"","NOM016","NOF011","DOF007","DLM024","DLF008","NOF002","NOM015","NOF006","NOM004","DLM009"
"COG3625",5,7,13,56,17,5,10,20,15,2
"COG3626",7,18,27,103,26,16,20,28,13,3
"COG3627",1,11,25,154,33,12,18,36,22,4
"COG3628",6,3,21,1,8,6,12,20,31,6
"COG3629",3,5,0,211,32,5,10,9,21,21
"COG3630",0,0,0,0,1,0,0,0,2,0
"COG3633",70,94,41,188,42,109,140,31,59,356
"COG3634",366,303,354,210,224,220,423,343,258,47
"COG3635",293,344,211,125,325,246,289,365,277,40
"COG3636",0,2,2,0,0,0,0,0,0,4
"COG3637",1,0,30,630,37,31,4,50,32,23
"COG3638",21,22,29,81,30,26,22,18,15,138
"COG3639",61,33,16,119,32,33,42,19,19,207
"COG3640",32,47,7,36,6,41,34,23,29,249
"COG3641",67,68,40,81,73,103,127,21,59,361
"COG3643",187,201,236,59,169,64,147,142,99,15
"COG3645",103,72,169,79,212,152,54,242,91,136
"COG3646",13,10,11,17,6,3,3,46,56,23
"COG3647",0,4,3,16,1,1,11,5,2,1
"COG3649",73,78,14,124,129,131,64,108,69,47
"COG3650",11,4,0,0,0,0,1,1,0,0
"COG3653",36,67,27,96,340,59,48,26,74,10
"COG3654",29,34,59,34,50,8,29,67,84,83
"COG3655",123,138,76,38,55,119,103,104,120,88
"COG3657",0,0,1,0,0,0,0,0,0,5
"COG3659",0,0,0,0,0,0,0,0,2,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",384,311,231,17,495,172,269,231,112,4
"COG3662",0,0,0,0,0,0,0,0,1,0
"COG3663",160,127,147,99,122,178,199,164,194,127
"COG3664",105,90,22,28,11,172,45,109,257,144
"COG3665",13,6,8,9,27,2,3,1,9,1
"COG3666",1352,808,1056,575,596,478,1034,1554,823,294
"COG3667",0,0,0,0,0,1,0,0,3,0
"COG3668",0,15,17,101,5,2,5,10,2,0
"COG3669",2063,1758,3822,213,1961,1801,2148,1988,2526,423
"COG3671",0,0,4,0,0,0,0,0,6,42
"COG3672",0,0,0,0,0,3,2,1,1,0
"COG3675",0,1,0,0,0,0,0,0,1,0
"COG3676",91,128,187,0,215,1,72,224,102,15
"COG3677",239,11,35,651,50,211,61,72,79,43
"COG3678",1,2,12,194,13,15,6,15,24,7
"COG3679",0,1,1,1,3,2,0,0,0,90
"COG3680",0,3,0,321,0,4,0,0,0,0
"COG3681",401,473,538,498,475,395,513,425,556,296
"COG3682",130,147,159,132,73,302,79,64,58,200
"COG3683",1,0,1,0,0,5,0,0,1,2
"COG3684",0,1,9,129,25,11,1,15,27,182
"COG3685",1,3,25,179,29,18,3,21,11,5
"COG3688",307,212,48,225,110,267,311,76,62,559
"COG3689",36,19,27,97,61,55,33,21,32,131
"COG3691",1,0,9,110,19,8,3,11,6,5
"COG3692",0,0,3,97,7,6,0,6,2,1
"COG3693",347,218,196,26,229,100,91,194,85,10
"COG3694",1,6,3,20,34,30,1,0,8,6
"COG3695",93,126,131,110,144,91,131,128,167,19
"COG3696",746,755,1508,107,942,1977,1082,1660,1482,92
"COG3697",22,16,13,99,82,36,47,10,30,80
"COG3698",0,1,3,194,9,10,4,7,10,4
"COG3700",1,1,12,186,23,10,1,21,15,3
"COG3701",0,8,2,0,0,12,0,0,4,0
"COG3703",0,0,6,90,4,4,3,12,9,4
"COG3704",0,0,6,17,0,1,0,0,0,7
"COG3705",154,132,58,86,95,159,93,77,74,470
"COG3706",3991,4195,4341,270,6068,3030,3452,5858,4934,612
"COG3707",46,44,31,22,56,67,54,27,43,61
"COG3708",18,24,22,81,108,30,29,13,11,171
"COG3709",0,1,7,89,8,1,3,14,5,4
"COG3710",3,4,104,724,177,37,7,139,95,63
"COG3711",271,230,397,1675,1282,491,355,192,430,375
"COG3712",3174,4473,8091,25,6085,3837,3497,5288,6048,477
"COG3713",1,2,10,269,43,27,4,8,31,48
"COG3714",8,10,5,136,10,13,6,12,13,6
"COG3715",94,74,142,741,269,154,184,60,157,602
"COG3716",71,87,170,711,304,140,144,77,167,671
"COG3717",404,407,425,217,337,304,305,470,301,136
"COG3718",5,14,8,25,35,52,26,7,7,93
"COG3719",2,0,10,152,13,12,1,23,19,7
"COG3720",0,0,8,14,25,1,0,16,18,9
"COG3721",0,3,17,12,48,6,7,9,35,57
"COG3722",0,1,24,267,29,24,7,25,45,4
"COG3723",26,50,193,130,76,7,26,30,14,21
"COG3724",0,1,4,132,11,9,4,11,9,4
"COG3725",0,0,3,98,7,2,4,10,8,4
"COG3726",1,3,4,86,4,4,7,2,4,3
"COG3727",106,166,44,105,129,52,45,36,143,89
"COG3728",7,18,12,39,12,30,15,23,21,155
"COG3729",0,0,5,60,3,4,0,5,10,4
"COG3730",1,4,10,72,9,13,3,9,3,0
"COG3731",0,4,7,69,10,2,6,5,2,89
"COG3732",0,2,17,88,16,11,8,7,12,2
"COG3733",0,1,11,262,20,16,2,22,8,0
"COG3734",4,2,30,444,39,34,21,28,42,58
"COG3735",66,78,70,100,150,130,119,288,55,17
"COG3736",0,1,6,20,0,3,0,0,0,9
"COG3738",13,23,15,117,13,8,28,14,14,29
"COG3740",35,45,96,54,28,71,17,80,59,88
"COG3741",2,0,0,1,4,2,0,0,1,4
"COG3744",9,8,11,0,0,1,1,0,1,13
"COG3745",5,4,2,15,6,1,23,5,0,0
"COG3746",191,184,158,0,203,157,170,291,352,18
"COG3747",15,5,1,21,28,11,6,7,15,7
"COG3753",0,0,6,97,12,6,0,5,8,4
"COG3754",199,411,325,13,485,142,321,532,609,32
"COG3755",0,0,0,96,0,12,2,0,4,0
"COG3756",0,0,0,0,16,2,0,14,11,0
"COG3757",485,389,239,340,295,380,252,200,100,503
"COG3758",7,15,8,100,39,7,1,13,21,8
"COG3759",0,0,1,0,3,0,0,0,3,2
"COG3760",83,71,84,55,143,123,94,115,64,213
"COG3762",0,3,0,0,0,1,0,2,0,3
"COG3763",0,4,1,1,1,0,0,1,0,33
"COG3764",127,145,41,70,77,280,122,54,48,361
"COG3765",1,3,45,351,70,33,8,43,34,7
"COG3766",0,0,7,55,10,6,2,19,5,4
"COG3767",0,0,0,0,0,0,0,0,0,5
"COG3768",1,0,9,145,8,5,4,5,8,6
"COG3769",1,0,3,49,6,2,2,3,3,2
"COG3770",1,0,3,122,11,6,2,9,11,4
"COG3771",1,0,4,53,10,4,0,5,6,2
"COG3772",22,25,12,105,56,19,16,52,32,54
"COG3773",137,91,32,91,43,140,99,88,70,326
"COG3774",146,205,383,18,221,281,205,406,379,246
"COG3775",234,240,296,323,446,254,277,372,265,286
"COG3776",0,0,0,43,2,4,1,2,6,0
"COG3778",0,3,0,2,0,6,3,0,5,94
"COG3779",0,0,2,86,0,2,0,0,0,0
"COG3781",0,0,7,126,8,3,1,9,7,6
"COG3783",0,0,8,71,8,6,0,7,6,6
"COG3784",0,0,4,38,8,3,3,16,8,3
"COG3785",0,0,3,63,6,10,1,4,6,3
"COG3786",6,17,9,39,37,18,2,1,14,54
"COG3787",10,5,5,99,8,7,9,10,9,4
"COG3788",0,1,13,102,13,10,2,6,9,3
"COG3789",0,0,11,81,14,5,1,16,13,7
"COG3790",0,0,6,45,8,1,1,5,3,3
"COG3791",0,0,0,0,0,0,0,0,1,0
"COG3793",0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1
"COG3797",1,1,2,36,11,1,2,2,7,13
"COG3799",3,0,10,3,49,6,3,13,14,12
"COG3804",11,19,24,75,41,30,9,4,46,19
"COG3808",643,530,609,225,544,470,600,654,471,485
"COG3811",0,0,2,3,8,5,0,1,1,0
"COG3815",9,5,5,1,5,7,7,0,0,9
"COG3817",7,12,23,14,45,22,4,3,11,68
"COG3819",10,11,13,16,21,20,4,6,11,45
"COG3822",32,17,44,27,41,43,33,45,22,11
"COG3823",11,14,0,0,0,0,25,2,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",26,12,3,29,3,13,35,8,0,0
"COG3828",0,0,1,5,0,5,0,0,0,4
"COG3829",145,201,229,1508,1489,654,379,143,587,250
"COG3830",330,341,343,47,244,255,327,362,326,127
"COG3831",34,32,199,220,355,124,41,155,121,13
"COG3832",0,0,0,0,0,0,0,0,1,0
"COG3833",175,84,26,234,27,223,75,103,43,406
"COG3835",49,22,58,375,210,65,22,12,58,266
"COG3836",10,16,31,205,153,51,33,24,43,7
"COG3837",1,8,1,15,5,1,3,7,10,1
"COG3839",365,329,242,1014,449,383,308,145,323,767
"COG3840",1,0,5,125,4,7,1,10,7,5
"COG3842",616,596,669,832,878,624,634,507,711,780
"COG3843",643,688,188,247,334,927,568,255,129,425
"COG3845",290,350,205,522,325,278,293,134,191,489
"COG3846",0,7,2,0,0,12,0,3,9,0
"COG3848",111,101,30,4,40,80,147,35,18,255
"COG3850",1,8,43,481,49,25,16,52,75,137
"COG3851",32,3,16,156,13,12,9,42,20,8
"COG3852",0,18,56,179,41,123,21,23,50,58
"COG3853",114,100,32,92,28,83,112,21,33,69
"COG3854",134,144,29,88,38,118,117,60,65,201
"COG3855",663,557,697,220,537,638,755,567,632,360
"COG3856",1,6,6,0,7,9,1,1,3,21
"COG3857",529,448,127,220,131,464,441,160,209,1590
"COG3858",202,130,92,357,153,212,177,100,145,479
"COG3859",88,87,11,45,19,98,82,34,42,157
"COG3860",0,2,2,0,2,5,2,0,2,0
"COG3862",57,54,37,68,64,52,30,53,46,33
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",31,40,0,0,2,33,2,28,7,111
"COG3866",84,74,89,1,144,84,30,52,33,256
"COG3867",411,300,312,2,242,531,113,323,106,66
"COG3868",33,9,0,0,0,23,4,15,0,0
"COG3869",27,55,15,52,24,76,32,20,37,213
"COG3870",11,20,18,23,16,24,15,6,10,57
"COG3871",88,155,312,33,258,148,205,203,214,28
"COG3872",197,158,38,109,86,203,162,72,79,291
"COG3874",27,49,0,1,2,46,32,7,3,24
"COG3875",79,99,127,263,282,42,76,76,93,111
"COG3876",401,383,393,3,234,386,276,453,258,34
"COG3877",16,29,48,0,14,26,5,49,13,0
"COG3878",15,20,2,0,4,6,0,0,21,3
"COG3879",6,39,24,0,24,19,4,14,11,29
"COG3880",13,30,20,38,26,50,14,20,23,157
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",121,16,0,40,14,244,116,107,20,2
"COG3883",22,70,9,5,14,9,21,5,4,163
"COG3884",303,306,288,76,183,281,322,234,432,364
"COG3885",1,2,7,51,45,8,0,0,2,7
"COG3886",92,175,97,135,228,179,102,16,153,177
"COG3887",412,342,95,259,128,338,328,131,161,791
"COG3892",1,1,1,0,0,6,1,3,5,4
"COG3893",20,15,47,0,2,0,51,28,59,7
"COG3894",137,95,25,4,7,142,66,36,19,132
"COG3895",0,1,8,46,5,1,0,7,3,0
"COG3896",26,0,0,0,0,0,0,0,0,0
"COG3899",3,6,1,184,125,4,9,7,3,24
"COG3901",7,10,0,0,0,6,2,20,0,31
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",4,0,0,0,0,1,1,0,1,53
"COG3907",0,3,0,0,0,0,5,2,0,0
"COG3910",76,72,32,32,16,60,51,70,50,26
"COG3911",3,2,0,0,2,0,1,1,0,0
"COG3915",0,0,0,0,0,0,0,0,1,0
"COG3919",114,293,47,2,38,236,92,65,101,2
"COG3920",7,7,20,18,109,70,12,11,30,74
"COG3921",0,0,0,0,0,0,0,0,1,0
"COG3923",0,0,4,46,3,6,3,10,10,8
"COG3924",0,0,2,61,6,2,3,4,9,4
"COG3925",2,0,8,135,15,9,2,12,11,2
"COG3926",72,96,0,3,8,63,39,159,13,5
"COG3933",20,10,95,71,84,56,41,7,84,546
"COG3934",31,5,1,0,0,18,0,6,0,0
"COG3935",176,128,41,125,42,136,100,47,89,343
"COG3936",5,15,42,0,0,0,1,1,25,5
"COG3937",3,5,2,25,12,5,11,0,7,11
"COG3938",2,10,33,37,9,20,8,4,9,18
"COG3940",199,542,553,18,363,824,318,512,505,122
"COG3941",28,1,32,0,0,5,4,25,1,13
"COG3942",1,8,5,1,7,17,1,4,2,6
"COG3943",530,416,487,69,525,493,794,494,500,416
"COG3944",130,168,47,202,107,240,132,44,58,468
"COG3945",0,0,4,1,33,0,1,0,3,2
"COG3947",12,24,7,47,8,28,12,26,16,3
"COG3948",34,9,20,58,16,50,12,12,54,13
"COG3949",54,50,28,105,87,174,37,12,56,41
"COG3950",374,319,277,9,306,461,378,458,519,307
"COG3951",18,23,18,132,26,5,8,15,12,9
"COG3952",3,6,81,0,18,87,5,17,30,3
"COG3953",0,2,0,0,0,0,0,0,0,0
"COG3954",0,0,12,221,21,12,4,19,17,9
"COG3955",3,50,12,0,1,27,18,17,0,13
"COG3956",160,240,126,27,132,145,178,166,68,34
"COG3957",122,152,11,7,3,168,72,17,40,350
"COG3958",334,368,143,422,212,323,352,248,105,183
"COG3959",315,361,160,391,289,308,348,198,249,179
"COG3960",0,2,11,135,18,10,4,20,12,12
"COG3961",0,0,1,0,1,0,0,0,2,0
"COG3962",4,25,0,0,1,1,17,10,10,5
"COG3963",0,2,0,0,0,2,2,1,0,0
"COG3964",29,31,36,98,161,10,56,110,109,17
"COG3965",40,9,3,0,5,18,30,6,20,78
"COG3966",18,8,0,6,4,24,1,9,2,181
"COG3967",0,0,0,0,2,0,0,0,0,1
"COG3968",1338,1180,1173,298,837,958,1372,1384,1146,679
"COG3969",355,403,461,326,462,434,438,582,562,63
"COG3971",0,1,9,145,8,15,10,15,7,3
"COG3972",9,12,16,0,0,9,4,0,19,1
"COG3973",206,239,261,274,235,322,237,293,378,1020
"COG3975",0,7,0,0,0,0,13,1,17,138
"COG3976",40,67,13,0,176,55,31,10,57,390
"COG3977",0,1,24,305,25,16,11,19,21,15
"COG3978",0,0,6,43,10,2,1,2,4,2
"COG3979",0,3,4,0,0,1,1,0,26,0
"COG3980",119,81,96,1,86,100,75,83,64,7
"COG3981",36,25,20,42,60,15,43,29,26,28
"COG4001",473,488,502,69,254,515,606,583,491,520
"COG4012",0,7,1,0,0,8,0,0,0,0
"COG4021",0,2,4,0,0,2,1,2,10,1
"COG4032",9,71,23,49,11,107,32,137,20,1
"COG4034",0,7,0,0,1,0,3,18,0,0
"COG4043",12,8,0,0,1,3,0,0,0,21
"COG4085",5,2,89,0,5,1,14,16,50,0
"COG4086",40,49,6,0,1,85,29,15,7,26
"COG4087",1,2,3,17,8,3,1,0,6,22
"COG4091",3,4,9,44,44,13,6,4,4,1
"COG4095",0,1,0,0,0,0,0,0,0,0
"COG4096",378,460,64,13,729,121,431,199,450,138
"COG4097",0,3,1,2,3,13,0,3,25,129
"COG4098",2,2,4,0,9,6,1,2,8,193
"COG4099",70,75,88,5,61,107,109,214,70,77
"COG4100",137,149,44,62,56,184,167,84,78,401
"COG4104",2,6,10,0,10,76,9,14,11,1
"COG4105",3,6,17,149,14,18,16,23,30,62
"COG4106",0,4,6,55,8,11,9,6,6,1
"COG4107",3,7,10,101,18,2,4,16,15,1
"COG4108",592,500,436,361,387,471,566,472,336,796
"COG4109",0,0,0,1,4,1,0,1,0,1
"COG4110",2,0,0,0,0,0,6,0,0,0
"COG4112",0,0,8,0,0,0,0,0,0,0
"COG4114",0,0,6,157,10,9,2,13,14,6
"COG4115",230,86,415,48,25,50,204,224,60,5
"COG4116",12,1,3,2,4,4,1,0,6,0
"COG4117",0,1,13,129,12,6,2,11,14,1
"COG4120",241,269,77,128,212,257,318,125,141,266
"COG4121",157,85,167,191,102,147,97,171,156,23
"COG4122",250,305,241,69,246,276,296,270,309,145
"COG4123",331,282,233,240,281,268,294,225,278,411
"COG4124",355,239,287,112,223,304,96,119,174,19
"COG4125",2,0,0,0,2,6,0,1,1,16
"COG4126",14,4,3,22,1,4,1,8,6,1
"COG4127",2,20,1,0,8,4,1,1,0,161
"COG4128",0,0,0,0,0,0,0,3,0,0
"COG4129",37,20,12,74,67,13,6,22,28,9
"COG4130",0,0,0,0,1,0,0,0,1,0
"COG4132",0,3,0,26,1,3,0,1,5,22
"COG4133",1,2,6,89,16,11,13,8,22,50
"COG4134",5,4,12,348,13,11,11,8,7,10
"COG4135",0,0,10,191,11,9,2,7,6,2
"COG4136",0,1,5,64,5,2,5,4,4,0
"COG4137",1,1,10,193,24,16,6,12,21,74
"COG4138",0,0,8,106,5,9,4,11,6,4
"COG4139",0,0,2,95,3,7,7,7,10,3
"COG4143",0,2,10,129,49,16,4,15,23,2
"COG4145",71,49,46,200,98,46,114,50,59,10
"COG4146",411,642,592,259,727,347,542,552,856,70
"COG4147",1,0,12,163,12,10,7,17,15,6
"COG4148",2,12,13,171,24,18,18,15,41,123
"COG4149",50,45,33,172,60,89,86,34,63,150
"COG4150",0,1,12,80,9,8,4,5,11,4
"COG4152",69,70,105,1,3,13,65,26,38,248
"COG4154",13,25,21,108,45,22,17,5,22,13
"COG4158",73,15,33,70,37,66,26,14,25,2
"COG4160",1,2,18,191,24,16,7,17,20,10
"COG4161",0,0,12,135,17,11,1,11,10,7
"COG4166",295,411,125,1305,372,446,692,173,198,2178
"COG4167",1,0,14,130,6,13,2,7,9,6
"COG4168",2,0,10,116,21,14,6,17,9,4
"COG4170",0,3,8,139,11,8,3,11,14,10
"COG4171",0,2,5,92,12,8,0,6,3,2
"COG4172",29,20,16,227,50,30,15,32,30,67
"COG4174",1,1,10,136,15,7,4,11,16,7
"COG4175",133,161,312,68,328,361,192,365,392,31
"COG4176",100,126,276,78,228,152,111,177,174,15
"COG4177",189,181,128,518,292,205,208,75,107,191
"COG4178",8,21,45,202,57,18,12,16,15,27
"COG4181",6,0,4,132,11,14,3,7,9,3
"COG4185",160,78,169,7,96,20,89,49,139,38
"COG4186",40,57,10,14,47,16,63,45,72,147
"COG4187",16,29,15,46,45,20,8,10,4,228
"COG4188",0,2,4,0,0,7,2,0,0,0
"COG4189",33,21,12,90,39,69,20,10,14,5
"COG4191",51,59,29,23,0,28,69,69,8,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",110,116,6,5,1,125,29,35,8,4
"COG4194",0,0,0,1,0,2,0,1,0,0
"COG4197",0,0,0,0,8,0,1,5,0,0
"COG4198",405,351,393,73,281,245,312,361,328,141
"COG4199",0,8,60,1,7,5,11,0,5,305
"COG4200",13,14,4,0,0,27,4,11,4,0
"COG4206",1182,1525,1927,218,1568,1350,2193,2857,2002,353
"COG4208",36,36,6,56,5,85,16,9,10,77
"COG4209",361,312,62,259,67,407,237,189,112,906
"COG4211",136,125,54,252,112,152,157,53,70,162
"COG4213",48,47,56,278,152,62,36,49,43,12
"COG4214",13,13,32,318,60,42,19,19,41,15
"COG4215",1,1,18,179,21,20,7,16,18,8
"COG4219",402,258,68,295,139,391,71,99,45,333
"COG4220",1,4,2,151,15,4,2,18,16,3
"COG4221",216,224,213,143,244,218,235,209,238,49
"COG4222",10,13,0,10,0,6,5,2,11,0
"COG4224",36,42,12,39,30,42,43,14,28,112
"COG4225",1248,1607,2703,217,1841,938,1595,2279,2230,541
"COG4226",12,27,27,1,13,45,14,46,16,10
"COG4227",327,101,336,15,183,35,481,330,12,21
"COG4228",0,5,1,0,0,4,8,0,10,134
"COG4229",0,0,0,0,0,0,0,0,4,0
"COG4230",5,1,15,330,13,12,12,15,23,10
"COG4231",392,425,418,142,369,397,656,422,432,343
"COG4232",390,437,501,296,356,352,300,350,333,133
"COG4233",0,3,5,0,3,0,5,0,16,103
"COG4235",2,5,37,276,33,16,16,36,75,209
"COG4237",7,11,17,58,25,7,8,20,8,2
"COG4238",0,0,9,83,12,3,2,6,5,2
"COG4239",0,0,2,95,7,12,4,7,9,2
"COG4241",7,11,16,0,26,3,15,7,13,6
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,4,0,0,0,0
"COG4245",26,6,9,54,13,3,4,43,118,4
"COG4248",17,9,18,223,13,16,7,39,73,6
"COG4249",79,79,1,0,0,9,15,49,4,1
"COG4251",6,0,0,0,0,19,0,0,2,0
"COG4252",4,0,6,33,26,8,0,0,1,1
"COG4253",1,0,0,15,1,0,0,0,1,0
"COG4256",0,0,3,17,1,2,0,1,1,1
"COG4258",1,6,11,0,4,0,9,0,18,113
"COG4260",172,174,30,34,77,143,160,65,9,333
"COG4261",77,49,90,1,135,67,152,112,252,88
"COG4262",0,0,12,61,57,7,0,0,6,0
"COG4263",0,0,1,0,1,0,0,0,0,0
"COG4264",2,0,11,1283,92,3,4,53,18,24
"COG4267",41,19,7,0,109,37,29,10,15,64
"COG4268",112,64,106,25,20,42,27,144,43,12
"COG4269",0,2,21,250,29,12,5,41,14,8
"COG4271",31,35,6,34,0,50,2,0,11,1
"COG4277",459,419,316,140,213,423,365,340,214,407
"COG4279",0,6,5,1,0,0,9,10,30,228
"COG4282",0,0,0,14,0,0,0,0,0,0
"COG4283",40,36,1,9,10,38,31,30,13,298
"COG4284",119,80,2,0,2,118,46,39,0,215
"COG4286",75,71,0,0,0,67,67,27,0,29
"COG4288",1,0,4,0,3,6,4,0,0,23
"COG4289",410,417,584,70,894,309,475,1006,606,31
"COG4290",0,2,0,0,0,0,9,2,0,0
"COG4292",4,36,162,0,12,2,4,1,1,2
"COG4294",0,15,1,4,0,3,0,1,1,1
"COG4295",70,42,7,38,13,12,7,16,2,294
"COG4296",24,22,3,85,4,25,9,7,36,19
"COG4299",417,481,744,1,547,570,488,669,396,47
"COG4300",0,0,1,16,20,2,1,0,2,0
"COG4302",19,11,7,117,17,42,24,31,30,5
"COG4303",20,30,22,173,20,70,26,43,37,8
"COG4310",0,59,13,0,0,0,0,0,10,0
"COG4314",0,0,0,0,2,0,0,0,12,65
"COG4316",0,0,0,0,0,0,0,0,4,1
"COG4319",0,0,0,0,0,0,0,0,3,0
"COG4320",0,0,1,0,0,2,0,0,0,0
"COG4325",0,0,1,0,0,5,4,9,16,0
"COG4330",0,0,2,1,0,2,0,0,0,66
"COG4332",10,36,134,35,130,12,21,51,62,1
"COG4333",22,33,0,0,68,6,30,8,0,1
"COG4335",32,30,109,48,169,2,25,43,42,0
"COG4336",7,14,10,19,1,6,8,3,4,0
"COG4354",429,485,139,15,37,469,220,393,93,18
"COG4357",0,3,2,0,0,0,0,0,0,0
"COG4359",0,2,0,0,0,2,3,2,1,0
"COG4372",1,6,8,0,11,16,2,1,3,45
"COG4373",1,1,23,0,0,0,3,3,1,0
"COG4377",48,22,5,20,6,27,27,8,33,198
"COG4379",1,1,0,5,0,7,6,1,16,108
"COG4380",6,9,0,0,0,0,0,0,0,0
"COG4381",1,0,0,1,0,3,0,0,11,19
"COG4382",0,0,0,0,0,0,0,1,0,0
"COG4383",14,23,14,22,25,7,64,200,96,1
"COG4384",1,5,0,2,0,2,2,1,9,35
"COG4385",10,4,6,45,9,28,26,0,27,12
"COG4386",0,3,0,4,1,12,11,5,25,183
"COG4387",0,1,8,1,8,10,2,1,0,0
"COG4388",2,3,2,3,1,7,1,1,0,0
"COG4389",3,0,0,0,0,1,0,0,0,6
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4392",3,2,0,8,0,0,0,0,1,97
"COG4393",1,1,6,22,46,13,5,7,1,23
"COG4394",0,4,3,0,45,2,12,2,20,69
"COG4395",0,9,3,0,0,4,6,4,18,82
"COG4396",1,7,0,6,1,10,1,0,0,0
"COG4397",1,4,11,12,15,5,7,3,0,0
"COG4399",2,0,0,0,34,4,0,2,7,8
"COG4401",2,0,0,0,0,0,0,0,0,0
"COG4403",84,18,28,142,59,65,10,1,26,0
"COG4405",16,11,33,4,22,19,2,34,21,1
"COG4408",0,0,0,0,0,4,1,0,5,2
"COG4409",334,211,913,98,655,327,182,276,315,80
"COG4412",66,86,16,10,3,12,51,44,22,3
"COG4413",94,55,66,0,124,147,87,221,57,10
"COG4420",7,18,0,0,2,0,5,9,0,0
"COG4421",7,10,1,39,0,5,0,0,0,0
"COG4422",359,386,328,139,412,279,794,397,454,153
"COG4430",79,125,95,37,116,94,68,111,23,65
"COG4443",63,29,12,42,48,35,21,14,11,177
"COG4445",0,0,0,0,0,0,0,0,2,0
"COG4448",12,13,0,0,0,3,4,3,0,0
"COG4452",46,126,200,258,270,117,52,155,122,15
"COG4453",1,0,0,4,9,1,0,8,2,2
"COG4456",2,4,0,0,0,6,7,2,1,0
"COG4457",32,12,2,0,0,15,11,132,1,17
"COG4458",5,6,5,0,0,19,8,3,2,13
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",12,42,13,0,16,25,17,24,8,142
"COG4464",181,170,270,183,175,268,183,209,135,461
"COG4465",91,50,37,66,53,73,46,38,68,222
"COG4466",1,2,0,1,2,1,1,0,0,58
"COG4467",0,0,1,0,1,1,0,0,0,56
"COG4468",235,184,75,164,156,257,236,109,100,583
"COG4469",0,0,0,3,1,3,0,0,0,161
"COG4470",0,6,1,1,8,2,0,0,0,91
"COG4471",0,0,0,0,1,1,0,0,0,69
"COG4472",57,87,24,25,41,77,50,39,27,144
"COG4473",0,0,1,2,8,2,0,1,0,68
"COG4474",60,32,42,3,7,2,46,64,19,73
"COG4475",45,62,29,30,45,76,93,23,27,134
"COG4476",0,1,1,1,1,1,0,0,2,63
"COG4477",4,31,6,6,15,7,3,1,10,282
"COG4478",2,2,2,5,8,18,6,2,4,98
"COG4479",0,0,1,0,2,1,0,0,2,34
"COG4481",25,30,12,19,11,35,25,23,19,103
"COG4483",0,0,0,0,1,1,0,0,0,43
"COG4485",515,344,58,231,101,429,286,144,181,2566
"COG4487",16,3,0,0,7,9,2,14,0,3
"COG4492",68,79,25,51,97,111,65,37,54,160
"COG4495",2,14,0,42,9,6,3,0,3,37
"COG4496",84,68,33,55,42,90,59,20,34,87
"COG4499",0,11,2,28,9,2,6,2,15,31
"COG4502",0,1,11,0,19,0,0,14,37,0
"COG4506",105,91,38,61,51,127,87,43,60,155
"COG4508",0,0,1,1,0,0,0,0,0,1
"COG4509",326,287,99,398,160,334,260,118,152,504
"COG4512",6,20,2,42,0,0,1,0,0,3
"COG4521",15,5,6,154,11,16,8,12,69,2
"COG4525",0,1,4,51,17,3,5,13,4,6
"COG4529",1,0,28,227,32,29,7,23,17,11
"COG4531",0,0,7,99,15,16,4,13,9,5
"COG4533",1,1,26,493,35,19,18,29,37,11
"COG4535",1,5,20,179,23,24,17,21,30,86
"COG4536",57,52,76,162,106,11,150,102,275,24
"COG4537",0,1,0,2,2,1,0,1,3,2
"COG4540",6,4,7,8,6,6,5,0,35,12
"COG4541",0,0,0,0,0,0,0,0,0,22
"COG4542",0,2,0,0,4,8,1,0,4,45
"COG4545",1,3,0,0,12,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",50,52,20,259,25,83,28,23,32,139
"COG4550",0,0,0,4,3,0,0,0,0,2
"COG4552",245,264,236,85,278,406,223,237,194,373
"COG4555",1,2,7,36,7,0,5,0,6,9
"COG4558",0,0,14,6,23,0,0,25,11,4
"COG4559",2,1,20,17,18,0,0,14,18,7
"COG4564",170,102,0,0,0,0,69,0,8,0
"COG4565",9,7,26,445,64,25,13,52,48,24
"COG4566",5,29,42,0,19,0,75,30,107,526
"COG4568",0,1,7,69,9,1,1,7,11,1
"COG4569",0,0,7,188,13,22,9,9,11,4
"COG4570",8,9,5,67,13,27,25,9,35,12
"COG4571",0,0,8,11,33,7,1,3,16,12
"COG4572",2,2,1,49,3,0,0,6,5,2
"COG4573",8,35,31,287,33,26,57,29,28,13
"COG4574",0,2,8,82,11,7,1,12,5,5
"COG4575",1,2,16,207,17,6,10,23,13,11
"COG4576",15,6,8,61,47,29,17,7,16,18
"COG4577",21,21,26,138,95,106,48,60,100,72
"COG4578",0,1,10,57,2,1,1,9,8,5
"COG4579",1,0,8,349,24,16,8,24,10,7
