"","NLF015","NLM002","NOM010","DLF001","DLM006","DLM016","DOM026","NLF002","DLF014","DOF012"
"COG3630",0,2,0,0,1,1,0,0,0,0
"COG3633",108,64,98,21,137,75,78,169,230,147
"COG3634",397,51,321,377,106,343,229,221,94,167
"COG3635",356,451,234,227,233,326,235,207,103,107
"COG3636",0,1,0,0,2,0,0,0,14,47
"COG3637",8,23,1,5,1,11,1,3,2,30
"COG3638",12,19,27,18,38,48,15,13,21,176
"COG3639",32,25,71,36,103,60,27,13,35,308
"COG3640",18,18,36,18,99,49,84,103,83,138
"COG3641",106,16,95,28,92,92,79,101,100,87
"COG3643",257,10,161,215,69,218,148,151,19,41
"COG3645",61,375,102,130,266,393,95,93,46,81
"COG3646",52,207,85,9,127,129,14,17,126,152
"COG3647",2,6,2,0,0,0,0,0,0,2
"COG3649",131,96,147,36,321,81,58,71,38,144
"COG3650",8,0,2,0,2,1,0,7,0,0
"COG3653",85,16,27,38,67,72,8,29,75,22
"COG3654",22,140,41,66,50,62,18,22,1,5
"COG3655",48,28,177,115,113,83,126,90,121,80
"COG3657",0,2,1,0,0,1,0,0,0,36
"COG3659",0,1,0,0,0,2,0,0,0,0
"COG3661",360,63,320,618,102,129,336,150,14,19
"COG3662",0,1,0,0,0,0,0,0,0,0
"COG3663",78,186,181,144,160,182,201,194,171,201
"COG3664",66,4,64,32,64,34,228,78,117,137
"COG3665",4,3,0,0,1,4,0,7,0,1
"COG3666",888,1464,782,3085,2769,1339,1039,1178,2248,1068
"COG3667",0,0,1,0,0,2,0,0,0,0
"COG3668",0,4,9,0,0,13,1,5,0,15
"COG3669",2393,988,1686,2482,1082,1733,2175,1700,794,779
"COG3671",4,0,0,0,4,2,0,5,0,0
"COG3672",1,0,1,0,1,2,0,0,0,0
"COG3675",6,0,0,14,0,0,0,71,0,0
"COG3676",114,68,11,47,76,168,75,72,1,34
"COG3677",61,223,51,2822,12,14,3,42,0,110
"COG3678",5,18,0,6,0,13,0,1,0,25
"COG3679",0,1,0,0,0,0,0,0,13,56
"COG3680",0,25,2,0,0,0,1,1,23,9
"COG3681",402,710,366,505,472,431,442,413,601,329
"COG3682",50,20,141,123,102,136,131,132,75,239
"COG3683",5,0,1,1,1,8,0,1,0,0
"COG3684",3,27,0,4,6,0,0,1,0,108
"COG3685",3,12,1,6,0,0,0,1,0,45
"COG3688",145,40,245,50,262,241,387,389,289,227
"COG3689",23,26,106,24,29,32,22,20,130,126
"COG3691",0,7,3,6,0,3,0,1,1,16
"COG3692",0,1,0,0,0,2,0,0,0,9
"COG3693",275,63,281,167,128,92,241,108,9,33
"COG3694",4,0,23,14,1,8,165,1,3,18
"COG3695",125,29,101,142,52,113,97,99,59,40
"COG3696",1556,1521,762,1724,833,1167,788,891,82,411
"COG3697",42,69,18,10,47,32,32,28,88,25
"COG3698",4,10,0,1,0,2,0,1,0,25
"COG3700",3,15,5,6,0,2,0,1,0,12
"COG3701",0,7,0,2,1,13,0,8,57,1
"COG3703",5,6,1,2,0,1,0,0,0,33
"COG3705",59,44,170,47,197,106,245,183,327,216
"COG3706",5585,1299,3426,5508,3067,3165,2987,3612,498,929
"COG3707",34,14,50,23,38,46,91,79,257,142
"COG3708",7,5,15,57,127,35,147,71,21,5
"COG3709",3,8,3,2,1,2,0,0,0,10
"COG3710",8,53,3,18,0,3,0,1,0,95
"COG3711",200,271,267,465,158,399,772,560,1066,930
"COG3712",4110,1304,2792,8026,2524,3283,3830,3517,583,1546
"COG3713",11,10,5,8,0,4,0,0,0,33
"COG3714",4,11,1,2,0,2,0,1,0,24
"COG3715",161,132,49,92,65,120,177,255,430,723
"COG3716",132,119,72,104,71,106,199,268,410,784
"COG3717",641,627,332,308,436,273,243,379,87,181
"COG3718",14,11,23,42,46,26,3,118,38,1
"COG3719",8,7,0,3,0,1,0,2,0,22
"COG3720",6,15,0,0,0,1,0,0,0,0
"COG3721",9,18,2,1,5,4,0,4,0,1
"COG3722",2,17,0,2,0,10,0,3,0,29
"COG3723",40,8,139,13,1,96,10,4,25,61
"COG3724",4,7,0,0,0,0,0,0,0,15
"COG3725",3,13,1,2,0,1,0,0,0,15
"COG3726",2,1,1,1,0,6,0,0,1,13
"COG3727",202,150,53,74,182,92,72,160,213,141
"COG3728",33,8,16,18,14,22,35,39,156,114
"COG3729",2,6,0,2,0,0,0,1,0,10
"COG3730",12,11,2,28,1,3,0,83,58,25
"COG3731",3,14,1,14,1,4,1,57,85,7
"COG3732",11,16,0,19,4,8,6,87,103,18
"COG3733",1,10,3,7,0,1,0,0,0,32
"COG3734",22,33,5,16,8,13,28,2,30,17
"COG3735",157,282,80,92,206,80,94,54,0,32
"COG3736",1,0,1,0,0,0,0,0,0,0
"COG3738",5,19,24,8,29,7,5,6,78,60
"COG3740",26,3,10,108,30,49,7,8,103,18
"COG3741",0,1,0,0,14,0,0,0,1,2
"COG3744",1,0,8,7,11,15,1,1,0,6
"COG3745",0,0,1,1,0,1,0,6,1,0
"COG3746",198,15,180,461,142,115,155,197,34,46
"COG3747",16,11,13,4,5,11,4,0,20,22
"COG3753",0,6,1,2,0,0,0,0,0,13
"COG3754",192,54,349,224,158,119,323,124,543,150
"COG3755",1,0,0,5,0,1,0,0,0,26
"COG3756",0,5,0,0,0,0,0,0,0,0
"COG3757",189,671,496,237,908,534,510,500,510,659
"COG3758",8,14,0,11,0,8,2,1,0,19
"COG3759",0,3,0,0,1,2,1,0,25,43
"COG3760",59,69,72,20,71,111,183,144,138,133
"COG3762",0,0,0,0,2,2,0,3,0,0
"COG3763",1,1,1,1,5,0,3,0,8,35
"COG3764",40,48,135,89,63,152,254,134,793,439
"COG3765",7,24,6,11,0,9,0,1,0,54
"COG3766",4,7,0,2,0,0,0,0,0,13
"COG3767",0,1,1,0,1,0,0,0,1,0
"COG3768",2,6,1,4,0,5,0,1,0,18
"COG3769",0,3,1,2,0,0,0,0,0,4
"COG3770",2,2,1,2,0,2,0,0,0,8
"COG3771",2,6,0,2,0,1,0,0,0,9
"COG3772",14,22,3,17,12,14,16,6,34,136
"COG3773",58,31,271,43,196,138,187,257,142,116
"COG3774",278,60,243,634,209,379,234,254,138,780
"COG3775",295,459,210,321,168,317,226,261,207,366
"COG3776",2,7,0,0,0,0,0,0,0,7
"COG3778",0,5,3,0,0,0,0,0,0,1
"COG3779",0,0,0,2,0,0,0,0,0,7
"COG3781",1,7,0,6,0,1,0,0,0,24
"COG3783",0,5,0,0,0,0,0,0,0,11
"COG3784",0,2,0,5,0,1,0,2,0,13
"COG3785",3,7,1,1,0,0,0,2,0,15
"COG3786",6,5,49,7,19,4,16,4,24,2
"COG3787",1,8,7,0,0,7,0,0,0,16
"COG3788",2,2,0,3,0,3,0,1,0,21
"COG3789",3,4,2,9,0,0,0,0,0,30
"COG3790",1,4,1,3,0,0,0,3,0,14
"COG3791",0,0,0,0,0,1,0,0,1,0
"COG3794",0,0,1,0,0,0,0,1,0,0
"COG3797",0,4,1,11,2,3,1,7,7,34
"COG3799",31,18,1,4,0,5,1,2,2,0
"COG3804",9,11,29,14,24,17,12,34,40,31
"COG3808",872,1094,451,449,613,717,361,321,92,179
"COG3811",0,2,0,1,1,1,0,0,0,11
"COG3815",2,1,4,7,0,3,3,5,14,0
"COG3817",16,10,3,8,6,7,5,5,26,163
"COG3819",11,5,2,12,0,8,3,6,20,107
"COG3822",56,13,37,41,25,65,28,77,6,68
"COG3823",2,0,14,0,4,16,0,2,0,0
"COG3824",0,6,0,0,0,1,0,0,0,0
"COG3825",8,2,16,11,15,28,19,10,5,0
"COG3828",0,0,0,0,1,0,0,0,0,0
"COG3829",356,74,177,251,164,430,195,275,942,223
"COG3830",359,192,358,354,333,368,262,283,175,179
"COG3831",107,31,39,167,24,23,68,63,0,12
"COG3832",0,1,0,0,0,1,0,0,0,0
"COG3833",40,36,129,24,169,87,225,212,376,306
"COG3835",15,17,30,48,63,52,47,23,341,64
"COG3836",26,24,7,37,7,50,10,4,47,24
"COG3837",5,0,2,3,6,7,1,0,0,0
"COG3839",308,167,373,207,416,390,424,405,658,1036
"COG3840",3,8,2,3,2,1,0,0,0,19
"COG3842",581,202,656,558,385,637,527,647,706,579
"COG3843",296,212,726,221,527,639,1480,634,816,350
"COG3845",156,65,276,143,281,353,187,187,326,235
"COG3846",0,15,0,5,3,15,0,8,91,4
"COG3848",93,17,129,42,133,94,28,81,148,283
"COG3850",19,48,8,10,16,14,0,11,1,62
"COG3851",20,22,6,7,6,6,1,1,0,7
"COG3852",9,18,19,55,4,19,4,34,0,41
"COG3853",48,22,158,57,104,146,114,151,163,104
"COG3854",82,18,215,34,144,111,172,234,140,93
"COG3855",550,824,591,587,739,722,649,562,510,189
"COG3856",8,2,15,5,3,5,3,22,91,90
"COG3857",233,108,636,152,608,383,552,736,878,922
"COG3858",77,24,201,78,220,196,316,366,232,291
"COG3859",45,5,69,30,87,104,147,153,50,181
"COG3860",1,0,0,1,0,2,2,2,0,14
"COG3862",37,14,19,26,26,56,40,32,96,29
"COG3863",0,0,0,1,0,0,0,1,21,1
"COG3864",2,0,4,0,3,23,21,14,189,107
"COG3866",38,1241,199,18,451,20,73,36,218,0
"COG3867",205,564,174,323,228,180,253,259,725,100
"COG3868",4,0,8,0,12,5,19,6,22,0
"COG3869",33,10,94,19,60,25,90,114,170,118
"COG3870",13,12,17,14,26,17,11,6,51,128
"COG3871",160,9,109,331,78,92,161,112,43,56
"COG3872",96,39,231,52,150,176,263,236,227,176
"COG3874",16,0,63,4,18,36,52,19,80,38
"COG3875",93,94,75,73,103,134,32,69,412,30
"COG3876",283,43,320,343,94,354,170,202,14,56
"COG3877",20,1,15,3,10,8,3,9,0,8
"COG3878",22,7,6,1,6,18,24,0,0,1
"COG3879",20,28,53,16,15,18,4,40,491,324
"COG3880",18,4,36,10,44,18,71,47,118,78
"COG3881",0,0,0,0,0,0,0,0,0,3
"COG3882",242,202,31,36,135,48,81,114,7,38
"COG3883",8,16,47,33,38,30,34,8,59,43
"COG3884",253,310,335,278,399,299,333,327,149,347
"COG3885",4,0,1,5,1,2,4,1,98,8
"COG3886",155,164,201,67,818,128,433,411,511,593
"COG3887",192,94,366,134,399,360,499,597,568,695
"COG3892",2,5,0,0,1,11,0,1,0,0
"COG3893",7,7,32,19,24,55,10,6,0,31
"COG3894",37,23,156,36,69,57,92,54,189,85
"COG3895",2,3,0,1,0,1,0,0,0,9
"COG3899",10,0,6,60,4,31,1,1,11,3
"COG3901",3,0,3,0,0,5,7,2,24,41
"COG3906",0,2,0,3,5,0,2,2,6,95
"COG3907",0,4,3,0,0,0,0,1,0,0
"COG3910",26,121,68,41,125,79,140,73,81,66
"COG3911",1,0,2,0,0,1,0,1,0,0
"COG3915",0,2,0,0,0,0,0,0,0,0
"COG3919",45,6,158,47,9,61,38,26,57,275
"COG3920",34,31,7,32,7,17,13,56,381,222
"COG3921",0,2,0,0,0,1,0,0,0,0
"COG3923",1,15,0,3,1,1,0,0,1,14
"COG3924",1,9,1,1,0,0,0,0,0,8
"COG3925",4,14,0,3,0,0,0,1,0,16
"COG3926",42,10,85,20,85,8,465,50,0,12
"COG3933",32,64,48,149,134,75,120,325,213,145
"COG3934",6,1,12,0,170,0,2,0,235,0
"COG3935",58,56,191,51,179,150,220,217,298,262
"COG3936",5,7,4,25,23,15,46,16,0,39
"COG3937",1,3,14,9,6,7,12,10,56,41
"COG3938",6,0,13,13,5,21,3,1,109,4
"COG3940",377,31,170,697,167,145,385,316,169,172
"COG3941",9,1064,11,1,8,31,0,0,0,0
"COG3942",0,31,0,0,7,3,9,3,302,175
"COG3943",579,1119,1022,718,1100,779,730,510,159,243
"COG3944",68,33,159,50,140,158,427,237,538,545
"COG3945",5,0,1,6,0,0,1,23,72,11
"COG3947",4,2,27,10,3,9,1,7,0,1
"COG3948",14,40,4,8,51,16,16,29,0,1
"COG3949",26,17,31,11,21,49,72,24,215,58
"COG3950",349,74,427,330,849,323,523,299,183,120
"COG3951",12,16,10,4,2,2,3,5,0,38
"COG3952",4,1,7,39,0,13,1,21,0,0
"COG3953",0,0,0,0,0,0,0,0,183,20
"COG3954",9,17,1,5,0,3,0,0,0,34
"COG3955",8,95,58,23,3,30,28,8,26,39
"COG3956",169,358,211,147,236,168,65,140,151,74
"COG3957",76,18,102,21,71,78,107,271,608,443
"COG3958",230,36,252,69,175,409,524,295,456,277
"COG3959",259,34,422,203,218,395,541,258,458,272
"COG3960",7,17,1,5,0,0,0,0,1,16
"COG3961",0,6,0,0,0,0,0,0,0,0
"COG3962",11,7,14,15,9,11,9,59,41,0
"COG3963",3,0,0,2,1,3,0,1,0,5
"COG3964",61,24,33,47,203,30,15,45,38,8
"COG3965",8,0,35,14,4,15,34,5,5,72
"COG3966",2,6,6,1,1,35,41,1,42,273
"COG3967",1,0,1,0,1,0,0,0,0,0
"COG3968",1398,2061,1304,1136,1412,1329,1125,1039,439,477
"COG3969",474,79,553,645,175,467,346,359,79,146
"COG3971",4,13,1,7,0,5,0,2,18,44
"COG3972",17,4,19,378,95,106,12,17,7,13
"COG3973",283,45,258,353,195,290,641,224,669,794
"COG3975",0,15,2,0,2,11,0,19,0,0
"COG3976",41,24,120,20,29,48,35,52,73,168
"COG3977",8,18,3,3,0,6,0,1,0,28
"COG3978",0,4,0,1,0,0,0,0,0,8
"COG3979",2,4,0,0,0,4,4,3,66,11
"COG3980",113,13,146,157,24,160,88,41,0,52
"COG3981",35,9,64,12,65,37,41,79,65,77
"COG4001",718,110,444,0,940,289,478,635,627,176
"COG4012",1,0,1,0,0,3,0,0,0,0
"COG4021",1,0,0,1,3,16,7,176,20,0
"COG4032",11,1,21,42,16,34,5,42,0,66
"COG4043",0,0,3,0,14,0,2,27,0,0
"COG4085",2,0,0,0,1,2,0,15,1,0
"COG4086",14,18,33,10,27,20,88,63,81,183
"COG4087",1,1,0,2,1,3,2,1,4,1
"COG4091",8,1,2,22,8,9,1,90,0,3
"COG4095",0,1,0,0,0,0,0,0,0,0
"COG4096",495,645,660,1163,700,497,371,522,36,262
"COG4097",6,2,0,0,1,3,0,2,1,118
"COG4098",1,7,2,6,5,0,15,3,45,190
"COG4099",161,279,72,174,151,142,93,67,140,75
"COG4100",109,39,293,59,210,103,139,167,188,372
"COG4104",1,0,4,149,2,8,1,3,0,23
"COG4105",10,16,5,11,4,12,0,5,0,26
"COG4106",2,6,2,8,0,6,90,1,131,12
"COG4107",6,13,5,3,8,22,0,1,0,11
"COG4108",615,826,502,363,621,574,502,637,482,695
"COG4109",0,5,0,0,2,4,1,2,8,17
"COG4110",0,0,0,0,30,6,0,1,1,0
"COG4112",0,0,0,0,0,51,0,1,0,0
"COG4114",3,15,0,1,1,2,0,1,0,13
"COG4115",73,54,199,362,66,236,80,201,146,66
"COG4116",1,3,0,0,3,0,90,3,6,124
"COG4117",2,7,0,3,1,0,0,0,1,23
"COG4120",191,69,261,71,178,210,353,201,264,291
"COG4121",124,29,97,95,54,132,64,85,12,81
"COG4122",320,498,299,235,339,282,280,257,301,266
"COG4123",219,339,337,295,368,316,297,334,208,372
"COG4124",405,13,224,293,399,192,433,156,93,240
"COG4125",2,2,0,0,0,8,0,0,0,32
"COG4126",7,0,12,2,6,31,2,1,0,0
"COG4127",1,0,4,0,1,1,6,0,139,0
"COG4128",0,0,0,1,2,0,0,0,0,0
"COG4129",18,0,33,12,10,22,22,22,11,28
"COG4130",0,0,0,0,0,3,0,0,0,1
"COG4132",19,4,1,1,2,1,0,9,128,57
"COG4133",11,15,5,5,1,3,0,7,0,14
"COG4134",5,20,4,13,2,9,1,9,2,18
"COG4135",4,5,1,5,0,0,0,0,0,24
"COG4136",1,5,0,3,0,1,0,0,0,19
"COG4137",8,19,0,0,4,3,1,4,1,31
"COG4138",0,10,0,1,1,1,0,0,0,17
"COG4139",4,10,2,2,0,1,0,2,0,14
"COG4143",2,13,0,5,1,1,0,1,0,16
"COG4145",63,48,42,30,32,76,70,50,33,32
"COG4146",681,89,395,677,223,271,589,438,116,186
"COG4147",2,13,1,2,0,4,0,1,0,26
"COG4148",11,28,6,9,3,19,0,10,0,19
"COG4149",47,36,34,24,50,54,81,98,147,136
"COG4150",3,0,3,4,1,7,0,0,0,14
"COG4152",10,36,126,10,165,108,39,69,1,209
"COG4154",12,10,42,23,20,22,24,39,56,55
"COG4158",34,12,48,11,29,20,47,83,68,14
"COG4160",14,14,1,6,0,4,1,1,0,33
"COG4161",7,11,1,2,2,3,0,4,0,23
"COG4166",329,113,335,135,381,344,305,413,1142,1239
"COG4167",4,13,1,2,2,3,1,2,3,27
"COG4168",3,9,0,2,1,0,0,2,1,29
"COG4170",3,14,0,3,0,0,1,2,1,18
"COG4171",4,8,1,2,1,1,0,2,0,15
"COG4172",31,19,9,10,11,28,38,33,296,178
"COG4174",3,7,1,2,0,3,0,1,0,15
"COG4175",245,45,137,359,113,179,249,190,59,100
"COG4176",205,27,104,264,69,143,154,150,31,84
"COG4177",116,94,135,108,207,242,68,114,461,227
"COG4178",34,29,18,39,34,18,0,91,12,28
"COG4181",4,10,1,5,4,4,0,0,0,11
"COG4185",41,10,142,132,115,99,209,76,40,39
"COG4186",29,9,31,127,54,94,145,143,148,123
"COG4187",10,10,31,2,5,21,2,2,206,1
"COG4188",0,0,0,3,3,6,0,1,0,0
"COG4189",17,4,7,15,34,17,111,32,43,8
"COG4191",59,2,38,47,26,108,21,22,0,1
"COG4193",13,6,229,12,43,39,136,35,56,29
"COG4194",1,0,1,1,0,0,0,0,19,14
"COG4197",0,0,0,0,0,0,0,0,0,1
"COG4198",319,543,392,391,412,379,323,341,173,94
"COG4199",1,7,0,63,4,1,3,1,44,26
"COG4200",7,4,31,4,8,10,40,6,11,7
"COG4206",2923,2753,1686,2598,1727,2763,1365,1494,292,800
"COG4208",22,15,65,5,49,24,168,90,129,29
"COG4209",120,49,492,470,313,338,441,399,821,863
"COG4211",77,24,198,58,57,122,139,103,141,134
"COG4213",32,48,14,25,54,49,69,37,20,40
"COG4214",14,39,8,16,14,22,34,20,17,35
"COG4215",4,19,1,2,0,7,0,2,0,35
"COG4219",98,72,330,116,343,216,477,171,420,141
"COG4220",2,3,1,0,0,0,0,0,0,9
"COG4221",220,374,201,244,199,224,168,177,48,122
"COG4222",3,331,1,20,137,1,0,1,12,6
"COG4224",15,7,56,7,61,49,48,62,41,99
"COG4225",2050,2697,1421,1901,1306,1091,1347,1483,380,264
"COG4226",16,7,18,19,14,13,8,3,0,23
"COG4227",56,76,550,979,54,410,190,202,130,124
"COG4228",0,11,3,0,0,0,0,0,0,2
"COG4229",0,4,0,0,0,1,0,0,0,0
"COG4230",7,24,4,2,3,5,0,2,0,26
"COG4231",533,86,607,445,420,567,351,447,447,84
"COG4232",330,988,247,433,428,344,207,136,16,105
"COG4233",7,13,3,0,2,10,0,11,0,0
"COG4235",20,16,9,8,12,13,0,19,1,47
"COG4237",13,13,11,5,9,18,0,8,0,12
"COG4238",2,4,0,5,0,0,0,0,0,13
"COG4239",3,10,0,1,0,1,0,0,0,18
"COG4241",6,21,6,19,16,17,0,21,118,0
"COG4242",0,0,0,0,3,1,0,0,0,7
"COG4243",0,5,0,0,0,0,2,0,113,61
"COG4245",109,2,7,4,106,0,0,0,17,9
"COG4248",10,10,13,6,1,1,0,0,58,30
"COG4249",4,126,87,26,148,116,0,10,6,36
"COG4251",0,0,17,0,0,0,0,0,0,0
"COG4252",1,0,92,1,10,2,0,3,0,0
"COG4253",0,1,0,2,0,6,0,0,0,0
"COG4256",0,1,0,0,0,0,0,0,0,2
"COG4258",1,17,8,0,0,8,0,17,0,0
"COG4260",68,42,169,48,301,130,148,301,457,136
"COG4261",95,11,90,151,49,59,191,120,47,30
"COG4262",2,0,0,2,0,0,0,1,0,25
"COG4263",10,0,0,0,5,0,0,0,0,0
"COG4264",0,3,0,0,0,0,0,1,0,1
"COG4267",9,22,24,2,35,18,89,44,357,100
"COG4268",10,1,54,31,45,35,90,77,7,184
"COG4269",6,16,1,6,0,0,0,0,0,45
"COG4271",2,2,5,3,22,33,13,17,0,1
"COG4275",0,1,0,0,0,2,0,0,0,0
"COG4277",313,67,381,311,226,435,327,337,247,127
"COG4279",0,5,1,1,0,9,24,24,17,0
"COG4282",1,0,0,2,0,0,1,0,0,0
"COG4283",16,2,17,12,14,30,71,39,3,3
"COG4284",20,6,169,2,139,56,139,162,287,84
"COG4286",23,0,69,8,49,52,57,28,70,66
"COG4287",0,0,0,0,0,3,0,0,0,0
"COG4288",2,0,1,1,0,2,2,1,3,3
"COG4289",917,166,787,525,253,351,336,467,90,77
"COG4290",0,5,0,0,0,0,0,0,0,0
"COG4292",10,1,1,128,9,15,70,48,18,112
"COG4294",0,0,2,3,11,3,5,0,2,9
"COG4295",10,8,5,9,106,20,59,16,55,204
"COG4296",34,0,69,4,21,46,17,5,25,15
"COG4299",571,77,389,759,164,491,354,382,28,137
"COG4300",2,3,0,1,2,0,0,2,11,34
"COG4302",15,14,6,8,4,16,7,3,0,14
"COG4303",22,14,13,23,3,26,11,6,10,13
"COG4310",9,3,4,0,0,6,0,0,0,0
"COG4314",0,0,0,0,1,3,0,10,0,0
"COG4316",0,0,0,0,0,2,0,2,0,0
"COG4320",1,14,0,0,0,1,5,0,271,185
"COG4325",7,7,1,3,0,4,0,0,0,22
"COG4330",0,0,0,2,0,0,4,0,8,20
"COG4332",32,0,6,109,26,8,42,25,0,3
"COG4333",11,2,13,46,18,21,8,14,2,0
"COG4335",55,0,7,123,31,22,73,27,1,2
"COG4336",5,2,37,0,10,20,7,3,12,30
"COG4354",296,11,386,299,77,440,205,176,3,54
"COG4357",0,1,1,0,1,1,5,2,8,14
"COG4359",0,0,0,1,0,2,0,0,0,2
"COG4372",9,8,8,14,7,6,0,56,132,106
"COG4373",1,0,3,1,0,14,0,0,0,2
"COG4377",14,6,40,9,92,22,32,109,11,14
"COG4379",0,21,6,0,0,0,0,0,0,1
"COG4380",0,27,0,0,56,0,0,0,0,0
"COG4381",0,6,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,1,0,0,0,0,1
"COG4383",146,116,126,15,27,27,12,39,0,1
"COG4384",0,11,0,0,0,0,0,0,0,1
"COG4385",8,19,5,13,29,9,0,26,0,1
"COG4386",2,16,6,0,0,2,1,1,0,2
"COG4387",2,0,1,0,1,2,0,0,0,0
"COG4388",2,0,4,1,1,6,0,0,0,0
"COG4389",0,1,1,0,0,0,0,3,0,0
"COG4392",0,1,1,1,2,0,0,0,2,0
"COG4393",0,7,1,1,1,0,1,6,212,51
"COG4394",14,9,6,4,5,2,0,9,0,0
"COG4395",6,11,1,5,1,14,0,7,0,0
"COG4396",2,0,0,0,1,0,0,0,0,0
"COG4397",1,0,7,4,2,7,4,0,0,0
"COG4399",15,0,0,7,3,0,0,0,0,5
"COG4401",9,0,3,6,0,0,1,19,13,2
"COG4403",8,12,42,10,180,19,467,17,28,28
"COG4405",3,5,1,0,3,3,9,9,1,86
"COG4408",10,0,0,6,0,1,0,2,0,0
"COG4409",646,401,325,432,430,482,362,348,460,201
"COG4412",37,2206,26,5,1025,27,22,16,40,1
"COG4413",191,6,116,173,67,176,63,154,5,45
"COG4420",0,2,3,0,1,2,0,0,4,4
"COG4421",11,0,0,134,6,0,2,0,0,0
"COG4422",574,96,738,733,518,385,520,459,159,159
"COG4430",87,31,39,173,46,91,93,49,0,11
"COG4443",9,10,37,16,46,15,54,46,56,45
"COG4445",0,2,0,0,0,3,0,0,0,0
"COG4448",11,0,8,17,0,3,0,70,0,1
"COG4452",141,17,49,154,35,48,76,32,1,24
"COG4453",1,3,1,0,0,4,0,0,0,0
"COG4456",1,0,0,0,8,1,1,1,11,1
"COG4457",6,1,5,2,35,20,0,0,0,0
"COG4458",4,1,7,6,10,11,0,2,1,0
"COG4460",0,1,0,0,0,1,0,0,0,0
"COG4463",13,11,32,8,14,17,41,35,89,105
"COG4464",160,43,237,124,166,282,226,322,259,498
"COG4465",37,29,43,41,110,75,88,155,82,112
"COG4466",0,1,7,1,1,9,0,1,28,74
"COG4467",0,2,1,0,0,0,1,0,13,96
"COG4468",175,61,215,77,270,184,375,362,578,506
"COG4469",0,3,0,0,0,0,0,1,22,206
"COG4470",0,4,0,0,2,0,0,0,17,122
"COG4471",0,1,1,0,0,1,0,0,11,14
"COG4472",39,16,96,25,65,58,96,119,122,151
"COG4473",0,5,0,0,1,0,1,1,17,103
"COG4474",142,10,114,405,100,139,28,76,39,171
"COG4475",30,17,55,13,40,67,108,61,71,181
"COG4476",0,1,1,0,2,0,2,0,10,18
"COG4477",1,10,3,2,19,3,18,5,49,245
"COG4478",2,6,2,3,5,9,4,5,22,120
"COG4479",0,3,0,0,2,0,0,0,7,67
"COG4481",8,12,37,18,67,29,74,54,88,118
"COG4483",0,2,0,0,0,0,0,0,7,63
"COG4485",157,85,411,106,818,309,695,750,519,696
"COG4487",3,4,0,0,46,13,4,49,25,2
"COG4492",51,18,54,28,105,67,83,122,142,124
"COG4495",0,0,5,3,14,6,41,1,0,0
"COG4496",47,15,75,35,92,93,117,125,130,82
"COG4499",5,0,0,0,0,3,5,0,1,1
"COG4502",2,0,1,0,0,4,0,0,0,0
"COG4506",39,25,87,36,116,107,151,154,149,158
"COG4508",0,0,0,0,1,1,1,0,1,10
"COG4509",94,65,257,108,418,363,696,329,328,242
"COG4512",3,1,21,2,25,4,0,18,11,0
"COG4521",9,15,6,6,2,6,7,33,1,19
"COG4525",1,3,1,4,0,1,0,2,1,14
"COG4529",5,18,1,7,0,14,0,1,0,31
"COG4531",1,4,1,2,0,10,0,3,1,25
"COG4533",7,30,3,7,0,11,0,1,0,43
"COG4535",8,16,7,3,3,12,0,9,0,33
"COG4536",56,208,93,183,137,72,162,117,61,39
"COG4537",0,2,2,0,1,0,4,0,4,6
"COG4540",9,14,3,7,4,3,0,0,2,1
"COG4541",0,0,0,0,0,3,0,5,0,0
"COG4542",5,2,1,8,0,1,1,37,71,94
"COG4545",6,0,0,0,1,0,0,1,0,0
"COG4547",0,0,1,0,1,0,0,1,0,0
"COG4548",20,10,27,59,68,105,135,109,107,138
"COG4550",0,2,0,0,2,0,2,0,2,8
"COG4552",184,49,259,222,133,220,242,147,274,378
"COG4555",0,3,51,7,0,5,5,3,12,27
"COG4558",2,15,0,0,0,4,0,0,0,3
"COG4559",4,8,0,0,0,2,0,1,0,2
"COG4564",0,87,101,0,0,76,10,14,0,0
"COG4565",45,36,7,5,4,15,21,28,1,75
"COG4566",41,51,25,10,45,58,6,82,0,32
"COG4568",2,3,0,2,0,1,0,1,0,11
"COG4569",7,12,2,3,1,4,1,2,0,25
"COG4570",9,16,40,13,7,8,18,27,27,101
"COG4571",7,3,0,3,0,1,0,0,0,0
"COG4572",0,0,0,0,0,2,0,0,0,15
"COG4573",53,28,12,14,24,18,34,44,0,43
"COG4574",6,7,0,2,0,1,0,0,0,13
"COG4575",7,17,2,7,0,1,0,0,0,41
"COG4576",11,15,8,11,2,17,17,6,12,28
"COG4577",24,27,9,29,14,76,47,31,63,109
"COG4578",1,4,2,12,0,0,0,57,3,19
"COG4579",6,19,1,3,0,1,0,2,0,33
"COG4580",9,63,3,13,0,32,0,4,0,103
"COG4581",1,14,0,0,3,6,2,2,800,295
"COG4582",6,12,0,4,0,0,0,0,0,25
"COG4584",1988,228,1500,921,282,479,1181,690,2908,630
"COG4585",75,115,123,82,163,156,128,363,1074,396
"COG4586",2,3,7,13,16,16,181,3,1,27
"COG4587",2,0,25,13,4,3,84,0,0,9
"COG4589",82,21,17,137,30,19,13,54,1,23
"COG4591",342,1354,461,595,684,473,368,329,103,207
"COG4592",3,9,0,2,0,3,0,0,0,9
"COG4594",2,0,0,1,1,0,0,1,1,2
"COG4597",8,29,6,3,0,6,0,7,0,26
