"","DLM027","NOM022","DOF011","NLM006","DLM017","NLM017","DLM001","NOM020","NOF010","NOM018"
"COG3622",20,14,3,31,9,17,36,11,23,9
"COG3623",6,3,4,28,2,13,9,22,18,18
"COG3624",0,1,1,19,1,7,2,16,3,2
"COG3625",2,0,1,14,7,15,21,12,3,1
"COG3626",4,0,2,20,2,25,20,19,6,0
"COG3627",5,3,3,22,1,18,19,11,8,2
"COG3628",1,2,1,4,1,13,4,5,9,2
"COG3629",0,6,0,1,18,9,9,1,16,9
"COG3630",0,0,0,0,1,0,0,2,0,4
"COG3633",209,85,174,150,105,157,86,188,108,141
"COG3634",69,164,137,199,202,343,256,126,284,260
"COG3635",161,406,358,223,366,271,398,404,342,291
"COG3636",0,2,0,6,1,1,0,0,0,1
"COG3637",2,8,3,33,2,5,5,27,9,21
"COG3638",102,29,5,29,21,21,76,17,24,16
"COG3639",179,33,14,21,40,15,98,25,36,39
"COG3640",38,14,35,8,31,24,70,22,16,54
"COG3641",269,48,70,40,104,51,57,55,82,111
"COG3643",21,72,58,70,120,167,112,47,121,58
"COG3645",189,382,323,130,477,115,342,457,365,92
"COG3646",11,3,61,80,130,30,32,11,4,46
"COG3647",10,0,0,1,0,2,5,3,0,1
"COG3649",98,48,27,57,73,143,55,262,64,53
"COG3650",0,17,0,0,2,0,2,0,0,14
"COG3653",84,33,29,60,56,37,82,31,96,23
"COG3654",42,74,36,100,19,11,62,40,95,37
"COG3655",114,101,57,97,68,134,78,48,70,119
"COG3657",0,1,0,5,0,1,0,1,5,0
"COG3659",0,0,0,3,0,0,0,8,0,0
"COG3660",0,0,0,0,15,0,4,0,0,0
"COG3661",201,311,464,211,294,367,332,536,322,79
"COG3662",0,0,1,4,0,0,0,4,0,0
"COG3663",168,266,271,211,226,204,199,197,215,235
"COG3664",14,46,5,37,25,50,78,7,56,123
"COG3665",0,20,0,0,1,5,2,3,1,21
"COG3666",3877,3125,1899,1232,1022,1539,1518,6475,4641,959
"COG3667",0,0,0,3,0,0,0,7,3,1
"COG3668",3,4,1,9,2,0,4,6,2,8
"COG3669",380,2109,2173,2384,1389,1990,1855,1146,1561,2264
"COG3671",0,0,1,1,1,0,5,1,5,4
"COG3672",0,0,0,2,0,3,0,2,0,0
"COG3675",0,0,153,76,17,0,0,0,0,0
"COG3676",17,79,135,67,77,124,102,39,71,42
"COG3677",29,43,30,84,111,98,16,50,101,61
"COG3678",0,4,1,27,2,10,3,28,7,4
"COG3679",61,0,0,1,0,0,0,0,0,3
"COG3680",0,365,0,17,1,0,2,1,2,2
"COG3681",457,670,581,526,433,294,457,581,501,422
"COG3682",111,117,55,78,113,389,122,67,133,160
"COG3683",1,0,0,9,0,0,0,2,0,11
"COG3684",0,1,0,7,1,2,5,5,2,4
"COG3685",1,4,0,20,2,6,5,21,16,5
"COG3688",326,127,149,147,247,137,131,88,126,265
"COG3689",72,19,13,17,22,94,11,12,56,51
"COG3691",1,5,1,9,1,4,4,11,6,28
"COG3692",2,1,0,0,0,2,0,0,6,3
"COG3693",173,322,298,294,256,194,228,284,197,152
"COG3694",1,5,5,12,2,9,13,0,2,6
"COG3695",35,89,59,76,75,86,86,33,91,56
"COG3696",399,723,644,659,556,1248,1359,400,1133,850
"COG3697",80,29,18,31,2,20,17,18,52,45
"COG3698",0,1,0,10,0,4,3,3,6,15
"COG3700",2,1,2,23,0,4,3,7,5,25
"COG3701",0,0,13,33,5,0,5,38,0,0
"COG3703",0,0,0,8,0,3,1,4,2,3
"COG3704",0,1,0,1,1,0,0,2,0,4
"COG3705",152,87,82,107,78,195,119,57,97,249
"COG3706",1355,3407,1102,3819,3207,4014,3060,4484,3217,1532
"COG3707",76,16,41,58,36,29,84,34,42,20
"COG3708",1,15,8,14,8,39,46,11,19,33
"COG3709",0,2,0,16,1,3,2,10,1,1
"COG3710",1,4,0,47,4,11,7,22,15,15
"COG3711",464,158,659,536,180,253,192,175,238,460
"COG3712",881,2224,2037,4102,2251,4216,2771,1943,2889,1561
"COG3713",4,5,0,13,3,12,2,11,5,10
"COG3714",1,3,0,24,1,8,1,12,2,1
"COG3715",281,102,226,197,80,74,131,98,100,174
"COG3716",333,91,218,210,60,79,112,81,140,146
"COG3717",187,564,277,282,311,367,386,411,385,329
"COG3718",0,10,107,47,58,4,24,8,31,49
"COG3719",2,4,2,13,2,1,3,9,9,13
"COG3720",0,0,0,21,0,7,4,9,0,1
"COG3721",5,1,1,5,1,5,3,14,4,17
"COG3722",2,3,0,27,1,11,3,19,11,4
"COG3723",46,70,21,32,53,4,35,81,93,61
"COG3724",1,1,1,13,1,0,0,14,3,0
"COG3725",1,3,0,6,1,1,2,7,4,3
"COG3726",0,4,1,11,0,1,2,9,4,10
"COG3727",164,157,150,138,192,125,120,64,166,126
"COG3728",2,14,64,49,44,13,2,22,11,57
"COG3729",0,1,0,3,0,2,2,3,0,0
"COG3730",2,3,157,47,15,5,6,11,7,8
"COG3731",0,5,62,34,12,4,8,11,3,4
"COG3732",3,7,153,57,33,3,9,7,2,5
"COG3733",0,4,1,2,2,1,0,19,4,0
"COG3734",4,5,1,22,5,17,26,27,24,9
"COG3735",3,20,5,40,54,173,71,18,78,22
"COG3736",0,0,0,3,0,0,0,4,0,2
"COG3738",39,15,7,26,38,8,14,14,19,46
"COG3740",172,37,249,33,38,40,49,39,77,31
"COG3741",0,0,0,1,0,0,0,0,0,0
"COG3744",3,1,0,2,3,2,7,0,8,3
"COG3745",6,2,0,2,0,0,12,0,22,15
"COG3746",25,115,105,172,42,81,181,75,145,149
"COG3747",24,10,4,11,2,13,6,47,21,13
"COG3753",2,0,0,4,1,3,3,1,0,1
"COG3754",81,383,271,134,167,144,260,197,339,222
"COG3755",1,1,0,5,2,0,0,4,8,1
"COG3757",593,314,366,405,459,570,416,660,583,800
"COG3758",1,1,0,6,5,8,10,6,3,0
"COG3759",16,2,0,0,0,0,0,2,0,1
"COG3760",108,71,75,84,117,102,68,52,76,100
"COG3762",1,0,1,1,2,1,0,2,5,14
"COG3763",27,0,0,0,0,0,1,0,2,0
"COG3764",335,60,44,111,179,87,195,59,77,153
"COG3765",4,7,1,49,3,8,8,23,17,12
"COG3766",0,0,0,7,0,2,1,1,2,1
"COG3767",0,1,1,0,1,0,0,0,0,6
"COG3768",2,1,0,7,2,3,4,8,3,18
"COG3769",0,0,0,3,0,0,2,1,4,0
"COG3770",3,4,1,7,1,3,2,32,3,13
"COG3771",0,2,0,6,0,2,0,2,3,2
"COG3772",5,6,0,39,6,6,15,34,13,17
"COG3773",100,106,55,51,130,403,67,65,136,298
"COG3774",286,664,340,548,185,137,177,315,124,96
"COG3775",218,475,380,538,424,283,209,475,318,261
"COG3776",0,0,0,3,1,1,0,4,2,0
"COG3778",4,0,0,0,1,0,0,41,10,1
"COG3779",0,1,0,0,0,1,0,0,0,0
"COG3781",2,0,0,9,2,1,3,10,2,0
"COG3783",0,2,0,15,1,2,1,7,3,0
"COG3784",1,2,1,5,0,1,1,5,4,1
"COG3785",0,1,0,3,0,1,2,7,2,2
"COG3786",2,2,2,6,33,2,8,23,4,8
"COG3787",0,1,0,10,6,4,15,10,15,0
"COG3788",1,4,0,9,1,2,1,11,3,3
"COG3789",0,2,1,9,0,5,0,1,4,2
"COG3790",0,0,0,6,1,1,2,6,2,11
"COG3791",0,1,0,6,0,1,1,8,0,1
"COG3793",0,0,0,8,0,0,0,0,0,0
"COG3794",3,0,1,1,0,0,0,0,0,4
"COG3797",1,0,1,0,0,6,8,0,0,4
"COG3799",1,15,2,5,12,2,6,2,0,0
"COG3804",6,8,10,5,21,19,20,14,16,8
"COG3808",179,777,702,395,312,401,716,262,452,435
"COG3811",0,2,0,4,0,1,0,2,1,0
"COG3815",0,1,0,0,0,7,1,0,0,2
"COG3817",8,25,8,10,2,9,11,20,9,11
"COG3819",7,24,3,15,3,8,3,15,10,15
"COG3822",12,14,76,46,48,61,42,25,39,7
"COG3823",0,3,0,4,21,1,28,8,20,0
"COG3824",9,1,0,0,0,0,6,0,0,0
"COG3825",0,1,0,1,9,0,12,0,14,9
"COG3828",0,0,0,0,0,2,1,1,1,0
"COG3829",465,190,327,384,129,264,269,151,356,152
"COG3830",172,307,296,303,268,302,354,191,315,262
"COG3831",4,18,2,74,2,128,60,34,32,12
"COG3832",0,1,0,4,0,0,0,3,0,0
"COG3833",162,122,68,58,133,276,47,116,87,230
"COG3835",133,25,17,62,21,35,14,44,52,68
"COG3836",30,22,4,49,19,24,40,43,38,23
"COG3837",0,1,0,2,12,8,1,7,2,0
"COG3839",492,215,188,294,301,708,326,348,373,440
"COG3840",2,0,0,16,3,0,6,9,2,7
"COG3842",662,647,695,564,624,612,705,700,618,756
"COG3843",590,372,336,518,582,396,269,180,347,474
"COG3845",138,122,87,142,308,561,385,96,231,285
"COG3846",7,0,75,75,9,0,10,17,2,0
"COG3848",332,76,49,36,125,10,106,98,50,135
"COG3850",19,2,4,49,8,13,21,23,32,44
"COG3851",0,23,10,21,6,132,12,41,14,59
"COG3852",6,5,6,35,2,30,40,65,21,25
"COG3853",244,62,137,118,105,170,108,47,101,92
"COG3854",138,65,53,58,105,123,96,78,90,182
"COG3855",656,775,843,697,686,644,641,739,720,688
"COG3856",13,1,45,24,6,2,12,5,2,5
"COG3857",961,185,381,523,444,366,363,178,337,628
"COG3858",186,80,113,108,122,411,73,87,158,274
"COG3859",89,39,43,29,114,37,67,44,51,124
"COG3860",0,1,1,0,0,1,1,0,2,0
"COG3862",68,60,17,26,69,80,49,37,40,55
"COG3863",0,2,1,0,0,0,0,2,0,8
"COG3864",165,8,9,2,1,1,27,5,4,29
"COG3866",116,342,21,19,39,44,86,9,168,52
"COG3867",85,309,419,187,330,374,151,366,394,227
"COG3868",0,19,1,1,11,118,0,2,17,12
"COG3869",86,14,88,74,118,17,50,12,23,78
"COG3870",53,6,1,12,14,6,19,6,10,12
"COG3871",14,89,104,75,31,200,73,53,123,42
"COG3872",156,91,141,119,180,169,137,92,108,237
"COG3874",63,10,5,10,52,9,39,10,11,22
"COG3875",295,88,152,102,61,103,197,54,74,93
"COG3876",47,247,139,225,204,248,312,125,269,238
"COG3877",0,10,17,14,13,7,4,1,25,8
"COG3878",3,30,4,19,14,4,0,1,9,18
"COG3879",79,9,61,40,25,14,46,17,5,7
"COG3880",36,14,40,44,68,17,28,14,17,42
"COG3881",0,0,0,21,0,0,0,0,0,0
"COG3882",8,5,7,36,36,223,33,76,47,21
"COG3883",26,3,4,10,46,52,41,3,38,51
"COG3884",341,326,389,298,309,421,294,271,352,333
"COG3885",86,3,6,1,1,2,9,2,1,6
"COG3886",650,321,381,243,91,55,93,656,243,200
"COG3887",735,179,412,306,361,301,245,161,237,502
"COG3892",1,7,4,18,0,1,0,19,3,27
"COG3893",24,22,2,98,33,16,87,39,29,7
"COG3894",146,37,40,42,74,119,79,46,69,167
"COG3895",0,1,1,2,0,3,1,3,1,1
"COG3896",0,0,0,0,17,0,0,0,0,0
"COG3899",1,2,1,19,12,4,1,0,14,0
"COG3901",2,0,1,8,1,0,4,3,1,3
"COG3903",0,0,1,0,0,0,0,3,0,0
"COG3906",45,2,0,0,0,0,1,0,2,8
"COG3907",16,1,0,2,0,0,1,1,0,0
"COG3910",127,48,47,56,39,151,74,28,77,141
"COG3911",0,0,0,1,2,6,8,0,1,0
"COG3915",0,2,0,7,0,0,0,1,0,0
"COG3919",380,46,16,69,149,90,100,9,48,19
"COG3920",173,28,83,88,23,18,22,10,15,10
"COG3921",0,3,0,11,0,0,0,6,0,0
"COG3923",1,0,0,6,0,2,2,3,2,10
"COG3924",2,3,0,5,0,0,0,7,2,7
"COG3925",7,3,1,16,2,3,4,7,3,13
"COG3926",1,45,8,35,189,109,84,15,40,31
"COG3933",40,36,629,511,96,286,45,40,102,79
"COG3934",4,1,0,0,4,1,23,0,0,2
"COG3935",213,81,50,74,101,196,94,63,101,235
"COG3936",15,26,4,5,26,9,28,1,19,8
"COG3937",10,3,5,4,0,0,5,0,1,8
"COG3938",82,11,1,14,4,11,1,5,12,7
"COG3940",148,56,43,379,129,317,309,71,178,172
"COG3941",74,9,0,1,0,3,9,0,22,1
"COG3942",66,2,0,2,1,0,51,1,5,19
"COG3943",679,1082,995,681,962,1046,703,1067,653,496
"COG3944",267,55,58,60,191,131,127,53,85,224
"COG3945",35,3,31,32,5,1,1,0,0,0
"COG3947",7,18,8,14,29,12,34,15,24,25
"COG3948",71,10,4,31,39,6,13,11,41,10
"COG3949",6,29,13,32,21,12,92,17,26,47
"COG3950",345,864,462,518,437,523,230,601,512,272
"COG3951",1,4,4,22,11,10,25,51,84,3
"COG3952",2,24,9,8,1,16,11,2,22,16
"COG3953",135,0,0,0,0,0,0,0,2,0
"COG3954",2,3,0,19,0,3,2,8,8,6
"COG3955",3,6,3,17,9,0,33,12,7,11
"COG3956",174,203,281,274,227,112,256,222,168,123
"COG3957",415,78,23,13,63,50,100,32,39,190
"COG3958",401,196,224,165,274,671,254,159,200,303
"COG3959",339,219,236,159,274,719,220,155,190,275
"COG3960",2,2,0,21,1,6,9,4,3,3
"COG3961",0,1,0,7,0,0,0,4,0,0
"COG3962",2,10,137,51,24,8,24,19,12,80
"COG3963",0,1,0,0,1,1,0,1,4,0
"COG3964",116,9,5,76,12,54,48,13,22,17
"COG3965",7,5,5,20,5,4,5,0,5,18
"COG3966",175,1,0,2,1,0,7,0,3,13
"COG3967",0,0,0,1,0,0,0,2,0,1
"COG3968",787,1499,1317,1097,1450,1226,1443,1429,1313,1150
"COG3969",39,222,255,274,470,372,298,187,345,265
"COG3971",51,5,1,13,5,0,1,16,22,4
"COG3972",51,55,6,167,14,19,21,69,6,63
"COG3973",544,233,100,231,153,278,134,53,183,339
"COG3975",20,4,0,1,5,4,12,3,10,34
"COG3976",49,36,20,30,13,19,60,26,77,52
"COG3977",2,3,0,29,41,4,4,17,14,5
"COG3978",0,2,0,6,0,0,2,3,1,1
"COG3979",2,5,2,0,7,15,3,3,5,43
"COG3980",29,40,12,26,58,241,41,60,80,40
"COG3981",38,32,21,10,21,4,18,29,31,40
"COG4001",454,484,711,582,939,374,431,956,537,574
"COG4012",0,1,0,2,1,0,0,5,3,0
"COG4021",0,13,1,20,12,4,3,7,1,1
"COG4032",2,64,2,5,5,16,21,63,13,26
"COG4034",0,0,0,2,0,0,0,3,0,0
"COG4043",0,0,0,0,2,0,2,1,1,3
"COG4085",0,0,1,7,1,28,24,0,0,1
"COG4086",150,38,21,17,15,16,25,25,21,115
"COG4087",5,2,0,0,0,0,3,0,2,2
"COG4091",0,1,136,15,20,6,2,0,2,0
"COG4095",0,0,0,0,0,0,1,0,1,1
"COG4096",371,403,839,820,434,104,481,370,101,657
"COG4097",0,0,0,0,3,0,8,0,1,30
"COG4098",111,4,3,2,1,1,5,0,5,4
"COG4099",183,93,72,130,164,180,150,171,137,96
"COG4100",394,95,159,138,169,144,139,102,112,267
"COG4104",7,6,1,8,2,19,8,5,4,4
"COG4105",6,10,5,22,4,3,16,48,18,36
"COG4106",6,4,0,5,0,3,9,12,6,1
"COG4107",3,2,1,15,2,23,16,15,6,3
"COG4108",724,643,718,554,646,276,398,509,424,396
"COG4109",1,1,0,0,0,1,1,0,0,2
"COG4110",0,150,0,5,0,0,1,3,2,0
"COG4112",0,0,0,11,20,0,3,0,0,0
"COG4114",0,3,1,23,1,2,6,5,5,0
"COG4115",59,36,76,74,74,72,28,11,165,70
"COG4116",50,2,1,7,0,7,3,1,6,7
"COG4117",3,2,0,15,3,1,6,4,8,2
"COG4120",362,164,109,95,225,190,203,117,177,347
"COG4121",51,128,60,179,65,85,160,71,131,124
"COG4122",167,377,390,273,161,390,263,136,235,313
"COG4123",330,354,318,268,277,199,300,202,257,294
"COG4124",485,76,179,224,202,476,238,490,382,137
"COG4125",0,0,0,1,0,0,0,1,0,7
"COG4126",0,4,2,6,15,2,9,14,8,2
"COG4127",6,3,0,2,5,6,0,1,1,15
"COG4129",51,21,29,18,11,128,6,10,50,45
"COG4130",0,0,0,4,0,0,0,3,0,0
"COG4132",46,11,0,2,0,3,24,1,5,15
"COG4133",8,4,3,7,2,1,10,14,8,16
"COG4134",4,4,3,19,4,3,7,28,8,21
"COG4135",3,0,0,6,0,4,3,15,6,0
"COG4136",1,0,0,7,1,3,5,7,1,1
"COG4137",2,8,3,24,2,8,17,16,22,35
"COG4138",1,2,0,4,0,2,0,5,1,0
"COG4139",2,1,0,15,1,0,2,5,3,0
"COG4143",4,10,1,20,1,7,2,17,7,20
"COG4145",23,70,113,86,40,29,50,47,40,63
"COG4146",156,375,318,210,308,447,329,666,452,291
"COG4147",0,2,1,33,2,12,12,13,12,7
"COG4148",22,4,0,16,7,3,14,17,19,39
"COG4149",112,64,73,101,60,19,64,59,75,142
"COG4150",3,0,0,34,3,4,4,8,14,2
"COG4152",140,41,36,119,82,18,78,53,61,52
"COG4154",40,17,45,30,51,15,26,14,17,22
"COG4158",11,39,6,20,32,119,18,54,34,62
"COG4160",5,5,2,34,0,5,7,23,7,19
"COG4161",1,0,4,8,0,9,0,8,7,24
"COG4166",1168,177,351,280,551,220,335,270,318,446
"COG4167",1,6,1,9,1,8,8,7,8,27
"COG4168",3,2,0,4,3,3,1,6,6,27
"COG4170",1,3,1,12,0,5,4,10,5,23
"COG4171",2,2,1,7,0,2,4,14,1,21
"COG4172",27,47,9,31,12,13,47,32,24,91
"COG4174",2,2,0,21,51,1,10,17,6,2
"COG4175",67,172,131,158,81,216,117,99,167,99
"COG4176",39,134,77,78,50,142,94,89,90,67
"COG4177",169,92,94,128,283,138,230,201,114,186
"COG4178",8,25,123,108,37,29,42,90,47,88
"COG4181",16,1,1,19,5,5,5,5,11,4
"COG4185",190,152,237,136,221,132,50,289,258,38
"COG4186",48,49,55,241,47,22,37,27,28,51
"COG4187",143,5,0,15,6,4,25,67,6,8
"COG4188",0,1,0,1,1,3,3,1,2,0
"COG4189",22,30,12,45,31,11,8,4,12,83
"COG4191",1,36,12,51,55,47,31,13,43,52
"COG4192",0,1,0,4,0,0,9,1,0,1
"COG4193",11,28,43,11,65,193,21,51,72,145
"COG4194",0,1,2,0,1,0,1,0,0,5
"COG4198",250,466,364,355,401,326,429,389,392,359
"COG4199",90,0,0,0,0,2,2,0,0,5
"COG4200",2,18,4,2,11,5,14,23,1,20
"COG4206",1105,2388,2447,2113,2101,2169,2411,2707,2308,1086
"COG4208",84,20,15,25,39,22,25,26,29,102
"COG4209",289,288,182,114,390,1082,205,189,385,769
"COG4211",82,84,54,77,118,74,69,60,87,215
"COG4213",50,25,87,55,28,151,45,188,49,24
"COG4214",42,7,79,42,25,113,30,68,32,12
"COG4215",2,10,5,28,1,4,12,16,3,21
"COG4219",60,208,93,168,240,1204,176,127,253,309
"COG4220",0,0,0,17,5,7,2,2,2,0
"COG4221",92,251,354,141,169,169,226,255,215,166
"COG4222",152,114,201,24,100,1,10,102,95,1
"COG4224",67,23,30,17,34,60,20,11,33,69
"COG4225",133,1076,624,1503,890,2034,1009,1398,982,1136
"COG4226",90,3,9,20,59,102,12,72,53,10
"COG4227",72,1807,204,626,199,307,486,1214,304,258
"COG4228",9,0,0,0,0,0,17,73,3,1
"COG4229",0,3,0,0,0,0,0,4,0,0
"COG4230",5,2,2,22,1,4,12,21,11,37
"COG4231",213,232,173,272,361,322,378,300,344,294
"COG4232",208,562,520,411,316,298,518,455,455,323
"COG4233",4,0,0,8,1,0,16,18,15,17
"COG4235",17,3,3,28,13,9,21,25,31,95
"COG4237",3,5,3,5,9,2,31,9,16,20
"COG4238",1,0,0,8,0,3,0,1,3,3
"COG4239",0,2,0,14,37,2,6,5,3,2
"COG4241",103,7,39,25,6,7,15,7,4,0
"COG4242",1,1,1,1,0,0,1,0,2,0
"COG4243",17,0,0,0,0,0,16,0,0,0
"COG4245",0,591,5,15,0,1,8,6,3,3
"COG4248",5,1,5,17,4,11,32,8,8,4
"COG4249",0,107,13,16,100,269,83,11,133,20
"COG4251",0,0,0,0,0,1,3,0,0,0
"COG4252",0,0,0,0,0,0,1,1,3,1
"COG4253",0,4,0,54,0,0,14,15,0,9
"COG4256",0,1,0,4,0,1,1,3,1,1
"COG4258",9,1,6,14,4,1,81,2,10,27
"COG4260",196,31,89,59,83,174,156,67,112,152
"COG4261",14,63,71,126,28,77,81,52,62,78
"COG4262",0,1,0,1,0,2,0,0,0,0
"COG4263",0,0,0,3,0,0,0,2,0,1
"COG4264",1,4,1,36,0,4,12,2,9,1
"COG4267",50,57,26,8,20,11,11,37,36,95
"COG4268",267,21,300,84,123,104,127,239,39,150
"COG4269",2,3,0,15,1,6,0,3,5,6
"COG4271",30,9,0,54,5,90,31,372,6,5
"COG4275",0,0,0,0,0,0,0,4,0,0
"COG4277",281,206,144,305,309,302,331,196,276,327
"COG4279",8,242,0,1,38,0,18,0,19,70
"COG4282",0,1,0,0,3,0,0,0,1,0
"COG4283",33,20,12,48,35,12,17,8,9,63
"COG4284",91,37,30,13,102,136,39,35,35,138
"COG4286",66,45,44,24,46,0,29,83,38,112
"COG4287",0,0,0,0,0,0,1,1,0,0
"COG4288",0,2,0,0,5,1,1,0,0,1
"COG4289",21,288,150,649,416,529,249,445,294,345
"COG4290",9,0,0,0,0,0,0,0,0,0
"COG4292",58,8,2,6,0,1,24,10,5,1
"COG4294",1,3,2,0,4,1,0,0,1,3
"COG4295",154,205,11,69,101,83,2,10,90,61
"COG4296",40,15,33,9,10,8,22,2,19,66
"COG4299",99,450,443,248,364,410,360,218,339,508
"COG4300",85,1,0,3,1,0,1,0,0,9
"COG4302",3,7,3,25,5,24,11,21,20,10
"COG4303",5,6,3,23,12,48,11,21,40,20
"COG4310",0,0,0,0,3,0,2,53,3,0
"COG4314",0,0,0,2,6,0,9,1,0,19
"COG4316",0,0,1,0,0,0,0,2,1,8
"COG4319",0,0,0,2,0,0,0,5,0,0
"COG4320",144,0,0,0,0,0,15,1,0,0
"COG4325",2,1,1,0,3,0,0,5,6,0
"COG4330",23,0,0,5,0,0,0,0,0,1
"COG4332",0,4,2,4,3,69,6,4,9,5
"COG4333",25,6,30,7,23,55,24,13,9,16
"COG4335",3,7,3,9,1,61,31,2,9,5
"COG4336",15,4,3,10,29,11,13,3,2,28
"COG4354",8,109,75,80,447,973,50,41,238,296
"COG4357",2,0,1,0,1,4,0,0,0,0
"COG4359",0,0,0,2,0,0,0,2,0,0
"COG4372",98,8,117,101,17,3,21,20,8,6
"COG4373",0,0,0,3,0,0,0,1,2,0
"COG4377",41,16,27,7,28,202,12,23,60,64
"COG4379",7,1,0,0,0,3,6,61,14,1
"COG4380",0,6,0,12,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,8,8,11,0
"COG4382",0,0,1,1,0,0,0,2,2,0
"COG4383",0,55,363,13,452,203,177,553,82,76
"COG4384",3,0,0,0,0,0,1,46,4,2
"COG4385",0,2,1,11,11,7,30,4,15,0
"COG4386",0,1,0,3,3,0,15,92,21,0
"COG4387",0,0,0,1,0,1,0,2,22,13
"COG4388",0,4,0,3,2,4,4,4,25,47
"COG4389",0,0,3,0,1,0,0,0,1,37
"COG4390",0,1,0,0,0,0,0,0,0,8
"COG4392",0,0,0,0,0,0,0,0,1,0
"COG4393",57,0,1,1,1,10,22,2,11,17
"COG4394",13,12,1,13,1,4,13,34,11,27
"COG4395",11,4,1,4,3,3,10,7,6,18
"COG4396",0,0,0,0,3,0,5,0,2,0
"COG4397",0,1,1,4,4,1,6,3,32,55
"COG4399",0,10,1,7,0,5,23,0,1,1
"COG4401",2,1,61,32,5,1,0,0,0,3
"COG4403",25,19,19,37,6,60,5,2,4,41
"COG4405",43,2,0,6,0,12,10,4,9,2
"COG4408",0,0,0,9,1,7,0,0,0,0
"COG4409",155,448,426,340,533,651,349,515,404,434
"COG4412",105,1047,400,314,245,21,122,894,538,17
"COG4413",7,65,17,59,52,128,51,14,83,26
"COG4420",2,2,1,6,3,1,9,2,0,3
"COG4421",1,0,0,39,0,1,0,16,2,0
"COG4422",184,407,307,323,354,550,295,464,328,308
"COG4430",7,5,57,136,106,90,16,8,44,25
"COG4443",62,26,11,28,15,6,21,12,22,85
"COG4445",0,0,0,15,0,0,0,8,0,0
"COG4448",0,0,117,86,23,1,4,1,2,1
"COG4452",3,31,7,68,15,156,76,34,62,12
"COG4453",0,6,0,2,0,1,0,13,1,1
"COG4456",3,2,3,1,3,1,1,0,7,5
"COG4457",2,1,3,15,4,8,2,119,61,35
"COG4458",1,4,2,17,4,8,2,80,46,31
"COG4460",0,0,0,4,0,0,0,2,0,0
"COG4463",58,9,43,36,35,13,48,3,11,26
"COG4464",304,201,192,169,275,193,173,267,186,195
"COG4465",91,63,103,84,56,105,34,34,49,121
"COG4466",20,1,3,2,4,1,1,1,1,1
"COG4467",48,0,0,0,0,0,0,0,0,1
"COG4468",392,152,248,217,220,246,160,93,154,347
"COG4469",97,0,0,0,0,0,1,0,0,2
"COG4470",80,0,0,1,1,0,1,0,1,0
"COG4471",14,0,0,0,0,0,0,0,0,0
"COG4472",108,30,63,32,62,39,57,18,32,98
"COG4473",162,1,0,0,0,0,1,0,0,0
"COG4474",62,11,11,61,77,69,84,37,106,146
"COG4475",43,15,24,31,59,26,70,25,50,14
"COG4476",15,1,0,0,0,1,0,0,0,1
"COG4477",105,2,1,3,5,4,11,1,8,5
"COG4478",64,0,4,3,1,6,2,1,9,6
"COG4479",25,0,0,0,0,0,0,0,0,0
"COG4481",43,10,21,16,16,47,33,13,16,44
"COG4483",22,0,0,0,0,0,0,0,0,1
"COG4485",399,139,96,73,160,263,156,147,195,772
"COG4487",3,0,1,30,10,9,16,5,7,33
"COG4492",133,75,76,60,74,53,68,54,46,136
"COG4495",5,6,0,11,11,3,2,0,1,5
"COG4496",107,60,55,46,61,80,59,48,58,98
"COG4499",44,1,0,2,1,7,0,0,0,1
"COG4502",0,0,0,1,0,8,4,1,15,0
"COG4506",137,49,80,88,106,143,72,37,59,150
"COG4508",0,0,1,0,0,0,0,0,0,1
"COG4509",344,140,108,143,210,378,239,95,174,348
"COG4512",34,0,11,0,9,4,0,0,0,10
"COG4521",4,23,3,29,5,5,3,22,41,7
"COG4525",0,0,2,11,1,0,3,4,2,15
"COG4529",1,4,0,25,0,10,11,17,5,2
"COG4531",1,4,0,20,1,3,2,13,3,15
"COG4533",6,4,0,33,2,13,10,42,13,10
"COG4535",7,6,2,22,4,13,4,55,18,32
"COG4536",188,368,461,273,159,65,104,276,244,128
"COG4537",3,0,1,1,0,0,0,0,6,0
"COG4540",34,1,0,11,14,5,1,9,2,3
"COG4541",0,0,0,0,0,0,0,0,1,3
"COG4542",39,7,73,77,11,0,7,15,5,7
"COG4545",0,0,1,1,0,0,0,0,0,4
"COG4547",0,0,0,0,1,0,0,0,0,0
"COG4548",20,29,25,13,44,21,67,10,16,12
"COG4550",0,0,0,0,0,0,0,0,2,1
"COG4552",279,89,59,149,116,180,204,71,143,140
"COG4555",0,4,0,1,5,5,0,1,1,4
"COG4558",0,1,1,21,0,3,2,11,0,1
"COG4559",0,0,0,19,0,5,1,8,1,1
"COG4564",0,20,2,299,47,0,155,20,9,54
"COG4565",2,20,3,44,4,25,9,31,11,17
"COG4566",67,8,15,51,23,22,70,24,108,117
"COG4568",0,0,0,8,0,4,4,5,2,1
"COG4569",3,4,0,5,0,7,2,13,14,1
"COG4570",6,10,1,14,20,7,5,31,12,3
"COG4571",0,1,0,10,0,4,5,1,1,3
"COG4572",0,0,0,5,2,3,3,2,1,1
"COG4573",52,10,22,100,17,11,39,27,57,9
"COG4574",0,0,0,9,0,2,3,6,1,3
"COG4575",2,4,0,24,1,7,9,21,4,7
"COG4576",23,24,6,15,12,23,8,12,14,12
"COG4577",82,105,33,48,33,56,40,67,56,38
