"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009"
"COG3617",233,312,92,250,191,256,492,68,167,188
"COG3618",5,12,149,0,0,2,3,41,1,0
"COG3619",166,90,167,221,217,136,118,180,65,107
"COG3621",0,0,0,0,0,1,0,6,0,1
"COG3622",78,11,1,19,27,68,4,154,49,187
"COG3623",50,15,49,2,9,61,8,126,61,161
"COG3624",7,0,0,0,0,2,2,42,17,211
"COG3625",14,3,0,1,0,7,1,38,21,166
"COG3626",47,17,0,6,5,11,1,70,31,393
"COG3627",59,14,1,9,2,15,3,80,23,355
"COG3628",50,6,0,8,1,6,0,14,16,170
"COG3629",67,39,0,13,1,5,4,8,9,11
"COG3630",0,0,0,0,0,0,0,2,0,0
"COG3633",111,181,218,85,231,124,140,290,40,148
"COG3634",193,223,102,150,67,277,44,256,310,261
"COG3635",233,216,95,242,183,330,340,114,339,92
"COG3636",0,1,5,1,0,0,0,0,0,11
"COG3637",27,4,0,0,1,50,4,168,51,655
"COG3638",93,14,15,45,105,24,12,75,12,72
"COG3639",68,17,34,68,207,35,17,91,19,81
"COG3640",104,21,71,92,44,146,50,164,14,11
"COG3641",80,66,94,78,260,118,60,153,27,30
"COG3643",129,117,27,94,18,137,9,56,202,19
"COG3645",447,284,53,202,193,261,494,182,205,168
"COG3646",83,67,121,54,9,53,16,61,33,395
"COG3647",0,1,0,0,9,5,0,14,1,13
"COG3649",111,88,37,122,104,187,82,65,95,44
"COG3650",0,0,0,1,0,0,1,1,3,0
"COG3653",81,41,121,39,78,35,22,47,32,42
"COG3654",35,220,1,37,28,93,16,96,70,215
"COG3655",156,80,120,210,118,118,44,143,109,137
"COG3657",1,0,0,1,0,0,0,0,0,0
"COG3659",2,1,0,0,0,0,0,4,0,0
"COG3660",0,0,0,0,0,0,0,0,0,52
"COG3661",56,187,15,225,197,276,526,51,234,27
"COG3662",0,0,0,0,0,0,0,3,0,0
"COG3663",203,240,164,197,171,156,173,192,176,182
"COG3664",79,161,87,102,24,100,51,198,118,10
"COG3665",0,28,0,10,0,0,5,1,0,1
"COG3666",830,2467,2229,1331,5869,833,957,505,1529,711
"COG3667",0,0,0,0,0,0,0,10,0,0
"COG3668",30,6,0,4,6,2,2,63,21,81
"COG3669",1222,2290,755,778,388,2050,841,1231,2079,1027
"COG3671",4,23,0,1,0,0,0,2,0,0
"COG3672",4,4,0,0,0,0,0,0,2,0
"COG3675",16,41,0,0,0,0,16,0,0,0
"COG3676",103,129,5,44,13,142,8,49,242,116
"COG3677",142,303,3,41,24,49,12,531,59,648
"COG3678",28,3,0,0,1,23,0,130,17,107
"COG3679",2,5,10,1,55,6,4,1,0,8
"COG3680",9,0,24,24,2,0,0,50,0,2
"COG3681",496,529,582,255,502,466,564,398,405,323
"COG3682",187,140,86,246,105,197,76,176,85,116
"COG3683",2,1,0,0,0,0,0,0,0,0
"COG3684",10,8,0,2,0,22,1,82,16,71
"COG3685",28,2,0,0,4,9,0,72,9,99
"COG3688",165,137,252,463,353,335,212,411,63,73
"COG3689",76,55,181,148,70,94,51,70,12,22
"COG3691",10,5,0,0,2,12,2,72,13,61
"COG3692",0,1,0,0,0,14,0,67,5,43
"COG3693",58,128,9,205,176,227,415,67,200,27
"COG3694",7,5,0,16,1,10,50,11,1,10
"COG3695",145,77,71,77,36,131,14,97,152,142
"COG3696",579,1048,70,556,618,959,766,420,1829,780
"COG3697",38,69,84,11,63,19,13,88,7,53
"COG3698",15,1,0,0,2,10,1,64,10,48
"COG3700",12,1,0,0,3,22,1,137,13,133
"COG3701",49,22,74,1,0,0,5,3,3,0
"COG3703",18,1,0,0,0,13,0,69,13,65
"COG3704",0,2,0,13,0,0,0,4,0,0
"COG3705",123,84,222,214,101,157,122,156,70,46
"COG3706",2037,3277,466,1632,1311,3242,3491,1674,5842,923
"COG3707",68,50,233,54,90,34,49,40,27,63
"COG3708",106,19,16,90,8,30,11,46,12,39
"COG3709",6,4,0,0,0,10,0,51,10,50
"COG3710",26,6,0,1,3,66,2,268,131,473
"COG3711",386,413,1057,291,670,1224,425,747,186,879
"COG3712",3001,2454,644,1629,847,3193,1181,1202,5347,1322
"COG3713",19,2,0,0,2,31,1,117,19,163
"COG3714",28,3,0,0,2,13,0,67,16,80
"COG3715",204,218,388,41,291,400,169,372,53,516
"COG3716",182,250,433,62,342,434,138,408,70,592
"COG3717",128,159,46,153,152,496,467,324,455,147
"COG3718",38,76,41,43,1,23,42,19,13,7
"COG3719",17,2,0,1,3,24,3,97,18,107
"COG3720",36,0,0,0,0,0,0,5,19,0
"COG3721",16,25,0,2,4,1,3,0,11,0
"COG3722",26,2,0,0,2,27,3,147,19,169
"COG3723",27,71,23,146,50,60,12,48,28,9
"COG3724",12,0,0,0,1,12,1,78,7,74
"COG3725",9,3,0,0,0,14,0,61,6,87
"COG3726",10,0,0,0,0,9,2,48,2,48
"COG3727",166,82,218,203,172,214,148,126,52,139
"COG3728",18,37,167,27,3,50,13,46,26,274
"COG3729",6,0,0,0,0,8,0,27,2,38
"COG3730",13,19,51,1,3,21,32,75,3,82
"COG3731",17,18,82,0,4,28,11,29,6,58
"COG3732",17,42,83,3,0,49,34,78,13,72
"COG3733",3,0,0,0,2,11,0,59,16,1
"COG3734",58,33,26,69,6,55,3,168,32,112
"COG3735",78,43,1,75,5,70,6,113,296,115
"COG3736",0,4,0,14,0,0,0,39,0,1
"COG3738",34,3,78,31,35,28,17,115,16,108
"COG3740",104,93,76,33,141,31,27,45,97,125
"COG3741",1,0,0,0,0,6,3,0,0,0
"COG3744",6,2,0,2,4,1,3,0,0,0
"COG3745",2,1,2,3,7,0,3,0,3,0
"COG3746",81,150,45,99,32,144,15,95,271,54
"COG3747",34,11,14,13,24,37,17,22,2,38
"COG3753",10,2,0,0,0,11,0,53,11,79
"COG3754",158,334,530,241,66,225,787,185,598,173
"COG3755",1,0,0,0,0,7,0,55,0,76
"COG3756",1,0,0,0,0,0,0,4,18,92
"COG3757",441,304,535,1015,975,360,992,467,370,203
"COG3758",22,5,0,3,1,6,1,46,7,57
"COG3759",4,8,20,0,19,2,2,5,0,7
"COG3760",101,102,100,140,66,91,71,108,108,81
"COG3762",4,2,0,3,0,0,3,0,0,4
"COG3763",0,4,5,5,19,1,0,1,0,1
"COG3764",225,60,818,325,345,163,179,215,57,363
"COG3765",60,3,0,0,1,40,2,262,39,333
"COG3766",10,1,0,0,0,17,0,48,14,0
"COG3767",0,0,1,0,0,0,2,0,0,0
"COG3768",8,2,0,0,4,11,1,71,8,91
"COG3769",13,0,0,0,0,8,0,34,6,25
"COG3770",12,3,0,0,4,13,1,86,7,80
"COG3771",8,0,0,0,1,5,0,31,4,46
"COG3772",93,38,35,13,3,30,1,118,48,653
"COG3773",137,111,127,490,94,147,114,185,91,62
"COG3774",299,199,150,255,331,275,46,232,398,136
"COG3775",221,295,200,115,243,229,352,107,266,48
"COG3776",5,0,0,0,0,4,0,29,1,20
"COG3778",1,4,0,1,6,4,0,29,1,0
"COG3779",7,1,0,0,0,0,0,13,1,0
"COG3781",17,3,0,0,1,6,0,54,10,69
"COG3783",9,1,0,0,3,8,0,40,7,36
"COG3784",8,0,0,0,0,11,0,40,15,44
"COG3785",13,1,0,0,2,14,0,51,6,50
"COG3786",23,11,20,33,0,12,7,26,0,61
"COG3787",25,0,0,7,0,7,0,66,9,64
"COG3788",15,2,0,0,0,8,0,50,10,76
"COG3789",13,0,0,0,1,13,0,69,17,0
"COG3790",16,0,1,0,0,13,2,36,7,34
"COG3791",0,0,0,0,0,0,0,3,0,0
"COG3793",0,0,0,0,0,0,0,13,0,45
"COG3794",1,0,0,0,1,0,0,0,0,0
"COG3797",2,4,12,3,0,23,1,3,0,18
"COG3799",7,3,5,7,0,3,0,3,14,3
"COG3804",21,15,34,60,11,63,15,20,0,53
"COG3808",344,665,95,313,168,581,114,265,654,324
"COG3811",3,2,0,0,0,0,1,8,0,0
"COG3815",1,0,16,2,0,1,0,0,0,2
"COG3817",9,9,26,11,11,23,8,38,2,13
"COG3819",3,6,16,3,4,29,15,17,5,4
"COG3822",73,29,9,48,10,10,12,30,31,16
"COG3823",35,4,0,21,0,0,0,5,2,47
"COG3824",0,0,0,0,9,0,3,0,0,8
"COG3825",36,19,2,18,0,3,3,1,9,2
"COG3828",2,0,0,0,0,0,0,0,0,3
"COG3829",363,546,924,173,448,544,144,366,140,219
"COG3830",301,174,202,252,209,286,152,128,355,126
"COG3831",56,58,0,16,5,48,1,122,98,214
"COG3832",1,0,0,0,0,0,0,4,0,0
"COG3833",128,68,383,389,148,101,91,182,66,112
"COG3835",60,68,323,73,108,89,27,184,18,157
"COG3836",37,34,47,15,40,41,15,125,26,126
"COG3837",6,5,0,1,0,1,0,8,3,21
"COG3839",409,279,669,793,473,505,328,614,170,515
"COG3840",9,1,0,0,2,8,2,53,5,60
"COG3842",529,546,725,583,677,575,628,643,479,625
"COG3843",762,335,836,1168,599,613,517,796,254,288
"COG3845",475,270,323,517,166,393,196,264,148,260
"COG3846",37,13,106,1,5,0,4,13,4,1
"COG3848",135,89,143,76,286,17,44,73,31,21
"COG3850",48,52,0,18,18,46,5,262,38,320
"COG3851",39,28,0,46,6,10,0,145,35,103
"COG3852",30,55,0,12,16,19,1,106,34,150
"COG3853",99,52,162,237,214,178,115,137,25,80
"COG3854",162,68,127,252,132,118,121,149,62,57
"COG3855",473,809,554,529,631,565,960,469,563,206
"COG3856",12,14,85,22,13,15,4,3,1,23
"COG3857",586,372,839,899,928,290,290,393,109,127
"COG3858",216,176,217,441,191,278,171,223,105,65
"COG3859",128,42,52,148,72,83,65,71,39,23
"COG3860",0,1,0,0,0,4,0,0,0,6
"COG3862",138,55,80,90,62,66,42,50,45,41
"COG3863",0,0,16,2,0,1,0,1,0,1
"COG3864",59,34,207,7,159,6,11,21,30,3
"COG3866",10,21,237,72,141,10,405,39,31,5
"COG3867",168,225,713,483,88,280,378,174,307,20
"COG3868",14,6,18,70,0,0,5,13,21,0
"COG3869",67,71,184,88,94,48,62,43,19,82
"COG3870",52,17,56,39,70,25,14,23,7,18
"COG3871",97,97,54,57,17,131,9,65,208,53
"COG3872",237,142,235,354,156,168,128,202,72,50
"COG3874",32,17,82,70,61,12,29,19,10,25
"COG3875",229,201,424,87,295,117,102,75,79,75
"COG3876",205,225,24,299,41,186,35,79,394,144
"COG3877",45,11,0,13,0,24,3,14,46,19
"COG3878",20,1,0,87,2,0,1,2,2,4
"COG3879",55,29,497,48,91,42,28,6,10,133
"COG3880",32,41,101,35,39,27,15,26,18,60
"COG3881",0,20,0,0,0,2,3,0,0,0
"COG3882",59,72,5,213,10,28,55,31,112,22
"COG3883",39,18,61,148,37,29,24,10,4,69
"COG3884",289,331,140,263,331,305,265,231,217,136
"COG3885",26,27,88,0,107,15,26,6,0,5
"COG3886",159,224,481,107,650,269,136,104,22,135
"COG3887",422,309,556,670,729,429,364,404,139,183
"COG3892",9,0,0,0,1,0,2,8,0,0
"COG3893",64,19,0,29,19,25,3,8,27,42
"COG3894",112,53,285,164,144,256,83,181,37,40
"COG3895",7,0,0,0,3,3,0,28,7,31
"COG3896",0,0,0,0,0,0,0,0,0,36
"COG3899",55,35,5,11,0,5,7,3,11,10
"COG3901",47,1,27,8,3,1,15,7,16,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",3,3,15,1,45,7,2,2,0,3
"COG3907",0,0,0,0,13,0,0,1,1,0
"COG3910",54,149,88,133,116,36,106,117,73,46
"COG3911",0,1,0,3,0,0,1,0,0,1
"COG3915",1,0,0,0,0,0,0,3,0,0
"COG3919",207,97,53,63,326,29,32,24,61,46
"COG3920",40,66,415,5,165,75,37,3,8,61
"COG3921",4,0,0,0,0,0,0,5,0,1
"COG3923",14,1,0,0,1,10,0,48,3,64
"COG3924",9,0,0,0,1,9,0,44,1,17
"COG3925",19,1,0,0,2,19,4,88,15,118
"COG3926",91,45,0,59,0,38,3,1,166,2
"COG3933",67,180,239,151,43,345,121,146,10,163
"COG3934",0,0,240,12,8,5,6,0,15,4
"COG3935",226,75,283,296,185,224,115,186,39,61
"COG3936",41,7,0,49,19,17,4,26,3,17
"COG3937",8,3,63,4,7,30,16,13,0,16
"COG3938",43,9,94,6,90,17,10,6,4,13
"COG3940",195,193,149,118,155,200,61,68,362,230
"COG3941",8,61,0,2,61,3,2,48,32,0
"COG3942",7,46,326,1,69,54,50,3,1,114
"COG3943",946,942,129,631,676,523,694,411,518,361
"COG3944",245,65,543,257,279,164,193,262,51,180
"COG3945",3,6,65,0,46,1,4,0,1,4
"COG3947",20,14,0,25,7,12,6,45,27,40
"COG3948",61,46,0,10,41,4,12,39,12,304
"COG3949",61,84,206,24,7,82,24,46,17,50
"COG3950",291,352,195,215,339,315,259,165,420,71
"COG3951",14,3,0,8,1,9,3,88,20,103
"COG3952",5,21,0,3,2,35,1,26,10,11
"COG3953",21,0,194,0,135,0,2,0,0,0
"COG3954",19,3,0,0,2,20,0,89,12,97
"COG3955",12,21,19,17,7,3,7,6,27,5
"COG3956",195,153,141,144,186,84,215,65,165,60
"COG3957",132,72,643,146,445,98,50,142,20,138
"COG3958",412,205,466,422,429,361,275,302,250,207
"COG3959",465,195,471,424,354,353,271,276,197,186
"COG3960",14,6,0,0,4,19,1,80,24,87
"COG3961",2,0,0,0,0,0,0,9,0,1
"COG3962",63,53,48,20,1,13,36,36,13,3
"COG3963",2,2,0,0,0,0,0,0,2,0
"COG3964",72,86,58,12,126,17,5,19,84,32
"COG3965",18,25,6,24,10,23,17,10,10,10
"COG3966",61,8,35,13,143,10,5,1,5,8
"COG3967",0,0,0,3,1,0,0,0,0,0
"COG3968",890,1138,468,1237,814,1203,1810,697,1299,711
"COG3969",399,251,59,250,48,340,25,220,565,542
"COG3971",7,5,12,1,57,37,1,133,16,104
"COG3972",20,47,7,3,54,153,801,89,1,8
"COG3973",319,259,661,277,554,295,133,247,320,234
"COG3975",7,8,1,3,15,0,3,2,2,1
"COG3976",33,105,79,51,61,26,43,79,11,2
"COG3977",30,2,0,0,7,40,1,174,28,235
"COG3978",9,0,0,0,0,6,0,28,1,31
"COG3979",2,26,56,215,4,3,15,28,0,0
"COG3980",127,55,0,122,26,52,16,19,76,52
"COG3981",31,25,60,70,49,22,27,35,24,21
"COG4001",639,446,939,575,476,358,187,311,392,291
"COG4012",1,4,0,0,0,0,0,0,0,0
"COG4021",103,1,23,5,0,13,0,31,0,0
"COG4032",34,69,1,67,2,43,7,13,148,37
"COG4034",44,0,0,9,0,0,0,0,14,0
"COG4043",18,0,0,8,0,0,1,0,0,0
"COG4085",0,49,0,7,0,0,2,0,15,0
"COG4086",28,15,86,46,123,99,51,71,23,10
"COG4087",1,4,5,2,6,17,6,7,1,0
"COG4091",6,10,0,3,0,11,17,1,3,6
"COG4095",0,1,0,0,0,0,3,0,0,0
"COG4096",581,1018,31,488,388,325,1148,415,338,195
"COG4097",3,64,0,0,1,1,3,1,3,0
"COG4098",9,10,33,1,130,14,10,4,1,12
"COG4099",131,149,153,35,186,159,235,64,219,35
"COG4100",246,145,300,405,374,154,172,204,79,55
"COG4104",47,4,0,6,9,16,2,4,15,26
"COG4105",28,20,2,1,5,14,4,86,16,125
"COG4106",12,4,138,6,4,4,3,35,4,56
"COG4107",36,4,0,5,2,7,0,58,23,317
"COG4108",456,611,498,512,696,513,823,606,480,324
"COG4109",2,9,12,0,2,4,10,2,0,2
"COG4110",0,2,0,1,0,0,1,7,0,0
"COG4112",0,0,0,0,0,0,0,0,0,29
"COG4114",18,3,0,0,0,15,0,83,12,74
"COG4115",580,115,141,95,61,53,37,85,258,67
"COG4116",6,4,8,6,53,23,7,9,0,4
"COG4117",19,2,0,0,1,11,0,62,16,74
"COG4120",387,193,246,399,363,237,267,266,129,82
"COG4121",118,98,9,93,41,131,11,237,171,231
"COG4122",230,309,278,322,190,293,128,177,289,149
"COG4123",333,330,248,334,327,291,258,294,256,202
"COG4124",107,202,93,301,481,234,579,39,103,55
"COG4125",0,8,0,0,0,1,3,1,0,0
"COG4126",51,6,0,6,0,2,3,15,6,15
"COG4127",4,4,125,12,5,0,0,1,1,21
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",29,19,12,148,39,40,29,9,25,20
"COG4130",3,0,0,0,0,0,0,5,0,1
"COG4132",6,9,165,0,28,4,7,18,3,63
"COG4133",9,28,0,3,10,5,2,47,11,64
"COG4134",25,8,1,0,7,24,8,140,4,110
"COG4135",17,4,0,0,0,15,0,95,13,143
"COG4136",7,0,0,0,0,3,1,32,2,53
"COG4137",31,25,1,3,4,26,5,105,9,104
"COG4138",20,1,0,0,0,10,1,59,13,79
"COG4139",16,1,0,0,0,5,0,54,6,62
"COG4143",20,1,0,0,2,18,1,80,10,72
"COG4145",100,91,44,27,18,99,23,128,39,114
"COG4146",318,332,122,224,210,419,566,320,562,266
"COG4147",31,2,0,0,1,32,1,128,23,132
"COG4148",22,43,0,12,21,18,6,110,16,130
"COG4149",76,124,162,76,118,97,86,171,32,113
"COG4150",21,2,0,0,1,13,1,70,8,78
"COG4152",119,51,1,125,153,62,9,78,18,126
"COG4154",50,28,47,40,35,47,25,51,11,54
"COG4158",28,29,68,74,8,73,35,70,15,8
"COG4160",40,0,0,0,2,19,2,128,17,150
"COG4161",16,1,0,0,0,15,2,77,11,86
"COG4166",556,292,1126,386,1243,435,424,1062,177,1323
"COG4167",16,2,0,0,3,17,2,63,7,78
"COG4168",22,0,0,1,1,14,0,83,18,96
"COG4170",14,0,0,0,4,15,2,75,15,68
"COG4171",10,1,1,0,0,5,5,58,9,70
"COG4172",34,44,285,41,29,49,11,151,29,163
"COG4174",20,2,0,0,1,12,2,50,4,106
"COG4175",123,92,39,48,39,255,20,154,365,138
"COG4176",158,105,22,67,50,164,8,73,241,89
"COG4177",308,197,485,261,151,154,151,207,76,289
"COG4178",81,54,20,17,9,22,32,98,41,140
"COG4181",20,3,0,4,20,31,1,75,8,113
"COG4185",147,160,54,85,225,104,198,42,62,40
"COG4186",208,50,123,250,39,52,16,43,47,70
"COG4187",50,17,214,16,126,27,8,7,5,26
"COG4188",6,5,0,0,0,1,0,1,0,2
"COG4189",31,26,66,17,20,121,49,55,19,16
"COG4191",118,38,0,80,1,26,8,39,113,11
"COG4192",0,0,0,0,0,0,0,6,1,0
"COG4193",56,44,99,161,11,82,92,72,33,54
"COG4194",1,0,25,1,0,6,0,4,0,26
"COG4197",0,0,0,2,0,0,0,4,5,1
"COG4198",425,404,204,389,222,199,203,117,246,149
"COG4199",6,7,48,0,87,10,5,1,0,1
"COG4200",15,12,4,32,5,10,24,18,14,2
"COG4206",1742,2148,312,1218,1094,1571,1789,757,2825,959
"COG4208",43,12,133,44,68,99,41,131,6,99
"COG4209",291,160,877,1074,254,393,394,487,179,213
"COG4211",147,74,154,235,77,128,148,224,65,107
"COG4213",118,62,23,117,46,89,47,246,42,183
"COG4214",36,24,13,57,24,50,22,199,22,188
"COG4215",32,2,0,0,3,20,1,142,23,124
"COG4219",369,200,417,785,68,295,240,373,144,241
"COG4220",39,3,0,0,1,8,0,53,25,274
"COG4221",203,287,47,98,117,170,131,134,220,207
"COG4222",5,61,15,6,123,0,138,35,3,1
"COG4224",45,27,49,74,78,36,34,55,11,16
"COG4225",824,1192,372,906,145,1153,630,498,2173,378
"COG4226",59,20,0,29,78,28,115,32,41,38
"COG4227",265,222,117,146,67,215,24,106,309,203
"COG4228",1,0,0,8,10,5,0,44,1,0
"COG4229",2,0,0,0,0,0,0,2,0,0
"COG4230",25,6,0,0,1,31,10,152,13,251
"COG4231",438,317,445,463,233,322,72,180,379,181
"COG4232",246,586,16,170,225,226,371,232,346,482
"COG4233",5,66,0,4,7,0,1,7,1,0
"COG4235",58,79,0,15,15,32,6,167,26,176
"COG4237",40,2,0,8,1,10,3,35,16,54
"COG4238",10,0,0,0,1,7,0,47,7,33
"COG4239",8,0,0,0,1,21,2,75,10,176
"COG4241",57,11,106,16,102,1,31,4,12,3
"COG4242",0,0,0,1,0,2,0,0,0,0
"COG4243",0,0,126,0,21,9,1,0,0,29
"COG4245",8,59,14,34,2,6,7,68,38,118
"COG4248",34,43,47,10,3,25,3,142,45,243
"COG4249",31,337,18,86,1,54,69,5,50,12
"COG4251",0,0,0,1,0,0,1,0,0,0
"COG4252",0,12,0,74,1,7,0,1,0,0
"COG4253",28,0,0,0,1,1,0,25,0,0
"COG4256",5,0,0,0,0,5,0,12,3,20
"COG4258",11,25,0,0,14,0,8,5,3,0
"COG4260",184,36,426,344,262,166,105,181,75,140
"COG4261",72,94,51,28,12,106,15,33,78,22
"COG4262",1,19,0,8,0,8,0,0,0,1
"COG4263",0,0,0,0,0,0,5,0,0,0
"COG4264",6,7,0,0,0,1,2,240,48,545
"COG4267",18,10,383,66,40,114,53,61,8,17
"COG4268",68,57,17,129,282,86,354,170,135,146
"COG4269",18,3,0,0,1,22,1,155,20,175
"COG4271",23,171,0,60,40,2,4,19,0,6
"COG4275",6,0,0,0,0,0,0,0,0,0
"COG4277",253,203,258,396,246,204,144,249,351,125
"COG4279",19,59,31,3,8,0,3,9,4,39
"COG4282",0,2,0,5,0,0,0,0,0,0
"COG4283",164,31,2,73,48,87,24,86,27,131
"COG4284",61,26,293,202,106,27,109,91,35,152
"COG4286",27,34,69,37,66,11,69,129,25,8
"COG4287",2,0,0,1,0,0,0,1,0,6
"COG4288",0,3,3,0,0,13,1,1,1,0
"COG4289",205,319,94,353,20,409,341,295,1004,67
"COG4290",0,0,0,0,6,0,0,0,1,0
"COG4292",1,18,21,8,84,5,4,11,0,5
"COG4294",1,0,2,5,0,12,1,4,0,7
"COG4295",55,24,53,101,135,23,137,30,18,20
"COG4296",48,38,17,48,50,14,18,20,12,20
"COG4299",228,309,46,272,74,414,30,175,676,241
"COG4300",1,8,12,0,82,3,3,2,0,9
"COG4302",45,13,0,15,0,44,9,59,26,63
"COG4303",95,20,9,42,2,54,15,112,39,126
"COG4310",52,0,0,0,0,0,0,1,0,0
"COG4314",3,4,0,2,0,0,0,1,0,0
"COG4316",0,0,0,0,2,0,1,3,0,0
"COG4319",1,0,0,0,0,0,0,2,0,0
"COG4320",0,1,236,0,146,1,2,0,0,18
"COG4325",0,0,0,0,1,0,0,59,4,1
"COG4330",4,2,15,0,32,0,0,0,0,3
"COG4332",13,23,0,10,2,38,2,10,57,5
"COG4333",18,2,3,42,12,1,11,22,8,1
"COG4335",15,42,1,7,0,45,2,6,47,9
"COG4336",40,6,16,13,11,5,11,11,17,21
"COG4354",229,114,1,263,11,187,30,92,372,46
"COG4357",1,0,3,1,3,21,0,1,0,1
"COG4359",3,2,0,1,0,0,0,0,1,0
"COG4372",32,62,143,2,82,0,31,2,4,1
"COG4373",2,2,0,0,0,0,0,1,0,0
"COG4377",17,13,13,77,63,23,35,71,8,2
"COG4379",0,1,0,5,4,4,0,50,4,1
"COG4380",4,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,1,1,0,0,27,1,0
"COG4382",0,1,0,0,0,0,0,0,0,0
"COG4383",19,23,0,53,0,10,11,51,192,9
"COG4384",4,4,0,0,8,0,0,26,5,1
"COG4385",52,24,1,17,2,10,0,22,0,285
"COG4386",6,10,0,15,0,6,0,16,3,0
"COG4387",2,3,0,0,0,0,0,2,1,0
"COG4388",26,20,0,8,0,0,0,7,2,0
"COG4389",0,0,0,0,0,0,6,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",2,9,3,1,0,4,3,3,0,2
"COG4393",25,3,216,0,50,18,7,0,13,79
"COG4394",2,24,0,4,11,1,0,3,4,0
"COG4395",8,35,0,15,8,0,2,4,4,0
"COG4396",22,0,0,3,0,0,8,0,0,0
"COG4397",14,21,0,5,0,1,0,2,1,2
"COG4399",1,0,0,3,0,4,0,6,1,3
"COG4401",0,7,9,1,0,6,8,2,0,2
"COG4403",36,22,20,4,33,183,11,55,6,5
"COG4405",8,10,4,9,43,25,9,17,32,19
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",274,548,461,155,149,407,61,167,413,259
"COG4412",40,836,25,57,90,24,1079,11,36,43
"COG4413",125,63,1,64,8,105,8,42,229,36
"COG4420",29,6,2,46,2,5,3,1,8,0
"COG4421",8,1,0,0,0,2,0,0,0,1
"COG4422",476,367,159,544,163,210,109,170,274,78
"COG4430",58,43,0,21,10,62,8,7,113,88
"COG4443",30,23,43,43,55,33,30,40,20,14
"COG4445",1,0,0,0,0,0,1,7,0,0
"COG4448",19,38,0,0,0,12,19,0,8,4
"COG4452",63,52,1,33,2,61,3,177,136,174
"COG4453",7,2,0,0,0,0,0,13,6,61
"COG4456",6,0,14,2,2,7,1,28,2,1
"COG4457",33,10,0,1,2,27,3,3,137,12
"COG4458",14,19,0,1,0,1,2,6,6,4
"COG4460",0,0,0,0,0,0,0,5,0,0
"COG4463",85,27,89,39,63,29,34,7,27,19
"COG4464",216,165,240,256,285,292,122,239,238,180
"COG4465",110,71,104,163,91,108,63,110,41,37
"COG4466",11,10,18,18,30,4,2,3,0,24
"COG4467",3,1,8,0,42,3,4,1,0,1
"COG4468",198,154,566,447,395,226,241,261,97,120
"COG4469",6,9,24,0,102,7,3,0,0,4
"COG4470",11,7,18,7,100,8,5,0,0,6
"COG4471",0,6,11,0,12,1,0,0,0,5
"COG4472",116,39,107,148,98,56,63,87,37,30
"COG4473",10,14,25,0,136,4,6,1,0,7
"COG4474",206,31,39,122,59,137,29,17,87,20
"COG4475",84,42,71,60,64,22,29,48,22,23
"COG4476",3,2,8,0,18,6,0,3,0,3
"COG4477",14,15,37,19,180,24,12,17,1,15
"COG4478",23,5,23,2,76,35,2,11,1,10
"COG4479",2,5,7,0,27,1,2,0,0,1
"COG4481",64,27,92,78,88,33,23,46,21,12
"COG4483",2,2,12,0,25,2,1,0,0,1
"COG4485",298,177,488,843,588,396,322,567,144,118
"COG4487",4,5,33,47,4,5,9,11,13,35
"COG4492",96,76,178,132,126,60,71,80,29,24
"COG4495",25,2,0,14,7,1,28,9,0,6
"COG4496",115,72,112,113,95,38,79,113,26,42
"COG4499",6,1,2,15,45,6,7,0,2,0
"COG4502",38,10,0,9,0,0,0,40,9,7
"COG4506",135,61,171,164,141,137,112,136,49,32
"COG4508",0,0,0,0,0,1,0,2,0,0
"COG4509",391,159,331,698,338,336,196,267,134,233
"COG4512",2,1,11,17,37,0,1,0,0,10
"COG4521",27,5,5,34,2,38,9,95,13,127
"COG4525",16,1,0,0,0,8,0,31,11,52
"COG4529",31,0,0,0,1,25,0,136,26,179
"COG4531",25,0,0,0,0,19,4,85,13,102
"COG4533",43,7,0,0,5,32,3,217,37,306
"COG4535",34,32,0,9,11,22,4,106,17,119
"COG4536",136,265,49,40,208,86,276,125,107,113
"COG4537",0,0,4,0,0,3,6,2,1,1
"COG4540",20,8,1,0,31,3,1,14,0,239
"COG4541",1,3,0,0,0,0,0,1,0,0
"COG4542",7,23,74,0,42,9,22,7,0,3
"COG4545",0,0,0,0,2,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,15,0,0
"COG4548",75,40,88,67,14,157,37,112,28,47
"COG4550",0,3,3,0,0,3,2,0,0,3
"COG4552",200,139,315,230,269,186,128,134,195,102
"COG4555",5,0,18,33,0,13,1,5,0,2
"COG4558",16,2,0,0,0,0,0,3,20,0
"COG4559",29,3,0,0,0,1,0,3,16,0
"COG4564",69,1,0,34,0,1,4,11,0,51
"COG4565",65,9,0,17,4,51,3,176,50,210
"COG4566",54,174,1,51,70,19,15,12,28,8
"COG4568",4,1,0,0,0,7,0,25,5,28
"COG4569",2,3,0,0,2,27,1,123,14,117
"COG4570",61,23,32,31,11,23,18,82,10,321
"COG4571",25,1,0,0,0,0,0,112,3,66
