"","NLM004","NOM028","DLF004","DLF008","DOF009","DLM015","DOM021","NLF002","NOM016","NOM026"
"COG3622",6,70,13,23,34,22,17,17,6,40
"COG3623",6,58,1,61,9,12,9,11,5,51
"COG3624",0,7,0,5,3,2,5,0,1,26
"COG3625",2,5,11,21,8,12,7,2,7,15
"COG3626",4,12,6,25,11,12,7,3,7,37
"COG3627",0,8,8,17,10,11,18,1,5,51
"COG3628",2,7,3,17,2,5,8,6,4,6
"COG3629",7,1,3,37,21,12,9,6,9,2
"COG3630",0,0,0,0,0,0,1,1,0,15
"COG3633",129,153,98,36,206,52,76,179,61,298
"COG3634",30,262,174,238,288,378,346,232,394,160
"COG3635",229,304,296,296,250,308,395,211,304,101
"COG3636",0,0,0,0,2,0,2,0,0,0
"COG3637",6,40,4,33,9,7,11,1,0,77
"COG3638",19,20,30,26,17,22,24,13,22,46
"COG3639",43,35,37,30,28,40,29,25,59,65
"COG3640",80,172,41,10,69,56,33,93,30,144
"COG3641",79,95,52,41,51,51,35,99,61,192
"COG3643",22,131,89,150,128,211,235,123,180,32
"COG3645",288,254,833,187,144,113,236,85,93,167
"COG3646",81,41,380,11,25,22,151,10,5,58
"COG3647",0,2,7,5,2,2,2,0,0,0
"COG3649",193,197,74,148,102,93,134,92,68,80
"COG3650",5,0,2,0,0,1,0,3,5,0
"COG3653",28,38,74,365,57,64,30,26,41,171
"COG3654",39,90,24,37,93,35,52,16,23,125
"COG3655",93,106,65,57,134,101,125,80,104,117
"COG3657",0,0,0,0,12,2,0,0,0,0
"COG3659",0,0,0,0,1,0,2,0,0,46
"COG3660",0,0,7,0,0,0,0,0,1,0
"COG3661",669,269,330,506,208,279,283,146,368,11
"COG3662",0,0,0,0,3,0,3,0,0,23
"COG3663",191,180,219,181,191,194,198,213,243,192
"COG3664",134,130,38,16,26,17,32,95,84,116
"COG3665",6,0,1,24,1,0,2,6,5,0
"COG3666",2452,842,2242,601,2350,1525,1664,1175,1343,1280
"COG3667",0,0,0,0,2,0,1,1,0,55
"COG3668",52,0,6,6,10,0,2,8,3,14
"COG3669",1024,1992,1675,1914,2499,1761,2716,1556,2128,977
"COG3671",1,0,0,0,6,1,0,7,0,1
"COG3672",0,0,0,0,2,3,0,0,0,0
"COG3675",0,0,0,0,0,13,27,77,0,18
"COG3676",11,148,77,207,159,88,39,131,82,8
"COG3677",87,41,10,49,96,76,205,55,235,223
"COG3678",0,24,1,24,1,2,18,0,1,142
"COG3679",7,5,0,6,2,0,1,0,0,12
"COG3680",0,0,2,0,4,1,63,0,1,31
"COG3681",517,485,535,504,482,473,566,416,438,499
"COG3682",136,157,75,89,174,108,182,110,139,149
"COG3683",3,0,3,0,1,1,3,1,1,70
"COG3684",4,17,1,27,1,3,3,1,0,3
"COG3685",0,19,0,30,9,6,8,2,0,106
"COG3688",341,327,164,135,161,214,78,398,304,366
"COG3689",81,106,39,85,61,61,28,40,52,77
"COG3691",2,15,0,14,3,9,11,2,1,81
"COG3692",0,13,0,12,1,0,1,0,0,0
"COG3693",509,220,297,222,269,253,220,101,330,17
"COG3694",14,8,3,41,2,4,2,2,0,16
"COG3695",24,134,76,120,71,125,159,109,106,81
"COG3696",520,962,1163,1447,1438,1533,1775,876,1116,332
"COG3697",10,25,27,86,18,27,15,22,15,76
"COG3698",3,16,0,12,2,3,8,0,0,35
"COG3700",6,23,1,24,4,5,4,1,2,91
"COG3701",1,0,2,0,0,4,12,9,0,6
"COG3703",0,8,0,7,6,3,2,1,1,8
"COG3704",0,0,0,0,0,2,0,0,0,0
"COG3705",185,155,91,99,70,141,72,184,162,193
"COG3706",2757,3364,4850,5962,2863,4170,3150,3527,3995,1301
"COG3707",43,53,28,47,77,28,23,51,27,27
"COG3708",57,40,7,111,29,47,7,72,24,77
"COG3709",1,8,1,5,2,1,4,0,0,27
"COG3710",1,62,3,159,16,21,15,1,2,227
"COG3711",526,1218,149,1298,221,279,237,545,292,999
"COG3712",1009,2160,1989,4178,2538,4050,3728,3479,3113,1144
"COG3713",0,34,18,43,15,26,11,1,1,69
"COG3714",0,15,2,12,10,5,8,0,6,34
"COG3715",190,258,45,182,93,117,107,257,77,404
"COG3716",274,425,72,334,125,128,96,253,78,410
"COG3717",339,474,482,326,316,376,470,333,401,253
"COG3718",47,27,17,23,10,32,46,131,3,110
"COG3719",5,21,1,17,3,3,5,4,3,59
"COG3720",0,0,0,21,1,2,4,0,0,25
"COG3721",2,0,4,48,2,14,1,2,1,21
"COG3722",0,23,0,28,3,5,8,1,0,51
"COG3723",13,82,53,63,26,114,118,8,23,45
"COG3724",0,13,2,12,7,0,6,0,0,48
"COG3725",0,9,2,11,3,3,4,0,0,21
"COG3726",3,4,0,9,1,1,3,1,1,63
"COG3727",159,211,113,134,137,50,58,153,92,56
"COG3728",16,45,8,11,8,27,66,39,6,25
"COG3729",0,8,0,6,2,0,2,0,0,26
"COG3730",11,26,2,6,4,14,9,98,0,55
"COG3731",3,22,0,9,1,9,7,46,0,62
"COG3732",9,53,1,10,6,18,20,107,0,89
"COG3733",0,13,0,23,8,0,19,1,0,49
"COG3734",13,49,4,30,17,26,19,3,3,76
"COG3735",62,76,44,197,48,100,75,50,105,40
"COG3736",0,0,0,0,0,1,1,0,0,0
"COG3738",37,29,28,12,42,3,8,7,9,35
"COG3740",10,14,31,16,48,69,13,9,27,34
"COG3741",0,5,0,9,0,0,0,1,1,0
"COG3744",2,3,21,0,6,1,7,1,6,1
"COG3745",3,0,0,8,0,1,0,2,5,1
"COG3746",2,99,62,112,142,223,156,222,222,95
"COG3747",8,45,10,31,6,19,17,0,11,36
"COG3753",0,12,0,8,3,2,3,2,0,0
"COG3754",149,225,154,499,126,252,283,132,194,260
"COG3755",0,12,0,0,3,0,4,0,0,18
"COG3756",0,0,0,10,0,0,0,0,0,0
"COG3757",1023,346,732,307,438,378,236,552,523,604
"COG3758",6,13,2,27,4,11,5,1,7,17
"COG3759",7,6,1,2,3,0,0,1,0,17
"COG3760",75,89,67,137,101,72,76,139,82,102
"COG3762",6,0,0,0,3,7,6,1,0,51
"COG3763",5,3,1,5,2,0,0,1,1,4
"COG3764",228,148,55,74,287,66,44,90,74,94
"COG3765",0,41,1,65,15,7,12,4,1,101
"COG3766",0,11,0,9,2,3,0,0,0,0
"COG3767",4,0,0,0,0,1,0,0,1,22
"COG3768",2,15,0,8,1,6,1,2,0,57
"COG3769",0,5,0,5,0,3,0,2,1,0
"COG3770",8,6,2,10,2,6,2,1,0,51
"COG3771",1,6,0,3,0,5,3,0,0,39
"COG3772",5,35,24,74,5,24,7,1,50,160
"COG3773",223,144,141,57,77,170,104,260,212,252
"COG3774",753,260,133,293,323,294,409,260,220,265
"COG3775",424,346,427,457,355,327,425,240,224,100
"COG3776",0,2,0,4,3,2,2,0,0,36
"COG3778",2,1,0,0,8,0,1,0,0,1
"COG3779",0,2,0,0,0,0,0,1,0,1
"COG3781",0,7,2,10,4,0,4,0,0,32
"COG3783",0,5,1,4,2,1,4,0,0,28
"COG3784",0,9,0,15,3,1,2,0,0,12
"COG3785",0,11,1,11,2,0,4,1,0,18
"COG3786",21,17,22,33,4,18,11,3,10,98
"COG3787",0,9,1,14,5,3,7,0,9,23
"COG3788",0,13,0,9,3,3,10,0,0,29
"COG3789",0,10,0,12,4,0,2,0,0,3
"COG3790",1,10,0,6,1,1,0,0,0,33
"COG3791",0,0,1,0,1,0,4,0,0,61
"COG3793",0,0,0,0,0,0,1,0,0,67
"COG3794",4,0,1,0,0,2,0,0,0,25
"COG3797",9,26,0,8,3,2,1,9,1,26
"COG3799",8,2,26,48,2,4,0,3,2,40
"COG3804",41,72,10,44,16,10,7,22,8,25
"COG3808",401,542,335,527,518,668,796,357,608,199
"COG3811",1,0,0,8,1,0,2,1,0,15
"COG3815",4,2,2,6,2,3,0,3,5,8
"COG3817",45,28,21,37,8,16,9,7,5,132
"COG3819",34,21,15,27,3,12,8,6,8,63
"COG3822",23,15,38,41,29,47,22,66,35,15
"COG3823",2,1,6,0,48,0,20,1,10,0
"COG3824",0,0,0,0,3,0,0,0,0,0
"COG3825",4,4,3,3,2,18,9,16,18,4
"COG3828",1,1,0,2,0,3,0,0,0,0
"COG3829",161,554,254,1557,326,377,179,252,130,541
"COG3830",152,238,246,243,388,365,400,279,346,172
"COG3831",2,80,61,320,39,40,18,65,31,3
"COG3832",0,0,0,0,1,0,0,0,0,27
"COG3833",191,157,158,40,101,178,40,205,170,312
"COG3835",53,96,64,216,51,49,39,10,52,202
"COG3836",16,39,39,148,63,36,17,2,12,121
"COG3837",0,1,0,5,0,2,2,0,1,24
"COG3839",400,492,296,440,275,361,234,423,365,972
"COG3840",4,12,0,6,1,1,3,0,0,48
"COG3842",532,567,612,905,534,606,665,646,605,920
"COG3843",824,528,290,342,573,474,399,629,629,345
"COG3845",270,391,205,323,302,309,190,177,287,260
"COG3846",1,0,4,0,0,0,6,10,0,7
"COG3848",87,27,61,46,144,23,32,48,72,50
"COG3850",23,38,14,56,42,18,16,9,4,123
"COG3851",15,22,27,11,5,24,20,3,32,66
"COG3852",3,25,4,49,22,47,7,36,1,42
"COG3853",147,169,53,25,171,89,38,135,109,139
"COG3854",136,116,76,43,98,93,54,219,146,185
"COG3855",572,583,592,519,635,618,765,537,621,374
"COG3856",11,19,1,6,24,4,11,24,0,23
"COG3857",700,449,282,138,316,477,255,719,472,635
"COG3858",348,286,147,138,119,202,104,374,226,244
"COG3859",60,82,57,25,78,66,31,126,71,139
"COG3860",1,2,1,1,1,2,0,0,0,0
"COG3862",70,39,54,63,50,35,40,48,46,112
"COG3863",12,2,0,0,0,0,0,0,0,17
"COG3864",14,8,11,3,24,0,7,9,27,69
"COG3866",771,11,421,128,33,51,29,38,99,25
"COG3867",404,305,260,240,109,341,234,259,409,187
"COG3868",18,0,16,0,5,15,2,12,34,9
"COG3869",35,53,38,21,30,53,39,115,20,64
"COG3870",19,46,12,13,8,16,20,10,16,31
"COG3871",4,149,130,250,94,143,77,133,106,76
"COG3872",204,176,112,108,142,155,87,212,186,282
"COG3874",35,17,14,2,50,17,16,24,34,49
"COG3875",68,117,84,284,106,102,99,82,84,70
"COG3876",20,215,160,216,270,257,364,126,291,59
"COG3877",9,22,11,15,4,17,41,11,17,18
"COG3878",6,0,6,4,7,7,1,2,18,51
"COG3879",29,51,5,32,97,9,19,40,2,44
"COG3880",16,32,20,28,10,36,33,54,11,27
"COG3881",0,1,0,0,0,0,9,0,0,12
"COG3882",38,33,68,14,65,88,86,122,124,34
"COG3883",47,36,43,13,50,16,8,11,34,49
"COG3884",288,303,285,183,309,150,195,204,208,202
"COG3885",14,13,1,40,12,3,1,0,0,33
"COG3886",503,268,134,236,341,124,66,398,75,266
"COG3887",457,425,209,150,258,325,196,580,389,559
"COG3892",9,0,0,1,4,2,9,0,1,103
"COG3893",3,26,18,4,62,11,54,11,13,2
"COG3894",98,157,34,4,93,71,28,63,145,173
"COG3895",0,5,2,8,0,4,1,0,0,27
"COG3896",0,0,6,0,0,2,0,0,27,0
"COG3899",4,4,4,141,17,12,5,5,4,2
"COG3901",21,3,3,0,15,2,9,4,3,2
"COG3903",0,0,0,0,2,0,0,0,0,131
"COG3906",18,14,1,3,4,2,0,0,1,24
"COG3907",0,0,0,0,1,3,1,1,0,0
"COG3910",68,33,23,17,91,39,32,61,57,76
"COG3911",0,0,1,2,6,0,1,0,2,0
"COG3915",0,0,2,0,1,0,5,0,0,59
"COG3919",363,21,72,52,144,27,80,15,77,13
"COG3920",24,66,21,98,90,27,24,48,10,60
"COG3921",0,0,1,0,2,0,2,0,0,27
"COG3923",6,9,1,3,1,3,2,0,0,42
"COG3924",1,6,0,7,3,2,2,1,1,40
"COG3925",2,14,1,8,5,11,7,0,0,24
"COG3926",37,27,207,11,26,63,38,44,65,11
"COG3933",134,307,29,134,51,140,166,364,33,267
"COG3934",3,1,8,0,25,0,0,0,29,2
"COG3935",213,293,98,33,97,186,65,215,145,337
"COG3936",61,21,6,0,47,7,8,12,7,29
"COG3937",17,22,4,11,8,4,1,8,2,25
"COG3938",3,23,8,7,27,13,5,3,1,16
"COG3940",64,301,139,330,275,320,250,316,224,144
"COG3941",1,1,3,0,62,0,0,2,26,0
"COG3942",75,55,4,11,86,4,3,4,0,61
"COG3943",780,561,1259,519,767,462,980,529,531,311
"COG3944",186,168,118,106,200,82,49,161,89,186
"COG3945",0,1,0,14,11,6,6,25,0,14
"COG3947",34,13,15,7,19,17,16,7,18,30
"COG3948",10,4,33,17,6,20,41,31,21,21
"COG3949",53,80,24,79,14,24,60,21,53,121
"COG3950",830,330,195,256,218,358,348,279,363,317
"COG3951",4,23,1,19,20,6,7,4,17,2
"COG3952",0,42,15,20,6,19,85,15,2,32
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",1,24,0,24,10,3,3,1,0,25
"COG3955",34,4,9,1,14,58,4,8,6,42
"COG3956",161,77,171,114,177,173,165,130,183,125
"COG3957",157,108,73,5,209,120,32,257,122,177
"COG3958",266,362,164,252,266,384,166,270,346,324
"COG3959",279,340,187,303,277,332,208,279,326,337
"COG3960",0,23,0,22,7,4,1,0,0,4
"COG3961",0,0,0,0,0,0,3,0,0,22
"COG3962",19,7,8,0,5,24,57,97,2,122
"COG3963",0,0,0,0,1,2,0,0,0,0
"COG3964",14,29,31,170,21,22,60,30,26,62
"COG3965",38,18,2,6,4,11,8,5,33,41
"COG3966",15,1,1,1,4,6,1,1,15,20
"COG3967",0,0,1,0,0,2,1,0,0,0
"COG3968",1752,1177,1513,812,1120,1573,1449,1076,1361,658
"COG3969",25,310,236,450,333,454,456,378,334,364
"COG3971",2,31,5,8,13,11,8,2,0,40
"COG3972",14,131,7,0,190,6,7,12,17,47
"COG3973",226,301,151,213,216,212,242,275,194,258
"COG3975",5,0,1,0,19,4,0,12,0,4
"COG3976",55,30,27,171,24,37,20,43,38,66
"COG3977",0,21,7,39,13,4,6,1,1,34
"COG3978",0,3,0,6,6,1,4,0,1,22
"COG3979",82,4,9,0,8,1,5,7,4,17
"COG3980",65,47,40,103,31,108,76,58,119,43
"COG3981",43,37,13,50,26,18,17,98,40,70
"COG4001",340,575,0,283,349,676,606,1011,449,611
"COG4012",0,0,0,0,2,5,0,0,0,0
"COG4021",4,8,5,0,0,5,2,156,0,4
"COG4032",9,44,49,11,14,45,25,41,8,26
"COG4034",0,0,0,0,0,1,5,0,0,0
"COG4043",2,0,5,0,16,0,1,21,22,12
"COG4085",1,0,0,2,0,1,0,16,3,0
"COG4086",71,96,31,10,20,30,21,67,50,119
"COG4087",3,15,0,11,3,2,5,0,2,12
"COG4091",2,9,3,41,7,14,4,67,4,21
"COG4095",3,2,0,0,0,0,0,1,1,5
"COG4096",350,326,300,722,524,438,466,537,414,294
"COG4097",15,3,0,4,0,5,1,15,0,7
"COG4098",33,16,0,14,4,3,2,1,0,19
"COG4099",231,130,196,102,73,145,88,55,99,144
"COG4100",252,164,136,82,144,163,100,247,197,214
"COG4104",0,7,5,15,5,30,14,2,1,25
"COG4105",9,17,6,14,14,5,8,8,1,79
"COG4106",0,3,0,4,8,4,6,0,1,31
"COG4107",2,6,3,18,3,3,11,2,4,31
"COG4108",630,508,574,358,587,505,533,602,586,500
"COG4109",19,4,4,4,3,0,8,1,0,7
"COG4110",43,0,159,0,4,4,0,0,1,98
"COG4112",0,0,4,0,0,3,0,3,0,0
"COG4114",0,8,0,14,5,3,1,1,0,36
"COG4115",23,64,192,22,246,160,45,209,239,40
"COG4116",25,20,0,5,2,6,1,2,7,7
"COG4117",0,13,2,21,2,4,2,0,0,0
"COG4120",277,190,196,196,208,157,148,212,273,325
"COG4121",13,163,94,96,162,130,259,77,167,104
"COG4122",358,288,237,212,348,268,363,271,284,304
"COG4123",334,316,290,269,203,300,309,363,329,430
"COG4124",797,234,493,204,396,131,95,175,413,64
"COG4125",2,1,0,3,0,0,3,0,1,18
"COG4126",3,1,8,3,3,13,4,3,11,24
"COG4127",5,0,0,17,1,0,4,0,1,3
"COG4128",4,0,0,0,0,0,0,0,0,22
"COG4129",51,27,38,85,18,44,10,17,34,139
"COG4130",0,0,0,0,0,0,0,0,0,33
"COG4132",3,2,7,1,32,6,1,9,1,27
"COG4133",8,9,2,10,12,3,4,5,1,48
"COG4134",19,20,3,11,11,6,10,3,1,196
"COG4135",0,10,1,14,1,4,4,2,0,25
"COG4136",0,5,0,5,1,1,2,0,0,11
"COG4137",9,21,3,21,10,10,7,7,1,71
"COG4138",0,19,2,7,0,3,7,0,0,19
"COG4139",0,5,0,6,3,2,2,1,0,23
"COG4143",5,14,6,53,3,7,2,2,1,101
"COG4145",39,72,32,62,29,43,54,67,65,177
"COG4146",351,415,602,732,468,449,501,401,424,263
"COG4147",0,32,2,24,5,7,13,2,0,48
"COG4148",13,20,6,19,28,13,9,12,1,79
"COG4149",97,91,50,73,64,62,41,76,62,182
"COG4150",0,8,4,11,4,1,7,0,0,36
"COG4152",57,65,42,1,163,42,163,56,75,93
"COG4154",29,34,25,45,31,15,16,43,8,89
"COG4158",58,81,43,33,16,62,19,92,77,54
"COG4160",2,17,1,12,7,9,10,1,0,94
"COG4161",4,14,0,13,3,2,7,4,0,44
"COG4166",483,466,230,374,517,193,215,406,333,785
"COG4167",6,8,2,10,2,3,7,1,1,90
"COG4168",9,13,2,10,0,2,3,3,1,56
"COG4170",6,15,1,14,5,5,2,2,0,65
"COG4171",2,5,0,2,3,5,8,2,1,66
"COG4172",24,41,26,54,66,25,26,29,33,71
"COG4174",0,12,8,15,8,3,6,0,3,27
"COG4175",10,179,129,208,69,216,367,190,139,89
"COG4176",9,185,123,260,68,174,233,155,76,59
"COG4177",172,167,130,302,192,143,131,103,181,297
"COG4178",36,20,16,54,8,30,46,114,7,129
"COG4181",1,26,1,11,30,7,8,1,2,20
"COG4185",179,98,53,90,51,50,139,80,134,85
"COG4186",38,40,58,38,189,14,164,75,23,26
"COG4187",16,23,10,42,24,9,10,6,14,22
"COG4188",2,0,0,0,5,3,1,0,0,0
"COG4189",45,135,10,40,15,19,21,29,31,43
"COG4191",106,25,32,0,39,148,100,32,40,6
"COG4192",0,0,0,0,2,0,2,0,0,33
"COG4193",243,70,101,2,20,95,28,57,118,127
"COG4194",3,6,0,0,14,1,0,0,0,28
"COG4197",0,0,0,7,0,0,0,0,0,0
"COG4198",328,316,396,250,375,431,466,323,369,249
"COG4199",14,17,0,11,2,48,1,2,0,9
"COG4200",22,12,16,0,15,13,9,6,18,15
"COG4206",1566,1602,2379,2380,2343,2217,2234,1565,1763,578
"COG4208",75,97,21,6,20,37,21,92,29,111
"COG4209",436,379,315,74,429,341,145,436,366,519
"COG4211",169,151,99,109,79,90,63,91,119,228
"COG4213",38,89,45,143,39,49,27,39,47,135
"COG4214",25,58,13,82,39,28,24,18,12,114
"COG4215",2,27,1,23,8,4,18,3,1,88
"COG4219",359,290,259,121,152,246,139,195,383,269
"COG4220",0,5,1,18,2,5,3,0,0,1
"COG4221",120,157,180,247,216,204,252,194,208,239
"COG4222",178,2,151,0,2,2,2,0,8,20
"COG4224",50,44,33,38,23,47,21,63,39,77
"COG4225",970,1184,1119,1873,1284,1512,1351,1433,1193,661
"COG4226",13,26,57,19,6,16,10,4,9,74
"COG4227",520,210,339,174,132,32,369,210,349,110
"COG4228",8,4,0,0,6,1,0,0,0,0
"COG4229",0,0,0,0,1,0,2,0,0,31
"COG4230",31,32,1,25,6,7,15,3,3,193
"COG4231",156,357,246,362,546,505,395,440,428,197
"COG4232",319,214,423,321,484,188,486,163,391,223
"COG4233",0,0,2,4,10,0,5,6,2,46
"COG4235",17,33,4,27,17,13,5,24,2,101
"COG4237",6,8,12,23,9,7,14,6,10,27
"COG4238",0,12,0,6,2,1,3,0,0,1
"COG4239",0,12,3,7,5,2,4,0,0,22
"COG4241",10,1,12,25,24,13,14,29,6,9
"COG4242",3,2,0,1,3,2,0,0,0,19
"COG4243",1,11,0,0,34,0,0,0,0,0
"COG4245",183,9,538,10,15,0,2,0,19,147
"COG4248",3,35,18,13,9,6,2,0,26,1
"COG4249",170,57,22,0,76,82,21,21,104,24
"COG4251",5,0,1,0,0,0,0,0,3,0
"COG4252",0,6,1,23,0,4,2,2,3,0
"COG4253",1,0,0,0,3,0,7,2,1,42
"COG4256",0,1,0,2,0,1,3,0,1,10
"COG4258",6,1,2,1,13,1,4,14,0,86
"COG4260",178,159,116,62,161,130,52,329,195,160
"COG4261",7,105,54,120,46,78,48,111,63,126
"COG4262",0,7,0,36,0,2,1,0,0,0
"COG4263",0,0,0,6,1,0,2,0,0,0
"COG4264",0,1,0,93,4,0,3,1,1,179
"COG4267",29,79,16,78,59,4,9,50,43,58
"COG4268",175,70,69,21,199,30,44,79,86,164
"COG4269",0,23,0,14,8,5,3,1,0,3
"COG4271",23,2,6,0,11,0,18,27,27,109
"COG4275",0,0,0,0,0,0,0,0,0,16
"COG4277",196,197,216,223,370,408,370,337,456,248
"COG4279",13,0,10,0,22,0,2,21,0,18
"COG4282",0,0,0,0,0,2,0,0,0,3
"COG4283",31,84,37,8,24,39,29,25,28,28
"COG4284",133,19,67,2,81,75,29,162,103,105
"COG4286",83,9,34,0,41,10,17,23,74,86
"COG4287",0,0,1,0,0,0,0,0,1,0
"COG4288",0,19,1,6,3,5,0,2,1,7
"COG4289",379,471,495,828,363,435,595,448,399,159
"COG4290",0,0,0,0,2,0,0,0,0,0
"COG4292",26,3,5,6,34,22,10,51,4,7
"COG4294",8,12,16,1,0,2,0,1,0,43
"COG4295",49,24,87,16,13,44,17,12,67,10
"COG4296",48,14,10,6,46,34,19,13,16,20
"COG4299",74,422,277,520,568,649,819,382,401,172
"COG4300",7,1,1,18,0,1,0,2,0,44
"COG4302",4,46,3,12,10,21,12,0,13,59
"COG4303",9,41,6,23,21,35,24,6,16,80
"COG4310",8,0,2,0,0,0,47,0,0,0
"COG4314",0,0,0,2,9,5,0,4,0,3
"COG4316",4,0,0,1,0,1,1,2,0,68
"COG4319",0,0,0,0,1,0,1,0,0,13
"COG4320",0,1,0,0,13,0,0,0,0,0
"COG4325",0,0,13,0,2,0,3,1,0,0
"COG4332",0,29,11,101,19,16,16,21,15,10
"COG4333",17,1,8,50,24,6,3,17,15,14
"COG4335",0,58,7,168,22,17,19,20,27,2
"COG4336",13,7,6,1,24,8,29,5,9,5
"COG4354",41,168,112,47,306,655,532,175,412,54
"COG4357",5,24,0,0,1,1,0,5,2,9
"COG4359",1,1,0,0,3,3,0,1,0,0
"COG4372",9,1,6,8,31,13,14,67,2,14
"COG4373",0,0,0,0,7,0,0,0,0,2
"COG4377",46,25,47,6,23,54,9,105,39,114
"COG4379",9,4,0,0,16,2,0,0,1,1
"COG4380",0,0,0,0,0,0,0,0,9,0
"COG4381",0,0,0,0,2,1,1,1,0,0
"COG4382",5,0,1,0,4,0,0,0,0,3
"COG4383",18,13,86,23,24,216,22,27,6,11
"COG4384",0,1,0,0,1,2,0,0,0,1
"COG4385",8,11,4,6,9,13,10,21,12,10
"COG4386",4,9,2,1,12,2,1,1,1,0
"COG4387",0,0,1,6,2,2,0,1,0,0
"COG4388",7,0,1,1,2,0,0,0,4,1
"COG4389",9,0,0,0,0,1,0,2,1,81
"COG4390",6,0,0,0,0,1,0,0,0,47
"COG4392",7,4,1,4,1,1,0,0,0,3
"COG4393",8,12,0,47,45,9,1,3,1,41
"COG4394",5,0,13,52,14,5,1,6,0,41
"COG4395",2,0,9,4,8,3,3,9,0,9
"COG4396",5,0,0,0,2,0,1,0,2,3
"COG4397",3,1,4,14,6,9,2,0,4,2
"COG4399",119,5,16,33,1,10,0,0,1,43
"COG4401",2,2,0,0,0,3,9,14,2,23
"COG4403",60,146,4,54,30,15,72,17,73,149
"COG4405",25,24,5,16,12,9,4,9,9,38
"COG4408",0,3,11,0,0,7,0,1,0,5
"COG4409",188,416,365,677,502,343,462,341,375,327
"COG4412",1493,30,958,1,18,10,20,16,55,18
"COG4413",6,120,40,116,48,119,58,101,58,53
"COG4420",14,3,1,2,1,3,9,1,15,8
"COG4421",0,5,0,0,22,16,6,1,5,0
"COG4422",148,325,359,386,457,558,743,411,377,253
"COG4430",2,43,39,104,92,72,44,55,94,12
"COG4443",15,34,25,54,29,18,9,35,64,50
"COG4445",0,0,0,0,0,0,7,0,0,31
"COG4448",15,5,1,0,25,12,22,64,9,13
"COG4452",3,81,69,261,62,52,58,41,55,93
"COG4453",0,0,1,6,0,1,4,0,0,118
"COG4456",2,6,0,0,1,0,2,3,0,1
"COG4457",222,25,524,0,9,6,78,3,23,56
"COG4458",11,3,5,0,11,8,5,0,2,38
"COG4460",0,0,1,0,0,0,0,0,0,23
"COG4463",29,21,8,18,28,20,13,36,19,55
"COG4464",193,285,145,155,139,237,275,277,176,297
"COG4465",111,106,63,43,30,90,59,164,90,214
"COG4466",20,10,0,4,7,1,0,3,0,35
"COG4467",5,0,1,1,0,0,0,0,0,6
"COG4468",278,247,180,131,151,215,130,359,241,295
"COG4469",5,6,1,1,1,0,0,0,0,6
"COG4470",8,6,2,3,0,0,0,1,0,4
"COG4471",8,3,1,3,0,0,0,0,0,9
"COG4472",99,66,48,42,55,33,26,75,43,73
"COG4473",13,7,0,8,1,0,2,1,0,9
"COG4474",25,140,30,10,117,47,106,73,76,93
"COG4475",46,23,33,37,63,36,33,49,55,40
"COG4476",10,4,0,4,1,1,0,0,0,2
"COG4477",64,22,15,19,5,4,2,2,2,12
"COG4478",9,31,0,6,19,10,0,4,3,59
"COG4479",3,0,0,0,0,0,0,2,0,5
"COG4481",54,46,16,22,31,23,21,52,26,76
"COG4483",2,3,1,2,0,0,0,0,0,4
"COG4485",558,370,296,96,179,446,133,817,460,603
"COG4487",307,5,3,3,10,4,18,48,16,1
"COG4492",93,56,87,102,76,75,55,152,69,225
"COG4495",9,5,2,14,1,0,1,1,0,0
"COG4496",77,47,42,52,48,63,46,146,86,128
"COG4499",3,5,0,8,0,1,2,0,1,9
"COG4502",0,0,2,39,0,0,3,0,0,0
"COG4506",115,124,80,49,83,92,69,158,100,171
"COG4508",0,1,0,3,0,0,0,1,0,24
"COG4509",419,328,202,178,315,308,150,378,317,359
"COG4512",27,0,7,0,5,5,1,19,2,10
"COG4521",5,47,8,16,6,1,18,36,10,48
"COG4525",7,5,0,8,3,2,5,2,0,72
"COG4529",0,24,2,18,6,5,10,1,0,56
"COG4531",6,23,2,13,4,9,8,7,0,64
"COG4533",0,38,4,41,11,10,25,2,0,99
"COG4535",4,7,9,24,18,11,11,4,3,86
"COG4536",186,101,190,109,127,76,87,89,64,136
"COG4537",15,4,0,6,2,1,1,1,0,9
"COG4540",1,0,9,5,11,10,5,2,5,3
"COG4541",2,0,1,0,0,0,0,2,0,11
"COG4542",17,3,0,2,6,5,15,33,0,45
"COG4545",2,0,3,15,0,0,0,1,3,25
"COG4547",0,0,0,0,0,0,0,1,0,0
"COG4548",45,152,20,28,143,30,23,110,51,52
"COG4550",2,3,0,4,1,0,0,0,0,6
"COG4552",111,226,134,279,191,192,161,138,269,251
"COG4555",13,16,1,11,2,2,0,2,0,38
"COG4558",0,0,0,22,1,5,3,0,0,32
"COG4559",0,0,0,19,1,3,3,0,0,17
"COG4564",5,0,7,0,208,0,76,11,153,14
"COG4565",4,44,17,76,8,10,26,37,7,160
"COG4566",22,7,46,28,79,33,34,77,2,40
"COG4568",0,10,1,2,2,0,3,1,1,20
"COG4569",0,22,3,12,9,6,3,1,0,16
"COG4570",13,21,15,14,40,17,30,36,10,14
"COG4571",0,0,0,43,8,7,0,1,0,3
"COG4572",0,7,1,9,2,3,3,0,0,19
"COG4573",50,56,14,34,16,6,11,38,9,29
"COG4574",0,8,0,1,2,2,3,0,0,27
"COG4575",0,18,0,24,5,5,12,0,0,67
