"","NOF013","NOM022","NLF002","DLM006","DLM014","NLF009","NOM020","NOM028","DOM026","NLF001"
"COG3618",2,3,0,2,4,0,2,1,0,1
"COG3619",184,100,231,184,81,151,61,133,230,173
"COG3621",0,0,0,0,1,0,0,1,84,0
"COG3622",28,12,17,4,14,18,17,62,7,9
"COG3623",8,6,15,3,4,6,18,42,40,0
"COG3624",0,1,0,1,1,3,9,7,0,0
"COG3625",1,1,4,15,7,4,9,5,1,2
"COG3626",6,0,0,17,20,7,19,14,0,11
"COG3627",7,6,2,16,17,10,12,21,0,7
"COG3628",30,1,2,4,10,17,0,6,2,5
"COG3629",9,0,1,2,6,18,2,7,1,5
"COG3630",0,0,0,1,0,0,1,0,0,0
"COG3633",135,92,166,144,109,130,204,153,94,155
"COG3634",262,189,232,96,364,280,109,240,273,275
"COG3635",261,453,213,247,337,194,381,298,276,230
"COG3636",0,0,0,2,0,2,3,0,0,0
"COG3637",1,7,3,2,3,1,24,41,0,0
"COG3638",22,19,5,65,22,33,20,11,16,34
"COG3639",39,40,26,82,43,53,41,35,23,32
"COG3640",44,18,91,92,46,44,16,144,89,37
"COG3641",96,56,109,88,108,109,63,119,83,56
"COG3643",155,91,113,46,174,148,35,137,135,150
"COG3645",192,396,100,282,136,131,490,266,89,51
"COG3646",51,4,17,108,21,8,10,47,32,16
"COG3647",0,1,1,0,1,0,1,3,0,0
"COG3649",103,40,80,322,93,75,148,133,48,30
"COG3650",3,20,4,3,2,0,0,0,0,15
"COG3653",30,28,26,75,97,96,35,38,15,38
"COG3654",38,92,17,49,120,37,36,102,15,83
"COG3655",57,87,82,133,107,147,32,111,116,155
"COG3657",0,1,0,0,0,1,0,0,0,0
"COG3659",0,0,0,0,0,0,6,0,0,1
"COG3660",0,0,0,0,3,0,0,0,0,0
"COG3661",337,351,149,123,274,160,495,265,317,141
"COG3662",0,0,0,0,0,0,3,0,0,0
"COG3663",179,268,165,257,262,220,209,149,160,179
"COG3664",114,72,84,75,67,235,16,107,218,68
"COG3665",4,30,13,1,1,4,2,1,0,12
"COG3666",513,4681,1177,2776,1187,978,6539,853,1015,612
"COG3667",0,3,0,0,0,0,2,0,0,1
"COG3668",0,4,8,1,2,10,4,0,1,11
"COG3669",2343,2163,1524,1106,2844,1761,1141,2056,2077,1938
"COG3671",0,0,1,1,1,0,1,1,0,3
"COG3672",0,1,0,2,4,0,1,0,0,3
"COG3675",0,0,76,0,0,0,0,0,0,57
"COG3676",72,74,103,77,84,121,41,119,104,300
"COG3677",175,38,60,16,60,74,37,48,2,184
"COG3678",0,4,1,0,1,2,25,28,0,0
"COG3679",1,1,1,1,0,0,0,7,1,0
"COG3680",0,240,0,0,1,3,5,0,1,1
"COG3681",382,676,387,421,597,442,553,435,472,453
"COG3682",196,138,124,110,137,176,54,204,140,75
"COG3683",0,3,3,0,5,0,6,0,0,0
"COG3684",1,3,5,4,1,1,6,10,0,0
"COG3685",3,6,4,0,0,1,9,18,0,1
"COG3688",207,76,287,154,132,260,146,372,383,204
"COG3689",58,25,40,27,35,43,9,77,22,22
"COG3691",1,3,5,2,0,1,10,13,0,2
"COG3692",0,1,0,0,0,0,2,13,0,0
"COG3693",164,310,98,109,142,137,316,238,217,257
"COG3694",3,3,2,0,3,4,0,11,135,1
"COG3695",98,78,84,59,114,107,43,114,106,118
"COG3696",1741,983,918,826,1133,835,453,1012,777,939
"COG3697",58,34,31,46,46,37,18,39,34,21
"COG3698",0,0,0,1,0,1,5,17,0,1
"COG3700",3,2,1,1,0,1,7,20,0,1
"COG3701",0,0,7,0,7,3,25,0,0,2
"COG3703",2,0,1,0,0,2,8,8,0,0
"COG3704",0,0,0,0,0,3,0,0,0,0
"COG3705",148,72,181,197,76,133,60,138,250,149
"COG3706",6140,3445,3611,3180,3576,3958,4318,3279,2913,4918
"COG3707",51,14,90,45,22,53,37,42,82,51
"COG3708",38,12,55,124,28,102,7,32,151,15
"COG3709",1,1,0,0,0,1,9,4,0,1
"COG3710",5,5,1,0,3,1,26,48,0,3
"COG3711",427,236,528,155,164,300,183,1279,783,756
"COG3712",4085,2311,3608,2429,2878,3638,1987,3100,3745,3856
"COG3713",0,9,0,0,10,1,14,35,2,4
"COG3714",1,2,0,0,1,2,12,15,0,1
"COG3715",187,88,277,52,55,131,86,422,160,208
"COG3716",147,115,277,65,47,133,79,440,167,207
"COG3717",469,511,378,453,403,385,418,439,258,462
"COG3718",15,5,115,32,18,20,12,30,5,112
"COG3719",2,2,2,0,1,2,11,17,0,0
"COG3720",0,1,0,0,0,0,9,0,0,0
"COG3721",0,0,8,7,9,1,12,1,0,11
"COG3722",2,5,2,0,2,1,17,31,0,1
"COG3723",31,59,5,2,32,84,48,56,8,15
"COG3724",1,3,0,0,0,3,12,13,0,1
"COG3725",0,6,0,0,1,3,7,11,0,0
"COG3726",0,1,0,1,1,0,14,2,0,1
"COG3727",72,176,145,189,124,216,63,189,71,156
"COG3728",7,12,37,15,17,29,20,54,52,36
"COG3729",0,2,0,0,0,1,2,3,0,2
"COG3730",3,2,91,0,1,3,11,27,0,68
"COG3731",12,3,52,0,0,1,10,36,0,34
"COG3732",6,6,110,2,2,3,12,42,1,73
"COG3733",0,5,1,0,0,3,13,28,0,0
"COG3734",7,5,3,9,2,7,26,47,22,6
"COG3735",91,22,43,185,72,72,25,87,65,78
"COG3736",0,0,0,0,1,11,4,0,0,0
"COG3738",36,7,6,28,17,31,11,31,5,41
"COG3740",21,24,10,32,116,43,46,28,5,42
"COG3741",1,0,0,9,2,0,0,5,3,0
"COG3744",6,2,0,9,17,4,0,2,7,0
"COG3745",23,2,3,0,5,0,0,0,0,0
"COG3746",119,160,223,128,256,179,68,202,197,217
"COG3747",8,14,0,2,5,12,44,40,7,7
"COG3753",0,1,2,0,0,1,1,11,0,0
"COG3754",547,362,112,146,323,273,193,220,283,307
"COG3755",0,0,0,0,1,0,1,12,0,0
"COG3756",0,1,0,0,0,2,0,0,0,0
"COG3757",412,488,578,904,403,530,695,312,484,282
"COG3758",1,2,2,0,5,1,7,10,0,1
"COG3759",1,1,1,1,0,0,0,6,1,1
"COG3760",66,76,168,105,108,96,32,44,104,115
"COG3762",0,0,3,5,0,5,2,0,0,2
"COG3763",0,0,1,3,0,0,0,3,5,1
"COG3764",74,79,144,61,77,124,50,189,268,155
"COG3765",8,6,6,0,0,4,26,40,0,0
"COG3766",1,0,0,0,0,0,1,7,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,3,0,0,1,5,15,0,0
"COG3769",1,1,0,0,1,0,4,8,0,0
"COG3770",5,1,0,1,0,2,26,15,0,0
"COG3771",0,1,2,0,0,1,1,3,0,1
"COG3772",10,9,4,11,16,40,41,44,16,9
"COG3773",121,55,167,126,109,256,87,170,177,134
"COG3774",313,648,238,208,317,296,431,241,262,309
"COG3775",243,540,257,205,149,114,302,238,171,251
"COG3776",0,1,0,0,1,0,1,5,0,0
"COG3778",0,0,0,0,4,0,39,5,0,5
"COG3779",0,0,0,0,0,0,2,0,0,0
"COG3781",0,0,0,0,0,0,6,10,0,2
"COG3783",0,2,1,0,0,1,10,6,0,0
"COG3784",1,1,0,2,0,1,1,10,0,1
"COG3785",0,1,0,0,0,0,1,2,0,0
"COG3786",4,4,3,28,10,8,11,18,13,2
"COG3787",0,3,0,1,8,3,13,11,0,2
"COG3788",2,4,1,0,0,2,11,14,0,0
"COG3789",0,1,0,0,0,1,2,8,0,0
"COG3790",1,2,1,0,1,0,2,8,0,0
"COG3791",0,0,0,0,0,0,8,0,0,0
"COG3793",0,3,0,0,0,0,0,0,0,0
"COG3794",1,1,0,0,0,0,1,0,0,0
"COG3797",1,3,12,5,2,1,0,16,2,0
"COG3799",1,11,1,0,40,4,6,3,0,0
"COG3804",7,7,35,21,10,13,8,59,12,23
"COG3808",559,725,363,623,640,417,220,558,366,433
"COG3811",0,2,1,0,0,0,2,0,0,0
"COG3815",0,2,2,0,0,2,0,1,4,0
"COG3817",5,24,4,4,11,36,20,38,10,29
"COG3819",4,23,6,3,7,24,14,27,1,15
"COG3822",51,10,77,21,58,43,20,13,15,25
"COG3823",2,2,2,3,28,20,21,0,0,10
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",38,4,12,11,7,12,2,3,29,5
"COG3828",2,0,0,2,0,3,0,0,0,0
"COG3829",291,179,246,156,242,222,136,540,212,297
"COG3830",267,322,298,310,372,302,191,269,282,310
"COG3831",44,24,55,24,36,40,30,81,48,28
"COG3832",0,3,0,0,0,0,4,0,0,0
"COG3833",61,117,224,167,95,189,98,124,244,141
"COG3835",45,24,7,74,50,42,53,91,55,15
"COG3836",11,19,6,8,35,38,44,38,12,27
"COG3837",20,3,1,3,14,11,3,1,0,4
"COG3839",328,215,386,418,309,404,340,445,383,268
"COG3840",0,0,0,1,0,1,13,14,0,0
"COG3842",549,639,636,388,589,527,728,616,550,572
"COG3843",482,396,651,502,474,759,260,550,1469,753
"COG3845",266,115,183,294,228,356,104,399,166,234
"COG3846",0,0,14,2,2,2,15,0,0,2
"COG3848",131,71,71,144,58,101,107,20,23,86
"COG3850",2,9,12,14,11,27,31,51,0,12
"COG3851",20,38,2,6,3,11,43,19,1,1
"COG3852",15,1,36,9,12,38,71,26,1,24
"COG3853",62,35,97,61,45,175,49,167,107,99
"COG3854",167,53,207,150,88,163,62,121,172,114
"COG3855",371,513,388,461,454,567,768,563,644,629
"COG3856",0,2,24,3,4,3,6,20,3,12
"COG3857",392,188,652,603,334,464,192,449,600,515
"COG3858",259,80,336,221,154,223,87,271,304,221
"COG3859",74,42,129,77,37,108,37,81,126,63
"COG3860",0,0,1,0,1,1,0,1,4,0
"COG3862",51,50,33,45,35,55,26,58,35,71
"COG3863",0,2,0,0,0,0,0,0,0,0
"COG3864",6,9,11,6,7,3,5,7,20,15
"COG3866",170,355,27,465,122,85,21,11,75,85
"COG3867",192,301,273,229,220,261,334,301,217,358
"COG3868",12,20,8,7,10,19,5,1,18,11
"COG3869",21,6,104,67,43,35,22,56,94,87
"COG3870",14,8,3,33,10,9,5,22,10,9
"COG3871",190,111,125,66,125,134,51,139,159,201
"COG3872",172,95,225,186,157,217,88,182,264,228
"COG3874",25,8,23,14,15,23,14,21,54,27
"COG3875",73,90,76,84,61,78,49,119,39,58
"COG3876",306,228,189,107,361,263,108,207,174,190
"COG3877",42,9,13,11,29,39,1,28,7,37
"COG3878",10,39,1,5,11,4,0,1,20,6
"COG3879",5,7,47,13,9,5,11,30,5,26
"COG3880",25,9,65,43,20,28,16,34,74,34
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",153,8,106,128,97,253,89,26,80,111
"COG3883",27,9,15,40,12,30,5,33,35,14
"COG3884",268,330,338,405,373,309,233,280,305,266
"COG3885",1,4,1,5,1,1,3,16,10,0
"COG3886",214,349,403,749,103,196,643,267,489,227
"COG3887",376,171,572,376,226,393,159,420,508,416
"COG3892",0,3,1,4,0,0,21,0,0,2
"COG3893",19,11,13,28,133,26,35,20,5,20
"COG3894",53,46,69,67,48,74,50,265,150,91
"COG3895",0,2,1,0,0,0,4,5,0,0
"COG3896",1,0,0,0,0,0,0,0,0,0
"COG3899",10,2,2,2,3,13,1,1,1,4
"COG3901",0,1,2,4,5,2,1,2,6,0
"COG3903",0,0,0,0,0,0,3,0,0,0
"COG3906",3,3,3,4,0,1,1,8,3,1
"COG3907",0,0,1,0,1,0,2,0,0,0
"COG3910",60,52,62,105,55,131,24,33,156,40
"COG3911",1,0,0,0,1,0,0,2,0,0
"COG3915",0,1,0,0,0,0,7,0,0,0
"COG3919",153,34,22,13,105,81,10,18,47,37
"COG3920",14,43,52,6,16,12,11,79,11,57
"COG3921",0,1,0,0,0,0,6,0,0,1
"COG3923",0,1,3,0,0,1,5,8,0,0
"COG3924",0,4,0,1,0,0,1,6,0,0
"COG3925",0,2,1,0,1,1,12,13,0,0
"COG3926",34,55,43,100,68,20,18,33,457,32
"COG3933",42,36,339,103,30,49,40,328,135,294
"COG3934",3,1,0,170,6,2,0,1,2,5
"COG3935",160,91,222,190,106,154,60,269,208,181
"COG3936",46,14,15,20,41,44,1,15,52,6
"COG3937",3,3,10,5,5,3,2,22,17,8
"COG3938",9,11,4,9,9,10,6,13,3,4
"COG3940",493,62,289,152,153,301,60,295,372,278
"COG3941",6,9,1,16,49,3,0,5,0,18
"COG3942",2,5,5,6,1,2,0,53,5,4
"COG3943",1064,1056,511,1115,894,828,1032,479,727,914
"COG3944",177,48,224,137,121,174,61,163,436,175
"COG3945",0,1,29,0,0,0,0,4,0,14
"COG3947",39,21,5,3,25,58,18,10,6,20
"COG3948",32,9,32,39,37,33,14,2,5,23
"COG3949",18,12,14,24,10,33,15,75,69,19
"COG3950",358,823,291,853,347,388,565,307,537,489
"COG3951",6,6,2,6,10,4,41,15,2,3
"COG3952",9,33,22,3,49,22,2,38,4,6
"COG3953",0,0,0,0,6,5,0,0,0,1
"COG3954",1,2,0,0,2,1,18,20,0,1
"COG3955",3,8,9,2,19,5,7,4,13,18
"COG3956",149,218,161,241,159,120,248,85,63,105
"COG3957",129,87,261,76,78,115,33,100,106,100
"COG3958",331,164,280,296,204,358,126,353,512,418
"COG3959",270,213,275,236,210,371,145,352,605,347
"COG3960",1,2,1,0,0,2,8,25,0,0
"COG3961",0,1,0,0,0,0,5,0,0,0
"COG3962",25,12,80,12,23,8,23,17,8,73
"COG3963",0,0,0,0,1,0,4,1,0,0
"COG3964",23,6,28,192,66,57,18,33,13,35
"COG3965",18,4,8,7,3,5,2,32,46,5
"COG3966",7,2,2,2,0,2,3,14,40,0
"COG3967",0,0,0,4,0,7,1,0,0,0
"COG3968",1134,1537,1059,1418,1378,1168,1429,1136,1096,1182
"COG3969",411,257,362,165,400,363,190,329,350,415
"COG3971",2,4,1,0,2,2,23,25,0,3
"COG3972",6,69,18,100,0,46,55,142,9,69
"COG3973",165,256,275,188,176,299,52,302,636,225
"COG3975",0,3,7,1,5,0,2,0,1,25
"COG3976",24,42,53,26,41,27,29,31,45,54
"COG3977",1,4,0,0,1,3,21,36,0,2
"COG3978",1,0,0,0,0,1,3,7,0,1
"COG3979",1,3,6,0,31,16,6,3,3,10
"COG3980",53,40,55,35,69,122,57,42,75,86
"COG3981",66,35,80,60,36,40,23,22,29,22
"COG4001",514,535,974,937,532,590,979,556,717,1094
"COG4012",0,1,0,3,4,1,4,0,0,4
"COG4021",0,5,179,2,17,7,10,14,3,1
"COG4032",30,73,31,18,36,40,58,44,2,32
"COG4034",0,0,0,0,3,0,2,0,0,0
"COG4043",0,1,20,19,0,5,2,0,3,4
"COG4085",0,2,18,2,9,2,0,0,0,6
"COG4086",36,48,65,31,17,18,24,110,77,83
"COG4087",0,1,0,3,1,1,0,12,1,1
"COG4091",6,1,61,3,7,2,1,15,1,53
"COG4095",0,0,0,0,2,0,0,1,0,0
"COG4096",557,417,513,676,512,806,375,324,385,564
"COG4097",0,0,8,2,2,1,0,2,0,19
"COG4098",2,1,3,11,1,2,1,5,9,3
"COG4099",106,87,75,139,69,94,184,130,101,115
"COG4100",198,81,259,233,107,203,103,167,251,205
"COG4104",28,9,3,2,9,6,2,16,2,7
"COG4105",1,3,3,2,10,5,55,18,0,8
"COG4106",4,1,1,4,2,0,13,8,94,2
"COG4107",5,0,2,10,9,3,10,13,0,2
"COG4108",370,411,352,400,383,555,758,505,495,576
"COG4109",0,0,1,0,0,0,1,4,1,4
"COG4110",0,201,0,27,1,0,3,0,0,0
"COG4112",0,0,7,0,1,0,0,0,0,0
"COG4114",1,1,0,0,0,1,8,13,0,0
"COG4115",141,30,208,74,92,94,20,46,88,42
"COG4116",3,0,0,3,1,1,1,19,79,3
"COG4117",1,0,0,0,0,0,5,11,0,0
"COG4120",263,162,196,183,177,294,132,236,326,259
"COG4121",143,108,102,40,153,95,87,161,74,101
"COG4122",285,351,284,304,300,256,137,315,285,280
"COG4123",246,416,334,328,339,270,224,299,303,273
"COG4124",152,67,154,360,193,202,485,229,425,128
"COG4125",0,0,1,1,0,1,0,0,0,0
"COG4126",4,4,3,7,12,9,12,0,1,7
"COG4127",6,1,0,5,6,8,0,0,8,22
"COG4128",0,1,0,0,0,1,0,0,0,0
"COG4129",7,20,27,16,37,31,4,32,17,7
"COG4130",0,2,0,0,0,0,7,0,0,0
"COG4132",5,7,7,1,12,0,0,4,0,12
"COG4133",0,2,9,1,1,3,9,3,0,3
"COG4134",1,3,2,2,0,9,23,23,0,2
"COG4135",0,0,1,0,0,2,14,14,0,0
"COG4136",0,0,1,0,0,0,3,8,0,0
"COG4137",2,3,7,7,8,11,15,17,0,7
"COG4138",0,1,0,0,0,0,4,11,0,0
"COG4139",1,0,1,0,0,2,6,7,0,0
"COG4143",0,13,2,0,4,0,21,15,0,1
"COG4145",51,54,52,29,50,35,38,101,60,56
"COG4146",533,523,438,221,538,503,614,420,586,664
"COG4147",2,8,2,1,0,3,23,24,0,0
"COG4148",0,4,12,6,4,16,21,13,0,9
"COG4149",74,50,86,41,49,95,59,106,95,95
"COG4150",0,3,0,0,2,3,8,9,0,0
"COG4152",62,58,82,177,202,90,76,51,25,32
"COG4154",10,23,35,30,9,13,11,58,29,27
"COG4158",27,13,44,14,20,55,51,84,53,48
"COG4160",2,6,3,1,0,1,19,25,2,2
"COG4161",1,1,0,1,1,2,7,18,0,0
"COG4166",597,179,403,411,303,502,291,447,286,336
"COG4167",2,4,5,1,0,0,13,10,0,1
"COG4168",1,0,1,2,0,2,10,12,0,0
"COG4170",1,2,1,1,0,1,11,10,0,2
"COG4171",0,1,2,0,0,1,6,8,0,0
"COG4172",16,32,34,13,23,33,24,39,32,24
"COG4174",2,5,0,0,5,0,8,7,0,0
"COG4175",149,182,178,100,239,232,93,247,255,210
"COG4176",133,115,154,68,188,155,90,184,143,147
"COG4177",141,88,96,184,177,156,194,138,62,153
"COG4178",14,29,97,24,19,12,75,22,0,103
"COG4181",2,2,1,1,3,4,9,30,0,2
"COG4185",81,150,78,93,129,145,281,99,187,119
"COG4186",100,46,142,55,67,52,51,36,142,16
"COG4187",3,5,3,7,9,31,60,23,3,6
"COG4188",1,2,0,3,4,0,0,2,0,3
"COG4189",14,26,24,32,9,32,3,92,70,87
"COG4191",42,32,30,34,44,30,17,21,15,64
"COG4192",0,0,0,0,0,0,1,0,0,0
"COG4193",111,38,79,35,46,67,33,90,181,79
"COG4194",0,0,0,1,0,0,0,5,0,0
"COG4197",1,0,0,0,0,2,0,0,0,0
"COG4198",315,418,342,422,444,341,379,317,342,279
"COG4199",18,1,2,6,12,2,0,13,2,1
"COG4200",15,19,6,17,10,56,15,10,33,10
"COG4206",1924,2325,1537,1708,2205,1954,2680,1591,1429,1894
"COG4208",27,28,87,50,19,29,23,88,145,53
"COG4209",364,332,424,342,198,652,176,390,452,463
"COG4211",144,66,98,84,83,171,64,137,162,155
"COG4213",23,25,34,46,28,25,117,62,41,24
"COG4214",8,15,16,18,6,15,68,46,28,10
"COG4215",1,1,3,0,0,5,13,26,0,2
"COG4219",196,196,197,342,187,423,140,324,444,161
"COG4220",1,0,0,0,0,1,2,11,0,0
"COG4221",137,269,194,217,222,172,206,172,168,209
"COG4222",0,108,0,137,18,0,95,0,0,69
"COG4224",62,20,58,60,27,57,16,33,57,47
"COG4225",2126,1098,1450,1303,1406,1606,1458,1208,1353,1501
"COG4226",69,4,4,12,13,32,85,22,6,19
"COG4227",222,1823,215,56,236,345,1186,206,190,211
"COG4228",0,0,0,0,6,0,65,3,0,0
"COG4229",0,0,0,0,0,0,4,0,0,0
"COG4230",6,3,3,2,2,3,35,37,0,3
"COG4231",453,199,437,408,484,391,279,323,374,340
"COG4232",349,553,185,440,576,252,423,249,211,162
"COG4233",0,0,7,9,8,11,16,0,0,9
"COG4235",1,5,19,13,12,20,21,28,0,26
"COG4237",7,8,8,14,5,5,14,12,0,10
"COG4238",0,2,0,0,0,1,0,10,0,0
"COG4239",0,3,0,0,2,0,10,7,0,0
"COG4241",6,7,14,10,10,2,3,5,0,13
"COG4242",0,0,0,2,0,0,1,3,1,0
"COG4243",0,0,0,0,0,0,0,10,0,0
"COG4245",14,608,1,105,1,2,5,10,0,4
"COG4248",12,2,0,0,12,8,4,32,0,4
"COG4249",328,136,13,141,85,19,14,56,0,6
"COG4251",0,0,0,2,0,3,0,0,0,3
"COG4252",0,0,5,5,0,3,0,8,0,0
"COG4253",0,2,1,1,0,0,11,0,0,0
"COG4256",0,0,0,1,0,0,1,6,0,1
"COG4258",0,0,10,0,6,2,3,0,0,9
"COG4260",141,66,314,290,91,145,80,147,140,191
"COG4261",75,65,128,74,90,104,48,100,185,133
"COG4262",1,0,3,0,0,0,0,8,0,0
"COG4263",0,0,0,11,0,2,4,0,0,0
"COG4264",0,4,0,0,1,0,2,0,0,0
"COG4267",60,52,47,36,27,59,23,115,82,50
"COG4268",162,22,94,54,63,37,213,87,91,67
"COG4269",0,4,2,0,0,2,5,26,0,0
"COG4271",0,9,26,23,18,103,386,5,15,22
"COG4277",324,196,340,235,311,350,183,210,369,264
"COG4279",0,234,19,1,6,2,1,0,19,23
"COG4282",1,1,0,0,0,1,0,0,0,0
"COG4283",39,19,39,19,31,63,7,83,57,29
"COG4284",86,31,175,115,56,126,38,21,129,84
"COG4286",73,50,32,61,28,66,76,11,66,68
"COG4288",1,1,0,1,0,3,0,7,2,0
"COG4289",586,284,421,272,630,376,302,272,225,415
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,10,41,14,10,12,7,7,83,30
"COG4294",0,7,0,14,1,0,1,6,3,0
"COG4295",20,216,11,118,10,31,8,22,57,40
"COG4296",32,16,7,18,19,47,5,18,11,35
"COG4299",614,448,376,175,440,399,233,435,407,397
"COG4300",0,0,1,1,0,1,0,1,1,1
"COG4302",12,10,1,2,14,7,20,40,9,12
"COG4303",18,5,5,3,20,14,28,56,11,9
"COG4310",0,0,1,0,4,0,57,0,0,2
"COG4314",0,0,6,2,2,3,1,0,0,7
"COG4316",0,0,1,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,4,0,0,0
"COG4320",0,0,0,0,0,0,0,0,4,0
"COG4325",2,2,0,0,3,4,6,0,0,0
"COG4330",0,1,0,0,0,0,1,0,4,0
"COG4332",84,7,19,22,13,28,2,24,33,23
"COG4333",32,5,21,27,21,45,15,1,7,29
"COG4335",9,3,11,15,6,18,3,57,74,16
"COG4336",7,4,4,12,13,11,7,8,11,22
"COG4354",176,123,175,73,224,358,55,184,193,228
"COG4357",0,0,1,1,0,1,0,21,8,1
"COG4359",1,0,0,1,2,1,1,1,0,1
"COG4372",5,8,67,5,8,7,13,0,0,45
"COG4373",1,1,0,0,2,0,2,0,0,0
"COG4377",65,15,130,90,28,54,23,16,38,21
"COG4379",0,1,0,0,3,0,62,3,0,11
"COG4380",0,15,0,56,16,0,0,0,1,0
"COG4381",0,0,0,0,3,0,1,0,0,0
"COG4382",0,0,0,0,3,0,1,0,0,4
"COG4383",44,60,36,21,117,36,573,14,8,7
"COG4384",0,0,1,0,5,0,47,1,0,6
"COG4385",15,2,22,36,28,47,13,10,0,12
"COG4386",3,1,1,0,6,1,104,11,3,3
"COG4387",2,1,0,0,0,0,1,0,0,0
"COG4388",3,0,0,2,8,8,4,0,0,1
"COG4389",0,1,1,1,0,0,0,0,0,0
"COG4390",0,0,2,1,0,0,0,0,0,0
"COG4392",1,0,0,2,0,1,0,6,0,2
"COG4393",2,0,1,2,0,0,2,13,1,2
"COG4394",0,6,5,2,18,7,34,0,1,13
"COG4395",2,4,6,2,13,14,11,0,0,14
"COG4396",2,0,0,5,1,5,1,0,0,0
"COG4397",4,0,0,3,10,3,3,0,8,2
"COG4399",0,15,1,3,11,1,0,5,0,6
"COG4401",1,0,23,0,0,0,0,10,1,17
"COG4403",20,20,14,240,2,12,2,156,435,113
"COG4405",26,2,8,6,3,6,5,25,2,17
"COG4408",0,0,1,0,12,0,0,1,0,0
"COG4409",443,407,347,371,549,358,543,411,354,319
"COG4412",136,989,16,989,355,107,854,31,26,25
"COG4413",99,67,150,76,105,141,14,118,85,238
"COG4420",1,0,0,4,4,7,2,4,4,4
"COG4421",18,0,1,1,18,3,22,3,1,0
"COG4422",490,453,430,526,581,660,420,357,594,694
"COG4430",102,17,42,46,49,72,5,48,87,60
"COG4443",12,28,33,38,31,29,18,24,47,11
"COG4445",0,0,0,0,0,0,6,0,0,1
"COG4448",2,1,71,1,3,13,0,10,0,62
"COG4452",123,18,41,29,70,77,33,61,56,46
"COG4453",0,1,0,0,0,1,11,0,0,1
"COG4456",6,2,3,6,1,6,0,7,1,15
"COG4457",3,7,1,33,122,19,126,22,0,12
"COG4458",5,1,1,6,14,5,74,4,0,9
"COG4460",0,0,0,0,0,0,2,0,0,0
"COG4463",14,18,38,11,8,11,8,26,35,25
"COG4464",255,201,284,170,336,170,174,179,153,190
"COG4465",60,72,191,103,70,109,44,120,80,113
"COG4466",0,2,3,2,0,0,0,10,4,1
"COG4467",0,0,0,0,0,1,0,2,1,1
"COG4468",249,156,351,303,159,252,107,262,360,305
"COG4469",0,1,0,0,0,0,0,3,2,1
"COG4470",1,0,0,3,0,0,0,4,0,0
"COG4471",0,1,0,2,0,0,0,3,0,0
"COG4472",68,30,118,66,31,78,27,60,78,80
"COG4473",2,0,1,2,0,0,0,6,1,0
"COG4474",50,28,75,97,89,78,36,162,32,23
"COG4475",86,9,60,52,30,76,21,19,99,32
"COG4476",0,0,0,0,0,0,0,4,1,2
"COG4477",5,5,0,18,2,8,0,28,16,2
"COG4478",9,1,5,2,3,3,0,25,3,4
"COG4479",1,0,0,1,0,0,0,2,0,0
"COG4481",31,13,52,58,19,42,10,38,63,40
"COG4483",0,1,0,0,0,0,0,4,1,0
"COG4485",517,156,795,818,284,458,119,382,630,379
"COG4487",13,1,41,47,20,16,4,7,4,4
"COG4492",68,78,116,93,67,89,44,69,80,118
"COG4495",0,3,0,15,1,5,0,3,37,26
"COG4496",74,55,144,89,39,135,31,56,95,89
"COG4499",0,2,0,0,3,1,0,4,5,0
"COG4502",17,0,0,1,10,14,1,1,0,7
"COG4506",90,58,170,112,58,105,50,127,152,135
"COG4508",0,0,0,0,0,0,0,0,2,0
"COG4509",276,132,401,453,208,291,71,319,739,225
"COG4512",0,1,23,15,8,4,0,0,1,0
"COG4521",6,17,32,1,5,11,17,37,7,15
"COG4525",1,0,1,0,0,0,3,9,0,0
"COG4529",1,3,1,1,1,4,17,12,0,0
"COG4531",1,5,1,0,0,1,11,19,0,2
"COG4533",2,3,2,0,0,0,33,39,0,2
"COG4535",3,8,8,7,14,13,65,22,0,8
"COG4536",89,371,93,131,141,60,174,55,101,92
"COG4537",1,0,1,1,0,0,0,8,1,0
"COG4540",6,1,0,2,4,10,7,4,0,3
"COG4541",0,0,5,0,3,0,0,0,0,4
"COG4542",0,3,40,0,0,1,7,7,0,35
"COG4545",0,0,1,0,6,0,0,0,0,0
"COG4547",0,0,0,2,0,0,0,0,0,0
"COG4548",25,23,107,57,38,55,10,149,124,40
"COG4550",1,0,0,1,0,0,0,4,0,0
"COG4552",210,98,143,151,229,221,76,174,230,194
"COG4555",0,3,3,1,5,7,0,15,8,0
"COG4558",0,1,0,0,0,0,9,0,0,2
"COG4559",0,1,0,0,0,0,7,1,0,0
"COG4564",27,12,13,0,109,167,26,0,2,24
"COG4565",7,19,25,5,23,33,44,44,18,9
"COG4566",4,4,83,32,48,46,24,16,2,68
"COG4568",0,3,0,0,1,1,7,6,0,0
"COG4569",1,2,1,1,0,2,9,34,0,0
"COG4570",17,15,17,5,3,16,37,20,21,5
"COG4571",0,1,0,0,0,0,1,1,0,0
"COG4572",0,1,0,0,0,1,3,6,0,0
"COG4573",64,12,46,27,4,77,16,43,31,20
