"","DLF007","DLF013","NLM027","DLM024","NLM017","NOM014","DOM005","DOF014","DLM002","DOF011"
"COG3628",1,8,6,2,14,2,79,2,6,0
"COG3629",8,17,46,212,10,17,2,10,20,2
"COG3630",0,0,3,0,0,0,0,0,0,0
"COG3633",113,122,443,185,143,96,55,118,223,212
"COG3634",273,205,274,208,345,352,401,289,138,136
"COG3635",221,341,58,107,259,322,251,307,195,348
"COG3636",0,6,5,0,0,0,0,12,1,0
"COG3637",9,12,12,682,6,12,28,0,4,2
"COG3638",36,17,28,99,18,20,25,46,45,11
"COG3639",66,49,42,107,31,18,29,64,87,8
"COG3640",54,81,251,30,25,16,20,71,76,37
"COG3641",69,126,305,57,39,64,33,70,139,56
"COG3643",101,118,51,54,180,256,138,123,86,58
"COG3645",192,84,25,81,97,65,50,228,344,351
"COG3646",16,10,28,22,26,15,50,60,60,68
"COG3647",3,0,0,16,2,7,19,3,0,0
"COG3649",99,67,74,110,156,31,22,63,122,21
"COG3650",8,0,0,0,0,0,2,4,2,0
"COG3653",53,56,52,88,29,66,113,35,42,28
"COG3654",54,74,56,48,13,75,75,36,91,39
"COG3655",161,109,93,37,166,142,50,192,162,53
"COG3657",0,8,0,0,1,0,0,17,3,0
"COG3659",2,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,2,0,0
"COG3661",189,204,6,11,374,265,97,199,189,488
"COG3662",1,0,8,0,0,0,0,0,0,0
"COG3663",308,116,91,172,180,181,156,200,278,305
"COG3664",27,142,768,25,56,15,67,62,54,7
"COG3665",16,2,0,10,3,0,3,4,2,0
"COG3666",791,979,1283,585,1569,1801,741,1468,3232,2792
"COG3667",3,3,1,0,0,0,1,0,0,0
"COG3668",5,23,0,108,0,0,0,4,3,0
"COG3669",2485,1896,688,218,1949,1856,2294,1563,913,2276
"COG3671",2,1,0,0,0,0,0,2,3,2
"COG3672",0,0,0,0,0,0,3,0,2,0
"COG3675",0,0,0,0,0,1,0,2,48,136
"COG3676",10,69,0,0,93,42,315,74,23,141
"COG3677",29,27,13,608,97,58,35,24,30,40
"COG3678",10,7,57,191,6,3,50,1,2,1
"COG3679",0,0,138,0,1,0,0,1,1,0
"COG3680",0,0,0,320,0,1,1,22,1,0
"COG3681",523,416,377,449,305,578,451,419,389,603
"COG3682",159,184,425,149,379,110,137,120,149,59
"COG3683",0,0,19,0,0,1,27,0,0,0
"COG3684",6,6,70,130,7,2,14,0,0,0
"COG3685",10,6,16,170,1,3,39,0,1,0
"COG3688",142,287,397,207,205,114,46,253,389,140
"COG3689",47,79,227,143,87,73,25,52,34,14
"COG3691",7,2,15,86,2,0,7,0,0,0
"COG3692",7,2,0,76,1,2,1,0,0,0
"COG3693",129,148,34,26,204,191,82,187,128,280
"COG3694",16,12,135,15,11,3,3,10,6,2
"COG3695",168,87,31,81,118,186,81,120,69,67
"COG3696",1566,780,55,170,1209,991,2005,937,539,917
"COG3697",34,16,32,95,19,68,28,20,34,10
"COG3698",6,5,9,115,4,0,3,1,0,0
"COG3700",11,5,38,186,3,0,17,0,0,2
"COG3701",0,1,0,0,0,0,3,0,16,25
"COG3703",6,2,8,89,4,0,11,0,0,0
"COG3704",0,0,0,12,0,0,0,0,0,0
"COG3705",66,214,285,93,161,115,27,175,204,98
"COG3706",4291,2963,254,234,3960,2850,4754,2364,2156,1116
"COG3707",26,53,21,8,20,52,57,110,67,54
"COG3708",80,84,45,84,31,10,15,36,93,9
"COG3709",1,0,7,81,1,0,17,0,0,1
"COG3710",45,22,71,735,10,10,37,2,5,0
"COG3711",383,509,2159,1721,230,237,294,343,515,1062
"COG3712",6951,3452,56,23,4297,3365,6399,2727,2453,2050
"COG3713",4,4,10,178,9,10,57,1,0,2
"COG3714",6,4,16,124,4,1,13,0,0,1
"COG3715",119,261,820,688,86,105,119,72,199,235
"COG3716",111,278,818,736,85,108,128,83,215,239
"COG3717",270,245,51,225,358,377,463,259,265,305
"COG3718",35,74,35,37,3,23,14,47,64,110
"COG3719",6,3,17,159,2,2,17,1,0,2
"COG3720",4,1,9,8,6,0,19,0,0,0
"COG3721",6,0,0,6,8,7,3,2,0,0
"COG3722",8,6,8,170,3,2,45,0,0,0
"COG3723",55,75,16,101,3,21,38,77,94,21
"COG3724",6,3,14,107,5,2,20,1,0,0
"COG3725",3,6,9,128,3,1,18,0,0,0
"COG3726",2,1,13,62,0,1,23,0,0,0
"COG3727",131,86,51,100,105,288,57,223,200,124
"COG3728",18,32,19,37,19,16,2,8,37,30
"COG3729",3,2,1,43,2,0,4,0,0,0
"COG3730",3,7,99,65,1,5,6,6,10,160
"COG3731",3,9,103,67,7,5,12,6,14,74
"COG3732",8,11,151,90,6,6,5,4,14,167
"COG3733",9,5,10,256,3,1,55,0,0,0
"COG3734",46,9,21,413,21,17,44,4,6,3
"COG3735",49,63,7,82,121,69,176,92,78,6
"COG3736",2,0,8,22,0,1,0,0,1,0
"COG3738",42,15,17,107,7,2,2,29,36,5
"COG3740",106,42,8,72,31,57,142,50,14,236
"COG3741",0,1,0,1,0,1,0,0,1,0
"COG3744",8,0,0,0,0,0,2,0,0,0
"COG3745",0,0,0,21,0,0,0,0,10,0
"COG3746",285,178,2,1,81,239,174,151,68,119
"COG3747",1,18,21,14,16,13,1,23,8,4
"COG3753",5,2,9,100,4,1,2,2,0,0
"COG3754",273,234,319,8,144,292,494,287,205,260
"COG3755",4,3,6,90,1,1,20,0,0,0
"COG3756",0,0,0,0,1,0,1,0,0,0
"COG3757",300,416,655,298,580,169,167,1222,900,529
"COG3758",4,4,32,117,5,7,41,3,3,0
"COG3759",1,0,149,0,0,0,0,1,1,0
"COG3760",59,90,102,54,67,78,37,121,157,85
"COG3762",0,0,6,0,1,0,0,2,0,2
"COG3763",1,0,63,0,0,0,1,0,0,0
"COG3764",26,366,479,64,59,67,4,392,195,50
"COG3765",19,10,24,351,13,10,123,0,2,0
"COG3766",5,1,0,36,3,2,4,1,0,0
"COG3767",0,0,1,0,0,0,0,0,0,1
"COG3768",6,1,12,130,0,1,11,1,0,1
"COG3769",1,0,1,56,0,2,22,0,0,0
"COG3770",2,4,17,131,3,1,17,0,2,2
"COG3771",7,0,6,49,3,0,14,1,0,0
"COG3772",36,24,20,157,12,63,92,19,17,0
"COG3773",108,142,136,125,404,69,25,86,177,46
"COG3774",746,76,99,26,183,325,424,268,227,352
"COG3775",264,212,404,329,270,310,209,254,180,233
"COG3776",2,1,7,33,0,1,11,0,0,0
"COG3778",2,1,1,1,0,6,0,3,0,0
"COG3779",3,0,0,86,0,0,0,0,0,0
"COG3781",4,0,7,84,2,1,21,0,0,0
"COG3783",3,1,5,63,3,1,7,0,1,0
"COG3784",5,2,5,75,1,0,10,0,0,0
"COG3785",5,4,1,73,0,0,15,1,0,0
"COG3786",24,8,3,36,2,24,3,22,15,6
"COG3787",2,9,5,88,4,3,15,8,6,1
"COG3788",6,1,6,72,2,1,15,1,0,0
"COG3789",3,2,1,92,7,1,2,0,0,0
"COG3790",4,2,13,45,1,2,6,0,0,1
"COG3791",0,0,4,0,3,0,8,0,0,0
"COG3793",0,0,0,0,0,0,11,0,0,0
"COG3794",0,0,5,0,0,0,0,0,0,4
"COG3797",7,9,80,27,4,1,2,1,2,2
"COG3799",0,5,12,4,3,6,50,2,2,2
"COG3804",17,15,25,83,28,60,9,18,19,9
"COG3808",414,569,80,201,394,698,514,408,352,667
"COG3811",3,0,3,1,1,0,3,0,0,0
"COG3815",1,2,8,3,9,8,0,5,0,2
"COG3817",5,25,45,15,7,53,39,3,4,12
"COG3819",3,11,23,7,7,27,22,2,4,8
"COG3822",27,80,20,33,62,21,34,10,32,77
"COG3823",0,27,0,0,0,1,1,8,11,0
"COG3824",0,5,0,0,0,0,0,0,1,0
"COG3825",1,21,0,34,2,7,1,10,15,0
"COG3828",0,2,0,5,0,0,0,0,0,0
"COG3829",405,395,140,1477,237,446,561,193,271,311
"COG3830",237,362,144,42,278,378,245,358,238,294
"COG3831",155,75,3,216,116,29,67,19,16,3
"COG3832",1,0,9,0,0,0,6,0,0,0
"COG3833",63,121,349,216,287,31,32,129,279,60
"COG3835",165,49,69,390,36,34,110,69,67,17
"COG3836",26,28,15,143,17,24,73,11,25,8
"COG3837",4,2,11,13,7,0,15,0,2,0
"COG3839",260,542,617,997,714,333,357,359,514,169
"COG3840",2,2,13,98,1,0,21,0,0,1
"COG3842",615,694,692,888,588,772,663,554,630,685
"COG3843",307,1195,634,239,571,467,211,678,997,338
"COG3845",250,357,708,540,575,329,142,339,295,97
"COG3846",1,0,0,0,0,1,4,4,17,89
"COG3848",12,65,150,3,10,50,5,64,184,62
"COG3850",36,21,30,461,14,17,66,13,18,6
"COG3851",8,10,25,184,145,21,25,13,3,17
"COG3852",139,12,20,156,35,19,124,13,7,2
"COG3853",30,142,302,89,168,54,15,80,147,127
"COG3854",63,173,145,88,133,112,13,148,215,52
"COG3855",557,633,439,205,617,669,617,620,656,861
"COG3856",0,11,16,0,3,2,1,23,28,34
"COG3857",169,601,1325,265,356,297,26,507,788,409
"COG3858",173,151,366,354,413,135,63,171,266,112
"COG3859",43,149,252,56,34,22,7,134,106,46
"COG3860",2,2,0,0,1,2,1,0,0,1
"COG3862",19,59,30,44,71,72,31,52,61,26
"COG3863",1,1,18,0,1,0,0,0,1,3
"COG3864",13,14,51,0,2,5,0,3,1,7
"COG3866",78,6,10,0,28,32,155,145,130,20
"COG3867",66,244,88,3,382,241,216,339,466,420
"COG3868",1,2,0,0,125,1,0,6,21,5
"COG3869",68,111,28,44,26,63,23,87,68,78
"COG3870",6,41,10,17,8,48,4,38,25,4
"COG3871",456,90,1,33,225,108,312,103,73,101
"COG3872",93,238,198,99,182,145,77,209,233,147
"COG3874",8,69,16,0,5,7,1,44,51,12
"COG3875",110,81,26,155,49,187,99,116,147,167
"COG3876",281,296,5,3,293,410,483,354,158,116
"COG3877",72,7,0,0,11,27,52,3,10,30
"COG3878",0,16,7,1,6,10,0,38,42,4
"COG3879",11,54,54,0,10,18,0,134,67,62
"COG3880",40,88,28,42,13,36,16,60,64,34
"COG3881",0,0,0,0,0,0,0,1,20,2
"COG3882",224,42,10,34,211,159,219,219,69,6
"COG3883",11,137,183,6,56,5,0,15,62,9
"COG3884",336,297,359,83,408,254,234,273,364,384
"COG3885",26,2,0,54,5,2,13,11,2,3
"COG3886",162,167,536,151,47,56,285,316,321,360
"COG3887",193,349,1091,243,308,275,67,340,548,367
"COG3892",3,0,16,0,0,0,2,0,0,4
"COG3893",20,79,0,1,17,13,38,21,27,5
"COG3894",28,119,426,5,134,36,71,60,138,29
"COG3895",3,3,4,44,2,2,13,0,0,0
"COG3899",9,12,81,164,3,10,5,7,11,2
"COG3901",0,7,2,0,0,1,0,18,20,0
"COG3903",5,0,0,0,0,0,0,0,0,0
"COG3906",1,3,126,1,3,1,0,0,2,2
"COG3907",5,0,0,0,0,7,11,2,0,0
"COG3910",20,80,31,26,130,23,27,70,146,46
"COG3911",0,5,0,0,1,0,0,0,4,0
"COG3915",0,0,8,0,0,0,21,0,0,0
"COG3919",3,118,141,3,94,13,313,135,90,10
"COG3920",65,38,79,16,23,72,57,84,51,76
"COG3921",0,0,1,0,0,0,19,0,0,0
"COG3923",2,3,5,85,1,1,10,0,0,1
"COG3924",2,1,5,52,1,1,6,1,0,1
"COG3925",4,2,6,107,1,1,24,0,0,1
"COG3926",0,30,10,2,116,454,96,102,20,7
"COG3933",41,116,219,140,292,141,33,59,355,611
"COG3934",0,19,0,0,1,0,12,46,6,0
"COG3935",148,181,446,137,204,109,78,165,228,55
"COG3936",7,71,6,0,14,5,42,6,166,5
"COG3937",1,23,60,24,7,2,0,17,4,3
"COG3938",3,13,28,21,12,4,9,2,5,2
"COG3940",684,284,225,19,356,156,1228,214,194,36
"COG3941",46,1,0,0,1,0,1,0,9,0
"COG3942",0,63,1272,0,1,4,0,65,5,0
"COG3943",804,764,156,87,1010,456,387,522,666,1013
"COG3944",112,300,436,181,143,106,64,277,276,71
"COG3945",0,1,0,0,1,0,0,1,19,40
"COG3947",3,25,26,37,7,11,11,14,45,6
"COG3948",3,13,11,52,4,41,22,6,57,5
"COG3949",105,40,113,109,7,38,39,23,41,12
"COG3950",506,342,126,10,559,389,235,302,400,414
"COG3951",7,45,17,134,7,4,27,9,8,3
"COG3952",56,5,2,0,10,23,62,1,9,24
"COG3953",0,10,507,0,0,0,0,0,0,0
"COG3954",9,6,15,216,4,4,9,0,0,0
"COG3955",38,10,24,0,1,19,31,6,14,3
"COG3956",101,195,47,31,100,145,209,217,158,319
"COG3957",22,185,666,6,36,58,0,182,122,29
"COG3958",101,318,311,287,520,205,230,243,306,201
"COG3959",275,434,394,400,622,258,291,262,275,239
"COG3960",12,3,0,140,2,0,0,0,0,0
"COG3961",1,0,23,0,0,0,31,0,1,0
"COG3962",0,142,68,0,6,6,0,33,59,134
"COG3963",0,1,0,0,1,0,0,0,0,0
"COG3964",24,47,29,118,46,68,74,12,64,4
"COG3965",3,39,87,2,4,8,1,15,34,3
"COG3966",1,18,284,2,1,3,0,11,9,0
"COG3967",1,0,0,0,0,0,0,4,0,0
"COG3968",912,1190,577,310,1282,1420,1086,1136,1141,1215
"COG3969",675,325,19,328,369,491,396,463,157,246
"COG3971",6,5,14,148,2,4,18,1,3,1
"COG3972",12,13,32,0,8,32,2,3,12,7
"COG3973",410,347,678,246,255,193,203,378,306,110
"COG3975",17,0,0,0,3,18,0,5,6,0
"COG3976",24,37,51,1,15,45,38,66,53,17
"COG3977",8,9,21,321,6,8,47,2,0,1
"COG3978",1,2,4,46,1,0,10,0,0,0
"COG3979",2,4,91,0,19,15,95,17,7,2
"COG3980",98,33,2,0,226,40,82,75,22,11
"COG3981",22,35,127,54,3,29,15,32,32,20
"COG4001",961,590,237,50,385,463,164,386,958,662
"COG4012",0,0,0,0,1,1,2,0,1,0
"COG4021",0,5,28,0,0,12,1,2,118,0
"COG4032",29,11,131,60,22,11,69,12,17,3
"COG4034",0,0,0,0,0,0,0,18,0,0
"COG4043",12,0,0,0,0,2,0,2,16,0
"COG4085",0,1,0,0,41,5,0,6,0,0
"COG4086",12,61,299,0,18,24,6,39,32,19
"COG4087",3,7,12,12,0,1,7,1,1,0
"COG4091",34,33,17,55,6,3,29,8,2,110
"COG4095",0,1,1,0,0,0,0,7,0,0
"COG4096",540,235,129,11,110,460,467,378,475,780
"COG4097",8,4,41,1,0,0,0,9,0,0
"COG4098",5,3,323,3,1,3,1,0,1,4
"COG4099",80,56,80,7,168,100,229,101,121,66
"COG4100",80,244,308,91,130,133,27,202,270,205
"COG4104",4,2,3,1,25,1,54,15,7,1
"COG4105",18,4,18,165,2,7,36,6,6,4
"COG4106",3,9,8,49,5,11,23,6,0,1
"COG4107",3,4,9,68,16,10,16,2,8,3
"COG4108",338,626,677,399,387,457,378,503,638,721
"COG4109",0,3,182,2,0,0,0,0,0,0
"COG4110",2,0,0,0,0,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,2,0
"COG4114",5,5,16,148,3,4,22,0,0,1
"COG4115",193,65,67,44,115,57,23,97,63,93
"COG4116",2,3,77,3,8,2,1,17,4,1
"COG4117",8,2,9,127,1,1,3,0,0,0
"COG4120",61,342,698,117,246,187,90,231,253,111
"COG4121",118,111,25,204,74,205,121,157,62,71
"COG4122",299,243,276,72,360,382,298,263,247,415
"COG4123",271,321,404,256,192,358,228,301,402,329
"COG4124",135,91,73,95,525,29,338,391,423,216
"COG4125",1,0,23,0,0,0,9,0,0,1
"COG4126",3,1,9,12,1,6,0,7,13,0
"COG4127",0,8,2,0,9,9,0,11,4,0
"COG4128",13,0,1,0,0,0,0,0,0,0
"COG4129",14,11,216,74,166,10,45,18,32,20
"COG4130",0,0,14,0,0,0,0,0,0,1
"COG4132",4,31,24,19,3,3,29,43,1,1
"COG4133",12,3,16,79,5,4,0,7,5,0
"COG4134",15,15,28,416,7,1,34,4,1,5
"COG4135",4,4,7,213,6,3,17,1,1,0
"COG4136",3,3,9,76,2,0,9,0,0,0
"COG4137",15,3,10,116,3,3,36,4,3,3
"COG4138",4,0,9,96,2,0,21,0,1,0
"COG4139",5,2,8,99,2,1,20,0,0,0
"COG4143",10,3,29,138,5,9,44,0,0,1
"COG4145",44,48,68,204,37,52,90,27,134,110
"COG4146",459,239,51,284,422,498,434,253,295,511
"COG4147",7,2,23,229,8,1,22,0,0,1
"COG4148",17,3,21,167,5,9,17,12,2,3
"COG4149",44,79,153,171,19,66,46,39,98,79
"COG4150",10,3,18,71,1,1,23,1,4,0
"COG4152",37,117,124,0,22,64,48,41,115,39
"COG4154",34,52,61,122,23,28,36,43,27,37
"COG4158",35,24,133,72,125,57,27,31,36,8
"COG4160",13,2,32,229,8,4,26,1,0,2
"COG4161",6,1,9,141,3,2,21,0,0,2
"COG4166",146,514,2190,1279,247,94,266,431,422,335
"COG4167",5,2,13,113,3,2,15,0,1,1
"COG4168",8,1,22,130,3,2,25,0,0,1
"COG4170",3,0,23,121,3,1,28,0,1,4
"COG4171",5,5,16,92,2,0,25,0,1,2
"COG4172",19,40,33,206,8,25,63,65,39,8
"COG4174",4,3,7,110,4,1,29,0,1,1
"COG4175",378,176,23,75,213,346,356,191,119,120
"COG4176",255,122,10,88,177,268,232,116,72,76
"COG4177",137,231,411,547,139,122,101,160,134,71
"COG4178",43,18,21,156,21,29,1,4,71,123
"COG4181",7,14,6,140,5,5,8,7,0,0
"COG4185",304,48,179,5,159,134,48,183,172,217
"COG4186",117,72,111,13,32,80,26,67,174,72
"COG4187",25,21,52,51,2,46,27,7,6,1
"COG4188",0,0,0,0,2,2,2,1,0,0
"COG4189",39,21,237,73,23,9,22,10,38,9
"COG4191",0,65,38,8,59,119,88,97,17,15
"COG4192",1,0,0,0,0,0,0,0,0,0
"COG4193",7,129,58,7,191,18,0,56,185,38
"COG4194",0,1,0,0,1,0,0,1,0,6
"COG4198",351,389,91,62,345,436,298,320,407,401
"COG4199",1,1,275,1,3,0,168,10,2,0
"COG4200",8,20,56,0,8,8,1,20,23,5
"COG4206",2385,2237,84,311,2172,1849,1983,1761,1608,2313
"COG4208",42,74,94,60,24,22,27,59,111,14
"COG4209",185,244,541,260,1119,228,88,418,573,200
"COG4211",71,131,107,246,103,72,119,97,218,49
"COG4213",106,87,300,313,172,32,82,28,35,75
"COG4214",36,40,136,219,77,18,65,31,31,71
"COG4215",9,5,22,210,4,4,35,2,0,3
"COG4219",167,333,546,274,1262,185,69,278,469,89
"COG4220",4,1,1,153,5,0,0,0,4,0
"COG4221",260,157,173,143,165,222,265,187,118,344
"COG4222",2,0,1,11,0,5,18,4,28,127
"COG4224",36,34,106,23,64,26,8,29,56,23
"COG4225",1582,1343,88,192,1958,1932,1546,1374,947,624
"COG4226",37,27,7,1,91,7,54,8,58,11
"COG4227",1025,206,102,12,311,154,81,312,657,200
"COG4228",14,0,5,2,0,13,0,5,3,0
"COG4229",1,0,12,0,0,0,13,0,0,0
"COG4230",9,2,32,338,8,0,34,0,0,6
"COG4231",421,406,63,147,349,430,383,408,407,162
"COG4232",389,266,49,264,268,301,346,248,274,476
"COG4233",4,2,19,0,0,10,0,1,6,0
"COG4235",25,7,34,255,7,14,5,21,7,9
"COG4237",2,16,10,46,6,15,2,8,11,4
"COG4238",6,1,1,68,2,1,3,0,0,0
"COG4239",4,1,12,124,1,2,24,0,0,0
"COG4241",11,3,2,0,7,27,0,8,19,40
"COG4242",0,1,0,0,0,0,0,3,0,4
"COG4243",0,16,8,0,0,0,0,27,0,0
"COG4245",10,5,1,58,2,14,11,15,5,8
"COG4248",6,4,2,248,12,4,27,4,7,7
"COG4249",3,143,0,0,251,74,86,111,47,17
"COG4251",5,0,0,0,0,0,0,0,0,0
"COG4252",24,0,0,23,3,3,12,0,0,0
"COG4253",7,0,48,19,0,0,1,0,1,1
"COG4256",1,0,6,27,1,1,4,0,0,0
"COG4258",12,0,33,0,0,21,33,8,7,4
"COG4260",44,142,174,45,158,169,113,142,253,129
"COG4261",133,51,24,0,83,110,41,60,41,66
"COG4262",24,1,0,51,3,0,21,0,0,0
"COG4263",0,0,0,0,0,0,0,7,0,0
"COG4264",7,1,2,1322,2,5,50,1,0,0
"COG4267",22,92,92,0,10,54,13,36,35,27
"COG4268",56,150,134,29,108,23,1,140,122,317
"COG4269",11,7,1,254,7,2,9,0,1,0
"COG4271",3,86,3,36,105,0,132,1,19,0
"COG4277",303,265,106,126,305,362,318,411,363,154
"COG4279",23,1,0,1,1,6,0,8,1,0
"COG4282",0,2,0,10,0,60,0,0,2,0
"COG4283",33,55,90,15,12,13,22,67,89,14
"COG4284",48,41,22,0,128,16,4,147,233,19
"COG4286",7,70,24,0,1,37,2,39,112,48
"COG4287",0,5,0,0,0,0,1,0,0,0
"COG4288",3,3,2,1,1,2,0,0,0,2
"COG4289",450,483,38,60,537,432,619,511,301,148
"COG4290",3,0,0,0,0,5,0,0,0,0
"COG4292",49,23,117,0,0,17,19,19,25,4
"COG4294",1,1,0,1,0,0,0,3,0,7
"COG4295",36,78,113,31,67,46,30,25,101,12
"COG4296",5,90,12,84,6,7,1,16,61,35
"COG4299",568,390,2,3,358,588,941,419,287,456
"COG4300",17,0,128,14,1,0,6,0,0,2
"COG4302",6,51,4,118,7,16,2,16,6,1
"COG4303",20,69,8,181,40,25,5,29,11,5
"COG4314",8,0,1,0,0,0,0,3,0,0
"COG4316",0,1,14,0,0,0,0,0,0,2
"COG4320",0,16,5,0,0,0,0,45,0,0
"COG4325",1,0,11,0,0,0,2,2,1,0
"COG4330",0,0,60,1,0,0,0,1,0,0
"COG4332",74,11,0,41,70,17,70,9,19,3
"COG4333",7,50,11,0,37,3,6,77,36,29
"COG4335",82,20,0,42,67,15,38,20,16,1
"COG4336",3,49,3,11,4,9,0,17,21,5
"COG4354",143,230,24,13,1050,241,437,417,114,70
"COG4357",0,3,34,0,3,4,1,0,2,3
"COG4359",0,0,0,0,3,0,0,0,0,0
"COG4372",23,2,42,0,2,6,0,14,29,79
"COG4373",0,0,0,0,0,7,1,0,0,0
"COG4377",46,38,107,18,182,12,14,52,83,33
"COG4379",9,1,2,2,2,22,4,6,5,0
"COG4381",1,0,0,1,0,3,0,0,2,0
"COG4382",0,0,0,0,0,3,0,0,0,0
"COG4383",6,54,8,15,202,8,25,37,21,364
"COG4384",4,0,0,2,0,8,1,2,1,0
"COG4385",7,11,13,54,3,19,17,14,38,0
"COG4386",8,13,0,3,1,27,2,8,3,0
"COG4387",0,0,0,0,1,0,1,0,0,0
"COG4388",1,25,0,12,1,0,6,4,0,0
"COG4389",0,0,8,0,1,0,0,0,0,1
"COG4390",0,0,3,0,0,0,0,0,0,0
"COG4392",0,0,92,5,0,0,0,0,1,0
"COG4393",2,26,31,14,8,11,4,52,1,2
"COG4394",7,0,4,0,7,18,29,10,8,0
"COG4395",5,2,0,0,3,9,2,8,6,1
"COG4396",0,10,0,5,0,0,0,0,5,0
"COG4397",3,8,0,13,6,0,3,1,0,0
"COG4399",2,6,9,0,2,4,32,2,1,2
"COG4401",0,1,1,0,0,0,0,0,19,48
"COG4403",10,123,201,150,63,40,3,25,4,17
"COG4405",4,16,105,3,11,1,13,7,6,5
"COG4408",0,0,0,0,5,5,0,0,0,0
"COG4409",604,444,79,86,660,272,504,315,379,418
"COG4412",8,190,14,14,29,43,41,20,179,369
"COG4413",96,70,0,0,124,156,10,109,44,24
"COG4420",0,14,89,0,2,0,0,12,6,3
"COG4421",0,0,0,33,3,0,0,2,0,0
"COG4422",398,471,140,128,583,616,197,517,307,272
"COG4430",111,37,0,21,80,55,126,56,51,51
"COG4443",31,44,85,42,7,19,25,32,42,10
"COG4445",0,0,14,0,0,0,27,0,0,0
"COG4448",2,4,0,0,1,4,0,5,131,102
"COG4452",125,91,27,232,135,40,206,35,55,10
"COG4453",8,0,4,6,0,0,6,0,1,0
"COG4456",1,0,0,0,0,13,0,12,6,1
"COG4457",0,1,1,0,4,9,43,0,2,0
"COG4458",1,1,10,0,7,8,43,0,2,3
"COG4460",1,0,6,0,0,0,6,0,0,0
"COG4463",15,82,193,3,12,17,1,24,50,44
"COG4464",214,256,417,169,222,244,143,191,307,226
"COG4465",85,62,308,75,102,73,38,73,134,91
"COG4466",0,6,164,0,0,1,0,2,9,3
"COG4467",0,1,100,0,0,0,0,0,2,1
"COG4468",73,418,655,178,284,187,92,321,335,248
"COG4469",0,1,190,3,0,0,0,0,1,0
"COG4470",0,0,156,4,0,0,0,0,1,0
"COG4471",0,1,87,0,0,0,0,0,0,0
"COG4472",34,114,142,40,32,45,13,77,111,70
"COG4473",0,1,241,0,1,0,0,0,0,0
"COG4474",50,28,129,3,84,52,80,114,71,13
"COG4475",19,76,143,42,31,54,6,51,96,16
"COG4476",0,0,61,0,1,0,0,0,0,1
"COG4477",3,13,453,6,2,1,0,1,2,6
"COG4478",1,16,162,3,3,7,1,6,2,9
"COG4479",0,1,57,0,0,0,0,0,1,0
"COG4481",26,50,122,19,43,38,6,37,65,27
"COG4483",1,0,48,2,0,0,0,0,0,0
"COG4485",208,531,913,154,182,208,130,659,959,116
"COG4487",0,8,65,0,4,1,0,20,2,2
"COG4492",65,84,113,56,47,70,66,108,107,59
"COG4495",21,4,32,49,2,1,0,3,25,0
"COG4496",42,140,85,31,83,58,15,101,134,45
"COG4499",3,0,55,23,8,0,0,1,1,0
"COG4502",0,5,0,0,8,0,0,0,15,0
"COG4506",82,131,167,57,139,80,27,117,195,96
"COG4508",0,3,2,1,0,0,0,0,0,0
"COG4509",105,364,506,281,253,190,80,351,538,88
"COG4512",4,1,2,28,5,2,8,0,35,10
"COG4521",13,7,46,97,3,25,26,16,3,2
"COG4525",7,1,18,72,0,1,14,0,1,3
"COG4529",10,2,15,142,5,1,32,1,0,0
"COG4531",9,3,24,127,0,2,15,0,0,0
"COG4533",18,10,46,459,7,12,70,0,1,0
"COG4535",12,5,29,190,8,16,36,2,3,3
"COG4536",220,38,21,176,60,114,41,110,164,474
"COG4537",2,3,105,1,0,0,0,1,3,0
"COG4540",3,9,5,4,4,2,14,2,22,0
"COG4541",3,1,1,0,0,0,0,0,1,0
"COG4542",13,1,28,0,0,0,0,16,18,64
"COG4545",0,1,7,0,0,0,1,0,3,2
"COG4547",0,0,1,0,0,0,1,0,0,0
"COG4548",43,86,385,236,29,30,12,30,53,33
"COG4550",1,0,47,0,0,0,0,0,0,0
"COG4552",260,166,140,94,206,212,320,178,204,45
"COG4555",6,4,84,48,12,0,2,0,0,0
"COG4558",5,1,12,4,1,1,11,0,0,0
"COG4559",1,2,10,11,6,1,23,0,0,0
"COG4564",0,30,0,0,0,1,5,88,29,3
"COG4565",16,21,26,458,25,24,72,10,11,6
"COG4566",84,13,1,0,15,80,56,91,58,8
"COG4568",3,0,2,68,3,2,9,0,0,0
"COG4569",4,6,4,185,7,4,2,1,1,0
"COG4570",5,30,29,89,8,133,0,10,19,1
"COG4571",2,6,0,7,6,7,8,0,1,0
"COG4572",3,4,11,55,2,0,7,0,0,0
"COG4573",12,42,25,342,10,12,41,25,24,19
"COG4574",3,3,11,80,2,3,20,0,0,0
"COG4575",11,8,16,215,5,1,26,2,1,0
"COG4576",14,22,25,77,25,15,10,14,10,7
"COG4577",53,67,212,220,73,58,27,17,26,21
"COG4578",2,0,3,64,2,1,9,1,7,101
"COG4579",11,6,35,307,3,2,18,0,0,2
"COG4580",35,12,83,892,25,8,99,1,3,1
"COG4581",2,102,59,0,0,7,0,175,0,0
"COG4582",5,5,18,165,3,2,34,8,5,1
"COG4584",1004,447,254,1608,490,280,229,741,767,1050
"COG4585",294,274,735,122,211,163,236,269,178,226
"COG4586",32,14,172,21,16,3,6,18,11,4
"COG4587",23,7,108,11,13,7,5,14,18,2
