"","DOF011","DLM009","DLM004","NOF007","NLM017","NOM007","DLM027","DLF012","NOF010","NOM001"
"COG3628",1,8,15,3,12,2,4,14,11,0
"COG3629",0,23,0,2,9,16,3,61,12,4
"COG3630",0,1,0,0,0,0,0,1,0,0
"COG3633",207,352,60,118,158,82,240,353,108,157
"COG3634",150,30,390,343,347,135,62,76,274,58
"COG3635",340,30,313,290,241,155,172,198,277,357
"COG3636",0,4,3,0,1,6,1,0,0,0
"COG3637",4,21,18,2,5,3,2,19,6,3
"COG3638",7,135,6,41,23,21,103,31,15,16
"COG3639",18,209,7,66,33,37,171,28,39,15
"COG3640",35,270,24,50,24,30,51,412,14,38
"COG3641",65,358,27,77,33,90,261,223,58,57
"COG3643",51,12,198,184,179,47,6,30,123,7
"COG3645",342,146,234,261,120,402,216,113,338,482
"COG3646",81,23,16,141,25,10,12,99,9,6
"COG3647",0,0,0,0,1,0,6,1,0,0
"COG3649",28,58,15,110,146,64,109,19,74,70
"COG3650",0,0,2,21,0,1,0,0,3,2
"COG3653",40,11,27,13,39,14,79,4,77,24
"COG3654",29,89,70,41,9,85,25,209,85,12
"COG3655",70,60,123,152,140,129,126,222,75,44
"COG3657",0,2,0,0,0,4,0,0,5,0
"COG3659",0,0,0,0,0,1,0,1,0,0
"COG3660",0,0,0,0,0,2,0,0,0,0
"COG3661",449,6,221,258,368,79,201,11,304,509
"COG3662",0,0,0,0,0,1,0,0,0,0
"COG3663",285,129,182,183,175,232,168,98,213,176
"COG3664",8,85,83,36,27,70,30,516,59,39
"COG3665",0,2,0,25,5,4,0,0,0,3
"COG3666",2836,331,1795,1803,1505,679,5905,1361,4644,922
"COG3667",0,0,0,0,1,1,0,1,3,0
"COG3668",2,0,1,8,0,0,6,1,1,1
"COG3669",2167,442,2744,1960,1969,1871,376,910,1582,834
"COG3671",0,46,8,7,0,1,0,0,2,1
"COG3672",0,0,1,0,0,0,0,0,1,0
"COG3675",140,0,0,0,0,0,0,0,0,14
"COG3676",101,10,238,24,56,16,18,0,60,2
"COG3677",41,51,72,16,116,127,32,81,123,6
"COG3678",0,9,3,1,4,3,0,23,5,0
"COG3679",0,72,0,0,1,0,57,4,1,2
"COG3680",0,0,0,0,0,3,0,1,1,0
"COG3681",409,207,418,317,202,478,464,553,507,527
"COG3682",53,179,109,165,395,177,115,461,134,69
"COG3683",1,1,0,1,1,4,0,0,1,0
"COG3684",1,165,6,0,8,0,2,23,4,0
"COG3685",1,5,6,3,7,1,3,24,11,0
"COG3688",165,506,77,280,214,286,324,512,179,169
"COG3689",12,124,23,34,88,50,70,70,44,41
"COG3691",1,10,6,2,2,3,3,15,6,4
"COG3692",0,0,1,0,2,0,0,5,1,0
"COG3693",292,16,153,347,188,99,155,135,190,459
"COG3694",3,6,0,1,10,36,0,4,2,49
"COG3695",64,17,187,155,107,45,44,42,120,14
"COG3696",969,99,1482,1097,1215,758,616,58,1082,719
"COG3697",17,64,22,42,17,54,52,19,30,11
"COG3698",0,7,5,7,5,1,2,10,5,0
"COG3700",1,11,3,1,4,4,2,19,8,0
"COG3701",25,0,0,1,0,0,0,0,0,3
"COG3703",0,2,2,1,2,0,2,8,3,0
"COG3704",0,6,0,0,0,3,0,4,1,0
"COG3705",92,456,61,164,199,219,174,313,103,134
"COG3706",1111,609,4574,2483,3867,1365,1367,304,3324,3779
"COG3707",68,39,17,43,26,59,104,122,42,43
"COG3708",10,136,3,9,26,60,8,193,16,16
"COG3709",0,3,2,1,4,1,2,12,2,0
"COG3710",1,38,33,3,4,2,0,87,10,0
"COG3711",1032,417,265,444,244,264,674,1824,257,413
"COG3712",2072,444,6905,3366,4196,942,798,290,2952,1265
"COG3713",3,47,2,6,13,1,2,20,7,0
"COG3714",0,2,2,2,4,3,2,19,2,1
"COG3715",256,629,90,114,78,69,299,362,110,148
"COG3716",213,663,94,126,78,82,363,344,103,166
"COG3717",298,131,423,350,361,204,195,44,386,449
"COG3718",103,110,12,2,3,29,0,8,19,36
"COG3719",0,5,3,0,5,3,3,20,7,1
"COG3720",0,6,2,0,8,2,0,0,0,0
"COG3721",0,51,13,14,8,1,8,6,6,2
"COG3722",0,10,10,2,12,1,4,27,9,0
"COG3723",18,23,71,220,4,49,44,2,73,20
"COG3724",0,4,4,0,3,0,1,14,7,0
"COG3725",2,2,3,1,3,1,2,14,4,0
"COG3726",1,3,0,0,4,1,0,8,2,3
"COG3727",144,138,162,105,121,260,162,106,196,141
"COG3728",62,172,15,49,16,25,1,133,8,2
"COG3729",0,3,1,1,2,0,0,10,2,0
"COG3730",152,3,8,4,4,2,5,18,7,24
"COG3731",88,76,9,6,6,7,4,27,7,8
"COG3732",152,4,8,5,5,4,3,52,7,26
"COG3733",1,0,4,3,2,1,1,19,8,0
"COG3734",2,46,15,5,29,7,9,22,23,3
"COG3735",9,14,136,58,174,22,7,21,86,6
"COG3736",0,6,0,0,0,3,0,15,0,0
"COG3738",10,41,10,10,4,19,49,15,27,22
"COG3740",213,106,15,27,34,29,140,2,70,26
"COG3741",0,6,0,0,0,0,0,14,2,5
"COG3744",0,14,4,2,2,2,1,0,5,0
"COG3745",0,0,1,5,1,12,7,0,11,2
"COG3746",109,9,387,258,82,100,32,26,134,19
"COG3747",5,8,4,5,10,11,18,1,22,10
"COG3753",0,1,0,1,7,0,1,12,2,0
"COG3754",285,24,437,287,149,117,76,80,299,770
"COG3755",0,0,0,2,2,0,1,9,6,0
"COG3756",0,0,0,0,0,0,0,1,0,0
"COG3757",571,760,186,318,611,812,970,556,544,1038
"COG3758",0,17,0,4,10,4,0,19,5,0
"COG3759",0,0,1,0,0,0,23,3,0,0
"COG3760",75,231,82,51,105,247,113,200,75,81
"COG3762",0,4,10,0,2,1,2,0,1,3
"COG3763",0,25,1,0,0,8,26,7,3,1
"COG3764",40,383,55,119,72,283,371,315,89,228
"COG3765",0,14,15,3,14,1,8,54,16,1
"COG3766",1,2,3,0,1,0,1,7,4,0
"COG3767",1,0,0,0,0,1,1,0,1,2
"COG3768",1,11,3,1,4,3,2,14,7,1
"COG3769",0,2,0,0,1,0,0,4,2,0
"COG3770",1,3,3,1,7,1,0,6,4,3
"COG3771",0,3,0,0,2,3,2,2,1,0
"COG3772",1,52,54,22,15,16,5,10,15,3
"COG3773",80,335,34,248,408,337,88,251,121,123
"COG3774",357,235,578,389,183,290,295,106,180,47
"COG3775",321,294,351,385,277,152,209,135,328,510
"COG3776",0,3,1,0,0,1,0,4,0,1
"COG3778",0,112,0,0,0,2,5,0,10,1
"COG3779",0,0,0,1,1,0,0,4,2,0
"COG3781",0,1,2,0,2,0,1,8,3,0
"COG3783",0,1,3,0,2,0,1,7,3,0
"COG3784",0,0,2,0,2,0,1,3,3,0
"COG3785",0,1,0,1,2,0,0,7,1,0
"COG3786",7,60,15,15,2,18,0,0,4,8
"COG3787",0,2,4,3,3,1,0,13,12,1
"COG3788",0,7,2,0,1,1,1,8,4,0
"COG3789",0,4,4,3,4,0,0,8,5,0
"COG3790",2,2,0,0,0,1,2,4,4,0
"COG3791",0,0,0,0,2,0,0,3,0,0
"COG3793",0,0,0,0,0,1,0,0,0,0
"COG3794",3,1,0,0,0,2,0,1,0,1
"COG3797",2,14,2,0,2,1,0,6,8,0
"COG3799",3,15,5,0,3,2,0,20,0,1
"COG3804",8,28,23,11,23,54,11,22,21,16
"COG3808",638,427,560,531,390,557,187,25,480,123
"COG3811",0,0,3,0,1,0,0,2,0,0
"COG3815",2,12,2,1,10,0,0,3,4,0
"COG3817",17,70,22,4,7,3,20,18,7,10
"COG3819",6,74,11,3,3,1,5,11,8,11
"COG3822",88,15,40,24,58,6,14,15,52,3
"COG3823",1,0,7,5,0,4,0,0,25,0
"COG3824",0,0,0,0,0,0,5,0,0,2
"COG3825",0,1,2,14,2,11,0,3,15,1
"COG3828",0,0,0,0,1,0,0,0,1,0
"COG3829",322,203,153,177,214,94,461,92,316,142
"COG3830",287,158,366,334,286,179,178,135,328,139
"COG3831",1,8,76,28,63,4,4,34,27,5
"COG3833",66,420,30,135,297,195,162,361,91,109
"COG3835",19,277,14,37,49,21,127,336,46,21
"COG3836",4,12,17,5,30,15,32,28,25,17
"COG3837",0,1,0,0,4,1,1,9,1,0
"COG3839",183,740,137,341,689,465,465,614,366,336
"COG3840",0,3,2,0,1,2,4,14,2,2
"COG3842",686,759,547,542,566,434,673,481,671,580
"COG3843",322,479,230,617,610,1019,644,2103,486,549
"COG3845",88,469,88,246,578,265,141,403,234,199
"COG3846",73,0,1,0,0,0,13,0,0,2
"COG3848",56,248,5,144,10,106,317,9,60,63
"COG3850",1,155,37,29,18,9,27,50,39,8
"COG3851",10,0,3,50,136,4,2,141,7,0
"COG3852",4,63,12,23,20,5,9,27,25,3
"COG3853",135,59,16,159,166,105,223,406,117,102
"COG3854",51,212,27,161,126,258,118,245,93,100
"COG3855",882,387,653,619,656,776,619,690,746,939
"COG3856",39,20,2,3,4,27,14,10,2,8
"COG3857",376,1568,143,356,363,758,945,817,304,437
"COG3858",122,472,33,271,368,192,117,342,119,123
"COG3859",46,160,19,124,33,90,91,284,64,56
"COG3860",1,0,0,2,0,0,0,9,0,0
"COG3862",21,25,16,53,82,56,74,36,28,41
"COG3863",2,0,0,10,0,2,0,1,0,1
"COG3864",6,81,2,11,0,7,161,2,9,7
"COG3866",14,186,10,20,21,36,132,8,160,587
"COG3867",416,75,339,436,383,401,94,46,396,385
"COG3868",3,0,2,12,123,18,0,0,18,10
"COG3869",84,212,33,14,16,103,81,124,20,52
"COG3870",2,89,19,10,2,17,57,28,14,14
"COG3871",90,23,330,147,197,20,16,46,121,12
"COG3872",84,191,38,105,93,216,157,356,108,138
"COG3874",6,23,6,21,7,61,58,54,22,36
"COG3875",146,182,55,108,79,68,272,439,83,75
"COG3876",119,25,393,446,240,174,39,9,263,33
"COG3877",20,0,19,4,13,1,0,5,21,3
"COG3878",4,2,1,3,3,4,3,24,7,0
"COG3879",46,35,9,29,12,80,67,63,7,15
"COG3880",40,122,24,10,13,70,40,58,14,25
"COG3881",0,0,0,0,0,0,0,0,0,4
"COG3882",13,2,3,116,200,79,8,0,62,60
"COG3883",10,170,4,47,52,103,34,94,34,27
"COG3884",349,376,319,321,393,379,334,278,321,257
"COG3885",2,2,16,0,2,8,103,16,0,16
"COG3886",374,173,101,172,37,141,645,410,252,133
"COG3887",374,805,88,334,299,493,684,725,250,397
"COG3892",1,3,2,0,2,4,0,1,5,4
"COG3893",4,6,21,16,15,5,10,0,19,0
"COG3894",42,116,23,96,119,125,144,703,62,72
"COG3895",0,1,1,0,2,1,2,1,1,0
"COG3899",1,18,0,1,5,8,0,48,16,5
"COG3901",1,34,2,1,0,4,4,0,4,9
"COG3903",0,0,0,0,0,0,0,5,0,0
"COG3906",2,66,2,2,2,0,44,15,3,2
"COG3907",0,0,0,0,0,1,6,0,0,0
"COG3910",40,19,48,129,131,349,123,137,64,94
"COG3911",0,0,0,0,2,0,0,0,1,0
"COG3915",0,0,0,0,0,2,0,1,0,0
"COG3919",10,7,275,9,102,34,208,2,34,18
"COG3920",63,74,13,6,23,8,183,35,27,30
"COG3921",0,0,0,0,0,0,0,1,0,0
"COG3923",0,2,5,0,3,3,1,10,1,0
"COG3924",0,9,0,2,1,1,1,7,2,0
"COG3925",0,7,2,2,6,4,5,18,2,2
"COG3926",6,2,97,1065,126,22,0,2,34,2
"COG3933",449,359,64,58,197,41,53,402,105,131
"COG3934",1,0,2,3,3,3,5,14,1,8
"COG3935",57,332,58,202,209,241,200,432,113,130
"COG3936",4,5,5,24,9,77,24,1,19,2
"COG3937",1,9,7,7,5,8,5,10,3,8
"COG3938",1,22,4,16,7,0,94,11,7,9
"COG3940",19,82,211,227,222,131,154,238,183,117
"COG3941",0,6,0,3,2,15,59,0,16,4
"COG3942",0,4,4,1,1,11,64,72,1,35
"COG3943",959,401,664,563,997,898,690,365,714,688
"COG3944",56,461,88,136,147,170,154,247,64,156
"COG3945",31,3,1,0,0,0,43,26,0,5
"COG3947",8,5,0,9,13,16,5,0,25,10
"COG3948",3,14,6,117,7,41,66,17,44,8
"COG3949",10,29,19,29,14,87,6,3,28,21
"COG3950",477,274,651,610,528,152,357,504,518,258
"COG3951",1,8,16,6,12,1,6,14,81,3
"COG3952",15,2,42,9,19,4,4,0,28,0
"COG3953",0,0,0,0,0,0,146,0,2,1
"COG3954",0,8,6,0,7,2,2,23,5,1
"COG3955",3,7,30,1,0,53,3,10,4,12
"COG3956",294,35,141,157,89,129,204,101,181,222
"COG3957",26,368,29,36,49,195,429,56,51,63
"COG3958",196,181,153,331,699,335,458,767,204,310
"COG3959",206,190,187,407,641,294,339,691,179,270
"COG3960",0,7,8,1,5,3,2,15,9,2
"COG3961",0,0,0,0,0,8,0,1,0,0
"COG3962",121,4,15,13,8,32,1,18,10,49
"COG3963",0,0,1,0,1,1,0,0,2,0
"COG3964",4,11,30,37,48,10,143,3,27,5
"COG3965",8,78,2,27,2,17,9,43,5,12
"COG3966",0,231,4,11,0,4,161,18,6,5
"COG3967",0,6,12,0,0,2,0,0,0,1
"COG3968",1224,772,1145,1245,1315,1251,790,964,1373,1717
"COG3969",243,58,672,547,346,172,36,116,327,32
"COG3971",0,6,1,3,2,0,45,28,25,0
"COG3972",5,2,374,314,13,4,76,316,5,770
"COG3973",93,1066,397,651,273,326,543,425,198,121
"COG3975",0,113,0,24,1,0,12,0,8,0
"COG3976",13,378,87,81,24,24,45,3,49,34
"COG3977",0,13,7,0,8,1,6,36,10,0
"COG3978",0,3,1,0,3,0,0,5,0,0
"COG3979",3,0,7,12,22,10,3,10,9,17
"COG3980",12,8,29,167,221,104,16,6,53,9
"COG3981",17,27,4,85,2,27,60,42,23,21
"COG4001",657,605,792,492,397,601,471,1039,525,303
"COG4012",0,0,1,0,0,0,0,0,3,0
"COG4021",1,0,18,0,2,1,0,0,1,3
"COG4032",1,6,3,35,14,16,2,2,22,2
"COG4034",0,0,1,0,0,0,0,0,0,0
"COG4043",0,14,0,3,0,32,0,48,2,2
"COG4085",2,0,2,2,30,8,0,0,0,7
"COG4086",23,33,20,51,7,41,151,355,21,57
"COG4087",0,20,0,0,0,1,6,1,2,6
"COG4091",131,0,3,1,8,1,1,6,5,12
"COG4095",0,0,0,0,0,1,0,0,0,0
"COG4096",814,206,375,403,109,1081,396,81,121,1186
"COG4097",1,136,4,16,1,3,1,0,1,3
"COG4098",4,198,2,1,2,3,121,40,5,13
"COG4099",62,70,102,78,164,240,213,121,157,253
"COG4100",172,403,53,212,150,259,395,349,117,169
"COG4104",0,3,9,8,10,0,3,0,4,2
"COG4105",2,46,15,9,7,8,9,13,16,5
"COG4106",0,0,5,1,3,10,5,7,8,3
"COG4107",1,3,0,7,25,2,1,18,6,2
"COG4108",689,801,441,472,379,537,743,641,615,796
"COG4109",0,0,0,0,0,1,1,14,2,12
"COG4110",0,0,0,0,0,202,0,1,6,0
"COG4114",1,2,3,0,5,2,3,8,4,0
"COG4115",66,6,198,102,114,108,67,79,222,46
"COG4116",3,0,2,2,8,0,58,36,2,8
"COG4117",0,4,0,1,2,0,2,15,1,0
"COG4120",98,269,94,284,220,278,365,410,169,289
"COG4121",49,34,192,162,82,69,50,37,129,11
"COG4122",390,160,339,328,358,308,200,188,219,132
"COG4123",349,410,268,314,218,441,371,375,245,249
"COG4124",203,13,198,65,491,153,452,1,349,586
"COG4125",1,25,0,0,0,1,0,0,0,4
"COG4126",2,1,2,1,1,2,0,3,10,8
"COG4127",1,166,1,3,4,12,5,0,0,1
"COG4129",27,3,2,44,163,33,49,16,48,27
"COG4130",0,0,0,0,0,1,0,1,0,0
"COG4132",0,71,4,23,1,4,42,22,1,1
"COG4133",0,40,13,12,1,3,2,11,7,1
"COG4134",1,5,6,3,5,3,3,26,12,7
"COG4135",1,2,3,2,4,1,1,13,8,1
"COG4136",0,4,0,1,3,0,2,5,4,0
"COG4137",3,83,20,20,5,3,2,14,11,0
"COG4138",1,2,1,1,2,1,0,18,4,0
"COG4139",0,0,1,0,3,0,1,13,6,0
"COG4143",1,5,2,1,10,3,1,13,4,0
"COG4145",108,14,22,46,20,32,14,201,43,26
"COG4146",525,78,802,362,423,139,211,93,441,603
"COG4147",2,14,8,1,10,1,2,28,9,2
"COG4148",6,122,43,15,2,11,14,24,15,2
"COG4149",77,133,61,112,21,48,125,153,59,79
"COG4150",0,4,2,0,2,1,0,17,8,1
"COG4152",33,278,76,27,23,90,147,35,86,10
"COG4154",44,14,8,15,13,27,34,73,17,32
"COG4158",8,5,24,48,103,22,6,223,46,34
"COG4160",1,11,5,1,9,1,1,24,9,4
"COG4161",0,4,1,0,4,7,5,19,7,1
"COG4166",331,2219,60,333,226,420,1265,331,375,416
"COG4167",1,8,6,0,8,4,6,14,8,1
"COG4168",0,6,5,1,2,2,2,10,2,1
"COG4170",0,5,1,2,4,7,2,16,4,4
"COG4171",6,4,1,0,2,2,2,13,2,1
"COG4172",13,52,5,26,9,45,23,63,21,19
"COG4174",0,1,4,1,2,4,1,17,4,0
"COG4175",118,28,369,254,234,37,49,52,193,14
"COG4176",86,28,269,178,167,30,40,31,121,18
"COG4177",105,187,67,128,132,78,97,117,84,100
"COG4178",138,18,25,44,16,22,5,15,52,42
"COG4181",0,2,7,1,3,5,19,16,4,0
"COG4185",204,39,169,149,145,214,202,180,235,214
"COG4186",68,135,167,25,27,62,47,124,31,15
"COG4187",0,248,37,6,7,7,117,0,5,7
"COG4188",0,0,7,0,1,0,0,0,0,0
"COG4189",9,2,12,44,11,47,23,474,12,39
"COG4191",11,3,109,120,62,32,1,1,47,5
"COG4192",0,0,0,0,0,1,0,2,0,0
"COG4193",46,4,12,105,191,129,14,89,58,92
"COG4194",4,0,0,0,3,0,0,4,0,0
"COG4197",0,0,0,0,0,1,0,0,0,0
"COG4198",371,156,404,288,360,454,231,299,406,310
"COG4199",0,222,0,0,1,7,81,3,1,4
"COG4200",6,0,3,46,6,43,2,217,4,14
"COG4206",2323,344,2458,1729,2188,1141,1108,229,2244,1764
"COG4208",7,83,30,52,22,32,79,312,30,41
"COG4209",193,908,95,642,1082,711,273,657,416,392
"COG4211",29,117,18,92,56,179,81,298,89,175
"COG4213",79,17,17,61,125,29,59,541,53,47
"COG4214",78,16,10,21,122,26,51,256,26,16
"COG4215",1,7,8,3,6,3,2,20,5,4
"COG4219",104,458,106,431,1279,403,61,908,245,222
"COG4220",0,5,1,7,7,0,0,7,4,0
"COG4221",354,61,262,174,186,224,77,50,227,150
"COG4222",199,0,0,2,0,2,131,12,80,132
"COG4224",25,116,12,63,62,51,78,47,29,32
"COG4225",661,537,2798,1484,2016,525,149,146,945,595
"COG4226",11,19,7,36,80,16,91,17,44,119
"COG4227",191,24,540,136,297,132,74,70,311,32
"COG4228",0,103,0,0,0,2,8,0,6,1
"COG4230",5,23,6,2,2,17,3,33,14,10
"COG4231",161,353,461,310,337,226,252,52,333,85
"COG4232",505,158,328,233,284,500,221,37,473,350
"COG4233",0,99,25,22,0,11,11,2,8,1
"COG4235",9,219,44,55,7,10,11,29,28,8
"COG4237",1,5,0,4,4,12,2,5,15,3
"COG4238",0,1,1,1,2,0,0,4,0,0
"COG4239",0,8,3,0,0,2,3,13,1,0
"COG4241",39,2,0,10,11,8,98,1,4,33
"COG4242",3,0,0,0,0,1,0,0,0,1
"COG4243",0,0,1,1,0,0,29,12,0,2
"COG4245",2,0,1,2,5,244,2,6,0,6
"COG4248",5,6,6,1,6,15,7,23,5,4
"COG4249",15,0,19,202,254,452,3,1,120,38
"COG4251",0,0,0,0,0,0,1,0,0,0
"COG4252",0,2,0,0,2,13,1,0,0,2
"COG4253",0,0,0,0,0,5,0,4,1,2
"COG4256",0,0,1,0,1,1,0,0,0,0
"COG4258",4,147,0,14,3,13,17,1,11,5
"COG4260",127,307,61,124,178,220,274,239,142,90
"COG4261",67,98,185,130,86,15,6,25,70,12
"COG4262",0,0,0,0,4,0,0,17,4,0
"COG4263",0,0,37,0,0,0,0,0,0,2
"COG4264",0,30,5,0,4,5,0,12,1,2
"COG4267",18,97,24,86,10,91,47,301,29,42
"COG4268",286,16,28,156,92,336,273,24,45,405
"COG4269",0,15,5,0,6,0,2,41,5,0
"COG4271",0,0,22,18,108,18,20,88,10,5
"COG4277",145,384,289,403,262,216,277,46,278,162
"COG4279",0,153,0,17,0,0,4,4,18,3
"COG4282",0,0,0,0,0,0,0,0,1,0
"COG4283",11,311,5,46,11,95,38,97,22,21
"COG4284",21,194,8,119,98,286,107,25,32,106
"COG4286",40,38,5,106,4,105,54,1,46,73
"COG4288",0,17,4,0,0,2,0,0,2,1
"COG4289",144,37,636,221,515,159,17,37,257,344
"COG4290",0,0,0,0,0,0,9,0,0,0
"COG4292",2,2,118,12,0,0,64,1,2,2
"COG4294",3,0,1,0,0,35,0,7,4,0
"COG4295",7,238,3,70,58,37,142,0,76,137
"COG4296",30,19,18,114,13,14,50,0,19,17
"COG4299",472,28,733,566,419,252,94,21,336,30
"COG4300",1,4,0,0,0,8,76,8,2,3
"COG4302",3,7,2,7,18,4,2,19,18,9
"COG4303",5,9,11,11,25,8,7,25,30,17
"COG4310",0,0,0,39,0,71,0,0,4,0
"COG4314",0,75,3,9,0,0,1,0,0,1
"COG4316",1,3,0,0,0,4,2,0,2,0
"COG4319",0,0,1,0,0,1,0,0,0,0
"COG4320",0,0,1,0,0,1,148,24,1,8
"COG4325",0,0,1,0,3,0,2,10,4,1
"COG4330",0,57,0,0,0,0,21,7,0,0
"COG4332",0,4,59,9,72,7,1,2,5,0
"COG4333",21,0,29,38,53,26,12,49,15,7
"COG4335",0,0,89,6,63,2,2,2,13,1
"COG4336",6,0,2,4,6,10,13,166,7,18
"COG4354",75,25,269,457,979,192,7,0,241,39
"COG4357",2,0,0,4,5,0,7,86,0,0
"COG4359",0,0,2,1,0,0,0,0,0,0
"COG4372",109,46,0,1,3,6,90,9,6,43
"COG4373",0,0,0,0,0,0,0,0,2,0
"COG4377",18,115,3,13,122,40,56,125,48,29
"COG4379",0,111,0,0,1,3,6,4,12,0
"COG4381",0,19,0,0,0,0,0,0,9,0
"COG4382",0,0,0,0,0,0,0,0,1,0
"COG4383",361,1,76,130,251,10,0,0,84,6
"COG4384",0,56,1,0,0,0,7,2,9,0
"COG4385",0,6,2,48,5,15,0,9,23,1
"COG4386",0,179,0,1,1,1,2,2,6,0
"COG4387",0,0,4,1,0,0,0,0,19,0
"COG4388",0,0,2,0,1,4,0,0,42,0
"COG4389",2,5,0,0,0,8,1,0,3,6
"COG4390",0,0,0,0,0,2,0,0,1,0
"COG4392",0,95,0,0,0,2,1,5,2,1
"COG4393",1,30,8,2,11,3,49,22,12,10
"COG4394",0,72,9,13,6,3,7,0,5,1
"COG4395",0,93,10,9,0,4,4,0,14,1
"COG4396",0,0,0,0,0,4,0,0,2,9
"COG4397",1,2,6,0,5,4,0,0,22,0
"COG4399",2,3,1,0,8,3,0,10,0,1
"COG4401",47,0,0,1,0,1,0,0,0,4
"COG4403",16,0,17,32,62,7,34,397,4,15
"COG4405",3,1,5,1,14,16,39,19,10,9
"COG4408",0,2,0,1,7,0,1,0,0,0
"COG4409",447,138,806,245,668,500,173,23,418,70
"COG4412",354,3,29,9,18,816,107,5,536,1145
"COG4413",16,11,128,93,115,18,4,1,50,2
"COG4420",0,0,0,0,1,10,1,4,2,0
"COG4421",0,0,13,63,0,1,1,0,0,0
"COG4422",289,132,415,652,542,200,110,146,231,74
"COG4430",53,52,67,6,85,23,13,6,48,17
"COG4443",13,173,4,31,5,52,67,66,19,24
"COG4445",0,0,1,0,0,0,0,1,0,0
"COG4448",124,0,0,0,0,16,0,0,5,17
"COG4452",7,12,127,12,155,16,1,28,59,2
"COG4453",0,2,0,0,0,0,0,8,0,1
"COG4456",4,0,5,2,1,2,4,1,1,0
"COG4457",1,13,4,2,5,5,0,0,58,4
"COG4458",2,20,5,2,6,4,0,0,61,2
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4463",53,156,14,7,15,73,53,38,11,19
"COG4464",212,441,109,270,205,241,291,295,157,120
"COG4465",92,259,17,102,96,85,94,191,51,84
"COG4466",7,44,1,1,2,13,31,7,1,3
"COG4467",0,79,1,0,0,0,37,2,0,1
"COG4468",246,643,97,251,263,303,368,595,173,240
"COG4469",0,160,1,0,0,0,95,7,0,6
"COG4470",0,98,1,0,0,3,91,1,0,6
"COG4471",0,66,0,0,0,0,20,3,0,1
"COG4472",62,131,24,66,34,139,97,146,30,50
"COG4473",0,68,0,0,0,0,147,8,0,7
"COG4474",13,99,133,59,80,88,71,5,143,22
"COG4475",25,139,17,46,39,89,58,60,33,43
"COG4476",0,58,1,0,0,0,12,6,1,0
"COG4477",0,264,1,1,0,43,182,56,12,14
"COG4478",10,112,5,7,6,3,85,13,8,3
"COG4479",0,45,0,0,0,0,16,2,0,1
"COG4481",39,125,16,42,57,49,60,53,17,18
"COG4483",0,43,0,0,0,0,25,2,0,0
"COG4485",102,2570,107,434,301,617,578,909,199,324
"COG4487",2,4,1,9,4,18,2,4,5,5
"COG4492",86,172,18,103,47,87,125,89,60,85
"COG4495",0,57,4,7,3,34,4,1,5,25
"COG4496",51,99,25,82,82,111,111,79,73,81
"COG4499",0,21,2,0,8,4,43,0,2,7
"COG4502",0,0,0,1,3,3,0,0,10,0
"COG4506",90,149,46,115,126,139,137,304,60,119
"COG4508",2,0,0,0,0,1,1,17,0,2
"COG4509",115,522,119,267,382,588,318,1066,178,226
"COG4512",5,1,1,3,5,53,29,8,0,0
"COG4521",2,7,13,36,4,5,3,23,25,8
"COG4525",3,4,1,0,3,4,0,11,5,2
"COG4529",0,7,9,2,6,0,6,25,5,1
"COG4531",0,3,7,1,1,5,2,15,4,2
"COG4533",1,16,4,2,7,0,3,46,11,2
"COG4535",4,82,11,11,12,5,6,15,11,1
"COG4536",497,23,250,103,72,300,184,38,246,281
"COG4537",1,1,0,0,0,1,0,18,5,4
"COG4540",0,9,2,50,5,3,46,10,4,0
"COG4541",0,25,0,5,0,0,0,0,4,0
"COG4542",65,38,0,0,1,6,40,8,9,19
"COG4545",2,1,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,2,0
"COG4548",38,138,17,55,26,27,17,244,10,23
"COG4550",0,2,0,0,0,0,0,2,0,2
"COG4552",57,365,166,191,178,156,284,31,154,136
"COG4555",1,9,4,4,8,11,0,33,0,0
"COG4558",1,7,3,0,6,1,0,11,1,0
"COG4559",0,10,9,0,7,0,0,7,0,0
"COG4564",1,0,7,1,0,15,0,0,10,9
"COG4565",3,23,13,3,19,4,2,38,23,9
"COG4566",17,489,250,122,12,25,73,0,122,15
"COG4568",0,1,3,1,1,1,1,8,2,0
"COG4569",0,3,5,1,2,1,1,18,9,1
"COG4570",2,11,4,75,8,33,4,8,13,12
"COG4571",0,2,0,0,1,0,0,5,1,0
"COG4572",0,3,2,0,3,1,1,4,0,0
"COG4573",9,5,4,19,7,25,42,28,58,18
"COG4574",0,0,1,0,0,0,0,4,3,0
"COG4575",0,10,11,2,9,1,0,23,4,0
"COG4576",4,17,10,12,18,12,22,72,14,18
"COG4577",31,66,12,23,66,42,82,229,53,38
"COG4578",84,4,4,0,0,0,1,6,3,11
"COG4579",0,3,7,3,7,2,3,29,12,1
"COG4580",2,4,21,0,40,10,2,92,15,2
"COG4581",0,0,9,1,0,6,120,90,1,14
"COG4582",2,4,11,0,2,2,3,13,11,0
"COG4584",1475,351,1862,1484,495,1026,1474,316,2619,225
"COG4585",371,455,119,280,200,184,425,185,165,149
"COG4586",1,8,2,3,19,38,4,8,2,60
"COG4587",5,3,1,0,10,26,0,4,0,31
"COG4589",3,74,92,30,92,3,15,8,20,2
"COG4590",0,1,0,0,0,0,0,0,0,0
