"","NLF001","DLF012","NLM009","NOM027","NOM012","DOF003","NLM006","NOF002","NLM010","DOF004"
"COG3623",5,47,3,10,23,11,33,28,7,35
"COG3624",1,6,0,0,1,0,19,6,2,5
"COG3625",6,19,3,0,11,5,6,4,5,9
"COG3626",5,13,1,4,21,8,24,15,19,23
"COG3627",4,22,0,5,17,11,18,12,14,25
"COG3628",5,3,1,2,5,39,2,3,6,14
"COG3629",5,64,1,3,6,36,2,8,7,17
"COG3630",0,0,1,0,0,0,0,0,0,0
"COG3633",150,381,93,756,139,102,144,122,166,147
"COG3634",251,58,26,16,97,316,221,227,234,338
"COG3635",220,193,304,63,300,170,136,163,124,196
"COG3636",0,1,0,0,10,11,2,1,2,2
"COG3637",1,35,7,2,14,26,32,26,2,16
"COG3638",22,35,18,6,44,28,17,20,44,55
"COG3639",44,31,8,11,64,87,21,43,125,116
"COG3640",39,465,27,42,175,135,23,60,73,90
"COG3641",58,206,54,108,78,112,37,78,138,135
"COG3643",147,24,16,5,61,169,71,107,155,163
"COG3645",40,106,899,150,355,177,129,144,191,162
"COG3646",18,110,469,91,17,51,83,8,81,145
"COG3647",1,2,3,0,0,0,6,0,1,2
"COG3649",50,12,12,72,76,80,69,131,74,42
"COG3650",7,0,9,3,0,2,0,0,4,0
"COG3653",46,6,9,29,43,106,49,49,25,51
"COG3654",73,220,52,6,75,50,91,12,71,39
"COG3655",149,220,24,46,211,100,110,126,91,97
"COG3657",0,0,0,1,0,17,3,0,0,1
"COG3659",0,3,0,0,0,1,2,0,1,0
"COG3660",0,0,0,0,8,17,0,0,0,0
"COG3661",165,11,474,1,276,151,258,168,262,156
"COG3662",0,0,0,0,0,1,2,0,0,0
"COG3663",183,104,226,97,169,177,200,186,183,219
"COG3664",63,535,68,17,126,308,57,154,229,60
"COG3665",18,0,7,3,10,3,1,1,7,1
"COG3666",622,1331,4050,337,1533,2157,1888,510,2022,1919
"COG3667",1,1,0,0,0,2,5,5,1,0
"COG3668",5,1,2,21,7,7,14,0,7,3
"COG3669",1832,909,596,193,978,1706,2321,1807,2154,1775
"COG3671",2,0,0,0,2,2,0,0,4,8
"COG3672",4,0,0,0,2,0,2,6,1,0
"COG3675",49,0,0,299,0,0,78,0,0,0
"COG3676",287,0,0,1,43,68,74,3,98,30
"COG3677",149,74,51,58,40,220,87,220,24,177
"COG3678",2,14,1,0,0,1,42,12,2,9
"COG3679",0,4,0,3,0,2,1,0,2,1
"COG3680",0,3,58,0,2,0,15,6,18,4
"COG3681",470,543,480,468,448,438,537,344,377,472
"COG3682",87,496,80,63,179,204,96,299,147,131
"COG3683",1,0,1,0,0,0,6,1,0,0
"COG3684",0,27,3,1,1,0,10,5,2,6
"COG3685",1,24,0,2,2,2,16,14,7,12
"COG3688",224,531,194,307,312,252,148,243,442,306
"COG3689",41,55,10,71,88,75,33,58,63,45
"COG3691",2,9,7,2,0,0,12,12,3,8
"COG3692",0,6,0,0,0,0,0,3,1,8
"COG3693",234,135,311,28,214,187,288,114,234,115
"COG3694",2,1,0,17,17,6,6,23,5,15
"COG3695",115,34,14,86,72,116,82,89,88,97
"COG3696",910,61,232,50,557,964,951,2056,1083,1118
"COG3697",14,38,33,90,21,66,35,45,9,37
"COG3698",1,16,1,0,0,0,11,10,0,14
"COG3700",0,23,6,1,0,0,11,7,1,10
"COG3701",4,0,0,103,3,11,49,16,8,3
"COG3703",0,13,1,0,0,1,2,5,0,8
"COG3704",1,2,0,0,6,5,1,1,0,0
"COG3705",158,289,103,269,208,125,105,143,192,159
"COG3706",4849,307,3328,251,2376,5034,3912,3107,3624,2546
"COG3707",58,127,52,237,80,35,77,85,59,50
"COG3708",15,165,15,9,71,64,18,45,88,34
"COG3709",2,7,0,0,0,0,8,5,0,5
"COG3710",1,85,4,1,0,6,31,38,1,28
"COG3711",758,1867,176,2404,313,237,863,520,209,437
"COG3712",3765,296,912,140,1987,3494,4119,3702,3176,2815
"COG3713",2,21,0,1,0,0,22,18,3,23
"COG3714",0,14,2,0,0,1,21,8,2,13
"COG3715",180,358,36,972,110,97,210,149,95,116
"COG3716",162,407,30,981,125,100,236,135,112,105
"COG3717",466,49,326,87,286,247,282,277,373,351
"COG3718",107,9,10,383,47,41,46,32,38,46
"COG3719",2,22,1,0,1,0,21,19,0,11
"COG3720",0,4,0,0,0,2,26,1,0,0
"COG3721",7,6,0,0,2,6,9,9,12,1
"COG3722",1,26,3,0,0,1,24,20,1,24
"COG3723",13,1,3,28,40,48,28,5,9,14
"COG3724",0,11,1,1,0,1,13,8,2,11
"COG3725",2,9,0,1,0,2,9,5,1,7
"COG3726",0,9,0,1,0,0,16,6,1,6
"COG3727",145,89,132,149,163,194,159,77,128,78
"COG3728",29,139,2,27,68,11,40,33,20,9
"COG3729",2,9,0,0,0,0,5,6,0,4
"COG3730",74,22,1,399,2,1,40,8,2,13
"COG3731",50,28,2,205,3,2,74,10,1,15
"COG3732",84,52,0,463,3,5,57,14,4,15
"COG3733",0,24,3,0,0,4,9,12,0,31
"COG3734",8,27,3,4,76,11,39,31,4,24
"COG3735",68,34,14,0,41,120,57,138,77,64
"COG3736",0,17,1,0,27,11,6,0,0,0
"COG3738",41,23,4,7,33,8,21,7,19,24
"COG3740",50,1,6,314,28,24,36,88,66,26
"COG3741",0,19,0,2,8,30,0,0,0,0
"COG3744",0,0,0,0,5,2,3,1,0,0
"COG3745",1,0,0,0,0,4,5,1,0,1
"COG3746",215,22,44,6,68,77,179,180,180,152
"COG3747",8,1,1,5,20,87,5,12,26,7
"COG3753",0,15,2,1,0,0,3,5,0,7
"COG3754",329,97,141,34,259,318,135,144,319,201
"COG3755",0,8,3,0,1,0,1,5,1,3
"COG3756",0,0,0,0,0,0,0,1,0,0
"COG3757",285,546,1143,355,1052,432,639,597,646,584
"COG3758",1,19,0,0,1,6,7,15,6,12
"COG3759",0,2,2,2,0,1,1,0,0,1
"COG3760",115,116,72,103,86,133,90,141,182,72
"COG3762",5,0,4,0,6,4,4,0,2,0
"COG3763",0,8,0,0,3,0,0,0,1,0
"COG3764",148,334,108,806,211,89,117,281,231,220
"COG3765",0,49,3,2,0,1,42,23,3,24
"COG3766",0,9,1,1,0,0,2,4,0,13
"COG3767",0,1,2,0,0,0,0,0,0,0
"COG3768",0,15,1,0,0,2,11,9,1,5
"COG3769",0,5,0,0,0,0,4,4,1,11
"COG3770",0,14,1,0,0,1,14,8,3,12
"COG3771",1,7,2,0,0,1,2,3,0,3
"COG3772",16,4,1,17,26,18,37,14,23,159
"COG3773",127,243,77,87,262,186,59,157,234,191
"COG3774",326,118,120,19,219,160,563,307,309,255
"COG3775",407,119,462,921,225,197,581,238,123,275
"COG3776",0,3,2,1,0,0,9,2,0,1
"COG3778",4,0,1,0,1,0,0,7,11,1
"COG3779",0,2,0,0,0,0,0,2,0,6
"COG3781",0,17,1,0,0,4,12,8,2,5
"COG3783",1,12,1,0,0,1,12,6,1,4
"COG3784",0,6,0,1,0,1,11,3,0,13
"COG3785",0,12,0,0,0,1,3,8,0,8
"COG3786",10,0,3,18,14,19,6,22,54,10
"COG3787",3,8,0,0,6,9,9,8,5,5
"COG3788",0,6,1,0,0,1,6,9,2,6
"COG3789",0,11,0,0,0,0,5,4,2,7
"COG3790",0,6,1,0,0,0,7,2,0,6
"COG3791",0,3,0,0,0,3,8,0,2,0
"COG3793",0,0,0,0,0,1,8,0,0,0
"COG3794",1,0,4,0,0,0,0,1,0,0
"COG3797",1,3,0,5,0,3,0,2,1,0
"COG3799",0,21,0,0,3,0,6,5,0,1
"COG3804",23,35,1,37,11,15,6,21,5,35
"COG3808",270,19,153,71,228,500,437,457,589,683
"COG3811",1,3,0,2,0,2,2,4,0,2
"COG3815",1,6,0,5,0,6,0,10,12,1
"COG3817",29,17,3,34,10,6,8,8,2,17
"COG3819",21,16,5,28,10,7,16,19,2,14
"COG3822",39,8,4,2,36,76,33,37,55,52
"COG3823",14,0,0,0,17,24,11,0,16,12
"COG3824",0,0,0,0,0,0,0,1,0,1
"COG3825",13,3,4,0,13,25,6,13,4,12
"COG3828",1,0,0,0,1,0,0,1,0,0
"COG3829",314,114,38,1162,149,324,452,666,194,260
"COG3830",191,91,99,104,148,300,320,267,228,281
"COG3831",23,36,1,1,17,39,87,115,39,71
"COG3832",1,0,0,0,0,0,2,0,0,0
"COG3833",144,408,92,204,217,64,50,214,123,112
"COG3835",12,294,8,39,67,52,45,88,82,82
"COG3836",25,23,5,6,30,17,38,30,33,21
"COG3837",1,10,6,0,8,21,5,1,11,0
"COG3839",284,622,216,457,660,319,269,375,372,344
"COG3840",1,15,3,0,0,1,9,3,0,3
"COG3842",579,488,174,498,654,388,337,432,434,429
"COG3843",735,2111,363,738,996,826,539,891,873,592
"COG3845",236,393,93,236,578,255,92,165,168,186
"COG3846",1,0,0,123,0,13,81,15,11,0
"COG3848",95,6,81,72,154,71,37,65,106,66
"COG3850",14,54,11,1,37,21,44,29,30,75
"COG3851",0,209,1,0,0,3,32,6,4,17
"COG3852",29,16,2,2,4,34,31,142,32,64
"COG3853",139,368,41,269,185,105,114,88,118,155
"COG3854",125,302,92,93,175,140,71,129,203,189
"COG3855",594,627,938,793,616,598,696,615,570,680
"COG3856",12,9,0,120,5,2,21,11,3,12
"COG3857",493,859,268,1396,641,456,536,446,625,556
"COG3858",241,470,59,222,213,227,109,224,145,228
"COG3859",61,248,61,67,138,82,35,97,83,112
"COG3860",0,6,0,0,0,0,1,10,0,15
"COG3862",81,35,39,48,115,56,30,56,52,51
"COG3863",0,0,0,0,2,0,0,0,0,1
"COG3864",9,3,2,21,73,20,3,28,11,28
"COG3866",83,6,3,0,280,82,26,93,105,205
"COG3867",345,67,434,644,334,298,178,578,156,124
"COG3868",12,0,11,2,62,8,2,25,10,2
"COG3869",68,131,35,271,70,72,68,77,63,96
"COG3870",17,28,7,21,30,33,16,29,20,23
"COG3871",170,32,14,11,48,126,90,137,119,109
"COG3872",195,388,131,313,266,159,99,206,246,210
"COG3874",16,53,24,23,54,29,11,44,35,39
"COG3875",55,457,79,430,151,101,115,95,76,122
"COG3876",123,5,21,3,119,287,200,356,217,410
"COG3877",35,8,2,4,20,5,18,39,21,19
"COG3878",6,26,0,1,31,14,16,8,17,32
"COG3879",21,38,4,275,17,8,37,35,7,41
"COG3880",40,83,34,176,41,27,43,63,48,46
"COG3881",0,0,0,91,0,0,26,0,0,5
"COG3882",112,1,7,6,103,54,30,290,139,35
"COG3883",16,72,10,9,22,21,3,13,13,46
"COG3884",288,290,293,120,318,328,296,341,279,293
"COG3885",0,8,10,3,4,14,2,7,5,17
"COG3886",208,466,857,753,286,88,272,196,113,278
"COG3887",418,768,212,995,456,298,303,334,419,424
"COG3892",0,5,6,0,2,1,20,4,2,1
"COG3893",21,0,45,0,63,109,64,0,48,46
"COG3894",72,785,32,54,197,106,28,125,111,84
"COG3895",0,2,0,0,0,0,2,2,0,6
"COG3896",1,0,0,0,0,0,0,0,0,0
"COG3899",2,60,0,0,9,29,8,5,7,20
"COG3901",4,0,1,0,33,9,6,6,2,5
"COG3903",0,2,0,1,0,0,0,0,0,0
"COG3906",2,16,2,2,0,1,0,1,1,3
"COG3907",0,0,2,0,0,18,3,0,3,0
"COG3910",50,149,157,52,120,57,49,55,77,87
"COG3911",1,0,0,0,1,3,2,0,5,0
"COG3915",0,1,0,0,0,0,4,0,1,0
"COG3919",47,7,19,2,113,197,79,259,68,130
"COG3920",53,46,19,453,9,6,83,64,10,21
"COG3921",1,1,0,0,0,1,9,0,1,0
"COG3923",0,7,3,0,1,0,6,5,0,8
"COG3924",0,6,0,0,0,1,3,5,1,10
"COG3925",0,11,2,2,0,0,16,15,0,6
"COG3926",26,2,1,5,33,70,25,61,25,54
"COG3933",286,434,26,2000,50,56,487,62,19,28
"COG3934",3,11,0,0,3,78,0,20,97,20
"COG3935",163,439,91,92,212,195,82,131,227,217
"COG3936",4,1,3,1,4,2,4,0,1,28
"COG3937",6,4,2,8,5,8,6,6,5,8
"COG3938",4,14,2,12,3,8,14,12,3,15
"COG3940",268,234,38,609,153,315,373,767,199,353
"COG3941",21,1,0,1,2,33,2,11,0,0
"COG3942",2,78,2,275,1,12,2,18,7,11
"COG3943",932,374,1341,112,584,633,644,524,674,478
"COG3944",191,348,116,455,238,165,63,244,141,143
"COG3945",14,27,0,101,0,0,28,0,0,10
"COG3947",24,2,14,0,24,51,17,33,45,24
"COG3948",29,18,0,5,9,91,33,37,123,50
"COG3949",27,2,11,87,45,40,12,180,14,116
"COG3950",539,523,702,152,184,247,507,433,274,370
"COG3951",0,16,0,2,19,6,28,12,23,22
"COG3952",6,0,0,1,11,8,5,129,20,29
"COG3953",1,0,0,0,0,0,0,0,0,0
"COG3954",0,31,1,0,0,1,20,10,3,13
"COG3955",21,8,17,10,28,4,12,23,18,8
"COG3956",124,96,211,296,184,141,291,133,103,178
"COG3957",112,67,68,348,111,117,20,176,126,119
"COG3958",446,729,137,166,343,160,178,357,341,194
"COG3959",415,701,116,144,394,194,192,284,306,168
"COG3960",0,25,0,0,0,0,9,8,1,7
"COG3961",0,0,1,0,0,23,5,0,1,0
"COG3962",82,14,9,416,55,18,45,1,11,24
"COG3963",0,0,0,1,0,0,1,4,0,0
"COG3964",24,1,13,277,48,113,65,8,47,33
"COG3965",6,53,2,2,24,14,10,17,25,20
"COG3966",1,16,1,4,7,9,3,23,1,7
"COG3967",0,0,1,0,5,8,1,0,1,0
"COG3968",1147,970,1550,362,1326,1214,1080,985,1325,1299
"COG3969",412,129,36,9,169,280,180,277,217,258
"COG3971",1,22,3,1,0,4,18,33,3,34
"COG3972",60,238,3,391,13,372,194,9,81,17
"COG3973",256,411,51,351,400,320,218,310,219,349
"COG3975",16,0,4,0,0,0,1,0,24,29
"COG3976",48,1,31,5,67,81,29,55,59,44
"COG3977",1,25,0,1,0,0,21,11,3,23
"COG3978",1,2,0,0,0,1,4,5,0,6
"COG3979",6,20,1,0,2,14,1,1,1,53
"COG3980",79,2,0,7,93,65,29,97,96,64
"COG3981",13,23,21,98,27,26,11,21,15,29
"COG4001",1103,1047,1371,1069,777,540,509,525,625,302
"COG4012",10,0,0,0,1,0,3,4,1,1
"COG4021",3,0,0,23,8,10,18,1,5,2
"COG4032",19,2,10,7,22,38,7,93,6,25
"COG4034",0,0,0,0,24,0,4,0,0,0
"COG4043",7,39,0,0,9,1,0,0,14,0
"COG4085",12,0,27,0,2,0,9,0,0,2
"COG4086",71,335,28,48,28,15,21,62,36,45
"COG4087",1,1,3,0,2,1,1,7,0,2
"COG4091",61,7,0,334,4,7,9,12,2,1
"COG4095",0,0,0,0,0,16,0,1,0,0
"COG4096",517,78,497,966,274,319,765,205,466,499
"COG4097",7,1,0,1,1,0,2,16,17,22
"COG4098",2,33,1,6,2,2,1,7,0,2
"COG4099",90,129,376,26,130,117,127,116,129,96
"COG4100",204,296,128,357,293,188,152,177,253,212
"COG4104",12,0,48,0,1,14,11,62,5,33
"COG4105",9,9,7,2,9,19,25,14,17,23
"COG4106",3,5,1,2,1,4,3,7,1,8
"COG4107",1,15,1,1,4,8,13,6,8,26
"COG4108",586,594,710,625,636,567,577,512,643,528
"COG4109",4,10,0,4,0,1,0,2,0,4
"COG4110",0,2,0,0,1,12,12,0,2,0
"COG4112",0,0,0,0,0,0,8,0,0,0
"COG4114",1,15,0,2,0,2,25,10,0,10
"COG4115",47,73,56,68,109,125,61,64,28,69
"COG4116",4,26,1,12,8,2,7,6,6,3
"COG4117",0,11,0,0,0,0,10,7,0,11
"COG4120",281,399,155,220,372,216,111,265,276,212
"COG4121",117,34,22,10,51,128,153,166,102,173
"COG4122",302,164,167,283,191,235,264,272,269,275
"COG4123",257,397,286,357,322,315,256,254,288,345
"COG4124",77,1,484,15,212,140,236,253,267,141
"COG4125",0,0,1,0,0,0,3,2,1,0
"COG4126",4,4,0,4,4,39,7,0,2,2
"COG4127",26,0,0,11,23,3,0,3,1,10
"COG4128",0,0,1,0,0,0,0,0,0,9
"COG4129",8,17,4,7,109,25,7,11,10,26
"COG4130",0,1,0,0,0,1,5,0,1,0
"COG4132",10,21,2,0,0,4,7,8,11,3
"COG4133",4,13,3,1,6,12,6,6,13,8
"COG4134",1,28,12,3,10,6,13,7,1,11
"COG4135",0,15,0,0,0,1,12,13,4,9
"COG4136",0,3,0,0,0,0,12,5,1,8
"COG4137",12,17,3,4,8,8,21,18,15,26
"COG4138",0,10,0,1,0,0,5,9,3,11
"COG4139",0,3,0,0,0,1,8,8,1,4
"COG4143",0,15,3,0,0,1,17,5,2,4
"COG4145",89,199,14,266,95,34,85,51,73,53
"COG4146",656,74,391,23,313,334,321,361,426,198
"COG4147",0,17,0,0,0,0,40,11,3,15
"COG4148",6,15,8,3,14,13,22,18,26,27
"COG4149",108,149,53,235,69,66,82,99,83,78
"COG4150",0,12,1,0,0,1,24,9,1,9
"COG4152",43,33,34,1,100,107,107,21,108,117
"COG4154",26,81,10,99,43,11,30,24,25,27
"COG4158",55,252,11,65,77,34,15,77,46,20
"COG4160",1,28,3,2,0,0,36,20,1,17
"COG4161",1,14,3,1,0,0,11,7,1,14
"COG4166",299,308,193,1565,468,338,272,442,401,522
"COG4167",0,19,0,2,0,3,11,11,0,13
"COG4168",0,15,6,0,1,0,11,9,1,7
"COG4170",1,13,3,0,0,3,12,9,3,7
"COG4171",0,14,1,0,0,0,14,6,0,3
"COG4172",17,56,20,79,25,66,32,34,10,35
"COG4174",0,10,1,0,8,33,20,7,5,15
"COG4175",228,44,17,10,98,87,96,225,123,221
"COG4176",173,27,11,16,67,85,77,237,143,250
"COG4177",129,126,53,326,149,185,137,216,218,132
"COG4178",105,14,17,291,42,34,101,31,36,75
"COG4181",1,27,1,139,1,0,18,10,4,14
"COG4185",109,147,519,5,92,66,118,16,66,79
"COG4186",23,125,18,105,76,74,212,27,42,23
"COG4187",6,2,0,56,15,42,10,15,13,10
"COG4188",1,0,0,0,3,0,4,5,2,1
"COG4189",112,465,20,291,22,31,60,79,27,33
"COG4191",69,5,2,1,15,166,31,25,18,35
"COG4192",0,6,1,0,0,0,6,0,0,0
"COG4193",70,106,40,22,228,28,12,99,102,40
"COG4194",0,3,0,1,1,1,0,2,0,3
"COG4197",0,0,0,0,7,0,0,0,1,0
"COG4198",291,253,440,80,410,384,323,288,317,359
"COG4199",1,1,10,3,0,21,0,8,4,0
"COG4200",17,196,18,17,25,18,6,20,12,28
"COG4206",1944,249,2299,1073,1393,2433,2105,1348,1608,2044
"COG4208",47,330,49,42,32,49,33,86,89,102
"COG4209",399,617,302,187,1138,378,143,394,357,379
"COG4211",107,195,42,45,116,99,81,138,155,105
"COG4213",18,348,9,121,73,57,52,60,55,62
"COG4214",13,288,6,169,32,22,36,34,27,39
"COG4215",0,18,2,3,0,1,30,12,1,18
"COG4219",182,928,124,197,668,312,174,567,296,220
"COG4220",0,9,0,1,0,0,18,2,0,3
"COG4221",186,34,225,74,163,109,195,226,137,171
"COG4222",70,9,213,0,130,0,34,2,1,12
"COG4224",50,60,23,43,63,40,30,40,42,46
"COG4225",1541,137,272,169,652,1820,1528,993,1535,934
"COG4226",17,11,144,16,82,49,11,58,32,12
"COG4227",202,64,10,123,214,59,628,55,301,296
"COG4228",2,1,1,1,0,0,0,3,22,1
"COG4229",0,0,0,0,0,0,4,0,0,0
"COG4230",3,31,14,3,1,5,35,15,4,16
"COG4231",369,43,35,34,341,466,280,370,524,378
"COG4232",171,36,453,7,315,468,396,358,344,316
"COG4233",15,0,2,0,24,118,8,0,20,17
"COG4235",24,28,7,4,23,8,26,12,27,38
"COG4237",11,6,5,2,16,6,2,5,17,16
"COG4238",0,5,0,0,0,1,6,5,1,5
"COG4239",1,9,0,0,6,24,13,8,1,9
"COG4241",15,1,13,64,25,16,28,2,16,16
"COG4242",0,4,0,0,0,0,1,0,0,10
"COG4243",0,10,1,116,0,0,0,2,0,1
"COG4245",5,8,153,1,6,33,20,4,10,15
"COG4248",4,18,1,0,14,20,16,19,1,21
"COG4249",6,0,78,0,28,116,23,13,18,112
"COG4251",3,1,0,0,0,2,0,10,18,0
"COG4252",0,0,0,0,0,26,2,4,1,2
"COG4253",2,11,0,0,1,7,57,0,6,0
"COG4256",0,2,0,0,0,0,3,1,1,2
"COG4258",19,0,4,2,0,40,14,1,28,20
"COG4260",186,254,62,130,245,154,61,174,197,169
"COG4261",125,25,37,4,13,102,111,69,135,43
"COG4262",0,14,0,1,1,1,1,2,0,1
"COG4263",0,0,0,0,5,27,2,0,0,0
"COG4264",0,15,0,1,0,7,22,7,1,1
"COG4267",47,312,18,269,44,69,14,60,31,74
"COG4268",66,24,113,238,243,85,117,40,185,31
"COG4269",0,28,2,3,0,0,18,15,2,25
"COG4271",11,89,361,0,17,4,50,56,49,11
"COG4275",0,0,0,0,0,0,1,0,0,0
"COG4277",286,49,83,123,260,345,273,442,427,487
"COG4279",15,4,7,0,5,0,2,1,31,26
"COG4282",0,0,0,0,0,0,1,0,0,0
"COG4283",23,138,73,15,69,61,48,32,75,57
"COG4284",95,30,51,196,121,50,10,105,132,62
"COG4286",92,0,66,34,59,47,24,64,71,39
"COG4287",0,0,0,0,0,0,1,0,2,0
"COG4288",1,0,0,4,0,1,0,8,0,1
"COG4289",663,34,64,95,358,482,651,300,777,222
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4292",21,1,4,2,9,25,8,0,9,6
"COG4294",0,5,2,0,7,0,1,1,0,8
"COG4295",47,1,79,9,59,37,59,18,31,46
"COG4296",27,2,19,14,25,66,19,31,83,22
"COG4299",261,17,28,12,112,492,219,579,465,402
"COG4300",1,3,5,2,3,0,2,2,4,1
"COG4302",5,15,0,3,25,13,22,46,11,24
"COG4303",18,31,5,3,87,24,34,71,17,29
"COG4310",0,0,0,0,0,87,1,0,7,0
"COG4314",9,0,0,0,1,8,0,0,6,7
"COG4316",1,0,2,0,0,0,0,1,0,0
"COG4319",0,2,0,0,0,0,3,0,0,0
"COG4320",0,29,1,1,0,0,0,3,1,6
"COG4325",0,6,2,0,0,0,1,5,1,13
"COG4330",0,12,0,0,0,1,1,0,0,0
"COG4332",17,1,0,0,9,55,5,12,29,1
"COG4333",32,54,14,20,37,43,9,5,13,29
"COG4335",20,2,2,0,8,21,10,13,32,3
"COG4336",18,171,6,7,31,27,6,6,6,16
"COG4354",289,0,17,5,253,432,91,497,93,349
"COG4357",2,96,0,0,1,2,2,2,3,0
"COG4359",0,0,0,0,5,10,1,3,3,0
"COG4372",66,9,12,368,9,9,92,19,3,8
"COG4373",0,0,0,0,4,0,2,0,0,0
"COG4377",25,131,13,14,74,45,17,26,88,87
"COG4379",12,2,1,0,1,0,0,4,23,2
"COG4380",0,0,0,0,0,0,9,0,0,0
"COG4381",4,1,0,0,0,0,0,2,0,0
"COG4382",5,0,0,0,1,0,5,0,0,0
"COG4383",10,0,22,3,27,0,18,6,62,31
"COG4384",8,2,0,0,0,0,0,3,8,2
"COG4385",4,12,0,2,1,57,10,25,62,28
"COG4386",3,1,2,1,3,2,4,10,20,1
"COG4387",1,0,0,1,3,0,0,3,0,0
"COG4388",1,0,12,5,2,4,0,5,8,2
"COG4389",0,1,7,0,0,0,1,1,0,0
"COG4390",0,0,2,0,0,0,0,0,0,0
"COG4392",2,4,2,3,1,0,1,0,0,0
"COG4393",0,23,5,192,1,1,2,17,2,14
"COG4394",10,0,4,4,12,6,14,6,18,8
"COG4395",13,0,3,3,23,19,3,3,21,3
"COG4396",1,0,0,0,1,5,0,6,0,1
"COG4397",3,0,13,5,4,3,1,9,6,3
"COG4399",6,11,1,0,2,3,3,6,2,2
"COG4401",28,0,0,131,0,8,38,0,1,2
"COG4403",126,417,28,109,24,78,29,77,24,37
"COG4405",5,18,3,1,2,5,4,9,9,6
"COG4408",0,0,0,0,0,0,1,5,0,0
"COG4409",327,25,488,43,167,262,330,496,429,370
"COG4412",24,9,582,11,479,140,290,8,16,10
"COG4413",207,1,3,4,26,90,48,162,98,56
"COG4420",6,4,2,7,27,6,4,1,3,4
"COG4421",0,0,1,23,3,7,41,3,0,1
"COG4422",663,230,122,183,333,512,321,270,397,342
"COG4430",60,8,2,26,34,75,141,97,45,37
"COG4443",12,76,14,17,40,23,30,32,70,28
"COG4445",1,0,0,0,0,2,14,0,2,0
"COG4448",53,0,0,313,30,9,108,5,1,8
"COG4452",44,28,3,2,27,94,94,117,55,26
"COG4453",2,5,0,0,0,1,3,1,1,0
"COG4456",8,1,1,15,5,6,2,5,3,1
"COG4457",15,0,14,5,6,3,17,16,11,3
"COG4458",5,0,15,3,3,2,12,11,4,3
"COG4460",1,0,0,0,0,1,2,0,0,0
"COG4463",28,37,24,127,43,17,59,25,10,30
"COG4464",266,280,274,125,201,163,205,249,216,261
"COG4465",110,184,44,235,118,89,74,74,79,115
"COG4466",0,13,3,6,0,1,1,6,2,3
"COG4467",0,3,0,3,0,0,0,1,1,1
"COG4468",281,623,172,715,373,159,219,262,325,189
"COG4469",0,6,0,2,0,0,0,2,1,0
"COG4470",0,2,0,3,4,1,0,0,0,0
"COG4471",0,3,0,4,0,0,0,1,0,0
"COG4472",86,148,64,123,109,67,43,71,65,101
"COG4473",0,7,0,7,0,2,1,4,0,2
"COG4474",15,8,4,6,81,81,48,3,59,136
"COG4475",29,74,51,78,62,55,34,75,29,41
"COG4476",0,10,0,2,2,1,0,1,0,0
"COG4477",0,52,4,12,23,3,5,11,2,5
"COG4478",2,14,3,13,3,15,2,7,1,7
"COG4479",0,1,0,0,0,0,0,0,0,0
"COG4481",38,80,17,123,57,28,31,35,35,30
"COG4483",0,1,0,1,0,0,0,2,0,0
"COG4485",377,949,270,264,773,319,117,447,595,698
"COG4487",4,4,2,0,25,8,32,7,35,6
"COG4492",109,81,59,208,151,102,69,101,102,114
"COG4495",35,5,4,2,2,8,12,6,21,3
"COG4496",78,70,64,172,138,93,69,78,83,102
"COG4499",0,0,0,5,11,0,4,0,0,0
"COG4502",6,0,1,0,11,18,0,0,1,0
"COG4506",102,340,76,197,176,90,86,126,112,108
"COG4508",0,10,0,0,0,0,0,0,2,9
"COG4509",232,1098,141,217,584,217,158,317,308,217
"COG4512",0,11,0,0,13,2,0,0,22,36
"COG4521",12,22,0,1,30,19,14,13,2,54
"COG4525",1,12,2,1,1,1,13,9,1,15
"COG4529",1,28,1,0,0,1,31,18,1,28
"COG4531",0,7,6,2,0,0,13,13,2,13
"COG4533",1,28,1,1,0,2,42,21,5,26
"COG4535",11,16,2,2,11,9,19,26,16,30
"COG4536",128,41,468,7,159,48,275,10,75,58
"COG4537",1,12,0,1,0,0,0,1,1,0
"COG4540",5,9,1,3,0,14,12,4,39,24
"COG4541",3,0,0,0,0,0,0,0,3,0
"COG4542",33,10,11,197,0,0,60,9,2,1
"COG4545",0,0,1,0,0,0,2,0,0,0
"COG4547",0,0,0,0,0,17,1,0,0,0
"COG4548",40,383,12,33,183,66,19,77,48,47
"COG4550",0,4,0,2,1,0,0,2,0,0
"COG4552",188,35,37,90,150,183,108,249,172,177
"COG4555",1,27,0,4,9,0,1,1,24,1
"COG4558",1,6,0,0,0,1,16,0,1,0
"COG4559",0,8,0,0,0,1,23,0,1,0
"COG4564",21,0,0,0,38,59,300,0,25,12
"COG4565",7,43,1,2,10,15,56,30,6,46
"COG4566",60,0,29,3,60,122,49,0,100,77
"COG4568",0,6,1,0,0,2,12,7,2,3
"COG4569",1,12,1,2,0,0,3,16,3,24
"COG4570",3,10,8,26,19,25,8,33,16,20
"COG4571",0,7,0,1,0,0,9,7,0,0
"COG4572",0,8,0,1,0,0,4,5,0,7
"COG4573",26,39,4,40,28,11,100,28,26,38
"COG4574",0,7,2,1,0,1,8,8,2,4
"COG4575",0,27,1,2,0,4,36,14,3,21
