"","DOM001","NOM017","NLM001","DLM010","NLM026","DOM022","DLF005","DLM022","DLM002","DOF011"
"COG3617",239,412,404,62,220,304,347,459,274,501
"COG3618",2,2,1,2,3,11,14,0,0,1
"COG3619",112,96,141,92,182,108,230,187,265,68
"COG3621",0,4,0,133,0,0,46,0,102,15
"COG3622",78,7,17,40,11,11,7,58,18,2
"COG3623",15,5,13,106,15,16,15,35,9,1
"COG3624",7,1,4,32,3,4,0,36,0,1
"COG3625",28,0,13,9,2,5,0,50,8,1
"COG3626",28,0,16,31,7,13,0,86,12,2
"COG3627",20,0,16,27,3,5,3,70,7,2
"COG3628",14,2,5,16,2,10,3,37,4,0
"COG3629",31,1,47,1,1,35,2,10,19,2
"COG3630",1,0,2,14,0,0,0,0,0,0
"COG3633",123,180,106,213,97,209,151,87,236,205
"COG3634",240,35,111,229,128,205,142,155,127,158
"COG3635",235,354,278,213,236,225,213,317,181,345
"COG3636",0,1,1,2,0,1,2,2,1,0
"COG3637",11,0,26,106,2,11,1,57,1,3
"COG3638",62,11,27,47,30,12,21,67,53,8
"COG3639",73,23,51,76,75,19,28,145,64,16
"COG3640",79,43,30,59,178,20,64,116,69,41
"COG3641",102,78,63,103,145,51,142,144,148,69
"COG3643",125,13,52,74,86,141,27,79,91,48
"COG3645",202,386,247,50,201,287,199,274,329,315
"COG3646",15,17,5,14,18,83,81,43,58,74
"COG3647",1,2,3,0,0,1,0,10,0,0
"COG3649",61,47,47,17,72,85,84,133,178,22
"COG3650",3,6,0,2,7,0,0,1,2,0
"COG3653",104,10,25,147,100,39,43,203,52,41
"COG3654",62,34,110,173,83,203,136,79,79,28
"COG3655",121,48,131,76,186,80,163,184,181,58
"COG3657",0,0,0,0,0,0,3,1,0,0
"COG3659",2,0,0,82,0,2,0,0,0,0
"COG3660",6,0,0,0,0,0,0,6,0,0
"COG3661",182,593,275,234,88,144,105,33,194,476
"COG3662",0,0,0,43,0,0,0,0,0,0
"COG3663",205,243,278,182,143,223,172,167,228,281
"COG3664",158,71,21,92,108,195,61,137,74,9
"COG3665",18,8,1,0,4,31,1,24,2,0
"COG3666",994,8174,3038,1850,1570,2475,2255,1568,3292,2843
"COG3667",3,0,2,0,0,0,0,0,0,0
"COG3668",15,3,3,4,4,6,8,21,11,0
"COG3669",1237,369,1425,1860,1083,2260,1778,1650,917,2197
"COG3671",4,2,5,3,1,14,5,1,1,0
"COG3672",6,0,0,2,3,6,2,1,0,0
"COG3675",0,41,6,0,0,29,34,1,43,113
"COG3676",27,5,35,16,49,152,29,43,32,152
"COG3677",63,49,91,57,37,314,4,377,44,27
"COG3678",15,0,5,164,1,2,0,15,0,0
"COG3679",0,1,0,0,3,9,2,17,0,0
"COG3680",6,0,45,89,1,0,92,0,2,0
"COG3681",478,556,440,570,275,376,234,276,250,386
"COG3682",160,77,147,77,252,128,219,194,198,72
"COG3683",2,0,3,39,0,0,1,0,0,2
"COG3684",8,1,4,0,0,9,2,36,0,0
"COG3685",9,0,14,112,0,0,2,17,1,0
"COG3688",256,243,267,161,454,139,399,352,395,160
"COG3689",24,23,84,30,98,45,63,64,51,15
"COG3691",5,1,11,37,1,2,1,19,1,0
"COG3692",4,1,4,0,0,1,0,0,0,0
"COG3693",181,305,222,220,173,115,350,88,142,307
"COG3694",8,9,3,12,33,12,28,152,13,4
"COG3695",120,16,47,84,69,82,20,85,46,59
"COG3696",849,812,822,1245,631,1052,512,631,588,949
"COG3697",64,27,36,69,12,83,13,31,31,17
"COG3698",5,0,15,9,0,0,0,18,0,3
"COG3700",8,1,18,42,0,1,0,15,0,4
"COG3701",1,21,0,0,1,25,0,2,14,16
"COG3703",2,0,10,18,0,3,0,17,0,0
"COG3704",0,0,0,1,0,1,0,0,1,0
"COG3705",123,119,166,87,211,127,248,160,224,96
"COG3706",2935,3168,1634,4146,1628,3311,1912,1344,2297,1124
"COG3707",77,67,31,18,80,49,84,98,79,61
"COG3708",49,17,61,19,72,28,41,144,80,7
"COG3709",8,0,6,27,0,1,1,5,0,0
"COG3710",26,0,23,145,0,12,0,38,1,1
"COG3711",184,404,455,574,422,375,949,367,503,1020
"COG3712",3947,1386,1466,2836,1252,2453,1824,3001,2464,2014
"COG3713",21,1,14,128,0,1,3,22,0,3
"COG3714",7,0,10,35,0,1,1,20,0,0
"COG3715",102,181,116,290,90,148,130,104,143,175
"COG3716",65,118,63,235,53,254,226,179,202,246
"COG3717",218,416,203,295,224,230,172,155,266,288
"COG3718",38,56,58,54,60,59,66,62,75,123
"COG3719",8,1,11,40,1,4,0,20,0,1
"COG3720",2,0,0,44,0,0,0,23,0,0
"COG3721",5,0,1,9,0,13,2,21,0,1
"COG3722",7,0,16,53,0,3,0,34,0,0
"COG3723",71,6,22,24,73,85,463,40,79,24
"COG3724",9,0,5,93,1,0,0,21,0,0
"COG3725",8,0,6,58,0,1,1,14,0,0
"COG3726",2,0,3,51,0,2,0,6,1,0
"COG3727",159,224,99,130,144,61,183,74,185,149
"COG3728",47,52,12,2,17,48,72,83,54,49
"COG3729",5,0,2,20,0,1,0,3,0,0
"COG3730",6,14,11,38,11,11,16,23,11,161
"COG3731",7,17,11,48,4,18,25,10,8,79
"COG3732",13,37,11,123,4,34,22,18,20,159
"COG3733",13,0,19,81,0,1,0,0,0,0
"COG3734",28,2,12,179,79,31,3,58,4,3
"COG3735",68,11,54,79,32,42,67,58,88,9
"COG3736",1,1,0,50,1,1,0,0,3,0
"COG3738",11,33,18,10,22,2,69,32,31,9
"COG3740",11,46,43,8,26,105,36,104,12,231
"COG3741",0,0,1,0,1,0,0,8,0,0
"COG3744",0,1,0,3,0,1,4,1,1,1
"COG3745",1,12,17,0,17,4,3,3,7,0
"COG3746",104,8,49,103,188,185,159,39,56,105
"COG3747",21,8,6,7,7,11,54,13,9,2
"COG3753",3,0,4,0,0,1,0,5,1,0
"COG3754",431,207,189,98,270,290,132,120,194,233
"COG3755",6,0,7,15,0,2,0,0,0,0
"COG3756",11,0,0,0,0,3,0,0,0,0
"COG3757",538,1057,592,277,937,343,1141,677,919,555
"COG3758",19,0,6,33,6,7,5,32,4,0
"COG3759",0,0,0,20,0,4,1,1,2,0
"COG3760",145,126,76,42,196,95,114,91,109,57
"COG3762",6,0,3,3,0,1,2,0,1,0
"COG3763",0,0,0,0,8,4,8,6,0,0
"COG3764",97,71,144,118,590,47,423,771,149,35
"COG3765",23,0,38,77,1,2,1,81,0,0
"COG3766",3,1,6,0,0,0,0,14,0,0
"COG3767",0,0,3,0,1,0,0,0,0,0
"COG3768",10,0,4,30,0,1,0,5,0,2
"COG3769",5,0,3,0,0,1,0,5,0,0
"COG3770",2,1,8,36,0,1,0,12,0,0
"COG3771",11,0,5,17,0,0,0,5,1,0
"COG3772",12,2,18,37,10,48,17,100,18,0
"COG3773",118,122,257,76,406,110,464,392,247,57
"COG3774",220,237,214,213,255,174,360,175,226,347
"COG3775",243,543,168,559,143,276,325,69,254,363
"COG3776",4,0,1,24,0,0,0,6,0,0
"COG3778",0,0,1,0,4,2,0,0,4,0
"COG3779",0,0,5,0,0,0,0,6,0,0
"COG3781",5,0,2,37,0,1,0,11,1,0
"COG3783",5,0,1,31,0,0,0,13,1,0
"COG3784",4,0,9,13,0,0,0,5,0,0
"COG3785",2,0,6,20,0,1,0,10,1,0
"COG3786",2,16,25,2,11,11,23,23,14,7
"COG3787",24,3,4,43,1,2,1,16,7,2
"COG3788",2,0,5,13,0,0,1,14,0,0
"COG3789",2,0,2,0,0,0,0,10,1,0
"COG3790",0,0,5,13,0,1,0,3,0,2
"COG3791",1,0,1,26,0,1,0,1,1,0
"COG3793",5,0,1,58,0,0,0,5,0,0
"COG3794",0,0,1,0,0,0,0,0,0,5
"COG3797",0,2,2,6,11,4,7,33,3,3
"COG3799",28,0,5,23,5,1,3,22,1,4
"COG3804",38,11,34,20,93,13,118,226,29,4
"COG3808",430,166,657,441,392,752,423,522,354,665
"COG3811",4,0,0,19,0,0,0,4,1,0
"COG3815",4,0,1,1,2,2,15,16,1,3
"COG3817",6,13,18,70,16,16,6,11,6,11
"COG3819",3,7,8,65,13,14,6,3,10,7
"COG3822",62,30,19,21,105,44,13,114,36,73
"COG3823",54,4,7,3,13,1,4,10,20,0
"COG3824",0,1,0,1,2,0,0,0,0,0
"COG3825",18,9,28,6,17,24,9,15,10,0
"COG3828",1,1,0,0,3,1,2,11,2,0
"COG3829",531,171,110,212,116,538,293,425,273,306
"COG3830",263,182,273,303,239,213,335,196,230,302
"COG3831",35,2,18,28,9,56,13,57,20,3
"COG3832",1,0,0,37,0,0,0,0,0,0
"COG3833",42,61,97,116,308,80,109,134,243,56
"COG3835",34,25,40,130,56,74,45,86,60,17
"COG3836",75,13,25,152,12,36,9,43,22,5
"COG3837",4,0,2,26,0,7,0,11,4,0
"COG3839",399,276,481,607,854,315,475,638,532,180
"COG3840",5,0,10,37,1,2,1,22,0,1
"COG3842",562,679,741,845,729,545,484,619,650,679
"COG3843",707,526,581,353,1595,324,764,1408,1035,342
"COG3845",428,217,287,101,684,265,403,780,341,96
"COG3846",0,4,0,0,2,15,0,41,18,70
"COG3848",116,124,51,47,172,53,73,41,119,42
"COG3850",33,6,39,72,3,36,12,78,13,2
"COG3851",14,4,52,64,33,27,3,61,5,8
"COG3852",13,1,22,81,6,51,11,29,14,5
"COG3853",106,148,101,66,231,68,173,260,151,139
"COG3854",150,92,164,55,287,72,224,264,206,59
"COG3855",534,802,603,525,482,867,563,519,654,862
"COG3856",12,7,11,11,30,24,65,58,30,29
"COG3857",501,427,506,218,914,378,933,1037,786,385
"COG3858",169,169,237,107,395,190,299,315,222,105
"COG3859",62,51,59,42,135,56,131,175,97,40
"COG3860",4,0,0,0,1,0,0,16,0,1
"COG3862",58,40,55,41,89,50,42,56,54,12
"COG3863",0,1,0,1,0,0,0,0,2,2
"COG3864",8,361,5,30,11,42,9,47,1,6
"COG3866",170,289,52,9,34,28,297,8,125,21
"COG3867",199,495,412,141,528,256,187,91,433,456
"COG3868",11,7,13,1,41,3,4,9,22,2
"COG3869",24,69,52,18,86,61,131,144,86,90
"COG3870",22,9,20,9,41,12,38,44,21,3
"COG3871",116,8,38,89,39,96,11,83,72,97
"COG3872",159,147,225,98,361,123,286,273,240,147
"COG3874",45,25,33,9,115,11,59,112,25,7
"COG3875",251,122,77,75,117,210,98,231,168,170
"COG3876",222,28,112,210,205,219,175,149,175,105
"COG3877",19,3,3,1,8,14,8,31,14,22
"COG3878",17,12,17,10,49,0,40,12,40,3
"COG3879",36,33,44,14,98,23,133,223,84,57
"COG3880",15,30,34,2,38,30,64,148,54,36
"COG3881",0,7,0,0,1,18,0,0,25,1
"COG3882",158,15,48,16,128,62,170,44,52,9
"COG3883",30,15,37,33,130,30,157,289,59,7
"COG3884",294,298,376,225,367,330,325,278,291,428
"COG3885",8,8,10,1,1,24,3,10,2,1
"COG3886",251,463,146,146,82,193,237,177,264,395
"COG3887",367,402,448,213,775,220,429,486,377,228
"COG3892",3,0,5,98,2,2,0,30,0,1
"COG3893",113,10,5,8,73,11,12,86,26,2
"COG3894",71,96,101,66,328,44,112,188,148,40
"COG3895",0,0,3,30,0,0,0,9,0,1
"COG3896",4,3,1,0,7,0,0,3,0,0
"COG3899",43,5,21,3,7,46,5,2,14,1
"COG3901",0,3,3,8,11,0,8,63,25,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",2,1,4,3,0,5,8,3,1,0
"COG3907",1,0,0,1,0,0,1,0,0,0
"COG3910",89,54,51,25,142,176,104,166,142,42
"COG3911",2,0,0,40,0,0,0,14,1,0
"COG3915",3,0,0,42,0,0,0,0,0,0
"COG3919",95,15,289,42,138,86,26,104,94,14
"COG3920",44,60,28,42,16,68,33,20,56,80
"COG3921",1,0,0,27,0,0,0,0,0,0
"COG3923",2,0,2,15,0,1,0,10,0,1
"COG3924",3,0,3,19,0,0,0,5,0,0
"COG3925",9,0,7,17,1,5,0,24,0,1
"COG3926",19,2,14,3,31,48,10,29,24,5
"COG3933",88,226,81,305,23,186,323,34,384,620
"COG3934",19,1,10,4,7,2,157,15,4,0
"COG3935",145,97,181,69,265,92,433,336,214,59
"COG3936",54,4,22,10,26,7,26,68,131,3
"COG3937",7,6,7,6,8,5,28,27,3,7
"COG3938",25,5,6,64,8,5,12,32,9,0
"COG3940",203,102,107,195,134,197,212,164,212,40
"COG3941",9,0,23,1,18,58,1,4,8,0
"COG3942",0,10,3,7,5,49,10,5,8,0
"COG3943",800,623,882,769,691,928,660,600,630,952
"COG3944",141,222,170,84,336,76,300,300,261,71
"COG3945",0,9,7,0,0,1,11,0,13,26
"COG3947",20,23,21,9,16,17,37,47,39,11
"COG3948",11,16,16,79,29,77,26,133,63,2
"COG3949",40,37,56,21,52,107,100,166,42,15
"COG3950",343,676,580,638,223,312,258,96,417,441
"COG3951",26,19,75,8,5,2,11,38,7,1
"COG3952",9,2,6,12,4,28,2,2,6,14
"COG3953",0,0,0,0,1,0,6,0,0,0
"COG3954",13,1,8,53,0,4,1,25,0,0
"COG3955",40,6,7,6,11,22,11,24,21,4
"COG3956",155,334,222,182,159,134,225,109,198,317
"COG3957",132,106,82,58,73,71,184,157,124,28
"COG3958",248,325,308,221,601,224,367,532,275,204
"COG3959",282,305,281,259,564,210,346,456,279,244
"COG3960",7,0,5,1,0,2,1,52,0,0
"COG3961",2,0,0,54,0,0,0,0,1,0
"COG3962",30,68,24,106,12,46,39,68,55,152
"COG3963",5,0,0,0,0,0,0,0,0,0
"COG3964",68,47,25,76,16,87,47,6,71,6
"COG3965",11,18,42,8,42,17,28,34,50,6
"COG3966",21,9,31,3,14,17,4,4,6,0
"COG3967",0,0,3,53,0,0,1,0,0,0
"COG3968",1158,1513,1406,974,1196,1226,1057,1136,1214,1240
"COG3969",315,25,178,511,187,218,184,532,169,240
"COG3971",7,1,24,65,1,7,0,18,0,1
"COG3972",26,62,17,11,15,43,133,15,18,4
"COG3973",165,119,193,157,249,257,267,406,304,113
"COG3975",12,2,5,23,3,4,6,5,7,0
"COG3976",17,39,33,53,36,126,91,47,44,14
"COG3977",19,0,22,79,0,2,0,47,2,0
"COG3978",3,0,3,16,0,0,0,4,0,0
"COG3979",5,20,5,1,77,27,9,1,3,2
"COG3980",127,5,107,15,97,57,29,86,31,14
"COG3981",36,41,28,33,78,18,62,179,35,23
"COG4001",572,523,370,310,557,426,720,596,960,672
"COG4012",4,1,0,1,6,3,0,30,0,0
"COG4021",0,4,3,4,6,2,1,67,111,1
"COG4032",6,18,31,6,22,68,4,37,14,3
"COG4034",0,0,0,0,1,0,0,0,0,0
"COG4043",0,1,12,0,30,0,23,85,16,0
"COG4085",0,2,19,0,1,73,4,17,0,2
"COG4086",53,47,22,20,38,16,70,77,37,17
"COG4087",0,2,0,0,2,6,3,31,1,0
"COG4091",3,2,9,6,1,24,2,3,2,123
"COG4095",0,0,0,1,0,1,1,0,0,0
"COG4096",373,359,634,490,414,951,704,481,522,794
"COG4097",0,1,1,13,0,60,3,0,0,1
"COG4098",3,4,4,1,4,15,9,7,1,4
"COG4099",104,222,36,102,96,158,94,59,97,68
"COG4100",137,104,136,60,267,137,427,466,302,169
"COG4104",18,0,6,10,1,3,0,5,5,1
"COG4105",15,5,15,72,1,29,8,32,2,4
"COG4106",13,0,7,34,16,6,0,8,4,0
"COG4107",24,1,10,25,2,4,0,73,7,2
"COG4108",509,827,729,521,616,620,552,477,635,691
"COG4109",0,1,0,0,0,8,2,3,1,0
"COG4110",28,1,2,106,15,3,0,1,0,0
"COG4112",1,0,0,0,1,0,0,12,1,0
"COG4114",15,0,6,47,0,1,0,21,1,0
"COG4115",74,31,20,136,90,119,297,138,51,67
"COG4116",1,2,4,2,6,6,6,7,3,4
"COG4117",10,0,5,0,0,0,0,15,0,0
"COG4120",222,216,216,170,413,169,294,291,256,98
"COG4121",125,23,54,166,70,121,116,126,70,53
"COG4122",222,164,366,278,200,300,306,240,255,383
"COG4123",294,269,337,286,337,315,351,337,351,366
"COG4124",168,473,143,34,241,202,542,77,357,191
"COG4125",0,0,1,4,0,3,0,0,0,1
"COG4126",22,2,12,35,10,1,8,23,7,1
"COG4127",15,0,10,1,26,5,21,9,4,0
"COG4128",0,0,0,2,0,0,0,0,0,1
"COG4129",51,20,58,17,105,26,37,15,26,20
"COG4130",2,0,0,48,0,0,0,0,0,0
"COG4132",0,2,0,18,5,9,5,1,0,3
"COG4133",9,0,6,35,0,31,1,13,5,0
"COG4134",3,4,13,119,5,6,2,50,5,6
"COG4135",8,1,17,54,0,1,0,11,0,0
"COG4136",5,0,4,25,0,0,0,10,0,0
"COG4137",9,3,18,70,1,33,6,14,1,1
"COG4138",5,0,8,16,0,1,1,21,0,1
"COG4139",7,0,4,39,0,1,0,7,0,0
"COG4143",6,0,9,66,1,1,1,15,2,2
"COG4145",89,80,60,120,74,88,69,56,136,105
"COG4146",397,457,387,428,156,243,134,102,200,340
"COG4147",6,1,7,55,0,1,0,39,0,1
"COG4148",22,1,30,66,1,44,12,18,4,1
"COG4149",50,102,52,98,79,118,75,108,80,87
"COG4150",8,0,5,60,0,0,0,15,4,0
"COG4152",142,37,116,128,146,45,210,201,128,31
"COG4154",16,12,13,32,20,22,39,54,34,44
"COG4158",33,37,69,35,64,24,23,16,37,9
"COG4160",14,2,10,68,1,1,0,31,0,0
"COG4161",5,0,7,35,0,1,0,14,0,1
"COG4166",396,447,366,594,487,314,432,616,396,322
"COG4167",9,0,13,36,1,0,0,23,0,1
"COG4168",6,1,10,21,0,2,0,18,0,1
"COG4170",1,0,7,51,0,1,1,14,0,1
"COG4171",5,0,8,41,0,0,0,12,0,3
"COG4172",17,12,34,69,20,40,9,37,24,7
"COG4174",9,0,7,42,0,1,0,38,0,1
"COG4175",247,10,72,129,54,152,27,133,116,109
"COG4176",161,9,40,115,34,136,13,72,62,80
"COG4177",236,157,128,335,377,192,251,417,190,93
"COG4178",75,46,36,26,5,41,24,15,79,134
"COG4181",3,3,8,17,5,5,0,11,3,1
"COG4185",224,308,191,83,76,168,45,79,152,219
"COG4186",69,15,38,22,27,55,29,120,184,72
"COG4187",55,5,34,8,5,16,4,9,5,0
"COG4188",3,0,1,65,1,4,1,7,1,1
"COG4189",15,69,10,17,32,25,102,39,37,10
"COG4191",28,13,22,206,71,50,89,67,6,7
"COG4192",4,0,0,65,0,0,0,1,0,0
"COG4193",24,34,143,16,154,47,263,350,193,43
"COG4194",0,1,0,0,0,0,1,0,0,6
"COG4197",0,0,0,0,1,0,0,0,0,0
"COG4198",383,435,403,273,313,397,292,283,365,392
"COG4199",0,4,3,1,0,8,1,2,2,0
"COG4200",4,13,8,10,73,14,18,13,28,3
"COG4206",2283,2290,1733,2024,1157,2153,1542,951,1684,2346
"COG4208",32,31,51,57,24,15,81,64,96,15
"COG4209",124,316,429,180,886,174,602,1086,557,177
"COG4211",75,137,174,117,348,68,167,161,239,49
"COG4213",94,70,97,101,231,61,25,40,34,80
"COG4214",41,23,40,85,85,27,17,32,30,68
"COG4215",4,0,28,77,1,2,1,17,1,1
"COG4219",256,178,449,118,907,187,371,467,430,97
"COG4220",5,5,1,0,2,8,0,19,7,0
"COG4221",173,185,234,235,102,260,108,93,107,361
"COG4222",40,242,72,0,1,60,55,1,39,206
"COG4224",34,43,52,22,56,23,56,37,84,32
"COG4225",934,474,685,1321,731,1157,905,587,983,637
"COG4226",27,25,17,31,52,12,35,28,49,6
"COG4227",462,129,91,332,190,215,189,182,692,227
"COG4228",0,1,1,3,2,0,1,0,3,0
"COG4229",0,0,0,43,0,0,0,0,0,0
"COG4230",8,1,21,142,1,3,1,26,0,9
"COG4231",443,131,327,315,428,337,415,436,405,170
"COG4232",229,260,247,323,142,590,242,229,253,477
"COG4233",20,0,10,94,1,59,5,1,5,0
"COG4235",20,2,32,60,1,59,3,24,4,7
"COG4237",35,1,4,9,8,2,6,15,13,5
"COG4238",1,0,4,3,0,0,0,8,1,0
"COG4239",14,1,9,48,1,1,0,13,0,1
"COG4241",35,22,13,15,3,19,10,8,24,46
"COG4242",0,0,5,7,1,1,2,12,0,3
"COG4243",0,3,0,2,1,0,0,0,0,0
"COG4245",34,2,14,254,85,50,7,17,10,4
"COG4248",11,0,24,1,3,36,16,62,13,3
"COG4249",19,24,165,4,47,220,56,17,24,9
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,44,12,1,0,0,0
"COG4253",4,1,1,195,0,0,0,3,0,1
"COG4256",1,0,5,18,0,0,0,7,0,0
"COG4258",4,13,2,19,3,34,12,6,4,5
"COG4260",139,135,149,88,415,41,293,387,243,125
"COG4261",54,9,26,63,21,102,11,20,28,66
"COG4262",1,0,0,0,0,15,0,0,0,0
"COG4263",0,0,13,3,0,0,5,0,0,0
"COG4264",27,0,1,1,0,7,0,64,0,0
"COG4267",25,35,28,23,32,12,64,14,36,23
"COG4268",57,127,27,28,88,59,162,51,111,283
"COG4269",16,0,20,0,0,0,1,29,0,0
"COG4271",39,7,21,6,37,175,48,66,19,0
"COG4277",239,113,230,287,351,216,328,226,340,146
"COG4279",17,8,5,30,1,46,8,4,0,0
"COG4282",84,2,0,1,0,1,1,1,0,0
"COG4283",38,43,29,74,34,34,90,144,98,11
"COG4284",50,41,136,22,177,48,329,373,218,29
"COG4286",36,74,35,31,120,45,100,21,90,49
"COG4288",6,0,0,1,2,5,0,1,0,0
"COG4289",162,78,128,264,292,269,235,324,263,170
"COG4290",0,0,0,1,0,0,1,1,0,0
"COG4292",2,0,3,86,4,16,5,8,28,1
"COG4294",0,0,8,0,12,1,25,7,0,8
"COG4295",57,244,37,22,46,26,66,15,110,8
"COG4296",82,12,75,24,15,36,38,24,66,29
"COG4299",354,59,349,310,238,319,210,232,256,438
"COG4300",2,0,1,1,0,15,4,1,0,1
"COG4302",37,8,14,91,35,24,6,43,5,2
"COG4303",47,8,22,156,64,21,6,63,5,2
"COG4310",2,0,9,81,1,0,0,8,0,0
"COG4314",3,3,2,7,2,4,2,0,1,0
"COG4316",1,0,2,0,0,1,0,0,0,0
"COG4319",0,1,0,14,0,0,0,0,0,0
"COG4320",0,1,0,5,4,0,0,1,1,0
"COG4325",7,0,10,0,0,0,0,0,1,0
"COG4330",0,1,0,0,0,2,0,0,0,0
"COG4332",10,2,3,15,6,23,4,15,27,1
"COG4333",21,20,30,24,43,4,23,36,33,29
"COG4335",11,0,0,15,5,38,6,12,17,0
"COG4336",24,15,14,8,35,4,7,7,9,5
"COG4354",305,14,286,77,222,96,85,153,93,83
"COG4357",1,0,2,1,2,2,3,1,0,1
"COG4359",3,0,0,1,0,1,1,1,1,0
"COG4372",27,70,23,12,6,62,34,4,55,123
"COG4373",4,1,0,1,0,0,0,1,0,0
"COG4377",58,40,68,19,88,15,46,32,74,18
"COG4379",0,0,1,2,8,8,0,24,8,0
"COG4380",0,0,8,87,0,0,59,0,0,0
"COG4381",0,0,0,0,1,0,0,0,5,0
"COG4382",3,0,0,0,1,1,0,1,0,1
"COG4383",65,12,10,28,42,21,90,32,27,372
"COG4384",1,1,2,3,2,3,1,0,2,0
"COG4385",6,2,7,55,15,32,19,53,43,0
"COG4386",5,1,6,11,9,6,2,2,4,0
"COG4387",6,0,0,3,0,0,0,2,0,0
"COG4388",16,5,0,6,9,21,10,8,0,0
"COG4389",0,0,3,1,0,0,1,0,0,2
"COG4390",0,0,2,0,0,0,0,0,0,1
"COG4392",1,3,1,0,0,8,0,0,1,0
"COG4393",0,3,1,1,0,3,2,2,0,1
"COG4394",9,0,4,18,0,33,4,2,2,1
"COG4395",5,1,1,10,3,36,19,2,8,1
"COG4396",14,1,0,1,9,1,1,5,8,0
"COG4397",10,1,2,7,5,24,11,0,0,1
"COG4399",0,2,0,8,1,0,4,5,1,1
"COG4401",0,14,3,1,0,14,7,0,21,46
"COG4403",90,46,8,14,19,40,81,33,9,13
"COG4405",6,2,6,28,4,4,7,30,5,2
"COG4408",0,0,0,11,0,0,0,0,0,0
"COG4409",402,98,611,418,152,576,298,428,336,423
"COG4412",60,351,371,4,173,878,186,48,176,371
"COG4413",85,10,22,30,17,49,11,6,46,23
"COG4420",38,0,5,0,29,2,31,48,4,0
"COG4421",4,0,0,3,31,4,0,21,0,0
"COG4422",347,171,228,341,353,347,444,307,327,292
"COG4430",35,10,55,93,15,23,56,27,51,52
"COG4443",14,25,39,15,58,26,43,36,47,4
"COG4445",1,0,1,49,0,0,0,0,0,0
"COG4448",7,55,5,0,30,46,33,35,121,105
"COG4452",63,5,36,104,13,42,16,97,41,8
"COG4453",3,0,6,82,0,1,0,1,1,0
"COG4456",5,1,3,2,0,0,13,16,6,2
"COG4457",11,731,3,29,14,18,59,11,0,1
"COG4458",14,1,9,4,6,12,1,10,2,3
"COG4460",1,0,1,24,0,0,0,0,0,0
"COG4463",41,27,22,4,37,25,63,91,39,46
"COG4464",348,136,249,264,266,103,213,180,233,147
"COG4465",55,91,113,46,115,72,93,67,148,93
"COG4466",2,5,5,0,21,7,51,35,16,2
"COG4467",0,0,0,0,0,2,0,0,0,0
"COG4468",130,265,234,125,470,162,405,242,379,263
"COG4469",0,0,1,0,0,7,3,7,1,0
"COG4470",0,0,1,0,2,7,11,11,1,0
"COG4471",0,0,0,0,0,6,0,0,0,0
"COG4472",83,55,66,29,138,44,158,128,105,56
"COG4473",0,2,0,0,0,10,0,0,2,0
"COG4474",121,41,39,76,152,39,103,117,73,15
"COG4475",77,54,47,22,126,25,63,104,95,29
"COG4476",1,0,1,3,0,6,2,0,1,2
"COG4477",7,9,11,15,37,16,58,63,4,5
"COG4478",10,0,2,6,6,9,15,24,6,5
"COG4479",0,0,0,0,0,3,1,0,0,0
"COG4481",27,34,44,7,56,24,97,51,55,34
"COG4483",0,1,0,0,0,1,0,0,0,0
"COG4485",342,303,610,153,806,200,849,411,987,129
"COG4487",21,87,8,22,11,8,52,12,8,1
"COG4492",84,85,90,52,125,69,113,74,118,74
"COG4495",1,2,4,0,6,3,27,33,29,0
"COG4496",75,52,61,38,85,51,125,112,137,56
"COG4499",20,0,1,3,9,5,2,1,1,0
"COG4502",9,3,1,0,3,6,1,48,10,0
"COG4506",89,114,107,63,196,47,129,125,190,81
"COG4508",0,0,1,5,0,1,3,11,0,1
"COG4509",164,157,222,86,554,139,435,848,540,92
"COG4512",17,9,8,3,24,1,59,84,41,9
"COG4521",10,4,13,36,33,1,20,32,7,2
"COG4525",0,0,8,45,0,0,0,10,2,1
"COG4529",17,0,16,104,0,1,1,18,0,0
"COG4531",10,0,11,60,1,0,1,18,0,0
"COG4533",11,0,24,148,1,8,3,33,1,2
"COG4535",22,3,11,78,4,22,9,24,6,0
"COG4536",116,414,345,317,73,249,162,39,161,473
"COG4537",0,0,0,0,1,3,3,4,1,2
"COG4540",5,8,4,45,3,9,1,15,18,0
"COG4541",0,0,0,4,0,1,1,0,0,0
"COG4542",6,31,3,43,0,31,26,1,24,71
"COG4545",3,0,1,3,0,0,0,0,0,1
"COG4547",13,0,7,0,0,0,0,0,2,0
"COG4548",68,52,47,42,122,32,70,209,65,27
"COG4550",0,0,0,0,0,1,0,0,0,0
"COG4552",178,70,120,116,200,175,179,222,156,52
"COG4555",0,0,17,3,4,1,16,32,0,0
"COG4558",8,0,0,40,0,1,0,15,3,0
"COG4559",10,0,0,46,0,6,0,32,0,0
"COG4564",158,7,57,218,95,5,194,8,31,2
"COG4565",23,5,35,147,30,9,2,57,13,9
"COG4566",36,11,38,41,17,165,33,40,69,7
"COG4568",1,0,3,22,0,0,0,8,0,0
"COG4569",6,0,14,40,0,3,0,24,0,0
"COG4570",16,7,8,7,38,41,50,43,22,2
"COG4571",7,0,0,1,0,1,0,23,0,0
"COG4572",3,0,2,15,0,0,0,9,0,0
