"","NOM022","DLF013","DLM013","NOF008","NOM025","NLM004","NOM004","DLF009","NLM032","DOM005"
"COG3622",15,30,44,11,41,2,42,179,2,32
"COG3623",5,19,24,14,46,7,38,158,11,32
"COG3624",0,2,11,0,12,0,5,202,1,12
"COG3625",3,4,5,12,14,2,9,177,0,17
"COG3626",2,6,50,12,33,0,11,395,7,18
"COG3627",3,4,48,15,36,1,20,356,6,25
"COG3628",2,6,0,2,50,3,20,159,0,66
"COG3629",5,18,96,2,14,3,28,15,11,4
"COG3630",0,0,0,0,1,2,1,0,2,0
"COG3633",93,134,107,76,212,121,47,146,240,47
"COG3634",178,214,153,241,440,27,301,232,172,345
"COG3635",426,331,380,293,177,223,273,103,133,278
"COG3636",2,5,0,0,0,2,0,8,0,0
"COG3637",8,15,13,0,98,7,43,683,6,27
"COG3638",23,35,55,63,21,16,16,70,24,19
"COG3639",49,50,156,92,37,43,18,66,30,36
"COG3640",23,77,160,68,36,82,26,14,132,15
"COG3641",50,119,92,125,138,120,68,35,182,41
"COG3643",73,124,142,188,99,16,159,19,54,159
"COG3645",377,105,129,234,104,270,113,161,107,56
"COG3646",2,15,12,32,23,73,70,415,76,45
"COG3647",0,2,1,2,9,0,2,11,0,24
"COG3649",50,73,124,96,62,213,71,55,163,38
"COG3650",18,0,0,3,0,7,0,0,0,1
"COG3653",49,51,105,118,32,34,89,44,18,112
"COG3654",49,35,33,49,34,53,90,220,77,71
"COG3655",85,130,184,110,85,81,123,129,173,52
"COG3657",0,2,0,0,0,0,0,0,0,0
"COG3659",2,0,18,0,1,0,0,0,0,0
"COG3660",0,0,0,6,0,1,0,40,0,0
"COG3661",365,218,187,194,151,679,110,35,44,108
"COG3662",1,0,19,0,0,0,2,0,0,0
"COG3663",279,120,176,200,191,189,199,207,159,163
"COG3664",75,144,146,107,120,138,211,9,250,51
"COG3665",23,0,5,10,5,7,6,1,3,0
"COG3666",4627,947,1547,798,1439,2433,802,663,844,759
"COG3667",0,1,15,0,0,0,2,0,0,0
"COG3668",9,15,0,6,16,53,3,69,4,1
"COG3669",2124,1863,1345,1702,2239,947,2441,997,1055,2358
"COG3671",0,1,2,0,0,0,6,0,0,0
"COG3672",1,0,3,2,0,0,1,0,0,2
"COG3675",0,0,61,0,0,0,0,1,3,0
"COG3676",78,53,73,32,158,10,81,121,25,311
"COG3677",38,27,91,13,178,73,76,690,23,29
"COG3678",13,7,25,0,26,0,18,115,3,43
"COG3679",0,0,0,0,0,8,2,4,8,0
"COG3680",418,1,6,3,2,1,0,0,1,1
"COG3681",644,395,400,415,520,519,553,349,408,458
"COG3682",133,176,84,255,109,137,61,117,245,153
"COG3683",1,0,14,0,1,5,3,0,5,37
"COG3684",2,6,6,3,0,1,16,82,6,23
"COG3685",5,8,21,4,43,0,20,149,4,28
"COG3688",120,272,199,396,355,342,79,75,540,45
"COG3689",21,84,55,36,56,70,39,35,98,27
"COG3691",3,1,13,0,18,8,4,59,7,3
"COG3692",2,0,0,0,7,0,2,44,2,1
"COG3693",297,182,170,260,59,512,80,30,71,76
"COG3694",5,16,5,37,1,16,13,7,7,3
"COG3695",87,100,112,123,106,17,181,104,53,92
"COG3696",1024,780,795,550,1061,519,1539,762,300,2060
"COG3697",32,25,49,25,56,16,27,48,73,22
"COG3698",1,7,1,0,23,2,12,65,14,3
"COG3700",4,3,6,0,18,7,11,133,7,22
"COG3701",0,0,28,2,0,2,8,1,1,0
"COG3703",1,5,4,0,26,0,9,65,1,6
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",85,240,310,135,107,141,49,42,183,25
"COG3706",3408,2814,2435,2230,2459,2878,4975,879,1337,4642
"COG3707",20,75,58,53,53,38,40,58,113,43
"COG3708",10,70,82,36,13,62,22,26,47,13
"COG3709",0,2,10,0,23,0,4,55,1,12
"COG3710",7,26,18,1,21,0,88,485,5,34
"COG3711",227,559,404,188,328,519,449,905,891,309
"COG3712",2329,3308,1435,2566,3503,1452,5972,1300,1039,6437
"COG3713",6,4,12,0,32,0,25,184,2,79
"COG3714",1,3,9,0,20,0,16,91,2,17
"COG3715",90,286,504,52,244,242,164,565,296,102
"COG3716",124,275,530,78,249,285,157,642,255,118
"COG3717",542,277,170,279,354,346,283,147,226,435
"COG3718",15,62,156,30,10,30,2,4,23,9
"COG3719",0,4,10,0,24,8,15,97,5,22
"COG3720",3,0,13,0,0,0,20,0,1,18
"COG3721",0,2,0,0,0,1,23,0,0,6
"COG3722",3,11,13,1,63,0,27,164,7,43
"COG3723",62,111,32,78,50,13,18,18,30,51
"COG3724",2,6,16,0,24,0,6,88,2,16
"COG3725",5,5,8,0,19,0,6,62,2,24
"COG3726",4,1,10,0,15,9,4,40,5,19
"COG3727",156,88,126,106,238,155,200,150,212,51
"COG3728",10,37,44,21,69,22,18,250,80,2
"COG3729",1,2,7,0,6,0,8,39,0,3
"COG3730",3,10,41,0,24,3,5,81,14,7
"COG3731",3,9,34,1,19,8,5,46,18,7
"COG3732",5,17,66,0,23,5,5,67,18,14
"COG3733",5,2,20,0,41,0,8,0,4,53
"COG3734",6,17,47,13,45,13,37,123,11,65
"COG3735",24,103,52,57,75,73,57,103,33,180
"COG3736",0,0,0,0,0,0,0,0,5,0
"COG3738",9,25,25,26,66,37,15,110,54,2
"COG3740",27,48,24,59,150,16,55,113,20,140
"COG3741",0,0,0,1,0,0,0,1,0,0
"COG3744",3,1,1,5,0,0,0,0,0,5
"COG3745",2,0,0,1,1,3,0,0,0,0
"COG3746",120,190,56,176,203,6,372,72,76,187
"COG3747",9,12,17,21,13,8,14,48,22,0
"COG3753",0,3,0,0,14,0,8,56,2,4
"COG3754",356,203,101,280,204,82,413,101,159,354
"COG3755",0,2,2,0,10,0,5,79,2,10
"COG3756",0,0,0,0,0,0,8,82,0,0
"COG3757",489,396,1341,612,443,1001,144,183,707,211
"COG3758",1,6,42,17,17,3,35,67,1,49
"COG3759",1,0,3,0,0,12,0,6,10,0
"COG3760",77,137,113,141,63,73,75,84,148,39
"COG3762",0,1,0,0,0,3,0,2,3,0
"COG3763",0,1,0,1,0,4,0,1,8,0
"COG3764",63,338,285,231,150,249,53,371,383,4
"COG3765",6,9,14,0,93,2,43,338,6,144
"COG3766",1,1,1,1,6,0,15,0,0,0
"COG3767",0,0,0,0,0,1,0,0,0,0
"COG3768",0,0,15,0,26,7,9,101,6,20
"COG3769",0,3,1,0,18,0,0,15,0,15
"COG3770",4,4,6,0,24,6,10,78,6,11
"COG3771",1,0,3,0,9,4,3,41,0,10
"COG3772",11,22,19,21,37,4,35,652,6,91
"COG3773",101,159,181,245,182,213,67,47,274,37
"COG3774",630,71,189,204,340,813,392,132,324,453
"COG3775",505,223,253,237,219,420,264,55,152,303
"COG3776",0,3,7,0,5,0,4,28,1,9
"COG3778",0,0,3,1,0,4,10,1,0,0
"COG3779",0,0,0,0,12,0,2,0,2,1
"COG3781",2,4,10,1,5,0,9,84,2,24
"COG3783",4,6,6,0,8,0,8,37,1,13
"COG3784",3,0,7,0,22,0,10,66,1,9
"COG3785",4,0,4,0,19,0,9,50,2,13
"COG3786",2,8,22,36,6,15,11,62,39,3
"COG3787",0,11,12,10,10,0,9,57,4,20
"COG3788",0,1,4,0,22,0,12,69,1,19
"COG3789",1,1,0,0,9,0,9,0,2,3
"COG3790",0,0,4,0,4,0,7,42,2,5
"COG3791",0,0,3,0,0,0,1,0,0,9
"COG3793",0,0,9,0,0,0,1,35,2,18
"COG3794",0,0,0,0,0,8,0,0,3,0
"COG3797",1,9,3,10,0,7,11,22,12,2
"COG3799",12,0,16,18,3,5,21,2,0,54
"COG3804",8,18,22,92,4,29,57,44,62,13
"COG3808",756,592,360,485,359,410,465,339,269,557
"COG3811",1,0,7,0,0,0,1,0,0,0
"COG3815",1,5,4,6,0,4,0,6,0,0
"COG3817",10,13,14,11,25,40,18,11,23,34
"COG3819",17,15,17,13,19,28,8,5,26,32
"COG3822",10,54,19,74,19,8,25,16,11,37
"COG3823",6,35,8,41,1,2,0,30,9,0
"COG3824",0,5,0,0,0,0,0,7,0,0
"COG3825",3,23,47,18,7,2,0,0,30,0
"COG3828",0,2,0,3,0,0,0,4,1,1
"COG3829",114,231,425,165,167,146,579,228,261,544
"COG3830",319,367,303,311,229,149,317,129,207,274
"COG3831",16,78,14,13,65,2,115,294,11,74
"COG3832",2,0,12,0,1,0,0,0,0,17
"COG3833",119,105,74,73,178,127,32,98,187,32
"COG3835",28,50,71,22,38,56,48,143,48,99
"COG3836",12,37,114,86,69,10,44,123,27,69
"COG3837",3,1,11,4,0,0,11,19,0,17
"COG3839",224,517,450,445,463,424,320,543,529,377
"COG3840",1,1,12,2,20,7,7,55,10,19
"COG3842",583,681,687,603,694,523,751,621,499,659
"COG3843",393,1203,1022,1148,754,812,132,310,1187,221
"COG3845",121,398,672,563,257,193,133,166,217,100
"COG3846",1,1,51,0,0,4,6,1,3,1
"COG3848",59,68,137,139,184,101,10,31,178,3
"COG3850",3,9,12,0,67,23,67,313,20,72
"COG3851",23,13,16,11,77,28,18,119,53,18
"COG3852",6,7,20,1,68,4,66,136,3,116
"COG3853",47,150,56,132,112,142,33,78,219,20
"COG3854",71,177,214,231,144,141,62,42,330,29
"COG3855",734,607,498,589,550,583,593,179,624,594
"COG3856",4,7,10,22,1,14,4,26,25,1
"COG3857",185,589,798,829,433,610,201,215,973,28
"COG3858",94,162,179,283,165,360,144,94,442,64
"COG3859",39,152,131,99,100,47,28,20,135,11
"COG3860",2,0,2,0,0,0,4,5,0,0
"COG3862",32,61,172,42,44,56,38,57,66,41
"COG3863",1,0,0,0,0,17,0,2,2,0
"COG3864",9,15,45,12,3,33,12,8,24,0
"COG3866",324,6,39,73,20,799,36,7,80,124
"COG3867",321,242,171,144,162,407,106,31,470,197
"COG3868",10,1,10,9,14,14,0,1,19,2
"COG3869",13,115,185,78,31,26,42,84,135,32
"COG3870",5,46,89,28,22,16,19,19,41,4
"COG3871",107,108,40,70,126,5,229,51,88,297
"COG3872",96,254,360,253,173,191,87,47,369,58
"COG3874",9,56,47,89,40,35,3,24,76,1
"COG3875",88,124,313,132,93,68,152,59,85,91
"COG3876",238,254,207,315,223,20,260,133,122,492
"COG3877",9,13,7,22,68,4,11,16,4,66
"COG3878",29,7,10,15,4,10,34,4,12,1
"COG3879",12,40,22,114,2,31,17,132,106,0
"COG3880",15,67,133,78,10,30,19,64,92,15
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",4,58,45,53,69,33,18,18,27,178
"COG3883",6,134,134,108,17,43,5,76,124,2
"COG3884",340,268,171,295,283,278,434,162,324,199
"COG3885",5,1,54,0,3,13,2,4,1,13
"COG3886",336,147,216,82,110,485,169,121,370,291
"COG3887",159,398,586,548,428,462,171,165,771,58
"COG3892",2,1,27,3,2,4,3,0,0,1
"COG3893",16,70,14,55,3,0,54,43,9,49
"COG3894",39,113,114,148,73,169,19,60,224,61
"COG3895",1,3,3,0,6,0,2,23,0,9
"COG3896",0,0,0,8,0,0,0,16,5,0
"COG3899",4,10,93,6,7,7,3,13,8,3
"COG3901",1,7,97,4,4,16,0,1,40,0
"COG3903",0,0,0,0,0,0,0,1,0,0
"COG3906",1,2,2,1,2,13,0,4,12,0
"COG3907",0,0,1,0,0,0,0,0,0,22
"COG3910",50,82,87,64,75,63,52,50,207,35
"COG3911",0,11,0,4,0,0,0,0,0,3
"COG3915",1,0,8,0,0,0,2,0,0,20
"COG3919",40,105,290,103,89,237,67,27,27,224
"COG3920",29,39,59,24,6,14,33,68,24,66
"COG3921",1,0,6,0,1,0,1,0,0,7
"COG3923",2,2,0,0,21,7,5,40,2,14
"COG3924",5,0,2,0,6,2,3,30,1,10
"COG3925",2,1,6,1,40,2,15,144,3,33
"COG3926",57,27,7,20,82,31,6,3,56,91
"COG3933",35,93,168,55,94,142,95,184,200,26
"COG3934",1,13,23,19,1,1,0,2,2,19
"COG3935",100,229,218,228,141,216,78,55,315,89
"COG3936",11,83,2,16,96,62,27,22,18,43
"COG3937",7,25,5,5,3,21,7,10,12,2
"COG3938",7,28,50,5,3,5,10,12,6,6
"COG3940",87,319,153,134,374,54,522,322,245,1196
"COG3941",7,3,0,7,5,3,1,0,4,2
"COG3942",2,65,19,0,0,65,2,114,88,0
"COG3943",1074,768,307,1197,437,820,508,364,604,383
"COG3944",61,285,409,278,136,184,60,165,533,68
"COG3945",1,1,9,0,0,0,1,6,2,0
"COG3947",21,20,154,37,16,32,12,37,20,10
"COG3948",6,15,35,39,118,12,41,270,17,22
"COG3949",28,41,68,109,43,56,55,49,114,46
"COG3950",802,284,187,252,450,852,510,78,366,258
"COG3951",5,37,9,13,49,7,10,100,7,24
"COG3952",27,3,1,24,18,5,28,26,3,77
"COG3953",0,8,0,0,0,2,0,0,0,0
"COG3954",1,6,16,1,24,0,16,145,3,7
"COG3955",7,9,4,15,2,34,0,7,49,41
"COG3956",207,196,330,163,129,162,61,57,106,236
"COG3957",86,166,162,170,86,145,41,133,130,4
"COG3958",186,514,553,473,288,255,112,193,504,292
"COG3959",218,426,539,478,298,263,224,204,479,268
"COG3960",3,4,11,0,29,0,11,92,3,4
"COG3961",0,0,12,0,0,0,3,1,0,30
"COG3962",15,118,284,19,25,33,1,4,31,1
"COG3963",0,1,7,0,0,0,0,2,0,1
"COG3964",6,49,114,36,14,7,112,32,25,82
"COG3965",5,30,15,20,8,23,20,11,27,0
"COG3966",3,29,81,0,2,25,1,11,11,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",1550,1183,1060,1181,1142,1748,1073,748,982,1057
"COG3969",244,323,260,353,387,22,551,528,141,375
"COG3971",8,7,28,0,119,1,16,94,5,18
"COG3972",63,10,266,14,6,17,26,5,56,1
"COG3973",215,316,277,326,236,247,376,226,359,191
"COG3975",3,1,3,0,0,5,14,0,1,0
"COG3976",41,38,33,15,24,22,37,1,77,25
"COG3977",5,8,18,17,72,2,27,226,8,42
"COG3978",2,1,5,0,7,0,4,32,1,10
"COG3979",3,7,6,5,7,89,34,0,0,103
"COG3980",41,31,57,125,48,60,66,70,17,81
"COG3981",26,25,8,47,51,37,29,26,146,21
"COG4001",502,580,619,499,515,319,524,461,771,184
"COG4012",0,0,3,1,0,0,0,0,0,0
"COG4021",11,4,22,1,3,8,16,0,7,2
"COG4032",74,12,12,10,23,11,21,38,28,70
"COG4034",0,0,142,5,0,0,0,0,2,0
"COG4043",0,0,0,14,0,3,0,0,6,0
"COG4085",2,1,9,11,0,0,52,0,0,0
"COG4086",40,66,22,49,31,104,12,12,79,5
"COG4087",1,8,3,4,9,3,1,0,7,9
"COG4091",0,33,6,3,3,2,1,9,10,24
"COG4095",0,0,2,0,0,4,1,2,2,0
"COG4096",409,227,314,584,701,386,693,176,197,499
"COG4097",0,2,1,0,0,12,19,0,21,0
"COG4098",3,12,3,4,4,39,8,16,25,0
"COG4099",77,45,92,93,91,287,81,33,130,200
"COG4100",68,263,336,336,205,219,95,60,385,17
"COG4104",2,0,6,2,11,0,13,20,2,51
"COG4105",7,4,14,1,23,11,24,117,6,32
"COG4106",0,15,10,3,16,0,6,54,2,19
"COG4107",3,2,52,9,24,1,19,294,4,16
"COG4108",650,584,456,519,514,621,338,337,635,379
"COG4109",1,4,8,0,0,11,1,7,8,0
"COG4110",225,0,24,5,0,19,0,0,0,0
"COG4112",0,0,0,4,0,1,1,33,0,0
"COG4114",2,3,14,0,26,0,13,57,3,34
"COG4115",43,78,118,206,24,21,57,69,103,23
"COG4116",2,3,6,1,3,23,3,4,17,0
"COG4117",1,2,0,0,19,0,5,62,1,3
"COG4120",148,321,484,243,306,242,136,95,418,91
"COG4121",107,93,91,104,129,8,116,247,44,116
"COG4122",377,230,167,294,233,334,289,145,240,308
"COG4123",381,305,349,358,269,306,263,213,392,235
"COG4124",67,99,85,116,132,555,136,36,67,255
"COG4125",1,1,2,0,0,7,2,0,11,20
"COG4126",6,6,45,10,2,7,7,8,4,0
"COG4127",4,10,11,4,3,9,0,20,24,1
"COG4128",1,0,0,0,1,3,0,0,4,0
"COG4129",9,19,16,6,10,59,29,22,24,42
"COG4130",0,0,6,0,0,0,1,0,0,0
"COG4132",14,30,1,3,1,4,9,52,5,26
"COG4133",0,3,7,1,19,9,17,68,6,0
"COG4134",6,14,32,6,39,28,9,93,7,22
"COG4135",1,3,16,0,63,1,10,142,0,13
"COG4136",0,2,3,0,25,0,4,59,1,14
"COG4137",5,6,13,0,33,4,21,72,2,21
"COG4138",2,1,11,0,32,0,8,66,2,15
"COG4139",0,1,13,0,22,0,12,67,1,18
"COG4143",11,2,19,0,27,7,21,80,7,63
"COG4145",54,45,71,55,42,68,51,130,50,98
"COG4146",513,261,170,292,555,355,809,261,171,512
"COG4147",2,9,30,0,39,0,15,154,4,32
"COG4148",2,5,11,0,36,8,37,124,6,23
"COG4149",62,78,117,35,137,109,57,112,160,52
"COG4150",3,3,11,0,21,1,11,85,3,25
"COG4152",56,96,39,155,28,53,41,108,62,42
"COG4154",22,41,79,39,13,31,26,54,28,37
"COG4158",30,30,26,42,10,49,14,8,69,29
"COG4160",3,6,12,0,33,5,24,150,5,43
"COG4161",1,1,7,0,30,5,9,87,7,14
"COG4166",179,469,955,314,826,417,237,1311,848,274
"COG4167",2,1,13,1,28,7,18,113,4,15
"COG4168",1,5,2,0,30,6,9,97,7,25
"COG4170",1,5,6,0,22,5,9,93,6,20
"COG4171",3,5,7,1,13,6,10,71,6,25
"COG4172",46,50,19,38,79,23,40,180,102,60
"COG4174",3,0,14,4,33,1,10,158,0,24
"COG4175",194,175,135,159,201,8,371,148,85,359
"COG4176",127,123,126,120,160,11,253,90,44,229
"COG4177",87,225,402,268,193,174,95,263,178,200
"COG4178",26,11,32,15,30,29,23,154,29,3
"COG4181",0,12,24,11,45,4,2,120,8,26
"COG4185",167,57,33,147,106,196,167,50,67,30
"COG4186",57,69,120,144,64,39,70,81,46,24
"COG4187",3,25,74,2,6,10,1,15,6,15
"COG4188",2,1,3,13,0,0,2,2,0,1
"COG4189",30,12,18,13,15,47,15,14,126,30
"COG4191",21,44,44,90,32,120,8,6,35,96
"COG4192",2,0,20,0,0,0,0,0,0,0
"COG4193",40,138,45,180,88,206,8,49,157,1
"COG4194",1,2,4,1,0,4,0,20,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",451,409,431,424,229,307,297,223,214,307
"COG4199",0,0,1,1,34,10,3,2,13,158
"COG4200",17,13,20,26,49,25,3,2,105,0
"COG4206",2445,2218,1212,1804,1628,1533,1991,1005,699,1997
"COG4208",32,98,30,29,42,70,19,85,110,29
"COG4209",299,219,184,274,494,416,112,235,1056,94
"COG4211",65,149,94,162,194,146,63,119,287,107
"COG4213",17,93,73,52,43,34,40,158,54,84
"COG4214",16,76,58,19,65,23,43,169,17,64
"COG4215",4,3,13,0,36,1,24,135,6,39
"COG4219",210,355,148,515,207,358,71,225,655,63
"COG4220",1,1,0,6,0,0,11,289,1,1
"COG4221",276,168,98,210,191,114,274,227,101,290
"COG4222",115,1,1,2,0,171,4,1,7,26
"COG4224",20,41,22,38,34,37,19,15,95,16
"COG4225",1121,1296,1031,1103,1751,987,2243,365,653,1470
"COG4226",7,25,7,13,15,10,25,30,50,43
"COG4227",1765,190,123,215,107,538,12,192,54,118
"COG4228",0,0,2,0,0,6,6,0,0,1
"COG4229",2,0,4,0,2,0,0,0,0,15
"COG4230",3,7,41,0,39,22,8,171,8,29
"COG4231",205,381,514,622,452,160,470,190,220,382
"COG4232",571,281,238,231,201,373,374,478,100,332
"COG4233",0,3,22,0,0,5,24,1,2,0
"COG4235",4,12,10,0,62,21,65,172,20,3
"COG4237",9,15,4,23,8,11,8,53,5,4
"COG4238",0,2,0,0,13,1,6,40,1,5
"COG4239",4,2,16,8,25,1,9,181,2,24
"COG4241",5,5,53,13,1,16,7,4,5,0
"COG4242",1,1,0,0,0,0,0,0,0,0
"COG4243",0,10,1,0,0,1,0,27,2,0
"COG4245",664,6,62,27,17,128,82,78,3,7
"COG4248",2,2,0,16,47,9,59,180,2,9
"COG4249",127,127,15,10,0,176,5,7,15,83
"COG4251",0,0,0,0,0,9,3,0,1,0
"COG4252",0,0,2,2,1,0,0,0,1,12
"COG4253",4,0,37,0,0,5,1,1,2,1
"COG4256",0,0,6,0,7,0,6,23,0,1
"COG4258",1,0,5,0,0,3,33,0,2,45
"COG4260",58,146,261,204,184,156,10,114,348,98
"COG4261",47,44,29,66,163,6,235,26,46,45
"COG4262",0,2,2,0,0,0,4,0,0,13
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",2,0,52,1,1,0,12,504,1,77
"COG4267",70,81,59,14,46,39,17,33,120,17
"COG4268",22,152,46,61,36,157,40,146,89,2
"COG4269",2,8,0,0,36,0,16,200,2,2
"COG4271",14,74,20,19,29,14,5,5,3,103
"COG4277",212,282,201,359,326,183,275,123,327,323
"COG4279",222,0,6,3,0,6,32,40,24,0
"COG4282",1,5,1,0,6,0,0,0,0,0
"COG4283",20,60,156,68,29,38,10,114,77,22
"COG4284",32,39,20,247,77,129,2,174,320,10
"COG4286",42,60,26,44,120,100,0,7,202,2
"COG4288",4,3,1,5,4,0,1,0,1,0
"COG4289",303,453,292,330,589,417,616,58,202,664
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4292",13,37,12,0,18,22,3,3,3,19
"COG4294",6,0,2,1,1,15,0,6,4,0
"COG4295",207,69,84,15,7,34,3,15,64,24
"COG4296",18,93,40,29,60,37,28,13,54,1
"COG4299",467,385,302,519,336,77,418,226,162,958
"COG4300",0,1,1,0,0,6,2,3,13,11
"COG4302",8,45,159,20,31,6,19,71,5,1
"COG4303",10,75,234,35,41,9,32,127,8,7
"COG4310",0,0,6,0,0,6,4,0,0,0
"COG4314",0,0,3,0,0,0,6,0,1,0
"COG4316",0,0,4,0,2,4,0,0,5,0
"COG4319",0,0,9,0,0,0,1,0,0,0
"COG4320",0,15,1,1,0,0,0,19,1,0
"COG4325",2,3,4,14,0,0,12,0,0,0
"COG4330",0,2,2,0,0,0,0,2,3,0
"COG4332",4,17,31,9,11,0,55,4,3,76
"COG4333",5,55,22,46,33,15,0,2,44,12
"COG4335",7,23,16,5,15,0,45,9,0,36
"COG4336",5,49,122,29,13,13,8,24,22,1
"COG4354",119,251,98,399,135,29,97,46,70,439
"COG4357",0,5,0,1,0,1,0,0,8,0
"COG4359",0,0,1,1,0,0,0,0,0,0
"COG4372",18,1,62,4,3,8,4,2,29,1
"COG4373",0,0,0,2,0,0,1,0,0,6
"COG4377",15,30,21,51,70,41,19,3,23,10
"COG4379",0,1,7,4,0,7,15,0,0,1
"COG4380",13,0,4,0,0,0,0,0,13,0
"COG4381",0,1,1,0,0,0,9,0,0,0
"COG4382",0,0,2,1,0,3,1,0,1,0
"COG4383",66,56,30,65,324,20,100,9,14,20
"COG4384",0,1,7,0,2,0,9,1,0,0
"COG4385",4,13,2,25,73,13,17,139,3,14
"COG4386",0,11,2,1,1,5,24,1,2,2
"COG4387",0,0,1,0,0,0,1,0,0,2
"COG4388",3,20,3,4,0,5,0,0,34,2
"COG4389",1,1,0,0,1,15,0,1,7,0
"COG4390",0,0,0,0,0,5,0,0,2,0
"COG4392",0,1,7,2,0,7,0,2,10,0
"COG4393",0,41,4,0,1,11,0,61,16,2
"COG4394",21,2,2,0,0,5,26,0,2,34
"COG4395",0,1,2,0,0,4,26,0,4,0
"COG4396",0,14,2,15,0,7,1,0,6,0
"COG4397",2,4,4,4,0,5,1,1,19,3
"COG4399",15,1,4,1,0,132,7,1,1,29
"COG4401",1,2,3,0,2,5,0,0,0,0
"COG4403",12,162,35,22,9,70,34,5,131,5
"COG4405",2,16,3,11,6,20,18,21,20,22
"COG4408",0,0,0,0,0,0,1,0,0,0
"COG4409",462,474,152,322,313,188,488,266,203,470
"COG4412",1017,208,33,65,77,1425,19,40,18,48
"COG4413",72,67,51,76,13,4,71,23,41,7
"COG4420",2,15,62,23,8,16,1,4,10,0
"COG4421",0,0,0,0,33,0,0,1,0,0
"COG4422",440,454,241,679,414,146,477,103,447,180
"COG4430",7,34,45,69,29,2,35,83,29,113
"COG4443",27,44,34,36,38,48,14,14,74,25
"COG4445",2,0,9,0,0,0,1,0,0,19
"COG4448",1,12,1,44,0,15,0,12,7,0
"COG4452",24,98,55,31,75,4,128,201,14,173
"COG4453",1,0,17,1,0,0,1,101,0,1
"COG4456",1,1,2,2,0,2,1,0,1,0
"COG4457",5,0,13,4,4,255,0,8,1,45
"COG4458",0,0,8,4,1,6,2,7,1,24
"COG4460",1,0,9,0,0,0,0,0,0,6
"COG4463",13,84,110,49,10,20,16,35,72,2
"COG4464",214,212,271,408,227,213,114,195,331,144
"COG4465",62,61,74,92,56,121,67,33,149,36
"COG4466",1,6,25,22,0,12,1,19,25,0
"COG4467",0,0,2,0,0,8,0,0,5,0
"COG4468",140,390,407,312,268,281,115,114,422,101
"COG4469",0,0,2,0,0,7,0,2,7,0
"COG4470",0,0,0,2,1,9,1,5,11,0
"COG4471",1,0,0,0,0,6,0,3,7,0
"COG4472",28,98,114,93,56,92,22,24,148,14
"COG4473",0,0,3,0,0,5,0,9,6,0
"COG4474",20,37,69,76,136,22,26,23,41,58
"COG4475",8,93,64,97,56,41,20,23,141,10
"COG4476",3,1,0,0,0,6,2,1,13,0
"COG4477",3,11,6,7,4,48,10,9,63,0
"COG4478",3,18,11,5,2,16,5,10,29,1
"COG4479",1,0,0,0,0,2,0,1,3,0
"COG4481",14,40,48,51,23,62,21,13,89,4
"COG4483",0,0,1,0,0,2,0,1,2,0
"COG4485",205,782,689,556,277,614,196,122,842,149
"COG4487",1,1,78,8,12,274,0,39,19,0
"COG4492",65,94,83,77,83,79,41,26,165,63
"COG4495",6,3,0,8,3,9,2,5,25,0
"COG4496",36,127,148,98,77,67,39,41,173,11
"COG4499",1,1,0,0,0,5,16,0,1,0
"COG4502",0,5,0,0,0,0,30,5,0,0
"COG4506",56,133,175,116,97,107,51,27,172,26
"COG4508",0,1,0,1,0,0,0,0,10,0
"COG4509",77,316,509,299,183,392,135,223,561,96
"COG4512",1,1,7,40,4,19,0,11,34,9
"COG4521",20,12,19,14,28,6,68,117,16,16
"COG4525",0,1,12,0,11,8,10,52,7,10
"COG4529",2,5,25,1,34,0,25,186,4,38
"COG4531",4,2,13,0,25,11,17,99,7,18
"COG4533",6,12,36,0,86,0,41,335,8,83
"COG4535",7,7,23,3,44,13,33,106,10,29
"COG4536",356,44,46,100,144,185,231,135,71,44
"COG4537",0,5,1,0,1,13,2,4,6,0
"COG4540",5,11,0,3,22,0,34,206,1,20
"COG4541",0,1,0,0,0,3,3,0,3,0
"COG4542",1,4,31,0,4,14,1,2,21,1
"COG4545",0,0,0,3,1,6,0,0,1,1
"COG4547",0,1,0,0,0,0,0,0,2,0
"COG4548",22,55,46,140,46,47,41,44,157,11
"COG4550",0,0,0,0,0,3,1,7,5,0
"COG4552",97,166,176,165,151,122,208,105,235,373
"COG4555",4,5,2,13,1,13,12,5,4,1
"COG4558",0,0,11,0,0,0,11,0,0,12
"COG4559",1,0,11,0,0,0,15,0,0,19
"COG4564",12,29,41,63,1,6,6,44,15,7
"COG4565",22,18,19,12,72,2,51,202,14,75
"COG4566",8,12,18,4,2,20,103,11,19,55
"COG4568",2,2,4,0,18,1,3,30,0,13
"COG4569",8,11,16,1,85,0,11,119,0,2
"COG4570",8,36,28,20,31,11,29,318,66,1
"COG4571",1,5,0,0,1,0,18,61,0,2
"COG4572",1,0,4,0,10,0,6,32,0,4
"COG4573",12,59,38,48,146,52,21,139,66,35
"COG4574",2,2,5,0,17,0,6,48,2,21
"COG4575",1,5,12,0,41,0,17,133,2,29
"COG4576",25,16,25,14,18,5,25,27,16,15
