"","NOF013","DLM012","NOM027","DOF012","DLM024","DOF008","NOF006","NOM020","NLM017","NLM004"
"COG3626",5,7,4,8,121,17,37,22,14,9
"COG3627",4,16,2,11,94,14,27,12,18,1
"COG3628",32,12,0,9,2,1,13,5,9,2
"COG3629",15,0,3,0,225,0,8,1,6,7
"COG3630",0,0,0,0,0,0,0,3,0,2
"COG3633",81,185,500,86,84,254,29,212,154,128
"COG3634",279,76,20,183,239,25,363,113,395,41
"COG3635",278,86,59,85,112,61,370,365,269,214
"COG3636",0,19,0,49,0,27,0,0,1,0
"COG3637",3,70,3,28,685,20,38,19,10,7
"COG3638",25,55,6,181,100,80,17,16,19,24
"COG3639",45,96,9,347,107,194,30,37,21,40
"COG3640",55,90,41,132,33,261,27,16,19,78
"COG3641",119,44,117,97,65,326,13,56,38,117
"COG3643",128,21,6,37,61,5,248,39,165,18
"COG3645",199,130,119,111,85,83,244,456,96,270
"COG3646",58,15,95,150,31,34,30,6,25,69
"COG3647",2,2,1,5,15,5,5,1,3,0
"COG3649",102,36,34,153,134,271,83,241,146,180
"COG3650",14,0,5,0,0,0,3,1,0,5
"COG3653",27,10,39,16,94,107,25,42,26,25
"COG3654",47,59,9,4,33,37,40,33,13,38
"COG3655",66,121,54,72,38,155,98,42,138,73
"COG3657",0,13,0,43,0,12,0,0,1,0
"COG3659",0,0,0,0,0,2,0,7,0,0
"COG3661",326,4,4,15,15,14,238,503,378,636
"COG3662",0,1,0,0,0,1,0,7,0,0
"COG3663",186,59,110,183,172,129,183,221,185,215
"COG3664",100,86,16,151,31,109,109,18,55,144
"COG3665",5,0,1,2,11,5,1,2,3,5
"COG3666",504,464,290,1195,601,849,1494,6434,1560,2429
"COG3667",0,0,0,1,0,17,0,1,0,0
"COG3668",1,14,15,13,105,1,15,4,0,35
"COG3669",2444,585,186,793,209,823,2004,1152,2034,990
"COG3671",0,0,0,0,0,1,0,0,0,0
"COG3672",0,0,2,0,0,0,3,0,2,1
"COG3675",0,0,335,0,0,0,0,0,0,0
"COG3676",70,21,1,53,0,0,156,19,62,4
"COG3677",185,84,54,137,646,134,55,44,94,92
"COG3678",2,27,0,27,176,21,11,25,3,0
"COG3679",0,23,3,51,0,38,0,0,0,4
"COG3680",0,0,1,15,337,1,0,3,0,0
"COG3681",406,200,413,310,435,408,298,347,179,333
"COG3682",146,123,67,239,150,218,85,57,351,134
"COG3683",1,1,0,0,0,6,0,6,0,6
"COG3684",2,33,2,89,157,9,11,3,8,1
"COG3685",3,25,3,32,176,20,24,16,5,0
"COG3688",287,161,299,226,203,641,64,133,229,363
"COG3689",46,78,71,191,151,124,17,10,100,77
"COG3691",1,8,1,16,121,9,17,5,2,9
"COG3692",1,7,1,9,84,1,7,1,2,0
"COG3693",188,10,27,28,28,85,180,289,210,519
"COG3694",6,34,15,19,12,11,0,0,16,12
"COG3695",109,137,70,39,93,45,128,34,128,17
"COG3696",1752,172,42,379,178,97,1814,459,1242,492
"COG3697",41,15,70,28,74,181,3,16,13,14
"COG3698",0,14,0,21,209,2,15,8,4,4
"COG3700",1,20,0,22,161,14,16,6,4,8
"COG3701",0,0,96,1,0,1,3,35,0,2
"COG3703",0,9,0,27,79,0,9,5,2,0
"COG3704",0,0,0,0,19,2,0,2,0,0
"COG3705",146,105,239,192,85,224,66,52,184,182
"COG3706",6186,324,243,847,259,467,5737,4313,3926,2825
"COG3707",42,231,243,139,29,97,25,48,31,50
"COG3708",20,21,6,5,86,108,10,6,27,69
"COG3709",2,14,1,5,79,9,13,10,2,1
"COG3710",5,148,0,98,682,31,144,29,7,0
"COG3711",421,960,2197,963,1765,1479,195,187,244,531
"COG3712",2719,280,83,1046,15,277,5369,1970,4236,1511
"COG3713",0,13,0,26,283,12,15,15,13,0
"COG3714",0,16,1,22,135,9,15,13,4,0
"COG3715",167,334,940,746,669,420,64,106,79,303
"COG3716",165,471,1004,813,699,386,78,99,94,296
"COG3717",468,74,111,142,235,143,461,415,385,354
"COG3718",20,5,387,4,39,34,15,16,5,40
"COG3719",0,25,0,21,167,14,12,8,2,6
"COG3720",0,16,1,0,16,6,16,7,4,0
"COG3721",0,17,0,0,7,2,12,13,8,1
"COG3722",1,29,3,42,290,18,17,24,4,0
"COG3723",30,20,36,50,165,15,22,62,2,13
"COG3724",2,10,0,12,111,11,9,14,4,0
"COG3725",1,14,0,16,109,9,7,11,3,0
"COG3726",0,5,0,11,72,6,0,6,2,4
"COG3727",70,210,111,161,134,163,60,81,130,159
"COG3728",11,28,26,119,38,23,20,20,13,22
"COG3729",0,13,1,12,41,1,4,1,0,0
"COG3730",4,9,406,24,82,15,9,5,7,4
"COG3731",4,15,242,8,65,17,8,14,4,8
"COG3732",4,25,486,19,98,26,9,16,9,7
"COG3733",1,9,1,27,163,13,16,10,3,0
"COG3734",4,61,7,29,446,16,25,33,20,10
"COG3735",94,30,3,41,152,11,279,21,155,67
"COG3736",0,34,0,0,19,6,0,5,0,0
"COG3738",36,19,9,65,118,64,12,26,7,26
"COG3740",30,19,297,21,55,56,90,43,28,15
"COG3741",0,10,1,0,1,0,0,0,0,1
"COG3744",4,1,0,7,0,0,0,0,2,0
"COG3745",25,0,0,0,22,0,3,0,1,1
"COG3746",109,31,8,40,0,25,284,54,89,3
"COG3747",8,37,5,19,11,2,9,30,14,10
"COG3753",0,8,0,16,92,0,7,4,5,1
"COG3754",529,47,33,169,7,97,508,212,137,147
"COG3755",0,2,1,19,101,3,0,3,0,0
"COG3756",0,0,0,0,0,0,18,0,1,0
"COG3757",405,357,352,678,332,696,374,641,587,952
"COG3758",1,17,1,12,108,4,12,7,6,2
"COG3759",1,4,1,38,0,32,0,3,0,9
"COG3760",81,72,150,149,62,177,110,66,86,82
"COG3762",0,1,0,2,0,2,1,2,1,4
"COG3763",1,7,0,36,0,13,0,0,2,8
"COG3764",63,1724,767,439,62,700,55,39,73,258
"COG3765",7,62,2,46,364,34,50,24,18,0
"COG3766",1,9,0,10,42,0,8,0,3,0
"COG3767",0,0,0,0,0,1,0,0,0,5
"COG3768",1,9,1,28,142,7,6,6,2,3
"COG3769",0,2,2,5,60,2,1,1,1,0
"COG3770",1,16,0,14,118,14,7,28,3,4
"COG3771",0,7,1,11,57,6,5,1,0,1
"COG3772",6,42,26,128,173,17,47,37,10,5
"COG3773",218,103,86,116,135,208,90,71,434,232
"COG3774",315,98,11,803,27,297,417,440,179,781
"COG3775",242,111,868,357,325,67,373,460,253,422
"COG3776",0,4,0,7,48,2,3,3,0,0
"COG3778",0,0,0,1,3,1,1,36,0,1
"COG3779",0,0,0,2,84,0,0,0,1,0
"COG3781",0,8,0,12,66,9,8,6,3,0
"COG3783",0,11,0,15,65,5,7,6,0,0
"COG3784",0,8,0,5,58,4,11,6,1,0
"COG3785",0,9,0,15,79,1,7,7,2,0
"COG3786",4,2,16,2,38,29,0,9,6,21
"COG3787",1,14,1,18,95,8,12,15,1,0
"COG3788",0,10,0,16,92,4,12,15,5,0
"COG3789",0,12,0,28,81,2,8,3,3,1
"COG3790",0,9,0,6,49,2,8,1,1,1
"COG3791",1,2,0,0,0,3,0,7,1,0
"COG3793",0,0,1,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,2,0,0,0,4
"COG3797",2,12,4,30,45,3,1,0,9,4
"COG3799",1,27,0,3,2,0,14,8,1,6
"COG3804",0,156,26,22,49,35,2,9,23,51
"COG3808",555,139,73,191,228,245,651,225,433,400
"COG3811",0,0,1,10,3,2,1,6,1,1
"COG3815",2,7,4,0,0,1,0,0,4,2
"COG3817",8,30,31,175,9,66,7,22,6,22
"COG3819",0,18,36,119,13,30,2,9,7,31
"COG3822",40,24,1,57,22,9,30,9,40,15
"COG3823",8,0,0,0,0,1,4,15,0,2
"COG3824",0,48,0,0,0,12,0,1,0,0
"COG3825",27,2,1,0,34,0,11,1,2,6
"COG3828",1,0,0,0,7,0,0,0,0,1
"COG3829",306,108,1171,188,1516,310,145,149,219,167
"COG3830",245,165,151,190,24,153,341,205,278,168
"COG3831",41,138,4,18,201,7,173,35,135,1
"COG3832",0,1,0,0,0,1,0,5,0,0
"COG3833",85,404,238,344,205,348,96,127,289,192
"COG3835",31,67,51,52,392,192,16,45,41,53
"COG3836",12,27,3,22,218,106,23,40,31,12
"COG3837",17,1,0,1,15,8,9,9,6,1
"COG3839",325,867,442,978,995,1129,167,328,738,406
"COG3840",0,10,0,16,95,9,4,9,0,2
"COG3842",580,479,487,601,878,767,515,690,576,541
"COG3843",496,499,746,362,239,987,258,254,620,846
"COG3845",229,293,257,232,527,457,144,88,587,253
"COG3846",0,0,122,1,0,0,3,21,0,5
"COG3848",111,108,78,272,4,181,43,106,15,90
"COG3850",2,69,3,64,448,34,34,28,20,23
"COG3851",11,17,0,21,199,14,37,48,150,23
"COG3852",15,29,4,39,193,19,36,52,36,5
"COG3853",98,302,255,116,84,419,27,45,159,160
"COG3854",158,87,102,101,89,261,61,65,137,132
"COG3855",562,184,699,186,192,535,570,773,675,598
"COG3856",1,151,111,93,0,36,1,5,3,17
"COG3857",408,418,1366,884,220,1020,162,184,399,615
"COG3858",271,262,224,285,344,312,109,97,391,356
"COG3859",69,97,72,153,44,164,36,37,45,72
"COG3860",0,3,0,16,0,4,1,0,2,0
"COG3862",50,36,46,19,69,96,40,31,87,53
"COG3863",0,0,0,1,0,22,0,1,0,29
"COG3864",3,15,13,131,0,60,28,3,1,17
"COG3866",171,3,0,0,0,40,49,12,34,789
"COG3867",212,42,650,113,2,81,306,348,379,432
"COG3868",6,0,0,0,0,0,12,1,125,10
"COG3869",22,18,276,118,43,35,19,15,25,40
"COG3870",9,29,29,149,24,37,4,7,7,20
"COG3871",134,26,4,31,18,10,181,52,206,8
"COG3872",192,102,351,200,105,294,77,66,157,187
"COG3874",22,4,28,36,1,35,9,5,8,41
"COG3875",49,22,306,21,165,36,107,55,91,97
"COG3876",278,21,4,52,3,14,425,104,273,13
"COG3877",48,4,1,9,0,1,43,1,15,4
"COG3878",12,3,4,1,0,1,3,1,4,9
"COG3879",8,731,471,316,1,193,8,6,7,30
"COG3880",21,11,176,87,40,33,17,14,11,23
"COG3881",0,0,90,6,0,2,0,0,0,0
"COG3882",124,10,2,44,32,3,100,61,207,29
"COG3883",14,35,13,51,5,69,6,4,48,51
"COG3884",285,153,97,335,62,345,205,271,411,311
"COG3885",2,2,6,10,66,31,2,2,3,22
"COG3886",200,1046,791,631,149,623,18,648,55,522
"COG3887",335,397,1029,744,258,891,147,173,321,522
"COG3892",0,2,1,1,0,5,1,17,1,7
"COG3893",12,4,0,36,0,0,31,37,16,1
"COG3894",65,153,39,125,4,207,31,48,141,157
"COG3895",0,6,1,2,41,5,4,1,1,0
"COG3896",1,0,0,0,0,0,0,0,0,0
"COG3899",3,0,0,4,100,2,9,0,3,5
"COG3901",3,0,0,43,0,32,13,1,0,13
"COG3903",0,0,0,0,0,1,0,1,0,0
"COG3906",3,37,1,92,1,44,0,0,1,14
"COG3907",0,0,0,0,0,4,3,0,0,0
"COG3910",67,51,51,60,24,209,77,26,136,73
"COG3911",0,0,0,0,0,0,1,0,5,1
"COG3915",0,1,0,0,0,7,0,5,0,0
"COG3919",155,111,3,263,5,201,64,13,94,351
"COG3920",11,483,475,232,20,83,7,12,19,14
"COG3921",0,2,0,0,0,4,0,7,0,0
"COG3923",1,9,0,8,73,4,9,2,5,9
"COG3924",0,10,0,11,54,0,1,2,0,0
"COG3925",0,22,0,22,134,6,13,7,2,3
"COG3926",43,11,7,6,3,1,175,10,113,29
"COG3933",35,133,2075,138,120,288,10,32,290,117
"COG3934",3,45,0,0,0,0,6,0,3,8
"COG3935",168,165,97,303,126,413,52,74,216,217
"COG3936",55,0,0,48,0,22,1,2,14,61
"COG3937",1,72,12,47,25,47,2,1,6,13
"COG3938",9,5,11,3,15,5,6,10,11,5
"COG3940",482,850,593,170,21,303,518,46,357,66
"COG3941",6,0,0,0,0,1,37,0,2,1
"COG3942",1,803,238,153,0,239,2,0,0,66
"COG3943",1057,152,106,230,71,347,532,1045,996,809
"COG3944",186,652,476,566,197,607,55,72,124,190
"COG3945",0,2,93,10,0,6,0,0,0,1
"COG3947",34,7,1,5,39,25,31,13,13,25
"COG3948",21,24,4,0,31,3,18,21,3,8
"COG3949",24,4,90,54,114,197,25,20,15,45
"COG3950",409,93,151,106,9,459,463,649,510,818
"COG3951",12,24,0,39,149,6,19,56,9,6
"COG3952",9,7,0,0,0,0,10,0,18,2
"COG3953",0,0,0,27,0,1,0,0,0,1
"COG3954",2,11,0,24,227,10,20,11,9,0
"COG3955",1,11,9,33,0,9,25,9,1,34
"COG3956",146,15,312,86,20,114,175,240,102,150
"COG3957",111,843,345,430,3,341,33,41,48,159
"COG3958",328,219,169,291,411,484,213,152,630,303
"COG3959",264,177,177,284,373,469,210,177,644,263
"COG3960",1,34,0,13,117,2,19,8,2,0
"COG3961",0,3,0,0,0,4,0,4,0,0
"COG3962",30,6,413,0,1,47,22,23,8,19
"COG3963",0,0,2,3,0,0,1,1,1,0
"COG3964",23,2,270,7,103,18,108,19,46,6
"COG3965",23,60,3,141,1,17,9,2,4,36
"COG3966",4,51,1,174,0,146,5,1,1,23
"COG3967",0,0,0,0,0,2,0,0,0,0
"COG3968",1145,375,335,438,296,660,1334,1460,1246,1812
"COG3969",378,102,18,141,336,43,590,201,339,18
"COG3971",1,24,3,45,153,10,7,19,4,0
"COG3972",4,10,577,7,0,17,0,67,13,12
"COG3973",147,1000,347,776,266,734,310,50,279,232
"COG3975",0,0,1,0,0,0,1,4,1,6
"COG3976",14,19,15,165,1,154,19,34,13,79
"COG3977",2,27,2,30,318,12,21,18,6,0
"COG3978",0,6,1,7,46,8,3,3,1,0
"COG3979",1,0,0,6,0,23,0,7,14,98
"COG3980",55,17,2,63,0,5,89,42,240,64
"COG3981",79,30,94,51,59,102,30,24,3,51
"COG4001",520,186,1120,275,50,296,612,972,388,326
"COG4012",0,0,2,0,0,0,0,1,3,2
"COG4021",0,0,23,0,0,3,1,8,3,5
"COG4032",28,20,3,68,48,18,161,67,26,15
"COG4034",0,0,0,0,0,0,15,1,0,0
"COG4043",0,0,0,0,0,1,1,3,0,1
"COG4085",0,0,0,0,0,4,11,2,36,0
"COG4086",52,117,68,196,0,223,23,31,17,81
"COG4087",0,7,0,2,17,0,0,0,1,5
"COG4091",1,2,350,3,72,0,3,3,4,5
"COG4095",0,0,0,0,0,1,0,0,0,4
"COG4096",536,300,965,293,17,1475,320,311,112,364
"COG4097",0,8,6,166,0,1,6,0,0,8
"COG4098",2,66,7,188,4,117,0,1,0,40
"COG4099",111,25,13,70,8,101,245,191,197,239
"COG4100",202,180,371,536,116,393,80,90,132,255
"COG4104",32,1,1,36,0,0,11,6,10,1
"COG4105",5,15,1,23,157,7,18,38,5,10
"COG4106",2,68,1,13,62,17,5,13,1,2
"COG4107",6,9,2,8,90,8,16,12,16,1
"COG4108",552,270,588,710,414,614,476,702,426,633
"COG4109",1,10,5,5,2,4,0,0,1,11
"COG4110",0,0,0,0,0,0,0,2,0,37
"COG4114",2,16,0,10,145,7,8,9,6,0
"COG4115",126,183,59,80,54,56,257,19,108,23
"COG4116",3,35,12,148,1,75,0,2,6,13
"COG4117",1,14,1,31,126,0,10,6,5,0
"COG4120",269,194,241,322,127,417,121,129,216,285
"COG4121",139,48,7,86,214,45,185,91,90,13
"COG4122",298,352,253,228,75,242,306,137,357,351
"COG4123",267,171,415,392,260,355,231,204,184,339
"COG4124",163,9,22,263,96,59,120,459,490,786
"COG4125",0,1,0,34,0,7,0,3,0,1
"COG4126",4,5,1,2,16,13,5,9,2,8
"COG4127",6,1,8,0,0,0,2,0,6,7
"COG4128",0,0,1,0,0,0,2,1,0,1
"COG4129",16,24,8,35,82,120,18,7,123,53
"COG4130",0,2,0,1,0,1,0,13,0,0
"COG4132",2,185,0,52,19,114,4,1,2,5
"COG4133",1,10,0,14,88,3,11,6,1,10
"COG4134",3,18,3,17,336,33,6,20,6,12
"COG4135",1,28,1,35,201,3,7,11,6,0
"COG4136",0,11,0,11,86,4,6,6,1,0
"COG4137",0,20,3,20,182,7,13,18,4,10
"COG4138",0,15,0,22,112,7,12,9,5,0
"COG4139",1,13,0,10,97,4,10,11,3,0
"COG4143",1,19,1,28,130,6,10,11,4,5
"COG4145",39,33,319,28,206,39,38,48,37,58
"COG4146",572,93,30,196,252,29,562,691,411,364
"COG4147",1,22,0,27,254,20,15,16,5,0
"COG4148",0,23,1,22,158,14,19,16,4,9
"COG4149",79,67,231,135,184,174,38,60,24,95
"COG4150",0,10,0,15,68,12,6,7,2,0
"COG4152",49,39,0,142,3,32,20,68,20,61
"COG4154",17,51,86,47,99,87,11,11,14,20
"COG4158",52,36,65,8,80,38,12,56,99,53
"COG4160",2,31,0,32,192,20,17,24,10,3
"COG4161",0,17,0,18,139,9,12,0,4,7
"COG4166",576,2343,1593,1269,1319,1699,187,285,222,484
"COG4167",1,18,0,34,124,12,8,10,5,6
"COG4168",0,16,1,26,131,5,18,11,4,6
"COG4170",1,11,2,19,103,3,12,10,3,5
"COG4171",2,12,0,13,94,4,7,3,1,14
"COG4172",12,248,80,184,198,152,34,33,12,20
"COG4174",1,17,0,18,76,7,6,7,1,2
"COG4175",150,45,16,120,73,29,377,92,197,13
"COG4176",115,49,9,70,93,22,226,114,167,4
"COG4177",160,476,487,214,583,332,92,202,148,164
"COG4178",13,23,295,33,174,3,31,99,20,41
"COG4181",0,198,121,13,149,68,10,7,1,1
"COG4185",71,23,4,25,9,12,47,301,161,187
"COG4186",84,205,107,142,10,61,45,46,26,30
"COG4187",3,0,51,4,57,6,4,81,3,11
"COG4188",1,0,1,0,0,0,2,0,1,0
"COG4189",16,16,271,3,91,47,12,11,15,36
"COG4191",50,4,1,0,23,0,110,20,51,101
"COG4192",0,0,0,0,0,1,0,1,0,0
"COG4193",115,7,18,38,10,121,39,42,205,189
"COG4194",0,5,0,13,0,18,0,1,0,5
"COG4197",0,0,0,1,0,0,4,0,1,0
"COG4198",330,75,83,95,73,95,377,383,295,340
"COG4199",8,3,3,28,0,3,0,0,1,9
"COG4200",12,18,17,15,0,20,15,26,11,17
"COG4206",1928,208,1022,757,336,199,2798,2688,2179,1542
"COG4208",32,42,42,21,58,65,10,18,26,65
"COG4209",257,99,123,580,171,1402,177,180,1060,447
"COG4211",128,40,79,125,248,199,60,62,88,160
"COG4213",20,315,213,44,285,188,47,202,141,35
"COG4214",10,291,158,36,304,146,16,85,111,20
"COG4215",0,31,1,36,211,14,13,13,6,6
"COG4219",217,213,220,181,302,521,148,121,1227,329
"COG4220",0,15,0,11,183,1,20,3,5,0
"COG4221",154,144,81,104,134,59,222,225,162,125
"COG4222",1,5,0,5,12,7,3,107,1,173
"COG4224",65,42,30,97,26,107,14,21,66,50
"COG4225",2078,277,157,237,206,239,2221,1412,1971,969
"COG4226",76,35,21,24,2,29,34,63,79,13
"COG4227",221,14,115,120,10,35,231,812,218,313
"COG4228",1,0,0,2,1,0,3,60,0,7
"COG4229",0,0,0,0,0,9,0,4,0,0
"COG4230",5,27,1,26,361,14,20,30,2,31
"COG4231",441,90,30,91,140,132,408,291,310,167
"COG4232",321,60,6,94,274,43,382,420,289,316
"COG4233",0,2,0,0,0,11,2,16,0,1
"COG4235",0,40,2,39,304,7,28,23,10,14
"COG4237",14,7,1,7,63,1,13,8,6,7
"COG4238",0,8,1,10,71,0,7,3,5,0
"COG4239",0,13,1,11,124,14,6,7,0,2
"COG4241",6,0,67,0,0,0,8,6,8,9
"COG4242",0,0,0,13,0,5,0,0,0,2
"COG4243",0,263,102,47,0,54,0,1,0,1
"COG4245",20,17,0,6,57,4,37,3,6,187
"COG4248",10,31,0,23,234,1,40,10,7,8
"COG4249",360,2,0,42,0,26,49,16,294,182
"COG4251",0,2,1,0,0,0,0,0,0,9
"COG4252",1,0,0,0,27,0,1,0,0,0
"COG4253",0,2,0,0,17,2,0,13,0,1
"COG4256",0,3,0,4,21,4,2,2,1,0
"COG4258",0,0,1,0,0,19,4,2,1,7
"COG4260",165,260,110,173,26,320,83,57,174,168
"COG4261",66,12,6,24,0,19,113,48,82,6
"COG4262",0,0,1,18,58,0,0,0,5,0
"COG4263",0,0,0,0,0,2,0,5,0,0
"COG4264",0,35,3,0,1317,9,39,4,2,0
"COG4267",70,225,304,84,0,226,12,30,10,29
"COG4268",157,99,225,197,24,121,122,223,83,172
"COG4269",2,24,1,34,165,0,27,5,8,0
"COG4271",2,9,0,5,15,82,0,377,91,12
"COG4275",0,0,0,0,0,2,0,3,0,0
"COG4277",349,112,122,110,138,357,309,174,302,178
"COG4279",0,0,0,1,1,0,8,0,1,13
"COG4282",0,0,0,0,12,0,0,0,0,0
"COG4283",40,17,16,5,11,138,30,10,8,41
"COG4284",87,483,203,82,0,141,46,26,134,141
"COG4286",88,0,44,54,0,133,21,83,0,97
"COG4288",0,11,2,3,0,3,0,1,1,0
"COG4289",617,41,94,96,64,69,944,448,513,384
"COG4290",0,0,0,0,0,0,1,0,1,0
"COG4292",1,11,5,108,0,2,0,5,0,22
"COG4294",0,3,1,8,0,14,0,1,0,4
"COG4295",20,3,16,209,29,178,12,10,70,39
"COG4296",28,6,17,19,96,34,11,2,16,52
"COG4299",654,38,16,121,3,12,451,161,253,43
"COG4300",1,3,5,24,23,40,0,0,0,13
"COG4302",10,22,4,13,124,6,21,15,21,7
"COG4303",17,18,5,18,169,12,37,20,35,15
"COG4310",0,16,0,0,0,0,0,61,0,0
"COG4314",0,0,1,0,0,1,0,1,0,2
"COG4316",0,0,0,0,0,3,0,3,0,6
"COG4319",0,0,0,0,0,0,0,4,0,0
"COG4320",0,176,0,203,0,107,1,3,0,0
"COG4325",1,1,0,29,0,4,5,6,0,0
"COG4330",0,0,0,6,0,1,0,0,0,0
"COG4332",79,4,1,6,33,3,49,3,66,0
"COG4333",24,3,18,1,0,29,8,21,54,12
"COG4335",12,0,2,2,41,0,51,6,67,0
"COG4336",14,132,6,21,23,4,14,5,7,17
"COG4354",168,64,3,61,21,11,371,55,963,29
"COG4357",1,2,0,10,0,6,0,0,4,2
"COG4359",0,0,3,3,0,0,1,1,1,2
"COG4372",5,7,361,131,1,4,4,11,3,7
"COG4373",1,0,1,2,0,0,0,1,0,0
"COG4377",60,28,10,20,18,50,4,21,213,55
"COG4379",0,0,1,3,4,2,4,64,0,6
"COG4381",0,0,0,2,1,0,1,4,0,0
"COG4382",0,0,0,0,0,0,1,0,0,5
"COG4383",48,0,6,0,19,1,202,572,232,14
"COG4384",1,0,0,4,2,0,0,45,0,0
"COG4385",10,31,1,4,39,1,2,8,6,5
"COG4386",0,1,1,8,6,0,1,103,3,4
"COG4387",2,0,2,0,2,0,2,1,1,0
"COG4388",3,17,1,0,8,0,1,3,0,5
"COG4389",3,0,0,0,0,2,0,0,0,19
"COG4390",0,1,0,0,0,0,0,0,0,3
"COG4392",0,2,2,5,9,2,0,0,0,9
"COG4393",2,436,226,74,19,122,20,1,9,8
"COG4394",1,0,1,0,0,1,3,37,9,1
"COG4395",0,0,0,0,0,6,2,7,2,1
"COG4396",3,0,0,1,9,0,1,1,0,4
"COG4397",3,10,7,0,13,0,0,4,4,4
"COG4399",3,0,1,3,0,6,1,1,5,137
"COG4401",3,0,139,2,0,3,0,0,0,5
"COG4403",15,53,94,29,148,49,4,1,60,65
"COG4405",17,117,1,82,1,52,38,4,10,20
"COG4408",0,0,1,0,0,0,2,0,4,0
"COG4409",428,147,29,220,95,63,466,547,641,193
"COG4412",154,10,11,0,5,4,31,838,22,1419
"COG4413",106,7,9,43,1,1,233,22,113,5
"COG4420",2,3,6,4,0,2,7,1,1,10
"COG4421",20,0,25,0,47,0,0,22,4,0
"COG4422",488,102,189,155,125,247,378,437,506,153
"COG4430",112,7,31,16,22,6,112,12,87,4
"COG4443",16,21,19,42,35,41,7,14,8,26
"COG4445",0,2,0,0,0,11,0,5,0,0
"COG4448",1,0,335,3,0,0,2,0,1,6
"COG4452",118,41,3,43,227,11,162,38,139,2
"COG4453",0,5,1,0,3,4,5,6,1,0
"COG4456",3,0,14,0,0,3,1,1,3,3
"COG4457",3,1,4,0,1,8,120,146,8,276
"COG4458",4,0,6,0,0,13,4,93,7,9
"COG4460",0,0,0,0,0,9,0,4,0,0
"COG4463",15,19,102,104,0,24,11,7,9,37
"COG4464",268,136,149,452,223,301,213,242,210,191
"COG4465",51,98,211,128,79,189,32,33,83,119
"COG4466",1,18,7,70,0,39,0,1,0,11
"COG4467",0,13,1,73,0,45,0,0,0,5
"COG4468",152,269,521,303,106,544,99,101,272,281
"COG4469",0,30,3,117,1,66,0,0,0,7
"COG4470",0,30,1,79,0,55,0,1,0,11
"COG4471",0,3,2,9,0,1,0,0,0,7
"COG4472",72,57,114,153,40,126,30,32,41,91
"COG4473",3,66,3,158,1,84,0,0,1,10
"COG4474",43,33,10,171,1,37,89,39,64,30
"COG4475",74,21,61,167,38,74,19,24,33,46
"COG4476",2,4,1,10,3,3,0,0,1,9
"COG4477",8,91,8,270,5,115,0,2,4,71
"COG4478",7,31,17,100,5,94,2,1,2,26
"COG4479",0,4,1,56,0,30,0,1,0,2
"COG4481",34,41,104,105,21,79,15,11,58,64
"COG4483",0,16,0,70,0,18,0,0,1,1
"COG4485",482,279,270,681,222,732,145,125,276,597
"COG4487",16,11,5,1,0,1,16,8,6,307
"COG4492",84,15,198,144,51,120,31,25,61,89
"COG4495",0,2,0,1,50,0,0,0,2,6
"COG4496",84,34,142,102,42,135,32,31,70,79
"COG4499",0,0,5,0,12,3,2,0,4,4
"COG4502",16,0,0,0,0,0,18,0,7,0
"COG4506",86,75,220,147,61,198,43,35,160,96
"COG4508",0,1,0,7,1,3,2,0,0,0
"COG4509",313,198,222,234,396,594,118,96,389,393
"COG4512",0,16,0,0,30,0,0,0,9,21
"COG4521",8,16,0,22,180,8,10,18,3,4
"COG4525",0,11,0,4,73,10,5,3,4,5
"COG4529",0,35,1,47,218,12,25,21,2,1
"COG4531",2,17,0,14,151,16,11,14,2,5
"COG4533",4,62,2,60,483,36,30,37,6,0
"COG4535",2,28,5,27,198,8,17,67,3,7
"COG4536",94,34,6,45,171,29,109,256,53,179
"COG4537",1,2,1,4,2,5,1,0,0,11
"COG4540",7,12,0,3,3,3,1,10,5,0
"COG4541",0,0,0,0,0,0,0,0,0,2
"COG4542",0,7,211,110,0,24,1,8,0,8
"COG4545",0,0,0,0,0,1,2,0,0,1
"COG4548",23,90,41,144,236,149,28,9,29,47
"COG4550",0,5,2,5,3,2,0,0,0,6
"COG4552",227,149,69,375,100,280,227,71,215,105
"COG4555",0,29,7,30,45,78,0,1,10,10
"COG4558",0,26,0,1,7,6,29,11,1,0
"COG4559",0,24,0,1,4,4,19,9,8,0
"COG4564",24,0,0,0,0,13,0,25,0,5
"COG4565",9,53,4,75,477,14,45,33,28,1
"COG4566",3,2,5,28,1,38,37,18,13,22
"COG4568",1,3,2,15,93,3,5,3,0,0
"COG4569",5,15,1,27,158,1,11,11,8,0
"COG4570",24,25,37,102,88,2,7,27,6,11
"COG4571",0,6,0,1,5,2,2,1,4,0
"COG4572",0,8,1,9,48,2,3,1,1,0
"COG4573",53,48,40,52,299,67,34,22,10,54
"COG4574",0,9,0,22,93,6,11,2,2,0
"COG4575",1,26,2,35,201,23,21,13,12,0
"COG4576",3,43,6,31,85,46,10,21,25,14
"COG4577",18,146,31,82,215,143,42,69,70,53
"COG4578",0,11,238,20,81,1,3,3,2,1
"COG4579",2,29,0,33,352,17,24,24,8,0
"COG4580",6,78,2,91,798,32,59,400,28,1
"COG4581",1,1489,559,271,1,375,4,4,0,5
"COG4582",1,24,0,21,171,7,19,52,5,1
"COG4584",523,1147,141,664,1630,363,602,467,340,617
