"","DLM015","DOF014","DLF013","NLM006","NOM019","DLM006","DLM016","DLF001","NLM023","NOM004"
"COG3627",10,1,11,26,2,11,31,4,37,20
"COG3628",6,0,5,5,0,4,5,3,15,29
"COG3629",16,6,25,4,81,2,29,33,3,19
"COG3630",1,0,0,1,0,0,0,0,0,0
"COG3633",53,106,113,134,240,96,49,23,63,31
"COG3634",387,285,216,190,165,95,350,346,291,277
"COG3635",365,304,334,232,264,249,346,235,290,304
"COG3636",5,11,5,4,3,0,0,0,0,0
"COG3637",9,0,16,31,9,0,5,7,8,29
"COG3638",34,42,22,34,19,64,64,32,40,14
"COG3639",38,82,54,23,38,112,84,36,46,19
"COG3640",63,82,52,19,121,90,67,25,53,32
"COG3641",52,59,81,30,77,90,95,32,69,56
"COG3643",207,123,131,62,120,58,226,217,219,161
"COG3645",118,245,74,99,186,299,371,121,128,88
"COG3646",12,41,9,46,41,111,126,8,41,58
"COG3647",3,3,1,0,1,0,0,0,1,4
"COG3649",102,125,63,56,92,324,75,41,100,62
"COG3650",0,9,0,0,0,3,0,0,0,0
"COG3653",61,41,49,54,144,57,67,58,117,81
"COG3654",38,29,61,88,73,42,67,68,83,80
"COG3655",100,183,111,107,129,126,105,119,118,105
"COG3657",0,12,6,2,0,0,1,0,0,0
"COG3659",0,0,0,5,0,0,1,0,0,2
"COG3660",0,1,0,0,9,0,0,0,0,0
"COG3661",246,218,182,247,134,102,122,602,225,108
"COG3662",0,0,0,3,0,0,1,0,0,3
"COG3663",178,177,130,210,252,258,152,202,161,202
"COG3664",28,67,102,58,104,72,36,36,161,246
"COG3665",0,4,1,2,4,2,2,2,2,6
"COG3666",1618,1367,943,1919,1484,1847,859,2015,254,581
"COG3667",0,0,2,2,0,0,1,0,9,4
"COG3668",0,2,12,11,9,3,16,0,8,8
"COG3669",1161,955,1261,1624,925,1078,1716,2571,1769,2455
"COG3671",2,5,1,1,3,3,3,0,9,5
"COG3672",0,0,0,3,0,0,1,1,1,0
"COG3675",8,0,0,95,0,0,0,19,0,0
"COG3676",76,72,71,94,38,76,266,54,153,80
"COG3677",55,16,19,93,32,16,31,2716,135,62
"COG3678",8,2,2,31,3,0,16,6,10,23
"COG3679",0,0,0,0,1,0,0,0,0,2
"COG3680",1,27,0,15,2,0,0,0,1,0
"COG3681",448,403,414,509,414,449,427,542,497,548
"COG3682",96,126,164,75,261,122,133,112,134,71
"COG3683",2,0,0,15,0,1,7,2,4,0
"COG3684",4,1,6,12,1,3,0,4,10,15
"COG3685",4,1,7,18,2,0,1,10,20,17
"COG3688",190,307,290,106,331,243,218,40,126,73
"COG3689",76,54,66,19,89,35,62,38,25,24
"COG3691",6,0,2,14,0,3,5,4,5,8
"COG3692",0,0,3,0,4,0,0,1,1,1
"COG3693",245,233,172,289,119,117,94,191,151,86
"COG3694",6,19,15,6,3,1,5,8,3,12
"COG3695",113,99,84,70,81,50,133,135,115,191
"COG3696",1032,606,513,639,309,795,1165,1704,1334,1459
"COG3697",31,23,21,37,27,41,34,12,34,34
"COG3698",7,0,5,13,1,1,1,3,11,20
"COG3700",7,0,5,26,4,0,4,4,14,20
"COG3701",5,1,0,49,1,3,11,5,10,2
"COG3703",2,1,0,6,4,0,2,2,4,6
"COG3704",1,0,0,2,2,0,0,0,1,0
"COG3705",107,102,164,71,149,205,139,55,89,78
"COG3706",4049,2358,2906,3889,1828,3053,3091,5520,4293,4967
"COG3707",36,118,101,71,84,42,51,28,37,43
"COG3708",44,37,82,17,87,109,38,58,87,31
"COG3709",2,0,0,12,4,0,1,0,6,12
"COG3710",20,2,22,37,8,0,2,21,25,88
"COG3711",188,270,349,584,193,146,419,423,554,442
"COG3712",3978,2714,3434,4031,1853,2453,3243,8120,5044,6073
"COG3713",18,0,7,11,4,0,4,9,45,28
"COG3714",6,1,1,12,6,0,2,1,12,24
"COG3715",78,45,184,135,65,52,132,86,147,153
"COG3716",104,72,266,233,97,74,111,104,126,139
"COG3717",424,264,253,279,227,464,311,298,366,306
"COG3718",47,52,75,48,57,39,28,47,11,4
"COG3719",4,0,1,16,1,0,1,4,13,19
"COG3720",5,0,0,24,0,0,1,0,0,13
"COG3721",9,8,2,17,6,5,4,3,14,21
"COG3722",7,0,10,20,7,1,3,4,14,26
"COG3723",102,75,102,32,53,3,110,12,10,20
"COG3724",3,0,1,17,5,0,0,0,5,8
"COG3725",3,0,2,9,0,0,2,1,8,4
"COG3726",0,0,2,13,2,0,7,0,3,3
"COG3727",67,197,96,144,134,188,99,87,68,201
"COG3728",39,12,30,50,19,8,23,11,11,16
"COG3729",2,0,2,4,0,0,1,4,2,6
"COG3730",15,7,13,46,1,0,2,21,9,6
"COG3731",3,4,10,43,2,0,3,20,9,8
"COG3732",21,12,21,73,4,3,5,20,8,11
"COG3733",1,0,1,4,1,0,2,7,17,9
"COG3734",25,4,14,48,4,7,7,9,18,40
"COG3735",104,115,80,46,14,174,69,106,111,55
"COG3736",3,0,0,2,3,0,0,0,0,0
"COG3738",9,30,19,15,47,19,8,5,18,15
"COG3740",77,51,55,32,11,35,43,108,52,50
"COG3741",0,0,0,1,9,8,0,1,1,0
"COG3744",3,0,3,2,0,13,8,7,4,0
"COG3745",3,0,1,3,63,0,1,2,1,0
"COG3746",147,93,134,113,30,144,125,457,203,368
"COG3747",23,20,10,4,22,3,4,1,42,30
"COG3753",3,2,4,3,5,0,0,3,1,8
"COG3754",283,286,229,139,250,156,110,226,419,585
"COG3755",0,0,0,4,0,0,1,5,4,3
"COG3756",0,0,0,0,0,0,0,0,6,6
"COG3757",352,1202,385,696,718,942,546,221,202,164
"COG3758",9,4,3,11,11,2,11,16,22,31
"COG3759",0,0,0,1,0,0,0,0,0,3
"COG3760",72,113,147,79,185,75,82,22,78,45
"COG3762",5,1,2,2,1,1,1,0,4,0
"COG3763",0,0,1,0,2,3,0,1,0,2
"COG3764",94,410,345,110,198,67,164,80,208,50
"COG3765",8,0,5,54,17,0,7,8,43,47
"COG3766",1,0,2,1,0,0,0,3,3,10
"COG3767",1,0,0,0,0,0,0,0,0,0
"COG3768",5,0,2,9,0,0,3,4,7,9
"COG3769",0,0,1,1,2,0,0,1,2,3
"COG3770",4,0,6,16,3,0,1,0,4,10
"COG3771",2,0,0,2,0,0,0,0,4,6
"COG3772",21,9,35,37,35,8,14,12,19,24
"COG3773",180,127,135,63,228,178,126,36,79,59
"COG3774",302,240,74,496,290,205,369,630,515,383
"COG3775",350,385,229,586,162,200,328,330,235,253
"COG3776",3,0,2,5,0,0,2,0,2,3
"COG3778",2,4,0,0,1,0,0,0,0,13
"COG3779",0,0,0,0,0,0,0,3,6,1
"COG3781",2,0,2,14,1,0,2,4,6,13
"COG3783",1,0,2,12,1,0,4,1,3,9
"COG3784",2,0,1,8,1,1,2,4,3,10
"COG3785",1,0,1,5,0,0,0,2,10,6
"COG3786",19,18,8,3,39,23,5,4,6,13
"COG3787",2,5,10,15,23,0,7,0,11,5
"COG3788",2,0,5,5,1,0,2,1,6,9
"COG3789",2,1,3,5,2,0,0,4,2,8
"COG3790",0,0,0,8,0,1,1,1,4,7
"COG3791",0,0,0,8,0,0,1,0,1,1
"COG3793",0,0,0,0,0,0,0,0,1,0
"COG3794",0,0,0,0,0,2,0,0,0,0
"COG3797",0,1,4,1,0,3,1,11,2,6
"COG3799",6,1,4,6,21,0,5,4,18,19
"COG3804",10,15,21,5,16,27,15,17,27,60
"COG3808",635,424,539,424,288,600,783,434,493,417
"COG3811",1,0,0,0,3,0,0,0,1,2
"COG3815",9,3,3,0,4,0,3,6,10,0
"COG3817",13,4,23,18,7,7,7,14,31,8
"COG3819",13,3,17,10,7,4,6,11,26,6
"COG3822",46,16,62,40,39,8,63,43,86,25
"COG3823",0,7,30,6,48,7,46,0,13,0
"COG3824",2,6,9,0,1,0,0,0,0,0
"COG3825",15,11,19,2,17,18,37,9,3,0
"COG3828",0,1,1,0,4,1,1,0,0,0
"COG3829",363,196,368,425,206,154,396,240,398,597
"COG3830",352,393,333,333,270,310,384,347,338,353
"COG3831",31,15,66,64,12,24,31,153,79,128
"COG3832",0,0,0,1,0,0,1,0,2,1
"COG3833",154,152,108,53,79,163,71,27,95,44
"COG3835",58,61,51,55,22,86,38,50,47,58
"COG3836",32,18,47,39,87,9,65,39,26,47
"COG3837",3,0,0,4,3,7,5,3,7,9
"COG3839",238,249,356,191,347,392,355,226,301,274
"COG3840",3,0,3,11,1,2,0,4,6,7
"COG3842",582,580,699,523,547,401,643,612,597,717
"COG3843",457,768,1238,567,1089,505,674,222,692,129
"COG3845",301,375,363,151,568,265,341,127,232,191
"COG3846",1,3,0,79,3,2,17,7,2,10
"COG3848",38,73,58,22,130,154,76,40,58,14
"COG3850",15,13,14,64,39,13,12,8,67,77
"COG3851",35,19,13,35,23,2,4,4,12,8
"COG3852",57,14,9,27,14,7,17,48,64,70
"COG3853",95,88,131,121,144,92,111,46,98,34
"COG3854",129,168,178,71,223,156,135,38,76,72
"COG3855",602,614,635,672,525,664,652,625,570,579
"COG3856",2,35,6,12,4,2,9,5,7,4
"COG3857",447,517,591,512,819,595,375,148,237,187
"COG3858",166,169,140,116,145,201,189,76,137,130
"COG3859",65,116,137,23,157,91,114,32,46,39
"COG3860",5,0,1,0,0,0,3,3,2,3
"COG3862",44,59,89,24,78,32,62,27,57,51
"COG3863",1,0,1,0,0,0,0,0,0,0
"COG3864",0,5,14,0,26,3,19,5,19,5
"COG3866",49,144,7,17,100,392,18,18,91,36
"COG3867",325,331,234,162,108,212,195,369,291,128
"COG3868",16,14,3,1,7,11,6,0,2,0
"COG3869",72,113,113,73,112,68,26,18,50,43
"COG3870",11,34,33,16,48,41,30,10,24,23
"COG3871",143,128,98,67,64,65,95,350,191,185
"COG3872",156,228,268,133,304,175,153,52,106,89
"COG3874",14,29,43,7,71,14,37,5,23,2
"COG3875",81,101,128,105,215,102,143,83,112,136
"COG3876",398,338,263,253,162,101,338,379,285,238
"COG3877",21,6,6,16,26,20,16,1,34,11
"COG3878",5,49,16,12,25,6,12,1,30,22
"COG3879",10,150,40,52,11,11,26,13,25,9
"COG3880",33,72,82,43,88,45,33,12,20,20
"COG3881",0,0,0,20,0,0,0,0,0,0
"COG3882",86,238,42,41,46,131,45,36,396,15
"COG3883",16,21,142,6,120,36,28,21,14,9
"COG3884",276,248,268,280,246,375,319,299,240,443
"COG3885",4,16,3,6,42,3,1,9,1,4
"COG3886",129,295,140,273,273,803,141,66,148,159
"COG3887",341,393,388,302,490,422,348,121,183,174
"COG3892",3,0,0,17,2,2,4,0,3,3
"COG3893",18,17,71,80,76,20,65,16,77,58
"COG3894",87,74,103,33,149,68,77,49,40,22
"COG3895",4,0,2,11,2,0,0,0,0,1
"COG3896",0,2,0,0,7,0,0,0,0,0
"COG3899",6,3,7,2,25,2,24,54,4,0
"COG3901",3,10,7,4,5,3,8,0,0,0
"COG3903",0,0,0,3,0,0,0,0,0,0
"COG3906",0,0,3,1,1,2,0,2,3,0
"COG3907",2,9,0,0,0,0,0,0,0,0
"COG3910",43,75,74,60,78,108,74,30,52,42
"COG3911",1,7,8,3,2,1,1,0,1,0
"COG3915",0,0,0,1,0,0,0,0,2,0
"COG3919",35,134,121,89,190,10,68,65,122,95
"COG3920",27,81,36,78,59,10,18,28,30,28
"COG3921",0,0,0,8,0,0,1,0,0,1
"COG3923",2,0,4,10,3,0,2,2,7,10
"COG3924",1,1,1,2,0,0,0,0,4,9
"COG3925",5,0,0,8,1,1,1,4,4,7
"COG3926",60,98,15,20,23,95,14,18,344,6
"COG3933",129,56,120,518,41,120,74,124,26,81
"COG3934",1,81,12,0,2,157,0,0,0,0
"COG3935",213,142,197,65,238,192,158,43,66,83
"COG3936",6,5,71,3,28,20,15,23,28,31
"COG3937",6,20,18,5,5,3,12,13,11,3
"COG3938",14,7,19,15,13,9,12,7,20,10
"COG3940",302,220,320,389,167,134,150,703,496,501
"COG3941",0,0,2,3,26,8,33,0,15,2
"COG3942",5,70,60,1,38,10,3,0,5,2
"COG3943",429,516,754,630,683,1069,775,757,635,496
"COG3944",76,183,187,53,173,136,140,54,125,51
"COG3945",10,2,0,30,2,0,1,10,2,1
"COG3947",9,19,27,13,51,4,8,11,60,11
"COG3948",15,9,14,23,43,57,18,14,18,52
"COG3949",20,34,34,22,42,16,41,12,40,52
"COG3950",327,284,314,512,317,860,285,324,293,507
"COG3951",7,11,39,28,28,5,2,2,16,12
"COG3952",25,6,4,6,17,2,17,35,11,22
"COG3953",0,0,10,0,0,0,0,0,0,0
"COG3954",4,0,7,23,5,0,4,7,10,13
"COG3955",73,3,7,9,12,6,32,26,79,0
"COG3956",140,170,191,282,235,214,160,153,111,67
"COG3957",64,126,116,13,99,78,59,14,55,52
"COG3958",399,230,484,164,519,276,387,98,402,100
"COG3959",299,265,410,176,410,233,360,197,404,239
"COG3960",4,0,6,12,4,0,0,2,9,12
"COG3961",0,0,0,1,1,0,3,0,0,1
"COG3962",18,39,124,52,72,6,19,13,5,6
"COG3963",1,0,1,1,3,0,4,0,1,0
"COG3964",28,16,45,64,7,225,28,56,46,109
"COG3965",12,14,28,21,19,7,26,11,7,26
"COG3966",4,8,10,3,1,2,23,1,3,1
"COG3967",3,4,0,2,4,4,0,0,0,0
"COG3968",1520,1073,1153,1080,1270,1477,1294,1022,1153,1146
"COG3969",439,465,323,256,225,174,422,662,459,569
"COG3971",4,2,10,12,8,0,8,4,22,11
"COG3972",4,5,5,111,39,101,110,363,22,20
"COG3973",225,428,348,251,106,184,284,363,239,353
"COG3975",1,4,1,0,14,2,10,0,20,12
"COG3976",39,68,35,19,79,23,49,18,71,55
"COG3977",8,2,5,28,20,0,4,4,18,26
"COG3978",1,0,1,3,1,0,0,2,3,3
"COG3979",1,13,6,3,4,0,4,0,21,29
"COG3980",130,83,28,19,83,30,154,178,162,68
"COG3981",22,35,26,9,59,50,32,10,16,23
"COG4001",659,360,546,577,921,918,422,0,551,479
"COG4012",1,0,0,2,1,2,4,0,2,0
"COG4021",3,1,8,13,3,0,15,0,0,14
"COG4032",36,13,12,5,4,17,34,45,13,28
"COG4034",0,12,0,2,4,0,0,0,0,0
"COG4043",0,3,0,0,21,14,0,0,3,0
"COG4085",4,4,1,13,0,4,5,0,1,60
"COG4086",14,18,32,20,22,28,30,10,38,9
"COG4087",1,0,12,0,4,0,4,3,2,2
"COG4091",16,9,22,19,4,5,13,19,4,9
"COG4095",0,5,0,0,1,0,0,0,2,0
"COG4096",454,379,199,831,564,655,485,1141,403,677
"COG4097",4,7,0,2,0,1,4,0,13,13
"COG4098",7,0,8,2,4,6,0,1,2,6
"COG4099",144,102,56,127,134,119,145,166,149,67
"COG4100",189,203,253,154,306,187,176,67,118,83
"COG4104",18,20,0,14,5,2,7,134,10,12
"COG4105",5,5,5,29,21,2,5,8,27,21
"COG4106",6,6,9,5,6,0,14,11,7,2
"COG4107",8,0,8,5,2,10,10,6,31,11
"COG4108",505,488,620,599,623,393,393,253,337,248
"COG4109",0,0,4,0,0,0,3,0,0,0
"COG4110",4,1,0,11,50,26,2,0,0,0
"COG4112",3,0,0,15,9,0,43,0,0,0
"COG4114",3,0,5,21,1,0,2,4,6,13
"COG4115",173,105,68,66,45,74,254,351,137,49
"COG4116",2,13,3,13,3,0,1,1,2,8
"COG4117",3,1,5,21,0,0,1,1,6,18
"COG4120",182,240,344,105,354,122,129,54,119,88
"COG4121",163,122,112,166,63,34,139,103,138,97
"COG4122",279,291,256,305,202,299,307,236,274,285
"COG4123",304,324,292,293,349,368,303,276,244,265
"COG4124",113,403,99,207,191,333,198,280,215,207
"COG4125",0,0,0,1,0,0,4,0,3,0
"COG4126",12,11,2,3,12,8,24,1,6,9
"COG4127",0,7,10,2,19,1,3,0,6,1
"COG4128",0,0,0,0,0,0,0,2,0,0
"COG4129",54,19,13,19,18,14,31,14,28,26
"COG4130",0,0,0,9,2,0,5,0,0,0
"COG4132",3,41,22,10,3,3,5,3,26,7
"COG4133",2,9,5,4,5,0,4,3,10,15
"COG4134",12,4,18,26,7,1,6,7,7,7
"COG4135",5,1,4,10,5,0,0,3,6,9
"COG4136",1,0,4,11,3,0,0,6,3,3
"COG4137",12,7,4,16,16,5,7,3,23,33
"COG4138",6,0,1,3,2,2,1,5,10,5
"COG4139",6,0,4,15,2,0,4,0,3,9
"COG4143",12,0,4,29,4,1,2,6,24,18
"COG4145",40,29,43,86,39,30,84,20,62,56
"COG4146",438,246,262,309,303,202,284,665,479,884
"COG4147",4,0,8,41,5,0,8,5,15,30
"COG4148",17,14,4,25,25,5,15,5,31,36
"COG4149",58,44,94,81,73,45,59,27,57,54
"COG4150",2,0,2,29,11,0,2,4,6,13
"COG4152",37,38,87,127,146,158,98,20,84,33
"COG4154",25,36,36,46,75,25,24,24,37,15
"COG4158",61,32,24,11,14,26,20,11,16,15
"COG4160",5,1,5,24,9,2,2,5,16,27
"COG4161",5,0,2,8,1,0,2,1,5,11
"COG4166",180,467,547,315,669,410,322,150,373,241
"COG4167",2,0,1,19,2,1,2,2,14,15
"COG4168",4,0,3,10,1,1,1,1,7,15
"COG4170",4,0,5,11,0,0,0,1,4,12
"COG4171",3,0,2,9,0,2,0,2,7,7
"COG4172",27,72,43,32,52,12,25,8,29,32
"COG4174",4,0,5,14,24,0,1,2,8,12
"COG4175",218,179,191,133,104,136,179,354,220,355
"COG4176",195,116,117,88,73,83,187,243,168,260
"COG4177",102,255,222,144,302,186,234,101,138,113
"COG4178",32,6,15,97,34,37,27,47,28,22
"COG4181",6,9,8,24,11,1,7,3,7,11
"COG4185",42,128,41,93,116,108,96,124,114,150
"COG4186",28,77,77,224,98,62,91,125,104,71
"COG4187",16,9,19,16,8,5,14,1,10,3
"COG4188",3,2,1,1,6,3,5,3,0,1
"COG4189",19,11,10,55,13,28,21,15,31,15
"COG4191",157,98,50,45,72,29,116,55,53,9
"COG4192",0,0,0,3,1,0,0,0,0,0
"COG4193",90,65,128,12,100,34,57,6,7,8
"COG4194",0,2,4,0,0,0,0,1,2,0
"COG4197",0,0,0,0,1,0,0,0,0,0
"COG4198",420,333,400,325,390,448,389,393,333,305
"COG4199",57,5,0,0,0,3,3,80,0,8
"COG4200",16,16,21,7,27,22,4,4,30,4
"COG4206",2213,1742,2159,2082,1324,1806,2715,2541,2271,1976
"COG4208",41,55,100,30,73,59,29,4,29,20
"COG4209",373,445,221,132,326,390,358,461,279,99
"COG4211",86,96,149,75,177,73,114,56,141,75
"COG4213",55,35,98,54,35,42,61,28,80,37
"COG4214",25,26,62,40,25,24,19,11,40,52
"COG4215",8,1,4,29,3,0,5,3,15,18
"COG4219",258,263,311,162,434,342,221,113,132,62
"COG4220",4,0,0,18,4,0,1,1,3,8
"COG4221",201,165,150,176,158,195,225,256,228,272
"COG4222",1,2,3,27,47,132,2,11,10,6
"COG4224",47,44,40,19,61,66,42,17,25,16
"COG4225",1526,1301,1291,1557,639,1285,1096,1968,1715,2218
"COG4226",14,10,31,12,22,10,15,12,68,19
"COG4227",33,302,201,618,72,51,369,1021,125,24
"COG4228",1,4,1,1,1,0,0,0,3,11
"COG4229",0,0,0,2,0,0,1,0,2,0
"COG4230",8,1,4,22,4,2,5,2,12,13
"COG4231",486,380,396,275,449,421,582,466,415,455
"COG4232",203,239,241,392,315,422,306,463,333,313
"COG4233",0,4,3,11,17,7,15,0,16,23
"COG4235",19,18,11,29,26,13,11,6,60,66
"COG4237",7,3,14,3,17,15,24,2,13,9
"COG4238",2,0,4,3,1,0,0,0,7,8
"COG4239",3,0,0,8,20,0,1,3,7,10
"COG4241",8,6,3,26,47,15,21,18,8,12
"COG4242",2,4,0,0,0,1,1,0,0,0
"COG4243",0,48,15,0,1,0,0,0,0,0
"COG4245",0,17,8,21,237,103,2,2,17,105
"COG4248",5,3,9,13,49,4,0,5,14,99
"COG4249",76,113,124,20,37,143,117,32,146,4
"COG4251",0,0,0,0,0,0,0,0,0,5
"COG4252",4,0,0,2,0,8,5,0,0,1
"COG4253",1,0,0,48,0,0,3,1,4,5
"COG4256",1,0,1,2,0,0,1,0,0,2
"COG4258",0,4,0,14,17,0,9,0,33,30
"COG4260",131,141,156,82,201,324,140,37,84,10
"COG4261",100,69,58,128,37,60,48,160,94,221
"COG4262",0,0,1,1,1,0,0,0,0,4
"COG4263",0,7,0,6,3,5,0,0,0,0
"COG4264",0,0,1,43,1,0,0,0,0,8
"COG4267",5,35,73,14,37,23,26,4,54,26
"COG4268",27,144,137,103,97,50,43,36,29,31
"COG4269",8,1,7,16,7,0,0,5,21,14
"COG4271",5,2,73,44,177,26,20,2,1,14
"COG4275",0,0,0,1,0,0,0,0,0,0
"COG4277",412,399,299,302,313,237,479,286,267,226
"COG4279",0,9,0,1,8,3,8,1,48,39
"COG4282",5,0,3,0,0,0,0,2,0,0
"COG4283",29,77,50,56,42,21,33,21,17,11
"COG4284",79,153,44,9,140,107,61,1,21,0
"COG4286",17,29,65,24,56,59,52,7,24,0
"COG4287",0,0,7,0,3,1,4,0,0,0
"COG4288",5,0,2,3,6,0,2,0,0,0
"COG4289",454,537,443,596,251,254,375,513,517,607
"COG4290",0,3,0,0,0,0,0,0,0,0
"COG4292",13,18,16,7,2,13,16,189,37,0
"COG4294",1,2,0,0,2,7,5,5,1,1
"COG4295",37,27,64,51,52,121,26,9,6,2
"COG4296",25,16,85,13,42,18,54,6,33,31
"COG4299",718,423,367,258,208,185,518,763,615,382
"COG4300",1,0,0,1,0,1,1,1,1,4
"COG4302",26,22,50,18,17,3,14,10,17,34
"COG4303",34,37,60,30,30,5,34,20,25,47
"COG4310",0,0,1,1,0,0,3,0,0,11
"COG4314",3,6,0,1,2,3,5,0,19,20
"COG4316",0,0,0,0,0,0,2,0,0,1
"COG4319",0,0,0,2,0,0,1,0,5,2
"COG4320",0,53,17,1,5,0,0,0,0,0
"COG4325",0,1,2,1,1,0,2,3,6,10
"COG4330",0,0,0,1,0,0,0,1,0,0
"COG4332",19,7,17,4,2,19,5,117,42,56
"COG4333",2,70,72,12,23,23,33,40,7,0
"COG4335",20,14,38,7,1,17,19,147,39,40
"COG4336",6,15,53,10,45,7,27,4,10,7
"COG4354",618,402,237,74,129,82,426,298,357,85
"COG4357",0,1,2,1,1,2,1,0,4,0
"COG4359",0,0,0,0,4,1,1,1,0,0
"COG4372",17,24,2,75,58,8,9,13,5,5
"COG4373",0,0,0,1,0,0,9,0,1,1
"COG4377",45,55,40,9,47,97,31,10,14,29
"COG4379",1,4,0,1,1,0,0,0,3,16
"COG4380",0,0,0,8,0,54,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,8
"COG4382",0,0,0,4,0,1,2,0,0,2
"COG4383",222,42,75,11,13,16,23,14,38,95
"COG4384",0,3,2,0,0,0,0,0,1,3
"COG4385",10,16,12,6,22,33,13,13,6,29
"COG4386",2,7,12,0,2,0,1,0,4,21
"COG4387",1,0,0,1,3,0,4,0,2,0
"COG4388",4,2,19,1,3,3,6,2,6,0
"COG4389",1,0,0,0,0,0,0,0,2,1
"COG4392",1,0,2,0,3,3,0,0,2,2
"COG4393",12,43,35,2,5,4,0,0,1,0
"COG4394",7,6,1,8,7,1,5,3,27,18
"COG4395",4,4,1,1,35,2,4,0,24,19
"COG4396",2,0,17,1,2,3,4,0,0,0
"COG4397",9,3,10,4,1,4,17,7,9,0
"COG4399",6,1,4,9,1,1,1,6,18,12
"COG4401",5,1,2,28,0,0,0,3,0,0
"COG4403",9,24,139,34,7,186,13,7,61,34
"COG4405",12,2,9,4,6,2,6,2,28,19
"COG4408",6,0,0,4,0,0,0,4,0,12
"COG4409",225,212,274,255,162,413,475,418,506,504
"COG4412",9,23,194,310,66,687,20,1,26,12
"COG4413",190,114,63,55,27,85,192,172,166,71
"COG4420",5,9,10,2,32,2,4,0,0,0
"COG4421",17,3,0,51,1,3,0,161,28,0
"COG4422",512,477,494,297,297,543,428,694,449,417
"COG4430",54,49,29,136,66,64,84,162,101,34
"COG4443",9,44,45,32,56,40,18,13,17,12
"COG4445",0,0,0,16,0,0,2,0,0,2
"COG4448",17,1,5,99,14,0,3,16,3,0
"COG4452",52,31,99,77,17,27,42,163,137,115
"COG4453",3,0,1,5,2,0,4,1,0,3
"COG4456",0,9,2,3,1,7,2,0,0,0
"COG4457",14,2,1,21,13,34,18,5,5,1
"COG4458",11,0,1,7,4,6,18,2,4,2
"COG4460",0,0,0,4,0,0,2,0,0,0
"COG4463",24,39,69,44,64,12,27,14,33,9
"COG4464",172,221,228,173,297,177,235,96,237,99
"COG4465",95,71,63,79,35,129,66,38,51,74
"COG4466",1,0,7,2,2,3,7,0,6,0
"COG4467",0,0,1,0,1,0,0,0,1,1
"COG4468",199,304,403,208,304,276,182,86,160,122
"COG4469",0,0,0,1,0,0,0,0,2,0
"COG4470",0,0,0,0,4,0,0,0,2,0
"COG4471",0,0,1,0,0,1,0,0,1,0
"COG4472",50,81,98,34,100,62,61,29,35,38
"COG4473",0,0,1,0,0,2,1,1,6,0
"COG4474",49,93,28,58,98,103,126,409,103,22
"COG4475",36,54,81,25,91,44,62,17,42,16
"COG4476",2,0,3,0,1,2,0,1,3,2
"COG4477",2,0,11,7,22,24,0,5,3,10
"COG4478",17,6,12,1,5,3,11,2,8,5
"COG4479",0,1,0,0,0,0,0,0,0,0
"COG4481",33,31,40,28,47,44,36,24,12,15
"COG4483",0,0,0,0,0,1,0,0,0,0
"COG4485",452,651,787,126,396,814,289,101,138,192
"COG4487",5,19,7,35,15,51,11,0,6,0
"COG4492",71,89,97,70,104,97,78,46,77,53
"COG4495",2,2,3,7,8,17,0,3,4,3
"COG4496",62,94,150,75,133,91,105,32,69,32
"COG4499",0,0,1,0,1,0,3,1,18,21
"COG4502",0,0,3,2,12,0,9,0,2,27
"COG4506",80,119,131,79,166,105,103,31,116,58
"COG4508",0,0,3,0,0,0,2,1,1,1
"COG4509",274,331,441,117,451,407,345,123,233,147
"COG4512",3,0,1,0,7,20,6,2,6,0
"COG4521",4,23,15,14,11,4,8,12,19,69
"COG4525",5,0,1,14,6,1,2,1,1,4
"COG4529",4,0,5,31,3,0,3,1,10,16
"COG4531",3,1,5,19,0,0,8,4,7,12
"COG4533",10,2,8,28,9,1,5,7,20,37
"COG4535",9,8,6,17,18,10,18,2,40,33
"COG4536",60,117,43,273,115,122,66,204,65,238
"COG4537",2,1,2,0,0,0,0,1,1,1
"COG4540",12,0,12,4,9,1,5,7,3,32
"COG4541",0,0,0,1,2,0,2,0,6,6
"COG4542",8,11,2,63,29,0,4,7,4,1
"COG4545",0,0,0,2,1,1,0,0,0,0
"COG4547",0,0,0,0,1,4,0,0,3,0
"COG4548",27,40,63,18,107,68,105,67,48,55
"COG4550",0,0,0,0,0,1,0,0,0,0
"COG4552",216,158,151,135,168,146,224,222,252,210
"COG4555",2,0,4,0,37,0,4,7,12,8
"COG4558",4,1,1,18,0,0,4,0,0,9
"COG4559",0,0,1,16,0,0,1,0,0,17
"COG4564",0,49,15,180,29,1,68,0,27,3
"COG4565",11,2,22,38,14,4,28,7,35,52
"COG4566",35,63,9,38,111,42,58,13,145,83
"COG4568",0,0,1,5,1,0,2,0,4,8
"COG4569",4,0,6,5,4,0,4,5,15,13
"COG4570",27,9,33,9,7,3,10,13,9,35
"COG4571",10,0,7,14,0,0,0,6,3,17
"COG4572",0,0,2,4,1,0,1,3,5,4
"COG4573",7,15,53,92,67,25,17,10,19,26
"COG4574",2,0,3,10,1,0,2,5,12,8
"COG4575",8,4,5,33,5,2,4,3,9,16
"COG4576",19,8,19,11,25,2,15,8,41,26
"COG4577",65,36,66,53,49,27,70,50,135,104
"COG4578",17,3,0,49,2,0,2,19,6,8
"COG4579",6,1,8,41,5,0,5,4,10,17
"COG4580",7,0,10,96,9,0,20,13,28,35
