"","NLM007","DOM010","DLM020","NOM028","DOM024","DLM024","NOM005","NLM009","DLM002","NLM006"
"COG3619",172,134,51,148,193,106,207,72,274,90
"COG3621",1,0,0,4,1,0,7,3,118,0
"COG3622",54,20,36,59,10,219,172,4,21,26
"COG3623",18,19,14,59,8,260,117,2,6,29
"COG3624",3,1,1,5,0,80,36,0,0,14
"COG3625",3,8,12,11,8,46,32,1,4,12
"COG3626",7,20,26,7,8,113,74,1,18,16
"COG3627",5,20,29,9,13,146,90,0,11,18
"COG3628",8,2,14,8,5,1,14,1,9,2
"COG3629",3,12,0,3,18,250,8,2,22,4
"COG3630",3,0,0,0,0,0,0,0,0,1
"COG3633",323,96,57,141,108,165,281,85,237,165
"COG3634",230,183,243,168,193,232,235,29,138,198
"COG3635",266,326,366,322,300,114,100,282,192,252
"COG3636",4,0,0,0,2,0,0,0,0,3
"COG3637",6,5,13,43,0,712,158,4,2,40
"COG3638",12,21,33,16,20,84,75,13,47,26
"COG3639",16,51,35,35,37,124,96,10,73,25
"COG3640",57,20,25,137,40,38,137,22,71,17
"COG3641",138,104,30,110,93,69,153,45,147,46
"COG3643",183,165,209,146,193,49,53,11,93,57
"COG3645",30,419,209,293,183,85,163,825,359,118
"COG3646",12,15,20,41,95,31,70,467,60,69
"COG3647",1,0,0,3,2,27,15,3,0,4
"COG3649",102,37,85,188,160,123,52,14,192,60
"COG3650",0,1,0,0,4,0,0,9,1,0
"COG3653",31,135,20,54,33,96,39,6,39,49
"COG3654",49,48,29,84,23,29,63,35,58,62
"COG3655",61,51,39,66,88,33,145,27,173,109
"COG3657",0,0,0,0,0,0,2,1,0,2
"COG3659",0,0,1,0,0,0,9,0,0,8
"COG3660",0,0,0,0,0,0,0,0,1,0
"COG3661",324,199,204,281,347,14,49,443,187,244
"COG3662",0,0,0,0,0,0,1,0,0,3
"COG3663",175,169,195,144,259,156,193,236,221,194
"COG3664",37,23,19,143,86,33,202,63,59,54
"COG3665",0,4,0,0,1,13,1,10,1,2
"COG3666",1401,1178,1574,816,1032,608,487,4185,3313,1853
"COG3667",0,0,0,0,0,0,17,0,0,3
"COG3668",0,7,10,0,2,70,30,1,2,11
"COG3669",1565,1528,2382,2002,1790,209,1213,640,921,2345
"COG3671",1,2,0,1,0,0,0,0,1,1
"COG3672",0,2,0,0,3,0,0,0,1,3
"COG3675",0,6,0,0,0,0,0,0,41,92
"COG3676",82,23,151,112,178,0,46,0,44,81
"COG3677",43,94,75,50,264,666,544,59,32,74
"COG3678",5,0,11,28,1,221,99,0,3,29
"COG3679",0,0,0,4,0,0,0,0,0,1
"COG3680",0,35,1,0,30,345,39,64,2,16
"COG3681",667,527,392,461,486,472,427,494,399,521
"COG3682",118,77,122,169,114,143,178,75,181,77
"COG3683",6,3,0,0,0,0,1,5,1,9
"COG3684",7,0,5,26,0,141,80,1,0,6
"COG3685",4,3,2,18,0,165,107,1,2,22
"COG3688",367,196,158,302,274,181,383,194,404,159
"COG3689",48,26,10,87,37,113,53,10,34,12
"COG3691",6,1,1,7,0,72,54,3,0,9
"COG3692",0,0,0,13,1,79,47,0,0,0
"COG3693",123,144,163,220,431,45,70,291,132,315
"COG3694",2,25,1,6,4,9,2,1,13,2
"COG3695",131,102,123,130,132,90,91,11,55,76
"COG3696",1166,1051,2419,953,1031,165,452,217,557,967
"COG3697",122,81,6,25,19,130,77,36,41,32
"COG3698",6,0,6,14,0,176,78,4,0,10
"COG3700",6,0,3,13,1,191,134,4,0,23
"COG3701",3,9,0,0,0,0,3,0,10,44
"COG3703",2,1,4,13,0,109,53,0,0,6
"COG3704",6,0,0,0,1,13,5,0,0,2
"COG3705",118,131,74,161,148,81,160,95,235,113
"COG3706",2155,3080,5708,3219,4090,178,1106,2334,1492,2547
"COG3707",98,47,44,32,59,15,35,53,86,68
"COG3708",35,20,24,36,26,87,53,15,94,20
"COG3709",2,0,1,12,1,88,60,1,1,8
"COG3710",11,0,40,60,2,694,281,1,0,39
"COG3711",317,290,256,1266,258,1759,772,184,474,814
"COG3712",2998,2612,5233,3056,3290,16,730,586,1632,2685
"COG3713",3,28,4,19,1,243,131,1,1,17
"COG3714",3,0,6,13,1,161,77,2,0,20
"COG3715",252,180,116,382,79,690,376,33,234,194
"COG3716",219,172,117,442,97,739,440,50,201,208
"COG3717",423,372,471,492,460,264,305,367,300,299
"COG3718",29,25,14,19,13,33,24,4,75,45
"COG3719",5,1,5,16,0,183,93,3,0,12
"COG3720",0,1,5,0,0,9,7,0,0,21
"COG3721",5,7,6,1,7,7,3,0,0,16
"COG3722",3,0,8,26,2,188,94,0,0,19
"COG3723",4,39,72,75,65,145,42,3,83,25
"COG3724",2,0,4,18,1,128,98,0,0,15
"COG3725",2,0,4,17,0,114,80,1,0,2
"COG3726",6,0,2,5,0,90,53,2,0,12
"COG3727",128,92,129,194,81,104,123,112,197,173
"COG3728",20,23,6,43,41,37,50,4,54,67
"COG3729",2,0,1,12,0,59,43,0,0,3
"COG3730",6,8,5,22,4,62,62,3,5,39
"COG3731",3,0,1,23,2,60,48,2,16,66
"COG3732",7,7,5,51,10,49,49,0,9,36
"COG3733",4,0,0,24,1,264,69,1,0,3
"COG3734",14,18,17,51,9,440,172,10,3,47
"COG3735",12,83,130,68,60,151,103,8,88,60
"COG3736",6,0,1,0,5,22,59,0,1,5
"COG3738",83,16,7,26,32,98,122,6,30,27
"COG3740",7,7,29,29,23,59,44,8,17,35
"COG3741",0,0,2,6,0,1,0,0,1,0
"COG3744",2,16,0,5,4,0,0,0,0,2
"COG3745",0,0,1,0,3,15,0,2,8,2
"COG3746",180,158,241,157,212,0,74,50,66,201
"COG3747",10,7,18,42,10,15,15,0,9,1
"COG3753",0,1,5,12,0,95,56,0,0,8
"COG3754",202,191,161,239,341,6,181,157,212,128
"COG3755",0,0,0,9,0,92,69,1,0,1
"COG3756",2,0,0,0,0,0,4,0,0,0
"COG3757",257,261,222,335,590,318,502,1148,881,670
"COG3758",1,2,4,8,5,105,47,0,3,10
"COG3759",0,0,2,1,1,0,1,1,2,2
"COG3760",49,71,56,85,75,58,87,89,195,83
"COG3762",10,0,0,0,2,0,0,5,1,0
"COG3763",0,0,0,2,1,1,3,0,0,1
"COG3764",65,77,59,169,202,54,212,101,166,128
"COG3765",6,2,20,36,3,329,260,3,1,51
"COG3766",2,0,3,12,0,57,54,1,0,7
"COG3767",3,0,0,0,0,0,0,0,0,0
"COG3768",5,0,4,14,0,119,77,2,1,9
"COG3769",1,0,1,11,0,51,35,0,0,2
"COG3770",9,0,5,20,0,93,61,2,0,11
"COG3771",4,0,0,2,0,42,34,3,1,2
"COG3772",30,15,7,37,12,159,119,0,25,40
"COG3773",109,139,105,141,167,128,196,81,256,54
"COG3774",94,217,250,277,289,32,242,97,239,533
"COG3775",276,333,302,369,266,338,170,454,243,539
"COG3776",0,0,1,6,0,38,21,1,0,8
"COG3778",0,4,1,4,0,1,26,0,6,1
"COG3779",1,0,0,0,1,90,13,1,0,0
"COG3781",0,0,1,12,0,111,50,1,0,7
"COG3783",0,0,0,6,1,38,23,0,0,7
"COG3784",1,0,1,10,0,77,48,0,0,7
"COG3785",2,0,3,11,1,80,50,2,1,5
"COG3786",10,5,5,13,12,38,25,6,11,7
"COG3787",1,14,3,8,0,96,55,0,10,8
"COG3788",3,0,2,17,0,92,49,0,1,7
"COG3789",0,1,1,7,0,83,78,0,0,15
"COG3790",2,0,4,4,1,60,41,2,0,12
"COG3791",0,0,0,0,0,0,4,0,0,9
"COG3793",0,0,0,0,0,0,15,0,0,6
"COG3794",5,0,0,0,0,0,0,4,0,1
"COG3797",9,3,0,16,1,29,0,0,2,1
"COG3799",4,78,7,2,5,2,0,1,3,14
"COG3804",40,33,8,59,5,82,11,2,25,4
"COG3808",478,633,731,552,616,181,274,195,357,398
"COG3811",1,0,1,0,0,2,7,0,1,1
"COG3815",6,7,4,1,17,2,0,0,0,2
"COG3817",16,38,5,24,14,13,31,8,1,16
"COG3819",10,46,2,25,13,8,14,4,6,9
"COG3822",43,26,38,16,37,24,27,1,33,43
"COG3823",0,29,0,1,5,0,2,0,17,7
"COG3824",0,0,0,0,0,0,0,1,1,0
"COG3825",4,10,0,5,15,26,4,2,18,2
"COG3828",0,0,0,2,0,6,0,0,1,1
"COG3829",347,425,113,503,196,1530,389,49,278,444
"COG3830",290,365,324,251,404,35,133,178,238,323
"COG3831",13,36,127,81,15,214,167,1,24,68
"COG3832",0,0,0,0,0,0,0,0,0,4
"COG3833",63,92,122,161,79,118,164,48,149,40
"COG3835",15,35,25,62,13,366,172,8,43,49
"COG3836",15,57,11,58,22,209,123,5,18,47
"COG3837",0,0,2,1,1,14,7,8,3,1
"COG3839",567,492,211,492,311,1015,702,190,509,248
"COG3840",4,0,5,14,1,118,44,6,0,14
"COG3842",520,427,397,394,442,848,605,194,598,551
"COG3843",1012,659,196,590,921,240,733,343,992,532
"COG3845",336,231,172,399,319,603,223,102,308,147
"COG3846",4,13,0,0,1,0,7,0,20,71
"COG3848",204,114,114,28,89,4,98,74,165,27
"COG3850",26,10,8,26,6,490,253,19,19,50
"COG3851",1,1,47,11,9,198,107,2,5,41
"COG3852",16,17,41,24,1,169,121,4,6,38
"COG3853",221,55,43,160,83,87,145,44,154,110
"COG3854",175,129,58,119,167,82,154,88,211,65
"COG3855",498,504,385,372,417,196,424,938,665,710
"COG3856",2,1,7,22,5,0,4,0,23,22
"COG3857",469,351,220,475,471,236,571,301,853,494
"COG3858",174,181,85,237,126,333,279,77,265,112
"COG3859",126,66,49,83,84,41,82,63,123,39
"COG3860",1,0,7,3,0,2,0,0,1,1
"COG3862",34,61,74,54,37,71,63,41,66,37
"COG3863",0,0,0,0,7,0,1,0,0,0
"COG3864",6,14,3,2,6,0,14,3,1,0
"COG3866",105,95,61,13,91,0,62,1,139,25
"COG3867",123,321,307,274,167,0,149,446,457,205
"COG3868",2,0,1,0,8,0,14,11,24,1
"COG3869",60,73,18,57,49,37,41,40,87,79
"COG3870",17,19,2,30,23,22,21,8,14,12
"COG3871",159,105,165,130,109,31,54,14,81,88
"COG3872",152,201,88,198,210,116,254,99,270,111
"COG3874",33,10,8,13,24,1,19,29,52,15
"COG3875",177,207,119,118,111,293,74,83,167,112
"COG3876",329,304,389,185,432,0,90,36,161,230
"COG3877",49,14,22,22,21,0,11,0,9,9
"COG3878",4,84,1,2,24,1,2,1,36,16
"COG3879",9,13,28,47,13,0,7,5,70,38
"COG3880",29,28,14,27,28,37,30,33,58,45
"COG3881",1,0,0,1,0,0,0,0,17,15
"COG3882",10,37,143,36,93,34,31,4,57,34
"COG3883",3,38,10,31,17,9,12,12,71,4
"COG3884",279,303,236,292,334,70,196,276,323,288
"COG3885",21,4,0,15,0,53,4,10,1,4
"COG3886",280,351,111,230,168,147,108,897,263,254
"COG3887",398,292,185,418,356,171,272,145,350,204
"COG3892",15,0,1,0,0,0,12,4,0,14
"COG3893",46,53,62,28,57,0,8,38,31,68
"COG3894",48,33,30,161,35,7,182,29,127,39
"COG3895",0,0,2,3,1,48,21,0,0,3
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,8,1,4,12,165,5,0,21,7
"COG3901",25,11,2,3,6,0,6,0,32,8
"COG3903",6,0,0,0,0,0,0,0,0,1
"COG3906",0,1,0,8,3,2,7,1,2,1
"COG3907",2,0,0,0,0,0,0,2,0,0
"COG3910",106,76,71,37,77,25,102,141,136,60
"COG3911",0,2,0,1,11,0,1,0,3,2
"COG3915",0,0,0,0,0,0,3,0,0,4
"COG3919",83,20,35,21,31,1,19,12,95,79
"COG3920",29,37,29,66,17,15,3,18,43,85
"COG3921",0,0,0,0,0,0,5,0,0,12
"COG3923",5,1,2,8,1,89,41,3,0,4
"COG3924",0,0,2,4,1,53,39,1,0,6
"COG3925",8,0,2,12,1,129,84,5,0,15
"COG3926",7,20,33,31,101,1,4,2,22,42
"COG3933",75,80,42,310,36,128,164,26,358,495
"COG3934",0,0,0,2,68,0,0,0,8,0
"COG3935",54,87,46,180,90,133,163,79,238,67
"COG3936",98,4,10,20,55,0,18,0,156,8
"COG3937",3,7,0,25,5,28,19,1,1,9
"COG3938",1,3,1,14,17,32,15,0,8,8
"COG3940",95,210,349,187,80,22,88,41,205,383
"COG3941",0,27,0,3,1,0,48,0,10,3
"COG3942",4,0,10,55,2,0,2,3,8,2
"COG3943",610,536,1098,536,790,86,417,1406,669,640
"COG3944",92,142,27,172,158,179,223,122,257,66
"COG3945",0,3,12,1,1,2,0,0,16,41
"COG3947",0,38,24,14,17,35,41,18,37,23
"COG3948",16,22,41,1,45,64,39,2,48,19
"COG3949",53,43,15,79,40,115,50,13,39,27
"COG3950",477,179,375,207,248,10,193,724,402,511
"COG3951",4,14,17,19,6,127,91,2,7,24
"COG3952",5,12,14,34,17,1,26,0,9,3
"COG3953",0,0,0,0,0,0,2,0,0,0
"COG3954",3,1,1,14,0,200,130,1,0,19
"COG3955",6,25,2,11,50,0,3,10,15,12
"COG3956",160,168,141,103,130,31,63,216,161,292
"COG3957",123,81,32,115,178,5,167,43,115,17
"COG3958",437,448,141,354,228,384,296,113,284,170
"COG3959",444,379,127,351,264,418,252,136,305,152
"COG3960",0,0,8,25,1,156,74,1,0,15
"COG3961",0,0,0,0,0,0,3,0,0,7
"COG3962",23,25,3,10,13,1,44,8,79,60
"COG3963",0,0,0,0,0,0,1,0,1,0
"COG3964",18,45,83,28,46,98,25,13,70,64
"COG3965",0,10,4,18,15,1,13,6,48,19
"COG3966",4,12,3,10,5,2,2,1,6,4
"COG3967",5,0,0,0,3,0,0,1,0,1
"COG3968",1205,1315,1418,1190,1298,213,529,1050,753,756
"COG3969",403,409,430,359,571,314,237,32,163,255
"COG3971",8,5,7,34,2,167,132,1,2,12
"COG3972",46,68,6,155,27,0,79,3,17,194
"COG3973",265,184,265,270,244,258,239,46,308,227
"COG3975",8,10,5,0,3,0,2,5,7,0
"COG3976",33,44,19,32,47,1,68,30,37,15
"COG3977",5,2,6,30,0,288,151,1,1,26
"COG3978",1,1,0,4,0,43,22,0,0,4
"COG3979",108,77,2,4,12,0,30,0,6,2
"COG3980",65,160,34,31,117,0,19,3,36,30
"COG3981",106,25,18,18,34,42,41,14,34,7
"COG4001",583,372,611,532,714,59,489,1394,949,563
"COG4012",0,2,0,0,1,0,0,0,0,1
"COG4021",0,0,0,14,1,0,32,0,127,30
"COG4032",26,30,62,46,71,44,12,14,13,1
"COG4034",0,0,0,0,1,0,0,0,0,1
"COG4043",0,1,0,0,16,0,0,0,14,0
"COG4085",0,9,86,0,1,0,0,31,0,9
"COG4086",34,54,46,93,39,0,80,24,47,23
"COG4087",0,1,0,8,4,27,3,0,0,1
"COG4091",3,2,1,9,2,52,3,0,1,18
"COG4095",0,1,0,0,1,0,0,0,0,0
"COG4096",719,682,463,348,592,15,461,528,502,808
"COG4097",1,5,4,2,0,0,0,0,1,2
"COG4098",2,2,5,17,4,1,11,2,2,1
"COG4099",55,94,128,146,155,6,67,346,119,115
"COG4100",243,162,83,149,161,97,205,134,290,135
"COG4104",5,4,10,15,1,0,4,34,10,11
"COG4105",20,6,7,16,4,154,111,8,5,24
"COG4106",1,6,1,8,8,64,35,0,0,8
"COG4107",5,14,18,6,13,86,64,1,6,12
"COG4108",572,526,512,520,537,358,655,707,652,576
"COG4109",4,0,0,3,13,1,0,0,0,1
"COG4110",0,1,0,0,1,0,10,0,0,4
"COG4112",0,0,0,0,0,0,0,0,0,10
"COG4114",0,0,0,7,0,157,88,0,0,24
"COG4115",199,203,98,61,896,68,84,61,59,80
"COG4116",1,1,5,28,2,3,10,1,5,5
"COG4117",3,1,2,14,1,121,62,1,0,9
"COG4120",425,285,130,236,253,163,283,141,261,89
"COG4121",170,104,212,140,161,235,261,19,63,147
"COG4122",299,301,278,302,271,56,170,154,232,276
"COG4123",279,311,264,303,310,264,315,274,346,291
"COG4124",83,65,315,243,296,101,42,768,379,230
"COG4125",0,0,0,1,1,0,2,4,0,8
"COG4126",3,9,0,1,7,19,16,3,16,4
"COG4127",9,2,35,0,2,0,1,5,4,1
"COG4128",1,0,0,0,0,0,0,0,0,0
"COG4129",13,32,4,30,11,83,9,3,27,15
"COG4130",0,0,1,0,0,0,6,0,0,3
"COG4132",3,38,9,3,0,11,12,2,0,3
"COG4133",12,5,10,10,3,90,41,4,2,5
"COG4134",5,11,8,15,1,234,80,4,2,26
"COG4135",3,1,5,21,0,206,109,1,1,10
"COG4136",1,0,2,3,0,96,42,0,0,5
"COG4137",17,11,9,13,2,172,94,1,3,21
"COG4138",1,0,1,12,0,111,70,0,0,6
"COG4139",3,0,4,8,1,96,48,1,0,11
"COG4143",11,34,3,14,1,138,86,5,1,19
"COG4145",40,109,25,83,54,191,137,13,129,80
"COG4146",520,500,528,412,468,239,319,456,279,313
"COG4147",6,0,4,12,0,263,143,0,0,30
"COG4148",29,15,5,21,14,190,111,12,3,23
"COG4149",128,80,38,92,73,176,194,36,80,75
"COG4150",3,1,2,10,1,60,63,1,3,29
"COG4152",34,112,29,66,95,4,74,36,120,133
"COG4154",17,35,1,51,14,122,59,12,38,35
"COG4158",52,9,4,80,27,62,53,13,36,16
"COG4160",7,2,8,20,3,198,132,1,0,32
"COG4161",6,0,5,17,2,129,62,3,1,10
"COG4166",1021,219,188,423,394,1371,1061,227,443,266
"COG4167",14,0,2,16,1,132,82,3,0,8
"COG4168",9,0,5,11,1,159,79,6,1,7
"COG4170",9,0,1,19,2,108,72,7,0,8
"COG4171",10,0,4,7,0,98,58,6,0,6
"COG4172",30,64,29,47,14,156,106,12,15,25
"COG4174",1,0,1,9,1,102,69,1,0,14
"COG4175",275,127,383,251,308,67,146,14,102,147
"COG4176",233,101,304,169,193,90,97,15,75,77
"COG4177",152,201,151,171,213,513,242,109,207,161
"COG4178",41,29,36,21,20,166,79,16,90,91
"COG4181",3,3,2,18,1,131,75,2,0,15
"COG4185",116,79,64,94,128,6,41,527,148,126
"COG4186",28,61,54,43,141,19,27,18,174,201
"COG4187",37,9,0,24,13,51,13,3,8,10
"COG4188",0,3,0,3,1,0,0,0,0,2
"COG4189",41,9,11,138,16,93,64,29,41,45
"COG4191",47,62,104,17,70,18,31,1,13,37
"COG4192",0,0,0,0,0,0,6,0,1,1
"COG4193",10,59,63,76,47,7,88,40,207,13
"COG4194",0,0,0,9,0,0,4,0,0,0
"COG4197",4,0,0,0,0,0,5,0,0,0
"COG4198",312,435,391,296,392,82,203,459,403,317
"COG4199",2,0,3,7,2,0,2,9,1,1
"COG4200",0,23,25,13,8,0,22,25,26,2
"COG4206",1760,1864,2863,1652,1831,328,697,2286,1716,2145
"COG4208",43,29,21,119,51,45,125,39,116,32
"COG4209",386,294,172,376,292,301,469,263,615,117
"COG4211",167,172,49,145,80,235,184,59,215,83
"COG4213",52,38,26,98,24,294,239,7,39,50
"COG4214",29,11,13,60,11,301,189,7,31,33
"COG4215",7,2,5,23,0,198,122,3,0,31
"COG4219",189,164,209,282,203,268,395,151,398,146
"COG4220",3,0,4,12,1,142,65,0,5,15
"COG4221",149,211,198,163,204,122,138,202,112,149
"COG4222",5,75,15,0,0,14,39,210,43,32
"COG4224",49,40,13,32,43,32,65,24,72,25
"COG4225",1747,1232,1943,1096,1390,182,464,271,982,1481
"COG4226",6,13,5,23,13,0,30,114,49,9
"COG4227",431,351,256,227,385,9,88,5,647,641
"COG4228",0,0,3,4,2,1,49,1,4,0
"COG4229",0,0,1,0,0,0,0,0,0,2
"COG4230",10,1,12,29,0,326,133,13,0,33
"COG4231",384,430,441,333,340,133,185,37,385,266
"COG4232",233,297,376,226,354,254,268,406,240,389
"COG4233",15,17,3,0,9,0,17,2,7,15
"COG4235",32,38,13,34,14,292,182,7,9,20
"COG4237",9,20,19,15,9,55,27,4,12,2
"COG4238",1,0,6,11,0,63,50,1,0,5
"COG4239",0,0,3,16,0,134,74,0,0,9
"COG4241",20,24,19,4,13,0,9,20,39,27
"COG4242",0,0,0,2,0,0,0,0,0,0
"COG4243",0,0,3,11,0,0,0,0,0,0
"COG4245",7,1,0,5,186,57,72,137,3,23
"COG4248",4,0,6,28,12,218,143,0,12,20
"COG4249",0,1,71,46,18,0,6,97,36,25
"COG4251",0,0,1,0,0,0,0,0,0,0
"COG4252",0,3,33,10,0,24,1,0,0,3
"COG4253",1,0,4,0,1,23,28,0,1,52
"COG4256",0,0,0,3,0,20,11,0,0,5
"COG4258",8,18,4,2,3,0,6,6,4,17
"COG4260",114,39,41,101,114,41,198,83,254,74
"COG4261",145,53,64,106,76,1,27,30,37,125
"COG4262",1,1,0,8,0,49,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,4
"COG4264",1,0,28,0,0,1320,220,0,1,31
"COG4267",32,17,26,109,61,0,62,19,42,12
"COG4268",33,49,59,78,69,28,153,102,127,98
"COG4269",6,0,3,23,1,258,168,0,0,20
"COG4271",7,9,0,3,90,39,12,373,17,45
"COG4277",369,311,343,205,337,122,205,78,321,286
"COG4279",3,13,9,1,1,2,14,3,0,1
"COG4282",1,0,0,0,1,13,0,0,0,0
"COG4283",26,22,16,92,29,20,86,66,98,51
"COG4284",2,35,81,22,35,0,76,41,209,11
"COG4286",121,38,62,8,55,0,123,45,95,36
"COG4288",10,0,2,5,0,3,1,0,2,0
"COG4289",375,428,606,433,768,50,272,43,280,659
"COG4292",3,0,56,3,0,0,5,8,28,4
"COG4294",2,0,1,16,0,0,4,3,0,1
"COG4295",18,27,0,25,25,19,37,75,104,67
"COG4296",46,23,24,12,20,103,25,19,62,16
"COG4299",483,322,581,419,459,1,189,37,295,269
"COG4300",3,1,2,4,0,16,0,3,0,0
"COG4302",4,10,22,41,5,120,65,1,2,27
"COG4303",8,13,21,47,20,176,114,2,14,29
"COG4310",4,40,0,0,2,0,0,0,0,0
"COG4314",3,2,2,0,5,0,2,0,0,2
"COG4316",7,0,0,0,0,0,1,3,0,2
"COG4319",0,0,0,0,0,0,2,0,0,2
"COG4320",0,1,0,1,0,0,0,0,1,0
"COG4325",2,0,3,0,0,0,57,2,0,0
"COG4330",0,0,1,0,0,0,0,0,1,2
"COG4332",5,6,59,28,4,45,9,3,21,4
"COG4333",115,14,14,1,55,0,29,20,41,9
"COG4335",4,7,64,57,9,51,10,1,12,7
"COG4336",2,5,1,6,5,10,13,4,19,7
"COG4354",78,516,182,188,291,17,88,12,100,94
"COG4357",0,0,1,12,2,0,1,0,0,2
"COG4359",0,0,0,0,0,0,0,0,1,1
"COG4372",28,7,7,2,5,0,4,13,51,95
"COG4373",11,4,0,0,0,0,1,0,0,1
"COG4377",60,35,28,13,41,24,61,17,73,9
"COG4379",4,5,6,4,7,6,58,0,14,0
"COG4380",0,0,0,0,0,0,0,0,0,14
"COG4381",0,5,0,0,1,3,24,0,3,0
"COG4382",3,0,0,0,0,0,0,0,0,4
"COG4383",13,20,263,9,7,15,54,19,24,13
"COG4384",1,4,4,2,3,3,35,0,4,0
"COG4385",1,27,29,10,23,38,20,2,35,9
"COG4386",2,3,5,11,5,3,27,2,6,3
"COG4387",6,0,22,0,1,3,2,0,2,2
"COG4388",1,11,50,2,35,12,3,9,0,1
"COG4389",12,0,0,0,0,0,0,3,0,0
"COG4390",5,0,0,0,0,0,0,0,0,0
"COG4392",2,1,0,3,1,7,2,0,0,1
"COG4393",8,0,3,9,0,26,0,5,2,2
"COG4394",14,47,1,0,6,0,2,6,2,6
"COG4395",11,6,1,0,6,0,1,2,8,3
"COG4396",2,1,0,0,0,6,1,0,7,0
"COG4397",2,20,20,1,18,11,2,11,2,2
"COG4399",3,30,2,3,1,0,5,0,0,8
"COG4401",2,0,0,2,0,0,1,0,25,32
"COG4403",34,6,11,146,8,137,70,13,4,27
"COG4405",0,1,1,22,2,2,17,2,4,6
"COG4408",2,8,0,0,0,0,0,0,0,10
"COG4409",308,304,623,440,318,77,166,467,403,356
"COG4412",21,72,0,31,8,6,14,583,176,299
"COG4413",56,82,188,117,152,1,29,1,29,25
"COG4420",0,0,0,8,14,0,3,3,5,3
"COG4421",1,0,36,1,1,28,1,1,0,64
"COG4422",566,447,613,316,696,152,261,126,338,334
"COG4430",5,81,86,58,59,34,4,3,60,122
"COG4443",45,22,27,30,30,41,42,22,30,22
"COG4445",0,0,1,0,0,0,4,0,0,13
"COG4448",0,7,0,4,0,0,1,0,104,90
"COG4452",15,87,173,84,41,268,165,5,48,78
"COG4453",1,0,0,0,0,5,23,0,1,8
"COG4456",2,0,0,6,1,0,16,2,10,2
"COG4457",17,9,0,24,24,2,1,13,3,16
"COG4458",12,8,0,1,3,0,4,7,1,10
"COG4460",0,0,0,0,1,0,3,0,0,2
"COG4463",16,27,14,21,21,3,9,25,43,41
"COG4464",125,189,152,287,256,178,193,290,325,176
"COG4465",63,63,50,109,59,67,87,47,157,73
"COG4466",2,0,1,4,4,0,1,3,9,0
"COG4467",0,0,0,3,0,0,0,0,1,0
"COG4468",279,265,99,227,185,143,246,171,390,227
"COG4469",2,0,2,10,0,3,0,1,2,0
"COG4470",0,0,1,5,0,1,0,1,1,0
"COG4471",0,0,1,1,1,1,0,1,1,1
"COG4472",57,47,34,50,72,32,73,53,116,42
"COG4473",1,0,2,6,0,1,0,0,1,0
"COG4474",84,36,46,100,56,1,15,7,76,61
"COG4475",103,50,26,15,31,37,51,51,103,29
"COG4476",0,0,0,6,0,0,1,0,0,0
"COG4477",5,5,5,24,7,3,9,0,0,2
"COG4478",5,3,4,26,7,0,6,2,4,2
"COG4479",0,0,1,0,0,0,0,0,1,0
"COG4481",18,36,13,28,26,13,36,19,45,25
"COG4483",0,0,0,2,0,0,0,0,1,0
"COG4485",254,341,152,401,595,226,566,267,974,114
"COG4487",5,1,0,4,31,0,23,5,6,37
"COG4492",80,118,40,58,107,45,84,56,123,75
"COG4495",7,0,0,3,1,40,15,2,30,7
"COG4496",119,57,50,45,95,26,64,48,96,41
"COG4499",5,0,0,5,0,22,0,0,0,1
"COG4502",0,0,5,1,25,0,31,0,8,1
"COG4506",75,69,35,81,61,73,103,82,187,105
"COG4508",0,0,3,2,0,2,2,0,0,0
"COG4509",281,287,103,322,249,432,268,149,556,133
"COG4512",0,0,0,0,1,40,3,0,28,0
"COG4521",25,27,15,44,12,190,112,1,4,21
"COG4525",7,0,2,8,1,78,51,4,2,13
"COG4529",4,0,9,22,2,242,134,0,0,21
"COG4531",8,0,9,7,1,132,79,1,1,17
"COG4533",3,3,12,31,2,472,208,4,0,46
"COG4535",20,8,7,21,16,180,88,3,4,22
"COG4536",186,97,46,108,106,158,123,476,144,234
"COG4537",0,0,0,3,2,0,1,0,1,1
"COG4540",2,0,21,2,2,5,18,0,19,12
"COG4541",0,2,1,0,0,0,1,0,1,0
"COG4542",19,1,1,5,0,0,14,11,31,63
"COG4545",5,13,1,0,0,0,0,0,0,2
"COG4547",0,0,0,0,1,0,21,0,0,0
"COG4548",111,18,18,168,44,246,120,11,69,15
"COG4550",1,0,0,1,2,2,0,1,0,0
"COG4552",165,158,251,195,247,112,172,39,188,137
"COG4555",8,4,1,15,0,33,3,0,0,1
"COG4558",0,0,5,0,0,10,6,0,1,13
"COG4559",0,0,4,0,0,18,4,0,0,16
"COG4564",0,151,0,2,104,0,9,1,34,279
"COG4565",16,14,16,35,15,491,166,3,9,35
"COG4566",74,64,50,13,61,0,15,25,53,46
"COG4568",1,0,0,5,0,74,44,1,0,10
"COG4569",0,3,9,34,3,182,116,0,0,2
"COG4570",3,10,9,18,46,84,66,4,33,8
"COG4571",0,0,5,0,0,13,108,0,0,12
"COG4572",0,0,1,3,0,28,17,0,0,1
"COG4573",141,20,24,60,26,322,206,3,14,91
"COG4574",1,0,1,10,1,89,62,1,1,14
"COG4575",12,1,15,16,3,197,137,4,2,28
