"","DLM004","NOM018","NOF011","NLF007","NLM002","DLM005","NLM028","NOM025","DLF010","NOF012"
"COG3616",22,20,11,20,14,10,6,30,48,14
"COG3617",218,227,121,288,207,310,132,82,125,69
"COG3618",5,1,1,1,11,0,0,0,1,8
"COG3619",49,177,153,223,25,148,251,154,240,119
"COG3621",0,2,0,0,1,1,0,0,2,0
"COG3622",27,12,15,13,6,40,8,45,29,18
"COG3623",14,14,2,8,37,33,21,42,32,13
"COG3624",1,2,1,0,9,4,3,18,6,0
"COG3625",0,0,6,0,12,11,8,15,4,5
"COG3626",1,1,14,2,24,18,6,29,9,4
"COG3627",3,1,9,6,26,24,5,31,17,1
"COG3628",11,2,2,5,8,50,1,51,15,15
"COG3629",0,6,5,4,1,63,2,7,98,26
"COG3630",0,3,0,0,1,0,0,0,0,0
"COG3633",72,160,105,101,65,154,246,223,159,116
"COG3634",377,274,277,212,56,165,202,478,100,191
"COG3635",323,298,303,180,444,272,163,208,197,142
"COG3636",4,0,1,0,0,4,2,0,2,4
"COG3637",7,22,2,8,29,62,6,94,35,1
"COG3638",5,25,30,33,22,56,24,22,75,27
"COG3639",3,39,39,50,33,63,40,33,147,31
"COG3640",20,42,43,69,14,48,130,24,148,42
"COG3641",25,93,77,118,21,53,258,134,104,88
"COG3643",197,67,190,70,9,66,56,114,73,101
"COG3645",253,95,98,289,405,394,89,107,128,94
"COG3646",12,51,11,111,200,85,14,24,49,12
"COG3647",1,1,2,0,5,1,0,9,0,3
"COG3649",5,65,82,107,88,206,114,68,133,81
"COG3650",0,13,3,3,1,0,1,0,4,3
"COG3653",28,21,65,38,18,58,213,40,134,54
"COG3654",71,21,35,105,153,124,19,33,103,38
"COG3655",120,133,119,119,29,140,122,66,163,99
"COG3657",0,0,1,0,0,3,0,0,0,0
"COG3659",0,0,0,0,3,0,0,0,15,0
"COG3660",0,0,0,12,0,0,0,0,2,0
"COG3661",218,80,305,169,41,110,122,123,111,107
"COG3662",0,1,0,0,2,0,0,0,8,0
"COG3663",208,227,208,220,325,222,216,209,175,122
"COG3664",127,134,85,75,5,96,28,125,190,61
"COG3665",1,18,2,32,1,0,3,13,0,0
"COG3666",1803,928,874,1219,1480,1209,1700,1348,1434,990
"COG3667",1,0,0,0,0,0,0,2,11,0
"COG3668",2,6,11,8,5,18,0,14,6,5
"COG3669",2838,2280,1721,1165,958,1318,1806,2313,787,977
"COG3671",8,9,0,0,0,1,0,0,1,1
"COG3672",0,0,0,2,0,1,0,0,0,4
"COG3675",0,0,0,0,0,19,0,0,1,2
"COG3676",376,45,144,98,59,41,108,143,19,17
"COG3677",65,56,17,39,226,120,19,162,58,38
"COG3678",3,2,0,0,21,12,0,22,34,0
"COG3679",0,3,1,0,1,0,1,0,26,0
"COG3680",0,0,1,5,28,12,0,4,7,1
"COG3681",662,350,494,326,729,510,521,514,288,303
"COG3682",94,186,147,203,28,188,165,105,337,136
"COG3683",0,8,0,0,1,0,0,1,11,0
"COG3684",3,6,1,0,19,7,6,0,10,0
"COG3685",8,4,2,0,16,41,5,36,33,0
"COG3688",91,415,235,444,42,154,657,352,333,191
"COG3689",24,52,21,100,23,43,50,41,68,53
"COG3691",4,21,1,1,10,12,0,18,15,1
"COG3692",2,5,0,0,0,7,0,9,0,0
"COG3693",149,155,230,358,49,64,78,66,88,88
"COG3694",1,2,7,11,1,13,5,3,72,3
"COG3695",194,58,115,63,21,90,90,102,90,80
"COG3696",1465,858,1104,724,1438,546,853,1059,497,482
"COG3697",14,50,18,19,73,19,128,74,25,16
"COG3698",5,17,1,1,8,10,2,27,3,1
"COG3700",4,15,0,0,15,16,1,22,19,0
"COG3701",0,1,17,0,5,16,6,0,2,1
"COG3703",3,4,1,0,11,11,0,22,2,0
"COG3704",0,0,0,0,0,0,2,0,0,3
"COG3705",76,249,102,210,54,141,195,116,220,120
"COG3706",4507,1584,4233,2266,1308,2335,2419,2494,1492,2353
"COG3707",16,46,53,61,14,92,78,54,85,49
"COG3708",2,31,21,73,2,46,64,8,67,39
"COG3709",2,0,2,0,1,3,0,22,9,2
"COG3710",39,10,6,0,70,90,4,19,43,0
"COG3711",285,486,237,357,268,368,539,296,237,243
"COG3712",6789,1735,4572,1468,1279,2888,2232,3483,1318,2650
"COG3713",1,1,4,0,18,28,3,21,21,0
"COG3714",3,7,14,0,9,17,2,21,13,2
"COG3715",103,162,70,95,118,222,357,235,121,71
"COG3716",110,160,82,85,100,252,305,237,122,74
"COG3717",398,363,397,299,533,239,344,371,162,168
"COG3718",13,62,20,21,2,48,16,10,76,20
"COG3719",6,9,0,1,12,20,2,31,13,0
"COG3720",3,0,1,0,18,1,0,0,15,0
"COG3721",11,11,1,0,11,0,3,0,2,6
"COG3722",9,4,4,0,18,19,2,33,8,0
"COG3723",66,81,36,149,8,50,153,68,76,19
"COG3724",1,1,0,0,9,7,2,16,18,0
"COG3725",3,6,0,0,12,8,3,23,16,0
"COG3726",1,14,0,0,5,5,0,22,11,0
"COG3727",156,134,155,117,132,187,141,218,151,132
"COG3728",20,51,26,36,15,53,18,64,28,24
"COG3729",0,0,0,0,5,5,0,7,12,0
"COG3730",12,5,4,2,11,29,7,20,14,3
"COG3731",14,4,1,2,8,12,10,12,25,8
"COG3732",10,3,5,2,14,24,14,18,35,8
"COG3733",4,4,0,0,8,27,2,47,19,0
"COG3734",12,7,2,5,43,43,13,58,30,27
"COG3735",132,23,113,17,297,67,14,55,49,60
"COG3736",0,2,0,0,0,2,0,0,1,2
"COG3738",8,39,28,45,19,24,11,40,47,66
"COG3740",12,35,41,61,10,44,88,94,7,25
"COG3741",0,0,0,6,1,0,2,1,1,0
"COG3744",3,1,9,5,0,3,0,0,1,3
"COG3745",0,16,1,10,0,8,0,1,14,0
"COG3746",350,153,170,181,8,107,203,180,26,89
"COG3747",0,9,6,55,5,13,39,17,17,28
"COG3753",2,3,0,0,7,10,0,10,1,0
"COG3754",464,219,417,177,46,232,177,189,40,147
"COG3755",0,1,0,0,0,17,0,6,3,0
"COG3756",0,1,0,0,3,0,1,0,1,0
"COG3757",188,842,399,850,722,488,871,450,888,859
"COG3758",1,3,11,0,10,11,2,15,21,2
"COG3759",0,1,0,0,6,1,2,0,3,0
"COG3760",86,106,83,206,91,113,112,55,166,133
"COG3762",6,8,0,3,1,3,0,0,2,5
"COG3763",0,3,6,0,1,1,1,1,11,30
"COG3764",44,163,143,292,54,158,139,144,532,274
"COG3765",9,9,1,0,21,47,6,83,35,0
"COG3766",8,0,0,0,8,8,0,9,0,0
"COG3767",0,12,0,0,1,0,0,0,0,0
"COG3768",2,10,2,0,4,13,4,37,13,0
"COG3769",0,0,0,0,2,4,0,17,2,0
"COG3770",0,18,0,0,7,13,0,30,6,1
"COG3771",1,8,0,0,6,4,0,10,8,0
"COG3772",61,9,34,29,28,96,14,36,44,34
"COG3773",45,316,143,330,24,68,188,94,217,195
"COG3774",572,139,328,214,48,220,171,364,226,174
"COG3775",348,277,248,93,454,230,155,226,120,166
"COG3776",1,1,0,0,4,3,1,6,5,1
"COG3778",0,2,1,0,4,1,0,0,4,6
"COG3779",0,0,0,0,0,1,0,10,1,0
"COG3781",3,0,1,1,5,7,0,16,12,0
"COG3783",1,1,0,1,5,6,0,11,14,0
"COG3784",5,3,0,0,3,8,0,10,5,0
"COG3785",2,0,0,0,4,9,2,19,6,0
"COG3786",11,10,9,16,7,5,66,1,16,13
"COG3787",4,0,6,1,4,18,2,12,18,6
"COG3788",1,1,0,0,3,6,1,15,12,0
"COG3789",5,4,0,0,2,12,2,15,1,0
"COG3790",1,5,0,0,2,8,0,3,12,0
"COG3791",0,1,0,0,0,0,0,0,8,0
"COG3793",0,0,0,0,0,8,0,0,12,0
"COG3794",0,6,0,0,0,0,0,0,0,0
"COG3797",0,1,0,3,1,1,3,1,5,5
"COG3799",4,0,3,3,8,19,8,1,32,4
"COG3804",23,8,26,24,12,22,27,7,148,215
"COG3808",520,405,522,381,1042,291,325,327,355,337
"COG3811",2,0,1,0,3,0,1,0,6,1
"COG3815",1,2,3,2,1,14,0,1,3,69
"COG3817",8,9,13,9,5,9,10,26,22,10
"COG3819",11,7,14,5,7,18,12,18,24,9
"COG3822",33,10,13,22,20,60,10,16,66,49
"COG3823",5,0,24,9,0,33,1,0,15,39
"COG3824",0,0,0,0,2,4,0,0,0,0
"COG3825",0,6,7,10,3,21,6,8,37,12
"COG3828",0,0,0,2,0,3,0,1,2,3
"COG3829",189,157,218,144,80,467,268,232,327,259
"COG3830",262,180,241,240,120,312,216,255,208,267
"COG3831",107,13,45,5,32,62,51,89,8,27
"COG3832",0,0,0,0,0,0,0,0,14,0
"COG3833",33,227,99,239,33,109,188,175,151,42
"COG3835",11,85,22,32,18,114,135,57,33,50
"COG3836",14,20,26,11,19,50,7,64,128,36
"COG3837",0,0,8,1,2,12,0,0,19,5
"COG3839",161,459,302,678,165,451,591,444,637,248
"COG3840",1,7,0,0,3,7,1,17,11,0
"COG3842",590,740,629,671,238,571,705,674,626,333
"COG3843",244,688,651,1099,212,643,1481,652,1257,815
"COG3845",88,284,345,463,65,344,376,272,827,295
"COG3846",0,0,12,0,15,41,0,0,20,3
"COG3848",6,132,93,174,17,106,254,199,86,67
"COG3850",37,66,8,0,38,80,10,107,24,14
"COG3851",9,56,9,1,28,16,47,67,56,7
"COG3852",19,26,19,0,29,23,60,75,13,8
"COG3853",25,82,85,162,24,192,183,129,165,150
"COG3854",43,199,148,248,17,96,236,163,331,235
"COG3855",682,651,566,701,796,716,605,565,463,375
"COG3856",0,4,6,1,5,24,3,5,50,78
"COG3857",145,617,438,716,121,599,843,425,1111,816
"COG3858",31,289,143,284,33,169,356,180,307,389
"COG3859",18,122,80,120,6,64,150,110,188,50
"COG3860",0,0,4,0,0,2,0,0,0,2
"COG3862",17,77,64,67,22,67,33,46,70,27
"COG3863",0,11,1,0,0,0,0,0,0,5
"COG3864",1,33,41,6,1,57,7,1,55,177
"COG3866",10,48,78,107,1341,85,70,18,43,48
"COG3867",334,245,331,606,549,180,191,218,296,130
"COG3868",5,20,7,23,0,11,4,9,21,8
"COG3869",27,70,56,58,17,106,32,40,211,231
"COG3870",14,15,15,25,5,30,10,22,47,23
"COG3871",300,56,150,59,6,109,147,118,26,74
"COG3872",52,265,167,290,37,199,287,144,336,139
"COG3874",12,24,47,61,1,53,40,42,140,71
"COG3875",48,62,58,35,63,266,79,86,176,134
"COG3876",389,227,382,269,49,194,180,204,79,192
"COG3877",17,6,29,7,2,5,1,47,27,9
"COG3878",2,31,18,32,4,10,51,5,30,143
"COG3879",10,11,37,4,19,74,9,5,201,372
"COG3880",19,44,24,33,5,49,27,13,136,84
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",5,20,31,128,205,65,63,74,93,64
"COG3883",4,56,58,29,8,64,14,13,326,237
"COG3884",330,344,297,285,316,257,335,284,298,378
"COG3885",19,4,0,0,0,14,4,2,23,25
"COG3886",95,215,213,119,157,484,150,100,219,72
"COG3887",74,302,205,387,53,369,681,409,707,677
"COG3892",0,26,2,1,4,0,0,1,24,0
"COG3893",32,6,18,198,6,120,4,2,31,37
"COG3894",19,178,106,113,26,105,117,68,217,119
"COG3895",0,1,0,0,4,4,0,8,10,0
"COG3896",0,0,1,0,0,1,0,0,1,0
"COG3899",0,4,2,7,0,30,2,8,54,29
"COG3901",3,0,17,33,0,1,1,1,47,4
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,5,1,1,1,0,5,2,3,2
"COG3907",0,3,5,0,5,0,0,0,0,5
"COG3910",42,115,62,118,122,82,159,81,92,150
"COG3911",0,0,4,4,0,2,0,0,0,5
"COG3915",0,0,0,0,1,0,0,0,14,0
"COG3919",291,24,282,36,6,112,2,77,83,133
"COG3920",17,12,12,5,22,99,15,10,43,41
"COG3921",0,0,0,0,5,0,0,0,8,0
"COG3923",2,15,0,0,10,14,1,11,6,0
"COG3924",1,5,0,0,5,8,2,9,2,0
"COG3925",3,17,1,0,12,13,2,36,8,1
"COG3926",79,35,98,20,9,19,15,71,18,46
"COG3933",109,74,30,32,64,222,85,137,110,73
"COG3934",1,1,9,38,0,1,0,2,26,5
"COG3935",45,254,127,263,56,123,289,136,311,303
"COG3936",3,8,10,31,5,46,8,90,134,90
"COG3937",4,12,8,8,7,13,12,4,3,9
"COG3938",13,13,3,15,0,20,16,7,15,14
"COG3940",311,161,510,155,38,230,272,407,112,204
"COG3941",0,1,0,8,960,12,1,2,29,1
"COG3942",2,23,6,2,17,53,3,0,29,4
"COG3943",644,508,445,744,1112,891,468,419,454,678
"COG3944",84,219,160,271,32,196,220,153,367,521
"COG3945",0,1,0,0,0,60,0,0,0,3
"COG3947",2,38,29,34,1,52,17,20,24,41
"COG3948",1,5,10,45,26,213,5,134,46,29
"COG3949",16,40,67,41,13,26,29,31,180,120
"COG3950",692,271,288,207,75,461,641,487,167,259
"COG3951",13,3,18,6,9,52,4,42,7,5
"COG3952",51,18,7,20,0,13,20,14,2,3
"COG3953",0,0,1,2,0,5,0,0,1,0
"COG3954",8,6,0,0,16,16,1,24,18,0
"COG3955",36,13,46,39,110,40,0,1,15,1
"COG3956",145,106,225,117,302,217,129,110,202,152
"COG3957",18,190,155,201,16,110,198,92,217,492
"COG3958",126,315,305,380,53,322,330,290,590,441
"COG3959",180,329,297,418,47,343,318,284,561,406
"COG3960",5,2,2,0,14,7,1,14,2,0
"COG3961",0,1,0,0,5,0,0,0,10,0
"COG3962",19,70,30,24,19,30,11,24,104,17
"COG3963",1,0,0,0,1,2,0,0,1,0
"COG3964",38,21,28,19,33,41,17,19,24,46
"COG3965",5,17,14,37,2,27,6,10,21,8
"COG3966",1,7,12,1,7,9,1,0,54,3
"COG3967",14,0,0,0,0,0,1,0,0,5
"COG3968",1109,1187,1204,1216,2030,1025,1246,1127,921,821
"COG3969",649,267,366,189,85,291,259,385,141,241
"COG3971",6,6,2,1,13,31,2,119,15,5
"COG3972",348,51,12,8,5,11,29,3,19,9
"COG3973",398,285,241,215,48,219,199,242,285,1068
"COG3975",0,36,9,0,23,10,0,0,4,7
"COG3976",62,32,39,37,21,54,42,16,8,61
"COG3977",2,7,1,1,24,29,2,68,38,3
"COG3978",1,2,0,0,4,4,0,10,7,0
"COG3979",3,62,2,12,7,8,9,8,16,14
"COG3980",26,41,68,76,14,56,14,64,87,82
"COG3981",3,50,31,55,9,39,126,63,150,205
"COG4001",827,547,493,548,137,774,580,522,656,444
"COG4012",3,0,3,2,0,4,0,0,3,1
"COG4021",16,1,0,10,0,2,6,4,2,3
"COG4032",3,29,65,10,1,3,71,26,16,22
"COG4034",1,0,7,0,0,0,0,0,28,0
"COG4043",1,2,15,11,0,3,8,0,61,133
"COG4085",1,3,0,0,0,0,1,0,2,3
"COG4086",24,87,41,46,17,28,80,32,33,34
"COG4087",2,2,0,0,0,3,0,3,4,3
"COG4091",1,4,4,1,1,21,5,3,1,3
"COG4095",0,0,2,12,1,0,0,0,3,2
"COG4096",347,691,489,446,608,579,740,686,450,476
"COG4097",0,17,2,1,3,4,0,0,1,0
"COG4098",2,5,1,3,7,4,5,8,6,5
"COG4099",87,79,121,39,307,136,47,90,86,82
"COG4100",51,271,205,313,26,207,312,190,486,540
"COG4104",8,3,3,6,1,0,1,11,8,1
"COG4105",24,39,6,6,19,18,5,25,21,12
"COG4106",8,1,8,0,8,7,0,15,27,1
"COG4107",1,0,4,1,11,13,7,24,7,2
"COG4108",438,624,468,724,797,588,703,481,505,384
"COG4109",0,2,0,2,4,0,2,0,7,3
"COG4110",0,1,0,0,0,3,0,0,25,1
"COG4112",3,0,0,0,0,0,0,0,1,0
"COG4114",1,4,1,0,9,9,2,29,19,0
"COG4115",204,89,76,114,65,137,38,28,86,133
"COG4116",1,8,1,14,0,2,3,3,8,6
"COG4117",3,2,0,0,3,16,4,22,2,1
"COG4120",106,381,259,381,86,200,465,320,425,152
"COG4121",197,138,98,62,36,99,111,144,67,65
"COG4122",304,301,284,220,505,253,296,223,278,358
"COG4123",279,313,259,335,340,281,325,273,444,409
"COG4124",195,135,236,525,6,199,61,151,203,100
"COG4125",0,13,0,1,4,0,0,0,2,0
"COG4126",1,3,5,8,1,43,4,0,55,9
"COG4127",1,14,12,3,0,19,2,1,10,12
"COG4128",0,0,0,0,0,0,4,3,0,0
"COG4129",3,44,13,59,6,25,66,9,34,17
"COG4130",0,2,0,0,8,0,0,0,9,0
"COG4132",5,12,1,1,4,15,3,0,3,8
"COG4133",10,23,4,0,11,10,1,21,4,6
"COG4134",4,38,4,4,8,21,7,34,28,2
"COG4135",0,1,0,0,8,19,3,48,5,0
"COG4136",2,2,0,0,3,8,1,15,10,0
"COG4137",16,34,1,1,19,21,2,41,14,3
"COG4138",4,2,0,0,10,8,0,16,7,0
"COG4139",0,0,0,0,9,6,2,21,13,0
"COG4143",1,17,0,1,12,14,1,24,19,0
"COG4145",19,43,36,56,56,77,31,30,124,55
"COG4146",774,319,658,262,116,306,320,519,192,355
"COG4147",8,5,1,0,19,19,0,34,21,0
"COG4148",43,59,3,0,32,24,7,40,19,15
"COG4149",37,135,48,75,29,85,123,111,52,52
"COG4150",2,3,0,0,5,9,2,18,17,2
"COG4152",74,77,61,198,41,150,81,22,114,101
"COG4154",4,24,21,32,5,26,25,23,95,16
"COG4158",28,72,35,99,9,39,43,14,87,38
"COG4160",4,17,4,0,16,26,2,54,19,1
"COG4161",4,12,0,0,13,16,7,29,4,0
"COG4166",51,476,420,639,100,572,1012,774,605,327
"COG4167",5,13,2,0,9,18,4,36,13,0
"COG4168",3,18,1,0,14,15,3,27,7,0
"COG4170",1,16,1,0,7,8,1,33,12,0
"COG4171",4,15,1,0,10,10,0,22,13,0
"COG4172",5,70,14,36,16,49,42,79,69,17
"COG4174",3,1,3,7,8,8,3,29,19,0
"COG4175",385,114,151,91,48,159,141,193,37,104
"COG4176",263,76,140,70,38,98,134,164,31,84
"COG4177",64,172,202,192,76,205,185,181,400,184
"COG4178",31,85,17,10,32,76,3,32,36,15
"COG4181",6,2,1,1,11,20,7,22,14,1
"COG4185",155,36,96,136,5,136,79,107,106,152
"COG4186",197,61,64,92,13,140,16,70,47,109
"COG4187",40,7,22,18,15,73,15,10,23,21
"COG4188",6,0,1,3,0,2,0,0,4,3
"COG4189",10,91,27,30,2,8,49,20,20,6
"COG4191",124,49,53,32,5,25,15,41,11,48
"COG4192",0,0,0,0,0,0,0,1,22,0
"COG4193",13,131,127,153,3,34,118,83,363,708
"COG4194",0,3,1,0,0,0,1,0,0,0
"COG4197",0,1,0,0,1,0,0,0,0,3
"COG4198",415,335,374,437,527,384,263,204,322,298
"COG4199",1,2,6,1,12,23,0,50,4,0
"COG4200",3,35,16,16,2,14,28,49,19,16
"COG4206",2358,1114,2163,967,2867,1900,763,1679,858,1319
"COG4208",34,98,38,77,13,48,100,49,36,18
"COG4209",77,737,325,958,48,386,575,518,675,324
"COG4211",18,216,118,250,26,105,254,197,176,98
"COG4213",12,20,35,95,37,99,71,33,66,31
"COG4214",13,13,8,30,33,63,29,52,45,8
"COG4215",3,16,4,0,11,18,2,48,23,0
"COG4219",78,349,255,416,67,326,290,230,688,218
"COG4220",0,1,5,0,3,23,2,0,0,2
"COG4221",283,131,214,79,376,237,131,171,114,149
"COG4222",0,0,14,3,306,31,3,1,12,4
"COG4224",5,54,35,84,5,21,78,48,60,32
"COG4225",2866,1134,1501,945,2588,848,1210,1650,373,901
"COG4226",7,10,33,30,8,27,8,5,40,16
"COG4227",528,267,112,201,76,501,130,92,100,449
"COG4228",0,0,3,1,9,0,0,1,2,8
"COG4229",0,0,0,0,0,0,0,1,11,0
"COG4230",2,29,0,0,17,21,10,27,44,1
"COG4231",438,302,438,547,90,393,404,412,405,344
"COG4232",342,308,410,302,959,302,186,203,193,232
"COG4233",20,13,3,5,8,8,3,0,23,8
"COG4235",31,68,9,1,41,34,7,61,14,11
"COG4237",1,12,18,5,8,19,4,14,6,13
"COG4238",0,0,0,0,2,8,0,15,5,0
"COG4239",3,2,0,2,11,13,1,32,16,0
"COG4241",0,2,8,7,15,62,5,2,21,12
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,1,0,3,16,1,0,0,0
"COG4245",1,4,8,25,10,5,8,10,69,8
"COG4248",4,8,9,15,7,16,15,60,8,7
"COG4249",20,15,117,37,122,39,21,3,52,17
"COG4251",0,3,0,6,0,0,0,0,6,0
"COG4252",0,0,0,0,0,0,5,1,0,0
"COG4253",0,9,0,0,0,11,0,1,45,0
"COG4256",0,0,0,0,0,1,0,3,4,0
"COG4258",0,46,8,19,12,25,0,0,1,12
"COG4260",66,148,173,327,46,245,228,182,347,457
"COG4261",197,67,53,33,12,81,103,173,30,62
"COG4262",0,0,1,0,0,0,0,1,0,0
"COG4263",38,1,0,0,0,0,0,0,0,8
"COG4264",4,0,0,2,4,145,12,3,61,0
"COG4267",20,81,16,50,26,29,38,49,19,53
"COG4268",27,184,56,151,1,307,97,36,114,48
"COG4269",14,4,1,0,11,42,4,33,3,1
"COG4271",18,5,39,59,1,2,4,31,116,20
"COG4277",321,368,439,365,91,237,409,318,247,297
"COG4279",3,61,6,1,4,18,0,0,7,5
"COG4282",0,0,0,1,0,2,0,6,3,0
"COG4283",1,87,28,87,2,51,39,32,71,50
"COG4284",14,183,73,150,8,69,152,60,449,388
"COG4286",4,68,26,36,1,20,130,98,40,302
"COG4288",2,0,3,0,0,0,3,2,2,0
"COG4289",643,367,437,494,176,311,372,561,176,368
"COG4290",0,0,4,0,5,0,0,0,0,3
"COG4292",125,3,25,0,4,2,9,22,6,2
"COG4294",0,4,15,6,0,1,3,1,35,137
"COG4295",3,63,30,67,3,13,34,4,6,8
"COG4296",12,58,27,42,0,16,63,58,18,145
"COG4299",760,466,446,203,81,258,257,314,88,370
"COG4300",0,9,0,0,0,0,1,1,3,0
"COG4302",4,6,11,3,5,17,7,32,57,11
"COG4303",17,15,27,9,13,27,15,52,78,18
"COG4310",0,0,82,0,12,0,0,0,0,0
"COG4314",9,8,0,0,0,5,0,0,1,4
"COG4316",0,10,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,9,0
"COG4320",1,0,1,1,7,9,0,0,0,0
"COG4325",0,0,1,0,9,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,2,1
"COG4332",67,6,28,10,1,31,2,19,8,19
"COG4333",32,17,33,30,0,17,79,30,33,21
"COG4335",64,1,19,4,1,13,8,20,1,6
"COG4336",2,22,22,9,3,16,9,6,36,20
"COG4354",276,312,491,165,17,245,33,136,211,492
"COG4357",2,1,1,0,0,0,5,0,0,1
"COG4359",0,0,0,1,0,0,0,0,0,1
"COG4372",0,3,3,3,3,82,0,2,24,26
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",2,70,27,83,2,18,91,68,39,30
"COG4379",0,0,5,1,16,1,0,0,4,7
"COG4380",0,0,11,0,25,0,0,0,0,6
"COG4381",0,0,0,0,8,0,0,0,1,0
"COG4382",0,1,0,0,0,0,0,0,0,2
"COG4383",76,75,17,49,127,7,35,304,52,332
"COG4384",0,1,4,0,11,0,0,0,0,3
"COG4385",5,5,6,12,13,105,5,65,48,9
"COG4386",0,1,4,3,11,4,2,3,5,10
"COG4387",1,3,1,13,0,0,0,0,1,0
"COG4388",4,31,1,15,0,1,13,3,34,0
"COG4389",0,40,1,1,0,0,0,1,1,0
"COG4390",0,12,0,0,0,0,0,0,0,0
"COG4392",0,0,5,3,1,0,2,0,1,2
"COG4393",2,12,1,0,6,18,11,6,0,3
"COG4394",12,17,1,0,8,5,0,0,0,7
"COG4395",17,13,4,11,11,6,2,0,2,8
"COG4396",0,0,3,4,0,4,0,0,35,0
"COG4397",6,46,11,27,0,0,12,1,17,4
"COG4399",1,4,3,0,0,3,9,2,1,4
"COG4401",1,4,1,3,0,11,3,2,3,1
"COG4403",13,41,27,60,15,2,101,7,29,39
"COG4405",1,6,15,9,7,24,8,6,19,10
"COG4408",0,0,0,0,1,0,0,0,0,0
"COG4409",747,494,208,186,350,304,320,323,156,314
"COG4412",29,20,79,313,2177,96,12,65,165,36
"COG4413",132,28,56,89,7,21,47,11,43,125
"COG4420",1,4,18,10,3,4,2,6,61,81
"COG4421",13,0,17,0,0,0,31,40,2,0
"COG4422",388,290,417,537,109,337,427,403,248,523
"COG4430",70,27,112,16,33,65,10,16,32,71
"COG4443",3,75,31,53,6,40,37,39,38,72
"COG4445",0,0,0,0,1,0,0,0,16,0
"COG4448",0,0,14,15,0,12,0,2,21,5
"COG4452",142,12,119,17,18,68,16,86,58,40
"COG4453",2,0,1,0,3,36,0,0,27,0
"COG4456",5,5,2,4,0,10,3,0,95,4
"COG4457",7,47,10,5,1,27,1,2,11,9
"COG4458",15,27,13,1,0,14,0,3,12,4
"COG4460",0,0,0,0,1,0,0,0,7,0
"COG4463",12,31,42,24,10,59,5,12,119,135
"COG4464",113,193,152,306,46,235,190,218,256,498
"COG4465",23,112,49,144,37,76,147,66,68,39
"COG4466",0,1,4,1,1,5,0,0,50,57
"COG4467",0,0,0,0,0,0,1,0,1,1
"COG4468",107,329,199,428,51,181,376,278,333,145
"COG4469",0,3,0,0,1,0,0,0,1,2
"COG4470",0,2,3,0,3,0,1,0,6,60
"COG4471",0,1,0,0,2,0,0,0,1,1
"COG4472",15,113,91,114,20,69,57,40,123,114
"COG4473",2,3,0,1,2,0,0,1,1,0
"COG4474",132,145,40,85,10,56,36,135,100,53
"COG4475",28,15,61,93,15,44,101,92,97,45
"COG4476",0,1,0,2,1,0,0,0,1,1
"COG4477",2,1,27,10,3,11,7,3,61,239
"COG4478",5,9,3,1,3,7,4,1,5,11
"COG4479",0,0,0,1,1,0,0,0,0,0
"COG4481",14,50,25,47,6,29,35,20,59,99
"COG4483",0,0,0,0,1,0,1,0,0,0
"COG4485",121,769,345,863,82,309,723,298,682,606
"COG4487",0,24,0,33,6,102,8,15,67,6
"COG4492",24,142,86,140,12,117,144,102,115,66
"COG4495",1,6,32,28,0,8,11,2,35,92
"COG4496",28,105,66,125,18,64,96,57,76,51
"COG4499",2,0,9,2,0,0,16,0,6,14
"COG4502",1,0,2,5,0,0,0,0,2,15
"COG4506",41,151,75,136,28,130,152,106,152,87
"COG4508",0,0,0,0,0,0,0,0,0,3
"COG4509",135,350,275,507,64,262,374,236,574,505
"COG4512",1,19,17,15,0,2,1,4,86,135
"COG4521",9,4,0,7,17,26,23,42,26,13
"COG4525",1,16,2,1,7,5,3,20,14,1
"COG4529",5,4,1,0,6,29,2,35,38,0
"COG4531",7,14,0,0,5,7,2,29,18,0
"COG4533",4,5,1,0,26,27,3,78,38,0
"COG4535",18,32,8,2,19,34,4,45,26,10
"COG4536",215,91,63,58,195,185,108,168,80,73
"COG4537",0,6,1,1,1,0,2,1,1,3
"COG4540",3,1,4,4,23,75,0,30,2,5
"COG4541",0,5,0,0,0,0,0,0,0,0
"COG4542",1,10,2,1,1,35,0,4,21,23
"COG4545",0,5,1,0,0,0,2,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",15,13,71,122,13,97,77,41,59,67
"COG4550",0,1,1,0,3,0,1,0,0,0
"COG4552",143,160,297,214,39,205,194,138,108,156
"COG4555",2,9,5,27,1,1,9,2,8,1
"COG4558",4,0,1,0,11,0,0,0,5,0
"COG4559",5,0,1,1,16,0,0,0,6,0
"COG4564",6,56,114,62,82,98,0,0,60,65
"COG4565",12,16,8,8,39,35,17,56,34,6
"COG4566",233,131,27,6,57,53,18,2,22,74
"COG4568",2,2,0,0,6,3,0,14,7,0
"COG4569",6,6,0,0,14,17,2,83,10,1
"COG4570",4,1,13,33,14,40,5,39,19,95
"COG4571",0,1,0,0,4,0,0,0,0,0
