"","DLF001","NOF010","NOM017","NOM018","NOM007","NLF009","DOF007","NOF009","DOF004","DLM021"
"COG3618",4,4,0,1,0,0,0,6,3,2
"COG3619",27,70,72,122,144,166,38,39,157,111
"COG3621",1,0,2,1,0,0,0,5,3,0
"COG3622",27,22,9,16,5,31,41,33,63,13
"COG3623",18,13,9,14,8,5,52,10,27,6
"COG3624",0,3,0,0,0,3,5,3,6,3
"COG3625",6,3,0,0,5,0,21,10,4,16
"COG3626",8,9,3,0,5,4,26,16,34,14
"COG3627",7,11,3,4,9,9,23,19,27,19
"COG3628",1,11,2,1,4,11,22,17,9,0
"COG3629",22,13,0,4,10,13,0,13,14,12
"COG3630",0,0,0,2,1,0,0,0,0,0
"COG3633",26,112,222,140,88,154,38,50,173,133
"COG3634",381,265,32,263,145,261,358,347,342,368
"COG3635",253,318,321,350,160,189,262,288,297,378
"COG3636",0,0,0,0,3,8,0,8,3,1
"COG3637",6,9,2,17,6,3,29,14,22,1
"COG3638",31,26,8,29,20,35,28,34,75,31
"COG3639",44,28,16,31,38,43,15,34,108,30
"COG3640",15,19,47,56,36,52,15,18,93,22
"COG3641",41,69,69,106,85,73,34,30,87,59
"COG3643",247,146,6,72,34,158,212,198,127,245
"COG3645",138,346,430,86,415,128,193,215,145,124
"COG3646",14,7,19,53,12,12,6,210,132,30
"COG3647",1,0,0,0,0,1,1,2,3,0
"COG3649",32,74,46,60,68,113,15,75,33,52
"COG3650",0,1,2,9,1,2,0,0,1,0
"COG3653",56,85,12,16,13,118,17,64,61,60
"COG3654",69,83,60,29,77,51,50,33,34,44
"COG3655",116,85,46,120,122,145,76,117,107,85
"COG3657",0,5,0,0,7,0,0,6,1,0
"COG3659",0,0,0,1,1,0,1,1,0,0
"COG3660",0,0,0,0,0,0,0,0,0,2
"COG3661",577,290,591,78,76,176,227,298,136,376
"COG3662",0,0,0,0,2,0,0,0,0,1
"COG3663",204,206,263,203,250,192,231,186,209,178
"COG3664",44,68,91,128,74,244,16,59,68,42
"COG3665",0,1,9,15,4,4,6,3,0,5
"COG3666",3084,4651,8308,857,794,944,1062,1820,1853,3818
"COG3667",0,0,0,0,2,1,0,0,0,0
"COG3668",0,5,4,13,0,8,15,4,0,3
"COG3669",2488,1588,399,2355,1782,1822,3941,2492,1762,1500
"COG3671",0,5,1,5,1,0,4,6,6,6
"COG3672",1,2,0,0,0,0,0,0,2,2
"COG3675",19,0,34,0,0,0,0,1,0,0
"COG3676",59,88,6,50,26,104,168,138,37,143
"COG3677",2841,95,49,67,128,62,34,75,178,69
"COG3678",2,4,0,9,6,0,15,4,11,5
"COG3679",0,1,2,3,1,1,1,1,0,0
"COG3680",0,1,1,1,2,0,1,6,1,2
"COG3681",541,515,556,390,500,461,522,625,454,485
"COG3682",114,138,93,193,159,115,85,41,81,84
"COG3683",3,0,0,6,3,0,0,10,0,0
"COG3684",4,2,3,5,1,1,11,1,8,0
"COG3685",11,13,0,1,2,3,15,9,8,2
"COG3688",64,198,247,413,331,276,61,92,292,234
"COG3689",31,62,31,59,57,73,37,23,62,31
"COG3691",5,7,0,23,7,1,11,2,10,0
"COG3692",2,3,0,1,0,0,8,1,14,0
"COG3693",202,180,304,162,112,137,189,234,143,389
"COG3694",10,2,6,4,38,2,4,6,14,2
"COG3695",141,106,18,60,48,92,138,205,102,128
"COG3696",1708,1063,871,861,737,832,2231,2072,1113,1160
"COG3697",12,56,33,53,70,29,10,36,41,19
"COG3698",4,1,0,17,3,3,19,4,12,1
"COG3700",3,3,0,23,3,2,11,3,10,4
"COG3701",4,0,15,0,0,2,1,0,0,4
"COG3703",5,1,0,2,0,2,8,4,13,0
"COG3704",0,0,0,1,2,6,4,0,0,0
"COG3705",46,80,116,222,213,148,68,50,157,87
"COG3706",5487,3308,3278,1629,1351,3972,4429,3424,2518,3789
"COG3707",40,46,62,32,76,62,28,36,60,67
"COG3708",51,22,16,33,61,82,22,22,29,55
"COG3709",1,4,0,0,0,1,4,2,12,1
"COG3710",18,13,0,14,1,5,95,14,18,2
"COG3711",414,232,377,470,305,322,428,383,423,296
"COG3712",8098,2943,1308,1650,909,3578,7947,5695,2818,3191
"COG3713",5,10,0,4,1,2,13,18,24,2
"COG3714",1,8,0,0,2,0,6,3,8,2
"COG3715",101,99,226,171,74,122,158,86,104,78
"COG3716",111,101,215,142,91,126,145,102,123,109
"COG3717",335,425,420,319,178,365,419,349,372,439
"COG3718",41,34,50,64,21,24,8,20,50,33
"COG3719",1,9,0,13,4,1,17,5,15,2
"COG3720",0,1,0,1,1,0,9,1,1,1
"COG3721",2,6,0,17,1,3,13,21,0,4
"COG3722",3,11,1,4,1,3,17,1,19,2
"COG3723",15,71,12,84,40,90,152,92,10,47
"COG3724",4,1,0,1,1,2,2,6,11,2
"COG3725",2,1,0,3,0,1,4,3,7,1
"COG3726",0,2,0,7,4,0,7,2,3,2
"COG3727",78,186,235,127,245,231,35,75,104,244
"COG3728",11,6,58,73,29,33,9,12,8,5
"COG3729",1,0,0,0,0,0,5,2,3,1
"COG3730",14,5,13,1,0,1,8,7,14,2
"COG3731",21,4,15,6,2,2,3,2,8,2
"COG3732",17,1,35,5,3,1,9,6,17,6
"COG3733",5,7,1,6,0,2,13,5,26,1
"COG3734",18,21,3,12,5,7,21,36,33,7
"COG3735",105,75,7,26,18,83,109,55,52,68
"COG3736",0,0,0,2,2,11,2,1,0,0
"COG3738",9,24,33,45,24,21,11,8,14,22
"COG3740",127,73,34,42,32,45,84,32,31,19
"COG3741",1,0,0,0,1,0,0,0,0,0
"COG3744",5,5,0,0,0,1,9,0,0,0
"COG3745",0,18,8,19,10,0,3,0,5,0
"COG3746",289,80,6,105,71,212,153,322,140,195
"COG3747",0,30,6,11,16,4,4,14,4,5
"COG3753",1,4,0,0,0,2,5,2,10,1
"COG3754",208,318,205,210,99,266,314,399,191,187
"COG3755",7,8,2,1,0,1,0,1,13,0
"COG3756",0,0,0,1,0,1,0,0,0,0
"COG3757",214,575,1011,852,795,487,236,107,614,275
"COG3758",18,5,0,3,2,2,9,16,11,4
"COG3759",0,0,1,2,1,0,0,1,1,0
"COG3760",33,72,113,81,239,140,97,70,74,108
"COG3762",0,4,0,14,3,6,1,12,0,2
"COG3763",3,4,1,4,8,1,0,0,0,0
"COG3764",100,76,90,171,264,80,25,18,137,91
"COG3765",10,14,1,9,4,2,15,10,13,2
"COG3766",2,6,2,0,0,2,4,1,6,2
"COG3767",0,4,0,9,0,2,0,0,0,2
"COG3768",3,5,0,12,1,1,3,3,7,0
"COG3769",2,1,0,0,0,0,3,0,6,0
"COG3770",3,1,0,18,2,2,9,3,12,1
"COG3771",1,1,0,7,3,1,5,2,5,1
"COG3772",12,6,5,12,18,39,22,27,175,15
"COG3773",33,142,125,336,328,226,46,47,181,96
"COG3774",657,167,252,139,310,298,543,380,241,203
"COG3775",322,334,538,265,141,161,321,379,279,381
"COG3776",0,0,0,3,2,0,2,1,5,0
"COG3778",0,10,0,1,1,0,0,4,0,6
"COG3779",4,0,0,0,0,0,4,0,3,0
"COG3781",9,2,0,1,1,1,8,3,5,0
"COG3783",2,2,0,2,2,0,4,1,8,0
"COG3784",5,2,1,2,0,0,7,0,6,2
"COG3785",1,1,0,2,2,0,6,1,6,0
"COG3786",7,0,25,8,23,15,13,3,9,4
"COG3787",1,7,3,1,2,6,4,5,13,17
"COG3788",3,2,0,1,0,1,5,3,10,2
"COG3789",4,3,0,2,0,0,13,4,10,2
"COG3790",0,2,0,4,1,1,5,2,9,1
"COG3791",0,0,0,0,2,0,0,1,0,0
"COG3793",0,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,10,1,0,0,0,0,0
"COG3797",15,3,1,1,1,1,2,3,1,2
"COG3799",6,1,0,3,3,0,7,16,2,2
"COG3804",12,22,12,7,57,19,23,11,36,13
"COG3808",450,422,175,400,574,416,588,633,604,776
"COG3811",0,5,0,0,0,1,7,4,2,1
"COG3815",7,2,0,2,0,3,7,9,1,2
"COG3817",16,12,3,9,10,31,15,22,19,7
"COG3819",8,7,7,12,2,20,7,15,9,9
"COG3822",57,53,26,6,5,36,29,39,47,43
"COG3823",0,20,3,1,7,24,0,9,4,19
"COG3824",0,0,0,0,0,0,1,0,1,0
"COG3825",7,16,4,10,12,8,2,1,7,6
"COG3828",2,0,0,0,1,2,0,1,0,1
"COG3829",269,349,175,147,85,134,170,435,193,142
"COG3830",340,309,162,248,187,304,333,367,300,382
"COG3831",160,33,2,15,0,27,133,31,47,29
"COG3832",0,0,0,1,0,0,0,0,0,0
"COG3833",26,83,93,239,200,200,15,25,120,97
"COG3835",41,42,21,75,22,46,55,49,83,25
"COG3836",36,33,16,23,9,36,35,53,37,18
"COG3837",3,2,0,0,1,9,3,2,0,2
"COG3839",236,376,256,459,450,464,241,245,357,297
"COG3840",4,2,0,10,2,1,6,2,8,1
"COG3842",539,664,634,761,471,526,700,571,607,626
"COG3843",209,496,592,642,1027,704,184,210,554,448
"COG3845",148,228,200,287,267,380,191,151,286,306
"COG3846",5,5,9,0,0,1,3,1,0,0
"COG3848",30,53,121,131,102,109,35,38,64,162
"COG3850",3,41,7,67,12,22,39,38,84,13
"COG3851",2,7,5,61,10,14,12,10,10,33
"COG3852",45,20,1,28,7,34,63,59,60,42
"COG3853",64,111,140,102,95,120,17,24,92,86
"COG3854",41,90,101,185,243,168,23,34,136,113
"COG3855",649,740,797,677,761,584,642,740,632,711
"COG3856",8,2,9,3,18,6,5,4,7,7
"COG3857",158,299,429,555,742,307,100,89,365,218
"COG3858",84,167,141,274,268,219,95,85,242,113
"COG3859",25,44,75,126,101,123,16,19,145,81
"COG3860",4,7,1,0,0,0,1,3,5,0
"COG3862",32,37,32,74,51,64,35,27,42,76
"COG3863",0,0,0,10,1,0,0,0,3,0
"COG3864",4,11,335,29,11,3,4,7,25,6
"COG3866",13,166,291,40,31,76,75,23,204,31
"COG3867",351,428,491,234,395,256,307,244,145,106
"COG3868",0,18,6,7,19,15,0,0,1,1
"COG3869",16,19,59,73,112,40,15,10,93,41
"COG3870",14,14,7,24,15,12,16,5,26,10
"COG3871",336,117,7,56,20,162,269,284,121,113
"COG3872",54,89,163,264,228,203,47,71,206,151
"COG3874",0,15,14,23,32,31,0,7,37,29
"COG3875",74,91,104,91,54,73,134,127,116,115
"COG3876",386,282,47,230,144,246,389,501,387,480
"COG3877",0,21,2,4,3,34,54,62,15,13
"COG3878",5,7,16,21,8,4,2,3,22,10
"COG3879",13,4,38,6,90,7,16,7,34,18
"COG3880",2,6,26,19,35,29,9,8,37,29
"COG3881",0,0,10,0,0,0,0,0,4,0
"COG3882",40,60,26,29,68,230,0,43,30,33
"COG3883",20,23,16,39,57,20,9,15,62,33
"COG3884",285,345,279,319,346,336,306,283,306,225
"COG3885",1,1,12,9,3,3,10,20,11,6
"COG3886",67,272,467,206,136,210,88,129,284,128
"COG3887",141,245,401,468,485,368,80,103,418,270
"COG3892",0,5,0,34,3,0,2,3,2,6
"COG3893",13,33,9,5,3,22,25,39,20,23
"COG3894",47,68,80,180,131,81,34,38,106,39
"COG3895",3,0,0,2,1,0,6,0,2,1
"COG3896",0,0,4,0,0,0,0,0,0,1
"COG3899",65,15,2,5,7,12,0,4,14,14
"COG3901",0,3,5,0,4,5,0,0,8,3
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",2,3,0,8,0,2,2,0,2,1
"COG3907",0,0,0,5,0,0,0,0,0,0
"COG3910",35,73,40,134,369,113,25,36,73,63
"COG3911",0,1,0,0,2,0,0,2,0,2
"COG3915",0,0,0,0,0,0,1,0,0,0
"COG3919",47,49,21,23,47,76,42,117,93,72
"COG3920",33,21,46,9,12,11,25,66,34,19
"COG3921",0,0,0,0,1,0,0,0,0,0
"COG3923",1,6,0,17,1,1,4,3,5,1
"COG3924",1,4,0,9,1,0,2,1,7,1
"COG3925",3,5,0,14,0,4,8,7,6,1
"COG3926",17,31,2,42,26,22,0,97,72,12
"COG3933",131,116,198,92,39,68,134,44,26,69
"COG3934",0,3,3,3,8,4,1,0,14,5
"COG3935",53,79,113,287,238,166,52,63,208,115
"COG3936",29,17,5,15,72,49,38,1,29,6
"COG3937",10,4,2,7,5,5,3,2,11,11
"COG3938",11,15,12,15,2,6,28,15,11,9
"COG3940",732,186,114,205,112,280,526,301,355,274
"COG3941",0,20,0,1,6,4,24,24,0,17
"COG3942",0,5,9,20,9,2,4,0,18,6
"COG3943",737,711,644,510,893,808,508,591,436,533
"COG3944",56,97,201,229,265,174,42,44,164,109
"COG3945",2,0,9,1,1,0,1,3,9,2
"COG3947",3,21,10,27,25,55,9,23,18,33
"COG3948",12,55,19,8,32,53,12,20,33,39
"COG3949",9,24,39,58,84,37,20,24,108,31
"COG3950",299,543,688,263,141,370,263,463,385,427
"COG3951",3,73,16,2,3,5,9,10,29,15
"COG3952",33,25,2,13,2,14,84,29,34,14
"COG3953",0,3,0,0,0,3,0,0,1,7
"COG3954",4,9,0,5,0,0,8,6,21,5
"COG3955",18,5,5,18,37,5,10,7,8,5
"COG3956",178,192,321,120,121,137,134,133,161,175
"COG3957",17,59,119,207,189,98,17,26,119,68
"COG3958",98,232,331,290,309,370,148,245,180,283
"COG3959",205,216,301,301,296,352,180,321,179,261
"COG3960",3,4,1,0,2,1,19,2,11,0
"COG3961",0,0,0,1,5,0,1,0,0,0
"COG3962",18,8,50,79,29,10,1,0,22,10
"COG3963",0,0,0,0,0,0,0,4,1,2
"COG3964",52,31,55,29,18,38,40,62,42,22
"COG3965",10,4,21,15,12,7,5,5,19,10
"COG3966",2,2,12,7,6,1,0,2,9,2
"COG3967",0,0,0,1,2,4,0,4,0,0
"COG3968",1085,1338,1457,1197,1209,1186,1148,1478,1257,1570
"COG3969",643,340,28,283,140,373,498,737,417,540
"COG3971",5,23,4,5,1,2,10,13,34,1
"COG3972",383,4,52,51,7,52,31,7,12,36
"COG3973",374,183,111,314,342,288,251,371,308,136
"COG3975",0,5,4,30,0,0,0,2,29,7
"COG3976",15,69,24,43,35,35,17,118,49,46
"COG3977",6,9,0,5,0,4,26,7,24,5
"COG3978",1,0,0,1,0,1,2,0,2,1
"COG3979",0,11,14,59,9,10,2,5,23,1
"COG3980",170,80,8,54,134,78,48,39,43,27
"COG3981",17,31,50,52,28,44,21,11,26,55
"COG4001",0,515,523,538,591,597,537,550,290,526
"COG4012",2,1,0,0,1,2,0,3,0,1
"COG4021",1,2,8,1,0,9,8,1,1,2
"COG4032",40,11,22,32,31,42,31,3,33,95
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,3,0,3,25,1,0,0,0,1
"COG4085",0,0,2,1,5,3,90,10,1,0
"COG4086",9,15,59,96,37,21,5,14,47,16
"COG4087",3,2,4,1,0,0,3,1,4,2
"COG4091",25,10,3,6,0,2,12,10,2,12
"COG4095",0,0,0,0,0,0,0,0,1,2
"COG4096",1146,102,383,683,1075,791,63,641,492,577
"COG4097",0,0,1,26,2,1,5,2,24,11
"COG4098",3,5,3,3,0,2,4,3,5,2
"COG4099",159,154,178,90,229,91,111,114,103,45
"COG4100",42,82,107,155,198,201,57,62,213,146
"COG4104",91,1,0,2,1,7,10,23,30,2
"COG4105",7,11,3,36,11,6,25,11,19,10
"COG4106",11,10,2,4,5,0,6,2,6,5
"COG4107",4,5,0,3,2,3,9,9,13,7
"COG4108",337,636,840,642,513,533,443,381,511,535
"COG4109",0,0,3,3,1,0,1,1,2,0
"COG4110",0,7,0,1,202,0,0,2,0,0
"COG4112",0,0,0,0,0,0,6,0,0,2
"COG4114",2,4,0,1,2,0,6,4,8,3
"COG4115",372,204,37,82,93,110,387,10,78,340
"COG4116",0,2,2,4,0,2,1,3,2,0
"COG4117",3,3,0,2,0,0,8,4,9,1
"COG4120",88,174,213,379,274,298,79,118,220,248
"COG4121",99,125,17,151,82,105,182,225,168,197
"COG4122",228,242,171,341,346,266,283,319,247,290
"COG4123",273,253,267,283,415,259,268,290,350,348
"COG4124",284,367,680,143,188,193,291,124,146,55
"COG4125",0,0,0,9,3,0,0,0,0,0
"COG4126",2,12,6,1,3,12,2,3,2,8
"COG4127",0,3,0,20,9,9,0,0,8,0
"COG4128",2,0,0,0,0,0,0,0,14,0
"COG4129",14,42,12,47,36,38,17,24,20,3
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",4,2,1,17,2,0,0,17,5,10
"COG4133",0,11,0,23,4,3,12,9,14,10
"COG4134",8,8,5,32,6,8,19,3,19,5
"COG4135",2,5,0,1,1,3,10,2,22,1
"COG4136",3,1,1,1,2,2,6,2,12,1
"COG4137",2,14,3,34,4,8,19,17,31,13
"COG4138",3,0,0,1,1,2,9,2,4,1
"COG4139",2,6,1,0,1,1,5,3,7,0
"COG4143",6,3,0,17,8,1,12,16,11,2
"COG4145",30,32,65,54,31,37,31,49,57,31
"COG4146",672,465,471,331,137,524,570,651,224,288
"COG4147",4,10,0,6,1,0,23,8,14,2
"COG4148",2,20,0,30,8,12,23,27,36,14
"COG4149",13,61,89,131,42,95,30,49,72,81
"COG4150",2,14,0,1,2,1,8,0,10,2
"COG4152",16,89,44,93,94,79,114,41,107,81
"COG4154",23,15,24,20,20,10,11,14,14,7
"COG4158",10,35,43,67,30,68,19,12,40,16
"COG4160",7,3,0,15,2,4,20,5,12,3
"COG4161",1,5,0,13,4,5,10,0,9,1
"COG4166",148,372,492,441,447,505,155,150,478,553
"COG4167",1,2,1,25,3,3,11,4,5,1
"COG4168",2,6,1,25,2,2,11,4,6,2
"COG4170",2,6,0,17,3,1,5,3,11,0
"COG4171",0,3,0,25,3,0,3,4,7,1
"COG4172",10,15,11,81,44,39,15,24,41,26
"COG4174",2,2,0,1,2,0,9,4,11,6
"COG4175",357,181,9,126,42,235,348,341,331,255
"COG4176",246,104,10,88,14,157,261,256,223,200
"COG4177",79,76,98,129,90,153,144,124,138,214
"COG4178",41,50,55,80,21,13,38,19,77,24
"COG4181",3,2,5,2,4,3,7,4,6,2
"COG4185",114,230,271,47,254,107,162,138,73,38
"COG4186",146,31,20,54,62,68,13,174,25,39
"COG4187",1,10,5,3,3,33,25,25,6,7
"COG4188",3,1,0,0,0,1,1,5,1,0
"COG4189",15,22,69,74,45,45,20,22,47,25
"COG4191",23,27,4,38,17,22,27,128,78,206
"COG4192",0,0,0,0,1,0,0,0,0,0
"COG4193",7,72,80,143,144,61,8,11,39,61
"COG4194",0,0,2,4,0,0,0,2,1,1
"COG4197",0,0,0,0,0,4,0,0,0,0
"COG4198",342,403,414,313,482,309,414,417,383,398
"COG4199",65,0,6,3,8,1,52,49,2,0
"COG4200",2,3,15,34,43,46,6,5,20,34
"COG4206",2579,2278,2292,1067,1147,1866,2801,2799,2051,2602
"COG4208",1,23,18,69,22,28,16,18,98,30
"COG4209",432,414,350,741,755,643,59,53,335,327
"COG4211",51,93,116,170,214,181,63,48,93,113
"COG4213",35,56,49,25,22,38,65,52,75,24
"COG4214",12,37,15,20,12,13,17,17,27,12
"COG4215",6,6,0,13,2,1,13,15,20,5
"COG4219",123,285,186,298,394,455,63,91,219,183
"COG4220",2,4,6,3,0,3,6,2,10,6
"COG4221",254,236,202,160,212,183,239,267,201,189
"COG4222",17,87,228,5,3,0,0,0,12,1
"COG4224",9,46,43,49,60,59,10,13,45,28
"COG4225",1909,962,474,1131,546,1664,2805,1805,883,1526
"COG4226",17,35,23,6,14,37,36,10,8,11
"COG4227",988,310,124,220,131,351,339,144,281,313
"COG4228",0,8,0,1,2,0,0,5,0,6
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",2,6,0,33,18,2,8,10,15,5
"COG4231",456,330,105,297,207,216,288,314,300,327
"COG4232",451,450,413,289,520,268,528,369,319,303
"COG4233",0,9,1,14,7,15,4,20,26,10
"COG4235",8,25,2,86,17,27,20,31,40,26
"COG4237",8,14,2,25,12,8,17,8,19,10
"COG4238",2,3,0,2,0,0,5,2,4,0
"COG4239",2,4,0,4,2,1,2,4,8,6
"COG4241",16,5,22,1,7,4,19,14,12,17
"COG4242",0,1,0,0,1,0,0,1,8,0
"COG4243",0,1,3,1,0,0,0,0,0,2
"COG4245",1,4,0,3,375,7,3,3,9,3
"COG4248",6,8,0,2,14,14,12,5,16,7
"COG4249",19,119,31,15,397,18,5,32,93,28
"COG4251",0,0,0,1,1,1,0,0,0,0
"COG4252",0,0,0,0,16,1,4,8,1,0
"COG4253",0,0,0,8,9,1,0,1,0,0
"COG4256",0,1,0,0,0,0,3,0,2,0
"COG4258",0,9,16,27,13,0,5,3,22,13
"COG4260",41,116,136,118,224,145,25,35,160,136
"COG4261",161,82,11,70,9,116,115,157,45,54
"COG4262",0,1,0,0,0,0,14,9,0,2
"COG4263",0,0,0,1,0,2,1,29,0,0
"COG4264",1,2,0,3,4,0,16,3,2,5
"COG4267",3,30,47,84,79,54,19,10,66,33
"COG4268",52,34,134,160,342,41,107,29,28,40
"COG4269",5,4,0,4,0,2,24,7,16,0
"COG4271",2,7,8,5,13,102,6,20,9,17
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",317,297,122,332,240,315,333,360,482,426
"COG4279",1,13,2,78,0,2,5,0,30,27
"COG4282",3,0,2,1,0,1,0,0,0,1
"COG4283",22,24,52,56,86,59,5,15,59,39
"COG4284",2,44,65,186,238,94,4,11,55,54
"COG4286",14,36,68,98,86,66,0,12,50,70
"COG4287",0,1,0,0,0,0,0,1,0,0
"COG4288",0,2,0,0,0,1,4,3,1,0
"COG4289",500,262,118,340,165,578,580,627,255,391
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",197,1,1,2,1,12,129,33,1,3
"COG4294",2,4,0,3,31,0,2,1,7,0
"COG4295",10,88,227,66,38,36,3,13,49,11
"COG4296",6,18,7,53,14,43,2,8,21,17
"COG4299",715,336,75,507,279,384,728,692,422,784
"COG4300",0,1,0,10,2,0,6,2,0,2
"COG4302",6,19,7,10,6,1,7,39,21,10
"COG4303",14,33,17,8,9,12,18,53,30,16
"COG4310",0,5,0,0,74,0,21,8,0,2
"COG4314",0,0,3,21,0,6,0,5,8,4
"COG4316",0,0,0,7,4,0,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0
"COG4320",0,1,2,0,0,0,1,0,8,1
"COG4325",5,1,0,0,0,3,1,4,8,0
"COG4330",1,0,0,0,0,0,2,0,0,0
"COG4332",132,10,0,7,1,35,109,28,2,15
"COG4333",41,14,13,18,28,44,0,12,26,30
"COG4335",113,5,1,4,2,16,114,27,3,20
"COG4336",2,4,9,23,14,17,6,5,21,5
"COG4354",281,266,15,298,176,387,149,188,331,302
"COG4357",0,0,2,1,0,0,1,0,2,1
"COG4359",0,0,0,0,1,0,0,3,0,0
"COG4372",18,8,57,12,7,6,5,3,4,3
"COG4373",0,2,0,0,0,0,16,0,0,3
"COG4377",9,40,35,86,40,48,6,9,86,24
"COG4379",0,12,1,1,1,1,0,3,5,13
"COG4380",0,0,0,0,0,0,0,0,0,4
"COG4381",0,5,0,0,1,0,0,0,0,0
"COG4382",0,2,0,1,1,0,0,0,0,0
"COG4383",14,82,9,84,16,35,18,41,33,144
"COG4384",0,7,1,1,0,0,0,1,1,6
"COG4385",9,26,3,3,14,46,12,19,32,8
"COG4386",0,20,0,1,3,1,0,5,0,9
"COG4387",0,16,0,2,0,0,6,9,0,2
"COG4388",4,40,1,54,14,9,0,5,3,1
"COG4389",0,3,0,41,9,1,0,0,1,1
"COG4390",0,0,0,9,2,0,0,0,0,0
"COG4392",0,2,2,1,3,2,0,0,1,2
"COG4393",0,10,2,23,5,0,3,0,2,3
"COG4394",3,4,0,24,5,8,3,26,3,11
"COG4395",1,6,0,17,4,5,2,15,6,8
"COG4396",1,4,1,0,6,7,0,0,0,0
"COG4397",4,24,1,50,10,3,19,7,0,6
"COG4399",4,0,1,3,1,3,0,18,4,0
"COG4401",3,0,11,4,2,1,0,1,0,2
"COG4403",12,1,38,34,9,19,20,34,29,5
"COG4405",1,15,3,5,10,2,21,3,6,3
"COG4408",9,1,0,0,0,0,0,15,0,0
"COG4409",416,396,94,467,471,351,888,438,344,340
"COG4412",6,554,376,13,763,80,15,14,9,35
"COG4413",164,77,4,30,26,157,67,83,65,166
"COG4420",0,2,1,3,10,11,0,0,1,1
"COG4421",144,0,0,0,0,2,0,1,1,1
"COG4422",685,341,153,263,307,670,365,591,341,572
"COG4430",185,37,7,26,27,64,91,73,39,47
"COG4443",7,23,31,83,54,25,8,10,26,16
"COG4445",0,0,0,0,3,0,0,0,0,0
"COG4448",18,3,47,0,13,12,0,1,6,2
"COG4452",170,69,4,20,7,90,224,92,21,58
"COG4453",3,0,0,0,1,0,0,1,1,0
"COG4456",0,5,3,6,6,3,0,1,1,0
"COG4457",4,47,767,33,9,18,3,20,5,4
"COG4458",5,53,0,29,4,1,5,10,3,14
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",13,8,20,32,57,12,14,12,28,17
"COG4464",116,181,170,214,258,301,266,292,272,216
"COG4465",36,46,81,112,100,117,49,39,122,31
"COG4466",0,1,7,4,10,0,0,1,2,0
"COG4467",0,0,0,0,0,0,0,0,2,0
"COG4468",82,156,259,328,280,263,56,86,204,181
"COG4469",0,1,1,2,0,0,0,0,1,1
"COG4470",0,0,0,3,8,0,2,0,1,0
"COG4471",0,0,0,0,0,1,0,0,0,0
"COG4472",24,29,57,108,131,68,33,20,74,65
"COG4473",1,0,0,3,0,0,2,0,0,0
"COG4474",415,114,29,134,92,63,43,33,126,43
"COG4475",13,56,59,21,86,83,28,17,48,75
"COG4476",0,0,0,1,0,0,2,0,2,0
"COG4477",2,8,3,8,41,3,4,2,13,0
"COG4478",3,8,3,12,2,2,2,3,10,6
"COG4479",0,1,0,0,0,0,0,0,0,0
"COG4481",23,20,30,55,62,27,16,13,41,20
"COG4483",0,0,1,1,0,0,1,0,0,0
"COG4485",74,125,203,528,367,483,66,72,768,218
"COG4487",0,5,74,27,24,21,1,1,8,0
"COG4492",43,51,64,135,98,63,14,23,75,45
"COG4495",3,2,2,5,23,10,1,1,8,5
"COG4496",35,66,83,101,130,146,29,22,106,59
"COG4499",1,3,0,0,5,1,4,1,0,0
"COG4502",0,13,3,0,9,15,6,0,0,0
"COG4506",34,65,108,146,133,112,46,32,99,94
"COG4508",0,0,0,0,1,0,0,0,5,0
"COG4509",127,168,200,309,579,308,99,78,293,171
"COG4512",1,0,7,11,59,3,1,1,40,2
"COG4521",7,42,11,6,6,10,12,11,66,9
"COG4525",2,2,0,20,4,0,3,1,10,0
"COG4529",7,6,0,2,1,0,19,7,20,5
"COG4531",5,5,0,11,3,0,15,5,10,2
"COG4533",10,13,0,8,3,2,32,13,32,8
"COG4535",4,21,1,36,6,19,20,17,20,10
"COG4536",184,246,385,115,330,91,88,173,49,35
"COG4537",1,5,1,5,1,0,2,0,0,1
"COG4540",5,2,7,1,1,9,9,10,25,17
"COG4541",0,3,0,6,0,0,0,0,0,1
"COG4542",7,7,29,10,2,1,2,1,0,1
"COG4545",0,1,0,3,0,1,0,0,0,0
"COG4547",0,0,0,0,0,1,0,21,0,0
"COG4548",72,20,49,9,51,77,25,28,54,31
"COG4550",0,2,0,2,1,0,0,0,0,0
"COG4552",225,162,72,150,157,240,254,189,249,229
"COG4555",1,0,1,3,9,8,6,5,2,2
"COG4558",0,0,0,3,0,0,8,2,1,0
"COG4559",0,0,0,0,0,0,18,1,0,0
"COG4564",0,6,6,51,12,145,0,6,14,38
"COG4565",10,18,1,7,4,26,26,27,41,2
"COG4566",9,108,12,117,23,51,45,174,70,63
"COG4568",1,1,1,0,1,0,5,1,4,1
"COG4569",7,14,2,1,2,2,5,8,31,0
"COG4570",11,6,14,3,16,15,8,2,20,4
"COG4571",6,0,0,0,0,0,6,11,0,0
