"","NLM008","NOM025","NLM006","DLF001","NOM013","DLM013","DLM010","DOF006","NOM029","NLM007"
"COG3628",2,51,2,0,3,1,22,43,8,9
"COG3629",7,3,2,17,4,87,0,4,3,3
"COG3630",0,0,2,0,0,2,18,0,0,0
"COG3633",95,200,155,28,135,118,226,28,92,351
"COG3634",136,467,212,382,143,165,245,470,292,338
"COG3635",94,136,155,182,141,375,206,342,298,265
"COG3636",0,0,5,0,2,0,2,2,0,5
"COG3637",6,103,21,5,0,22,111,17,32,4
"COG3638",10,14,21,19,37,73,46,8,20,9
"COG3639",22,34,23,36,83,165,86,12,46,27
"COG3640",73,39,15,27,96,137,49,23,43,72
"COG3641",94,144,55,27,96,91,86,61,54,140
"COG3643",46,96,71,193,57,132,87,172,64,191
"COG3645",125,86,91,87,164,127,54,121,98,31
"COG3646",18,25,56,13,23,9,9,58,25,20
"COG3647",2,7,0,0,0,0,0,2,4,2
"COG3649",83,60,60,44,185,111,23,6,61,102
"COG3650",2,0,0,0,6,1,2,0,4,0
"COG3653",20,43,59,47,50,92,120,156,13,31
"COG3654",77,25,98,71,70,57,143,106,41,34
"COG3655",233,76,117,122,179,182,90,80,130,91
"COG3657",0,0,3,0,1,0,0,4,0,0
"COG3659",0,0,4,0,0,11,61,0,1,0
"COG3661",160,141,256,564,110,205,244,229,386,350
"COG3662",0,0,3,0,0,10,35,0,1,0
"COG3663",137,201,218,199,239,205,178,181,190,184
"COG3664",242,130,53,39,103,174,91,94,233,35
"COG3665",1,10,3,0,3,2,0,0,5,2
"COG3666",741,1408,1929,3201,1670,1482,1854,1857,1771,1430
"COG3667",1,2,5,0,0,17,0,0,4,0
"COG3668",16,13,13,0,1,1,3,0,0,0
"COG3669",1241,2236,2398,2444,1312,1354,1919,3132,2425,1585
"COG3671",0,0,1,0,0,1,6,0,0,0
"COG3672",0,0,0,0,3,1,1,2,1,0
"COG3675",0,0,92,14,55,58,0,0,0,0
"COG3676",74,161,74,45,21,71,17,14,70,85
"COG3677",61,164,91,2728,70,99,58,45,125,46
"COG3678",3,34,35,4,0,35,163,14,24,4
"COG3679",1,0,0,0,0,0,0,0,6,1
"COG3680",4,2,19,0,18,8,95,11,1,0
"COG3681",352,495,529,524,422,430,550,619,417,673
"COG3682",343,106,100,119,228,85,73,83,170,115
"COG3683",0,1,10,2,0,5,46,0,2,7
"COG3684",6,0,9,5,1,2,1,11,6,5
"COG3685",7,30,15,5,0,18,91,9,43,1
"COG3688",285,359,146,53,277,201,145,84,194,361
"COG3689",46,39,18,36,88,45,37,48,51,42
"COG3691",2,18,14,6,0,5,35,8,20,7
"COG3692",0,6,0,2,0,0,0,5,18,2
"COG3693",295,61,302,172,132,184,240,107,301,133
"COG3694",2,2,8,11,26,5,11,39,17,0
"COG3695",61,116,60,146,94,117,87,173,62,134
"COG3696",392,1064,985,1715,445,785,1205,2090,1453,1177
"COG3697",23,56,38,6,16,73,58,25,25,106
"COG3698",6,21,17,1,0,3,7,8,17,10
"COG3700",3,23,23,8,0,6,47,10,41,9
"COG3701",3,0,52,4,26,23,0,11,3,2
"COG3703",2,20,4,4,0,4,15,5,11,2
"COG3704",0,0,1,0,6,0,1,0,0,8
"COG3705",184,110,118,45,215,321,78,23,121,101
"COG3706",2333,2403,3883,5487,2381,2410,3976,4923,3258,2102
"COG3707",41,57,78,34,64,53,18,30,40,107
"COG3708",150,9,17,51,111,99,23,26,42,38
"COG3709",1,11,14,1,1,11,34,3,14,2
"COG3710",16,23,36,14,0,21,138,33,45,7
"COG3711",605,325,862,432,368,408,553,339,456,324
"COG3712",1950,3460,4122,8028,2527,1452,2626,5712,3699,3003
"COG3713",1,13,9,4,0,15,142,14,47,8
"COG3714",2,27,15,3,0,12,41,10,31,3
"COG3715",77,253,186,89,163,502,302,119,214,255
"COG3716",98,216,197,98,171,547,309,104,204,225
"COG3717",241,356,286,328,202,139,203,235,251,265
"COG3718",9,19,44,42,99,157,61,8,30,25
"COG3719",1,40,13,4,0,4,30,11,25,7
"COG3720",0,0,24,0,0,8,44,2,0,0
"COG3721",0,0,13,3,2,0,14,17,5,11
"COG3722",7,52,16,1,0,8,43,14,32,3
"COG3723",3,59,26,7,68,25,20,30,27,5
"COG3724",4,37,15,4,0,20,102,4,18,2
"COG3725",3,26,11,1,0,5,32,4,8,2
"COG3726",2,20,9,0,0,8,47,3,7,12
"COG3727",123,227,135,91,211,85,94,58,143,76
"COG3728",51,66,52,11,47,48,4,16,23,8
"COG3729",0,13,2,3,0,8,24,2,5,0
"COG3730",3,28,32,30,54,40,35,5,26,7
"COG3731",5,11,60,12,19,24,49,6,19,6
"COG3732",5,24,59,16,67,86,131,7,39,11
"COG3733",5,45,9,2,0,24,91,4,56,2
"COG3734",11,61,44,17,2,58,185,48,37,8
"COG3735",24,76,46,100,11,48,81,87,47,11
"COG3736",0,0,3,0,2,1,62,1,1,7
"COG3738",53,44,28,6,68,25,11,2,26,100
"COG3740",13,145,49,125,46,25,17,38,30,9
"COG3741",0,0,0,2,0,0,1,1,0,0
"COG3744",13,0,3,8,4,0,2,0,0,1
"COG3745",0,0,2,0,5,0,0,0,14,0
"COG3746",106,186,216,436,100,62,96,273,485,203
"COG3747",73,13,7,0,36,12,2,8,15,9
"COG3753",2,14,3,2,0,0,0,5,10,1
"COG3754",229,193,155,227,161,114,87,348,426,213
"COG3755",6,10,1,5,0,6,21,3,16,0
"COG3756",0,0,0,0,0,0,0,0,0,2
"COG3757",1121,421,624,213,649,1262,266,138,460,231
"COG3758",6,16,7,16,4,40,41,11,10,1
"COG3759",0,0,0,0,1,1,16,0,7,0
"COG3760",130,50,86,33,168,132,34,52,142,62
"COG3762",0,0,1,0,4,0,3,0,4,7
"COG3763",2,0,0,0,6,0,1,0,4,0
"COG3764",313,151,114,117,195,254,98,48,103,79
"COG3765",8,95,51,14,0,9,54,21,48,2
"COG3766",3,7,8,6,0,1,1,5,1,0
"COG3767",0,0,0,0,0,0,0,0,2,3
"COG3768",3,30,12,6,0,12,26,5,7,10
"COG3769",1,16,5,4,0,0,1,5,7,0
"COG3770",3,20,15,1,0,8,32,9,12,7
"COG3771",2,9,2,0,0,2,24,3,6,3
"COG3772",19,36,30,14,32,11,36,8,8,6
"COG3773",237,153,57,31,249,167,59,51,129,83
"COG3774",366,338,529,675,247,192,223,356,621,91
"COG3775",174,224,558,299,264,248,578,349,507,300
"COG3776",0,11,6,1,0,4,25,5,4,2
"COG3778",2,0,0,0,1,1,2,0,0,2
"COG3779",1,6,0,2,0,0,0,3,16,1
"COG3781",1,13,5,4,0,15,49,6,11,0
"COG3783",0,11,16,0,0,5,33,4,16,2
"COG3784",2,16,5,2,0,5,18,7,5,0
"COG3785",0,13,5,0,0,5,28,5,16,1
"COG3786",8,1,6,4,40,17,4,15,4,17
"COG3787",1,18,10,1,19,7,34,8,20,1
"COG3788",4,19,8,1,0,10,27,6,26,1
"COG3789",3,12,10,4,0,0,0,1,20,1
"COG3790",2,4,8,3,0,3,20,2,15,5
"COG3791",0,0,4,0,0,2,18,0,2,0
"COG3793",0,0,5,0,0,6,49,7,0,0
"COG3794",0,0,0,0,0,0,0,0,1,3
"COG3797",2,1,1,12,4,1,0,1,9,1
"COG3799",3,3,5,7,2,14,26,23,0,2
"COG3804",32,5,6,15,22,19,13,14,19,45
"COG3808",259,362,447,429,291,367,469,599,510,463
"COG3811",0,0,1,0,1,8,27,3,4,0
"COG3815",0,1,2,5,9,5,1,10,4,7
"COG3817",11,23,20,15,12,21,74,29,4,24
"COG3819",10,21,12,9,3,19,51,24,6,14
"COG3822",21,20,33,44,16,17,18,8,20,37
"COG3823",4,0,8,0,31,12,4,0,0,0
"COG3824",0,0,0,0,0,0,0,0,1,0
"COG3825",4,8,3,7,26,47,5,0,1,5
"COG3828",1,0,0,2,2,0,0,0,8,0
"COG3829",408,244,407,267,331,669,206,610,284,345
"COG3830",293,237,357,380,265,260,279,335,358,304
"COG3831",26,83,53,160,11,16,34,157,153,11
"COG3832",0,1,1,0,0,5,36,0,0,0
"COG3833",483,162,37,22,131,100,176,26,132,59
"COG3835",12,53,57,28,31,61,112,46,33,23
"COG3836",8,55,42,36,106,86,133,53,58,13
"COG3837",0,0,5,8,1,20,32,0,0,0
"COG3839",525,440,274,225,409,469,610,247,366,533
"COG3840",0,17,9,4,0,9,44,10,15,5
"COG3842",580,681,510,613,540,677,810,611,595,751
"COG3843",1246,725,497,189,1264,1074,366,169,322,1041
"COG3845",216,211,164,138,359,683,111,180,187,376
"COG3846",1,0,77,2,38,42,0,0,19,5
"COG3848",78,206,32,39,120,115,36,1,61,194
"COG3850",13,119,51,9,12,17,80,33,59,45
"COG3851",44,54,28,5,11,24,79,13,48,5
"COG3852",3,63,41,65,2,26,84,96,112,18
"COG3853",72,125,113,68,124,71,76,43,85,218
"COG3854",163,168,56,38,123,241,56,50,101,182
"COG3855",686,542,727,621,577,524,501,644,560,716
"COG3856",3,0,18,2,24,18,4,0,4,5
"COG3857",630,385,532,156,613,771,238,130,344,483
"COG3858",589,153,123,79,265,163,96,84,176,190
"COG3859",73,120,31,33,73,157,41,6,67,126
"COG3860",2,1,0,1,0,4,1,2,5,0
"COG3862",68,42,24,13,48,235,39,23,50,18
"COG3863",1,0,0,0,3,0,2,0,1,0
"COG3864",7,4,0,2,8,51,32,0,5,6
"COG3866",124,12,25,14,81,36,8,3,13,95
"COG3867",861,142,112,228,220,211,165,143,118,155
"COG3868",8,13,2,0,22,4,0,0,14,2
"COG3869",40,37,93,30,93,162,14,24,41,58
"COG3870",10,18,13,4,18,93,13,19,29,15
"COG3871",77,150,78,335,119,57,86,305,65,191
"COG3872",234,190,122,52,237,320,109,78,135,133
"COG3874",15,31,19,6,24,39,9,1,17,41
"COG3875",112,72,100,70,253,294,65,105,62,179
"COG3876",97,208,236,380,168,208,204,414,353,328
"COG3877",20,65,11,0,27,5,1,0,9,41
"COG3878",8,1,10,3,56,9,5,0,2,4
"COG3879",12,1,52,14,69,37,15,3,12,8
"COG3880",23,11,46,12,43,121,3,13,25,24
"COG3881",0,0,17,0,0,0,0,0,0,0
"COG3882",33,63,23,45,39,36,27,33,206,16
"COG3883",4,18,5,33,94,121,28,9,29,4
"COG3884",422,267,253,279,347,182,235,269,323,278
"COG3885",13,2,5,7,20,53,2,4,3,25
"COG3886",381,87,259,68,305,219,116,64,112,341
"COG3887",604,402,296,123,497,599,218,138,272,425
"COG3892",0,1,17,0,4,29,93,3,10,15
"COG3893",11,4,74,19,61,9,8,22,11,50
"COG3894",143,52,27,37,109,130,72,57,89,76
"COG3895",1,9,5,1,0,6,22,1,14,1
"COG3899",11,6,9,53,6,84,1,2,3,2
"COG3901",10,2,11,0,7,101,4,0,4,25
"COG3903",0,0,2,0,1,0,0,0,0,8
"COG3906",0,4,1,1,7,4,4,1,4,0
"COG3907",1,0,2,0,0,0,0,0,0,0
"COG3910",379,69,55,42,108,92,28,20,89,103
"COG3911",2,0,2,0,3,0,27,0,0,0
"COG3915",0,0,5,0,0,5,20,0,1,0
"COG3919",29,88,82,56,118,257,44,234,29,65
"COG3920",7,3,57,12,37,42,32,10,8,38
"COG3921",0,2,10,0,0,8,33,0,2,0
"COG3923",5,25,7,1,0,6,19,4,10,7
"COG3924",0,7,6,0,0,2,19,3,8,2
"COG3925",3,39,11,2,0,10,22,3,19,7
"COG3926",35,92,30,16,68,9,2,33,16,11
"COG3933",66,120,524,141,279,176,372,78,72,82
"COG3934",8,1,0,0,1,24,7,0,2,0
"COG3935",211,146,64,53,259,241,89,63,117,89
"COG3936",21,92,3,23,1,1,8,0,19,101
"COG3937",26,5,6,13,11,4,6,12,9,7
"COG3938",7,3,15,13,18,45,68,19,10,5
"COG3940",132,376,383,763,114,154,208,482,414,143
"COG3941",10,3,3,1,22,2,7,31,0,0
"COG3942",1,2,0,0,2,26,6,0,19,6
"COG3943",507,428,617,704,948,303,721,652,473,609
"COG3944",381,134,65,55,213,391,96,45,183,94
"COG3945",1,0,35,3,14,3,0,0,2,0
"COG3947",15,18,18,13,37,163,11,1,6,0
"COG3948",106,99,27,17,16,34,84,51,23,10
"COG3949",18,43,22,6,64,44,20,16,32,27
"COG3950",193,329,336,200,335,175,601,709,560,723
"COG3951",13,51,21,5,11,5,9,16,18,5
"COG3952",13,10,4,29,6,2,15,54,47,5
"COG3953",1,0,0,0,0,1,0,0,2,0
"COG3954",1,31,26,6,0,16,60,8,26,4
"COG3955",2,0,17,30,17,6,1,0,40,7
"COG3956",104,129,315,169,135,318,173,116,181,176
"COG3957",89,97,19,10,206,159,56,8,137,141
"COG3958",414,283,173,121,309,519,240,122,304,455
"COG3959",352,311,161,214,391,552,256,229,216,472
"COG3960",2,34,15,4,0,20,1,9,23,2
"COG3961",0,1,4,0,0,14,52,0,1,0
"COG3962",9,29,63,24,61,277,122,2,48,20
"COG3963",0,0,0,1,2,14,0,4,2,0
"COG3964",10,12,61,52,39,106,62,70,21,13
"COG3965",22,10,14,14,37,11,5,8,13,2
"COG3966",3,1,4,2,17,68,4,0,24,3
"COG3967",0,0,2,0,1,0,61,0,0,6
"COG3968",1026,1155,1102,1090,1164,1008,931,1413,1020,1178
"COG3969",160,397,241,709,299,219,461,538,349,363
"COG3971",4,125,15,2,4,30,83,22,62,7
"COG3972",108,4,173,364,15,245,21,12,21,72
"COG3973",261,231,199,325,268,256,162,394,169,300
"COG3975",0,0,0,0,1,5,21,0,0,6
"COG3976",13,25,18,19,67,27,44,57,19,39
"COG3977",7,55,23,9,0,14,71,20,28,4
"COG3978",2,7,10,2,0,2,19,2,6,0
"COG3979",5,14,3,0,15,10,0,1,1,106
"COG3980",15,53,35,191,92,47,13,46,20,62
"COG3981",52,82,7,13,41,7,17,21,26,119
"COG4001",574,332,398,0,498,605,297,763,0,605
"COG4012",0,0,2,1,0,2,4,10,1,0
"COG4021",0,5,18,1,18,23,11,0,1,0
"COG4032",26,32,4,47,9,5,8,0,52,18
"COG4034",4,0,4,0,0,129,0,0,0,0
"COG4043",4,0,0,0,13,0,0,0,0,0
"COG4085",6,0,6,0,0,10,0,0,11,0
"COG4086",93,41,24,11,48,26,23,8,81,48
"COG4087",5,6,0,3,5,1,2,11,1,2
"COG4091",12,2,11,25,50,6,4,11,5,5
"COG4095",0,0,1,0,0,0,0,0,1,0
"COG4096",707,693,827,1159,1082,309,505,774,461,687
"COG4097",1,1,1,0,0,1,11,5,54,2
"COG4098",3,7,1,2,5,2,10,0,18,2
"COG4099",135,70,136,187,81,106,93,131,183,61
"COG4100",289,212,154,61,326,326,108,48,132,228
"COG4104",4,17,11,171,0,6,7,13,46,4
"COG4105",3,28,20,7,5,10,69,18,36,15
"COG4106",1,14,3,14,6,7,35,5,10,0
"COG4107",3,16,15,5,21,51,40,7,14,4
"COG4108",614,505,586,341,523,450,463,305,572,586
"COG4109",1,0,0,0,0,6,1,0,8,2
"COG4110",0,0,11,0,8,26,98,0,0,0
"COG4112",0,0,10,0,0,0,0,0,0,0
"COG4114",2,23,18,4,0,6,35,10,22,3
"COG4115",228,23,81,360,270,112,165,11,354,173
"COG4116",2,4,14,1,2,1,5,1,4,1
"COG4117",3,31,14,1,0,0,1,5,17,2
"COG4120",485,323,117,81,259,448,165,110,189,395
"COG4121",81,120,159,101,70,92,155,113,250,158
"COG4122",309,236,286,227,301,168,287,324,306,304
"COG4123",290,256,266,268,367,381,287,268,255,280
"COG4124",154,143,221,285,202,111,79,221,428,82
"COG4125",0,0,5,0,0,0,8,0,1,1
"COG4126",4,3,7,1,15,38,11,0,1,1
"COG4127",36,3,3,0,4,13,1,0,0,9
"COG4128",0,2,0,1,0,0,2,0,0,1
"COG4129",16,11,11,16,14,13,24,29,12,11
"COG4130",0,0,9,0,0,16,51,0,2,0
"COG4132",3,0,4,1,1,0,29,0,1,3
"COG4133",2,22,10,0,2,8,30,3,14,12
"COG4134",9,32,22,11,0,22,120,8,21,22
"COG4135",1,50,15,7,0,14,60,10,32,2
"COG4136",1,15,10,1,0,1,27,1,10,0
"COG4137",4,40,12,5,2,19,58,11,22,17
"COG4138",3,25,5,3,0,5,32,10,22,2
"COG4139",1,18,12,2,0,12,44,5,7,1
"COG4143",0,17,11,2,0,16,50,25,23,10
"COG4145",13,37,100,34,104,76,127,47,58,44
"COG4146",689,520,308,659,336,166,462,722,255,519
"COG4147",8,41,41,5,0,20,84,8,27,3
"COG4148",6,38,20,6,13,16,77,16,28,24
"COG4149",100,135,91,24,64,93,78,55,62,115
"COG4150",2,14,11,2,0,10,53,8,19,2
"COG4152",63,27,110,23,157,38,127,11,23,34
"COG4154",44,21,35,26,45,83,32,22,32,17
"COG4158",31,13,16,11,45,24,32,18,16,56
"COG4160",3,45,33,7,0,15,58,8,28,5
"COG4161",1,27,7,3,0,10,32,10,21,6
"COG4166",392,841,298,149,193,939,604,134,405,989
"COG4167",1,33,14,5,0,9,48,6,23,7
"COG4168",3,37,8,4,0,6,25,12,21,5
"COG4170",0,31,11,6,0,8,58,4,23,7
"COG4171",1,15,6,2,0,7,39,11,8,10
"COG4172",43,89,34,7,21,21,83,26,50,35
"COG4174",1,28,6,3,1,9,36,5,14,1
"COG4175",103,227,138,360,140,133,143,368,106,300
"COG4176",67,154,76,267,122,117,132,267,98,221
"COG4177",131,155,153,115,251,437,302,138,144,188
"COG4178",4,30,66,18,56,32,15,10,48,40
"COG4181",2,43,24,2,2,16,8,3,8,1
"COG4185",262,106,125,135,124,22,54,124,12,75
"COG4186",41,65,230,142,72,104,25,52,82,38
"COG4187",12,7,12,1,22,81,10,15,14,39
"COG4188",0,0,3,3,2,2,65,14,4,0
"COG4189",133,18,51,13,24,19,12,21,42,31
"COG4191",35,35,36,47,25,50,212,81,90,34
"COG4192",0,0,4,0,0,16,61,0,1,0
"COG4193",174,84,15,8,238,37,26,1,50,6
"COG4194",0,2,0,0,0,4,0,0,0,1
"COG4197",1,0,0,0,2,0,0,0,0,2
"COG4198",224,215,329,379,393,427,306,352,326,298
"COG4199",1,59,0,77,2,5,0,72,5,1
"COG4200",51,57,5,4,19,14,7,2,33,1
"COG4206",1113,1662,2178,2573,1678,1143,1997,2081,1652,1764
"COG4208",96,40,25,6,67,40,57,16,64,44
"COG4209",664,499,112,467,407,163,208,53,319,386
"COG4211",332,176,85,49,192,96,133,71,143,148
"COG4213",65,40,46,22,61,61,83,64,63,42
"COG4214",30,68,43,21,21,64,82,42,54,24
"COG4215",2,35,36,6,0,19,73,14,47,1
"COG4219",894,232,176,130,390,149,134,86,344,177
"COG4220",5,0,18,1,0,0,0,4,9,3
"COG4221",133,183,167,239,177,89,219,258,231,133
"COG4222",31,1,27,14,76,1,0,9,0,4
"COG4224",86,41,22,5,42,18,26,6,41,72
"COG4225",692,1755,1502,1957,745,1028,1343,1928,1346,1713
"COG4226",12,11,15,15,28,11,26,8,9,2
"COG4227",153,97,627,948,496,139,325,347,491,487
"COG4228",1,1,0,0,1,5,0,0,0,2
"COG4229",0,0,4,0,0,6,40,0,2,0
"COG4230",5,33,32,5,0,32,158,12,12,15
"COG4231",224,432,243,477,357,501,363,595,244,385
"COG4232",120,151,246,314,154,207,483,363,381,217
"COG4233",1,1,25,0,6,25,94,0,3,19
"COG4235",7,53,26,8,5,10,54,20,51,44
"COG4237",1,5,7,12,15,7,13,4,16,9
"COG4238",1,13,7,2,0,0,4,6,15,0
"COG4239",2,25,11,0,0,11,39,7,18,2
"COG4241",4,2,25,12,62,52,18,5,5,18
"COG4242",1,0,0,0,0,0,5,0,0,0
"COG4243",0,0,0,0,0,2,2,0,1,0
"COG4245",9,8,14,2,10,42,208,53,12,3
"COG4248",10,31,24,6,4,0,2,48,24,0
"COG4249",15,0,27,29,150,13,7,8,178,0
"COG4251",0,0,1,0,10,0,0,0,9,1
"COG4252",0,0,1,0,1,1,0,4,0,1
"COG4253",0,0,35,0,0,32,186,0,5,0
"COG4256",0,4,6,0,0,1,8,2,5,2
"COG4258",0,0,18,0,0,1,20,12,4,11
"COG4260",195,174,72,35,174,233,93,20,129,185
"COG4261",38,167,119,179,71,32,77,268,36,149
"COG4262",0,1,0,5,0,3,0,2,3,0
"COG4263",0,0,3,0,5,0,2,0,0,0
"COG4264",2,1,32,1,0,42,0,0,0,3
"COG4267",33,58,22,7,35,51,14,33,26,37
"COG4268",583,29,85,42,92,41,29,50,27,36
"COG4269",4,32,16,5,0,1,0,17,51,2
"COG4271",28,31,52,3,44,16,1,1,1,8
"COG4275",0,0,1,0,0,1,0,0,0,0
"COG4277",424,321,254,264,248,209,311,333,363,389
"COG4279",1,0,2,0,7,7,29,0,18,3
"COG4282",0,7,0,1,0,0,0,0,0,1
"COG4283",141,34,44,10,53,138,93,7,25,24
"COG4284",264,69,9,1,145,28,21,0,54,0
"COG4286",252,105,27,11,47,29,31,2,37,114
"COG4287",0,0,1,0,0,0,0,0,0,0
"COG4288",2,3,0,2,1,3,3,0,6,11
"COG4289",184,576,624,517,225,327,371,589,478,415
"COG4290",0,0,0,0,0,0,0,0,0,6
"COG4292",8,15,5,123,1,15,78,6,37,4
"COG4294",0,1,0,5,20,1,0,0,0,1
"COG4295",146,6,68,9,52,75,22,24,33,9
"COG4296",27,50,17,4,26,46,28,10,24,54
"COG4299",162,317,217,734,290,292,308,561,245,480
"COG4300",1,0,3,1,0,1,0,2,12,3
"COG4302",9,30,27,13,7,157,101,24,26,2
"COG4303",13,22,22,9,13,243,129,22,46,7
"COG4310",0,0,1,0,0,3,65,0,0,5
"COG4314",0,0,0,0,3,0,10,0,0,1
"COG4316",0,0,2,0,0,3,1,0,1,6
"COG4319",0,0,3,0,0,9,22,0,0,0
"COG4320",1,0,0,0,0,0,2,0,0,0
"COG4325",4,0,0,5,1,2,0,4,3,2
"COG4330",0,0,2,2,0,2,0,0,0,0
"COG4332",20,19,3,99,4,26,20,67,19,10
"COG4333",15,19,11,32,19,15,33,0,1,91
"COG4335",7,10,4,97,3,13,10,76,14,11
"COG4336",7,9,8,1,20,122,5,1,16,7
"COG4354",125,153,97,311,93,90,78,139,59,73
"COG4357",0,0,0,0,2,0,1,0,2,1
"COG4359",0,0,1,0,2,0,0,7,2,0
"COG4372",9,0,87,12,48,70,20,0,4,26
"COG4373",0,0,2,2,1,0,1,0,0,7
"COG4377",77,51,7,9,45,24,20,3,40,56
"COG4379",4,0,1,0,1,6,3,0,4,3
"COG4380",1,0,9,0,15,4,92,0,0,0
"COG4381",0,0,0,0,0,2,0,0,0,0
"COG4382",0,0,6,0,3,1,2,0,4,1
"COG4383",161,314,10,13,70,31,22,9,23,21
"COG4384",2,0,0,0,1,10,3,0,0,1
"COG4385",0,70,7,14,8,6,63,43,19,8
"COG4386",4,1,3,0,3,4,16,0,3,4
"COG4387",0,0,2,0,2,0,2,6,8,5
"COG4388",1,1,2,3,40,2,3,4,6,1
"COG4389",1,0,3,0,0,0,1,0,0,20
"COG4390",0,0,0,0,0,0,0,0,1,1
"COG4392",0,1,0,2,2,11,0,0,0,0
"COG4393",1,7,1,1,0,0,0,5,5,13
"COG4394",1,0,13,6,4,1,25,8,0,13
"COG4395",1,0,0,2,38,2,11,1,8,13
"COG4396",0,0,0,0,23,1,1,0,0,5
"COG4397",0,0,6,6,10,1,4,8,4,4
"COG4399",5,4,12,3,1,4,7,14,4,1
"COG4401",1,4,36,7,13,0,1,0,0,2
"COG4403",397,9,31,4,34,39,12,17,39,24
"COG4405",1,6,5,1,7,6,29,3,10,1
"COG4408",1,0,7,4,0,0,9,0,0,3
"COG4409",265,313,354,454,337,114,395,579,410,299
"COG4412",95,66,289,7,77,49,5,3,4,12
"COG4413",34,22,58,172,31,47,26,59,146,44
"COG4420",4,11,6,0,7,62,1,0,2,1
"COG4421",1,41,54,174,0,1,3,0,245,3
"COG4422",269,425,313,657,409,235,318,482,218,582
"COG4430",20,30,146,177,78,52,96,151,66,6
"COG4443",68,42,21,11,70,38,30,5,23,39
"COG4445",0,0,10,0,0,16,50,0,1,0
"COG4448",0,2,96,19,65,4,1,0,0,1
"COG4452",41,88,102,159,22,46,111,104,70,14
"COG4453",0,0,4,2,0,7,82,0,6,1
"COG4456",5,0,7,0,1,6,0,2,1,0
"COG4457",12,3,12,2,10,16,19,39,11,18
"COG4458",3,5,9,7,9,1,6,38,8,22
"COG4460",0,0,3,0,0,8,24,0,0,0
"COG4463",19,15,38,15,70,68,3,2,8,15
"COG4464",289,221,197,109,432,242,254,374,322,148
"COG4465",180,63,84,40,106,73,55,28,82,74
"COG4466",2,0,1,2,5,21,0,0,6,0
"COG4467",1,0,0,0,0,1,0,0,2,1
"COG4468",345,268,212,79,250,425,137,87,191,241
"COG4469",1,0,0,0,0,1,0,0,1,0
"COG4470",0,0,0,0,18,0,0,0,9,1
"COG4471",0,0,0,0,0,0,0,0,1,0
"COG4472",158,64,59,18,135,94,41,19,74,69
"COG4473",1,1,0,0,1,2,0,0,7,1
"COG4474",39,134,56,412,92,71,84,17,37,148
"COG4475",28,62,20,8,61,62,31,6,28,98
"COG4476",1,0,0,1,1,0,2,0,3,0
"COG4477",4,1,3,4,47,6,13,0,24,3
"COG4478",1,5,3,0,15,11,8,0,14,5
"COG4479",0,0,0,0,0,0,0,0,1,0
"COG4481",52,18,29,16,76,45,15,16,32,18
"COG4483",0,0,0,0,0,0,0,0,4,0
"COG4485",571,326,103,104,460,670,163,90,503,255
"COG4487",3,21,40,0,4,97,21,0,10,11
"COG4492",222,61,68,41,119,83,55,31,84,81
"COG4495",170,2,14,3,10,0,0,4,1,7
"COG4496",128,88,63,32,115,125,38,19,53,116
"COG4499",1,0,1,0,6,1,6,4,4,8
"COG4502",0,0,2,0,0,0,0,13,0,0
"COG4506",176,104,71,35,144,164,68,22,92,103
"COG4508",0,0,0,0,0,0,3,0,0,0
"COG4509",420,258,137,112,519,756,116,101,264,282
"COG4512",15,5,0,0,19,2,1,0,22,1
"COG4521",10,39,26,9,6,19,47,4,26,26
"COG4525",2,15,9,3,1,9,42,2,11,9
"COG4529",4,39,32,4,0,20,104,13,38,4
"COG4531",3,35,13,4,0,12,57,14,25,14
"COG4533",9,78,38,3,0,36,155,36,55,11
"COG4535",7,44,26,7,4,16,69,20,28,16
"COG4536",112,122,179,111,130,52,293,153,245,154
"COG4537",2,0,1,1,3,1,1,0,4,0
"COG4540",3,28,5,3,3,0,41,16,9,0
"COG4541",0,0,0,0,0,1,7,0,0,0
"COG4542",8,2,69,11,28,21,48,0,3,18
"COG4545",0,0,2,0,0,0,3,5,0,1
"COG4547",0,0,0,0,0,0,0,14,0,0
"COG4548",64,44,16,52,59,54,31,62,34,96
"COG4550",0,0,0,0,0,0,0,0,1,1
"COG4552",243,151,153,257,166,157,137,220,155,165
"COG4555",2,4,2,10,40,7,2,13,7,6
"COG4558",0,0,18,0,0,20,43,3,0,0
"COG4559",0,0,18,0,0,6,23,4,1,0
"COG4564",44,2,264,0,72,40,230,0,251,0
"COG4565",7,50,37,8,10,14,165,22,60,16
"COG4566",6,4,40,16,48,18,71,11,15,79
"COG4568",4,16,9,0,0,5,23,2,9,1
"COG4569",1,91,7,9,0,12,29,10,44,2
"COG4570",12,35,16,17,17,18,6,13,13,6
"COG4571",0,0,13,3,0,0,1,14,1,0
"COG4572",0,3,3,1,0,1,18,1,9,0
"COG4573",26,148,97,6,21,38,22,9,62,145
"COG4574",1,9,10,5,0,6,36,0,17,2
"COG4575",7,44,20,2,1,17,51,15,36,9
"COG4576",22,14,8,13,15,26,23,35,17,10
"COG4577",117,73,48,50,34,103,243,112,76,51
"COG4578",0,10,51,15,21,9,13,3,7,0
"COG4579",5,42,38,3,0,22,103,13,30,4
"COG4580",21,91,106,18,0,132,474,14,92,10
"COG4581",0,0,2,0,9,145,10,1,6,0
"COG4582",2,17,34,2,1,13,49,14,28,8
