"","DOF009","DLM015","NOF008","NLM031","NLF009","DOM008","DLF008","DLF001","DLF004","NOM017"
"COG3621",1,1,0,0,0,0,0,0,0,2
"COG3622",18,26,17,11,11,77,30,24,19,11
"COG3623",7,15,21,20,7,24,66,18,5,3
"COG3624",6,3,0,0,1,6,4,1,0,0
"COG3625",5,7,10,8,2,5,30,6,3,0
"COG3626",12,8,6,1,2,19,25,8,10,2
"COG3627",7,10,11,1,5,12,23,10,4,4
"COG3628",2,4,3,28,17,27,9,4,1,2
"COG3629",27,16,8,12,20,74,30,26,10,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",164,49,70,113,141,70,31,22,94,202
"COG3634",277,384,244,248,249,343,221,343,176,37
"COG3635",226,351,293,382,162,408,311,256,300,342
"COG3636",2,3,1,0,9,5,1,0,0,0
"COG3637",12,11,2,0,3,25,35,5,4,2
"COG3638",11,22,39,63,24,19,35,26,30,9
"COG3639",23,37,86,153,46,14,32,39,41,22
"COG3640",67,69,66,127,39,16,3,17,19,29
"COG3641",86,64,143,141,109,46,68,31,71,56
"COG3643",131,203,185,192,140,213,180,229,85,9
"COG3645",108,68,169,108,90,273,187,138,843,426
"COG3646",26,14,20,8,16,157,12,7,361,18
"COG3647",5,3,3,0,0,1,1,0,6,0
"COG3649",102,91,102,103,96,123,126,41,58,45
"COG3650",0,0,1,29,3,0,0,0,1,9
"COG3653",60,68,105,73,106,63,372,52,71,13
"COG3654",81,41,59,153,38,25,71,70,18,36
"COG3655",167,92,122,146,143,102,61,106,69,64
"COG3657",7,1,1,0,0,4,0,0,0,0
"COG3659",0,0,0,0,0,4,0,0,0,0
"COG3660",0,0,5,0,0,0,0,0,12,0
"COG3661",192,275,196,262,145,399,485,572,314,561
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",211,158,204,212,216,174,202,204,214,244
"COG3664",26,25,114,69,231,21,8,37,47,77
"COG3665",0,3,7,0,1,2,16,3,4,10
"COG3666",2240,1586,769,1060,985,920,564,3001,2279,8471
"COG3667",4,0,0,0,0,0,0,0,0,2
"COG3668",8,1,9,6,10,1,3,0,7,3
"COG3669",2554,1771,1716,1476,1828,1377,1297,1644,1163,272
"COG3671",5,3,0,0,2,1,2,0,4,1
"COG3672",3,2,1,0,1,0,0,1,0,0
"COG3675",0,11,0,0,0,20,0,19,0,35
"COG3676",164,67,33,128,94,167,200,55,91,4
"COG3677",80,64,16,40,59,384,55,2756,14,63
"COG3678",3,11,1,0,1,15,16,5,1,0
"COG3679",1,0,0,0,0,0,6,0,0,1
"COG3680",8,5,0,1,1,0,0,0,3,1
"COG3681",487,454,405,427,449,512,466,507,548,579
"COG3682",168,93,288,156,159,63,92,120,83,77
"COG3683",0,2,0,1,0,0,0,0,2,1
"COG3684",2,3,1,3,2,15,31,3,0,0
"COG3685",3,0,4,0,0,4,31,6,0,1
"COG3688",94,141,251,234,184,75,114,46,142,265
"COG3689",76,67,53,47,62,35,68,30,31,21
"COG3691",3,4,0,1,0,9,15,6,1,0
"COG3692",0,0,0,0,0,0,14,3,0,0
"COG3693",230,253,268,206,132,244,251,192,299,309
"COG3694",2,5,22,6,0,5,45,8,2,4
"COG3695",74,128,115,112,99,161,131,159,71,13
"COG3696",1366,1579,576,626,865,2074,1398,1656,1136,834
"COG3697",21,31,23,24,42,49,79,17,27,36
"COG3698",0,3,0,2,1,2,11,2,1,0
"COG3700",10,6,0,1,1,11,21,6,1,1
"COG3701",0,6,0,5,1,0,0,2,1,15
"COG3703",4,6,0,1,1,6,8,5,3,0
"COG3704",0,2,0,0,6,4,0,0,0,0
"COG3705",76,143,163,194,122,83,81,41,76,114
"COG3706",2845,4223,2214,2695,4108,4902,5995,5562,4690,3278
"COG3707",99,37,66,65,44,23,55,38,26,71
"COG3708",24,38,46,54,81,16,88,61,11,27
"COG3709",3,1,0,0,1,7,10,1,3,1
"COG3710",21,19,0,6,4,29,151,17,4,0
"COG3711",234,254,197,647,324,425,1328,431,140,399
"COG3712",3842,3957,2505,2109,3683,5044,6254,8163,3112,1321
"COG3713",15,13,0,1,4,16,36,7,14,1
"COG3714",6,3,1,2,1,16,11,4,2,0
"COG3715",149,115,67,93,129,132,286,91,72,212
"COG3716",146,131,75,95,124,149,318,107,71,172
"COG3717",339,430,263,361,387,416,331,332,515,425
"COG3718",5,23,19,42,11,11,20,49,16,44
"COG3719",6,2,0,1,1,11,14,4,0,0
"COG3720",0,4,0,0,0,20,25,0,0,1
"COG3721",5,12,1,0,3,11,46,4,6,0
"COG3722",4,4,0,3,0,16,31,7,2,0
"COG3723",26,124,82,51,117,181,57,11,47,8
"COG3724",4,0,0,2,2,15,12,1,0,0
"COG3725",2,1,0,0,0,8,8,3,2,0
"COG3726",3,2,0,0,0,2,1,0,0,0
"COG3727",176,52,127,137,228,22,122,92,120,217
"COG3728",11,26,30,56,30,4,11,7,5,56
"COG3729",4,1,0,0,1,1,4,1,1,1
"COG3730",5,18,0,2,0,19,7,14,2,24
"COG3731",2,14,1,4,1,10,8,14,1,15
"COG3732",8,22,3,3,4,32,13,15,3,36
"COG3733",3,0,0,1,5,3,19,1,0,0
"COG3734",12,21,10,19,7,48,34,12,5,2
"COG3735",50,105,47,66,87,69,206,114,57,6
"COG3736",2,5,0,0,12,4,0,0,0,3
"COG3738",42,5,16,20,37,15,6,6,32,28
"COG3740",85,83,43,46,50,42,39,124,25,32
"COG3741",0,0,0,0,0,0,6,1,0,0
"COG3744",2,4,5,3,4,5,0,7,18,0
"COG3745",0,9,1,16,0,0,3,1,8,13
"COG3746",203,204,186,183,198,321,161,427,99,6
"COG3747",9,22,24,50,6,12,21,2,8,10
"COG3753",1,2,0,1,2,10,13,1,0,0
"COG3754",145,263,260,234,289,392,452,238,121,196
"COG3755",2,0,0,0,1,0,0,2,0,2
"COG3756",0,0,0,0,0,0,12,0,1,0
"COG3757",461,346,587,593,515,153,309,205,744,1091
"COG3758",3,14,11,4,6,24,46,10,2,0
"COG3759",3,0,0,0,0,2,5,0,0,0
"COG3760",107,91,147,118,154,35,145,33,41,118
"COG3762",4,1,1,1,9,1,0,0,0,0
"COG3763",2,0,2,1,1,1,4,3,1,2
"COG3764",313,98,256,185,114,62,75,81,56,93
"COG3765",10,12,1,1,3,38,68,12,2,0
"COG3766",0,4,0,0,2,13,7,1,0,1
"COG3767",0,1,0,0,0,0,0,0,0,0
"COG3768",9,6,0,0,4,15,9,1,1,0
"COG3769",1,1,0,0,0,1,2,3,0,0
"COG3770",6,4,0,0,2,17,4,3,0,0
"COG3771",1,2,0,0,1,4,4,1,1,0
"COG3772",9,23,22,54,43,61,92,14,15,3
"COG3773",67,179,254,304,228,72,71,36,149,113
"COG3774",317,295,228,354,330,423,337,635,139,225
"COG3775",364,330,217,275,153,387,481,326,401,580
"COG3776",0,1,2,0,0,5,3,0,0,1
"COG3778",7,0,0,0,0,7,0,0,0,1
"COG3779",2,0,0,0,0,0,0,1,0,0
"COG3781",4,2,0,0,0,12,9,1,1,0
"COG3783",1,2,0,1,0,15,11,2,0,0
"COG3784",6,0,0,0,0,6,23,5,0,1
"COG3785",1,0,0,1,0,12,10,0,1,0
"COG3786",8,20,31,2,13,4,18,4,9,10
"COG3787",8,2,14,3,5,6,8,1,2,3
"COG3788",4,1,0,0,1,12,9,2,0,0
"COG3789",1,1,0,1,0,13,9,4,0,0
"COG3790",2,1,0,1,1,7,11,1,0,0
"COG3791",3,0,0,2,1,2,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,2,0,0,0,0,0,0,0,0
"COG3797",5,0,10,0,2,1,14,8,2,3
"COG3799",4,14,17,4,2,2,58,3,21,0
"COG3804",18,10,105,9,21,16,53,15,8,10
"COG3808",515,655,500,584,386,599,548,480,340,172
"COG3811",0,1,0,0,2,1,9,0,0,0
"COG3815",4,5,0,3,3,0,3,3,0,0
"COG3817",8,17,13,33,37,15,36,14,11,10
"COG3819",6,16,11,38,19,7,25,11,16,6
"COG3822",34,51,71,35,39,35,38,46,40,31
"COG3823",31,0,42,6,26,2,0,0,3,4
"COG3824",6,1,0,0,0,0,0,0,0,1
"COG3825",4,14,19,12,13,16,6,5,7,7
"COG3828",0,2,2,1,1,0,3,0,0,0
"COG3829",274,343,258,245,213,456,1586,266,248,146
"COG3830",387,340,321,357,307,337,227,351,234,190
"COG3831",35,47,8,6,37,129,329,151,42,0
"COG3832",0,0,0,0,0,2,0,0,1,0
"COG3833",60,115,51,100,141,34,26,36,144,83
"COG3835",48,38,29,101,37,74,223,33,63,14
"COG3836",64,34,71,35,49,52,161,38,46,10
"COG3837",1,2,1,2,6,3,2,2,2,1
"COG3839",351,392,421,480,446,205,440,218,351,281
"COG3840",2,3,0,1,1,5,6,2,0,0
"COG3842",550,577,587,598,531,518,881,587,633,648
"COG3843",569,425,1102,810,725,281,347,209,296,536
"COG3845",295,321,548,415,365,178,289,140,216,200
"COG3846",1,0,0,5,0,0,0,4,5,1
"COG3848",137,56,156,142,112,31,52,45,81,105
"COG3850",36,20,0,3,25,50,44,6,19,7
"COG3851",13,23,7,1,7,14,16,4,15,2
"COG3852",18,57,0,0,26,99,50,45,7,1
"COG3853",157,85,151,139,153,56,29,71,48,146
"COG3854",97,94,256,184,170,38,32,27,94,100
"COG3855",585,593,599,732,578,580,526,623,544,802
"COG3856",17,3,19,9,2,8,7,4,2,7
"COG3857",326,481,782,575,441,228,139,152,275,414
"COG3858",114,191,264,314,209,174,168,99,158,150
"COG3859",87,73,108,168,118,43,17,34,51,72
"COG3860",4,0,1,1,1,4,1,1,2,0
"COG3862",55,36,72,84,52,30,69,26,42,37
"COG3863",1,1,0,0,0,0,0,0,0,0
"COG3864",28,1,11,4,5,29,1,3,4,352
"COG3866",26,47,73,341,83,23,131,13,425,274
"COG3867",87,227,79,277,158,208,244,350,260,470
"COG3868",5,16,9,9,15,0,0,0,21,8
"COG3869",21,60,107,82,37,29,46,18,54,62
"COG3870",15,14,32,23,12,10,16,11,6,2
"COG3871",90,150,85,114,149,154,271,329,140,12
"COG3872",159,162,218,273,201,76,96,44,110,155
"COG3874",31,13,56,41,31,12,2,10,10,23
"COG3875",106,96,153,55,73,129,298,65,79,123
"COG3876",277,402,304,355,251,458,200,360,138,39
"COG3877",5,18,25,14,34,7,16,0,13,2
"COG3878",10,3,14,17,5,2,6,2,4,6
"COG3879",123,10,102,7,10,17,29,16,6,28
"COG3880",15,36,74,74,22,25,27,11,15,39
"COG3881",1,0,0,0,0,0,0,0,0,10
"COG3882",75,83,66,373,252,1,12,26,71,25
"COG3883",36,14,102,64,24,2,17,29,34,21
"COG3884",292,263,313,327,294,224,188,304,235,305
"COG3885",14,2,1,4,1,48,44,7,0,12
"COG3886",318,132,89,246,208,109,246,70,119,386
"COG3887",287,324,588,488,398,151,118,128,207,395
"COG3892",7,2,1,0,2,2,1,0,0,0
"COG3893",79,15,56,4,37,62,3,19,21,8
"COG3894",133,81,156,124,84,96,3,32,65,80
"COG3895",1,2,0,0,0,9,2,4,0,0
"COG3896",0,0,6,0,0,0,0,0,2,4
"COG3899",25,12,5,4,15,66,138,59,8,5
"COG3901",13,3,7,7,4,0,0,0,1,12
"COG3903",3,0,0,0,1,3,0,0,0,0
"COG3906",2,0,1,5,2,0,3,1,0,3
"COG3907",1,5,0,0,0,0,0,0,0,0
"COG3910",92,41,63,103,116,26,8,26,22,34
"COG3911",3,0,3,0,0,0,2,0,2,0
"COG3915",1,0,0,0,0,1,1,0,0,0
"COG3919",145,29,130,215,82,194,47,51,77,19
"COG3920",87,32,33,13,17,23,92,25,18,50
"COG3921",0,0,0,0,0,3,1,0,0,0
"COG3923",2,1,0,1,1,5,1,2,0,0
"COG3924",0,2,0,0,1,3,11,1,1,0
"COG3925",7,6,0,1,1,13,16,3,0,0
"COG3926",22,79,14,33,21,36,5,15,223,0
"COG3933",59,121,43,58,58,71,148,152,25,192
"COG3934",14,1,10,1,4,0,0,0,12,2
"COG3935",110,204,227,215,174,59,26,55,99,112
"COG3936",31,11,14,86,47,57,0,21,13,5
"COG3937",7,6,8,10,3,6,12,7,1,6
"COG3938",20,16,13,15,11,17,6,12,10,4
"COG3940",261,313,145,303,267,390,358,711,152,103
"COG3941",69,0,6,12,4,0,0,0,3,0
"COG3942",75,0,4,18,0,0,7,0,4,12
"COG3943",703,417,1203,705,843,1049,543,683,1230,684
"COG3944",194,114,248,135,160,44,96,71,103,190
"COG3945",9,7,0,0,0,9,15,7,0,6
"COG3947",21,12,33,34,50,3,9,10,19,18
"COG3948",11,12,34,32,30,28,16,9,28,19
"COG3949",15,24,118,47,32,70,81,13,23,37
"COG3950",151,232,169,185,248,297,308,315,198,683
"COG3951",14,11,9,12,6,7,24,2,1,13
"COG3952",6,15,15,13,26,35,23,38,11,2
"COG3953",0,0,0,0,5,0,0,0,0,0
"COG3954",7,2,0,1,3,20,19,5,2,0
"COG3955",12,77,16,45,6,21,0,16,13,6
"COG3956",170,179,141,196,122,122,125,181,167,324
"COG3957",227,89,181,81,112,45,7,12,87,97
"COG3958",243,358,423,377,318,260,261,97,177,352
"COG3959",226,316,481,411,354,179,320,205,158,264
"COG3960",2,3,2,2,1,39,24,6,0,0
"COG3961",0,0,0,1,1,1,1,0,1,0
"COG3962",10,14,27,33,9,1,1,18,10,44
"COG3963",1,2,0,0,0,0,0,0,1,0
"COG3964",31,24,41,11,45,40,194,41,33,41
"COG3965",4,13,29,23,7,20,5,12,3,21
"COG3966",8,8,0,1,1,1,9,3,1,11
"COG3967",0,1,0,0,5,0,0,0,1,0
"COG3968",1154,1611,1189,1298,1159,784,545,711,963,968
"COG3969",344,417,365,333,429,562,473,663,205,21
"COG3971",17,5,1,3,6,4,8,3,2,2
"COG3972",199,6,19,16,41,4,0,352,3,54
"COG3973",233,227,320,295,287,301,237,387,164,109
"COG3975",18,4,0,0,0,0,0,0,5,5
"COG3976",33,32,18,58,34,15,115,14,20,26
"COG3977",13,4,9,2,6,31,40,1,14,0
"COG3978",0,1,0,0,0,4,10,2,0,0
"COG3979",6,2,5,1,7,1,0,0,14,12
"COG3980",33,115,114,103,112,71,65,141,27,4
"COG3981",32,27,54,23,57,9,57,11,10,42
"COG4001",384,619,530,428,606,661,268,0,0,488
"COG4012",5,3,0,0,0,0,0,3,0,0
"COG4021",0,1,1,20,9,0,0,0,3,5
"COG4032",15,32,14,50,41,83,16,37,41,21
"COG4034",0,0,5,0,0,0,0,0,0,0
"COG4043",18,1,11,0,2,0,0,0,4,2
"COG4085",1,2,6,0,3,0,4,0,0,0
"COG4086",16,22,42,72,21,15,6,5,16,37
"COG4087",5,0,1,10,1,3,15,2,0,0
"COG4091",4,20,5,0,1,10,54,26,2,4
"COG4095",0,0,0,0,0,0,2,0,0,0
"COG4096",503,445,552,395,838,438,752,1123,304,358
"COG4097",1,4,0,0,1,6,4,0,1,1
"COG4098",2,1,2,10,2,1,12,3,1,5
"COG4099",55,81,56,94,65,111,84,163,204,210
"COG4100",136,185,325,250,209,85,76,67,133,184
"COG4104",1,19,2,17,8,10,12,145,4,0
"COG4105",15,10,1,1,2,19,16,9,2,3
"COG4106",10,3,1,10,1,1,3,10,4,1
"COG4107",0,8,10,1,4,8,15,5,3,0
"COG4108",610,487,612,456,528,466,348,338,536,915
"COG4109",5,0,1,0,0,0,6,0,3,1
"COG4110",4,0,5,1,0,5,0,0,169,0
"COG4112",0,4,2,0,0,0,0,0,7,0
"COG4114",3,3,0,1,2,7,12,1,0,1
"COG4115",203,161,206,144,118,296,20,362,170,32
"COG4116",2,3,2,5,0,0,9,1,0,4
"COG4117",2,3,0,1,2,12,16,3,0,0
"COG4120",200,189,240,249,295,66,203,74,194,209
"COG4121",142,148,112,117,110,232,113,100,80,14
"COG4122",315,276,301,268,234,194,149,161,133,110
"COG4123",204,297,340,327,247,302,264,291,263,261
"COG4124",365,121,113,124,196,74,131,176,295,426
"COG4125",0,2,0,0,0,6,2,0,1,0
"COG4126",9,8,13,9,9,4,2,2,5,6
"COG4127",0,0,4,14,6,1,6,0,1,0
"COG4128",0,0,0,0,1,0,0,1,0,0
"COG4129",20,43,13,23,44,20,81,18,31,14
"COG4130",1,0,0,0,0,0,0,0,0,0
"COG4132",32,3,3,2,0,0,5,1,7,3
"COG4133",10,5,1,0,4,13,9,4,5,0
"COG4134",18,15,4,10,10,14,15,9,0,2
"COG4135",8,4,0,0,2,13,11,4,2,1
"COG4136",1,1,0,1,1,10,9,1,1,0
"COG4137",13,7,0,1,9,15,16,3,1,0
"COG4138",2,2,0,0,3,15,8,3,1,0
"COG4139",2,2,0,0,0,15,3,2,0,1
"COG4143",4,9,0,0,0,12,60,5,2,0
"COG4145",41,31,77,93,29,9,79,22,58,55
"COG4146",497,483,313,361,470,556,755,675,595,463
"COG4147",9,7,0,3,1,27,27,6,1,0
"COG4148",30,18,1,3,20,16,21,3,7,2
"COG4149",71,53,39,62,90,57,77,23,40,88
"COG4150",6,2,1,0,3,16,6,3,3,0
"COG4152",193,43,156,79,84,43,2,26,44,29
"COG4154",31,19,38,35,12,21,35,25,22,25
"COG4158",14,61,47,74,59,26,42,10,41,36
"COG4160",4,3,0,0,1,22,25,9,0,0
"COG4161",2,4,1,1,3,4,8,1,0,0
"COG4166",525,185,320,427,465,200,392,156,241,457
"COG4167",5,2,0,1,3,12,15,5,0,0
"COG4168",3,2,0,1,3,5,13,3,0,2
"COG4170",5,2,0,1,1,15,9,5,3,0
"COG4171",5,6,1,0,2,14,17,2,1,0
"COG4172",73,20,34,11,29,10,57,9,35,17
"COG4174",4,3,12,1,1,7,6,2,5,0
"COG4175",112,223,157,95,242,295,353,357,151,11
"COG4176",59,189,106,71,142,268,208,252,124,5
"COG4177",205,119,299,221,143,123,320,99,138,150
"COG4178",13,35,14,8,13,10,69,39,15,40
"COG4181",38,3,13,1,4,11,11,5,0,2
"COG4185",28,24,109,104,84,74,103,117,70,308
"COG4186",186,37,131,29,64,24,39,145,82,24
"COG4187",36,25,6,26,32,42,29,3,5,4
"COG4188",3,4,13,0,4,0,0,4,1,0
"COG4189",14,18,11,54,38,31,28,15,15,90
"COG4191",36,145,66,40,22,105,0,43,29,10
"COG4192",1,0,0,0,0,1,0,0,0,0
"COG4193",20,105,172,110,57,12,1,5,103,84
"COG4194",5,3,0,0,0,2,0,1,0,0
"COG4197",0,0,0,0,2,5,10,0,0,0
"COG4198",350,414,399,397,335,404,219,364,422,468
"COG4199",2,40,2,1,0,0,9,80,4,6
"COG4200",19,13,19,15,65,5,1,3,11,12
"COG4206",2253,2198,1790,1485,1979,2641,2411,2614,2339,2209
"COG4208",17,49,20,61,37,18,6,2,20,30
"COG4209",482,374,300,370,655,46,37,310,187,206
"COG4211",103,98,159,150,180,94,104,49,111,146
"COG4213",48,48,58,25,46,56,133,28,36,52
"COG4214",42,25,21,15,12,46,67,20,15,19
"COG4215",9,5,1,0,3,23,29,7,1,2
"COG4219",141,252,523,451,389,67,107,131,270,192
"COG4220",1,4,2,0,2,32,12,1,0,7
"COG4221",217,198,187,170,147,215,228,247,175,189
"COG4222",4,3,5,3,0,5,0,17,127,202
"COG4224",30,33,45,60,65,17,24,12,42,39
"COG4225",1300,1531,1042,1077,1649,1461,1839,1866,1144,477
"COG4226",13,15,8,23,26,26,17,12,68,36
"COG4227",117,40,247,125,334,185,154,951,327,123
"COG4228",3,2,0,0,0,14,0,0,0,0
"COG4229",2,0,0,1,0,0,0,0,0,0
"COG4230",4,11,0,1,0,18,19,5,0,0
"COG4231",480,464,575,378,340,494,345,467,231,126
"COG4232",467,212,244,319,253,361,379,466,423,419
"COG4233",8,0,0,0,22,6,1,0,6,1
"COG4235",21,15,0,3,22,16,29,4,2,1
"COG4237",8,11,16,6,3,1,21,4,11,2
"COG4238",3,0,0,0,1,6,9,0,0,0
"COG4239",5,4,11,2,0,11,7,2,1,1
"COG4241",26,9,13,3,5,7,17,8,6,13
"COG4242",0,2,0,0,0,0,0,1,0,0
"COG4243",34,0,0,0,0,0,0,0,0,5
"COG4245",10,4,27,0,12,9,10,4,476,3
"COG4248",7,6,19,0,8,15,10,3,21,0
"COG4249",77,72,13,47,27,31,0,25,10,31
"COG4251",0,0,0,0,4,5,0,0,0,0
"COG4252",0,1,1,0,2,7,29,1,0,3
"COG4253",3,1,0,2,1,37,0,1,0,1
"COG4256",0,0,0,0,1,4,5,0,0,0
"COG4258",11,0,0,2,0,0,4,0,1,17
"COG4260",169,131,192,237,151,21,70,48,112,104
"COG4261",48,85,58,30,127,91,132,196,52,15
"COG4262",0,0,1,0,1,18,49,2,0,0
"COG4263",1,0,0,0,1,9,5,0,0,2
"COG4264",3,0,1,1,0,53,92,4,0,0
"COG4267",75,10,25,98,66,11,114,5,15,36
"COG4268",211,24,67,49,44,59,18,48,72,148
"COG4269",4,4,0,1,1,19,25,6,4,0
"COG4271",9,4,20,16,78,8,0,2,2,10
"COG4277",395,400,402,491,331,337,216,292,207,122
"COG4279",20,0,7,0,4,1,0,2,10,5
"COG4282",0,4,0,9,0,0,0,3,0,0
"COG4283",22,33,61,56,48,11,4,25,38,38
"COG4284",85,83,288,126,104,0,1,0,66,67
"COG4286",34,13,38,69,59,2,0,7,29,52
"COG4288",2,1,5,0,1,2,7,1,0,0
"COG4289",366,498,319,246,537,589,834,529,491,111
"COG4290",2,0,0,0,0,0,0,0,0,0
"COG4292",35,23,0,8,9,49,15,171,10,2
"COG4294",1,3,4,1,0,2,1,2,17,0
"COG4295",9,33,13,9,28,9,14,14,103,231
"COG4296",22,29,38,28,51,8,6,3,14,2
"COG4299",540,695,511,402,358,403,312,506,205,47
"COG4300",0,1,1,0,0,3,17,2,2,1
"COG4302",15,12,22,12,3,17,14,11,5,8
"COG4303",18,36,38,7,12,26,13,9,7,9
"COG4310",0,0,0,0,0,0,0,0,1,0
"COG4314",6,1,0,0,6,1,4,0,1,1
"COG4316",0,1,0,0,0,0,0,0,0,0
"COG4319",1,0,0,0,0,1,0,0,0,0
"COG4320",14,0,1,0,0,0,0,0,0,1
"COG4325",3,1,13,1,2,0,0,5,15,0
"COG4330",2,0,0,0,0,0,0,3,0,0
"COG4332",25,13,13,4,31,26,126,108,19,1
"COG4333",23,6,43,22,28,33,70,40,7,23
"COG4335",28,15,2,9,21,52,194,142,6,1
"COG4336",19,3,21,21,17,9,2,1,8,4
"COG4354",318,633,399,629,355,167,55,294,107,16
"COG4357",2,1,0,5,1,0,0,0,0,2
"COG4359",2,0,0,0,0,0,0,3,0,0
"COG4372",26,13,8,16,3,47,9,11,8,61
"COG4373",5,0,1,0,2,0,0,0,0,0
"COG4377",35,49,52,42,43,5,9,11,55,43
"COG4379",12,1,1,0,1,17,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,8,0,0,0,0
"COG4382",3,0,0,0,0,0,0,0,0,0
"COG4383",34,216,61,92,40,33,27,15,98,15
"COG4384",1,0,0,0,0,9,0,0,0,1
"COG4385",13,13,26,48,38,18,8,12,8,3
"COG4386",16,3,3,6,1,10,4,0,2,1
"COG4387",3,4,1,0,1,0,10,1,0,0
"COG4388",5,5,14,35,9,0,2,2,2,4
"COG4389",0,3,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,3,0,0,0,4,2,0,3
"COG4393",42,7,0,0,0,0,46,0,0,5
"COG4394",9,8,0,0,12,1,42,3,15,0
"COG4395",12,6,0,3,11,1,1,2,12,0
"COG4396",2,1,19,26,9,1,0,0,0,3
"COG4397",11,3,6,28,6,2,15,3,3,4
"COG4399",1,6,3,0,1,2,27,6,7,2
"COG4401",0,4,0,2,1,0,0,6,0,26
"COG4403",23,10,15,12,25,13,26,5,2,23
"COG4405",10,8,8,0,4,0,19,1,1,3
"COG4408",0,2,0,0,0,0,0,3,9,0
"COG4409",540,338,303,312,340,425,473,297,272,62
"COG4412",22,8,66,74,96,4,2,5,923,376
"COG4413",52,205,76,87,153,213,100,176,30,8
"COG4420",2,8,20,2,7,0,2,0,2,1
"COG4421",13,17,0,0,2,9,0,161,0,0
"COG4422",492,534,642,595,649,650,412,716,346,170
"COG4430",90,55,71,74,60,64,116,198,37,8
"COG4443",37,24,34,70,32,23,57,8,30,25
"COG4445",0,0,0,0,0,2,0,0,0,0
"COG4448",27,9,44,5,9,0,0,13,2,46
"COG4452",61,67,39,24,82,74,250,143,52,4
"COG4453",3,0,0,0,0,11,9,1,1,0
"COG4456",3,2,2,3,8,3,0,0,2,1
"COG4457",13,8,6,1,24,0,0,6,482,798
"COG4458",10,10,7,6,6,0,0,5,4,1
"COG4460",1,0,0,0,0,1,1,0,1,0
"COG4463",29,24,50,26,12,20,21,15,8,24
"COG4464",138,211,416,181,313,356,190,122,153,142
"COG4465",39,97,72,115,98,49,45,36,65,86
"COG4466",4,1,25,0,0,2,1,1,1,3
"COG4467",0,0,0,0,0,0,1,0,1,0
"COG4468",133,193,244,252,269,70,150,89,181,256
"COG4469",1,0,0,0,0,1,9,0,0,3
"COG4470",2,0,1,0,0,0,4,0,5,0
"COG4471",0,0,0,0,0,0,3,0,1,0
"COG4472",55,65,77,91,76,17,32,20,49,73
"COG4473",3,0,0,1,0,0,6,0,1,1
"COG4474",132,40,65,55,60,71,7,393,29,37
"COG4475",64,37,83,55,85,22,27,17,35,54
"COG4476",1,1,0,0,0,1,2,1,0,0
"COG4477",0,11,4,5,8,5,19,6,20,5
"COG4478",19,10,3,8,3,2,4,4,0,4
"COG4479",0,0,0,0,0,2,0,0,0,0
"COG4481",34,34,41,46,32,18,18,26,24,30
"COG4483",0,0,0,1,0,2,1,0,0,0
"COG4485",191,429,543,773,453,106,101,90,286,325
"COG4487",6,3,10,3,15,0,4,0,7,74
"COG4492",89,77,87,126,108,45,86,39,84,83
"COG4495",1,0,8,6,4,7,10,1,1,3
"COG4496",62,55,105,97,160,22,47,36,43,89
"COG4499",1,4,0,2,4,2,9,2,2,0
"COG4502",0,1,2,6,19,0,30,0,1,3
"COG4506",83,86,111,136,116,53,43,41,76,83
"COG4508",1,1,1,0,0,0,5,0,0,0
"COG4509",314,256,426,410,263,146,179,129,173,174
"COG4512",3,4,28,2,2,1,0,4,2,10
"COG4521",6,5,11,3,16,16,18,11,2,7
"COG4525",4,3,0,0,0,9,5,1,0,0
"COG4529",4,8,2,0,4,17,28,5,3,1
"COG4531",5,6,0,1,1,8,20,3,1,1
"COG4533",16,8,1,0,1,36,36,9,2,1
"COG4535",19,7,0,0,11,15,14,9,3,2
"COG4536",102,58,95,74,112,76,112,175,207,405
"COG4537",0,1,0,2,1,0,4,1,1,0
"COG4540",21,10,5,2,8,24,9,5,6,5
"COG4541",0,0,0,0,0,0,0,0,1,0
"COG4542",11,7,0,0,1,9,6,10,1,39
"COG4545",0,1,8,0,0,0,18,0,8,0
"COG4547",0,0,0,0,0,0,0,0,1,0
"COG4548",143,20,115,62,57,63,23,53,21,46
"COG4550",0,0,1,0,0,1,8,0,0,0
"COG4552",183,182,186,247,234,228,301,225,144,63
"COG4555",1,6,14,0,10,12,13,7,0,1
"COG4558",0,2,0,0,0,10,32,0,1,0
"COG4559",0,4,0,0,0,19,22,0,2,0
"COG4564",194,0,69,136,142,1,0,0,7,3
"COG4565",11,23,7,14,32,35,87,8,29,4
"COG4566",69,26,11,1,51,72,21,16,59,12
"COG4568",7,0,0,0,0,4,3,2,0,0
"COG4569",6,4,1,5,1,6,15,2,0,0
"COG4570",41,26,15,26,15,22,10,13,14,12
"COG4571",6,11,0,0,0,55,38,4,0,0
"COG4572",1,0,0,0,0,4,4,0,0,0
"COG4573",11,9,54,22,70,35,34,11,16,36
"COG4574",4,4,0,1,1,8,10,8,1,0
"COG4575",9,8,0,0,9,18,25,2,1,0
