"","DLM017","DLM002","NLM025","DOF003","NOM007","DLM028","NOM017","DOF004","NOM025","NLM024"
"COG3616",15,15,11,28,13,22,4,39,21,24
"COG3617",515,296,402,146,366,91,410,329,78,392
"COG3618",1,0,0,7,1,19,0,2,1,3
"COG3619",131,281,94,117,223,111,73,88,77,20
"COG3621",0,106,0,0,0,0,5,3,2,0
"COG3622",15,13,11,46,8,93,6,53,57,38
"COG3623",5,7,8,5,12,67,7,29,36,22
"COG3624",2,0,0,0,1,15,0,2,24,6
"COG3625",1,3,2,10,5,16,1,20,10,3
"COG3626",2,10,3,9,6,29,2,25,22,9
"COG3627",2,10,5,9,4,22,2,27,30,23
"COG3628",0,3,0,46,2,31,1,7,29,6
"COG3629",23,16,15,31,14,2,0,15,8,4
"COG3630",0,0,2,0,1,6,0,0,0,1
"COG3633",141,231,300,103,100,139,201,172,217,126
"COG3634",200,129,40,279,132,204,33,343,466,168
"COG3635",381,195,229,242,171,148,346,288,212,525
"COG3636",0,0,0,22,5,0,0,5,0,5
"COG3637",2,2,10,30,6,48,1,17,112,17
"COG3638",9,26,11,31,10,42,12,70,30,13
"COG3639",28,74,28,78,33,55,22,104,43,16
"COG3640",53,55,33,135,47,32,46,95,38,5
"COG3641",49,92,37,98,54,104,64,138,151,42
"COG3643",117,95,11,163,55,84,8,130,117,42
"COG3645",512,360,311,183,380,79,453,151,100,392
"COG3646",141,51,14,55,12,28,23,142,19,29
"COG3647",0,0,0,0,0,9,1,1,6,0
"COG3649",77,169,72,79,58,95,51,39,65,71
"COG3650",3,2,2,3,1,6,4,0,0,0
"COG3653",70,44,38,109,22,61,13,47,36,85
"COG3654",28,73,37,65,79,45,34,49,34,17
"COG3655",90,161,65,116,142,120,63,92,76,41
"COG3657",0,3,0,13,10,0,1,0,0,3
"COG3659",0,0,5,2,0,15,0,1,0,1
"COG3660",30,1,3,20,2,32,0,0,0,0
"COG3661",283,209,383,142,77,147,585,150,133,611
"COG3662",0,0,2,1,0,13,0,0,1,0
"COG3663",219,244,244,166,258,204,225,215,203,249
"COG3664",59,51,35,300,85,177,79,67,118,2
"COG3665",4,3,2,7,4,14,7,0,7,1
"COG3666",1459,3194,4080,2236,718,954,8262,1890,1362,1181
"COG3667",0,0,1,1,0,0,0,0,0,0
"COG3668",2,6,6,8,0,33,0,1,14,4
"COG3669",1389,872,1155,1646,1847,1326,386,1755,2345,1554
"COG3671",0,1,1,4,1,0,1,6,0,12
"COG3672",1,2,0,0,0,3,0,2,0,0
"COG3675",15,52,0,0,0,0,28,0,0,17
"COG3676",83,32,8,51,13,30,2,34,163,28
"COG3677",113,29,46,209,145,368,52,175,157,57
"COG3678",2,2,17,3,2,98,0,8,36,7
"COG3679",0,0,0,6,0,0,0,0,0,0
"COG3680",0,1,7,0,4,0,1,3,1,4
"COG3681",445,416,373,419,477,402,522,469,556,674
"COG3682",111,220,111,213,169,166,84,130,105,21
"COG3683",1,0,4,0,2,10,0,0,0,6
"COG3684",1,0,0,1,0,19,0,7,2,12
"COG3685",1,2,4,3,2,52,1,9,26,15
"COG3688",251,384,145,222,338,314,268,267,369,40
"COG3689",25,40,48,58,48,89,28,57,44,19
"COG3691",1,1,8,0,2,23,0,5,16,8
"COG3692",1,0,0,0,0,5,0,10,7,4
"COG3693",238,137,282,198,110,260,312,105,78,240
"COG3694",0,11,11,5,29,34,8,10,4,7
"COG3695",72,54,22,106,50,95,14,118,111,84
"COG3696",828,557,428,968,772,594,821,1085,1089,1151
"COG3697",9,36,29,61,83,30,32,30,64,31
"COG3698",1,0,1,0,3,22,0,12,27,5
"COG3700",2,0,3,1,2,26,1,20,25,14
"COG3701",5,16,83,9,3,0,12,2,0,8
"COG3703",1,0,1,1,1,22,0,12,22,7
"COG3704",0,1,0,3,1,0,0,1,0,0
"COG3705",86,225,122,111,217,151,120,148,94,34
"COG3706",3190,2203,2343,4966,1341,2776,3406,2502,2424,3941
"COG3707",54,98,39,43,68,38,68,54,63,18
"COG3708",15,100,42,67,64,34,19,37,10,8
"COG3709",0,0,3,0,1,26,1,4,18,4
"COG3710",4,3,24,2,1,134,0,17,21,26
"COG3711",257,488,175,205,288,408,386,421,292,267
"COG3712",2293,2361,980,3476,914,1467,1291,2779,3472,3215
"COG3713",2,0,10,2,0,69,0,33,29,28
"COG3714",1,0,6,0,8,29,0,13,33,12
"COG3715",91,210,47,105,75,166,224,127,268,141
"COG3716",82,201,66,96,100,163,188,123,222,125
"COG3717",299,278,177,235,190,246,413,358,356,573
"COG3718",55,76,30,31,22,18,52,46,6,13
"COG3719",1,0,2,1,2,39,0,9,33,8
"COG3720",0,0,0,3,1,16,1,0,0,0
"COG3721",1,0,24,1,2,1,0,1,0,1
"COG3722",2,0,7,3,1,53,0,22,43,16
"COG3723",58,106,28,42,39,25,10,12,58,11
"COG3724",0,0,6,0,2,36,0,14,21,5
"COG3725",1,0,2,0,0,28,1,5,23,4
"COG3726",0,0,3,2,2,16,0,9,21,4
"COG3727",157,189,154,183,257,164,246,97,191,161
"COG3728",23,29,12,3,20,41,35,10,55,1
"COG3729",0,0,1,1,1,12,0,3,8,1
"COG3730",25,13,3,5,2,48,23,14,20,11
"COG3731",8,9,2,4,5,46,15,8,14,10
"COG3732",21,22,10,5,3,88,32,20,20,23
"COG3733",2,1,4,3,2,31,0,25,52,12
"COG3734",2,8,9,9,8,73,2,20,53,19
"COG3735",62,92,27,153,21,70,8,68,70,37
"COG3736",0,0,0,15,6,0,1,0,1,0
"COG3738",44,32,22,13,29,53,22,18,28,10
"COG3740",58,15,36,24,31,12,45,32,140,14
"COG3741",0,0,27,22,2,0,1,1,0,0
"COG3744",0,0,0,2,1,4,0,6,0,0
"COG3745",0,12,15,6,8,5,6,3,0,0
"COG3746",51,64,61,83,93,96,4,156,173,80
"COG3747",0,6,10,87,10,6,7,8,7,7
"COG3753",0,0,1,0,0,19,0,12,10,5
"COG3754",152,213,620,290,118,119,207,203,201,423
"COG3755",2,0,1,1,1,12,1,3,7,4
"COG3756",0,0,0,0,0,0,0,0,0,6
"COG3757",629,919,657,425,806,483,1066,597,449,630
"COG3758",0,4,2,8,2,35,0,8,17,8
"COG3759",0,0,0,3,0,8,0,0,0,0
"COG3760",98,178,145,138,239,142,100,73,49,19
"COG3762",2,2,0,5,4,2,0,0,0,0
"COG3763",0,0,1,1,8,2,1,0,0,0
"COG3764",158,171,91,90,308,188,84,215,152,13
"COG3765",1,1,13,4,2,60,0,17,94,26
"COG3766",0,0,0,0,0,15,0,8,10,2
"COG3767",0,0,0,0,1,0,0,0,0,0
"COG3768",0,0,5,3,2,31,1,12,27,8
"COG3769",0,0,0,0,0,9,0,5,20,6
"COG3770",0,0,51,1,6,23,1,9,26,5
"COG3771",1,0,3,1,2,11,1,3,12,5
"COG3772",11,15,5,22,11,27,2,160,26,22
"COG3773",140,260,133,180,323,294,121,179,170,12
"COG3774",217,220,289,166,285,189,226,264,329,73
"COG3775",408,253,139,192,152,151,526,254,220,632
"COG3776",0,0,5,0,1,12,1,3,5,1
"COG3778",1,2,0,0,0,0,1,3,0,4
"COG3779",0,0,0,0,1,10,0,7,13,3
"COG3781",0,1,2,1,0,38,0,6,14,7
"COG3783",1,0,2,1,0,17,0,6,7,4
"COG3784",1,0,1,0,0,22,0,9,18,9
"COG3785",0,0,3,0,0,17,0,7,13,6
"COG3786",40,18,24,27,26,47,18,10,6,2
"COG3787",8,6,8,7,1,37,2,6,16,5
"COG3788",1,1,5,0,0,18,0,12,18,8
"COG3789",3,0,0,0,0,10,0,7,9,6
"COG3790",2,0,1,0,5,12,0,4,0,5
"COG3791",0,0,5,2,0,9,0,0,0,0
"COG3793",0,0,0,1,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,1
"COG3797",1,1,0,4,0,0,0,2,0,2
"COG3799",3,3,5,0,4,5,0,5,1,27
"COG3804",13,28,12,18,53,7,15,33,2,7
"COG3808",345,370,283,544,578,379,159,691,392,267
"COG3811",0,0,1,0,0,3,0,1,0,0
"COG3815",1,0,1,6,0,0,0,1,0,3
"COG3817",4,5,7,14,3,7,5,21,24,13
"COG3819",6,4,8,13,4,3,6,13,18,12
"COG3822",56,40,12,80,5,42,24,45,11,24
"COG3823",18,16,5,27,8,22,3,12,0,9
"COG3824",0,0,0,0,0,0,1,1,0,0
"COG3825",7,17,10,21,12,10,7,12,5,0
"COG3828",1,1,3,0,1,2,0,0,0,0
"COG3829",114,244,79,311,106,255,186,254,258,269
"COG3830",267,224,188,305,182,220,148,282,218,229
"COG3831",3,24,4,33,4,78,2,76,86,23
"COG3832",0,0,4,0,0,3,0,0,0,0
"COG3833",123,248,93,75,194,239,90,118,192,15
"COG3835",38,66,36,55,19,63,21,97,46,17
"COG3836",10,25,35,38,14,96,8,22,55,27
"COG3837",7,5,5,34,1,32,1,0,0,1
"COG3839",308,474,402,345,423,673,285,371,459,201
"COG3840",2,0,5,0,1,21,0,11,12,5
"COG3842",573,612,713,547,448,569,671,657,596,748
"COG3843",624,998,373,827,1013,904,570,568,703,112
"COG3845",274,336,183,374,252,355,199,284,262,96
"COG3846",14,16,55,11,0,0,6,0,0,14
"COG3848",139,169,35,64,85,139,111,72,198,16
"COG3850",12,14,23,18,12,108,2,69,102,92
"COG3851",12,5,13,4,8,46,5,8,48,13
"COG3852",2,14,121,31,5,30,1,65,66,24
"COG3853",102,144,46,128,101,159,150,152,150,38
"COG3854",117,235,121,164,224,200,100,174,151,12
"COG3855",651,627,727,624,819,472,824,655,553,822
"COG3856",12,22,1,2,26,2,9,14,1,1
"COG3857",405,802,371,453,728,673,406,543,441,138
"COG3858",142,278,131,227,264,245,160,210,180,34
"COG3859",118,105,47,82,117,117,77,115,113,9
"COG3860",0,0,0,3,0,1,0,14,1,1
"COG3862",67,58,29,42,49,58,33,53,60,13
"COG3863",0,0,0,0,2,0,0,4,0,0
"COG3864",4,1,10,25,12,2,369,16,4,6
"COG3866",39,174,175,82,38,19,326,213,17,647
"COG3867",336,447,231,315,391,270,456,152,198,215
"COG3868",10,24,5,7,29,30,9,4,5,0
"COG3869",136,95,57,62,105,69,59,83,28,17
"COG3870",18,13,34,36,13,29,10,25,17,8
"COG3871",33,71,7,153,20,54,2,140,150,70
"COG3872",201,278,168,162,195,225,157,216,183,30
"COG3874",45,53,48,32,45,44,22,33,43,2
"COG3875",51,109,53,77,43,51,102,114,77,79
"COG3876",187,150,77,307,171,140,30,369,211,122
"COG3877",12,16,5,3,4,12,1,15,61,0
"COG3878",11,41,3,19,5,40,3,28,4,15
"COG3879",29,78,5,10,92,5,20,21,1,6
"COG3880",73,69,37,36,60,39,26,49,11,10
"COG3881",0,11,0,0,0,0,13,7,0,6
"COG3882",58,42,180,53,86,65,21,36,82,22
"COG3883",51,71,55,25,109,16,9,38,7,2
"COG3884",282,328,358,310,351,296,326,307,287,248
"COG3885",2,3,13,16,4,1,12,11,4,1
"COG3886",86,289,590,80,127,84,435,263,102,157
"COG3887",323,586,217,311,487,414,380,433,425,102
"COG3892",2,0,3,0,5,28,0,1,1,1
"COG3893",32,23,52,121,14,34,8,52,2,26
"COG3894",76,134,53,112,142,171,83,84,51,5
"COG3895",1,0,6,0,0,14,0,2,5,4
"COG3896",22,0,0,0,0,22,4,0,0,0
"COG3899",11,13,14,30,9,4,5,15,2,4
"COG3901",3,32,7,14,2,7,8,5,1,0
"COG3903",0,0,0,4,0,0,0,0,0,2
"COG3906",0,0,1,4,0,1,1,1,4,0
"COG3907",0,0,0,21,0,1,0,0,0,0
"COG3910",44,122,28,59,391,36,76,67,88,15
"COG3911",2,1,0,2,0,0,0,0,0,1
"COG3915",0,0,4,1,2,13,0,0,0,0
"COG3919",129,101,136,194,45,44,21,117,70,13
"COG3920",27,48,28,10,10,10,42,26,7,31
"COG3921",0,0,4,1,0,11,0,0,0,0
"COG3923",1,0,0,1,1,27,0,12,15,7
"COG3924",0,1,1,0,4,17,0,4,8,4
"COG3925",0,0,1,0,2,39,0,4,44,14
"COG3926",185,37,15,76,17,15,0,48,86,4
"COG3933",94,347,41,63,43,83,194,37,116,92
"COG3934",3,5,9,76,5,13,3,17,1,0
"COG3935",122,210,134,208,220,139,60,139,93,11
"COG3936",21,145,14,1,70,20,7,32,105,34
"COG3937",2,3,2,7,5,9,2,16,9,1
"COG3938",2,5,5,3,2,26,8,10,5,8
"COG3940",127,214,53,328,109,146,92,354,375,55
"COG3941",0,8,8,53,5,5,0,0,6,0
"COG3942",1,4,6,7,12,5,4,17,0,0
"COG3943",936,644,782,691,915,643,671,468,492,765
"COG3944",171,250,147,130,259,130,204,148,155,17
"COG3945",5,16,0,0,1,0,7,7,0,3
"COG3947",25,42,16,43,21,34,14,15,21,2
"COG3948",37,72,27,101,38,76,22,38,138,40
"COG3949",20,40,31,51,86,34,27,116,26,7
"COG3950",418,404,80,254,145,161,682,340,418,286
"COG3951",12,9,107,6,0,22,13,32,46,23
"COG3952",3,7,12,12,7,0,2,26,13,4
"COG3953",0,0,0,0,0,0,0,3,0,0
"COG3954",0,0,8,0,0,43,0,18,30,11
"COG3955",12,15,16,1,41,10,10,7,1,0
"COG3956",213,158,184,153,132,131,359,181,149,132
"COG3957",53,120,65,139,177,81,104,123,74,15
"COG3958",246,298,260,198,341,395,364,184,275,136
"COG3959",245,310,282,188,278,338,307,206,287,153
"COG3960",1,1,1,0,2,57,1,15,26,9
"COG3961",0,2,4,20,8,32,0,0,1,0
"COG3962",23,57,41,22,29,40,58,26,28,19
"COG3963",0,1,0,0,0,1,0,0,0,0
"COG3964",15,63,11,113,13,77,62,44,11,24
"COG3965",5,46,21,13,9,33,17,18,10,2
"COG3966",1,6,6,8,8,1,10,7,2,0
"COG3967",0,0,2,2,2,1,0,0,0,0
"COG3968",1403,1151,1174,1115,1175,871,1044,887,772,1254
"COG3969",503,178,36,407,168,269,39,369,402,204
"COG3971",1,4,2,5,1,38,1,32,109,27
"COG3972",15,22,37,379,9,9,67,16,3,8
"COG3973",144,290,29,332,314,192,62,227,143,67
"COG3975",5,13,14,1,0,0,5,30,0,27
"COG3976",25,33,16,86,27,145,22,39,22,11
"COG3977",49,0,12,3,1,92,1,30,63,25
"COG3978",0,1,1,0,0,23,0,1,5,2
"COG3979",4,3,24,12,14,0,6,38,16,0
"COG3980",58,26,146,59,134,97,6,59,38,8
"COG3981",21,26,21,20,19,59,44,36,64,7
"COG4001",944,996,291,553,553,654,486,284,478,426
"COG4012",2,0,1,0,1,0,0,1,0,1
"COG4021",8,118,30,8,0,2,5,1,6,0
"COG4032",11,17,2,37,25,7,25,31,19,4
"COG4034",0,0,0,0,0,0,0,0,0,2
"COG4043",0,17,1,1,35,8,1,0,0,0
"COG4085",2,1,1,1,6,2,1,1,0,0
"COG4086",18,35,16,25,39,37,41,51,34,0
"COG4087",1,0,2,2,2,1,0,1,1,0
"COG4091",21,2,2,13,0,4,4,1,5,2
"COG4095",1,0,0,13,0,0,0,0,0,0
"COG4096",451,509,662,291,1122,731,392,498,701,424
"COG4097",1,1,0,0,2,0,0,24,0,0
"COG4098",1,3,2,5,3,0,4,2,4,2
"COG4099",192,111,99,106,245,54,208,94,83,164
"COG4100",191,305,155,187,296,237,185,192,189,43
"COG4104",2,13,1,17,1,4,0,33,13,2
"COG4105",2,2,66,19,3,37,2,26,28,22
"COG4106",2,1,6,1,13,28,0,5,14,6
"COG4107",1,9,1,8,4,35,0,21,22,20
"COG4108",595,603,699,558,524,572,853,505,478,667
"COG4109",0,0,4,1,2,0,2,1,0,0
"COG4110",0,2,3,3,183,0,0,0,0,0
"COG4112",19,1,5,0,0,16,0,0,0,0
"COG4114",0,0,4,1,1,41,1,9,27,11
"COG4115",81,68,29,114,65,82,34,72,30,29
"COG4116",1,2,3,0,2,1,4,0,1,0
"COG4117",2,0,0,0,1,18,0,8,29,4
"COG4120",238,275,192,226,264,328,182,217,330,70
"COG4121",71,65,20,119,67,63,6,136,85,52
"COG4122",198,256,260,275,336,203,163,270,229,166
"COG4123",174,273,198,207,252,282,262,365,273,207
"COG4124",235,355,264,138,160,283,633,119,127,653
"COG4125",0,0,2,0,1,8,0,0,0,1
"COG4126",23,13,16,21,4,24,3,1,1,5
"COG4127",4,6,6,5,11,15,0,6,0,8
"COG4128",0,0,0,0,0,0,0,17,1,0
"COG4129",12,27,12,24,34,67,21,29,10,15
"COG4130",0,0,1,2,3,15,0,0,0,1
"COG4132",1,1,0,5,1,0,0,7,0,0
"COG4133",3,4,3,9,5,33,0,10,8,15
"COG4134",4,5,13,7,11,68,3,17,30,11
"COG4135",0,0,0,1,0,52,0,23,55,11
"COG4136",1,0,2,0,1,30,0,7,18,7
"COG4137",4,1,5,17,4,39,1,30,27,25
"COG4138",0,0,0,0,0,19,0,9,25,5
"COG4139",1,0,3,1,0,24,0,6,34,8
"COG4143",2,2,5,1,2,27,1,21,33,12
"COG4145",40,114,29,41,40,107,59,54,40,82
"COG4146",486,295,617,335,154,445,457,239,580,851
"COG4147",0,1,6,2,2,61,1,12,35,19
"COG4148",3,7,12,12,6,29,3,15,28,23
"COG4149",62,77,18,92,44,77,85,77,123,48
"COG4150",0,5,3,2,2,51,0,16,26,11
"COG4152",91,120,112,102,96,114,41,106,18,31
"COG4154",42,31,19,17,26,74,23,36,25,6
"COG4158",31,37,97,36,34,79,39,29,15,11
"COG4160",1,0,10,0,6,74,1,11,46,19
"COG4161",0,1,3,0,3,36,0,8,24,9
"COG4166",522,437,206,326,427,853,484,519,813,161
"COG4167",0,0,4,1,4,52,0,17,34,14
"COG4168",0,0,0,0,3,38,2,12,44,13
"COG4170",1,0,1,0,1,46,0,14,22,14
"COG4171",2,1,5,0,3,36,0,9,19,7
"COG4172",9,22,6,46,39,88,7,29,51,18
"COG4174",51,1,4,24,1,72,0,7,35,8
"COG4175",42,74,13,85,29,133,11,323,202,146
"COG4176",51,88,7,81,17,97,10,221,187,110
"COG4177",287,217,417,190,133,271,140,156,203,67
"COG4178",39,69,139,38,15,27,44,85,40,63
"COG4181",4,5,5,0,1,35,7,10,45,10
"COG4185",216,143,29,69,223,26,294,85,122,227
"COG4186",50,152,80,106,55,48,22,20,72,20
"COG4187",6,6,154,33,1,4,4,6,5,5
"COG4188",2,1,0,0,0,6,0,1,0,4
"COG4189",40,39,7,36,46,48,68,48,12,8
"COG4191",39,16,3,218,31,112,13,62,38,14
"COG4192",0,0,5,0,0,0,0,0,1,0
"COG4193",94,200,77,28,173,224,82,33,84,3
"COG4194",1,0,0,1,0,0,0,4,0,0
"COG4197",0,0,0,0,1,0,0,0,0,5
"COG4198",377,393,337,374,481,349,458,379,237,419
"COG4199",0,1,6,24,5,0,3,1,55,1
"COG4200",14,28,9,13,27,26,5,14,29,2
"COG4206",2112,1677,1413,2374,1148,1178,2311,1975,1567,2538
"COG4208",45,103,52,54,24,78,22,80,47,10
"COG4209",385,574,156,375,669,791,318,360,504,64
"COG4211",97,218,112,103,203,220,119,98,188,42
"COG4213",29,41,396,60,26,114,44,51,39,20
"COG4214",20,29,131,18,16,89,25,39,58,18
"COG4215",2,0,11,3,1,53,1,21,36,20
"COG4219",215,434,186,285,376,559,189,212,229,28
"COG4220",4,3,0,1,0,20,3,10,0,7
"COG4221",163,126,297,109,182,181,199,150,193,195
"COG4222",108,46,61,1,1,8,269,8,3,163
"COG4224",38,82,42,38,55,57,37,49,53,3
"COG4225",594,638,236,1206,358,1091,484,889,1684,814
"COG4226",45,44,17,34,16,31,23,7,9,17
"COG4227",235,733,1989,66,129,83,121,284,89,94
"COG4228",0,4,0,0,1,1,0,2,1,3
"COG4229",0,0,1,0,0,11,1,0,1,0
"COG4230",3,2,11,3,19,97,0,18,35,10
"COG4231",339,429,287,410,258,437,115,420,433,225
"COG4232",314,245,533,472,507,207,255,219,135,255
"COG4233",3,1,12,61,9,17,1,16,1,19
"COG4235",5,7,7,17,12,49,5,36,58,33
"COG4237",12,13,0,6,15,23,6,16,12,4
"COG4238",1,0,0,0,0,6,0,3,8,6
"COG4239",42,0,6,22,1,100,0,10,23,13
"COG4241",7,30,24,15,15,0,18,18,2,10
"COG4242",0,0,1,0,0,1,0,8,0,0
"COG4243",0,0,0,0,0,0,2,2,0,0
"COG4245",2,11,12,20,383,57,0,19,13,6
"COG4248",0,9,15,26,12,91,0,16,56,25
"COG4249",154,46,310,133,423,75,28,91,2,10
"COG4251",1,0,5,1,0,0,0,0,0,0
"COG4252",0,0,23,21,21,0,1,1,2,3
"COG4253",0,1,12,3,7,1,1,0,0,1
"COG4256",0,0,3,0,0,5,0,0,5,3
"COG4258",3,5,233,30,8,1,14,21,0,6
"COG4260",134,249,362,167,219,239,156,154,173,13
"COG4261",34,29,97,92,16,46,10,51,165,93
"COG4262",0,0,0,1,0,0,0,0,0,0
"COG4263",0,1,0,23,0,0,0,0,0,0
"COG4264",1,1,1,6,3,0,0,5,1,1
"COG4267",24,33,3,60,92,33,46,67,47,6
"COG4268",129,133,785,121,346,103,148,35,30,10
"COG4269",1,0,0,0,0,26,0,13,36,11
"COG4271",1,14,41,5,12,15,7,8,26,1
"COG4277",294,322,135,376,213,311,151,459,334,109
"COG4279",45,0,34,0,0,40,7,33,0,75
"COG4282",0,0,0,0,0,0,1,0,6,0
"COG4283",32,105,36,68,103,20,46,61,31,9
"COG4284",87,217,79,65,261,157,63,57,78,0
"COG4286",55,101,110,54,104,59,70,47,122,5
"COG4288",11,4,1,3,0,1,0,0,1,5
"COG4289",437,264,211,477,152,302,80,162,375,135
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,24,1,20,0,2,0,2,18,0
"COG4294",5,0,11,0,30,3,0,12,1,0
"COG4295",107,96,70,37,26,57,235,65,7,3
"COG4296",5,47,6,57,6,47,6,20,69,9
"COG4299",345,254,287,483,238,309,76,465,313,296
"COG4300",0,0,0,2,3,0,1,1,0,0
"COG4302",5,3,8,16,2,41,6,19,31,17
"COG4303",9,14,12,29,5,52,11,36,49,23
"COG4310",2,0,0,88,71,0,1,0,0,0
"COG4314",2,0,3,10,1,0,1,9,0,15
"COG4316",0,0,0,0,3,0,0,0,1,0
"COG4319",0,0,1,0,0,9,0,0,0,0
"COG4320",0,0,0,1,0,1,0,11,0,0
"COG4325",2,2,0,0,0,0,0,7,0,8
"COG4330",0,0,0,1,0,0,0,2,0,0
"COG4332",2,24,0,62,5,14,1,1,16,0
"COG4333",25,27,20,43,33,43,26,29,22,1
"COG4335",0,15,2,19,2,6,0,3,14,1
"COG4336",28,21,20,22,15,18,9,18,11,2
"COG4354",442,114,28,391,167,153,21,310,151,63
"COG4357",0,0,0,1,1,2,2,1,0,0
"COG4359",0,0,0,7,0,2,0,0,0,0
"COG4372",20,57,24,6,6,0,54,6,3,15
"COG4373",0,0,0,0,1,1,0,0,0,0
"COG4377",15,66,18,59,34,73,28,85,58,10
"COG4379",0,15,0,0,4,1,2,5,0,10
"COG4380",0,0,25,0,0,0,0,0,0,0
"COG4381",0,3,0,0,0,0,0,1,1,0
"COG4382",1,0,0,0,1,0,0,0,0,0
"COG4383",445,33,10,2,7,27,8,23,309,26
"COG4384",1,0,0,0,0,0,1,0,0,5
"COG4385",17,40,13,47,9,16,2,26,77,14
"COG4386",4,9,4,2,3,2,0,5,1,10
"COG4387",0,2,0,0,0,4,0,0,0,0
"COG4388",1,0,0,4,14,1,5,0,0,3
"COG4389",2,0,0,0,7,0,0,0,1,1
"COG4390",0,0,0,0,4,0,0,0,0,1
"COG4392",0,0,0,0,2,0,3,3,0,0
"COG4393",1,0,1,0,2,1,1,7,2,0
"COG4394",0,3,128,7,5,0,0,6,0,17
"COG4395",1,7,0,30,5,1,0,5,0,4
"COG4396",3,7,3,2,4,1,0,1,0,0
"COG4397",3,2,0,2,3,6,1,1,0,4
"COG4399",0,0,6,2,2,1,2,1,0,5
"COG4401",4,27,0,6,3,0,15,1,1,8
"COG4403",6,6,16,86,4,15,37,34,10,6
"COG4405",1,9,10,2,10,16,1,5,10,0
"COG4408",0,0,0,0,0,0,0,0,0,15
"COG4409",517,391,366,265,516,287,104,359,336,288
"COG4412",135,121,240,111,525,79,339,7,78,266
"COG4413",72,46,10,92,40,101,9,52,10,5
"COG4420",5,6,11,4,9,9,1,6,7,0
"COG4421",0,1,1,9,1,0,0,6,45,0
"COG4422",332,314,184,489,277,333,160,321,408,285
"COG4430",99,48,22,88,30,95,10,41,22,14
"COG4443",20,39,34,19,57,32,28,28,41,2
"COG4445",0,0,10,1,0,8,0,0,0,0
"COG4448",19,119,2,11,20,9,55,5,0,17
"COG4452",14,55,11,92,16,100,5,29,81,43
"COG4453",0,1,7,3,1,0,0,1,0,2
"COG4456",2,6,2,5,1,7,2,0,0,0
"COG4457",3,2,442,1,8,11,803,4,1,27
"COG4458",1,0,128,0,2,10,0,4,5,15
"COG4460",0,0,0,3,0,4,0,0,0,0
"COG4463",40,48,37,13,71,19,46,25,10,9
"COG4464",292,320,232,186,265,192,137,261,198,132
"COG4465",57,152,28,78,92,96,78,120,73,8
"COG4466",1,8,5,1,9,3,3,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",213,358,168,156,288,277,269,206,264,86
"COG4469",0,0,0,0,1,0,1,2,0,0
"COG4470",0,0,2,1,9,1,0,0,0,0
"COG4471",0,0,0,1,0,0,1,0,0,0
"COG4472",70,130,54,56,140,90,52,75,49,12
"COG4473",2,0,0,1,0,0,2,0,2,0
"COG4474",74,72,35,92,82,108,29,132,127,23
"COG4475",67,106,34,47,83,83,44,42,74,15
"COG4476",0,0,0,0,0,0,2,1,3,0
"COG4477",12,4,20,2,54,20,7,4,2,0
"COG4478",1,6,2,12,2,1,2,2,6,1
"COG4479",0,2,0,1,0,0,1,0,0,0
"COG4481",23,41,24,36,65,36,35,48,27,7
"COG4483",0,1,0,0,0,0,0,1,0,0
"COG4485",267,948,395,360,579,507,338,736,310,41
"COG4487",9,9,19,5,26,10,76,10,16,5
"COG4492",76,118,70,83,96,80,70,113,80,34
"COG4495",1,34,16,13,32,6,1,2,1,0
"COG4496",57,130,69,90,110,89,91,87,61,21
"COG4499",1,2,16,1,1,4,1,0,0,0
"COG4502",3,9,1,31,5,0,2,0,0,0
"COG4506",113,191,78,90,125,124,115,114,112,15
"COG4508",0,0,1,0,0,0,0,10,0,0
"COG4509",186,529,244,230,620,364,186,298,262,39
"COG4512",9,31,27,7,59,17,6,37,2,0
"COG4521",4,4,16,19,6,27,4,27,18,12
"COG4525",0,0,2,1,3,25,0,7,19,7
"COG4529",1,0,12,2,0,57,0,15,42,9
"COG4531",1,1,5,0,0,27,1,10,30,7
"COG4533",2,1,14,0,1,162,2,30,76,32
"COG4535",5,4,94,10,3,44,1,22,52,26
"COG4536",171,189,365,49,300,109,410,50,194,345
"COG4537",0,0,1,1,2,1,0,0,1,1
"COG4540",5,16,4,12,4,13,10,27,26,7
"COG4541",0,0,0,0,0,0,0,0,0,1
"COG4542",11,28,21,2,3,14,38,3,3,7
"COG4545",1,1,0,0,1,0,0,0,0,4
"COG4547",0,0,0,18,0,44,0,0,0,0
"COG4548",47,64,42,54,40,86,37,44,56,2
"COG4550",0,0,0,0,1,0,1,0,0,0
"COG4552",76,112,59,163,88,145,80,291,139,55
"COG4555",5,0,14,1,10,24,0,1,1,2
"COG4558",0,1,3,1,0,6,0,0,1,0
"COG4559",0,0,1,0,0,6,0,0,0,0
"COG4564",54,28,24,47,12,34,4,11,0,47
"COG4565",10,9,16,23,3,96,2,46,53,28
"COG4566",10,59,31,107,17,4,11,74,3,91
"COG4568",0,0,1,0,1,16,1,8,8,5
"COG4569",3,1,4,1,3,49,1,36,86,18
"COG4570",19,27,22,21,30,26,9,22,33,6
"COG4571",0,0,0,1,0,0,0,0,0,1
"COG4572",0,0,1,0,1,11,0,2,11,1
