"","NLM026","NLF007","NLM010","DOM023","DLM023","DOF009","NLM021","DLF014","NOM004","NLM017"
"COG3626",6,6,13,2,20,15,4,0,16,27
"COG3627",3,5,15,4,30,7,3,0,22,18
"COG3628",9,6,5,5,1,1,4,0,26,12
"COG3629",6,9,8,0,7,22,15,0,23,9
"COG3630",1,0,0,0,0,0,0,0,1,0
"COG3633",99,134,173,96,360,198,161,246,65,152
"COG3634",128,194,262,211,167,263,292,91,278,337
"COG3635",253,196,210,387,213,261,244,100,276,270
"COG3636",0,0,2,0,4,6,2,12,0,0
"COG3637",4,5,4,5,10,17,1,2,30,12
"COG3638",35,40,80,9,32,15,34,20,20,16
"COG3639",78,62,118,9,68,24,42,31,18,27
"COG3640",134,45,65,12,43,66,43,79,26,22
"COG3641",148,143,141,30,249,84,113,83,58,40
"COG3643",116,74,136,72,88,117,172,27,157,201
"COG3645",206,288,219,370,131,159,315,52,86,110
"COG3646",17,98,66,33,125,28,80,119,51,26
"COG3647",0,0,0,0,3,4,0,0,0,1
"COG3649",71,94,98,110,215,59,69,28,35,93
"COG3650",6,2,2,0,0,0,9,0,0,0
"COG3653",89,26,21,32,40,55,85,97,86,28
"COG3654",82,115,69,89,19,77,66,4,78,15
"COG3655",196,134,110,84,112,131,127,112,113,137
"COG3657",0,0,1,1,0,11,0,0,0,2
"COG3659",0,0,1,1,0,1,0,0,0,0
"COG3660",1,5,0,0,0,0,0,0,0,0
"COG3661",61,125,166,197,108,215,145,8,83,300
"COG3662",0,0,0,0,0,1,0,0,1,0
"COG3663",158,205,185,219,196,197,308,199,178,199
"COG3664",132,100,205,52,69,42,98,101,232,48
"COG3665",5,30,6,2,2,0,10,0,10,2
"COG3666",1560,1156,2057,5687,894,2351,1153,2272,791,1532
"COG3667",0,0,3,0,0,0,0,0,4,0
"COG3668",6,9,11,0,74,4,10,0,5,1
"COG3669",1108,1170,2040,2043,1063,2515,1972,774,2414,2043
"COG3671",1,0,5,6,2,5,6,0,6,0
"COG3672",2,0,1,2,2,4,0,0,0,1
"COG3675",0,0,0,40,0,2,0,0,0,0
"COG3676",47,96,95,87,243,143,114,2,85,102
"COG3677",49,33,27,57,28,94,19,2,86,100
"COG3678",1,0,3,8,1,7,1,0,18,6
"COG3679",3,0,0,0,1,1,1,20,1,1
"COG3680",1,11,19,3,1,3,10,20,0,0
"COG3681",327,350,346,579,528,499,467,555,531,312
"COG3682",273,193,148,118,202,175,193,94,77,374
"COG3683",0,0,1,1,0,0,0,0,3,1
"COG3684",0,1,2,0,5,3,0,0,15,8
"COG3685",0,0,7,2,2,5,1,0,20,3
"COG3688",451,445,442,74,552,170,385,282,75,191
"COG3689",113,117,67,17,44,67,61,188,49,95
"COG3691",0,2,2,0,1,7,3,1,5,2
"COG3692",0,0,0,1,0,2,0,0,2,0
"COG3693",162,337,258,252,85,243,282,8,110,184
"COG3694",37,7,2,2,23,3,5,1,11,12
"COG3695",55,63,85,83,103,77,117,69,167,117
"COG3696",630,781,1112,1243,702,1367,846,75,1557,1211
"COG3697",8,17,4,5,22,14,18,84,31,17
"COG3698",1,0,0,0,1,6,2,0,16,5
"COG3700",1,1,0,2,6,5,0,1,11,4
"COG3701",1,0,7,2,0,0,1,67,19,0
"COG3703",0,1,0,0,1,0,1,0,6,3
"COG3704",0,0,0,0,1,0,0,0,0,0
"COG3705",205,216,192,61,151,79,189,288,66,154
"COG3706",1691,2282,3785,2389,1720,2899,2659,520,5063,3986
"COG3707",70,39,40,30,91,79,61,236,37,33
"COG3708",61,91,66,27,65,23,26,11,15,14
"COG3709",0,0,1,1,5,4,1,0,3,4
"COG3710",0,0,4,4,19,19,1,0,85,16
"COG3711",413,350,211,234,792,216,230,1142,433,223
"COG3712",1191,1420,3139,2848,2008,3821,2860,597,6083,4253
"COG3713",0,0,1,5,4,19,9,0,26,10
"COG3714",1,0,2,0,11,7,1,0,14,5
"COG3715",69,67,73,49,297,123,90,400,153,76
"COG3716",96,85,111,84,487,157,76,414,173,70
"COG3717",199,248,341,465,326,303,331,90,285,333
"COG3718",49,18,34,43,21,12,14,36,6,9
"COG3719",0,0,1,3,3,4,0,0,20,3
"COG3720",0,1,0,1,1,0,0,0,20,4
"COG3721",1,0,17,6,8,4,9,0,32,4
"COG3722",0,0,0,2,4,5,2,0,32,11
"COG3723",79,166,19,44,85,30,30,23,16,5
"COG3724",0,0,2,1,1,4,0,0,9,5
"COG3725",0,1,4,0,3,5,1,0,15,0
"COG3726",0,0,1,0,1,0,1,0,3,3
"COG3727",148,108,112,195,52,153,88,237,186,131
"COG3728",11,32,14,4,37,13,37,177,21,17
"COG3729",0,0,1,0,1,4,0,0,3,0
"COG3730",10,2,3,14,11,3,3,60,1,10
"COG3731",3,2,2,11,15,4,0,75,6,6
"COG3732",7,3,4,27,8,5,1,88,8,4
"COG3733",0,1,3,1,0,9,0,0,9,2
"COG3734",77,12,4,5,9,9,4,32,52,28
"COG3735",20,22,77,14,46,46,53,0,65,164
"COG3736",0,0,2,3,7,0,0,0,0,0
"COG3738",17,50,14,4,20,41,13,114,19,8
"COG3740",23,72,58,13,105,66,82,98,62,35
"COG3741",0,8,0,0,0,0,0,1,2,1
"COG3744",0,2,0,5,0,0,0,0,1,0
"COG3745",20,17,0,0,0,0,2,2,0,1
"COG3746",178,196,161,145,98,204,112,32,358,93
"COG3747",12,35,26,3,20,10,20,21,11,20
"COG3753",0,0,0,1,5,3,1,0,5,4
"COG3754",293,174,328,344,81,108,227,342,424,110
"COG3755",0,0,1,1,0,4,0,0,3,1
"COG3756",0,0,0,0,0,0,0,0,2,0
"COG3757",980,809,666,792,463,424,557,492,143,596
"COG3758",3,3,5,1,1,5,8,0,25,8
"COG3759",0,1,2,0,0,2,0,29,0,0
"COG3760",167,166,153,56,105,112,98,130,71,104
"COG3762",0,0,3,2,3,7,3,1,0,3
"COG3763",2,3,1,1,0,2,0,2,0,0
"COG3764",583,285,232,26,172,283,161,803,59,68
"COG3765",0,1,6,4,13,11,2,0,37,13
"COG3766",0,0,1,1,1,3,0,0,6,0
"COG3767",0,0,0,0,0,0,0,1,0,1
"COG3768",0,0,0,2,5,1,0,0,9,1
"COG3769",1,0,0,0,1,3,0,0,7,3
"COG3770",0,0,2,2,3,3,0,1,15,0
"COG3771",0,0,0,0,0,0,0,0,5,2
"COG3772",14,36,27,25,33,11,25,47,39,11
"COG3773",416,340,248,44,159,71,273,137,54,405
"COG3774",261,232,315,247,242,321,334,125,369,168
"COG3775",156,93,125,539,175,367,160,198,260,250
"COG3776",0,0,1,0,0,2,0,0,7,0
"COG3778",3,0,13,0,0,6,3,0,12,0
"COG3779",0,0,0,0,1,1,0,0,1,0
"COG3781",0,1,2,0,0,3,0,0,8,0
"COG3783",0,0,1,0,1,4,0,0,9,3
"COG3784",0,0,1,0,2,1,0,0,6,1
"COG3785",0,0,2,1,2,1,0,0,5,0
"COG3786",7,23,60,2,2,8,20,19,16,5
"COG3787",3,0,2,5,4,11,7,0,3,2
"COG3788",0,0,1,2,3,2,0,0,7,3
"COG3789",0,0,1,3,2,3,0,0,9,2
"COG3790",0,0,1,0,2,2,0,0,5,0
"COG3791",0,0,0,1,1,0,0,0,0,3
"COG3793",0,0,0,2,0,0,0,0,3,0
"COG3797",14,1,0,1,1,5,0,7,11,3
"COG3799",3,2,0,3,7,3,2,6,25,3
"COG3804",115,13,7,5,19,19,51,30,51,25
"COG3808",363,377,562,426,432,486,532,87,430,389
"COG3811",0,0,1,0,1,2,1,0,2,0
"COG3815",4,2,10,0,7,1,6,21,0,4
"COG3817",20,5,5,18,4,10,13,22,10,8
"COG3819",12,4,2,4,1,7,10,16,9,7
"COG3822",106,33,58,14,15,35,23,9,28,53
"COG3823",11,10,14,11,2,40,17,0,0,0
"COG3824",1,0,0,0,0,4,0,0,0,0
"COG3825",21,19,7,1,8,5,13,4,0,0
"COG3828",2,0,0,0,5,0,0,0,0,2
"COG3829",127,144,205,206,627,163,155,646,428,186
"COG3830",223,300,225,349,249,391,329,189,314,307
"COG3831",10,2,38,16,27,50,15,0,109,120
"COG3832",0,0,1,0,0,2,0,0,0,0
"COG3833",428,249,129,40,47,97,134,390,42,252
"COG3835",59,35,76,16,44,55,31,302,53,47
"COG3836",21,25,36,12,37,72,31,37,32,23
"COG3837",1,1,17,2,0,0,3,0,10,5
"COG3839",882,728,350,129,440,219,298,468,229,475
"COG3840",0,0,2,1,3,1,1,0,7,0
"COG3842",744,643,636,729,605,563,614,714,695,583
"COG3843",1606,1177,919,128,1326,583,769,842,144,604
"COG3845",696,468,286,76,592,301,385,340,187,511
"COG3846",0,0,9,0,0,1,1,98,10,0
"COG3848",162,175,121,31,387,122,152,168,12,10
"COG3850",1,0,21,12,21,47,26,0,59,14
"COG3851",34,3,4,2,12,7,13,0,14,124
"COG3852",8,0,17,8,10,20,15,0,64,30
"COG3853",269,174,108,35,302,158,115,172,37,179
"COG3854",309,255,182,44,267,95,178,116,75,126
"COG3855",534,628,568,779,664,670,558,523,615,663
"COG3856",26,0,3,8,7,23,2,87,1,2
"COG3857",923,746,640,207,776,327,672,852,203,352
"COG3858",417,315,153,77,181,89,219,245,152,371
"COG3859",207,131,85,25,130,71,89,69,38,29
"COG3860",0,0,0,0,1,2,1,0,3,1
"COG3862",84,66,72,15,102,44,54,85,41,74
"COG3863",1,0,2,0,2,0,0,33,0,0
"COG3864",3,4,14,11,2,31,29,211,6,0
"COG3866",24,104,112,371,125,29,56,249,31,26
"COG3867",566,636,126,206,166,124,210,720,101,387
"COG3868",45,30,7,0,3,5,26,17,0,123
"COG3869",89,75,71,27,22,32,70,158,38,18
"COG3870",40,26,23,5,32,18,42,40,21,7
"COG3871",31,68,136,112,91,91,123,58,226,218
"COG3872",337,285,247,72,312,150,224,225,95,175
"COG3874",111,69,38,13,92,36,61,75,2,10
"COG3875",116,57,72,83,193,112,120,463,154,85
"COG3876",198,272,212,244,200,272,260,20,281,242
"COG3877",8,7,24,25,12,4,28,0,10,16
"COG3878",47,28,20,10,6,14,13,1,35,2
"COG3879",107,6,8,22,20,111,11,449,12,9
"COG3880",38,34,37,15,25,16,31,98,11,9
"COG3881",1,0,0,2,0,0,1,0,0,0
"COG3882",144,138,133,11,42,84,157,6,21,214
"COG3883",134,38,14,5,45,41,50,49,9,53
"COG3884",375,261,296,272,317,312,334,150,429,361
"COG3885",2,0,5,7,2,10,11,80,5,4
"COG3886",81,134,104,374,73,337,148,511,149,48
"COG3887",731,566,400,164,583,268,488,589,194,329
"COG3892",0,2,1,2,1,9,2,1,2,2
"COG3893",72,221,57,38,18,60,64,1,59,10
"COG3894",324,115,129,11,144,159,141,264,18,115
"COG3895",0,0,0,0,3,1,0,0,4,2
"COG3896",6,0,0,0,0,0,0,0,0,0
"COG3899",5,7,5,2,5,29,7,12,0,6
"COG3901",13,32,6,4,1,9,4,24,0,0
"COG3903",0,0,0,0,0,4,0,0,0,0
"COG3906",1,1,1,0,1,3,1,14,1,0
"COG3907",0,0,4,0,0,3,0,0,0,0
"COG3910",146,135,85,15,176,88,68,87,51,140
"COG3911",0,3,4,0,0,3,3,0,0,3
"COG3915",0,0,0,0,0,1,0,0,0,0
"COG3919",124,37,65,54,74,143,45,55,109,114
"COG3920",16,8,12,50,23,96,15,406,37,32
"COG3921",0,0,0,0,0,2,0,0,2,0
"COG3923",0,0,2,1,1,2,0,0,3,1
"COG3924",0,0,0,0,0,1,0,0,3,1
"COG3925",1,0,0,0,5,9,1,1,10,4
"COG3926",25,23,18,10,27,28,9,0,12,125
"COG3933",36,23,16,218,66,51,25,238,95,283
"COG3934",6,36,83,0,5,27,40,231,0,0
"COG3935",263,283,176,45,265,126,191,317,86,243
"COG3936",33,21,6,5,7,43,6,2,21,9
"COG3937",6,4,8,4,18,8,5,62,10,3
"COG3938",6,13,8,9,14,24,21,90,10,12
"COG3940",151,150,197,176,134,270,247,147,516,349
"COG3941",16,4,0,1,2,57,1,0,0,0
"COG3942",10,3,3,1,6,65,0,295,3,1
"COG3943",736,734,736,984,585,526,394,105,347,653
"COG3944",232,164,91,25,187,207,196,560,70,144
"COG3945",0,0,0,8,1,7,0,63,2,0
"COG3947",23,31,25,11,37,21,21,0,20,11
"COG3948",25,52,116,9,154,16,24,1,45,6
"COG3949",63,39,13,11,67,19,47,235,65,15
"COG3950",227,189,257,481,487,257,305,166,500,513
"COG3951",3,12,23,10,10,20,43,0,10,8
"COG3952",4,18,21,43,0,4,33,0,21,9
"COG3953",0,3,0,0,0,1,0,109,0,0
"COG3954",0,0,1,3,8,7,1,0,21,5
"COG3955",13,34,10,6,7,7,35,26,0,0
"COG3956",152,151,122,201,199,166,107,168,79,106
"COG3957",77,182,122,35,78,194,273,605,51,29
"COG3958",584,411,320,80,400,253,385,485,112,656
"COG3959",506,346,301,102,353,253,439,460,218,672
"COG3960",0,1,0,1,1,2,0,0,12,8
"COG3961",0,0,0,0,2,0,0,0,1,0
"COG3962",17,26,6,43,37,11,18,49,5,4
"COG3963",0,1,1,0,2,2,0,0,0,0
"COG3964",9,13,35,35,32,29,22,51,122,56
"COG3965",33,28,13,4,9,7,28,6,20,3
"COG3966",18,5,2,1,0,8,1,33,1,0
"COG3967",0,0,0,0,6,0,0,0,0,0
"COG3968",1173,1232,1337,1374,1048,1204,1316,485,1204,1306
"COG3969",204,168,323,243,302,348,323,88,548,350
"COG3971",0,0,6,2,7,13,2,18,12,2
"COG3972",18,11,63,2,16,179,15,6,22,11
"COG3973",256,212,223,53,336,205,235,669,378,276
"COG3975",1,0,20,14,0,15,33,1,14,2
"COG3976",45,66,53,29,104,37,56,78,46,12
"COG3977",0,0,5,3,9,10,3,0,16,8
"COG3978",0,0,3,2,1,6,1,0,6,0
"COG3979",71,8,3,1,17,8,12,61,25,16
"COG3980",74,80,96,19,41,29,65,1,76,250
"COG3981",72,46,13,3,135,32,38,67,26,7
"COG4001",549,506,683,394,433,358,402,882,531,400
"COG4012",5,3,1,0,0,3,2,0,1,2
"COG4021",5,14,3,2,6,0,6,22,11,3
"COG4032",15,3,9,20,28,12,22,0,14,15
"COG4034",0,0,0,1,0,0,0,0,0,0
"COG4043",16,8,0,0,0,16,17,0,0,0
"COG4085",3,0,0,1,13,1,0,0,68,33
"COG4086",48,48,40,8,45,21,50,79,6,12
"COG4087",3,1,1,0,3,2,0,8,3,4
"COG4091",8,4,7,4,7,5,2,0,4,5
"COG4095",0,15,0,0,0,0,1,0,0,0
"COG4096",398,414,443,294,892,511,715,28,683,105
"COG4097",0,2,22,6,0,0,16,0,22,1
"COG4098",3,6,4,2,3,1,1,40,6,0
"COG4099",101,50,110,278,53,74,76,165,81,165
"COG4100",425,314,222,75,309,149,243,287,77,151
"COG4104",1,11,11,6,8,6,4,0,15,20
"COG4105",1,8,9,11,9,14,27,0,23,9
"COG4106",14,1,2,1,12,9,2,94,2,3
"COG4107",1,1,8,0,19,4,0,0,13,19
"COG4108",442,455,441,467,438,590,706,459,348,415
"COG4109",0,1,1,0,0,4,15,7,1,0
"COG4110",13,0,4,3,2,2,1,0,0,0
"COG4114",0,0,1,1,2,4,0,0,12,7
"COG4115",104,121,20,103,105,247,67,119,60,103
"COG4116",4,9,4,0,5,0,1,5,6,3
"COG4117",0,0,0,1,0,4,0,1,11,6
"COG4120",402,404,246,84,574,219,358,260,133,247
"COG4121",74,62,97,184,95,147,133,7,116,82
"COG4122",191,253,266,258,158,324,270,303,241,356
"COG4123",322,346,322,275,305,144,221,152,167,135
"COG4124",335,535,267,555,97,452,287,94,180,454
"COG4125",0,0,0,0,0,0,0,0,2,0
"COG4126",10,2,6,5,3,7,12,0,11,1
"COG4127",34,2,1,3,4,0,14,118,0,11
"COG4128",0,0,1,0,0,0,4,0,0,0
"COG4129",100,60,7,0,12,21,31,9,36,127
"COG4132",3,2,15,14,0,43,19,135,6,5
"COG4133",0,0,13,6,6,12,7,0,13,2
"COG4134",6,4,11,0,9,20,3,3,8,3
"COG4135",0,0,4,0,6,8,1,0,12,2
"COG4136",0,0,1,0,1,1,0,0,7,1
"COG4137",1,0,14,15,5,13,15,0,28,7
"COG4138",1,0,2,3,2,5,0,0,8,2
"COG4139",0,0,3,2,4,4,0,0,12,1
"COG4143",0,0,6,2,4,2,1,0,23,5
"COG4145",74,41,87,52,80,29,63,30,64,37
"COG4146",123,230,443,537,255,456,478,128,850,427
"COG4147",0,0,0,1,9,6,0,0,24,9
"COG4148",1,1,24,9,19,22,20,0,38,5
"COG4149",73,72,83,45,175,55,66,154,55,14
"COG4150",0,0,2,2,1,0,1,0,11,3
"COG4152",141,214,114,112,34,202,146,1,47,25
"COG4154",22,37,17,11,18,22,19,56,18,13
"COG4158",77,114,35,7,48,7,66,53,14,120
"COG4160",0,0,4,3,4,5,2,0,25,7
"COG4161",0,1,1,3,6,2,1,0,9,5
"COG4166",564,642,415,114,1377,504,412,1160,211,216
"COG4167",1,0,2,0,5,4,2,0,19,9
"COG4168",0,0,0,3,4,5,1,0,16,1
"COG4170",1,0,4,1,5,4,0,0,10,6
"COG4171",0,0,0,0,4,3,1,0,12,2
"COG4172",25,32,6,12,22,71,29,298,53,9
"COG4174",0,8,2,2,2,5,4,0,9,3
"COG4175",44,86,195,157,172,115,151,46,370,204
"COG4176",27,57,147,102,106,69,123,36,289,163
"COG4177",405,199,239,60,458,188,243,458,89,138
"COG4178",7,7,27,44,37,12,3,17,30,15
"COG4181",10,1,1,0,8,27,5,0,6,4
"COG4185",58,113,67,293,68,51,125,37,160,173
"COG4186",33,74,53,38,20,175,172,136,81,24
"COG4187",2,17,15,2,25,32,15,213,5,3
"COG4188",3,6,3,1,3,5,2,0,1,3
"COG4189",32,42,33,14,23,15,33,58,10,18
"COG4191",64,36,39,20,59,53,28,0,5,47
"COG4192",0,0,2,0,0,0,0,0,0,0
"COG4193",219,141,89,10,48,27,143,86,5,170
"COG4194",0,0,0,0,1,8,0,25,0,2
"COG4198",318,473,367,427,265,384,317,167,285,343
"COG4199",0,2,1,0,2,1,0,36,3,1
"COG4200",48,8,5,6,80,16,21,8,3,8
"COG4206",1193,956,1558,2874,1295,2300,1782,306,1955,2137
"COG4208",24,95,98,19,35,30,57,125,27,16
"COG4209",932,991,392,75,456,443,366,860,109,1060
"COG4211",342,242,134,33,245,62,102,100,44,56
"COG4213",225,107,51,10,100,44,36,30,40,133
"COG4214",99,32,25,4,44,31,5,14,43,124
"COG4215",0,1,3,4,6,6,1,1,27,8
"COG4219",947,437,298,44,230,170,392,413,64,1232
"COG4220",0,0,1,2,2,1,2,0,10,4
"COG4221",91,73,147,255,111,200,214,38,243,187
"COG4222",0,3,2,176,10,1,0,13,10,1
"COG4224",70,77,41,10,79,35,44,51,19,55
"COG4225",772,915,1460,842,990,1300,1034,353,2282,2064
"COG4226",41,33,35,58,79,17,13,0,29,81
"COG4227",240,218,266,746,382,125,214,130,25,310
"COG4228",4,1,21,0,0,7,13,0,11,0
"COG4229",0,0,0,0,0,1,0,0,2,0
"COG4230",0,0,2,2,12,3,0,1,18,2
"COG4231",467,520,564,217,284,509,520,410,478,330
"COG4232",196,319,334,600,184,459,387,15,338,306
"COG4233",1,8,23,13,10,14,27,0,17,1
"COG4235",1,1,44,20,21,22,33,1,70,8
"COG4237",13,8,7,12,18,7,24,0,11,4
"COG4238",0,0,0,0,1,1,1,0,3,3
"COG4239",1,7,1,0,4,4,4,0,6,1
"COG4241",4,6,13,16,26,26,9,110,10,12
"COG4242",0,0,1,0,0,3,0,0,1,0
"COG4243",1,0,0,0,0,26,0,127,0,0
"COG4245",96,19,20,4,0,11,14,19,126,7
"COG4248",2,25,2,2,13,13,29,55,86,12
"COG4249",46,44,27,54,22,56,15,12,5,269
"COG4251",0,1,18,0,0,0,0,0,7,0
"COG4252",55,0,0,1,0,0,0,0,1,4
"COG4253",0,0,4,1,3,2,0,0,4,0
"COG4256",0,0,0,1,0,0,0,0,1,1
"COG4258",0,14,21,17,4,14,81,1,24,2
"COG4260",464,333,190,36,270,161,251,403,11,179
"COG4261",21,25,123,36,63,28,87,23,156,44
"COG4262",1,0,0,0,1,0,0,0,6,3
"COG4263",0,0,1,0,0,0,2,0,0,0
"COG4264",2,0,1,1,1,1,1,0,6,3
"COG4267",26,73,22,5,231,73,34,333,13,7
"COG4268",81,144,176,338,48,196,51,14,35,92
"COG4269",0,0,0,1,7,8,1,0,9,7
"COG4271",45,41,55,19,5,9,11,0,7,115
"COG4275",0,0,0,0,0,1,0,0,0,0
"COG4277",360,355,432,208,462,393,391,248,262,275
"COG4279",2,1,33,21,1,23,64,24,30,1
"COG4283",42,72,89,21,102,36,41,4,11,13
"COG4284",293,157,166,21,9,62,100,315,0,159
"COG4286",107,55,53,12,155,36,82,53,0,1
"COG4287",1,0,0,0,1,0,0,0,0,0
"COG4288",1,0,0,2,4,0,0,1,0,1
"COG4289",446,467,759,287,543,346,422,82,593,506
"COG4290",0,0,1,0,0,0,0,0,0,1
"COG4292",6,0,7,0,19,36,3,23,0,1
"COG4294",10,5,0,0,1,2,1,1,0,1
"COG4295",46,53,39,131,18,18,23,59,4,56
"COG4296",19,57,68,24,222,49,42,19,35,18
"COG4299",218,220,422,406,262,541,387,43,409,390
"COG4300",0,0,1,0,1,0,1,15,2,0
"COG4302",35,4,6,14,23,23,6,0,33,19
"COG4303",69,13,19,14,29,22,15,7,37,30
"COG4310",0,0,5,0,0,0,5,0,12,0
"COG4314",1,0,12,4,2,5,9,0,10,0
"COG4316",0,0,1,0,0,0,0,0,0,1
"COG4319",0,0,0,1,0,0,0,0,2,0
"COG4320",4,0,1,0,0,6,0,277,0,0
"COG4325",0,0,0,0,1,4,0,1,15,2
"COG4330",0,0,0,0,0,0,0,13,0,0
"COG4332",7,6,28,4,16,18,2,0,49,36
"COG4333",43,27,11,3,119,30,37,1,0,57
"COG4335",7,8,36,5,22,24,21,2,43,70
"COG4336",61,8,8,1,13,22,22,11,4,13
"COG4354",195,140,109,140,148,188,222,0,66,673
"COG4357",3,0,3,0,1,2,0,3,0,3
"COG4359",0,3,0,0,2,0,0,0,1,0
"COG4372",4,2,3,34,9,27,5,130,4,7
"COG4373",0,1,0,0,2,4,5,0,0,0
"COG4377",86,94,52,15,23,24,43,13,27,208
"COG4379",3,1,18,2,0,13,9,0,16,1
"COG4381",1,0,1,2,0,3,2,0,10,0
"COG4382",2,0,0,0,0,2,2,0,1,1
"COG4383",42,58,56,49,4,32,29,0,92,219
"COG4384",2,0,10,1,0,1,11,1,12,0
"COG4385",12,15,92,3,170,11,16,0,30,5
"COG4386",4,0,20,1,2,16,31,1,22,1
"COG4387",0,11,2,1,3,2,3,0,1,0
"COG4388",8,21,12,1,3,4,31,0,0,1
"COG4389",0,0,0,0,0,0,1,0,0,0
"COG4392",0,2,0,0,1,3,6,2,0,1
"COG4393",4,0,2,0,10,43,1,204,0,15
"COG4394",1,0,12,9,5,12,12,0,28,5
"COG4395",6,8,15,16,3,8,15,0,18,0
"COG4396",3,2,0,0,3,3,9,0,0,0
"COG4397",3,34,10,2,8,6,18,0,1,3
"COG4399",1,0,1,4,2,1,0,0,5,3
"COG4401",2,2,1,15,3,0,1,15,0,2
"COG4403",21,50,19,3,76,26,8,21,26,62
"COG4405",1,11,12,1,1,7,7,2,23,9
"COG4408",0,0,0,1,0,0,0,0,5,1
"COG4409",138,170,381,378,226,549,344,448,505,648
"COG4412",176,336,23,204,13,13,37,17,16,10
"COG4413",35,114,88,55,37,46,54,6,64,119
"COG4420",22,12,5,0,3,1,10,5,0,1
"COG4421",30,0,0,2,5,24,13,0,0,2
"COG4422",338,560,396,290,380,465,420,125,379,517
"COG4430",17,6,43,24,15,73,39,0,24,92
"COG4443",37,39,44,6,34,26,45,62,13,3
"COG4445",0,0,1,2,0,2,0,0,2,0
"COG4448",40,22,1,32,1,22,27,0,0,1
"COG4452",15,29,74,30,30,62,39,0,112,149
"COG4453",0,0,1,3,3,4,0,0,6,0
"COG4456",3,4,1,2,1,2,5,7,1,0
"COG4457",11,2,7,9,8,12,4,0,0,11
"COG4458",7,2,2,3,8,12,8,1,5,6
"COG4460",0,0,1,0,0,1,0,0,1,0
"COG4463",47,28,10,9,21,41,25,108,6,15
"COG4464",285,302,219,118,254,128,248,273,121,200
"COG4465",117,129,91,35,63,27,87,101,72,120
"COG4466",13,2,0,0,0,5,2,22,1,0
"COG4467",0,1,0,0,0,0,0,17,0,0
"COG4468",446,412,341,96,397,126,249,608,104,266
"COG4469",0,0,0,0,0,1,0,23,0,0
"COG4470",1,0,1,0,0,1,2,16,0,0
"COG4471",0,0,1,0,0,0,0,12,0,0
"COG4472",121,130,79,22,97,49,72,118,33,31
"COG4473",0,0,2,0,1,0,1,35,0,1
"COG4474",149,89,59,27,72,105,153,35,26,81
"COG4475",112,80,54,16,147,28,45,49,21,20
"COG4476",0,2,0,1,0,1,0,6,2,2
"COG4477",33,10,5,0,3,2,1,51,12,2
"COG4478",5,2,0,2,16,7,1,19,1,2
"COG4479",0,0,0,0,0,0,0,3,0,0
"COG4481",47,42,29,16,21,19,31,88,20,50
"COG4483",0,1,1,0,0,1,0,12,0,0
"COG4485",779,860,594,140,273,174,567,535,197,236
"COG4487",17,34,27,17,4,4,15,19,0,2
"COG4492",128,149,106,45,163,89,100,150,51,58
"COG4495",9,23,13,1,3,0,14,0,3,3
"COG4496",115,132,86,25,149,69,111,107,48,80
"COG4499",6,1,0,0,12,0,1,1,14,10
"COG4502",8,2,2,0,0,0,5,0,26,7
"COG4506",179,148,117,49,168,99,137,169,58,140
"COG4508",0,1,0,0,0,0,1,1,1,0
"COG4509",830,507,306,62,224,324,292,326,132,394
"COG4512",23,18,20,3,4,0,2,14,0,3
"COG4521",54,3,7,2,5,4,16,2,63,6
"COG4525",0,0,1,1,1,4,0,0,5,2
"COG4529",0,1,1,1,4,7,0,0,20,6
"COG4531",0,1,2,2,2,2,1,0,8,4
"COG4533",0,0,2,4,19,15,0,0,35,11
"COG4535",1,1,13,12,9,15,15,0,30,8
"COG4536",76,55,72,400,78,95,91,62,256,69
"COG4537",0,0,0,0,0,0,0,3,2,0
"COG4540",5,4,27,2,9,15,6,1,29,8
"COG4541",1,0,4,5,0,0,5,0,3,0
"COG4542",1,0,2,28,0,15,10,85,2,2
"COG4545",0,0,0,5,1,0,0,0,0,0
"COG4548",123,109,41,3,63,97,33,71,20,20
"COG4550",0,1,1,0,0,2,0,7,0,0
"COG4552",192,237,256,79,278,150,182,312,204,217
"COG4555",5,18,33,0,3,0,3,4,5,10
"COG4558",0,0,1,3,5,1,0,0,11,5
"COG4559",0,1,0,4,1,0,0,0,16,9
"COG4564",94,54,24,143,0,211,27,0,4,0
"COG4565",19,7,9,9,17,17,12,0,53,30
"COG4566",28,9,102,64,49,84,124,0,87,20
"COG4568",0,0,0,1,2,1,1,0,3,0
"COG4569",0,0,2,2,5,6,3,0,9,3
"COG4570",34,42,26,17,45,33,25,24,29,3
"COG4571",0,1,2,3,2,7,0,0,16,3
"COG4572",0,0,0,0,0,3,0,0,3,1
"COG4573",17,16,30,20,183,25,18,0,21,11
"COG4574",1,0,2,1,1,3,3,0,11,2
"COG4575",0,0,3,1,7,4,1,0,18,8
"COG4576",16,9,16,6,38,15,5,11,27,17
"COG4577",44,30,40,18,84,52,21,55,78,71
"COG4578",0,0,1,10,1,4,1,3,7,2
"COG4579",1,0,1,0,3,3,0,0,20,7
"COG4580",0,0,13,11,10,25,0,0,47,35
"COG4581",14,0,4,0,2,70,0,536,0,0
"COG4582",0,0,3,4,9,10,2,0,23,3
"COG4584",1469,628,943,3734,465,1020,745,2947,231,479
"COG4585",292,376,242,222,125,360,210,1083,136,201
"COG4586",58,6,11,7,29,3,5,6,18,15
"COG4587",43,5,3,3,26,0,2,1,12,11
