"","DOF014","NLM023","NOM015","NLM007","NOM027","NOM007","NLF010","NLF012","NOM028","NLM009"
"COG3626",1,31,16,11,7,6,3,18,7,0
"COG3627",0,28,21,10,4,2,7,18,9,1
"COG3628",0,21,10,10,2,3,0,13,3,2
"COG3629",9,7,18,0,5,15,4,5,2,1
"COG3630",0,0,0,0,0,4,0,0,0,3
"COG3633",117,122,129,333,678,81,96,162,149,109
"COG3634",296,329,428,358,19,124,388,296,253,27
"COG3635",278,241,284,240,81,119,169,194,201,213
"COG3636",15,0,0,6,0,4,1,0,0,0
"COG3637",0,11,6,4,4,6,8,3,47,3
"COG3638",43,39,29,10,4,19,6,40,25,11
"COG3639",72,50,34,17,13,34,18,59,27,7
"COG3640",76,38,44,71,25,43,28,42,135,26
"COG3641",74,80,124,165,105,78,38,90,107,61
"COG3643",139,195,177,179,3,56,156,181,119,7
"COG3645",201,109,68,32,134,400,46,221,266,865
"COG3646",55,28,6,7,97,7,5,2,46,446
"COG3647",2,0,6,0,0,0,1,0,1,1
"COG3649",115,75,60,110,59,58,58,75,209,8
"COG3650",5,0,3,0,2,1,0,1,0,9
"COG3653",34,104,48,30,30,12,30,10,34,7
"COG3654",36,69,27,32,5,72,16,99,93,50
"COG3655",188,120,93,96,44,123,161,110,86,27
"COG3657",19,0,0,0,0,6,0,0,0,1
"COG3659",0,0,0,0,0,1,0,0,0,0
"COG3660",0,1,0,0,0,2,0,0,0,0
"COG3661",199,230,281,340,8,73,237,239,250,447
"COG3662",0,0,0,0,0,1,0,0,0,0
"COG3663",112,114,134,108,69,246,233,175,173,208
"COG3664",69,132,47,37,20,62,36,77,121,77
"COG3665",3,0,2,1,3,2,0,3,0,7
"COG3666",1383,396,1030,1395,306,744,2612,1020,825,4270
"COG3667",0,2,0,0,0,3,0,0,0,0
"COG3668",5,5,6,0,18,1,0,34,0,3
"COG3669",1497,1769,2163,1513,181,1725,2576,1954,2006,578
"COG3671",2,3,0,0,1,1,0,0,0,0
"COG3672",0,1,0,0,1,0,0,1,0,0
"COG3675",1,0,0,0,309,0,51,0,0,0
"COG3676",65,161,77,94,7,15,43,111,124,0
"COG3677",22,138,62,47,56,134,38,28,57,56
"COG3678",0,20,7,3,2,0,1,2,14,0
"COG3679",2,2,0,3,1,0,1,3,3,0
"COG3680",25,3,1,0,0,8,0,10,0,48
"COG3681",430,457,480,677,453,527,598,491,471,494
"COG3682",117,157,64,109,68,157,65,180,173,77
"COG3683",0,12,0,5,1,4,2,0,0,2
"COG3684",1,6,2,5,1,1,4,2,23,1
"COG3685",0,7,3,5,0,2,2,2,15,0
"COG3688",280,127,322,336,306,321,126,358,336,182
"COG3689",52,34,37,39,80,56,12,51,97,10
"COG3691",0,8,0,8,0,2,3,0,11,1
"COG3692",0,7,1,2,0,1,0,0,11,1
"COG3693",192,160,112,157,33,120,147,235,192,328
"COG3694",13,2,0,3,14,29,5,8,9,0
"COG3695",131,131,111,126,73,40,176,86,117,15
"COG3696",911,1249,1053,1153,47,718,1046,900,939,239
"COG3697",15,27,60,99,105,56,11,21,17,15
"COG3698",0,10,6,9,0,1,3,2,9,1
"COG3700",0,31,0,13,2,6,4,0,22,5
"COG3701",0,7,0,4,92,0,18,0,0,0
"COG3703",0,8,6,1,0,0,3,1,6,2
"COG3704",0,2,0,7,0,0,0,0,0,0
"COG3705",187,84,118,118,278,195,95,164,158,93
"COG3706",2325,4318,3479,2088,217,1328,4953,3000,3147,3521
"COG3707",110,40,43,107,229,71,34,74,24,50
"COG3708",42,68,28,29,9,76,24,34,35,18
"COG3709",0,2,3,2,0,2,2,1,14,0
"COG3710",0,23,9,8,2,1,5,3,65,3
"COG3711",359,567,341,326,2327,284,523,480,1255,196
"COG3712",2830,5120,3367,2955,140,957,5117,2551,3179,949
"COG3713",1,59,7,2,0,0,6,0,30,0
"COG3714",0,8,3,3,0,1,2,2,12,2
"COG3715",79,124,175,283,950,60,99,110,408,35
"COG3716",73,146,152,200,969,86,101,116,411,36
"COG3717",267,389,365,417,95,181,357,376,456,348
"COG3718",49,7,13,19,374,37,137,36,21,7
"COG3719",0,8,4,3,1,1,2,0,18,5
"COG3720",0,0,0,0,0,0,1,1,0,0
"COG3721",4,24,4,7,1,3,5,2,0,2
"COG3722",0,10,7,6,2,1,3,0,20,0
"COG3723",66,7,32,5,49,41,3,49,85,6
"COG3724",0,6,6,3,0,1,1,0,15,0
"COG3725",0,3,1,1,1,1,1,2,12,1
"COG3726",0,5,7,7,0,4,2,0,4,2
"COG3727",230,85,78,122,121,255,128,95,191,129
"COG3728",4,6,9,12,14,26,13,30,41,2
"COG3729",0,4,0,0,0,0,1,0,4,0
"COG3730",8,9,3,5,436,4,51,6,26,2
"COG3731",7,11,7,6,189,4,38,7,33,2
"COG3732",8,7,3,8,485,5,59,7,37,2
"COG3733",0,10,2,4,1,1,5,1,29,1
"COG3734",5,14,20,15,5,6,13,3,39,7
"COG3735",102,115,120,10,3,15,58,46,85,14
"COG3736",0,3,0,5,0,5,0,0,0,1
"COG3738",36,13,34,86,9,21,11,23,34,7
"COG3740",55,35,6,10,347,25,19,68,29,8
"COG3741",0,1,0,0,1,0,1,0,2,0
"COG3744",0,1,2,0,0,4,1,0,3,0
"COG3745",0,0,20,0,0,10,0,1,0,0
"COG3746",134,203,184,182,14,82,331,196,142,43
"COG3747",20,44,3,5,4,12,6,27,48,1
"COG3753",0,8,1,1,0,0,3,1,8,2
"COG3754",277,408,335,212,29,109,385,233,226,154
"COG3755",0,11,4,1,0,0,3,3,9,1
"COG3756",0,2,3,1,0,0,0,0,0,0
"COG3757",1192,220,396,238,334,813,169,563,312,1142
"COG3758",7,31,4,4,3,1,1,0,7,1
"COG3759",0,2,0,0,7,0,1,0,5,0
"COG3760",106,129,100,71,156,261,99,98,104,95
"COG3762",2,2,1,6,0,7,3,1,0,5
"COG3763",0,1,0,1,4,4,0,0,6,0
"COG3764",400,184,127,68,779,293,49,155,140,106
"COG3765",0,54,7,6,2,2,12,2,39,2
"COG3766",0,2,1,1,0,0,2,2,8,1
"COG3767",0,1,0,1,0,1,2,0,0,1
"COG3768",1,5,3,6,0,1,2,1,15,5
"COG3769",0,2,0,1,0,0,0,0,10,0
"COG3770",0,6,0,8,1,4,6,1,20,3
"COG3771",1,3,1,4,1,3,0,1,5,2
"COG3772",9,31,17,22,24,14,6,23,34,3
"COG3773",125,85,97,111,83,318,80,205,171,89
"COG3774",247,532,208,85,22,296,310,339,273,121
"COG3775",427,261,278,296,799,153,413,219,364,442
"COG3776",0,0,0,0,0,0,0,0,9,0
"COG3778",8,2,2,1,1,0,1,0,2,0
"COG3779",0,4,0,0,1,0,1,0,1,0
"COG3781",0,9,2,0,0,1,5,1,8,1
"COG3783",0,1,2,1,0,1,0,2,7,1
"COG3784",0,10,0,3,0,0,2,0,7,0
"COG3785",0,7,4,0,0,0,2,2,7,1
"COG3786",16,4,6,6,11,30,0,15,16,1
"COG3787",4,10,8,0,1,2,3,6,13,0
"COG3788",0,9,3,2,0,0,2,0,9,0
"COG3789",0,13,3,1,0,0,4,0,8,0
"COG3790",0,2,0,5,0,0,0,0,2,1
"COG3791",0,0,0,1,0,1,1,0,0,0
"COG3793",0,0,0,0,0,2,0,0,0,0
"COG3794",0,0,0,3,0,1,2,0,0,4
"COG3797",0,6,1,5,4,1,3,2,14,1
"COG3799",1,33,0,7,2,3,0,1,4,1
"COG3804",18,31,16,37,36,51,5,27,60,4
"COG3808",436,491,604,467,94,519,446,540,579,193
"COG3811",0,1,0,0,2,0,0,0,0,0
"COG3815",10,3,0,9,1,2,2,4,1,0
"COG3817",3,17,2,10,25,5,2,12,26,5
"COG3819",6,21,3,21,39,2,0,3,30,5
"COG3822",11,92,34,33,3,7,23,26,6,5
"COG3823",12,18,13,0,0,7,3,25,0,1
"COG3824",5,0,0,0,0,0,0,0,0,0
"COG3825",11,5,29,4,1,9,0,2,6,1
"COG3828",0,1,0,0,0,0,0,0,0,0
"COG3829",193,369,360,358,1101,93,215,240,540,35
"COG3830",388,308,321,258,172,184,354,355,284,168
"COG3831",15,81,35,16,2,1,40,13,103,7
"COG3833",162,98,56,55,223,201,74,160,163,92
"COG3835",30,26,18,18,18,23,28,40,101,9
"COG3836",17,23,20,18,3,10,6,38,45,5
"COG3837",1,10,3,0,0,2,0,2,1,9
"COG3839",342,287,336,505,429,448,168,384,493,202
"COG3840",0,3,4,4,1,3,5,1,9,1
"COG3842",521,600,623,768,483,453,529,601,651,199
"COG3843",733,663,525,1015,755,973,329,1030,554,353
"COG3845",353,221,317,354,236,163,65,197,258,76
"COG3846",3,3,0,3,146,0,0,0,0,0
"COG3848",75,67,167,206,56,94,35,180,29,84
"COG3850",15,52,30,50,0,7,23,3,55,18
"COG3851",19,21,11,6,1,2,26,16,21,4
"COG3852",17,59,18,9,0,6,17,3,30,3
"COG3853",44,71,55,154,168,115,60,113,188,39
"COG3854",176,74,129,178,119,222,64,161,119,85
"COG3855",618,512,693,734,756,821,575,776,543,951
"COG3856",27,13,1,2,125,18,17,1,13,1
"COG3857",512,212,456,521,1297,753,271,507,428,274
"COG3858",180,112,175,171,234,278,139,154,273,63
"COG3859",116,59,77,136,65,109,39,77,75,58
"COG3860",0,2,1,0,0,0,1,0,4,1
"COG3862",44,66,46,24,48,59,21,46,55,46
"COG3863",1,1,0,0,0,2,1,0,1,1
"COG3864",1,19,6,9,8,11,5,4,12,3
"COG3866",127,84,26,113,0,24,44,131,13,3
"COG3867",337,246,107,126,560,410,210,291,290,420
"COG3868",13,0,3,1,1,27,7,34,0,9
"COG3869",90,28,26,68,272,118,46,48,50,37
"COG3870",37,23,22,14,30,13,2,32,23,7
"COG3871",108,178,222,178,11,20,293,81,154,11
"COG3872",219,116,158,158,328,201,95,217,201,109
"COG3874",40,26,29,38,16,61,8,40,20,38
"COG3875",108,96,116,138,403,71,91,85,122,73
"COG3876",318,279,295,306,7,179,309,390,204,46
"COG3877",3,29,9,59,1,4,19,7,29,1
"COG3878",34,28,1,1,2,8,1,7,1,0
"COG3879",124,29,12,7,472,83,31,6,39,6
"COG3880",71,12,15,26,174,64,30,19,27,26
"COG3881",1,0,0,0,100,0,0,0,0,0
"COG3882",211,402,97,9,3,76,61,118,30,6
"COG3883",14,7,15,5,16,96,6,39,36,13
"COG3884",245,286,343,276,107,364,306,289,279,266
"COG3885",7,5,3,20,4,4,2,4,14,16
"COG3886",306,170,97,308,763,93,113,34,152,552
"COG3887",357,186,364,408,1010,491,214,404,417,200
"COG3892",0,5,2,8,3,6,8,0,0,2
"COG3893",27,76,39,38,1,15,10,30,22,41
"COG3894",66,60,62,72,36,142,116,98,244,25
"COG3895",0,4,0,0,0,0,2,0,3,0
"COG3896",3,0,0,0,0,0,0,0,0,0
"COG3899",6,4,14,0,1,12,6,2,2,2
"COG3901",22,0,3,29,0,3,0,2,2,0
"COG3903",0,0,0,5,0,0,0,0,0,0
"COG3906",0,0,1,1,3,2,0,1,6,1
"COG3907",8,0,14,3,0,0,0,0,1,4
"COG3910",61,56,42,109,50,360,40,84,27,151
"COG3911",2,2,0,0,0,1,1,2,0,0
"COG3915",0,0,0,0,0,0,1,0,0,0
"COG3919",143,132,81,63,0,59,94,109,25,7
"COG3920",100,36,9,23,480,9,41,9,71,15
"COG3921",0,0,0,0,0,1,0,0,0,0
"COG3923",0,2,3,7,0,3,2,0,10,1
"COG3924",0,2,1,2,0,3,2,0,6,1
"COG3925",0,2,5,10,0,2,2,2,21,1
"COG3926",88,336,27,8,6,19,24,10,24,0
"COG3933",51,35,44,60,2131,41,270,52,338,21
"COG3934",62,0,0,0,0,4,0,126,0,1
"COG3935",153,80,103,90,126,238,75,138,260,85
"COG3936",4,31,0,92,0,78,4,12,16,2
"COG3937",14,8,9,7,11,1,4,6,26,1
"COG3938",6,13,12,3,10,2,4,5,21,2
"COG3940",214,491,285,130,567,123,295,151,299,35
"COG3941",0,21,5,0,0,4,7,36,3,1
"COG3942",63,6,0,3,243,17,0,4,41,2
"COG3943",507,646,783,624,123,899,598,782,561,1353
"COG3944",280,118,132,98,461,202,50,142,114,88
"COG3945",1,2,3,0,102,0,17,0,3,0
"COG3947",25,55,13,0,0,21,2,40,15,16
"COG3948",10,19,16,8,8,44,1,122,1,3
"COG3949",26,38,33,56,82,76,19,49,66,13
"COG3950",310,313,404,730,136,141,949,299,349,746
"COG3951",6,19,8,5,2,5,7,8,20,0
"COG3952",2,12,3,6,1,6,11,29,34,0
"COG3954",0,12,9,4,3,3,3,2,26,0
"COG3955",5,88,15,8,9,41,4,30,6,11
"COG3956",199,120,168,206,339,136,103,155,88,202
"COG3957",174,54,67,122,326,192,54,132,105,56
"COG3958",247,409,324,457,182,328,194,279,378,119
"COG3959",261,382,353,430,156,289,301,313,375,131
"COG3960",0,10,4,0,0,5,4,2,19,0
"COG3961",0,0,0,0,0,15,2,0,0,0
"COG3962",26,4,15,12,423,29,70,34,11,10
"COG3963",0,1,1,0,1,0,0,0,0,0
"COG3964",14,56,46,18,296,10,94,14,29,9
"COG3965",15,8,37,2,2,7,2,8,19,3
"COG3966",9,4,2,3,5,7,2,2,6,2
"COG3967",3,0,0,4,0,3,3,0,0,0
"COG3968",1085,1195,1348,1177,334,1219,1111,1238,1172,1565
"COG3969",473,463,437,384,15,168,717,366,323,42
"COG3971",2,24,10,5,2,1,5,1,36,0
"COG3972",8,22,2,58,610,11,5,22,158,3
"COG3973",394,276,237,288,359,353,378,217,285,37
"COG3975",5,27,16,4,1,0,0,0,0,0
"COG3976",59,76,46,45,10,25,28,51,31,36
"COG3977",2,13,4,6,2,2,5,2,35,0
"COG3978",0,7,1,0,1,0,1,3,7,0
"COG3979",15,38,1,106,0,9,3,46,2,2
"COG3980",76,173,85,70,1,107,60,33,30,0
"COG3981",27,10,62,102,96,35,21,49,27,18
"COG4001",357,524,656,646,1082,587,1046,714,573,1372
"COG4012",0,1,3,0,0,2,0,0,0,0
"COG4021",1,0,0,0,24,2,0,4,8,0
"COG4032",6,15,31,17,7,22,24,49,53,11
"COG4034",15,0,4,0,0,0,0,0,0,0
"COG4043",4,3,1,0,0,28,0,2,0,0
"COG4085",5,0,20,0,1,5,1,2,0,33
"COG4086",40,38,21,37,54,33,21,48,109,21
"COG4087",0,1,2,1,0,3,0,4,8,3
"COG4091",6,5,9,7,339,1,49,0,11,0
"COG4095",6,2,0,0,0,1,0,0,1,0
"COG4096",385,414,637,707,982,1126,899,769,332,515
"COG4097",10,23,0,1,3,4,0,0,1,0
"COG4098",2,2,2,3,9,0,6,2,25,3
"COG4099",101,150,110,52,30,209,108,88,142,374
"COG4100",189,106,176,210,348,181,80,160,115,87
"COG4104",19,6,4,3,1,1,11,2,19,40
"COG4105",6,23,9,17,1,4,6,2,20,11
"COG4106",3,5,7,1,2,10,2,3,8,0
"COG4107",3,28,3,8,1,4,2,16,8,1
"COG4108",477,497,560,602,637,550,345,470,521,708
"COG4109",0,1,1,0,3,0,0,0,6,0
"COG4110",0,0,2,0,0,208,2,1,0,0
"COG4114",0,6,4,1,0,2,0,2,11,0
"COG4115",97,161,221,168,62,68,96,266,35,38
"COG4116",15,3,1,0,4,1,3,1,23,0
"COG4117",0,9,4,2,0,0,1,0,14,0
"COG4120",255,185,292,425,248,278,79,283,245,152
"COG4121",143,154,92,145,14,70,140,147,165,23
"COG4122",294,265,298,330,251,357,309,289,301,155
"COG4123",321,258,249,294,367,443,309,298,309,248
"COG4124",417,207,100,83,25,147,215,286,257,747
"COG4125",0,3,0,2,0,1,0,0,1,2
"COG4126",12,11,3,0,4,2,2,7,1,2
"COG4127",13,5,1,8,6,5,1,5,0,3
"COG4128",0,1,0,2,1,0,0,0,0,0
"COG4129",18,18,8,8,7,30,25,11,36,7
"COG4132",43,23,0,1,2,2,0,1,2,0
"COG4133",5,16,5,7,0,1,5,1,11,6
"COG4134",5,12,15,11,6,5,6,0,19,8
"COG4135",1,2,3,1,0,1,3,3,17,0
"COG4136",0,1,7,0,1,0,1,1,6,0
"COG4137",2,27,8,24,1,7,7,1,24,3
"COG4138",0,3,2,3,0,0,4,2,14,0
"COG4139",0,2,6,2,1,0,1,0,3,0
"COG4143",0,18,5,9,1,2,8,0,12,3
"COG4145",32,72,117,37,305,29,48,24,98,18
"COG4146",182,298,388,365,12,126,870,343,431,437
"COG4147",0,12,8,4,1,2,6,4,24,0
"COG4148",15,43,15,27,3,13,6,0,18,11
"COG4149",42,58,106,129,237,62,42,86,89,51
"COG4150",0,6,3,3,0,1,2,1,6,1
"COG4152",57,87,67,38,1,73,37,132,52,25
"COG4154",42,37,13,24,85,22,31,17,63,17
"COG4158",23,20,14,36,39,35,22,46,87,15
"COG4160",1,15,4,4,6,7,6,5,18,2
"COG4161",1,6,0,7,0,4,5,0,19,2
"COG4166",461,364,695,1002,1597,417,179,548,455,235
"COG4167",0,10,4,11,2,6,8,0,15,2
"COG4168",0,4,4,8,1,5,5,0,12,4
"COG4170",0,8,4,8,0,3,3,0,20,5
"COG4171",0,1,2,6,1,10,0,0,13,0
"COG4172",56,33,13,44,64,54,21,27,49,15
"COG4174",0,6,3,1,0,1,2,3,7,0
"COG4175",163,215,204,264,6,39,390,173,242,16
"COG4176",138,167,172,195,13,23,247,134,174,9
"COG4177",165,91,139,103,361,136,138,164,160,106
"COG4178",5,20,13,40,303,17,95,12,17,15
"COG4181",9,12,4,1,154,3,5,3,19,1
"COG4185",112,68,73,83,4,216,163,93,109,492
"COG4186",63,119,60,34,88,67,34,27,32,12
"COG4187",8,6,9,36,49,6,7,11,28,6
"COG4188",1,4,1,0,2,1,0,0,1,0
"COG4189",15,44,20,42,315,55,73,16,149,26
"COG4191",91,44,102,49,1,32,43,35,18,3
"COG4192",0,1,0,0,0,0,0,0,0,0
"COG4193",55,6,29,5,24,163,38,56,82,31
"COG4194",0,1,0,1,1,0,0,0,8,1
"COG4197",0,2,1,4,0,0,0,0,0,0
"COG4198",317,311,309,337,88,488,377,395,289,516
"COG4199",4,6,16,2,3,7,0,2,8,9
"COG4200",11,32,10,1,16,48,15,34,10,19
"COG4206",1772,2198,2187,1674,982,1176,2058,1997,1561,2316
"COG4208",52,29,21,35,50,26,33,78,116,48
"COG4209",409,248,233,393,212,737,206,452,357,267
"COG4211",94,151,187,158,77,186,47,134,163,60
"COG4213",36,62,31,56,174,22,23,35,74,11
"COG4214",24,41,24,38,164,19,8,14,58,5
"COG4215",0,4,3,7,0,6,3,1,22,3
"COG4219",284,143,106,172,211,400,164,346,280,164
"COG4220",0,2,1,6,1,0,0,1,10,0
"COG4221",191,262,240,166,78,188,296,170,167,224
"COG4222",3,8,8,6,0,4,1,2,0,208
"COG4224",36,23,45,66,34,52,22,50,32,22
"COG4225",1307,1680,1494,1634,164,363,1548,898,752,173
"COG4226",8,60,14,1,11,22,3,4,23,109
"COG4227",298,128,533,483,132,135,99,519,192,4
"COG4228",3,2,8,1,0,1,0,0,4,3
"COG4230",0,14,10,19,0,15,6,0,24,20
"COG4231",399,426,625,374,49,220,424,529,335,35
"COG4232",241,374,275,262,6,524,271,332,238,440
"COG4233",4,20,1,17,0,8,18,0,0,0
"COG4235",23,62,15,46,2,17,32,3,33,11
"COG4237",7,12,8,11,1,8,5,15,11,4
"COG4238",0,6,0,0,0,0,1,0,9,0
"COG4239",0,7,4,2,0,3,2,1,12,0
"COG4241",10,13,11,26,60,11,21,5,3,22
"COG4242",4,0,0,0,0,0,0,0,0,0
"COG4243",35,1,0,0,112,0,0,0,7,1
"COG4245",20,12,6,6,0,359,0,8,6,150
"COG4248",2,16,9,6,0,16,2,27,28,0
"COG4249",143,172,11,0,0,436,55,23,59,110
"COG4252",0,0,0,1,0,19,7,1,6,0
"COG4253",0,2,3,0,0,5,4,1,2,1
"COG4256",0,3,1,0,0,1,1,0,3,0
"COG4258",7,34,18,3,0,10,1,0,0,6
"COG4260",118,83,140,161,114,231,76,232,125,56
"COG4261",73,83,122,154,4,10,249,62,87,31
"COG4262",0,1,1,2,2,0,1,0,13,0
"COG4263",11,0,0,0,0,0,0,0,0,0
"COG4264",0,1,7,4,3,3,1,3,0,0
"COG4267",41,65,32,43,281,90,9,62,120,21
"COG4268",153,34,31,34,211,343,53,26,73,116
"COG4269",2,19,4,1,0,0,4,1,19,0
"COG4271",1,1,1,11,1,10,10,14,3,364
"COG4277",439,285,408,379,109,237,281,408,197,88
"COG4279",8,77,8,2,0,0,0,20,0,3
"COG4282",1,0,0,1,0,1,0,0,0,1
"COG4283",77,20,30,24,9,111,14,28,92,81
"COG4284",167,21,63,4,222,270,45,88,16,47
"COG4286",42,26,73,99,36,102,26,72,7,58
"COG4287",0,0,0,0,0,1,0,0,0,0
"COG4288",0,1,3,6,1,0,1,0,12,0
"COG4289",572,516,517,353,87,175,859,390,449,41
"COG4290",4,0,5,2,0,0,0,0,0,1
"COG4292",21,52,5,3,2,0,23,21,7,5
"COG4294",7,0,3,3,0,31,2,0,9,2
"COG4295",23,9,5,13,23,27,85,42,18,62
"COG4296",11,16,14,41,9,20,14,30,19,18
"COG4299",436,561,492,451,14,227,900,435,432,33
"COG4300",1,1,0,1,4,6,0,1,3,8
"COG4302",13,10,17,5,7,4,3,19,32,2
"COG4303",38,28,24,11,9,7,12,12,54,14
"COG4310",0,0,0,4,0,72,0,0,0,0
"COG4314",5,15,0,5,1,1,1,0,0,0
"COG4316",0,0,0,7,0,3,2,0,0,5
"COG4319",0,4,0,0,0,0,0,0,0,0
"COG4320",29,0,0,0,1,0,0,0,0,0
"COG4325",1,12,3,1,0,0,5,2,0,0
"COG4330",1,0,0,0,0,0,1,0,0,0
"COG4332",11,42,13,5,0,2,26,7,23,2
"COG4333",45,3,24,74,8,30,26,40,1,10
"COG4335",18,27,22,10,1,5,18,9,57,3
"COG4336",23,10,11,7,3,18,3,12,7,3
"COG4354",389,388,237,85,4,180,53,315,180,13
"COG4357",1,4,2,2,0,0,1,3,29,0
"COG4359",0,2,1,0,0,0,2,0,0,0
"COG4372",18,6,4,20,370,7,49,1,0,13
"COG4373",0,1,3,8,0,0,0,1,0,0
"COG4377",30,11,24,37,5,39,41,59,28,12
"COG4379",5,4,8,4,0,2,0,2,3,0
"COG4380",0,0,0,1,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,1,0,0
"COG4382",0,0,1,1,0,1,0,1,0,0
"COG4383",24,35,72,17,1,11,34,42,8,21
"COG4384",3,1,5,6,0,0,0,2,1,0
"COG4385",15,7,30,7,7,17,3,65,12,0
"COG4386",7,7,16,2,0,3,2,3,10,2
"COG4387",0,2,3,5,2,0,0,0,0,0
"COG4388",2,9,0,0,0,11,3,3,1,11
"COG4389",0,0,0,17,0,4,2,0,0,4
"COG4390",0,0,0,3,0,0,2,0,0,0
"COG4392",0,2,1,1,2,1,0,1,2,1
"COG4393",45,2,2,9,201,3,2,1,14,3
"COG4394",7,26,15,4,0,6,6,0,1,3
"COG4395",4,11,6,14,3,3,5,0,1,4
"COG4396",1,1,0,2,0,3,0,3,0,0
"COG4397",3,7,8,2,7,4,1,1,1,9
"COG4399",2,15,0,3,0,2,0,0,4,2
"COG4401",0,1,0,2,143,3,24,3,6,1
"COG4403",19,70,10,32,96,6,19,12,149,30
"COG4405",4,32,0,2,1,13,3,2,19,2
"COG4408",0,2,0,1,1,0,0,0,0,0
"COG4409",323,498,283,311,33,555,357,323,443,520
"COG4412",20,28,50,18,10,782,13,45,32,590
"COG4413",113,175,69,59,10,36,116,80,117,2
"COG4420",6,0,3,0,5,7,0,1,10,2
"COG4421",3,20,3,5,22,1,50,17,2,0
"COG4422",454,435,789,582,198,304,619,564,339,129
"COG4430",54,75,58,11,25,22,45,29,39,2
"COG4443",35,19,23,36,24,52,12,41,28,31
"COG4445",0,0,0,0,0,1,0,0,0,0
"COG4448",3,4,5,0,318,18,51,4,6,0
"COG4452",32,151,55,15,4,16,49,33,70,7
"COG4453",0,2,0,0,1,1,1,1,0,0
"COG4456",9,0,3,2,12,7,3,1,4,3
"COG4457",2,10,7,14,6,8,6,1,35,14
"COG4458",0,5,5,17,1,5,0,0,4,16
"COG4460",0,0,0,0,0,0,1,0,0,0
"COG4463",37,21,9,14,113,63,20,13,24,21
"COG4464",229,212,179,134,138,243,284,278,258,313
"COG4465",91,42,45,83,206,90,75,79,120,41
"COG4466",0,9,0,0,4,8,1,0,8,2
"COG4467",1,2,0,0,1,0,0,0,3,0
"COG4468",295,170,250,274,708,317,160,276,247,133
"COG4469",0,2,1,1,3,0,1,0,6,0
"COG4470",0,0,0,0,0,10,1,1,4,0
"COG4471",0,1,0,0,4,0,0,1,2,0
"COG4472",84,41,68,55,112,112,48,68,62,66
"COG4473",0,3,0,2,3,1,1,1,8,0
"COG4474",110,119,69,114,4,85,72,128,145,5
"COG4475",48,34,93,98,64,91,9,67,16,41
"COG4476",0,1,1,0,0,0,1,0,4,0
"COG4477",1,3,1,0,8,49,0,1,19,0
"COG4478",5,5,6,7,18,2,4,12,28,3
"COG4479",0,0,0,0,0,0,0,0,2,0
"COG4481",45,25,25,19,108,62,30,30,41,22
"COG4483",0,1,0,0,0,0,0,0,2,0
"COG4485",652,127,271,241,257,584,199,588,378,298
"COG4487",21,5,4,6,3,19,0,20,4,1
"COG4492",89,71,61,74,185,101,59,110,65,61
"COG4495",6,0,5,3,2,15,4,3,7,2
"COG4496",106,47,66,127,159,109,54,116,40,56
"COG4499",2,23,4,6,6,4,1,1,5,1
"COG4502",0,7,1,0,0,1,1,4,1,0
"COG4506",125,114,93,102,201,121,80,105,109,78
"COG4508",1,1,0,0,1,0,0,0,0,0
"COG4509",338,261,270,274,229,631,101,328,290,138
"COG4512",0,5,0,0,0,45,23,1,0,0
"COG4521",19,26,5,40,1,4,8,25,50,5
"COG4525",0,5,1,6,0,7,4,0,7,6
"COG4529",1,9,6,4,0,0,3,0,27,1
"COG4531",0,9,3,8,0,5,2,1,18,5
"COG4533",0,14,7,6,2,4,5,4,42,3
"COG4535",2,33,12,29,1,7,12,4,18,4
"COG4536",124,79,144,143,8,321,322,88,89,480
"COG4537",1,1,0,0,2,1,1,4,3,1
"COG4540",0,5,6,2,2,2,1,0,3,1
"COG4541",0,7,0,0,0,1,0,0,0,0
"COG4542",20,6,0,8,197,3,25,0,2,15
"COG4545",0,0,0,2,0,0,0,0,0,3
"COG4548",39,53,30,117,42,47,22,40,151,11
"COG4550",0,0,0,0,5,0,0,1,4,0
"COG4552",170,243,185,166,87,141,119,193,210,37
"COG4555",1,16,5,5,4,8,5,1,24,0
"COG4558",0,0,0,1,0,0,0,0,1,0
"COG4559",0,0,0,0,0,1,0,0,0,0
"COG4564",74,62,68,0,0,20,6,127,1,1
"COG4565",3,36,14,8,3,5,5,6,39,0
"COG4566",83,160,56,69,3,17,39,2,11,37
"COG4568",0,2,2,1,0,0,1,0,7,1
"COG4569",1,18,10,3,0,1,5,0,28,0
"COG4570",8,15,19,6,37,40,1,19,18,6
"COG4571",0,3,0,0,0,0,2,0,0,0
"COG4572",0,6,1,0,0,0,2,0,5,1
"COG4573",21,23,53,151,40,32,12,29,50,4
"COG4574",0,10,5,1,0,0,0,2,15,1
"COG4575",3,11,8,4,2,1,9,2,13,0
"COG4576",7,31,13,11,10,7,2,5,43,19
"COG4577",29,155,55,49,29,38,19,30,165,49
"COG4578",1,7,0,2,236,0,49,1,13,1
"COG4579",0,9,6,5,2,2,4,4,26,1
"COG4580",1,37,13,8,1,15,13,4,81,2
"COG4581",197,3,1,0,593,17,0,0,51,6
"COG4582",6,8,4,11,1,1,12,1,21,4
"COG4584",1087,493,1817,2019,135,1033,2303,1218,906,65
"COG4585",432,137,75,366,1040,189,204,203,208,43
"COG4586",16,3,4,3,15,30,7,29,15,2
"COG4587",17,1,2,4,8,23,2,11,8,1
