"","DLM012","NOF006","DLF007","NOF005","DLM023","DOF007","NOM020","NLF013","DLM018","DLM006"
"COG3626",10,30,7,10,21,21,21,1,2,16
"COG3627",8,27,6,16,24,23,9,0,2,22
"COG3628",14,17,4,3,0,21,3,10,3,2
"COG3629",0,4,11,16,7,0,1,7,22,1
"COG3630",0,0,2,1,0,0,5,0,0,0
"COG3633",333,37,118,125,356,20,136,71,97,89
"COG3634",75,309,260,282,179,346,134,119,212,112
"COG3635",79,368,214,230,208,252,385,211,296,250
"COG3636",12,0,0,0,2,1,4,12,8,2
"COG3637",74,47,10,3,4,32,28,1,1,0
"COG3638",61,16,42,43,52,33,13,28,17,71
"COG3639",79,9,37,34,46,36,31,39,34,96
"COG3640",88,18,54,77,81,15,20,60,111,104
"COG3641",40,20,58,143,245,25,52,100,101,87
"COG3643",9,237,113,157,114,221,44,69,31,69
"COG3645",116,224,220,89,120,170,455,74,141,268
"COG3646",19,34,15,18,123,13,10,18,12,135
"COG3647",9,5,2,2,1,4,2,4,2,0
"COG3649",36,92,105,98,254,15,236,65,59,318
"COG3650",0,0,17,9,0,0,0,8,1,5
"COG3653",6,33,44,45,63,28,23,36,38,64
"COG3654",80,63,54,52,29,28,20,37,71,30
"COG3655",121,100,127,133,131,83,45,155,134,151
"COG3657",7,0,0,0,0,0,0,0,10,0
"COG3659",0,0,2,0,0,1,6,0,0,0
"COG3660",0,0,0,0,0,0,0,0,1,0
"COG3661",8,247,200,219,173,249,484,206,190,106
"COG3662",0,0,1,0,0,0,8,0,0,0
"COG3663",49,169,276,178,174,221,217,223,269,272
"COG3664",95,128,27,75,74,23,19,83,21,74
"COG3665",1,0,12,15,4,7,3,7,1,2
"COG3666",449,1627,771,931,869,701,4367,1372,1721,1811
"COG3667",0,0,5,0,0,0,4,0,0,0
"COG3668",11,15,5,4,84,9,6,2,3,1
"COG3669",568,2039,2436,1805,1087,3829,1138,1672,1019,1063
"COG3671",0,0,2,0,3,5,0,8,0,3
"COG3672",0,0,0,0,2,2,1,1,4,0
"COG3675",0,0,0,0,0,0,0,0,17,0
"COG3676",18,225,8,125,244,181,43,78,10,86
"COG3677",54,50,17,32,15,30,43,19,99,11
"COG3678",21,21,5,4,2,12,15,0,0,0
"COG3679",36,0,0,0,0,0,0,0,1,2
"COG3680",0,0,0,0,2,1,1,73,86,0
"COG3681",161,418,524,483,571,540,580,348,492,419
"COG3682",115,77,147,100,216,146,63,154,113,119
"COG3683",0,0,0,0,0,0,4,0,0,0
"COG3684",30,13,6,0,2,15,4,0,1,8
"COG3685",19,22,14,1,9,20,17,1,0,0
"COG3688",143,71,143,331,529,63,153,389,331,237
"COG3689",74,18,52,53,48,31,10,99,31,27
"COG3691",15,14,9,3,1,11,5,4,0,2
"COG3692",13,6,4,3,0,6,1,0,0,0
"COG3693",10,189,124,94,100,194,292,258,198,133
"COG3694",21,1,17,1,18,5,1,9,22,2
"COG3695",107,147,199,122,96,146,33,48,41,48
"COG3696",170,1711,1517,767,753,2190,470,773,745,855
"COG3697",20,6,19,38,18,13,24,16,29,49
"COG3698",9,23,6,3,3,6,8,1,0,1
"COG3700",16,13,15,0,2,12,12,3,0,0
"COG3701",0,2,0,0,0,2,48,0,4,1
"COG3703",5,8,6,1,2,7,9,0,0,0
"COG3704",0,0,0,0,3,4,1,8,0,0
"COG3705",103,67,92,156,156,49,43,260,211,185
"COG3706",341,5647,4199,2977,1687,4303,4407,3478,1677,3095
"COG3707",228,24,35,67,139,35,36,34,104,36
"COG3708",25,9,62,54,58,22,6,42,17,114
"COG3709",5,6,2,2,1,2,3,1,0,1
"COG3710",86,82,29,2,10,104,23,2,0,2
"COG3711",906,168,380,663,777,397,193,189,357,150
"COG3712",485,5422,6798,3354,1901,7934,1945,2116,1305,2429
"COG3713",15,18,6,1,4,13,10,0,0,0
"COG3714",16,16,3,0,8,13,13,1,0,0
"COG3715",380,65,140,216,476,144,93,81,219,63
"COG3716",453,71,125,254,504,164,92,92,253,81
"COG3717",75,449,279,267,322,434,386,269,239,437
"COG3718",6,19,34,24,18,9,17,13,28,30
"COG3719",25,21,10,3,3,16,11,0,0,0
"COG3720",12,15,6,0,5,10,4,0,0,0
"COG3721",15,8,11,5,7,6,10,5,2,1
"COG3722",30,26,13,2,5,16,19,0,0,0
"COG3723",12,23,47,7,64,198,70,42,74,1
"COG3724",14,8,6,2,2,4,12,0,0,0
"COG3725",18,5,3,1,2,5,8,2,0,0
"COG3726",11,2,2,4,2,3,10,2,0,0
"COG3727",118,40,81,63,28,47,80,89,141,170
"COG3728",38,24,28,16,60,8,16,17,78,13
"COG3729",8,3,2,2,1,3,1,0,0,0
"COG3730",16,5,4,4,9,12,7,2,23,0
"COG3731",19,5,2,2,9,5,10,3,11,0
"COG3732",18,8,5,9,15,14,15,1,34,0
"COG3733",19,22,6,0,0,13,12,2,0,0
"COG3734",59,31,46,27,10,22,30,1,3,5
"COG3735",36,274,67,75,50,131,16,23,127,182
"COG3736",51,0,3,0,4,3,4,9,0,0
"COG3738",19,13,35,48,21,12,23,17,23,20
"COG3740",16,99,105,10,114,96,42,13,44,30
"COG3741",4,1,2,0,0,2,0,0,17,6
"COG3744",0,0,1,1,0,8,0,2,3,14
"COG3745",0,2,0,15,0,4,0,5,5,1
"COG3746",20,254,302,146,91,151,75,63,86,128
"COG3747",18,6,0,9,13,3,35,3,4,5
"COG3753",8,8,8,3,3,2,1,0,0,0
"COG3754",42,589,296,355,92,313,187,188,198,156
"COG3755",1,0,3,0,0,1,2,0,0,0
"COG3756",0,11,0,0,1,0,0,0,0,0
"COG3757",363,331,292,500,444,153,439,518,537,615
"COG3758",20,11,4,3,2,5,4,1,8,0
"COG3759",3,0,1,1,2,0,2,1,14,0
"COG3760",68,106,86,139,95,87,69,120,108,118
"COG3762",0,1,0,0,3,0,3,6,1,5
"COG3763",7,0,0,2,0,4,0,0,1,3
"COG3764",1712,52,27,289,189,34,50,152,453,56
"COG3765",50,24,25,10,6,32,23,0,1,0
"COG3766",11,7,4,1,4,7,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,1
"COG3768",15,6,3,2,2,7,6,2,0,0
"COG3769",1,6,1,1,0,1,1,2,0,0
"COG3770",23,11,6,2,4,7,23,2,0,0
"COG3771",5,4,7,0,3,1,2,1,0,0
"COG3772",38,47,41,7,27,25,43,42,4,13
"COG3773",93,102,95,201,193,37,72,370,201,204
"COG3774",127,419,787,260,237,576,408,179,267,196
"COG3775",99,366,233,244,196,325,434,296,247,199
"COG3776",6,2,2,1,0,1,2,0,0,0
"COG3778",0,0,4,0,0,0,34,1,0,0
"COG3779",2,0,5,0,2,0,1,0,0,0
"COG3781",13,10,2,3,0,7,9,0,0,0
"COG3783",8,5,4,2,1,5,7,0,0,0
"COG3784",12,15,1,1,3,9,2,0,0,1
"COG3785",4,3,4,0,0,10,6,0,0,0
"COG3786",1,2,23,19,6,18,12,56,7,22
"COG3787",19,8,2,6,4,5,12,2,2,0
"COG3788",14,5,9,4,5,11,9,1,0,0
"COG3789",16,14,11,0,3,6,0,0,0,1
"COG3790",9,7,4,0,3,8,3,3,0,0
"COG3791",2,0,2,0,0,0,9,0,0,0
"COG3793",0,0,2,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,2,0,1
"COG3797",14,0,3,3,2,4,0,0,5,4
"COG3799",23,13,4,1,5,6,7,2,6,0
"COG3804",189,2,32,18,19,29,8,54,38,21
"COG3808",120,650,396,467,415,612,221,366,448,595
"COG3811",0,0,4,0,3,6,1,1,0,0
"COG3815",6,0,1,5,5,4,0,0,0,0
"COG3817",38,3,2,17,1,14,19,14,19,1
"COG3819",13,7,3,10,6,8,14,8,10,3
"COG3822",20,44,22,49,20,24,21,23,19,19
"COG3823",0,1,0,12,8,0,24,3,4,4
"COG3824",49,0,0,0,0,0,0,0,13,0
"COG3825",1,9,0,25,11,5,1,5,3,11
"COG3828",0,0,0,0,3,1,0,2,1,0
"COG3829",103,153,442,383,679,220,119,115,252,150
"COG3830",172,354,242,274,257,231,142,233,175,213
"COG3831",124,188,150,40,29,198,39,20,3,25
"COG3832",2,0,0,0,0,0,3,0,0,0
"COG3833",456,104,73,146,72,22,125,221,141,163
"COG3835",53,20,136,45,50,56,41,56,55,63
"COG3836",27,17,32,28,43,28,42,15,24,9
"COG3837",1,8,0,0,1,0,3,1,0,4
"COG3839",848,155,291,474,435,246,342,495,451,378
"COG3840",9,6,3,2,0,3,6,1,2,0
"COG3842",456,493,607,613,581,690,752,594,502,394
"COG3843",454,258,296,971,1242,191,286,812,657,553
"COG3845",308,121,244,294,645,200,108,329,215,274
"COG3846",1,4,2,0,0,7,21,0,8,2
"COG3848",86,40,14,133,374,22,95,126,120,130
"COG3850",73,47,34,9,21,27,17,23,3,11
"COG3851",26,34,11,4,17,17,43,22,3,10
"COG3852",37,32,133,14,7,55,77,25,5,8
"COG3853",323,31,31,163,278,26,51,124,176,94
"COG3854",80,57,47,177,248,26,74,221,183,149
"COG3855",177,553,501,635,755,672,775,526,651,657
"COG3856",139,0,6,0,12,3,5,20,33,1
"COG3857",414,142,170,601,775,143,179,847,648,587
"COG3858",291,83,176,318,174,105,70,308,304,181
"COG3859",77,42,41,90,156,13,30,112,111,91
"COG3860",5,0,2,1,3,2,0,0,0,1
"COG3862",31,35,18,75,110,37,29,71,47,31
"COG3863",0,0,0,0,3,0,0,0,0,0
"COG3864",16,32,14,7,2,2,6,7,43,7
"COG3866",4,34,65,58,117,94,15,80,765,403
"COG3867",34,321,75,140,162,313,346,349,263,221
"COG3868",0,22,0,9,6,0,3,43,2,13
"COG3869",17,16,67,47,24,14,20,68,88,56
"COG3870",35,7,11,22,23,25,10,13,26,36
"COG3871",26,126,274,112,70,332,48,57,9,60
"COG3872",103,70,97,234,320,44,81,276,231,163
"COG3874",12,6,14,34,112,3,9,55,57,16
"COG3875",30,97,183,107,211,138,45,90,137,91
"COG3876",22,423,295,195,233,400,124,184,140,86
"COG3877",0,41,81,7,11,58,2,4,1,12
"COG3878",6,3,1,11,4,2,2,60,4,7
"COG3879",713,11,2,10,20,7,13,64,118,12
"COG3880",17,17,43,36,10,18,12,45,53,43
"COG3881",0,0,0,0,0,0,0,0,1,0
"COG3882",15,108,210,85,45,0,78,45,26,133
"COG3883",38,8,11,25,34,12,2,55,66,38
"COG3884",160,223,310,359,272,294,258,341,299,391
"COG3885",0,0,34,5,4,12,2,12,12,3
"COG3886",1054,18,147,202,75,89,637,342,442,810
"COG3887",252,83,115,364,400,89,166,608,525,405
"COG3892",2,0,1,2,3,1,21,8,3,2
"COG3893",5,37,19,37,15,46,27,14,17,19
"COG3894",98,24,28,89,107,19,49,139,109,61
"COG3895",12,9,1,0,2,6,5,0,0,0
"COG3896",0,0,0,0,0,0,0,2,2,0
"COG3899",2,10,14,6,5,0,3,6,36,5
"COG3901",0,5,5,5,2,0,3,2,3,5
"COG3903",0,0,3,0,0,0,5,0,0,0
"COG3906",36,0,1,4,0,1,0,2,6,3
"COG3907",0,0,2,3,0,0,2,5,2,0
"COG3910",63,60,20,81,165,29,15,65,50,72
"COG3911",0,1,0,0,1,0,0,1,0,0
"COG3915",1,0,0,0,0,1,5,0,0,0
"COG3919",81,61,2,93,75,46,8,33,73,13
"COG3920",533,14,56,13,34,9,6,13,80,6
"COG3921",0,0,3,0,1,0,6,0,0,0
"COG3923",15,8,5,2,2,1,5,0,0,0
"COG3924",6,7,2,1,2,0,5,0,0,0
"COG3925",18,10,6,1,8,13,11,2,0,1
"COG3926",7,176,2,16,21,3,21,88,10,95
"COG3933",117,9,33,128,76,132,43,80,146,130
"COG3934",44,2,0,0,12,1,1,4,22,154
"COG3935",137,57,132,170,270,50,66,273,196,180
"COG3936",0,2,4,3,7,49,2,16,46,21
"COG3937",71,0,1,27,12,6,5,5,16,4
"COG3938",15,2,4,19,9,20,7,1,20,6
"COG3940",836,533,624,304,145,467,54,168,253,153
"COG3941",0,22,43,4,1,23,1,17,6,6
"COG3942",851,2,2,9,5,3,2,4,121,8
"COG3943",138,462,741,772,599,525,1126,510,576,1102
"COG3944",681,54,101,258,305,51,64,225,325,139
"COG3945",3,0,1,1,0,3,1,0,19,0
"COG3947",12,32,0,14,46,10,17,20,11,2
"COG3948",31,9,5,5,183,10,19,63,26,46
"COG3949",4,13,101,47,72,16,21,30,30,20
"COG3950",105,418,499,461,544,256,581,259,318,839
"COG3951",26,18,7,6,4,13,45,2,3,5
"COG3952",8,14,63,5,2,84,0,2,0,3
"COG3954",17,11,7,1,3,9,15,1,0,0
"COG3955",12,25,26,31,4,11,12,8,12,2
"COG3956",17,169,88,159,239,119,256,182,261,213
"COG3957",836,34,20,115,73,6,31,189,269,79
"COG3958",221,242,165,396,456,153,149,294,457,305
"COG3959",224,214,278,413,383,166,148,315,376,228
"COG3960",35,18,4,4,3,16,5,1,1,0
"COG3961",0,0,0,0,0,0,6,0,0,0
"COG3962",5,20,2,18,37,0,23,18,35,7
"COG3963",0,1,0,1,0,0,0,0,1,0
"COG3964",2,106,38,60,30,36,18,47,44,206
"COG3965",55,11,2,38,6,1,2,22,32,9
"COG3966",75,7,1,7,0,0,2,1,7,2
"COG3967",0,0,0,0,2,1,1,2,0,3
"COG3968",386,1318,910,1273,1075,1131,1441,1286,1005,1457
"COG3969",97,571,672,371,276,504,208,251,139,170
"COG3971",27,6,7,14,15,12,20,4,1,0
"COG3972",9,0,9,11,16,15,56,78,30,97
"COG3973",1077,299,407,285,288,264,64,232,154,161
"COG3975",0,0,11,9,0,0,3,9,9,1
"COG3976",23,9,26,45,98,15,34,99,48,14
"COG3977",39,32,11,4,8,27,24,3,0,0
"COG3978",7,3,0,0,0,7,7,1,0,0
"COG3979",0,1,11,5,18,3,7,10,25,0
"COG3980",15,74,91,55,22,92,68,72,14,24
"COG3981",36,24,26,42,117,23,27,104,41,66
"COG4001",224,630,951,862,447,564,937,459,674,931
"COG4012",0,0,0,1,1,1,4,1,1,2
"COG4021",0,0,0,2,3,9,13,1,6,2
"COG4032",14,157,30,33,30,28,69,69,3,15
"COG4034",0,12,0,6,0,0,3,0,1,0
"COG4043",0,3,6,0,0,0,0,17,7,13
"COG4085",0,17,0,21,17,89,0,8,0,6
"COG4086",107,18,15,64,52,8,29,68,29,37
"COG4087",6,1,7,2,4,6,0,0,1,2
"COG4091",0,5,26,1,5,11,2,2,0,4
"COG4095",0,0,0,0,0,0,0,1,1,0
"COG4096",294,322,538,631,891,53,237,484,535,467
"COG4097",13,3,10,0,0,4,0,0,0,2
"COG4098",61,0,1,12,4,5,2,2,3,8
"COG4099",25,204,69,85,66,114,194,42,142,116
"COG4100",194,77,75,220,326,49,92,314,266,222
"COG4104",0,12,6,11,14,17,0,4,0,4
"COG4105",18,13,18,4,4,17,62,16,5,5
"COG4106",68,8,2,2,13,10,7,18,14,2
"COG4107",6,25,1,11,17,16,13,0,1,6
"COG4108",256,444,326,530,646,434,754,587,623,647
"COG4109",14,0,0,0,0,0,1,0,1,1
"COG4110",0,0,2,1,3,0,3,0,0,29
"COG4112",0,0,0,0,0,6,0,0,1,0
"COG4114",21,5,4,1,1,8,5,0,0,0
"COG4115",203,210,196,224,111,412,13,175,104,66
"COG4116",27,0,0,5,5,3,1,1,28,3
"COG4117",16,13,3,3,0,8,2,0,0,0
"COG4120",216,108,69,370,542,87,135,307,222,171
"COG4121",47,173,105,84,79,179,93,87,100,40
"COG4122",356,299,296,266,159,253,112,296,253,338
"COG4123",115,155,187,202,216,246,250,334,337,366
"COG4124",12,123,138,95,104,267,523,152,231,390
"COG4125",3,0,4,0,0,0,1,1,0,0
"COG4126",3,4,3,3,10,3,13,10,5,5
"COG4127",3,0,0,0,3,1,1,2,19,2
"COG4128",0,4,16,0,0,0,0,0,0,0
"COG4129",31,16,26,13,15,11,13,97,31,13
"COG4130",0,0,3,0,0,0,6,0,0,0
"COG4132",171,1,7,0,0,0,2,2,19,3
"COG4133",9,6,7,3,5,16,9,12,3,2
"COG4134",10,8,12,11,6,15,14,2,4,3
"COG4135",17,16,9,2,3,15,12,2,0,1
"COG4136",7,5,3,2,3,2,7,1,0,0
"COG4137",27,15,11,0,5,17,21,15,2,2
"COG4138",11,11,1,0,2,8,9,0,0,1
"COG4139",3,11,4,1,1,4,12,0,0,0
"COG4143",12,9,9,2,2,10,18,2,0,1
"COG4145",32,52,47,125,76,44,45,66,36,33
"COG4146",85,561,492,562,260,571,644,318,323,206
"COG4147",31,26,4,2,4,21,15,1,0,1
"COG4148",17,12,6,3,12,17,20,36,2,11
"COG4149",63,37,38,111,169,39,71,73,84,45
"COG4150",14,10,3,1,2,6,8,0,0,0
"COG4152",48,19,31,50,41,117,70,167,231,137
"COG4154",60,11,31,31,21,16,13,17,27,28
"COG4158",32,13,21,43,40,24,56,75,14,25
"COG4160",38,19,14,3,5,17,17,2,1,2
"COG4161",17,15,6,4,4,18,8,2,0,1
"COG4166",2331,192,181,545,1355,137,298,424,490,389
"COG4167",23,6,8,1,4,9,5,1,0,0
"COG4168",14,13,9,1,3,9,10,0,0,1
"COG4170",15,13,3,2,2,3,16,0,0,0
"COG4171",15,8,3,0,4,8,8,3,0,1
"COG4172",257,32,4,12,29,25,35,38,37,13
"COG4174",15,9,6,4,3,11,10,2,0,0
"COG4175",47,346,372,218,169,324,117,107,34,113
"COG4176",46,246,257,142,109,284,94,75,32,84
"COG4177",542,77,162,193,448,132,178,158,224,212
"COG4178",21,33,44,22,27,49,77,31,21,29
"COG4181",220,10,4,2,8,7,7,1,21,3
"COG4185",11,51,273,123,64,141,297,88,49,117
"COG4186",249,43,133,90,20,18,43,31,58,45
"COG4187",0,4,13,6,10,24,72,21,42,8
"COG4188",0,2,0,1,1,2,0,1,1,3
"COG4189",23,17,36,50,18,16,4,35,21,28
"COG4191",2,120,1,104,81,22,14,73,5,31
"COG4192",0,0,1,0,0,1,2,0,0,0
"COG4193",7,37,6,64,46,15,37,162,69,34
"COG4194",6,1,4,1,0,0,0,1,13,0
"COG4197",0,7,0,1,3,0,0,2,0,0
"COG4198",82,416,324,314,265,390,386,362,431,450
"COG4199",5,0,3,16,1,46,0,0,0,2
"COG4200",19,16,8,13,108,6,17,10,11,14
"COG4206",189,2799,2315,1898,1201,2809,2828,1398,2050,1738
"COG4208",37,15,46,55,40,9,18,77,91,40
"COG4209",139,172,203,372,494,74,169,731,427,358
"COG4211",48,63,74,175,251,45,62,211,153,73
"COG4213",315,40,104,51,93,49,197,67,39,60
"COG4214",263,18,43,19,34,27,80,16,44,18
"COG4215",23,23,7,2,4,18,19,1,0,0
"COG4219",206,143,143,202,259,68,140,505,212,346
"COG4220",21,13,4,2,1,4,1,0,0,0
"COG4221",145,226,271,183,113,129,165,39,104,150
"COG4222",3,2,1,6,15,1,90,11,121,136
"COG4224",40,15,23,72,62,10,21,47,56,61
"COG4225",242,2246,1522,1325,1006,2763,1443,1393,949,1253
"COG4226",41,45,33,12,70,41,74,23,7,14
"COG4227",16,351,1018,415,402,347,1179,160,114,48
"COG4228",0,0,20,5,0,1,64,0,5,0
"COG4229",2,0,0,0,1,0,4,0,0,0
"COG4230",20,19,9,4,7,16,29,7,0,1
"COG4231",89,448,413,495,275,453,285,492,458,446
"COG4232",80,369,397,236,206,548,427,279,338,459
"COG4233",2,0,14,0,14,7,7,25,3,5
"COG4235",43,18,30,8,29,38,23,30,3,7
"COG4237",3,17,1,6,17,15,14,5,1,13
"COG4238",9,5,5,0,2,3,2,0,0,0
"COG4239",10,7,2,4,2,3,13,0,4,0
"COG4241",0,10,11,9,21,12,5,4,21,6
"COG4242",0,0,0,0,0,0,0,0,2,2
"COG4243",246,0,0,0,0,0,0,0,11,0
"COG4245",15,41,5,3,1,7,6,5,5,120
"COG4248",23,34,6,12,5,11,10,2,3,2
"COG4249",4,31,4,12,20,3,15,11,90,146
"COG4251",1,0,9,0,0,0,0,0,0,0
"COG4252",0,0,27,0,0,2,0,43,3,9
"COG4253",1,0,3,0,3,0,10,0,0,1
"COG4256",2,0,1,0,0,1,0,0,0,0
"COG4258",0,3,12,4,5,7,1,13,5,0
"COG4260",179,42,34,159,186,24,66,243,324,339
"COG4261",14,63,93,84,53,103,38,51,5,61
"COG4262",0,0,27,0,3,10,0,0,0,0
"COG4263",0,0,0,0,0,1,6,28,5,7
"COG4264",50,45,9,3,1,10,5,0,0,0
"COG4267",226,11,23,45,269,3,29,73,43,26
"COG4268",80,162,67,56,47,112,225,96,54,58
"COG4269",42,34,9,7,8,38,9,1,0,0
"COG4271",8,1,4,3,7,4,381,6,13,29
"COG4275",0,0,0,0,0,0,1,0,0,0
"COG4277",111,322,329,374,438,334,211,421,366,214
"COG4279",1,11,19,5,1,3,0,4,15,4
"COG4282",0,0,0,0,0,0,0,2,1,0
"COG4283",13,27,38,97,88,3,12,67,91,25
"COG4284",488,44,47,107,11,4,29,256,147,108
"COG4286",2,25,10,93,151,1,78,65,45,67
"COG4287",0,1,0,0,1,0,0,0,2,2
"COG4288",10,0,6,4,3,5,0,0,0,0
"COG4289",42,1017,411,440,522,634,423,732,192,291
"COG4290",0,0,0,4,0,0,0,3,3,0
"COG4292",22,0,37,3,16,120,5,12,1,11
"COG4294",3,0,1,0,3,2,1,3,0,16
"COG4295",6,13,50,13,11,5,6,12,67,125
"COG4296",4,13,6,37,203,5,4,72,6,19
"COG4299",37,680,512,341,260,688,227,263,200,184
"COG4300",2,0,9,0,0,3,0,1,4,1
"COG4302",26,30,10,14,28,11,24,19,5,1
"COG4303",26,59,16,17,32,9,27,23,7,5
"COG4310",22,0,0,0,0,20,48,0,0,0
"COG4314",0,0,4,0,3,1,0,6,3,3
"COG4316",0,0,0,0,0,0,3,1,0,0
"COG4319",0,0,0,0,0,0,4,0,0,0
"COG4320",184,1,0,0,0,2,0,0,32,0
"COG4325",1,6,6,1,1,1,7,0,0,0
"COG4330",1,0,0,0,1,3,0,0,0,0
"COG4332",2,53,76,13,4,116,5,8,0,26
"COG4333",4,7,4,34,122,0,23,26,23,24
"COG4335",1,54,92,16,27,108,4,14,0,19
"COG4336",121,12,3,13,18,4,4,6,40,9
"COG4354",59,369,105,178,163,134,46,126,37,80
"COG4357",3,0,0,1,5,1,1,0,1,1
"COG4359",0,1,0,3,1,0,1,0,0,0
"COG4372",6,8,19,6,9,6,13,6,55,12
"COG4373",0,0,0,0,3,19,0,2,0,0
"COG4377",27,9,52,43,22,1,23,85,55,91
"COG4379",0,8,9,2,0,0,50,1,2,0
"COG4380",0,0,0,0,0,0,0,0,74,53
"COG4381",0,1,4,0,0,0,4,0,0,0
"COG4382",0,0,0,0,0,0,3,0,0,1
"COG4383",0,178,5,47,2,19,581,73,25,22
"COG4384",0,3,7,3,0,0,49,0,1,0
"COG4385",33,2,2,19,182,8,9,35,3,40
"COG4386",1,1,10,5,4,0,93,1,2,0
"COG4387",0,1,0,2,3,7,1,1,0,1
"COG4388",12,2,2,0,3,1,4,3,1,3
"COG4389",0,0,0,0,0,0,1,1,0,1
"COG4390",1,0,1,0,0,0,0,3,0,0
"COG4392",3,0,0,0,0,0,0,0,0,0
"COG4393",452,18,0,2,6,6,0,6,47,2
"COG4394",0,4,17,0,5,5,27,16,3,5
"COG4395",0,2,11,3,8,6,8,22,4,1
"COG4396",0,0,0,2,2,0,0,0,0,2
"COG4397",9,1,5,0,6,14,4,2,1,4
"COG4399",0,2,3,1,0,0,0,1,1,5
"COG4401",0,0,2,0,5,0,0,2,7,0
"COG4403",73,5,3,27,73,23,1,5,21,195
"COG4405",119,33,1,0,5,34,4,5,11,4
"COG4408",0,2,0,0,0,0,0,0,0,0
"COG4409",147,407,650,305,257,918,516,211,149,421
"COG4412",12,34,7,31,12,10,575,10,424,669
"COG4413",4,199,104,55,40,83,13,21,15,74
"COG4420",1,8,0,4,4,0,2,20,3,1
"COG4421",0,0,0,4,5,0,21,1,22,5
"COG4422",120,384,414,626,383,330,427,383,223,558
"COG4430",8,115,124,55,18,100,9,82,69,56
"COG4443",18,20,37,34,40,14,17,42,53,42
"COG4445",0,0,1,0,0,0,8,0,0,0
"COG4448",1,1,2,4,0,0,0,12,28,1
"COG4452",28,149,129,44,47,190,32,20,10,33
"COG4453",7,7,4,0,2,2,8,0,0,0
"COG4456",0,1,1,11,0,0,0,0,4,6
"COG4457",1,110,2,9,3,2,118,14,1,36
"COG4458",0,7,1,6,7,1,78,9,3,3
"COG4460",0,0,0,0,0,0,2,0,0,0
"COG4463",14,22,11,18,15,9,2,34,54,22
"COG4464",154,255,202,241,290,244,236,208,182,167
"COG4465",90,43,74,88,52,31,38,151,97,103
"COG4466",22,0,0,1,0,0,0,15,11,1
"COG4467",27,0,0,0,1,1,0,0,0,0
"COG4468",432,97,61,333,397,51,97,253,401,281
"COG4469",46,0,0,0,0,0,0,0,0,0
"COG4470",37,0,0,0,0,1,0,0,2,7
"COG4471",3,0,0,0,0,0,0,0,1,0
"COG4472",47,36,43,94,109,23,30,74,117,72
"COG4473",68,0,1,0,0,0,0,0,1,0
"COG4474",38,80,56,62,68,43,33,41,54,116
"COG4475",15,26,18,67,180,23,26,70,47,45
"COG4476",0,0,0,2,0,0,0,0,0,1
"COG4477",62,1,4,2,0,3,0,4,14,20
"COG4478",25,2,2,10,8,1,1,3,5,1
"COG4479",9,0,0,0,0,1,0,0,0,0
"COG4481",45,18,17,25,22,21,10,50,32,57
"COG4483",17,0,1,0,2,0,0,0,0,1
"COG4485",278,139,313,499,243,76,134,684,673,842
"COG4487",13,16,1,6,5,0,2,1,70,27
"COG4492",23,34,65,128,178,44,46,120,107,92
"COG4495",2,0,12,19,2,0,1,0,17,16
"COG4496",45,30,44,104,151,32,39,111,104,95
"COG4499",0,2,2,5,11,3,0,2,3,0
"COG4502",0,9,0,0,0,4,0,4,19,1
"COG4506",52,35,78,163,183,33,38,122,140,121
"COG4508",2,0,1,1,0,2,0,0,0,0
"COG4509",207,118,174,470,247,113,108,416,415,431
"COG4512",16,0,9,5,4,1,0,22,47,19
"COG4521",24,17,18,12,10,12,18,32,0,6
"COG4525",8,11,2,0,2,3,4,1,1,0
"COG4529",32,30,12,1,3,18,20,0,0,0
"COG4531",20,12,17,3,0,16,12,0,0,0
"COG4533",49,26,7,7,13,23,23,0,1,0
"COG4535",25,13,10,4,9,17,67,22,6,5
"COG4536",36,94,237,177,67,76,259,156,182,146
"COG4537",0,1,1,2,1,1,0,1,2,1
"COG4540",23,0,2,3,6,2,16,1,2,4
"COG4541",0,0,5,0,0,0,0,0,0,0
"COG4542",8,2,10,2,0,0,7,1,23,1
"COG4545",0,0,1,0,0,0,0,1,0,1
"COG4547",0,0,0,0,0,0,0,0,0,4
"COG4548",99,25,47,49,58,24,12,41,39,73
"COG4550",7,0,0,0,0,0,0,0,1,0
"COG4552",156,211,267,244,297,265,93,182,146,160
"COG4555",30,0,4,7,1,13,0,37,0,1
"COG4558",25,22,6,0,4,14,6,0,0,0
"COG4559",30,18,2,0,3,19,11,0,0,0
"COG4564",0,0,0,50,1,0,30,273,181,1
"COG4565",63,51,13,11,14,29,42,22,8,5
"COG4566",9,22,74,23,36,38,24,186,16,49
"COG4568",6,7,5,1,1,6,7,2,0,0
"COG4569",13,10,4,3,8,13,6,1,0,0
"COG4570",14,10,8,18,69,8,36,15,3,4
"COG4571",7,0,2,1,2,4,0,0,0,0
"COG4572",8,10,1,0,1,5,5,0,0,1
"COG4573",43,29,20,36,196,23,24,16,27,41
"COG4574",12,8,2,0,3,9,4,0,0,0
"COG4575",26,18,13,4,8,14,11,4,0,0
"COG4576",39,11,11,20,43,13,10,5,6,3
"COG4577",149,64,57,52,121,40,54,25,19,16
"COG4578",16,11,3,0,0,6,3,0,3,0
"COG4579",32,21,11,4,6,10,12,0,0,0
