"","DOM013","DOF007","DOM024","DLM021","NLM007","DLM005","NLM027","NOM004","NOM025","DLF012"
"COG3629",20,0,11,11,4,58,55,19,7,53
"COG3630",0,0,0,0,0,0,5,1,1,0
"COG3633",156,41,101,126,315,189,402,60,214,330
"COG3634",195,349,307,351,358,171,281,265,458,52
"COG3635",275,261,338,409,274,232,69,288,180,187
"COG3636",6,0,2,1,8,3,2,0,0,0
"COG3637",1,25,4,8,4,66,17,31,94,24
"COG3638",19,28,25,27,12,41,22,16,21,30
"COG3639",30,22,33,46,17,72,47,15,38,34
"COG3640",82,7,34,28,69,28,250,39,29,463
"COG3641",82,28,99,107,157,77,261,58,149,213
"COG3643",99,229,199,251,222,53,55,171,122,21
"COG3645",394,169,188,102,42,439,34,84,109,105
"COG3646",102,14,74,38,6,102,52,58,18,102
"COG3647",0,0,1,0,2,1,0,1,9,3
"COG3649",73,11,165,55,98,212,69,59,62,14
"COG3650",0,0,7,0,0,0,0,0,0,0
"COG3653",146,24,34,60,28,58,54,99,35,6
"COG3654",98,45,17,51,40,127,63,87,39,186
"COG3655",214,66,118,73,79,155,90,123,81,222
"COG3657",7,0,0,0,0,1,0,0,0,0
"COG3659",1,0,0,0,0,0,0,3,0,2
"COG3660",0,0,0,2,0,0,0,0,0,0
"COG3661",178,223,321,370,334,124,2,104,148,10
"COG3662",0,0,0,0,0,0,7,1,0,0
"COG3663",164,212,269,197,162,187,95,169,217,110
"COG3664",54,25,93,43,36,74,824,216,133,517
"COG3665",3,11,4,3,1,0,0,8,3,0
"COG3666",3203,1065,1076,3766,1462,1345,1189,833,1374,1350
"COG3667",0,0,0,1,0,0,3,2,0,4
"COG3668",15,14,4,2,0,19,1,1,16,0
"COG3669",1420,3821,1702,1488,1636,819,449,1572,1512,621
"COG3671",0,5,0,1,0,2,0,8,0,0
"COG3672",2,1,2,4,0,1,0,1,0,0
"COG3675",37,0,0,0,0,13,0,0,0,1
"COG3676",210,163,198,160,110,30,0,93,150,0
"COG3677",34,25,229,63,55,111,14,69,169,70
"COG3678",1,12,0,3,1,17,50,24,29,20
"COG3679",0,1,0,0,2,0,152,1,0,5
"COG3680",2,0,26,3,2,10,0,0,2,0
"COG3681",422,527,472,501,724,525,334,522,476,499
"COG3682",85,112,86,95,93,180,391,61,97,478
"COG3683",0,0,0,2,7,0,12,3,0,0
"COG3684",1,8,1,1,6,5,50,22,2,22
"COG3685",0,14,1,0,3,33,17,13,41,29
"COG3688",185,56,253,232,345,137,352,57,339,478
"COG3689",40,29,47,26,46,45,225,40,46,72
"COG3691",0,6,3,1,7,15,16,10,24,22
"COG3692",2,8,1,2,1,15,0,0,9,9
"COG3693",132,187,400,404,141,74,30,80,69,125
"COG3694",22,9,2,3,0,11,93,11,0,2
"COG3695",102,159,139,139,126,112,41,167,122,37
"COG3696",661,2213,1032,1137,1213,563,72,1490,1124,67
"COG3697",27,11,20,18,115,20,36,34,49,23
"COG3698",1,11,0,1,5,9,11,13,22,7
"COG3700",1,12,2,3,9,16,35,17,29,26
"COG3701",5,3,1,3,6,23,0,4,0,0
"COG3703",3,6,0,1,4,11,10,12,17,14
"COG3704",4,2,1,0,6,0,0,0,0,1
"COG3705",191,60,168,92,103,130,274,75,100,295
"COG3706",1911,4427,3986,3859,2165,2352,235,4983,2487,300
"COG3707",77,47,47,61,114,50,25,21,29,85
"COG3708",59,13,23,52,42,28,29,13,9,125
"COG3709",4,4,0,3,1,6,9,8,23,9
"COG3710",5,110,2,1,6,73,69,86,17,95
"COG3711",529,390,268,284,319,408,2122,405,285,1852
"COG3712",1964,7964,3293,3244,2939,2954,48,5987,3529,312
"COG3713",1,8,0,5,6,37,10,16,19,21
"COG3714",1,12,1,0,2,16,11,16,30,15
"COG3715",95,171,102,73,280,199,871,153,267,359
"COG3716",85,165,116,91,241,226,833,167,237,347
"COG3717",173,424,419,460,385,239,65,296,350,36
"COG3718",101,7,5,31,23,37,30,7,11,6
"COG3719",4,18,1,1,3,24,18,15,34,17
"COG3720",0,11,0,0,0,1,10,12,0,3
"COG3721",10,13,3,7,8,1,0,23,0,0
"COG3722",0,22,1,2,2,23,12,23,49,35
"COG3723",44,205,61,65,3,34,20,22,58,5
"COG3724",1,4,1,1,3,13,10,10,23,12
"COG3725",2,5,0,1,1,8,14,13,15,6
"COG3726",0,3,0,1,1,3,19,7,19,12
"COG3727",202,41,73,229,104,172,42,170,229,87
"COG3728",115,6,45,6,13,59,33,17,73,153
"COG3729",0,3,0,0,2,7,3,3,6,6
"COG3730",13,6,3,7,8,28,101,7,21,25
"COG3731",15,9,4,2,6,21,98,5,15,29
"COG3732",9,9,2,4,5,29,165,8,18,40
"COG3733",1,18,3,3,2,30,15,7,60,32
"COG3734",4,18,6,3,7,58,32,49,57,22
"COG3735",57,122,58,82,13,84,18,58,59,34
"COG3736",7,2,5,0,5,3,12,0,0,16
"COG3738",38,10,29,27,71,20,13,19,37,11
"COG3740",24,70,26,18,11,66,8,75,145,3
"COG3741",0,2,0,0,0,0,1,0,0,15
"COG3744",0,1,6,0,4,4,0,1,0,0
"COG3745",6,1,2,0,1,10,0,0,0,0
"COG3746",162,156,248,190,198,125,2,359,173,20
"COG3747",15,1,12,2,12,28,24,14,14,1
"COG3753",0,7,1,0,1,12,7,10,10,8
"COG3754",123,305,298,209,231,213,333,608,219,82
"COG3755",4,0,0,0,0,9,5,5,15,8
"COG3756",0,0,0,0,2,0,1,7,0,3
"COG3757",626,232,571,276,230,475,633,152,455,582
"COG3758",4,5,6,2,4,8,45,21,14,22
"COG3759",0,0,0,0,0,1,148,1,0,4
"COG3760",119,101,65,120,58,72,114,51,28,118
"COG3762",3,0,7,1,8,0,9,0,0,1
"COG3763",5,0,2,0,1,3,75,0,2,14
"COG3764",455,35,198,164,82,163,537,50,154,291
"COG3765",5,40,1,6,11,44,20,47,86,55
"COG3766",1,3,1,2,0,6,0,10,8,7
"COG3767",0,0,0,0,3,0,1,0,0,0
"COG3768",0,5,0,0,4,11,11,9,29,19
"COG3769",0,4,0,1,3,6,0,3,21,5
"COG3770",1,8,0,0,5,5,14,11,22,12
"COG3771",2,5,0,0,2,3,10,4,11,2
"COG3772",13,19,5,12,26,77,24,29,33,14
"COG3773",287,38,145,116,101,135,174,67,167,214
"COG3774",312,533,303,226,94,231,103,415,354,103
"COG3775",230,307,240,349,268,227,403,249,206,125
"COG3776",0,4,0,0,1,5,3,7,6,5
"COG3778",0,0,3,5,4,0,1,13,1,2
"COG3779",1,2,0,0,0,0,1,0,17,5
"COG3781",2,11,0,1,2,10,11,10,11,4
"COG3783",0,6,0,0,2,5,9,8,11,9
"COG3784",0,3,0,0,0,12,4,8,16,10
"COG3785",0,6,0,1,0,7,3,6,20,7
"COG3786",2,12,10,8,10,13,1,9,4,0
"COG3787",5,6,0,14,3,27,5,3,14,18
"COG3788",1,8,0,2,2,16,10,12,19,7
"COG3789",1,12,0,0,0,16,0,11,13,12
"COG3790",0,6,0,0,2,10,4,6,6,5
"COG3791",0,0,0,0,0,0,6,0,0,1
"COG3793",0,0,0,0,0,4,0,2,0,0
"COG3794",0,0,0,0,2,0,9,0,0,0
"COG3797",1,5,1,1,7,2,80,6,0,9
"COG3799",3,9,3,0,4,16,8,15,0,36
"COG3804",144,17,8,10,45,23,38,51,4,27
"COG3808",328,604,628,793,458,303,96,460,358,21
"COG3811",3,12,1,2,0,0,1,2,0,2
"COG3815",12,2,13,0,6,17,11,0,0,4
"COG3817",23,11,12,20,17,18,30,11,33,14
"COG3819",12,6,11,13,16,9,19,9,17,12
"COG3822",40,32,19,36,43,54,25,41,22,9
"COG3823",26,0,4,19,0,40,0,0,0,0
"COG3824",0,0,0,1,0,7,0,0,0,0
"COG3825",17,2,11,10,11,36,0,1,8,1
"COG3828",0,0,1,0,0,2,0,0,0,0
"COG3829",337,218,167,209,361,447,144,610,245,105
"COG3830",267,378,348,376,269,337,169,288,241,149
"COG3831",13,123,13,32,8,56,5,136,91,46
"COG3832",0,0,0,0,0,0,12,0,1,0
"COG3833",78,23,76,94,53,90,326,57,156,380
"COG3835",31,47,35,23,15,88,52,69,50,365
"COG3836",49,20,22,21,28,55,24,47,51,29
"COG3837",2,0,1,2,1,15,9,9,0,5
"COG3839",263,232,343,306,540,443,656,342,464,565
"COG3840",1,8,0,1,4,4,17,6,30,18
"COG3842",465,718,647,638,792,593,729,683,692,506
"COG3843",761,185,952,454,1009,650,629,119,683,1988
"COG3845",327,192,291,302,374,317,686,203,248,409
"COG3846",17,5,0,3,6,31,1,8,0,0
"COG3848",93,31,92,173,251,113,146,9,178,6
"COG3850",13,39,12,11,54,54,35,72,97,36
"COG3851",3,12,13,32,2,30,18,17,76,212
"COG3852",6,62,8,37,17,18,16,56,63,23
"COG3853",131,23,96,98,213,170,316,30,138,406
"COG3854",170,16,101,68,124,96,154,51,156,271
"COG3855",649,661,618,736,763,682,451,610,522,650
"COG3856",79,2,4,4,3,24,17,4,2,14
"COG3857",966,125,500,336,520,602,1321,190,431,806
"COG3858",333,101,130,110,196,109,256,104,112,336
"COG3859",88,10,80,71,109,57,286,41,115,281
"COG3860",0,3,0,0,0,2,0,1,1,6
"COG3862",115,36,47,62,23,80,43,33,78,20
"COG3863",0,0,6,1,0,1,21,0,0,1
"COG3864",132,2,8,8,9,41,38,4,0,1
"COG3866",48,85,107,36,90,85,11,30,18,6
"COG3867",202,348,160,98,132,170,80,114,184,57
"COG3868",2,0,0,3,3,15,0,0,3,0
"COG3869",237,13,59,47,53,87,44,41,24,138
"COG3870",41,19,25,10,11,36,10,20,16,36
"COG3871",54,307,107,113,188,111,5,238,112,47
"COG3872",219,51,223,166,139,210,218,88,172,353
"COG3874",116,3,33,34,35,50,13,1,29,58
"COG3875",177,147,119,104,167,243,40,119,79,455
"COG3876",246,439,444,493,363,202,1,292,202,4
"COG3877",7,65,16,11,62,11,0,18,57,8
"COG3878",11,3,22,7,5,12,5,47,2,35
"COG3879",225,17,9,17,4,60,27,15,2,58
"COG3880",95,10,9,7,14,44,25,17,12,74
"COG3881",0,0,0,0,2,0,0,0,0,0
"COG3882",44,0,60,22,5,63,6,14,71,1
"COG3883",181,8,17,30,3,68,176,6,15,102
"COG3884",326,274,339,239,304,271,355,444,294,287
"COG3885",36,12,2,3,14,12,0,3,2,16
"COG3886",137,97,168,117,332,442,507,176,98,431
"COG3887",665,99,357,277,434,333,1155,178,390,731
"COG3892",5,5,0,4,12,0,19,1,0,2
"COG3893",35,47,52,45,39,127,1,57,2,0
"COG3894",108,29,66,36,65,98,430,26,64,755
"COG3895",1,3,0,1,2,4,7,0,3,5
"COG3896",0,0,0,0,0,1,0,0,0,0
"COG3899",28,0,11,14,0,33,86,2,5,55
"COG3901",81,0,10,2,26,3,3,0,3,0
"COG3903",0,0,0,0,5,0,0,0,0,4
"COG3906",1,3,2,0,0,7,152,0,4,20
"COG3907",0,0,2,0,2,0,0,0,0,0
"COG3910",60,47,82,49,87,81,46,59,66,152
"COG3911",1,0,16,0,0,3,0,0,0,0
"COG3915",0,0,1,0,0,0,14,0,0,1
"COG3919",197,46,27,62,69,102,101,107,86,5
"COG3920",56,17,16,23,29,111,68,22,6,45
"COG3921",0,0,0,0,0,0,0,2,2,1
"COG3923",2,8,0,3,6,8,16,9,17,9
"COG3924",1,2,1,2,6,5,8,7,16,13
"COG3925",2,14,0,3,9,12,4,9,38,14
"COG3926",161,3,108,19,7,16,16,13,83,1
"COG3933",202,118,49,71,81,211,195,79,99,394
"COG3934",38,0,79,5,1,7,1,1,1,20
"COG3935",321,36,111,113,98,116,398,76,124,509
"COG3936",21,45,56,1,113,32,7,30,82,0
"COG3937",3,1,7,6,10,9,70,7,3,6
"COG3938",42,32,20,10,4,13,49,11,4,25
"COG3940",97,360,84,210,98,221,222,526,388,258
"COG3941",10,29,2,25,1,9,0,0,3,1
"COG3942",0,6,4,8,5,44,1348,1,1,79
"COG3943",683,504,801,531,639,868,131,527,415,343
"COG3944",302,54,155,107,107,210,395,71,140,412
"COG3945",27,8,2,0,0,42,0,3,0,28
"COG3947",26,11,21,33,0,48,27,19,13,1
"COG3948",45,11,38,46,10,194,10,46,126,27
"COG3949",160,25,43,23,62,29,128,49,35,0
"COG3950",246,251,362,406,690,466,95,518,434,467
"COG3951",5,16,3,11,6,40,18,12,44,10
"COG3952",17,76,19,12,3,6,1,30,15,0
"COG3953",0,0,0,8,0,2,514,0,0,1
"COG3954",2,13,2,4,2,16,21,17,33,22
"COG3955",15,11,64,7,7,39,30,0,0,9
"COG3956",214,132,165,213,189,190,44,84,101,105
"COG3957",138,9,170,88,125,64,416,35,61,28
"COG3958",483,184,249,291,437,314,416,123,268,744
"COG3959",497,164,251,280,433,226,297,175,231,456
"COG3960",1,14,1,2,1,11,0,14,26,19
"COG3961",0,1,0,1,0,0,25,1,0,1
"COG3962",98,3,20,16,15,29,54,8,20,19
"COG3963",1,0,0,2,0,2,0,0,0,0
"COG3964",52,36,55,11,12,53,21,113,8,5
"COG3965",7,3,9,8,2,15,79,18,11,50
"COG3966",7,0,5,12,3,13,325,2,2,14
"COG3967",4,0,6,0,3,0,0,0,0,0
"COG3968",996,1142,1316,1576,1234,1054,563,1083,1198,1015
"COG3969",249,506,604,556,403,295,27,550,391,119
"COG3971",0,10,0,1,4,26,16,7,109,12
"COG3972",21,19,28,29,67,16,28,22,2,319
"COG3973",160,268,262,150,273,186,707,378,218,407
"COG3975",3,0,3,11,6,5,0,23,0,0
"COG3976",67,14,39,42,41,40,45,31,18,4
"COG3977",0,24,0,5,5,27,8,26,64,25
"COG3978",0,2,0,2,1,13,4,4,12,8
"COG3979",12,6,19,3,103,8,105,22,15,11
"COG3980",21,71,122,51,58,55,2,73,40,7
"COG3981",92,25,37,46,105,42,144,29,57,30
"COG4001",502,559,724,542,622,794,214,499,506,1068
"COG4012",1,1,2,2,0,3,0,0,0,0
"COG4021",3,8,2,2,0,3,28,12,9,0
"COG4032",101,26,78,69,22,8,108,19,24,1
"COG4034",45,0,3,0,0,0,0,0,0,0
"COG4043",18,0,15,1,0,1,1,0,0,40
"COG4085",12,102,2,0,0,0,0,59,0,0
"COG4086",32,8,39,11,46,25,268,7,34,320
"COG4087",1,3,1,4,0,9,3,1,4,1
"COG4091",8,9,7,6,3,22,18,4,3,7
"COG4095",0,0,0,0,0,0,4,0,0,0
"COG4096",893,60,622,598,686,552,119,708,698,102
"COG4097",0,2,0,7,4,0,35,28,1,0
"COG4098",2,2,1,0,3,3,325,11,4,46
"COG4099",59,126,131,45,50,138,73,64,84,126
"COG4100",419,53,160,165,212,190,310,76,189,355
"COG4104",4,21,2,1,3,0,9,18,21,0
"COG4105",6,16,3,4,10,26,22,23,36,13
"COG4106",7,4,4,5,1,9,7,7,19,5
"COG4107",2,11,9,4,7,16,21,14,24,11
"COG4108",453,437,576,471,606,572,718,400,474,617
"COG4109",9,0,13,0,3,1,194,0,0,6
"COG4110",1,0,1,0,0,2,0,0,0,0
"COG4112",0,7,0,4,0,0,0,0,0,0
"COG4114",0,8,0,3,1,7,16,16,30,18
"COG4115",283,401,936,332,184,107,85,64,33,75
"COG4116",1,3,3,3,2,3,66,3,5,29
"COG4117",2,10,0,1,0,16,7,15,33,11
"COG4120",317,69,256,219,384,116,513,90,228,264
"COG4121",108,195,144,201,176,100,27,127,126,25
"COG4122",308,286,290,286,327,270,257,300,231,170
"COG4123",378,242,335,308,277,287,433,277,271,411
"COG4124",190,277,279,54,87,209,64,200,150,2
"COG4125",0,0,0,0,2,0,21,0,0,0
"COG4126",4,2,5,5,5,32,9,5,2,2
"COG4127",19,1,0,2,6,13,4,0,5,0
"COG4128",0,0,0,2,1,0,1,0,0,0
"COG4129",5,10,12,10,14,26,232,25,8,19
"COG4130",0,0,0,0,0,0,10,1,0,0
"COG4132",1,0,0,9,2,21,20,7,0,21
"COG4133",1,9,1,10,13,8,13,16,15,11
"COG4134",1,16,5,9,13,20,15,9,43,20
"COG4135",0,10,0,1,1,19,9,13,42,18
"COG4136",0,5,0,0,0,9,6,2,19,9
"COG4137",11,10,1,6,14,24,22,38,36,15
"COG4138",0,5,1,1,2,15,10,4,25,7
"COG4139",1,5,0,2,0,9,9,8,22,12
"COG4143",2,8,1,2,11,9,26,17,33,18
"COG4145",61,50,54,28,38,66,68,51,47,210
"COG4146",219,546,420,305,519,317,43,844,505,80
"COG4147",1,25,1,0,2,15,25,27,41,23
"COG4148",11,22,7,13,29,30,20,47,38,21
"COG4149",65,34,63,77,138,99,143,53,121,146
"COG4150",0,7,0,2,3,10,12,14,19,13
"COG4152",238,120,82,76,38,141,129,39,23,32
"COG4154",31,18,14,22,24,30,70,15,26,71
"COG4158",18,22,27,8,49,42,144,15,9,255
"COG4160",0,11,1,2,2,17,30,19,54,32
"COG4161",2,14,0,3,10,5,16,11,35,15
"COG4166",476,133,388,552,938,544,2200,217,786,338
"COG4167",1,10,1,2,10,13,14,13,23,18
"COG4168",0,7,1,1,10,13,19,13,45,18
"COG4170",3,4,0,2,5,16,10,11,20,14
"COG4171",3,5,0,0,7,5,17,11,19,11
"COG4172",12,11,10,17,22,47,42,42,78,65
"COG4174",1,10,0,5,2,8,19,11,33,19
"COG4175",193,344,304,252,315,152,24,363,218,45
"COG4176",110,274,192,188,242,78,10,282,149,29
"COG4177",259,134,197,238,178,215,434,108,183,174
"COG4178",59,47,23,36,33,88,27,33,36,15
"COG4181",2,10,0,8,1,22,5,3,45,17
"COG4185",65,145,133,48,112,89,97,76,74,87
"COG4186",111,16,140,37,33,144,86,71,76,112
"COG4187",56,15,20,3,46,71,54,5,9,2
"COG4188",5,2,1,4,0,3,0,0,0,0
"COG4189",20,12,14,28,38,9,246,15,18,484
"COG4191",103,26,53,217,51,22,58,10,34,1
"COG4192",0,0,0,0,0,0,1,0,0,3
"COG4193",143,5,48,64,6,30,48,6,87,98
"COG4194",0,0,0,0,0,1,1,0,1,0
"COG4197",0,0,0,0,5,0,0,0,0,0
"COG4198",356,381,392,392,328,372,87,325,206,284
"COG4199",1,43,1,0,2,24,291,2,70,3
"COG4200",12,8,5,25,1,11,69,5,42,215
"COG4206",1664,2728,1953,2635,1662,1896,95,1917,1590,229
"COG4208",31,8,53,18,53,61,87,15,44,313
"COG4209",234,49,294,340,382,352,569,102,514,634
"COG4211",129,51,79,101,161,86,98,64,188,330
"COG4213",38,60,21,30,42,90,315,37,42,566
"COG4214",15,29,11,6,20,58,164,33,61,284
"COG4215",0,11,0,0,3,25,27,19,42,21
"COG4219",242,83,205,166,196,305,537,63,232,911
"COG4220",0,1,0,12,0,36,0,8,0,8
"COG4221",162,244,215,199,155,220,179,266,186,34
"COG4222",29,2,0,3,10,22,3,5,2,21
"COG4224",26,13,42,35,60,24,78,15,55,46
"COG4225",750,2700,1350,1569,1746,848,100,2320,1701,148
"COG4226",15,38,14,11,4,45,7,19,9,11
"COG4227",280,369,374,298,484,515,102,22,116,62
"COG4228",3,0,1,10,1,0,6,12,0,0
"COG4229",0,0,1,0,0,0,10,2,0,0
"COG4230",0,12,1,2,14,15,37,8,42,32
"COG4231",380,448,409,442,392,396,53,469,469,56
"COG4232",276,489,365,328,233,310,45,363,209,34
"COG4233",16,6,12,7,17,9,14,23,1,1
"COG4235",29,30,21,36,38,40,26,65,56,25
"COG4237",11,15,8,11,7,21,7,11,12,5
"COG4238",1,6,0,1,0,4,2,6,12,2
"COG4239",0,3,0,2,2,8,13,6,28,14
"COG4241",41,23,9,16,18,65,0,7,1,2
"COG4243",0,0,0,0,0,12,6,0,0,7
"COG4245",4,4,193,8,3,10,0,112,14,11
"COG4248",2,17,7,7,1,27,1,93,62,27
"COG4249",25,5,17,20,0,47,0,3,1,1
"COG4251",0,0,1,0,0,0,0,3,0,0
"COG4252",0,9,2,0,3,0,1,0,4,0
"COG4253",0,0,1,0,0,17,42,2,0,7
"COG4256",0,4,0,1,0,4,1,2,3,2
"COG4258",0,6,2,13,9,30,31,30,0,0
"COG4260",268,23,166,122,176,200,192,16,175,236
"COG4261",69,109,71,53,160,74,26,252,161,20
"COG4262",0,6,0,1,1,0,0,6,0,20
"COG4263",0,2,0,0,0,0,0,0,0,0
"COG4264",0,11,0,5,3,92,1,9,2,7
"COG4267",31,16,63,25,38,32,107,13,32,312
"COG4268",109,108,60,42,26,301,157,37,34,27
"COG4269",4,30,0,2,2,39,1,17,33,25
"COG4271",15,5,63,9,6,7,5,9,30,92
"COG4275",0,0,0,0,0,0,0,0,0,1
"COG4277",311,358,329,448,403,224,114,237,352,49
"COG4279",2,2,2,26,4,12,1,29,0,4
"COG4282",0,0,1,0,1,1,0,0,8,0
"COG4283",39,2,29,27,19,65,69,8,39,129
"COG4284",412,9,36,50,2,64,26,1,77,40
"COG4286",92,2,47,65,120,28,23,0,104,0
"COG4287",2,0,0,2,0,2,0,0,0,0
"COG4288",1,2,0,1,6,1,0,1,2,0
"COG4289",162,626,681,376,360,322,42,577,579,42
"COG4292",3,103,1,5,2,2,124,1,19,2
"COG4294",11,0,1,0,2,1,0,0,1,7
"COG4295",33,7,32,10,10,29,76,2,1,0
"COG4296",36,3,11,28,53,29,7,30,76,5
"COG4299",382,692,458,798,456,262,6,413,342,27
"COG4300",0,3,1,1,4,1,141,0,0,1
"COG4302",40,12,7,14,6,16,1,25,34,25
"COG4303",77,14,26,15,9,20,8,34,36,23
"COG4310",2,9,1,5,2,0,0,8,0,0
"COG4314",3,0,4,5,8,4,0,10,0,0
"COG4316",0,0,0,0,3,0,14,5,1,0
"COG4320",0,0,0,4,0,8,0,0,0,26
"COG4325",1,2,0,0,2,0,14,12,0,10
"COG4330",0,3,0,0,1,0,69,0,0,6
"COG4332",11,109,3,12,6,32,1,58,13,1
"COG4333",34,0,61,37,105,16,30,0,23,46
"COG4335",17,114,13,16,9,8,0,45,14,0
"COG4336",35,4,4,6,2,16,5,6,9,189
"COG4354",56,172,252,337,81,248,24,85,158,0
"COG4357",1,1,2,2,0,0,29,0,0,84
"COG4359",2,0,0,0,0,0,0,0,0,1
"COG4372",62,6,4,9,27,75,47,5,2,8
"COG4373",0,32,1,2,6,0,0,0,0,0
"COG4377",8,7,39,14,47,24,114,35,69,118
"COG4379",0,0,1,3,3,3,1,26,0,1
"COG4380",0,0,0,2,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,8,0,0
"COG4382",1,0,0,0,0,0,4,1,0,0
"COG4383",15,20,10,157,13,4,2,53,209,0
"COG4384",1,0,3,5,0,1,0,13,1,2
"COG4385",19,7,29,6,7,92,11,31,65,20
"COG4386",4,1,11,9,1,3,3,25,1,3
"COG4387",3,6,0,2,2,0,0,0,0,0
"COG4388",1,1,21,2,1,3,0,0,2,0
"COG4389",0,0,0,0,17,0,21,1,2,0
"COG4390",0,0,0,0,4,0,5,0,0,0
"COG4392",0,0,0,1,2,2,98,0,1,4
"COG4393",1,5,0,6,15,15,11,1,0,11
"COG4394",8,1,4,11,7,4,6,30,0,0
"COG4395",12,4,6,7,8,4,0,16,0,0
"COG4396",4,0,0,0,6,5,1,0,0,0
"COG4397",6,12,26,12,4,3,0,2,0,0
"COG4399",3,0,0,0,1,3,9,10,0,17
"COG4401",13,0,3,0,1,5,0,0,4,0
"COG4403",252,24,12,7,35,8,162,27,13,411
"COG4405",12,24,2,6,2,38,125,15,12,19
"COG4408",0,0,0,0,4,0,0,9,0,0
"COG4409",232,865,313,340,291,295,96,491,311,21
"COG4412",161,17,10,33,13,117,17,22,64,15
"COG4413",64,55,173,202,50,17,1,49,7,0
"COG4420",40,0,17,3,0,6,97,0,7,4
"COG4421",2,0,0,2,2,0,0,0,50,0
"COG4422",454,366,695,593,572,364,146,431,388,229
"COG4430",24,99,66,52,9,75,0,31,24,4
"COG4443",25,17,37,21,44,50,81,12,33,76
"COG4445",0,0,1,0,0,0,5,2,0,1
"COG4448",28,1,3,0,1,21,0,0,1,0
"COG4452",30,204,31,60,17,95,29,117,90,23
"COG4453",0,2,0,0,1,31,4,4,0,6
"COG4456",0,0,1,0,1,8,0,0,0,1
"COG4457",17,5,19,13,13,34,6,0,0,1
"COG4458",8,6,2,13,15,8,3,0,1,0
"COG4460",0,0,0,0,0,0,6,0,0,0
"COG4463",152,15,8,18,11,64,201,11,4,36
"COG4464",249,273,244,210,145,233,402,131,209,301
"COG4465",38,40,64,47,60,54,205,42,47,104
"COG4466",64,0,1,0,0,5,143,0,1,12
"COG4467",0,0,2,2,0,0,98,1,0,5
"COG4468",338,60,227,159,266,166,635,112,271,628
"COG4469",0,1,3,0,1,0,206,0,0,10
"COG4470",7,0,0,0,0,0,160,0,0,3
"COG4471",0,0,1,0,0,0,60,0,0,2
"COG4472",100,28,56,48,43,102,123,27,59,156
"COG4473",0,1,0,0,0,0,219,0,2,13
"COG4474",34,37,75,44,136,57,134,22,123,9
"COG4475",64,27,40,63,103,43,141,15,56,65
"COG4476",0,0,0,0,0,0,74,1,3,11
"COG4477",13,6,0,2,1,7,480,12,3,76
"COG4478",7,1,7,5,5,4,151,1,7,20
"COG4479",0,0,0,0,0,0,65,1,0,1
"COG4481",53,13,42,26,19,40,129,25,21,88
"COG4483",0,0,0,0,0,0,55,0,0,5
"COG4485",420,49,388,150,179,289,1361,183,301,935
"COG4487",12,0,34,2,12,93,64,0,30,2
"COG4492",102,41,88,69,75,100,109,58,74,101
"COG4495",97,0,1,1,5,12,22,2,1,1
"COG4496",111,24,100,55,122,109,92,31,78,84
"COG4499",0,4,0,0,4,0,42,15,0,0
"COG4502",5,3,21,0,0,0,0,21,0,0
"COG4506",133,36,104,82,96,144,166,54,103,286
"COG4508",0,0,0,0,0,0,1,0,0,15
"COG4509",419,87,283,163,274,278,735,143,234,1094
"COG4512",58,0,3,4,0,0,1,0,2,8
"COG4521",4,5,9,5,46,16,55,57,31,22
"COG4525",0,8,0,0,8,9,20,9,18,8
"COG4529",2,24,1,2,1,28,15,16,36,24
"COG4531",4,17,0,4,9,14,21,12,23,17
"COG4533",1,32,2,10,2,29,34,30,92,41
"COG4535",12,16,12,8,20,26,17,33,48,23
"COG4536",117,87,104,37,175,173,27,231,184,64
"COG4537",0,1,1,0,1,0,87,1,0,6
"COG4540",15,5,1,12,0,66,3,27,22,3
"COG4541",0,0,0,2,0,0,2,7,1,0
"COG4542",22,0,0,1,12,26,26,2,5,7
"COG4545",1,0,0,0,5,0,5,1,0,0
"COG4547",0,0,0,0,0,2,1,0,0,0
"COG4548",81,21,45,26,109,110,372,34,44,367
"COG4550",0,0,0,0,1,0,51,0,0,2
"COG4552",186,226,238,214,173,185,131,229,143,24
"COG4555",20,12,4,4,9,0,60,3,4,23
"COG4558",0,16,0,0,0,0,16,14,0,8
"COG4559",0,19,0,0,0,2,11,14,0,3
"COG4564",45,0,111,26,0,69,0,1,0,0
"COG4565",11,28,15,9,14,28,37,65,67,26
"COG4566",25,45,44,59,93,53,0,108,0,0
"COG4568",1,3,0,0,1,11,4,4,14,2
"COG4569",0,13,1,1,3,14,3,13,76,21
"COG4570",122,8,50,4,5,51,22,30,33,6
"COG4571",0,5,0,0,0,1,0,20,0,5
"COG4572",1,3,0,0,0,6,6,3,8,6
"COG4573",5,24,35,25,163,29,26,17,151,50
"COG4574",1,10,0,0,1,14,15,13,17,6
"COG4575",5,22,4,1,5,16,16,15,38,24
"COG4576",6,8,4,19,12,22,48,20,20,78
"COG4577",25,43,32,50,42,68,200,78,60,253
"COG4578",11,3,0,0,0,23,9,11,20,9
"COG4579",2,9,0,3,3,24,45,21,39,27
"COG4580",12,45,2,3,11,67,79,50,92,73
"COG4581",6,3,0,15,0,65,50,0,0,78
"COG4582",8,16,3,1,4,16,16,15,20,14
"COG4584",651,397,702,920,1978,1319,253,263,1004,295
"COG4585",349,93,192,313,380,189,666,126,92,198
