"","NOM014","DLM020","NLF008","NOM001","DOM016","DLM010","DLM015","DOF003","NOF005","DLM012"
"COG3621",0,0,0,0,0,142,0,0,24,0
"COG3622",12,36,29,3,46,36,21,51,21,30
"COG3623",21,4,9,6,20,115,18,10,14,59
"COG3624",4,1,8,0,21,14,1,0,3,10
"COG3625",18,19,13,4,33,18,13,6,11,14
"COG3626",18,25,20,4,55,38,8,18,8,7
"COG3627",16,23,15,4,42,55,7,8,13,17
"COG3628",5,19,6,0,9,21,6,47,12,7
"COG3629",16,0,10,12,2,1,19,28,14,0
"COG3630",0,0,0,0,0,14,0,0,0,0
"COG3633",71,41,204,148,143,198,62,98,111,333
"COG3634",368,359,314,47,292,230,369,314,311,58
"COG3635",353,365,373,377,280,194,345,234,217,101
"COG3636",0,0,0,0,4,0,4,14,0,26
"COG3637",5,8,14,0,17,93,11,36,4,69
"COG3638",24,36,14,7,46,47,25,45,33,60
"COG3639",32,30,18,18,71,86,29,83,50,103
"COG3640",18,34,13,47,22,54,75,136,79,102
"COG3641",74,32,46,58,90,100,77,123,143,38
"COG3643",271,187,190,6,132,82,199,180,125,15
"COG3645",79,214,90,533,158,38,73,126,61,62
"COG3646",24,19,51,5,99,14,17,61,12,24
"COG3647",8,0,2,0,1,0,0,0,1,6
"COG3649",41,83,151,82,35,19,99,75,76,36
"COG3650",0,0,0,3,24,3,0,5,8,0
"COG3653",62,25,19,22,122,125,69,98,44,3
"COG3654",70,23,40,13,61,172,34,58,44,75
"COG3655",122,55,51,45,92,104,95,108,156,129
"COG3657",0,0,1,0,1,0,1,10,0,7
"COG3659",0,1,0,0,1,57,1,1,0,0
"COG3660",0,0,0,0,0,0,0,17,0,1
"COG3661",274,183,335,522,130,222,272,151,221,5
"COG3662",0,1,0,0,0,41,0,2,0,0
"COG3663",179,197,181,178,219,188,162,158,183,53
"COG3664",11,22,75,33,38,104,28,277,73,98
"COG3665",1,0,0,7,17,0,2,6,15,0
"COG3666",1742,1682,1394,987,1392,1832,1535,2143,946,443
"COG3667",0,1,0,0,0,0,0,1,0,0
"COG3668",0,13,4,7,4,7,0,6,2,12
"COG3669",1890,2371,1634,887,2396,1828,1715,1683,1819,568
"COG3671",0,0,4,0,1,6,0,3,0,0
"COG3672",2,0,2,0,0,3,1,0,0,0
"COG3675",4,0,80,11,35,0,14,0,0,0
"COG3676",51,156,219,5,123,19,93,58,128,27
"COG3677",34,58,128,6,108,69,63,207,63,70
"COG3678",3,5,12,2,13,166,3,5,3,21
"COG3679",0,1,0,3,0,0,0,4,0,36
"COG3680",0,0,20,1,2,92,4,0,0,0
"COG3681",632,371,442,522,533,567,452,405,484,203
"COG3682",104,101,47,76,61,72,96,196,116,99
"COG3683",0,1,0,0,1,35,1,0,0,1
"COG3684",2,6,12,0,15,0,2,0,2,42
"COG3685",3,4,9,0,5,104,4,2,0,30
"COG3688",99,94,83,144,106,147,197,236,377,160
"COG3689",74,7,9,38,26,43,60,59,41,74
"COG3691",1,0,7,3,2,40,3,1,4,9
"COG3692",0,0,5,0,2,0,0,0,0,8
"COG3693",164,178,268,406,186,196,268,181,101,12
"COG3694",4,1,3,43,4,10,8,4,1,30
"COG3695",220,127,88,17,136,79,122,147,124,123
"COG3696",958,2313,1759,743,1666,1281,1454,964,737,187
"COG3697",73,7,44,24,56,58,23,53,54,30
"COG3698",1,2,12,0,12,7,4,0,1,22
"COG3700",2,6,13,2,7,42,4,1,0,16
"COG3701",0,0,0,2,0,2,4,12,0,0
"COG3703",0,7,6,0,9,16,1,0,1,10
"COG3704",0,0,0,0,0,0,3,1,0,0
"COG3705",115,71,76,141,118,82,130,125,155,106
"COG3706",1891,3809,2802,2443,1866,4092,4089,5068,3047,320
"COG3707",50,44,68,44,36,18,35,44,51,222
"COG3708",17,30,9,18,5,30,47,64,53,31
"COG3709",1,4,3,0,7,24,1,0,2,13
"COG3710",6,29,26,2,46,153,17,5,5,150
"COG3711",244,257,495,401,335,548,275,245,605,920
"COG3712",3430,5308,3872,1150,3208,2743,4020,3459,3250,506
"COG3713",14,4,24,0,25,118,18,1,3,15
"COG3714",3,2,10,0,8,47,5,1,0,19
"COG3715",122,113,316,155,168,280,128,100,204,384
"COG3716",138,107,285,165,174,220,73,58,168,281
"COG3717",416,462,455,411,327,310,433,243,262,58
"COG3718",24,13,139,42,63,51,39,36,30,3
"COG3719",2,2,6,1,8,40,3,1,2,18
"COG3720",0,3,1,0,4,45,2,1,0,25
"COG3721",6,7,7,1,18,16,11,6,4,11
"COG3722",6,7,14,0,17,37,5,1,7,34
"COG3723",23,80,4,21,66,19,99,50,19,23
"COG3724",3,7,13,0,14,105,4,3,5,11
"COG3725",3,3,8,0,7,62,3,1,1,9
"COG3726",2,2,7,4,3,40,2,0,1,6
"COG3727",293,142,212,126,165,121,67,177,64,210
"COG3728",24,12,13,7,27,5,20,9,13,26
"COG3729",1,2,2,0,3,20,1,1,0,8
"COG3730",3,2,97,26,45,41,9,4,7,18
"COG3731",4,2,54,14,10,36,10,8,5,21
"COG3732",3,7,131,31,65,120,19,5,8,15
"COG3733",1,0,7,0,1,82,0,1,1,26
"COG3734",16,20,15,1,18,178,27,9,20,71
"COG3735",80,122,101,7,58,63,109,102,89,24
"COG3736",3,0,6,0,0,48,2,14,0,50
"COG3738",9,9,36,19,22,15,4,12,38,25
"COG3740",54,33,48,27,27,12,69,28,16,14
"COG3741",1,0,1,1,0,0,0,20,0,2
"COG3744",0,0,0,2,0,3,0,1,0,0
"COG3745",0,0,2,0,1,0,9,3,25,0
"COG3746",253,260,341,13,198,110,220,96,178,27
"COG3747",11,13,3,8,13,9,25,85,9,45
"COG3753",1,2,4,0,5,0,7,0,0,14
"COG3754",287,191,397,801,140,54,156,194,246,35
"COG3755",1,0,3,0,0,26,0,0,3,2
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",188,215,163,1045,216,274,384,413,517,324
"COG3758",12,7,6,3,8,40,7,8,4,21
"COG3759",0,1,0,3,0,19,0,1,0,1
"COG3760",77,35,101,103,81,42,78,127,123,62
"COG3762",1,0,0,5,8,0,1,3,4,0
"COG3763",0,0,0,1,0,1,0,0,1,2
"COG3764",72,64,7,219,61,68,59,65,161,1142
"COG3765",3,7,14,0,24,78,12,1,5,50
"COG3766",4,4,5,0,4,2,1,0,1,10
"COG3767",0,0,0,1,0,0,0,1,0,0
"COG3768",1,2,13,1,11,47,5,2,0,12
"COG3769",1,0,7,0,2,0,3,0,1,4
"COG3770",0,4,8,3,2,38,4,0,3,14
"COG3771",1,1,1,0,7,19,3,0,1,11
"COG3772",68,3,38,5,26,30,26,17,9,34
"COG3773",99,122,25,113,147,75,188,186,189,120
"COG3774",339,268,361,52,233,205,293,137,260,102
"COG3775",403,276,404,527,266,570,351,192,240,109
"COG3776",1,2,2,0,4,19,0,0,0,6
"COG3778",7,3,8,0,2,2,1,0,1,0
"COG3779",0,0,1,0,6,0,0,0,0,0
"COG3781",6,6,4,0,4,45,3,1,3,14
"COG3783",1,2,3,0,3,33,3,1,2,11
"COG3784",0,2,1,0,2,17,5,1,3,14
"COG3785",0,2,4,0,3,23,3,1,0,12
"COG3786",24,5,2,4,10,2,26,13,13,0
"COG3787",1,0,11,0,10,27,1,9,8,11
"COG3788",4,1,8,2,4,24,1,2,0,5
"COG3789",0,1,5,0,0,0,0,0,0,27
"COG3790",1,2,1,4,3,24,0,0,0,13
"COG3791",0,1,0,1,0,26,0,4,0,1
"COG3793",0,0,1,0,0,55,0,2,0,0
"COG3794",0,0,0,0,0,0,3,0,0,0
"COG3797",2,2,1,1,6,4,1,5,2,13
"COG3799",7,6,7,1,46,19,4,0,2,24
"COG3804",65,7,5,23,37,16,7,25,22,193
"COG3808",722,760,577,130,524,445,672,551,428,127
"COG3811",0,1,0,0,7,19,1,0,0,1
"COG3815",6,3,0,1,3,0,6,8,5,5
"COG3817",42,5,2,17,38,84,18,10,15,35
"COG3819",30,4,0,9,34,63,13,8,13,23
"COG3822",26,46,66,5,46,17,58,91,32,35
"COG3823",1,0,16,0,11,5,0,22,8,0
"COG3824",0,0,0,2,0,0,1,0,0,46
"COG3825",14,0,7,2,6,6,11,24,29,1
"COG3828",0,0,0,0,0,0,1,0,0,0
"COG3829",431,111,404,154,510,225,379,333,362,104
"COG3830",375,332,362,126,264,283,387,317,286,175
"COG3831",36,116,46,3,103,36,39,35,43,116
"COG3832",0,1,0,0,0,28,0,0,0,1
"COG3833",43,117,20,136,111,164,144,60,167,420
"COG3835",42,27,20,23,33,120,41,53,34,73
"COG3836",19,8,22,10,22,142,31,42,21,30
"COG3837",0,1,46,0,2,19,4,26,1,1
"COG3839",370,187,190,341,419,557,332,354,399,833
"COG3840",0,1,8,0,2,34,2,0,3,6
"COG3842",729,607,603,638,545,833,590,527,603,467
"COG3843",506,178,281,587,851,363,438,875,1001,496
"COG3845",286,159,157,193,201,147,323,357,299,294
"COG3846",2,0,0,3,0,0,2,7,0,0
"COG3848",27,106,69,63,72,43,49,68,113,99
"COG3850",24,8,54,3,47,75,22,25,7,55
"COG3851",20,44,19,1,14,85,19,4,4,21
"COG3852",16,43,21,3,86,65,46,31,19,32
"COG3853",65,55,97,107,77,79,98,109,135,312
"COG3854",79,52,55,101,85,77,103,139,167,85
"COG3855",658,597,680,888,581,478,622,588,675,154
"COG3856",5,9,19,6,4,8,5,1,2,149
"COG3857",312,219,314,423,370,220,436,468,561,398
"COG3858",145,111,73,185,188,109,205,247,312,277
"COG3859",36,42,30,60,52,55,63,79,74,83
"COG3860",1,6,1,0,0,0,2,2,3,6
"COG3862",79,65,13,44,54,29,42,33,72,32
"COG3863",0,0,0,1,0,0,1,0,0,0
"COG3864",11,4,30,6,18,21,1,17,5,12
"COG3866",34,58,12,585,94,10,51,81,28,2
"COG3867",225,285,301,380,282,127,325,292,169,44
"COG3868",1,4,0,12,7,0,8,3,5,0
"COG3869",75,15,59,52,49,12,60,54,54,17
"COG3870",35,1,3,21,20,14,10,27,21,17
"COG3871",107,159,106,14,125,99,132,136,167,27
"COG3872",130,85,86,129,147,95,158,155,227,107
"COG3874",9,14,24,34,8,7,21,25,37,14
"COG3875",199,129,119,99,161,76,99,116,121,42
"COG3876",427,344,449,29,289,219,371,312,211,22
"COG3877",20,27,18,1,11,1,29,8,9,1
"COG3878",6,1,16,0,17,8,4,18,6,4
"COG3879",14,28,26,12,26,18,11,12,7,705
"COG3880",27,13,30,30,24,5,28,33,35,11
"COG3881",0,0,0,3,0,0,0,0,0,0
"COG3882",160,146,67,59,40,20,87,60,75,9
"COG3883",4,9,2,41,17,30,16,31,25,37
"COG3884",277,231,244,246,258,256,283,354,357,142
"COG3885",4,1,5,18,8,1,4,9,1,0
"COG3886",65,126,155,135,278,121,134,84,200,1057
"COG3887",150,147,199,263,195,206,319,301,541,338
"COG3892",0,0,5,2,11,94,5,1,2,5
"COG3893",11,71,204,2,76,8,23,118,40,3
"COG3894",43,48,24,76,75,82,76,101,106,136
"COG3895",0,2,3,0,3,31,3,0,0,7
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",14,1,8,6,8,3,16,37,7,1
"COG3901",0,1,2,5,4,5,2,12,6,0
"COG3903",0,0,0,0,0,1,0,2,0,0
"COG3906",0,2,0,2,2,2,1,0,1,18
"COG3907",3,0,0,0,0,0,4,25,5,0
"COG3910",17,77,34,100,111,31,50,52,76,58
"COG3911",1,0,0,1,3,40,1,2,0,0
"COG3915",0,0,0,0,0,35,0,0,0,1
"COG3919",12,16,48,15,24,41,43,197,99,110
"COG3920",34,13,42,25,32,33,30,21,13,507
"COG3921",0,2,0,0,1,28,0,1,0,2
"COG3923",0,2,6,1,0,16,3,1,0,10
"COG3924",0,0,2,0,2,17,3,2,1,9
"COG3925",1,4,11,1,10,15,8,1,1,13
"COG3926",494,37,49,3,79,4,53,52,14,12
"COG3933",125,50,475,142,171,334,128,83,131,121
"COG3934",0,0,0,9,1,6,0,67,0,37
"COG3935",106,101,28,122,122,80,212,188,194,161
"COG3936",8,10,12,4,70,3,10,2,4,0
"COG3937",1,0,1,14,3,3,5,5,27,79
"COG3938",4,2,7,11,24,59,16,9,22,11
"COG3940",168,547,241,109,300,201,315,335,306,852
"COG3941",0,0,15,3,25,5,0,46,5,0
"COG3942",8,7,0,43,3,7,4,9,7,837
"COG3943",450,1102,561,676,651,810,462,620,758,176
"COG3944",105,49,18,210,85,97,113,191,287,695
"COG3945",0,14,26,1,4,0,6,0,6,2
"COG3947",9,19,3,12,10,14,13,44,17,8
"COG3948",30,45,17,7,49,79,11,91,9,35
"COG3949",31,5,11,18,32,31,24,48,37,2
"COG3950",378,572,299,236,513,650,379,246,409,102
"COG3951",7,14,10,1,13,2,6,9,10,15
"COG3952",35,17,0,0,33,14,15,3,6,6
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",2,1,10,0,9,64,3,0,5,18
"COG3955",24,0,2,7,16,5,59,5,28,6
"COG3956",143,147,175,196,136,157,152,182,127,13
"COG3957",61,48,34,51,95,59,98,105,104,825
"COG3958",213,152,284,293,238,225,388,209,364,211
"COG3959",240,126,183,294,254,260,323,155,413,204
"COG3960",2,7,12,0,16,1,5,0,1,35
"COG3961",0,0,2,0,0,51,0,19,0,1
"COG3962",3,2,107,49,43,67,17,16,14,6
"COG3963",0,0,4,0,7,1,0,0,1,0
"COG3964",63,57,87,7,33,54,21,104,51,2
"COG3965",5,1,7,6,5,7,8,5,31,39
"COG3966",2,0,0,9,0,7,7,8,5,103
"COG3967",0,0,0,0,4,61,2,6,0,0
"COG3968",1526,1443,1284,1716,1262,963,1481,1214,1221,346
"COG3969",489,416,421,24,395,478,475,413,396,93
"COG3971",4,14,25,2,12,77,7,2,16,32
"COG3972",28,5,17,785,5,4,9,369,8,9
"COG3973",216,237,157,124,211,164,239,322,266,1070
"COG3975",15,6,18,0,0,20,1,0,4,0
"COG3976",54,15,4,40,116,46,40,99,53,15
"COG3977",3,5,11,1,16,90,5,3,3,52
"COG3978",0,3,1,0,3,28,1,2,0,4
"COG3979",19,3,1,16,17,1,1,10,4,0
"COG3980",41,28,44,10,24,15,120,65,59,13
"COG3981",28,26,52,29,15,20,27,33,46,26
"COG4001",464,631,866,342,533,316,648,545,855,184
"COG4012",0,0,3,0,6,0,1,0,0,0
"COG4021",5,0,1,2,2,7,5,8,2,0
"COG4032",10,67,5,7,73,11,43,39,37,9
"COG4034",0,0,0,0,0,0,0,0,4,0
"COG4043",2,0,0,1,0,0,1,5,3,0
"COG4085",1,89,0,3,10,0,4,0,19,0
"COG4086",23,49,7,63,40,22,27,34,68,105
"COG4087",0,0,1,6,2,1,4,2,10,8
"COG4091",2,1,89,14,36,5,18,21,4,2
"COG4095",0,0,0,1,0,0,0,13,1,0
"COG4096",484,471,390,1218,668,496,471,317,682,307
"COG4097",0,4,9,2,0,11,3,0,1,8
"COG4098",2,4,0,10,2,8,3,5,6,56
"COG4099",92,134,49,255,78,88,124,133,99,24
"COG4100",140,96,117,160,146,115,168,174,252,199
"COG4104",1,9,2,3,25,7,26,26,5,3
"COG4105",7,4,19,2,29,68,4,26,7,14
"COG4106",10,2,9,3,11,37,8,1,0,58
"COG4107",7,7,9,0,32,32,9,4,9,9
"COG4108",461,489,671,777,512,532,518,570,522,266
"COG4109",0,1,0,5,2,1,0,1,0,13
"COG4110",0,0,5,0,23,109,2,6,0,0
"COG4112",0,0,0,0,0,0,7,0,0,0
"COG4114",3,3,3,0,9,51,3,1,3,15
"COG4115",62,109,261,38,124,173,158,126,212,204
"COG4116",1,2,0,10,0,2,3,2,4,26
"COG4117",4,4,6,1,8,0,4,0,5,12
"COG4120",167,142,138,281,222,155,192,209,308,197
"COG4121",186,192,201,13,191,174,153,109,66,41
"COG4122",338,270,275,132,335,288,303,266,254,315
"COG4123",349,258,245,227,330,300,297,277,291,205
"COG4124",25,338,190,579,88,68,104,149,103,9
"COG4125",0,0,0,2,0,11,0,1,0,1
"COG4126",6,1,10,6,8,43,9,28,2,3
"COG4127",5,34,1,2,0,1,0,3,1,4
"COG4128",0,0,0,1,2,0,0,0,0,0
"COG4129",12,3,3,33,27,22,52,9,12,27
"COG4130",0,1,0,0,0,42,0,0,0,1
"COG4132",11,6,12,7,16,30,4,4,2,194
"COG4133",5,3,12,2,13,33,4,5,3,9
"COG4134",3,6,13,8,12,114,12,10,11,11
"COG4135",3,2,7,0,7,54,4,1,1,26
"COG4136",1,2,4,0,4,23,3,0,1,9
"COG4137",4,10,30,1,16,54,9,11,1,27
"COG4138",1,3,6,1,4,22,1,1,3,14
"COG4139",0,4,4,0,4,40,2,0,3,13
"COG4143",9,5,5,3,14,55,12,2,0,12
"COG4145",40,31,109,31,115,136,45,24,122,38
"COG4146",468,567,534,623,444,447,471,351,504,85
"COG4147",3,5,15,0,20,81,10,3,0,23
"COG4148",18,11,26,7,25,63,17,18,6,24
"COG4149",53,45,76,87,76,106,54,67,101,72
"COG4150",0,5,5,0,7,55,5,4,1,10
"COG4152",43,30,89,6,41,137,34,112,54,59
"COG4154",22,4,34,32,21,57,12,3,29,46
"COG4158",56,6,17,29,41,38,55,43,41,34
"COG4160",0,12,12,3,14,68,11,2,0,28
"COG4161",1,6,5,2,8,27,1,0,1,30
"COG4166",131,201,465,384,185,606,194,316,610,2340
"COG4167",1,6,9,3,6,38,6,0,1,13
"COG4168",3,6,8,1,10,27,3,0,1,17
"COG4170",5,5,5,1,9,45,4,0,1,17
"COG4171",2,6,6,1,4,22,3,1,1,9
"COG4172",31,53,21,10,38,73,28,60,14,270
"COG4174",3,7,4,1,7,41,3,22,5,19
"COG4175",346,351,214,12,236,148,249,118,198,54
"COG4176",284,315,183,12,175,125,202,95,145,34
"COG4177",217,132,161,142,216,308,139,186,186,530
"COG4178",39,31,118,24,72,28,34,41,21,24
"COG4181",7,4,11,0,11,14,11,2,6,205
"COG4185",148,77,76,206,113,68,51,59,117,18
"COG4186",77,61,264,16,71,29,31,91,79,229
"COG4187",32,0,0,10,32,14,19,43,15,0
"COG4188",1,0,8,0,12,92,2,0,3,0
"COG4189",9,11,16,46,48,16,8,25,61,20
"COG4191",135,106,101,7,35,208,148,229,89,2
"COG4192",0,1,2,0,0,58,0,0,0,1
"COG4193",41,66,3,91,29,22,94,32,55,8
"COG4194",1,0,1,0,0,0,1,0,1,4
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",451,356,376,324,361,301,438,366,325,73
"COG4199",0,4,28,7,0,0,50,17,14,1
"COG4200",12,31,1,18,6,13,13,15,11,20
"COG4206",1980,2871,2835,1754,1865,2026,2191,2319,1799,213
"COG4208",20,18,14,46,37,62,38,41,46,47
"COG4209",243,165,132,385,264,197,407,361,398,165
"COG4211",71,52,52,146,91,120,90,94,175,42
"COG4213",22,29,42,45,48,114,56,56,37,292
"COG4214",15,14,19,30,13,79,32,30,13,259
"COG4215",3,10,11,2,14,81,4,1,1,28
"COG4219",209,160,43,192,132,126,240,304,214,188
"COG4220",2,2,8,0,14,0,1,1,2,21
"COG4221",220,158,229,142,244,227,215,132,167,130
"COG4222",12,9,93,134,59,2,2,0,2,1
"COG4224",28,18,13,37,23,27,36,31,66,41
"COG4225",1885,1924,1476,614,1214,1277,1530,1745,1315,283
"COG4226",8,10,6,124,5,32,21,42,7,34
"COG4227",142,301,183,22,214,306,34,57,425,14
"COG4228",11,1,14,0,1,2,0,0,2,0
"COG4229",0,1,0,0,1,38,0,1,0,0
"COG4230",4,11,16,9,13,146,13,1,4,29
"COG4231",423,453,399,98,427,356,487,450,518,75
"COG4232",250,377,345,331,452,496,219,461,233,62
"COG4233",7,9,29,5,12,96,0,104,1,1
"COG4235",10,18,74,10,35,50,15,13,12,34
"COG4237",12,9,7,3,15,14,10,9,6,11
"COG4238",2,1,5,0,4,3,0,0,0,6
"COG4239",4,1,8,1,6,48,4,24,3,11
"COG4241",29,20,24,23,32,9,15,16,5,0
"COG4242",0,2,0,0,0,3,2,0,0,0
"COG4243",1,3,0,5,1,1,0,0,0,260
"COG4245",23,4,8,9,71,203,1,22,2,15
"COG4248",3,8,9,3,15,1,4,25,15,25
"COG4249",66,68,27,51,79,7,76,118,19,3
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",6,39,1,1,0,1,4,25,0,0
"COG4253",0,3,2,0,5,198,1,2,0,2
"COG4256",1,1,1,0,0,14,1,0,0,4
"COG4258",18,2,26,7,65,24,2,35,4,0
"COG4260",193,47,56,113,108,102,141,172,219,245
"COG4261",137,64,140,7,138,81,86,96,116,18
"COG4262",0,0,1,0,1,0,3,1,1,0
"COG4263",0,0,0,2,15,3,0,22,0,0
"COG4264",1,28,0,1,3,0,1,5,1,24
"COG4267",63,17,2,44,39,15,8,53,42,246
"COG4268",32,40,39,358,29,34,27,104,53,84
"COG4269",3,8,13,0,13,1,7,0,4,31
"COG4271",0,0,0,3,0,10,3,3,6,6
"COG4277",399,298,266,146,276,296,409,372,412,120
"COG4279",8,6,53,4,0,25,0,0,1,0
"COG4282",51,0,0,0,0,1,4,0,1,0
"COG4283",15,14,7,12,17,88,30,69,73,12
"COG4284",17,76,0,84,60,28,98,79,111,474
"COG4286",34,48,23,54,48,32,21,53,89,0
"COG4288",3,2,1,1,0,5,2,1,10,11
"COG4289",464,621,491,346,313,383,459,508,420,32
"COG4290",4,0,0,0,0,0,0,0,2,0
"COG4292",16,78,54,5,3,73,24,22,5,18
"COG4294",0,0,0,1,0,0,2,1,2,6
"COG4295",41,0,84,116,11,22,30,42,13,3
"COG4296",12,24,33,17,14,26,28,61,30,9
"COG4299",590,588,477,35,464,336,748,497,355,42
"COG4300",2,4,1,5,0,1,2,0,0,0
"COG4302",19,22,17,5,17,106,20,15,16,18
"COG4303",25,26,31,13,35,135,39,17,16,24
"COG4310",0,0,0,0,0,75,0,88,0,25
"COG4314",0,1,10,1,14,14,3,5,0,0
"COG4316",0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,15,0,0,0,0
"COG4320",0,0,0,5,0,3,0,0,0,181
"COG4325",0,3,9,1,7,0,0,0,4,0
"COG4330",0,1,0,0,0,0,0,0,0,0
"COG4332",8,55,38,0,4,17,13,68,20,1
"COG4333",2,23,9,8,5,19,4,39,30,3
"COG4335",18,76,35,0,6,13,19,22,29,0
"COG4336",8,4,3,23,9,6,9,23,15,150
"COG4354",243,210,197,24,80,78,604,380,182,69
"COG4357",0,2,2,0,0,1,0,3,1,2
"COG4359",0,0,6,0,1,0,2,18,2,0
"COG4372",10,11,66,38,39,11,14,3,9,8
"COG4373",3,0,0,0,41,1,0,0,0,0
"COG4377",19,33,7,25,26,24,38,59,44,26
"COG4379",20,6,21,1,2,0,0,0,3,0
"COG4380",0,0,0,0,0,87,0,0,0,0
"COG4381",0,1,10,0,0,0,0,0,0,0
"COG4382",1,0,0,0,10,2,0,0,0,0
"COG4383",10,246,268,8,138,34,225,0,40,0
"COG4384",10,4,11,0,0,3,0,0,1,0
"COG4385",20,30,17,3,13,57,15,55,14,30
"COG4386",22,8,33,0,1,13,1,2,12,2
"COG4387",0,17,2,1,19,1,0,0,1,0
"COG4388",0,34,4,0,27,3,5,6,2,11
"COG4389",0,0,0,4,0,1,1,0,0,0
"COG4390",0,0,0,0,0,1,2,0,0,1
"COG4392",0,1,0,4,1,0,1,0,0,5
"COG4393",5,9,0,8,27,0,6,0,1,316
"COG4394",11,5,12,0,28,20,10,8,2,0
"COG4395",14,1,17,0,15,7,3,27,5,0
"COG4396",0,0,1,5,14,1,3,7,4,0
"COG4397",0,14,5,1,46,6,6,1,1,6
"COG4399",5,2,0,0,10,10,5,3,2,0
"COG4401",1,0,27,4,12,1,3,3,0,0
"COG4403",40,10,110,15,10,16,15,84,25,71
"COG4405",2,1,4,4,1,30,14,6,0,116
"COG4408",4,1,0,0,0,7,4,0,0,0
"COG4409",294,587,255,44,414,376,342,257,263,166
"COG4412",43,2,170,1112,188,3,5,165,39,15
"COG4413",155,188,163,6,155,26,191,118,60,7
"COG4420",0,0,0,4,2,1,3,2,3,4
"COG4421",0,23,27,0,0,3,24,7,7,0
"COG4422",557,583,586,154,329,359,553,487,640,123
"COG4430",48,69,67,9,16,82,72,92,52,3
"COG4443",16,16,4,31,25,15,30,28,33,35
"COG4445",0,0,0,0,1,56,0,0,0,3
"COG4448",7,0,84,14,39,1,14,12,6,1
"COG4452",33,164,95,5,67,103,45,89,37,33
"COG4453",0,0,1,1,1,84,1,1,0,10
"COG4456",6,0,0,2,3,1,0,3,13,0
"COG4457",5,0,8,0,17,24,7,0,3,1
"COG4458",4,0,18,3,29,3,7,1,4,2
"COG4460",0,0,1,0,0,29,0,0,0,0
"COG4463",17,6,16,13,8,9,15,22,24,14
"COG4464",233,194,209,109,197,252,212,178,210,141
"COG4465",75,50,61,77,78,55,81,84,109,89
"COG4466",0,0,0,2,0,1,0,2,1,26
"COG4467",0,0,0,1,0,0,0,0,0,33
"COG4468",176,95,200,265,210,151,218,168,319,421
"COG4469",1,0,1,0,0,0,1,0,0,55
"COG4470",0,0,0,5,0,0,0,1,0,30
"COG4471",0,1,0,1,0,0,0,0,0,3
"COG4472",42,38,45,59,44,31,55,57,100,59
"COG4473",0,2,0,5,0,0,0,0,1,83
"COG4474",53,50,41,19,56,72,51,75,72,27
"COG4475",51,31,33,29,43,16,47,47,77,15
"COG4476",0,1,0,0,0,3,2,0,3,1
"COG4477",2,3,0,17,0,9,7,5,2,84
"COG4478",4,1,2,6,3,11,14,24,4,27
"COG4479",0,1,0,1,0,0,0,0,0,7
"COG4481",34,20,17,26,28,14,31,38,31,30
"COG4483",0,0,0,1,0,0,0,0,0,10
"COG4485",195,159,33,339,311,177,425,357,500,280
"COG4487",3,0,3,7,4,20,7,8,8,12
"COG4492",72,45,46,77,82,64,82,82,119,30
"COG4495",1,0,1,27,5,1,0,10,19,6
"COG4496",40,51,38,74,54,42,72,97,109,24
"COG4499",0,0,5,7,5,4,0,0,2,0
"COG4502",0,6,0,0,1,0,2,30,3,0
"COG4506",91,47,43,124,72,63,100,78,143,82
"COG4508",2,2,0,0,0,3,0,0,2,2
"COG4509",191,109,94,215,123,137,265,214,431,204
"COG4512",1,1,0,2,6,2,2,7,3,17
"COG4521",32,7,9,13,34,58,10,17,20,37
"COG4525",1,1,5,0,5,54,1,1,0,9
"COG4529",1,4,15,0,11,104,5,0,3,31
"COG4531",2,2,12,3,9,42,1,2,1,14
"COG4533",7,7,40,5,48,166,10,5,10,53
"COG4535",12,4,39,6,24,68,15,11,9,17
"COG4536",122,36,63,291,165,277,72,54,173,26
"COG4537",0,2,0,5,0,0,2,0,0,3
"COG4540",2,18,4,0,17,47,7,11,1,22
"COG4541",0,1,4,0,0,7,0,0,0,0
"COG4542",0,0,39,18,11,29,8,1,1,4
"COG4545",0,0,0,2,7,3,1,0,0,0
"COG4547",0,0,11,0,1,0,0,15,0,0
"COG4548",42,23,29,43,27,39,24,56,41,79
"COG4550",0,1,0,0,0,0,0,0,0,6
"COG4552",197,256,148,127,221,130,189,247,253,145
"COG4555",1,5,1,1,5,2,2,0,13,33
"COG4558",1,1,1,0,10,35,2,1,0,24
"COG4559",4,8,0,0,9,45,3,0,0,33
"COG4564",0,0,55,7,7,242,1,46,44,0
"COG4565",20,25,18,8,42,139,15,23,9,58
"COG4566",87,47,92,26,143,61,31,118,28,10
"COG4568",2,2,2,0,4,30,0,2,0,4
"COG4569",3,3,17,1,13,40,1,1,1,19
"COG4570",129,15,4,16,10,7,22,16,23,16
"COG4571",2,4,7,0,12,0,5,1,2,7
"COG4572",1,0,3,0,3,11,2,0,0,7
"COG4573",12,20,72,20,30,24,10,20,41,55
"COG4574",0,2,3,1,11,37,3,0,2,8
"COG4575",4,12,9,3,13,62,7,7,1,23
