"","NOF008","DLM008","DOF006","DLM019","DLM004","NLF012","DOF009","DLM011","NOM027","NOF010"
"COG3625",8,3,6,3,5,12,6,17,3,4
"COG3626",8,16,10,7,3,21,10,25,6,4
"COG3627",16,8,7,6,6,17,9,25,6,3
"COG3628",0,8,33,1,12,12,1,10,1,12
"COG3629",7,17,5,6,0,2,34,4,4,10
"COG3633",87,95,30,180,64,156,178,165,744,98
"COG3634",274,223,460,94,406,305,270,355,25,241
"COG3635",264,328,329,327,304,273,239,328,78,346
"COG3636",1,0,1,0,6,0,2,2,0,1
"COG3637",1,11,14,2,9,4,17,29,2,11
"COG3638",45,27,7,44,2,39,21,22,8,23
"COG3639",98,65,15,143,8,29,25,27,8,27
"COG3640",87,127,20,259,14,47,78,13,32,16
"COG3641",114,118,67,225,32,113,79,84,114,52
"COG3643",174,164,165,94,226,167,117,172,5,130
"COG3645",234,216,110,411,234,239,140,282,145,370
"COG3646",32,28,49,16,8,2,27,274,93,5
"COG3647",4,0,3,7,0,1,2,0,0,1
"COG3649",80,93,6,228,9,76,93,54,56,63
"COG3650",4,5,0,1,0,0,0,0,6,0
"COG3653",120,118,159,298,33,5,32,10,29,64
"COG3654",68,74,120,63,69,90,78,57,10,96
"COG3655",127,194,90,185,143,120,135,115,51,73
"COG3657",0,0,5,0,0,0,7,4,0,3
"COG3659",0,0,0,3,0,1,2,0,0,0
"COG3660",4,1,0,6,0,0,0,0,0,0
"COG3661",162,320,268,259,194,264,196,234,2,299
"COG3663",210,268,150,152,208,180,206,218,80,227
"COG3664",108,65,104,119,135,78,29,22,14,54
"COG3665",8,13,0,9,0,3,2,1,4,0
"COG3666",805,1042,1837,1815,1858,937,2355,2075,277,4699
"COG3667",0,4,0,1,0,1,2,2,0,0
"COG3668",8,3,3,3,4,13,5,5,9,1
"COG3669",1798,1196,3245,635,2750,2005,2563,2766,182,1570
"COG3671",0,1,0,0,9,0,3,2,1,6
"COG3672",1,1,3,3,1,0,2,0,0,1
"COG3675",0,0,0,1,0,0,1,0,292,0
"COG3676",36,95,15,7,360,106,155,251,6,73
"COG3677",20,35,36,66,70,39,91,47,56,97
"COG3678",0,4,8,0,2,1,8,19,1,9
"COG3679",0,1,0,1,0,0,1,0,2,0
"COG3680",1,0,6,7,0,6,13,16,1,2
"COG3681",394,434,588,338,608,471,524,670,433,511
"COG3682",270,245,75,289,98,165,185,97,74,131
"COG3683",0,0,0,0,0,0,1,0,0,1
"COG3684",4,0,17,1,6,1,3,15,0,5
"COG3685",5,1,12,1,8,1,6,6,0,10
"COG3688",400,271,83,653,82,339,156,189,269,191
"COG3689",40,106,38,50,18,44,63,21,80,65
"COG3691",0,0,5,0,3,0,2,6,0,1
"COG3692",0,0,2,0,2,0,1,4,0,6
"COG3693",266,551,104,307,137,214,243,192,33,189
"COG3694",18,29,20,19,1,11,1,6,12,2
"COG3695",124,115,167,119,188,114,60,147,83,89
"COG3696",572,573,2051,234,1445,871,1381,1072,55,1136
"COG3697",16,20,24,51,18,22,11,38,81,48
"COG3698",0,0,11,2,4,0,7,16,0,7
"COG3700",0,0,9,3,2,1,6,16,1,9
"COG3701",4,1,9,0,0,0,0,3,100,0
"COG3703",0,1,6,0,3,2,3,11,0,0
"COG3704",0,0,0,0,0,0,0,0,0,1
"COG3705",146,242,31,194,69,170,75,47,260,101
"COG3706",2293,3245,4909,1377,4531,2872,2893,2849,264,3250
"COG3707",66,61,26,98,17,62,67,60,248,38
"COG3708",44,45,35,113,2,34,29,6,5,24
"COG3709",0,3,5,0,2,1,0,12,0,2
"COG3710",1,2,51,1,30,2,16,70,3,18
"COG3711",183,444,302,299,276,469,214,348,2239,251
"COG3712",2558,1644,5787,861,6875,2452,3899,3469,162,2889
"COG3713",0,4,9,1,4,2,13,10,1,6
"COG3714",0,0,9,13,4,1,4,16,1,2
"COG3715",70,262,99,154,80,107,121,100,1017,122
"COG3716",72,279,120,163,103,139,139,120,944,117
"COG3717",270,369,369,104,392,380,328,498,88,350
"COG3718",29,17,9,47,24,30,8,8,394,27
"COG3719",0,0,14,3,4,0,6,20,0,7
"COG3720",0,3,3,0,6,0,0,15,0,0
"COG3721",1,2,18,3,11,1,3,6,1,5
"COG3722",1,2,13,0,10,3,8,27,1,5
"COG3723",81,45,36,46,78,74,17,59,52,79
"COG3724",0,4,8,1,2,3,1,7,0,5
"COG3725",0,1,6,1,1,0,2,8,0,4
"COG3726",0,1,4,0,0,1,5,6,0,2
"COG3727",107,123,82,188,168,93,125,304,138,193
"COG3728",34,32,14,25,17,30,9,21,28,5
"COG3729",0,1,3,0,4,1,2,6,0,1
"COG3730",1,1,7,1,7,2,5,4,408,5
"COG3731",2,4,2,1,16,6,4,4,209,5
"COG3732",1,1,4,3,7,9,7,7,490,6
"COG3733",0,2,7,3,3,4,6,13,0,9
"COG3734",16,11,39,8,13,5,17,28,3,17
"COG3735",69,39,84,27,123,17,40,26,1,58
"COG3736",0,0,2,0,1,0,0,5,0,0
"COG3738",22,21,6,23,5,23,46,26,11,23
"COG3740",52,13,35,200,11,42,57,81,210,52
"COG3741",0,0,0,1,0,1,0,0,1,1
"COG3744",4,1,0,0,3,1,5,9,0,5
"COG3745",6,5,0,6,0,1,0,1,0,14
"COG3746",165,174,317,34,358,192,199,252,7,112
"COG3747",24,43,17,13,2,28,7,6,7,17
"COG3753",0,1,10,0,3,0,3,6,0,4
"COG3754",252,129,325,316,478,209,129,279,31,325
"COG3755",0,0,4,0,2,1,5,1,1,4
"COG3756",0,0,0,0,0,0,0,2,0,0
"COG3757",604,578,146,786,196,554,440,312,343,561
"COG3758",17,7,11,25,1,1,5,11,1,1
"COG3759",0,0,0,0,0,1,2,0,3,0
"COG3760",123,176,71,178,80,84,107,31,158,70
"COG3762",4,2,0,2,4,0,4,2,0,0
"COG3763",1,5,0,4,0,0,0,0,1,1
"COG3764",235,242,44,569,35,183,335,78,785,86
"COG3765",0,2,28,3,11,1,14,40,5,17
"COG3766",0,1,5,2,4,0,2,4,0,3
"COG3767",0,0,0,0,0,0,0,0,0,1
"COG3768",0,0,8,4,2,0,5,6,1,4
"COG3769",0,0,4,0,1,0,0,2,0,1
"COG3770",0,0,5,1,1,0,3,14,0,2
"COG3771",0,0,1,0,0,0,3,5,1,2
"COG3772",25,49,14,194,62,17,7,16,24,7
"COG3773",261,309,64,228,27,187,62,29,69,132
"COG3774",224,281,356,115,571,324,323,466,13,181
"COG3775",271,163,309,157,358,234,371,390,893,299
"COG3776",0,0,1,0,1,0,0,2,0,0
"COG3778",0,2,0,3,0,0,7,5,1,8
"COG3779",0,0,4,0,0,0,3,2,0,2
"COG3781",0,0,5,2,0,0,2,5,1,4
"COG3783",0,0,4,0,2,0,0,9,0,3
"COG3784",1,0,0,0,4,0,2,8,0,4
"COG3785",0,0,3,1,1,1,5,8,0,2
"COG3786",42,8,16,19,17,15,7,7,18,6
"COG3787",15,5,6,0,3,3,10,11,0,11
"COG3788",0,0,2,0,3,0,8,8,1,2
"COG3789",0,0,2,1,3,0,4,8,1,4
"COG3790",0,2,2,1,2,0,0,1,0,1
"COG3791",0,0,0,0,0,0,7,0,0,0
"COG3793",0,0,5,0,0,0,2,0,1,0
"COG3797",9,3,3,2,2,2,3,0,3,2
"COG3799",26,2,27,17,4,0,4,4,0,0
"COG3804",104,27,10,111,17,22,16,0,42,19
"COG3808",495,464,558,326,544,538,512,564,85,464
"COG3811",1,1,3,0,0,0,1,2,1,2
"COG3815",6,0,13,6,0,8,4,1,2,3
"COG3817",13,32,21,1,13,9,9,20,34,12
"COG3819",6,16,30,1,9,1,5,14,32,8
"COG3822",75,22,8,147,42,28,30,32,3,46
"COG3823",40,19,0,8,3,21,34,1,0,19
"COG3824",0,0,0,0,0,0,3,0,1,0
"COG3825",22,26,0,29,2,9,4,6,2,15
"COG3828",2,0,0,10,0,0,0,0,0,0
"COG3829",273,233,657,247,160,239,257,164,1176,362
"COG3830",228,238,201,139,225,344,380,382,177,295
"COG3831",10,10,144,16,114,18,50,57,1,26
"COG3832",0,1,0,0,0,0,1,0,0,0
"COG3833",99,153,28,154,36,143,96,30,239,85
"COG3835",38,33,48,106,11,39,42,26,23,44
"COG3836",83,37,60,55,11,39,68,30,4,36
"COG3837",2,4,0,8,0,2,0,1,0,2
"COG3839",443,546,276,999,161,396,332,307,422,358
"COG3840",1,0,9,0,1,2,4,5,0,1
"COG3842",618,662,620,730,624,635,532,648,524,603
"COG3843",1116,923,182,2068,247,980,567,556,752,483
"COG3845",550,491,159,1270,111,325,277,232,259,243
"COG3846",2,0,0,0,0,0,0,6,121,4
"COG3848",135,79,4,80,5,167,152,128,75,51
"COG3850",1,5,22,13,42,3,48,28,4,43
"COG3851",6,2,11,3,6,22,9,21,1,5
"COG3852",0,3,75,15,20,4,16,29,1,21
"COG3853",169,155,41,201,16,114,149,132,290,115
"COG3854",234,206,46,300,42,184,78,109,105,82
"COG3855",598,638,668,417,705,754,618,717,760,758
"COG3856",26,4,1,3,2,0,21,0,78,1
"COG3857",816,637,113,1123,145,516,313,209,1409,301
"COG3858",255,231,131,158,42,172,113,34,218,200
"COG3859",94,140,12,286,18,75,88,79,58,52
"COG3860",0,0,0,2,0,0,2,1,0,1
"COG3862",64,111,24,125,19,49,49,31,41,30
"COG3863",0,1,0,0,0,0,0,0,0,0
"COG3864",13,11,0,23,2,3,19,5,14,9
"COG3866",61,78,5,106,11,122,26,47,0,173
"COG3867",125,294,133,93,333,281,108,156,612,382
"COG3868",14,14,0,2,1,26,1,1,2,23
"COG3869",110,72,25,128,28,46,28,15,280,21
"COG3870",18,51,14,95,17,21,20,10,36,14
"COG3871",76,35,293,23,290,89,88,127,5,133
"COG3872",263,288,83,372,60,215,146,102,322,97
"COG3874",83,58,0,226,8,43,47,26,25,22
"COG3875",126,94,89,323,53,73,114,137,403,85
"COG3876",309,360,415,172,401,378,277,418,2,262
"COG3877",27,13,1,6,19,16,4,16,3,25
"COG3878",9,36,0,115,0,4,13,9,4,10
"COG3879",66,9,0,18,5,8,117,4,445,3
"COG3880",69,54,13,66,18,23,17,11,176,15
"COG3881",0,0,0,2,0,0,1,0,90,0
"COG3882",59,175,32,73,4,133,69,47,3,56
"COG3883",114,120,5,102,2,36,39,11,6,32
"COG3884",302,343,257,231,318,279,302,357,85,347
"COG3885",2,2,4,26,17,1,21,3,3,0
"COG3886",83,199,45,174,106,60,367,45,710,269
"COG3887",347,339,78,545,74,414,251,190,985,264
"COG3892",1,1,4,1,1,0,8,0,1,2
"COG3893",69,23,29,24,17,37,76,20,1,43
"COG3894",162,196,44,340,24,99,161,24,46,79
"COG3895",0,0,4,0,2,0,2,2,0,2
"COG3896",9,0,0,5,0,0,0,0,0,0
"COG3899",8,16,2,6,0,0,23,4,0,13
"COG3901",10,22,0,82,2,5,15,2,0,2
"COG3903",0,0,1,0,0,0,2,0,0,0
"COG3906",0,7,0,15,0,1,3,1,7,2
"COG3907",0,2,0,2,0,0,2,0,0,0
"COG3910",57,80,13,171,45,97,79,90,58,76
"COG3911",2,4,0,2,1,0,6,0,0,0
"COG3915",0,1,0,0,0,0,0,0,0,0
"COG3919",118,254,222,99,298,116,144,92,1,52
"COG3920",24,9,7,44,19,10,94,16,492,15
"COG3921",0,0,0,0,0,0,1,0,0,0
"COG3923",0,0,6,0,1,1,1,7,0,2
"COG3924",0,1,3,2,2,1,2,4,0,1
"COG3925",0,0,12,1,3,2,10,8,0,7
"COG3926",22,89,43,21,87,13,25,21,2,37
"COG3933",52,70,63,73,115,48,58,39,2078,133
"COG3934",14,20,0,10,0,107,24,20,0,1
"COG3935",279,232,58,218,51,131,113,52,101,102
"COG3936",20,49,0,5,4,18,45,24,0,19
"COG3937",8,9,3,3,5,5,9,0,5,6
"COG3938",4,17,24,12,8,4,31,6,17,10
"COG3940",120,195,452,141,305,137,299,272,564,182
"COG3941",11,8,25,11,0,45,47,40,0,19
"COG3942",2,41,1,11,2,2,80,0,226,4
"COG3943",1326,559,649,497,651,815,679,814,118,739
"COG3944",264,260,42,502,94,180,209,55,454,85
"COG3945",0,0,1,0,1,0,14,6,99,0
"COG3947",28,22,2,23,1,36,15,29,0,22
"COG3948",49,29,55,5,6,123,19,37,6,43
"COG3949",121,96,11,87,18,37,16,49,79,25
"COG3950",276,202,646,75,615,311,242,449,150,556
"COG3951",13,3,14,5,11,8,14,21,0,79
"COG3952",21,9,51,1,29,34,2,37,0,28
"COG3953",0,0,0,1,0,0,0,0,0,2
"COG3954",0,1,12,2,5,3,9,20,1,15
"COG3955",13,97,0,20,37,54,19,55,9,5
"COG3956",171,194,136,259,113,167,176,237,351,180
"COG3957",185,147,12,183,31,128,199,19,354,50
"COG3958",448,485,116,553,151,263,277,289,193,239
"COG3959",504,460,241,541,188,288,250,350,142,220
"COG3960",0,0,11,2,7,0,5,14,0,9
"COG3961",0,2,0,1,0,0,1,0,0,0
"COG3962",23,14,3,14,12,33,11,11,435,4
"COG3963",1,6,6,5,2,0,1,0,1,1
"COG3964",44,12,65,38,29,25,25,17,288,30
"COG3965",22,41,11,10,4,7,6,6,2,10
"COG3966",1,5,0,10,3,4,4,1,1,3
"COG3967",0,0,0,0,6,0,0,2,0,0
"COG3968",1166,1201,1408,1189,1158,1249,1167,1244,329,1333
"COG3969",388,312,507,102,648,370,336,572,25,333
"COG3971",2,0,18,4,2,0,14,29,2,21
"COG3972",10,19,17,108,358,25,161,6,595,7
"COG3973",307,160,415,83,386,220,201,249,380,161
"COG3975",0,0,1,10,0,0,13,3,1,6
"COG3976",21,21,75,56,77,63,35,24,10,53
"COG3977",6,6,23,14,8,5,8,26,1,6
"COG3978",0,0,1,0,2,1,4,5,1,0
"COG3979",4,6,0,226,2,44,11,3,0,7
"COG3980",116,188,52,34,23,51,26,34,3,79
"COG3981",48,75,32,129,2,34,27,68,93,34
"COG4001",558,670,855,518,858,736,359,342,1134,528
"COG4012",1,3,4,4,1,0,3,0,0,1
"COG4021",5,45,0,5,14,3,1,6,26,0
"COG4032",7,24,0,14,1,39,11,9,9,16
"COG4034",4,0,0,0,1,0,0,0,0,0
"COG4043",3,4,0,3,0,1,21,0,0,2
"COG4085",8,0,0,1,0,0,1,24,2,0
"COG4086",54,105,10,68,21,47,23,11,55,18
"COG4087",4,3,2,23,2,5,3,0,0,2
"COG4091",10,5,11,6,2,5,4,5,357,5
"COG4095",1,1,1,0,0,0,0,0,0,0
"COG4096",529,362,780,408,340,751,524,775,1036,98
"COG4097",0,1,5,0,1,0,0,0,3,1
"COG4098",1,15,0,1,0,2,1,0,12,6
"COG4099",91,79,137,75,82,97,77,80,19,154
"COG4100",318,283,44,424,55,228,148,132,357,121
"COG4104",0,3,13,0,4,0,4,14,0,9
"COG4105",2,8,15,11,25,1,18,21,0,14
"COG4106",2,3,6,9,7,3,5,5,0,8
"COG4107",11,12,12,2,2,17,3,8,2,1
"COG4108",537,523,313,470,423,527,604,538,561,598
"COG4109",0,3,0,0,0,3,6,0,3,2
"COG4110",3,0,0,1,0,3,4,0,0,1
"COG4112",3,0,0,4,0,0,0,0,0,0
"COG4114",1,2,3,0,3,2,2,4,0,2
"COG4115",181,122,16,64,189,375,214,113,86,216
"COG4116",1,21,0,7,1,2,2,1,10,7
"COG4117",0,0,7,1,2,0,0,12,1,3
"COG4120",254,479,113,571,106,281,184,231,258,182
"COG4121",87,142,115,34,194,104,95,161,3,66
"COG4122",295,294,288,92,337,292,317,277,266,235
"COG4123",349,379,274,331,263,320,218,290,397,271
"COG4124",129,243,192,228,181,251,385,189,20,342
"COG4125",0,2,0,0,0,0,0,0,0,0
"COG4126",5,9,0,5,2,5,5,2,3,10
"COG4127",3,10,0,35,0,5,0,0,5,4
"COG4128",0,0,0,0,0,0,0,1,0,0
"COG4129",14,34,36,133,0,15,20,8,14,63
"COG4130",0,0,0,0,0,0,1,0,0,0
"COG4132",3,1,0,21,1,1,42,3,1,0
"COG4133",1,0,6,5,14,0,10,10,1,12
"COG4134",6,4,10,5,2,2,13,5,2,8
"COG4135",0,1,13,2,2,0,5,15,0,4
"COG4136",0,0,6,1,2,0,0,5,0,0
"COG4137",0,2,10,2,18,1,14,21,2,17
"COG4138",0,0,6,1,5,1,6,7,1,1
"COG4139",0,0,7,1,2,1,4,11,2,3
"COG4143",0,1,16,2,4,0,2,3,2,3
"COG4145",62,88,53,41,15,22,35,44,291,38
"COG4146",295,242,782,98,809,354,465,525,25,474
"COG4147",1,1,12,6,9,3,5,17,1,6
"COG4148",0,2,21,6,32,2,21,29,3,22
"COG4149",45,86,53,53,37,98,72,62,228,49
"COG4150",0,1,9,4,2,1,3,7,0,9
"COG4152",126,40,9,66,42,116,206,69,1,93
"COG4154",35,48,25,70,2,18,30,14,100,19
"COG4158",46,61,14,33,19,58,10,6,65,38
"COG4160",1,6,9,2,5,0,11,21,0,7
"COG4161",0,0,8,2,3,2,3,8,2,4
"COG4166",321,431,127,973,51,545,475,694,1595,356
"COG4167",1,1,4,5,8,1,2,13,0,4
"COG4168",0,0,16,2,6,0,2,13,0,5
"COG4170",0,0,11,2,3,0,4,7,1,5
"COG4171",1,2,12,1,3,2,3,15,0,1
"COG4172",31,40,25,26,11,20,82,22,64,19
"COG4174",7,0,3,11,2,1,2,13,0,7
"COG4175",184,60,329,38,388,175,111,360,11,184
"COG4176",127,50,257,18,266,143,70,238,9,109
"COG4177",260,282,129,659,70,139,178,155,546,122
"COG4178",12,3,7,1,36,14,15,23,315,38
"COG4181",13,2,12,10,2,1,29,11,141,10
"COG4185",156,110,168,108,174,102,51,107,1,273
"COG4186",136,120,57,100,167,30,192,159,112,28
"COG4187",5,94,20,56,47,11,13,9,46,5
"COG4188",15,2,13,3,8,0,5,1,0,1
"COG4189",12,88,25,14,7,18,19,6,292,18
"COG4191",84,57,63,21,130,38,36,46,0,55
"COG4192",0,0,0,0,1,0,0,2,0,0
"COG4193",195,152,2,42,12,72,24,6,22,75
"COG4194",0,0,0,0,0,1,11,0,0,0
"COG4197",0,0,0,0,0,0,0,5,0,0
"COG4198",423,355,354,206,385,393,354,341,78,392
"COG4199",1,2,135,1,1,1,2,0,6,0
"COG4200",28,13,4,28,4,31,28,15,22,7
"COG4206",1733,1209,2108,662,2456,1934,2263,2259,995,2228
"COG4208",40,38,15,38,38,81,20,20,48,34
"COG4209",298,720,52,523,97,439,420,283,174,390
"COG4211",136,251,79,310,25,129,84,93,73,93
"COG4213",55,108,65,26,20,49,37,59,186,49
"COG4214",14,87,41,18,11,23,40,35,151,33
"COG4215",0,1,12,1,5,3,8,20,2,10
"COG4219",358,349,65,597,43,329,162,73,214,258
"COG4220",6,0,3,1,2,0,2,12,0,3
"COG4221",176,150,248,132,259,194,240,206,86,226
"COG4222",6,3,11,3,0,1,2,11,1,83
"COG4224",42,62,11,30,16,56,33,51,36,40
"COG4225",1065,913,1904,466,2875,1251,1354,1843,163,930
"COG4226",11,21,7,15,6,4,7,77,10,46
"COG4227",208,185,347,264,508,477,137,275,124,306
"COG4228",0,0,0,4,0,0,7,2,0,6
"COG4230",1,1,17,5,4,3,6,11,0,6
"COG4231",408,198,419,404,311,512,467,358,36,323
"COG4232",253,263,351,120,361,290,476,346,7,451
"COG4233",0,7,1,4,27,0,5,3,0,13
"COG4235",0,0,17,4,43,2,21,38,2,27
"COG4237",14,9,3,22,3,12,8,11,2,16
"COG4238",0,0,3,1,3,0,2,4,0,3
"COG4239",8,5,7,6,3,3,2,5,1,3
"COG4241",11,0,2,16,0,8,20,16,78,8
"COG4242",0,0,1,18,0,0,1,0,0,1
"COG4243",0,0,0,6,1,0,19,0,125,0
"COG4245",38,15,69,4,1,10,12,7,0,1
"COG4248",17,33,50,8,6,23,11,13,0,4
"COG4249",13,93,3,96,21,22,71,16,0,125
"COG4251",0,0,0,0,0,0,0,0,1,0
"COG4252",1,1,5,115,0,1,0,3,2,2
"COG4253",0,0,0,1,0,0,0,9,0,3
"COG4256",0,0,2,0,0,0,1,5,0,0
"COG4258",0,1,5,19,0,0,14,1,2,15
"COG4260",207,279,18,575,80,252,165,202,123,103
"COG4261",73,23,241,17,182,63,58,105,7,57
"COG4262",2,0,8,0,0,0,0,5,1,2
"COG4263",0,0,0,0,40,0,1,0,0,0
"COG4264",1,1,1,6,4,2,4,17,1,3
"COG4267",17,48,35,40,23,51,85,10,275,34
"COG4268",92,121,44,187,24,25,196,97,214,34
"COG4269",0,1,15,1,8,1,9,27,1,5
"COG4271",16,7,0,14,20,16,8,10,0,9
"COG4275",0,0,0,0,0,0,1,0,0,0
"COG4277",395,372,310,218,321,393,388,361,125,308
"COG4279",3,11,0,15,1,16,28,1,1,15
"COG4282",0,0,0,3,0,2,0,2,0,1
"COG4283",59,67,7,51,6,23,28,16,16,21
"COG4284",291,106,0,72,12,83,74,5,218,36
"COG4286",40,46,1,20,6,76,33,53,45,40
"COG4287",1,3,0,0,0,1,0,0,0,0
"COG4288",1,1,1,8,3,0,2,0,3,0
"COG4289",305,585,591,225,620,387,357,412,76,261
"COG4290",0,0,0,0,0,0,2,0,0,0
"COG4292",1,8,5,7,131,14,22,0,2,1
"COG4294",5,5,0,1,1,0,1,0,1,0
"COG4295",18,36,32,12,3,34,14,6,17,70
"COG4296",48,11,7,17,11,25,38,8,10,15
"COG4299",538,326,546,107,753,428,538,555,17,351
"COG4300",0,2,0,3,1,1,0,0,1,0
"COG4302",25,36,21,81,4,15,21,7,5,11
"COG4303",37,79,29,140,12,18,24,13,11,36
"COG4310",0,42,0,0,0,0,1,42,0,6
"COG4314",0,0,0,0,8,0,8,2,0,0
"COG4316",0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,4,1,0,7,0,1,0
"COG4325",8,1,1,0,1,2,2,6,0,5
"COG4330",0,0,0,0,0,0,1,0,0,0
"COG4332",14,10,47,6,71,8,22,8,1,10
"COG4333",42,37,0,40,32,37,32,38,27,13
"COG4335",4,4,69,4,88,12,26,23,2,8
"COG4336",14,72,3,51,2,11,18,7,5,4
"COG4354",409,263,154,39,290,318,331,217,2,237
"COG4357",1,1,0,0,1,0,2,0,0,0
"COG4359",1,1,3,1,4,0,1,0,2,1
"COG4372",9,1,0,37,1,0,21,6,353,11
"COG4373",0,1,0,6,0,0,5,3,1,0
"COG4377",35,34,6,39,1,52,35,5,12,56
"COG4379",1,0,0,3,0,1,12,14,0,13
"COG4381",0,0,0,0,0,0,1,4,0,8
"COG4382",2,2,0,2,0,1,6,3,1,3
"COG4383",57,36,11,34,103,42,23,120,1,86
"COG4384",0,1,0,3,0,0,2,2,1,2
"COG4385",39,6,40,340,3,88,15,28,5,23
"COG4386",3,2,0,5,0,2,16,3,1,26
"COG4387",1,0,2,1,1,0,0,0,2,21
"COG4388",7,4,3,18,3,6,5,0,6,30
"COG4389",0,0,0,0,0,0,0,0,0,4
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4392",5,6,0,3,0,1,2,0,2,2
"COG4393",0,0,5,5,4,0,37,6,214,7
"COG4394",0,0,16,4,10,0,14,1,0,8
"COG4395",1,1,0,3,16,0,5,2,0,12
"COG4396",12,1,0,12,0,1,2,3,0,1
"COG4397",5,7,7,14,6,0,5,3,2,28
"COG4399",2,0,8,1,0,1,1,0,0,1
"COG4401",0,8,0,1,0,1,1,1,122,1
"COG4403",24,12,14,14,15,13,28,40,80,2
"COG4405",5,5,2,14,5,1,12,15,1,9
"COG4408",0,0,0,0,0,0,0,0,1,0
"COG4409",317,184,601,127,788,360,515,375,32,395
"COG4412",61,54,0,63,23,40,31,11,13,519
"COG4413",69,91,64,26,119,89,44,109,7,100
"COG4420",20,8,0,106,2,3,3,0,4,2
"COG4421",0,0,0,36,6,21,28,0,21,0
"COG4422",631,512,512,304,378,589,452,560,207,355
"COG4430",82,42,182,27,75,30,70,85,18,41
"COG4443",31,48,11,39,4,46,33,38,24,19
"COG4445",0,0,0,0,1,0,1,0,0,0
"COG4448",50,17,0,26,0,2,31,1,316,3
"COG4452",32,23,94,24,119,27,75,51,4,68
"COG4453",0,2,3,0,1,1,2,7,0,0
"COG4456",3,10,2,2,5,2,0,0,11,7
"COG4457",4,6,28,14,6,1,8,4,1,66
"COG4458",3,10,24,18,8,0,17,0,2,60
"COG4460",0,1,0,0,0,0,1,0,0,0
"COG4463",43,48,1,55,16,7,27,11,104,13
"COG4464",415,268,342,358,126,266,141,331,162,171
"COG4465",84,115,41,20,21,79,43,18,212,49
"COG4466",19,4,0,2,0,0,1,0,2,0
"COG4467",0,1,0,0,0,0,0,0,1,0
"COG4468",272,309,110,454,94,290,133,137,678,165
"COG4469",0,2,0,0,1,0,2,0,2,0
"COG4470",0,2,0,3,2,0,1,0,1,0
"COG4471",0,3,0,0,0,0,4,0,4,1
"COG4472",110,129,26,135,23,62,57,52,104,47
"COG4473",0,5,0,0,0,0,1,0,2,0
"COG4474",66,81,4,216,140,168,121,74,5,139
"COG4475",91,87,7,136,16,61,66,64,74,39
"COG4476",0,1,0,0,3,0,0,0,1,0
"COG4477",4,20,0,8,0,3,2,3,4,15
"COG4478",1,10,0,6,3,7,19,1,19,8
"COG4479",0,0,0,0,0,1,0,0,2,0
"COG4481",31,53,8,81,14,24,15,8,67,9
"COG4483",0,0,0,0,0,0,0,0,1,0
"COG4485",536,638,83,875,103,571,179,114,309,197
"COG4487",21,41,0,19,0,20,8,4,6,7
"COG4492",88,188,45,167,23,90,90,63,204,52
"COG4495",4,15,4,5,1,6,2,1,2,1
"COG4496",106,144,19,184,28,111,53,82,152,50
"COG4499",1,2,4,2,4,3,0,0,9,4
"COG4502",1,4,8,6,2,10,0,2,0,8
"COG4506",122,174,28,232,44,111,68,78,212,79
"COG4508",2,0,0,0,0,0,1,0,1,0
"COG4509",428,543,105,1038,126,308,326,89,220,184
"COG4512",37,7,0,4,1,0,3,0,0,0
"COG4521",7,4,5,3,6,39,7,19,2,22
"COG4525",0,0,2,1,5,0,3,7,0,3
"COG4529",1,0,15,4,6,1,8,20,0,4
"COG4531",0,2,6,1,9,1,2,16,0,3
"COG4533",0,3,36,4,11,6,13,32,4,8
"COG4535",0,6,22,8,16,1,20,16,3,16
"COG4536",97,18,180,13,221,77,98,208,13,261
"COG4537",0,6,0,0,0,0,1,1,2,5
"COG4540",3,5,15,4,4,0,13,25,3,4
"COG4541",0,0,0,0,0,0,0,0,0,5
"COG4542",0,1,0,19,1,0,12,0,215,6
"COG4545",4,2,3,0,0,0,0,0,0,0
"COG4547",0,0,18,0,0,0,0,1,0,3
"COG4548",149,111,61,246,10,39,125,22,38,21
"COG4550",0,1,0,0,0,1,0,0,5,1
"COG4552",176,298,204,236,157,207,198,169,92,155
"COG4555",7,22,13,0,2,2,0,1,7,1
"COG4558",0,0,5,0,3,0,2,12,0,0
"COG4559",0,1,15,1,6,0,0,13,0,1
"COG4564",51,166,1,41,11,148,206,66,0,7
"COG4565",13,16,24,60,7,10,19,21,5,19
"COG4566",7,2,10,28,272,5,82,28,1,102
"COG4568",0,1,4,0,1,0,0,8,0,2
"COG4569",0,2,11,3,3,0,7,8,0,14
"COG4570",24,16,10,38,7,26,44,20,32,14
"COG4571",0,0,14,0,0,0,5,9,0,0
"COG4572",0,0,2,0,4,0,2,4,0,1
"COG4573",48,22,20,16,6,32,14,51,44,46
"COG4574",0,0,4,1,3,1,1,8,0,5
"COG4575",0,1,14,3,21,2,7,23,0,9
"COG4576",13,19,24,22,9,8,13,14,3,13
"COG4577",53,48,111,52,16,16,41,34,31,50
"COG4578",0,1,4,3,3,0,3,5,257,2
"COG4579",0,1,20,2,4,2,8,21,1,4
"COG4580",1,4,20,8,21,5,23,71,2,21
"COG4581",2,1,0,84,6,0,110,0,548,3
"COG4582",0,0,8,2,7,1,12,17,0,9
"COG4584",807,640,2646,543,1852,1304,1008,985,158,2682
