"","NLM004","NLF005","NOF008","DLM017","NOF014","DOM008","DLM003","NLM008","DLM019","NOM027"
"COG3622",9,12,13,10,18,69,27,19,8,1
"COG3623",4,4,17,5,2,25,12,8,33,11
"COG3624",0,0,0,0,0,6,0,1,3,2
"COG3625",3,6,8,3,0,12,5,1,4,2
"COG3626",4,2,13,0,4,20,18,1,9,6
"COG3627",0,5,19,4,9,12,8,3,4,7
"COG3628",3,5,1,1,14,29,39,0,3,0
"COG3629",7,4,8,28,18,95,18,22,14,3
"COG3630",1,2,0,0,0,0,0,0,0,0
"COG3633",118,100,76,126,83,70,61,95,172,725
"COG3634",42,202,247,208,130,375,337,147,90,22
"COG3635",213,156,302,340,237,387,244,151,353,61
"COG3636",0,2,0,0,0,5,0,0,0,0
"COG3637",6,13,0,2,1,27,3,14,5,0
"COG3638",25,47,67,24,42,17,18,17,53,8
"COG3639",37,73,117,33,55,25,45,23,132,14
"COG3640",97,65,67,38,109,31,26,86,213,47
"COG3641",100,123,118,75,79,44,60,106,223,112
"COG3643",12,62,174,134,85,246,225,43,106,2
"COG3645",307,302,201,469,222,256,156,181,436,112
"COG3646",71,24,27,131,53,145,120,19,10,86
"COG3647",0,0,0,0,0,4,0,2,4,0
"COG3649",188,108,104,67,126,129,54,105,183,53
"COG3650",2,21,4,3,1,0,2,3,2,6
"COG3653",32,22,122,54,35,58,69,21,317,39
"COG3654",59,48,57,33,52,39,64,89,45,9
"COG3655",77,126,112,96,200,117,135,242,189,53
"COG3657",0,2,1,2,0,4,0,0,0,1
"COG3659",0,0,0,0,0,2,0,0,2,0
"COG3660",0,5,5,22,0,0,0,0,4,0
"COG3661",622,111,198,278,252,378,237,162,252,3
"COG3662",0,1,0,0,0,1,0,0,0,0
"COG3663",201,227,204,223,203,176,186,164,147,89
"COG3664",146,73,110,65,125,7,60,190,72,12
"COG3665",9,4,9,3,5,0,5,1,12,4
"COG3666",2470,935,794,1580,1370,946,1151,759,1768,292
"COG3667",0,3,0,0,0,0,2,1,0,0
"COG3668",42,2,7,3,8,0,5,11,6,18
"COG3669",1021,1903,1677,1353,777,2130,1997,1182,617,171
"COG3671",0,0,0,0,2,0,0,0,0,0
"COG3672",0,2,1,1,1,0,1,3,4,0
"COG3675",0,0,0,18,0,18,5,0,0,186
"COG3676",10,38,33,97,36,136,127,65,5,5
"COG3677",86,134,18,112,39,365,220,43,50,43
"COG3678",0,3,0,1,0,14,3,9,0,1
"COG3679",5,0,0,0,1,1,17,0,0,2
"COG3680",0,14,1,1,26,0,7,1,17,0
"COG3681",500,412,401,448,264,507,551,319,318,474
"COG3682",132,150,268,101,212,66,177,315,298,80
"COG3683",4,3,0,0,0,1,5,0,0,0
"COG3684",2,1,2,0,1,11,13,2,2,0
"COG3685",0,5,3,2,0,5,1,6,1,1
"COG3688",362,376,377,262,426,73,95,324,673,270
"COG3689",83,86,45,31,139,41,55,51,50,63
"COG3691",7,2,0,2,0,11,4,1,0,0
"COG3692",0,0,0,0,0,0,0,4,0,0
"COG3693",515,337,247,231,205,228,292,290,315,34
"COG3694",12,9,37,3,12,3,43,1,17,11
"COG3695",18,72,129,71,87,160,115,56,115,88
"COG3696",514,791,579,798,574,2195,1729,405,236,51
"COG3697",16,60,33,6,15,37,20,22,33,85
"COG3698",4,3,0,2,0,0,0,2,2,1
"COG3700",9,1,0,0,0,6,0,2,1,3
"COG3701",3,0,1,11,2,0,11,1,0,109
"COG3703",0,1,0,1,0,8,0,0,1,2
"COG3704",0,4,0,0,11,9,1,0,0,0
"COG3705",209,214,148,80,323,80,67,171,175,269
"COG3706",2789,1954,2262,3190,1620,4969,2518,2400,1398,273
"COG3707",39,62,67,50,50,21,34,37,110,215
"COG3708",65,39,56,10,92,11,57,109,85,3
"COG3709",0,0,0,1,0,6,2,3,1,3
"COG3710",0,7,0,4,0,19,1,10,4,1
"COG3711",507,211,207,239,255,394,531,621,284,2273
"COG3712",1476,1281,2452,2305,1646,4990,4106,1979,927,119
"COG3713",0,0,0,3,0,12,10,6,0,3
"COG3714",0,0,0,1,0,8,2,0,9,1
"COG3715",249,62,67,73,66,129,113,96,162,960
"COG3716",283,62,82,70,45,138,141,102,161,955
"COG3717",321,304,275,298,229,414,234,229,115,94
"COG3718",49,21,35,50,52,7,31,12,38,349
"COG3719",6,4,0,4,0,6,0,2,0,1
"COG3720",0,1,0,0,0,16,0,0,0,0
"COG3721",1,0,0,0,2,9,1,1,2,1
"COG3722",0,1,0,1,0,25,0,7,1,1
"COG3723",17,42,74,57,128,187,93,11,52,34
"COG3724",0,1,0,1,0,8,1,2,2,1
"COG3725",0,0,1,0,0,11,0,2,0,1
"COG3726",5,2,0,1,0,6,0,1,1,0
"COG3727",160,192,127,183,220,15,174,104,182,148
"COG3728",26,22,30,29,42,9,10,47,27,30
"COG3729",0,1,0,0,0,1,0,0,0,0
"COG3730",6,2,3,24,1,14,5,7,1,437
"COG3731",7,4,2,16,1,13,9,6,5,235
"COG3732",14,2,1,37,1,23,5,7,2,492
"COG3733",0,1,1,3,0,2,0,7,1,0
"COG3734",16,5,13,2,72,48,2,4,7,6
"COG3735",78,38,80,70,100,75,93,21,25,2
"COG3736",0,4,0,0,11,2,0,0,0,0
"COG3738",30,32,25,44,30,13,52,60,25,11
"COG3740",12,15,20,44,19,49,31,7,188,327
"COG3741",0,7,0,0,0,0,13,1,1,0
"COG3744",1,3,7,2,5,10,3,10,0,0
"COG3745",1,1,2,0,6,0,4,1,3,0
"COG3746",5,122,174,60,139,290,219,101,43,5
"COG3747",18,15,11,1,11,8,54,71,13,3
"COG3753",0,1,0,1,0,4,0,3,0,0
"COG3754",150,111,235,142,243,404,277,204,343,30
"COG3755",0,1,0,2,0,3,0,4,0,0
"COG3757",928,672,619,697,1007,145,267,1151,763,319
"COG3758",4,3,11,1,3,18,1,4,32,1
"COG3759",11,1,0,0,1,1,8,0,0,2
"COG3760",97,149,133,89,218,37,132,155,181,176
"COG3762",3,4,3,1,4,1,41,1,1,0
"COG3763",13,4,0,0,2,0,4,0,2,0
"COG3764",289,205,266,159,312,81,109,321,580,782
"COG3765",2,0,1,1,0,38,1,4,2,4
"COG3766",0,0,0,0,0,9,0,2,0,0
"COG3767",5,0,0,0,0,0,0,0,0,0
"COG3768",3,5,0,0,1,11,2,4,1,0
"COG3769",0,1,0,1,0,2,0,0,1,1
"COG3770",7,3,0,0,0,12,0,2,2,1
"COG3771",2,1,0,1,0,8,1,1,1,1
"COG3772",6,29,19,8,10,50,15,10,179,17
"COG3773",220,374,242,138,525,60,88,216,215,92
"COG3774",755,242,230,171,276,419,237,363,115,21
"COG3775",406,161,266,427,131,257,141,129,109,584
"COG3776",0,1,1,0,0,6,0,0,1,0
"COG3778",3,1,0,0,1,6,2,4,2,0
"COG3779",0,0,0,1,0,0,0,0,0,0
"COG3781",0,0,2,2,0,13,0,1,1,0
"COG3783",0,2,0,0,0,15,2,2,2,0
"COG3784",0,1,1,1,0,7,0,4,1,0
"COG3785",0,3,1,0,0,6,3,1,0,0
"COG3786",25,13,29,28,40,6,11,6,8,17
"COG3787",0,5,12,6,4,6,9,1,3,1
"COG3788",0,3,0,0,0,15,0,1,1,1
"COG3789",1,1,0,0,0,11,1,5,0,1
"COG3790",3,1,0,1,0,7,1,1,0,0
"COG3791",0,1,0,0,0,2,2,0,0,1
"COG3793",0,1,0,0,0,0,0,0,0,0
"COG3794",1,4,0,0,0,0,0,0,0,0
"COG3797",4,2,9,0,3,0,16,1,0,2
"COG3799",3,2,25,4,5,2,4,2,21,0
"COG3804",46,38,107,18,86,14,28,30,105,42
"COG3808",393,483,488,319,309,379,386,175,223,65
"COG3811",0,1,0,0,0,0,0,1,0,1
"COG3815",2,2,5,2,1,3,5,1,5,4
"COG3817",44,11,14,5,5,9,11,8,1,30
"COG3819",28,11,6,5,7,5,12,10,3,22
"COG3822",15,10,66,55,34,43,77,19,154,3
"COG3823",1,6,36,12,15,1,103,2,11,0
"COG3824",0,2,0,1,0,0,0,0,1,0
"COG3825",6,5,15,5,14,17,15,7,31,4
"COG3828",0,0,2,1,0,0,8,0,12,0
"COG3829",154,124,253,125,127,456,391,409,246,1161
"COG3830",173,251,361,272,218,307,288,276,233,184
"COG3831",5,9,10,3,17,94,24,35,15,1
"COG3832",0,0,0,0,0,1,2,0,0,0
"COG3833",226,243,65,122,416,31,41,488,164,236
"COG3835",53,30,39,21,73,65,82,34,85,32
"COG3836",12,14,90,12,12,51,74,9,58,3
"COG3837",1,1,3,11,3,2,17,0,2,1
"COG3839",410,576,445,284,739,240,308,523,989,424
"COG3840",5,5,0,1,0,10,1,1,0,0
"COG3842",564,522,590,590,609,540,462,502,755,512
"COG3843",854,830,1145,613,1135,276,372,1247,2171,687
"COG3845",266,348,556,303,551,144,262,235,1174,271
"COG3846",2,0,1,9,0,0,0,2,0,125
"COG3848",76,124,138,106,60,46,26,82,81,57
"COG3850",25,15,1,10,11,43,8,9,14,4
"COG3851",26,19,13,7,59,28,1,63,4,0
"COG3852",4,4,0,4,8,65,8,4,15,3
"COG3853",152,156,167,99,249,33,85,82,257,245
"COG3854",137,254,238,127,296,30,41,164,311,102
"COG3855",577,711,612,683,518,575,551,664,400,764
"COG3856",12,4,28,12,14,5,7,1,3,119
"COG3857",656,676,781,412,845,231,231,672,1105,1326
"COG3858",357,371,281,121,440,153,136,562,148,214
"COG3859",79,124,108,112,160,45,49,70,284,56
"COG3860",0,0,2,0,0,4,3,1,1,0
"COG3862",64,65,52,58,89,24,26,103,113,55
"COG3863",16,1,0,0,2,0,0,1,0,1
"COG3864",26,61,13,0,5,23,8,11,21,12
"COG3866",821,88,63,35,62,17,82,153,75,0
"COG3867",400,440,132,319,452,198,150,1235,94,593
"COG3868",17,52,5,15,76,0,0,6,6,3
"COG3869",40,53,99,123,96,40,16,29,131,306
"COG3870",23,16,19,18,37,7,19,18,93,38
"COG3871",7,50,93,42,55,164,156,97,23,4
"COG3872",201,212,234,207,372,63,105,213,387,309
"COG3874",49,46,79,55,71,8,14,11,222,16
"COG3875",84,46,144,68,86,127,151,132,333,375
"COG3876",21,203,305,192,260,493,389,98,167,4
"COG3877",4,8,22,14,15,19,42,25,6,1
"COG3878",10,11,8,16,68,3,20,6,72,0
"COG3879",30,30,98,21,54,18,9,18,29,435
"COG3880",19,31,68,72,51,16,17,25,51,180
"COG3881",0,0,0,0,0,0,1,1,1,60
"COG3882",32,131,51,56,202,0,37,35,68,4
"COG3883",34,66,69,33,97,4,27,7,114,16
"COG3884",285,315,315,290,254,234,282,389,236,97
"COG3885",13,3,0,0,0,38,12,7,36,4
"COG3886",489,152,84,74,104,115,103,408,188,737
"COG3887",534,436,551,340,629,171,221,599,807,1050
"COG3892",3,6,0,1,0,0,1,1,0,0
"COG3893",3,29,59,27,43,69,257,8,28,0
"COG3894",151,192,149,75,153,105,73,145,349,35
"COG3895",0,0,0,1,0,2,0,2,1,0
"COG3896",0,0,10,26,0,0,0,0,8,0
"COG3899",1,1,10,14,6,79,16,11,2,2
"COG3901",14,4,6,3,9,0,0,9,43,0
"COG3903",0,0,0,0,0,1,0,0,0,0
"COG3906",16,4,3,0,1,0,7,1,11,5
"COG3907",0,4,0,0,0,0,0,0,4,0
"COG3910",83,197,57,40,138,39,95,385,143,41
"COG3911",0,0,2,4,2,0,49,0,2,0
"COG3915",0,2,0,0,0,0,0,0,0,0
"COG3919",345,36,113,130,71,175,78,24,103,5
"COG3920",21,8,30,18,2,41,50,8,48,465
"COG3921",0,0,0,0,0,1,0,0,0,0
"COG3923",4,0,0,2,0,5,0,2,0,1
"COG3924",0,0,0,2,0,2,0,2,1,0
"COG3925",5,1,1,2,0,17,1,1,1,0
"COG3926",40,36,16,186,57,45,2,52,18,6
"COG3933",142,31,51,93,156,65,86,50,69,2088
"COG3934",3,41,18,5,13,0,9,3,10,0
"COG3935",211,228,257,110,253,50,99,205,228,111
"COG3936",67,61,22,28,50,45,44,23,4,2
"COG3937",20,5,4,2,2,9,11,24,2,4
"COG3938",4,0,9,4,5,18,8,10,16,17
"COG3940",70,132,140,144,150,347,186,129,152,600
"COG3941",1,6,6,1,1,0,4,2,12,0
"COG3942",101,5,2,1,2,0,125,1,15,231
"COG3943",800,759,1292,933,657,1026,830,562,474,122
"COG3944",136,121,200,112,199,48,89,359,503,486
"COG3945",1,0,0,4,0,6,4,1,0,100
"COG3947",28,34,28,24,20,1,17,12,23,2
"COG3948",2,29,18,23,24,34,10,107,3,10
"COG3949",56,33,123,16,35,74,83,15,104,82
"COG3950",831,217,239,408,264,167,143,166,48,85
"COG3951",5,5,12,13,18,7,2,11,7,1
"COG3952",0,3,20,0,6,14,32,12,1,2
"COG3953",2,0,0,1,0,0,6,1,0,0
"COG3954",0,3,0,0,0,18,1,4,2,1
"COG3955",40,35,17,16,14,15,60,1,14,6
"COG3956",178,100,151,208,172,149,126,102,280,337
"COG3957",152,271,174,69,146,38,43,63,223,332
"COG3958",288,349,423,244,398,269,175,431,575,171
"COG3959",258,276,475,237,414,186,194,398,514,149
"COG3960",0,3,2,0,0,27,0,4,1,0
"COG3961",0,3,0,0,0,0,0,0,0,0
"COG3962",28,8,23,34,21,1,19,10,15,400
"COG3963",0,0,1,1,0,0,1,1,3,2
"COG3964",7,11,32,10,23,55,38,10,32,269
"COG3965",33,5,25,5,23,23,8,20,5,2
"COG3966",12,2,0,1,7,0,32,2,10,2
"COG3967",0,0,0,0,5,2,0,0,0,0
"COG3968",1731,1250,1304,1445,1205,1215,1204,1079,1157,370
"COG3969",22,213,374,476,220,555,416,161,81,27
"COG3971",1,1,1,2,0,3,0,3,5,3
"COG3972",12,20,17,12,0,4,6,114,105,576
"COG3973",221,257,313,142,324,310,222,290,112,370
"COG3975",6,1,0,6,7,0,5,1,8,1
"COG3976",65,94,21,32,64,30,14,13,51,7
"COG3977",1,3,14,44,0,22,2,4,9,1
"COG3978",1,0,0,0,0,5,0,0,0,0
"COG3979",75,15,6,6,203,2,4,1,245,0
"COG3980",59,100,117,63,99,100,56,28,29,1
"COG3981",47,28,52,14,64,13,50,45,97,95
"COG4001",327,622,517,949,540,707,510,868,466,1063
"COG4012",0,0,0,1,0,0,2,2,4,0
"COG4021",7,3,4,8,9,0,3,2,7,26
"COG4032",10,19,9,5,69,60,147,27,11,3
"COG4034",1,0,4,0,6,0,0,3,0,0
"COG4043",4,18,8,1,9,0,0,4,4,0
"COG4085",0,5,15,1,0,0,19,9,3,1
"COG4086",99,51,41,17,40,9,20,92,72,49
"COG4087",3,1,3,0,3,5,2,8,26,0
"COG4091",6,0,3,25,3,10,6,14,2,359
"COG4095",3,6,1,0,0,0,2,0,1,1
"COG4096",383,949,577,489,469,418,450,732,406,1028
"COG4097",19,5,0,1,0,11,6,1,0,3
"COG4098",39,4,1,2,4,2,32,3,1,5
"COG4099",216,100,90,181,40,121,143,147,73,33
"COG4100",244,305,356,164,422,47,56,169,299,224
"COG4104",2,1,1,1,5,10,33,2,1,0
"COG4105",7,13,3,4,1,19,4,7,16,0
"COG4106",0,3,3,2,5,3,5,1,8,3
"COG4107",0,5,14,0,3,11,5,4,2,2
"COG4108",638,577,566,617,536,500,474,572,484,554
"COG4109",8,2,0,0,2,0,27,0,1,4
"COG4110",40,88,2,0,1,5,16,0,0,0
"COG4112",0,0,1,18,1,0,0,0,10,0
"COG4114",0,1,1,0,0,11,1,2,1,0
"COG4115",16,74,198,74,99,213,125,170,45,54
"COG4116",18,8,2,1,4,1,15,2,4,9
"COG4117",0,0,0,0,0,8,0,2,1,0
"COG4120",254,342,243,263,379,54,153,482,518,240
"COG4121",4,94,101,81,82,235,187,75,28,6
"COG4122",327,296,308,145,269,308,331,310,120,254
"COG4123",298,369,333,282,334,304,310,305,344,357
"COG4124",791,268,136,203,340,106,173,153,233,16
"COG4125",2,2,0,0,0,4,0,0,0,1
"COG4126",6,2,12,13,8,3,20,3,7,3
"COG4127",6,25,2,3,12,1,3,40,43,4
"COG4128",2,0,0,0,0,0,0,0,1,1
"COG4129",58,47,11,20,134,10,29,14,125,12
"COG4130",0,2,0,0,0,1,0,0,0,0
"COG4132",6,2,2,6,0,0,8,0,11,3
"COG4133",4,2,1,3,0,16,1,2,4,0
"COG4134",12,7,5,5,2,14,4,8,15,1
"COG4135",0,1,0,0,0,10,0,0,3,4
"COG4136",0,1,0,1,0,6,0,0,0,0
"COG4137",11,4,0,2,6,17,2,5,1,2
"COG4138",0,1,0,1,0,9,1,1,1,0
"COG4139",0,0,0,2,0,8,0,3,1,1
"COG4143",4,1,0,3,0,12,2,1,1,2
"COG4145",69,18,56,48,13,15,36,21,47,288
"COG4146",328,260,338,469,202,521,389,651,112,17
"COG4147",0,3,0,1,0,32,1,3,1,1
"COG4148",11,6,0,1,8,11,2,8,11,4
"COG4149",96,73,36,48,81,51,34,89,70,218
"COG4150",0,1,0,0,0,9,0,4,2,1
"COG4152",48,138,173,92,117,44,229,50,118,1
"COG4154",14,14,36,50,37,27,32,42,75,113
"COG4158",48,121,45,30,85,30,28,41,25,64
"COG4160",1,1,0,1,0,17,0,5,3,2
"COG4161",8,0,0,1,0,11,0,3,3,1
"COG4166",426,456,327,549,404,204,259,392,1027,1584
"COG4167",1,2,1,4,0,11,0,2,0,0
"COG4168",7,4,0,2,0,12,1,2,0,2
"COG4170",6,3,0,2,0,13,0,1,0,0
"COG4171",11,4,1,0,0,6,0,3,0,0
"COG4172",30,38,30,8,43,15,12,34,18,65
"COG4174",1,12,5,58,0,12,0,7,13,0
"COG4175",14,77,152,68,72,318,160,113,28,10
"COG4176",9,59,104,50,52,264,123,74,19,10
"COG4177",169,173,267,298,272,110,170,144,677,547
"COG4178",42,19,14,43,15,18,25,10,1,302
"COG4181",2,9,14,0,3,12,1,1,11,147
"COG4185",191,147,153,226,76,64,90,278,103,4
"COG4186",41,65,130,51,254,29,110,46,100,108
"COG4187",7,5,7,7,22,34,15,13,57,49
"COG4188",1,3,6,2,0,0,7,3,5,1
"COG4189",49,56,7,26,29,29,50,131,8,307
"COG4191",122,26,82,35,82,55,15,21,17,0
"COG4192",0,1,0,0,0,2,0,0,0,0
"COG4193",193,147,186,78,153,12,11,185,33,31
"COG4194",5,1,0,0,0,0,0,0,0,0
"COG4197",0,3,0,0,3,3,0,0,0,0
"COG4198",340,443,395,368,397,388,414,222,217,73
"COG4199",10,6,2,0,1,0,10,1,1,3
"COG4200",21,16,29,20,32,8,14,47,34,16
"COG4206",1501,1202,1781,2151,1125,2722,2726,1090,605,1017
"COG4208",65,66,30,36,54,21,19,87,36,46
"COG4209",428,886,250,390,1112,55,933,704,539,168
"COG4211",129,103,105,70,159,85,66,358,341,72
"COG4213",34,64,45,23,96,49,35,71,24,204
"COG4214",26,31,23,19,75,55,20,33,27,161
"COG4215",1,4,0,2,0,22,0,3,4,0
"COG4219",201,253,344,147,507,87,242,969,993,212
"COG4220",0,0,7,4,0,22,1,3,1,0
"COG4221",120,178,186,175,109,233,208,119,122,79
"COG4222",181,5,2,82,3,3,41,16,6,0
"COG4224",40,59,44,49,71,10,25,83,35,29
"COG4225",1029,854,1100,859,889,1425,1112,749,511,147
"COG4226",13,18,10,43,29,25,4,9,6,15
"COG4227",483,157,216,207,148,169,441,144,302,123
"COG4228",8,3,1,0,13,4,1,1,10,0
"COG4229",0,0,0,0,0,1,0,0,0,0
"COG4230",30,10,1,1,0,25,3,4,1,2
"COG4231",171,324,562,324,498,494,388,217,604,29
"COG4232",305,389,258,306,166,373,546,198,108,10
"COG4233",2,27,1,6,5,8,4,0,5,0
"COG4235",13,16,0,5,17,28,5,5,6,5
"COG4237",8,1,18,7,7,0,14,4,19,2
"COG4238",0,0,0,1,0,2,0,4,0,0
"COG4239",1,6,12,42,0,9,1,2,11,1
"COG4241",9,5,16,7,12,21,12,11,26,75
"COG4242",1,0,0,0,1,0,0,0,21,0
"COG4243",0,1,0,1,0,0,0,0,6,100
"COG4245",195,248,19,2,28,15,51,12,3,0
"COG4248",9,44,19,2,11,15,13,6,6,1
"COG4249",186,220,8,139,96,36,76,21,105,1
"COG4251",9,0,0,1,1,8,1,0,0,1
"COG4252",0,9,1,0,87,6,11,0,102,0
"COG4253",5,3,0,1,0,27,5,0,3,0
"COG4256",0,0,0,0,0,2,0,2,0,0
"COG4258",2,4,0,4,1,0,0,0,19,1
"COG4260",172,331,202,129,352,32,80,195,561,108
"COG4261",4,35,66,32,26,81,28,37,21,3
"COG4262",0,0,0,0,10,22,3,0,0,0
"COG4263",1,0,0,0,0,5,0,0,0,0
"COG4264",0,5,0,1,0,68,1,1,2,1
"COG4267",38,85,23,24,54,11,12,34,44,300
"COG4268",163,257,82,126,144,53,24,612,204,229
"COG4269",0,1,0,0,0,16,0,7,3,0
"COG4271",11,18,21,7,57,10,57,36,23,1
"COG4277",131,217,289,211,243,292,325,383,217,117
"COG4279",9,1,6,37,7,0,10,1,13,0
"COG4282",0,0,0,1,2,0,0,0,4,0
"COG4283",38,114,59,25,48,15,70,136,56,22
"COG4284",141,190,253,111,199,0,11,274,79,228
"COG4286",89,119,48,58,53,2,5,236,30,35
"COG4287",0,0,2,3,0,0,0,0,1,0
"COG4288",0,0,6,8,0,5,0,0,8,6
"COG4289",399,254,291,467,306,616,408,209,207,92
"COG4292",19,0,0,0,5,58,46,13,6,6
"COG4294",7,25,2,2,10,1,0,0,1,0
"COG4295",46,45,18,113,110,8,13,160,13,15
"COG4296",43,22,42,10,45,11,23,28,16,15
"COG4299",58,193,357,240,174,595,488,185,117,8
"COG4300",12,1,1,0,0,7,7,1,1,4
"COG4302",6,3,15,2,13,22,9,8,78,6
"COG4303",11,9,31,7,25,11,9,15,132,9
"COG4310",5,33,0,3,0,1,4,0,0,0
"COG4314",1,0,0,6,4,3,1,0,0,0
"COG4316",6,2,0,0,0,0,0,0,1,0
"COG4320",0,0,0,1,0,0,0,0,7,1
"COG4325",0,0,15,1,0,1,0,8,0,0
"COG4330",0,0,0,0,0,1,4,0,1,0
"COG4332",2,2,6,1,21,32,33,18,4,1
"COG4333",11,23,58,22,43,56,25,21,32,14
"COG4335",0,2,3,3,7,50,60,6,4,1
"COG4336",20,7,17,31,16,16,5,8,53,8
"COG4354",35,240,389,455,308,192,97,142,44,5
"COG4357",2,1,2,0,0,0,2,2,0,0
"COG4359",0,5,2,1,0,0,2,0,0,1
"COG4372",8,5,6,26,4,42,20,12,27,369
"COG4373",0,1,0,0,0,0,0,1,6,0
"COG4377",53,99,43,21,81,2,12,79,38,9
"COG4379",3,6,0,0,2,10,3,3,7,0
"COG4380",0,0,0,0,0,0,8,0,0,0
"COG4381",0,2,0,0,2,3,0,0,0,0
"COG4382",2,0,1,4,0,0,1,0,1,0
"COG4383",14,9,57,434,59,40,166,165,24,5
"COG4384",0,0,0,1,0,8,1,3,2,0
"COG4385",10,23,22,11,14,15,4,4,343,6
"COG4386",2,3,4,4,9,12,3,7,8,0
"COG4387",0,0,1,0,0,0,0,0,0,0
"COG4388",3,3,16,1,9,1,4,1,19,4
"COG4389",17,6,0,3,0,0,0,1,0,0
"COG4390",4,2,0,0,0,0,0,0,0,0
"COG4392",2,4,7,0,0,0,15,0,3,2
"COG4393",15,3,0,0,0,0,0,3,12,209
"COG4394",3,0,0,5,5,3,13,0,8,1
"COG4395",2,10,2,0,15,4,3,2,4,0
"COG4396",6,2,11,5,6,0,3,0,12,0
"COG4397",1,2,8,3,12,0,3,2,12,4
"COG4399",116,2,0,1,1,2,13,3,0,1
"COG4401",3,4,1,2,2,1,2,1,0,110
"COG4403",65,5,15,3,3,27,36,386,18,93
"COG4405",24,13,12,3,5,1,16,0,5,1
"COG4408",0,0,0,1,0,0,1,1,0,0
"COG4409",179,449,309,510,173,549,420,291,110,43
"COG4412",1400,468,58,206,69,2,96,68,54,11
"COG4413",5,44,78,73,56,226,128,31,27,9
"COG4420",14,5,29,7,38,0,8,6,113,5
"COG4421",0,0,0,0,0,10,0,0,38,27
"COG4422",154,359,629,348,501,692,394,265,345,202
"COG4430",2,30,68,95,25,63,44,25,26,26
"COG4443",39,70,38,19,38,22,20,57,34,11
"COG4445",0,1,0,0,0,1,0,0,0,0
"COG4448",12,5,55,18,2,0,14,0,29,330
"COG4452",4,20,33,7,42,77,164,36,27,5
"COG4453",0,1,1,0,0,10,0,0,0,0
"COG4456",3,2,4,7,1,6,2,8,3,10
"COG4457",170,12,4,2,2,0,5,9,15,8
"COG4458",7,10,3,3,2,0,5,1,10,5
"COG4463",25,27,52,30,33,25,24,12,50,137
"COG4464",181,226,427,256,238,386,188,264,351,125
"COG4465",113,133,75,50,153,50,81,181,26,221
"COG4466",8,8,26,7,25,5,9,4,6,4
"COG4467",9,0,0,0,0,0,3,0,0,1
"COG4468",302,345,279,225,460,84,130,368,491,719
"COG4469",5,1,0,0,0,1,21,0,0,6
"COG4470",13,10,2,2,7,0,8,1,3,0
"COG4471",5,1,0,0,0,0,8,0,0,2
"COG4472",103,105,81,79,147,21,34,140,133,108
"COG4473",12,0,0,0,2,3,20,0,1,4
"COG4474",22,100,69,66,127,70,84,24,232,4
"COG4475",42,70,89,62,69,24,40,27,160,58
"COG4476",10,0,0,0,1,0,2,6,0,0
"COG4477",54,50,5,3,24,7,39,2,8,10
"COG4478",9,1,3,4,3,0,10,2,5,18
"COG4479",1,0,0,0,0,1,5,0,0,1
"COG4481",38,38,42,17,82,16,27,50,71,95
"COG4483",3,1,0,0,0,0,1,0,0,2
"COG4485",617,896,572,281,854,107,201,563,856,262
"COG4487",301,23,23,10,47,0,12,3,23,3
"COG4492",86,116,90,61,150,45,55,165,168,183
"COG4495",7,7,4,5,12,8,6,174,6,2
"COG4496",72,110,112,69,154,29,45,136,186,153
"COG4499",3,2,0,2,28,2,2,2,2,6
"COG4502",3,3,0,1,9,0,0,0,8,0
"COG4506",111,151,133,89,173,51,65,188,258,195
"COG4508",0,0,1,0,0,0,5,4,0,1
"COG4509",382,414,411,202,763,106,95,244,705,164
"COG4512",26,29,35,7,19,0,1,10,4,0
"COG4521",4,11,14,4,37,17,14,6,8,2
"COG4525",4,2,0,1,0,1,2,2,1,1
"COG4529",0,0,0,2,0,23,1,6,0,0
"COG4531",5,2,2,2,0,10,2,2,2,1
"COG4533",0,7,1,2,0,26,6,8,6,2
"COG4535",5,9,3,3,10,22,2,4,11,0
"COG4536",166,199,93,169,39,76,90,162,13,2
"COG4537",15,0,0,0,1,0,6,0,0,2
"COG4540",0,1,8,10,4,19,2,0,2,1
"COG4541",2,0,0,1,0,0,0,0,0,0
"COG4542",5,2,1,11,1,9,10,10,17,205
"COG4545",0,1,5,1,0,0,0,0,0,0
"COG4548",51,50,128,42,79,78,42,75,262,31
"COG4550",9,0,1,0,0,0,5,0,0,2
"COG4552",112,127,167,118,220,217,281,213,256,92
"COG4555",16,8,14,2,37,12,14,2,4,8
"COG4558",0,0,0,0,0,12,1,0,0,0
"COG4559",0,0,0,0,0,15,1,0,1,0
"COG4564",7,18,54,43,44,3,127,67,36,0
"COG4565",3,5,14,4,23,31,10,9,73,4
"COG4566",15,25,7,14,58,63,43,14,23,1
"COG4568",0,0,0,0,0,4,0,2,0,1
"COG4569",0,0,0,1,0,4,0,2,1,1
"COG4570",18,18,15,24,22,17,7,11,34,47
"COG4571",0,0,0,0,0,66,0,1,0,0
"COG4572",0,1,0,0,0,7,0,1,0,0
"COG4573",39,27,55,16,23,26,9,22,7,47
"COG4574",0,3,0,1,0,4,0,2,2,0
"COG4575",0,2,0,1,4,28,1,5,1,0
"COG4576",20,6,20,15,13,13,9,23,36,8
"COG4577",53,31,55,32,37,91,37,116,57,28
"COG4578",1,1,0,12,0,12,2,3,4,239
"COG4579",0,2,1,1,0,7,1,4,1,0
"COG4580",0,2,0,5,0,78,6,15,6,1
