"","NLM029","NOM026","DLF007","NOF014","DOF006","DLF010","NLM023","DLM024","NLM004","NOM001"
"COG3619",116,166,59,142,42,262,71,147,183,150
"COG3621",0,11,1,0,0,0,0,0,4,0
"COG3622",5,32,24,22,18,20,45,194,5,1
"COG3623",5,50,29,1,49,38,11,290,6,10
"COG3624",2,21,3,0,6,6,1,65,0,0
"COG3625",15,7,2,4,3,10,24,52,5,4
"COG3626",11,17,6,3,1,10,35,112,4,3
"COG3627",12,36,8,4,6,20,26,143,4,1
"COG3628",2,7,5,11,29,8,18,2,2,0
"COG3629",10,1,8,15,1,98,4,197,11,5
"COG3630",0,19,2,0,0,2,0,0,3,0
"COG3633",233,301,116,78,22,158,128,170,130,155
"COG3634",182,155,281,135,463,101,322,246,38,32
"COG3635",160,88,198,245,322,186,262,123,218,351
"COG3636",2,0,0,2,3,4,0,0,0,2
"COG3637",0,64,15,0,23,28,7,716,7,3
"COG3638",36,48,39,49,6,83,31,84,17,13
"COG3639",85,57,67,60,10,139,54,98,27,18
"COG3640",51,158,43,89,28,134,44,43,88,43
"COG3641",87,113,39,53,40,99,89,77,123,70
"COG3643",121,36,121,91,166,85,194,48,12,10
"COG3645",233,170,196,234,104,117,114,69,298,491
"COG3646",27,51,12,62,49,36,35,27,62,10
"COG3647",0,0,4,1,4,0,2,16,0,0
"COG3649",68,68,96,117,7,153,78,148,181,72
"COG3650",6,1,6,2,0,6,0,0,5,1
"COG3653",37,197,42,37,142,134,118,89,33,26
"COG3654",71,109,52,39,113,92,60,37,49,12
"COG3655",101,97,146,198,92,181,129,31,81,52
"COG3657",1,0,0,0,3,2,0,0,0,0
"COG3659",1,35,5,0,0,22,0,0,0,0
"COG3660",0,0,0,0,0,3,0,0,1,0
"COG3661",77,15,226,196,250,102,238,10,686,514
"COG3662",0,21,2,0,0,8,0,0,0,0
"COG3663",219,184,263,172,182,126,113,110,129,116
"COG3664",104,127,33,109,90,208,163,27,132,50
"COG3665",5,0,10,6,0,1,1,12,2,7
"COG3666",1397,1266,738,1389,1877,1504,365,557,2523,958
"COG3667",0,86,4,0,0,21,5,0,0,0
"COG3668",4,17,2,3,1,4,8,116,39,6
"COG3669",1026,994,2478,815,3221,799,1817,225,1010,864
"COG3671",0,2,1,0,0,1,7,0,1,1
"COG3672",2,0,0,0,4,0,3,0,0,0
"COG3675",0,16,0,0,0,0,0,0,0,15
"COG3676",63,7,6,44,21,22,132,0,9,6
"COG3677",419,185,28,33,32,59,132,650,95,15
"COG3678",0,135,8,1,15,63,15,204,0,1
"COG3679",0,8,0,0,0,24,1,2,7,4
"COG3680",2,33,0,26,5,8,3,325,0,1
"COG3681",359,513,524,279,584,306,488,434,506,534
"COG3682",184,149,134,247,69,350,196,144,143,81
"COG3683",0,81,0,0,0,12,15,0,3,0
"COG3684",1,4,6,1,9,5,9,136,2,2
"COG3685",2,104,17,0,10,36,9,162,0,1
"COG3688",479,344,155,453,88,328,108,214,356,208
"COG3689",139,82,46,144,45,68,18,139,77,43
"COG3691",0,88,5,0,5,15,5,98,10,4
"COG3692",0,0,4,0,1,0,5,73,0,0
"COG3693",131,29,124,216,112,76,132,40,493,401
"COG3694",42,24,19,21,24,67,2,20,16,35
"COG3695",57,62,184,68,162,40,69,56,15,13
"COG3696",437,322,1554,536,2143,522,1294,165,513,765
"COG3697",26,68,23,13,24,28,35,90,15,25
"COG3698",1,31,7,0,5,4,2,196,7,2
"COG3700",0,52,6,0,3,8,20,199,9,1
"COG3701",0,5,0,0,6,3,11,0,2,3
"COG3703",0,9,8,0,5,6,8,93,0,0
"COG3704",4,0,0,11,0,0,1,25,0,0
"COG3705",254,186,89,322,30,203,85,75,197,162
"COG3706",2274,1289,4262,1610,4858,1434,4357,235,2732,3656
"COG3707",60,44,33,43,26,94,43,26,41,42
"COG3708",97,69,69,86,29,91,65,82,64,15
"COG3709",0,22,5,0,1,9,4,89,0,0
"COG3710",0,210,40,0,31,40,24,698,0,5
"COG3711",258,1009,359,276,354,254,564,1703,500,419
"COG3712",1235,1106,6783,1582,5724,1418,4974,18,1556,1224
"COG3713",1,71,7,0,23,27,47,272,0,0
"COG3714",0,37,7,0,9,19,10,123,0,1
"COG3715",69,397,134,52,84,115,135,688,293,177
"COG3716",65,388,116,54,101,110,144,749,285,133
"COG3717",207,257,316,210,391,146,371,231,329,459
"COG3718",22,101,36,52,7,76,9,35,30,38
"COG3719",1,41,6,0,5,19,9,149,10,1
"COG3720",0,28,5,0,2,12,1,8,0,0
"COG3721",4,31,13,3,18,0,21,14,3,2
"COG3722",0,42,7,0,18,33,10,272,1,1
"COG3723",115,36,78,131,40,81,13,163,16,31
"COG3724",1,55,5,0,9,19,2,142,0,1
"COG3725",1,25,7,0,5,13,8,104,0,0
"COG3726",0,55,1,0,2,13,1,53,7,0
"COG3727",43,61,141,218,88,125,45,78,97,93
"COG3728",91,21,17,37,14,33,12,31,26,11
"COG3729",0,18,2,0,2,8,4,56,0,1
"COG3730",0,59,4,4,10,17,15,70,7,24
"COG3731",2,47,6,0,6,14,11,58,8,16
"COG3732",1,85,6,3,12,21,6,58,12,19
"COG3733",0,52,8,0,9,22,16,258,0,0
"COG3734",6,94,44,81,49,30,18,416,9,4
"COG3735",68,34,72,89,84,40,118,150,79,1
"COG3736",2,0,2,14,3,1,1,22,0,0
"COG3738",37,36,40,25,6,54,17,132,33,17
"COG3740",14,34,99,26,33,11,44,65,14,37
"COG3741",0,0,0,0,0,0,3,2,1,0
"COG3744",0,0,2,3,0,2,2,0,0,2
"COG3745",0,3,0,5,0,20,1,24,3,2
"COG3746",31,82,321,96,282,26,190,2,12,16
"COG3747",3,25,0,20,9,9,46,14,12,11
"COG3753",0,0,5,0,8,0,4,92,0,0
"COG3754",118,243,241,258,346,35,431,6,153,787
"COG3755",0,12,3,0,3,8,5,119,0,0
"COG3756",0,0,0,0,0,0,1,0,0,0
"COG3757",760,573,265,1042,138,866,211,319,972,953
"COG3758",3,23,2,2,17,21,20,110,6,2
"COG3759",0,17,0,0,0,7,1,0,12,0
"COG3760",134,72,60,131,42,177,139,58,103,94
"COG3762",3,44,0,6,0,1,2,0,4,0
"COG3763",5,5,0,5,0,8,0,1,14,1
"COG3764",207,168,31,295,53,537,226,68,256,195
"COG3765",0,88,19,0,22,24,40,345,0,2
"COG3766",0,0,4,0,10,2,4,58,0,0
"COG3767",0,21,0,0,0,0,0,0,2,0
"COG3768",0,57,4,1,17,12,8,130,3,1
"COG3769",0,2,3,0,2,1,1,42,0,0
"COG3770",0,51,5,0,6,10,8,124,6,2
"COG3771",0,39,2,0,0,9,5,61,2,1
"COG3772",6,152,40,10,9,48,25,170,3,4
"COG3773",372,273,119,537,55,257,51,79,158,87
"COG3774",89,272,796,303,336,242,536,39,801,42
"COG3775",147,107,242,130,307,133,258,319,398,538
"COG3776",0,24,3,0,1,10,2,42,0,0
"COG3778",0,0,5,3,0,4,2,1,2,0
"COG3779",0,1,5,0,1,0,5,85,0,0
"COG3781",0,28,5,0,4,19,9,92,0,0
"COG3783",0,35,4,0,5,10,8,70,0,0
"COG3784",0,22,1,0,1,5,3,69,0,0
"COG3785",1,18,1,0,6,5,5,77,0,0
"COG3786",69,107,21,40,13,32,2,38,16,5
"COG3787",2,25,2,7,5,28,12,90,0,0
"COG3788",0,22,8,0,5,12,3,84,0,0
"COG3789",0,2,7,0,4,4,5,97,0,0
"COG3790",0,39,5,0,4,11,4,47,2,2
"COG3791",0,67,0,1,0,8,0,0,1,0
"COG3793",0,54,1,0,5,16,0,0,0,0
"COG3794",0,27,0,0,0,0,0,0,2,3
"COG3797",4,26,7,1,2,6,3,35,2,2
"COG3799",5,32,2,7,30,37,30,3,5,1
"COG3804",45,19,21,80,18,119,20,72,36,19
"COG3808",368,196,429,329,563,349,493,210,402,102
"COG3811",0,20,6,0,4,3,0,2,0,0
"COG3815",8,9,1,2,13,4,4,0,2,0
"COG3817",21,100,6,5,33,24,24,10,57,9
"COG3819",12,72,4,8,24,15,27,7,31,9
"COG3822",45,27,28,42,3,45,52,20,11,5
"COG3823",14,0,0,26,0,21,26,0,3,1
"COG3824",0,0,0,0,0,0,0,0,0,2
"COG3825",20,0,1,12,0,21,5,20,5,2
"COG3828",1,0,0,1,0,0,0,2,0,0
"COG3829",176,552,417,158,618,337,432,1570,165,127
"COG3830",260,179,244,237,300,141,220,26,99,113
"COG3831",15,7,157,20,149,8,83,205,3,2
"COG3832",0,28,0,0,0,20,0,0,0,0
"COG3833",185,292,76,415,15,149,76,234,190,141
"COG3835",36,202,143,70,53,34,43,402,59,28
"COG3836",27,112,27,11,51,135,26,195,17,14
"COG3837",3,33,1,2,0,9,3,7,0,1
"COG3839",465,903,260,753,254,664,266,948,435,324
"COG3840",0,48,2,0,7,5,5,82,2,0
"COG3842",568,970,606,648,616,645,596,892,550,620
"COG3843",1071,356,293,1162,187,1237,686,251,826,606
"COG3845",273,277,239,565,188,793,221,492,252,219
"COG3846",0,2,3,1,0,20,0,0,1,5
"COG3848",118,107,11,87,3,74,63,1,76,61
"COG3850",5,113,27,14,29,19,65,460,14,9
"COG3851",4,45,7,23,11,50,16,193,24,0
"COG3852",5,48,125,6,83,16,62,176,3,2
"COG3853",100,129,36,233,51,148,107,83,147,119
"COG3854",282,195,63,288,36,366,80,105,151,120
"COG3855",500,371,517,539,667,424,565,220,580,917
"COG3856",17,20,3,16,0,31,8,0,8,5
"COG3857",940,652,174,940,143,1116,235,265,638,474
"COG3858",262,290,182,413,120,323,103,338,329,193
"COG3859",101,148,40,144,16,211,65,47,52,51
"COG3860",0,2,2,0,0,2,4,2,1,0
"COG3862",47,100,24,79,32,82,46,81,39,37
"COG3863",0,26,0,0,0,0,0,0,28,0
"COG3864",31,69,14,5,0,45,10,0,29,6
"COG3866",61,23,43,47,2,58,78,0,802,608
"COG3867",191,153,43,336,72,280,288,2,386,363
"COG3868",10,5,1,52,0,23,4,0,17,10
"COG3869",106,64,73,100,31,206,27,47,33,56
"COG3870",19,22,14,37,18,48,23,19,22,19
"COG3871",50,90,452,69,295,32,186,36,5,8
"COG3872",325,275,88,390,97,298,123,96,176,132
"COG3874",38,57,9,71,0,159,26,2,44,28
"COG3875",139,65,183,88,84,175,106,250,82,88
"COG3876",211,84,306,270,387,86,314,0,21,35
"COG3877",5,14,80,5,0,34,29,0,5,0
"COG3878",4,63,0,68,0,19,42,3,12,2
"COG3879",71,51,7,64,3,199,21,1,35,19
"COG3880",52,32,45,56,6,155,20,42,22,20
"COG3881",3,7,0,0,0,0,0,0,0,5
"COG3882",57,43,186,225,32,120,403,40,31,59
"COG3883",90,40,9,152,7,325,16,7,50,34
"COG3884",376,281,283,285,277,330,244,93,305,251
"COG3885",2,33,24,1,5,17,0,60,21,31
"COG3886",453,240,134,106,52,206,160,136,460,99
"COG3887",621,501,168,712,126,715,225,271,465,351
"COG3892",1,106,2,0,6,34,5,0,7,2
"COG3893",9,1,26,44,22,33,80,0,1,4
"COG3894",208,156,36,161,45,205,54,8,142,86
"COG3895",0,16,2,0,1,13,2,41,0,0
"COG3899",33,1,12,11,2,52,4,182,3,4
"COG3901",9,2,2,16,0,73,1,0,11,8
"COG3903",0,125,5,0,2,0,0,0,0,0
"COG3906",1,18,1,1,0,3,1,2,14,2
"COG3907",1,1,2,0,0,0,0,0,0,0
"COG3910",157,60,24,146,17,54,38,15,39,68
"COG3911",0,0,0,2,0,0,1,0,0,0
"COG3915",0,44,1,0,0,26,0,0,0,0
"COG3919",41,23,10,54,235,89,133,2,398,21
"COG3920",30,32,65,4,12,26,16,21,11,40
"COG3921",0,36,0,0,0,7,1,0,0,0
"COG3923",0,44,1,0,5,3,7,91,8,0
"COG3924",0,29,0,0,2,7,7,51,2,1
"COG3925",0,23,4,0,12,5,8,141,4,3
"COG3926",16,20,3,63,42,16,338,0,36,1
"COG3933",62,278,58,152,60,139,33,110,139,121
"COG3934",25,0,0,25,0,30,0,0,1,2
"COG3935",279,267,120,321,59,316,76,131,223,123
"COG3936",45,18,1,55,0,145,30,0,52,5
"COG3937",5,30,4,3,5,2,9,29,19,22
"COG3938",8,17,2,5,37,13,17,29,4,8
"COG3940",244,142,713,147,501,136,523,26,80,124
"COG3941",19,0,50,2,29,40,11,0,4,2
"COG3942",0,58,1,3,0,21,6,0,71,47
"COG3943",637,336,766,631,653,521,652,93,818,696
"COG3944",279,281,113,274,52,403,113,180,192,207
"COG3945",2,25,0,0,0,0,3,3,1,3
"COG3947",36,25,3,31,2,23,49,50,28,9
"COG3948",65,26,5,25,52,35,16,71,4,11
"COG3949",51,118,120,33,22,170,33,113,43,19
"COG3950",242,311,509,254,657,172,303,2,786,215
"COG3951",3,4,8,14,14,5,24,135,8,3
"COG3952",0,24,60,2,40,6,18,0,1,0
"COG3953",0,0,0,0,0,0,0,0,2,2
"COG3954",1,42,10,0,13,15,9,245,0,0
"COG3955",92,38,39,23,0,12,86,0,34,14
"COG3956",129,124,100,170,121,186,130,21,188,224
"COG3957",295,160,25,137,15,122,38,4,94,42
"COG3958",415,338,146,378,112,579,391,368,257,289
"COG3959",383,368,238,412,249,581,363,419,278,298
"COG3960",0,2,3,0,14,4,8,121,0,1
"COG3961",0,35,1,0,0,12,0,0,0,0
"COG3962",28,120,4,17,3,122,7,0,34,51
"COG3963",1,0,0,0,3,0,1,0,1,0
"COG3964",81,71,34,21,77,17,27,74,2,5
"COG3965",37,35,5,29,6,27,3,0,34,10
"COG3966",2,6,1,5,0,58,2,3,18,5
"COG3967",4,0,0,5,0,0,0,0,0,0
"COG3968",1210,678,945,1230,1405,923,1117,303,1708,1688
"COG3969",189,371,655,195,527,166,428,304,21,30
"COG3971",0,61,5,1,30,11,9,104,1,0
"COG3972",7,54,14,3,13,31,17,0,13,822
"COG3973",279,243,396,315,412,267,253,271,236,119
"COG3975",5,16,15,4,0,2,17,0,4,0
"COG3976",41,64,34,54,71,22,73,0,68,35
"COG3977",2,51,11,0,26,28,14,314,1,0
"COG3978",0,23,3,0,3,5,4,58,0,0
"COG3979",5,9,2,139,0,12,28,0,86,15
"COG3980",64,42,71,106,53,97,174,0,62,11
"COG3981",65,63,24,71,19,135,18,58,36,24
"COG4001",534,637,909,554,836,652,560,60,326,283
"COG4012",2,0,0,0,8,8,1,0,0,0
"COG4021",6,1,0,5,0,3,0,0,7,0
"COG4032",4,21,32,62,0,9,7,32,9,3
"COG4034",7,0,0,10,0,37,0,0,0,0
"COG4043",31,21,13,8,0,53,3,0,3,0
"COG4085",2,0,0,5,0,3,0,0,2,3
"COG4086",51,122,16,41,8,45,28,0,94,53
"COG4087",1,8,6,1,7,4,0,27,3,3
"COG4091",0,20,37,3,14,5,3,41,5,16
"COG4095",0,4,0,0,0,2,2,0,4,0
"COG4096",620,182,381,327,526,435,379,12,377,1190
"COG4097",0,11,12,0,2,1,25,0,14,1
"COG4098",2,22,2,4,0,5,3,2,42,9
"COG4099",121,148,82,45,131,83,167,1,229,270
"COG4100",417,222,75,412,49,488,101,134,218,172
"COG4104",0,36,11,5,13,9,14,0,1,0
"COG4105",7,66,15,1,23,18,23,156,15,2
"COG4106",10,32,7,6,12,8,5,63,2,1
"COG4107",14,30,1,1,3,18,32,85,1,1
"COG4108",637,521,329,540,291,514,527,355,636,795
"COG4109",2,17,1,1,0,9,2,3,13,11
"COG4110",0,88,1,0,0,28,0,0,36,1
"COG4112",1,0,0,0,0,0,0,0,0,0
"COG4114",0,37,5,0,8,15,11,136,0,0
"COG4115",24,48,194,97,14,86,136,57,26,43
"COG4116",0,14,0,5,0,4,5,2,14,4
"COG4117",0,0,7,0,3,0,10,121,0,1
"COG4120",368,346,57,379,75,418,188,119,274,288
"COG4121",36,83,63,55,75,72,162,221,6,8
"COG4122",306,287,292,297,337,249,306,74,374,130
"COG4123",372,429,249,324,296,413,227,264,348,249
"COG4124",180,70,120,328,223,199,217,94,842,578
"COG4125",0,19,2,0,0,6,2,0,7,2
"COG4126",9,30,6,6,1,41,6,12,6,2
"COG4127",2,1,0,9,0,9,8,0,10,0
"COG4128",0,36,14,0,0,0,1,0,5,0
"COG4129",20,157,22,141,27,28,26,72,58,27
"COG4130",0,43,2,0,0,10,0,1,0,0
"COG4132",0,36,6,2,0,2,31,22,7,8
"COG4133",0,58,8,3,4,8,15,94,6,3
"COG4134",2,193,14,3,13,30,10,352,15,6
"COG4135",0,19,10,0,8,9,4,173,1,1
"COG4136",0,14,2,0,3,4,2,80,0,0
"COG4137",0,95,14,5,6,15,18,162,14,2
"COG4138",1,19,4,0,11,7,5,104,0,1
"COG4139",0,25,7,0,3,13,6,92,1,0
"COG4143",0,107,9,0,24,14,22,153,9,2
"COG4145",67,166,38,17,37,118,84,194,62,26
"COG4146",143,270,478,218,748,133,452,298,358,607
"COG4147",0,60,11,0,16,22,8,234,0,0
"COG4148",3,78,13,9,15,17,46,179,8,5
"COG4149",79,193,40,62,59,37,40,102,64,49
"COG4150",0,32,6,0,6,26,10,90,0,0
"COG4152",205,81,35,136,10,129,85,3,56,14
"COG4154",33,85,30,25,23,67,35,111,21,27
"COG4158",61,60,33,88,19,94,16,94,47,37
"COG4160",0,84,15,0,12,27,27,226,1,2
"COG4161",0,69,8,0,10,12,8,126,7,3
"COG4166",486,801,178,404,142,582,344,1290,487,414
"COG4167",0,89,12,0,13,10,8,115,2,3
"COG4168",1,46,6,0,7,6,11,137,6,0
"COG4170",0,58,7,0,5,12,9,109,4,3
"COG4171",0,73,6,0,12,12,7,90,6,5
"COG4172",16,58,14,44,19,66,34,214,25,7
"COG4174",0,27,6,0,6,25,7,126,1,0
"COG4175",71,84,342,59,307,41,229,83,5,24
"COG4176",53,68,254,48,272,28,180,84,7,16
"COG4177",206,290,153,301,136,385,134,534,162,137
"COG4178",20,137,39,10,9,30,26,180,38,31
"COG4181",2,17,5,3,17,12,13,136,2,0
"COG4185",62,89,284,99,172,85,130,5,191,202
"COG4186",26,21,133,250,56,47,97,17,42,13
"COG4187",27,10,18,24,13,24,8,47,14,6
"COG4188",7,2,0,0,12,5,1,0,4,0
"COG4189",43,43,39,25,30,11,44,93,44,44
"COG4191",20,5,2,63,61,16,40,18,115,4
"COG4192",0,28,1,0,0,17,0,0,0,0
"COG4193",402,154,5,156,2,384,8,9,205,96
"COG4194",0,29,3,0,0,0,0,0,5,0
"COG4197",0,0,0,4,0,0,3,0,0,0
"COG4198",420,247,331,408,333,317,336,63,312,297
"COG4199",0,12,3,2,145,3,2,0,10,6
"COG4200",24,19,5,35,2,24,20,0,19,25
"COG4206",1158,587,2387,1204,2053,853,2314,305,1596,1820
"COG4208",152,108,42,30,16,26,31,56,75,50
"COG4209",534,526,210,1035,51,674,225,279,421,386
"COG4211",257,224,74,216,69,159,157,213,159,165
"COG4213",39,134,78,132,73,50,40,202,24,33
"COG4214",16,105,45,76,38,45,37,320,34,27
"COG4215",0,88,8,0,8,36,19,204,2,1
"COG4219",395,299,133,770,67,748,134,270,357,218
"COG4220",12,1,5,0,1,0,5,165,0,0
"COG4221",147,238,280,94,245,84,167,96,93,103
"COG4222",0,23,3,4,9,16,14,16,173,141
"COG4224",91,80,18,91,11,46,29,35,42,35
"COG4225",877,677,1612,878,1851,369,1711,227,979,600
"COG4226",38,68,33,37,4,63,56,0,12,121
"COG4227",59,98,1030,149,347,126,120,13,491,22
"COG4228",0,1,20,8,0,0,4,1,9,0
"COG4229",0,29,1,0,0,14,0,0,0,0
"COG4230",3,199,12,0,10,49,10,349,40,10
"COG4231",548,233,415,486,673,395,413,171,136,97
"COG4232",238,205,402,168,311,186,372,262,316,380
"COG4233",3,59,10,9,0,18,21,0,3,0
"COG4235",4,83,31,28,8,12,52,254,20,5
"COG4237",1,24,4,8,1,9,8,48,12,1
"COG4238",0,2,3,0,1,5,1,70,0,0
"COG4239",0,23,3,0,7,16,9,119,0,0
"COG4241",14,10,7,9,3,16,11,0,16,21
"COG4242",1,31,0,1,1,0,0,0,1,0
"COG4243",0,0,0,0,0,0,0,0,0,2
"COG4245",0,174,2,24,51,74,28,52,190,3
"COG4248",10,4,4,8,34,9,12,234,6,4
"COG4249",109,27,6,84,6,32,102,0,102,40
"COG4251",0,0,9,0,0,5,0,0,6,1
"COG4252",1,1,23,53,9,0,0,22,0,0
"COG4253",0,37,4,0,0,38,1,24,4,1
"COG4256",0,18,1,0,1,5,3,30,0,0
"COG4258",1,59,5,1,7,1,34,0,4,6
"COG4260",277,134,51,386,27,381,90,28,172,105
"COG4261",20,87,129,30,241,21,72,0,7,7
"COG4262",0,0,22,9,3,0,2,57,0,0
"COG4263",0,0,0,0,0,0,0,0,0,5
"COG4264",1,162,10,0,1,57,1,1393,0,2
"COG4267",31,55,24,72,36,25,48,0,38,40
"COG4268",77,157,74,136,64,133,26,27,174,370
"COG4269",1,3,11,0,12,1,20,252,0,0
"COG4271",86,100,2,64,0,116,0,38,19,4
"COG4275",0,14,0,0,0,0,1,0,0,0
"COG4277",407,240,305,343,303,254,313,121,191,184
"COG4279",0,18,30,7,0,9,35,2,16,2
"COG4282",0,3,0,3,0,1,0,7,0,0
"COG4283",63,37,38,56,5,90,14,20,42,22
"COG4284",236,98,55,208,0,455,40,0,127,96
"COG4286",106,93,8,46,1,41,32,0,107,62
"COG4287",1,0,0,1,0,1,0,0,0,0
"COG4288",0,11,2,0,0,3,1,0,0,1
"COG4289",286,170,402,322,600,173,488,64,382,336
"COG4290",0,1,1,0,0,0,0,0,0,0
"COG4292",5,9,58,9,5,7,45,0,16,4
"COG4294",34,41,3,6,0,25,0,1,7,1
"COG4295",15,14,43,101,23,15,4,42,41,111
"COG4296",84,24,8,54,7,24,24,85,36,17
"COG4299",238,154,560,238,636,107,582,3,70,32
"COG4300",0,43,15,0,0,1,1,24,16,5
"COG4302",6,63,8,8,20,38,25,129,5,5
"COG4303",13,80,9,28,29,68,29,185,11,10
"COG4310",1,0,0,0,0,0,0,0,10,0
"COG4314",1,10,5,1,0,0,12,0,1,0
"COG4316",1,66,0,0,0,0,1,0,2,0
"COG4319",0,19,1,0,0,8,3,0,0,0
"COG4320",1,0,0,0,0,2,0,0,0,2
"COG4325",0,0,4,0,3,1,8,0,0,0
"COG4330",1,0,1,0,0,0,0,0,0,0
"COG4332",17,5,60,16,54,4,41,42,1,1
"COG4333",26,16,4,45,0,40,10,0,16,13
"COG4335",4,1,75,2,79,5,26,58,2,3
"COG4336",26,5,5,20,1,28,9,16,24,22
"COG4354",227,54,116,289,134,122,209,14,25,23
"COG4357",0,7,2,2,0,0,8,0,0,0
"COG4359",0,0,0,0,5,0,0,0,0,0
"COG4372",23,27,25,3,2,28,12,0,8,45
"COG4373",0,4,0,0,0,0,2,0,0,0
"COG4377",146,114,39,72,6,18,7,13,41,17
"COG4379",0,0,11,8,0,0,2,4,4,0
"COG4381",0,0,4,2,0,0,0,1,0,0
"COG4382",0,4,0,0,0,0,0,0,3,0
"COG4383",45,19,6,61,11,50,35,14,13,11
"COG4384",0,0,2,0,0,0,2,5,0,1
"COG4385",8,7,0,15,35,22,7,32,9,1
"COG4386",3,1,13,11,0,3,7,4,2,0
"COG4387",2,0,0,1,5,0,2,1,0,0
"COG4388",1,3,3,6,3,38,6,9,8,0
"COG4389",0,71,2,0,0,0,0,0,10,3
"COG4390",0,35,0,0,0,0,0,0,4,0
"COG4392",0,5,0,0,0,4,3,6,4,1
"COG4393",0,48,1,0,1,0,1,12,5,7
"COG4394",0,56,8,3,14,0,28,0,2,1
"COG4395",2,11,4,18,3,0,15,0,4,2
"COG4396",5,3,0,5,0,24,0,12,10,5
"COG4397",1,2,6,11,10,8,7,13,3,1
"COG4399",8,66,6,1,11,1,20,0,132,1
"COG4401",1,25,0,3,0,0,2,0,3,3
"COG4403",4,137,3,1,11,37,75,148,63,12
"COG4405",3,23,0,2,1,21,33,1,22,7
"COG4408",0,9,0,0,0,0,5,0,0,0
"COG4409",216,379,579,191,585,137,480,95,193,61
"COG4412",221,24,7,65,0,171,31,11,1432,1126
"COG4413",68,49,71,38,51,38,207,1,4,8
"COG4420",21,9,0,37,0,65,0,0,14,4
"COG4421",0,0,0,0,0,0,36,27,0,0
"COG4422",463,256,395,508,515,255,416,135,120,141
"COG4430",61,14,131,22,153,36,84,27,1,8
"COG4443",67,33,37,48,8,48,27,34,38,35
"COG4445",0,34,0,0,0,11,0,0,0,0
"COG4448",2,11,2,1,0,16,2,0,8,11
"COG4452",35,88,116,39,104,46,146,235,2,8
"COG4453",1,108,7,0,5,26,2,2,0,1
"COG4456",2,1,2,3,1,107,0,0,2,0
"COG4457",7,58,0,2,35,8,9,0,275,0
"COG4458",9,46,1,1,26,15,8,0,19,0
"COG4460",1,19,1,0,0,12,0,0,0,0
"COG4463",47,72,13,28,1,140,21,0,34,30
"COG4464",216,346,226,248,325,247,224,183,204,123
"COG4465",98,202,87,156,36,84,54,81,101,74
"COG4466",6,15,0,8,0,42,8,0,16,0
"COG4467",0,3,1,0,0,3,0,0,8,3
"COG4468",339,274,69,481,107,342,170,166,296,239
"COG4469",0,8,0,0,0,3,1,2,6,2
"COG4470",14,4,0,8,0,12,1,2,13,2
"COG4471",0,5,0,0,0,0,1,1,3,0
"COG4472",124,111,34,176,13,197,44,34,88,59
"COG4473",1,10,1,1,0,3,1,1,12,5
"COG4474",54,108,63,96,8,94,94,1,29,24
"COG4475",80,45,19,85,11,79,39,40,49,29
"COG4476",0,7,0,2,0,1,4,0,7,2
"COG4477",39,17,2,27,0,73,4,3,64,8
"COG4478",1,59,2,5,0,13,7,2,12,6
"COG4479",0,0,0,0,0,0,2,0,0,0
"COG4481",63,78,27,71,18,63,23,15,60,35
"COG4483",0,5,0,0,0,0,1,0,2,1
"COG4485",700,620,338,830,110,688,157,237,547,345
"COG4487",28,1,2,45,0,73,7,0,301,10
"COG4492",97,207,80,134,44,118,76,53,81,87
"COG4495",16,0,11,18,3,24,0,40,15,31
"COG4496",160,116,32,166,19,154,58,43,97,74
"COG4499",6,9,1,19,6,6,18,21,7,3
"COG4502",3,0,0,8,18,2,1,0,2,0
"COG4506",131,203,94,165,27,176,119,54,94,123
"COG4508",1,18,0,0,0,0,0,0,0,2
"COG4509",597,386,143,711,96,585,217,383,402,218
"COG4512",34,11,7,19,0,95,2,32,18,0
"COG4521",7,47,15,28,10,23,21,143,10,12
"COG4525",0,57,3,0,1,11,6,72,11,1
"COG4529",0,68,10,0,10,22,16,226,0,0
"COG4531",0,70,9,0,8,19,6,139,6,3
"COG4533",2,111,12,0,33,43,24,487,0,2
"COG4535",4,75,21,10,20,23,31,164,5,6
"COG4536",76,144,256,41,180,88,63,160,180,289
"COG4537",0,13,0,2,0,2,0,0,18,4
"COG4540",14,4,2,5,19,1,0,1,0,0
"COG4541",0,9,4,0,0,2,2,0,3,0
"COG4542",4,52,11,0,0,27,4,0,7,8
"COG4545",12,34,0,0,5,1,0,0,4,1
"COG4547",0,0,0,0,19,0,4,0,0,0
"COG4548",67,61,33,62,58,44,31,151,35,27
"COG4550",0,9,1,1,0,0,0,3,3,3
"COG4552",184,132,188,162,133,119,254,94,130,147
"COG4555",64,31,6,27,17,13,9,46,16,0
"COG4558",0,34,8,0,12,6,0,7,0,0
"COG4559",0,23,6,0,4,9,1,12,0,0
"COG4564",28,15,0,37,0,61,42,0,7,5
"COG4565",24,158,18,18,25,29,33,481,2,3
"COG4566",7,38,72,44,13,12,147,0,17,18
"COG4568",0,17,3,0,2,6,5,57,0,0
"COG4569",0,17,7,0,14,10,15,198,0,0
"COG4570",24,14,6,32,5,21,18,90,12,19
"COG4571",0,4,0,0,8,0,1,15,0,0
"COG4572",0,19,2,0,0,6,3,55,0,0
"COG4573",35,39,21,19,26,15,24,308,43,17
"COG4574",1,26,4,0,3,12,3,59,0,0
"COG4575",2,42,17,3,19,23,11,204,0,2
