"","NLM007","DOF007","NOM001","DOM003","NOF006","DOM022","DLM004","NLF012","DOM024","NOF009"
"COG3622",59,49,7,112,41,16,28,5,5,31
"COG3623",21,42,6,94,48,13,11,16,4,13
"COG3624",3,3,1,24,14,4,4,0,1,4
"COG3625",5,13,3,39,22,13,3,12,5,13
"COG3626",7,21,3,37,29,14,1,20,10,17
"COG3627",4,18,5,30,17,5,2,21,9,18
"COG3628",9,23,0,47,15,11,11,10,2,24
"COG3629",2,0,8,1,9,32,1,1,21,18
"COG3630",0,0,0,0,0,1,0,0,0,0
"COG3633",329,48,140,256,35,153,49,147,105,49
"COG3634",380,343,52,114,317,234,404,319,297,376
"COG3635",280,259,360,215,330,206,317,289,339,304
"COG3636",6,2,1,40,0,1,4,0,1,7
"COG3637",4,33,4,68,42,14,11,2,1,8
"COG3638",14,17,7,51,21,8,6,40,17,17
"COG3639",19,14,16,51,16,19,7,58,33,27
"COG3640",69,14,34,5,19,11,15,50,39,15
"COG3641",140,34,55,48,19,61,30,100,102,59
"COG3643",172,223,11,4,222,122,199,209,188,228
"COG3645",26,173,498,275,226,298,212,243,166,201
"COG3646",16,5,13,44,40,66,23,6,82,211
"COG3647",3,0,1,11,0,1,0,1,0,0
"COG3649",114,19,62,151,82,87,10,96,162,63
"COG3650",0,0,3,12,1,0,1,2,5,0
"COG3653",39,18,20,15,26,35,34,13,46,59
"COG3654",38,45,19,19,72,219,62,93,19,35
"COG3655",80,60,67,42,107,82,127,124,106,108
"COG3657",0,0,0,0,0,0,0,0,0,1
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",337,221,517,377,200,164,211,244,339,290
"COG3662",0,1,0,0,0,0,0,0,0,0
"COG3663",162,219,180,225,195,238,219,168,234,169
"COG3664",24,11,29,3,73,195,137,57,95,57
"COG3665",0,6,6,0,1,28,0,2,1,0
"COG3666",1472,1092,934,979,1559,2484,1744,951,1094,1865
"COG3667",0,0,0,0,0,1,0,0,0,0
"COG3668",0,14,8,0,26,8,2,22,1,0
"COG3669",1540,3849,854,769,2074,2337,2865,1950,1758,2573
"COG3671",2,6,0,0,0,23,9,0,0,4
"COG3672",0,2,0,1,2,5,2,1,3,1
"COG3675",0,2,11,49,0,38,0,0,0,0
"COG3676",93,185,4,0,249,155,363,85,207,116
"COG3677",56,31,21,107,58,337,69,32,261,76
"COG3678",4,16,0,86,8,3,3,0,0,4
"COG3679",1,0,5,2,0,5,0,0,0,0
"COG3680",0,1,1,0,0,0,0,5,25,3
"COG3681",686,547,510,463,418,611,614,508,491,605
"COG3682",116,178,78,28,63,79,58,89,74,46
"COG3683",4,0,0,0,0,0,0,0,0,9
"COG3684",2,13,3,76,18,6,3,1,1,9
"COG3685",6,24,0,67,32,4,8,1,2,7
"COG3688",350,60,227,187,76,144,68,358,278,82
"COG3689",44,35,44,33,24,62,27,52,38,16
"COG3691",12,6,4,46,15,0,5,0,1,2
"COG3692",1,2,0,40,6,0,5,2,0,1
"COG3693",163,175,424,278,188,104,156,229,398,208
"COG3694",4,5,38,24,3,10,0,9,7,7
"COG3695",136,134,20,39,145,78,187,96,152,179
"COG3696",1165,2286,729,536,1743,1006,1399,885,972,2079
"COG3697",120,19,14,28,10,72,17,22,19,40
"COG3698",10,11,2,70,17,3,3,0,0,8
"COG3700",19,7,1,72,17,1,3,0,0,7
"COG3701",3,1,3,29,2,18,0,0,4,0
"COG3703",1,7,0,35,5,2,4,1,0,6
"COG3704",9,4,0,0,0,3,0,0,3,0
"COG3705",127,49,145,122,61,129,72,164,163,66
"COG3706",2281,4447,3672,2090,5766,3313,4590,2999,3910,3525
"COG3707",108,30,56,99,15,48,22,74,75,32
"COG3708",44,26,14,4,11,24,1,36,31,23
"COG3709",2,8,1,26,6,2,2,1,0,1
"COG3710",6,82,2,233,120,13,45,4,2,27
"COG3711",304,431,410,892,181,394,283,422,267,345
"COG3712",2933,7967,1191,724,5443,2495,6887,2599,3355,5476
"COG3713",6,11,0,95,18,1,3,1,2,27
"COG3714",3,10,0,58,10,1,4,2,0,4
"COG3715",257,166,180,534,52,223,101,108,87,70
"COG3716",191,147,176,606,80,219,119,107,112,104
"COG3717",440,439,448,236,475,219,435,409,399,323
"COG3718",19,9,33,108,18,60,18,25,9,14
"COG3719",4,15,1,71,15,1,6,2,0,3
"COG3720",0,15,0,0,17,2,6,0,0,2
"COG3721",4,16,3,0,9,14,14,0,0,23
"COG3722",2,28,2,100,21,4,6,1,0,6
"COG3723",7,184,27,1,31,74,63,45,58,131
"COG3724",2,5,0,53,8,0,3,2,1,6
"COG3725",2,1,0,47,12,1,3,0,1,4
"COG3726",5,2,2,23,3,0,2,0,0,0
"COG3727",98,29,124,141,64,80,145,105,79,80
"COG3728",15,6,7,26,23,47,17,38,64,15
"COG3729",1,4,1,13,4,0,1,1,0,2
"COG3730",6,9,27,135,10,13,10,2,4,2
"COG3731",7,6,17,71,5,17,8,6,3,5
"COG3732",7,23,30,147,13,28,8,6,15,4
"COG3733",1,11,0,101,18,1,5,2,0,5
"COG3734",9,21,5,90,30,26,7,7,3,48
"COG3735",10,127,7,75,293,51,133,53,52,74
"COG3736",6,2,0,0,0,6,1,0,6,1
"COG3738",82,10,23,39,16,3,4,33,37,13
"COG3740",13,93,38,21,102,77,5,51,12,26
"COG3741",0,1,2,0,0,0,0,1,0,1
"COG3744",0,2,1,0,0,0,3,1,3,0
"COG3745",1,6,1,0,3,2,0,2,2,0
"COG3746",206,148,16,1,271,189,385,192,228,278
"COG3747",9,1,5,14,12,11,4,34,12,21
"COG3753",1,5,0,40,3,1,0,1,0,2
"COG3754",218,304,776,136,506,310,488,247,303,382
"COG3755",2,0,0,55,0,0,1,0,0,2
"COG3756",0,0,0,0,8,2,0,0,0,0
"COG3757",256,225,1031,697,351,336,204,569,554,116
"COG3758",2,11,4,36,10,10,1,2,4,24
"COG3759",0,0,1,0,0,7,0,2,0,1
"COG3760",55,108,93,42,118,151,85,94,72,57
"COG3762",17,0,3,0,1,0,8,0,7,8
"COG3763",0,0,1,14,0,2,0,0,2,0
"COG3764",74,39,212,433,58,54,42,164,211,19
"COG3765",7,26,1,144,50,1,16,1,0,18
"COG3766",0,5,0,27,12,0,3,0,1,1
"COG3767",3,0,0,0,0,0,0,0,0,0
"COG3768",4,6,2,54,6,2,2,1,0,1
"COG3769",1,5,0,24,4,1,0,0,0,0
"COG3770",9,9,2,50,10,1,2,1,0,3
"COG3771",3,3,0,15,2,1,0,0,1,1
"COG3772",14,13,5,68,30,50,55,18,9,31
"COG3773",102,38,115,67,91,118,30,204,167,38
"COG3774",92,563,46,139,421,162,554,303,297,424
"COG3775",205,197,352,220,241,293,340,201,245,340
"COG3776",1,2,0,14,2,0,0,1,0,0
"COG3778",2,0,0,0,1,3,0,0,2,3
"COG3779",0,1,0,22,0,0,0,0,2,2
"COG3781",3,6,0,59,7,1,0,0,0,2
"COG3783",1,12,0,24,6,1,3,2,0,2
"COG3784",1,3,0,37,10,1,6,1,0,2
"COG3785",1,2,0,18,3,1,4,0,2,1
"COG3786",9,9,8,0,2,7,12,12,12,4
"COG3787",1,4,0,28,9,0,9,5,0,2
"COG3788",0,8,1,46,7,2,2,0,0,3
"COG3789",1,8,0,42,11,0,5,0,0,5
"COG3790",5,3,2,32,6,1,1,0,0,2
"COG3791",0,0,0,0,0,0,1,0,0,1
"COG3793",0,0,0,0,0,1,0,0,0,0
"COG3794",3,0,3,0,0,0,0,0,0,0
"COG3797",9,3,0,1,1,2,1,0,0,3
"COG3799",5,6,1,2,22,0,5,1,5,11
"COG3804",46,17,12,16,1,20,23,25,7,16
"COG3808",457,562,100,261,588,696,533,511,631,683
"COG3811",0,6,0,0,1,0,3,0,0,0
"COG3815",7,1,1,1,1,3,0,5,22,9
"COG3817",19,22,11,35,2,15,22,11,14,20
"COG3819",15,7,11,15,5,16,16,5,5,14
"COG3822",50,29,9,1,42,50,36,16,31,46
"COG3823",0,0,0,0,1,6,4,18,4,14
"COG3824",1,0,3,5,0,0,0,0,0,0
"COG3825",2,1,1,0,7,24,2,10,21,7
"COG3828",0,1,0,0,0,0,0,1,0,3
"COG3829",360,231,154,324,131,592,154,246,173,649
"COG3830",181,216,99,111,225,220,378,318,379,386
"COG3831",22,197,3,164,166,52,123,19,11,48
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",63,21,128,132,102,82,28,145,86,33
"COG3835",16,49,21,47,12,51,10,40,48,57
"COG3836",15,19,16,104,27,30,15,40,18,65
"COG3837",0,1,1,0,13,6,0,1,1,3
"COG3839",578,230,318,360,140,290,153,409,330,235
"COG3840",3,6,1,36,6,0,2,3,0,0
"COG3842",750,682,622,671,490,366,366,417,380,423
"COG3843",1028,194,577,337,264,330,250,1000,864,195
"COG3845",359,198,185,60,144,299,102,305,321,154
"COG3846",3,3,5,18,2,26,1,0,0,0
"COG3848",209,34,71,47,39,76,4,165,94,40
"COG3850",42,34,3,199,36,39,45,2,11,37
"COG3851",1,13,1,64,36,29,6,17,7,3
"COG3852",13,42,1,108,39,42,18,4,8,54
"COG3853",192,31,101,86,35,60,14,111,83,47
"COG3854",204,28,93,37,66,72,40,195,143,40
"COG3855",738,631,941,585,621,820,676,762,657,713
"COG3856",1,2,3,29,3,17,3,1,5,3
"COG3857",483,145,421,336,151,392,157,521,497,129
"COG3858",194,102,166,84,99,191,41,171,109,83
"COG3859",124,12,56,16,35,42,16,85,75,24
"COG3860",0,1,0,0,2,5,0,0,0,0
"COG3862",19,37,39,30,36,43,16,57,46,32
"COG3863",0,0,1,3,0,0,0,0,7,0
"COG3864",4,2,6,6,29,39,4,0,17,4
"COG3866",114,90,615,366,49,26,14,131,94,20
"COG3867",122,320,380,341,292,190,232,200,105,167
"COG3868",0,0,7,0,18,5,4,16,1,1
"COG3869",56,11,58,36,21,56,27,54,50,17
"COG3870",23,25,13,21,7,21,13,21,36,3
"COG3871",205,282,8,8,194,88,322,98,114,302
"COG3872",113,45,93,48,40,116,68,205,215,74
"COG3874",44,0,30,4,4,16,10,35,24,4
"COG3875",118,96,44,46,59,203,55,77,107,127
"COG3876",323,409,35,5,424,222,373,370,373,479
"COG3877",64,67,1,0,44,14,32,10,18,52
"COG3878",9,2,0,2,3,0,1,5,33,5
"COG3879",1,9,24,184,14,29,15,5,1,22
"COG3880",28,9,24,23,17,37,21,28,24,10
"COG3881",1,0,4,12,0,20,0,0,0,0
"COG3882",8,0,52,3,114,64,4,121,91,37
"COG3883",3,8,39,21,6,28,2,27,25,8
"COG3884",280,281,232,219,223,372,356,316,316,259
"COG3885",16,12,18,0,0,23,17,1,1,19
"COG3886",326,108,123,392,18,212,101,59,165,91
"COG3887",270,55,260,209,86,326,95,433,343,112
"COG3892",7,0,1,0,1,1,0,0,0,0
"COG3893",40,36,2,3,31,14,17,22,51,61
"COG3894",63,28,94,47,31,45,14,85,73,26
"COG3895",0,9,0,11,3,1,2,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,4,0,2,40,0,3,9,4
"COG3901",21,0,4,1,19,2,1,5,8,0
"COG3903",11,0,0,0,0,0,0,0,0,0
"COG3906",3,0,4,10,0,1,1,2,2,1
"COG3907",2,0,0,0,0,0,0,0,0,0
"COG3910",111,30,92,37,61,176,44,89,78,29
"COG3911",0,0,0,0,2,0,0,0,20,8
"COG3915",0,1,0,0,0,0,0,0,1,0
"COG3919",78,55,27,59,72,98,280,94,27,121
"COG3920",36,28,35,145,11,61,17,7,22,45
"COG3921",0,0,0,0,0,1,0,0,0,1
"COG3923",4,1,0,32,5,0,2,0,0,6
"COG3924",4,5,0,19,7,0,2,1,0,1
"COG3925",3,6,2,28,4,4,2,1,0,6
"COG3926",11,1,1,0,163,53,87,3,93,104
"COG3933",64,136,132,590,13,190,119,46,50,50
"COG3934",0,2,6,8,2,0,1,110,81,0
"COG3935",87,39,118,83,74,74,29,85,77,49
"COG3936",95,50,2,23,0,5,1,18,61,3
"COG3937",5,2,15,3,1,8,2,11,6,3
"COG3938",3,31,11,13,2,8,5,3,13,9
"COG3940",133,510,109,184,513,127,211,88,75,192
"COG3941",0,20,0,0,31,54,0,51,0,26
"COG3942",6,4,45,114,0,49,2,2,4,1
"COG3943",626,484,740,811,528,934,660,786,798,540
"COG3944",95,55,204,142,51,86,103,183,176,52
"COG3945",1,3,3,14,0,7,1,0,2,4
"COG3947",0,7,11,6,22,12,0,31,11,22
"COG3948",12,16,12,109,16,67,4,129,40,26
"COG3949",51,22,16,11,16,93,13,43,44,17
"COG3950",754,287,242,41,450,290,658,339,323,444
"COG3951",3,17,1,56,14,11,14,12,5,5
"COG3952",5,75,0,0,13,27,24,25,17,22
"COG3953",0,0,1,73,0,0,0,0,0,0
"COG3954",4,12,0,87,22,1,10,1,0,4
"COG3955",6,14,10,0,29,13,42,48,50,5
"COG3956",183,132,204,211,149,115,124,162,143,152
"COG3957",120,6,59,141,24,72,37,128,162,30
"COG3958",317,111,196,116,157,187,163,285,247,234
"COG3959",457,173,296,144,206,196,202,285,267,283
"COG3960",3,14,1,51,27,3,7,1,0,4
"COG3961",0,1,0,0,0,1,0,0,0,0
"COG3962",21,0,32,70,17,54,10,39,13,8
"COG3963",0,0,0,0,1,0,0,0,0,4
"COG3964",19,24,7,5,117,103,32,15,51,81
"COG3965",2,0,13,29,7,29,7,3,14,5
"COG3966",1,0,9,2,5,19,3,3,6,1
"COG3967",12,1,0,0,0,0,10,0,2,8
"COG3968",1182,1130,1669,1047,1361,1195,1152,1206,1315,1564
"COG3969",384,490,21,75,571,236,655,399,586,769
"COG3971",4,9,0,179,20,4,2,0,3,10
"COG3972",54,11,803,26,1,38,337,25,27,3
"COG3973",279,259,120,212,342,244,373,193,283,358
"COG3975",0,0,0,0,2,6,0,0,4,3
"COG3976",46,17,42,21,14,133,73,62,50,120
"COG3977",8,20,2,120,22,2,8,4,0,7
"COG3978",0,3,0,20,2,0,1,1,0,1
"COG3979",106,1,13,0,0,30,4,43,13,7
"COG3980",68,107,14,21,66,56,23,49,118,79
"COG3981",109,26,20,66,31,35,2,39,34,11
"COG4001",583,545,281,283,652,437,880,731,718,521
"COG4012",0,3,0,1,2,8,2,1,0,2
"COG4021",0,7,1,15,2,1,14,6,0,1
"COG4032",20,18,7,4,168,68,3,43,68,6
"COG4034",0,0,0,0,17,0,1,0,4,0
"COG4043",0,0,0,1,0,0,0,3,17,0
"COG4085",0,85,5,0,12,58,0,5,0,7
"COG4086",45,6,77,36,18,21,26,50,31,15
"COG4087",0,8,9,7,1,12,1,1,3,3
"COG4091",3,14,11,80,3,27,5,3,3,15
"COG4095",0,0,1,0,0,0,0,0,0,0
"COG4096",670,78,1165,996,298,960,365,801,594,628
"COG4097",4,4,1,5,4,59,2,0,0,2
"COG4098",3,5,9,15,1,11,2,2,4,0
"COG4099",63,118,260,47,228,135,90,85,159,108
"COG4100",232,60,178,132,99,148,38,211,172,50
"COG4104",6,14,2,1,20,2,9,0,1,27
"COG4105",18,14,6,64,21,28,15,3,4,16
"COG4106",1,3,2,28,8,1,4,1,6,4
"COG4107",9,14,2,25,25,1,3,18,9,14
"COG4108",572,462,821,583,458,601,433,528,547,382
"COG4109",5,0,11,0,0,8,0,2,11,1
"COG4110",0,0,0,76,0,0,0,0,0,5
"COG4112",0,3,0,0,0,0,0,0,0,0
"COG4114",2,9,1,42,10,0,6,1,1,4
"COG4115",187,370,42,38,252,131,190,332,903,8
"COG4116",1,1,8,15,0,9,0,3,3,2
"COG4117",3,10,2,58,14,2,2,1,1,5
"COG4120",383,76,275,109,110,198,97,283,275,128
"COG4121",161,169,10,131,176,103,203,158,161,163
"COG4122",308,261,125,231,297,317,338,299,278,331
"COG4123",289,275,264,275,239,336,278,340,301,277
"COG4124",83,309,594,354,111,135,130,179,197,74
"COG4125",2,0,1,2,0,11,0,0,0,0
"COG4126",1,1,7,7,7,2,3,4,6,5
"COG4127",7,1,1,6,0,1,1,4,1,0
"COG4128",0,0,0,0,3,0,0,0,0,0
"COG4129",15,17,36,35,26,19,2,17,9,28
"COG4130",0,0,1,0,0,1,0,0,0,0
"COG4132",3,0,4,11,4,10,3,0,0,17
"COG4133",12,9,5,40,13,22,13,0,5,9
"COG4134",9,16,7,59,4,8,2,2,6,10
"COG4135",4,9,0,61,7,1,4,0,0,3
"COG4136",0,5,0,31,3,0,1,0,0,1
"COG4137",13,17,3,73,17,42,13,2,4,16
"COG4138",1,12,0,48,18,1,5,0,0,2
"COG4139",1,1,0,38,3,2,4,1,0,2
"COG4143",9,11,4,35,15,0,1,2,1,23
"COG4145",38,44,27,121,36,83,21,29,39,47
"COG4146",515,590,592,380,524,374,770,342,448,684
"COG4147",7,12,0,89,17,3,5,4,2,8
"COG4148",23,20,4,73,16,46,45,3,7,22
"COG4149",132,34,62,130,37,125,54,84,56,51
"COG4150",2,5,0,41,8,0,0,0,0,1
"COG4152",40,112,7,5,19,20,46,62,42,29
"COG4154",27,22,26,35,6,25,3,20,17,22
"COG4158",46,22,33,26,10,24,31,55,35,12
"COG4160",5,23,2,85,24,6,1,4,3,9
"COG4161",6,18,1,62,7,0,5,1,2,1
"COG4166",955,146,407,795,182,306,61,517,427,152
"COG4167",10,11,4,55,7,2,2,1,1,7
"COG4168",4,6,0,30,11,1,2,0,1,3
"COG4170",5,3,1,30,10,1,2,2,1,3
"COG4171",10,3,2,30,12,4,4,1,0,2
"COG4172",32,16,11,84,25,28,7,27,15,18
"COG4174",2,9,0,47,14,1,1,0,0,7
"COG4175",271,348,23,69,383,142,350,194,288,304
"COG4176",215,274,11,29,249,110,242,136,206,268
"COG4177",169,144,132,251,80,192,84,160,206,109
"COG4178",33,38,34,131,38,53,26,10,9,25
"COG4181",2,8,1,102,8,7,4,1,0,9
"COG4185",95,162,218,103,42,148,158,103,137,117
"COG4186",31,9,22,11,39,51,194,26,138,169
"COG4187",40,28,8,1,7,21,49,6,15,27
"COG4188",0,3,1,0,1,11,7,0,2,8
"COG4189",39,21,52,24,15,22,8,24,17,20
"COG4191",33,40,2,11,101,50,118,50,75,137
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",8,5,72,59,26,35,12,73,46,16
"COG4194",1,0,0,1,0,0,0,0,0,0
"COG4197",4,0,0,0,6,0,0,0,0,0
"COG4198",321,402,316,273,396,445,387,384,371,384
"COG4199",3,51,3,5,1,6,0,1,0,40
"COG4200",1,6,24,2,5,24,0,30,17,6
"COG4206",1741,2828,1843,1795,2819,2094,2409,1969,1903,2690
"COG4208",40,7,44,46,8,13,27,65,41,11
"COG4209",399,68,374,189,184,119,86,436,278,73
"COG4211",153,63,153,117,49,75,25,138,77,55
"COG4213",59,60,38,84,41,70,17,41,28,46
"COG4214",24,35,23,136,27,40,7,24,7,23
"COG4215",6,20,1,105,26,2,7,2,4,10
"COG4219",174,62,221,108,142,161,94,352,237,87
"COG4220",4,1,0,45,26,5,1,1,0,0
"COG4221",146,232,157,213,241,264,289,174,203,250
"COG4222",4,0,143,175,2,57,0,0,1,4
"COG4224",70,5,35,21,14,27,15,43,39,14
"COG4225",1653,2734,627,61,2132,1204,2851,1284,1405,1843
"COG4226",2,32,115,1,30,23,4,7,10,6
"COG4227",459,380,19,3095,334,196,539,532,375,136
"COG4228",0,0,0,0,1,1,0,1,2,4
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",14,8,10,119,15,1,7,3,1,4
"COG4231",385,426,79,22,414,315,475,521,371,503
"COG4232",239,601,352,343,341,557,356,294,365,372
"COG4233",19,9,0,0,2,47,27,0,8,23
"COG4235",45,32,9,109,26,86,43,2,13,33
"COG4237",12,12,3,34,5,5,0,13,8,10
"COG4238",0,5,0,30,10,0,3,1,0,2
"COG4239",1,3,1,54,8,1,2,0,0,2
"COG4241",17,18,22,19,7,10,0,11,5,22
"COG4242",0,0,0,0,0,2,1,0,0,0
"COG4243",0,0,3,45,0,0,4,0,0,0
"COG4245",10,6,9,478,47,57,2,10,181,4
"COG4248",2,15,2,101,37,35,2,23,13,5
"COG4249",0,4,52,12,37,359,28,32,19,30
"COG4251",0,0,0,0,0,0,0,0,2,0
"COG4252",2,9,1,0,0,11,0,1,2,1
"COG4253",2,0,0,0,0,0,0,0,1,0
"COG4256",0,1,0,5,3,1,0,0,0,0
"COG4258",10,3,4,0,1,44,0,0,3,2
"COG4260",157,21,120,232,71,47,61,246,167,18
"COG4261",192,92,9,1,112,87,174,50,71,141
"COG4262",0,11,0,0,0,19,0,0,0,14
"COG4263",0,1,7,0,0,0,40,0,0,32
"COG4264",5,11,1,0,51,4,6,2,0,2
"COG4267",43,11,48,99,11,10,22,64,47,14
"COG4268",31,98,413,224,160,49,29,24,80,19
"COG4269",3,24,0,91,26,4,10,0,0,8
"COG4271",9,5,4,3,1,172,24,18,107,24
"COG4277",393,344,149,58,321,145,222,265,193,271
"COG4279",3,8,2,10,7,66,4,12,2,1
"COG4282",0,0,0,0,0,1,0,1,2,0
"COG4283",22,5,23,10,33,23,6,28,26,17
"COG4284",2,0,61,61,26,34,15,85,45,6
"COG4286",118,1,78,34,29,37,7,82,55,12
"COG4288",9,3,0,0,1,1,1,0,0,1
"COG4289",407,615,361,16,1016,269,639,407,660,585
"COG4290",1,0,0,0,1,0,0,0,0,0
"COG4292",5,137,5,0,1,11,115,25,3,44
"COG4294",0,3,1,0,0,0,2,0,2,1
"COG4295",11,3,83,9,14,30,3,46,31,6
"COG4296",51,3,20,9,14,31,24,36,14,14
"COG4299",464,709,37,131,682,324,756,426,452,694
"COG4300",3,1,1,0,0,12,0,0,1,2
"COG4302",1,5,9,42,24,19,4,15,2,38
"COG4303",9,12,14,91,35,25,9,21,13,45
"COG4310",5,16,0,0,0,0,0,0,4,5
"COG4314",10,0,2,0,0,1,12,0,3,6
"COG4316",7,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,7,11,0,1,0,0,0,0
"COG4325",5,0,0,1,5,1,1,3,0,1
"COG4330",0,3,0,0,0,3,0,0,0,0
"COG4332",2,122,1,0,54,27,64,6,4,24
"COG4333",95,0,14,3,11,4,26,39,64,16
"COG4335",9,133,2,0,51,32,84,11,6,37
"COG4336",8,12,8,6,15,9,4,14,9,4
"COG4354",80,164,35,0,381,106,295,316,244,163
"COG4357",1,1,1,0,0,1,2,3,4,0
"COG4359",0,0,0,0,2,2,2,0,0,4
"COG4372",16,8,41,70,4,61,0,0,7,7
"COG4373",5,26,0,0,2,1,0,0,0,0
"COG4377",52,7,28,12,3,16,1,47,43,6
"COG4379",2,0,1,0,2,4,0,1,2,3
"COG4380",0,0,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,2,0,0,1,1
"COG4382",2,0,0,0,1,1,0,0,0,0
"COG4383",20,16,11,0,199,25,81,46,7,28
"COG4384",1,0,0,0,5,1,0,0,2,1
"COG4385",5,8,3,51,1,30,2,85,25,25
"COG4386",6,1,0,0,5,3,0,0,6,7
"COG4387",3,7,1,1,2,0,0,0,2,2
"COG4388",0,2,0,0,2,17,4,1,35,2
"COG4389",19,0,6,0,0,0,0,0,0,0
"COG4390",7,0,0,0,0,0,0,0,0,0
"COG4392",0,0,2,1,0,10,0,0,0,1
"COG4393",10,4,14,55,19,3,4,0,0,0
"COG4394",12,2,0,0,3,19,16,0,9,22
"COG4395",7,1,1,0,1,31,15,0,11,11
"COG4396",4,0,8,0,0,0,0,1,2,0
"COG4397",7,12,0,1,3,18,6,0,20,11
"COG4399",2,0,0,0,1,0,0,1,1,15
"COG4401",1,0,2,15,0,9,2,1,1,0
"COG4403",40,29,13,332,2,27,10,11,6,41
"COG4405",2,39,8,2,40,7,3,2,3,6
"COG4408",2,0,0,0,1,0,0,0,0,15
"COG4409",191,622,30,97,263,547,724,316,309,430
"COG4412",19,15,1139,231,25,778,23,44,9,16
"COG4413",66,76,4,1,223,61,132,93,142,98
"COG4420",0,0,2,1,9,3,2,3,12,0
"COG4421",7,0,0,0,0,3,12,18,0,0
"COG4422",588,341,141,218,390,340,385,593,723,617
"COG4430",5,98,14,4,130,38,67,31,65,71
"COG4443",31,7,27,17,12,29,6,52,44,14
"COG4445",0,0,0,0,0,0,1,0,0,0
"COG4448",0,1,18,56,2,49,1,0,2,0
"COG4452",12,204,2,110,138,36,139,28,42,101
"COG4453",0,7,1,0,11,1,1,0,0,0
"COG4456",1,0,2,0,2,0,5,0,0,1
"COG4457",12,4,3,0,127,5,7,4,17,19
"COG4458",12,4,2,0,4,13,7,1,7,11
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",17,16,29,12,18,38,8,19,22,12
"COG4464",131,240,139,150,212,149,123,289,274,327
"COG4465",55,32,76,66,38,68,13,65,69,27
"COG4466",1,0,4,1,0,11,0,0,1,0
"COG4467",0,0,4,3,0,9,0,0,2,0
"COG4468",262,50,231,193,110,155,87,284,219,86
"COG4469",1,0,5,4,0,12,0,1,2,1
"COG4470",1,1,0,0,0,12,1,0,1,0
"COG4471",0,0,1,2,0,8,0,0,1,2
"COG4472",44,16,44,27,19,38,12,67,81,27
"COG4473",2,1,6,2,0,13,0,1,1,1
"COG4474",127,52,14,11,83,39,124,159,79,47
"COG4475",110,24,32,15,21,24,15,43,38,13
"COG4476",0,1,0,0,0,3,2,0,0,1
"COG4477",4,7,5,44,2,8,5,7,5,2
"COG4478",8,1,4,1,1,5,7,13,7,4
"COG4479",0,1,1,0,0,6,0,0,0,0
"COG4481",16,21,32,30,24,26,18,32,41,11
"COG4483",0,0,1,1,0,3,0,0,0,0
"COG4485",229,72,329,179,156,179,116,589,610,75
"COG4487",8,0,4,226,18,4,0,18,29,0
"COG4492",86,31,74,62,39,66,23,96,115,44
"COG4495",9,2,18,1,0,1,0,5,1,2
"COG4496",110,33,67,33,38,69,30,106,105,36
"COG4499",8,5,2,7,1,5,6,1,0,0
"COG4502",0,1,0,0,11,5,0,6,37,0
"COG4506",112,31,101,57,49,58,36,96,104,42
"COG4508",0,1,1,0,1,0,0,0,0,1
"COG4509",256,107,231,118,111,166,117,280,257,89
"COG4512",2,1,0,0,0,1,0,0,2,0
"COG4521",20,9,8,40,12,6,12,27,8,14
"COG4525",10,3,1,24,13,1,2,1,1,2
"COG4529",4,15,0,106,30,3,4,0,2,8
"COG4531",13,11,0,42,18,2,3,0,0,1
"COG4533",6,27,2,163,19,5,9,6,3,12
"COG4535",26,25,3,95,23,25,13,4,10,12
"COG4536",143,82,297,337,99,276,216,82,103,165
"COG4537",1,0,5,13,1,4,0,0,2,0
"COG4540",1,8,1,43,0,12,3,1,0,13
"COG4541",0,0,0,0,0,3,0,0,0,0
"COG4542",9,1,17,27,0,30,0,0,1,2
"COG4545",1,0,1,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,20
"COG4548",110,20,46,5,29,38,6,40,37,18
"COG4550",1,0,3,0,0,1,0,1,1,0
"COG4552",116,171,90,23,143,148,159,192,253,218
"COG4555",6,12,1,0,1,2,2,1,2,1
"COG4558",0,11,0,0,25,1,3,0,0,3
"COG4559",0,21,0,0,17,5,3,1,1,1
"COG4564",0,0,6,0,1,2,6,122,111,10
"COG4565",20,29,2,148,59,10,9,9,14,25
"COG4566",77,49,17,2,29,159,267,8,44,173
"COG4568",1,6,1,35,5,1,2,0,2,0
"COG4569",4,3,0,146,11,4,3,2,1,15
"COG4570",4,9,17,38,4,35,6,31,42,4
"COG4571",1,10,0,0,4,2,0,0,0,13
"COG4572",0,7,0,22,7,0,1,0,1,1
"COG4573",107,21,11,113,19,20,3,30,38,23
"COG4574",2,2,1,29,6,0,3,0,0,6
"COG4575",7,16,1,82,25,3,16,2,4,13
"COG4576",7,13,6,23,8,10,8,3,8,17
