"","NOF010","NLF009","NLM023","NOF008","NOM018","DOM013","DOF006","DLM013","DOM018","NOM008"
"COG3621",0,0,0,0,1,0,0,1,2,0
"COG3622",20,21,52,10,8,11,10,35,4,23
"COG3623",12,6,14,15,12,16,52,15,6,7
"COG3624",0,2,6,0,1,2,5,8,1,2
"COG3625",5,3,21,9,1,5,5,11,5,13
"COG3626",9,3,36,13,1,9,8,59,11,16
"COG3627",10,5,58,11,2,7,3,23,8,12
"COG3628",8,16,22,0,4,15,34,0,1,2
"COG3629",13,17,2,7,4,15,1,94,9,13
"COG3630",1,0,0,0,1,0,0,3,0,0
"COG3633",98,155,128,64,132,166,27,115,214,114
"COG3634",274,252,296,230,293,166,454,172,253,520
"COG3635",345,175,241,287,329,256,327,392,309,370
"COG3636",0,4,0,0,2,8,4,0,10,5
"COG3637",8,3,16,0,13,2,15,9,6,8
"COG3638",22,46,31,59,38,9,4,48,10,11
"COG3639",31,54,46,88,38,35,8,143,38,37
"COG3640",20,34,42,79,63,74,26,162,73,18
"COG3641",82,110,75,110,89,65,66,98,138,34
"COG3643",148,137,210,174,67,103,187,140,195,264
"COG3645",382,130,103,203,94,423,107,130,65,549
"COG3646",7,9,35,26,45,113,59,12,18,821
"COG3647",1,0,0,2,1,0,1,0,8,1
"COG3649",66,111,80,99,59,82,6,137,81,96
"COG3650",1,3,0,5,18,0,0,0,6,1
"COG3653",102,116,121,134,23,125,178,105,73,47
"COG3654",75,39,82,63,27,107,97,51,65,4
"COG3655",91,154,121,137,114,206,80,186,127,107
"COG3657",3,0,1,0,0,2,2,0,4,6
"COG3659",0,0,0,0,1,0,0,11,2,0
"COG3660",0,0,0,6,0,0,0,0,0,0
"COG3661",309,173,218,184,70,178,282,174,311,218
"COG3662",0,0,0,0,1,0,0,6,0,0
"COG3663",230,192,157,205,217,171,165,174,170,169
"COG3664",80,258,129,115,136,53,79,148,99,9
"COG3665",0,3,1,6,17,1,0,2,0,3
"COG3666",3169,642,257,485,625,3415,1812,1590,1662,1959
"COG3667",3,1,4,0,0,1,0,21,0,0
"COG3668",1,10,1,7,13,13,3,5,24,1
"COG3669",1663,1779,1788,1689,2259,1375,3263,1372,1760,2418
"COG3671",4,0,5,0,4,2,0,3,1,3
"COG3672",1,0,3,0,0,2,3,1,4,1
"COG3675",0,0,0,0,0,28,0,56,0,0
"COG3676",82,102,154,36,43,200,15,78,16,113
"COG3677",88,78,128,19,56,30,28,93,20,29
"COG3678",7,1,19,1,3,1,8,26,3,4
"COG3679",0,0,0,0,1,0,0,0,0,0
"COG3680",1,2,4,1,1,3,13,6,1,0
"COG3681",523,445,481,424,395,410,576,450,432,506
"COG3682",137,177,181,258,167,123,77,93,151,60
"COG3683",0,0,5,0,17,0,0,4,0,1
"COG3684",3,1,3,1,3,1,20,2,2,2
"COG3685",12,2,16,3,4,3,5,23,2,5
"COG3688",143,188,83,246,260,183,87,194,466,120
"COG3689",57,60,30,55,52,35,45,40,35,29
"COG3691",1,3,4,0,22,0,8,10,1,3
"COG3692",2,0,8,0,2,0,3,0,0,3
"COG3693",158,123,145,235,154,120,132,178,358,151
"COG3694",1,4,2,28,2,23,23,2,16,12
"COG3695",102,103,111,117,74,95,145,131,101,185
"COG3696",1084,866,1267,564,944,693,2089,704,1047,1174
"COG3697",42,31,40,24,44,27,44,68,23,21
"COG3698",6,0,6,0,14,2,14,3,3,5
"COG3700",7,0,23,0,26,1,8,7,3,2
"COG3701",0,2,11,2,1,9,7,29,0,0
"COG3703",3,1,5,0,0,1,4,11,1,4
"COG3704",0,1,3,0,0,5,0,0,0,9
"COG3705",116,141,91,139,230,203,22,280,185,71
"COG3706",3229,3855,4224,2212,1549,1920,4998,2320,2089,3529
"COG3707",45,54,45,76,31,68,28,43,84,44
"COG3708",19,91,76,39,31,54,29,90,48,24
"COG3709",2,3,4,0,1,2,1,8,3,0
"COG3710",17,0,35,0,12,5,43,17,6,11
"COG3711",249,338,555,170,459,505,335,435,332,319
"COG3712",2941,3677,5043,2524,1639,1999,5909,1427,1510,3191
"COG3713",4,3,57,0,3,2,20,12,4,7
"COG3714",7,2,4,0,2,3,5,8,2,6
"COG3715",100,120,145,72,149,82,103,542,84,141
"COG3716",106,116,158,85,174,81,106,567,70,147
"COG3717",362,379,417,290,338,178,384,176,397,373
"COG3718",30,22,9,25,62,102,10,160,18,27
"COG3719",7,1,9,0,12,2,9,14,3,4
"COG3720",0,0,0,0,3,0,3,7,0,1
"COG3721",3,4,21,0,19,9,9,2,13,3
"COG3722",4,2,11,0,11,2,12,17,1,6
"COG3723",71,156,10,84,75,56,43,16,47,218
"COG3724",3,3,3,0,0,1,2,26,2,5
"COG3725",5,2,4,0,5,1,6,13,1,3
"COG3726",3,0,3,0,11,0,4,11,3,0
"COG3727",151,216,85,116,122,193,93,119,111,220
"COG3728",5,30,10,36,68,111,14,47,47,26
"COG3729",1,0,5,0,0,0,1,9,0,1
"COG3730",7,1,14,1,7,12,8,31,3,2
"COG3731",4,1,6,2,9,22,9,35,2,6
"COG3732",7,3,12,3,7,15,11,43,1,1
"COG3733",6,1,12,1,3,0,7,23,1,10
"COG3734",13,5,15,8,11,10,53,44,7,14
"COG3735",86,97,89,72,26,59,85,37,31,105
"COG3736",0,4,0,0,7,6,6,0,3,8
"COG3738",21,37,18,21,36,36,9,19,20,21
"COG3740",78,50,47,42,29,28,34,29,44,810
"COG3741",0,0,2,0,0,0,0,1,0,1
"COG3744",5,1,5,7,2,3,0,0,0,10
"COG3745",23,1,0,2,27,8,0,1,0,6
"COG3746",128,182,202,182,154,146,303,54,169,155
"COG3747",24,15,59,22,18,20,14,18,15,6
"COG3753",3,2,4,0,3,0,9,0,0,2
"COG3754",303,275,419,264,223,133,318,97,75,233
"COG3755",4,0,11,0,0,6,5,4,2,3
"COG3756",0,0,2,0,1,0,0,0,0,0
"COG3757",584,566,226,582,854,604,132,1223,631,182
"COG3758",3,2,15,10,0,7,16,46,1,1
"COG3759",0,0,0,0,0,1,0,6,0,0
"COG3760",84,138,134,128,86,125,69,120,126,41
"COG3762",2,6,6,2,16,5,0,0,3,3
"COG3763",1,3,1,1,1,2,1,0,0,0
"COG3764",68,75,154,166,107,447,52,260,178,74
"COG3765",14,2,41,1,7,2,19,26,5,6
"COG3766",3,1,7,2,1,1,7,0,0,1
"COG3767",1,1,0,0,10,0,0,0,0,0
"COG3768",6,1,5,0,14,0,7,6,1,1
"COG3769",2,0,1,0,0,0,3,0,0,1
"COG3770",1,2,7,0,16,0,5,9,0,2
"COG3771",0,4,3,0,10,0,4,2,1,0
"COG3772",5,39,25,23,10,16,15,16,44,15
"COG3773",150,230,77,236,321,280,69,173,158,45
"COG3774",172,315,506,224,125,299,344,202,337,301
"COG3775",309,177,237,234,270,220,340,252,291,343
"COG3776",1,0,2,0,1,0,2,3,0,0
"COG3778",13,0,2,1,1,1,1,4,12,1
"COG3779",0,0,4,0,2,0,1,0,0,0
"COG3781",2,3,6,1,1,0,6,5,0,2
"COG3783",2,4,6,0,0,0,3,5,1,1
"COG3784",3,0,2,0,2,0,4,3,0,4
"COG3785",1,0,6,0,1,0,3,1,1,4
"COG3786",4,10,2,32,8,6,17,15,8,4
"COG3787",4,8,7,8,1,13,7,20,3,2
"COG3788",0,1,8,0,1,1,2,8,1,8
"COG3789",4,1,6,0,3,0,4,0,1,2
"COG3790",2,0,2,0,5,0,1,2,0,0
"COG3791",0,0,0,0,1,0,0,3,1,0
"COG3793",0,0,1,0,0,0,1,18,0,0
"COG3794",0,0,0,0,5,0,0,0,0,0
"COG3797",1,1,5,14,5,2,3,1,2,0
"COG3799",0,1,27,17,1,3,33,15,0,1
"COG3804",15,22,18,108,9,146,14,23,4,11
"COG3808",282,272,318,335,252,346,545,344,652,577
"COG3811",4,0,1,1,0,2,1,3,1,0
"COG3815",4,1,7,7,3,8,12,9,0,3
"COG3817",6,31,30,15,9,23,31,26,16,6
"COG3819",9,21,25,9,13,12,27,18,12,5
"COG3822",50,43,93,80,9,48,8,24,12,67
"COG3823",26,25,12,31,4,16,0,9,5,1
"COG3824",1,0,0,0,0,0,0,1,1,0
"COG3825",13,13,6,25,10,11,0,51,7,10
"COG3828",0,0,2,6,0,2,0,0,0,1
"COG3829",346,220,394,222,133,356,612,684,229,265
"COG3830",309,313,331,321,307,310,340,260,312,349
"COG3831",32,46,66,9,16,15,158,14,5,44
"COG3832",0,0,1,0,0,0,0,9,3,0
"COG3833",102,178,104,68,244,78,21,76,326,53
"COG3835",53,55,62,25,82,20,39,42,23,39
"COG3836",42,33,24,84,19,51,57,108,55,31
"COG3837",5,11,6,3,0,2,1,12,2,1
"COG3839",405,399,246,452,459,264,247,477,481,289
"COG3840",2,0,3,0,5,0,3,6,1,3
"COG3842",659,513,596,619,802,483,668,705,580,601
"COG3843",463,762,678,1071,703,772,186,1011,627,401
"COG3845",228,377,215,565,293,316,182,648,283,288
"COG3846",5,0,2,4,1,12,0,41,0,0
"COG3848",53,106,74,159,131,85,4,114,138,118
"COG3850",25,25,41,0,42,14,32,25,33,33
"COG3851",7,14,20,12,55,3,7,19,13,6
"COG3852",18,29,61,0,24,7,86,17,17,30
"COG3853",109,156,105,154,95,142,41,70,152,80
"COG3854",104,169,87,238,205,264,33,229,171,91
"COG3855",724,573,556,585,652,641,696,487,768,753
"COG3856",1,4,11,23,1,85,1,17,7,2
"COG3857",283,452,258,762,633,893,142,763,587,169
"COG3858",184,216,111,257,274,315,112,160,191,48
"COG3859",53,112,65,84,116,103,21,154,93,87
"COG3860",4,0,1,1,0,1,0,3,0,0
"COG3862",23,41,39,56,51,98,29,254,43,51
"COG3863",0,0,1,0,9,0,0,0,1,0
"COG3864",4,2,7,10,18,112,0,32,14,3
"COG3866",110,61,58,46,38,50,4,34,71,42
"COG3867",393,245,280,137,228,210,115,197,385,161
"COG3868",13,11,2,10,11,3,0,11,30,1
"COG3869",20,43,34,95,72,233,28,178,58,27
"COG3870",17,16,25,32,17,51,11,100,18,19
"COG3871",147,153,165,74,57,60,311,40,25,278
"COG3872",66,119,79,183,172,244,83,370,255,111
"COG3874",18,26,30,71,22,109,1,32,51,23
"COG3875",90,67,109,129,123,199,87,273,137,126
"COG3876",163,182,203,194,161,269,376,211,422,384
"COG3877",26,39,32,19,2,4,0,6,18,8
"COG3878",16,0,42,12,20,11,0,8,15,4
"COG3879",5,6,31,97,3,250,1,28,29,5
"COG3880",15,16,19,70,51,112,9,111,38,17
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",63,227,399,50,23,53,37,49,57,193
"COG3883",44,26,24,115,49,180,7,129,21,16
"COG3884",311,338,310,280,294,319,294,200,249,261
"COG3885",3,3,3,2,4,33,6,48,5,12
"COG3886",263,217,161,87,236,128,48,183,145,72
"COG3887",269,430,207,563,501,723,128,609,415,149
"COG3892",5,0,6,0,20,4,2,24,3,0
"COG3893",33,28,75,48,3,41,18,14,11,15
"COG3894",66,84,68,140,188,88,55,112,180,15
"COG3895",2,0,1,0,1,1,1,5,0,0
"COG3896",0,0,0,9,0,1,0,0,0,0
"COG3899",11,16,4,3,8,26,3,75,11,7
"COG3901",2,3,1,5,0,62,0,110,14,8
"COG3903",0,0,0,0,0,0,5,0,3,0
"COG3906",4,0,2,1,5,0,0,3,0,0
"COG3907",0,0,0,0,2,0,0,0,10,0
"COG3910",69,121,47,68,112,65,19,98,133,73
"COG3911",1,0,3,2,0,0,0,0,0,0
"COG3915",0,0,3,0,0,0,0,12,1,0
"COG3919",41,95,136,111,25,200,248,290,56,46
"COG3920",19,11,19,28,11,52,11,40,36,15
"COG3921",0,0,0,0,0,0,0,13,0,0
"COG3923",1,0,5,0,19,1,1,4,0,2
"COG3924",1,2,8,0,11,0,0,2,2,3
"COG3925",6,2,11,0,17,2,12,3,1,4
"COG3926",27,14,315,23,37,156,45,5,41,16
"COG3933",92,49,33,47,69,210,75,147,92,36
"COG3934",2,2,0,15,1,41,0,25,22,24
"COG3935",99,155,78,218,239,328,62,205,170,56
"COG3936",14,44,22,19,8,43,0,3,14,13
"COG3937",2,4,5,7,7,2,6,4,3,3
"COG3938",7,4,21,9,12,46,27,51,12,3
"COG3940",181,307,486,126,203,123,495,159,157,459
"COG3941",22,4,12,8,0,5,15,2,33,39
"COG3942",4,2,4,4,20,0,0,24,23,0
"COG3943",718,825,627,1202,514,673,679,298,490,698
"COG3944",87,182,117,261,241,311,39,427,288,78
"COG3945",0,0,2,0,1,18,0,5,0,0
"COG3947",30,53,42,41,25,16,6,110,19,11
"COG3948",37,57,12,48,8,35,42,24,22,21
"COG3949",35,36,34,134,57,155,14,60,117,33
"COG3950",509,342,320,255,266,242,664,183,689,423
"COG3951",72,3,12,9,1,9,15,8,4,8
"COG3952",29,18,25,17,13,11,41,1,10,38
"COG3953",1,3,0,0,0,0,0,0,14,0
"COG3954",7,2,11,0,3,2,12,13,2,10
"COG3955",5,9,82,14,19,7,0,11,2,14
"COG3956",177,136,118,148,108,221,102,309,191,169
"COG3957",57,109,50,190,191,160,12,166,264,19
"COG3958",238,349,402,459,289,490,123,556,369,289
"COG3959",220,350,329,505,296,483,247,568,308,395
"COG3960",6,3,8,2,4,2,6,14,1,3
"COG3961",0,0,0,0,1,0,0,12,0,0
"COG3962",12,10,5,24,78,93,5,263,29,11
"COG3963",2,0,1,2,0,2,3,7,1,0
"COG3964",29,50,36,34,29,61,69,107,36,54
"COG3965",8,10,11,25,18,14,9,15,4,3
"COG3966",3,0,3,0,8,13,0,65,2,0
"COG3967",0,3,0,0,0,5,0,0,5,3
"COG3968",1325,1117,1198,1183,1177,1054,1459,1064,1501,1363
"COG3969",339,388,459,351,265,252,517,252,326,572
"COG3971",16,3,15,0,2,2,26,27,2,5
"COG3972",2,36,14,21,44,27,27,258,31,2
"COG3973",190,293,251,295,273,169,409,252,502,256
"COG3975",11,0,32,1,33,1,0,2,17,0
"COG3976",72,28,92,24,48,55,67,34,107,36
"COG3977",16,2,15,7,8,0,24,16,3,16
"COG3978",1,1,1,0,2,0,3,6,0,0
"COG3979",9,9,24,2,52,14,0,5,12,1
"COG3980",83,106,200,148,56,22,39,31,11,68
"COG3981",34,43,20,46,40,82,22,8,24,50
"COG4001",537,588,485,553,535,561,807,613,648,345
"COG4012",1,2,1,0,0,3,6,1,1,0
"COG4021",1,10,0,5,1,3,0,20,0,1
"COG4032",15,33,15,10,34,94,0,11,13,109
"COG4034",0,0,0,4,0,57,0,146,2,13
"COG4043",2,3,4,11,1,22,0,0,6,0
"COG4085",0,2,0,5,1,12,0,4,0,0
"COG4086",22,26,33,54,94,23,9,27,86,2
"COG4087",3,1,1,2,4,3,5,6,1,4
"COG4091",7,2,3,2,6,8,19,4,4,5
"COG4095",0,0,1,1,1,0,0,4,2,0
"COG4096",104,827,414,601,646,829,778,313,874,493
"COG4097",0,1,18,0,31,0,4,3,0,0
"COG4098",3,0,5,5,5,0,0,1,5,0
"COG4099",147,88,168,105,94,47,121,114,48,115
"COG4100",121,189,104,291,267,441,60,352,276,91
"COG4104",5,9,6,2,2,5,16,3,0,6
"COG4105",18,3,33,6,40,9,10,15,10,4
"COG4106",3,2,3,1,4,8,12,11,5,3
"COG4107",1,1,20,10,2,5,9,46,3,13
"COG4108",614,505,491,558,630,468,302,496,595,405
"COG4109",1,0,1,0,4,7,0,5,0,0
"COG4110",3,1,0,10,1,2,0,29,1,0
"COG4112",0,0,0,2,0,0,0,0,0,0
"COG4114",6,2,14,0,4,0,9,8,2,4
"COG4115",195,109,158,241,102,170,13,75,22,294
"COG4116",5,2,3,1,10,1,0,2,1,0
"COG4117",3,0,4,0,0,1,6,0,0,4
"COG4120",175,314,187,238,352,321,88,446,399,174
"COG4121",99,90,160,94,138,103,95,77,180,213
"COG4122",248,253,313,303,304,323,283,168,273,315
"COG4123",238,295,262,364,299,429,264,367,321,245
"COG4124",386,189,223,134,135,157,229,95,282,69
"COG4125",1,0,3,0,6,1,0,1,0,0
"COG4126",7,10,5,11,2,2,1,58,2,9
"COG4127",1,6,10,2,19,22,0,9,21,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",46,36,21,7,52,7,29,14,16,10
"COG4130",0,0,0,0,1,0,0,12,0,0
"COG4132",3,0,19,4,9,0,0,0,5,1
"COG4133",9,5,14,1,19,4,5,7,5,11
"COG4134",8,10,13,4,36,6,8,25,6,8
"COG4135",7,1,9,0,1,3,12,14,0,4
"COG4136",1,0,5,0,2,0,1,9,0,3
"COG4137",6,10,27,1,26,10,10,9,10,13
"COG4138",3,1,4,1,0,0,9,6,1,7
"COG4139",2,1,3,0,0,0,5,10,1,3
"COG4143",7,1,27,0,12,4,17,15,3,3
"COG4145",33,27,72,69,51,51,44,68,32,29
"COG4146",463,557,457,311,337,219,797,172,286,456
"COG4147",13,3,10,0,4,3,16,21,1,3
"COG4148",17,15,35,1,49,23,16,24,26,16
"COG4149",68,77,50,46,141,71,62,98,127,54
"COG4150",13,1,8,0,0,0,7,14,0,2
"COG4152",81,80,110,174,79,245,12,37,38,33
"COG4154",11,10,22,39,23,44,18,87,18,23
"COG4158",40,53,19,43,70,21,23,28,25,14
"COG4160",9,2,19,2,19,3,11,11,3,5
"COG4161",1,2,2,0,12,1,11,7,0,7
"COG4166",331,479,351,330,465,494,156,917,535,611
"COG4167",3,4,10,1,17,2,9,8,5,4
"COG4168",4,1,6,0,28,0,7,7,4,2
"COG4170",2,2,9,0,19,0,9,9,2,6
"COG4171",0,4,5,0,19,1,9,7,0,1
"COG4172",20,31,33,31,82,18,14,27,24,32
"COG4174",3,2,6,8,1,1,7,11,1,5
"COG4175",126,139,159,90,91,175,339,129,99,158
"COG4176",103,149,183,98,88,137,279,111,71,146
"COG4177",125,165,146,247,195,261,125,394,236,254
"COG4178",51,10,24,18,61,66,10,28,18,25
"COG4181",10,3,9,12,0,0,11,27,12,4
"COG4185",225,123,113,176,37,83,170,46,51,224
"COG4186",29,57,98,145,58,100,64,128,107,134
"COG4187",13,30,4,5,7,63,16,78,24,25
"COG4188",1,2,3,9,0,5,9,1,6,2
"COG4189",19,46,27,8,91,19,25,17,87,10
"COG4191",42,27,52,78,53,91,48,48,222,86
"COG4192",0,0,0,0,0,0,0,18,0,0
"COG4193",67,72,7,181,143,141,2,40,82,12
"COG4194",0,0,0,1,3,0,0,2,1,0
"COG4197",0,2,3,0,1,0,0,0,0,3
"COG4198",417,340,335,377,342,243,215,311,273,214
"COG4199",1,2,5,1,2,0,129,6,0,0
"COG4200",2,50,35,22,37,17,6,15,27,8
"COG4206",2259,1989,2298,1726,1057,1741,2118,1137,1642,2496
"COG4208",22,29,36,39,95,40,14,26,75,13
"COG4209",397,605,244,253,745,237,59,205,536,254
"COG4211",90,172,120,137,209,127,68,87,167,119
"COG4213",45,39,60,49,30,42,60,66,40,48
"COG4214",38,13,35,16,11,20,41,55,11,22
"COG4215",6,0,11,0,20,3,19,18,1,4
"COG4219",242,453,139,514,317,232,89,139,450,68
"COG4220",2,2,6,4,0,0,3,0,6,0
"COG4221",214,163,246,178,170,165,268,99,173,251
"COG4222",68,0,4,4,0,29,8,0,1,10
"COG4224",44,70,17,37,65,28,7,23,58,31
"COG4225",1007,1627,1655,1021,1160,722,1862,1014,1050,1906
"COG4226",56,27,55,9,12,7,4,10,14,35
"COG4227",322,315,121,211,259,264,351,139,17,248
"COG4228",5,0,4,1,3,1,0,3,6,0
"COG4229",0,0,1,0,0,0,0,7,0,0
"COG4230",12,0,8,0,32,2,8,36,2,10
"COG4231",342,367,424,589,300,446,636,498,307,546
"COG4232",471,243,300,248,296,313,349,211,236,349
"COG4233",13,21,27,0,22,12,0,30,25,9
"COG4235",28,23,47,0,78,26,19,9,31,24
"COG4237",24,5,11,26,15,13,10,5,3,11
"COG4238",1,0,3,0,0,2,4,2,0,2
"COG4239",9,0,9,6,2,0,7,12,2,5
"COG4241",7,6,12,13,0,38,2,50,8,15
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,2,4,0
"COG4245",2,7,18,30,3,3,70,49,25,3
"COG4248",3,11,12,10,1,1,48,0,1,6
"COG4249",114,21,137,6,13,19,11,12,28,33
"COG4251",0,2,0,0,0,0,0,0,0,2
"COG4252",2,3,0,1,0,1,7,5,0,6
"COG4253",1,0,1,0,7,0,0,43,3,0
"COG4256",1,0,2,0,0,0,0,2,1,0
"COG4258",8,0,31,0,29,0,6,6,17,0
"COG4260",115,176,101,209,114,280,32,260,190,48
"COG4261",67,133,96,60,74,76,240,32,38,81
"COG4262",2,0,3,2,0,0,9,2,0,11
"COG4263",0,1,0,0,1,0,0,0,0,16
"COG4264",5,0,0,1,2,3,0,56,2,0
"COG4267",37,71,52,24,75,16,35,58,47,24
"COG4268",45,41,30,68,169,123,47,44,25,54
"COG4269",5,1,20,0,4,3,11,0,3,2
"COG4271",9,79,2,13,8,12,0,19,23,8
"COG4277",278,341,266,415,308,283,308,200,408,341
"COG4279",14,2,53,6,68,0,0,5,59,1
"COG4282",2,2,0,0,0,2,0,0,0,4
"COG4283",18,63,21,59,54,50,1,156,34,8
"COG4284",43,105,28,301,151,432,0,23,131,21
"COG4286",36,71,30,41,114,124,3,25,118,27
"COG4288",3,1,3,6,0,2,1,1,0,1
"COG4289",259,537,481,330,330,142,522,312,321,746
"COG4290",0,0,0,0,0,0,0,1,3,0
"COG4292",5,14,53,2,0,7,5,13,4,0
"COG4294",1,1,0,3,1,11,0,1,1,0
"COG4295",80,26,4,16,64,32,19,102,12,12
"COG4296",25,45,25,36,44,20,2,31,59,51
"COG4299",351,372,587,510,480,375,673,297,448,648
"COG4300",1,2,0,0,12,0,4,1,0,2
"COG4302",17,7,16,23,12,50,12,127,13,20
"COG4303",45,12,25,33,14,80,35,276,22,27
"COG4310",4,0,0,0,0,4,0,2,0,0
"COG4314",0,6,15,0,15,3,0,4,4,4
"COG4316",0,0,1,0,8,0,0,3,0,0
"COG4319",0,0,3,0,0,0,0,4,3,0
"COG4320",2,1,0,1,0,0,0,0,2,0
"COG4325",5,3,10,15,0,0,2,3,0,3
"COG4330",2,0,1,0,0,0,0,2,0,0
"COG4332",10,26,41,12,6,7,47,21,3,15
"COG4333",15,35,10,47,18,37,0,19,31,17
"COG4335",12,17,34,3,5,10,61,11,2,15
"COG4336",4,12,12,17,20,47,0,127,17,9
"COG4354",231,389,342,393,327,69,136,84,171,561
"COG4357",2,0,5,4,0,1,0,1,3,1
"COG4359",0,1,3,1,0,2,4,0,1,0
"COG4372",10,7,5,4,4,45,0,58,13,2
"COG4373",0,1,3,0,0,0,0,0,0,0
"COG4377",43,51,15,37,86,6,6,15,36,17
"COG4379",12,0,2,3,2,2,0,1,21,0
"COG4380",0,0,0,0,0,0,0,2,0,0
"COG4381",7,0,1,0,0,0,0,1,0,0
"COG4382",5,0,0,2,0,3,0,1,0,0
"COG4383",74,33,37,54,76,17,6,32,15,91
"COG4384",7,0,0,1,1,2,0,4,11,0
"COG4385",30,48,6,33,5,19,40,5,5,16
"COG4386",21,1,8,4,6,2,0,2,17,3
"COG4387",20,0,2,2,9,2,8,1,3,0
"COG4388",40,9,8,10,55,3,1,3,2,0
"COG4389",2,1,1,0,39,0,0,0,0,1
"COG4390",0,0,2,0,12,0,0,0,0,0
"COG4392",0,1,0,3,3,3,0,11,1,1
"COG4393",9,0,2,0,19,0,4,3,7,1
"COG4394",7,10,34,0,22,8,9,3,11,3
"COG4395",9,10,9,2,24,13,3,3,11,1
"COG4396",2,6,0,11,0,6,0,0,0,2
"COG4397",30,5,11,8,35,5,17,2,8,5
"COG4399",0,0,12,1,4,1,14,4,3,25
"COG4401",0,1,0,0,2,8,0,0,0,0
"COG4403",2,17,55,9,48,228,13,31,158,0
"COG4405",4,4,17,7,6,15,1,3,11,8
"COG4408",0,0,3,0,0,1,0,0,0,0
"COG4409",428,332,484,313,462,239,640,150,164,730
"COG4412",514,82,32,41,20,155,2,45,3,102
"COG4413",99,138,187,71,23,56,75,62,131,110
"COG4420",3,7,1,22,9,27,0,37,5,3
"COG4421",0,5,28,0,0,3,0,1,4,0
"COG4422",355,634,468,645,299,473,496,235,527,620
"COG4430",35,62,88,82,27,17,161,48,19,114
"COG4443",15,26,16,40,90,27,7,45,77,25
"COG4445",0,0,0,0,0,0,0,13,1,0
"COG4448",2,5,4,48,1,36,0,1,1,2
"COG4452",61,88,137,33,15,35,110,33,21,38
"COG4453",1,0,1,0,0,0,7,12,3,0
"COG4456",2,4,0,1,9,1,1,0,0,0
"COG4457",55,31,11,7,51,19,28,8,12,10
"COG4458",59,5,12,11,25,16,28,3,9,4
"COG4460",0,0,0,0,0,0,0,5,1,0
"COG4463",18,13,22,47,37,142,0,105,27,22
"COG4464",152,283,236,410,215,240,348,250,438,223
"COG4465",59,90,33,66,130,59,29,81,65,20
"COG4466",0,1,7,15,2,57,0,22,1,0
"COG4467",0,1,0,0,1,0,1,1,0,0
"COG4468",141,236,158,270,341,287,111,375,348,176
"COG4469",1,0,2,0,1,0,0,2,0,0
"COG4470",0,1,4,1,0,8,0,0,0,0
"COG4471",0,0,0,0,0,0,0,1,0,0
"COG4472",44,93,45,93,108,124,19,83,69,59
"COG4473",0,1,3,0,0,0,0,4,0,0
"COG4474",118,84,118,69,116,30,11,65,111,86
"COG4475",41,81,41,86,27,50,11,90,82,40
"COG4476",0,1,2,1,1,0,0,0,0,0
"COG4477",6,3,1,5,5,22,1,9,0,0
"COG4478",9,3,9,7,7,6,1,16,0,1
"COG4479",1,0,0,0,0,0,0,0,0,0
"COG4481",16,21,14,30,28,51,13,61,40,15
"COG4483",0,0,0,0,1,0,1,0,0,0
"COG4485",212,471,133,520,851,617,98,674,553,127
"COG4487",5,12,7,18,25,7,0,116,19,1
"COG4492",62,92,89,86,145,90,38,83,125,62
"COG4495",4,3,3,5,7,89,2,2,5,0
"COG4496",67,143,59,91,101,85,15,135,119,69
"COG4499",1,1,21,0,1,0,5,0,0,0
"COG4502",12,16,0,2,0,4,9,0,1,1
"COG4506",52,114,108,94,170,139,30,190,131,47
"COG4508",0,0,0,1,0,0,0,0,0,0
"COG4509",181,281,247,439,344,415,122,776,305,99
"COG4512",0,4,5,37,10,62,0,2,1,0
"COG4521",41,15,19,19,2,8,10,24,4,5
"COG4525",0,2,4,1,16,0,4,12,0,3
"COG4529",8,3,13,0,3,3,12,16,1,3
"COG4531",1,1,8,1,13,1,10,17,5,4
"COG4533",9,1,22,0,9,1,40,50,5,10
"COG4535",16,18,33,0,40,11,16,22,32,14
"COG4536",248,100,68,100,128,122,170,58,32,107
"COG4537",4,0,0,0,2,0,0,2,1,0
"COG4540",4,6,4,3,2,9,19,1,4,6
"COG4541",3,0,7,0,9,0,0,0,0,0
"COG4542",9,1,7,0,10,30,0,24,9,0
"COG4545",0,0,0,8,5,0,5,0,0,0
"COG4547",1,0,3,0,0,0,15,0,0,0
"COG4548",26,68,42,177,13,107,54,63,93,15
"COG4550",1,0,0,0,0,0,0,0,0,0
"COG4552",150,233,224,177,145,171,229,162,201,181
"COG4555",0,10,12,7,4,15,10,6,0,4
"COG4558",0,0,0,0,2,0,10,10,1,0
"COG4559",0,0,0,0,0,0,6,11,3,2
"COG4564",7,161,34,60,57,42,1,43,10,0
"COG4565",10,30,30,11,20,3,26,21,6,34
"COG4566",109,42,146,7,117,31,13,19,77,72
"COG4568",4,0,4,0,0,0,0,7,0,1
"COG4569",5,1,11,0,1,0,12,13,1,4
"COG4570",12,12,19,17,2,118,14,33,6,11
"COG4571",3,1,2,0,2,0,12,0,0,0
"COG4572",2,0,2,0,1,2,0,2,0,2
"COG4573",50,66,18,47,7,8,16,28,13,65
"COG4574",3,2,5,0,2,0,2,4,0,3
"COG4575",6,2,7,0,4,4,15,8,3,14
