"","NLM010","DOM003","NOF006","NOM004","NLF001","NOM016","NOM019","DLM013","DLF005","NLM025"
"COG3619",178,67,66,63,179,133,188,255,229,87
"COG3621",0,0,0,0,0,14,0,1,48,0
"COG3622",21,101,49,43,7,8,24,42,2,8
"COG3623",15,104,42,25,3,8,16,23,9,10
"COG3624",3,23,12,8,2,0,5,10,0,1
"COG3625",9,32,18,7,3,5,3,10,0,2
"COG3626",15,40,40,11,6,6,6,67,2,1
"COG3627",15,38,26,16,6,5,2,41,1,5
"COG3628",6,36,14,35,5,9,1,0,0,0
"COG3629",7,0,2,8,2,11,79,86,5,22
"COG3630",0,0,0,0,0,0,0,0,0,2
"COG3633",156,235,42,53,179,54,218,103,138,341
"COG3634",246,97,341,273,264,379,159,160,106,51
"COG3635",197,238,340,263,206,280,257,394,239,240
"COG3636",1,38,0,0,0,0,4,0,1,1
"COG3637",6,71,45,26,1,0,16,7,3,9
"COG3638",65,55,26,21,20,22,17,60,28,12
"COG3639",109,46,25,20,31,63,34,161,31,35
"COG3640",69,6,21,28,32,34,120,151,52,47
"COG3641",157,58,12,55,75,62,121,88,128,60
"COG3643",149,1,219,178,146,179,111,136,24,14
"COG3645",190,278,230,87,57,103,198,129,191,343
"COG3646",67,60,31,48,21,10,67,5,84,14
"COG3647",2,13,2,2,0,0,0,0,0,0
"COG3649",91,121,97,52,43,75,86,132,86,64
"COG3650",4,16,2,0,11,7,1,0,0,1
"COG3653",15,12,18,99,43,34,146,89,48,30
"COG3654",75,25,70,85,87,29,92,57,137,46
"COG3655",101,53,93,111,155,113,137,183,184,67
"COG3657",1,1,0,0,0,0,1,0,1,0
"COG3659",2,0,0,1,0,0,0,13,0,5
"COG3660",0,0,0,0,0,0,8,0,0,1
"COG3661",245,392,242,86,157,395,162,168,101,356
"COG3662",1,0,0,0,0,0,0,10,0,1
"COG3663",180,214,191,211,179,219,256,161,199,261
"COG3664",129,3,66,131,62,107,89,154,65,25
"COG3665",7,0,0,9,19,7,5,2,0,4
"COG3666",1923,953,1546,837,657,874,1015,1024,1503,2667
"COG3667",0,0,0,1,0,0,0,24,0,1
"COG3668",10,0,15,5,11,2,6,2,6,3
"COG3669",2037,816,2027,2431,1919,2090,1310,1390,1774,1146
"COG3671",4,0,0,9,3,1,2,1,0,2
"COG3672",2,0,3,1,2,0,0,2,0,0
"COG3675",0,53,0,1,61,0,0,57,22,0
"COG3676",95,0,241,88,305,93,37,77,25,6
"COG3677",28,111,59,78,174,242,27,84,15,43
"COG3678",5,82,24,24,2,0,4,20,0,6
"COG3679",3,0,0,2,0,0,0,0,1,0
"COG3680",17,0,0,0,0,0,1,5,83,7
"COG3681",378,556,427,543,456,410,425,421,347,390
"COG3682",146,29,80,58,88,137,241,98,240,97
"COG3683",0,0,0,1,0,3,0,5,1,2
"COG3684",0,72,13,14,0,0,1,6,2,0
"COG3685",10,73,26,18,1,3,3,25,0,9
"COG3688",447,200,74,63,240,325,349,204,375,158
"COG3689",57,24,20,23,32,56,86,35,71,35
"COG3691",2,35,11,6,0,0,5,4,1,2
"COG3692",2,33,5,1,0,0,1,0,0,0
"COG3693",259,243,190,86,238,323,125,168,364,259
"COG3694",3,13,1,13,1,1,7,4,27,9
"COG3695",95,44,121,185,103,64,54,94,24,19
"COG3696",1111,516,1798,1497,878,1079,449,731,519,441
"COG3697",8,42,11,31,15,23,32,71,13,33
"COG3698",0,74,16,12,0,0,1,4,1,3
"COG3700",2,83,18,15,0,1,2,11,2,1
"COG3701",9,18,2,8,2,0,1,15,0,43
"COG3703",0,18,8,4,0,2,1,6,0,1
"COG3704",3,0,0,0,0,0,2,0,1,0
"COG3705",219,106,74,79,134,156,235,299,221,134
"COG3706",3715,2102,5685,5012,4796,3938,1768,2311,1998,2503
"COG3707",59,102,18,43,54,43,92,49,73,48
"COG3708",84,7,6,29,11,16,86,98,56,69
"COG3709",1,22,8,4,0,0,1,7,0,2
"COG3710",4,211,125,84,1,0,11,10,5,21
"COG3711",212,883,166,407,798,281,287,421,971,184
"COG3712",3110,756,5288,5983,3897,3261,1844,1384,1754,972
"COG3713",0,59,7,21,1,2,2,11,2,12
"COG3714",1,55,14,14,1,8,9,9,0,6
"COG3715",99,546,66,125,212,84,101,563,210,59
"COG3716",111,592,68,163,216,59,95,560,233,49
"COG3717",217,147,293,201,267,402,253,197,217,180
"COG3718",38,123,13,9,109,5,69,157,66,39
"COG3719",2,72,18,17,1,2,3,12,2,5
"COG3720",1,0,15,16,0,0,0,13,0,3
"COG3721",9,0,12,25,5,1,8,2,4,18
"COG3722",3,98,28,31,1,1,9,8,1,9
"COG3723",12,1,41,22,18,28,50,27,446,41
"COG3724",1,29,6,6,1,0,4,17,0,7
"COG3725",2,49,5,9,0,0,2,7,0,3
"COG3726",3,26,2,4,2,0,2,21,0,3
"COG3727",106,148,63,197,169,96,125,148,188,176
"COG3728",18,25,25,19,34,16,22,50,60,16
"COG3729",0,18,3,4,1,0,6,4,0,1
"COG3730",3,127,11,9,76,1,6,34,17,6
"COG3731",3,74,6,3,45,1,2,30,16,3
"COG3732",5,136,7,4,88,0,2,64,26,5
"COG3733",3,123,17,7,0,0,3,20,0,2
"COG3734",6,106,30,42,3,5,4,50,2,12
"COG3735",81,71,292,66,80,92,22,54,54,38
"COG3736",1,0,0,0,0,0,1,2,0,0
"COG3738",19,41,18,13,43,11,48,27,81,22
"COG3740",47,29,91,62,49,33,10,24,43,38
"COG3741",0,0,0,1,0,1,13,0,0,26
"COG3744",0,0,0,1,1,8,3,0,4,1
"COG3745",0,0,4,0,0,1,51,0,3,10
"COG3746",106,3,203,247,127,230,74,55,155,50
"COG3747",23,3,11,16,7,16,13,11,77,4
"COG3753",2,35,6,5,0,0,3,0,0,2
"COG3754",342,146,567,591,287,222,250,104,135,553
"COG3755",0,45,0,4,0,0,1,6,0,2
"COG3756",0,0,13,5,0,0,2,0,0,0
"COG3757",626,666,362,153,245,508,787,1263,1225,632
"COG3758",6,37,10,30,1,13,10,50,2,6
"COG3759",2,0,0,1,0,0,0,4,1,0
"COG3760",139,39,106,68,167,75,178,130,152,141
"COG3762",6,0,0,0,1,2,2,0,1,1
"COG3763",0,9,0,0,0,0,1,0,8,4
"COG3764",219,388,59,47,147,132,198,260,405,112
"COG3765",5,160,44,44,0,0,13,17,0,6
"COG3766",0,30,10,6,0,1,0,0,0,0
"COG3767",0,0,0,1,1,1,0,0,0,0
"COG3768",1,48,4,9,1,1,5,10,2,4
"COG3769",0,26,3,2,0,1,1,0,0,0
"COG3770",0,66,7,12,0,1,3,7,0,57
"COG3771",1,26,5,4,0,1,1,1,0,0
"COG3772",26,94,38,30,12,48,39,18,11,3
"COG3773",210,57,90,71,135,203,192,149,463,151
"COG3774",316,133,424,406,348,225,280,207,399,306
"COG3775",126,327,376,276,394,212,172,229,338,130
"COG3776",0,10,2,7,0,0,2,9,0,1
"COG3778",13,0,0,8,1,0,0,3,1,0
"COG3779",0,34,0,0,0,0,1,0,0,0
"COG3781",4,45,10,11,0,0,4,5,0,8
"COG3783",3,27,6,11,1,0,1,5,0,6
"COG3784",1,34,12,5,0,0,1,8,0,1
"COG3785",1,36,5,7,0,1,1,9,0,0
"COG3786",65,1,2,12,11,9,32,18,23,16
"COG3787",5,42,11,5,2,9,9,11,1,7
"COG3788",3,28,8,8,0,0,2,5,0,1
"COG3789",0,38,14,8,0,0,1,0,0,2
"COG3790",1,18,6,9,0,0,1,3,0,2
"COG3791",1,0,0,0,0,0,0,6,0,3
"COG3793",0,0,0,2,0,0,0,16,0,0
"COG3797",1,0,1,5,1,0,0,7,6,2
"COG3799",0,1,14,18,0,1,25,9,10,4
"COG3804",5,7,3,40,21,9,20,20,129,9
"COG3808",526,227,665,412,428,611,273,376,416,314
"COG3811",2,0,1,4,1,0,1,3,0,4
"COG3815",20,0,1,1,2,10,3,6,13,0
"COG3817",0,37,4,20,16,6,11,27,5,11
"COG3819",4,9,7,9,17,6,7,16,6,7
"COG3822",48,1,42,32,32,35,34,26,8,7
"COG3823",12,0,3,0,10,9,50,11,2,4
"COG3824",0,3,0,0,0,0,3,1,0,0
"COG3825",2,1,4,0,5,28,18,42,8,9
"COG3828",0,0,0,0,0,0,3,1,2,0
"COG3829",202,290,144,632,316,125,204,676,312,86
"COG3830",250,156,360,356,327,339,238,275,285,231
"COG3831",47,189,157,121,36,31,12,17,8,8
"COG3832",0,0,0,1,0,0,0,9,0,1
"COG3833",135,114,108,56,145,152,65,85,100,101
"COG3835",82,105,20,61,13,53,22,57,55,27
"COG3836",36,95,27,44,40,9,104,124,12,46
"COG3837",16,0,15,9,1,0,9,9,0,8
"COG3839",339,312,176,334,293,384,521,481,471,383
"COG3840",2,30,5,13,0,1,3,6,0,3
"COG3842",603,676,477,718,571,628,573,715,519,713
"COG3843",933,292,243,134,762,676,1052,1031,777,320
"COG3845",291,56,120,194,247,306,556,647,437,164
"COG3846",10,18,4,5,2,0,4,50,0,64
"COG3848",103,51,39,19,84,104,137,126,129,29
"COG3850",31,197,43,70,14,1,38,13,8,19
"COG3851",3,73,33,11,1,34,32,23,3,11
"COG3852",18,77,20,47,6,2,10,25,6,117
"COG3853",122,78,23,31,118,114,155,69,178,32
"COG3854",200,47,60,63,100,143,225,234,240,105
"COG3855",630,577,598,659,598,602,498,544,574,736
"COG3856",5,41,3,5,13,0,1,18,52,0
"COG3857",675,311,175,197,506,538,836,784,896,377
"COG3858",187,104,100,152,239,208,164,161,284,105
"COG3859",108,17,37,39,73,83,124,150,111,55
"COG3860",1,0,0,3,2,0,1,3,0,0
"COG3862",60,22,32,54,77,50,72,257,54,32
"COG3863",1,2,0,0,0,0,0,0,0,0
"COG3864",10,7,20,7,10,29,39,42,6,7
"COG3866",89,374,54,34,94,91,88,27,313,199
"COG3867",138,344,309,99,375,434,122,215,185,222
"COG3868",3,0,22,0,8,25,2,3,4,6
"COG3869",64,44,14,44,70,29,132,193,109,68
"COG3870",15,17,9,13,13,16,43,112,30,24
"COG3871",129,5,209,217,182,81,59,47,19,14
"COG3872",255,92,69,81,193,173,267,342,276,141
"COG3874",47,5,6,6,22,40,98,38,89,29
"COG3875",88,77,89,145,57,54,139,204,70,64
"COG3876",213,5,416,255,208,390,163,225,160,53
"COG3877",20,0,41,12,39,19,21,4,6,7
"COG3878",17,3,5,28,8,17,24,4,34,5
"COG3879",13,191,14,11,34,6,10,29,128,10
"COG3880",36,27,13,20,31,9,77,116,68,31
"COG3881",0,13,0,0,0,0,0,0,0,0
"COG3882",114,4,113,16,103,99,51,45,175,207
"COG3883",13,31,6,11,20,26,157,120,177,55
"COG3884",284,214,215,447,274,326,249,181,352,371
"COG3885",3,0,1,4,0,1,54,51,2,16
"COG3886",112,401,13,159,206,81,275,217,231,612
"COG3887",374,321,152,170,410,371,512,653,591,236
"COG3892",0,0,1,2,1,1,0,34,0,6
"COG3893",53,2,34,61,16,21,79,18,12,40
"COG3894",125,60,44,22,100,151,143,115,130,46
"COG3895",0,23,7,1,0,0,0,8,0,1
"COG3896",0,0,0,0,0,35,7,0,0,4
"COG3899",7,2,11,3,1,1,43,76,5,9
"COG3901",4,2,11,0,2,8,8,112,13,5
"COG3903",1,0,0,0,0,0,0,0,0,1
"COG3906",1,11,0,0,0,2,1,5,7,3
"COG3907",2,0,0,0,1,0,0,0,1,0
"COG3910",68,45,75,48,43,79,67,79,117,38
"COG3911",8,0,1,0,2,3,2,1,1,0
"COG3915",1,0,0,0,0,0,0,7,0,5
"COG3919",59,66,57,101,32,98,199,280,23,150
"COG3920",10,129,11,26,46,8,54,40,37,42
"COG3921",1,0,0,0,0,0,1,12,0,3
"COG3923",1,33,11,5,0,0,3,4,0,1
"COG3924",1,10,6,7,0,0,1,2,0,0
"COG3925",0,41,8,8,0,1,2,8,0,4
"COG3926",23,2,182,8,32,68,25,9,4,17
"COG3933",19,556,16,95,288,35,47,179,340,33
"COG3934",88,6,3,0,3,35,6,17,124,11
"COG3935",200,98,56,73,173,180,237,224,434,111
"COG3936",3,29,0,31,3,2,29,3,20,19
"COG3937",2,4,0,7,3,3,3,7,16,1
"COG3938",5,4,6,11,5,3,16,44,15,5
"COG3940",229,194,510,513,290,189,161,161,196,43
"COG3941",0,0,34,2,18,21,25,3,2,8
"COG3942",3,117,4,4,5,0,41,22,11,7
"COG3943",727,806,486,527,904,535,690,286,702,786
"COG3944",153,137,58,59,192,124,264,395,326,129
"COG3945",0,9,0,2,13,0,1,7,13,0
"COG3947",52,7,28,11,26,14,55,122,36,21
"COG3948",114,99,12,46,24,18,43,26,39,31
"COG3949",15,12,16,67,21,39,41,62,116,30
"COG3950",261,47,436,488,533,360,302,154,261,73
"COG3951",20,45,20,11,4,11,26,3,13,121
"COG3952",20,1,12,23,6,3,17,2,1,9
"COG3953",0,78,0,0,0,0,0,0,3,0
"COG3954",1,78,18,19,0,0,4,9,1,9
"COG3955",16,3,22,0,20,7,10,9,17,10
"COG3956",105,162,164,75,111,167,216,323,199,187
"COG3957",86,102,17,35,81,143,168,167,206,71
"COG3958",324,165,202,98,424,327,471,522,375,224
"COG3959",308,164,196,260,385,210,277,359,220,164
"COG3960",2,42,22,13,0,0,3,15,0,3
"COG3961",0,0,0,1,0,0,1,15,0,4
"COG3962",13,67,18,2,77,4,65,245,51,43
"COG3963",0,0,0,1,1,0,2,8,0,0
"COG3964",42,3,105,110,27,28,11,90,47,10
"COG3965",23,27,10,30,4,29,23,14,26,14
"COG3966",1,7,4,2,2,27,1,85,1,11
"COG3967",0,0,0,0,0,1,1,0,1,0
"COG3968",1262,1053,1327,1170,1180,1355,1270,1050,1090,1259
"COG3969",321,101,621,541,407,339,211,233,206,32
"COG3971",6,171,20,7,4,0,11,25,0,5
"COG3972",73,28,1,15,74,13,54,267,114,36
"COG3973",213,223,340,377,247,182,101,242,223,34
"COG3975",28,0,1,14,17,0,17,4,9,10
"COG3976",49,13,12,58,60,34,93,32,100,15
"COG3977",6,137,24,23,0,1,17,15,1,10
"COG3978",3,19,3,6,2,0,0,2,0,1
"COG3979",2,0,0,16,9,2,3,8,11,28
"COG3980",89,19,74,70,93,128,92,69,35,131
"COG3981",16,62,21,16,21,42,61,6,54,28
"COG4001",630,273,588,521,1135,448,945,602,759,266
"COG4012",0,0,0,1,6,0,0,1,1,0
"COG4021",5,14,1,15,3,0,2,21,0,23
"COG4032",10,1,162,24,23,17,3,9,10,3
"COG4034",0,0,16,0,0,0,8,146,0,1
"COG4043",10,3,0,0,3,18,14,0,30,1
"COG4085",0,0,18,51,9,5,0,3,1,0
"COG4086",48,39,18,6,68,46,21,23,56,29
"COG4087",0,9,0,3,1,1,1,7,8,0
"COG4091",5,63,1,3,67,6,3,3,1,1
"COG4095",1,0,0,0,0,0,2,1,0,0
"COG4096",465,982,289,687,583,429,524,313,713,685
"COG4097",14,6,4,20,7,0,0,1,5,2
"COG4098",5,17,0,10,4,0,0,1,7,4
"COG4099",136,53,223,67,96,94,130,83,91,84
"COG4100",157,90,45,63,129,191,317,319,438,157
"COG4104",6,0,9,9,6,1,2,10,0,2
"COG4105",11,85,17,26,10,2,16,7,8,89
"COG4106",4,19,6,3,0,0,6,8,0,7
"COG4107",4,27,21,7,3,6,2,47,1,7
"COG4108",632,634,457,340,619,599,641,458,597,745
"COG4109",2,0,0,1,7,1,0,5,0,1
"COG4110",4,131,2,0,0,0,36,33,0,1
"COG4112",0,0,0,1,0,0,9,0,0,4
"COG4114",3,45,7,8,0,1,4,14,0,2
"COG4115",36,42,249,56,44,258,49,132,287,28
"COG4116",3,12,0,4,2,7,2,1,5,6
"COG4117",1,57,11,13,0,0,1,0,0,0
"COG4120",307,95,126,142,244,240,405,481,267,181
"COG4121",89,138,201,119,109,159,65,106,109,17
"COG4122",278,257,303,305,332,269,216,171,315,235
"COG4123",292,259,253,267,243,335,381,373,344,249
"COG4124",255,371,121,197,119,334,215,113,496,242
"COG4125",0,0,0,1,0,1,0,1,0,2
"COG4126",1,2,3,7,5,12,24,59,4,14
"COG4127",1,2,0,0,28,1,15,13,9,8
"COG4128",0,0,6,0,0,0,0,0,0,0
"COG4129",7,49,14,26,7,30,13,14,40,7
"COG4130",1,0,0,1,0,0,1,8,0,1
"COG4132",10,6,4,9,4,0,0,1,6,1
"COG4133",5,33,6,11,2,0,5,8,0,0
"COG4134",5,48,9,12,7,5,7,32,0,5
"COG4135",3,76,3,10,0,1,3,15,0,2
"COG4136",1,27,3,4,0,0,1,7,0,3
"COG4137",11,76,12,30,7,1,11,16,0,10
"COG4138",1,47,21,13,1,1,2,4,0,3
"COG4139",1,48,8,6,0,0,1,11,0,5
"COG4143",0,33,13,24,0,0,5,14,0,7
"COG4145",75,131,36,56,60,69,36,85,71,23
"COG4146",420,414,531,850,635,423,300,180,228,591
"COG4147",2,86,17,16,0,0,4,16,0,6
"COG4148",24,81,21,44,15,0,13,18,11,12
"COG4149",84,136,35,47,90,57,69,85,71,38
"COG4150",2,43,12,10,0,0,5,22,0,6
"COG4152",122,5,22,30,45,73,156,41,236,107
"COG4154",32,33,9,17,27,16,62,88,44,27
"COG4158",33,21,19,20,41,62,17,31,29,91
"COG4160",5,88,22,16,1,0,9,19,0,8
"COG4161",5,55,15,10,3,1,2,11,0,3
"COG4166",382,778,201,247,311,343,628,959,443,223
"COG4167",1,64,8,14,2,1,1,11,0,2
"COG4168",1,53,18,10,0,0,0,2,1,4
"COG4170",2,44,7,14,0,3,2,15,0,5
"COG4171",1,28,10,9,1,1,1,6,2,4
"COG4172",3,85,30,31,15,26,49,20,12,16
"COG4174",2,66,9,18,1,1,13,13,0,4
"COG4175",168,58,396,377,212,140,106,157,33,16
"COG4176",98,20,157,187,107,98,69,122,18,8
"COG4177",225,245,68,101,168,184,273,424,264,388
"COG4178",32,135,46,28,100,2,17,23,21,99
"COG4181",3,97,15,9,1,5,7,26,4,8
"COG4185",57,91,43,162,117,130,158,36,44,37
"COG4186",45,15,40,70,28,44,99,141,29,92
"COG4187",15,1,8,6,6,16,9,69,6,150
"COG4188",0,0,1,0,2,0,4,2,1,0
"COG4189",27,31,7,15,113,36,18,17,98,8
"COG4191",28,11,92,12,73,25,51,33,51,4
"COG4192",1,0,0,0,0,0,0,10,0,4
"COG4193",89,65,39,11,66,112,111,38,217,54
"COG4194",0,5,0,0,0,0,0,7,0,0
"COG4197",0,0,9,0,0,0,0,0,0,0
"COG4198",362,262,374,291,307,422,412,464,306,301
"COG4199",1,6,1,4,2,0,2,3,2,5
"COG4200",15,1,10,6,21,15,25,12,10,6
"COG4206",1024,1158,1947,1321,1290,1768,1283,1238,1557,1508
"COG4208",110,61,12,18,44,40,48,32,68,54
"COG4209",390,183,214,103,422,364,304,175,579,159
"COG4211",137,112,36,69,133,135,191,88,175,109
"COG4213",42,94,44,41,30,52,46,69,27,400
"COG4214",18,125,23,41,10,12,16,63,6,144
"COG4215",1,83,19,23,2,1,4,20,0,5
"COG4219",301,89,132,51,171,357,432,166,378,178
"COG4220",1,51,18,8,0,1,1,0,0,0
"COG4221",134,218,218,278,194,203,149,119,101,319
"COG4222",0,182,1,7,85,11,32,0,63,77
"COG4224",47,17,11,24,46,43,49,21,48,49
"COG4225",1531,65,2203,2318,1530,1256,673,1005,932,382
"COG4226",40,4,48,16,18,11,19,11,30,17
"COG4227",258,3053,324,29,191,339,85,118,178,2068
"COG4228",19,0,2,8,1,0,1,1,1,1
"COG4229",1,0,0,3,0,0,0,4,0,0
"COG4230",2,82,12,15,0,3,4,40,0,11
"COG4231",543,21,443,484,357,388,468,523,407,297
"COG4232",298,377,387,393,149,380,320,213,271,534
"COG4233",28,0,3,19,15,0,26,20,7,11
"COG4235",43,139,34,67,24,0,22,14,9,6
"COG4237",9,25,12,11,6,10,15,6,4,0
"COG4238",0,33,6,8,0,0,1,1,0,2
"COG4239",0,53,8,11,0,1,21,12,0,5
"COG4241",9,22,8,13,20,7,45,54,13,27
"COG4242",0,0,0,0,0,0,0,0,2,3
"COG4243",1,56,0,0,1,0,3,3,0,0
"COG4245",15,434,35,131,4,11,160,38,1,7
"COG4248",1,94,30,114,1,28,44,0,14,9
"COG4249",15,21,45,3,4,81,25,7,57,195
"COG4251",26,0,0,4,4,3,2,0,0,4
"COG4252",0,0,0,1,0,3,0,0,0,19
"COG4253",6,0,0,9,1,1,0,32,0,9
"COG4256",0,9,2,3,0,1,1,7,0,3
"COG4258",24,0,2,27,13,0,12,4,12,206
"COG4260",169,249,86,11,176,172,221,263,274,367
"COG4261",115,1,113,259,128,63,41,38,10,101
"COG4262",0,0,0,3,0,0,1,4,0,0
"COG4263",0,0,0,1,0,0,12,0,2,0
"COG4264",2,0,46,13,0,2,2,51,0,0
"COG4267",25,89,7,13,50,39,44,59,63,5
"COG4268",179,245,145,30,72,92,91,32,170,811
"COG4269",1,48,20,8,0,0,4,0,2,1
"COG4271",51,2,0,6,21,30,184,21,53,44
"COG4275",0,0,0,0,0,0,0,1,0,0
"COG4277",354,43,321,255,252,428,303,184,314,115
"COG4279",42,11,3,33,25,0,8,6,13,27
"COG4283",94,4,32,6,27,31,43,147,102,38
"COG4284",148,91,46,1,97,97,139,29,342,60
"COG4286",84,25,24,0,92,68,64,19,84,124
"COG4287",0,0,0,0,0,0,2,0,0,1
"COG4288",0,0,0,1,0,0,10,0,3,2
"COG4289",733,21,1046,606,599,427,256,335,233,193
"COG4292",4,0,0,1,17,5,1,9,5,1
"COG4294",0,0,0,1,0,0,2,1,17,5
"COG4295",20,25,19,5,38,67,53,83,64,58
"COG4296",55,12,16,29,26,15,37,45,49,11
"COG4299",437,126,729,401,375,408,225,276,173,264
"COG4300",1,0,0,1,0,0,0,2,3,0
"COG4302",9,56,33,37,9,11,19,143,7,10
"COG4303",23,77,38,37,14,13,26,265,9,10
"COG4310",11,0,0,8,1,0,2,1,0,0
"COG4314",11,0,0,6,9,0,4,0,1,6
"COG4316",0,0,0,2,0,0,0,4,0,0
"COG4319",0,0,0,0,0,0,0,16,0,2
"COG4320",1,15,0,0,0,0,4,0,0,0
"COG4325",2,1,4,10,0,0,1,6,0,0
"COG4330",0,1,0,0,0,1,0,2,0,0
"COG4332",29,1,67,55,23,11,1,27,5,2
"COG4333",14,4,11,0,33,13,34,19,30,19
"COG4335",38,0,53,41,13,20,2,16,4,0
"COG4336",6,12,12,8,18,11,39,155,9,10
"COG4354",119,3,386,97,277,381,109,82,83,29
"COG4357",3,0,0,0,2,1,1,0,3,0
"COG4359",1,0,0,0,0,1,1,0,0,0
"COG4372",3,84,5,4,46,3,43,55,22,28
"COG4373",0,0,2,1,1,0,0,0,0,0
"COG4377",53,10,4,31,21,47,64,24,42,22
"COG4379",17,0,7,19,11,1,2,6,2,0
"COG4380",0,0,0,0,0,7,0,4,49,26
"COG4381",0,0,0,9,3,0,0,3,1,1
"COG4382",0,0,1,1,1,0,0,1,0,0
"COG4383",62,1,204,78,15,10,12,30,63,4
"COG4384",10,0,0,11,7,1,0,7,0,0
"COG4385",68,39,3,29,5,18,23,2,25,12
"COG4386",29,1,3,28,2,0,6,0,1,5
"COG4387",0,0,2,0,3,0,3,0,0,0
"COG4388",11,0,2,0,1,4,0,3,10,1
"COG4389",1,0,0,0,0,1,0,0,1,0
"COG4392",0,0,0,0,3,0,1,4,0,0
"COG4393",2,59,16,0,0,0,1,5,0,0
"COG4394",12,0,1,25,15,0,10,3,5,149
"COG4395",23,0,1,21,15,1,31,0,21,1
"COG4396",0,0,0,0,0,1,3,2,3,1
"COG4397",8,1,2,0,1,5,0,0,10,0
"COG4399",2,1,1,10,1,2,2,6,5,2
"COG4401",1,20,0,0,28,3,2,2,11,0
"COG4403",19,313,2,35,142,70,9,23,70,18
"COG4405",12,5,32,19,7,6,4,6,4,8
"COG4408",0,0,0,5,0,0,0,0,0,0
"COG4409",410,127,424,492,312,370,227,136,277,329
"COG4412",15,148,22,14,17,55,48,51,161,355
"COG4413",93,0,222,69,201,77,28,50,12,1
"COG4420",4,0,5,0,0,10,31,59,18,9
"COG4421",0,0,0,0,0,5,2,0,0,0
"COG4422",385,219,399,410,727,348,296,242,424,184
"COG4430",57,6,114,30,82,86,70,55,70,23
"COG4443",72,9,17,14,22,61,51,39,44,34
"COG4445",2,0,0,4,1,0,0,5,0,2
"COG4448",2,56,3,0,65,14,21,2,37,3
"COG4452",59,119,160,120,53,54,20,59,13,15
"COG4453",1,0,8,6,1,0,0,16,0,5
"COG4456",3,3,0,0,16,1,0,5,14,2
"COG4457",11,0,142,1,14,29,22,11,75,468
"COG4458",3,0,6,2,5,1,10,6,2,187
"COG4460",0,0,0,1,0,0,0,7,0,2
"COG4463",17,17,20,10,25,9,55,117,56,39
"COG4464",201,139,208,123,260,186,281,255,305,219
"COG4465",67,79,41,64,107,95,36,69,74,42
"COG4466",0,1,0,0,3,0,1,30,39,8
"COG4467",1,2,0,0,1,0,0,2,0,0
"COG4468",384,204,111,99,306,243,327,409,388,164
"COG4469",2,1,0,0,0,0,0,1,0,0
"COG4470",1,1,0,0,0,0,5,0,7,1
"COG4471",0,2,0,0,0,0,0,0,0,0
"COG4472",83,43,29,29,64,62,105,99,155,52
"COG4473",1,0,0,0,0,0,0,4,3,0
"COG4474",61,12,89,22,15,74,96,59,122,28
"COG4475",46,17,19,23,33,33,58,44,45,27
"COG4476",1,2,0,1,2,1,0,0,2,1
"COG4477",1,50,1,6,4,3,22,10,62,19
"COG4478",2,4,3,5,8,2,10,9,21,1
"COG4479",0,1,0,0,0,0,0,0,0,0
"COG4481",39,21,24,14,49,40,48,56,81,23
"COG4483",0,0,0,1,0,0,0,0,0,0
"COG4485",610,184,142,202,342,484,393,718,838,415
"COG4487",26,230,13,0,3,25,20,106,62,16
"COG4492",113,45,37,61,114,71,119,85,103,71
"COG4495",10,2,0,4,29,0,7,1,36,9
"COG4496",97,42,39,31,88,94,99,145,128,69
"COG4499",1,7,2,20,0,1,2,0,0,7
"COG4502",0,0,14,26,8,1,4,0,0,2
"COG4506",120,54,40,63,134,111,156,176,149,64
"COG4508",1,0,0,0,0,0,0,0,1,0
"COG4509",287,135,118,138,238,335,474,764,451,215
"COG4512",15,0,0,0,2,2,12,3,55,30
"COG4521",4,59,12,70,24,12,16,12,15,9
"COG4525",0,14,13,2,0,0,2,10,1,3
"COG4529",2,90,24,21,0,1,1,18,0,2
"COG4531",1,45,14,12,0,1,0,9,1,7
"COG4533",5,160,20,40,1,0,4,37,1,11
"COG4535",14,61,16,31,7,1,18,12,2,112
"COG4536",49,226,77,165,84,60,117,47,159,348
"COG4537",0,18,1,4,0,1,0,1,2,3
"COG4540",27,31,0,35,5,5,11,0,2,4
"COG4541",5,0,0,4,4,0,1,0,1,0
"COG4542",0,26,0,1,9,0,30,21,15,22
"COG4545",0,0,0,0,0,5,1,0,0,0
"COG4547",0,0,0,0,0,0,2,0,0,0
"COG4548",32,7,13,28,29,41,104,63,68,38
"COG4550",1,0,0,0,0,0,0,0,0,0
"COG4552",234,26,223,222,183,275,185,173,167,76
"COG4555",34,0,0,7,1,0,29,8,20,12
"COG4558",0,0,17,7,1,2,0,12,0,6
"COG4559",0,0,14,12,0,1,0,7,0,3
"COG4564",28,0,0,4,22,144,43,45,174,27
"COG4565",7,134,49,50,7,8,11,18,8,16
"COG4566",103,2,26,99,70,7,136,15,43,27
"COG4568",1,27,3,7,0,0,2,7,0,1
"COG4569",3,147,13,14,1,0,8,14,0,4
"COG4570",16,25,13,30,4,10,10,31,44,21
"COG4571",0,0,1,22,0,0,0,0,0,0
"COG4572",1,19,9,5,0,0,1,5,0,0
"COG4573",32,156,34,16,18,5,66,36,26,11
"COG4574",3,18,11,11,0,0,1,10,0,3
"COG4575",5,98,31,22,1,1,6,14,1,5
"COG4576",20,30,8,18,5,13,26,28,15,2
