"","NLM016","NOM005","NOF006","NOF007","NLM027","DLF008","DOM008","DLF004","DOF012","NOM017"
"COG3624",0,36,22,1,5,7,7,0,5,0
"COG3625",0,36,24,9,10,21,10,5,12,0
"COG3626",1,69,32,12,17,18,11,6,12,1
"COG3627",0,61,12,7,10,26,17,8,18,4
"COG3628",1,14,17,2,8,6,32,0,7,2
"COG3629",2,5,7,2,39,36,93,10,4,2
"COG3630",1,2,0,0,2,0,0,0,0,0
"COG3633",19,268,26,138,454,39,71,104,170,182
"COG3634",23,274,344,314,297,142,234,101,114,19
"COG3635",451,108,336,264,62,293,424,323,109,331
"COG3636",0,0,0,0,0,2,3,0,45,0
"COG3637",9,111,23,0,9,29,18,2,43,0
"COG3638",0,64,19,38,30,25,14,19,211,7
"COG3639",3,97,25,81,44,41,20,43,350,17
"COG3640",22,148,21,47,239,11,23,43,133,52
"COG3641",9,186,18,74,245,75,47,68,83,63
"COG3643",4,51,232,183,49,161,239,94,41,14
"COG3645",336,173,260,274,26,220,283,792,99,418
"COG3646",16,64,36,104,45,15,143,387,152,21
"COG3647",0,12,2,0,0,3,0,9,2,0
"COG3649",18,55,100,112,73,122,130,54,169,61
"COG3650",0,0,1,32,0,0,0,0,0,6
"COG3653",5,49,30,20,58,340,63,77,16,9
"COG3654",21,92,72,35,60,39,29,24,5,51
"COG3655",26,143,98,157,99,57,111,75,73,53
"COG3657",0,0,0,0,0,0,4,0,40,1
"COG3659",0,4,0,0,0,0,1,0,0,0
"COG3660",0,0,0,0,0,0,0,17,0,0
"COG3661",542,60,256,286,3,526,378,345,14,604
"COG3662",0,3,0,0,10,0,1,0,0,0
"COG3663",246,195,178,183,85,192,181,214,175,219
"COG3664",10,193,132,61,766,9,16,48,148,80
"COG3665",0,1,2,25,0,28,1,3,1,6
"COG3666",5120,489,1558,1731,1236,638,950,2151,1118,8471
"COG3667",0,11,0,0,1,0,0,0,0,0
"COG3668",13,63,17,8,2,11,1,4,17,1
"COG3669",1750,1154,2064,1933,690,1977,2092,1758,765,368
"COG3671",1,0,0,4,0,0,1,4,0,1
"COG3672",1,0,3,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,24,0,0,35
"COG3676",24,61,208,30,0,192,129,66,71,2
"COG3677",24,564,70,16,12,63,351,15,163,56
"COG3678",10,108,20,0,43,17,12,0,22,1
"COG3679",0,0,0,0,97,5,1,2,74,1
"COG3680",13,43,0,3,0,0,0,3,6,2
"COG3681",686,427,401,433,356,464,545,527,294,538
"COG3682",30,197,85,159,401,48,36,53,164,58
"COG3683",0,6,0,1,21,0,0,3,0,0
"COG3684",1,81,9,1,55,30,28,2,102,0
"COG3685",16,112,31,1,17,29,1,0,47,1
"COG3688",33,408,71,275,380,110,86,149,223,262
"COG3689",9,67,18,33,241,74,43,36,193,23
"COG3691",2,55,14,2,17,10,11,2,20,1
"COG3692",5,48,9,0,0,11,1,1,14,3
"COG3693",257,66,190,314,23,218,269,310,28,297
"COG3694",1,14,1,3,115,34,6,4,22,11
"COG3695",8,103,141,143,28,130,171,73,32,20
"COG3696",959,422,1756,1042,52,1401,2092,1144,368,809
"COG3697",1,90,8,40,32,101,40,37,44,22
"COG3698",5,95,14,2,15,20,2,0,19,0
"COG3700",13,99,25,2,35,10,8,0,11,0
"COG3701",5,6,1,1,0,0,0,1,3,14
"COG3703",2,37,10,0,10,8,11,0,43,0
"COG3704",10,6,0,0,0,0,8,0,0,0
"COG3705",42,156,73,185,249,88,88,78,215,122
"COG3706",3338,1719,5795,2515,252,6060,4936,4617,896,3280
"COG3707",9,42,22,40,45,47,21,23,154,63
"COG3708",37,50,14,8,45,106,20,14,7,17
"COG3709",0,49,11,1,10,7,9,0,7,0
"COG3710",39,266,124,4,62,76,17,1,76,0
"COG3711",110,727,182,491,2121,897,247,85,688,265
"COG3712",1361,1159,5440,3344,51,6031,5006,3163,1585,1294
"COG3713",16,113,10,3,14,43,12,22,27,3
"COG3714",2,60,14,2,16,11,9,2,11,0
"COG3715",40,381,75,133,835,287,126,61,745,223
"COG3716",70,427,79,125,854,285,132,60,788,177
"COG3717",586,345,468,343,58,220,262,275,101,286
"COG3718",19,21,10,9,29,25,8,16,3,53
"COG3719",3,79,12,0,8,18,20,1,34,1
"COG3720",2,8,19,0,16,22,22,0,1,0
"COG3721",6,1,13,12,0,51,7,9,1,0
"COG3722",16,157,23,2,10,27,19,2,30,0
"COG3723",7,45,33,221,18,70,166,57,62,7
"COG3724",1,81,12,0,11,5,4,1,12,1
"COG3725",7,79,7,1,13,14,7,2,10,0
"COG3726",2,56,3,0,17,11,4,0,11,0
"COG3727",142,125,59,114,33,117,29,118,153,254
"COG3728",11,53,16,67,23,13,12,12,115,49
"COG3729",5,37,4,0,3,3,4,0,8,0
"COG3730",5,71,7,3,101,9,18,1,25,14
"COG3731",1,39,6,8,103,9,15,2,9,6
"COG3732",1,68,10,3,153,16,33,0,12,28
"COG3733",13,60,23,3,12,20,3,0,37,0
"COG3734",6,166,35,6,27,34,48,10,24,4
"COG3735",112,111,279,48,21,194,89,55,36,9
"COG3736",8,62,0,0,8,0,7,0,1,2
"COG3738",21,114,13,5,12,10,12,24,68,29
"COG3740",9,56,91,27,5,29,27,26,12,26
"COG3741",0,1,0,0,0,5,0,0,0,0
"COG3744",1,2,0,0,1,0,12,12,7,0
"COG3745",16,0,0,0,0,4,0,5,0,6
"COG3746",81,78,260,261,1,196,321,104,42,7
"COG3747",0,20,4,5,14,32,12,8,17,7
"COG3753",5,63,8,1,10,11,3,0,16,0
"COG3754",586,193,514,287,343,481,410,156,143,209
"COG3755",4,71,0,1,6,0,3,0,21,0
"COG3756",1,6,20,0,1,13,0,0,2,0
"COG3757",780,534,329,282,647,231,122,492,483,717
"COG3758",5,40,8,2,31,43,23,2,19,1
"COG3759",0,2,1,0,95,2,0,0,40,1
"COG3760",18,117,102,47,135,135,45,52,139,103
"COG3762",0,1,0,0,6,0,0,0,0,0
"COG3763",1,0,0,0,50,8,0,2,33,2
"COG3764",17,137,39,87,344,80,70,55,391,88
"COG3765",21,255,46,8,27,57,32,2,42,0
"COG3766",2,50,9,0,2,4,5,0,13,0
"COG3767",0,1,0,0,5,0,0,0,0,0
"COG3768",3,80,4,0,5,14,9,0,26,0
"COG3769",2,43,1,0,0,5,0,0,3,0
"COG3770",0,64,8,0,22,6,6,0,11,0
"COG3771",3,34,2,0,10,6,10,0,13,0
"COG3772",18,115,43,31,29,95,45,20,148,3
"COG3773",39,174,97,281,160,58,63,134,132,127
"COG3774",393,237,390,409,112,290,413,137,808,233
"COG3775",698,180,360,377,376,471,410,450,349,552
"COG3776",1,25,2,0,6,5,3,1,5,0
"COG3778",0,28,0,0,1,0,4,0,1,0
"COG3779",0,17,0,0,0,0,0,0,3,0
"COG3781",3,55,6,1,13,8,15,0,23,0
"COG3783",7,41,5,0,9,17,13,1,6,0
"COG3784",1,17,4,1,4,13,6,0,19,0
"COG3785",4,53,7,0,2,7,5,1,15,0
"COG3786",2,23,1,17,1,29,9,18,3,20
"COG3787",8,48,11,4,10,14,5,3,15,3
"COG3788",5,46,10,2,5,13,9,1,15,0
"COG3789",5,70,10,0,0,16,17,0,28,0
"COG3790",3,30,4,2,5,5,7,0,6,1
"COG3791",0,1,0,0,7,0,3,0,0,0
"COG3793",0,13,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0
"COG3797",0,1,2,1,101,9,3,0,29,4
"COG3799",5,2,11,0,16,45,3,20,3,0
"COG3804",5,20,2,12,38,45,16,7,38,13
"COG3808",53,277,656,568,85,505,618,351,192,165
"COG3811",5,3,0,0,4,10,1,0,9,0
"COG3815",0,1,1,3,14,6,1,0,1,0
"COG3817",9,34,4,2,43,34,18,17,194,10
"COG3819",3,15,6,3,21,23,7,9,101,3
"COG3822",8,33,42,28,30,35,40,24,59,27
"COG3823",0,5,1,3,0,0,5,7,0,11
"COG3824",0,0,0,0,1,0,0,0,0,1
"COG3825",1,8,5,16,0,2,21,5,1,4
"COG3828",0,0,0,0,0,3,0,1,0,1
"COG3829",60,376,134,172,143,1560,430,245,206,192
"COG3830",181,152,332,373,153,241,312,250,189,180
"COG3831",32,172,150,30,5,333,123,60,21,0
"COG3832",0,2,0,0,8,0,2,0,0,0
"COG3833",26,271,119,137,316,20,37,128,335,83
"COG3835",12,155,14,26,61,163,42,35,26,21
"COG3836",30,106,15,10,30,156,54,40,22,12
"COG3837",2,4,8,0,10,8,0,0,2,1
"COG3839",105,685,168,306,628,480,214,328,948,271
"COG3840",0,64,9,0,11,5,6,0,11,0
"COG3842",585,569,513,549,715,884,575,616,607,646
"COG3843",241,744,249,640,588,308,236,308,334,556
"COG3845",77,221,154,257,741,309,159,205,210,204
"COG3846",0,11,1,0,1,0,0,7,6,4
"COG3848",16,98,44,155,132,42,43,68,271,95
"COG3850",13,239,44,28,41,41,39,14,64,6
"COG3851",8,111,36,46,17,19,23,18,21,4
"COG3852",6,141,33,33,24,41,99,6,40,1
"COG3853",18,145,21,158,312,27,52,44,107,151
"COG3854",22,99,35,100,91,37,44,86,82,94
"COG3855",712,420,576,646,465,538,587,568,164,774
"COG3856",5,5,2,4,21,4,6,1,106,6
"COG3857",116,583,139,324,1275,128,223,256,893,427
"COG3858",27,271,98,259,451,139,161,149,241,162
"COG3859",40,81,36,127,257,27,41,48,147,65
"COG3860",0,0,1,0,0,1,2,0,11,0
"COG3862",17,52,44,32,46,78,26,56,21,31
"COG3863",0,1,0,10,20,0,0,0,1,0
"COG3864",0,15,20,19,55,2,21,12,107,372
"COG3866",473,57,53,24,6,130,15,434,0,300
"COG3867",417,153,317,441,102,227,209,254,118,444
"COG3868",2,20,14,17,0,0,0,25,0,16
"COG3869",22,21,9,6,35,42,30,50,106,59
"COG3870",8,14,10,11,15,16,5,10,137,8
"COG3871",3,37,129,86,1,250,174,143,63,8
"COG3872",64,227,62,147,211,87,72,121,178,126
"COG3874",14,23,10,29,12,0,10,14,46,31
"COG3875",24,64,81,88,50,278,126,81,51,130
"COG3876",27,64,413,477,5,223,463,172,45,28
"COG3877",2,19,45,2,0,18,21,4,9,0
"COG3878",5,3,2,1,7,10,3,9,0,4
"COG3879",15,7,7,21,44,28,22,6,319,32
"COG3880",14,33,10,11,24,25,12,20,84,30
"COG3881",0,0,0,0,0,0,0,0,2,7
"COG3882",23,38,101,107,6,15,0,65,57,28
"COG3883",28,15,4,58,182,15,4,37,39,17
"COG3884",266,215,253,313,382,194,248,264,310,291
"COG3885",1,1,0,0,0,41,29,1,10,12
"COG3886",246,122,16,146,514,243,117,111,635,420
"COG3887",92,394,131,341,1136,126,172,213,679,439
"COG3892",1,10,0,0,17,1,0,1,0,0
"COG3893",22,11,27,26,1,2,63,16,31,6
"COG3894",27,167,35,125,442,5,70,49,87,61
"COG3895",5,34,8,0,3,4,4,1,9,0
"COG3896",0,0,0,0,0,0,0,4,0,4
"COG3899",8,2,7,1,90,135,70,5,2,1
"COG3901",2,8,17,4,2,0,0,3,41,7
"COG3903",0,0,0,0,0,0,3,0,0,0
"COG3906",0,2,0,0,150,5,1,0,90,2
"COG3907",0,0,2,0,0,0,0,0,0,0
"COG3910",17,107,84,119,40,14,47,29,54,65
"COG3911",0,1,0,0,0,1,0,1,0,0
"COG3915",0,3,0,0,9,0,0,0,0,0
"COG3919",183,19,77,6,139,50,196,73,276,17
"COG3920",11,7,5,14,53,108,42,18,211,46
"COG3921",0,4,0,0,0,0,0,0,0,0
"COG3923",0,41,3,0,13,2,3,0,10,0
"COG3924",2,34,5,1,7,6,2,0,15,0
"COG3925",3,87,7,0,5,6,14,2,17,0
"COG3926",3,7,170,1050,27,8,39,200,12,1
"COG3933",28,97,1,44,127,125,70,33,131,203
"COG3934",9,1,7,3,2,0,0,14,0,3
"COG3935",40,184,44,190,415,35,49,86,277,83
"COG3936",8,25,1,23,10,0,60,8,53,4
"COG3937",0,14,1,12,80,10,13,4,41,1
"COG3938",1,11,5,17,35,7,20,5,5,12
"COG3940",33,103,498,311,208,372,368,172,164,105
"COG3941",4,47,30,9,0,0,0,5,0,0
"COG3942",34,4,1,2,1318,7,1,3,151,8
"COG3943",1098,395,513,576,147,474,1076,1232,246,694
"COG3944",40,238,53,169,455,113,48,107,566,204
"COG3945",0,0,0,0,1,17,11,0,11,12
"COG3947",3,43,24,9,27,14,0,16,2,16
"COG3948",10,44,20,130,9,11,25,19,3,16
"COG3949",7,45,10,32,109,93,64,19,58,37
"COG3950",428,196,448,570,104,286,279,186,103,663
"COG3951",15,79,19,3,24,17,8,1,40,20
"COG3952",4,31,12,7,0,25,25,18,0,1
"COG3953",0,1,0,0,480,0,0,1,22,1
"COG3954",15,138,16,0,15,22,21,0,34,1
"COG3955",24,10,19,1,32,0,13,11,38,8
"COG3956",221,64,181,155,39,134,130,166,72,313
"COG3957",5,151,18,37,612,5,32,81,431,109
"COG3958",72,275,222,316,415,265,232,168,289,322
"COG3959",77,274,203,394,384,311,200,168,281,281
"COG3960",7,80,19,0,2,17,37,0,12,0
"COG3961",0,6,0,0,20,0,0,0,0,0
"COG3962",27,35,10,16,68,1,1,10,0,75
"COG3963",0,1,0,0,0,0,0,0,7,0
"COG3964",1,22,101,33,20,167,50,26,5,56
"COG3965",1,17,12,23,78,4,11,5,130,20
"COG3966",0,1,15,20,328,10,1,1,273,10
"COG3967",0,0,0,0,0,1,3,0,0,0
"COG3968",1760,815,1327,1217,542,853,1242,1473,439,1408
"COG3969",40,232,572,532,18,480,561,216,139,30
"COG3971",6,125,11,4,16,13,3,7,48,4
"COG3972",26,112,0,286,28,0,3,10,13,43
"COG3973",16,230,316,591,758,203,335,165,715,109
"COG3975",0,1,1,27,0,0,0,4,0,8
"COG3976",3,70,12,89,48,183,19,34,176,25
"COG3977",15,163,23,4,22,31,27,14,34,1
"COG3978",6,25,3,0,9,11,5,0,9,0
"COG3979",1,39,0,7,117,0,5,15,13,15
"COG3980",12,14,75,183,3,95,92,44,53,8
"COG3981",16,27,16,52,77,51,7,13,55,41
"COG4001",531,474,581,427,217,272,689,0,290,477
"COG4021",2,25,0,0,17,0,0,7,0,5
"COG4032",4,13,154,27,134,11,58,35,44,28
"COG4034",6,0,18,0,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,0,6,0,0
"COG4085",0,0,19,0,0,2,0,0,0,2
"COG4086",6,69,24,59,290,1,15,26,183,48
"COG4087",1,2,1,0,9,18,1,1,2,4
"COG4091",3,5,1,5,27,51,16,2,2,2
"COG4095",2,0,0,0,3,1,0,1,0,0
"COG4096",252,436,288,372,115,655,409,270,289,385
"COG4097",0,0,2,17,34,3,10,1,185,0
"COG4098",1,11,0,0,360,13,4,2,212,5
"COG4099",186,55,222,84,79,86,102,186,74,215
"COG4100",42,185,80,187,302,87,82,138,498,174
"COG4104",1,5,15,6,5,11,13,6,32,0
"COG4105",17,92,18,10,26,15,15,3,25,1
"COG4106",1,24,3,2,8,5,2,1,12,0
"COG4107",2,50,12,2,18,16,14,2,5,1
"COG4108",677,605,494,431,710,217,320,340,484,563
"COG4109",0,2,1,0,177,3,0,8,2,0
"COG4110",152,7,1,0,0,0,6,186,0,0
"COG4112",0,0,0,0,0,0,0,8,0,0
"COG4114",4,82,13,1,14,10,16,2,21,1
"COG4115",20,96,262,124,60,14,305,169,88,37
"COG4116",4,8,0,3,97,5,0,0,128,4
"COG4117",5,58,12,2,6,14,8,0,31,0
"COG4120",71,272,123,301,711,214,56,189,304,208
"COG4121",22,232,194,137,31,109,220,83,106,12
"COG4122",220,178,296,342,259,225,306,249,221,148
"COG4123",198,195,168,221,289,286,268,238,364,233
"COG4124",604,45,125,60,85,209,119,456,256,649
"COG4125",0,0,1,0,20,1,5,1,29,0
"COG4126",7,13,6,0,11,1,1,12,3,6
"COG4127",3,3,4,2,6,12,0,0,0,0
"COG4128",4,0,6,0,1,0,0,0,0,0
"COG4129",8,10,11,39,201,60,19,33,36,14
"COG4130",0,6,0,0,7,0,1,0,0,0
"COG4132",0,22,2,12,26,2,1,11,63,0
"COG4133",3,43,8,9,18,15,9,1,13,1
"COG4134",0,129,7,0,20,13,14,4,20,1
"COG4135",1,131,16,0,8,11,8,2,23,0
"COG4136",1,43,5,0,7,8,9,0,12,1
"COG4137",7,95,14,14,11,21,23,3,30,2
"COG4138",7,65,13,0,9,7,11,3,24,0
"COG4139",0,65,11,0,9,4,14,0,12,0
"COG4143",2,83,12,0,25,59,9,3,25,1
"COG4145",20,110,41,33,87,104,13,56,32,73
"COG4146",591,312,518,376,46,747,480,561,180,467
"COG4147",8,113,18,2,28,23,30,0,27,1
"COG4148",10,111,15,22,28,20,21,5,23,2
"COG4149",6,182,31,114,141,66,54,39,121,91
"COG4150",3,69,4,2,20,19,6,5,15,0
"COG4152",41,85,19,32,121,0,52,53,226,39
"COG4154",20,56,15,12,62,27,16,25,40,27
"COG4158",7,61,16,41,141,30,37,64,14,35
"COG4160",8,143,21,2,30,23,15,1,44,1
"COG4161",4,87,13,1,17,19,7,1,22,0
"COG4166",112,1112,199,365,2108,390,192,242,1247,466
"COG4167",3,75,8,0,11,7,8,0,20,0
"COG4168",11,72,14,0,14,17,15,1,31,0
"COG4170",5,88,10,1,14,18,9,1,15,1
"COG4171",2,55,9,0,14,14,14,0,16,0
"COG4172",17,153,27,27,34,40,11,24,184,13
"COG4174",5,59,7,1,18,16,16,10,24,0
"COG4175",20,134,373,267,20,346,332,154,104,12
"COG4176",14,84,250,187,12,221,270,116,72,5
"COG4177",48,237,80,136,382,299,120,141,212,147
"COG4178",17,107,33,37,28,60,10,27,33,37
"COG4181",1,84,14,2,7,12,13,0,21,2
"COG4185",278,41,52,163,169,108,72,75,38,270
"COG4186",2,34,35,36,90,39,20,69,116,20
"COG4187",1,6,4,2,65,38,44,11,3,6
"COG4188",0,2,0,0,0,0,0,0,0,0
"COG4189",3,36,14,33,154,46,33,11,4,74
"COG4191",143,32,85,148,52,0,98,24,6,3
"COG4192",0,5,0,0,0,0,5,0,0,0
"COG4193",17,78,40,106,40,0,9,129,39,55
"COG4194",0,3,0,0,1,0,1,0,15,2
"COG4197",1,2,6,0,0,12,4,0,0,0
"COG4198",457,195,353,321,84,240,425,412,92,445
"COG4199",0,0,0,0,201,14,1,1,28,2
"COG4200",7,19,8,42,61,0,4,13,7,12
"COG4206",2899,685,2831,1665,99,2392,2660,2383,746,2294
"COG4208",4,143,11,33,110,5,18,24,18,28
"COG4209",98,487,186,565,556,49,71,299,918,320
"COG4211",28,205,61,135,104,118,68,98,149,107
"COG4213",12,218,43,43,298,151,60,38,42,57
"COG4214",11,194,18,20,162,83,41,21,42,20
"COG4215",9,119,17,1,25,21,17,1,39,0
"COG4219",82,392,160,441,531,101,71,271,157,202
"COG4220",17,53,21,7,0,14,30,2,5,4
"COG4221",270,119,208,137,188,244,222,170,130,170
"COG4222",147,28,2,3,0,0,2,132,6,241
"COG4224",5,56,17,70,91,26,12,31,93,45
"COG4225",578,509,2134,1503,96,1859,1351,1212,259,481
"COG4226",111,27,45,53,6,17,15,53,18,30
"COG4227",767,101,321,149,105,169,162,361,108,124
"COG4228",0,45,0,0,5,0,9,0,2,0
"COG4229",0,3,0,0,6,0,1,0,0,1
"COG4230",6,137,16,1,32,10,18,0,28,0
"COG4231",42,168,415,346,53,363,514,262,91,110
"COG4232",650,255,360,238,51,339,375,436,96,419
"COG4233",1,8,3,19,20,0,3,7,0,1
"COG4235",13,154,21,59,24,28,31,9,36,5
"COG4237",3,47,13,3,8,26,2,7,11,0
"COG4238",3,38,7,1,1,6,5,0,17,0
"COG4239",4,74,10,1,13,9,10,7,15,1
"COG4241",7,7,10,11,2,32,19,12,0,17
"COG4242",0,3,0,0,0,0,0,0,7,0
"COG4243",0,0,0,0,10,0,0,0,50,3
"COG4245",612,82,50,2,0,9,11,507,7,2
"COG4248",10,131,38,0,5,16,18,21,42,2
"COG4249",368,4,32,202,0,0,44,15,39,28
"COG4251",0,0,0,0,0,0,5,0,0,0
"COG4252",0,4,0,2,0,20,9,1,0,0
"COG4253",3,26,0,0,56,0,17,0,0,0
"COG4256",1,13,0,0,4,1,4,0,3,0
"COG4258",307,3,2,23,29,5,0,2,0,10
"COG4260",177,180,73,103,190,80,31,113,149,131
"COG4261",104,34,97,131,28,136,89,59,14,11
"COG4262",0,0,0,0,0,43,21,0,25,0
"COG4263",0,0,0,0,0,7,8,0,0,1
"COG4264",17,234,43,1,3,65,44,0,1,0
"COG4267",2,54,10,92,115,118,6,23,119,43
"COG4268",342,136,153,170,149,16,44,65,213,142
"COG4269",12,148,31,3,2,35,19,0,54,0
"COG4271",42,15,2,19,0,0,5,4,4,5
"COG4275",0,0,0,0,1,0,0,0,0,0
"COG4277",26,245,339,402,100,220,307,225,102,148
"COG4279",2,12,7,45,0,0,1,8,1,6
"COG4282",5,0,0,0,0,0,0,0,0,1
"COG4283",12,76,31,54,93,7,17,38,3,53
"COG4284",25,83,37,131,37,4,0,74,98,68
"COG4286",15,139,21,100,30,0,1,20,55,46
"COG4287",0,0,0,0,0,0,0,1,0,0
"COG4288",1,2,1,1,2,5,6,0,7,0
"COG4289",370,284,975,230,37,830,572,496,80,132
"COG4290",0,1,1,0,0,0,0,0,0,0
"COG4292",0,5,1,8,120,10,58,8,114,1
"COG4294",0,2,0,0,0,2,1,16,6,0
"COG4295",3,35,16,55,111,19,10,96,225,223
"COG4296",6,20,16,123,21,9,11,15,19,5
"COG4299",328,166,696,516,7,317,446,193,82,47
"COG4300",0,0,0,0,125,22,4,1,22,1
"COG4302",11,57,26,3,3,13,18,2,21,7
"COG4303",12,110,30,7,6,21,18,5,24,6
"COG4310",0,1,0,34,0,0,0,0,0,1
"COG4314",0,2,0,9,0,1,0,0,0,4
"COG4316",0,1,0,0,11,0,0,0,0,0
"COG4319",1,2,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,0,190,2
"COG4325",0,71,6,1,20,0,0,20,36,1
"COG4330",0,0,0,0,57,0,0,0,15,0
"COG4332",0,8,37,4,0,145,30,18,9,2
"COG4333",7,23,9,36,24,51,47,7,0,21
"COG4335",3,13,55,3,0,173,56,12,4,1
"COG4336",6,8,7,2,5,2,12,6,21,12
"COG4354",17,103,398,467,18,52,192,107,59,12
"COG4357",0,0,0,2,32,0,1,0,14,4
"COG4359",0,0,2,1,0,0,0,1,6,0
"COG4372",9,0,2,2,33,10,30,4,96,57
"COG4373",0,0,1,0,1,0,0,0,0,1
"COG4377",8,64,5,33,99,6,7,56,24,40
"COG4379",0,51,4,0,0,0,17,0,3,0
"COG4381",0,22,1,0,0,0,10,0,0,1
"COG4382",1,0,1,0,1,0,0,0,0,0
"COG4383",15,50,182,139,7,21,39,87,0,12
"COG4384",0,26,2,0,0,0,4,0,2,1
"COG4385",13,23,2,51,15,6,15,7,2,2
"COG4386",0,23,5,1,4,1,13,1,2,1
"COG4387",0,1,1,1,0,9,0,0,0,0
"COG4388",0,5,2,0,0,4,0,3,0,6
"COG4389",0,1,0,0,21,0,0,0,2,0
"COG4390",0,0,0,0,3,0,0,0,0,0
"COG4392",0,5,0,0,110,2,2,0,7,7
"COG4393",9,1,20,2,25,36,0,0,78,3
"COG4394",0,1,0,22,6,39,3,18,0,1
"COG4395",0,2,4,14,0,2,4,8,0,0
"COG4396",0,0,0,0,1,0,1,0,0,1
"COG4397",0,4,3,0,1,15,0,3,0,5
"COG4399",261,5,0,2,12,30,1,5,2,5
"COG4401",0,2,0,0,0,0,1,1,3,12
"COG4403",3,56,3,24,168,64,22,4,32,61
"COG4405",6,15,26,0,75,18,0,2,85,1
"COG4408",0,0,1,1,0,0,0,15,0,0
"COG4409",317,143,439,272,93,620,572,408,220,90
"COG4412",737,8,47,12,23,1,2,954,1,372
"COG4413",5,39,219,77,0,111,229,36,40,10
"COG4420",4,5,12,0,74,5,0,1,9,3
"COG4421",0,1,0,60,0,0,8,0,0,0
"COG4422",163,259,402,682,172,434,674,372,147,161
"COG4430",7,8,108,5,1,118,72,40,11,9
"COG4443",8,39,16,24,103,45,18,27,46,30
"COG4445",1,6,0,0,11,0,2,0,0,0
"COG4448",0,0,2,1,0,0,0,2,0,50
"COG4452",9,98,99,6,12,269,60,63,30,3
"COG4453",4,15,4,0,7,12,7,0,1,0
"COG4456",3,23,0,0,0,0,10,3,0,2
"COG4457",0,3,120,2,6,0,0,517,0,804
"COG4458",0,4,9,4,6,0,0,3,0,1
"COG4460",0,3,0,0,8,0,0,0,0,0
"COG4463",10,6,14,5,128,22,27,16,106,19
"COG4464",115,209,224,305,409,168,328,139,469,144
"COG4465",13,107,42,96,298,52,53,68,102,83
"COG4466",0,2,0,1,171,4,0,1,75,2
"COG4467",0,0,0,0,103,2,0,0,98,0
"COG4468",51,302,89,240,649,146,76,181,493,273
"COG4469",0,0,0,0,202,2,1,0,197,2
"COG4470",0,0,0,0,155,4,0,5,143,0
"COG4471",0,0,0,0,100,4,0,1,14,0
"COG4472",25,82,33,86,143,38,23,50,133,58
"COG4473",0,1,0,0,225,11,1,1,165,0
"COG4474",38,10,87,81,125,5,77,27,161,38
"COG4475",7,57,28,61,133,40,21,41,175,60
"COG4476",1,3,0,0,82,3,0,0,12,0
"COG4477",4,12,2,2,412,19,7,15,267,1
"COG4478",0,10,2,3,140,8,4,0,108,1
"COG4479",0,0,0,0,55,1,0,0,65,0
"COG4481",13,34,17,35,127,15,15,14,121,27
"COG4483",0,0,0,0,35,0,0,1,73,0
"COG4485",96,585,151,431,1351,108,115,306,711,329
"COG4487",1,5,10,6,35,4,0,3,2,77
"COG4492",25,91,32,89,141,95,48,81,136,68
"COG4495",6,15,0,5,33,17,14,0,1,1
"COG4496",23,85,35,93,96,34,37,47,83,85
"COG4499",0,1,1,0,60,6,5,0,1,1
"COG4502",1,36,10,0,0,15,0,3,0,4
"COG4506",26,94,43,122,163,35,50,82,159,98
"COG4508",0,0,0,0,0,3,1,0,3,0
"COG4509",98,261,134,282,703,180,160,177,246,209
"COG4512",2,6,0,4,2,0,0,2,0,9
"COG4521",8,94,17,24,64,12,15,9,22,6
"COG4525",0,45,13,0,24,7,5,0,6,0
"COG4529",14,117,20,0,10,20,27,2,40,0
"COG4531",4,60,9,0,11,21,6,1,19,2
"COG4533",17,264,25,1,39,39,26,2,47,0
"COG4535",7,99,20,3,20,19,17,6,33,3
"COG4536",393,139,107,139,32,106,87,205,43,400
"COG4537",1,4,1,0,82,5,1,1,8,0
"COG4540",5,15,0,45,8,11,22,9,2,7
"COG4541",0,2,0,9,2,0,0,0,0,0
"COG4542",0,6,0,0,15,2,7,1,93,37
"COG4545",0,0,0,0,4,8,0,6,0,0
"COG4547",0,19,0,0,0,0,0,2,0,0
"COG4548",18,118,28,57,362,26,63,15,132,47
"COG4550",0,1,0,0,55,7,0,0,7,0
"COG4552",21,147,238,213,129,299,238,131,400,82
"COG4555",1,1,1,4,77,7,14,2,30,0
"COG4558",4,3,16,0,11,24,9,0,1,0
"COG4559",5,2,16,0,12,20,21,1,1,0
"COG4564",8,11,1,2,0,0,2,9,0,6
"COG4565",19,204,57,3,28,50,18,22,46,3
"COG4566",4,14,32,134,1,30,88,66,29,6
"COG4568",4,40,3,0,4,8,6,0,11,0
"COG4569",4,87,10,3,3,15,3,1,19,0
"COG4570",3,70,5,81,27,11,25,8,100,10
"COG4571",0,112,5,2,0,46,66,1,0,0
"COG4572",2,23,8,0,14,6,8,0,10,0
"COG4573",28,189,28,30,32,39,47,19,50,48
"COG4574",4,43,5,1,9,6,1,0,8,0
"COG4575",11,148,22,0,9,31,24,1,30,0
"COG4576",3,53,9,2,34,43,12,13,32,9
"COG4577",3,152,55,22,187,135,84,24,100,37
"COG4578",1,55,5,0,10,10,12,0,17,16
