"","DLF007","DLM024","DOM024","NOM002","NOF010","NLM027","DOM021","NOM015","NOM020","DLM014"
"COG3621",1,0,0,0,0,0,0,24,0,0
"COG3622",28,226,11,21,25,7,19,28,16,14
"COG3623",34,261,7,20,14,73,11,16,16,2
"COG3624",3,81,1,1,1,11,4,3,11,1
"COG3625",1,49,5,3,2,11,7,10,9,11
"COG3626",3,96,15,5,4,12,4,18,11,5
"COG3627",5,151,16,2,6,23,14,24,15,14
"COG3628",4,1,5,0,11,8,12,7,5,14
"COG3629",7,212,15,7,20,59,9,13,2,8
"COG3630",0,0,0,1,0,2,4,0,1,0
"COG3633",117,207,110,189,96,421,85,139,194,92
"COG3634",292,241,251,101,276,287,346,430,99,346
"COG3635",228,124,328,119,335,74,382,263,386,354
"COG3636",0,0,2,0,3,2,0,0,2,0
"COG3637",12,706,3,3,5,19,13,3,32,5
"COG3638",44,73,19,70,17,30,40,27,13,28
"COG3639",66,110,38,130,38,46,40,47,26,45
"COG3640",52,32,35,145,14,249,31,42,18,42
"COG3641",61,67,96,134,65,261,32,123,67,97
"COG3643",125,57,175,50,150,44,244,224,46,174
"COG3645",192,98,173,140,347,19,245,71,464,140
"COG3646",16,31,88,33,7,43,121,11,16,28
"COG3647",2,26,1,0,0,0,1,8,1,1
"COG3649",80,131,144,80,74,77,135,67,212,69
"COG3650",14,0,7,66,2,0,1,1,0,3
"COG3653",49,122,40,48,82,59,32,35,30,108
"COG3654",57,48,17,25,93,63,47,36,39,139
"COG3655",160,39,114,87,82,82,126,91,36,95
"COG3657",0,0,2,1,3,0,0,0,0,0
"COG3659",1,0,0,0,0,0,3,0,6,0
"COG3660",0,0,0,0,0,0,0,0,0,3
"COG3661",203,15,325,35,329,6,279,272,522,296
"COG3662",1,0,0,0,0,11,3,0,10,0
"COG3663",199,103,164,124,177,94,229,208,227,248
"COG3664",23,21,86,563,50,815,30,40,19,51
"COG3665",15,7,3,0,1,0,4,4,1,1
"COG3666",775,620,1047,711,4685,1228,1646,991,6291,1217
"COG3667",4,0,0,1,2,4,6,0,5,0
"COG3668",2,98,2,11,3,1,3,1,5,6
"COG3669",2447,215,1728,987,1627,698,2733,2128,1173,2789
"COG3671",4,0,1,0,8,0,0,0,0,0
"COG3672",0,0,1,0,3,0,0,2,1,1
"COG3675",0,0,0,61,0,0,24,0,0,0
"COG3676",10,0,184,2,71,3,35,78,43,87
"COG3677",23,644,231,80,109,12,219,65,37,66
"COG3678",10,185,0,1,7,55,22,6,17,1
"COG3679",1,1,0,1,1,138,0,0,0,0
"COG3680",0,328,32,1,1,0,71,0,4,4
"COG3681",531,473,442,292,480,332,566,537,539,627
"COG3682",154,167,125,198,143,444,192,60,64,152
"COG3683",0,0,0,0,1,15,1,0,7,1
"COG3684",5,98,0,0,3,71,3,2,5,0
"COG3685",7,172,0,0,5,14,15,5,23,3
"COG3688",160,228,271,528,192,374,78,328,149,177
"COG3689",31,140,41,62,54,216,24,35,10,33
"COG3691",7,121,0,1,7,20,7,2,7,0
"COG3692",0,74,1,0,2,0,3,1,0,0
"COG3693",140,29,392,466,199,18,238,88,297,162
"COG3694",18,18,9,8,4,137,0,0,0,5
"COG3695",158,92,146,85,100,24,153,125,45,125
"COG3696",1585,181,1058,252,1184,49,1734,1010,454,1211
"COG3697",28,97,26,27,40,36,26,45,20,35
"COG3698",3,173,0,0,4,17,3,2,12,0
"COG3700",9,130,2,1,1,38,8,3,11,1
"COG3701",0,0,3,1,0,0,8,1,27,1
"COG3703",4,109,0,1,5,5,3,4,6,0
"COG3704",0,26,3,1,0,0,0,0,3,0
"COG3705",52,51,114,207,77,267,68,110,47,86
"COG3706",4172,242,4011,1493,3249,249,3157,3524,4396,3683
"COG3707",34,30,57,34,39,35,44,52,32,25
"COG3708",64,60,38,105,22,48,4,21,10,18
"COG3709",6,78,2,0,4,10,5,3,12,0
"COG3710",34,702,3,7,16,45,13,11,27,3
"COG3711",390,1681,256,909,248,2130,242,348,201,149
"COG3712",6924,22,3248,1179,2864,63,3751,3343,2008,2950
"COG3713",8,274,0,1,6,7,10,8,7,29
"COG3714",5,137,1,2,4,15,9,1,14,1
"COG3715",120,681,85,282,101,860,95,179,87,48
"COG3716",134,727,126,262,118,886,112,147,83,48
"COG3717",294,233,473,242,386,47,530,299,447,399
"COG3718",47,25,11,117,26,37,48,21,15,10
"COG3719",7,172,0,2,6,15,4,1,8,0
"COG3720",2,9,0,1,0,18,6,0,10,1
"COG3721",14,8,4,0,13,0,0,4,12,5
"COG3722",14,320,1,1,7,12,11,2,15,0
"COG3723",65,151,71,61,72,19,104,26,86,39
"COG3724",4,140,0,1,3,19,8,7,9,0
"COG3725",7,138,0,0,3,16,2,3,10,0
"COG3726",7,78,0,1,3,21,4,7,6,0
"COG3727",127,93,79,89,177,41,66,70,59,110
"COG3728",23,34,59,42,12,20,50,16,25,13
"COG3729",4,52,0,0,1,2,2,1,0,0
"COG3730",8,76,2,79,6,89,11,4,10,0
"COG3731",1,72,8,28,2,101,6,9,8,0
"COG3732",6,102,9,95,3,110,9,5,7,1
"COG3733",10,262,1,3,7,16,3,1,7,0
"COG3734",43,398,5,5,16,22,14,20,25,2
"COG3735",75,128,57,21,93,21,62,125,20,75
"COG3736",2,24,7,0,0,5,0,0,1,2
"COG3738",46,101,36,9,21,10,9,30,22,16
"COG3740",89,65,18,18,68,10,19,8,49,98
"COG3741",0,1,0,0,0,1,0,0,0,2
"COG3744",0,0,1,0,2,0,6,6,0,22
"COG3745",0,23,2,1,18,0,0,18,0,2
"COG3746",300,0,251,68,132,1,152,198,62,260
"COG3747",2,11,10,38,19,17,19,5,38,5
"COG3753",6,107,0,1,4,6,1,3,5,1
"COG3754",266,8,359,138,291,332,289,330,193,350
"COG3755",3,105,0,1,6,4,4,3,3,0
"COG3756",0,0,0,0,0,0,0,1,1,0
"COG3757",304,315,576,627,562,455,155,258,441,256
"COG3758",1,63,3,2,3,41,7,4,9,1
"COG3759",1,0,0,0,1,136,1,0,2,0
"COG3760",83,58,74,159,60,104,41,57,30,72
"COG3762",0,0,5,0,0,4,4,1,3,0
"COG3763",0,0,1,4,2,76,0,0,0,0
"COG3764",26,71,193,169,82,510,55,114,45,63
"COG3765",23,346,1,2,16,23,19,17,22,1
"COG3766",1,28,0,0,5,1,0,1,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",4,147,0,1,3,15,2,5,7,0
"COG3769",0,64,0,0,1,0,1,3,0,0
"COG3770",4,115,0,2,1,17,4,3,33,0
"COG3771",4,60,1,0,3,10,3,1,5,0
"COG3772",35,142,8,13,12,19,11,18,33,17
"COG3773",97,124,164,459,140,171,82,103,64,145
"COG3774",726,31,276,102,202,118,425,201,429,291
"COG3775",215,351,243,256,330,390,450,277,416,152
"COG3776",3,48,0,0,1,8,5,0,3,0
"COG3778",2,2,1,3,11,0,1,1,45,3
"COG3779",4,111,1,0,1,0,0,1,0,0
"COG3781",10,99,0,1,2,8,4,1,4,0
"COG3783",6,66,0,2,2,3,2,2,3,0
"COG3784",2,79,0,0,5,6,3,2,1,0
"COG3785",3,83,0,0,1,3,1,0,8,0
"COG3786",20,32,7,16,10,0,6,1,18,7
"COG3787",2,81,0,0,11,10,11,10,12,12
"COG3788",4,95,1,1,4,5,6,2,10,0
"COG3789",7,92,2,1,3,2,1,2,5,0
"COG3790",2,54,1,0,2,9,0,0,3,0
"COG3791",1,0,0,0,0,5,2,0,5,0
"COG3793",1,0,0,0,0,0,1,0,0,0
"COG3794",0,0,0,0,2,8,1,0,0,0
"COG3797",3,37,1,8,5,91,1,1,1,0
"COG3799",0,1,5,2,2,5,1,1,4,23
"COG3804",24,62,12,36,25,22,10,7,10,15
"COG3808",394,191,589,172,432,76,716,618,247,657
"COG3811",1,3,0,2,3,3,1,0,3,0
"COG3815",0,1,22,25,1,11,1,2,0,1
"COG3817",7,11,16,48,8,31,7,10,26,10
"COG3819",1,5,3,31,7,19,7,3,9,9
"COG3822",33,28,26,23,58,29,19,41,14,53
"COG3823",0,0,4,0,20,0,28,20,19,30
"COG3824",0,0,0,0,0,0,0,0,0,1
"COG3825",1,35,12,7,13,0,5,13,1,10
"COG3828",0,6,0,1,1,1,0,0,0,1
"COG3829",464,1458,177,249,373,104,122,255,101,151
"COG3830",225,42,353,205,339,167,439,335,185,346
"COG3831",147,243,18,17,30,8,24,43,35,35
"COG3832",1,0,0,0,0,10,1,0,4,0
"COG3833",75,218,69,394,92,343,52,56,97,94
"COG3835",96,251,30,14,29,70,36,37,30,55
"COG3836",38,230,17,8,29,29,19,17,48,32
"COG3837",3,12,2,0,0,9,4,5,4,17
"COG3839",270,923,325,578,388,612,215,343,334,322
"COG3840",2,121,1,2,5,20,3,3,12,0
"COG3842",621,866,636,622,625,751,631,635,713,582
"COG3843",279,275,950,1306,474,615,396,559,298,461
"COG3845",250,566,333,366,248,736,189,308,106,198
"COG3846",1,0,0,5,5,0,11,0,25,5
"COG3848",14,3,89,236,59,136,57,174,95,64
"COG3850",26,476,17,1,42,38,17,20,26,10
"COG3851",3,165,12,1,10,24,22,8,51,2
"COG3852",124,180,9,4,24,22,8,19,55,7
"COG3853",26,93,89,272,112,302,43,115,53,82
"COG3854",37,52,102,183,47,161,67,121,65,86
"COG3855",529,197,629,660,792,489,772,717,754,712
"COG3856",3,0,4,15,1,13,8,0,3,2
"COG3857",178,231,486,963,321,924,170,310,117,237
"COG3858",196,378,147,633,180,367,76,178,70,146
"COG3859",51,47,68,119,35,280,28,67,38,33
"COG3860",2,0,0,2,2,0,0,1,0,0
"COG3862",22,58,40,115,31,39,49,46,35,34
"COG3863",0,0,4,3,0,25,0,0,0,0
"COG3864",11,0,6,10,9,50,19,7,4,7
"COG3866",69,0,103,318,194,7,46,29,10,130
"COG3867",57,3,161,689,428,103,205,126,340,196
"COG3868",1,0,0,36,10,0,3,4,3,11
"COG3869",66,42,55,63,22,38,49,29,18,29
"COG3870",9,24,27,21,19,13,17,22,8,9
"COG3871",397,28,110,33,115,4,86,196,55,142
"COG3872",94,113,212,312,103,217,84,147,73,164
"COG3874",10,2,28,13,19,16,9,39,9,13
"COG3875",159,246,105,103,85,47,97,104,49,83
"COG3876",296,2,415,61,274,1,539,286,114,389
"COG3877",74,0,22,0,21,1,29,4,2,32
"COG3878",1,0,28,12,7,7,1,2,2,15
"COG3879",8,0,8,36,8,36,18,7,11,6
"COG3880",47,43,32,34,9,30,32,15,10,16
"COG3881",0,0,0,1,0,0,5,0,0,0
"COG3882",229,39,84,27,57,4,86,98,66,107
"COG3883",5,4,22,127,41,177,7,18,4,16
"COG3884",305,68,304,288,297,362,284,335,243,363
"COG3885",32,54,0,4,0,0,4,2,3,1
"COG3886",112,106,116,206,182,530,65,98,648,113
"COG3887",157,222,344,729,252,1189,204,385,149,238
"COG3892",1,1,0,2,6,23,12,5,15,0
"COG3893",14,0,46,7,27,0,45,41,24,127
"COG3894",53,2,47,299,75,430,36,66,36,45
"COG3895",2,42,0,2,0,5,4,0,4,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",8,177,11,6,13,86,5,9,2,6
"COG3901",4,0,4,0,2,2,8,5,2,5
"COG3903",3,0,0,0,0,0,0,0,3,0
"COG3906",2,2,3,1,2,158,0,1,0,1
"COG3907",0,0,1,1,0,0,0,2,0,1
"COG3910",29,29,91,135,77,36,23,58,25,56
"COG3911",0,0,12,0,2,0,0,0,0,3
"COG3915",0,0,0,1,0,12,3,0,3,0
"COG3919",2,2,18,10,45,138,101,81,8,105
"COG3920",70,14,18,73,30,51,23,9,11,16
"COG3921",0,0,0,0,0,0,1,0,9,0
"COG3923",3,87,1,1,6,13,6,3,6,0
"COG3924",4,40,0,0,1,5,2,0,1,0
"COG3925",2,150,1,0,4,8,2,3,8,0
"COG3926",3,1,89,7,30,20,35,29,9,50
"COG3933",45,130,38,496,109,221,198,31,42,33
"COG3934",1,0,71,0,1,1,0,0,1,8
"COG3935",126,145,121,354,102,412,75,100,64,114
"COG3936",1,0,58,0,16,7,9,1,1,38
"COG3937",0,22,5,17,2,75,4,6,1,2
"COG3938",2,39,25,9,11,40,2,21,8,6
"COG3940",442,17,81,232,129,207,249,321,48,144
"COG3941",35,0,2,4,15,2,0,5,0,40
"COG3942",0,0,3,15,6,1269,5,2,0,1
"COG3943",724,116,797,416,723,156,995,770,1121,912
"COG3944",103,173,170,330,99,374,86,120,66,112
"COG3945",1,2,2,26,0,1,8,0,0,0
"COG3947",3,45,23,19,27,38,9,19,13,28
"COG3948",7,52,38,1,44,13,50,13,20,42
"COG3949",118,121,47,130,26,104,40,27,17,22
"COG3950",506,8,363,237,497,120,346,405,573,349
"COG3951",6,115,6,0,77,17,6,14,56,10
"COG3952",55,0,18,1,28,3,101,3,0,47
"COG3953",0,0,0,8,1,492,1,0,0,3
"COG3954",11,184,0,2,8,18,5,8,12,1
"COG3955",32,0,63,11,6,21,5,17,12,17
"COG3956",106,36,147,59,195,49,147,168,247,157
"COG3957",25,3,171,362,60,632,29,74,31,82
"COG3958",145,354,265,610,221,441,178,314,139,221
"COG3959",272,400,242,538,214,416,204,361,168,199
"COG3960",3,122,0,1,7,2,3,6,10,1
"COG3961",1,0,0,0,0,24,4,0,7,0
"COG3962",2,0,15,85,4,54,37,24,22,13
"COG3963",0,0,0,0,3,0,1,2,1,0
"COG3964",26,95,37,23,32,29,58,53,17,71
"COG3965",1,0,9,10,3,85,7,27,0,4
"COG3966",2,5,5,3,1,330,1,2,2,0
"COG3967",0,0,1,0,0,0,5,0,1,1
"COG3968",912,277,1279,978,1267,577,1398,1344,1512,1431
"COG3969",421,203,378,83,238,26,461,414,184,387
"COG3971",4,165,0,5,25,21,14,6,22,4
"COG3972",17,0,35,44,6,28,3,7,61,5
"COG3973",414,269,224,340,180,506,179,158,37,124
"COG3975",9,0,5,0,4,0,0,19,1,11
"COG3976",19,0,31,23,24,55,15,33,31,29
"COG3977",8,299,1,1,8,24,16,3,19,0
"COG3978",1,44,0,0,0,9,3,1,4,0
"COG3979",4,0,21,55,7,90,5,1,5,39
"COG3980",103,2,113,110,84,3,63,80,61,71
"COG3981",26,43,35,18,36,134,17,54,22,30
"COG4001",922,47,743,936,538,196,578,666,916,508
"COG4012",0,0,0,0,0,0,2,1,3,2
"COG4021",0,0,0,0,0,26,2,0,7,17
"COG4032",26,56,94,29,14,110,27,38,70,53
"COG4034",0,0,3,0,0,0,3,2,3,7
"COG4043",5,0,16,0,3,0,2,1,1,1
"COG4085",0,0,2,0,0,0,0,23,0,7
"COG4086",8,1,34,158,15,297,27,24,21,20
"COG4087",5,25,3,6,1,6,3,2,0,2
"COG4091",27,53,5,70,8,13,1,5,1,11
"COG4095",0,0,0,0,0,1,0,0,0,6
"COG4096",533,10,570,599,123,130,492,615,363,477
"COG4097",15,0,0,1,0,33,1,0,0,3
"COG4098",0,4,3,5,5,324,1,3,0,0
"COG4099",68,8,156,60,145,86,78,113,190,58
"COG4100",78,96,181,405,126,304,106,166,109,110
"COG4104",10,2,2,1,5,3,13,7,2,5
"COG4105",11,158,8,2,14,19,6,9,38,11
"COG4106",1,59,6,0,3,5,5,7,11,0
"COG4107",2,92,13,4,4,17,8,8,9,14
"COG4108",321,411,551,528,623,672,548,531,732,619
"COG4109",0,1,12,1,2,170,5,1,1,0
"COG4110",2,0,0,1,2,0,0,1,2,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",8,142,0,2,2,9,6,1,10,0
"COG4115",180,43,933,71,219,88,37,209,19,85
"COG4116",1,2,2,7,2,87,0,0,0,0
"COG4117",5,123,1,1,0,5,1,5,4,0
"COG4120",93,147,264,450,190,688,143,303,132,188
"COG4121",123,213,151,37,123,17,264,110,103,134
"COG4122",321,68,281,280,250,279,343,297,116,286
"COG4123",278,279,301,396,267,443,326,280,226,321
"COG4124",148,90,299,217,363,78,112,114,504,179
"COG4125",0,0,0,0,0,25,5,0,2,0
"COG4126",2,13,8,5,7,14,8,1,13,7
"COG4127",0,0,0,25,2,5,5,1,1,12
"COG4128",25,0,0,0,0,0,0,0,0,0
"COG4129",21,79,12,24,60,240,5,8,5,26
"COG4130",1,0,0,0,0,16,4,0,4,0
"COG4132",5,20,0,5,2,24,0,0,5,16
"COG4133",14,84,2,1,11,10,3,3,8,3
"COG4134",20,394,4,15,8,19,15,7,20,4
"COG4135",2,182,0,1,5,10,3,9,18,0
"COG4136",4,72,0,1,2,7,2,7,7,0
"COG4137",14,201,3,1,12,17,8,3,16,5
"COG4138",2,101,1,0,2,10,2,1,6,0
"COG4139",1,83,0,1,3,3,5,0,7,1
"COG4143",10,121,2,2,6,24,3,6,11,2
"COG4145",51,182,64,70,24,71,37,119,41,58
"COG4146",486,298,466,205,467,46,484,528,668,491
"COG4147",7,203,1,1,7,28,15,7,14,1
"COG4148",12,183,9,2,17,11,11,19,20,10
"COG4149",35,170,56,208,61,144,33,94,59,50
"COG4150",6,80,1,1,12,14,9,7,15,3
"COG4152",40,2,92,66,77,120,164,62,68,199
"COG4154",32,102,19,51,23,61,27,15,14,10
"COG4158",20,53,33,130,34,120,17,23,61,32
"COG4160",11,212,1,3,4,30,14,6,16,2
"COG4161",8,131,0,3,7,17,4,0,5,0
"COG4166",164,1305,397,480,326,1386,137,495,199,172
"COG4167",9,130,2,1,9,11,5,1,6,0
"COG4168",4,145,0,2,3,21,1,4,5,1
"COG4170",3,128,3,2,4,18,5,4,7,0
"COG4171",3,98,0,0,3,8,12,4,9,0
"COG4172",16,216,23,20,25,43,29,20,35,30
"COG4174",4,126,1,1,2,16,4,6,9,2
"COG4175",347,63,285,81,161,14,360,211,107,242
"COG4176",236,85,182,57,94,16,273,150,102,149
"COG4177",153,524,201,294,112,425,129,222,198,165
"COG4178",39,171,12,71,41,25,48,14,73,24
"COG4181",5,128,0,11,10,11,9,4,9,2
"COG4185",189,5,88,42,146,155,142,106,244,124
"COG4186",125,11,163,82,32,88,196,69,47,55
"COG4187",17,41,21,20,5,53,10,14,63,9
"COG4188",0,0,4,0,2,0,2,3,6,3
"COG4189",37,85,23,226,14,220,42,18,8,9
"COG4191",1,15,54,4,49,59,92,128,16,54
"COG4192",0,0,0,1,0,0,0,0,1,0
"COG4193",8,13,50,129,73,39,26,24,45,48
"COG4194",0,0,0,1,0,0,0,0,0,0
"COG4197",0,0,2,0,0,0,0,2,1,0
"COG4198",280,75,361,343,427,90,434,354,361,478
"COG4199",2,3,2,1,0,295,0,19,1,15
"COG4200",6,0,7,26,2,55,4,4,21,12
"COG4206",2414,322,1967,684,2235,120,2238,2184,2724,2100
"COG4208",37,55,64,176,34,107,19,20,26,28
"COG4209",185,277,298,953,405,504,108,236,173,248
"COG4211",56,252,80,178,102,112,58,170,63,84
"COG4213",91,285,19,88,50,341,28,29,197,30
"COG4214",49,336,10,42,35,178,18,10,68,6
"COG4215",5,194,3,0,7,26,10,1,10,0
"COG4219",152,257,210,582,272,566,122,111,129,189
"COG4220",2,167,0,0,0,1,2,3,2,0
"COG4221",273,108,204,66,230,175,281,250,221,233
"COG4222",7,7,2,75,97,1,4,4,115,15
"COG4224",31,26,40,66,41,64,13,43,19,19
"COG4225",1551,206,1363,749,998,106,1360,1527,1419,1431
"COG4226",28,2,11,5,58,8,10,16,70,10
"COG4227",1029,13,364,75,326,96,358,472,1205,230
"COG4228",18,3,2,2,2,4,0,8,59,8
"COG4229",0,0,0,0,0,13,4,0,8,0
"COG4230",10,338,0,1,10,42,17,9,28,0
"COG4231",405,131,390,289,303,48,388,599,288,465
"COG4232",406,301,377,40,468,38,499,295,430,564
"COG4233",6,0,15,2,10,25,5,7,19,24
"COG4235",26,276,18,1,20,32,11,15,22,7
"COG4237",2,58,9,3,16,10,9,7,18,10
"COG4238",4,84,0,0,6,0,0,1,2,0
"COG4239",5,109,0,0,2,11,2,4,7,2
"COG4241",5,1,4,25,2,1,21,10,4,6
"COG4242",0,0,0,6,1,0,0,0,0,0
"COG4243",0,0,0,7,0,9,0,0,0,0
"COG4245",9,65,207,2,3,0,2,3,8,0
"COG4248",5,215,18,0,8,2,3,3,10,14
"COG4249",7,0,17,12,109,1,13,19,18,107
"COG4251",9,0,0,0,0,0,0,0,0,0
"COG4252",22,43,2,2,2,1,2,1,1,2
"COG4253",6,27,0,0,1,60,2,3,9,2
"COG4256",3,24,0,0,2,4,0,1,1,0
"COG4258",17,0,0,0,15,29,5,20,2,7
"COG4260",64,28,188,381,121,213,56,185,67,80
"COG4261",140,1,92,45,72,24,49,166,45,78
"COG4262",21,55,0,5,1,0,1,0,0,0
"COG4263",0,0,0,0,0,0,3,0,6,0
"COG4264",7,1277,0,2,4,2,4,7,2,1
"COG4267",24,0,61,117,24,109,10,42,35,24
"COG4268",73,32,72,65,39,165,35,23,203,61
"COG4269",11,252,1,2,8,0,4,6,5,0
"COG4271",1,38,99,27,9,1,11,3,367,16
"COG4277",308,122,354,379,310,99,378,394,157,324
"COG4279",30,0,3,2,17,0,0,3,0,9
"COG4282",0,4,2,0,3,0,0,0,0,1
"COG4283",36,13,28,164,22,99,28,43,13,21
"COG4284",31,0,24,216,25,29,33,64,41,44
"COG4286",6,0,60,160,36,22,25,77,91,24
"COG4288",3,0,0,3,1,0,0,1,0,0
"COG4289",410,52,665,104,270,37,539,536,470,621
"COG4290",1,0,1,0,0,0,0,7,0,0
"COG4292",35,0,1,4,2,142,7,4,8,9
"COG4294",0,1,0,5,3,0,0,0,2,0
"COG4295",59,30,33,48,79,107,22,6,9,9
"COG4296",6,99,16,19,15,11,17,20,2,9
"COG4299",565,6,463,127,353,5,806,474,216,467
"COG4300",9,19,0,2,1,127,1,0,0,0
"COG4302",15,95,5,8,14,0,17,15,21,11
"COG4303",19,194,14,13,24,5,33,26,34,17
"COG4310",0,0,2,0,2,0,48,0,58,5
"COG4314",2,0,4,0,0,0,0,0,1,1
"COG4316",0,0,0,2,2,15,0,0,1,0
"COG4319",2,0,0,0,0,0,1,0,3,0
"COG4320",0,0,0,0,1,3,2,0,0,0
"COG4325",7,0,0,0,2,14,3,4,6,0
"COG4330",0,1,0,0,0,74,0,0,0,0
"COG4332",72,42,7,12,8,1,21,15,6,17
"COG4333",5,0,51,9,18,12,4,29,16,9
"COG4335",104,54,8,18,10,0,14,29,3,11
"COG4336",2,17,14,7,7,2,12,8,9,11
"COG4354",142,16,259,81,232,20,516,222,51,265
"COG4357",1,0,4,0,0,28,0,1,1,1
"COG4359",0,0,0,0,0,0,1,1,0,2
"COG4372",22,0,6,49,5,29,20,2,19,8
"COG4373",0,0,0,0,1,2,0,2,0,6
"COG4377",48,16,49,54,37,99,11,33,24,33
"COG4379",8,3,3,0,12,3,0,9,58,3
"COG4380",0,0,0,0,0,0,0,0,0,10
"COG4381",6,4,0,1,4,0,0,0,6,3
"COG4382",0,0,0,0,1,2,0,0,0,1
"COG4383",12,13,14,2,96,5,23,69,574,104
"COG4384",5,5,4,0,4,0,0,1,41,5
"COG4385",1,50,19,0,21,7,17,22,8,18
"COG4386",18,7,2,1,26,5,3,13,94,5
"COG4387",0,1,0,0,21,0,0,0,0,1
"COG4388",3,7,30,1,30,0,0,1,1,8
"COG4389",0,0,0,0,4,10,0,0,0,0
"COG4390",0,0,0,0,0,3,0,0,0,0
"COG4392",0,4,0,0,0,96,0,1,0,0
"COG4393",1,11,0,5,8,26,0,3,1,1
"COG4394",9,0,5,0,8,2,1,13,44,24
"COG4395",12,0,6,0,10,0,1,12,3,17
"COG4396",1,10,1,0,6,2,2,1,1,1
"COG4397",6,14,21,0,29,0,2,8,5,9
"COG4399",2,0,2,12,1,9,0,1,1,12
"COG4401",0,0,2,19,3,1,0,0,0,0
"COG4403",8,132,5,167,2,228,72,16,2,7
"COG4405",1,1,2,4,10,89,2,2,2,0
"COG4408",0,0,0,0,0,0,0,1,0,4
"COG4409",605,95,301,149,423,84,512,314,550,544
"COG4412",5,8,9,79,557,13,11,64,847,402
"COG4413",88,0,153,8,85,0,96,74,12,97
"COG4420",0,0,16,0,2,77,7,1,0,6
"COG4421",0,39,0,7,1,0,9,2,18,15
"COG4422",395,143,702,352,338,155,735,825,408,615
"COG4430",125,23,76,35,31,0,42,68,14,45
"COG4443",39,45,32,59,12,79,10,20,15,20
"COG4445",0,0,1,1,0,13,8,0,5,1
"COG4448",2,0,5,57,3,0,20,4,0,3
"COG4452",112,231,41,16,56,20,57,53,36,68
"COG4453",8,1,0,0,0,2,1,0,9,0
"COG4456",2,0,0,5,2,1,4,5,0,1
"COG4457",2,1,24,0,63,8,66,16,134,120
"COG4458",1,0,6,2,71,6,2,7,77,12
"COG4460",1,0,0,0,0,3,1,0,4,0
"COG4463",18,1,14,34,17,195,17,10,6,8
"COG4464",213,172,222,298,175,380,264,176,271,340
"COG4465",104,65,71,171,57,287,52,33,42,64
"COG4466",1,0,1,0,1,118,0,0,0,0
"COG4467",0,0,2,0,0,95,0,0,0,0
"COG4468",58,149,214,525,151,621,136,242,86,153
"COG4469",1,5,0,0,0,205,1,0,0,0
"COG4470",0,3,0,0,0,163,0,0,0,0
"COG4471",0,0,1,1,0,91,0,0,0,0
"COG4472",33,41,78,151,31,152,33,51,27,33
"COG4473",2,2,1,0,0,139,1,0,0,0
"COG4474",56,3,84,55,90,129,123,66,48,62
"COG4475",28,44,52,47,54,173,38,90,33,45
"COG4476",0,0,0,3,3,44,1,2,0,0
"COG4477",3,4,4,5,13,440,1,5,3,1
"COG4478",3,2,8,11,7,164,2,8,0,1
"COG4479",0,0,0,0,0,63,0,0,0,0
"COG4481",19,19,35,84,14,142,23,18,17,14
"COG4483",0,0,0,0,0,52,0,0,0,0
"COG4485",353,232,597,1053,228,1290,116,295,144,292
"COG4487",0,0,29,5,3,72,13,4,5,26
"COG4492",63,44,108,202,50,109,47,70,41,82
"COG4495",21,46,2,3,4,23,0,9,1,2
"COG4496",34,33,88,158,73,79,30,63,29,52
"COG4499",2,24,1,11,0,40,1,3,0,2
"COG4502",0,0,33,0,12,0,6,2,0,10
"COG4506",68,69,116,230,59,170,52,87,58,76
"COG4508",1,0,0,3,0,1,0,0,0,0
"COG4509",157,428,247,416,167,721,139,269,83,176
"COG4512",13,20,4,25,0,0,2,0,0,5
"COG4521",9,174,5,8,35,56,11,6,15,1
"COG4525",1,80,0,1,1,17,3,4,7,0
"COG4529",8,196,2,3,11,15,13,5,25,0
"COG4531",15,155,0,2,3,16,4,5,10,0
"COG4533",13,483,2,5,5,50,27,17,37,2
"COG4535",15,166,8,6,22,20,8,24,46,11
"COG4536",257,157,111,58,222,25,85,145,254,150
"COG4537",0,3,0,0,5,92,1,0,0,1
"COG4540",2,4,0,0,1,7,3,5,14,2
"COG4541",2,0,0,0,1,1,0,0,0,1
"COG4542",12,0,1,37,1,29,17,0,9,0
"COG4545",0,0,0,0,1,4,0,0,0,4
"COG4547",0,0,0,0,3,0,0,0,0,1
"COG4548",41,244,47,124,23,394,29,23,10,31
"COG4550",0,2,0,1,1,43,0,0,1,0
"COG4552",276,103,255,202,148,124,144,201,77,192
"COG4555",3,39,1,13,2,91,1,5,1,2
"COG4558",4,10,0,3,1,18,4,0,12,1
"COG4559",10,10,0,0,0,14,0,1,8,0
"COG4564",0,0,108,1,7,0,77,71,28,122
"COG4565",15,449,13,9,13,35,20,13,41,22
"COG4566",84,0,44,7,97,0,31,74,29,54
"COG4568",6,65,1,0,4,6,3,1,6,0
"COG4569",4,185,0,5,12,1,7,6,11,0
"COG4570",8,87,44,17,9,22,33,20,42,11
"COG4571",1,12,0,1,1,0,1,2,1,1
"COG4572",0,51,1,0,2,6,3,1,1,0
"COG4573",12,319,32,15,64,28,16,48,21,6
"COG4574",4,70,1,1,3,12,4,3,6,0
"COG4575",11,198,2,2,2,13,12,7,16,0
