"","NOM025","NOM017","DLM002","NLM027","DLM006","NOM022","NLF010","NLM004","DOF004","NLF008"
"COG3616",26,7,12,12,12,18,12,12,35,22
"COG3617",67,377,256,86,314,367,45,226,290,103
"COG3618",1,1,0,42,7,1,3,1,3,1
"COG3619",158,123,279,385,150,106,75,180,159,49
"COG3621",0,4,73,0,0,1,0,7,1,0
"COG3622",61,6,15,11,3,13,12,6,71,38
"COG3623",42,3,7,70,5,5,8,5,30,21
"COG3624",16,0,0,7,3,0,0,0,3,8
"COG3625",9,3,4,16,12,1,7,5,11,13
"COG3626",18,1,9,19,14,4,6,4,19,16
"COG3627",37,0,12,30,16,5,14,4,31,12
"COG3628",40,5,4,5,3,3,1,0,11,8
"COG3629",6,0,21,46,7,2,5,8,16,8
"COG3630",0,0,0,2,0,0,0,2,0,0
"COG3633",216,188,213,449,104,78,92,132,158,205
"COG3634",439,30,133,290,102,179,376,38,339,303
"COG3635",197,324,204,50,259,417,260,216,299,323
"COG3636",0,0,0,0,0,1,2,0,2,0
"COG3637",94,2,0,17,1,9,10,4,13,8
"COG3638",28,9,51,23,73,16,8,10,55,8
"COG3639",33,13,69,48,108,49,14,36,87,24
"COG3640",34,54,59,263,89,21,24,86,91,13
"COG3641",101,51,99,176,55,42,45,114,152,60
"COG3643",60,11,52,34,51,88,148,16,144,173
"COG3645",72,441,356,18,288,342,64,257,161,105
"COG3646",22,18,64,55,135,1,9,77,125,58
"COG3647",13,0,0,0,0,0,0,0,2,1
"COG3649",60,49,178,75,297,51,54,180,40,148
"COG3650",0,2,1,0,6,16,0,5,0,0
"COG3653",46,12,42,58,62,30,22,27,48,26
"COG3654",26,21,65,43,34,91,9,58,40,44
"COG3655",66,67,154,96,133,85,142,86,104,47
"COG3657",0,0,3,0,0,1,0,0,1,1
"COG3659",0,1,0,2,0,1,0,0,0,0
"COG3660",0,0,1,0,0,0,0,0,0,0
"COG3661",141,652,181,4,106,334,301,650,163,334
"COG3662",0,0,0,7,0,2,0,0,0,0
"COG3663",211,228,226,94,262,304,219,216,209,170
"COG3664",105,78,70,757,61,70,48,135,73,137
"COG3665",6,5,1,0,1,28,0,9,0,1
"COG3666",1313,8371,3184,1268,2789,4650,2559,2440,1960,1370
"COG3667",1,0,0,3,0,3,0,0,0,0
"COG3668",14,1,9,1,1,3,0,44,5,3
"COG3669",2223,380,888,612,1074,2172,2612,1013,1754,1608
"COG3671",0,0,0,0,4,0,0,1,7,5
"COG3672",0,0,0,0,1,1,1,0,2,3
"COG3675",0,34,45,0,0,0,69,0,0,85
"COG3676",171,4,23,0,73,69,47,11,32,247
"COG3677",155,68,42,7,14,40,30,79,159,156
"COG3678",40,1,2,48,0,7,5,0,13,8
"COG3679",0,0,0,171,0,1,0,12,1,0
"COG3680",1,2,2,0,0,354,0,0,4,22
"COG3681",509,544,412,325,419,682,611,499,452,430
"COG3682",101,95,195,411,122,155,82,116,119,52
"COG3683",2,1,0,22,1,0,1,2,0,1
"COG3684",0,2,0,51,3,2,1,3,8,17
"COG3685",41,0,1,14,1,4,2,0,8,4
"COG3688",363,281,378,381,235,118,122,338,279,136
"COG3689",54,33,55,221,48,20,11,72,67,8
"COG3691",17,0,0,24,2,4,6,11,14,7
"COG3692",9,0,0,0,0,1,1,0,14,8
"COG3693",54,339,134,26,127,349,153,499,129,253
"COG3694",3,8,10,109,3,3,3,11,14,4
"COG3695",121,18,69,23,62,82,193,11,130,80
"COG3696",739,546,367,38,578,1010,1092,518,1161,1800
"COG3697",68,25,33,26,39,30,16,14,26,43
"COG3698",20,0,0,18,1,3,2,4,13,11
"COG3700",17,0,0,34,2,3,6,4,11,5
"COG3701",0,9,14,0,2,1,14,1,2,0
"COG3703",21,0,0,12,0,0,2,0,14,11
"COG3704",0,0,1,0,0,0,0,0,0,0
"COG3705",112,135,204,287,185,78,84,165,153,73
"COG3706",2464,3271,2253,249,3111,3436,4930,2800,2534,4238
"COG3707",66,63,83,36,40,19,28,39,62,59
"COG3708",13,16,95,52,103,9,19,69,30,8
"COG3709",25,0,0,9,0,1,1,0,8,2
"COG3710",16,1,2,57,1,8,5,0,21,20
"COG3711",291,370,474,2144,144,151,350,370,302,353
"COG3712",3466,1342,2423,54,2436,2258,5239,1501,2753,3834
"COG3713",30,0,0,16,0,8,3,0,24,11
"COG3714",31,0,0,10,0,0,1,1,8,4
"COG3715",254,216,206,859,47,92,83,266,120,282
"COG3716",238,177,229,834,64,95,75,309,116,256
"COG3717",369,434,255,52,431,521,354,314,343,426
"COG3718",5,29,75,22,35,9,156,43,37,150
"COG3719",29,0,0,20,0,0,6,6,16,10
"COG3720",0,0,0,13,0,1,0,0,0,1
"COG3721",0,1,0,0,5,0,3,6,1,15
"COG3722",44,1,0,11,0,6,2,1,26,17
"COG3723",67,12,89,27,2,62,0,14,13,3
"COG3724",29,0,1,12,0,0,4,0,9,12
"COG3725",20,1,0,20,0,3,1,0,12,9
"COG3726",28,0,1,17,0,0,0,3,6,6
"COG3727",241,238,167,33,175,148,122,190,91,208
"COG3728",59,45,51,30,11,15,16,22,9,20
"COG3729",7,0,0,1,0,2,5,0,4,1
"COG3730",20,14,9,86,0,1,54,3,10,106
"COG3731",10,10,10,108,0,8,42,3,11,63
"COG3732",23,46,20,140,2,6,52,14,13,143
"COG3733",46,0,0,22,0,5,4,0,14,12
"COG3734",64,5,6,28,7,14,10,19,28,17
"COG3735",61,5,81,18,184,20,71,66,59,121
"COG3736",0,1,4,7,0,0,0,0,0,5
"COG3738",43,36,40,6,25,17,8,27,39,32
"COG3740",151,50,17,8,32,42,14,15,35,58
"COG3741",1,0,0,0,13,0,0,0,1,0
"COG3744",0,0,1,0,11,3,0,0,3,1
"COG3745",0,9,9,0,0,0,0,3,4,0
"COG3746",155,13,50,2,142,130,338,5,167,325
"COG3747",13,12,9,11,5,9,3,16,10,7
"COG3753",15,0,0,12,0,0,1,0,11,3
"COG3754",202,211,216,304,190,346,411,117,202,369
"COG3755",10,0,0,9,0,0,2,0,6,3
"COG3756",0,0,0,2,0,0,0,0,0,1
"COG3757",436,988,895,649,862,525,194,997,607,165
"COG3758",19,0,1,44,1,2,2,4,9,7
"COG3759",0,0,1,145,2,1,1,7,1,0
"COG3760",63,119,208,156,113,82,97,108,83,102
"COG3762",0,1,1,4,1,0,6,5,1,0
"COG3763",0,3,0,77,7,0,0,16,1,0
"COG3764",151,97,149,489,61,86,48,217,216,11
"COG3765",97,0,1,33,0,11,15,0,22,21
"COG3766",6,0,0,1,0,2,2,0,3,6
"COG3767",0,0,0,3,0,0,1,1,0,0
"COG3768",34,0,1,7,0,1,2,4,5,11
"COG3769",21,0,0,2,0,0,2,0,7,1
"COG3770",21,0,0,15,1,0,4,6,9,8
"COG3771",10,0,1,7,0,2,1,1,6,2
"COG3772",31,2,21,25,12,10,3,7,164,31
"COG3773",145,120,280,166,185,54,53,149,115,8
"COG3774",343,239,214,114,192,654,351,799,237,333
"COG3775",215,509,246,368,186,504,370,436,300,399
"COG3776",6,0,0,12,0,1,1,0,4,2
"COG3778",0,0,5,1,0,0,0,4,2,11
"COG3779",8,0,0,0,0,0,0,0,6,2
"COG3781",15,0,0,11,0,1,3,0,4,7
"COG3783",10,0,0,9,1,2,1,0,12,7
"COG3784",17,0,0,7,0,3,2,0,4,2
"COG3785",14,0,0,10,0,3,0,0,5,3
"COG3786",8,14,15,2,23,4,3,17,9,2
"COG3787",16,0,12,5,0,1,2,0,8,13
"COG3788",14,0,0,4,1,2,1,0,11,7
"COG3789",12,0,1,2,0,0,1,0,6,8
"COG3790",5,0,0,6,1,1,3,5,8,3
"COG3791",0,0,0,2,0,2,1,0,1,0
"COG3793",0,0,0,0,0,1,0,0,0,0
"COG3794",0,0,0,5,0,1,1,10,0,0
"COG3797",0,4,1,104,1,1,0,6,0,0
"COG3799",1,0,5,12,0,14,0,6,2,6
"COG3804",2,8,33,30,29,10,9,50,33,9
"COG3808",359,164,333,87,591,780,409,404,674,627
"COG3811",0,0,0,7,0,1,2,0,1,2
"COG3815",1,0,0,12,0,3,3,4,0,3
"COG3817",27,7,2,38,4,24,3,33,17,0
"COG3819",11,5,5,24,5,12,2,26,10,1
"COG3822",15,34,33,36,29,13,19,26,46,58
"COG3823",0,2,10,0,2,7,5,2,9,11
"COG3824",0,1,0,0,0,0,0,0,5,0
"COG3825",5,5,17,0,11,3,0,7,7,6
"COG3828",0,1,2,0,1,0,1,0,0,0
"COG3829",253,208,239,165,147,192,197,171,266,427
"COG3830",248,165,239,150,331,343,358,155,299,366
"COG3831",81,0,18,9,30,12,41,2,82,51
"COG3832",0,0,0,10,0,1,1,0,0,1
"COG3833",163,84,254,332,190,125,70,186,133,16
"COG3835",56,23,53,63,89,14,24,44,96,19
"COG3836",51,12,21,18,6,25,15,8,34,26
"COG3837",0,1,5,7,7,1,0,2,0,36
"COG3839",489,258,539,664,403,235,171,432,365,192
"COG3840",19,0,0,16,1,2,0,1,11,3
"COG3842",444,433,409,446,270,628,540,523,604,563
"COG3843",728,540,971,612,529,383,294,825,509,300
"COG3845",256,212,339,717,296,120,87,274,286,172
"COG3846",0,3,19,1,3,2,0,1,0,0
"COG3848",185,97,159,139,132,78,29,83,85,70
"COG3850",103,4,16,28,13,9,28,26,74,54
"COG3851",84,5,7,30,7,25,26,20,20,19
"COG3852",82,1,11,18,6,5,17,2,69,24
"COG3853",157,130,145,326,81,45,36,105,103,74
"COG3854",130,93,206,170,158,67,55,153,161,36
"COG3855",561,875,643,483,673,719,603,629,679,681
"COG3856",3,10,37,19,2,2,20,9,15,12
"COG3857",423,425,825,1309,597,211,251,620,533,314
"COG3858",174,167,259,382,214,95,125,379,228,58
"COG3859",118,65,104,267,72,32,48,66,109,40
"COG3860",0,0,0,0,1,2,0,0,12,0
"COG3862",63,51,57,29,34,56,16,51,64,12
"COG3863",0,0,2,18,0,6,0,17,4,0
"COG3864",2,376,1,60,9,5,3,28,28,27
"COG3866",25,304,154,4,437,327,40,815,209,17
"COG3867",201,468,425,100,194,301,236,429,139,320
"COG3868",10,11,18,0,13,17,3,19,2,0
"COG3869",29,57,95,32,61,17,56,35,95,55
"COG3870",20,9,22,17,36,9,5,28,22,2
"COG3871",136,9,65,2,68,91,311,4,137,117
"COG3872",153,162,271,205,170,121,85,188,213,112
"COG3874",39,21,53,22,24,6,6,23,25,9
"COG3875",77,130,154,42,88,98,73,74,115,124
"COG3876",215,42,156,2,91,230,352,23,391,462
"COG3877",62,2,8,0,14,9,16,5,20,16
"COG3878",2,13,41,9,6,21,1,9,25,19
"COG3879",2,46,67,43,14,9,30,28,38,35
"COG3880",10,22,61,20,41,13,48,23,49,42
"COG3881",0,11,14,0,0,0,0,0,3,0
"COG3882",61,21,63,10,142,6,53,41,38,49
"COG3883",15,16,51,173,33,9,4,46,56,1
"COG3884",257,313,331,342,390,366,314,270,331,254
"COG3885",2,11,1,0,2,1,3,11,8,2
"COG3886",99,420,287,524,805,335,158,490,298,126
"COG3887",435,405,564,1119,352,118,153,336,268,199
"COG3892",3,0,0,21,3,5,6,10,2,6
"COG3893",2,6,29,0,19,14,14,4,47,200
"COG3894",54,82,149,427,85,37,101,161,100,29
"COG3895",10,0,0,5,0,2,3,0,6,4
"COG3896",0,1,0,0,0,0,0,1,0,0
"COG3899",8,1,16,86,2,2,3,4,11,5
"COG3901",2,7,34,0,6,3,1,15,4,3
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",4,2,4,138,3,3,1,11,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",85,71,138,45,104,47,34,68,68,46
"COG3911",0,0,1,0,0,0,1,0,0,0
"COG3915",0,0,0,16,0,0,0,0,0,1
"COG3919",82,30,110,132,11,55,104,351,121,66
"COG3920",6,58,44,62,12,38,45,15,30,67
"COG3921",0,0,0,0,0,1,0,0,0,0
"COG3923",18,0,0,11,0,0,1,8,8,7
"COG3924",12,0,0,4,0,2,3,1,3,1
"COG3925",35,0,0,7,1,3,6,2,9,12
"COG3926",93,1,24,13,87,54,20,32,46,52
"COG3933",99,196,363,217,102,30,273,135,24,458
"COG3934",2,4,5,1,165,0,0,6,20,0
"COG3935",144,109,237,448,167,72,69,227,242,25
"COG3936",99,6,172,9,22,15,0,63,23,9
"COG3937",6,4,4,75,6,5,3,21,12,0
"COG3938",7,6,8,47,6,14,4,3,10,9
"COG3940",349,111,175,222,144,61,325,64,358,228
"COG3941",3,0,4,1,12,9,5,2,0,20
"COG3942",1,14,3,1300,9,1,1,75,14,0
"COG3943",436,601,667,147,1148,1061,571,808,481,614
"COG3944",139,213,252,381,140,46,61,200,154,19
"COG3945",0,10,22,1,0,2,23,0,9,19
"COG3947",22,17,33,31,6,17,6,31,27,6
"COG3948",118,19,59,10,53,6,4,5,40,11
"COG3949",41,26,43,113,28,31,21,56,100,10
"COG3950",475,705,396,124,877,813,938,888,399,294
"COG3951",37,20,5,23,3,5,8,7,20,18
"COG3952",19,0,7,0,5,24,8,3,34,0
"COG3953",0,0,0,476,0,0,0,1,1,0
"COG3954",39,0,0,22,0,0,6,0,12,9
"COG3955",2,5,21,27,5,6,9,36,6,1
"COG3956",114,337,173,52,213,178,125,161,176,180
"COG3957",86,96,125,637,95,88,54,172,135,19
"COG3958",283,318,303,426,286,204,187,275,183,288
"COG3959",322,285,251,416,244,200,333,282,166,181
"COG3960",31,0,0,1,0,0,4,0,15,8
"COG3961",0,0,0,21,0,3,3,0,0,5
"COG3962",36,70,64,67,9,17,70,30,30,118
"COG3963",0,0,0,0,2,0,1,1,0,2
"COG3964",9,37,61,14,169,5,68,2,29,51
"COG3965",7,17,44,80,7,10,4,38,13,3
"COG3966",2,11,8,283,3,2,3,21,13,0
"COG3967",0,0,0,0,2,0,6,0,0,0
"COG3968",1157,1486,1158,554,1460,1565,1115,1669,1308,1273
"COG3969",401,23,167,23,186,210,755,23,356,384
"COG3971",74,0,0,4,0,2,4,0,30,21
"COG3972",4,56,12,29,91,62,2,12,11,12
"COG3973",233,125,328,703,162,269,345,238,322,143
"COG3975",0,2,8,0,2,2,0,3,24,26
"COG3976",24,24,34,57,31,46,29,56,44,9
"COG3977",68,0,0,21,1,1,3,0,23,21
"COG3978",6,0,0,5,0,2,0,0,3,4
"COG3979",7,7,6,100,0,6,6,93,36,1
"COG3980",50,2,32,3,28,35,103,53,55,37
"COG3981",55,59,29,133,68,34,27,51,29,74
"COG4001",515,485,955,218,922,473,1097,344,289,899
"COG4012",0,0,1,1,0,0,1,0,1,5
"COG4021",5,1,111,25,4,10,0,3,0,7
"COG4032",38,18,19,116,14,76,33,15,25,9
"COG4034",0,0,0,0,0,0,0,0,0,2
"COG4043",0,1,14,0,18,0,0,0,0,0
"COG4085",0,2,0,0,10,2,2,0,1,0
"COG4086",17,32,25,236,19,33,26,88,52,9
"COG4087",5,3,0,9,2,2,3,6,1,5
"COG4091",1,6,1,21,7,1,55,5,1,94
"COG4095",0,0,0,7,0,0,0,2,0,0
"COG4096",718,345,498,128,680,302,570,232,355,262
"COG4097",0,0,4,39,1,0,0,10,20,13
"COG4098",5,5,2,341,7,3,2,33,2,0
"COG4099",84,222,133,96,140,104,131,244,93,65
"COG4100",212,184,326,337,227,52,70,145,142,75
"COG4104",16,0,9,5,1,5,12,1,34,2
"COG4105",20,0,4,14,0,4,7,5,22,18
"COG4106",17,1,3,8,1,2,3,1,7,5
"COG4107",17,2,6,14,7,0,2,0,23,14
"COG4108",463,852,616,733,640,677,381,608,504,610
"COG4109",0,3,1,189,0,1,0,11,1,0
"COG4110",0,1,0,0,27,206,2,37,0,3
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",23,0,0,11,0,0,2,0,8,14
"COG4115",19,26,44,49,44,33,120,30,90,223
"COG4116",2,4,4,75,3,1,7,22,0,2
"COG4117",23,0,0,9,0,0,2,0,8,11
"COG4120",311,217,281,716,168,149,87,290,235,123
"COG4121",155,18,45,24,38,104,155,10,196,221
"COG4122",237,152,250,255,312,374,286,351,265,268
"COG4123",242,268,348,442,329,373,274,312,372,263
"COG4124",136,660,372,76,352,73,202,803,130,204
"COG4125",0,0,0,14,0,0,1,2,0,0
"COG4126",0,6,18,7,8,6,3,5,4,5
"COG4127",0,0,6,5,3,1,0,5,6,2
"COG4128",1,0,0,2,1,1,0,2,11,0
"COG4129",11,14,12,231,23,30,22,42,24,4
"COG4130",0,0,0,19,0,1,0,0,0,0
"COG4132",0,2,0,17,1,10,0,3,8,16
"COG4133",21,0,1,8,1,3,8,15,14,16
"COG4134",38,3,3,25,6,3,4,22,16,15
"COG4135",48,0,1,5,0,1,3,0,8,7
"COG4136",16,2,0,8,0,0,1,0,7,5
"COG4137",46,3,4,16,4,2,2,5,23,21
"COG4138",30,0,0,11,1,2,2,0,10,6
"COG4139",21,0,0,8,0,1,0,0,5,8
"COG4143",29,1,1,24,0,17,3,3,5,9
"COG4145",37,75,161,76,35,56,40,74,57,104
"COG4146",388,293,203,28,150,511,906,318,243,562
"COG4147",28,2,1,24,0,6,10,1,17,15
"COG4148",39,1,6,22,5,1,17,14,28,32
"COG4149",114,101,86,166,46,76,45,99,71,106
"COG4150",21,1,3,17,1,5,1,0,12,8
"COG4152",22,34,102,134,143,47,28,50,105,120
"COG4154",30,18,41,62,39,22,32,26,15,22
"COG4158",10,27,28,85,11,33,14,45,28,15
"COG4160",48,1,1,30,1,3,4,5,16,16
"COG4161",26,0,0,11,2,1,6,8,6,5
"COG4166",836,482,434,2206,378,192,156,481,521,433
"COG4167",29,1,0,15,3,2,10,8,13,9
"COG4168",32,0,0,16,2,2,7,6,11,11
"COG4170",36,1,0,9,2,3,5,4,15,8
"COG4171",14,0,0,17,0,2,4,7,9,3
"COG4172",78,10,28,44,13,38,10,21,34,15
"COG4174",36,0,0,12,0,4,3,0,8,7
"COG4175",214,4,116,13,114,183,384,11,321,199
"COG4176",159,10,54,5,90,136,238,9,276,162
"COG4177",190,148,195,392,205,90,156,169,160,133
"COG4178",29,47,93,33,22,27,99,35,69,109
"COG4181",35,4,2,9,0,1,3,3,2,6
"COG4185",88,278,134,178,101,178,161,183,86,77
"COG4186",66,15,178,92,60,48,30,30,38,255
"COG4187",4,3,3,53,7,2,10,12,8,3
"COG4188",0,0,2,0,4,3,2,0,3,8
"COG4189",21,71,36,237,28,26,69,54,45,13
"COG4191",37,8,17,65,24,21,35,109,74,91
"COG4192",1,0,0,1,0,2,0,0,0,3
"COG4193",65,50,135,28,26,37,46,201,38,2
"COG4194",0,1,0,1,1,1,0,4,5,0
"COG4197",0,0,0,0,0,2,0,0,0,0
"COG4198",156,274,282,67,305,472,340,325,376,365
"COG4199",69,3,0,284,3,0,0,5,1,44
"COG4200",41,9,25,56,19,21,11,12,16,0
"COG4206",1555,2296,1672,139,1767,1629,1415,1026,1365,1882
"COG4208",45,41,117,119,48,33,21,63,85,18
"COG4209",335,205,415,356,237,295,201,427,351,138
"COG4211",170,142,228,93,85,69,60,160,102,51
"COG4213",37,54,51,342,53,34,17,38,67,44
"COG4214",72,21,33,199,19,12,10,29,41,19
"COG4215",45,0,0,24,0,5,3,2,21,12
"COG4219",194,182,434,581,351,207,145,353,206,38
"COG4220",0,4,4,0,0,1,1,0,6,3
"COG4221",216,189,139,175,176,260,306,118,184,225
"COG4222",1,236,48,1,151,113,3,196,13,78
"COG4224",49,36,71,95,64,26,24,62,51,19
"COG4225",1696,472,1027,91,1281,1099,2341,1008,891,1446
"COG4226",8,30,51,12,13,7,1,7,7,9
"COG4227",101,113,693,108,54,1795,77,482,296,181
"COG4228",0,1,2,2,0,0,0,3,1,21
"COG4229",0,0,0,10,0,2,0,0,0,0
"COG4230",30,0,1,45,1,0,5,32,15,12
"COG4231",409,126,420,48,411,245,479,167,419,419
"COG4232",231,438,258,40,452,526,265,343,295,342
"COG4233",1,0,4,20,2,0,9,4,30,27
"COG4235",67,2,8,34,12,2,27,17,27,53
"COG4237",11,0,16,10,18,6,4,5,17,7
"COG4238",14,0,0,1,0,0,1,0,5,4
"COG4239",31,0,0,16,0,2,3,0,6,9
"COG4241",3,18,29,1,17,5,19,11,7,33
"COG4242",0,0,0,0,2,1,2,1,10,0
"COG4243",0,4,0,14,0,0,0,0,2,0
"COG4245",11,4,7,0,107,409,1,138,6,5
"COG4248",52,1,8,0,3,1,7,4,25,16
"COG4249",1,29,48,0,150,129,44,197,79,19
"COG4251",0,0,0,0,0,0,0,8,0,0
"COG4252",1,1,0,1,9,0,13,0,1,0
"COG4253",0,0,0,32,1,4,5,2,0,1
"COG4256",6,0,0,5,0,0,1,0,4,3
"COG4258",0,13,5,33,0,0,1,2,17,43
"COG4260",178,161,231,218,328,55,75,163,179,54
"COG4261",151,8,36,24,60,51,246,11,39,130
"COG4262",0,0,0,2,0,0,1,0,1,3
"COG4263",0,1,0,0,8,0,0,1,0,0
"COG4264",5,0,0,0,0,5,2,1,4,1
"COG4267",48,45,24,91,35,69,20,30,70,7
"COG4268",33,148,128,154,58,25,65,161,25,30
"COG4269",37,1,0,2,0,2,8,0,18,9
"COG4271",23,5,15,2,23,12,11,16,11,0
"COG4277",326,144,342,114,219,195,274,182,472,250
"COG4279",0,4,0,0,2,243,1,11,35,46
"COG4282",10,0,1,0,0,0,0,0,0,0
"COG4283",32,49,82,79,20,20,16,25,55,6
"COG4284",71,60,231,27,136,42,37,131,61,0
"COG4286",123,62,90,15,57,43,30,100,47,27
"COG4288",0,0,0,0,0,3,0,0,2,1
"COG4289",593,108,263,47,270,283,860,416,235,480
"COG4290",0,0,0,0,0,2,0,0,0,0
"COG4292",19,3,36,131,14,5,25,20,0,55
"COG4294",0,0,0,0,6,4,1,11,9,0
"COG4295",7,260,117,99,113,217,87,30,47,77
"COG4296",59,8,70,10,29,23,10,40,20,36
"COG4299",305,79,224,6,181,457,888,63,441,499
"COG4300",1,1,0,121,0,1,3,13,1,1
"COG4302",37,17,4,0,3,6,0,7,20,14
"COG4303",36,3,8,5,3,3,5,14,26,35
"COG4310",0,0,0,0,0,0,0,8,0,0
"COG4314",0,0,0,0,5,0,6,1,9,8
"COG4316",1,1,0,12,0,1,2,7,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,2,0,0,0,0,8,0
"COG4325",0,0,0,17,0,0,3,0,14,6
"COG4330",0,0,0,61,0,0,0,0,1,0
"COG4332",13,0,22,0,28,1,20,2,0,33
"COG4333",30,19,30,22,21,6,31,10,36,14
"COG4335",18,1,18,1,26,4,22,1,4,36
"COG4336",8,7,28,4,15,3,3,14,21,5
"COG4354",163,16,110,19,71,112,53,36,313,183
"COG4357",0,1,1,26,0,0,3,2,0,1
"COG4359",0,0,1,0,0,0,1,0,0,1
"COG4372",2,60,57,26,5,11,48,14,4,76
"COG4373",0,1,0,0,0,0,0,0,0,0
"COG4377",59,25,78,122,84,10,26,57,90,6
"COG4379",0,0,15,1,0,1,0,6,0,28
"COG4380",0,0,0,0,58,5,0,0,0,0
"COG4381",1,0,2,0,0,0,0,0,0,13
"COG4382",0,0,0,3,0,0,0,0,0,0
"COG4383",303,13,20,4,23,59,52,11,33,296
"COG4384",0,1,2,0,0,0,0,0,0,9
"COG4385",65,1,28,10,40,2,2,11,24,14
"COG4386",0,0,9,5,1,1,1,5,1,37
"COG4387",0,0,0,0,0,0,0,0,0,3
"COG4388",2,3,0,0,2,0,0,4,0,1
"COG4389",1,0,0,12,1,0,6,19,1,0
"COG4390",0,0,0,5,0,0,1,3,0,0
"COG4392",1,3,2,96,0,0,0,2,0,1
"COG4393",4,4,3,27,1,0,2,6,5,0
"COG4394",0,0,6,4,3,16,6,0,6,9
"COG4395",0,1,9,0,2,1,7,4,10,27
"COG4396",0,0,5,2,4,0,0,8,1,1
"COG4397",0,1,1,0,4,2,1,2,0,7
"COG4399",2,2,1,9,4,14,1,130,4,0
"COG4401",1,18,20,0,0,0,25,6,0,37
"COG4403",5,39,3,185,204,15,36,59,26,110
"COG4405",5,1,6,125,8,0,5,13,4,4
"COG4408",0,0,0,1,0,1,0,0,0,0
"COG4409",327,96,417,100,393,485,334,186,350,268
"COG4412",53,350,210,11,977,991,6,1448,14,185
"COG4413",10,5,50,0,77,65,107,6,57,164
"COG4420",8,3,8,82,6,1,0,13,5,0
"COG4421",40,0,0,0,3,0,22,0,3,15
"COG4422",413,161,323,156,539,408,622,152,347,571
"COG4430",24,10,41,0,55,6,33,3,31,64
"COG4443",46,30,30,96,40,23,10,25,24,12
"COG4445",0,0,0,17,0,1,2,0,0,1
"COG4448",1,46,118,0,1,1,27,10,7,80
"COG4452",69,4,50,20,35,30,44,4,41,84
"COG4453",0,0,0,5,0,5,1,0,0,1
"COG4456",0,1,6,1,4,2,4,5,4,1
"COG4457",0,813,4,7,45,2,6,235,4,15
"COG4458",2,0,0,5,5,3,3,6,4,11
"COG4460",0,0,0,7,0,0,0,0,0,0
"COG4463",9,35,52,199,13,10,25,41,25,26
"COG4464",201,149,359,399,164,217,298,198,269,212
"COG4465",53,79,164,299,110,71,72,90,105,62
"COG4466",0,5,15,141,2,3,0,15,1,0
"COG4467",0,0,0,65,0,0,1,6,0,0
"COG4468",229,275,350,659,277,146,158,325,180,196
"COG4469",0,1,0,197,1,0,1,9,1,1
"COG4470",0,1,3,138,2,1,0,6,1,0
"COG4471",0,1,0,84,2,0,0,7,0,0
"COG4472",46,52,131,144,74,38,49,87,84,37
"COG4473",0,0,3,260,0,0,0,10,0,0
"COG4474",136,31,63,142,103,25,80,22,117,39
"COG4475",72,39,97,162,51,5,15,51,39,43
"COG4476",1,0,0,57,0,0,0,5,2,0
"COG4477",2,3,2,415,20,4,1,56,8,0
"COG4478",4,0,6,167,1,2,4,16,7,3
"COG4479",0,0,0,51,3,0,0,1,1,0
"COG4481",23,27,71,132,47,14,22,46,36,26
"COG4483",0,1,0,48,0,1,0,3,0,0
"COG4485",300,307,946,1373,807,194,194,604,724,31
"COG4487",22,82,3,72,53,0,0,288,7,8
"COG4492",89,72,130,114,92,75,52,79,107,48
"COG4495",1,2,28,32,18,5,2,9,5,0
"COG4496",88,83,130,84,101,41,48,88,88,39
"COG4499",0,0,0,43,0,2,8,3,0,8
"COG4502",0,2,11,0,0,0,0,2,0,0
"COG4506",116,102,170,179,109,50,73,96,110,41
"COG4508",0,0,0,0,0,0,0,0,5,0
"COG4509",262,200,495,775,460,133,104,421,245,86
"COG4512",3,7,35,1,26,2,20,22,39,0
"COG4521",29,5,6,50,1,21,11,7,54,12
"COG4525",8,0,1,10,0,1,1,10,11,1
"COG4529",48,0,0,12,2,3,6,0,22,11
"COG4531",31,1,0,21,0,5,5,8,12,10
"COG4533",80,0,2,58,0,8,5,0,40,35
"COG4535",49,5,3,18,9,6,14,8,22,35
"COG4536",198,420,156,35,153,373,331,201,61,59
"COG4537",1,2,0,76,1,2,0,16,1,0
"COG4540",26,7,17,11,2,2,2,1,20,6
"COG4541",0,0,1,3,0,0,0,1,0,4
"COG4542",2,27,26,19,0,4,23,13,1,24
"COG4545",0,0,0,1,1,0,1,4,0,0
"COG4547",0,0,1,1,2,0,0,0,0,8
"COG4548",33,50,59,388,67,18,19,57,65,36
"COG4550",0,0,0,45,0,0,1,6,0,0
"COG4552",151,78,195,138,179,97,110,123,259,159
"COG4555",3,0,1,93,0,3,4,18,0,0
"COG4558",0,0,1,7,0,0,0,0,0,0
"COG4559",0,0,0,8,0,0,1,0,0,3
"COG4564",0,4,45,0,2,11,14,8,10,66
"COG4565",66,3,5,28,2,29,3,4,44,21
"COG4566",0,8,59,0,43,12,29,13,94,87
"COG4568",14,0,0,12,0,2,0,0,6,7
"COG4569",71,1,0,1,0,5,5,0,25,22
"COG4570",29,14,29,28,6,20,2,15,25,8
"COG4571",0,0,0,0,0,0,0,0,0,3
