"","DLM003","DLF001","NOM012","NOF007","DLM015","DOF006","DLM018","DLM023","NOM028","NOM014"
"COG3639",56,36,62,84,24,13,34,66,27,23
"COG3640",28,30,175,65,75,25,93,81,139,20
"COG3641",56,33,90,85,70,73,100,268,147,81
"COG3643",210,201,59,173,186,192,32,103,136,277
"COG3645",138,129,362,244,114,92,166,116,273,75
"COG3646",118,14,22,106,15,68,13,105,46,24
"COG3647",0,0,1,0,1,2,2,1,2,9
"COG3649",55,34,98,125,98,7,52,232,173,47
"COG3650",0,0,0,30,1,0,1,0,0,0
"COG3653",70,49,46,16,62,177,37,53,34,60
"COG3654",66,66,56,48,35,123,112,18,90,65
"COG3655",129,126,212,192,81,70,144,103,95,128
"COG3657",1,0,0,1,1,3,5,0,0,0
"COG3660",0,0,6,0,1,0,0,0,0,0
"COG3661",214,620,249,285,259,260,163,185,267,266
"COG3663",181,216,175,196,187,187,295,181,173,145
"COG3664",96,40,115,57,24,65,11,52,90,11
"COG3665",5,4,5,19,2,0,0,1,1,1
"COG3666",1169,3051,1536,1815,1567,1794,2568,889,801,1792
"COG3667",1,0,0,1,0,0,0,0,0,0
"COG3668",3,0,5,2,0,1,0,71,0,0
"COG3669",1332,1592,687,1320,1143,3262,1038,1053,1993,1882
"COG3671",0,0,0,5,0,0,1,2,1,0
"COG3672",4,1,0,0,1,6,1,4,0,2
"COG3675",11,22,0,0,12,0,12,0,0,4
"COG3676",129,61,44,29,87,9,12,237,128,53
"COG3677",213,2719,41,19,57,35,102,39,54,52
"COG3678",3,1,0,1,3,16,0,2,23,2
"COG3679",14,0,0,0,0,0,1,2,3,0
"COG3680",9,0,4,2,2,15,86,1,0,1
"COG3681",559,543,421,452,443,581,469,611,430,584
"COG3682",173,118,214,150,97,77,119,182,189,118
"COG3683",1,3,1,0,1,0,0,0,0,0
"COG3684",13,7,0,0,6,11,1,5,20,1
"COG3685",1,10,1,0,8,8,0,7,17,0
"COG3688",118,51,311,280,218,83,381,523,326,140
"COG3689",46,29,98,40,51,32,33,51,81,59
"COG3691",2,8,1,1,3,8,1,3,15,1
"COG3692",0,3,0,0,0,1,0,0,6,0
"COG3693",262,183,232,326,250,141,195,85,214,203
"COG3694",41,8,16,3,6,26,17,21,9,6
"COG3695",110,143,71,150,130,161,45,98,126,181
"COG3696",1749,1662,566,1049,1533,2059,805,733,898,923
"COG3697",8,9,24,25,17,24,21,28,32,50
"COG3698",2,2,0,1,3,11,0,2,17,0
"COG3700",1,4,0,2,7,10,0,8,31,2
"COG3701",19,0,4,2,5,7,0,0,0,0
"COG3703",0,6,0,0,4,2,0,1,16,0
"COG3704",0,0,8,0,1,0,0,5,0,0
"COG3705",78,52,216,174,160,28,209,156,169,114
"COG3706",2504,5341,2334,2479,4123,4809,1700,1736,3302,2915
"COG3707",37,37,77,61,30,17,105,151,46,57
"COG3708",102,51,87,11,32,33,22,64,36,14
"COG3709",1,0,0,1,2,3,0,3,12,0
"COG3710",1,19,0,2,19,49,0,22,63,9
"COG3711",510,401,314,454,290,338,360,810,1246,247
"COG3712",4155,8271,1963,3296,3985,3899,872,1244,2069,2267
"COG3713",12,5,0,3,15,16,0,5,33,9
"COG3714",3,3,0,3,5,6,0,14,17,5
"COG3715",111,111,118,121,124,99,218,443,356,150
"COG3716",155,115,115,119,105,116,255,473,421,137
"COG3717",245,318,280,335,449,374,256,302,436,454
"COG3718",33,35,40,8,55,6,27,21,30,21
"COG3719",0,2,1,1,2,7,1,5,19,1
"COG3720",1,0,0,0,5,4,0,2,0,0
"COG3721",0,4,3,13,14,17,2,6,0,6
"COG3722",0,6,0,1,8,10,0,5,23,6
"COG3723",113,8,56,200,110,35,73,75,75,27
"COG3724",0,0,0,0,2,12,0,1,10,0
"COG3725",1,3,0,0,2,5,0,1,10,0
"COG3726",0,1,0,1,2,2,0,0,4,1
"COG3727",200,84,158,112,69,78,151,43,211,295
"COG3728",18,9,84,53,25,13,89,61,52,20
"COG3729",2,1,0,0,1,3,0,1,4,0
"COG3730",9,23,1,3,19,8,20,9,25,8
"COG3731",11,15,2,9,9,4,14,8,33,5
"COG3732",9,19,1,4,18,11,30,12,34,3
"COG3733",0,2,0,3,0,4,0,0,21,2
"COG3734",4,13,79,4,22,50,3,4,58,17
"COG3735",125,135,41,55,104,69,140,30,68,59
"COG3736",1,1,18,0,1,2,0,7,0,1
"COG3738",50,7,33,7,3,8,9,17,26,1
"COG3740",22,108,25,29,67,28,33,130,28,57
"COG3741",15,0,5,1,0,0,13,0,7,1
"COG3744",8,5,4,1,2,0,4,0,3,0
"COG3745",0,2,0,3,6,0,3,0,0,0
"COG3746",221,442,74,265,209,310,83,91,155,214
"COG3747",46,0,18,7,20,12,7,18,36,10
"COG3753",0,2,0,1,0,11,0,1,18,0
"COG3754",295,186,255,294,245,317,190,78,203,298
"COG3755",0,4,0,1,0,4,1,0,8,0
"COG3757",274,225,1122,295,365,146,766,428,289,182
"COG3758",3,11,4,2,7,10,3,1,8,7
"COG3759",16,0,0,0,0,0,11,0,3,0
"COG3760",145,30,136,39,73,64,111,119,88,94
"COG3762",29,0,14,0,5,0,0,3,0,0
"COG3763",4,0,5,0,0,0,0,0,3,0
"COG3764",111,90,244,116,87,51,455,182,149,73
"COG3765",1,12,0,2,9,22,0,6,43,10
"COG3766",0,2,0,0,6,5,0,1,5,1
"COG3767",1,0,0,0,0,0,0,0,0,0
"COG3768",0,4,0,0,2,8,0,5,19,2
"COG3769",0,4,0,2,1,0,0,1,6,1
"COG3770",0,3,0,1,7,9,0,2,10,1
"COG3771",1,1,0,1,1,1,0,1,8,1
"COG3772",15,14,27,29,26,10,2,32,38,59
"COG3773",91,36,288,241,190,74,212,164,163,121
"COG3774",253,623,235,440,282,213,153,161,172,221
"COG3775",137,205,142,251,194,333,265,175,371,428
"COG3776",0,1,0,0,0,4,0,0,8,2
"COG3778",0,0,1,0,0,0,0,0,2,6
"COG3779",0,0,0,2,0,3,0,0,1,1
"COG3781",0,7,0,0,3,3,0,0,8,1
"COG3783",2,1,0,1,3,4,0,2,6,0
"COG3784",1,4,0,0,3,1,0,2,7,0
"COG3785",1,4,0,1,0,1,0,1,8,0
"COG3786",14,5,10,11,23,15,4,4,16,33
"COG3787",5,3,6,1,2,5,1,2,10,4
"COG3788",0,2,0,0,3,7,0,2,9,6
"COG3789",1,5,0,2,0,4,0,4,11,0
"COG3790",0,1,0,0,3,3,0,1,2,2
"COG3791",3,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,3,0,1,0,0
"COG3794",1,0,0,0,2,0,0,0,0,0
"COG3797",14,12,0,2,0,1,3,2,17,0
"COG3799",4,5,1,0,7,29,5,4,3,6
"COG3804",18,14,13,14,11,12,29,19,42,31
"COG3808",581,458,314,564,654,519,446,402,597,757
"COG3811",0,2,0,0,0,2,0,2,0,1
"COG3815",2,2,2,3,5,15,1,7,5,7
"COG3817",10,10,11,2,14,28,21,3,32,54
"COG3819",4,6,2,0,9,39,7,6,24,36
"COG3822",93,45,43,15,51,11,15,17,20,38
"COG3823",112,0,14,4,0,0,2,3,0,0
"COG3824",0,0,0,0,1,0,3,0,0,0
"COG3825",19,7,9,15,13,0,5,6,4,8
"COG3828",11,0,0,0,3,0,0,2,0,1
"COG3829",409,241,159,177,341,579,212,702,557,429
"COG3830",340,358,232,300,356,353,316,273,230,374
"COG3831",25,172,9,29,28,147,6,34,88,31
"COG3833",41,24,221,129,155,25,144,55,143,36
"COG3835",55,46,77,19,47,46,51,54,87,42
"COG3836",55,29,34,3,23,56,30,21,47,22
"COG3837",10,2,4,0,3,0,0,0,2,0
"COG3839",267,232,611,286,353,189,293,312,309,233
"COG3840",1,1,0,0,3,3,1,1,12,0
"COG3842",489,584,654,541,589,599,516,609,658,787
"COG3843",390,227,1031,634,432,118,478,870,373,318
"COG3845",275,135,520,269,300,138,256,640,372,306
"COG3846",0,8,0,0,0,0,5,0,0,0
"COG3848",21,40,127,155,39,5,125,378,23,37
"COG3850",12,7,20,22,13,31,3,24,37,20
"COG3851",0,1,3,51,27,9,8,22,22,15
"COG3852",7,55,5,30,56,90,3,16,21,15
"COG3853",69,53,177,164,80,43,169,300,165,60
"COG3854",35,26,135,111,69,31,152,227,120,117
"COG3855",553,685,602,686,601,677,649,643,559,745
"COG3856",2,4,5,1,5,1,20,9,13,9
"COG3857",227,163,650,331,415,114,641,746,473,313
"COG3858",147,89,194,230,208,73,197,131,190,97
"COG3859",41,27,139,114,64,9,112,131,101,26
"COG3860",5,1,0,2,3,0,0,1,2,0
"COG3862",32,29,117,39,42,22,45,97,58,44
"COG3863",0,0,0,10,2,0,0,7,2,1
"COG3864",9,7,65,21,1,0,34,1,13,12
"COG3866",79,27,337,20,42,2,801,137,10,42
"COG3867",183,342,362,449,333,115,260,159,282,211
"COG3868",0,0,53,16,12,0,4,3,0,1
"COG3869",23,11,58,15,64,22,96,20,57,79
"COG3870",22,11,20,15,11,26,16,26,30,42
"COG3871",162,292,49,127,131,263,14,107,150,116
"COG3872",98,58,252,167,160,86,241,313,198,130
"COG3874",10,8,56,24,29,1,53,94,17,5
"COG3875",137,73,145,103,94,87,139,174,130,188
"COG3876",418,355,176,455,390,415,124,211,205,402
"COG3877",39,1,21,5,21,0,1,9,32,27
"COG3878",33,2,16,4,8,1,6,6,1,7
"COG3879",17,9,21,23,12,1,95,22,43,22
"COG3880",23,8,37,7,32,6,57,18,20,33
"COG3881",0,0,0,0,0,0,3,0,1,0
"COG3882",35,38,131,102,83,34,32,48,35,167
"COG3883",22,18,26,41,12,9,61,36,30,3
"COG3884",191,199,190,205,186,268,288,318,286,283
"COG3885",12,8,1,0,1,5,25,1,15,4
"COG3886",126,51,264,133,103,52,482,66,263,66
"COG3887",125,85,317,225,200,126,501,588,426,272
"COG3892",1,0,0,0,1,8,2,1,0,0
"COG3893",293,23,62,13,17,19,13,15,18,12
"COG3894",59,37,186,120,72,43,111,148,235,42
"COG3895",1,1,0,0,1,0,0,1,8,3
"COG3896",0,0,0,0,0,0,5,0,0,0
"COG3899",20,60,6,1,10,3,41,8,2,12
"COG3901",0,0,41,6,5,0,6,5,1,1
"COG3903",0,0,0,0,0,1,0,0,0,0
"COG3906",6,0,0,0,2,1,2,0,8,1
"COG3907",0,0,0,0,4,0,3,0,0,4
"COG3910",95,27,141,131,58,17,70,163,31,26
"COG3911",43,0,1,1,0,0,2,0,2,1
"COG3919",85,52,99,4,41,228,72,73,30,13
"COG3920",32,17,7,8,23,12,117,26,90,52
"COG3923",1,0,0,0,4,3,1,1,12,0
"COG3924",1,1,0,0,2,1,0,2,5,0
"COG3925",0,4,0,0,6,9,0,4,21,4
"COG3926",6,14,33,1087,74,47,9,34,32,504
"COG3933",81,140,61,76,112,70,172,76,342,127
"COG3934",10,0,7,4,0,0,18,13,2,0
"COG3935",75,48,243,187,192,61,153,269,259,118
"COG3936",47,21,4,21,7,0,43,1,24,5
"COG3937",20,11,5,14,4,7,10,13,30,1
"COG3938",6,11,7,27,19,28,20,18,23,5
"COG3940",185,718,168,328,320,512,227,109,290,141
"COG3941",7,0,3,7,0,25,5,2,5,0
"COG3942",101,0,1,3,3,0,147,5,46,10
"COG3943",838,722,575,557,458,661,616,598,562,464
"COG3944",81,52,235,161,133,34,299,294,187,130
"COG3945",9,7,0,0,8,0,16,0,1,0
"COG3947",20,8,24,14,9,0,15,44,15,13
"COG3948",8,7,7,126,17,31,14,127,0,22
"COG3949",74,11,50,29,40,12,30,72,81,36
"COG3950",214,331,183,604,363,700,318,545,342,380
"COG3951",3,1,41,8,5,14,1,8,11,8
"COG3952",66,39,16,8,22,36,1,4,32,35
"COG3953",6,0,0,0,0,0,0,0,0,0
"COG3954",1,4,0,2,5,8,0,4,31,4
"COG3955",69,21,25,0,63,0,14,3,3,7
"COG3956",149,162,202,148,147,114,270,201,79,171
"COG3957",47,20,118,35,87,14,269,73,100,65
"COG3958",177,91,352,354,411,127,427,426,340,200
"COG3959",173,221,370,425,313,222,409,394,306,229
"COG3960",0,1,0,0,7,12,1,4,19,0
"COG3962",22,17,43,14,10,4,34,40,12,1
"COG3963",2,1,0,0,2,4,1,1,1,0
"COG3964",30,46,51,43,21,85,48,20,21,60
"COG3965",17,6,30,23,11,3,25,11,21,8
"COG3966",14,2,5,14,6,0,8,1,3,2
"COG3967",0,0,7,0,1,0,0,5,0,0
"COG3968",1243,1103,1338,1207,1612,1419,1022,1079,1189,1454
"COG3969",422,656,166,572,435,541,129,290,328,487
"COG3971",4,3,0,2,10,24,3,11,26,6
"COG3972",10,368,15,324,6,16,26,14,176,23
"COG3973",241,354,437,629,227,376,144,301,299,201
"COG3975",3,0,0,25,1,0,8,0,0,15
"COG3976",10,15,72,88,42,60,41,117,30,61
"COG3977",2,4,0,2,9,18,0,9,38,6
"COG3978",0,0,0,0,0,5,0,0,6,2
"COG3979",2,0,1,9,1,1,33,16,3,26
"COG3980",53,157,96,162,120,52,16,43,38,40
"COG3981",44,19,25,83,29,33,48,123,17,23
"COG4001",456,0,777,477,628,816,714,453,536,462
"COG4012",0,1,1,0,0,8,1,0,0,0
"COG4021",8,0,4,1,2,0,4,5,9,9
"COG4032",149,44,24,26,42,0,3,32,42,10
"COG4034",0,0,29,0,0,0,0,0,0,0
"COG4043",0,0,16,0,0,0,4,0,0,2
"COG4085",11,0,1,1,1,0,0,22,0,9
"COG4086",15,7,31,53,32,9,28,48,112,16
"COG4087",2,1,4,1,3,7,5,0,10,2
"COG4091",4,23,1,2,13,12,3,4,13,4
"COG4095",2,0,0,1,0,0,2,0,0,0
"COG4096",425,1176,271,387,477,811,822,895,336,516
"COG4097",7,0,0,13,1,1,0,0,1,0
"COG4098",44,2,2,1,3,0,10,1,21,2
"COG4099",149,164,135,86,146,131,137,73,147,97
"COG4100",107,59,316,193,140,53,244,279,151,127
"COG4104",34,153,3,8,18,19,5,9,24,5
"COG4105",3,10,13,14,7,11,3,15,15,10
"COG4106",5,10,2,1,5,12,15,7,2,9
"COG4107",2,6,10,9,4,9,0,11,6,12
"COG4108",477,352,673,458,506,316,718,637,509,448
"COG4109",25,0,0,0,0,0,0,1,5,0
"COG4110",25,0,1,0,3,0,0,0,0,1
"COG4112",0,0,0,0,3,0,0,0,0,0
"COG4114",1,0,0,0,3,2,0,1,13,1
"COG4115",188,378,130,99,171,16,88,99,54,59
"COG4116",16,3,5,3,2,0,19,2,14,2
"COG4117",0,2,0,2,1,6,1,3,18,0
"COG4120",150,75,358,277,184,80,202,572,233,166
"COG4121",206,95,70,165,138,111,109,88,145,209
"COG4122",289,242,197,350,271,330,246,154,312,376
"COG4123",322,294,310,303,298,254,328,322,281,353
"COG4124",153,280,304,72,131,207,224,98,249,25
"COG4125",0,0,1,0,0,0,0,0,0,0
"COG4126",17,2,4,1,13,0,5,15,1,2
"COG4127",1,0,26,3,0,0,32,3,0,5
"COG4129",26,17,93,34,42,25,19,19,42,7
"COG4132",13,2,0,22,5,0,21,1,0,14
"COG4133",2,2,5,8,3,5,3,9,9,7
"COG4134",8,7,6,1,13,4,0,8,27,2
"COG4135",0,6,0,1,5,9,0,2,12,2
"COG4136",0,3,0,1,1,7,0,3,7,0
"COG4137",3,2,10,13,14,9,2,9,14,4
"COG4138",1,2,1,0,4,7,0,5,11,3
"COG4139",1,0,0,0,2,5,0,3,4,2
"COG4143",2,1,0,0,6,14,0,3,11,3
"COG4145",42,27,84,37,52,41,48,70,93,41
"COG4146",401,610,337,381,458,729,338,251,434,478
"COG4147",3,4,0,1,10,10,0,4,25,5
"COG4148",1,5,9,15,17,9,7,14,11,15
"COG4149",47,19,72,104,64,37,56,106,65,29
"COG4150",1,3,0,1,1,6,0,4,9,2
"COG4152",233,24,109,35,31,13,209,44,56,55
"COG4154",34,15,29,19,29,31,23,23,47,32
"COG4158",26,5,57,43,54,20,14,46,74,46
"COG4160",1,7,0,1,9,16,0,2,17,3
"COG4161",0,2,0,0,3,11,0,1,15,4
"COG4166",224,142,486,366,174,144,533,1405,465,98
"COG4167",0,5,0,0,3,4,0,5,11,2
"COG4168",1,1,0,0,0,12,0,2,13,3
"COG4170",1,3,0,0,3,10,0,3,13,4
"COG4171",0,2,1,1,3,2,0,3,8,2
"COG4172",12,6,26,37,30,26,29,21,46,22
"COG4174",2,1,13,0,1,6,1,1,15,1
"COG4175",177,297,90,286,223,318,22,178,238,336
"COG4176",119,270,50,167,193,242,28,116,189,257
"COG4177",154,125,234,149,124,157,220,474,145,211
"COG4178",30,48,27,40,30,14,27,36,23,32
"COG4181",0,3,1,5,2,12,22,15,22,5
"COG4185",105,112,78,149,48,187,50,53,115,164
"COG4186",100,135,70,27,23,49,74,17,34,93
"COG4187",20,2,20,5,23,14,38,22,24,48
"COG4188",5,1,7,0,2,10,2,5,3,1
"COG4189",45,17,19,53,8,29,32,21,140,14
"COG4191",26,35,16,131,156,51,5,59,20,143
"COG4192",1,0,0,0,0,0,0,0,0,0
"COG4193",10,5,239,110,98,3,64,42,76,34
"COG4194",0,0,0,0,2,0,10,0,5,0
"COG4197",0,0,3,0,0,0,0,0,0,0
"COG4198",460,389,389,297,430,293,407,239,307,470
"COG4199",10,65,0,0,78,93,0,0,6,0
"COG4200",7,2,21,46,11,4,21,108,13,8
"COG4206",2692,2593,1451,1717,2282,2058,2023,1214,1602,1888
"COG4208",14,3,24,46,49,11,88,32,100,22
"COG4209",873,455,1123,662,357,46,360,480,373,228
"COG4211",61,54,181,162,86,80,124,249,128,80
"COG4213",41,26,90,48,53,64,57,89,94,27
"COG4214",13,13,20,24,23,43,32,47,50,14
"COG4215",0,5,1,1,5,15,0,4,18,3
"COG4219",171,98,415,291,153,84,178,263,296,191
"COG4220",0,1,0,6,1,2,0,5,8,2
"COG4221",219,257,155,171,187,253,145,96,160,219
"COG4222",34,13,118,2,3,13,104,9,0,7
"COG4224",28,8,62,73,36,13,54,58,39,27
"COG4225",1110,1901,659,1533,1511,1862,914,1028,1155,1949
"COG4226",11,16,79,52,17,6,13,86,22,4
"COG4227",471,962,205,145,39,336,107,385,219,136
"COG4228",0,0,0,0,2,0,4,0,1,13
"COG4230",1,4,3,0,12,9,0,5,27,2
"COG4231",272,316,243,217,343,636,482,265,314,428
"COG4232",524,422,297,231,194,348,356,192,260,262
"COG4233",3,0,17,24,0,0,2,8,0,6
"COG4235",6,6,27,49,15,13,8,27,39,12
"COG4237",17,2,22,4,9,3,0,24,5,9
"COG4238",0,2,0,1,0,4,0,0,11,0
"COG4239",1,2,7,0,3,6,0,2,17,2
"COG4241",15,13,15,9,6,3,40,25,5,23
"COG4242",0,1,0,0,2,2,0,0,1,0
"COG4243",0,0,0,0,0,0,29,0,13,2
"COG4245",44,5,6,1,3,57,4,2,6,19
"COG4248",13,7,11,0,2,52,3,4,27,2
"COG4249",65,32,23,199,59,2,77,18,59,65
"COG4252",10,0,0,0,5,5,3,0,11,1
"COG4253",2,1,2,1,1,0,0,0,0,1
"COG4256",0,0,0,0,0,2,0,1,2,0
"COG4258",3,0,0,26,1,6,4,9,0,17
"COG4260",74,35,264,112,140,30,325,308,140,178
"COG4261",30,185,8,136,78,240,4,73,110,107
"COG4262",7,4,2,0,1,5,0,2,8,2
"COG4263",1,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,0,2,0,0,0,1,1
"COG4267",15,2,29,92,7,32,47,230,111,57
"COG4268",25,43,199,155,32,58,54,48,88,32
"COG4269",0,6,0,1,8,17,0,3,17,2
"COG4271",46,0,22,21,5,0,6,3,4,0
"COG4277",331,302,231,437,435,290,391,460,212,403
"COG4279",3,1,2,30,0,0,10,0,0,7
"COG4282",1,2,0,1,5,0,1,0,0,68
"COG4283",58,19,55,62,40,5,74,96,81,11
"COG4284",5,2,117,141,88,0,158,8,14,24
"COG4286",4,11,47,103,21,2,45,148,8,39
"COG4287",0,0,0,0,0,0,2,1,0,0
"COG4288",1,0,1,0,3,0,0,3,16,3
"COG4289",387,505,317,267,480,559,199,546,462,413
"COG4290",0,0,0,0,0,1,2,0,0,3
"COG4292",41,177,8,13,20,4,3,23,14,18
"COG4294",0,8,9,1,1,0,1,3,8,1
"COG4295",10,7,60,70,29,31,67,10,21,42
"COG4296",34,10,19,140,36,3,7,225,16,14
"COG4299",477,758,165,531,717,654,178,252,419,654
"COG4300",4,2,0,0,1,3,2,1,4,0
"COG4302",4,11,16,9,29,11,6,17,35,5
"COG4303",5,18,70,5,35,31,18,33,63,19
"COG4310",1,0,0,38,0,0,0,0,0,0
"COG4314",0,0,4,13,3,0,1,4,0,0
"COG4316",0,0,0,0,1,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,33,0,0,0
"COG4325",1,7,0,2,1,1,0,1,0,0
"COG4330",8,2,1,0,0,0,0,3,0,0
"COG4332",32,120,12,9,23,44,2,7,26,9
"COG4333",23,43,40,40,2,0,26,131,2,2
"COG4335",53,126,6,4,16,87,2,19,64,13
"COG4336",7,2,21,5,8,3,49,13,4,12
"COG4354",103,278,261,458,635,152,31,177,197,227
"COG4357",0,0,0,1,1,0,2,6,19,3
"COG4359",0,0,7,0,2,2,2,1,0,0
"COG4372",11,10,1,0,10,1,48,8,2,12
"COG4373",0,1,2,0,0,0,0,2,0,6
"COG4377",12,6,80,33,39,2,67,19,26,25
"COG4379",1,0,3,1,1,0,0,0,0,15
"COG4380",7,0,0,0,0,0,75,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,2
"COG4382",0,0,1,0,0,0,1,0,0,1
"COG4383",166,19,26,114,205,12,33,3,9,6
"COG4384",2,0,1,0,1,0,4,0,1,6
"COG4385",3,8,1,51,12,46,6,167,8,25
"COG4386",3,0,4,1,2,0,4,3,16,14
"COG4387",0,1,0,0,1,4,1,0,1,0
"COG4388",6,2,3,1,7,0,2,1,0,0
"COG4389",0,0,1,0,2,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4392",16,0,1,0,1,0,1,0,4,0
"COG4393",0,0,0,1,12,1,59,7,12,10
"COG4394",8,3,3,20,12,14,3,6,0,18
"COG4395",1,2,32,13,3,5,4,7,1,7
"COG4396",4,2,1,0,2,0,1,3,0,0
"COG4397",3,6,2,0,10,13,1,4,1,0
"COG4399",14,5,0,1,6,15,0,2,5,6
"COG4401",0,5,0,2,4,0,11,6,11,0
"COG4403",33,5,13,30,6,12,19,73,153,40
"COG4405",14,0,7,1,11,2,18,2,24,1
"COG4408",1,4,0,1,2,0,0,0,1,3
"COG4409",445,444,170,234,342,614,153,247,407,261
"COG4412",88,2,453,5,9,2,662,13,18,41
"COG4413",119,177,43,85,199,78,14,34,105,134
"COG4420",7,0,30,0,4,0,2,2,6,0
"COG4421",0,160,8,62,18,0,22,5,3,0
"COG4422",362,725,376,614,532,470,217,384,341,657
"COG4430",28,151,23,4,69,159,72,12,51,37
"COG4443",21,13,49,43,28,5,63,46,31,15
"COG4445",0,0,0,0,0,0,0,1,0,0
"COG4448",10,18,43,0,12,0,25,3,7,5
"COG4452",158,155,34,13,60,100,9,25,76,32
"COG4453",0,0,0,0,1,4,0,0,0,1
"COG4456",1,0,1,0,0,1,4,0,7,19
"COG4457",8,5,7,1,8,38,5,7,28,6
"COG4458",4,4,7,5,5,28,5,4,3,4
"COG4463",20,10,44,11,16,2,43,22,23,19
"COG4464",223,107,187,278,233,315,173,282,273,214
"COG4465",64,41,112,86,95,34,113,64,137,70
"COG4466",8,1,0,1,0,1,12,0,6,1
"COG4467",6,0,0,0,0,0,0,1,5,0
"COG4468",130,85,365,248,211,94,339,378,249,189
"COG4469",21,0,0,0,0,0,0,0,3,0
"COG4470",11,0,4,0,0,0,0,1,3,0
"COG4471",9,0,0,0,0,0,0,2,2,0
"COG4472",47,30,122,69,48,15,97,116,76,54
"COG4473",22,0,0,0,0,0,4,0,8,0
"COG4474",80,440,69,64,62,13,65,79,125,47
"COG4475",27,22,71,57,51,10,53,160,19,60
"COG4476",2,0,0,0,0,1,0,0,4,0
"COG4477",35,3,25,4,7,0,11,4,23,1
"COG4478",14,1,8,11,12,0,2,8,32,5
"COG4479",3,0,0,0,0,0,0,0,1,0
"COG4481",34,26,57,43,26,13,43,30,33,36
"COG4483",7,0,0,0,0,0,0,0,3,0
"COG4485",198,98,760,391,469,86,691,283,410,179
"COG4487",13,0,25,3,2,0,119,4,1,4
"COG4492",47,35,145,99,88,39,124,159,71,85
"COG4495",7,1,4,8,2,1,15,8,6,0
"COG4496",37,30,117,94,61,13,108,161,52,53
"COG4499",5,0,13,0,3,6,7,10,5,1
"COG4502",0,0,11,0,2,13,14,0,1,2
"COG4506",84,42,172,96,84,29,126,199,103,96
"COG4508",4,1,0,0,0,0,0,0,0,2
"COG4509",169,146,555,268,277,96,445,230,302,184
"COG4512",1,1,11,3,2,0,41,5,1,3
"COG4521",10,8,37,50,7,6,3,14,37,26
"COG4525",0,1,0,0,2,4,0,1,6,1
"COG4529",0,8,0,0,7,17,0,6,13,2
"COG4531",0,1,0,0,5,10,0,1,18,3
"COG4533",4,3,0,2,11,39,0,19,37,9
"COG4535",5,5,12,11,11,19,9,12,16,12
"COG4536",93,181,187,126,77,177,167,72,89,113
"COG4537",9,2,0,0,1,0,4,0,4,1
"COG4540",4,6,0,44,14,15,4,10,1,4
"COG4541",0,0,0,5,0,0,0,0,0,0
"COG4542",8,11,0,0,8,0,23,0,4,0
"COG4545",0,0,0,0,1,4,0,2,0,0
"COG4547",0,0,0,0,0,23,0,0,0,0
"COG4548",37,76,191,59,33,56,34,78,149,47
"COG4550",6,0,0,0,0,0,0,0,6,0
"COG4552",230,243,170,202,187,210,152,263,198,171
"COG4555",14,8,6,5,4,12,0,2,18,1
"COG4558",1,0,0,0,1,9,0,4,0,0
"COG4559",1,0,0,0,6,7,0,3,0,2
"COG4564",88,0,30,0,0,1,181,1,1,0
"COG4565",12,6,7,5,10,31,7,14,41,22
"COG4566",31,14,55,119,33,6,23,37,11,85
"COG4568",0,0,0,2,1,1,0,0,11,0
"COG4569",2,5,0,2,5,3,0,7,20,4
"COG4570",9,21,17,73,24,11,2,54,25,119
"COG4571",0,3,0,0,9,9,0,4,1,2
"COG4572",0,0,0,0,1,2,0,1,3,1
"COG4573",15,5,25,40,14,12,23,191,46,13
"COG4574",1,4,0,0,2,2,0,1,16,1
"COG4575",2,5,2,1,10,13,0,7,16,2
"COG4576",9,15,18,9,21,29,3,37,57,17
"COG4577",27,44,39,30,57,108,29,123,170,87
"COG4578",0,15,0,0,10,2,4,1,5,1
"COG4579",2,5,0,1,4,15,0,5,21,2
"COG4580",4,15,0,7,10,18,0,4,85,10
"COG4581",0,0,1,2,2,1,156,1,69,9
"COG4582",3,3,12,2,4,10,0,9,16,2
"COG4584",1358,898,383,1507,244,2665,664,476,918,400
"COG4585",485,116,279,279,242,113,674,127,187,213
"COG4586",45,8,20,2,8,16,27,14,20,0
"COG4587",44,9,20,1,10,20,18,21,7,5
"COG4589",33,152,13,25,23,65,11,23,53,22
"COG4591",710,616,405,506,432,585,557,332,369,676
"COG4592",0,3,0,2,2,4,0,4,10,5
"COG4594",2,0,0,0,2,10,1,3,6,1
"COG4597",1,2,13,21,7,13,3,10,15,20
"COG4598",0,5,0,3,1,6,0,4,13,1
"COG4603",190,82,343,202,204,152,170,440,240,236
"COG4604",10,22,16,6,34,26,43,9,41,13
"COG4605",10,26,22,9,32,25,31,5,42,15
"COG4606",10,20,18,8,29,26,44,13,35,6
"COG4607",19,13,11,2,27,34,38,10,43,8
"COG4608",291,202,371,347,260,353,348,628,545,314
"COG4615",1,3,0,0,2,6,0,2,17,3
"COG4618",0,0,53,0,2,0,0,0,0,1
"COG4619",0,5,0,2,2,3,5,3,31,6
"COG4623",356,363,106,319,371,272,142,178,258,368
