"","NOF013","DOF014","DLF005","DLM006","NOM020","DLM003","DLM008","NOM002","DLM004","NLM010"
"COG3630",0,0,0,0,2,0,0,1,0,0
"COG3633",115,117,154,140,183,68,86,186,60,170
"COG3634",265,293,124,89,120,320,185,106,373,252
"COG3635",311,291,210,241,369,231,331,121,327,189
"COG3636",0,11,1,0,1,0,0,0,9,1
"COG3637",1,0,4,1,26,4,14,3,9,1
"COG3638",26,49,17,69,17,24,43,70,3,87
"COG3639",36,49,23,96,28,52,53,151,7,94
"COG3640",38,71,62,113,17,21,108,168,16,68
"COG3641",110,95,144,92,48,61,136,156,32,120
"COG3643",149,131,21,65,54,209,182,49,188,146
"COG3645",177,235,229,309,472,113,137,92,129,148
"COG3646",41,37,71,142,12,93,34,33,18,83
"COG3647",1,2,0,0,3,0,1,0,1,0
"COG3649",62,73,60,235,163,42,113,111,9,89
"COG3650",4,11,0,6,0,0,13,59,1,3
"COG3653",24,27,43,75,35,31,74,38,23,16
"COG3654",54,37,144,52,29,62,59,31,70,75
"COG3655",71,189,191,130,48,131,213,91,134,110
"COG3657",0,13,1,0,1,0,0,0,0,1
"COG3659",0,0,0,0,10,0,1,0,0,3
"COG3660",0,2,0,0,0,0,1,0,0,0
"COG3661",351,200,110,98,527,215,368,55,223,250
"COG3662",0,0,0,0,5,0,0,0,0,1
"COG3663",197,177,173,254,227,225,291,153,206,183
"COG3664",132,75,61,61,16,110,62,569,133,188
"COG3665",2,9,0,0,2,5,15,0,0,8
"COG3666",501,1407,2148,2813,6540,1111,1070,688,1826,1985
"COG3667",0,0,0,0,5,0,0,2,0,0
"COG3668",0,1,7,0,5,7,5,13,3,9
"COG3669",2488,1573,1759,1080,1173,2050,1182,1052,2777,2063
"COG3671",0,5,4,1,0,1,0,0,9,5
"COG3672",0,0,1,1,3,1,3,0,2,1
"COG3675",0,1,23,0,0,9,0,54,0,0
"COG3676",84,62,19,81,41,119,81,5,376,87
"COG3677",182,24,15,14,44,232,35,71,67,16
"COG3678",3,1,0,0,31,4,3,7,1,1
"COG3679",1,0,0,2,0,10,4,0,0,3
"COG3680",0,26,81,1,3,3,0,1,0,16
"COG3681",432,414,355,464,533,512,424,264,643,385
"COG3682",143,99,212,121,60,180,227,226,97,137
"COG3683",0,0,0,2,4,1,0,0,0,0
"COG3684",2,0,0,3,9,17,0,0,4,0
"COG3685",1,1,1,0,25,0,2,0,11,6
"COG3688",299,277,357,224,134,109,262,563,100,395
"COG3689",64,60,62,39,8,51,103,76,17,73
"COG3691",1,1,2,4,12,1,0,0,3,0
"COG3692",0,0,0,0,1,0,0,0,2,0
"COG3693",170,213,346,114,316,174,372,327,108,158
"COG3694",3,17,42,2,2,41,24,12,1,5
"COG3695",93,135,28,55,39,129,117,84,167,92
"COG3696",1834,941,540,896,433,1725,586,281,1425,1016
"COG3697",76,23,13,47,22,19,13,32,17,3
"COG3698",0,0,0,0,6,0,0,2,6,0
"COG3700",0,0,0,1,10,0,0,0,4,0
"COG3701",0,0,0,2,36,13,3,6,0,3
"COG3703",0,0,0,0,2,0,1,1,0,1
"COG3704",0,0,1,0,2,1,0,1,0,3
"COG3705",131,188,224,176,47,59,236,343,62,186
"COG3706",6384,2258,2091,3133,4278,2503,3103,1535,4677,3723
"COG3707",39,107,93,43,29,35,56,43,11,63
"COG3708",29,32,59,121,10,107,44,101,2,62
"COG3709",2,0,0,0,6,0,4,1,2,1
"COG3710",5,2,1,0,30,0,1,7,27,2
"COG3711",436,357,962,146,191,523,458,935,260,206
"COG3712",4081,2677,1795,2542,2026,4162,1705,1238,6687,3195
"COG3713",3,0,0,0,13,10,1,2,3,2
"COG3714",1,0,0,1,10,1,0,2,5,2
"COG3715",188,72,196,47,84,135,242,269,93,93
"COG3716",163,82,201,73,89,157,267,263,108,119
"COG3717",492,270,181,426,397,278,372,223,390,348
"COG3718",13,48,62,39,15,38,9,95,23,38
"COG3719",2,0,1,0,8,1,1,1,7,3
"COG3720",0,0,0,0,9,2,2,1,6,2
"COG3721",0,6,2,2,21,0,2,0,10,13
"COG3722",1,0,1,1,13,0,0,2,6,0
"COG3723",36,72,463,1,84,95,34,60,68,12
"COG3724",0,0,0,0,20,0,1,2,3,1
"COG3725",0,0,0,0,14,2,1,1,2,0
"COG3726",0,0,0,0,10,0,0,3,2,1
"COG3727",79,208,200,178,65,188,99,105,167,114
"COG3728",12,17,72,16,28,18,39,59,25,14
"COG3729",1,0,0,0,6,1,1,2,2,0
"COG3730",3,4,8,1,7,6,1,93,3,4
"COG3731",7,5,23,0,12,7,4,44,13,2
"COG3732",4,8,22,0,20,8,3,93,12,5
"COG3733",2,1,0,0,9,1,0,1,2,2
"COG3734",7,3,4,7,22,5,16,9,7,7
"COG3735",76,96,82,200,20,100,41,22,115,75
"COG3736",0,0,1,0,2,0,0,0,0,0
"COG3738",51,19,90,23,22,41,24,8,7,12
"COG3740",33,54,47,25,54,30,17,21,13,69
"COG3741",0,0,0,5,0,16,0,0,0,0
"COG3744",8,0,0,7,0,8,2,0,4,0
"COG3745",19,0,3,1,0,4,12,0,0,0
"COG3746",119,140,139,129,69,224,169,67,387,162
"COG3747",6,27,58,4,23,36,32,45,1,19
"COG3753",0,1,0,0,2,0,0,0,2,1
"COG3754",573,275,134,174,181,272,130,141,454,324
"COG3755",1,0,0,0,3,0,1,2,0,0
"COG3757",415,1247,1201,940,703,267,615,554,203,629
"COG3758",2,2,4,2,3,3,2,4,2,4
"COG3759",1,1,0,0,1,10,2,1,0,1
"COG3760",71,110,157,110,45,131,204,155,77,171
"COG3762",0,3,1,4,2,34,2,0,2,6
"COG3763",0,0,6,2,0,3,5,0,0,1
"COG3764",55,381,408,62,53,112,222,167,41,199
"COG3765",7,1,2,0,31,3,7,4,17,4
"COG3766",1,1,0,0,3,0,1,0,3,0
"COG3767",1,0,0,0,0,1,0,0,0,0
"COG3768",0,0,2,0,8,2,0,0,3,1
"COG3769",0,0,0,0,0,0,0,0,2,0
"COG3770",1,0,1,1,28,0,0,2,2,0
"COG3771",1,0,0,0,3,1,0,0,1,1
"COG3772",14,12,16,16,39,11,54,11,64,33
"COG3773",193,122,479,204,83,82,287,482,42,206
"COG3774",330,249,394,217,457,251,317,91,575,319
"COG3775",230,384,320,193,444,223,168,279,344,116
"COG3776",0,0,0,0,6,0,1,2,0,0
"COG3778",0,1,0,0,41,1,2,0,0,7
"COG3779",1,0,0,0,0,0,0,2,0,0
"COG3781",0,0,0,0,7,0,0,1,3,2
"COG3783",0,0,0,0,4,4,0,1,1,1
"COG3784",0,0,0,1,0,0,1,0,4,0
"COG3785",0,0,0,0,4,0,0,1,3,0
"COG3786",6,21,29,26,19,15,3,17,10,82
"COG3787",0,7,2,0,10,7,3,2,7,4
"COG3788",1,0,0,0,7,0,0,0,3,1
"COG3789",0,1,0,1,1,1,0,0,5,1
"COG3790",1,0,1,0,2,0,0,0,0,1
"COG3791",0,0,0,0,12,2,1,1,0,0
"COG3793",0,0,0,0,1,0,0,2,0,0
"COG3794",1,0,0,0,0,1,0,0,0,0
"COG3797",2,0,6,1,0,11,6,8,2,0
"COG3799",0,1,8,0,4,3,0,2,5,0
"COG3804",10,15,155,22,4,20,37,34,13,4
"COG3808",555,478,376,582,223,605,519,157,560,554
"COG3811",0,0,0,0,2,0,4,2,2,1
"COG3815",1,5,17,0,1,4,0,17,1,15
"COG3817",4,9,8,4,19,10,38,54,16,1
"COG3819",4,1,9,2,13,8,24,36,14,1
"COG3822",54,13,7,32,14,77,34,23,38,55
"COG3823",5,5,7,7,29,110,12,0,5,11
"COG3824",0,5,0,0,0,0,0,0,0,0
"COG3825",38,8,7,12,6,16,33,4,3,3
"COG3828",0,0,0,1,0,13,1,1,0,0
"COG3829",305,198,307,149,133,378,269,257,149,196
"COG3830",231,373,296,305,204,322,360,203,304,234
"COG3831",18,13,11,19,15,28,10,15,114,37
"COG3832",0,0,0,0,4,0,0,0,0,0
"COG3833",91,150,123,182,109,47,152,415,38,134
"COG3835",36,53,61,74,34,67,34,23,12,80
"COG3836",9,19,12,8,53,71,31,8,15,42
"COG3837",10,1,0,5,6,13,1,1,0,16
"COG3839",299,371,466,387,344,262,546,563,147,347
"COG3840",1,0,0,1,10,3,0,0,2,1
"COG3842",567,537,522,396,721,470,691,618,591,604
"COG3843",490,726,737,558,272,363,937,1436,239,929
"COG3845",253,323,405,295,102,274,508,357,113,250
"COG3846",1,4,0,4,25,0,0,3,0,8
"COG3848",125,52,119,145,96,30,84,190,12,109
"COG3850",2,18,6,12,29,6,4,6,30,16
"COG3851",15,19,1,9,42,2,2,5,5,4
"COG3852",16,22,7,9,62,4,6,2,20,13
"COG3853",101,79,149,85,51,73,138,291,15,96
"COG3854",142,125,217,135,59,46,237,267,39,181
"COG3855",537,621,564,676,747,579,571,611,674,566
"COG3856",1,26,35,0,10,5,1,12,2,2
"COG3857",396,528,903,595,177,225,627,941,149,607
"COG3858",250,161,303,236,82,138,244,651,41,173
"COG3859",82,110,118,77,27,58,133,121,23,89
"COG3860",0,1,0,0,0,1,0,1,0,0
"COG3862",49,59,55,37,24,30,103,112,14,65
"COG3863",0,0,1,0,0,0,1,6,1,1
"COG3864",4,4,7,1,4,8,15,15,3,14
"COG3866",191,131,286,413,16,94,88,343,17,112
"COG3867",214,352,166,208,313,148,272,700,364,146
"COG3868",7,8,6,9,4,0,20,37,5,3
"COG3869",21,95,120,68,24,25,93,87,42,65
"COG3870",7,31,43,35,8,16,54,31,11,15
"COG3871",180,103,21,74,49,153,29,44,300,131
"COG3872",173,198,285,175,80,68,265,328,64,209
"COG3874",26,49,100,12,5,16,62,17,8,39
"COG3875",67,110,84,71,58,143,96,92,53,71
"COG3876",296,344,144,104,119,421,370,53,394,227
"COG3877",43,4,4,14,3,39,5,0,23,22
"COG3878",10,49,61,3,0,37,45,11,2,20
"COG3879",6,143,140,11,13,16,6,42,5,14
"COG3880",20,71,73,46,9,15,49,45,18,49
"COG3881",0,0,1,0,0,1,0,0,0,0
"COG3882",143,238,171,134,69,36,180,22,7,136
"COG3883",20,14,164,38,6,21,82,80,0,13
"COG3884",290,254,349,373,264,280,351,286,301,281
"COG3885",2,17,0,5,2,10,3,2,17,1
"COG3886",188,284,199,824,651,124,173,262,101,117
"COG3887",361,341,643,359,172,222,463,759,114,419
"COG3892",0,0,1,3,13,2,4,2,1,0
"COG3893",16,19,12,19,21,285,27,5,25,49
"COG3894",55,58,121,74,49,71,178,292,22,102
"COG3895",0,0,0,0,7,0,0,0,6,1
"COG3896",0,3,0,0,1,0,0,0,0,0
"COG3899",9,5,3,4,2,17,17,11,0,3
"COG3901",1,10,3,2,2,0,19,0,2,6
"COG3903",0,0,0,0,3,0,0,2,0,0
"COG3906",1,0,5,1,0,8,8,1,1,4
"COG3907",0,4,0,0,0,0,2,1,0,2
"COG3910",74,76,104,113,33,87,73,119,33,81
"COG3911",0,6,2,0,1,45,7,0,0,12
"COG3915",0,0,0,0,6,1,0,1,0,0
"COG3919",87,101,23,8,7,85,252,4,284,61
"COG3920",11,80,32,4,21,40,6,63,15,12
"COG3921",0,0,0,0,3,0,0,0,0,0
"COG3923",1,0,0,0,5,0,0,0,1,0
"COG3924",0,1,0,0,2,2,0,1,0,1
"COG3925",2,1,1,0,7,0,0,1,2,0
"COG3926",32,98,6,94,16,2,93,6,83,22
"COG3933",44,54,357,117,48,61,55,335,73,14
"COG3934",3,75,137,164,1,6,25,0,1,73
"COG3935",139,149,426,162,74,72,258,359,54,208
"COG3936",56,4,24,24,1,47,45,0,3,1
"COG3937",5,16,14,5,2,17,12,18,2,11
"COG3938",9,7,10,4,6,5,15,13,7,11
"COG3940",296,132,128,92,44,195,184,357,331,215
"COG3941",6,1,3,9,1,11,8,4,0,0
"COG3942",2,63,13,9,0,97,38,15,8,2
"COG3943",1052,495,723,1079,1054,890,569,416,637,718
"COG3944",176,285,305,136,57,78,272,297,88,143
"COG3945",0,1,13,0,0,7,1,16,1,0
"COG3947",38,15,28,8,14,15,22,12,1,35
"COG3948",24,1,31,46,17,6,27,1,2,115
"COG3949",18,26,92,18,19,60,87,131,27,11
"COG3950",400,290,247,906,617,226,203,218,657,272
"COG3951",5,10,12,3,51,5,4,0,12,30
"COG3952",15,3,5,2,0,64,3,2,39,15
"COG3953",0,0,1,0,0,9,0,5,0,0
"COG3954",2,0,0,0,16,0,1,4,5,2
"COG3955",9,9,19,4,12,58,87,15,35,13
"COG3956",144,205,204,229,252,134,188,71,122,113
"COG3957",120,197,175,76,34,16,104,244,17,70
"COG3958",354,218,376,273,164,180,519,605,123,304
"COG3959",266,234,347,232,167,175,496,511,177,311
"COG3960",4,0,0,0,8,1,0,0,7,1
"COG3961",0,0,0,0,6,0,0,0,0,4
"COG3962",19,30,58,12,28,21,16,79,8,12
"COG3963",0,0,0,0,1,0,1,0,1,1
"COG3964",30,20,48,204,11,26,18,34,36,46
"COG3965",25,13,28,10,5,13,44,11,2,19
"COG3966",6,16,4,1,1,17,1,1,2,4
"COG3967",0,6,1,2,2,0,0,0,10,1
"COG3968",1144,1069,1069,1505,1479,1242,1182,1024,1120,1315
"COG3969",370,458,210,179,209,422,311,120,712,331
"COG3971",3,1,0,0,26,2,2,3,6,4
"COG3972",5,3,108,95,63,12,18,40,378,72
"COG3973",164,391,232,179,61,215,168,362,398,207
"COG3975",0,6,6,0,3,8,0,3,0,28
"COG3976",24,82,95,25,34,14,41,21,89,54
"COG3977",2,0,0,0,30,1,3,2,6,7
"COG3978",0,0,0,0,4,0,1,0,2,0
"COG3979",1,13,6,0,7,4,6,63,3,2
"COG3980",50,74,45,39,63,59,155,101,25,94
"COG3981",80,29,84,66,19,41,58,21,4,17
"COG4001",491,414,720,885,942,484,649,927,833,673
"COG4012",1,0,1,1,2,3,1,0,4,0
"COG4021",0,2,0,0,12,5,41,0,10,2
"COG4032",26,13,10,12,67,139,25,27,4,7
"COG4034",0,17,0,0,5,0,0,0,1,0
"COG4043",0,2,29,16,1,0,0,0,1,12
"COG4085",0,5,3,3,1,10,0,0,2,0
"COG4086",58,28,51,30,25,21,116,153,15,56
"COG4087",0,1,7,3,0,5,5,5,1,0
"COG4091",4,4,0,3,1,9,1,51,1,4
"COG4095",0,10,0,0,0,4,1,0,0,0
"COG4096",584,395,761,661,361,442,340,594,339,474
"COG4097",0,3,3,3,0,3,0,1,2,24
"COG4098",5,1,4,4,1,31,12,8,1,3
"COG4099",110,102,105,140,184,146,66,59,87,130
"COG4100",206,197,410,230,104,100,264,406,57,229
"COG4104",23,20,0,2,2,14,3,0,6,9
"COG4105",1,7,10,4,40,3,10,3,16,17
"COG4106",1,1,0,2,8,5,3,1,5,2
"COG4107",3,1,0,8,13,4,4,6,2,8
"COG4108",559,476,580,584,705,485,467,513,433,674
"COG4109",0,0,3,0,0,21,4,3,0,1
"COG4110",0,0,0,25,2,18,0,1,0,2
"COG4112",0,0,0,0,0,0,1,0,3,0
"COG4114",1,2,1,0,5,0,2,1,3,1
"COG4115",109,98,282,70,19,187,133,73,211,20
"COG4116",4,17,4,1,0,13,17,12,0,7
"COG4117",0,1,0,0,3,0,0,0,1,0
"COG4120",252,221,283,186,121,146,446,451,89,256
"COG4121",126,143,95,41,99,184,117,36,188,100
"COG4122",254,272,290,321,128,288,292,280,316,256
"COG4123",251,305,360,363,220,297,407,416,281,288
"COG4124",157,410,498,378,468,170,258,211,186,265
"COG4125",1,0,0,1,0,0,1,1,0,0
"COG4126",10,5,8,6,11,19,13,0,3,8
"COG4127",7,4,25,3,0,1,8,41,1,0
"COG4128",0,0,0,0,1,0,0,0,0,1
"COG4129",8,19,37,18,12,21,28,23,4,4
"COG4130",0,0,0,0,8,0,0,0,0,1
"COG4132",7,39,5,1,1,9,2,5,1,15
"COG4133",0,4,0,2,10,0,1,2,12,5
"COG4134",2,6,0,3,17,9,4,11,4,6
"COG4135",0,1,1,0,12,0,1,0,4,1
"COG4136",0,0,0,0,4,0,0,0,1,1
"COG4137",0,5,3,6,16,0,1,3,12,15
"COG4138",0,0,0,0,7,1,0,0,3,1
"COG4139",2,1,0,0,6,0,0,0,3,3
"COG4143",0,0,1,0,10,3,0,4,1,1
"COG4145",39,27,53,31,42,36,97,57,27,72
"COG4146",541,238,231,199,598,430,295,183,819,440
"COG4147",0,0,1,0,14,0,1,1,4,3
"COG4148",0,17,13,4,23,2,2,2,41,19
"COG4149",71,57,65,44,62,37,101,192,56,91
"COG4150",0,0,0,0,12,1,0,2,4,0
"COG4152",65,55,228,158,65,188,53,68,74,127
"COG4154",17,38,32,34,13,31,54,46,3,25
"COG4158",57,32,17,25,63,22,60,188,18,40
"COG4160",1,0,0,1,17,0,2,3,3,2
"COG4161",0,0,1,2,2,0,1,3,0,0
"COG4166",673,447,385,366,310,232,443,484,64,362
"COG4167",0,0,0,1,6,3,0,0,6,1
"COG4168",0,1,0,0,8,0,0,2,4,1
"COG4170",1,0,0,1,9,0,2,1,2,2
"COG4171",0,0,0,1,12,0,0,0,3,0
"COG4172",15,76,13,14,37,10,45,15,7,8
"COG4174",0,0,0,0,9,1,4,1,3,4
"COG4175",148,191,26,96,100,203,72,65,368,179
"COG4176",72,76,10,54,50,125,56,61,257,152
"COG4177",107,167,193,134,118,150,277,316,70,237
"COG4178",12,4,23,28,76,25,9,60,25,34
"COG4181",2,6,3,3,10,1,3,6,6,3
"COG4185",71,186,39,106,286,92,109,73,195,70
"COG4186",97,58,22,58,47,104,88,74,209,57
"COG4187",3,2,6,7,92,14,75,18,37,8
"COG4188",0,0,0,2,3,9,2,0,6,1
"COG4189",15,13,86,22,2,45,82,192,15,29
"COG4191",37,85,81,36,16,23,56,5,109,27
"COG4192",0,0,1,0,1,1,0,1,0,2
"COG4193",111,60,237,32,34,10,137,122,9,88
"COG4194",0,1,0,0,0,0,1,1,0,0
"COG4197",0,0,0,0,2,0,0,0,0,1
"COG4198",325,337,274,405,361,418,391,331,410,374
"COG4199",19,12,3,7,1,15,1,0,1,2
"COG4200",14,17,16,15,15,9,21,23,1,20
"COG4206",1922,1714,1524,1743,2688,2743,1307,715,2422,1599
"COG4208",31,59,89,54,16,17,54,165,34,108
"COG4209",327,425,630,346,165,859,751,1011,101,383
"COG4211",132,98,163,92,65,68,238,188,27,153
"COG4213",26,42,26,61,176,31,88,88,18,53
"COG4214",8,28,15,19,75,16,70,43,9,17
"COG4215",1,0,0,0,21,1,3,0,3,2
"COG4219",201,287,394,369,136,230,532,568,88,293
"COG4220",1,1,0,0,3,0,0,0,3,1
"COG4221",145,186,103,190,203,179,156,52,264,138
"COG4222",2,2,56,140,115,30,3,54,1,1
"COG4224",45,26,38,30,13,24,64,70,6,49
"COG4225",2065,1350,896,1231,1401,1071,940,800,2892,1464
"COG4226",66,15,29,13,65,16,21,8,4,30
"COG4227",233,310,172,72,1188,440,188,76,553,289
"COG4228",0,8,0,0,67,0,0,1,0,22
"COG4229",0,0,0,0,9,0,0,0,0,1
"COG4230",4,0,0,4,25,2,1,4,6,5
"COG4231",451,386,421,442,257,378,339,279,466,587
"COG4232",246,165,171,315,301,607,324,59,346,300
"COG4233",0,7,3,4,16,3,4,1,25,18
"COG4235",3,21,10,12,29,3,1,0,34,34
"COG4237",10,2,7,8,13,16,9,4,0,15
"COG4238",1,0,1,0,2,0,0,0,0,0
"COG4239",1,0,0,0,2,1,0,1,1,1
"COG4241",6,5,11,14,5,7,2,29,0,8
"COG4242",0,4,2,0,0,0,1,4,1,1
"COG4243",0,33,0,0,0,0,0,6,4,0
"COG4245",24,14,10,105,6,56,21,3,3,20
"COG4248",14,5,17,3,9,16,48,3,4,1
"COG4249",254,82,47,105,5,47,89,9,25,21
"COG4251",0,0,0,0,0,0,0,0,0,19
"COG4252",2,0,0,5,1,8,1,1,0,1
"COG4253",0,0,0,0,11,1,1,3,0,4
"COG4256",0,0,0,0,3,0,0,0,0,0
"COG4258",0,7,17,0,0,2,1,1,0,28
"COG4260",116,130,252,290,69,82,295,351,70,179
"COG4261",71,56,15,48,44,24,17,49,201,131
"COG4262",0,0,0,0,0,10,1,1,0,1
"COG4263",0,12,4,5,2,1,0,0,29,1
"COG4264",0,0,0,0,5,0,1,2,1,1
"COG4267",67,43,65,27,30,20,50,122,24,20
"COG4268",144,155,168,53,225,24,111,57,25,171
"COG4269",4,3,1,0,5,0,1,1,11,1
"COG4271",0,0,30,15,229,32,7,32,15,47
"COG4275",0,0,0,0,1,0,0,0,0,0
"COG4277",362,414,293,221,186,296,416,371,291,401
"COG4279",0,6,5,0,0,7,8,1,1,30
"COG4282",1,1,0,0,0,0,0,0,0,1
"COG4283",29,72,89,19,11,62,65,169,5,101
"COG4284",88,151,308,118,39,7,94,296,11,140
"COG4286",77,40,73,51,72,7,49,160,4,65
"COG4287",0,0,0,0,0,1,2,0,0,1
"COG4288",0,0,0,0,1,0,0,6,0,0
"COG4289",618,509,228,254,509,274,402,62,432,504
"COG4290",0,3,0,0,0,0,0,0,0,0
"COG4292",0,13,8,13,7,42,13,1,109,5
"COG4294",0,2,31,15,1,0,8,6,0,0
"COG4295",25,24,37,116,8,8,30,54,8,34
"COG4296",35,22,51,23,5,25,6,14,14,69
"COG4299",642,388,188,178,204,461,317,105,752,461
"COG4300",1,0,2,0,0,7,2,1,1,2
"COG4302",18,21,3,7,19,5,33,5,5,15
"COG4303",10,32,6,6,28,6,71,9,15,17
"COG4310",0,0,0,0,57,3,34,0,0,7
"COG4314",0,4,0,1,0,1,0,0,4,10
"COG4316",0,0,0,1,2,0,0,0,0,0
"COG4319",0,0,0,0,6,0,1,0,0,0
"COG4320",0,48,0,0,1,0,0,0,0,2
"COG4325",1,0,0,0,7,0,2,1,1,0
"COG4330",0,1,0,0,0,6,0,0,1,0
"COG4332",71,13,6,14,3,31,13,8,84,41
"COG4333",28,86,24,23,15,33,36,10,35,14
"COG4335",16,18,2,19,4,56,4,11,90,25
"COG4336",10,17,9,12,5,7,64,4,2,5
"COG4354",170,411,81,79,43,105,243,74,290,97
"COG4357",1,0,2,2,0,0,1,0,2,2
"COG4359",1,0,1,0,0,1,0,0,1,1
"COG4372",3,17,28,7,13,16,2,64,1,2
"COG4373",1,0,0,0,1,0,1,0,0,0
"COG4377",59,56,45,73,26,8,45,64,2,60
"COG4379",0,6,1,1,65,2,0,0,0,25
"COG4380",0,0,62,53,0,9,0,0,0,0
"COG4381",0,1,0,0,5,2,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0
"COG4383",43,38,78,20,554,116,28,1,68,35
"COG4384",1,1,1,1,55,3,1,1,0,7
"COG4385",16,15,33,28,9,2,5,0,2,77
"COG4386",1,6,1,0,108,0,6,3,1,18
"COG4387",4,0,0,0,3,1,0,0,0,0
"COG4388",0,5,8,1,3,2,6,0,3,10
"COG4389",2,0,1,0,0,1,0,0,0,0
"COG4390",1,0,0,0,0,1,0,0,0,0
"COG4392",0,0,1,1,0,14,8,0,0,1
"COG4393",0,41,3,1,2,1,0,8,7,1
"COG4394",1,10,5,2,22,15,0,1,11,18
"COG4395",1,5,15,2,3,1,5,1,12,13
"COG4396",2,1,0,3,0,5,3,0,0,1
"COG4397",6,2,7,3,5,4,6,1,7,11
"COG4399",1,2,3,4,0,10,1,7,0,2
"COG4401",2,1,10,0,0,2,5,16,1,1
"COG4403",20,15,82,219,2,35,14,171,19,12
"COG4405",19,3,4,3,3,11,4,3,5,14
"COG4408",1,0,0,0,0,3,0,0,0,0
"COG4409",410,312,311,410,537,387,199,180,789,361
"COG4412",145,28,191,997,834,80,50,79,26,37
"COG4413",82,117,18,63,11,128,78,11,139,88
"COG4420",0,10,20,5,3,7,12,0,2,1
"COG4421",25,1,0,6,15,0,0,8,11,0
"COG4422",469,476,452,529,400,432,522,360,450,406
"COG4430",105,68,64,52,12,30,53,33,74,41
"COG4443",12,36,48,37,12,11,58,68,5,53
"COG4445",0,0,0,0,3,0,1,0,0,1
"COG4448",0,5,37,2,0,11,18,46,0,0
"COG4452",110,37,17,40,49,170,23,16,124,70
"COG4453",0,0,0,0,12,2,2,2,1,0
"COG4456",7,7,7,7,1,1,9,4,2,2
"COG4457",4,0,71,47,139,6,10,3,6,8
"COG4458",4,0,0,8,84,7,6,1,7,5
"COG4460",0,0,0,0,2,0,1,1,0,0
"COG4463",11,29,46,9,5,26,51,20,6,11
"COG4464",276,226,329,168,275,171,242,255,109,198
"COG4465",67,66,93,116,42,80,135,194,20,84
"COG4466",0,2,41,2,1,12,0,1,1,1
"COG4467",0,0,1,0,0,3,0,0,0,2
"COG4468",267,317,391,303,88,120,306,557,87,348
"COG4469",1,0,1,0,0,11,1,0,1,0
"COG4470",2,0,13,10,0,7,5,0,3,1
"COG4471",1,0,0,0,0,8,1,0,0,1
"COG4472",88,81,166,86,31,40,129,105,17,77
"COG4473",1,0,1,0,0,21,3,0,1,2
"COG4474",39,103,106,95,39,80,105,52,122,60
"COG4475",84,43,48,42,28,27,84,34,15,28
"COG4476",1,0,5,2,0,5,0,2,1,1
"COG4477",4,1,57,14,1,39,22,9,1,7
"COG4478",6,2,23,4,1,21,15,10,7,2
"COG4479",0,0,1,3,0,7,1,0,0,2
"COG4481",28,43,87,55,16,24,55,102,17,24
"COG4483",1,0,1,1,0,2,0,1,0,0
"COG4485",485,604,881,822,112,230,606,1064,110,588
"COG4487",15,28,55,40,6,18,41,4,0,25
"COG4492",75,104,126,95,42,53,192,202,23,113
"COG4495",0,1,29,20,1,9,13,4,3,15
"COG4496",95,91,126,83,38,42,137,165,21,84
"COG4499",0,0,2,0,0,4,5,11,3,5
"COG4502",7,0,1,0,0,3,3,0,0,0
"COG4506",93,109,160,103,48,69,172,197,36,110
"COG4508",0,1,5,0,0,3,2,1,0,1
"COG4509",294,323,416,430,99,168,537,456,141,295
"COG4512",0,0,72,33,0,2,7,24,0,23
"COG4521",6,21,15,4,16,12,13,8,7,4
"COG4525",0,0,0,1,6,1,0,2,4,1
"COG4529",3,0,1,0,24,1,0,2,5,3
"COG4531",2,1,0,0,7,0,0,0,5,1
"COG4533",1,1,1,0,25,9,1,7,5,3
"COG4535",3,8,6,10,49,4,1,4,16,14
"COG4536",90,99,149,127,254,92,18,54,224,69
"COG4537",2,1,5,2,0,10,9,2,0,0
"COG4540",4,3,3,2,6,1,5,0,3,40
"COG4541",0,0,1,0,0,0,0,0,0,2
"COG4542",1,18,15,0,8,11,1,27,0,0
"COG4545",0,0,0,0,0,0,2,0,0,0
"COG4547",0,0,0,5,0,0,0,0,0,0
"COG4548",16,33,56,71,13,41,101,103,14,47
"COG4550",1,0,0,0,0,6,3,0,0,1
"COG4552",235,155,187,162,57,269,313,208,164,271
"COG4555",0,1,22,1,2,9,23,15,2,34
"COG4558",0,0,0,0,9,1,0,2,2,0
"COG4559",0,0,0,0,9,0,0,1,6,1
"COG4564",32,64,172,1,27,130,172,3,9,23
"COG4565",14,7,4,6,47,14,21,7,13,11
"COG4566",3,73,47,43,24,31,2,6,160,71
"COG4568",0,1,0,0,2,0,0,0,1,1
"COG4569",2,0,0,2,5,0,1,2,5,5
"COG4570",27,8,49,4,34,7,18,11,5,17
"COG4571",0,1,0,0,1,0,0,1,0,0
"COG4572",0,1,1,0,1,0,1,0,1,1
"COG4573",73,24,29,20,17,9,33,24,11,35
"COG4574",0,0,0,0,4,0,0,2,2,3
"COG4575",1,1,0,2,15,0,2,1,11,2
"COG4576",9,9,11,4,11,11,22,11,8,27
"COG4577",15,32,48,12,65,40,74,97,15,69
"COG4578",0,2,9,0,7,1,1,39,3,0
"COG4579",2,1,0,0,19,1,1,1,6,3
"COG4580",3,1,3,0,407,5,4,11,22,11
"COG4581",1,190,9,0,4,0,2,27,14,3
"COG4582",0,5,2,1,30,3,2,0,13,4
"COG4584",498,1049,562,322,655,1323,628,709,1894,968
