"","DOM024","DLM015","NOM029","NLM004","DOM010","NLM017","DLM028","NLM028","NOM001","NLM027"
"COG3619",165,129,126,194,136,86,142,264,138,435
"COG3621",1,0,0,3,0,0,0,0,0,0
"COG3622",10,19,42,5,18,15,67,5,4,7
"COG3623",8,7,45,4,24,26,74,16,6,50
"COG3624",0,4,8,0,3,5,17,0,0,4
"COG3625",9,13,10,1,17,11,12,5,4,13
"COG3626",12,7,24,5,24,28,38,8,5,17
"COG3627",7,12,14,0,25,21,34,15,3,23
"COG3628",2,2,9,2,3,12,33,1,0,8
"COG3629",15,25,3,3,11,8,4,3,3,50
"COG3630",0,0,2,5,0,0,9,0,0,5
"COG3633",100,50,79,132,122,152,125,262,138,431
"COG3634",270,400,286,34,303,328,206,176,39,284
"COG3635",339,313,293,208,311,243,158,182,361,68
"COG3636",0,6,1,0,0,0,0,2,1,3
"COG3637",3,13,32,10,0,6,52,12,2,16
"COG3638",21,31,21,18,31,16,40,26,17,27
"COG3639",30,30,55,30,56,21,53,40,16,59
"COG3640",29,69,56,86,13,32,32,134,35,253
"COG3641",108,73,47,117,110,39,114,255,60,312
"COG3643",173,186,61,24,138,186,86,48,14,52
"COG3645",165,131,105,252,382,86,91,81,505,26
"COG3646",84,27,28,61,21,27,26,12,10,49
"COG3647",0,1,2,0,0,0,10,0,0,1
"COG3649",146,119,62,208,37,152,94,121,74,65
"COG3650",3,1,5,7,2,0,3,2,1,0
"COG3653",40,56,9,29,118,35,77,228,18,56
"COG3654",19,42,45,51,56,11,32,13,13,52
"COG3655",113,71,138,91,98,131,118,106,54,97
"COG3657",0,2,0,0,0,2,0,1,0,0
"COG3659",0,0,2,0,0,0,21,0,0,0
"COG3660",0,0,0,1,0,0,19,0,0,0
"COG3661",337,287,360,635,198,381,146,99,500,2
"COG3662",0,0,1,0,0,0,14,0,0,14
"COG3663",295,146,198,201,156,175,212,222,150,94
"COG3664",97,16,221,133,23,44,174,28,49,788
"COG3665",1,0,7,11,3,3,16,4,10,0
"COG3666",1053,1608,1790,2371,1216,1605,963,1637,1007,1266
"COG3667",0,0,2,0,0,1,0,0,0,0
"COG3668",1,1,0,38,3,1,48,0,3,0
"COG3669",1801,1717,2345,1040,1484,2024,1340,1782,825,661
"COG3671",0,0,3,0,3,0,0,2,2,0
"COG3672",3,2,1,0,1,1,0,0,0,0
"COG3675",0,16,0,0,8,0,0,0,22,0
"COG3676",190,72,59,13,29,89,41,100,6,1
"COG3677",232,72,126,87,99,85,376,27,11,7
"COG3678",1,5,20,0,1,6,78,2,0,59
"COG3679",2,0,4,9,0,0,0,1,5,149
"COG3680",25,2,1,0,21,0,0,0,2,0
"COG3681",491,442,395,552,544,322,365,569,517,351
"COG3682",114,129,181,133,87,427,177,149,75,418
"COG3683",0,3,2,8,5,1,11,0,0,11
"COG3684",0,4,5,5,0,7,28,4,2,61
"COG3685",2,2,45,0,2,5,61,2,1,17
"COG3688",273,198,170,332,211,205,327,671,215,374
"COG3689",28,66,52,71,30,108,83,41,46,239
"COG3691",0,4,27,11,0,6,22,1,7,15
"COG3692",0,0,15,0,0,1,19,0,0,1
"COG3693",400,246,289,522,138,200,265,92,410,31
"COG3694",7,7,21,18,29,9,49,5,43,108
"COG3695",146,158,77,22,93,110,89,90,23,25
"COG3696",986,1558,1387,526,1070,793,413,551,479,40
"COG3697",23,27,12,14,77,11,31,110,16,38
"COG3698",0,6,25,4,0,9,36,0,1,18
"COG3700",0,7,39,9,0,3,31,3,1,32
"COG3701",6,3,2,0,16,0,0,3,2,0
"COG3703",0,3,9,0,1,3,22,0,0,5
"COG3704",2,4,1,0,0,0,0,0,0,0
"COG3705",173,144,118,204,109,197,164,190,118,245
"COG3706",4131,4125,3222,2779,3021,3788,2836,2409,3567,241
"COG3707",54,46,34,35,55,32,41,90,49,35
"COG3708",33,41,40,45,28,19,29,45,16,36
"COG3709",0,1,12,1,0,0,38,1,0,5
"COG3710",2,20,64,0,2,12,146,9,1,51
"COG3711",237,274,444,497,305,171,268,345,239,1453
"COG3712",3201,4019,3724,1483,2620,4254,1456,2347,1224,49
"COG3713",1,16,42,0,33,10,72,8,0,12
"COG3714",0,3,19,1,1,7,27,1,0,9
"COG3715",101,119,181,296,153,62,160,324,151,831
"COG3716",117,117,196,267,175,71,171,267,164,774
"COG3717",434,429,375,356,345,390,276,338,438,62
"COG3718",12,30,29,32,26,8,17,13,37,38
"COG3719",0,3,28,8,0,2,40,3,0,15
"COG3720",1,8,0,0,0,4,16,0,0,14
"COG3721",5,9,2,1,12,4,1,0,1,0
"COG3722",1,8,40,0,1,14,54,5,0,12
"COG3723",63,111,18,15,35,5,28,159,24,33
"COG3724",0,0,17,0,0,2,43,2,0,14
"COG3725",0,5,12,0,1,3,31,1,0,6
"COG3726",0,3,6,2,0,3,21,1,3,14
"COG3727",63,63,185,163,96,111,172,165,134,38
"COG3728",53,26,27,27,24,20,41,12,7,25
"COG3729",1,2,5,0,0,0,11,2,0,2
"COG3730",3,17,21,6,7,4,36,11,26,100
"COG3731",4,7,14,2,2,8,49,11,12,104
"COG3732",6,18,35,12,6,3,87,10,36,154
"COG3733",2,1,59,0,2,4,22,2,0,18
"COG3734",3,19,45,11,8,19,91,10,1,17
"COG3735",44,95,40,71,98,161,82,22,9,16
"COG3736",8,2,1,0,0,0,0,0,1,11
"COG3738",36,3,21,31,12,6,69,24,28,11
"COG3740",31,74,16,10,13,38,9,130,34,14
"COG3741",0,0,0,0,0,0,0,1,2,0
"COG3744",1,0,1,0,9,0,0,0,0,3
"COG3745",5,3,10,4,0,0,3,0,0,0
"COG3746",240,200,543,6,156,101,82,161,8,2
"COG3747",14,27,15,16,10,10,12,24,12,13
"COG3753",0,0,13,1,1,4,12,1,0,10
"COG3754",330,255,467,136,202,135,134,157,793,308
"COG3755",0,0,18,0,0,1,20,2,0,1
"COG3756",0,0,0,0,0,1,0,0,0,0
"COG3757",363,251,284,688,171,583,508,905,1055,604
"COG3758",5,10,13,4,2,8,24,1,2,40
"COG3759",0,0,4,11,0,0,3,1,2,124
"COG3760",70,72,126,103,61,87,175,100,92,144
"COG3762",9,1,2,5,0,3,0,1,2,4
"COG3763",2,0,3,11,0,0,4,3,2,61
"COG3764",190,82,99,273,76,72,176,152,193,458
"COG3765",2,8,59,0,2,10,85,8,1,28
"COG3766",0,3,0,0,0,3,11,0,0,2
"COG3767",0,1,1,2,0,1,0,0,0,0
"COG3768",0,4,17,4,1,2,30,3,1,11
"COG3769",0,2,5,0,0,2,8,0,0,0
"COG3770",0,2,13,10,1,6,26,4,4,11
"COG3771",0,2,15,4,2,1,23,2,1,8
"COG3772",10,21,15,3,11,10,33,15,4,26
"COG3773",166,177,117,232,167,427,289,309,125,178
"COG3774",292,295,654,779,203,230,187,176,44,109
"COG3775",223,323,485,396,280,259,166,143,529,358
"COG3776",0,0,9,0,0,1,9,0,0,6
"COG3778",3,2,0,2,3,0,0,0,0,2
"COG3779",1,0,16,0,0,0,11,0,0,0
"COG3781",0,2,7,0,0,4,39,2,0,9
"COG3783",0,4,15,0,0,4,15,0,0,5
"COG3784",0,0,14,0,0,1,12,0,0,5
"COG3785",0,1,4,0,0,1,10,0,0,2
"COG3786",10,21,2,16,7,5,58,93,9,0
"COG3787",1,2,16,1,10,5,38,2,1,12
"COG3788",0,1,20,0,0,0,36,2,3,6
"COG3789",1,3,12,0,1,3,22,0,0,0
"COG3790",1,0,11,2,0,3,10,1,1,7
"COG3791",0,0,5,0,0,1,4,0,0,0
"COG3793",0,0,1,0,0,0,0,0,0,0
"COG3794",0,2,2,4,0,0,0,0,0,4
"COG3797",0,0,11,3,2,4,0,4,0,83
"COG3799",2,10,0,4,64,5,2,3,1,17
"COG3804",9,8,20,44,27,21,8,15,16,36
"COG3808",583,635,486,386,659,366,391,330,115,86
"COG3811",1,0,0,0,0,5,4,0,0,6
"COG3815",12,5,3,3,12,7,0,3,0,12
"COG3817",16,14,8,38,36,6,6,9,17,48
"COG3819",10,16,6,28,52,8,5,11,11,19
"COG3822",29,56,9,15,31,57,44,15,8,30
"COG3823",1,0,1,0,17,0,39,1,0,0
"COG3824",0,0,1,0,0,0,0,0,2,1
"COG3825",17,11,0,5,11,3,14,7,1,1
"COG3828",0,1,14,0,0,1,1,0,0,0
"COG3829",181,382,272,160,444,244,205,244,137,163
"COG3830",362,334,355,154,367,312,211,230,163,153
"COG3831",13,44,143,2,39,107,83,43,6,6
"COG3832",0,0,2,0,0,0,14,0,0,6
"COG3833",51,110,111,136,77,273,241,178,131,315
"COG3835",50,43,48,53,58,22,41,82,16,36
"COG3836",25,35,61,16,54,28,103,5,18,21
"COG3837",1,2,2,0,0,8,29,1,0,10
"COG3839",338,339,334,424,458,682,686,637,325,647
"COG3840",0,3,15,1,0,4,23,0,1,19
"COG3842",608,591,630,551,682,543,627,736,638,753
"COG3843",915,463,343,864,636,658,924,1428,553,619
"COG3845",306,313,196,275,269,569,349,357,197,709
"COG3846",1,1,13,1,12,0,0,1,4,1
"COG3848",81,39,64,90,105,12,136,303,72,152
"COG3850",10,19,69,26,12,13,124,12,7,31
"COG3851",11,27,38,25,3,128,64,52,1,20
"COG3852",7,39,103,3,18,34,20,77,1,14
"COG3853",72,84,89,153,46,166,161,213,106,298
"COG3854",137,95,109,139,129,123,208,271,106,159
"COG3855",621,634,542,633,795,673,506,638,919,516
"COG3856",2,4,1,13,3,2,1,1,10,16
"COG3857",467,465,366,644,331,357,639,806,443,1271
"COG3858",123,206,200,387,170,383,217,378,171,400
"COG3859",80,56,59,62,76,30,99,92,37,180
"COG3860",0,3,8,2,0,2,0,1,0,0
"COG3862",38,48,45,57,61,96,57,82,37,39
"COG3863",5,0,4,16,0,0,0,0,1,16
"COG3864",5,0,4,28,12,2,4,2,10,52
"COG3866",99,50,11,831,81,36,19,77,574,8
"COG3867",151,339,121,424,360,384,270,179,378,109
"COG3868",6,18,15,14,0,151,23,5,12,0
"COG3869",57,74,41,38,72,23,84,46,46,28
"COG3870",25,15,30,17,19,9,18,5,7,11
"COG3871",112,130,68,3,95,197,48,142,7,4
"COG3872",216,179,150,200,166,172,210,289,135,215
"COG3874",31,16,24,36,18,11,45,29,34,14
"COG3875",105,93,73,78,208,79,51,82,90,39
"COG3876",420,400,380,24,312,258,155,178,24,5
"COG3877",12,21,9,5,8,12,10,3,0,0
"COG3878",17,6,1,10,85,4,34,55,0,7
"COG3879",6,12,13,28,20,5,4,10,23,37
"COG3880",22,32,26,24,36,15,31,27,28,29
"COG3881",0,0,0,0,0,0,0,0,5,0
"COG3882",100,75,185,26,41,204,65,49,58,5
"COG3883",18,18,36,55,34,51,39,16,23,196
"COG3884",350,253,332,287,279,417,310,373,250,360
"COG3885",0,1,0,23,6,7,0,2,24,0
"COG3886",173,117,103,509,338,34,58,118,81,346
"COG3887",226,214,176,314,186,293,433,673,383,1140
"COG3892",0,2,6,9,0,1,24,1,4,22
"COG3893",49,27,8,3,46,14,31,5,0,0
"COG3894",67,80,97,146,64,128,184,129,91,402
"COG3895",0,4,16,0,0,1,12,0,0,6
"COG3896",0,1,0,0,0,0,22,0,0,0
"COG3899",8,10,3,2,13,9,1,4,5,65
"COG3901",6,3,3,7,7,0,11,1,7,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,6,14,3,0,0,1,5,166
"COG3907",2,6,0,0,0,1,0,0,0,0
"COG3910",94,57,69,91,81,88,34,109,62,31
"COG3911",12,2,0,0,1,1,1,0,1,0
"COG3915",0,0,0,0,0,0,14,0,0,13
"COG3919",29,35,21,329,15,92,41,4,34,126
"COG3920",15,31,9,24,34,22,5,21,41,71
"COG3921",0,0,1,0,0,0,15,0,0,1
"COG3923",0,1,12,8,0,0,24,0,0,12
"COG3924",0,4,11,0,0,1,13,1,1,1
"COG3925",0,9,12,0,0,1,30,8,1,9
"COG3926",121,78,13,34,27,98,21,18,3,21
"COG3933",55,121,69,120,82,260,82,73,115,206
"COG3934",80,0,1,4,0,3,10,0,6,2
"COG3935",109,200,126,226,102,215,221,265,144,391
"COG3936",55,6,15,62,6,6,23,8,8,9
"COG3937",2,4,9,15,3,9,4,17,13,68
"COG3938",18,12,16,3,6,7,20,15,6,52
"COG3940",131,279,391,66,299,347,162,262,106,183
"COG3941",2,0,0,0,23,0,5,10,2,0
"COG3942",1,2,15,53,0,2,2,4,34,1248
"COG3943",758,472,508,823,599,1001,626,467,742,149
"COG3944",187,127,184,209,122,141,154,228,215,397
"COG3945",5,7,1,0,6,0,0,1,1,0
"COG3947",18,18,3,35,31,12,47,12,10,20
"COG3948",42,10,23,10,19,7,90,8,11,10
"COG3949",53,29,41,65,30,20,25,21,14,125
"COG3950",355,384,543,772,283,486,149,680,253,133
"COG3951",5,9,20,6,8,8,29,7,3,18
"COG3952",14,20,55,1,9,17,0,34,1,3
"COG3953",0,0,5,1,0,0,0,0,2,519
"COG3954",0,4,31,0,0,9,46,2,2,13
"COG3955",33,48,19,27,20,1,9,2,9,35
"COG3956",146,158,183,173,197,104,125,104,209,38
"COG3957",186,105,135,157,76,44,96,200,59,660
"COG3958",232,397,275,265,330,708,375,332,312,430
"COG3959",252,331,269,273,358,412,224,212,196,265
"COG3960",2,3,20,0,1,0,62,2,0,1
"COG3961",0,0,1,0,0,0,25,0,0,22
"COG3962",11,20,40,29,36,8,31,11,39,74
"COG3963",0,0,2,0,0,0,1,0,0,0
"COG3964",56,23,17,6,55,56,99,16,6,16
"COG3965",9,12,12,45,9,2,20,5,12,66
"COG3966",2,7,30,16,5,0,4,2,6,314
"COG3967",3,1,0,0,0,0,1,1,2,0
"COG3968",849,1012,691,1112,909,1338,1232,1173,1759,556
"COG3969",548,435,331,29,391,396,287,239,34,23
"COG3971",1,4,69,0,3,5,57,3,0,22
"COG3972",37,4,25,19,48,14,4,39,786,34
"COG3973",244,222,158,236,213,268,282,242,132,688
"COG3975",5,0,1,3,9,0,1,2,1,0
"COG3976",58,32,25,60,60,18,159,45,36,53
"COG3977",0,7,46,0,0,11,105,8,0,30
"COG3978",0,1,10,0,0,2,12,1,0,3
"COG3979",24,2,4,83,69,23,2,7,19,79
"COG3980",119,132,32,60,159,221,101,21,15,8
"COG3981",28,33,30,53,29,5,60,107,21,141
"COG4001",727,611,0,338,344,400,718,623,324,200
"COG4012",0,2,2,0,3,0,3,2,0,1
"COG4021",0,1,1,4,0,1,2,1,1,16
"COG4032",54,26,20,4,21,25,9,77,8,133
"COG4034",2,0,0,1,0,0,0,0,0,0
"COG4043",19,1,0,1,3,0,7,7,0,0
"COG4085",0,2,17,0,12,27,2,0,5,0
"COG4086",44,30,69,86,32,7,39,87,59,289
"COG4087",2,2,0,4,3,2,1,0,10,4
"COG4091",8,16,8,4,1,6,4,5,17,14
"COG4095",0,0,0,1,1,0,0,0,1,5
"COG4096",566,456,463,362,671,87,700,686,1173,126
"COG4097",1,5,55,13,7,1,0,0,3,44
"COG4098",3,1,16,35,6,2,0,4,7,345
"COG4099",139,131,222,243,116,170,52,24,282,74
"COG4100",166,158,134,218,200,147,261,336,180,303
"COG4104",2,31,48,1,3,16,3,2,0,6
"COG4105",5,9,27,13,16,2,42,0,3,24
"COG4106",7,4,12,1,2,3,29,0,5,5
"COG4107",13,1,11,1,10,14,35,4,1,8
"COG4108",610,518,572,606,529,374,562,680,782,724
"COG4109",14,0,15,8,0,0,0,0,8,176
"COG4110",0,2,0,41,4,0,0,1,0,0
"COG4112",0,0,0,0,0,0,13,0,0,0
"COG4114",1,3,12,0,0,4,38,0,0,12
"COG4115",886,147,357,27,176,93,78,30,39,95
"COG4116",2,0,7,19,2,12,1,2,6,88
"COG4117",1,3,14,0,0,5,18,4,1,9
"COG4120",272,190,214,264,279,226,322,438,287,689
"COG4121",167,141,244,9,117,74,92,112,14,25
"COG4122",299,286,316,369,296,326,221,309,122,290
"COG4123",322,308,225,288,330,206,277,290,258,388
"COG4124",290,102,438,785,65,510,295,75,549,75
"COG4125",0,0,1,3,0,0,8,0,1,22
"COG4126",10,13,2,8,6,3,26,2,8,8
"COG4127",1,0,0,6,1,13,17,2,1,5
"COG4128",0,0,0,2,0,0,0,1,2,4
"COG4129",8,40,17,51,21,152,61,75,31,201
"COG4130",0,0,0,0,0,0,15,0,0,9
"COG4132",1,4,0,5,42,2,2,4,4,26
"COG4133",5,5,11,11,3,1,30,3,1,12
"COG4134",3,11,28,14,13,11,69,4,11,15
"COG4135",0,4,25,0,0,4,49,2,0,5
"COG4136",0,0,5,0,1,1,31,1,0,7
"COG4137",0,8,25,9,12,2,59,2,2,12
"COG4138",2,3,8,0,0,2,18,1,0,10
"COG4139",1,3,7,0,0,0,25,4,0,13
"COG4143",1,7,26,7,18,5,30,2,3,23
"COG4145",53,50,51,64,115,37,108,32,24,59
"COG4146",415,436,217,341,542,408,387,316,569,38
"COG4147",2,10,54,0,0,7,65,1,0,24
"COG4148",5,15,22,16,14,8,62,3,3,21
"COG4149",59,67,54,92,77,29,60,138,68,160
"COG4150",0,2,13,0,1,3,38,4,0,18
"COG4152",75,32,21,55,112,22,122,90,11,126
"COG4154",11,18,34,17,29,9,83,16,27,57
"COG4158",30,46,28,52,13,144,63,37,31,125
"COG4160",1,5,35,2,0,7,77,5,2,22
"COG4161",2,4,21,5,0,4,30,6,1,15
"COG4166",424,187,421,513,222,224,871,924,434,2180
"COG4167",0,6,22,4,0,1,36,4,1,13
"COG4168",1,4,17,3,1,5,28,1,5,19
"COG4170",1,2,22,3,1,0,41,0,4,12
"COG4171",0,7,13,7,0,3,26,1,1,20
"COG4172",14,35,45,28,44,8,124,48,14,33
"COG4174",1,5,18,1,0,6,74,2,2,12
"COG4175",297,224,106,9,161,233,159,131,13,21
"COG4176",180,194,113,7,95,149,96,145,12,12
"COG4177",193,128,139,155,192,137,289,168,147,419
"COG4178",17,31,36,36,34,16,38,7,34,21
"COG4181",2,5,18,1,0,1,34,4,0,8
"COG4185",119,47,29,193,79,103,17,52,144,92
"COG4186",141,25,74,50,66,21,36,27,19,97
"COG4187",18,21,14,12,3,2,4,9,7,60
"COG4188",3,4,4,0,3,2,8,0,0,0
"COG4189",17,16,39,45,14,11,17,44,32,133
"COG4191",56,143,93,108,74,51,119,5,6,52
"COG4192",0,0,3,0,0,0,0,0,0,0
"COG4193",44,96,66,239,74,179,222,129,111,53
"COG4194",0,1,0,6,0,0,0,1,0,1
"COG4197",2,0,0,0,0,0,0,0,0,0
"COG4198",376,411,275,329,398,311,336,244,318,76
"COG4199",2,67,5,10,0,0,0,3,2,288
"COG4200",14,15,29,26,23,6,37,34,20,64
"COG4206",1927,2181,1572,1494,1961,2159,1193,772,1846,93
"COG4208",50,36,53,70,27,22,67,107,50,98
"COG4209",301,374,324,433,328,1128,820,588,393,541
"COG4211",50,48,102,117,96,89,232,238,159,118
"COG4213",21,57,71,29,36,113,75,51,35,199
"COG4214",8,28,55,26,14,93,88,29,26,167
"COG4215",3,6,32,2,0,5,68,3,2,22
"COG4219",184,257,353,353,142,1242,558,298,231,544
"COG4220",0,3,5,0,0,4,18,5,1,0
"COG4221",202,219,210,124,214,178,164,135,174,165
"COG4222",1,1,0,187,80,0,9,6,121,0
"COG4224",36,40,30,51,31,53,57,86,43,101
"COG4225",1284,1571,1365,950,1263,2033,1134,1197,600,100
"COG4226",9,14,4,13,7,70,21,7,117,11
"COG4227",391,42,500,488,319,317,87,162,22,93
"COG4228",2,1,0,11,1,0,0,0,0,7
"COG4229",1,0,1,0,0,0,16,0,0,13
"COG4230",0,12,20,37,0,5,107,4,7,44
"COG4231",365,481,237,165,446,326,417,410,85,55
"COG4232",364,197,354,332,286,277,326,166,354,38
"COG4233",10,0,2,4,12,0,11,0,2,12
"COG4235",19,14,64,16,27,13,62,8,7,28
"COG4237",5,8,17,10,13,8,16,4,2,6
"COG4238",1,0,8,0,0,2,12,1,1,2
"COG4239",1,2,15,0,0,1,91,1,0,20
"COG4241",9,10,7,10,19,17,0,6,25,0
"COG4242",0,5,1,1,1,0,1,0,0,0
"COG4243",0,0,1,0,0,0,0,1,1,12
"COG4245",192,3,17,179,0,0,45,6,5,3
"COG4248",20,7,30,5,1,10,99,14,1,1
"COG4249",19,69,178,161,4,155,49,18,31,0
"COG4251",1,0,9,5,0,0,1,0,0,0
"COG4252",3,6,0,0,4,2,0,3,0,0
"COG4253",0,0,3,3,0,0,0,0,0,43
"COG4256",0,0,4,0,0,1,3,1,0,2
"COG4258",1,0,2,5,10,4,1,1,9,34
"COG4260",188,122,129,163,78,185,237,228,104,189
"COG4261",80,78,38,4,50,86,46,121,12,21
"COG4262",0,0,0,0,3,4,1,2,0,0
"COG4263",0,0,0,2,0,0,0,0,4,0
"COG4264",0,0,1,2,0,2,0,11,0,2
"COG4267",58,7,30,40,20,13,31,37,55,118
"COG4268",72,32,29,151,46,95,114,106,359,157
"COG4269",2,8,39,0,0,9,25,2,0,0
"COG4271",98,3,0,13,7,116,13,4,5,3
"COG4277",363,441,340,199,313,316,336,441,167,86
"COG4279",4,0,11,15,18,1,41,0,4,0
"COG4282",1,2,0,0,0,0,0,0,0,0
"COG4283",29,34,29,48,22,8,23,61,34,83
"COG4284",37,84,64,125,52,132,164,153,111,23
"COG4286",59,18,42,94,29,0,58,126,61,19
"COG4288",0,2,5,0,0,0,2,4,0,1
"COG4289",677,475,487,395,392,504,423,356,327,31
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,26,31,21,0,1,0,7,3,131
"COG4294",1,0,2,6,0,1,2,0,0,0
"COG4295",18,34,23,26,32,72,54,74,136,124
"COG4296",9,28,17,43,28,20,39,76,13,11
"COG4299",456,703,276,73,341,375,278,236,31,5
"COG4300",0,1,14,11,0,0,0,1,6,124
"COG4302",10,33,27,4,16,29,43,12,6,1
"COG4303",17,32,30,11,20,33,56,17,10,5
"COG4310",2,0,0,8,50,0,0,3,0,0
"COG4314",3,3,0,2,2,0,0,1,0,1
"COG4316",0,0,0,6,0,0,0,0,1,13
"COG4319",0,0,1,0,0,0,8,0,0,1
"COG4320",0,0,0,0,0,0,0,0,2,2
"COG4325",0,2,6,0,0,1,0,0,0,16
"COG4330",0,0,0,0,0,0,0,0,0,56
"COG4332",7,18,21,0,8,66,14,3,1,1
"COG4333",65,3,3,12,23,51,41,72,20,28
"COG4335",8,18,18,0,7,56,5,6,0,1
"COG4336",16,3,18,11,7,9,17,13,20,2
"COG4354",258,627,55,39,473,967,185,25,41,15
"COG4357",0,1,3,0,0,2,1,5,1,24
"COG4359",0,2,2,1,0,0,1,1,0,0
"COG4372",7,17,4,6,13,4,0,4,43,42
"COG4373",0,0,0,0,3,0,1,0,0,1
"COG4377",28,55,37,56,42,201,57,109,24,103
"COG4379",3,1,5,10,8,0,0,0,1,1
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,2,0,0,0,0,0
"COG4382",1,0,1,1,0,0,0,1,0,3
"COG4383",10,185,23,22,21,240,32,47,4,3
"COG4384",1,0,0,0,5,0,0,0,0,0
"COG4385",23,12,23,22,12,3,21,5,2,15
"COG4386",8,5,3,3,6,3,3,3,1,3
"COG4387",1,1,1,0,0,2,1,0,2,0
"COG4388",40,4,3,7,18,3,0,16,0,0
"COG4389",0,1,5,16,0,0,0,0,5,15
"COG4390",0,0,0,4,0,0,0,0,0,4
"COG4392",0,0,1,2,0,0,0,0,1,126
"COG4393",0,5,6,6,1,5,1,7,13,35
"COG4394",4,3,0,2,22,7,0,2,0,6
"COG4395",11,1,5,2,8,3,5,0,0,0
"COG4396",0,0,0,3,5,0,0,1,6,3
"COG4397",26,8,4,1,41,2,8,8,1,1
"COG4399",1,6,3,143,22,7,1,10,0,10
"COG4401",2,5,0,2,0,0,0,4,7,0
"COG4403",8,17,40,65,9,31,4,101,8,136
"COG4405",3,8,6,19,1,9,18,15,9,124
"COG4408",0,7,0,0,7,3,0,0,0,0
"COG4409",204,229,283,108,219,688,262,296,58,89
"COG4412",9,6,6,1380,76,19,75,6,1119,15
"COG4413",165,179,126,5,86,127,85,58,3,0
"COG4420",23,4,5,10,2,1,10,1,5,87
"COG4421",0,25,217,0,1,3,2,32,0,0
"COG4422",710,543,187,154,448,554,338,434,128,147
"COG4430",45,79,67,1,102,77,81,11,8,0
"COG4443",37,15,25,33,21,4,46,43,30,92
"COG4445",0,0,1,0,0,0,13,0,0,17
"COG4448",5,3,0,11,7,0,9,1,13,0
"COG4452",32,60,43,3,78,157,97,22,6,25
"COG4453",0,1,2,0,1,0,0,0,2,7
"COG4456",3,0,0,5,0,0,5,8,0,0
"COG4457",22,12,5,254,5,6,10,0,5,4
"COG4458",3,9,5,9,6,9,5,1,2,3
"COG4460",0,0,0,0,0,0,3,0,0,9
"COG4463",21,11,12,32,31,11,21,9,26,187
"COG4464",260,210,281,168,194,225,186,209,141,391
"COG4465",74,91,64,95,73,100,101,142,64,308
"COG4466",0,0,5,17,0,2,0,1,3,113
"COG4467",1,0,1,9,0,0,0,0,1,88
"COG4468",213,186,204,280,249,291,283,365,254,595
"COG4469",3,0,1,6,0,0,0,2,3,196
"COG4470",1,0,10,17,0,0,3,0,2,152
"COG4471",0,0,4,8,0,1,0,0,3,96
"COG4472",78,47,37,89,56,48,92,102,63,147
"COG4473",0,0,19,9,0,0,0,0,4,210
"COG4474",78,45,42,21,45,80,112,30,25,145
"COG4475",31,28,24,31,33,31,103,97,36,132
"COG4476",0,1,2,4,0,0,0,0,1,70
"COG4477",1,7,8,63,2,0,15,5,7,464
"COG4478",6,16,13,19,3,4,3,11,3,155
"COG4479",0,0,1,3,0,0,0,0,0,52
"COG4481",37,26,37,50,38,33,36,55,29,138
"COG4483",1,0,1,5,0,0,0,0,2,29
"COG4485",580,399,567,557,337,266,509,680,344,1338
"COG4487",34,5,18,300,2,4,15,2,10,69
"COG4492",102,75,84,76,89,62,106,146,66,128
"COG4495",3,0,2,8,2,1,4,14,31,16
"COG4496",94,68,59,85,58,67,87,145,79,79
"COG4499",1,3,1,2,1,8,10,30,6,54
"COG4502",34,2,1,2,1,4,0,0,0,0
"COG4506",100,79,88,98,99,118,128,164,105,157
"COG4508",0,0,0,0,0,0,0,0,0,1
"COG4509",290,243,270,399,304,398,338,418,229,748
"COG4512",2,7,24,19,1,5,9,0,0,3
"COG4521",6,3,22,11,30,6,43,23,14,39
"COG4525",0,1,13,9,1,1,23,2,2,15
"COG4529",2,6,50,1,0,8,55,3,0,13
"COG4531",2,4,35,6,0,3,31,2,1,20
"COG4533",3,10,49,0,1,7,139,4,1,52
"COG4535",11,7,35,8,9,8,40,5,6,17
"COG4536",95,72,238,185,82,59,93,97,322,31
"COG4537",2,0,2,14,0,1,0,1,8,62
"COG4540",1,11,8,0,1,4,11,2,0,2
"COG4541",0,0,0,3,0,0,0,0,0,0
"COG4542",0,11,2,18,3,1,12,3,19,22
"COG4545",0,0,1,5,12,0,0,4,1,3
"COG4547",0,0,0,0,0,0,51,0,0,0
"COG4548",46,32,36,49,18,21,79,79,45,402
"COG4550",0,0,4,8,0,0,0,0,1,55
"COG4552",260,198,146,134,170,191,145,214,138,121
"COG4555",2,4,9,14,3,6,17,11,1,77
"COG4558",0,4,1,0,0,5,8,0,0,13
"COG4559",0,7,0,0,0,8,1,0,0,10
"COG4564",103,0,243,2,138,0,27,1,7,0
"COG4565",4,9,56,5,23,29,84,9,2,34
"COG4566",47,38,18,11,63,17,6,14,13,0
"COG4568",0,1,16,0,0,0,10,1,0,4
"COG4569",0,3,30,0,2,6,47,5,1,2
"COG4570",36,21,11,12,12,6,14,9,13,15
"COG4571",0,8,0,0,1,5,0,1,0,0
"COG4572",0,2,18,0,0,2,12,0,0,7
"COG4573",30,7,58,49,14,9,90,152,16,27
"COG4574",0,1,15,0,1,2,25,0,1,13
