"","DOM022","NLM031","NOM012","DOF008","NLF001","DLM004","DLF001","NOM007","DOF009","NOM008"
"COG3618",14,0,2,15,8,2,3,0,5,2
"COG3619",92,226,165,356,190,53,53,202,130,94
"COG3621",0,0,0,13,0,1,0,0,3,0
"COG3622",12,9,6,6,12,32,19,8,23,37
"COG3623",10,13,31,44,1,21,18,4,5,18
"COG3624",2,0,2,5,3,2,2,0,2,0
"COG3625",2,5,15,6,4,2,5,3,3,10
"COG3626",12,2,14,7,5,2,9,5,10,23
"COG3627",8,3,15,11,4,6,5,5,7,23
"COG3628",12,22,13,0,7,10,5,5,0,2
"COG3629",43,14,8,0,8,0,27,15,25,11
"COG3630",1,0,0,0,0,0,0,1,0,0
"COG3633",198,107,112,251,158,66,30,80,190,108
"COG3634",228,254,112,36,267,371,404,130,267,478
"COG3635",219,412,279,41,208,342,226,173,260,362
"COG3636",0,0,7,20,0,4,0,4,3,9
"COG3637",15,2,15,21,0,11,10,8,15,8
"COG3638",10,90,33,96,23,5,25,22,21,21
"COG3639",22,167,59,192,49,10,42,40,26,30
"COG3640",23,120,173,276,39,18,21,38,61,20
"COG3641",59,146,84,348,63,27,25,79,71,53
"COG3643",123,175,59,4,153,187,177,46,130,252
"COG3645",270,175,360,93,43,233,135,453,150,548
"COG3646",75,14,21,42,13,16,8,13,27,836
"COG3647",1,1,0,9,0,0,1,0,1,0
"COG3649",102,93,73,277,57,9,23,60,107,92
"COG3650",0,28,0,0,13,0,0,2,0,1
"COG3653",25,44,27,81,26,34,51,15,54,42
"COG3654",214,136,81,49,84,53,62,50,59,4
"COG3655",80,134,218,169,148,148,118,125,156,86
"COG3657",0,0,0,6,0,0,0,6,6,5
"COG3659",1,0,0,0,1,0,0,1,1,0
"COG3660",0,0,8,0,0,0,0,0,0,0
"COG3661",161,246,241,14,171,199,590,95,179,229
"COG3662",0,0,0,1,0,0,0,2,1,0
"COG3663",227,196,173,120,161,179,190,239,189,159
"COG3664",171,78,140,107,86,99,26,47,24,8
"COG3665",23,0,12,4,26,0,2,5,0,5
"COG3666",2429,1076,1521,869,638,1796,3150,702,2310,2002
"COG3667",0,0,0,12,1,0,0,0,4,0
"COG3668",9,9,8,0,9,2,0,0,6,1
"COG3669",2394,1493,975,776,1914,2850,2408,1758,2579,2364
"COG3671",16,0,2,0,3,8,0,1,7,3
"COG3672",3,0,0,0,1,3,1,0,2,1
"COG3675",33,0,0,0,54,0,18,0,0,0
"COG3676",143,120,46,1,314,355,49,13,145,98
"COG3677",317,45,42,119,185,70,2736,143,97,30
"COG3678",4,0,0,15,1,5,6,5,6,5
"COG3679",9,0,0,46,0,0,0,0,0,0
"COG3680",0,0,3,0,2,0,0,2,6,0
"COG3681",553,470,415,577,441,617,514,538,497,568
"COG3682",114,177,192,247,82,107,128,169,185,36
"COG3683",2,0,0,10,1,0,2,2,2,1
"COG3684",6,2,1,4,0,3,2,0,2,5
"COG3685",3,1,2,12,0,7,6,3,10,8
"COG3688",146,367,309,612,237,74,54,332,183,119
"COG3689",53,63,104,109,31,26,27,52,64,29
"COG3691",1,1,0,8,2,3,7,6,5,5
"COG3692",0,0,0,1,0,1,2,0,0,3
"COG3693",120,237,221,90,268,151,164,114,245,134
"COG3694",5,2,14,7,6,1,7,35,2,6
"COG3695",83,99,53,51,115,116,93,32,49,99
"COG3696",997,642,624,111,908,1499,1633,784,1334,1131
"COG3697",74,22,26,189,16,25,8,82,20,13
"COG3698",0,1,0,2,0,8,4,5,3,5
"COG3700",1,1,0,9,1,5,10,4,4,4
"COG3701",21,2,1,0,3,0,5,0,0,0
"COG3703",4,2,0,3,0,5,8,1,4,3
"COG3704",0,0,13,6,0,0,0,4,0,3
"COG3705",120,196,222,251,153,50,44,160,51,33
"COG3706",3286,2711,2278,438,4775,4603,5580,1348,2916,3561
"COG3707",60,66,87,126,48,17,33,82,83,49
"COG3708",35,69,83,100,17,1,47,65,31,33
"COG3709",3,1,1,9,0,0,0,0,2,0
"COG3710",8,7,0,38,1,21,15,1,15,16
"COG3711",416,646,298,1465,709,268,412,276,219,307
"COG3712",2399,2152,2066,300,3868,6802,8213,953,3822,3154
"COG3713",1,1,0,8,0,0,8,0,13,4
"COG3714",1,0,0,8,0,2,5,0,8,4
"COG3715",250,86,117,409,207,94,107,84,125,145
"COG3716",225,102,119,345,212,119,106,77,153,146
"COG3717",254,375,287,139,434,404,295,195,331,322
"COG3718",59,52,47,40,132,16,46,35,10,21
"COG3719",2,1,1,9,0,6,6,2,3,3
"COG3720",1,0,0,3,0,3,0,2,1,0
"COG3721",18,1,3,1,4,11,1,2,6,3
"COG3722",3,1,0,24,0,10,6,1,4,5
"COG3723",69,70,55,18,19,62,13,44,24,205
"COG3724",1,0,0,13,0,3,2,0,3,4
"COG3725",1,0,0,9,0,0,2,0,2,4
"COG3726",1,1,0,10,1,0,2,1,1,1
"COG3727",76,115,173,169,182,176,74,239,141,200
"COG3728",43,54,81,19,25,23,8,32,13,23
"COG3729",0,0,0,0,1,1,5,0,1,1
"COG3730",13,2,1,15,82,13,25,6,6,6
"COG3731",19,1,1,27,49,16,14,5,1,2
"COG3732",24,0,4,28,79,11,21,5,3,3
"COG3733",1,1,0,12,0,2,5,1,6,9
"COG3734",25,11,86,13,6,8,10,3,17,28
"COG3735",38,69,30,14,67,122,91,19,61,91
"COG3736",2,0,26,8,1,0,0,1,1,6
"COG3738",1,16,41,55,43,8,4,23,33,22
"COG3740",92,51,35,69,42,22,117,33,68,817
"COG3741",0,0,8,0,0,1,4,1,0,1
"COG3744",2,2,4,0,1,3,6,2,2,6
"COG3745",3,12,0,0,0,0,1,14,0,3
"COG3746",191,176,68,23,210,382,437,112,232,166
"COG3747",11,40,12,3,7,4,0,10,14,5
"COG3753",0,1,0,0,0,2,4,0,7,2
"COG3754",296,226,269,84,326,474,199,90,153,238
"COG3755",1,0,0,7,1,1,6,1,1,5
"COG3756",1,0,0,0,0,0,0,0,0,0
"COG3757",328,576,1035,727,292,188,235,828,403,209
"COG3758",9,4,2,5,0,3,11,5,4,0
"COG3759",7,0,0,32,1,1,0,0,1,0
"COG3760",168,139,145,166,184,77,23,244,107,29
"COG3762",1,0,3,1,1,6,0,2,0,3
"COG3763",2,2,2,16,0,0,0,5,2,0
"COG3764",49,177,240,677,157,35,89,287,308,79
"COG3765",6,3,0,35,1,13,6,3,15,13
"COG3766",0,1,0,0,0,3,3,0,1,1
"COG3767",0,0,0,1,1,0,0,2,0,0
"COG3768",0,0,0,5,1,3,2,4,3,3
"COG3769",1,0,0,4,0,1,3,0,0,2
"COG3770",1,1,0,7,0,0,4,2,6,6
"COG3771",0,2,0,1,0,1,0,2,0,0
"COG3772",46,40,27,12,19,48,15,13,7,14
"COG3773",98,300,306,187,144,35,33,322,80,48
"COG3774",177,347,230,270,362,599,572,305,315,291
"COG3775",276,288,196,79,401,318,346,154,400,359
"COG3776",0,1,0,7,0,0,0,0,1,0
"COG3778",4,0,0,1,4,0,0,1,6,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,14,0,2,6,0,6,4
"COG3783",0,1,0,4,1,2,1,0,3,0
"COG3784",1,1,0,4,1,2,4,0,4,2
"COG3785",1,1,0,2,0,2,2,1,3,1
"COG3786",8,4,4,28,6,11,6,32,10,1
"COG3787",1,0,5,5,5,7,0,3,9,4
"COG3788",4,0,0,2,0,3,4,2,2,0
"COG3789",0,0,0,0,0,4,4,0,3,2
"COG3790",0,1,0,1,0,1,1,2,0,5
"COG3791",0,0,0,5,1,0,0,0,4,0
"COG3793",1,0,0,0,0,0,0,2,1,0
"COG3794",0,0,0,0,0,0,0,2,0,0
"COG3797",2,0,1,4,0,1,12,0,4,4
"COG3799",1,2,4,0,0,6,5,1,4,1
"COG3804",19,11,14,53,23,16,18,60,15,13
"COG3808",738,564,345,220,455,559,426,550,509,581
"COG3811",1,0,0,1,1,0,0,0,1,0
"COG3815",2,2,0,1,2,1,2,0,3,6
"COG3817",11,37,10,63,28,9,8,2,10,8
"COG3819",11,30,5,48,24,9,13,3,8,6
"COG3822",42,47,42,16,30,32,45,7,33,63
"COG3823",2,6,13,1,7,3,0,5,29,2
"COG3824",0,0,0,15,1,0,0,0,3,0
"COG3825",21,20,11,0,7,3,12,7,4,16
"COG3828",0,1,1,0,1,0,2,2,0,2
"COG3829",571,231,155,320,316,173,251,85,240,261
"COG3830",220,378,229,126,310,367,327,215,352,372
"COG3831",60,10,14,2,35,125,176,1,38,34
"COG3832",0,0,0,1,0,0,0,1,2,0
"COG3833",67,166,231,365,144,41,22,206,89,40
"COG3835",45,53,53,103,14,13,33,18,38,62
"COG3836",28,42,26,85,22,13,29,15,70,14
"COG3837",6,3,7,7,4,0,2,0,0,1
"COG3839",286,512,593,1165,304,158,212,424,316,293
"COG3840",0,0,1,6,0,3,3,0,4,3
"COG3842",519,589,629,740,554,545,565,467,555,625
"COG3843",309,854,1065,981,784,232,217,1018,564,412
"COG3845",261,387,547,492,199,106,142,270,309,308
"COG3846",23,12,0,1,3,1,3,0,0,0
"COG3848",64,140,140,168,89,7,39,82,124,106
"COG3850",41,1,20,29,9,44,7,9,41,18
"COG3851",15,3,2,17,1,5,7,8,6,11
"COG3852",48,2,2,13,28,11,51,3,17,32
"COG3853",81,163,161,377,101,24,57,98,152,92
"COG3854",77,204,182,241,94,49,36,223,94,69
"COG3855",775,684,595,542,600,644,592,863,640,728
"COG3856",17,9,6,46,6,0,2,19,31,2
"COG3857",427,569,650,1014,501,159,125,774,309,169
"COG3858",186,309,207,300,203,39,90,291,109,54
"COG3859",62,159,137,176,64,27,29,110,71,94
"COG3860",3,2,0,1,0,0,1,0,2,0
"COG3862",42,67,118,72,70,16,29,58,47,61
"COG3863",0,0,3,20,0,0,1,1,0,0
"COG3864",26,5,65,42,13,3,2,10,28,2
"COG3866",26,305,334,48,111,15,13,47,33,37
"COG3867",241,373,396,90,394,369,337,406,109,170
"COG3868",7,7,51,0,6,2,0,31,8,3
"COG3869",53,71,74,41,80,27,14,122,25,30
"COG3870",16,36,23,73,18,15,16,20,14,18
"COG3871",93,115,52,9,207,222,217,8,69,159
"COG3872",143,297,240,310,198,60,63,205,149,101
"COG3874",13,57,47,36,20,6,4,58,34,19
"COG3875",174,44,148,42,54,57,55,58,106,134
"COG3876",234,381,145,13,202,369,345,164,310,430
"COG3877",11,6,15,2,19,23,0,6,2,13
"COG3878",0,10,32,1,2,2,0,10,15,5
"COG3879",33,6,13,174,29,6,3,85,98,1
"COG3880",41,71,39,30,32,18,12,67,17,18
"COG3881",19,0,0,1,0,0,0,0,0,0
"COG3882",77,411,107,5,120,2,49,60,74,147
"COG3883",26,63,38,82,13,3,28,110,51,13
"COG3884",352,339,314,353,260,356,287,377,293,264
"COG3885",20,3,3,25,1,29,6,6,11,17
"COG3886",216,237,294,633,224,104,63,130,334,67
"COG3887",307,462,487,890,441,109,132,457,257,165
"COG3892",0,2,0,5,0,1,1,7,8,1
"COG3893",19,4,64,0,20,16,11,7,48,11
"COG3894",44,115,224,255,66,21,48,121,144,13
"COG3895",0,0,0,4,0,2,4,0,2,0
"COG3896",0,2,0,0,0,0,0,0,0,0
"COG3899",41,3,9,1,6,0,64,9,23,5
"COG3901",0,2,30,14,2,2,0,2,14,7
"COG3903",0,0,0,3,0,0,0,0,2,0
"COG3906",3,3,1,41,1,0,0,0,0,0
"COG3907",0,0,0,11,0,0,0,0,4,0
"COG3910",186,93,141,224,54,50,40,369,97,68
"COG3911",0,1,0,0,1,0,0,0,4,0
"COG3915",0,0,0,9,0,0,0,1,1,0
"COG3919",124,228,105,231,32,308,50,44,153,47
"COG3920",54,13,9,132,61,14,19,7,78,11
"COG3921",0,0,0,5,0,0,0,0,0,0
"COG3923",0,2,0,2,0,4,1,2,0,1
"COG3924",2,0,0,5,1,1,0,2,0,3
"COG3925",2,3,0,9,0,3,4,4,9,4
"COG3926",48,42,31,0,32,102,22,15,24,13
"COG3933",182,54,61,248,285,99,117,41,58,29
"COG3934",1,2,7,1,2,1,0,6,23,26
"COG3935",89,208,189,401,175,60,39,229,110,53
"COG3936",8,86,5,22,8,4,22,71,48,20
"COG3937",6,9,5,45,6,4,10,5,16,3
"COG3938",14,15,6,3,4,11,13,1,36,5
"COG3940",184,325,170,310,289,318,720,118,272,429
"COG3941",53,6,5,1,14,0,1,6,65,38
"COG3942",57,21,0,254,5,5,0,10,63,0
"COG3943",878,692,607,342,893,655,727,921,728,691
"COG3944",76,163,211,609,198,85,65,257,191,67
"COG3945",7,0,0,4,22,2,5,0,13,0
"COG3947",12,33,30,23,21,0,8,10,7,18
"COG3948",73,39,13,4,22,2,9,30,18,26
"COG3949",100,45,49,223,31,20,12,82,12,23
"COG3950",297,254,175,451,535,675,297,158,238,403
"COG3951",5,13,29,5,3,14,4,2,17,5
"COG3952",34,26,8,1,11,29,38,1,5,19
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",1,0,0,10,0,4,4,3,8,9
"COG3955",13,42,30,11,23,43,16,39,13,22
"COG3956",132,213,184,124,127,103,134,134,185,179
"COG3957",69,71,110,343,118,22,15,194,213,19
"COG3958",172,402,373,471,412,138,92,315,264,303
"COG3959",190,363,399,498,406,188,187,294,229,418
"COG3960",3,0,1,1,0,6,3,2,5,4
"COG3961",0,3,0,6,0,0,0,11,1,0
"COG3962",52,46,44,33,98,13,18,26,5,13
"COG3963",0,0,2,0,0,3,1,0,1,1
"COG3964",105,14,51,18,29,29,52,15,22,64
"COG3965",19,17,29,17,5,3,11,11,5,3
"COG3966",9,0,2,138,1,1,1,6,2,0
"COG3967",0,0,5,3,0,16,0,1,0,3
"COG3968",1107,1362,1335,695,1189,1148,1071,1189,1144,1284
"COG3969",251,321,156,46,435,652,584,154,316,616
"COG3971",4,1,1,11,1,4,2,2,10,5
"COG3972",53,13,16,11,77,339,386,11,174,1
"COG3973",253,314,435,782,239,392,367,361,210,269
"COG3975",5,0,0,0,11,1,0,0,14,0
"COG3976",121,56,82,149,54,90,15,36,28,40
"COG3977",3,3,0,11,2,9,6,3,9,10
"COG3978",2,1,0,6,2,2,0,1,3,0
"COG3979",39,0,1,40,18,7,0,9,8,1
"COG3980",55,92,84,6,91,32,169,138,24,94
"COG3981",28,13,26,97,14,3,9,39,37,58
"COG4001",453,424,732,284,1133,828,0,599,369,340
"COG4012",6,0,1,0,3,2,3,0,3,0
"COG4021",4,25,5,1,5,10,1,3,0,3
"COG4032",80,57,15,29,31,2,40,25,16,119
"COG4034",0,0,42,0,0,0,0,0,0,11
"COG4043",0,1,16,9,2,0,0,22,31,2
"COG4085",51,0,0,1,11,0,0,5,1,0
"COG4086",19,78,41,224,84,21,6,39,11,2
"COG4087",4,3,2,2,1,2,4,1,2,6
"COG4091",18,1,7,0,61,3,22,3,3,8
"COG4095",2,0,0,2,0,0,0,0,0,0
"COG4096",1014,377,282,1500,542,370,1135,1096,529,527
"COG4097",56,0,0,4,15,3,0,0,1,0
"COG4098",11,6,2,108,1,4,4,0,1,0
"COG4099",146,152,124,107,103,87,165,242,77,107
"COG4100",141,241,311,440,201,31,42,213,113,73
"COG4104",5,11,0,0,7,5,117,1,2,8
"COG4105",29,0,10,12,9,18,6,8,13,10
"COG4106",7,11,1,12,3,6,9,14,13,3
"COG4107",3,0,11,6,2,1,8,2,4,13
"COG4108",615,487,621,618,557,425,347,501,604,454
"COG4109",8,0,0,4,2,0,0,0,4,0
"COG4110",0,3,1,0,0,0,0,182,2,0
"COG4112",0,1,0,0,0,0,0,0,0,0
"COG4114",1,0,0,5,1,4,2,1,8,5
"COG4115",100,185,110,44,39,206,373,91,228,426
"COG4116",5,10,6,68,3,0,2,0,1,1
"COG4117",0,0,0,0,0,0,4,0,1,4
"COG4120",180,240,382,403,275,79,63,279,202,185
"COG4121",110,122,59,30,97,190,93,68,150,203
"COG4122",285,260,197,238,303,340,233,327,286,296
"COG4123",314,339,340,375,296,258,273,450,223,252
"COG4124",182,122,311,51,122,175,281,192,420,87
"COG4125",6,0,0,9,0,0,0,0,0,0
"COG4126",9,9,6,8,3,2,1,2,9,6
"COG4127",1,14,30,0,23,0,0,8,0,0
"COG4128",0,0,0,2,0,0,1,0,0,0
"COG4129",22,28,118,108,8,2,21,42,20,11
"COG4130",0,0,0,4,0,0,0,0,1,0
"COG4132",4,2,0,111,12,8,8,5,41,1
"COG4133",29,0,5,2,6,10,3,2,2,6
"COG4134",8,17,7,36,7,1,9,7,17,9
"COG4135",0,0,0,6,0,5,6,0,4,8
"COG4136",1,0,0,5,0,4,3,0,0,3
"COG4137",39,1,7,16,8,25,2,3,18,10
"COG4138",1,0,0,12,0,5,3,1,4,9
"COG4139",4,0,0,8,0,2,2,1,4,3
"COG4143",0,1,0,11,1,1,13,3,3,5
"COG4145",89,76,80,44,79,21,20,27,38,23
"COG4146",356,395,325,46,626,791,666,147,464,422
"COG4147",2,0,0,14,0,10,6,1,6,8
"COG4148",63,3,11,12,13,28,7,5,16,10
"COG4149",115,65,63,184,100,54,14,49,66,59
"COG4150",0,0,0,8,1,2,0,3,3,6
"COG4152",44,91,99,36,49,71,17,96,185,49
"COG4154",18,27,57,76,29,4,22,30,17,30
"COG4158",17,75,82,37,47,26,9,42,7,15
"COG4160",2,1,0,15,1,6,6,2,6,11
"COG4161",0,0,0,7,1,3,2,3,1,3
"COG4166",299,437,501,1649,335,58,156,389,542,575
"COG4167",1,1,0,9,0,4,6,2,3,5
"COG4168",2,1,2,9,0,3,1,6,4,5
"COG4170",1,0,0,8,0,2,3,4,6,9
"COG4171",0,2,1,5,0,1,2,4,0,2
"COG4172",32,18,37,139,13,4,7,51,68,30
"COG4174",2,1,12,11,0,1,1,5,3,4
"COG4175",139,98,72,33,226,368,362,33,110,167
"COG4176",116,62,61,13,157,285,281,23,73,135
"COG4177",226,212,224,319,191,76,110,121,225,250
"COG4178",51,8,31,7,83,28,36,22,13,33
"COG4181",6,2,1,65,3,5,1,5,37,4
"COG4185",170,163,85,16,99,187,122,245,74,223
"COG4186",47,36,77,72,24,152,148,60,189,128
"COG4187",28,20,21,4,7,45,0,2,24,22
"COG4188",3,0,8,0,4,4,3,1,3,2
"COG4189",15,52,14,67,103,10,12,49,17,9
"COG4191",55,39,15,2,72,123,52,23,49,96
"COG4192",0,0,0,3,0,1,0,1,0,0
"COG4193",40,114,239,106,71,18,6,144,21,6
"COG4194",0,0,0,13,0,0,0,0,11,0
"COG4197",0,0,4,1,0,0,0,0,0,1
"COG4198",399,393,389,76,295,406,379,501,368,307
"COG4199",5,0,1,4,0,0,74,5,4,0
"COG4200",12,16,25,20,19,3,5,35,18,2
"COG4206",1388,1002,979,120,1330,2442,2590,1158,2203,2469
"COG4208",12,59,22,75,64,24,1,24,19,8
"COG4209",123,346,1128,1362,404,97,462,732,425,258
"COG4211",81,134,173,206,163,26,58,175,75,101
"COG4213",60,32,103,194,35,21,18,32,42,33
"COG4214",26,13,28,135,10,16,20,26,35,18
"COG4215",4,1,1,18,0,7,7,2,4,3
"COG4219",192,400,616,521,204,85,108,434,181,60
"COG4220",10,0,0,1,0,0,1,0,2,0
"COG4221",279,149,138,45,207,281,266,209,210,285
"COG4222",51,1,112,13,69,0,17,3,2,10
"COG4224",26,51,54,99,36,4,10,46,26,17
"COG4225",1199,1152,675,242,1476,2817,1939,531,1346,1892
"COG4226",27,21,87,36,13,0,14,22,10,27
"COG4227",230,118,188,29,200,521,990,135,126,244
"COG4228",1,0,0,1,0,0,0,2,4,0
"COG4229",0,1,0,12,0,0,0,0,1,0
"COG4230",1,1,3,11,0,4,4,21,5,9
"COG4231",352,354,332,138,365,442,487,217,516,504
"COG4232",588,277,293,38,162,367,450,528,424,367
"COG4233",32,0,13,1,14,19,0,10,11,9
"COG4235",93,2,19,12,17,25,6,17,21,18
"COG4237",5,9,22,0,11,3,3,13,12,19
"COG4238",0,0,0,0,1,3,2,0,2,4
"COG4239",0,1,14,7,1,2,1,2,3,2
"COG4241",10,8,17,0,17,0,17,9,24,13
"COG4242",0,0,0,3,0,0,1,0,1,0
"COG4243",0,0,0,76,0,3,0,0,30,0
"COG4245",51,0,9,4,4,1,1,320,9,3
"COG4248",43,0,14,2,2,9,7,20,9,8
"COG4249",310,30,15,24,9,26,22,446,73,27
"COG4251",0,0,0,0,4,0,0,1,0,2
"COG4252",20,0,0,0,0,0,1,20,0,2
"COG4253",0,0,0,6,0,0,1,1,2,0
"COG4256",0,0,0,2,1,0,1,0,1,1
"COG4258",32,2,0,25,9,0,0,13,12,0
"COG4260",41,221,232,321,165,68,33,219,149,30
"COG4261",87,25,20,14,119,204,178,23,51,90
"COG4262",20,0,3,0,0,0,3,0,0,9
"COG4263",0,0,2,1,0,41,0,0,0,19
"COG4264",5,1,0,4,0,3,1,9,6,0
"COG4267",9,90,42,191,60,18,2,93,86,18
"COG4268",54,45,212,114,70,30,55,340,203,58
"COG4269",2,1,0,1,0,5,11,0,8,2
"COG4271",173,21,19,102,16,21,1,12,9,6
"COG4277",212,472,253,291,301,300,306,223,387,354
"COG4279",71,1,4,0,17,1,1,1,15,1
"COG4282",2,3,0,0,0,0,2,0,0,6
"COG4283",31,54,69,132,34,1,23,101,30,9
"COG4284",40,119,110,140,81,16,3,266,79,14
"COG4286",36,68,36,141,76,4,8,74,38,16
"COG4288",0,0,0,2,0,2,1,0,2,2
"COG4289",263,231,339,61,618,652,496,163,356,732
"COG4290",0,0,0,0,0,0,0,0,2,0
"COG4292",13,8,6,4,17,127,211,1,36,0
"COG4294",0,0,7,26,0,3,6,25,1,1
"COG4295",28,16,52,194,45,8,11,34,13,12
"COG4296",28,22,19,28,39,13,7,18,40,66
"COG4299",336,414,172,29,394,525,505,177,327,411
"COG4300",9,0,0,31,1,1,1,2,0,3
"COG4302",21,8,31,6,9,6,8,2,10,22
"COG4303",24,4,79,11,15,14,13,8,24,27
"COG4310",0,0,0,0,3,0,0,81,1,0
"COG4314",1,0,2,1,8,8,0,1,7,4
"COG4316",0,0,0,3,0,0,0,4,0,0
"COG4319",0,0,0,0,0,0,0,3,0,0
"COG4320",2,0,0,103,0,0,0,1,13,0
"COG4325",0,2,0,7,0,1,7,0,5,5
"COG4330",2,0,0,1,0,0,1,0,0,0
"COG4332",39,9,14,0,20,66,117,5,22,12
"COG4333",3,39,44,28,33,27,45,22,27,16
"COG4335",37,11,9,2,16,84,130,4,23,11
"COG4336",6,12,25,4,22,8,0,15,21,16
"COG4354",79,397,162,4,179,285,274,156,320,523
"COG4357",3,5,2,1,3,2,0,2,1,0
"COG4359",1,0,10,0,1,1,0,0,2,0
"COG4372",49,9,6,3,56,0,13,5,26,5
"COG4373",1,0,5,0,0,0,0,1,9,0
"COG4377",17,37,79,47,29,2,8,45,18,17
"COG4379",6,1,2,3,9,0,0,0,15,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,5,0,0,0,2,0
"COG4382",3,0,1,0,2,0,0,1,2,0
"COG4383",20,89,27,0,15,62,20,16,25,91
"COG4384",2,0,0,0,10,0,0,1,1,0
"COG4385",29,52,2,0,11,2,13,8,15,14
"COG4386",11,4,3,1,2,0,0,2,15,0
"COG4387",2,1,0,0,1,0,1,0,3,1
"COG4388",25,42,3,0,2,1,1,3,4,1
"COG4389",0,1,0,0,0,0,0,4,0,0
"COG4390",0,0,0,0,0,0,0,2,0,0
"COG4392",8,2,0,1,1,0,1,1,2,1
"COG4393",3,0,0,111,0,3,1,3,36,0
"COG4394",22,0,9,4,16,12,5,4,7,3
"COG4395",36,1,36,1,12,14,1,4,8,4
"COG4396",0,28,1,0,0,0,0,1,1,2
"COG4397",19,23,6,0,1,2,7,9,4,7
"COG4399",1,0,1,9,3,0,1,1,0,14
"COG4401",12,2,1,12,27,1,5,2,0,0
"COG4403",36,15,24,54,122,13,10,7,26,0
"COG4405",9,2,2,62,6,6,3,7,11,11
"COG4408",0,0,0,0,0,0,4,0,0,0
"COG4409",526,299,186,55,310,771,420,494,556,711
"COG4412",811,76,451,2,28,19,4,797,30,117
"COG4413",60,91,40,2,215,141,181,24,54,122
"COG4420",3,5,38,3,3,1,0,9,2,4
"COG4421",3,0,5,1,0,11,178,0,20,0
"COG4422",358,566,379,236,713,419,733,320,479,585
"COG4430",48,70,35,4,61,61,157,22,88,142
"COG4443",32,56,37,43,25,2,8,48,32,16
"COG4445",0,0,0,8,0,0,0,0,2,0
"COG4448",43,4,30,0,50,0,9,9,19,3
"COG4452",26,29,27,2,45,135,168,17,70,31
"COG4453",2,0,0,5,0,0,0,2,2,0
"COG4456",0,3,0,4,13,2,0,0,2,0
"COG4457",12,1,4,9,8,5,3,5,10,21
"COG4458",10,4,3,11,6,8,2,5,14,4
"COG4460",0,0,0,6,1,0,0,0,1,0
"COG4463",28,32,46,29,37,10,15,73,22,7
"COG4464",156,185,199,341,255,102,110,227,142,275
"COG4465",74,123,123,186,103,19,40,102,43,23
"COG4466",4,0,1,31,3,0,2,10,6,0
"COG4467",7,0,0,30,0,0,0,0,0,0
"COG4468",168,224,361,653,317,92,67,342,134,170
"COG4469",10,0,0,68,0,0,0,0,4,0
"COG4470",4,0,2,44,0,0,0,15,2,0
"COG4471",5,0,0,2,1,0,0,0,1,0
"COG4472",49,90,132,126,74,19,22,132,61,52
"COG4473",10,0,0,65,0,1,0,0,3,0
"COG4474",29,54,61,30,16,107,437,78,126,93
"COG4475",42,54,74,75,34,27,28,82,66,35
"COG4476",0,1,2,6,0,1,1,0,0,0
"COG4477",7,3,18,86,4,3,3,46,3,0
"COG4478",8,3,4,86,5,5,1,1,12,1
"COG4479",3,0,0,10,0,0,0,0,1,0
"COG4481",24,53,41,74,35,16,17,59,32,9
"COG4483",1,0,0,24,0,0,0,0,1,0
"COG4485",197,812,721,743,360,118,111,564,172,131
"COG4487",6,2,27,1,4,0,0,24,13,1
"COG4492",45,90,96,59,79,19,38,93,79,43
"COG4495",2,10,2,0,23,2,2,20,2,0
"COG4496",69,103,141,148,94,24,41,124,61,78
"COG4499",5,2,10,3,0,4,0,6,1,0
"COG4502",4,9,12,0,7,1,0,3,0,1
"COG4506",66,152,177,176,115,36,36,132,84,62
"COG4508",1,0,0,7,0,0,1,0,1,0
"COG4509",142,376,577,623,215,117,137,604,354,102
"COG4512",3,3,14,0,2,1,2,53,2,0
"COG4521",5,2,21,4,12,8,13,9,11,11
"COG4525",1,1,1,3,2,3,2,6,3,0
"COG4529",0,1,0,11,0,6,2,2,9,6
"COG4531",1,1,0,6,0,6,3,5,4,4
"COG4533",1,4,0,18,0,10,8,2,14,13
"COG4535",29,2,10,19,7,19,5,10,16,12
"COG4536",268,81,166,38,147,229,218,284,105,111
"COG4537",5,1,0,2,0,0,2,1,3,0
"COG4540",9,2,0,0,3,1,5,3,12,4
"COG4541",2,0,0,0,2,0,0,2,0,0
"COG4542",31,0,0,33,26,0,8,7,11,0
"COG4545",0,0,0,1,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",27,83,171,154,37,16,72,46,115,16
"COG4550",1,0,0,2,0,0,0,2,1,0
"COG4552",157,226,192,264,196,169,230,170,147,166
"COG4555",0,1,10,84,1,2,9,16,0,4
"COG4558",1,0,0,9,0,6,0,0,1,0
"COG4559",1,0,0,5,0,8,0,1,1,0
"COG4564",3,151,47,11,17,6,0,21,213,0
"COG4565",11,19,14,22,9,12,12,5,10,29
"COG4566",148,1,63,39,50,260,14,22,77,68
"COG4568",0,1,0,5,1,2,1,1,2,3
"COG4569",2,3,0,3,3,3,7,1,8,4
"COG4570",33,21,10,4,1,5,15,23,34,7
"COG4571",1,0,1,1,0,0,5,0,4,0
"COG4572",2,0,0,1,0,1,1,0,1,1
"COG4573",32,19,27,72,15,13,7,32,18,56
