"","DLF009","DLM011","DOM008","DOF011","NOM013","NLF001","NOM018","DOM021","NOF011","NOM007"
"COG3627",376,21,14,0,20,5,0,14,7,7
"COG3628",158,11,25,4,2,7,2,11,3,4
"COG3629",16,7,92,2,20,4,8,9,2,12
"COG3630",0,0,1,0,0,0,1,1,0,0
"COG3633",148,162,58,187,153,160,119,101,94,78
"COG3634",263,384,342,135,136,256,287,352,289,148
"COG3635",88,347,397,386,221,132,213,239,215,111
"COG3636",14,2,3,0,2,0,1,5,1,9
"COG3637",660,40,29,0,0,2,28,14,0,6
"COG3638",62,25,20,7,53,20,23,24,25,24
"COG3639",66,25,23,17,64,47,34,34,35,38
"COG3640",7,9,16,23,64,38,45,42,34,37
"COG3641",30,97,34,71,88,64,99,33,85,73
"COG3643",23,168,236,53,50,167,64,265,208,49
"COG3645",164,303,256,310,254,53,95,227,71,417
"COG3646",389,285,150,77,23,8,35,91,5,8
"COG3647",11,3,2,0,0,0,1,2,4,0
"COG3649",36,55,114,29,192,55,63,122,81,59
"COG3650",0,0,0,0,9,13,12,4,5,2
"COG3653",45,20,63,35,48,38,18,32,71,19
"COG3654",227,55,31,31,52,84,31,41,30,81
"COG3655",136,127,105,50,163,149,135,120,131,121
"COG3657",0,1,1,0,0,0,0,0,1,6
"COG3659",0,0,0,0,0,3,0,5,0,0
"COG3660",51,0,0,0,0,0,0,0,0,0
"COG3661",30,211,369,457,124,160,73,231,295,75
"COG3662",0,0,1,1,0,0,1,2,0,3
"COG3663",183,211,198,264,229,161,216,227,213,260
"COG3664",8,24,11,14,80,65,125,30,82,57
"COG3665",0,0,2,0,2,19,16,2,0,3
"COG3666",708,1953,927,2846,1678,615,958,1687,857,736
"COG3667",0,3,0,0,0,2,0,4,0,0
"COG3668",89,8,1,2,1,9,15,4,16,0
"COG3669",954,2716,2061,2212,1271,1907,2241,2836,1762,1800
"COG3671",0,1,0,0,3,3,6,0,0,0
"COG3672",0,0,0,0,3,2,0,0,0,0
"COG3675",1,0,32,132,37,50,0,18,2,0
"COG3676",130,241,168,140,22,292,33,42,132,17
"COG3677",699,36,380,40,54,176,51,206,16,142
"COG3678",125,20,27,0,0,2,3,17,0,5
"COG3679",8,0,1,0,0,1,1,2,0,0
"COG3680",1,23,0,1,21,0,4,63,0,3
"COG3681",350,685,528,605,411,478,355,585,448,492
"COG3682",118,102,61,43,229,90,188,198,134,186
"COG3683",0,0,1,1,0,0,13,4,0,5
"COG3684",80,16,20,0,3,0,9,4,2,1
"COG3685",143,7,2,0,0,0,3,8,3,2
"COG3688",62,174,95,165,270,236,418,85,204,334
"COG3689",30,22,47,12,103,29,41,35,32,47
"COG3691",35,10,8,0,0,0,21,5,1,4
"COG3692",35,4,0,0,0,0,1,1,0,0
"COG3693",21,192,259,277,112,246,176,207,234,109
"COG3694",8,6,2,6,22,3,4,3,8,26
"COG3695",130,157,154,60,112,111,73,171,110,40
"COG3696",788,1032,2081,929,431,932,835,1772,1030,736
"COG3697",44,38,39,24,11,16,49,19,15,80
"COG3698",85,8,0,0,0,1,14,2,1,2
"COG3700",148,28,16,3,0,1,14,4,4,6
"COG3701",0,5,0,18,32,2,0,8,9,1
"COG3703",68,8,11,0,0,0,2,2,0,0
"COG3704",0,1,6,0,4,1,1,0,0,3
"COG3705",63,38,94,96,235,146,229,75,103,213
"COG3706",915,2851,5031,1034,2336,4807,1518,3227,4230,1266
"COG3707",64,62,28,53,67,41,21,25,31,48
"COG3708",33,9,12,5,120,16,36,12,27,65
"COG3709",51,7,6,1,1,1,1,3,0,0
"COG3710",299,53,15,1,0,0,12,13,4,2
"COG3711",795,366,402,1049,378,758,503,260,234,266
"COG3712",1334,3500,4992,2036,2586,3778,1699,3771,4507,887
"COG3713",167,10,10,1,0,2,5,18,3,0
"COG3714",95,12,14,0,0,1,2,8,10,4
"COG3715",528,94,159,213,150,197,155,109,59,89
"COG3716",578,108,161,242,143,174,163,112,83,78
"COG3717",145,469,427,279,188,440,326,465,413,187
"COG3718",8,15,11,108,97,102,66,54,17,27
"COG3719",98,15,9,0,0,1,15,7,1,0
"COG3720",1,15,17,0,0,0,0,5,1,2
"COG3721",0,7,9,1,2,6,16,4,2,4
"COG3722",169,33,22,0,0,0,3,9,3,1
"COG3723",14,60,193,20,64,22,70,132,40,39
"COG3724",58,2,6,0,0,1,2,11,0,2
"COG3725",70,9,12,0,0,0,4,6,1,2
"COG3726",48,4,6,1,0,2,14,5,0,5
"COG3727",144,304,17,149,204,158,136,52,154,221
"COG3728",285,17,6,63,43,28,60,58,19,35
"COG3729",38,7,2,0,0,1,0,2,0,0
"COG3730",83,8,12,149,68,77,2,20,2,4
"COG3731",55,10,12,103,32,33,11,15,1,3
"COG3732",72,8,23,165,60,78,10,23,3,4
"COG3733",1,19,3,1,0,0,1,6,0,2
"COG3734",103,25,47,2,4,7,14,14,3,4
"COG3735",76,32,67,6,7,73,22,67,127,19
"COG3736",2,7,2,0,1,0,2,1,1,4
"COG3738",93,20,16,5,54,42,34,7,11,29
"COG3740",123,160,45,231,39,49,34,15,37,35
"COG3741",1,0,0,0,1,0,0,0,0,0
"COG3744",0,13,3,0,0,0,1,4,7,3
"COG3745",0,3,0,0,8,1,18,0,7,10
"COG3746",57,255,318,108,102,217,154,155,156,78
"COG3747",47,3,11,6,36,8,16,23,3,11
"COG3753",63,12,6,0,0,0,0,1,0,0
"COG3754",163,263,413,278,156,212,150,194,272,68
"COG3755",79,1,2,0,0,1,0,4,0,1
"COG3756",83,5,0,0,1,0,0,0,0,0
"COG3757",188,282,151,589,587,277,834,218,391,857
"COG3758",59,6,22,0,3,0,3,7,9,3
"COG3759",2,0,1,0,0,1,2,1,0,1
"COG3760",63,42,41,76,152,174,93,65,74,275
"COG3762",2,3,2,0,2,1,12,2,3,5
"COG3763",1,0,0,0,6,0,1,0,2,4
"COG3764",354,83,75,38,144,150,148,50,147,299
"COG3765",337,37,37,0,0,1,16,15,0,4
"COG3766",0,7,11,0,0,0,0,0,0,0
"COG3767",0,0,0,1,0,0,7,0,0,0
"COG3768",84,6,10,2,0,2,5,0,0,1
"COG3769",25,2,0,0,0,0,0,2,0,0
"COG3770",67,11,10,0,0,0,22,1,0,1
"COG3771",34,8,6,0,0,1,9,0,0,4
"COG3772",634,23,52,1,26,10,12,5,36,14
"COG3773",65,30,64,73,235,120,309,106,128,321
"COG3774",132,481,458,366,232,305,141,403,296,306
"COG3775",62,415,421,388,238,423,257,441,221,146
"COG3776",28,3,1,0,0,0,0,1,1,0
"COG3778",1,2,8,0,2,3,2,0,0,1
"COG3779",0,0,0,0,0,0,0,0,1,1
"COG3781",78,9,10,0,0,1,0,7,0,2
"COG3783",44,8,12,0,0,0,1,7,0,2
"COG3784",45,3,10,0,0,0,2,2,0,0
"COG3785",50,6,7,0,0,0,1,1,0,0
"COG3786",60,4,9,2,36,6,4,2,6,22
"COG3787",37,6,5,1,10,3,0,9,9,2
"COG3788",76,8,7,0,0,0,1,6,1,0
"COG3789",0,13,10,0,0,0,2,2,0,0
"COG3790",35,11,8,0,0,2,4,2,1,3
"COG3791",0,0,2,0,1,0,1,5,0,0
"COG3793",35,0,0,0,0,0,0,1,0,2
"COG3794",0,0,0,2,0,0,8,0,0,3
"COG3797",18,1,3,3,1,2,3,1,0,1
"COG3799",1,8,1,5,0,0,1,1,2,2
"COG3804",48,4,14,3,16,27,9,12,25,59
"COG3808",324,556,638,681,311,445,404,701,533,523
"COG3811",1,1,1,0,1,0,0,0,0,0
"COG3815",5,3,0,3,7,3,0,1,4,0
"COG3817",12,22,7,9,13,23,19,6,14,5
"COG3819",3,11,6,4,1,21,4,9,12,6
"COG3822",21,24,41,76,13,30,4,28,15,7
"COG3823",46,7,5,2,35,8,0,22,11,9
"COG3824",14,0,0,0,0,1,0,0,0,0
"COG3825",1,2,17,0,19,3,9,10,14,7
"COG3828",0,0,0,0,0,0,0,0,0,1
"COG3829",135,101,292,190,217,312,156,184,209,100
"COG3830",110,406,335,318,265,282,281,451,327,202
"COG3831",284,72,110,2,15,15,9,4,23,2
"COG3832",0,0,1,0,0,0,0,1,0,0
"COG3833",160,26,36,63,124,137,244,46,104,234
"COG3835",162,28,68,18,33,9,73,39,19,19
"COG3836",103,25,38,4,112,26,20,18,34,22
"COG3837",24,0,2,0,3,4,0,1,6,1
"COG3839",559,308,217,184,363,280,431,230,307,465
"COG3840",60,6,6,3,0,0,8,1,0,2
"COG3842",590,617,547,670,547,543,725,630,612,420
"COG3843",277,514,277,320,1288,723,706,382,706,948
"COG3845",265,198,154,103,366,223,316,199,309,238
"COG3846",0,2,0,75,35,2,0,11,14,0
"COG3848",42,160,37,56,105,60,81,20,81,54
"COG3850",322,45,41,4,8,14,64,25,2,12
"COG3851",94,10,25,14,15,0,56,17,9,11
"COG3852",160,22,83,4,5,18,30,16,24,6
"COG3853",72,117,50,139,124,84,85,32,102,104
"COG3854",52,109,39,56,137,127,189,59,158,226
"COG3855",206,715,590,862,605,630,641,764,593,809
"COG3856",24,1,9,35,14,12,4,9,11,29
"COG3857",199,223,225,402,638,547,579,248,460,713
"COG3858",83,31,167,94,279,230,270,109,148,293
"COG3859",29,90,40,33,57,65,104,32,79,107
"COG3860",6,0,1,0,1,0,0,0,2,0
"COG3862",44,45,23,16,78,71,80,42,57,51
"COG3863",3,0,0,2,1,0,8,0,0,1
"COG3864",6,6,27,9,11,15,30,6,32,7
"COG3866",6,25,15,12,61,110,43,32,85,44
"COG3867",21,163,217,416,285,368,239,234,344,402
"COG3868",0,1,0,2,22,7,13,2,10,16
"COG3869",72,20,28,83,100,76,72,48,53,106
"COG3870",22,9,5,0,19,19,16,12,23,15
"COG3871",39,96,181,96,119,196,65,73,146,27
"COG3872",57,115,65,110,225,203,245,95,142,228
"COG3874",24,22,14,9,33,23,29,7,39,57
"COG3875",70,140,122,185,250,56,89,94,105,65
"COG3876",141,406,465,119,144,193,223,513,370,153
"COG3877",8,21,26,22,16,23,6,38,26,2
"COG3878",2,11,2,2,37,5,16,2,26,5
"COG3879",107,2,17,63,65,26,14,18,32,78
"COG3880",61,11,16,43,51,38,39,28,20,63
"COG3881",0,0,0,1,0,0,0,16,0,0
"COG3882",16,47,2,6,45,118,25,76,28,72
"COG3883",75,13,4,9,92,9,63,7,47,100
"COG3884",133,337,264,393,305,266,319,239,282,347
"COG3885",9,7,22,3,15,1,4,4,1,1
"COG3886",122,53,133,374,296,241,208,60,165,117
"COG3887",160,183,183,347,454,383,494,217,342,468
"COG3892",0,0,2,3,3,2,19,5,0,10
"COG3893",29,16,60,1,67,20,2,41,15,8
"COG3894",48,18,93,44,123,94,190,24,93,138
"COG3895",29,1,6,0,0,0,1,7,1,0
"COG3896",30,0,0,0,0,0,0,0,0,0
"COG3899",10,2,56,0,13,4,2,1,1,5
"COG3901",0,2,0,0,6,1,1,6,15,1
"COG3906",7,2,1,1,1,2,6,0,1,1
"COG3907",0,0,0,0,0,0,1,0,6,0
"COG3910",49,94,54,39,105,38,160,26,66,360
"COG3911",1,0,0,0,0,0,0,1,3,2
"COG3915",0,0,0,0,0,0,0,4,0,1
"COG3919",43,116,183,8,131,37,16,99,296,38
"COG3920",69,19,34,73,55,61,15,23,13,7
"COG3921",0,0,0,0,0,0,0,1,0,0
"COG3923",62,2,1,1,0,0,8,5,0,2
"COG3924",29,6,2,1,0,0,7,1,0,0
"COG3925",122,8,13,1,0,0,7,2,0,3
"COG3926",4,21,37,8,82,31,38,40,102,18
"COG3933",180,31,63,586,297,272,86,172,23,39
"COG3934",3,26,0,0,2,5,0,0,5,7
"COG3935",65,37,55,67,249,162,299,75,124,264
"COG3936",16,26,51,3,1,7,11,7,12,68
"COG3937",12,2,9,1,8,6,15,2,6,2
"COG3938",10,6,11,2,11,2,15,4,4,7
"COG3940",344,256,397,40,99,314,182,259,576,107
"COG3941",0,41,0,0,20,20,0,0,1,5
"COG3942",101,0,0,0,1,0,15,1,8,14
"COG3943",318,822,1126,1006,945,569,366,666,276,603
"COG3944",196,53,49,69,246,189,229,59,168,249
"COG3945",5,5,9,41,7,17,1,6,0,1
"COG3947",36,31,3,6,30,17,34,9,24,23
"COG3948",290,37,27,3,16,21,8,46,13,33
"COG3949",49,61,76,15,67,19,67,61,58,92
"COG3950",68,452,296,467,457,472,244,339,285,140
"COG3951",91,37,14,4,17,4,2,15,18,2
"COG3952",18,28,36,16,9,8,16,90,5,6
"COG3953",0,0,1,0,0,0,0,0,0,0
"COG3954",118,19,21,0,0,1,4,9,1,1
"COG3955",4,52,18,2,21,17,14,3,46,39
"COG3956",56,224,126,267,158,117,134,182,235,106
"COG3957",160,22,33,20,209,123,200,31,181,167
"COG3958",187,292,238,226,303,426,303,164,327,299
"COG3959",185,377,200,216,353,383,290,197,376,283
"COG3960",87,16,43,0,1,0,2,1,0,5
"COG3961",0,0,2,0,0,0,0,2,0,9
"COG3962",9,10,2,126,64,87,62,41,22,27
"COG3963",2,1,0,0,1,0,0,1,1,0
"COG3964",22,14,46,3,51,33,22,56,32,13
"COG3965",10,3,14,5,29,9,13,5,10,14
"COG3966",1,0,0,0,16,1,18,0,11,7
"COG3967",0,2,3,0,2,0,0,3,0,4
"COG3968",754,1236,1276,1214,1188,1206,1119,1419,1178,1155
"COG3969",536,557,530,268,287,292,168,300,266,107
"COG3971",109,17,3,1,2,3,3,7,0,0
"COG3972",4,4,1,2,9,75,49,7,8,5
"COG3973",230,212,328,114,242,251,312,254,237,370
"COG3975",0,2,0,0,0,19,36,0,6,0
"COG3976",7,24,22,15,62,56,60,19,59,37
"COG3977",255,18,22,0,0,0,4,14,1,2
"COG3978",14,5,4,0,0,1,1,2,1,1
"COG3979",1,5,6,0,19,14,55,7,4,12
"COG3980",59,40,89,10,101,84,52,60,65,130
"COG3981",16,60,4,28,39,14,35,7,16,20
"COG4001",458,379,656,680,723,1175,521,599,505,605
"COG4012",0,0,0,0,2,6,0,1,3,2
"COG4021",0,2,0,1,19,1,0,2,0,3
"COG4032",40,15,69,2,7,18,20,20,77,27
"COG4034",0,0,0,0,0,0,0,5,13,0
"COG4043",0,0,0,0,16,6,3,0,15,28
"COG4085",0,24,0,2,0,6,0,0,0,7
"COG4086",13,9,12,13,62,72,93,25,42,38
"COG4087",0,0,2,0,5,0,4,3,3,1
"COG4091",10,6,9,128,38,52,4,6,2,2
"COG4095",0,0,0,0,0,0,0,0,2,1
"COG4096",188,778,445,856,1116,585,651,493,437,1077
"COG4097",0,2,5,1,0,11,21,3,0,0
"COG4098",11,1,1,3,2,3,4,1,0,3
"COG4099",36,79,115,65,104,89,87,73,126,235
"COG4100",57,126,77,170,341,184,266,103,227,287
"COG4104",28,14,12,1,4,4,5,16,3,1
"COG4105",114,13,23,4,7,6,31,8,4,3
"COG4106",56,1,4,1,1,6,2,3,6,11
"COG4107",296,16,17,3,23,3,1,8,9,1
"COG4108",317,510,480,691,546,599,606,573,505,509
"COG4109",4,0,0,0,0,3,4,6,0,1
"COG4110",1,2,3,0,10,0,0,1,0,196
"COG4112",27,0,0,0,1,0,0,0,0,0
"COG4114",78,19,12,0,0,0,2,6,0,1
"COG4115",74,100,302,85,247,42,89,52,87,71
"COG4116",7,0,1,1,1,4,7,0,0,1
"COG4117",92,6,8,0,0,0,2,1,1,1
"COG4120",89,210,63,117,283,274,394,156,259,249
"COG4121",223,240,200,56,63,94,145,269,105,72
"COG4122",159,341,294,387,284,320,353,356,297,358
"COG4123",194,280,274,355,336,268,325,315,290,397
"COG4124",57,155,137,204,200,116,140,118,233,149
"COG4125",0,0,2,0,0,0,9,2,0,3
"COG4126",10,2,3,3,15,4,1,6,3,2
"COG4127",21,0,0,1,7,26,17,1,16,17
"COG4128",0,1,0,0,0,0,0,0,0,0
"COG4129",20,12,21,22,12,3,45,5,14,37
"COG4130",1,1,3,0,0,0,0,4,0,2
"COG4132",61,2,0,0,2,10,18,1,2,4
"COG4133",30,9,8,1,4,3,27,3,1,4
"COG4134",91,12,12,7,2,2,27,7,4,9
"COG4135",133,9,13,0,0,0,0,7,0,2
"COG4136",52,4,6,0,0,0,2,1,1,0
"COG4137",115,13,14,3,6,6,27,8,0,3
"COG4138",74,7,3,1,0,1,1,1,0,0
"COG4139",75,6,4,0,0,0,0,2,0,0
"COG4143",89,9,14,0,0,1,20,6,1,2
"COG4145",135,39,16,124,108,62,65,43,49,44
"COG4146",260,520,528,509,341,700,325,486,640,142
"COG4147",120,20,25,1,0,0,1,9,1,1
"COG4148",106,22,14,0,8,13,53,10,10,11
"COG4149",116,85,48,78,80,98,114,36,45,57
"COG4150",62,12,10,0,0,1,3,6,1,1
"COG4152",108,78,45,28,170,50,86,161,66,94
"COG4154",64,15,23,39,52,30,22,19,16,34
"COG4158",8,6,30,8,49,41,74,20,31,33
"COG4160",132,25,16,1,0,0,17,13,3,3
"COG4161",84,11,17,2,0,1,18,2,0,2
"COG4166",1361,678,189,297,196,346,468,191,400,434
"COG4167",114,10,18,3,0,1,10,6,4,4
"COG4168",98,19,17,1,0,1,16,7,1,4
"COG4170",74,6,10,1,0,1,18,3,0,5
"COG4171",61,11,8,1,0,0,17,6,0,2
"COG4172",161,25,11,12,24,17,95,23,16,53
"COG4174",166,9,12,0,1,0,2,10,2,2
"COG4175",135,320,323,139,165,220,138,397,165,36
"COG4176",82,264,264,79,117,147,76,241,110,23
"COG4177",279,158,120,118,231,138,170,129,174,125
"COG4178",153,27,14,134,113,94,77,38,23,23
"COG4181",97,11,12,0,1,4,3,5,1,2
"COG4185",56,133,74,238,114,129,39,137,93,239
"COG4186",85,171,28,76,86,19,65,197,55,57
"COG4187",16,16,29,0,27,1,7,13,30,7
"COG4188",1,0,0,0,2,3,0,0,2,1
"COG4189",15,8,31,8,31,123,95,33,27,43
"COG4191",12,50,107,17,19,76,37,101,52,34
"COG4192",0,1,1,1,0,0,1,1,0,3
"COG4193",55,5,9,34,241,68,127,28,104,159
"COG4194",16,0,1,0,1,0,3,0,1,0
"COG4197",0,3,3,0,4,0,0,0,0,0
"COG4198",210,386,430,384,429,318,339,458,397,470
"COG4199",0,0,4,0,1,1,3,0,8,5
"COG4200",4,17,3,6,17,19,39,8,11,40
"COG4206",969,2240,2786,2279,1661,1938,1071,2138,2298,1125
"COG4208",98,18,19,12,65,43,88,11,34,37
"COG4209",214,281,58,203,410,460,727,117,304,699
"COG4211",129,101,70,53,225,143,204,62,111,191
"COG4213",179,47,65,84,58,41,29,27,46,29
"COG4214",188,24,59,79,17,10,17,14,11,15
"COG4215",159,25,24,2,0,1,17,12,2,7
"COG4219",217,86,89,91,433,187,335,139,255,385
"COG4220",311,15,34,0,0,0,4,0,3,0
"COG4221",230,212,211,363,214,207,176,275,211,210
"COG4222",3,11,3,163,95,69,2,3,17,3
"COG4224",15,21,8,20,28,50,72,15,39,61
"COG4225",365,1807,1460,640,705,1526,1069,1349,1527,488
"COG4226",28,64,17,13,22,16,12,12,33,11
"COG4227",192,289,183,213,511,196,246,341,101,150
"COG4228",0,2,12,0,1,1,3,1,5,1
"COG4229",0,0,0,0,0,0,0,5,0,0
"COG4230",235,14,19,5,0,2,28,12,0,13
"COG4231",185,328,523,164,405,348,320,399,403,187
"COG4232",471,382,381,502,250,156,319,430,419,540
"COG4233",0,2,9,0,8,17,28,7,0,11
"COG4235",176,29,32,4,5,17,62,6,3,12
"COG4237",33,8,0,2,13,9,15,13,13,15
"COG4238",42,4,4,0,0,0,2,1,0,0
"COG4239",187,6,6,1,0,1,2,7,0,0
"COG4241",2,14,21,40,54,14,0,13,10,14
"COG4242",0,0,0,2,1,0,0,0,0,0
"COG4243",28,0,0,0,0,1,1,0,0,0
"COG4245",124,8,21,4,4,6,5,1,8,352
"COG4248",233,21,16,2,5,1,5,4,12,14
"COG4249",11,20,41,13,145,4,15,12,116,449
"COG4251",0,0,6,0,19,2,1,0,0,1
"COG4252",0,3,7,0,0,0,1,2,0,20
"COG4253",0,8,25,2,0,2,7,3,0,5
"COG4256",19,4,1,0,0,0,0,1,0,1
"COG4258",0,2,0,4,0,14,35,7,4,7
"COG4260",136,178,24,110,201,189,153,55,187,215
"COG4261",24,98,90,68,77,139,83,33,58,19
"COG4262",2,3,13,0,0,0,0,0,0,0
"COG4263",0,0,5,0,11,0,3,4,0,0
"COG4264",528,28,68,0,0,0,1,6,1,5
"COG4267",32,10,14,27,29,52,76,11,25,71
"COG4268",153,90,56,261,115,64,148,43,56,347
"COG4269",202,27,17,0,0,0,3,1,4,0
"COG4271",8,3,7,0,54,23,3,17,42,14
"COG4277",126,347,345,117,247,276,341,382,474,238
"COG4279",50,4,3,1,3,25,66,1,4,0
"COG4282",0,2,0,0,1,0,1,0,0,0
"COG4283",68,13,12,14,32,22,52,17,25,105
"COG4284",191,4,0,22,143,50,127,14,45,170
"COG4286",6,46,2,36,38,85,99,14,65,87
"COG4287",3,0,0,0,0,1,0,0,1,0
"COG4288",0,1,4,0,0,1,0,0,1,0
"COG4289",56,418,572,146,212,659,328,507,418,151
"COG4290",0,0,0,0,0,0,0,0,1,0
"COG4292",5,1,45,0,0,24,1,2,46,0
"COG4294",3,0,3,2,19,0,6,0,13,32
"COG4295",23,11,2,9,53,37,42,13,23,21
"COG4296",13,6,6,27,31,29,63,12,25,19
"COG4299",206,544,630,478,284,398,507,783,464,258
"COG4300",4,0,8,0,0,1,10,2,0,3
"COG4302",44,12,14,3,11,6,6,8,7,3
"COG4303",119,10,17,7,24,14,17,28,21,8
"COG4310",0,42,0,0,0,2,0,40,59,45
"COG4314",0,1,0,0,2,5,23,0,0,3
"COG4316",0,0,0,1,0,0,11,1,1,1
"COG4319",0,0,0,0,0,0,0,1,0,0
"COG4320",16,0,0,0,0,1,0,1,2,0
"COG4325",0,6,1,0,0,0,0,3,1,0
"COG4330",2,0,0,0,0,0,0,0,0,0
"COG4332",1,14,31,1,3,22,7,11,33,6
"COG4333",0,39,58,30,24,32,9,5,29,29
"COG4335",2,34,61,3,9,14,1,11,25,2
"COG4336",27,7,21,6,23,19,30,20,17,9
"COG4354",42,185,222,69,74,226,302,457,489,159
"COG4357",2,0,1,2,2,2,0,0,1,1
"COG4359",0,0,0,0,2,0,0,1,0,0
"COG4372",3,5,48,83,49,62,11,25,6,9
"COG4373",0,2,0,0,1,0,0,0,1,1
"COG4377",4,5,3,26,35,10,47,6,14,34
"COG4379",0,8,12,0,4,12,1,1,6,3
"COG4380",0,0,0,0,9,0,0,0,7,0
"COG4381",0,6,7,0,0,3,1,0,0,0
"COG4382",0,7,0,0,2,1,0,0,0,2
"COG4383",11,104,39,407,74,10,74,17,17,13
"COG4384",0,3,5,0,0,9,1,0,1,0
"COG4385",250,24,8,1,4,9,4,14,2,13
"COG4386",1,4,19,0,4,1,2,2,6,3
"COG4387",1,1,0,0,1,1,6,0,0,0
"COG4388",2,2,0,0,31,3,50,0,2,17
"COG4389",0,0,0,3,0,0,35,1,0,4
"COG4390",0,0,0,0,0,0,13,0,0,3
"COG4392",5,0,0,0,5,3,0,0,3,0
"COG4393",59,7,0,1,0,2,17,0,3,2
"COG4394",0,0,2,2,6,5,16,3,6,4
"COG4395",0,3,2,2,41,10,21,4,8,5
"COG4396",0,2,0,0,21,0,0,0,4,4
"COG4397",3,3,0,1,15,0,42,0,4,3
"COG4399",0,0,1,3,1,9,4,0,2,3
"COG4401",1,2,0,48,10,24,3,13,0,0
"COG4403",6,59,20,22,30,113,48,80,19,8
"COG4405",20,15,1,4,1,9,2,2,13,16
"COG4409",280,381,589,453,343,333,490,501,219,503
"COG4412",44,8,1,378,79,27,15,16,81,794
"COG4413",33,103,244,24,30,217,24,107,54,25
"COG4420",1,0,0,0,10,0,2,4,17,4
"COG4421",2,1,5,0,0,0,0,7,16,1
"COG4422",103,548,678,291,447,714,278,709,383,316
"COG4430",74,94,57,61,71,61,31,37,94,19
"COG4443",14,34,25,10,59,19,61,15,28,51
"COG4445",0,0,2,0,0,1,0,5,0,0
"COG4448",17,2,0,104,72,50,0,22,13,11
"COG4452",178,55,71,5,20,47,18,53,109,10
"COG4453",100,6,12,0,0,0,1,8,0,1
"COG4456",0,2,11,2,3,12,3,1,0,4
"COG4457",6,3,0,1,11,13,37,67,12,5
"COG4458",6,2,0,3,12,10,29,6,8,6
"COG4460",0,0,1,0,0,1,0,0,0,0
"COG4463",20,13,23,49,57,33,22,24,28,66
"COG4464",190,303,332,208,423,272,203,245,159,253
"COG4465",30,22,48,93,127,110,130,68,56,82
"COG4466",21,0,2,4,9,1,1,0,2,12
"COG4467",4,0,0,0,0,0,2,0,0,0
"COG4468",120,167,58,252,271,300,361,127,189,323
"COG4469",10,0,0,0,0,0,1,0,0,0
"COG4470",5,1,0,0,11,0,1,0,9,7
"COG4471",1,0,0,0,0,1,0,1,1,0
"COG4472",29,61,25,64,124,75,91,39,81,133
"COG4473",13,0,0,0,0,0,0,0,0,0
"COG4474",20,70,66,13,109,17,127,126,40,74
"COG4475",10,60,24,23,56,31,36,19,64,81
"COG4476",0,0,0,2,1,1,1,0,0,0
"COG4477",9,1,4,1,64,2,9,0,20,38
"COG4478",9,2,2,7,9,3,9,0,3,2
"COG4479",0,0,2,0,0,0,2,0,0,0
"COG4481",12,13,17,39,74,25,29,18,16,45
"COG4483",0,0,1,0,0,0,0,0,0,0
"COG4485",89,68,75,90,318,359,744,123,334,591
"COG4487",34,3,0,0,14,6,35,8,2,28
"COG4492",24,60,54,74,105,76,78,38,60,51
"COG4495",6,0,10,0,9,28,9,0,18,22
"COG4496",23,72,25,57,128,76,104,34,61,124
"COG4499",0,0,1,0,12,0,4,2,5,2
"COG4502",3,2,0,0,0,9,0,6,0,3
"COG4506",30,67,39,82,132,128,140,65,93,141
"COG4508",1,0,0,1,0,0,0,0,0,1
"COG4509",237,114,171,99,507,251,357,159,251,595
"COG4512",10,1,0,6,25,1,8,2,25,50
"COG4521",103,23,19,1,6,17,9,6,7,5
"COG4525",55,7,4,1,0,2,13,5,0,8
"COG4529",189,18,21,0,0,0,3,8,0,0
"COG4531",99,9,8,1,0,1,12,10,1,2
"COG4533",320,36,27,0,0,4,5,22,3,3
"COG4535",121,12,21,3,6,10,35,14,14,9
"COG4536",128,230,93,459,215,149,100,91,51,302
"COG4537",0,0,0,3,0,0,4,0,0,0
"COG4540",152,29,11,0,4,2,2,3,4,4
"COG4541",0,0,0,0,0,8,6,0,0,2
"COG4542",4,1,14,69,33,27,5,12,2,2
"COG4545",0,0,0,3,0,0,3,0,4,0
"COG4547",0,1,0,0,0,0,0,0,0,0
"COG4548",50,16,71,25,65,43,11,38,63,45
"COG4550",4,0,0,0,0,0,0,0,0,0
"COG4552",91,187,248,49,175,201,164,141,296,147
"COG4555",5,1,18,1,51,0,7,1,6,10
"COG4558",0,14,14,1,0,1,1,0,0,0
"COG4559",0,19,12,0,0,0,0,0,2,1
"COG4564",41,79,5,1,72,25,45,73,106,18
"COG4565",200,42,30,6,6,9,15,21,4,4
"COG4566",16,28,62,10,50,70,102,28,27,30
"COG4568",39,6,6,0,0,0,1,4,0,1
"COG4569",109,14,1,0,0,1,2,3,1,0
"COG4570",336,16,18,1,17,3,3,31,17,27
"COG4571",72,7,59,0,0,0,1,4,2,0
"COG4572",43,7,6,0,0,0,1,0,0,0
"COG4573",148,60,36,13,22,28,6,12,32,31
"COG4574",45,5,1,1,0,0,1,4,0,2
"COG4575",90,18,11,0,1,1,5,5,2,0
"COG4576",31,6,17,8,15,4,23,12,7,10
"COG4577",78,39,92,27,38,40,35,45,40,46
"COG4578",49,7,11,92,22,43,0,9,4,0
"COG4579",195,20,15,1,0,0,5,6,0,1
"COG4580",351,57,81,3,0,2,13,42,4,13
"COG4581",249,0,1,0,14,1,2,1,4,8
"COG4582",111,17,19,0,0,0,5,6,0,3
