"","NLM001","NLM017","NOM004","NOM026","DLF010","NOF005","DLM005","NOM015","NOF014","NLM009"
"COG3618",1,4,11,3,1,11,0,8,0,0
"COG3619",129,97,56,278,234,188,150,126,227,109
"COG3621",1,0,0,14,1,20,0,9,1,8
"COG3622",25,21,42,32,22,28,31,44,28,4
"COG3623",14,17,34,53,37,16,32,9,1,2
"COG3624",4,3,4,34,9,2,3,7,0,0
"COG3625",10,15,11,10,9,7,7,7,2,1
"COG3626",15,19,16,29,11,9,12,14,9,0
"COG3627",22,32,17,44,23,10,24,18,6,1
"COG3628",13,16,30,8,11,3,39,9,12,1
"COG3629",47,8,28,1,82,13,60,15,18,2
"COG3630",0,0,1,25,0,0,0,0,0,0
"COG3633",107,143,58,314,157,100,180,138,84,79
"COG3634",106,336,287,161,94,304,171,426,137,22
"COG3635",234,261,271,99,185,221,237,273,215,269
"COG3636",4,1,0,0,2,0,3,0,3,2
"COG3637",36,5,35,78,24,3,58,6,0,5
"COG3638",41,23,15,34,68,37,46,31,39,19
"COG3639",57,19,16,67,169,53,59,44,63,11
"COG3640",44,30,26,134,155,88,40,43,114,16
"COG3641",47,40,61,203,115,141,76,125,98,46
"COG3643",40,198,168,28,90,147,73,208,81,13
"COG3645",255,103,86,170,127,76,372,63,203,917
"COG3646",13,24,44,48,44,16,105,5,45,459
"COG3647",3,0,3,0,0,1,2,6,0,2
"COG3649",51,155,55,64,144,71,200,57,120,7
"COG3650",2,0,0,0,4,4,0,1,0,3
"COG3653",39,33,87,155,116,35,38,37,20,4
"COG3654",97,14,79,108,82,29,128,26,49,49
"COG3655",130,140,125,106,177,130,158,103,196,28
"COG3657",0,0,0,0,1,0,3,0,0,1
"COG3659",1,0,0,31,27,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",208,240,66,14,75,202,91,271,240,434
"COG3662",0,0,2,21,5,0,0,0,0,0
"COG3663",285,184,200,188,185,207,211,200,158,225
"COG3664",18,47,214,134,195,66,83,49,111,67
"COG3665",0,4,8,0,2,11,0,3,4,3
"COG3666",2935,1554,809,1262,1435,918,1214,1002,1383,4085
"COG3667",2,0,0,87,13,0,0,0,0,0
"COG3668",0,0,4,11,6,2,22,3,7,2
"COG3669",1415,1980,2409,1047,768,1788,1324,2132,813,593
"COG3671",3,0,8,0,1,0,5,0,2,0
"COG3672",0,2,1,0,0,0,0,1,0,0
"COG3675",6,0,1,21,0,0,18,0,0,0
"COG3676",26,83,78,13,20,134,32,82,41,0
"COG3677",91,93,73,202,76,54,100,69,35,37
"COG3678",8,6,26,124,34,6,22,6,1,0
"COG3679",0,1,3,11,21,0,0,0,0,0
"COG3680",41,0,0,25,12,0,6,0,31,59
"COG3681",441,302,542,543,285,444,514,488,247,530
"COG3682",112,388,75,182,351,93,199,61,250,78
"COG3683",1,1,2,75,9,0,0,0,0,2
"COG3684",9,7,13,3,6,3,6,4,2,3
"COG3685",8,6,18,99,47,1,39,3,0,1
"COG3688",251,212,80,345,329,369,151,321,452,178
"COG3689",83,108,36,63,86,44,52,42,138,12
"COG3691",10,7,9,81,13,1,14,1,0,5
"COG3692",5,1,1,0,2,1,11,0,0,0
"COG3693",213,165,90,28,91,120,78,77,235,308
"COG3694",2,10,12,14,79,1,13,1,17,2
"COG3695",52,117,192,62,67,105,113,117,83,16
"COG3696",845,1191,1516,387,518,774,558,1048,542,217
"COG3697",37,13,31,55,34,62,21,49,14,25
"COG3698",10,1,12,26,3,2,15,2,0,2
"COG3700",15,6,13,85,18,2,16,0,0,6
"COG3701",0,0,7,2,3,0,23,0,1,0
"COG3703",10,2,7,12,6,1,11,4,0,0
"COG3704",0,0,0,0,0,0,0,0,9,1
"COG3705",159,176,80,152,207,169,129,103,306,93
"COG3706",1583,3955,4882,1269,1395,2967,2269,3411,1594,3424
"COG3707",22,43,32,38,97,53,90,62,54,52
"COG3708",45,26,23,70,64,52,33,32,105,20
"COG3709",4,1,9,27,10,0,1,5,1,0
"COG3710",27,10,76,217,45,4,84,12,0,6
"COG3711",427,230,456,1001,259,637,390,324,278,160
"COG3712",1412,4127,6032,1200,1336,3329,3019,3332,1590,888
"COG3713",16,12,32,54,23,2,29,5,0,1
"COG3714",7,6,13,35,21,2,15,5,0,1
"COG3715",77,54,109,252,84,191,211,165,51,38
"COG3716",87,74,163,387,115,143,150,103,37,29
"COG3717",220,396,259,236,137,288,228,365,222,348
"COG3718",56,7,13,98,88,15,35,19,38,5
"COG3719",10,3,19,66,18,2,15,5,0,5
"COG3720",0,6,19,32,13,0,0,1,0,0
"COG3721",0,7,27,29,4,2,0,7,2,0
"COG3722",17,7,23,45,32,5,22,9,0,1
"COG3723",21,6,19,54,70,13,24,16,94,6
"COG3724",5,1,10,48,22,4,9,4,0,0
"COG3725",8,2,11,38,15,0,7,7,0,0
"COG3726",7,4,4,44,8,1,5,5,0,3
"COG3727",110,129,182,66,171,66,152,78,250,123
"COG3728",14,12,22,29,28,21,73,10,40,8
"COG3729",3,2,7,29,12,0,11,0,0,0
"COG3730",9,14,5,48,11,4,25,2,2,1
"COG3731",10,2,4,60,25,5,22,12,1,5
"COG3732",11,1,10,116,41,13,33,8,1,2
"COG3733",21,2,5,53,18,0,31,1,0,0
"COG3734",17,20,49,86,38,31,42,18,84,4
"COG3735",62,161,69,42,30,71,71,96,99,8
"COG3736",1,0,0,0,0,0,4,0,18,1
"COG3738",27,7,17,39,46,42,19,33,31,6
"COG3740",27,36,50,29,5,12,65,10,33,7
"COG3741",1,0,2,0,1,0,0,0,0,0
"COG3744",1,1,1,0,0,0,2,0,2,0
"COG3745",9,1,0,0,9,19,5,14,4,1
"COG3746",43,87,364,86,30,142,114,195,103,45
"COG3747",11,11,15,32,12,10,19,7,11,3
"COG3753",3,2,7,1,3,2,6,1,0,1
"COG3754",176,146,650,226,45,343,225,337,247,154
"COG3755",6,1,1,10,6,0,14,5,0,2
"COG3756",0,1,9,0,0,0,0,3,0,0
"COG3757",603,586,150,543,902,539,514,388,1034,1143
"COG3758",14,11,34,21,21,3,17,2,3,1
"COG3759",0,0,0,22,3,0,2,0,1,0
"COG3760",88,92,79,117,157,104,75,55,132,73
"COG3762",3,2,0,52,0,1,2,0,3,3
"COG3763",1,0,1,8,9,3,2,0,4,0
"COG3764",146,72,57,171,523,249,153,125,290,116
"COG3765",35,17,43,65,38,7,38,12,0,4
"COG3766",6,1,15,0,2,1,6,1,0,0
"COG3767",1,0,0,20,0,0,0,0,0,0
"COG3768",12,4,14,53,10,1,8,1,0,4
"COG3769",1,0,4,0,2,0,3,0,0,0
"COG3770",10,2,8,46,9,2,11,3,0,2
"COG3771",3,3,5,26,4,0,4,0,0,0
"COG3772",15,9,30,170,46,2,90,17,16,1
"COG3773",249,408,70,276,350,182,121,98,486,90
"COG3774",210,195,402,274,260,257,240,212,284,129
"COG3775",151,282,254,114,131,233,263,261,128,446
"COG3776",2,1,7,29,4,0,1,0,0,0
"COG3778",2,0,11,0,3,0,0,2,1,0
"COG3779",5,0,2,1,0,0,1,1,0,0
"COG3781",13,5,11,31,16,0,6,3,0,0
"COG3783",1,0,8,35,12,0,9,2,0,0
"COG3784",7,1,6,24,5,2,11,1,0,1
"COG3785",6,2,5,18,6,0,8,1,0,1
"COG3786",20,2,7,74,20,14,13,6,31,4
"COG3787",4,3,3,26,21,4,31,6,11,0
"COG3788",8,5,6,26,10,1,14,4,0,1
"COG3789",3,4,14,0,1,0,13,1,0,0
"COG3790",5,1,3,17,12,0,10,0,0,1
"COG3791",1,4,1,60,9,0,0,0,0,0
"COG3793",2,0,0,43,16,0,6,0,0,0
"COG3794",1,0,0,34,0,0,0,0,0,1
"COG3797",1,6,10,21,0,5,1,3,1,0
"COG3799",6,4,19,51,43,1,14,1,9,0
"COG3804",23,22,59,21,127,22,27,11,68,0
"COG3808",633,406,472,176,334,492,322,584,347,215
"COG3811",0,1,4,24,2,1,0,1,0,0
"COG3815",0,8,0,5,2,3,22,1,3,0
"COG3817",16,9,8,106,22,17,11,11,4,4
"COG3819",8,4,9,87,17,15,15,2,9,8
"COG3822",30,61,25,17,70,23,47,26,39,4
"COG3823",2,0,0,0,24,12,44,28,18,0
"COG3824",0,0,0,0,1,0,3,0,0,0
"COG3825",34,1,1,4,30,27,29,29,13,0
"COG3828",2,0,0,1,1,0,7,0,1,0
"COG3829",115,253,581,571,327,368,445,355,122,43
"COG3830",265,279,307,172,187,264,305,332,233,165
"COG3831",26,128,135,8,8,38,74,38,13,4
"COG3832",0,0,1,21,6,0,0,0,0,0
"COG3833",129,265,49,300,146,157,97,59,420,88
"COG3835",39,40,64,229,45,35,106,28,88,7
"COG3836",23,25,37,136,138,21,49,23,10,8
"COG3837",0,11,12,34,11,1,19,1,1,8
"COG3839",483,674,351,955,653,392,451,329,730,214
"COG3840",4,0,8,39,11,0,7,3,0,2
"COG3842",682,559,708,942,640,604,552,671,611,191
"COG3843",605,655,133,351,1262,999,665,525,1213,362
"COG3845",281,566,178,234,755,334,297,317,526,114
"COG3846",0,0,11,2,22,0,34,0,0,0
"COG3848",41,13,9,95,71,130,111,169,70,76
"COG3850",35,22,58,119,34,13,63,23,14,19
"COG3851",43,155,17,50,41,6,20,5,46,5
"COG3852",21,20,62,38,23,15,30,20,6,3
"COG3853",101,162,34,128,167,121,177,103,269,48
"COG3854",162,128,61,172,304,156,102,116,246,86
"COG3855",613,667,600,342,421,656,676,762,515,921
"COG3856",14,2,3,31,55,1,21,3,19,1
"COG3857",525,362,186,642,1155,576,548,434,846,263
"COG3858",242,418,145,258,302,306,176,179,397,67
"COG3859",110,33,43,137,181,106,65,87,133,72
"COG3860",0,2,4,1,1,3,0,2,0,0
"COG3862",54,81,47,113,102,62,83,52,89,45
"COG3863",0,0,0,13,0,0,0,0,1,0
"COG3864",12,0,11,84,46,6,60,4,4,2
"COG3866",51,45,26,27,56,42,100,25,60,2
"COG3867",287,257,79,139,206,145,192,91,475,464
"COG3868",13,120,0,6,21,7,14,2,71,9
"COG3869",60,15,43,53,247,55,86,23,107,52
"COG3870",17,8,23,28,52,24,32,19,31,8
"COG3871",39,220,209,97,27,189,122,218,45,8
"COG3872",226,157,105,253,282,231,199,139,335,104
"COG3874",28,6,4,48,157,38,29,30,73,30
"COG3875",52,58,98,46,108,113,279,116,92,75
"COG3876",102,269,259,69,91,213,183,281,281,37
"COG3877",2,12,10,9,40,2,15,7,4,0
"COG3878",12,2,35,58,24,8,12,4,70,1
"COG3879",42,9,12,57,198,9,67,8,72,4
"COG3880",28,7,13,39,145,39,57,21,48,25
"COG3881",2,0,0,9,0,0,0,0,0,0
"COG3882",59,193,30,32,103,95,66,106,196,4
"COG3883",53,54,3,59,340,23,36,12,88,15
"COG3884",374,408,430,273,320,360,231,342,280,262
"COG3885",10,3,2,43,14,2,15,1,0,14
"COG3886",135,53,159,234,205,191,488,109,110,849
"COG3887",293,187,113,355,529,507,355,374,679,221
"COG3892",5,1,2,118,18,3,0,7,0,3
"COG3893",9,19,55,1,40,40,121,56,45,61
"COG3894",82,117,19,147,218,118,95,60,147,33
"COG3895",4,0,3,16,10,1,7,0,0,0
"COG3896",2,0,0,0,0,0,3,0,0,0
"COG3899",21,9,1,0,46,6,26,11,12,2
"COG3901",6,0,0,1,87,5,2,3,18,0
"COG3903",0,0,0,144,0,0,1,0,0,0
"COG3906",1,0,0,17,3,4,1,1,4,0
"COG3907",0,1,0,1,0,3,0,7,0,0
"COG3910",60,139,56,70,76,75,70,59,134,173
"COG3911",0,1,0,0,0,0,4,0,1,0
"COG3915",0,0,0,45,19,0,0,0,0,0
"COG3919",255,96,93,29,102,118,128,90,52,10
"COG3920",25,17,26,41,38,15,102,12,3,19
"COG3921",0,0,1,26,12,0,0,0,0,0
"COG3923",10,1,9,47,4,1,7,1,0,4
"COG3924",1,1,9,21,2,1,2,1,0,2
"COG3925",5,1,12,27,5,2,14,5,0,3
"COG3926",19,118,13,19,18,16,18,29,70,1
"COG3933",65,262,83,279,107,114,225,31,166,26
"COG3934",10,2,0,1,22,0,7,0,9,0
"COG3935",183,233,72,322,337,164,139,98,305,78
"COG3936",10,10,12,19,96,2,43,1,45,3
"COG3937",1,10,6,27,2,26,11,8,4,1
"COG3938",0,6,10,16,11,26,13,15,8,2
"COG3940",103,344,498,137,124,321,220,297,128,36
"COG3941",18,4,1,0,31,9,7,6,1,0
"COG3942",1,1,2,68,21,6,56,3,4,1
"COG3943",865,1066,515,342,555,799,821,825,659,1429
"COG3944",150,120,64,300,329,262,176,147,253,129
"COG3945",6,1,0,28,1,2,37,0,0,0
"COG3947",20,17,14,24,14,9,50,10,32,18
"COG3948",13,7,33,19,46,16,188,14,29,0
"COG3949",59,16,62,122,180,56,37,38,27,12
"COG3950",617,526,510,298,161,260,316,255,176,493
"COG3951",72,16,18,3,4,8,45,14,11,1
"COG3952",5,14,24,27,1,8,6,4,8,0
"COG3953",0,0,0,1,0,0,5,0,0,0
"COG3954",7,4,16,38,21,4,23,8,0,0
"COG3955",9,0,0,57,8,40,35,23,11,15
"COG3956",258,78,67,134,195,141,199,178,171,188
"COG3957",82,43,35,172,215,124,101,68,124,57
"COG3958",319,676,101,356,576,404,340,367,402,101
"COG3959",307,671,230,404,588,423,350,327,430,123
"COG3960",14,5,13,3,3,2,9,2,0,0
"COG3961",1,0,2,24,21,0,0,0,0,0
"COG3962",24,4,4,112,106,25,37,28,26,9
"COG3963",0,0,0,0,1,0,1,1,0,0
"COG3964",29,55,109,67,32,59,46,54,18,16
"COG3965",41,4,17,25,24,51,18,28,23,6
"COG3966",33,1,1,14,46,6,13,3,5,0
"COG3967",3,0,0,0,0,0,1,0,3,1
"COG3968",1459,1244,1112,690,935,1224,1053,1375,1230,1550
"COG3969",192,390,507,358,164,359,284,423,229,32
"COG3971",30,2,17,52,23,16,21,6,0,1
"COG3972",13,10,23,51,26,12,10,1,3,3
"COG3973",183,246,377,275,308,180,116,171,204,45
"COG3975",4,4,18,13,5,5,8,13,3,6
"COG3976",45,21,39,61,13,34,47,31,52,27
"COG3977",22,8,32,46,24,7,28,5,0,1
"COG3978",3,2,4,17,8,0,10,1,0,0
"COG3979",5,17,29,20,15,0,8,1,226,2
"COG3980",102,258,52,35,94,49,58,83,114,0
"COG3981",33,5,21,81,138,53,50,40,63,24
"COG4001",337,387,506,649,619,883,796,660,550,1379
"COG4012",0,1,1,0,4,2,5,3,0,0
"COG4021",3,4,14,3,4,0,1,1,9,0
"COG4032",34,23,20,21,17,31,15,25,69,14
"COG4034",2,0,0,0,14,5,0,1,14,0
"COG4043",9,1,0,16,76,6,2,0,12,0
"COG4085",20,22,51,0,1,26,0,25,0,34
"COG4086",21,11,11,104,40,77,27,29,37,29
"COG4087",1,0,2,15,6,6,5,5,3,0
"COG4091",7,8,6,22,2,2,18,5,4,2
"COG4095",3,0,0,3,4,0,0,0,0,0
"COG4096",602,107,733,282,432,667,549,628,501,550
"COG4097",1,0,16,9,1,2,0,0,0,0
"COG4098",3,2,7,23,5,7,4,1,5,1
"COG4099",47,196,82,137,82,84,143,133,37,363
"COG4100",202,117,82,233,498,223,192,161,423,136
"COG4104",3,22,18,22,4,6,1,7,10,42
"COG4105",27,6,34,85,18,7,24,10,3,5
"COG4106",5,1,5,31,16,3,9,3,6,0
"COG4107",15,13,14,24,13,10,10,8,4,2
"COG4108",764,363,373,517,525,539,546,592,569,700
"COG4109",0,0,0,10,13,0,1,0,0,0
"COG4110",1,0,0,84,25,1,1,2,2,0
"COG4112",0,0,1,0,0,0,0,0,0,0
"COG4114",5,3,11,40,12,1,12,1,0,2
"COG4115",39,100,47,35,75,225,142,213,116,75
"COG4116",5,3,4,15,4,2,3,1,2,0
"COG4117",4,5,8,0,0,2,11,4,0,0
"COG4120",230,225,134,335,447,358,157,318,434,160
"COG4121",50,75,117,122,73,83,86,99,76,9
"COG4122",323,345,308,275,262,241,267,290,272,158
"COG4123",205,116,160,282,238,319,290,268,347,270
"COG4124",206,494,208,70,214,85,205,111,325,737
"COG4125",1,0,1,21,5,0,0,0,0,2
"COG4126",15,2,6,24,52,4,23,3,8,2
"COG4127",9,7,0,1,10,2,16,2,13,2
"COG4128",0,0,0,18,0,0,0,0,0,0
"COG4129",51,147,24,156,23,15,23,5,140,4
"COG4130",0,0,0,47,18,0,0,0,0,0
"COG4132",3,1,9,36,0,0,26,0,0,3
"COG4133",11,1,24,51,6,5,9,5,5,4
"COG4134",16,8,8,180,30,9,22,10,1,14
"COG4135",3,2,6,14,7,4,21,9,0,1
"COG4136",1,4,3,18,11,2,8,7,0,0
"COG4137",22,7,36,82,20,3,17,5,5,2
"COG4138",11,3,6,15,5,1,20,5,0,0
"COG4139",5,1,8,30,17,1,6,3,0,0
"COG4143",10,10,26,110,18,1,16,5,0,5
"COG4145",71,29,55,201,116,123,78,105,25,9
"COG4146",367,450,857,261,169,498,343,543,214,410
"COG4147",15,9,21,42,21,5,18,6,0,2
"COG4148",25,4,48,77,21,11,32,21,9,5
"COG4149",59,21,48,178,45,106,99,93,60,47
"COG4150",8,1,13,37,23,3,9,7,0,0
"COG4152",103,26,34,100,131,40,144,60,124,28
"COG4154",19,15,17,80,76,30,29,14,33,14
"COG4158",73,118,13,60,102,50,36,23,78,15
"COG4160",12,5,24,84,23,3,17,6,0,6
"COG4161",13,4,7,46,13,3,24,4,0,2
"COG4166",344,211,238,814,598,554,533,634,402,186
"COG4167",15,2,15,77,6,0,11,2,0,2
"COG4168",11,4,15,51,7,2,12,1,1,3
"COG4170",12,3,10,48,12,2,9,2,0,5
"COG4171",12,0,9,62,10,3,8,6,0,1
"COG4172",36,14,41,65,74,13,52,19,37,21
"COG4174",11,4,13,22,16,2,13,3,0,1
"COG4175",44,148,246,51,35,185,159,200,74,17
"COG4176",30,112,190,51,26,165,83,150,66,9
"COG4177",108,153,87,278,416,200,221,223,279,94
"COG4178",41,22,21,167,36,18,82,16,8,14
"COG4181",7,5,6,12,9,2,15,4,1,2
"COG4185",215,144,121,108,94,109,150,117,81,491
"COG4186",54,26,64,26,40,100,133,61,223,12
"COG4187",44,1,9,12,24,10,98,8,29,6
"COG4188",1,2,1,0,3,1,4,0,2,0
"COG4189",6,8,7,32,7,59,11,14,25,25
"COG4191",12,44,8,6,13,94,17,101,78,2
"COG4192",0,0,0,29,9,0,0,0,0,1
"COG4193",211,177,11,163,350,72,34,33,147,34
"COG4194",0,0,0,26,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,1,3,0
"COG4198",402,352,323,261,323,320,378,291,444,494
"COG4199",4,1,4,7,5,17,36,6,0,8
"COG4200",8,3,8,19,22,13,9,9,37,25
"COG4206",1777,2111,2052,558,855,1782,1889,2151,1206,2344
"COG4208",70,22,13,110,30,53,44,26,50,44
"COG4209",419,1053,123,475,726,395,392,229,1077,260
"COG4211",208,73,65,221,182,182,110,144,211,62
"COG4213",74,142,40,120,51,43,91,24,109,8
"COG4214",54,111,40,127,46,20,61,14,79,7
"COG4215",18,7,25,88,28,1,28,10,0,1
"COG4219",456,1233,78,259,766,223,303,103,758,131
"COG4220",5,4,8,2,0,4,25,1,0,0
"COG4221",202,158,264,241,117,172,223,256,93,228
"COG4222",70,1,6,26,14,6,20,10,5,232
"COG4224",42,61,23,81,52,73,39,49,72,24
"COG4225",641,1948,2237,670,359,1265,784,1573,911,222
"COG4226",10,77,25,68,91,4,44,9,49,129
"COG4227",77,330,22,125,111,446,536,502,151,7
"COG4228",1,0,14,0,2,4,0,9,9,0
"COG4229",0,0,2,32,10,0,0,0,0,0
"COG4230",17,3,15,196,39,3,11,3,0,12
"COG4231",289,339,476,223,371,483,386,655,457,32
"COG4232",442,285,351,215,182,237,284,290,151,434
"COG4233",7,2,17,37,14,0,8,3,14,0
"COG4235",33,8,59,105,12,6,40,19,14,7
"COG4237",4,9,12,36,12,3,22,5,8,3
"COG4238",9,1,5,3,3,0,7,1,0,1
"COG4239",7,2,9,21,16,1,17,2,0,0
"COG4241",7,10,11,16,17,10,65,11,16,18
"COG4242",6,0,0,27,1,0,0,0,2,0
"COG4243",0,0,0,0,0,0,5,0,0,0
"COG4245",15,1,115,212,72,6,9,4,45,143
"COG4248",22,8,101,0,4,7,14,6,5,0
"COG4249",156,280,3,24,47,21,50,18,87,92
"COG4251",0,0,4,0,3,0,0,0,0,0
"COG4252",1,2,1,1,0,0,0,0,81,0
"COG4253",0,0,2,46,41,0,13,1,0,1
"COG4256",6,0,0,9,2,0,3,1,0,0
"COG4258",2,3,29,83,1,6,28,19,0,7
"COG4260",168,184,13,149,400,226,225,159,357,69
"COG4261",28,92,217,92,28,114,79,132,28,32
"COG4262",0,8,2,0,0,1,1,0,9,0
"COG4263",9,0,0,0,0,0,0,0,0,0
"COG4264",4,3,18,165,60,0,138,8,0,0
"COG4267",21,15,16,59,21,58,32,44,52,30
"COG4268",29,76,25,104,69,65,317,20,142,107
"COG4269",14,6,21,3,6,5,41,1,0,0
"COG4271",13,108,7,98,121,9,6,4,50,371
"COG4277",255,257,251,245,260,357,233,382,412,92
"COG4279",5,2,36,15,8,1,12,4,1,1
"COG4282",1,0,0,5,4,0,2,0,4,1
"COG4283",33,10,6,23,102,82,64,33,55,70
"COG4284",217,148,0,102,451,99,52,55,221,48
"COG4286",44,0,0,89,33,100,22,69,37,58
"COG4288",0,0,1,11,2,9,0,1,0,0
"COG4289",208,515,618,154,165,428,316,520,318,41
"COG4290",2,1,0,1,0,1,0,9,1,1
"COG4292",2,1,2,10,12,1,0,2,6,5
"COG4294",5,0,0,49,24,0,1,0,11,2
"COG4295",42,68,3,14,14,11,32,9,109,61
"COG4296",70,9,28,15,18,25,23,22,51,18
"COG4299",337,372,398,174,91,364,274,453,250,46
"COG4300",2,1,0,49,3,0,0,1,3,1
"COG4302",12,21,28,64,42,12,20,19,7,5
"COG4303",14,29,35,65,75,17,23,13,32,10
"COG4310",6,0,5,0,1,0,0,0,0,0
"COG4314",0,0,11,7,2,0,6,0,5,0
"COG4316",1,0,3,46,1,0,0,0,0,2
"COG4319",0,0,2,12,9,0,0,0,0,0
"COG4320",0,0,0,1,1,0,12,0,0,0
"COG4325",6,0,9,0,1,3,1,1,0,0
"COG4330",0,0,0,1,1,0,0,0,0,0
"COG4332",4,78,66,6,11,17,20,17,11,0
"COG4333",27,53,1,21,29,31,13,33,44,6
"COG4335",3,73,43,1,1,25,10,17,7,1
"COG4336",10,13,6,4,30,13,26,9,14,4
"COG4354",289,953,95,59,191,212,244,252,252,11
"COG4357",0,4,0,14,1,3,0,0,1,0
"COG4359",0,0,0,0,0,2,0,4,0,0
"COG4372",11,3,3,11,14,8,70,4,2,12
"COG4373",1,0,0,8,0,0,0,2,0,0
"COG4377",51,192,39,105,42,47,22,38,76,16
"COG4379",3,1,22,0,1,4,2,8,3,1
"COG4380",9,0,0,0,0,0,0,0,0,0
"COG4381",1,0,7,0,0,0,0,0,2,0
"COG4382",0,0,1,2,0,0,0,0,0,0
"COG4383",11,240,93,18,50,37,5,67,65,16
"COG4384",1,0,8,1,0,2,2,4,0,0
"COG4385",8,7,28,6,37,17,89,20,20,1
"COG4386",6,1,21,0,3,7,5,15,13,1
"COG4387",0,0,0,0,1,1,0,1,0,0
"COG4388",3,2,1,1,40,0,0,4,12,10
"COG4389",0,0,0,75,0,0,0,1,0,3
"COG4390",1,0,0,28,0,0,0,0,0,3
"COG4392",2,0,0,10,0,1,0,1,1,2
"COG4393",3,12,0,48,1,2,23,2,0,4
"COG4394",5,8,27,42,0,4,2,19,8,8
"COG4395",0,2,21,8,2,7,6,8,20,6
"COG4396",4,0,0,2,24,5,1,1,6,0
"COG4397",1,5,0,0,16,3,1,3,3,7
"COG4399",0,8,12,55,1,2,1,1,3,0
"COG4401",0,0,0,21,2,0,5,0,1,1
"COG4403",11,52,25,149,46,37,6,12,5,22
"COG4405",6,8,8,29,23,0,23,1,7,2
"COG4408",0,2,14,7,0,0,0,0,0,0
"COG4409",625,580,503,354,170,308,328,304,162,480
"COG4412",402,12,17,25,162,41,71,52,65,606
"COG4413",21,103,54,62,34,55,27,91,56,4
"COG4420",8,0,1,6,65,0,3,4,58,1
"COG4421",0,1,0,0,0,4,0,0,0,0
"COG4422",223,558,380,251,270,698,318,795,487,112
"COG4430",46,117,32,12,35,51,61,59,20,2
"COG4443",38,6,21,46,50,39,48,20,35,17
"COG4445",0,0,2,28,16,0,0,0,0,0
"COG4448",10,0,0,13,17,10,16,7,2,0
"COG4452",31,141,115,79,48,46,63,40,35,5
"COG4453",4,0,3,117,26,0,25,0,0,0
"COG4456",3,1,0,0,109,23,2,3,1,2
"COG4457",7,7,1,47,15,4,26,14,0,11
"COG4458",9,9,2,43,12,2,9,8,0,13
"COG4460",2,0,0,30,8,0,0,0,0,0
"COG4463",17,9,9,63,141,37,47,13,33,19
"COG4464",232,209,133,316,251,219,234,181,266,304
"COG4465",103,108,51,217,86,98,83,42,172,34
"COG4466",10,1,0,31,47,1,3,0,26,1
"COG4467",0,0,0,3,1,0,0,0,0,0
"COG4468",150,200,87,220,231,321,190,245,464,156
"COG4469",0,0,0,8,1,0,0,0,0,0
"COG4470",0,0,0,5,7,0,0,0,7,0
"COG4471",1,0,0,8,1,0,1,0,0,0
"COG4472",66,37,33,115,217,116,109,67,161,52
"COG4473",0,0,0,11,3,0,0,0,1,0
"COG4474",32,70,27,102,95,66,64,80,140,2
"COG4475",56,37,28,38,97,72,38,85,85,48
"COG4476",0,1,0,2,3,1,1,1,1,0
"COG4477",10,4,4,21,77,11,8,2,37,1
"COG4478",5,3,3,63,14,9,7,9,7,2
"COG4479",0,1,0,5,1,0,0,0,0,0
"COG4481",35,50,20,81,67,21,26,18,62,17
"COG4483",0,1,0,3,1,0,0,0,0,0
"COG4485",618,266,193,603,706,519,292,294,862,274
"COG4487",6,3,1,0,54,4,113,4,42,3
"COG4492",84,48,60,218,117,94,93,63,144,55
"COG4495",4,4,3,0,34,19,12,8,18,3
"COG4496",86,77,34,121,137,83,114,79,145,57
"COG4499",2,9,15,15,8,3,0,0,21,0
"COG4502",1,2,25,0,3,2,0,2,9,0
"COG4506",109,128,61,199,154,143,157,82,166,79
"COG4508",3,0,0,18,0,3,0,1,0,0
"COG4509",357,415,145,373,584,454,259,285,725,130
"COG4512",17,4,0,11,89,2,2,0,13,0
"COG4521",14,4,39,47,19,13,26,8,43,1
"COG4525",6,3,5,73,7,1,10,3,0,5
"COG4529",14,7,23,54,33,1,35,7,0,0
"COG4531",10,5,14,53,17,4,17,2,0,1
"COG4533",30,11,35,122,51,5,33,15,0,5
"COG4535",18,12,38,89,22,7,22,22,9,6
"COG4536",323,71,228,157,92,158,141,138,41,498
"COG4537",3,0,1,5,2,4,1,0,0,2
"COG4540",0,5,18,3,1,1,71,1,5,2
"COG4541",1,0,9,4,0,0,1,0,0,0
"COG4542",6,0,1,55,22,2,29,0,1,13
"COG4545",0,0,0,32,0,0,0,0,2,0
"COG4547",8,0,0,0,0,0,0,0,0,0
"COG4548",32,28,55,40,52,39,87,26,59,16
"COG4550",0,0,0,10,0,0,0,0,0,0
"COG4552",76,135,160,137,89,231,189,202,229,36
"COG4555",24,10,5,39,10,6,1,4,12,0
"COG4558",1,6,12,34,9,0,1,1,0,0
"COG4559",1,8,13,22,9,0,2,0,0,0
"COG4564",60,0,3,17,50,37,98,63,45,3
"COG4565",30,22,57,164,28,16,36,13,23,1
"COG4566",51,15,113,39,19,27,53,63,57,37
"COG4568",4,2,7,15,7,0,8,1,0,1
"COG4569",14,5,10,14,13,3,17,12,0,0
"COG4570",11,6,28,13,32,11,53,21,29,5
"COG4571",0,4,18,4,1,1,2,2,0,0
"COG4572",3,1,5,23,4,1,8,0,0,0
"COG4573",31,14,24,27,17,36,37,64,12,4
