"","NLF013","DLM018","NOF013","DLM027","NOM015","DLM001","NOM013","NOF005","NOM020","DOF004"
"COG3619",184,220,161,197,126,104,194,187,62,152
"COG3621",0,0,0,0,11,0,62,32,0,1
"COG3622",16,8,20,19,32,37,13,23,18,64
"COG3623",6,1,7,6,11,6,15,11,27,24
"COG3624",1,0,0,0,5,2,0,2,14,3
"COG3625",0,1,3,1,10,22,15,8,13,12
"COG3626",1,3,7,1,22,20,24,12,17,25
"COG3627",0,2,7,3,11,17,19,17,13,26
"COG3628",6,1,34,1,9,1,2,5,7,11
"COG3629",4,11,12,0,12,13,9,20,0,15
"COG3630",0,0,0,0,0,0,0,0,0,1
"COG3633",130,164,121,235,133,82,133,123,181,190
"COG3634",134,209,292,70,457,265,115,297,118,335
"COG3635",191,299,278,167,276,383,197,216,407,258
"COG3636",13,11,0,0,0,0,4,0,0,4
"COG3637",2,2,1,4,8,6,0,3,26,16
"COG3638",21,18,19,69,26,64,48,30,11,74
"COG3639",44,30,41,188,41,101,79,56,37,103
"COG3640",47,106,43,45,37,52,77,77,20,74
"COG3641",123,94,123,244,141,51,96,159,54,133
"COG3643",82,44,170,10,200,125,51,169,31,153
"COG3645",82,144,197,212,73,358,238,96,460,148
"COG3646",24,17,55,6,13,24,17,18,11,137
"COG3647",1,1,0,3,10,7,0,1,0,1
"COG3649",87,64,90,116,60,41,166,91,232,37
"COG3650",4,1,8,0,0,3,5,7,1,0
"COG3653",34,53,34,86,40,89,55,32,35,48
"COG3654",38,107,46,35,26,67,60,41,46,40
"COG3655",151,144,61,100,100,93,206,141,44,96
"COG3657",0,6,0,0,0,0,1,0,0,2
"COG3659",0,0,0,0,0,0,0,0,10,0
"COG3660",0,0,0,0,0,3,0,0,0,0
"COG3661",204,182,354,221,260,319,138,219,532,163
"COG3662",0,0,0,0,0,0,0,0,1,0
"COG3663",253,261,183,178,209,203,221,188,207,203
"COG3664",76,25,125,30,49,82,93,74,16,74
"COG3665",8,1,1,0,4,3,2,12,2,0
"COG3666",2064,2615,527,5760,1025,1527,1713,965,6555,1955
"COG3667",0,0,0,0,0,0,0,0,6,0
"COG3668",3,0,0,6,3,2,3,5,7,5
"COG3669",1642,1130,2373,379,2154,1897,1316,1826,1137,1849
"COG3671",2,0,0,1,0,5,2,0,0,10
"COG3672",1,0,0,1,0,0,3,0,2,0
"COG3675",0,14,0,0,0,1,56,0,0,0
"COG3676",69,16,93,12,85,113,20,126,45,33
"COG3677",21,113,195,28,77,18,57,53,46,153
"COG3678",1,0,1,0,6,0,0,1,15,8
"COG3679",0,2,0,69,0,1,0,0,0,0
"COG3680",91,83,0,1,0,1,17,0,4,2
"COG3681",319,470,360,451,534,496,423,476,549,480
"COG3682",169,108,150,104,76,112,203,121,54,137
"COG3683",0,0,0,0,0,0,0,0,3,0
"COG3684",0,0,0,0,4,4,0,3,6,7
"COG3685",1,0,3,4,4,2,1,0,13,9
"COG3688",449,340,286,345,328,161,280,370,133,288
"COG3689",96,23,58,56,27,14,90,53,8,54
"COG3691",3,1,0,1,2,2,0,0,8,6
"COG3692",0,0,0,0,1,0,0,2,3,12
"COG3693",237,199,178,162,109,227,113,118,273,136
"COG3694",15,20,4,0,0,19,19,0,1,10
"COG3695",50,41,100,47,125,95,104,111,49,99
"COG3696",719,817,1783,621,1044,1361,435,752,444,1065
"COG3697",17,26,72,69,56,16,17,51,27,33
"COG3698",0,0,0,1,6,1,0,0,4,11
"COG3700",4,0,0,2,1,2,0,0,7,12
"COG3701",0,1,0,0,0,6,39,0,43,1
"COG3703",0,0,1,0,2,2,0,0,5,11
"COG3704",12,0,0,0,0,0,2,0,3,0
"COG3705",233,180,110,167,109,81,157,98,28,103
"COG3706",3450,1660,6240,1337,3433,3050,2318,3074,4393,2645
"COG3707",49,118,50,98,56,46,40,29,22,28
"COG3708",29,33,22,6,43,39,111,40,9,29
"COG3709",0,0,2,1,4,1,1,2,9,4
"COG3710",3,1,3,1,11,7,0,7,24,25
"COG3711",131,266,294,486,218,198,384,594,197,411
"COG3712",2163,1228,4062,839,3425,1827,1728,2222,1372,1784
"COG3713",0,1,2,2,7,6,0,4,10,22
"COG3714",1,0,0,0,0,4,0,2,13,10
"COG3715",90,245,185,282,167,129,141,232,99,102
"COG3716",99,244,156,325,144,118,144,231,85,128
"COG3717",274,244,484,194,310,253,148,198,274,201
"COG3718",20,33,21,1,14,25,91,38,24,52
"COG3719",1,1,0,6,4,7,0,6,10,8
"COG3720",0,0,0,0,0,5,0,0,9,0
"COG3721",8,2,0,7,6,7,2,1,14,0
"COG3722",1,0,2,3,11,5,0,4,23,20
"COG3723",35,73,22,49,20,38,62,21,94,13
"COG3724",1,0,1,1,4,3,0,4,21,8
"COG3725",0,0,0,1,5,1,0,1,7,6
"COG3726",1,0,0,0,5,1,0,2,15,4
"COG3727",84,129,101,162,74,116,223,76,63,86
"COG3728",8,90,11,6,17,6,41,12,21,11
"COG3729",0,0,0,0,0,0,0,1,3,3
"COG3730",2,19,10,1,1,11,75,2,7,7
"COG3731",2,12,6,3,4,13,31,7,6,14
"COG3732",2,30,4,3,5,24,53,13,27,19
"COG3733",2,0,2,2,1,0,0,0,15,23
"COG3734",3,6,2,11,16,31,7,23,27,26
"COG3735",25,137,87,4,115,53,7,81,23,60
"COG3736",5,0,0,0,0,0,2,0,3,2
"COG3738",18,11,26,31,16,19,61,53,24,37
"COG3740",13,43,27,166,7,34,39,11,46,42
"COG3741",0,11,0,0,0,1,0,0,0,0
"COG3744",3,5,12,0,0,11,1,0,0,1
"COG3745",2,3,23,6,18,12,5,20,0,6
"COG3746",51,65,81,22,100,216,110,153,76,173
"COG3747",10,9,6,25,7,5,43,14,27,5
"COG3753",0,0,0,0,1,4,0,2,2,6
"COG3754",188,169,600,81,332,274,168,312,193,209
"COG3755",0,0,0,1,3,0,0,0,3,5
"COG3756",0,0,0,0,3,0,0,0,0,0
"COG3757",803,793,445,942,379,368,598,502,687,580
"COG3758",1,7,4,1,3,8,3,3,7,9
"COG3759",0,15,1,23,0,0,0,0,3,1
"COG3760",119,106,70,113,92,69,168,133,66,77
"COG3762",11,0,0,0,1,0,2,1,2,0
"COG3763",1,2,0,27,0,0,6,4,0,0
"COG3764",147,452,67,359,120,178,176,256,38,202
"COG3765",1,0,9,6,11,9,0,10,30,21
"COG3766",1,0,2,1,0,3,0,1,1,4
"COG3767",0,0,0,1,0,0,0,0,0,0
"COG3768",1,0,0,1,4,4,0,1,5,12
"COG3769",0,0,1,1,0,3,0,2,4,1
"COG3770",3,0,2,4,3,5,0,2,29,12
"COG3771",1,0,0,2,1,0,0,0,1,3
"COG3772",32,3,7,4,10,9,31,5,30,189
"COG3773",399,208,183,103,117,73,258,222,71,185
"COG3774",214,276,308,340,205,288,228,236,435,224
"COG3775",319,244,226,246,272,204,244,239,472,264
"COG3776",0,0,0,0,0,0,0,0,3,2
"COG3778",0,3,0,3,4,0,2,0,25,0
"COG3779",0,0,0,0,1,0,0,0,2,3
"COG3781",1,0,0,2,3,5,0,3,10,5
"COG3783",0,0,0,0,2,2,0,1,6,11
"COG3784",0,0,1,0,0,1,0,2,7,5
"COG3785",0,0,1,0,5,1,0,1,9,6
"COG3786",67,5,3,1,10,7,37,12,13,8
"COG3787",2,3,0,1,7,18,18,4,15,6
"COG3788",0,0,0,3,5,2,0,1,2,7
"COG3789",1,0,0,0,1,1,0,1,1,6
"COG3790",1,0,0,0,0,0,0,2,2,8
"COG3791",0,0,0,0,0,0,0,0,14,1
"COG3794",5,0,0,0,0,0,0,1,0,0
"COG3797",0,3,0,0,3,7,3,4,0,0
"COG3799",1,4,1,0,3,5,1,0,6,1
"COG3804",49,31,6,10,9,25,28,27,9,31
"COG3808",371,416,568,188,561,718,291,462,251,646
"COG3811",0,0,0,0,1,0,0,0,3,5
"COG3815",2,1,2,0,4,3,9,5,0,0
"COG3817",15,16,2,12,10,12,11,17,20,30
"COG3819",5,9,2,5,2,1,7,14,13,12
"COG3822",27,20,55,15,42,37,12,35,17,45
"COG3823",6,2,3,0,23,55,38,9,16,11
"COG3824",0,5,0,3,0,5,0,0,0,2
"COG3825",2,6,35,0,26,6,23,19,2,10
"COG3828",3,1,1,0,0,2,0,0,1,0
"COG3829",129,214,301,446,361,264,336,368,131,273
"COG3830",340,304,241,199,338,351,264,272,197,306
"COG3831",18,3,49,3,37,56,13,30,29,66
"COG3832",0,0,0,0,0,0,0,0,2,0
"COG3833",220,122,84,155,71,45,141,143,100,110
"COG3835",39,46,47,107,33,12,32,44,43,100
"COG3836",10,22,17,43,23,63,97,28,41,30
"COG3837",1,0,13,0,1,0,1,0,7,0
"COG3839",497,418,292,434,342,353,420,400,360,360
"COG3840",1,1,0,1,2,1,0,0,5,6
"COG3842",611,544,582,679,643,722,522,667,722,618
"COG3843",800,681,516,620,515,458,1310,975,280,594
"COG3845",329,235,242,141,348,376,359,296,100,292
"COG3846",0,12,1,9,0,8,41,0,26,0
"COG3848",123,125,116,348,191,117,118,130,79,77
"COG3850",32,8,3,17,20,24,9,14,28,60
"COG3851",32,7,13,2,4,9,15,4,41,18
"COG3852",26,7,11,17,32,39,1,16,67,61
"COG3853",128,150,70,206,131,110,106,135,34,156
"COG3854",219,163,136,144,121,101,145,174,66,147
"COG3855",562,668,542,623,731,589,609,611,750,640
"COG3856",20,18,1,12,3,9,17,3,3,13
"COG3857",807,648,386,970,448,354,664,582,174,553
"COG3858",291,320,266,188,165,66,269,304,59,224
"COG3859",93,102,75,68,80,75,60,92,26,113
"COG3860",0,0,0,0,2,0,0,4,0,15
"COG3862",51,53,39,61,48,33,68,70,37,49
"COG3863",0,0,0,0,0,0,1,0,0,2
"COG3864",7,37,1,150,3,31,8,11,2,18
"COG3866",80,752,172,111,34,76,71,41,15,213
"COG3867",340,252,189,86,101,152,343,180,351,132
"COG3868",35,1,5,0,6,0,31,7,6,1
"COG3869",84,100,32,87,26,40,99,54,15,93
"COG3870",19,19,14,62,19,11,25,23,8,21
"COG3871",56,13,180,18,197,59,85,105,33,89
"COG3872",284,227,182,166,154,143,235,246,72,208
"COG3874",52,50,26,57,33,43,29,36,10,24
"COG3875",94,141,83,304,113,219,256,111,55,131
"COG3876",111,86,213,24,186,341,144,213,111,373
"COG3877",5,2,52,0,7,8,13,11,3,13
"COG3878",69,6,11,6,2,5,53,4,1,28
"COG3879",49,113,4,73,9,53,70,9,10,46
"COG3880",35,53,13,38,19,36,43,23,12,55
"COG3881",0,2,0,0,0,0,0,0,0,3
"COG3882",58,28,136,11,102,37,50,95,64,26
"COG3883",47,62,27,29,16,31,98,29,3,64
"COG3884",347,292,295,330,319,267,312,356,243,305
"COG3885",11,23,1,97,2,6,18,4,2,10
"COG3886",302,487,209,645,100,97,303,209,669,277
"COG3887",566,510,359,730,359,237,498,509,166,425
"COG3892",4,0,0,0,3,0,3,1,15,3
"COG3893",17,15,13,32,52,85,59,35,34,44
"COG3894",145,117,61,128,69,56,78,87,24,43
"COG3895",0,0,0,0,0,2,0,0,6,3
"COG3896",2,1,1,0,0,0,0,0,0,0
"COG3899",4,38,8,0,10,3,9,6,3,23
"COG3901",2,4,2,7,4,9,3,5,2,5
"COG3903",0,0,0,0,0,0,0,0,3,0
"COG3906",2,7,0,43,3,2,4,1,0,2
"COG3907",5,3,0,9,5,1,0,1,0,0
"COG3910",103,72,54,105,52,71,107,63,25,83
"COG3911",0,1,0,0,0,8,3,0,1,0
"COG3915",0,0,0,0,0,0,0,0,2,0
"COG3919",45,70,140,316,81,72,65,69,4,92
"COG3920",12,93,14,128,20,53,53,14,14,23
"COG3921",0,0,0,0,0,0,0,0,3,0
"COG3923",4,0,3,0,1,2,0,2,3,4
"COG3924",0,0,1,1,0,0,0,1,6,2
"COG3925",5,0,3,3,2,5,0,0,6,9
"COG3926",69,8,36,1,18,90,72,24,18,51
"COG3933",102,168,43,49,43,41,282,99,42,27
"COG3934",4,12,5,10,0,21,2,0,0,16
"COG3935",259,188,165,189,100,86,276,182,72,234
"COG3936",14,51,57,18,1,27,2,8,2,23
"COG3937",1,16,4,7,7,14,14,30,2,9
"COG3938",2,25,10,78,16,1,8,27,5,11
"COG3940",162,213,487,148,318,266,95,294,63,373
"COG3941",19,6,10,71,8,5,15,6,0,1
"COG3942",0,138,2,64,2,48,2,1,1,13
"COG3943",524,580,1035,664,797,693,938,826,1028,481
"COG3944",245,283,158,252,144,144,222,269,72,167
"COG3945",0,16,0,39,0,6,11,1,0,4
"COG3947",15,11,44,6,16,36,40,17,10,25
"COG3948",33,17,21,48,9,24,17,6,23,40
"COG3949",44,32,17,8,34,70,78,37,15,108
"COG3950",189,192,262,245,278,220,506,429,593,400
"COG3951",2,3,14,2,19,11,6,3,30,22
"COG3952",5,1,9,4,2,14,10,4,1,24
"COG3953",1,0,0,138,0,0,0,0,0,0
"COG3954",0,0,0,3,5,3,0,3,7,11
"COG3955",7,25,4,3,18,39,14,48,17,4
"COG3956",172,240,163,207,166,254,136,136,232,170
"COG3957",190,267,114,402,67,93,205,137,40,120
"COG3958",298,413,332,399,346,242,326,389,149,165
"COG3959",290,382,279,323,364,162,247,301,101,113
"COG3960",1,0,2,3,4,4,0,2,3,8
"COG3961",0,0,0,0,0,0,0,0,5,0
"COG3962",16,36,21,0,26,30,49,20,16,32
"COG3963",0,1,1,0,0,0,3,1,0,0
"COG3964",45,59,23,144,57,43,50,59,15,43
"COG3965",24,16,22,3,30,1,40,46,2,18
"COG3966",1,8,4,159,1,4,19,4,1,7
"COG3967",5,0,0,1,0,0,0,0,0,0
"COG3968",1283,1072,1114,780,1376,1498,1136,1189,1434,1322
"COG3969",261,126,384,48,432,318,300,351,207,367
"COG3971",1,2,1,44,7,1,3,14,24,30
"COG3972",66,29,3,61,5,27,12,16,51,19
"COG3973",250,165,195,563,221,92,186,171,33,194
"COG3975",10,9,0,11,17,9,0,8,1,33
"COG3976",95,54,25,57,28,69,60,42,39,41
"COG3977",0,3,1,1,4,2,0,1,19,22
"COG3978",1,0,0,0,1,1,0,0,6,2
"COG3979",7,16,0,2,2,1,14,2,13,44
"COG3980",64,20,51,24,73,40,95,56,64,61
"COG3981",91,49,62,54,55,8,48,41,25,25
"COG4001",443,685,513,458,648,449,731,859,931,292
"COG4012",2,1,0,0,1,1,0,1,1,1
"COG4021",1,3,0,0,0,4,21,0,12,2
"COG4032",50,3,37,5,33,19,11,31,64,33
"COG4034",0,0,0,0,2,0,0,5,2,0
"COG4043",19,5,0,0,1,8,13,2,1,1
"COG4085",19,0,0,0,22,28,0,22,1,2
"COG4086",66,31,59,150,22,25,76,66,31,42
"COG4087",2,6,0,2,0,1,5,5,0,0
"COG4091",1,3,0,1,5,0,36,3,3,1
"COG4095",1,1,0,0,0,2,0,0,0,0
"COG4096",800,853,553,377,635,482,1090,664,350,512
"COG4097",0,0,0,0,0,13,0,0,1,17
"COG4098",1,7,4,111,3,4,9,6,0,1
"COG4099",37,122,103,210,102,136,90,77,191,108
"COG4100",282,251,223,387,175,175,317,219,88,199
"COG4104",3,1,23,5,3,5,7,10,2,29
"COG4105",23,3,3,13,12,16,3,10,48,16
"COG4106",16,19,1,8,5,13,3,2,11,10
"COG4107",2,0,1,2,7,19,15,6,12,22
"COG4108",629,679,559,728,563,390,322,357,499,361
"COG4109",0,0,0,1,0,1,0,0,1,0
"COG4110",0,0,2,0,3,2,7,2,2,0
"COG4112",0,1,0,0,0,2,0,0,0,0
"COG4114",0,0,0,1,3,1,0,1,9,9
"COG4115",168,90,113,60,204,35,272,223,23,80
"COG4116",2,22,1,53,0,1,1,6,1,2
"COG4117",1,1,0,1,6,2,0,1,7,17
"COG4120",287,235,262,341,290,171,271,323,113,201
"COG4121",98,101,115,47,99,151,54,80,84,204
"COG4122",285,275,280,198,310,272,284,292,127,276
"COG4123",306,324,287,317,260,276,341,293,230,362
"COG4124",171,225,152,487,106,214,176,97,488,134
"COG4125",1,0,0,0,0,0,0,0,0,0
"COG4126",10,4,5,0,2,22,20,4,10,0
"COG4127",4,8,2,2,1,1,6,0,2,5
"COG4128",0,0,0,0,0,0,0,1,0,13
"COG4129",81,30,6,40,12,8,9,16,7,23
"COG4130",0,0,0,0,0,0,0,0,11,0
"COG4132",0,29,6,46,0,36,0,2,6,1
"COG4133",7,1,0,3,5,4,6,3,7,7
"COG4134",4,3,3,6,12,11,1,9,17,21
"COG4135",2,0,1,4,1,3,0,0,10,13
"COG4136",1,0,0,1,3,3,0,0,5,7
"COG4137",11,2,0,4,8,12,2,3,18,28
"COG4138",1,0,0,0,4,2,0,1,8,12
"COG4139",0,0,0,2,1,3,0,0,4,9
"COG4143",4,0,2,3,3,3,0,0,10,21
"COG4145",60,39,44,23,114,38,67,66,37,38
"COG4146",313,315,556,214,522,305,340,542,633,211
"COG4147",0,0,2,2,8,4,1,2,14,10
"COG4148",37,4,0,29,25,14,12,6,29,32
"COG4149",79,84,69,128,102,75,78,111,53,70
"COG4150",0,0,0,1,3,4,0,1,13,14
"COG4152",167,223,51,141,62,107,184,46,62,103
"COG4154",8,22,8,28,19,27,33,27,16,18
"COG4158",85,16,37,4,25,21,51,37,53,40
"COG4160",1,0,0,0,4,6,0,3,18,14
"COG4161",1,0,0,2,3,6,0,2,7,14
"COG4166",387,524,587,1214,694,339,204,571,288,519
"COG4167",4,0,1,2,1,4,0,1,11,12
"COG4168",2,0,1,3,3,2,0,2,9,4
"COG4170",0,0,1,3,4,4,0,4,10,10
"COG4171",1,0,2,1,3,4,0,2,6,9
"COG4172",43,35,16,20,13,37,18,17,31,54
"COG4174",2,1,1,2,1,10,1,4,12,13
"COG4175",88,23,153,54,204,147,188,196,113,336
"COG4176",67,23,131,54,156,101,96,165,95,214
"COG4177",155,196,162,173,210,236,264,177,213,134
"COG4178",36,19,17,6,13,44,105,19,78,68
"COG4181",2,20,2,17,5,2,3,2,10,19
"COG4185",107,46,88,191,98,53,129,113,305,91
"COG4186",37,55,92,35,75,56,79,75,40,17
"COG4187",35,47,3,104,11,19,26,17,66,7
"COG4188",1,2,1,0,2,2,4,3,3,3
"COG4189",27,23,20,16,16,3,25,38,6,46
"COG4191",71,4,54,0,96,30,25,95,16,82
"COG4192",0,0,0,0,0,5,0,0,0,0
"COG4193",153,72,117,15,33,25,226,67,26,38
"COG4194",0,10,0,0,0,0,1,3,0,2
"COG4197",10,0,0,0,0,0,2,0,0,0
"COG4198",351,439,337,228,307,391,415,341,355,393
"COG4199",1,1,19,96,12,1,2,13,0,1
"COG4200",16,20,16,2,4,17,18,11,21,24
"COG4206",1483,2084,1976,1087,2109,2489,1695,1811,2742,2135
"COG4208",85,99,28,69,21,16,74,61,17,87
"COG4209",669,390,345,290,253,192,414,373,180,336
"COG4211",199,128,146,77,174,72,199,180,57,106
"COG4213",43,49,18,35,24,43,65,40,163,64
"COG4214",18,28,10,35,26,46,19,13,73,32
"COG4215",3,0,1,4,3,9,0,2,13,17
"COG4219",538,187,192,65,108,170,411,217,123,206
"COG4220",0,0,0,1,3,2,0,2,1,6
"COG4221",73,187,141,102,258,210,188,159,219,181
"COG4222",11,110,2,132,8,11,97,7,101,9
"COG4224",61,44,73,71,53,17,46,67,24,47
"COG4225",1348,919,2139,164,1539,1068,768,1267,1436,871
"COG4226",16,11,61,92,11,8,17,13,73,7
"COG4227",188,134,235,69,476,526,474,441,1279,319
"COG4228",0,6,0,9,9,14,0,3,63,1
"COG4229",0,0,0,0,0,0,0,0,6,0
"COG4230",6,0,2,5,8,7,0,3,24,12
"COG4231",518,434,448,267,667,449,363,479,273,401
"COG4232",270,348,333,213,288,464,205,222,429,284
"COG4233",27,3,1,6,3,12,8,1,19,20
"COG4235",17,5,3,18,14,31,7,7,18,36
"COG4237",4,0,13,4,9,20,28,7,11,21
"COG4238",0,0,1,0,2,4,0,0,2,3
"COG4239",2,0,1,3,4,5,0,1,6,10
"COG4241",4,34,9,87,4,22,57,9,6,7
"COG4242",0,1,0,1,0,0,2,0,0,16
"COG4243",1,15,0,14,0,14,0,0,0,2
"COG4245",3,7,21,1,1,15,12,4,3,16
"COG4248",6,3,13,6,11,25,1,10,5,19
"COG4249",5,72,369,0,20,82,128,19,16,100
"COG4251",0,0,0,1,0,2,17,0,0,0
"COG4252",35,3,3,0,0,0,1,0,1,1
"COG4253",1,1,0,0,2,6,0,1,7,0
"COG4256",0,0,0,1,2,2,0,0,0,3
"COG4258",13,7,1,16,16,81,0,7,1,16
"COG4260",255,317,141,278,148,92,111,146,49,108
"COG4261",39,6,59,9,163,73,74,128,39,50
"COG4262",0,0,2,0,1,0,0,0,0,1
"COG4263",20,2,0,0,0,0,12,0,3,0
"COG4264",1,0,0,0,9,15,0,6,4,2
"COG4267",73,52,72,49,42,15,32,37,29,61
"COG4268",95,57,148,275,21,156,90,70,228,33
"COG4269",0,0,1,4,4,2,0,1,6,16
"COG4271",3,12,0,22,3,29,47,7,373,12
"COG4275",0,0,1,0,0,0,0,0,1,0
"COG4277",450,388,353,242,368,328,235,396,184,472
"COG4279",3,8,0,11,5,26,6,1,0,40
"COG4282",0,4,1,0,0,0,0,1,0,0
"COG4283",78,85,44,44,32,16,40,109,16,62
"COG4284",247,156,88,91,59,51,130,110,35,60
"COG4286",62,58,77,49,66,27,36,88,76,46
"COG4287",0,0,0,0,0,2,2,0,0,0
"COG4288",1,0,1,1,1,1,0,10,0,1
"COG4289",771,181,573,16,522,279,217,423,448,242
"COG4290",2,3,0,4,10,0,0,2,0,0
"COG4292",7,2,1,69,4,21,1,3,7,1
"COG4294",1,0,0,0,0,0,29,1,0,16
"COG4295",11,40,17,115,5,4,56,9,6,61
"COG4296",70,9,26,47,19,12,38,27,8,31
"COG4299",277,179,632,72,484,364,289,367,232,429
"COG4300",2,4,0,73,0,0,0,0,1,0
"COG4302",18,9,14,0,16,8,7,9,30,23
"COG4303",22,17,12,4,28,11,26,11,29,31
"COG4310",0,0,0,0,0,0,0,0,57,0
"COG4314",5,1,0,0,0,7,2,0,0,14
"COG4316",4,0,0,1,2,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,2,1
"COG4320",0,31,0,140,0,11,1,0,1,13
"COG4325",0,0,0,2,4,0,0,1,10,8
"COG4330",0,0,1,28,0,0,0,0,0,1
"COG4332",7,1,65,1,25,4,3,22,5,3
"COG4333",25,33,30,13,40,22,15,39,15,28
"COG4335",11,1,17,2,22,24,4,19,2,3
"COG4336",2,31,6,7,9,6,19,13,5,26
"COG4354",96,10,107,5,158,59,78,201,51,301
"COG4357",0,1,1,3,1,0,2,5,0,3
"COG4359",0,0,0,0,2,0,1,3,0,0
"COG4372",7,57,2,97,3,21,59,7,18,12
"COG4373",1,0,0,0,5,0,3,1,2,0
"COG4377",94,82,62,40,28,8,24,25,14,75
"COG4379",1,3,1,10,6,2,1,7,59,2
"COG4380",0,76,0,0,0,0,15,0,0,0
"COG4381",1,0,0,0,1,12,0,0,5,2
"COG4382",0,2,0,0,0,0,4,0,1,1
"COG4383",67,27,46,0,57,198,79,36,587,31
"COG4384",1,2,0,7,5,1,1,1,40,2
"COG4385",45,4,13,3,28,28,2,16,6,29
"COG4386",2,2,1,0,16,16,4,1,105,4
"COG4387",0,1,1,0,1,0,1,0,2,0
"COG4388",0,0,2,0,3,1,34,2,2,0
"COG4389",1,0,1,2,0,0,0,0,0,0
"COG4390",2,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,6,0,0,1
"COG4393",7,45,2,44,4,23,0,1,3,7
"COG4394",18,2,2,10,9,6,6,3,46,6
"COG4395",18,2,0,11,7,8,33,3,4,6
"COG4396",0,1,3,0,0,7,25,6,1,0
"COG4397",1,1,3,0,8,1,7,2,2,0
"COG4399",5,0,0,0,1,22,3,2,0,4
"COG4401",0,3,2,0,0,0,12,0,0,1
"COG4403",10,20,22,27,12,3,38,31,1,39
"COG4405",3,17,16,33,0,15,4,1,9,7
"COG4408",0,0,1,0,0,0,0,0,0,0
"COG4409",208,164,391,154,286,342,353,292,542,379
"COG4412",21,637,147,104,47,100,83,30,795,8
"COG4413",28,9,95,2,85,47,26,61,13,49
"COG4420",14,2,3,6,3,5,3,3,2,9
"COG4421",3,24,14,0,1,0,0,2,19,2
"COG4422",379,219,486,160,774,290,460,610,382,329
"COG4430",93,57,89,12,54,22,78,60,16,38
"COG4443",55,42,14,52,28,24,64,28,19,23
"COG4445",0,0,0,0,0,0,0,0,8,0
"COG4448",10,32,1,0,8,4,71,5,0,5
"COG4452",22,15,120,4,50,70,28,47,43,36
"COG4453",0,0,0,0,0,0,0,0,10,0
"COG4456",3,1,5,2,4,1,0,12,1,1
"COG4457",12,3,5,2,12,2,13,5,129,2
"COG4458",5,3,3,1,17,3,11,6,77,7
"COG4460",0,0,0,0,0,0,0,0,3,0
"COG4463",15,52,9,52,16,31,58,25,7,28
"COG4464",169,175,271,293,160,175,412,229,271,273
"COG4465",140,90,65,83,45,32,110,104,52,130
"COG4466",13,8,1,28,0,4,7,2,0,1
"COG4467",0,0,0,57,0,0,0,0,0,0
"COG4468",335,380,253,414,238,189,268,297,79,163
"COG4469",0,0,0,106,1,1,0,1,0,0
"COG4470",1,3,0,96,0,0,9,0,1,0
"COG4471",0,1,1,16,0,0,0,0,0,0
"COG4472",98,91,75,107,42,49,138,94,29,74
"COG4473",0,2,0,163,0,0,1,0,0,1
"COG4474",26,35,41,47,55,71,93,61,42,118
"COG4475",81,45,73,58,86,66,64,86,25,53
"COG4476",0,2,2,17,2,0,1,0,0,0
"COG4477",4,15,6,176,2,7,47,12,1,8
"COG4478",1,4,8,79,6,5,10,11,1,7
"COG4479",0,1,1,18,0,0,0,0,0,1
"COG4481",53,42,31,74,18,28,55,29,15,30
"COG4483",0,0,0,20,0,1,0,0,0,0
"COG4485",745,634,504,614,307,136,469,478,116,744
"COG4487",3,126,10,3,2,18,2,6,5,8
"COG4492",107,119,70,127,65,63,116,141,46,117
"COG4495",1,8,0,3,6,2,9,17,1,7
"COG4496",104,109,82,120,69,55,117,96,39,106
"COG4499",3,6,0,38,2,0,5,7,0,1
"COG4502",5,20,14,0,1,3,0,2,0,0
"COG4506",123,152,89,130,94,68,112,140,48,97
"COG4508",0,0,0,0,0,0,0,8,0,9
"COG4509",416,428,302,298,271,252,504,435,82,251
"COG4512",22,35,0,28,1,0,24,1,0,48
"COG4521",27,2,8,4,9,9,6,16,16,49
"COG4525",3,0,0,1,5,0,0,2,6,13
"COG4529",0,1,2,2,4,8,0,6,20,13
"COG4531",1,0,2,1,2,5,0,0,10,10
"COG4533",1,0,5,2,11,7,0,5,32,30
"COG4535",14,4,3,7,20,10,4,4,72,17
"COG4536",126,166,85,168,137,116,210,162,242,60
"COG4537",1,3,2,1,0,0,2,1,0,0
"COG4540",1,2,8,36,5,1,5,1,9,19
"COG4541",0,0,0,0,0,2,0,0,0,0
"COG4542",1,26,0,44,1,12,29,4,7,4
"COG4545",1,0,0,0,0,0,0,1,0,0
"COG4548",37,42,24,23,27,62,54,52,13,50
"COG4550",0,0,0,0,0,3,0,0,0,0
"COG4552",220,139,227,271,223,215,164,254,78,272
"COG4555",31,0,0,0,5,1,48,7,1,4
"COG4558",0,0,0,0,0,2,0,0,14,0
"COG4559",0,0,0,0,1,5,0,0,9,0
"COG4564",280,176,19,0,55,103,49,30,16,9
"COG4565",22,13,6,8,13,12,6,16,46,33
"COG4566",196,35,2,59,68,71,44,25,32,113
"COG4568",0,0,0,1,3,1,0,0,0,4
"COG4569",3,0,3,5,13,1,0,2,8,24
"COG4570",25,5,28,9,24,7,21,16,41,20
"COG4571",0,0,0,0,0,5,0,1,1,0
"COG4572",0,0,1,1,1,2,0,0,2,4
"COG4573",20,21,69,46,65,36,21,41,19,45
"COG4574",0,0,0,0,5,2,0,1,8,7
