"","DLM003","NOM004","DOF003","DOF014","DLM015","DLM022","NLM004","NOF008","NLM001","DOM023"
"COG3621",0,0,0,1,2,0,3,0,2,0
"COG3622",34,49,52,17,15,61,2,19,25,15
"COG3623",17,35,10,26,17,36,7,14,21,5
"COG3624",0,3,0,0,0,31,0,0,3,0
"COG3625",8,10,5,0,13,44,3,10,10,4
"COG3626",11,13,9,0,11,94,4,6,17,2
"COG3627",5,18,6,0,13,78,2,15,23,2
"COG3628",41,27,38,3,3,29,4,0,5,5
"COG3629",15,25,31,5,21,2,5,7,36,0
"COG3630",0,0,0,0,0,0,3,0,2,0
"COG3633",73,67,88,114,61,86,129,80,106,92
"COG3634",285,264,347,268,387,151,40,277,112,246
"COG3635",251,274,241,284,348,310,212,293,280,356
"COG3636",0,0,15,13,3,1,0,0,4,0
"COG3637",3,30,35,0,11,59,9,2,19,2
"COG3638",19,18,50,51,30,72,31,51,27,9
"COG3639",37,16,74,69,26,125,22,81,65,10
"COG3640",25,37,119,82,74,106,92,92,32,22
"COG3641",56,53,123,88,65,162,113,116,56,26
"COG3643",196,151,169,144,214,66,19,184,44,74
"COG3645",160,83,197,238,111,253,308,222,233,390
"COG3646",103,54,56,33,18,58,72,24,13,46
"COG3647",0,4,0,1,0,12,0,1,0,0
"COG3649",40,41,56,77,58,110,173,89,55,107
"COG3650",0,0,5,10,1,1,5,1,0,2
"COG3653",89,91,101,44,74,208,23,114,23,32
"COG3654",54,73,52,32,39,80,41,59,96,109
"COG3655",116,105,93,182,110,203,66,126,130,92
"COG3657",1,0,9,11,0,0,0,0,0,0
"COG3659",1,1,2,0,0,0,0,0,0,1
"COG3660",0,0,16,2,0,6,0,6,0,0
"COG3661",235,109,145,199,275,47,701,166,261,323
"COG3662",0,0,1,0,0,0,0,0,0,0
"COG3663",188,193,188,204,156,147,207,194,255,233
"COG3664",121,215,291,61,22,152,136,95,23,56
"COG3665",7,9,6,7,3,19,10,4,2,2
"COG3666",1176,769,2217,1489,1564,1003,1575,500,1984,3893
"COG3667",2,2,1,0,0,0,0,0,2,3
"COG3668",5,6,5,6,0,23,41,5,1,0
"COG3669",2003,2482,1622,1548,1770,1598,984,1766,1513,2108
"COG3671",0,4,4,2,2,1,2,0,5,4
"COG3672",1,1,0,0,3,3,2,1,0,3
"COG3675",12,1,0,1,9,1,0,0,7,33
"COG3676",128,94,61,66,90,35,9,35,32,113
"COG3677",226,72,207,17,50,388,74,24,91,55
"COG3678",1,31,4,0,2,23,0,0,19,1
"COG3679",20,1,2,1,0,23,8,0,0,0
"COG3680",14,0,0,27,4,0,0,2,45,1
"COG3681",563,534,465,418,427,421,498,412,440,571
"COG3682",193,68,197,127,93,229,139,263,127,121
"COG3683",1,3,1,0,3,0,3,0,0,0
"COG3684",20,11,0,2,7,20,0,3,4,2
"COG3685",2,11,3,0,5,22,0,3,9,6
"COG3688",103,77,260,277,221,335,355,354,234,66
"COG3689",36,34,68,45,54,68,65,59,89,21
"COG3691",1,3,2,0,2,13,8,0,10,1
"COG3692",0,1,0,0,0,0,0,0,5,1
"COG3693",182,67,154,154,173,93,553,253,234,245
"COG3694",28,15,2,17,5,78,10,24,0,0
"COG3695",71,126,74,96,86,78,18,113,51,67
"COG3696",1750,1520,953,970,1562,626,529,623,828,1240
"COG3697",17,23,48,15,15,26,5,26,37,7
"COG3698",0,21,0,0,2,16,3,0,13,1
"COG3700",1,13,1,0,9,29,6,1,14,1
"COG3701",11,10,5,0,3,0,1,3,0,3
"COG3703",1,5,0,0,2,7,0,0,11,0
"COG3704",0,0,0,0,2,0,0,0,0,0
"COG3705",64,78,137,161,145,140,183,154,152,70
"COG3706",2449,5098,5080,2388,4109,1238,2765,2214,1570,2506
"COG3707",28,27,40,121,37,113,43,75,30,34
"COG3708",103,28,72,34,32,154,60,42,51,29
"COG3709",1,6,0,0,1,6,1,0,4,1
"COG3710",0,88,1,0,16,43,0,0,27,3
"COG3711",532,441,212,360,296,375,483,203,470,214
"COG3712",4115,6145,3588,2758,4001,2973,1452,2501,1412,2866
"COG3713",9,22,1,1,16,17,0,0,23,3
"COG3714",3,21,2,0,5,12,2,0,9,0
"COG3715",129,152,90,74,125,169,265,69,115,69
"COG3716",160,166,95,74,89,174,262,75,99,103
"COG3717",238,287,253,287,433,137,377,267,205,487
"COG3718",29,7,27,56,35,53,45,17,49,37
"COG3719",1,13,0,0,3,18,6,0,9,1
"COG3720",0,18,5,0,7,15,0,0,0,1
"COG3721",0,29,5,4,12,17,2,1,1,9
"COG3722",0,18,2,0,9,18,0,0,8,3
"COG3723",96,14,51,74,105,46,17,74,16,34
"COG3724",0,4,0,0,1,10,0,1,5,1
"COG3725",0,9,1,1,0,11,0,1,9,1
"COG3726",1,7,1,0,4,9,7,0,6,0
"COG3727",206,173,184,221,62,78,169,142,97,183
"COG3728",14,17,8,11,20,87,18,38,8,6
"COG3729",1,4,0,0,0,4,0,0,4,0
"COG3730",10,4,3,4,18,13,5,1,12,22
"COG3731",5,6,3,2,10,7,5,1,13,23
"COG3732",7,6,4,7,13,20,5,2,14,20
"COG3733",1,7,2,1,1,0,0,0,18,2
"COG3734",6,63,4,5,19,48,10,11,13,3
"COG3735",99,78,130,89,118,51,71,65,73,12
"COG3736",0,0,14,0,4,0,0,0,1,3
"COG3738",51,12,7,26,3,29,29,16,19,3
"COG3740",27,63,22,51,71,104,10,39,30,13
"COG3741",15,1,21,0,0,10,0,1,1,1
"COG3744",2,2,0,0,1,1,0,3,1,3
"COG3745",3,0,5,0,8,4,4,3,20,0
"COG3746",219,394,96,146,212,42,7,172,56,177
"COG3747",47,16,92,21,23,8,10,24,9,2
"COG3753",0,10,0,0,4,7,0,0,5,0
"COG3754",285,627,276,268,255,104,144,252,180,374
"COG3755",0,2,2,0,0,0,0,0,7,1
"COG3756",0,7,0,0,0,0,0,0,0,1
"COG3757",262,146,391,1185,342,604,968,610,646,745
"COG3758",2,26,5,3,8,26,3,12,8,0
"COG3759",10,1,0,1,0,1,5,0,0,0
"COG3760",128,79,142,122,83,144,78,129,75,57
"COG3762",42,0,7,5,5,1,5,2,2,1
"COG3763",4,0,1,0,0,6,8,1,0,0
"COG3764",113,62,97,424,90,759,231,227,150,43
"COG3765",1,37,1,1,10,104,0,0,34,4
"COG3766",1,11,0,1,3,16,0,0,4,1
"COG3767",0,0,1,0,0,0,3,0,1,0
"COG3768",1,10,2,0,1,13,2,0,4,0
"COG3769",0,2,0,0,1,9,0,0,3,0
"COG3770",0,8,0,0,3,15,4,0,8,2
"COG3771",1,5,0,0,1,3,2,0,8,1
"COG3772",13,31,22,8,23,89,5,24,16,14
"COG3773",81,58,190,115,175,407,239,212,268,37
"COG3774",160,227,97,158,185,175,828,224,206,237
"COG3775",218,229,171,400,338,55,401,245,160,547
"COG3776",1,5,0,0,2,3,0,2,1,0
"COG3778",1,6,0,4,1,0,4,0,3,1
"COG3779",0,1,0,0,0,7,0,0,9,0
"COG3781",1,7,2,0,3,18,0,0,5,1
"COG3783",1,7,0,0,0,6,0,0,3,1
"COG3784",0,8,0,0,5,11,0,0,5,0
"COG3785",0,3,0,0,4,15,0,0,4,0
"COG3786",9,14,23,19,18,13,17,35,29,3
"COG3787",8,5,9,2,2,14,0,9,7,10
"COG3788",1,10,1,0,2,15,0,0,9,1
"COG3789",1,5,0,0,1,14,1,0,4,1
"COG3790",2,8,0,0,1,11,1,1,3,1
"COG3791",0,0,4,0,0,0,0,0,1,0
"COG3793",0,1,2,0,0,7,0,0,2,1
"COG3794",0,0,0,0,2,0,2,0,4,0
"COG3797",14,14,7,2,3,38,10,5,3,2
"COG3799",8,18,0,2,10,48,4,14,2,7
"COG3804",15,49,24,22,11,211,34,96,28,7
"COG3808",587,430,518,423,697,493,406,535,657,437
"COG3811",0,2,2,0,1,1,0,2,2,0
"COG3815",4,0,4,4,6,15,3,2,6,1
"COG3817",12,17,11,5,14,4,21,5,13,14
"COG3819",8,6,5,2,8,5,23,8,11,8
"COG3822",84,28,75,10,50,109,16,67,24,17
"COG3823",107,0,32,9,0,17,0,32,6,26
"COG3824",0,0,0,4,1,0,0,0,0,0
"COG3825",16,0,26,12,14,18,2,17,26,2
"COG3828",10,0,1,0,1,9,1,2,1,0
"COG3829",379,583,338,176,369,449,150,275,101,221
"COG3830",299,294,346,381,348,181,154,341,258,348
"COG3831",28,105,36,17,51,61,3,5,26,5
"COG3832",0,0,1,0,0,0,0,0,0,0
"COG3833",42,44,68,137,146,133,193,83,141,46
"COG3835",36,39,27,34,32,79,45,31,33,13
"COG3836",79,32,39,19,25,33,14,105,13,9
"COG3837",13,8,34,0,4,5,1,1,1,1
"COG3839",280,346,312,391,348,593,412,476,509,126
"COG3840",0,7,1,0,1,20,3,0,8,0
"COG3842",514,690,554,590,602,578,557,624,708,714
"COG3843",359,137,857,699,446,1319,826,1179,592,132
"COG3845",291,188,368,373,333,784,253,580,287,95
"COG3846",0,14,7,3,2,27,2,3,0,1
"COG3848",18,17,53,62,51,54,84,147,54,31
"COG3850",6,59,23,12,14,66,35,1,47,16
"COG3851",3,22,7,20,26,56,14,10,64,3
"COG3852",4,50,10,14,42,22,4,1,18,10
"COG3853",66,35,111,100,86,231,149,152,91,34
"COG3854",48,72,151,141,102,264,152,241,168,36
"COG3855",564,603,611,620,642,315,392,389,380,581
"COG3856",3,2,2,24,2,68,18,22,10,11
"COG3857",235,190,449,529,435,1089,626,817,525,204
"COG3858",99,110,147,104,134,359,354,254,221,87
"COG3859",48,39,100,122,70,172,66,86,82,24
"COG3860",2,0,0,0,1,11,0,3,0,0
"COG3862",27,55,37,48,54,46,40,63,42,12
"COG3863",0,0,0,0,2,0,12,0,2,0
"COG3864",5,7,6,3,3,39,26,16,11,5
"COG3866",90,36,74,132,46,14,867,74,48,360
"COG3867",172,121,279,337,335,93,399,118,407,231
"COG3868",0,0,10,12,14,3,19,11,15,0
"COG3869",14,36,55,93,74,141,29,95,53,27
"COG3870",25,15,25,37,11,43,18,33,20,7
"COG3871",166,236,137,105,126,88,6,57,36,106
"COG3872",90,90,186,219,170,284,203,211,211,67
"COG3874",8,1,31,46,14,175,48,86,32,15
"COG3875",168,129,116,103,88,209,76,138,72,93
"COG3876",430,278,307,347,392,154,17,297,121,240
"COG3877",55,19,10,5,29,22,8,23,0,23
"COG3878",31,23,14,37,3,21,6,10,12,12
"COG3879",10,9,13,127,19,226,29,102,56,25
"COG3880",18,24,42,63,35,119,25,68,29,23
"COG3881",0,0,0,0,0,0,0,0,2,5
"COG3882",37,18,58,232,83,56,34,47,48,10
"COG3883",35,5,21,18,9,191,38,80,45,3
"COG3884",256,456,291,254,287,254,285,314,413,278
"COG3885",6,1,14,12,6,4,13,0,8,13
"COG3886",108,179,80,296,126,194,508,86,171,344
"COG3887",253,167,309,380,323,700,480,549,423,186
"COG3892",2,3,2,0,3,47,9,0,3,2
"COG3893",272,60,132,23,15,92,3,58,7,31
"COG3894",54,26,103,63,74,183,145,143,86,10
"COG3895",0,3,1,0,1,4,0,0,6,0
"COG3896",0,0,0,3,0,6,1,13,0,0
"COG3899",16,0,34,5,15,3,5,5,16,0
"COG3901",1,0,8,16,1,37,12,3,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",6,2,2,0,1,4,23,0,3,1
"COG3907",0,0,20,4,3,0,0,0,0,0
"COG3910",104,50,64,70,55,171,66,67,42,19
"COG3911",49,0,1,2,0,20,1,2,0,1
"COG3915",0,0,0,0,0,0,0,0,1,1
"COG3919",64,90,177,152,49,90,375,132,288,62
"COG3920",49,37,9,95,29,21,12,33,26,32
"COG3921",0,1,0,0,0,0,0,0,0,0
"COG3923",0,8,0,0,2,9,11,0,4,1
"COG3924",1,6,1,0,5,8,3,0,1,0
"COG3925",0,11,0,0,4,24,3,0,11,1
"COG3926",4,13,54,90,64,25,27,21,21,13
"COG3933",97,78,83,65,132,45,138,56,77,213
"COG3934",7,0,72,87,0,10,5,22,15,0
"COG3935",90,78,181,171,210,295,221,234,187,37
"COG3936",48,24,2,6,10,70,70,19,25,8
"COG3937",18,8,9,21,8,34,29,12,6,0
"COG3938",4,7,10,5,8,42,0,10,6,11
"COG3940",196,540,296,231,334,146,55,129,107,184
"COG3941",7,2,39,0,0,9,3,6,22,1
"COG3942",107,4,9,71,3,6,75,5,1,1
"COG3943",854,494,631,502,448,568,799,1284,825,1085
"COG3944",64,69,175,278,126,283,198,245,159,52
"COG3945",10,3,0,2,9,0,0,0,3,5
"COG3947",11,19,58,27,16,38,32,34,29,23
"COG3948",6,40,100,2,17,111,6,48,10,18
"COG3949",76,50,41,23,31,184,55,115,52,10
"COG3950",234,511,219,264,350,95,838,251,568,518
"COG3951",0,6,5,7,11,39,3,7,82,5
"COG3952",60,25,5,0,22,4,0,21,4,38
"COG3953",10,0,0,0,0,0,2,0,0,0
"COG3954",0,24,0,0,3,22,1,0,12,0
"COG3955",53,0,5,6,73,23,37,18,8,3
"COG3956",168,88,155,190,140,116,169,168,238,200
"COG3957",38,35,127,193,89,156,139,198,72,37
"COG3958",186,105,205,214,377,534,270,494,333,89
"COG3959",171,279,171,251,335,435,269,444,322,109
"COG3960",1,14,1,1,2,50,0,1,13,4
"COG3961",0,1,14,0,0,0,0,0,0,1
"COG3962",27,6,28,19,18,68,28,22,26,49
"COG3963",3,0,0,0,0,2,0,0,0,0
"COG3964",34,106,95,10,20,14,11,29,24,46
"COG3965",5,22,15,13,14,37,37,29,36,0
"COG3966",25,2,13,13,8,5,19,0,21,0
"COG3967",0,0,7,7,1,0,0,0,2,0
"COG3968",1236,1139,1174,1080,1552,1093,1711,1244,1390,1438
"COG3969",437,532,405,478,472,496,19,351,172,301
"COG3971",1,15,1,0,4,11,2,1,22,2
"COG3972",8,24,361,5,7,14,14,19,14,0
"COG3973",216,373,305,419,227,373,240,293,188,52
"COG3975",3,14,0,5,3,3,5,0,1,14
"COG3976",8,32,50,37,19,29,60,26,43,42
"COG3977",1,18,3,3,7,29,2,9,11,1
"COG3978",0,3,0,0,1,11,0,0,3,0
"COG3979",3,31,12,8,2,1,90,3,5,1
"COG3980",65,69,55,77,120,102,61,118,105,20
"COG3981",46,25,27,42,26,175,47,64,28,1
"COG4001",500,488,550,388,692,564,322,552,331,361
"COG4012",1,0,0,0,2,27,0,1,0,2
"COG4021",3,13,9,2,2,71,2,2,4,1
"COG4032",132,24,46,8,34,45,15,10,20,25
"COG4034",0,0,0,13,0,0,2,6,4,1
"COG4043",0,0,3,2,1,80,1,13,12,0
"COG4085",11,55,0,5,4,12,1,11,21,0
"COG4086",18,5,15,23,15,85,104,45,21,12
"COG4087",3,1,4,2,0,37,8,1,1,0
"COG4091",6,8,19,3,17,3,4,6,7,5
"COG4095",1,0,13,3,0,2,2,1,0,0
"COG4096",438,684,309,344,422,508,372,578,560,292
"COG4097",5,21,0,10,5,0,12,0,1,3
"COG4098",35,2,7,0,7,5,41,0,7,2
"COG4099",142,64,104,108,132,59,237,105,52,266
"COG4100",112,77,173,225,163,465,252,334,199,65
"COG4104",20,14,20,16,23,9,1,1,2,2
"COG4105",4,30,18,7,14,20,9,1,14,12
"COG4106",8,4,1,2,5,12,1,0,6,2
"COG4107",1,8,5,1,5,72,2,10,17,2
"COG4108",507,363,508,491,516,472,644,598,716,691
"COG4109",29,0,0,0,0,2,9,0,1,0
"COG4110",12,0,11,1,1,1,35,5,2,2
"COG4112",0,1,0,0,5,11,0,0,0,0
"COG4114",0,9,1,1,8,15,0,2,4,1
"COG4115",166,47,123,110,163,124,23,197,35,102
"COG4116",18,8,0,12,4,10,23,2,6,1
"COG4117",1,12,0,2,3,11,0,0,8,1
"COG4120",169,138,229,231,184,266,313,227,243,94
"COG4121",183,145,118,133,155,117,12,100,57,170
"COG4122",305,289,232,267,274,233,359,296,362,236
"COG4123",282,281,293,292,278,361,332,295,303,280
"COG4124",177,182,134,404,121,79,773,128,197,524
"COG4125",0,1,0,0,0,0,4,0,0,0
"COG4126",17,7,33,8,9,38,9,22,21,6
"COG4127",1,0,4,18,0,10,4,2,10,2
"COG4128",0,0,0,0,0,0,1,0,0,0
"COG4129",32,18,21,19,38,22,38,13,57,3
"COG4130",0,1,2,0,0,0,0,0,1,0
"COG4132",11,13,2,44,5,0,2,3,2,7
"COG4133",1,13,6,5,4,11,6,0,9,8
"COG4134",5,8,4,4,13,35,13,6,14,1
"COG4135",0,7,1,0,1,15,0,0,11,1
"COG4136",0,4,0,0,1,15,0,0,7,2
"COG4137",3,36,15,3,15,15,5,0,21,10
"COG4138",1,16,0,0,3,15,0,0,7,0
"COG4139",0,14,1,0,3,8,0,0,4,3
"COG4143",6,15,0,0,4,24,5,0,9,7
"COG4145",25,52,30,28,45,61,75,75,78,43
"COG4146",390,907,354,251,420,145,342,322,402,525
"COG4147",2,21,1,0,8,30,0,0,15,0
"COG4148",5,30,23,15,16,16,11,1,30,11
"COG4149",34,64,73,46,56,97,87,44,62,31
"COG4150",0,13,1,0,5,20,0,0,3,1
"COG4152",210,30,109,40,40,217,52,179,88,132
"COG4154",19,15,10,22,14,68,25,31,17,22
"COG4158",26,15,45,27,58,18,51,45,81,5
"COG4160",1,20,0,0,8,23,5,1,9,2
"COG4161",1,11,0,0,5,16,5,0,9,3
"COG4166",236,218,352,457,180,584,496,343,352,91
"COG4167",0,8,1,0,5,27,8,0,7,0
"COG4168",0,18,0,0,2,18,6,0,7,2
"COG4170",0,11,2,0,3,13,1,0,8,1
"COG4171",0,6,1,0,3,13,9,1,5,0
"COG4172",8,28,52,65,25,43,27,32,31,11
"COG4174",1,12,25,0,2,32,2,9,12,0
"COG4175",184,366,137,196,224,122,14,143,60,146
"COG4176",126,299,96,124,201,75,6,96,42,131
"COG4177",163,98,177,284,130,412,162,263,128,77
"COG4178",16,26,40,2,27,12,40,14,47,52
"COG4181",2,5,2,4,5,18,4,10,5,0
"COG4185",90,127,72,195,53,57,198,174,182,320
"COG4186",90,89,95,59,25,114,43,145,42,32
"COG4187",17,2,35,5,15,13,11,5,37,4
"COG4188",4,1,0,2,3,9,0,13,0,0
"COG4189",36,11,31,14,13,31,32,8,13,13
"COG4191",16,10,233,93,148,65,129,72,19,17
"COG4192",0,0,0,0,0,0,0,0,1,0
"COG4193",17,9,28,54,93,339,216,167,233,11
"COG4194",0,1,0,0,0,1,6,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",448,329,362,327,401,267,339,408,426,498
"COG4199",13,5,16,9,65,2,13,0,1,0
"COG4200",9,3,11,28,15,11,22,37,6,11
"COG4206",2782,1965,2350,1739,2171,921,1574,1814,1805,2874
"COG4208",17,20,44,58,50,67,56,32,59,10
"COG4209",885,104,371,452,381,1096,436,285,398,88
"COG4211",69,66,90,102,91,166,160,134,186,38
"COG4213",33,38,50,34,60,39,31,44,86,15
"COG4214",22,48,21,22,36,46,34,16,49,3
"COG4215",0,25,2,0,5,24,4,0,20,6
"COG4219",204,67,314,272,244,486,324,563,491,51
"COG4220",0,6,0,0,3,20,0,4,1,1
"COG4221",216,252,125,165,191,87,139,154,265,262
"COG4222",38,6,1,4,0,1,174,5,67,209
"COG4224",26,15,52,31,45,40,53,33,44,17
"COG4225",1104,2274,1816,1332,1476,613,992,1111,614,830
"COG4226",13,21,37,12,21,19,11,11,13,80
"COG4227",291,15,36,202,27,181,479,191,82,722
"COG4228",0,10,0,2,2,0,7,1,0,1
"COG4229",0,2,0,0,0,0,0,0,0,0
"COG4230",3,13,5,0,10,28,24,0,21,5
"COG4231",372,448,467,421,492,435,169,586,304,194
"COG4232",552,341,489,247,205,226,338,240,403,594
"COG4233",2,24,105,3,0,0,4,0,4,8
"COG4235",8,74,17,15,18,30,19,0,31,22
"COG4237",15,8,11,4,5,8,8,16,4,13
"COG4238",1,8,0,1,1,7,0,1,4,0
"COG4239",0,7,18,0,1,21,1,15,11,0
"COG4241",16,11,15,13,12,9,13,15,11,24
"COG4242",0,0,0,4,1,12,0,0,2,0
"COG4243",0,0,0,24,0,0,1,0,0,0
"COG4245",58,123,21,17,2,17,178,34,8,10
"COG4248",10,101,43,6,3,51,6,12,16,1
"COG4249",36,2,79,79,51,33,180,9,153,41
"COG4251",0,4,0,0,0,0,14,0,0,0
"COG4252",6,2,28,0,1,0,0,2,1,1
"COG4253",7,5,6,0,0,4,3,0,0,2
"COG4256",0,3,0,0,0,6,0,0,6,0
"COG4258",4,32,29,5,0,11,7,0,4,16
"COG4260",86,10,169,134,116,363,164,204,135,42
"COG4261",32,241,113,65,82,22,8,56,32,42
"COG4262",7,4,2,0,3,0,0,1,0,0
"COG4263",0,0,18,10,0,0,0,0,8,0
"COG4264",0,15,7,0,0,70,0,1,2,1
"COG4267",15,28,69,25,8,10,30,21,26,6
"COG4268",25,34,97,170,21,62,157,73,26,330
"COG4269",0,20,0,1,9,29,0,0,11,0
"COG4271",35,4,1,5,0,73,19,15,12,19
"COG4277",293,263,322,395,411,221,158,418,241,231
"COG4279",4,41,0,4,0,13,13,10,5,22
"COG4282",2,0,0,0,2,0,0,0,1,0
"COG4283",49,8,50,65,32,115,40,57,31,24
"COG4284",12,0,66,149,79,363,154,282,196,30
"COG4286",4,0,39,47,14,15,92,45,40,11
"COG4288",1,1,1,0,0,3,0,8,0,2
"COG4289",384,590,465,532,486,361,388,336,203,286
"COG4290",0,0,0,2,0,0,0,0,0,0
"COG4292",41,1,28,18,15,5,25,0,5,0
"COG4294",0,0,0,4,1,8,7,0,6,0
"COG4295",14,2,40,20,32,13,37,17,37,120
"COG4296",24,34,75,17,36,27,39,40,72,16
"COG4299",527,380,488,401,702,204,69,504,351,386
"COG4300",4,1,0,1,0,1,15,0,0,0
"COG4302",13,27,12,22,21,41,6,18,12,8
"COG4303",3,32,16,23,34,84,8,38,21,8
"COG4310",4,9,86,0,0,5,6,0,5,0
"COG4314",1,8,4,5,2,0,4,0,0,4
"COG4316",0,3,0,0,2,0,7,0,3,0
"COG4319",1,1,0,0,0,0,0,0,0,0
"COG4320",0,0,0,46,0,0,0,0,0,0
"COG4325",0,12,0,2,2,0,0,14,12,0
"COG4330",10,1,0,0,0,0,0,0,0,0
"COG4332",36,56,52,13,14,16,2,6,3,3
"COG4333",20,0,38,85,4,36,13,48,33,6
"COG4335",55,45,15,16,20,14,0,6,3,7
"COG4336",9,8,20,22,4,16,27,15,14,4
"COG4354",90,89,430,402,611,143,28,391,285,149
"COG4357",2,0,1,0,0,0,1,1,0,0
"COG4359",0,0,8,0,0,0,0,0,0,0
"COG4372",21,3,4,19,10,7,6,5,24,36
"COG4373",0,1,0,0,0,1,0,1,1,0
"COG4377",9,31,67,67,50,27,59,40,61,19
"COG4379",0,18,0,6,0,7,9,1,2,0
"COG4380",7,0,0,0,0,0,0,0,9,0
"COG4381",3,7,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,4,1,0,0
"COG4383",171,84,0,38,210,33,16,51,5,57
"COG4384",2,10,0,2,0,0,0,0,0,2
"COG4385",1,29,51,11,20,50,7,27,1,4
"COG4386",3,25,3,3,2,2,4,5,3,0
"COG4387",1,0,0,0,1,0,0,3,0,0
"COG4388",4,0,3,6,4,6,4,8,0,0
"COG4389",1,2,0,0,1,0,17,0,5,0
"COG4390",0,0,0,0,1,0,1,0,0,0
"COG4392",18,1,1,0,1,0,3,6,1,1
"COG4393",0,1,0,47,9,1,9,0,0,0
"COG4394",13,14,7,14,4,1,2,0,4,10
"COG4395",1,13,25,8,3,2,4,2,3,11
"COG4396",3,0,4,1,0,11,1,19,3,0
"COG4397",4,1,1,1,5,6,3,3,2,1
"COG4399",11,12,1,4,9,8,113,3,1,7
"COG4401",1,0,3,1,6,4,2,0,2,9
"COG4403",31,22,89,19,10,30,57,17,12,2
"COG4405",19,25,5,6,8,50,11,6,6,2
"COG4408",2,10,0,0,4,0,0,0,0,2
"COG4409",398,564,249,305,325,387,206,299,643,413
"COG4412",95,25,157,36,6,64,1409,56,373,210
"COG4413",134,61,105,99,197,8,8,70,20,76
"COG4420",12,0,4,20,3,47,20,16,12,1
"COG4421",0,0,10,2,13,20,0,0,0,2
"COG4422",380,419,476,454,520,294,171,623,222,295
"COG4430",41,32,93,57,67,23,0,71,57,23
"COG4443",13,14,25,31,19,32,36,39,39,13
"COG4445",1,2,1,0,0,0,0,0,0,1
"COG4448",13,0,14,4,13,21,11,44,9,28
"COG4452",156,123,111,28,69,102,4,25,41,22
"COG4453",2,6,2,0,1,0,0,0,2,3
"COG4456",0,0,10,6,0,12,3,2,4,0
"COG4457",3,2,0,0,7,12,249,5,11,14
"COG4458",2,3,1,0,12,7,14,1,7,6
"COG4460",1,1,2,0,0,0,0,0,0,0
"COG4463",23,7,16,38,12,114,29,52,22,19
"COG4464",184,134,188,219,234,229,205,414,272,118
"COG4465",81,77,91,69,101,48,112,89,95,40
"COG4466",18,1,0,0,1,39,21,24,8,0
"COG4467",9,1,1,0,0,0,6,0,0,0
"COG4468",126,110,164,329,195,269,290,250,251,105
"COG4469",21,1,0,0,0,5,11,0,0,0
"COG4470",5,0,1,0,0,13,8,2,0,0
"COG4471",8,1,0,0,0,0,8,0,1,0
"COG4472",45,31,60,97,52,92,70,70,39,16
"COG4473",16,0,1,1,0,0,6,0,0,0
"COG4474",54,17,43,69,40,137,21,69,38,29
"COG4475",36,32,46,48,50,110,46,89,60,11
"COG4476",2,1,2,0,2,0,7,0,1,0
"COG4477",43,11,4,2,4,67,58,4,9,0
"COG4478",12,2,9,6,8,19,19,6,4,2
"COG4479",5,1,0,0,0,0,4,0,0,0
"COG4481",24,15,41,36,32,52,55,42,41,13
"COG4483",3,0,0,0,0,0,1,0,0,0
"COG4485",237,194,340,626,430,403,577,517,617,145
"COG4487",15,0,8,19,4,4,192,10,4,11
"COG4492",46,50,85,120,74,80,89,78,91,50
"COG4495",4,2,5,2,1,31,9,5,2,2
"COG4496",43,40,69,95,72,121,70,121,94,43
"COG4499",3,13,0,0,3,0,4,0,1,0
"COG4502",0,34,26,0,0,38,0,0,0,0
"COG4506",72,51,97,137,88,112,114,121,108,43
"COG4508",2,2,0,0,0,6,0,0,2,0
"COG4509",188,172,230,336,262,542,275,274,226,29
"COG4512",1,0,3,0,2,57,15,31,8,3
"COG4521",12,59,18,28,7,34,7,16,12,4
"COG4525",0,6,1,0,4,8,6,0,6,0
"COG4529",2,18,1,0,5,26,0,0,16,0
"COG4531",1,10,3,0,5,15,7,0,11,6
"COG4533",6,45,3,0,12,63,0,0,19,5
"COG4535",2,31,13,4,9,37,3,4,18,14
"COG4536",114,256,44,117,76,37,174,97,338,437
"COG4537",11,2,2,1,3,3,13,0,4,1
"COG4540",3,35,18,2,9,19,0,5,3,0
"COG4541",0,6,0,0,0,0,3,0,0,5
"COG4542",5,3,1,15,8,1,14,0,5,21
"COG4545",0,0,0,0,1,0,3,7,1,0
"COG4547",0,0,18,0,0,0,0,0,14,0
"COG4548",42,45,62,15,23,182,36,153,40,8
"COG4550",4,0,1,0,0,0,4,0,0,0
"COG4552",262,201,283,156,194,226,106,181,129,86
"COG4555",12,11,0,0,4,30,10,13,20,0
"COG4558",0,8,2,0,3,9,0,0,0,2
"COG4559",0,14,2,0,1,24,0,0,0,0
"COG4564",111,6,52,78,0,3,8,67,70,164
"COG4565",15,55,19,5,17,54,2,15,33,8
"COG4566",34,90,109,82,36,34,9,7,53,56
"COG4568",0,3,0,0,1,9,1,0,4,0
"COG4569",1,10,3,0,4,29,0,0,14,2
"COG4570",1,17,15,8,20,63,12,17,7,9
"COG4571",0,10,0,0,5,17,0,0,1,1
"COG4572",0,5,0,0,2,5,0,1,6,0
"COG4573",8,27,18,17,9,78,40,39,17,27
"COG4574",1,13,1,0,3,11,0,0,5,0
"COG4575",0,14,8,6,6,24,1,1,28,0
