"","DLM021","DLM016","DLM002","DLM024","NOF011","NOF006","DLM008","NLM002","DOM022","NOM022"
"COG3628",0,10,6,1,3,16,6,4,3,1
"COG3629",11,29,18,200,8,8,19,2,35,5
"COG3630",0,1,0,0,0,0,0,2,0,0
"COG3633",135,75,216,187,109,41,82,51,183,76
"COG3634",358,334,126,256,326,347,206,67,228,193
"COG3635",380,372,166,133,318,349,362,482,212,428
"COG3636",1,0,1,0,1,0,0,1,0,1
"COG3637",3,7,2,674,1,49,11,24,5,7
"COG3638",29,61,46,96,19,14,40,19,14,21
"COG3639",51,86,74,118,36,23,66,26,16,43
"COG3640",23,60,68,32,47,18,115,16,19,12
"COG3641",102,115,152,78,74,17,114,24,62,51
"COG3643",229,234,107,51,220,205,172,12,134,70
"COG3645",98,352,346,82,77,250,178,415,276,355
"COG3646",30,122,61,25,10,39,25,180,66,2
"COG3647",1,0,0,21,5,1,2,8,1,0
"COG3649",51,73,176,147,81,92,101,89,73,46
"COG3650",0,0,2,0,1,2,4,0,0,27
"COG3653",63,76,42,97,67,22,93,17,33,26
"COG3654",52,64,93,40,41,56,66,159,223,79
"COG3655",86,105,134,31,127,108,196,18,66,72
"COG3657",0,0,1,0,1,0,0,0,1,0
"COG3659",0,1,0,0,0,0,1,3,0,0
"COG3660",3,0,0,0,0,0,1,0,0,0
"COG3661",366,127,186,13,318,265,380,53,166,347
"COG3662",1,0,0,0,0,0,1,3,0,1
"COG3663",214,145,246,159,199,178,252,300,233,257
"COG3664",59,43,56,22,87,73,48,4,125,38
"COG3665",5,8,2,12,3,0,12,1,28,27
"COG3666",3839,1340,3286,562,849,1558,1078,1472,2428,4622
"COG3667",0,2,0,0,0,0,2,0,0,1
"COG3668",1,11,6,73,7,21,7,3,8,5
"COG3669",1514,1668,885,230,1766,2058,1171,927,2320,2100
"COG3671",5,0,2,0,0,0,0,0,4,0
"COG3672",2,0,0,0,0,1,2,0,3,0
"COG3675",0,0,35,0,0,0,0,0,25,0
"COG3676",153,293,33,0,126,222,95,46,144,77
"COG3677",56,28,43,647,16,64,32,216,326,28
"COG3678",5,8,1,214,2,15,5,26,6,7
"COG3679",0,0,0,0,0,0,1,5,6,0
"COG3680",2,1,2,323,0,0,0,31,0,411
"COG3681",492,457,408,443,476,421,446,751,596,613
"COG3682",113,130,188,156,139,74,237,34,119,136
"COG3683",2,5,0,0,0,0,0,6,0,0
"COG3684",2,0,0,158,2,17,1,23,5,1
"COG3685",2,1,1,183,0,31,1,9,3,7
"COG3688",263,227,390,223,227,82,294,72,133,125
"COG3689",30,77,54,129,33,26,96,30,65,15
"COG3691",2,5,1,103,0,18,3,10,1,3
"COG3692",1,0,0,91,0,5,0,1,0,1
"COG3693",421,115,131,42,225,181,550,63,121,312
"COG3694",5,7,12,11,6,4,26,3,12,7
"COG3695",135,134,60,93,124,124,114,32,98,91
"COG3696",1210,1181,571,153,1129,1737,618,1562,1062,1037
"COG3697",25,34,35,97,11,15,21,60,74,25
"COG3698",0,1,0,153,0,18,0,6,0,2
"COG3700",1,2,0,192,2,16,1,8,1,5
"COG3701",4,10,14,0,16,2,1,5,36,2
"COG3703",0,1,0,79,1,4,1,9,2,1
"COG3704",0,0,1,22,0,0,0,0,2,0
"COG3705",71,116,194,107,117,75,226,49,141,85
"COG3706",3750,3112,2199,261,4234,5706,3286,1289,3245,3366
"COG3707",55,46,81,28,57,24,53,8,60,12
"COG3708",49,31,91,92,19,7,33,4,15,9
"COG3709",3,1,0,102,2,18,5,9,4,1
"COG3710",4,1,4,709,7,125,7,61,8,6
"COG3711",320,362,500,1846,273,169,451,258,379,249
"COG3712",2213,2102,1593,15,3029,5382,1622,1240,2438,2196
"COG3713",3,7,0,257,0,16,2,13,2,6
"COG3714",2,1,0,137,13,10,2,14,4,5
"COG3715",82,127,212,659,65,63,260,124,237,91
"COG3716",89,119,205,742,85,84,243,110,235,96
"COG3717",430,292,279,233,414,462,372,541,233,537
"COG3718",30,25,72,38,24,12,18,8,52,7
"COG3719",2,0,0,113,0,12,0,8,1,2
"COG3720",1,3,0,10,0,17,0,16,1,1
"COG3721",3,8,2,3,2,6,2,11,23,0
"COG3722",3,10,0,278,3,19,0,14,4,3
"COG3723",66,113,81,157,33,39,29,7,83,61
"COG3724",1,3,0,135,2,5,1,5,0,1
"COG3725",0,1,0,111,1,11,1,10,1,2
"COG3726",1,7,0,77,0,3,0,8,1,3
"COG3727",224,98,176,101,161,61,104,132,69,150
"COG3728",12,14,49,34,20,30,34,12,37,17
"COG3729",0,1,0,55,0,3,0,2,0,4
"COG3730",2,3,15,77,1,10,3,5,17,4
"COG3731",2,5,17,71,3,8,3,14,12,5
"COG3732",5,11,14,92,4,11,10,9,23,6
"COG3733",0,1,0,239,1,13,0,10,3,5
"COG3734",5,15,5,407,1,34,16,28,29,4
"COG3735",68,74,72,150,112,177,18,186,30,10
"COG3736",1,0,1,22,1,0,0,0,4,0
"COG3738",18,5,24,110,10,12,23,11,1,13
"COG3740",18,35,19,57,41,94,20,8,78,37
"COG3741",0,0,0,2,0,1,1,0,0,0
"COG3744",0,6,1,0,4,0,2,0,2,2
"COG3745",0,0,15,17,3,2,2,0,4,1
"COG3746",192,127,70,0,173,280,148,9,161,132
"COG3747",4,6,7,14,3,3,34,14,10,11
"COG3753",0,0,0,97,0,6,0,6,1,0
"COG3754",183,94,201,8,396,523,133,62,308,386
"COG3755",0,2,0,112,0,0,2,1,0,4
"COG3756",0,0,0,0,0,8,0,1,0,2
"COG3757",271,530,871,327,409,372,559,663,319,492
"COG3758",3,17,2,98,15,7,3,7,2,1
"COG3759",0,0,2,1,0,0,1,4,3,1
"COG3760",116,106,184,77,80,109,165,87,137,92
"COG3762",0,2,0,0,4,1,2,0,1,0
"COG3763",0,0,0,0,4,1,5,1,3,0
"COG3764",166,174,170,75,148,50,232,60,51,73
"COG3765",4,7,0,328,0,53,3,26,5,8
"COG3766",0,0,0,57,1,3,0,4,0,2
"COG3767",2,0,0,0,0,0,0,0,0,0
"COG3768",2,2,1,126,3,6,0,7,2,0
"COG3769",1,1,0,52,0,4,0,4,2,0
"COG3770",0,0,1,61,0,8,0,10,1,2
"COG3771",0,2,0,55,0,5,0,5,2,2
"COG3772",18,19,21,164,39,48,50,19,59,12
"COG3773",96,153,262,142,149,100,309,20,102,106
"COG3774",217,355,205,39,307,384,303,57,169,661
"COG3775",363,331,280,360,235,366,160,427,321,496
"COG3776",1,1,0,43,0,0,1,5,0,1
"COG3778",2,0,3,2,3,1,1,8,2,1
"COG3779",0,1,0,76,1,0,0,0,1,0
"COG3781",2,1,0,103,0,6,0,6,1,1
"COG3783",0,1,1,60,1,8,0,2,0,1
"COG3784",0,0,1,67,0,11,1,5,1,2
"COG3785",3,1,0,75,1,10,1,8,1,1
"COG3786",6,7,23,39,15,0,9,7,10,1
"COG3787",8,8,13,75,6,12,3,7,1,1
"COG3788",3,3,0,82,1,11,1,7,5,3
"COG3789",0,0,0,98,0,7,0,8,0,1
"COG3790",1,0,0,65,0,9,1,3,1,1
"COG3791",0,3,0,0,0,0,1,0,1,1
"COG3793",0,2,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1
"COG3797",0,2,3,33,1,1,4,3,3,3
"COG3799",3,4,2,2,1,15,1,14,0,18
"COG3804",12,10,25,68,25,4,34,13,19,6
"COG3808",728,767,354,222,576,650,497,1043,713,732
"COG3811",0,2,1,1,0,0,1,2,3,2
"COG3815",0,6,0,1,1,1,0,4,2,1
"COG3817",7,6,5,9,14,4,26,8,18,27
"COG3819",13,5,2,5,6,5,26,7,8,9
"COG3822",39,81,39,33,9,34,13,8,28,5
"COG3823",23,24,15,0,23,5,13,0,5,8
"COG3824",0,1,1,0,1,0,0,1,0,0
"COG3825",9,34,15,27,15,10,28,3,19,6
"COG3828",0,3,1,5,0,0,1,0,0,0
"COG3829",188,390,262,1589,177,123,269,83,529,190
"COG3830",391,372,223,42,339,357,338,209,227,334
"COG3831",50,24,21,225,31,167,9,28,66,18
"COG3832",0,1,0,0,0,0,0,1,0,2
"COG3833",85,81,279,191,93,88,127,22,56,90
"COG3835",22,36,59,355,19,13,29,16,62,22
"COG3836",20,56,23,211,31,21,22,15,32,21
"COG3837",3,5,4,13,5,9,3,0,4,2
"COG3839",282,377,520,960,307,141,601,157,319,215
"COG3840",1,0,0,127,0,5,1,8,1,0
"COG3842",695,616,602,850,628,515,663,212,493,608
"COG3843",484,643,1041,279,687,222,908,186,302,362
"COG3845",258,348,322,555,361,129,473,54,274,131
"COG3846",3,22,21,0,16,2,0,15,24,1
"COG3848",162,78,178,4,119,50,98,16,91,86
"COG3850",12,12,8,305,6,27,5,45,58,5
"COG3851",31,3,5,215,7,38,2,36,26,39
"COG3852",34,15,7,187,12,37,4,25,54,2
"COG3853",109,113,147,87,107,37,154,24,50,56
"COG3854",116,111,206,78,154,71,216,27,71,54
"COG3855",764,655,674,197,576,582,605,870,815,709
"COG3856",3,6,17,0,7,3,2,6,15,2
"COG3857",328,410,822,217,423,141,633,102,389,206
"COG3858",111,186,289,340,151,99,237,25,179,88
"COG3859",86,108,95,45,89,30,120,8,52,31
"COG3860",0,2,0,2,3,0,0,0,4,1
"COG3862",45,29,39,49,38,40,116,26,38,47
"COG3863",3,0,2,0,1,0,2,0,0,1
"COG3864",10,26,1,0,38,17,10,0,42,14
"COG3866",30,18,166,1,92,47,95,1305,31,328
"COG3867",110,182,422,1,289,319,275,570,263,289
"COG3868",2,3,20,0,9,12,22,0,10,19
"COG3869",38,27,82,45,38,25,78,7,67,27
"COG3870",12,21,18,26,16,9,62,11,15,5
"COG3871",73,51,51,18,99,207,38,10,88,99
"COG3872",174,175,256,107,143,84,277,41,125,103
"COG3874",29,37,55,1,54,9,56,0,13,12
"COG3875",89,74,102,169,74,92,112,100,212,83
"COG3876",527,355,149,0,394,451,367,52,218,246
"COG3877",13,16,9,0,29,43,13,2,11,12
"COG3878",3,18,53,0,17,2,20,3,0,15
"COG3879",20,26,80,0,39,14,10,22,29,10
"COG3880",27,17,62,37,37,14,62,3,43,13
"COG3881",0,0,21,0,0,0,0,0,25,0
"COG3882",30,44,46,33,30,122,172,249,64,3
"COG3883",35,29,59,7,52,7,131,9,18,7
"COG3884",159,199,228,59,194,228,347,331,351,340
"COG3885",9,1,1,56,2,0,4,1,26,1
"COG3886",111,128,276,147,188,15,119,110,140,216
"COG3887",279,364,571,244,302,149,459,102,313,196
"COG3892",9,8,1,1,1,0,2,6,2,2
"COG3893",38,69,31,1,10,35,27,2,12,11
"COG3894",39,97,134,2,117,38,175,22,45,45
"COG3895",1,0,0,51,0,3,0,2,0,1
"COG3896",1,0,0,0,0,0,0,0,0,0
"COG3899",10,26,21,179,4,8,14,0,31,6
"COG3901",5,1,24,0,12,19,21,0,2,0
"COG3906",0,0,1,3,0,0,4,0,5,4
"COG3907",0,1,0,0,4,2,3,4,0,0
"COG3910",72,73,146,26,82,82,83,116,169,60
"COG3911",0,2,2,0,4,1,5,0,1,0
"COG3915",0,2,0,0,0,0,1,3,0,2
"COG3919",75,61,98,0,295,60,253,9,82,48
"COG3920",25,12,53,12,7,13,2,21,65,28
"COG3921",0,1,0,0,0,0,1,2,0,0
"COG3923",2,0,0,71,0,6,0,9,0,0
"COG3924",2,0,0,47,0,5,0,5,0,2
"COG3925",0,2,0,154,0,11,0,12,1,1
"COG3926",28,7,28,1,103,177,75,10,55,51
"COG3933",65,82,350,109,24,8,77,63,192,39
"COG3934",3,0,2,0,4,8,27,2,1,1
"COG3935",102,152,237,137,137,48,252,44,100,77
"COG3936",1,18,162,0,20,1,57,7,9,16
"COG3937",5,9,4,28,6,1,4,3,3,3
"COG3938",8,16,9,33,5,6,11,0,7,7
"COG3940",305,148,204,29,545,512,160,30,202,66
"COG3941",17,35,10,0,2,29,8,969,42,7
"COG3942",8,2,2,0,7,2,47,23,48,6
"COG3943",496,795,714,78,408,516,585,1186,886,1053
"COG3944",87,152,264,182,139,37,265,31,70,49
"COG3945",0,0,21,1,0,0,1,0,6,3
"COG3947",29,8,30,36,21,24,23,4,16,16
"COG3948",52,11,57,55,17,22,38,38,66,9
"COG3949",30,43,40,119,58,19,100,18,98,26
"COG3950",377,284,400,6,299,422,220,72,308,809
"COG3951",16,2,8,140,18,14,7,13,6,6
"COG3952",11,18,9,0,10,6,4,1,26,37
"COG3953",6,0,0,0,1,0,0,0,0,0
"COG3954",3,1,0,191,1,12,4,10,1,3
"COG3955",3,18,22,0,55,24,93,88,17,7
"COG3956",203,183,182,29,211,111,137,230,67,136
"COG3957",72,63,130,3,162,23,135,15,67,78
"COG3958",288,443,301,391,346,211,510,46,201,201
"COG3959",281,379,283,398,329,186,494,47,178,209
"COG3960",0,0,1,117,2,17,0,14,3,1
"COG3961",0,1,1,0,0,0,0,6,0,5
"COG3962",26,24,58,0,21,18,10,11,59,14
"COG3963",3,3,0,0,1,0,1,0,0,1
"COG3964",14,31,67,101,35,67,12,15,56,6
"COG3965",5,35,41,0,13,3,43,0,22,6
"COG3966",9,29,9,2,11,5,3,5,15,3
"COG3968",1572,1322,1103,303,1213,1398,1178,2063,1168,1586
"COG3969",369,298,94,202,251,580,326,87,253,246
"COG3971",4,4,4,159,1,12,3,18,2,6
"COG3972",33,101,15,0,12,1,23,6,49,77
"COG3973",112,318,340,276,261,314,175,46,291,228
"COG3975",9,4,7,0,10,1,0,10,7,3
"COG3976",42,45,34,1,60,11,31,30,120,39
"COG3977",8,5,1,305,1,27,5,24,2,10
"COG3978",0,2,0,36,0,5,0,4,1,2
"COG3979",4,7,5,0,1,0,2,11,39,7
"COG3980",40,158,25,0,72,75,147,12,50,36
"COG3981",41,44,26,42,30,25,78,11,20,19
"COG4001",514,434,941,56,517,619,641,105,455,505
"COG4012",1,8,0,0,5,0,5,0,4,0
"COG4021",1,8,113,0,1,1,37,0,3,7
"COG4032",83,35,21,54,73,154,23,1,80,66
"COG4034",0,0,0,0,7,18,0,0,0,0
"COG4043",2,1,18,0,15,0,3,0,0,0
"COG4085",0,3,2,0,4,12,0,0,49,2
"COG4086",18,22,40,0,45,21,110,22,19,47
"COG4087",2,4,0,22,5,0,6,0,8,1
"COG4091",12,16,1,41,7,2,1,1,15,1
"COG4095",1,0,0,0,2,0,0,2,0,0
"COG4096",594,530,534,11,458,277,345,643,948,400
"COG4097",7,13,1,1,1,4,0,7,59,0
"COG4098",0,2,0,6,1,1,18,5,10,1
"COG4099",54,142,123,6,106,227,75,325,162,86
"COG4100",162,168,315,83,208,87,276,49,155,82
"COG4104",0,10,9,0,3,16,0,0,4,2
"COG4105",16,8,3,134,7,24,9,15,26,2
"COG4106",7,7,2,56,6,4,2,5,6,2
"COG4107",4,12,5,79,6,18,4,14,2,1
"COG4108",547,563,620,378,468,459,419,814,580,653
"COG4109",1,4,0,0,0,1,3,1,11,1
"COG4110",0,4,0,0,0,1,0,0,3,241
"COG4112",1,46,3,0,0,0,0,0,0,0
"COG4114",0,5,0,128,0,9,2,15,0,5
"COG4115",326,268,59,46,84,217,138,45,110,32
"COG4116",5,0,3,4,0,0,14,2,7,2
"COG4117",0,0,0,110,1,15,1,8,1,2
"COG4120",243,258,257,126,243,111,448,89,189,172
"COG4121",187,141,62,212,87,175,141,45,115,130
"COG4122",307,287,250,73,308,311,319,481,294,405
"COG4123",314,310,350,240,279,240,411,353,339,394
"COG4124",51,184,365,119,257,117,228,7,196,64
"COG4125",0,3,0,0,0,1,0,4,7,0
"COG4126",9,29,16,20,8,10,18,1,3,7
"COG4127",1,1,3,0,16,1,12,0,2,1
"COG4128",0,1,1,0,0,4,0,0,0,2
"COG4129",7,34,23,72,16,18,33,5,28,29
"COG4130",0,9,0,1,0,0,0,4,0,0
"COG4132",3,5,2,19,1,2,1,6,10,13
"COG4133",7,2,1,87,1,6,0,15,22,0
"COG4134",10,6,6,362,4,4,8,15,6,5
"COG4135",1,1,1,174,1,11,1,12,0,3
"COG4136",1,1,0,74,1,4,1,5,1,0
"COG4137",10,6,7,162,0,8,3,11,29,1
"COG4138",2,3,0,92,0,16,0,8,2,0
"COG4139",2,2,0,90,0,5,0,6,0,1
"COG4143",0,2,0,120,1,9,0,6,1,16
"COG4145",31,66,153,210,48,46,97,39,84,56
"COG4146",310,280,297,315,670,534,279,112,348,536
"COG4147",0,3,1,242,1,17,0,32,2,2
"COG4148",17,11,6,204,6,20,1,31,40,1
"COG4149",72,40,90,158,44,38,92,31,119,75
"COG4150",1,0,4,84,0,9,1,11,3,3
"COG4152",75,105,128,0,56,27,61,40,50,47
"COG4154",10,21,38,97,24,12,39,9,20,24
"COG4158",8,25,41,71,32,13,68,12,22,35
"COG4160",0,7,0,222,2,18,1,15,1,5
"COG4161",3,1,0,131,0,15,0,10,5,1
"COG4166",551,349,436,1359,401,162,427,95,295,184
"COG4167",1,3,0,141,1,6,2,10,1,3
"COG4168",0,3,0,122,1,15,2,8,3,2
"COG4170",1,2,0,120,0,13,1,6,0,2
"COG4171",1,2,1,72,0,13,0,4,0,3
"COG4172",20,29,19,209,19,30,42,20,36,45
"COG4174",4,4,1,122,0,10,1,9,0,3
"COG4175",232,204,104,78,173,370,78,40,136,168
"COG4176",211,170,76,68,110,253,50,30,113,154
"COG4177",204,231,216,541,176,83,241,86,199,97
"COG4178",28,28,64,169,18,38,8,27,49,38
"COG4181",4,5,1,129,0,16,6,15,7,1
"COG4185",61,111,146,8,93,45,118,4,168,162
"COG4186",31,93,183,15,50,49,109,6,38,57
"COG4187",5,27,6,47,21,10,70,10,26,4
"COG4188",1,7,0,0,3,0,2,0,6,2
"COG4189",25,13,22,77,18,11,66,2,21,36
"COG4191",198,110,23,18,50,101,54,3,55,41
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",44,52,175,8,108,24,102,3,23,22
"COG4194",0,1,0,0,0,2,1,0,0,1
"COG4197",0,0,0,0,0,7,0,3,2,1
"COG4198",387,379,365,77,334,378,357,519,400,443
"COG4199",1,1,0,0,9,0,1,10,7,3
"COG4200",36,7,23,0,16,13,24,2,12,14
"COG4206",2673,2739,1658,370,2185,2847,1296,2834,2121,2450
"COG4208",23,20,115,60,34,10,50,23,11,30
"COG4209",377,347,583,297,297,197,682,37,118,308
"COG4211",105,137,207,249,105,62,240,26,93,66
"COG4213",30,50,42,301,37,46,116,35,75,30
"COG4214",10,19,38,306,9,23,65,33,35,17
"COG4215",2,4,0,217,3,21,4,18,0,2
"COG4219",196,207,427,285,248,144,502,70,174,192
"COG4220",5,0,0,102,2,21,0,5,2,0
"COG4221",177,226,124,117,213,223,166,369,276,261
"COG4222",2,2,39,14,18,2,1,337,42,107
"COG4224",38,45,68,25,49,17,71,6,27,23
"COG4225",1616,1151,967,223,1500,2183,919,2629,1092,1168
"COG4226",14,13,63,0,39,38,29,4,15,4
"COG4227",240,251,446,10,62,327,177,67,231,1835
"COG4228",7,0,3,2,3,1,1,18,1,1
"COG4229",0,1,0,0,0,0,0,1,0,2
"COG4230",5,3,1,364,0,5,1,22,0,2
"COG4231",477,544,426,160,408,405,332,99,324,228
"COG4232",337,342,247,233,410,365,290,1018,556,598
"COG4233",10,10,6,0,3,0,8,11,66,0
"COG4235",23,12,12,297,6,22,1,32,112,4
"COG4237",9,25,17,63,14,14,7,11,3,6
"COG4238",2,1,0,77,0,12,0,4,0,1
"COG4239",8,2,0,129,0,2,3,12,2,3
"COG4241",17,18,40,0,18,10,1,20,11,6
"COG4242",0,0,0,0,0,0,0,0,0,2
"COG4243",4,0,0,0,1,0,0,2,0,0
"COG4245",6,4,6,91,6,30,24,3,58,642
"COG4248",9,3,12,212,5,36,33,17,43,0
"COG4249",17,112,41,0,122,40,90,110,342,151
"COG4252",1,3,0,30,0,0,0,0,8,0
"COG4253",0,5,1,18,0,0,2,1,2,5
"COG4256",1,0,0,26,0,1,0,1,1,0
"COG4258",20,10,6,0,10,1,0,12,37,0
"COG4260",144,142,279,29,163,62,317,34,50,53
"COG4261",45,61,32,0,61,96,22,12,82,49
"COG4262",4,0,0,59,1,0,0,0,18,0
"COG4264",5,0,0,1320,0,54,2,2,7,2
"COG4267",16,37,45,0,21,9,47,18,6,61
"COG4268",52,46,126,25,62,145,118,0,54,15
"COG4269",4,0,0,169,0,31,1,10,2,1
"COG4271",20,23,17,40,45,1,7,2,189,20
"COG4275",0,0,0,0,0,0,0,1,0,0
"COG4277",388,465,353,123,437,334,375,76,195,201
"COG4279",20,16,0,0,3,9,11,5,77,229
"COG4282",0,0,0,14,0,0,0,0,4,1
"COG4283",29,38,97,8,30,33,54,3,28,21
"COG4284",45,40,229,0,66,41,98,14,36,33
"COG4286",41,21,63,0,41,23,62,1,35,45
"COG4287",1,3,1,0,0,0,1,0,0,0
"COG4288",0,0,0,0,0,0,1,1,0,1
"COG4289",366,356,264,56,442,1005,576,162,258,285
"COG4290",0,1,0,0,5,1,0,4,0,0
"COG4292",4,12,22,1,27,1,6,0,13,8
"COG4294",0,1,0,0,14,1,3,0,0,4
"COG4295",12,10,97,33,29,16,37,5,34,220
"COG4296",25,53,68,108,19,11,12,0,25,19
"COG4299",784,481,258,1,464,452,232,60,208,260
"COG4300",2,0,0,13,0,0,3,7,11,0
"COG4302",8,17,4,110,14,22,33,11,17,6
"COG4303",17,35,7,160,24,39,83,11,24,5
"COG4310",1,8,0,0,87,0,60,5,0,0
"COG4314",8,4,0,0,0,0,0,0,2,0
"COG4316",0,0,0,0,1,0,0,2,0,0
"COG4319",0,1,0,0,1,0,0,1,0,0
"COG4320",3,1,0,0,1,0,0,4,1,0
"COG4325",0,4,0,0,0,4,0,6,0,1
"COG4330",0,1,0,2,0,0,0,0,2,1
"COG4332",25,11,21,34,41,62,12,1,35,5
"COG4333",19,19,17,0,19,11,42,0,3,7
"COG4335",20,19,14,48,31,49,7,0,30,7
"COG4336",13,16,22,20,16,16,78,8,3,5
"COG4354",332,467,95,22,497,402,231,7,110,113
"COG4357",0,1,0,0,1,0,0,0,1,0
"COG4359",2,3,0,0,2,0,3,0,1,0
"COG4372",6,4,55,0,3,2,2,4,36,12
"COG4373",4,9,0,0,2,1,0,0,0,0
"COG4377",18,21,80,19,28,2,37,5,13,10
"COG4379",9,0,9,4,5,0,0,11,1,2
"COG4380",3,0,0,0,7,0,0,26,0,10
"COG4381",0,0,1,0,0,2,0,4,0,1
"COG4382",0,0,0,0,0,1,1,0,3,0
"COG4383",165,21,29,14,19,197,47,113,24,57
"COG4384",5,1,0,5,2,4,0,8,1,1
"COG4385",7,17,33,51,3,2,9,15,23,0
"COG4386",12,4,7,6,5,5,5,14,7,1
"COG4387",2,2,0,1,2,1,1,0,1,0
"COG4388",1,6,0,10,3,2,9,0,30,0
"COG4389",0,0,0,0,0,0,0,2,0,0
"COG4392",1,0,0,9,2,0,9,4,5,1
"COG4393",3,0,2,17,4,15,0,11,5,0
"COG4394",9,4,1,0,5,4,0,10,27,12
"COG4395",13,9,11,0,7,2,1,13,31,1
"COG4396",0,0,5,10,7,0,1,0,0,0
"COG4397",5,18,3,10,4,1,4,0,22,1
"COG4399",0,1,0,0,1,0,0,0,0,19
"COG4401",2,0,22,0,0,0,6,0,11,0
"COG4403",3,15,4,93,22,8,14,12,24,20
"COG4405",0,5,7,1,16,35,5,4,9,1
"COG4408",0,0,0,0,0,0,0,2,0,0
"COG4409",330,473,380,89,196,396,211,385,537,455
"COG4412",24,13,136,5,60,34,40,2062,850,990
"COG4413",185,184,51,0,58,238,74,5,75,69
"COG4420",3,3,10,0,18,10,12,1,2,0
"COG4421",3,0,1,33,18,0,1,0,5,0
"COG4422",585,423,346,148,387,389,515,114,345,441
"COG4430",29,66,47,20,73,119,45,40,39,14
"COG4443",18,25,40,34,24,12,59,10,28,20
"COG4445",0,2,0,0,0,0,0,0,0,3
"COG4448",3,7,119,1,19,3,11,0,38,1
"COG4452",49,49,53,240,120,143,21,23,38,31
"COG4453",0,5,0,4,0,6,1,1,2,6
"COG4456",0,2,7,0,1,1,12,0,0,2
"COG4457",12,28,0,1,9,142,7,2,15,4
"COG4458",9,14,2,0,10,6,10,1,12,6
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4463",16,26,53,2,41,24,63,11,37,10
"COG4464",247,235,323,170,174,241,225,41,154,251
"COG4465",43,60,138,86,47,31,116,29,64,63
"COG4466",0,4,12,0,3,0,4,7,6,5
"COG4467",0,0,0,0,0,0,1,2,7,0
"COG4468",186,181,371,144,176,109,354,58,167,169
"COG4469",0,0,0,2,0,0,2,7,9,1
"COG4470",0,0,1,3,7,0,1,3,12,1
"COG4471",1,0,0,0,0,0,3,1,7,0
"COG4472",55,55,101,32,73,34,112,13,46,40
"COG4473",0,0,1,2,0,1,4,6,11,0
"COG4474",44,131,70,4,36,92,84,5,34,16
"COG4475",68,45,93,39,71,18,75,19,37,11
"COG4476",0,0,0,0,1,0,0,1,4,2
"COG4477",0,1,1,3,29,3,27,13,14,3
"COG4478",11,11,5,2,4,0,17,2,7,0
"COG4479",0,0,0,1,0,0,0,1,7,0
"COG4481",11,31,55,18,22,16,48,9,29,26
"COG4483",0,0,1,1,0,0,0,0,0,1
"COG4485",243,313,967,214,347,136,621,80,174,217
"COG4487",1,9,3,0,3,19,36,4,5,1
"COG4492",79,57,121,62,89,30,131,13,42,48
"COG4495",5,0,36,31,34,0,11,0,3,4
"COG4496",51,75,123,37,65,21,97,10,36,34
"COG4499",0,3,1,22,13,2,8,0,4,2
"COG4502",0,11,20,0,0,14,4,0,4,1
"COG4506",82,106,186,54,94,45,152,28,65,56
"COG4509",148,327,500,417,240,121,584,65,171,113
"COG4512",3,11,29,40,21,0,9,0,3,2
"COG4521",5,7,6,176,1,12,18,15,3,18
"COG4525",0,2,0,57,3,4,0,7,4,0
"COG4529",6,9,0,205,1,24,1,15,0,1
"COG4531",1,10,0,124,1,9,1,9,2,2
"COG4533",6,5,0,483,1,28,2,27,7,2
"COG4535",12,25,5,172,10,15,2,18,41,7
"COG4536",35,68,171,163,57,103,17,198,296,378
"COG4537",1,0,2,0,1,1,13,2,4,0
"COG4540",17,9,23,2,4,0,2,16,3,2
"COG4541",3,5,1,0,1,0,0,0,0,0
"COG4542",1,1,22,0,1,0,1,1,39,2
"COG4545",0,2,0,0,4,0,0,0,0,1
"COG4547",0,0,2,0,1,0,1,0,0,0
"COG4548",34,112,46,236,65,20,93,14,31,31
"COG4550",0,0,1,1,1,0,2,1,4,0
"COG4552",210,219,188,103,297,193,292,38,172,108
"COG4555",3,7,0,39,3,1,14,2,0,6
"COG4558",0,1,0,9,0,18,0,10,3,0
"COG4559",0,1,0,16,0,21,0,18,2,0
"COG4564",25,70,35,1,103,0,179,76,2,9
"COG4565",3,20,5,483,6,38,15,34,10,25
"COG4566",51,54,74,0,31,30,3,47,159,9
"COG4568",0,5,0,60,0,5,0,4,3,2
"COG4569",1,4,0,189,1,8,2,14,2,0
"COG4570",2,7,21,87,15,12,24,17,41,17
"COG4571",0,0,0,9,1,4,1,0,2,0
"COG4572",0,0,0,40,0,8,0,1,2,1
"COG4573",7,21,21,341,31,32,31,17,30,7
"COG4574",1,1,1,83,1,10,0,5,1,2
"COG4575",0,3,1,147,0,26,1,19,1,2
"COG4576",26,10,13,70,13,8,17,5,18,23
"COG4577",53,81,40,248,31,59,68,31,53,97
"COG4578",0,0,12,70,2,9,0,4,16,3
"COG4579",4,4,1,367,0,17,2,13,1,4
"COG4580",8,35,1,824,4,51,4,77,9,25
"COG4581",21,13,1,0,6,3,1,23,3,1
"COG4582",1,2,5,196,2,12,2,11,24,6
"COG4584",898,482,1058,1652,406,901,561,249,798,2172
"COG4585",304,198,251,144,184,283,280,198,237,152
"COG4586",5,10,8,32,3,1,29,2,7,6
"COG4587",6,5,11,9,2,1,19,0,1,7
