"","DOM019","DLM021","DLM022","DLF004","NLM021","DLM014","DLM015","NLM010","NOM004","NOF007"
"COG3629",37,6,4,7,11,8,18,7,26,1
"COG3633",75,132,75,95,132,71,43,109,40,78
"COG3634",266,340,142,146,287,372,370,254,252,322
"COG3635",370,388,338,291,251,350,319,204,262,272
"COG3636",0,1,2,0,3,0,2,2,0,0
"COG3637",1,3,55,1,2,5,13,2,33,2
"COG3638",49,34,72,18,29,27,26,65,17,29
"COG3639",89,37,135,45,62,42,39,105,18,80
"COG3640",46,24,118,37,36,39,66,80,24,49
"COG3641",78,90,135,69,108,112,60,140,64,80
"COG3643",176,228,94,76,175,135,183,146,168,161
"COG3645",146,107,244,826,308,126,109,182,92,298
"COG3646",15,38,42,363,92,19,22,79,59,118
"COG3647",0,0,9,8,1,1,1,0,4,0
"COG3649",89,54,115,52,127,68,86,84,58,106
"COG3650",10,0,2,0,5,1,1,4,0,34
"COG3653",66,73,207,58,111,96,69,9,112,12
"COG3654",79,46,69,29,72,158,45,69,83,46
"COG3655",114,96,209,75,114,96,99,104,104,188
"COG3657",0,0,1,0,0,0,3,0,0,0
"COG3659",0,0,0,0,0,0,0,1,2,0
"COG3660",11,2,6,9,1,3,0,0,0,0
"COG3661",168,364,51,319,151,257,251,252,89,288
"COG3662",0,1,0,0,0,0,0,2,0,0
"COG3663",189,169,148,208,276,274,185,169,188,192
"COG3664",115,50,137,40,87,75,22,205,248,53
"COG3665",2,8,25,3,10,0,2,5,8,28
"COG3666",3663,3841,1485,2215,1112,1247,1581,1968,826,1769
"COG3667",0,0,0,0,0,0,0,1,2,0
"COG3668",6,2,19,1,5,3,0,7,3,7
"COG3669",1839,1466,1667,1734,1989,2815,1841,2137,2434,1943
"COG3671",0,5,2,3,8,5,1,3,9,5
"COG3672",0,2,0,0,1,3,3,1,0,0
"COG3675",0,0,1,0,0,0,16,0,0,0
"COG3676",78,151,43,79,143,64,85,101,80,19
"COG3677",138,67,393,8,26,69,74,22,65,31
"COG3678",0,4,20,1,1,0,2,5,29,1
"COG3679",0,0,21,0,0,0,0,2,2,0
"COG3680",17,2,0,0,6,0,4,12,0,0
"COG3681",360,510,380,522,496,585,430,362,535,489
"COG3682",141,110,191,80,184,163,109,140,87,146
"COG3683",0,0,0,3,0,5,1,0,2,1
"COG3684",0,3,24,0,1,1,4,1,20,0
"COG3685",1,3,17,0,0,1,4,11,9,0
"COG3688",248,233,369,150,391,165,217,422,73,283
"COG3689",43,28,77,48,51,35,70,54,28,37
"COG3691",0,0,21,0,0,0,5,3,9,1
"COG3692",0,1,0,0,1,0,0,1,3,1
"COG3693",219,385,88,310,268,172,249,235,96,352
"COG3694",16,2,136,0,2,4,10,0,13,0
"COG3695",128,135,82,74,123,135,122,94,167,133
"COG3696",1033,1155,690,1130,832,1252,1555,1102,1598,1112
"COG3697",33,20,42,26,26,46,24,5,36,36
"COG3698",0,2,12,0,0,0,5,1,20,1
"COG3700",0,3,14,0,0,0,3,2,17,1
"COG3701",0,2,1,0,2,2,6,8,15,0
"COG3703",0,1,7,1,0,0,2,0,8,1
"COG3704",1,0,0,0,0,0,3,4,0,0
"COG3705",136,85,144,84,160,82,149,175,75,166
"COG3706",3134,3816,1253,4816,2721,3653,4079,3708,4997,2484
"COG3707",56,66,114,24,51,20,38,60,40,45
"COG3708",46,41,142,18,31,20,37,85,22,13
"COG3709",0,2,10,1,0,0,0,1,9,0
"COG3710",0,6,30,1,2,1,19,5,87,2
"COG3711",165,313,360,126,223,161,282,192,430,457
"COG3712",2373,3296,2966,3054,2985,2921,3969,3188,5989,3346
"COG3713",1,7,16,21,11,14,15,2,38,1
"COG3714",0,3,9,1,0,0,2,2,17,1
"COG3715",63,76,188,59,95,50,114,86,138,138
"COG3716",58,84,161,58,85,56,116,108,170,122
"COG3717",266,445,144,480,350,404,448,370,287,359
"COG3718",23,29,69,24,11,12,37,37,9,9
"COG3719",0,3,21,0,1,0,4,4,19,0
"COG3720",0,1,19,1,0,1,4,3,18,0
"COG3721",4,7,12,10,11,12,5,14,23,9
"COG3722",0,1,24,3,0,1,4,1,36,0
"COG3723",12,63,42,57,39,44,108,6,25,225
"COG3724",0,1,22,0,0,0,2,6,8,1
"COG3725",0,2,10,2,0,0,3,2,13,2
"COG3726",0,0,4,0,0,1,0,2,3,1
"COG3727",67,207,79,102,82,110,47,104,192,136
"COG3728",30,6,87,8,32,19,25,32,21,55
"COG3729",0,1,4,1,0,0,1,0,7,0
"COG3730",1,5,14,2,4,1,12,4,2,3
"COG3731",1,2,6,0,1,0,15,4,1,13
"COG3732",2,4,12,3,3,0,19,2,5,7
"COG3733",0,5,0,0,0,0,0,0,12,2
"COG3734",7,5,63,3,1,3,28,3,44,5
"COG3735",91,78,48,45,50,73,118,85,74,46
"COG3736",2,0,0,0,0,1,1,0,0,0
"COG3738",30,28,23,28,19,12,3,27,15,5
"COG3740",39,17,84,41,78,103,64,64,60,29
"COG3741",0,0,9,0,0,2,0,0,2,0
"COG3744",3,0,2,15,0,15,0,0,2,0
"COG3745",2,0,6,2,2,3,4,0,0,6
"COG3746",116,180,56,110,119,290,212,152,356,251
"COG3747",6,5,12,7,21,5,17,20,19,8
"COG3753",0,1,5,0,1,0,4,0,11,2
"COG3754",252,174,101,140,331,217,163,215,423,189
"COG3755",0,3,0,0,1,0,0,1,1,1
"COG3756",0,0,0,1,0,0,0,0,7,0
"COG3757",274,275,701,716,562,398,345,634,148,283
"COG3758",4,1,34,1,7,0,9,3,22,4
"COG3759",0,0,0,0,0,0,0,1,1,0
"COG3760",77,118,136,57,94,109,75,171,74,39
"COG3762",0,0,0,1,2,0,2,6,0,0
"COG3763",0,0,9,3,1,0,0,1,0,0
"COG3764",115,136,740,50,168,80,91,222,48,111
"COG3765",0,4,82,1,1,1,11,4,45,4
"COG3766",0,0,20,0,0,0,3,1,11,0
"COG3767",0,1,0,0,0,0,0,0,0,0
"COG3768",0,2,9,0,2,0,7,0,9,1
"COG3769",0,1,7,0,0,0,2,1,7,0
"COG3770",0,0,21,1,1,0,1,0,16,1
"COG3771",0,0,5,0,0,0,0,2,6,0
"COG3772",24,22,119,19,28,14,26,29,38,31
"COG3773",197,99,423,133,248,160,178,192,71,245
"COG3774",171,196,168,135,323,343,330,303,381,414
"COG3775",287,370,63,407,148,167,303,115,263,383
"COG3776",0,0,8,0,0,0,4,0,4,0
"COG3778",2,4,0,0,2,4,1,7,5,0
"COG3779",0,1,8,0,0,0,0,1,1,0
"COG3781",0,3,15,0,0,1,3,3,9,1
"COG3783",0,0,7,1,0,0,2,0,14,1
"COG3784",0,1,7,0,1,0,2,0,6,0
"COG3785",0,2,8,0,0,0,2,0,7,1
"COG3786",24,8,20,17,27,6,22,74,8,14
"COG3787",7,16,12,1,9,6,1,6,5,2
"COG3788",0,2,16,0,0,1,4,2,7,0
"COG3789",0,1,8,0,0,0,0,3,11,1
"COG3790",0,0,5,1,0,0,5,1,8,0
"COG3793",0,0,8,0,0,0,0,0,2,0
"COG3794",0,0,0,1,0,0,2,0,0,0
"COG3797",2,3,30,0,1,1,0,0,4,0
"COG3799",1,1,33,28,4,31,7,0,13,0
"COG3804",14,8,216,8,47,9,6,6,54,15
"COG3808",612,764,550,292,504,696,716,563,433,539
"COG3811",1,0,0,0,0,0,0,1,1,0
"COG3815",0,1,14,0,1,0,7,26,1,3
"COG3817",9,14,6,18,13,14,20,3,19,5
"COG3819",4,11,4,7,4,14,14,4,5,2
"COG3822",44,45,135,33,28,40,49,56,24,16
"COG3823",7,9,3,7,18,45,0,17,0,3
"COG3824",0,0,0,0,0,1,0,0,0,0
"COG3825",22,7,15,5,19,7,13,5,0,16
"COG3828",2,0,11,1,0,0,1,0,0,0
"COG3829",144,207,403,262,244,241,347,198,599,190
"COG3830",410,364,207,232,326,391,332,261,333,309
"COG3831",8,51,69,49,22,25,49,48,121,33
"COG3833",93,105,128,159,139,103,158,122,62,141
"COG3835",18,30,74,66,31,57,41,72,54,23
"COG3836",17,24,45,35,42,35,25,36,45,11
"COG3837",7,0,7,0,0,15,1,11,7,0
"COG3839",394,302,635,343,426,360,360,345,316,304
"COG3840",0,1,20,0,0,0,3,1,6,0
"COG3842",574,660,645,644,614,541,624,591,721,519
"COG3843",497,315,900,188,506,463,419,925,127,644
"COG3845",441,320,775,207,389,197,321,259,189,265
"COG3846",2,1,38,7,3,2,0,9,11,0
"COG3848",110,166,70,72,146,64,38,98,14,160
"COG3850",12,14,98,19,25,8,16,17,45,17
"COG3851",2,29,96,24,8,4,29,5,18,42
"COG3852",9,30,23,5,14,12,45,20,63,33
"COG3853",102,91,258,64,134,81,91,95,40,140
"COG3854",154,117,237,79,188,92,106,199,68,132
"COG3855",638,746,494,621,569,713,623,599,614,613
"COG3856",2,6,67,0,6,1,5,1,3,5
"COG3857",479,322,1067,289,657,318,446,675,203,401
"COG3858",149,111,345,139,230,136,207,174,166,237
"COG3859",98,78,167,50,83,34,50,88,34,119
"COG3860",3,0,6,1,0,0,2,0,2,0
"COG3862",73,69,67,40,56,29,35,69,59,48
"COG3863",0,2,0,0,0,0,0,0,0,9
"COG3864",45,6,53,7,25,4,1,11,11,16
"COG3866",205,43,9,428,55,126,49,112,16,27
"COG3867",312,100,96,252,203,235,321,153,129,424
"COG3868",6,2,6,26,14,13,14,6,0,13
"COG3869",66,36,138,50,71,27,59,64,35,22
"COG3870",24,11,43,15,33,11,14,23,22,10
"COG3871",97,101,86,129,110,126,137,138,221,117
"COG3872",174,173,277,108,208,151,147,227,95,170
"COG3874",39,27,139,9,50,13,12,40,2,25
"COG3875",98,104,220,89,118,78,108,70,148,108
"COG3876",242,339,122,110,164,364,389,234,288,473
"COG3877",10,14,30,5,28,28,20,19,8,4
"COG3878",15,4,11,8,19,16,3,20,46,3
"COG3879",5,24,230,9,9,6,12,15,14,15
"COG3880",34,24,106,28,40,18,30,37,21,11
"COG3882",154,37,46,53,139,116,91,127,11,114
"COG3883",49,22,281,31,45,9,7,9,4,43
"COG3884",318,228,246,275,318,347,267,297,433,306
"COG3885",2,2,9,1,10,0,1,3,0,2
"COG3886",74,114,166,144,156,109,105,107,161,192
"COG3887",377,268,756,219,495,213,325,401,158,314
"COG3892",0,6,38,0,1,1,3,4,3,0
"COG3893",151,37,84,12,60,131,11,45,56,22
"COG3894",76,31,161,52,116,45,87,116,21,113
"COG3895",0,0,9,2,0,0,2,0,3,0
"COG3896",11,1,0,3,1,1,0,0,0,0
"COG3899",22,16,4,6,9,10,13,10,0,2
"COG3901",6,3,61,4,5,6,2,4,0,4
"COG3903",0,0,0,0,0,0,0,1,0,0
"COG3906",0,0,3,2,1,1,2,1,1,1
"COG3907",0,0,0,0,2,0,4,1,0,0
"COG3910",79,65,179,23,80,54,57,60,50,149
"COG3911",26,1,17,1,3,3,2,4,0,0
"COG3915",0,0,0,1,1,0,0,0,2,0
"COG3919",206,76,95,67,48,100,41,78,92,9
"COG3920",17,21,19,13,12,16,31,15,41,10
"COG3921",0,0,0,0,0,0,0,1,1,0
"COG3923",0,2,19,1,0,0,1,0,6,0
"COG3924",0,1,1,0,0,0,3,0,6,0
"COG3925",0,0,29,2,2,0,5,1,11,1
"COG3926",96,23,25,192,6,52,65,18,12,1068
"COG3933",44,72,36,33,29,30,141,14,92,79
"COG3934",58,3,10,7,20,5,0,81,0,3
"COG3935",127,111,283,99,172,110,200,195,68,180
"COG3936",11,0,62,4,5,44,7,1,22,15
"COG3937",1,5,30,3,9,3,7,4,8,12
"COG3938",5,8,49,6,20,4,12,8,7,16
"COG3940",270,304,170,167,232,157,317,210,546,355
"COG3941",17,23,8,4,0,44,0,1,1,5
"COG3942",2,7,1,5,0,1,4,9,2,1
"COG3943",566,537,615,1245,576,905,436,653,503,575
"COG3944",159,104,247,95,219,106,125,187,58,162
"COG3945",0,0,1,0,0,0,8,0,0,0
"COG3947",33,30,55,15,19,24,13,51,16,9
"COG3948",18,52,115,31,23,26,13,127,43,112
"COG3949",156,35,175,25,56,24,25,11,48,41
"COG3950",214,438,104,210,299,333,371,300,511,598
"COG3951",4,13,22,2,37,9,5,17,8,3
"COG3952",6,8,4,11,53,46,25,11,25,13
"COG3953",1,5,0,1,0,4,0,0,0,0
"COG3954",0,7,21,1,0,1,6,2,20,0
"COG3955",5,6,23,16,28,33,74,13,0,1
"COG3956",161,192,100,176,106,170,153,102,70,159
"COG3957",107,61,160,65,239,73,91,112,45,40
"COG3958",396,298,525,183,421,215,355,318,112,336
"COG3959",322,294,456,164,456,186,320,324,252,409
"COG3960",0,1,41,2,0,2,4,1,16,0
"COG3961",0,0,0,1,0,0,0,0,2,0
"COG3962",18,26,59,16,21,16,11,10,13,23
"COG3963",0,1,2,1,1,2,3,1,0,0
"COG3964",45,19,20,35,21,71,27,48,103,38
"COG3965",7,7,28,5,20,7,10,15,25,33
"COG3966",3,6,4,2,3,0,7,1,2,14
"COG3967",0,0,0,0,0,0,2,0,0,0
"COG3968",1382,1534,1212,1486,1266,1402,1603,1292,1150,1248
"COG3969",524,522,492,202,348,367,457,314,563,569
"COG3971",3,2,17,2,3,4,9,7,8,1
"COG3972",216,34,13,8,20,3,7,79,26,285
"COG3973",293,133,362,148,237,189,210,217,367,585
"COG3975",9,11,2,1,29,8,0,25,16,25
"COG3976",25,54,30,26,62,31,46,73,56,93
"COG3977",20,9,44,12,2,1,10,6,24,1
"COG3978",0,0,4,0,1,0,0,0,6,0
"COG3979",23,2,1,17,8,48,0,2,25,16
"COG3980",157,51,81,46,74,72,120,96,69,156
"COG3981",17,40,166,12,45,17,22,19,29,68
"COG4001",494,549,543,0,450,474,687,640,512,474
"COG4012",0,3,21,0,2,0,4,0,1,0
"COG4021",1,1,63,3,12,22,4,1,14,2
"COG4032",111,77,33,45,29,31,46,5,21,31
"COG4034",0,0,0,0,0,3,1,0,0,0
"COG4043",2,1,65,2,10,2,1,8,0,2
"COG4085",1,0,12,0,0,6,6,0,62,2
"COG4086",39,17,80,27,57,20,23,34,7,47
"COG4087",0,2,29,0,3,2,2,0,1,0
"COG4091",0,7,3,0,5,4,17,3,7,3
"COG4095",4,0,0,0,0,4,0,0,0,0
"COG4096",312,580,476,280,727,479,456,453,708,361
"COG4097",2,10,0,1,16,1,5,13,19,14
"COG4098",1,1,7,1,1,2,3,2,8,0
"COG4099",128,34,53,203,102,79,157,118,59,80
"COG4100",194,167,477,135,235,116,170,223,95,188
"COG4104",5,2,9,4,0,5,23,10,18,10
"COG4105",4,11,30,3,28,6,4,17,26,16
"COG4106",0,6,4,1,1,1,5,3,3,1
"COG4107",8,4,71,4,0,7,5,7,14,5
"COG4108",525,537,422,548,663,636,504,632,359,466
"COG4109",11,1,2,7,13,0,1,1,0,0
"COG4110",2,1,1,165,0,0,4,2,0,0
"COG4112",9,2,12,8,1,1,6,0,1,0
"COG4114",0,3,15,0,1,0,1,2,13,1
"COG4115",555,357,129,159,94,82,151,23,49,115
"COG4116",7,4,7,1,1,0,4,6,3,2
"COG4117",0,2,12,1,0,0,3,0,12,0
"COG4120",165,157,219,132,250,180,180,238,142,290
"COG4121",143,217,120,82,120,135,150,75,107,170
"COG4122",278,279,252,221,284,342,292,264,272,343
"COG4123",288,293,292,290,297,325,280,261,266,324
"COG4124",194,48,65,472,284,156,98,248,175,59
"COG4125",0,0,0,1,1,0,1,0,0,0
"COG4126",27,8,24,10,9,11,11,2,4,0
"COG4127",1,3,4,1,15,10,0,0,0,1
"COG4128",0,2,0,0,0,0,0,0,0,0
"COG4129",22,9,23,31,33,29,52,11,23,42
"COG4130",0,0,0,0,0,0,0,1,1,0
"COG4132",6,5,1,14,24,9,6,11,5,14
"COG4133",8,12,8,0,9,2,1,4,18,14
"COG4134",5,9,33,2,3,2,14,8,10,2
"COG4135",0,0,23,1,0,0,5,1,12,1
"COG4136",0,0,15,1,0,1,3,0,1,1
"COG4137",4,7,28,6,17,5,8,15,34,10
"COG4138",0,2,8,2,0,0,5,0,9,0
"COG4139",0,1,8,0,0,0,4,4,6,0
"COG4143",0,2,15,2,0,1,13,1,23,2
"COG4145",61,33,61,60,53,52,57,75,62,31
"COG4146",256,335,147,624,447,522,485,432,845,384
"COG4147",0,1,34,2,0,0,7,2,16,3
"COG4148",6,16,15,7,22,6,22,24,44,12
"COG4149",41,71,83,51,80,57,53,85,43,118
"COG4150",2,2,13,3,0,3,2,2,13,2
"COG4152",128,68,211,41,177,217,37,123,37,33
"COG4154",49,15,54,26,22,16,19,16,14,15
"COG4158",78,10,18,52,47,27,61,32,21,42
"COG4160",0,1,30,1,1,0,5,1,29,4
"COG4161",0,1,18,0,2,1,3,2,11,0
"COG4166",420,563,548,207,455,284,180,381,231,364
"COG4167",0,0,12,1,0,0,3,3,20,0
"COG4168",0,0,21,0,3,0,4,0,20,2
"COG4170",0,0,10,0,0,1,6,0,11,0
"COG4171",0,1,12,1,0,0,7,2,8,1
"COG4172",37,25,44,38,22,32,23,5,40,27
"COG4174",21,3,24,8,4,5,4,2,13,0
"COG4175",97,251,115,181,159,223,238,203,365,305
"COG4176",59,179,69,124,121,184,202,126,296,185
"COG4177",274,239,421,119,209,152,137,252,103,153
"COG4178",16,25,8,20,2,20,26,27,31,31
"COG4181",2,7,24,0,2,2,6,2,16,4
"COG4185",127,52,78,55,105,122,59,77,146,153
"COG4186",51,42,112,66,177,66,29,58,73,26
"COG4187",9,4,13,11,13,11,15,10,5,1
"COG4188",1,8,7,1,1,2,2,1,1,1
"COG4189",18,24,29,15,32,9,17,29,10,40
"COG4191",55,209,70,18,24,50,125,43,11,131
"COG4192",0,0,0,0,0,0,0,1,0,0
"COG4193",91,60,332,115,114,53,79,96,7,94
"COG4194",0,1,0,0,0,0,3,2,0,0
"COG4197",0,0,0,0,0,0,0,2,0,0
"COG4198",406,408,275,400,326,312,279,235,223,206
"COG4199",0,1,0,1,1,19,70,1,4,0
"COG4200",17,30,15,16,26,8,15,19,2,51
"COG4206",2199,2625,939,2305,1750,2187,2226,1597,1976,1709
"COG4208",31,17,54,28,58,29,44,101,27,49
"COG4209",367,386,1121,324,375,250,376,393,116,588
"COG4211",113,114,156,84,164,102,77,119,61,145
"COG4213",16,33,46,48,20,23,27,40,29,33
"COG4214",12,11,47,22,7,9,27,16,38,26
"COG4215",0,1,31,1,0,0,3,2,15,0
"COG4219",396,187,524,279,383,188,276,346,78,428
"COG4220",7,9,24,1,4,0,5,1,7,4
"COG4221",173,174,107,167,195,193,227,133,271,176
"COG4222",5,2,2,128,0,20,3,1,7,1
"COG4224",33,30,42,41,35,21,35,49,24,68
"COG4225",1375,1579,610,1237,1049,1447,1501,1527,2320,1446
"COG4226",34,11,35,66,18,9,14,25,19,29
"COG4227",249,292,156,291,217,231,37,280,15,137
"COG4228",0,10,0,0,11,7,2,20,7,0
"COG4229",0,0,0,0,0,0,0,0,2,0
"COG4230",0,4,27,0,0,1,11,2,13,1
"COG4231",556,448,436,236,535,474,490,574,483,321
"COG4232",392,353,205,464,399,553,207,293,330,216
"COG4233",10,6,0,6,31,12,0,22,25,19
"COG4235",15,28,41,7,27,12,11,42,66,54
"COG4237",4,7,9,9,20,10,7,19,11,3
"COG4238",0,0,7,0,0,0,0,0,7,0
"COG4239",11,6,15,5,4,3,2,1,9,1
"COG4241",7,17,7,17,10,4,5,11,7,10
"COG4242",1,0,5,0,1,0,3,1,0,0
"COG4243",0,2,0,0,0,0,0,0,0,0
"COG4245",2,5,19,509,11,3,1,6,119,3
"COG4248",2,7,45,23,23,18,9,2,97,3
"COG4249",17,18,19,8,17,112,65,21,5,207
"COG4251",0,1,0,1,0,0,0,22,8,0
"COG4252",0,1,2,1,0,0,4,2,0,2
"COG4253",0,0,5,0,0,2,1,3,1,0
"COG4256",0,0,6,0,0,0,0,0,1,0
"COG4258",6,15,10,2,77,7,0,25,23,24
"COG4260",190,134,368,119,207,90,145,169,9,109
"COG4261",48,48,26,55,118,85,72,129,238,141
"COG4262",0,3,0,0,0,0,1,4,3,0
"COG4263",0,0,0,0,4,0,0,3,0,0
"COG4264",0,0,87,0,1,0,0,0,9,1
"COG4267",20,18,8,16,27,32,7,29,23,85
"COG4268",48,42,55,78,47,50,23,184,31,148
"COG4269",0,4,38,0,0,0,10,1,16,4
"COG4271",13,22,72,9,5,17,2,54,9,20
"COG4277",424,422,233,227,388,346,392,374,247,386
"COG4279",19,28,15,5,52,9,0,23,37,39
"COG4282",0,0,2,0,0,0,3,1,0,0
"COG4283",26,25,121,32,36,20,38,76,9,56
"COG4284",98,45,364,75,104,60,79,151,1,126
"COG4286",36,54,20,28,68,29,20,76,0,120
"COG4287",1,0,0,1,0,0,0,1,0,0
"COG4288",6,0,5,0,0,0,1,1,1,0
"COG4289",340,388,381,481,449,609,412,736,600,267
"COG4290",0,0,0,0,0,0,0,1,0,0
"COG4292",4,4,11,12,8,6,18,6,1,10
"COG4294",2,0,10,15,0,0,1,2,0,0
"COG4295",62,2,10,117,30,9,40,22,7,63
"COG4296",45,23,28,15,38,13,24,69,28,133
"COG4299",344,782,216,301,379,467,753,452,372,552
"COG4300",0,1,1,1,0,0,0,3,1,0
"COG4302",27,8,42,3,6,10,28,14,26,5
"COG4303",35,15,69,2,18,14,29,12,36,7
"COG4310",0,2,4,0,3,1,0,7,10,39
"COG4314",2,7,0,0,15,0,1,15,7,7
"COG4316",0,0,0,0,0,0,0,0,2,0
"COG4319",0,0,0,0,0,0,0,0,2,0
"COG4320",0,1,0,0,0,0,0,1,0,0
"COG4325",0,0,0,16,0,1,0,1,12,2
"COG4330",1,0,0,0,0,0,0,0,0,0
"COG4332",17,19,11,24,6,16,13,28,58,2
"COG4333",29,33,29,12,40,24,5,17,0,37
"COG4335",8,14,14,3,25,14,17,33,39,1
"COG4336",23,16,11,8,29,9,7,8,3,5
"COG4354",463,306,123,124,294,234,637,98,90,464
"COG4357",0,0,0,1,1,0,0,4,0,1
"COG4359",0,0,0,1,1,1,3,1,0,0
"COG4372",3,4,4,5,8,6,15,5,4,3
"COG4373",21,0,0,0,10,5,0,0,0,0
"COG4377",65,19,32,43,48,36,50,51,39,35
"COG4379",4,8,18,0,15,3,0,22,24,0
"COG4380",12,2,0,0,0,9,0,0,0,0
"COG4381",1,0,0,0,4,5,1,1,7,0
"COG4382",1,0,1,1,4,2,0,0,0,0
"COG4383",104,155,43,95,48,117,221,60,76,142
"COG4384",2,3,0,0,11,5,2,12,6,0
"COG4385",15,6,53,7,17,10,8,52,24,34
"COG4386",6,12,1,1,32,8,1,27,27,1
"COG4387",0,3,0,1,3,1,3,0,0,2
"COG4388",4,5,8,0,31,12,2,10,1,0
"COG4389",0,1,0,1,1,0,0,2,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,6,0,2,0,0,0
"COG4393",0,5,2,0,3,1,16,1,0,2
"COG4394",7,5,1,12,19,21,8,11,24,10
"COG4395",8,11,2,7,9,12,1,16,16,18
"COG4396",3,0,7,0,14,0,0,1,0,0
"COG4397",3,9,3,0,17,12,8,7,0,1
"COG4399",11,0,1,10,4,12,6,2,18,2
"COG4401",2,0,0,0,2,0,5,0,0,0
"COG4403",18,5,25,6,8,3,7,15,18,20
"COG4405",3,2,41,1,5,0,11,12,19,0
"COG4408",0,0,0,16,0,15,5,0,2,0
"COG4409",518,327,392,409,397,557,346,384,497,259
"COG4412",50,38,70,904,47,353,3,31,28,6
"COG4413",160,192,7,42,61,118,158,112,56,89
"COG4420",22,2,50,1,8,4,2,3,0,0
"COG4421",0,3,23,0,21,12,23,0,0,58
"COG4422",479,557,304,351,418,563,514,427,412,637
"COG4430",82,40,21,45,43,32,51,34,15,2
"COG4443",21,12,35,32,49,22,29,59,15,41
"COG4445",0,0,0,0,0,0,0,0,1,0
"COG4448",11,1,24,3,31,0,14,0,0,0
"COG4452",90,63,101,55,41,70,70,73,101,11
"COG4453",0,0,0,0,0,0,0,2,3,0
"COG4456",7,0,13,3,4,1,0,1,0,1
"COG4457",10,15,18,539,4,109,9,12,2,1
"COG4458",4,8,5,0,3,15,6,4,2,1
"COG4463",28,21,109,10,23,7,20,15,8,8
"COG4464",199,242,256,153,263,344,214,235,132,282
"COG4465",61,48,53,77,92,66,92,78,67,88
"COG4466",2,1,27,0,6,0,1,1,0,4
"COG4467",0,2,0,1,0,0,0,0,2,0
"COG4468",208,176,254,184,246,152,185,332,90,257
"COG4469",0,0,10,1,0,0,0,1,1,0
"COG4470",0,0,11,3,0,0,0,2,0,0
"COG4471",0,0,0,2,0,0,0,0,0,0
"COG4472",61,49,140,44,81,32,31,81,32,74
"COG4473",0,0,1,1,0,0,0,0,0,0
"COG4474",183,46,133,22,161,59,44,47,31,65
"COG4475",79,67,122,44,61,24,32,26,20,41
"COG4476",0,0,0,1,0,0,1,0,1,0
"COG4477",1,1,70,22,1,0,2,3,6,3
"COG4478",10,5,25,0,6,1,10,1,3,8
"COG4479",0,0,0,0,0,0,0,1,0,0
"COG4481",33,16,58,20,41,17,33,35,22,30
"COG4483",0,0,0,0,0,0,0,0,1,0
"COG4485",462,228,443,307,533,303,454,624,210,435
"COG4487",39,1,11,3,20,23,1,29,0,8
"COG4492",79,63,83,95,96,69,71,100,63,72
"COG4495",5,3,39,3,18,3,1,21,2,5
"COG4496",91,57,117,34,81,47,71,94,31,89
"COG4499",16,0,0,0,1,7,2,2,18,0
"COG4502",7,0,33,2,13,12,0,0,27,0
"COG4506",95,85,106,75,132,69,90,110,67,105
"COG4508",0,0,9,0,1,0,0,2,1,0
"COG4509",443,173,799,214,270,189,269,256,132,283
"COG4512",1,3,61,4,3,9,5,16,0,8
"COG4521",2,6,37,6,22,1,6,5,57,41
"COG4525",0,0,8,0,0,0,2,0,8,1
"COG4529",0,5,25,0,1,0,11,0,26,1
"COG4531",0,2,24,3,1,0,2,4,9,1
"COG4533",0,2,45,2,2,0,4,4,51,4
"COG4535",6,8,23,7,12,14,8,15,37,10
"COG4536",80,29,43,185,72,155,70,71,256,113
"COG4537",0,1,2,0,0,1,4,0,2,0
"COG4540",4,20,22,7,5,3,8,40,34,56
"COG4541",2,1,0,1,7,0,0,10,5,4
"COG4542",0,1,0,1,3,0,8,2,2,0
"COG4545",0,0,0,7,0,7,0,0,0,0
"COG4547",0,0,0,1,0,1,0,0,0,0
"COG4548",82,30,198,18,52,36,37,45,49,67
"COG4550",0,0,0,0,1,0,0,0,1,0
"COG4552",191,217,205,132,196,203,208,279,209,210
"COG4555",3,0,26,0,2,0,4,29,7,9
"COG4558",0,0,12,0,0,1,6,0,7,0
"COG4559",0,0,27,1,0,0,6,1,14,0
"COG4564",73,37,14,10,47,123,1,26,7,1
"COG4565",13,8,94,23,7,27,13,8,62,4
"COG4566",42,62,45,62,116,46,29,138,96,135
"COG4568",0,2,8,0,1,1,2,1,5,1
"COG4569",0,1,26,0,2,2,6,3,16,1
"COG4570",19,3,64,12,29,10,20,17,28,77
"COG4571",0,0,17,1,0,0,6,0,22,0
"COG4572",0,0,4,0,0,0,3,0,2,1
"COG4573",33,13,116,16,12,10,9,32,30,37
"COG4574",0,0,13,1,1,1,1,4,7,0
"COG4575",0,1,23,4,2,1,5,1,18,1
"COG4576",17,25,36,11,9,10,17,15,22,3
"COG4577",45,64,90,31,26,17,58,71,73,35
"COG4578",0,0,10,0,1,0,7,0,5,0
"COG4579",0,3,19,2,1,0,5,4,20,4
"COG4580",0,4,46,2,2,0,4,13,65,2
"COG4581",0,11,0,0,0,2,0,5,0,4
"COG4582",2,2,18,1,2,3,4,5,17,1
"COG4584",1596,898,621,1171,794,969,209,994,214,1495
"COG4585",277,296,70,101,199,221,132,185,88,171
"COG4586",14,4,156,5,2,4,10,10,20,0
"COG4587",7,2,116,4,3,3,4,3,14,1
"COG4589",13,45,0,30,20,30,25,52,23,25
