"","DOM024","NLM025","DOM019","DOM010","DLF003","NOM025","NLF001","DLM013","DOF008","NOM007"
"COG3616",20,18,15,56,20,29,53,37,5,12
"COG3617",275,432,202,404,618,87,45,191,136,392
"COG3618",1,2,0,0,1,0,5,18,17,0
"COG3619",173,88,121,122,173,135,158,236,365,219
"COG3621",1,0,1,0,1,0,0,3,13,0
"COG3622",8,4,18,23,4,50,12,41,4,8
"COG3623",11,12,27,20,3,42,1,18,36,9
"COG3624",3,0,5,6,0,19,1,11,4,0
"COG3625",9,2,15,13,1,12,8,5,4,2
"COG3626",6,2,9,20,3,17,4,55,6,6
"COG3627",16,4,14,13,8,25,8,51,8,6
"COG3628",3,3,4,4,2,32,6,0,1,2
"COG3629",18,14,49,12,8,9,2,74,0,13
"COG3630",0,1,0,0,0,0,0,3,2,2
"COG3633",91,313,92,110,140,219,153,104,237,93
"COG3634",310,42,249,299,61,435,264,156,41,134
"COG3635",326,220,409,346,236,198,201,409,63,177
"COG3636",4,2,0,0,0,0,0,0,23,2
"COG3637",1,13,1,3,3,95,4,15,12,5
"COG3638",15,11,54,37,21,26,25,80,77,26
"COG3639",26,15,97,44,24,27,47,158,205,40
"COG3640",33,43,47,21,53,22,18,129,158,26
"COG3641",98,66,73,110,83,147,67,98,365,75
"COG3643",172,11,160,115,28,110,117,148,7,64
"COG3645",158,341,147,425,664,98,48,152,108,420
"COG3646",78,14,13,12,127,24,21,11,46,12
"COG3647",1,0,0,1,1,10,0,0,10,0
"COG3649",173,64,105,61,110,72,61,121,312,75
"COG3650",1,0,8,0,4,0,12,0,0,2
"COG3653",50,41,63,129,69,45,48,109,111,12
"COG3654",16,42,72,45,66,27,83,49,62,81
"COG3655",114,78,103,92,106,78,147,203,157,119
"COG3657",1,0,0,0,1,0,0,0,13,5
"COG3659",0,7,0,0,0,0,1,11,3,0
"COG3660",0,3,4,0,2,0,0,0,0,0
"COG3661",320,362,161,166,275,150,148,186,5,102
"COG3662",0,2,0,0,0,0,0,14,0,1
"COG3663",254,226,208,158,274,228,162,193,122,251
"COG3664",92,42,90,24,31,140,62,152,63,60
"COG3665",0,1,1,4,1,6,18,4,3,4
"COG3666",1050,4119,3676,1160,2950,1426,574,1513,909,709
"COG3667",0,2,0,1,0,1,0,15,10,0
"COG3668",3,2,5,9,2,18,11,1,0,0
"COG3669",1723,1142,1872,1477,840,2297,1912,1363,835,1777
"COG3671",0,1,0,9,0,0,5,3,0,2
"COG3672",3,0,0,3,2,0,3,2,0,1
"COG3675",0,0,0,6,0,0,62,56,0,0
"COG3676",177,5,74,27,50,168,303,65,2,22
"COG3677",250,49,145,88,32,167,156,100,128,135
"COG3678",1,19,0,1,0,34,2,26,21,2
"COG3679",0,0,0,0,1,0,0,0,46,0
"COG3680",33,2,18,34,5,3,3,5,0,4
"COG3681",473,395,328,538,389,493,480,385,569,499
"COG3682",102,88,126,85,141,119,81,84,284,182
"COG3683",0,4,0,1,0,0,0,13,8,3
"COG3684",0,1,0,1,1,1,0,9,5,1
"COG3685",3,9,0,1,0,32,1,18,15,0
"COG3688",251,159,220,222,404,352,224,199,676,332
"COG3689",28,34,43,32,37,51,28,52,126,47
"COG3691",2,2,0,2,1,12,1,10,1,6
"COG3692",1,0,0,1,0,8,0,0,0,0
"COG3693",399,248,197,143,237,63,245,155,87,126
"COG3694",3,11,10,35,49,2,3,2,6,38
"COG3695",83,21,83,63,23,107,108,126,43,49
"COG3696",1018,421,1029,1074,555,1055,884,686,115,707
"COG3697",21,22,29,69,23,39,15,64,180,87
"COG3698",1,0,0,1,1,27,1,2,2,3
"COG3700",0,4,0,0,0,22,0,9,14,4
"COG3701",3,80,0,13,0,0,2,23,0,1
"COG3703",0,2,1,0,2,21,0,3,4,0
"COG3704",1,0,1,0,0,0,1,0,2,4
"COG3705",165,137,125,94,162,98,154,316,219,204
"COG3706",4067,2456,3156,3023,1728,2444,4848,2298,381,1341
"COG3707",60,43,56,64,58,64,56,61,91,87
"COG3708",23,71,42,29,26,8,8,83,117,50
"COG3709",1,2,0,0,0,29,2,5,9,3
"COG3710",5,17,1,1,1,26,3,19,31,1
"COG3711",234,167,168,331,201,309,771,365,1415,286
"COG3712",3307,955,2276,2651,857,3621,3848,1474,297,947
"COG3713",3,13,6,41,0,31,0,9,12,1
"COG3714",2,9,1,0,0,20,2,9,11,2
"COG3715",81,61,53,165,101,228,192,548,443,82
"COG3716",132,57,51,202,78,232,194,523,379,73
"COG3717",286,123,174,231,181,346,416,188,152,182
"COG3718",10,39,20,19,26,13,119,158,41,27
"COG3719",0,5,0,2,0,29,1,11,9,4
"COG3720",1,2,0,0,0,0,0,17,3,1
"COG3721",4,22,2,15,2,0,5,1,1,1
"COG3722",3,9,0,0,1,53,1,9,22,2
"COG3723",55,22,12,44,34,68,21,23,26,28
"COG3724",0,7,0,0,1,18,1,14,13,0
"COG3725",0,4,0,1,0,22,1,14,8,0
"COG3726",0,3,0,1,0,27,1,7,5,0
"COG3727",73,171,54,96,137,197,138,141,147,243
"COG3728",62,14,26,20,15,71,35,59,20,23
"COG3729",1,2,0,0,0,10,2,5,3,0
"COG3730",3,4,1,2,1,17,75,34,21,3
"COG3731",6,3,1,2,4,11,35,34,28,3
"COG3732",5,4,3,7,5,22,86,89,28,4
"COG3733",0,4,0,1,0,30,0,11,5,0
"COG3734",4,12,6,8,7,47,3,38,14,0
"COG3735",56,28,93,94,43,66,70,55,5,17
"COG3736",4,0,1,0,0,0,0,1,6,2
"COG3738",38,17,24,9,72,39,49,17,61,20
"COG3740",23,29,41,17,23,141,46,22,57,30
"COG3741",0,24,0,0,0,0,0,0,0,1
"COG3744",0,0,3,9,0,0,1,1,0,3
"COG3745",2,16,3,0,2,0,0,0,0,12
"COG3746",221,55,108,150,77,155,223,55,12,77
"COG3747",8,5,5,6,6,13,1,13,4,7
"COG3753",1,1,0,1,0,11,0,0,2,0
"COG3754",332,581,289,172,275,216,309,116,89,100
"COG3755",0,2,0,0,0,10,0,6,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",553,628,297,276,1061,396,231,1246,753,821
"COG3758",4,4,1,2,2,16,0,40,2,2
"COG3759",0,0,0,0,0,0,1,4,32,0
"COG3760",55,99,58,43,116,56,164,109,209,222
"COG3762",7,0,0,0,0,0,2,0,3,4
"COG3763",0,4,1,0,10,0,0,2,18,3
"COG3764",204,92,103,72,246,163,159,251,647,299
"COG3765",2,4,0,1,0,85,0,23,30,1
"COG3766",1,0,0,0,0,6,0,0,1,0
"COG3767",0,0,0,0,0,1,0,0,0,3
"COG3768",0,1,0,1,0,34,0,14,6,4
"COG3769",1,0,0,0,0,28,0,1,5,0
"COG3770",0,56,0,0,0,25,0,3,10,3
"COG3771",1,2,0,0,2,13,1,2,1,3
"COG3772",11,8,31,19,176,26,12,19,15,11
"COG3773",170,141,186,153,230,181,147,152,196,335
"COG3774",271,310,141,220,425,374,345,206,285,345
"COG3775",252,140,257,334,244,220,382,244,78,167
"COG3776",0,2,0,0,0,7,0,5,1,0
"COG3778",5,0,1,2,1,0,2,5,0,0
"COG3779",0,0,0,0,0,12,0,0,1,0
"COG3781",0,2,0,0,0,9,1,9,5,0
"COG3783",0,4,0,0,0,9,0,7,4,2
"COG3784",0,1,1,0,0,20,0,8,6,0
"COG3785",1,4,0,0,0,13,0,7,6,2
"COG3786",8,20,17,10,17,4,9,13,27,22
"COG3787",1,5,2,8,2,12,5,9,7,1
"COG3788",0,4,0,1,1,16,0,4,5,1
"COG3789",0,1,0,0,0,10,0,0,0,0
"COG3790",0,1,0,0,0,5,0,7,8,1
"COG3791",0,6,0,0,0,0,0,7,4,0
"COG3793",0,1,0,0,0,0,0,11,0,1
"COG3794",0,0,0,0,0,2,1,0,2,3
"COG3797",0,0,0,1,3,1,1,0,5,1
"COG3799",3,3,1,72,5,1,0,11,1,0
"COG3804",8,8,10,23,85,5,25,28,38,58
"COG3808",564,316,603,639,285,385,456,354,229,580
"COG3811",0,3,0,0,0,0,0,5,0,0
"COG3815",15,1,1,7,4,0,2,8,0,0
"COG3817",12,8,5,45,6,30,23,24,63,8
"COG3819",11,3,5,37,3,20,20,15,41,3
"COG3822",23,20,43,26,22,15,26,17,11,8
"COG3823",0,5,11,44,5,0,12,10,0,9
"COG3824",0,0,0,0,1,0,0,0,11,0
"COG3825",14,7,26,5,8,9,9,39,0,8
"COG3828",1,0,3,0,2,0,0,0,0,0
"COG3829",191,74,161,485,149,240,282,723,311,87
"COG3830",377,195,364,399,313,251,285,256,154,192
"COG3831",17,4,6,47,4,95,24,15,5,2
"COG3832",0,1,0,0,0,1,0,8,1,1
"COG3833",92,100,99,125,103,162,146,89,369,235
"COG3835",36,30,21,49,11,43,11,61,151,26
"COG3836",9,27,20,38,14,51,23,89,100,14
"COG3837",1,7,8,1,3,1,1,13,4,0
"COG3839",223,253,249,312,295,391,285,514,1138,469
"COG3840",0,3,0,0,0,19,1,12,9,2
"COG3842",609,727,515,679,595,638,549,674,753,427
"COG3843",927,352,734,642,525,466,530,694,639,689
"COG3845",348,173,408,241,322,249,221,676,514,247
"COG3846",1,55,4,8,2,0,0,46,1,1
"COG3848",89,27,106,105,194,196,81,134,196,92
"COG3850",14,29,10,16,8,75,6,11,17,12
"COG3851",12,8,4,0,1,78,1,22,17,7
"COG3852",9,142,8,9,2,64,19,20,17,4
"COG3853",81,54,78,53,113,144,113,72,396,118
"COG3854",94,84,98,85,170,146,133,231,241,222
"COG3855",635,690,633,701,596,338,399,308,403,524
"COG3856",3,6,3,2,27,2,15,10,46,22
"COG3857",504,387,490,332,656,424,548,777,1034,684
"COG3858",115,107,158,206,184,173,234,177,310,280
"COG3859",82,68,91,77,88,108,57,159,174,100
"COG3860",1,1,0,2,0,0,0,1,2,1
"COG3862",42,39,56,52,44,64,68,247,90,53
"COG3863",4,0,0,0,0,0,0,1,17,1
"COG3864",9,10,24,9,136,4,15,41,50,8
"COG3866",106,178,192,97,510,21,106,39,43,37
"COG3867",134,221,339,290,322,181,383,197,95,402
"COG3868",8,3,1,0,11,6,15,9,0,20
"COG3869",47,61,59,64,70,35,75,180,41,116
"COG3870",24,25,22,24,39,24,20,125,65,9
"COG3871",95,9,68,116,27,122,191,56,10,22
"COG3872",221,137,177,176,220,168,191,357,298,207
"COG3874",36,41,46,18,62,29,27,41,25,56
"COG3875",106,77,92,206,91,94,54,311,26,57
"COG3876",399,61,360,269,91,200,186,225,17,154
"COG3877",26,9,7,16,2,58,29,5,0,4
"COG3878",23,8,22,89,20,6,12,13,2,6
"COG3879",9,9,7,18,76,3,38,27,213,85
"COG3880",17,32,23,20,40,8,32,80,21,40
"COG3881",0,0,0,0,0,0,0,0,4,0
"COG3882",84,205,158,35,65,81,103,54,4,60
"COG3883",29,47,61,31,135,15,15,133,71,95
"COG3884",215,235,215,173,266,272,273,178,357,366
"COG3885",0,22,0,9,15,1,2,53,29,3
"COG3886",164,645,67,335,344,82,215,185,584,137
"COG3887",347,239,371,291,578,401,429,590,863,511
"COG3892",1,11,0,0,2,0,0,24,7,7
"COG3893",59,39,151,59,10,5,25,14,0,13
"COG3894",57,57,83,66,153,56,79,115,236,133
"COG3895",0,4,0,0,0,9,0,7,1,0
"COG3896",0,3,9,0,1,0,1,0,0,0
"COG3899",7,12,28,8,7,2,1,85,2,5
"COG3901",10,3,5,10,16,3,1,126,44,1
"COG3903",0,0,0,0,0,0,0,0,2,0
"COG3906",2,0,2,3,2,2,1,5,47,0
"COG3907",3,0,0,0,3,0,1,0,5,0
"COG3910",80,33,81,74,85,65,61,88,230,354
"COG3911",16,0,25,0,1,0,1,0,0,1
"COG3915",0,4,0,0,0,0,0,12,6,0
"COG3919",19,141,235,32,194,88,27,296,205,47
"COG3920",17,29,25,39,27,7,56,60,137,15
"COG3921",0,0,0,0,0,1,0,12,8,0
"COG3923",0,2,0,1,0,17,0,2,8,5
"COG3924",0,3,1,0,0,11,0,1,2,1
"COG3925",1,1,0,1,0,39,0,3,6,1
"COG3926",108,20,104,19,198,53,16,9,2,15
"COG3933",46,42,43,68,22,133,287,167,284,32
"COG3934",79,8,63,1,8,2,4,21,0,9
"COG3935",114,91,109,116,270,147,159,227,411,227
"COG3936",48,21,17,2,48,91,7,3,17,69
"COG3937",4,2,2,4,4,1,7,2,31,6
"COG3938",20,9,10,4,12,4,4,45,6,3
"COG3940",117,38,264,297,68,371,294,152,257,151
"COG3941",1,7,23,24,2,4,21,2,0,10
"COG3942",5,1,3,0,20,0,0,20,239,14
"COG3943",754,756,551,584,821,429,943,281,390,892
"COG3944",162,134,165,120,230,150,193,374,619,256
"COG3945",1,0,0,0,0,0,11,7,7,0
"COG3947",15,13,29,31,16,24,22,154,23,17
"COG3948",38,28,14,16,42,108,21,29,4,36
"COG3949",39,26,147,38,96,36,23,62,184,81
"COG3950",357,88,207,307,381,308,363,110,301,99
"COG3951",5,112,4,15,0,41,4,5,8,3
"COG3952",20,8,3,15,3,17,7,0,0,1
"COG3953",0,0,1,0,2,0,1,1,0,0
"COG3954",2,7,0,0,0,31,1,17,6,2
"COG3955",55,13,4,32,141,0,16,4,9,38
"COG3956",157,187,174,147,183,126,116,337,129,140
"COG3957",182,73,96,71,238,57,75,92,235,125
"COG3958",253,264,396,406,371,279,443,576,472,331
"COG3959",264,275,329,361,357,298,417,557,470,285
"COG3960",0,2,0,2,0,33,0,20,1,4
"COG3961",0,5,0,0,0,0,0,8,6,9
"COG3962",15,42,15,22,35,26,76,255,43,29
"COG3963",0,0,0,0,1,0,1,8,0,0
"COG3964",48,11,47,52,7,6,28,96,20,14
"COG3965",8,17,2,10,75,8,4,15,18,13
"COG3966",6,8,2,12,6,3,0,64,130,8
"COG3967",3,0,0,0,0,0,0,0,1,3
"COG3968",1312,1217,1396,1353,1234,1115,1179,1056,703,1199
"COG3969",580,44,506,379,83,394,420,253,42,187
"COG3971",0,4,1,2,1,94,2,26,10,2
"COG3972",23,32,215,51,242,2,51,160,12,3
"COG3973",260,42,309,195,342,230,235,242,755,350
"COG3975",4,9,6,6,5,1,16,5,0,0
"COG3976",54,12,31,64,28,27,55,37,174,26
"COG3977",1,12,14,2,9,73,0,22,18,2
"COG3978",0,4,0,1,0,9,0,3,5,1
"COG3979",23,33,27,60,8,7,2,3,19,10
"COG3980",119,141,156,156,29,59,98,57,10,142
"COG3981",36,24,19,38,69,67,15,10,91,37
"COG4001",746,246,462,390,0,498,1154,607,297,621
"COG4012",1,0,3,1,1,0,2,3,0,1
"COG4021",0,27,3,1,15,5,5,12,2,1
"COG4032",96,7,108,28,9,28,21,7,14,29
"COG4034",2,0,0,0,15,0,0,149,0,0
"COG4043",24,1,4,0,24,0,6,0,7,28
"COG4085",3,1,3,10,0,0,9,9,2,6
"COG4086",40,25,46,45,33,33,75,20,192,46
"COG4087",3,1,0,3,5,5,1,5,2,1
"COG4091",3,2,2,2,2,0,62,6,1,2
"COG4095",0,0,0,1,1,0,0,3,1,1
"COG4096",580,674,288,703,445,734,550,320,1428,1096
"COG4097",0,1,2,7,2,0,12,6,5,0
"COG4098",2,2,1,5,4,5,3,3,92,2
"COG4099",83,64,59,65,98,82,92,110,98,229
"COG4100",178,146,210,149,364,218,207,316,413,277
"COG4104",3,3,6,2,0,10,11,2,2,1
"COG4105",2,90,4,20,4,20,5,18,14,9
"COG4106",7,4,1,2,4,19,3,11,22,5
"COG4107",4,3,8,11,5,22,1,46,9,2
"COG4108",515,744,571,513,626,498,596,516,590,522
"COG4109",12,1,5,0,2,0,0,5,3,0
"COG4110",2,4,1,1,0,0,1,22,1,194
"COG4112",0,1,6,0,1,0,0,0,0,0
"COG4114",1,0,0,2,1,28,0,15,7,2
"COG4115",903,19,513,207,59,23,39,120,40,91
"COG4116",1,5,6,1,3,2,1,0,39,0
"COG4117",1,1,0,1,1,29,0,1,0,1
"COG4120",281,165,270,246,249,322,282,448,432,272
"COG4121",156,23,152,132,27,143,102,89,33,72
"COG4122",296,238,266,291,274,237,279,178,247,363
"COG4123",321,302,250,341,384,253,263,353,378,438
"COG4124",302,262,172,67,496,130,127,100,53,169
"COG4125",0,3,0,0,1,0,0,4,7,2
"COG4126",9,18,22,6,12,1,4,59,11,5
"COG4127",1,6,5,5,9,1,19,7,0,11
"COG4128",0,0,0,0,0,0,0,0,1,0
"COG4129",13,9,23,22,28,14,9,16,100,47
"COG4130",0,2,0,0,0,0,0,6,1,0
"COG4132",0,1,5,35,7,1,2,1,72,6
"COG4133",3,4,7,11,2,20,4,7,4,2
"COG4134",6,10,2,16,0,33,0,23,34,10
"COG4135",0,1,0,0,0,39,0,12,7,1
"COG4136",0,0,0,1,0,18,0,5,1,1
"COG4137",4,8,6,12,3,37,14,16,13,6
"COG4138",0,2,0,0,0,31,2,7,9,0
"COG4139",0,1,0,0,0,23,0,18,4,0
"COG4143",1,6,0,27,0,34,3,14,4,4
"COG4145",42,15,48,69,9,41,59,67,50,36
"COG4146",446,594,243,521,271,363,453,109,29,83
"COG4147",1,7,1,1,0,34,0,22,31,1
"COG4148",18,9,9,11,4,40,9,13,12,9
"COG4149",51,25,58,81,60,126,117,107,188,51
"COG4150",1,1,2,0,0,16,1,20,10,1
"COG4152",79,75,104,106,177,28,36,34,37,97
"COG4154",12,23,50,35,35,21,30,81,70,31
"COG4158",30,86,62,10,31,5,44,24,44,32
"COG4160",3,5,0,1,2,46,1,11,15,0
"COG4161",2,0,0,0,1,24,0,8,8,1
"COG4166",260,138,261,143,265,820,330,929,1685,407
"COG4167",0,2,0,0,0,30,2,9,9,3
"COG4168",2,3,0,1,1,30,0,8,3,5
"COG4170",0,3,0,0,1,20,0,13,5,3
"COG4171",0,7,1,0,0,22,1,8,3,3
"COG4172",13,10,33,63,17,69,16,24,145,45
"COG4174",2,7,14,0,6,28,1,11,8,2
"COG4175",288,12,98,151,23,221,231,138,33,38
"COG4176",204,10,74,98,12,161,149,115,23,19
"COG4177",181,388,249,193,233,181,171,401,329,139
"COG4178",16,143,17,22,25,32,88,32,3,20
"COG4181",1,7,2,4,0,39,1,28,57,9
"COG4185",114,31,158,81,203,93,113,40,12,237
"COG4186",102,52,31,44,25,69,24,121,74,56
"COG4187",15,168,4,6,17,2,11,66,4,7
"COG4188",2,0,2,5,5,0,0,1,0,0
"COG4189",13,7,29,12,16,17,121,14,47,53
"COG4191",54,1,78,69,4,42,78,55,2,30
"COG4192",0,3,0,0,0,1,0,5,2,0
"COG4193",42,69,89,72,347,76,66,36,114,163
"COG4194",0,0,0,0,0,1,0,3,21,0
"COG4197",1,0,0,0,0,0,0,0,0,1
"COG4198",420,311,407,405,480,225,297,473,72,489
"COG4199",1,3,0,2,0,48,0,4,4,6
"COG4200",8,12,17,24,21,33,14,14,24,39
"COG4206",1867,1429,2105,1973,1402,1635,1959,1182,191,1176
"COG4208",53,63,32,39,30,48,37,36,78,40
"COG4209",316,161,349,301,389,332,299,120,955,509
"COG4211",90,119,108,160,301,191,156,91,236,185
"COG4213",17,386,19,52,30,52,26,70,207,35
"COG4214",12,114,17,17,17,59,12,54,155,22
"COG4215",2,8,1,0,0,28,0,12,10,0
"COG4219",193,202,364,155,279,216,187,173,551,390
"COG4220",1,1,4,0,1,1,0,0,1,0
"COG4221",136,214,87,150,124,203,198,121,56,201
"COG4222",0,73,4,62,93,1,76,0,8,3
"COG4224",39,29,31,33,46,39,39,15,112,52
"COG4225",1360,370,1396,1209,475,1719,1507,997,245,540
"COG4226",12,22,38,8,54,10,12,18,34,14
"COG4227",388,2039,272,332,57,109,192,129,41,147
"COG4228",2,0,0,0,0,1,1,4,0,2
"COG4229",0,1,0,0,0,1,0,6,13,0
"COG4230",0,9,1,0,0,40,4,29,22,25
"COG4231",396,261,561,477,550,432,376,506,122,239
"COG4232",356,522,450,302,387,207,164,218,40,511
"COG4233",12,8,2,13,6,1,12,17,8,11
"COG4235",16,7,12,36,13,60,23,10,9,15
"COG4237",6,0,11,15,1,16,6,3,1,13
"COG4238",0,0,0,0,0,10,0,1,2,0
"COG4239",0,8,10,1,8,27,0,13,10,3
"COG4241",9,14,8,28,17,4,20,56,1,12
"COG4242",0,2,0,0,0,1,0,0,6,0
"COG4243",0,0,1,0,0,0,0,3,57,0
"COG4245",177,19,2,0,35,10,6,54,6,365
"COG4248",13,8,0,1,107,66,8,0,1,17
"COG4249",16,313,45,6,298,1,4,16,17,309
"COG4251",0,9,2,0,4,0,3,0,0,0
"COG4252",0,13,1,2,16,2,0,2,0,25
"COG4253",1,15,0,0,0,0,0,48,3,6
"COG4256",0,0,0,0,0,6,1,6,0,1
"COG4258",0,220,11,14,6,0,6,4,14,4
"COG4260",181,347,203,71,256,175,171,220,322,209
"COG4261",88,99,64,60,11,168,127,35,14,12
"COG4262",0,0,1,3,5,0,0,3,0,0
"COG4263",0,1,0,0,1,0,0,0,1,0
"COG4264",0,0,0,0,0,0,0,42,8,2
"COG4267",44,7,50,29,43,44,45,54,241,87
"COG4268",75,908,53,63,88,28,68,44,126,340
"COG4269",2,1,0,0,1,38,0,0,1,0
"COG4271",88,43,8,4,7,28,16,19,101,10
"COG4277",332,116,460,324,202,313,294,181,293,216
"COG4279",1,27,19,17,99,0,13,5,0,0
"COG4282",1,0,1,0,1,7,1,1,0,0
"COG4283",26,39,17,34,44,23,25,171,144,97
"COG4284",34,87,65,44,229,67,84,23,150,264
"COG4286",48,125,43,42,100,120,77,35,150,90
"COG4288",0,3,8,0,2,1,0,1,9,1
"COG4289",435,130,251,276,139,551,588,292,58,143
"COG4290",2,0,0,0,3,0,0,0,0,0
"COG4292",2,1,7,2,0,12,22,12,1,0
"COG4294",0,5,2,0,37,3,0,1,34,24
"COG4295",30,70,42,33,195,7,39,65,177,23
"COG4296",18,4,58,30,17,49,26,38,36,17
"COG4299",429,256,371,368,99,310,411,282,19,269
"COG4300",0,0,0,1,0,2,0,1,22,5
"COG4302",4,6,20,8,16,33,12,121,4,2
"COG4303",17,18,32,10,38,40,22,301,11,2
"COG4310",2,0,0,52,0,0,2,2,0,61
"COG4314",4,4,2,5,4,0,6,4,0,2
"COG4316",0,0,0,0,0,1,0,3,2,1
"COG4319",0,2,0,0,0,0,0,4,1,1
"COG4320",0,0,0,1,1,0,0,1,115,0
"COG4325",0,1,0,1,3,1,0,1,8,0
"COG4330",0,0,0,0,0,0,0,3,1,0
"COG4332",4,2,17,4,4,19,18,15,0,5
"COG4333",71,10,34,18,19,28,32,19,43,36
"COG4335",10,0,7,10,2,12,13,9,2,2
"COG4336",10,14,15,13,36,12,20,110,2,13
"COG4354",254,28,504,508,64,155,252,85,7,183
"COG4357",0,0,0,1,1,0,1,0,5,0
"COG4359",0,0,0,0,0,0,1,0,0,0
"COG4372",10,23,2,16,18,4,68,70,3,5
"COG4373",1,0,22,2,2,0,0,0,0,0
"COG4377",37,14,69,37,37,68,24,21,53,52
"COG4379",2,0,3,7,2,0,8,9,4,5
"COG4380",1,35,15,0,0,0,0,3,0,0
"COG4381",1,1,1,3,0,0,4,1,0,0
"COG4382",0,0,0,0,1,0,3,1,0,0
"COG4383",8,7,105,21,16,303,10,28,1,11
"COG4384",4,0,0,7,0,0,8,4,0,0
"COG4385",29,15,9,23,28,57,12,5,1,3
"COG4386",4,3,12,6,0,1,2,3,1,3
"COG4387",0,0,0,0,0,0,0,1,0,0
"COG4388",30,2,1,13,1,2,0,2,0,4
"COG4389",0,0,0,0,0,1,0,0,0,10
"COG4390",0,0,0,0,0,0,0,0,1,2
"COG4392",0,0,1,1,2,0,1,5,1,1
"COG4393",0,1,0,0,2,6,2,4,119,2
"COG4394",6,140,3,46,5,0,16,1,2,1
"COG4395",14,1,6,12,18,0,11,3,3,3
"COG4396",1,0,2,4,2,0,1,1,0,5
"COG4397",28,1,3,42,3,1,1,6,0,9
"COG4399",6,4,4,37,2,2,3,3,10,1
"COG4401",1,1,0,2,0,1,25,1,15,1
"COG4403",9,9,16,6,8,14,115,29,53,5
"COG4405",1,6,2,1,6,9,12,8,55,10
"COG4408",0,0,0,8,0,0,0,0,0,0
"COG4409",321,351,486,324,281,337,306,117,68,532
"COG4412",12,359,69,77,932,67,27,47,7,763
"COG4413",163,5,143,96,17,14,199,51,4,30
"COG4420",13,8,18,3,30,10,5,71,1,7
"COG4421",1,0,0,0,3,41,0,2,0,0
"COG4422",705,213,503,454,239,432,712,209,218,309
"COG4430",48,16,101,81,30,28,74,39,6,18
"COG4443",37,29,18,17,47,32,25,40,52,61
"COG4445",0,4,0,0,0,0,1,17,6,0
"COG4448",1,2,11,7,123,0,57,1,0,17
"COG4452",50,14,85,62,9,71,47,28,12,16
"COG4453",0,9,0,0,0,0,1,22,9,3
"COG4456",1,3,2,0,3,0,17,6,3,3
"COG4457",22,420,2,14,5,1,15,12,8,8
"COG4458",0,193,4,6,4,2,5,4,14,6
"COG4460",0,5,0,0,0,0,0,6,7,0
"COG4463",10,22,20,12,32,7,35,117,39,59
"COG4464",262,223,190,188,337,220,275,261,331,249
"COG4465",75,38,62,60,103,61,112,54,211,87
"COG4466",3,10,0,0,22,1,3,30,42,13
"COG4467",1,0,0,0,0,0,2,4,43,0
"COG4468",219,182,205,282,324,286,301,378,566,316
"COG4469",2,0,0,0,0,0,2,2,75,1
"COG4470",1,1,0,0,17,0,0,0,56,7
"COG4471",1,0,0,0,1,0,0,0,1,0
"COG4472",70,68,48,45,125,53,87,88,111,139
"COG4473",0,0,0,0,2,0,0,4,96,0
"COG4474",87,26,191,41,37,120,22,53,31,87
"COG4475",49,36,72,42,114,75,42,84,78,86
"COG4476",0,0,0,0,1,2,0,0,2,0
"COG4477",4,8,4,2,97,2,1,9,129,63
"COG4478",8,5,5,2,5,2,5,10,78,0
"COG4479",0,0,0,0,0,0,0,0,15,0
"COG4481",33,17,34,36,55,24,36,56,66,62
"COG4483",0,0,0,0,0,0,1,0,13,0
"COG4485",579,453,436,289,776,310,369,682,704,604
"COG4487",34,15,37,2,38,26,3,99,0,19
"COG4492",91,68,79,108,84,80,120,91,108,86
"COG4495",2,8,4,1,22,2,34,1,0,29
"COG4496",100,56,71,65,93,77,93,123,149,104
"COG4499",0,7,11,0,0,0,0,1,4,6
"COG4502",33,2,7,0,7,0,6,0,0,4
"COG4506",113,66,96,98,160,82,104,175,188,127
"COG4508",0,1,0,0,1,0,0,0,9,1
"COG4509",190,144,287,218,298,228,219,791,592,596
"COG4512",2,17,5,0,49,7,2,6,0,40
"COG4521",10,12,3,35,12,34,17,20,8,2
"COG4525",2,3,1,1,41,17,0,11,9,4
"COG4529",0,4,0,1,1,53,2,26,9,1
"COG4531",1,5,0,1,3,30,1,11,11,3
"COG4533",0,14,0,1,1,71,0,46,27,4
"COG4535",6,68,2,7,1,48,14,23,19,6
"COG4536",101,385,98,95,280,167,152,43,32,311
"COG4537",1,3,2,1,6,0,0,0,1,0
"COG4540",1,5,1,0,10,17,6,1,1,3
"COG4541",0,0,0,2,1,0,1,0,0,0
"COG4542",0,18,0,3,3,5,24,22,34,1
"COG4545",0,0,0,18,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",57,39,80,18,40,43,29,67,147,52
"COG4550",0,0,0,0,0,0,0,0,2,0
"COG4552",260,74,201,178,105,178,189,141,295,161
"COG4555",3,11,2,3,24,1,1,7,86,10
"COG4558",0,2,0,0,0,0,1,14,9,1
"COG4559",0,0,0,0,0,0,0,9,1,0
"COG4564",68,19,50,108,18,0,20,26,12,15
"COG4565",9,15,8,14,13,67,9,17,18,5
"COG4566",47,20,42,67,40,0,74,14,35,19
"COG4568",0,2,0,0,0,13,0,2,6,1
"COG4569",0,3,0,0,0,79,2,6,4,0
"COG4570",43,22,22,8,13,41,5,24,2,28
"COG4571",0,0,0,0,0,0,0,0,2,0
