"","NLM006","NLM004","DOM018","NOF011","DLM010","DOM008","NOM027","NLF001","NLM002","DLM009"
"COG3627",22,1,12,6,58,13,5,9,16,2
"COG3628",2,0,1,1,27,15,0,2,3,3
"COG3629",2,7,12,5,3,93,6,6,1,25
"COG3630",2,3,0,0,11,0,0,1,0,1
"COG3633",159,128,220,99,218,72,755,166,56,361
"COG3634",183,37,303,308,241,328,22,259,60,35
"COG3635",224,222,293,302,196,366,54,210,482,50
"COG3636",5,1,8,2,1,2,0,0,2,6
"COG3637",45,7,5,1,110,37,1,3,18,22
"COG3638",24,20,28,24,56,27,9,26,28,148
"COG3639",18,26,33,42,80,27,9,39,24,213
"COG3640",12,83,61,44,43,24,40,46,19,236
"COG3641",57,135,126,80,87,57,130,64,24,380
"COG3643",66,13,189,228,83,151,2,76,9,14
"COG3645",139,266,50,83,55,296,143,46,388,134
"COG3646",76,90,15,12,15,136,107,21,175,26
"COG3647",3,0,3,5,0,1,0,1,10,2
"COG3649",48,183,82,73,26,112,61,57,76,56
"COG3650",0,2,6,4,0,0,2,17,1,0
"COG3653",56,23,58,62,120,70,32,40,20,8
"COG3654",93,62,71,40,155,27,8,87,139,70
"COG3655",107,73,125,134,93,109,41,153,28,85
"COG3657",2,0,5,0,0,0,0,0,2,1
"COG3659",5,0,1,0,81,1,0,0,2,0
"COG3660",0,1,0,0,0,0,0,0,0,0
"COG3661",256,679,316,316,250,267,3,94,39,7
"COG3662",1,0,1,0,33,1,0,0,1,0
"COG3663",211,197,184,208,183,190,115,162,279,174
"COG3664",47,131,92,95,106,10,15,54,5,96
"COG3665",1,6,0,3,1,1,3,19,5,0
"COG3666",1834,2413,1717,905,1797,947,292,660,1492,326
"COG3667",7,0,0,0,0,0,0,0,0,0
"COG3668",9,48,16,23,2,0,18,10,5,0
"COG3669",2412,1068,1792,1798,1877,2097,181,1929,983,447
"COG3671",0,2,1,0,5,2,2,3,0,28
"COG3672",1,1,0,1,0,0,1,3,0,0
"COG3675",86,0,0,0,1,28,282,53,0,0
"COG3676",81,12,23,140,19,158,3,316,55,17
"COG3677",64,55,5,7,44,368,55,167,203,40
"COG3678",17,0,5,1,180,13,2,2,23,4
"COG3679",0,11,0,0,0,1,3,1,4,87
"COG3680",9,0,1,1,109,0,0,1,28,0
"COG3681",535,522,439,453,571,522,408,471,761,297
"COG3682",99,135,148,133,59,67,89,101,24,173
"COG3683",10,5,1,0,40,2,0,0,1,4
"COG3684",10,4,1,1,0,18,1,0,32,169
"COG3685",21,0,4,1,102,4,0,1,10,8
"COG3688",141,351,431,224,147,99,308,225,52,508
"COG3689",26,75,19,31,35,41,69,33,36,121
"COG3691",19,6,0,0,41,8,2,0,11,10
"COG3692",0,0,0,0,0,0,0,0,4,0
"COG3693",304,529,343,211,208,276,29,251,63,8
"COG3694",9,15,14,8,9,3,13,3,2,9
"COG3695",67,23,85,101,92,147,82,118,20,18
"COG3696",969,480,1031,1131,1241,2039,51,905,1568,87
"COG3697",30,9,24,21,67,33,94,18,71,58
"COG3698",14,6,0,1,8,0,1,0,9,8
"COG3700",21,4,2,0,45,9,2,1,12,7
"COG3701",40,2,0,13,1,0,104,3,9,1
"COG3703",5,0,1,0,18,4,2,0,6,3
"COG3704",3,0,0,0,0,4,0,2,0,10
"COG3705",95,208,209,129,71,92,257,158,46,443
"COG3706",3903,2773,2108,4153,4159,4900,250,4771,1292,577
"COG3707",67,50,89,64,24,30,242,50,19,41
"COG3708",25,63,46,28,16,11,7,13,3,177
"COG3709",14,0,2,1,40,4,1,0,15,7
"COG3710",21,1,1,2,85,34,1,0,66,34
"COG3711",865,549,307,274,545,433,2306,749,272,372
"COG3712",4092,1508,1530,4548,2719,3387,98,2586,879,299
"COG3713",14,0,4,2,125,13,4,4,14,38
"COG3714",11,0,0,14,48,18,0,0,11,6
"COG3715",214,233,83,77,288,135,1000,208,136,579
"COG3716",230,270,98,114,327,137,980,190,124,640
"COG3717",315,326,379,426,303,385,89,477,496,150
"COG3718",44,47,17,31,58,4,243,77,5,62
"COG3719",15,6,6,2,50,11,0,1,12,6
"COG3720",26,0,0,2,47,18,0,0,18,7
"COG3721",12,4,19,2,13,13,1,7,14,64
"COG3722",22,0,2,1,45,26,2,0,20,9
"COG3723",27,14,36,46,21,178,44,18,9,15
"COG3724",19,0,3,1,97,10,0,0,7,1
"COG3725",6,0,1,0,49,11,0,0,15,1
"COG3726",7,7,3,1,34,5,0,2,2,2
"COG3727",155,158,117,150,132,19,124,157,133,127
"COG3728",53,21,48,22,3,8,25,28,18,143
"COG3729",6,0,0,0,10,3,0,0,0,3
"COG3730",47,7,2,3,33,16,436,70,11,0
"COG3731",53,6,4,3,59,10,199,42,10,67
"COG3732",51,9,3,2,134,26,500,88,11,2
"COG3733",7,0,0,1,68,5,1,0,5,0
"COG3734",50,13,7,1,180,52,9,5,33,59
"COG3735",45,74,48,122,58,51,3,46,198,9
"COG3736",3,0,1,0,58,0,0,0,0,7
"COG3738",29,30,16,22,19,13,4,38,7,27
"COG3740",29,15,54,52,21,53,305,50,8,79
"COG3741",0,1,0,2,1,0,3,0,2,7
"COG3744",3,1,0,10,2,5,0,0,0,17
"COG3745",3,3,2,2,0,0,0,0,0,0
"COG3746",132,3,113,108,70,322,5,200,10,10
"COG3747",12,16,13,6,5,22,5,2,10,6
"COG3753",5,0,0,0,0,11,1,0,4,1
"COG3754",142,156,78,429,69,442,22,315,62,21
"COG3755",0,0,1,0,20,1,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,5,0
"COG3757",686,1019,641,378,274,184,388,266,722,689
"COG3758",5,4,2,16,46,21,2,0,9,11
"COG3759",2,10,0,0,14,0,4,0,3,1
"COG3760",84,90,107,79,48,36,174,156,98,217
"COG3762",2,5,5,3,0,1,0,2,0,5
"COG3763",0,6,0,3,1,0,0,0,2,35
"COG3764",116,241,190,165,94,68,780,147,71,374
"COG3765",53,1,3,3,83,20,0,1,34,13
"COG3766",2,0,2,2,1,7,0,0,3,5
"COG3767",0,3,0,0,0,0,0,0,0,1
"COG3768",8,3,2,1,31,8,2,0,6,5
"COG3769",7,0,1,0,0,2,0,0,4,5
"COG3770",16,7,1,0,26,10,2,0,4,6
"COG3771",5,3,0,0,16,6,0,0,3,5
"COG3772",46,6,46,37,51,44,19,18,26,51
"COG3773",61,232,175,153,64,78,76,155,34,319
"COG3774",527,764,352,310,206,470,21,336,69,235
"COG3775",551,383,289,262,565,390,860,411,472,280
"COG3776",8,0,2,0,26,4,0,0,1,3
"COG3778",0,5,11,0,0,10,1,3,7,79
"COG3781",7,0,1,0,31,10,0,1,7,2
"COG3783",13,0,2,0,25,13,0,1,4,4
"COG3784",4,0,0,0,12,7,0,2,5,3
"COG3785",7,0,0,1,21,7,0,1,5,1
"COG3786",4,15,15,8,1,11,22,5,5,62
"COG3787",18,2,5,11,32,9,0,3,10,4
"COG3788",5,0,0,0,27,9,1,0,8,2
"COG3789",8,1,0,0,0,13,1,0,6,5
"COG3790",5,2,0,1,32,8,0,1,3,7
"COG3791",13,0,2,0,23,1,0,1,0,0
"COG3793",2,0,0,0,51,0,0,0,0,0
"COG3794",0,9,0,0,0,0,0,0,0,1
"COG3797",3,9,2,0,4,1,7,1,5,12
"COG3799",9,5,1,4,18,2,0,0,8,9
"COG3804",4,37,3,19,14,16,25,25,14,14
"COG3808",433,379,615,583,495,639,77,487,1098,525
"COG3811",2,0,0,1,24,1,1,0,3,0
"COG3815",0,7,0,7,0,0,3,1,1,10
"COG3817",7,22,11,7,40,10,27,23,3,68
"COG3819",20,24,16,8,53,8,32,10,6,62
"COG3822",41,15,22,15,14,41,3,37,17,9
"COG3823",12,2,7,18,6,4,0,11,1,0
"COG3824",0,0,0,0,0,0,1,0,3,0
"COG3825",6,2,5,12,2,19,1,7,5,1
"COG3828",1,0,0,1,0,0,0,0,0,1
"COG3829",438,136,217,217,227,453,1162,295,84,236
"COG3830",350,151,324,305,322,331,161,275,217,150
"COG3831",50,1,3,27,42,113,7,35,26,5
"COG3832",3,0,2,0,29,1,0,0,1,0
"COG3833",66,193,334,83,153,45,233,142,34,382
"COG3835",54,58,31,22,137,79,26,12,18,283
"COG3836",61,6,53,21,120,44,4,33,12,10
"COG3837",5,0,1,5,28,1,0,4,1,0
"COG3839",254,428,502,302,586,235,443,309,195,794
"COG3840",6,2,1,0,33,8,0,0,6,4
"COG3842",501,514,552,657,779,568,499,572,210,800
"COG3843",508,795,616,698,372,269,698,732,213,438
"COG3845",139,275,296,339,111,172,257,211,65,467
"COG3846",75,3,1,12,0,0,133,2,15,0
"COG3848",25,68,112,104,42,44,64,82,15,271
"COG3850",53,27,26,9,60,41,2,10,35,124
"COG3851",42,28,15,1,70,26,0,0,23,4
"COG3852",35,0,17,13,86,82,2,22,30,88
"COG3853",108,131,147,94,76,55,259,105,25,67
"COG3854",52,150,154,139,53,38,124,119,24,202
"COG3855",698,597,751,605,469,567,735,599,838,374
"COG3856",25,8,7,4,8,1,77,6,4,14
"COG3857",524,638,562,423,235,224,1334,500,107,1607
"COG3858",96,386,203,145,94,155,189,210,30,468
"COG3859",31,61,101,88,45,36,67,62,8,177
"COG3860",0,1,0,0,1,0,0,2,0,1
"COG3862",29,48,65,62,37,34,46,65,21,25
"COG3863",0,19,2,1,0,0,0,0,0,0
"COG3864",1,21,10,30,28,26,14,9,0,99
"COG3866",19,807,71,85,13,19,1,99,1298,261
"COG3867",186,371,402,333,150,202,575,373,540,53
"COG3868",1,18,37,9,1,0,1,11,0,0
"COG3869",91,37,60,45,17,36,331,96,7,216
"COG3870",8,21,14,16,7,4,24,22,8,83
"COG3871",75,5,39,141,95,100,8,115,3,22
"COG3872",137,191,250,160,99,75,348,180,36,280
"COG3874",16,34,37,55,10,13,18,27,0,35
"COG3875",79,84,145,93,66,116,410,52,95,187
"COG3876",235,24,443,402,225,475,5,191,47,15
"COG3877",11,2,19,37,0,29,0,30,0,2
"COG3878",22,8,11,14,7,3,2,9,7,4
"COG3879",51,33,24,45,16,24,439,36,18,27
"COG3880",32,24,40,28,10,19,185,26,3,130
"COG3881",20,0,0,0,0,0,93,0,0,0
"COG3882",21,30,53,34,27,1,3,120,216,8
"COG3883",4,51,18,53,28,6,13,17,11,181
"COG3884",191,180,157,193,144,213,97,272,308,377
"COG3885",7,16,8,5,1,37,3,0,0,6
"COG3886",254,479,156,195,136,112,792,244,161,169
"COG3887",293,508,421,313,229,170,1016,432,97,841
"COG3892",19,4,6,1,113,0,1,0,5,6
"COG3893",75,3,11,15,3,67,0,24,8,4
"COG3894",42,169,192,110,54,95,41,86,23,100
"COG3895",6,0,1,0,15,6,1,0,4,4
"COG3896",0,0,0,1,0,0,0,0,0,0
"COG3899",9,2,7,6,1,55,1,2,0,22
"COG3901",4,18,22,18,4,0,0,1,0,28
"COG3903",0,0,4,0,0,1,0,0,0,0
"COG3906",0,18,2,1,3,2,6,0,0,59
"COG3907",2,0,7,2,1,0,0,0,5,0
"COG3910",73,62,130,86,38,49,44,50,109,25
"COG3911",0,0,0,2,37,0,0,0,0,0
"COG3915",8,0,0,0,41,1,0,0,2,0
"COG3919",78,367,54,292,52,182,3,39,5,6
"COG3920",77,10,27,10,35,40,474,61,27,85
"COG3921",9,0,0,0,28,0,0,0,0,0
"COG3923",8,6,2,0,18,4,0,0,7,2
"COG3924",4,0,2,0,17,3,0,0,3,2
"COG3925",19,3,0,0,13,17,1,0,11,5
"COG3926",33,36,28,91,9,38,5,35,11,5
"COG3933",499,137,115,24,319,68,2132,274,42,563
"COG3934",0,4,21,7,5,0,0,3,2,0
"COG3935",64,233,179,140,72,50,106,169,51,332
"COG3936",4,73,10,11,4,58,0,4,2,6
"COG3937",10,17,3,5,11,11,12,6,4,6
"COG3938",8,4,7,7,68,10,11,3,1,20
"COG3940",378,65,169,553,190,397,599,293,26,144
"COG3941",3,4,29,0,7,0,0,19,956,5
"COG3942",1,85,18,4,8,1,245,4,24,7
"COG3943",655,820,495,398,736,1043,105,915,1125,413
"COG3944",54,233,281,174,73,51,506,191,26,438
"COG3945",35,0,0,0,0,9,94,24,0,4
"COG3947",19,37,38,26,9,2,3,14,6,9
"COG3948",27,10,28,9,67,21,7,37,26,11
"COG3949",20,67,145,60,26,81,76,19,20,31
"COG3950",461,840,684,303,616,307,122,565,80,301
"COG3951",29,8,5,23,8,10,1,3,10,8
"COG3952",3,2,16,4,12,26,0,2,1,3
"COG3953",0,2,16,1,0,0,0,0,0,0
"COG3954",16,0,3,1,53,34,1,0,20,14
"COG3955",13,38,5,48,2,23,11,25,105,8
"COG3956",275,146,196,240,174,133,331,110,344,44
"COG3957",22,166,237,149,54,34,347,115,17,371
"COG3958",158,258,370,337,211,239,187,393,58,181
"COG3959",185,258,322,359,236,200,165,395,45,204
"COG3960",14,0,2,1,0,39,0,1,12,11
"COG3961",3,0,1,0,46,2,0,0,5,0
"COG3962",59,23,23,39,103,2,429,81,11,4
"COG3963",2,0,1,1,1,0,1,1,0,0
"COG3964",56,10,31,26,75,49,297,32,30,13
"COG3965",15,40,1,9,7,15,3,4,0,83
"COG3966",1,22,2,10,3,0,3,2,7,197
"COG3967",0,0,5,0,54,2,0,0,0,2
"COG3968",1070,1690,1476,1234,959,1156,328,1205,2010,769
"COG3969",276,22,336,380,445,604,27,409,87,67
"COG3971",17,2,2,3,75,1,1,4,13,2
"COG3972",178,12,27,12,14,5,591,65,5,4
"COG3973",201,237,515,276,167,306,390,261,48,924
"COG3975",0,2,14,12,28,0,0,18,18,134
"COG3976",22,54,96,64,43,24,5,44,25,351
"COG3977",33,1,3,2,61,16,0,1,13,5
"COG3978",5,1,1,0,24,5,0,0,2,2
"COG3979",4,78,22,3,1,4,0,9,6,1
"COG3980",29,69,13,63,16,104,1,92,13,7
"COG3981",16,42,17,26,25,11,90,19,11,24
"COG4001",563,307,607,515,331,653,1082,1094,99,504
"COG4012",2,0,4,4,1,0,2,4,1,0
"COG4021",23,3,2,1,8,1,23,3,0,0
"COG4032",5,15,10,84,8,75,4,27,2,2
"COG4034",1,1,2,12,0,0,0,0,0,0
"COG4043",0,4,3,10,0,1,0,4,0,19
"COG4085",10,1,0,0,0,0,0,11,0,0
"COG4086",27,80,82,41,25,9,67,77,12,30
"COG4087",1,5,1,1,3,7,0,1,0,20
"COG4091",13,4,6,3,6,6,336,53,1,2
"COG4095",1,4,1,1,0,0,0,0,2,0
"COG4096",793,386,907,467,463,454,1046,574,624,212
"COG4097",1,15,0,1,12,6,5,12,6,125
"COG4098",4,30,1,0,15,2,3,5,7,206
"COG4099",132,227,55,128,86,137,18,95,306,80
"COG4100",83,150,156,162,57,73,374,199,41,419
"COG4104",10,1,1,2,6,17,0,7,0,0
"COG4105",26,15,15,8,68,23,2,6,29,49
"COG4106",7,0,6,3,33,2,2,4,8,4
"COG4107",13,3,5,8,46,12,2,2,9,0
"COG4108",581,631,622,483,481,480,584,537,789,815
"COG4109",0,7,0,0,1,2,4,3,6,0
"COG4110",8,42,0,0,107,6,0,0,0,0
"COG4112",10,1,0,0,0,0,0,0,0,1
"COG4114",18,0,1,1,36,7,0,0,13,2
"COG4115",83,24,16,75,187,330,85,39,64,3
"COG4116",10,20,1,0,2,0,7,1,1,1
"COG4117",13,0,1,0,0,9,0,0,6,3
"COG4120",105,286,363,272,166,72,259,277,81,267
"COG4121",166,7,191,94,161,193,5,113,42,18
"COG4122",285,366,262,270,253,322,268,308,504,141
"COG4123",286,303,318,292,283,278,388,261,352,392
"COG4124",228,779,283,260,65,113,17,117,15,21
"COG4125",6,5,0,0,7,1,0,0,2,17
"COG4126",12,9,1,8,34,2,2,2,3,2
"COG4127",1,9,16,18,0,0,5,28,0,174
"COG4128",0,1,0,0,1,0,1,0,0,0
"COG4129",10,49,15,15,19,23,11,13,5,8
"COG4130",4,0,2,0,48,2,0,0,4,0
"COG4132",4,7,4,1,28,0,2,8,2,73
"COG4133",8,7,6,1,32,13,0,9,12,48
"COG4134",20,20,5,5,89,13,2,3,12,7
"COG4135",15,0,1,2,36,9,2,0,11,4
"COG4136",5,0,0,0,26,11,0,0,6,3
"COG4137",13,12,6,1,55,14,1,10,16,83
"COG4138",11,0,2,0,29,6,0,0,5,5
"COG4139",11,0,1,0,40,5,1,0,10,3
"COG4143",27,8,2,1,51,6,1,1,10,9
"COG4145",87,62,23,42,106,18,277,65,47,18
"COG4146",200,211,173,408,319,510,13,626,96,58
"COG4147",40,0,5,1,74,35,1,1,16,10
"COG4148",20,10,23,10,67,20,0,10,30,116
"COG4149",89,101,131,48,91,56,216,83,39,148
"COG4150",21,1,1,1,60,10,0,0,7,3
"COG4152",120,54,52,55,101,47,1,47,43,301
"COG4154",33,26,18,23,38,18,95,32,4,15
"COG4158",12,48,13,31,35,28,71,37,10,1
"COG4160",29,4,0,3,60,17,0,1,15,13
"COG4161",10,6,0,0,30,12,0,2,7,4
"COG4166",283,473,552,373,611,187,1512,342,111,2115
"COG4167",10,8,2,1,42,17,2,1,6,7
"COG4168",2,7,0,0,27,14,1,0,11,12
"COG4170",9,4,2,2,42,11,0,0,9,9
"COG4171",6,8,1,0,32,12,0,0,9,2
"COG4172",35,21,17,17,65,11,84,13,15,40
"COG4174",18,3,2,3,51,11,1,1,6,2
"COG4175",135,15,86,159,140,289,11,220,43,41
"COG4176",79,11,82,116,135,297,6,175,29,18
"COG4177",165,170,249,196,310,116,538,170,79,183
"COG4178",132,33,14,18,17,13,308,96,35,23
"COG4181",16,3,15,2,14,10,137,1,10,2
"COG4185",143,206,49,94,84,78,3,103,10,47
"COG4186",219,32,100,58,38,25,115,29,10,144
"COG4187",7,9,17,23,11,33,64,8,12,225
"COG4188",3,3,11,3,74,0,0,2,0,0
"COG4189",60,33,89,14,11,28,277,108,5,7
"COG4191",51,106,195,43,208,92,0,68,2,4
"COG4192",4,0,0,0,50,3,0,0,3,0
"COG4193",11,203,95,107,15,12,18,74,6,3
"COG4194",0,7,0,1,1,0,0,0,0,0
"COG4198",340,319,383,358,272,415,78,261,567,157
"COG4199",0,7,1,8,0,1,2,1,4,309
"COG4200",6,28,35,11,6,5,18,23,4,0
"COG4206",2121,1587,1606,2175,1988,2750,1093,1982,2726,312
"COG4208",32,70,78,37,66,19,52,58,20,77
"COG4209",136,466,534,314,194,68,182,449,36,906
"COG4211",76,190,152,121,123,76,76,144,23,159
"COG4213",57,40,30,25,96,29,133,24,29,10
"COG4214",31,20,22,20,81,55,156,11,35,12
"COG4215",20,0,3,3,54,25,0,1,14,4
"COG4219",122,228,344,186,77,79,218,183,84,529
"COG4220",26,0,14,5,1,40,0,0,7,4
"COG4221",153,143,195,217,246,230,86,217,386,55
"COG4222",25,174,1,16,0,5,1,79,309,0
"COG4224",24,61,41,39,19,13,35,53,4,113
"COG4225",1552,964,1100,1496,1286,1436,163,1478,2605,502
"COG4226",19,12,17,37,28,24,15,15,6,14
"COG4227",611,501,19,111,343,169,136,180,71,17
"COG4228",0,8,4,3,1,6,0,2,6,162
"COG4229",5,0,0,0,48,0,0,0,1,0
"COG4230",34,30,4,0,163,19,3,2,19,22
"COG4231",272,185,337,399,376,466,48,375,80,351
"COG4232",358,317,244,452,459,369,4,153,944,142
"COG4233",7,3,17,5,82,4,1,13,11,113
"COG4235",37,22,27,7,53,32,3,18,27,200
"COG4237",6,2,3,18,12,1,2,7,11,5
"COG4238",5,0,0,1,4,5,0,0,4,5
"COG4239",9,2,0,1,37,13,0,1,8,5
"COG4241",28,9,6,13,15,15,73,18,18,1
"COG4242",0,1,0,0,8,0,0,0,0,0
"COG4243",0,0,5,0,2,0,114,1,0,0
"COG4245",21,184,33,5,217,18,0,5,4,1
"COG4248",9,7,0,11,1,19,0,4,11,8
"COG4249",20,195,24,116,11,31,1,12,126,0
"COG4251",1,9,0,0,0,4,0,4,0,0
"COG4252",1,0,0,0,0,9,0,0,0,0
"COG4253",53,3,4,0,181,33,0,0,0,0
"COG4256",3,0,0,0,14,1,0,1,1,0
"COG4258",17,6,10,9,20,0,0,10,18,141
"COG4260",78,170,213,166,109,35,117,183,42,319
"COG4261",152,6,40,45,71,82,6,143,17,83
"COG4262",0,0,0,0,0,11,3,0,0,0
"COG4263",2,0,0,0,4,5,0,0,0,0
"COG4264",30,0,4,0,1,58,5,0,3,19
"COG4267",11,34,57,30,15,6,292,47,23,85
"COG4268",101,187,30,54,24,43,219,65,2,9
"COG4269",16,0,0,1,1,24,0,0,14,19
"COG4271",52,24,32,55,4,2,0,20,4,0
"COG4277",270,168,408,428,308,328,132,307,97,370
"COG4279",0,11,53,6,18,3,2,19,4,223
"COG4282",0,0,0,1,1,0,0,0,0,0
"COG4283",58,38,35,27,79,18,10,27,3,309
"COG4284",10,127,121,85,27,0,233,100,16,183
"COG4286",18,105,100,53,26,3,43,81,0,30
"COG4287",1,0,0,0,0,0,0,1,0,0
"COG4288",1,0,0,1,3,2,2,0,1,24
"COG4289",640,378,306,391,369,567,76,635,147,22
"COG4290",0,0,1,8,0,0,0,0,7,0
"COG4292",7,15,2,24,52,56,10,27,4,1
"COG4294",3,9,1,18,0,2,1,0,0,0
"COG4295",68,38,17,35,15,9,19,43,4,252
"COG4296",12,33,90,18,26,4,16,19,1,21
"COG4299",226,72,476,480,326,615,9,385,61,45
"COG4300",1,10,0,0,1,5,2,1,1,3
"COG4302",7,4,5,7,63,13,3,10,19,5
"COG4303",38,11,26,27,129,19,5,16,11,7
"COG4310",0,5,0,87,79,0,0,2,11,0
"COG4314",1,1,3,0,5,1,2,12,0,80
"COG4316",1,3,0,0,0,0,0,1,1,1
"COG4319",2,0,2,1,31,1,0,0,1,0
"COG4320",3,0,1,3,4,0,0,0,8,0
"COG4325",0,0,0,1,0,0,0,0,5,0
"COG4330",0,0,0,0,0,2,0,0,0,59
"COG4332",7,1,2,44,27,33,2,19,1,1
"COG4333",11,9,28,21,25,45,23,31,1,0
"COG4335",9,1,4,36,19,50,0,19,0,1
"COG4336",12,23,13,16,9,19,5,15,1,1
"COG4354",80,37,176,500,76,195,6,241,12,15
"COG4357",1,1,3,2,1,0,0,0,1,0
"COG4359",0,1,2,1,3,0,1,0,0,0
"COG4372",100,12,10,5,10,36,363,64,3,47
"COG4373",0,0,0,1,0,0,1,0,0,0
"COG4377",7,36,28,26,6,4,15,19,8,166
"COG4379",0,9,14,5,4,12,0,8,19,114
"COG4380",9,0,0,8,93,0,0,0,34,0
"COG4381",0,0,0,0,0,4,0,2,1,32
"COG4382",3,1,0,1,2,0,0,2,0,0
"COG4383",14,16,16,22,25,46,2,15,122,1
"COG4384",0,0,6,3,3,8,0,7,10,64
"COG4385",8,13,3,1,67,18,8,12,18,9
"COG4386",3,4,18,5,17,14,1,6,11,159
"COG4387",1,0,4,0,2,0,1,2,0,0
"COG4388",2,3,0,7,8,0,6,1,0,0
"COG4389",0,15,0,0,1,0,0,0,0,4
"COG4390",1,2,0,0,0,0,0,0,0,3
"COG4392",0,3,1,4,0,1,0,1,2,80
"COG4393",2,5,20,2,1,0,208,2,12,16
"COG4394",14,0,15,6,15,2,2,8,7,79
"COG4395",4,2,17,8,12,3,2,11,11,92
"COG4396",1,2,0,8,0,0,0,0,0,0
"COG4397",4,1,9,2,4,3,2,2,0,1
"COG4399",4,153,0,1,5,0,1,6,0,1
"COG4401",31,4,0,0,0,2,137,25,0,1
"COG4403",39,62,151,23,9,33,98,136,11,0
"COG4405",5,17,9,15,28,1,1,12,9,0
"COG4408",4,0,0,0,7,0,2,0,1,2
"COG4409",232,135,92,122,222,579,33,307,346,140
"COG4412",180,932,3,43,1,0,15,27,2152,4
"COG4413",54,6,120,54,34,220,12,225,6,18
"COG4420",3,23,6,25,3,0,8,3,1,0
"COG4421",48,0,9,21,1,10,21,0,0,0
"COG4422",321,136,567,386,329,634,224,696,107,143
"COG4430",138,3,22,117,96,68,38,60,34,53
"COG4443",20,26,60,32,16,23,21,25,7,166
"COG4445",7,0,0,0,53,3,0,0,0,0
"COG4448",89,11,2,19,1,1,329,59,0,0
"COG4452",93,2,27,118,130,56,10,41,18,17
"COG4453",9,0,1,0,95,7,0,0,3,3
"COG4456",7,1,0,2,3,10,11,18,0,0
"COG4457",15,181,12,8,16,0,5,11,1,14
"COG4458",8,9,11,10,7,0,6,6,0,17
"COG4460",4,0,1,0,31,1,0,0,2,0
"COG4463",29,23,23,42,5,26,120,29,10,139
"COG4464",178,213,441,154,265,332,151,258,37,424
"COG4465",84,105,67,46,55,50,217,108,27,252
"COG4466",0,15,2,3,1,1,6,0,0,49
"COG4467",0,5,0,0,0,0,2,0,3,58
"COG4468",226,303,356,174,141,77,763,289,53,610
"COG4469",2,10,0,0,0,0,2,1,1,149
"COG4470",1,7,0,9,1,0,2,0,2,115
"COG4471",0,8,0,0,0,0,1,0,4,70
"COG4472",44,83,89,75,33,26,125,89,20,128
"COG4473",0,6,1,0,0,0,2,0,5,71
"COG4474",59,17,115,28,76,62,6,9,9,85
"COG4475",32,48,81,69,28,23,71,31,19,148
"COG4476",0,1,1,0,3,0,1,0,2,61
"COG4477",3,60,1,18,8,4,9,4,8,240
"COG4478",1,11,3,1,5,1,22,8,4,124
"COG4479",0,3,0,0,0,0,1,0,0,31
"COG4481",25,53,36,29,19,21,96,36,7,127
"COG4483",0,5,0,0,0,0,0,0,1,45
"COG4485",128,593,513,336,170,100,290,391,76,2692
"COG4487",34,302,21,2,23,0,1,5,2,1
"COG4492",68,93,113,87,64,51,181,112,28,151
"COG4495",9,9,2,20,0,14,2,30,0,50
"COG4496",59,60,101,67,48,25,105,59,16,64
"COG4499",3,4,0,17,9,5,6,0,0,27
"COG4502",2,3,0,1,0,0,0,7,0,0
"COG4506",71,111,148,91,54,50,195,125,17,150
"COG4508",0,0,0,0,3,0,1,0,1,1
"COG4509",113,442,317,250,125,148,226,231,66,529
"COG4512",0,27,0,20,1,1,0,0,1,1
"COG4521",23,15,2,1,53,11,0,14,14,4
"COG4525",13,7,4,1,43,8,0,0,6,2
"COG4529",24,0,4,0,114,18,0,2,15,9
"COG4531",24,8,0,1,63,12,0,0,7,7
"COG4533",41,0,7,3,163,23,4,1,26,14
"COG4535",20,12,16,6,69,14,1,10,24,94
"COG4536",272,204,44,52,304,71,5,154,224,18
"COG4537",0,12,0,2,1,0,1,0,2,2
"COG4540",10,1,9,6,45,19,3,7,22,10
"COG4541",0,0,0,0,4,0,0,3,0,31
"COG4542",59,11,9,2,46,11,197,27,4,45
"COG4545",4,2,0,0,4,0,0,0,0,1
"COG4547",0,0,0,1,0,0,0,0,0,0
"COG4548",20,39,86,67,32,62,27,46,12,138
"COG4550",0,5,0,1,1,0,2,1,1,0
"COG4552",154,119,204,276,105,218,81,215,42,368
"COG4555",1,15,0,3,1,21,7,0,2,5
"COG4558",11,0,1,1,34,11,0,1,13,2
"COG4559",15,0,2,1,32,20,0,0,14,8
"COG4564",272,7,11,105,233,3,0,20,89,0
"COG4565",49,4,9,3,153,18,3,9,29,14
"COG4566",54,22,88,24,59,54,2,67,53,523
"COG4568",10,0,1,0,24,4,1,0,5,2
"COG4569",2,0,0,1,32,1,0,3,14,6
"COG4570",12,15,9,19,9,24,27,4,11,6
"COG4571",10,0,0,1,0,66,1,0,10,7
"COG4572",6,0,0,0,20,8,0,0,1,3
"COG4573",102,38,12,35,36,26,29,14,8,4
"COG4574",13,0,2,0,41,9,0,0,5,2
"COG4575",22,0,0,1,57,25,1,1,8,13
"COG4576",8,14,23,11,19,22,5,4,15,10
"COG4577",50,51,43,29,240,96,26,38,44,54
"COG4578",32,0,0,1,15,10,252,44,2,1
"COG4579",29,1,3,0,115,14,2,0,13,12
"COG4580",60,0,11,0,331,79,2,3,78,14
"COG4581",2,4,30,5,8,0,638,2,17,0
"COG4582",26,1,9,1,54,11,0,0,14,4
