"","DOM015","NLM024","NOM015","DLM011","DOF011","DLM013","DLM012","NLM022","NLF007","DOM022"
"COG3615",3,7,0,7,1,7,10,12,0,12
"COG3616",13,32,24,28,14,23,6,8,25,73
"COG3617",86,411,64,177,519,213,41,152,257,315
"COG3618",1,2,4,3,1,23,0,1,0,11
"COG3619",191,33,137,110,56,146,236,148,163,63
"COG3621",0,0,22,2,18,1,0,0,0,0
"COG3622",5,17,22,24,0,29,24,29,21,19
"COG3623",13,24,12,32,2,17,41,28,4,6
"COG3624",5,10,4,2,1,11,12,12,0,2
"COG3625",10,8,8,11,0,7,9,11,6,7
"COG3626",14,12,18,15,2,49,3,13,2,18
"COG3627",14,16,17,14,2,54,10,19,7,9
"COG3628",1,5,5,13,1,0,11,12,10,17
"COG3629",9,3,17,4,2,98,0,11,10,37
"COG3630",2,1,0,0,0,3,0,0,0,0
"COG3633",98,109,134,153,197,114,339,180,129,181
"COG3634",303,176,451,365,123,174,59,236,185,252
"COG3635",420,459,240,318,337,360,81,180,190,233
"COG3636",0,7,0,4,0,0,14,4,0,0
"COG3637",7,21,5,41,1,16,69,52,5,10
"COG3638",49,21,36,33,7,57,65,78,40,15
"COG3639",58,14,38,20,14,154,98,137,50,19
"COG3640",32,4,29,9,35,171,96,85,62,12
"COG3641",86,56,101,83,42,80,34,190,121,48
"COG3643",198,44,213,169,39,136,21,68,67,133
"COG3645",138,456,61,321,334,153,131,142,276,278
"COG3646",29,36,11,299,71,12,17,35,104,72
"COG3647",1,1,7,2,0,0,6,2,0,1
"COG3649",104,58,50,61,29,147,41,75,117,85
"COG3650",15,0,1,0,0,0,0,33,1,0
"COG3653",35,73,31,19,31,87,8,58,33,41
"COG3654",117,20,35,50,37,66,68,43,107,229
"COG3655",79,45,92,151,51,191,124,96,126,83
"COG3657",0,4,0,1,0,0,24,1,0,0
"COG3659",1,1,0,0,0,13,0,1,0,0
"COG3660",0,0,0,0,0,0,0,0,5,0
"COG3661",136,435,161,149,291,171,7,83,186,158
"COG3662",0,0,0,0,0,12,0,0,0,0
"COG3663",249,231,198,221,275,187,72,224,258,222
"COG3664",42,1,51,22,7,140,87,68,93,166
"COG3665",15,1,6,0,0,2,0,25,22,25
"COG3666",1594,1130,960,2037,2902,1558,437,519,1151,2567
"COG3667",3,0,0,1,0,14,0,1,0,0
"COG3668",2,5,3,7,1,1,18,6,6,5
"COG3669",2863,1506,2099,2712,2155,931,398,856,779,1592
"COG3671",0,5,0,1,0,0,0,1,0,21
"COG3672",0,3,2,0,0,3,0,0,1,5
"COG3675",0,23,0,0,106,55,0,0,0,33
"COG3676",114,21,88,250,114,65,17,21,84,150
"COG3677",216,61,60,35,30,100,90,69,52,307
"COG3678",2,8,8,21,0,29,23,38,0,4
"COG3679",0,0,0,0,0,0,43,0,0,6
"COG3680",0,5,1,15,0,4,0,11,6,0
"COG3681",439,675,542,690,616,408,190,400,352,588
"COG3682",213,21,79,93,53,79,101,180,204,126
"COG3683",2,2,0,0,0,6,0,2,0,0
"COG3684",3,7,2,15,0,3,38,27,1,7
"COG3685",2,4,1,7,0,17,20,30,1,1
"COG3688",259,39,333,178,153,206,143,494,434,142
"COG3689",37,24,32,28,13,30,72,37,109,60
"COG3691",1,8,3,9,3,8,14,12,0,2
"COG3692",0,3,0,3,0,0,12,21,0,0
"COG3693",221,254,112,174,293,111,5,149,221,79
"COG3694",7,3,1,1,1,4,30,2,11,6
"COG3695",105,59,118,166,57,121,127,59,60,82
"COG3696",1236,1157,1014,1020,957,739,166,591,691,989
"COG3697",37,30,70,37,20,56,31,46,24,74
"COG3698",0,8,1,9,2,3,21,27,1,0
"COG3700",4,11,1,20,2,6,23,25,1,1
"COG3701",0,6,0,5,22,21,0,0,1,20
"COG3703",1,6,4,12,0,5,8,17,0,2
"COG3704",2,0,0,2,0,0,0,7,0,2
"COG3705",216,37,116,47,95,316,98,242,222,132
"COG3706",3915,3970,3406,2846,1103,2422,328,1818,2359,3231
"COG3707",58,12,64,52,77,70,240,61,50,55
"COG3708",11,5,27,10,13,106,31,45,76,29
"COG3709",2,4,3,6,0,8,7,13,0,1
"COG3710",9,17,3,91,0,17,129,76,0,2
"COG3711",161,227,372,396,1085,414,912,373,323,371
"COG3712",2967,3268,3413,3526,2016,1453,473,1550,1350,2426
"COG3713",2,34,4,20,1,16,18,43,0,3
"COG3714",3,11,3,12,1,9,16,25,1,1
"COG3715",83,127,165,95,210,483,320,198,88,212
"COG3716",96,120,142,98,222,526,430,213,86,248
"COG3717",590,615,335,502,257,167,70,358,297,227
"COG3718",76,27,18,7,110,167,1,42,17,45
"COG3719",4,9,0,7,1,10,18,18,0,0
"COG3720",9,0,0,12,0,11,21,1,0,3
"COG3721",1,2,6,5,1,2,10,5,3,21
"COG3722",3,22,6,30,1,12,38,36,0,1
"COG3723",69,20,39,52,21,17,12,29,97,53
"COG3724",7,5,4,11,1,14,8,24,0,3
"COG3725",0,6,4,8,0,10,16,18,0,0
"COG3726",3,8,5,6,1,8,4,12,0,1
"COG3727",170,168,80,313,134,137,186,130,101,84
"COG3728",37,0,13,18,58,40,36,52,31,38
"COG3729",1,1,0,4,0,8,4,10,0,1
"COG3730",5,12,4,8,157,29,16,24,1,21
"COG3731",4,11,6,4,90,35,18,8,1,14
"COG3732",5,17,3,8,151,55,18,26,1,32
"COG3733",1,13,1,6,1,13,12,40,0,0
"COG3734",12,20,20,20,0,43,55,36,11,25
"COG3735",80,49,100,43,8,73,25,30,16,37
"COG3736",3,1,0,9,0,0,42,11,0,4
"COG3738",38,10,26,24,7,36,16,54,41,2
"COG3740",9,19,10,130,237,33,12,36,96,98
"COG3741",0,0,0,0,0,0,5,0,8,0
"COG3744",0,0,1,11,0,0,1,0,2,2
"COG3745",55,0,20,1,0,0,0,3,7,2
"COG3746",121,112,162,249,110,62,17,68,197,205
"COG3747",2,2,2,2,0,13,32,35,45,12
"COG3753",0,3,4,8,0,0,6,14,0,1
"COG3754",287,431,358,284,240,115,41,82,175,313
"COG3755",1,3,0,0,0,9,1,20,0,1
"COG3756",0,5,2,3,0,0,0,6,0,2
"COG3757",663,608,388,313,557,1303,345,735,804,372
"COG3758",4,5,2,4,0,49,15,22,2,10
"COG3759",0,1,0,0,0,3,5,0,0,9
"COG3760",84,9,106,31,77,114,65,109,173,140
"COG3762",2,0,2,3,1,0,0,5,3,0
"COG3763",2,1,1,0,1,1,0,0,2,3
"COG3764",48,12,122,79,32,276,1733,172,276,54
"COG3765",12,23,9,39,1,19,49,73,0,3
"COG3766",1,7,0,8,0,0,18,13,0,0
"COG3767",1,0,0,0,1,0,0,0,0,0
"COG3768",2,9,2,4,2,10,11,16,0,3
"COG3769",0,7,4,2,0,0,3,13,0,2
"COG3770",3,10,1,8,1,8,17,20,1,0
"COG3771",6,1,0,7,1,4,9,15,0,0
"COG3772",12,33,16,16,0,16,36,33,40,33
"COG3773",229,18,88,32,52,174,95,344,316,101
"COG3774",360,81,206,476,371,192,98,191,200,159
"COG3775",232,591,292,371,365,248,116,175,95,325
"COG3776",0,0,0,0,0,4,9,10,0,0
"COG3778",0,4,5,3,0,4,0,1,1,2
"COG3779",0,2,0,1,0,0,0,4,0,0
"COG3781",0,8,2,14,0,15,8,12,2,3
"COG3783",4,3,3,8,0,2,15,9,1,2
"COG3784",1,8,1,9,1,4,14,16,0,1
"COG3785",1,3,5,8,0,5,8,10,0,1
"COG3786",6,3,8,3,2,18,0,78,21,9
"COG3787",2,11,8,9,0,15,11,10,3,1
"COG3788",2,10,3,10,0,7,15,21,0,3
"COG3789",0,9,4,10,0,0,19,15,0,0
"COG3790",0,3,0,2,0,2,7,11,0,0
"COG3791",1,0,0,0,0,10,2,2,0,1
"COG3793",0,0,0,0,0,5,0,0,0,0
"COG3794",1,0,0,0,0,0,1,0,0,0
"COG3797",0,1,1,1,2,5,15,0,0,2
"COG3799",15,16,1,14,6,14,21,1,2,3
"COG3804",40,8,7,2,7,25,226,24,20,14
"COG3808",539,260,653,590,709,350,120,380,391,757
"COG3811",0,2,3,3,0,5,1,3,0,2
"COG3815",2,3,5,2,5,4,3,2,4,2
"COG3817",12,16,10,17,8,24,33,23,6,11
"COG3819",14,13,7,13,8,16,16,13,3,7
"COG3822",12,25,46,29,90,21,25,15,31,33
"COG3823",3,7,25,6,2,9,0,3,7,3
"COG3824",2,0,0,0,0,0,61,0,0,0
"COG3825",7,1,34,7,0,54,1,4,19,21
"COG3828",0,0,0,1,0,0,0,0,3,1
"COG3829",132,266,338,169,324,662,119,205,128,552
"COG3830",335,214,309,402,323,272,179,222,349,232
"COG3831",29,23,25,50,1,16,111,48,5,60
"COG3832",0,0,0,0,0,6,0,3,0,0
"COG3833",105,16,77,39,69,75,420,308,268,57
"COG3835",17,20,25,20,19,74,52,111,26,64
"COG3836",89,26,12,26,1,104,25,56,23,37
"COG3837",0,1,5,1,0,14,3,1,3,9
"COG3839",418,208,297,300,190,474,869,526,663,313
"COG3840",4,3,4,5,0,9,10,8,1,1
"COG3842",404,477,483,439,473,670,496,743,661,488
"COG3843",973,124,541,543,346,1052,490,1451,1221,327
"COG3845",422,90,316,230,94,640,266,273,514,284
"COG3846",0,16,0,5,88,48,0,1,0,21
"COG3848",95,25,177,148,55,142,90,154,166,77
"COG3850",9,81,27,47,1,18,52,100,1,55
"COG3851",17,11,7,21,12,20,19,23,1,22
"COG3852",2,15,14,9,3,20,37,25,0,51
"COG3853",105,29,104,103,134,70,332,151,176,65
"COG3854",168,14,119,95,47,213,83,224,250,87
"COG3855",484,876,762,730,805,511,174,605,645,912
"COG3856",5,2,0,2,42,15,148,3,0,19
"COG3857",550,122,433,226,387,774,396,765,778,380
"COG3858",174,31,183,33,119,151,273,359,268,177
"COG3859",87,5,68,77,44,148,101,81,141,57
"COG3860",1,1,2,0,0,5,6,2,0,0
"COG3862",40,10,54,40,18,245,32,69,60,49
"COG3863",0,0,0,0,2,0,0,0,2,0
"COG3864",17,7,2,9,5,40,14,5,5,43
"COG3866",71,650,32,34,16,24,3,136,112,21
"COG3867",246,220,106,174,457,184,44,359,622,256
"COG3868",8,2,1,2,4,5,0,15,15,6
"COG3869",121,11,30,12,68,188,12,79,88,65
"COG3870",41,5,20,7,1,100,24,15,24,22
"COG3871",82,68,203,113,108,55,31,61,67,89
"COG3872",208,41,153,110,138,368,109,259,283,138
"COG3874",43,3,34,33,13,36,9,40,56,17
"COG3875",81,66,87,134,169,298,27,55,59,193
"COG3876",264,108,305,383,108,249,22,193,246,223
"COG3877",41,1,4,19,22,6,2,11,15,11
"COG3878",5,14,2,11,2,8,2,41,29,0
"COG3879",11,10,4,10,43,28,725,11,6,31
"COG3880",52,9,18,8,29,123,10,45,37,29
"COG3881",0,7,0,0,1,0,0,0,0,16
"COG3882",33,25,128,46,9,52,11,97,135,67
"COG3883",151,1,14,6,6,128,49,46,36,31
"COG3884",248,240,360,361,396,168,151,297,309,358
"COG3885",1,2,1,5,6,41,2,1,0,20
"COG3886",103,185,100,48,372,214,1065,360,114,206
"COG3887",175,71,239,136,237,661,390,580,565,304
"COG3892",7,2,5,0,3,25,5,6,2,3
"COG3893",2,24,36,15,3,20,5,12,219,16
"COG3894",95,9,78,27,39,125,146,139,134,49
"COG3895",2,1,0,4,0,4,7,7,0,0
"COG3896",1,0,0,0,0,0,0,0,0,0
"COG3899",2,4,14,2,0,85,1,15,9,41
"COG3901",1,0,1,6,1,95,0,8,30,5
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,3,2,1,3,31,0,1,2
"COG3907",0,0,8,0,0,0,0,2,0,0
"COG3910",92,14,48,92,42,75,52,112,118,173
"COG3911",0,2,0,0,0,1,0,0,5,1
"COG3915",2,0,0,0,1,7,1,2,0,0
"COG3919",22,11,108,97,12,294,109,74,38,95
"COG3920",19,30,5,17,96,40,548,6,8,55
"COG3921",1,0,0,0,0,8,3,3,0,1
"COG3923",2,4,5,2,0,3,12,9,0,1
"COG3924",1,0,1,0,0,8,6,11,0,1
"COG3925",4,14,3,6,1,11,15,17,0,3
"COG3926",48,2,31,20,5,9,14,8,19,50
"COG3933",125,110,44,37,621,172,134,67,25,210
"COG3934",5,0,0,21,0,27,44,25,53,2
"COG3935",198,14,98,39,58,197,158,262,258,90
"COG3936",3,32,2,17,5,5,0,7,16,8
"COG3937",5,0,11,2,2,6,71,4,4,9
"COG3938",4,2,12,6,4,49,9,1,9,7
"COG3940",337,60,299,262,44,164,910,210,138,197
"COG3941",0,0,6,38,0,0,0,124,6,47
"COG3942",48,2,4,1,0,12,528,2,3,35
"COG3943",826,767,784,885,1002,293,165,626,700,893
"COG3944",191,31,160,55,55,438,702,294,239,70
"COG3945",2,4,1,3,36,4,4,1,0,6
"COG3947",5,2,12,29,8,162,11,23,32,17
"COG3948",15,29,12,37,3,30,35,42,47,62
"COG3949",20,8,35,56,12,70,0,23,22,92
"COG3950",292,264,389,427,423,169,105,328,220,316
"COG3951",0,23,15,30,7,8,25,31,5,6
"COG3952",60,4,6,44,17,1,5,39,25,23
"COG3953",0,0,0,0,0,0,0,2,3,1
"COG3954",6,10,6,16,0,13,17,41,1,4
"COG3955",47,1,13,57,5,8,8,18,26,22
"COG3956",171,126,155,226,311,331,28,122,132,134
"COG3957",126,13,76,28,29,156,863,276,189,75
"COG3958",473,146,355,285,240,566,204,346,345,213
"COG3959",445,163,359,349,242,528,191,304,388,198
"COG3960",1,7,0,11,0,16,34,17,0,2
"COG3961",1,0,0,0,0,10,0,3,0,0
"COG3962",175,22,20,11,147,229,7,16,21,56
"COG3963",0,0,2,0,0,7,0,0,0,1
"COG3964",36,31,51,20,4,109,3,18,19,79
"COG3965",5,4,25,3,3,13,46,4,32,32
"COG3966",0,0,1,0,0,61,92,2,2,14
"COG3967",0,0,0,2,0,0,0,3,0,0
"COG3968",1173,1863,1372,1274,1241,1048,391,1089,1186,1145
"COG3969",510,214,433,562,213,251,96,162,168,260
"COG3971",7,27,8,15,1,28,28,43,0,5
"COG3972",19,9,3,11,6,237,14,28,7,44
"COG3973",231,90,243,246,118,249,984,171,223,294
"COG3975",0,34,12,5,0,4,0,2,0,12
"COG3976",19,12,38,20,11,35,17,37,60,131
"COG3977",7,18,11,21,1,19,28,48,1,1
"COG3978",0,6,3,3,0,6,11,2,0,0
"COG3979",70,0,2,4,0,8,0,24,7,24
"COG3980",24,8,78,34,8,67,21,89,69,55
"COG3981",45,3,50,79,19,5,47,35,48,33
"COG4001",666,417,659,380,657,634,201,501,542,459
"COG4012",0,3,2,0,0,4,0,1,0,3
"COG4021",0,3,0,6,2,23,0,1,19,3
"COG4032",103,7,33,13,4,10,14,15,4,75
"COG4034",0,1,6,0,0,169,0,0,0,0
"COG4043",1,0,2,0,0,0,0,4,18,0
"COG4085",0,1,17,26,2,10,0,0,0,62
"COG4086",20,8,28,12,14,25,108,56,44,21
"COG4087",1,0,2,2,1,3,4,1,1,8
"COG4091",2,7,8,5,125,10,1,3,6,27
"COG4095",0,0,0,0,0,2,0,0,17,0
"COG4096",349,462,591,773,838,288,331,317,415,979
"COG4097",0,2,0,1,1,5,9,2,2,50
"COG4098",5,0,1,1,4,4,52,0,0,13
"COG4099",88,214,111,78,55,82,27,93,43,134
"COG4100",277,36,166,117,156,352,187,306,261,141
"COG4104",11,3,6,10,0,5,0,1,5,5
"COG4105",6,17,12,18,2,11,19,24,6,29
"COG4106",2,8,7,6,0,11,81,13,1,5
"COG4107",10,12,9,14,1,55,9,18,2,1
"COG4108",502,658,554,544,705,457,288,656,691,622
"COG4109",1,0,0,0,0,1,8,0,0,11
"COG4110",0,2,4,1,0,28,0,0,0,0
"COG4112",1,0,0,0,0,0,0,0,0,0
"COG4114",6,7,5,17,1,13,12,23,0,0
"COG4115",179,36,206,110,76,95,171,42,115,123
"COG4116",1,0,0,0,2,3,37,1,15,5
"COG4117",0,8,6,15,0,0,13,14,0,2
"COG4120",343,96,308,241,106,456,200,356,413,175
"COG4121",162,80,103,242,58,96,48,170,57,92
"COG4122",240,157,331,311,387,172,377,263,255,292
"COG4123",301,204,267,297,365,324,162,356,329,339
"COG4124",102,642,110,150,179,102,8,208,548,181
"COG4125",2,0,0,0,1,2,7,2,0,14
"COG4126",32,5,3,2,2,50,4,5,2,7
"COG4127",1,2,1,0,0,3,2,12,0,3
"COG4128",0,0,0,0,0,0,0,1,0,0
"COG4129",15,14,4,9,22,14,33,80,51,22
"COG4130",0,1,1,0,0,12,1,1,0,0
"COG4132",0,2,0,1,2,2,173,1,4,3
"COG4133",5,18,6,10,4,7,16,17,1,25
"COG4134",5,10,17,5,8,36,13,26,2,5
"COG4135",4,18,12,18,0,14,16,19,0,0
"COG4136",0,6,1,10,0,6,15,9,0,1
"COG4137",5,25,5,17,2,14,16,35,0,37
"COG4138",0,8,1,9,0,7,22,23,1,0
"COG4139",2,9,3,11,0,9,10,18,0,1
"COG4143",6,21,6,12,2,20,17,22,0,0
"COG4145",28,70,98,48,123,63,35,50,54,105
"COG4146",453,802,514,509,497,169,92,164,223,346
"COG4147",7,11,8,19,1,17,34,53,0,1
"COG4148",2,32,16,22,3,18,26,47,2,35
"COG4149",36,26,74,50,42,106,82,121,86,131
"COG4150",1,10,2,6,0,17,15,18,0,1
"COG4152",78,31,67,68,34,38,59,105,220,40
"COG4154",100,7,13,12,41,92,51,18,43,25
"COG4158",38,14,14,12,5,32,34,87,98,28
"COG4160",2,13,5,25,2,17,23,33,0,3
"COG4161",0,2,4,7,1,5,24,18,0,0
"COG4166",543,149,695,653,352,1000,2420,731,596,317
"COG4167",2,18,4,16,0,8,17,21,0,1
"COG4168",2,12,2,12,1,3,24,23,1,0
"COG4170",6,11,1,13,4,13,13,19,0,0
"COG4171",2,9,2,9,0,18,15,13,0,2
"COG4172",18,29,9,26,12,16,251,42,33,38
"COG4174",5,10,3,13,1,18,18,21,13,1
"COG4175",223,150,189,324,126,141,46,84,76,149
"COG4176",171,99,159,243,72,121,54,67,59,91
"COG4177",153,70,203,142,116,431,511,181,218,187
"COG4178",28,54,17,34,129,20,16,38,6,53
"COG4181",2,14,6,10,0,17,234,26,1,10
"COG4185",106,229,106,104,241,38,13,50,137,181
"COG4186",18,20,72,165,61,110,238,29,89,52
"COG4187",1,4,2,11,0,80,0,7,9,27
"COG4188",0,5,1,0,0,3,0,0,0,6
"COG4189",20,3,15,9,5,14,17,63,31,24
"COG4191",49,11,115,39,16,52,3,7,30,63
"COG4192",2,0,0,0,0,10,1,1,0,0
"COG4193",30,3,25,6,43,34,7,75,143,56
"COG4194",1,0,0,0,3,4,6,0,1,0
"COG4197",0,3,2,4,0,0,0,5,1,1
"COG4198",413,365,320,369,390,457,67,314,409,391
"COG4199",0,3,14,0,0,1,3,0,0,11
"COG4200",21,1,4,18,1,23,18,24,17,15
"COG4206",1775,2513,2261,2287,2308,1181,203,989,923,2124
"COG4208",40,10,19,24,19,37,37,127,88,13
"COG4209",444,63,249,303,181,212,154,602,947,138
"COG4211",213,36,157,90,34,77,55,181,258,83
"COG4213",33,22,31,46,87,80,283,62,82,70
"COG4214",20,14,13,32,82,52,272,52,34,37
"COG4215",5,17,4,24,4,26,22,14,0,1
"COG4219",499,36,91,70,84,152,224,527,405,202
"COG4220",1,6,2,18,0,1,13,26,1,2
"COG4221",177,205,276,224,338,119,138,138,73,256
"COG4222",2,128,7,4,168,1,4,18,2,45
"COG4224",49,6,54,40,35,23,48,70,77,12
"COG4225",1243,818,1506,1782,611,1013,274,980,894,1167
"COG4226",12,20,12,68,5,13,33,14,33,13
"COG4227",519,108,447,283,194,87,4,172,135,129
"COG4228",0,3,4,0,0,5,0,2,0,0
"COG4229",1,0,0,0,0,8,1,2,0,0
"COG4230",13,9,8,17,5,27,25,31,0,2
"COG4231",357,244,600,319,173,516,75,270,507,318
"COG4232",340,448,314,353,474,221,74,272,327,582
"COG4233",4,32,4,2,0,23,1,15,8,57
"COG4235",6,33,15,17,10,13,33,65,0,84
"COG4237",10,12,8,14,5,5,11,11,6,6
"COG4238",0,7,1,6,0,2,8,9,0,0
"COG4239",4,8,6,8,0,12,5,18,7,1
"COG4241",18,8,4,15,42,49,0,5,6,19
"COG4242",2,0,0,0,2,0,0,2,0,1
"COG4243",0,0,0,0,0,1,284,0,0,0
"COG4245",0,5,8,12,5,55,13,15,26,53
"COG4248",0,12,9,26,3,1,27,34,19,47
"COG4249",11,12,13,12,13,14,5,10,45,324
"COG4251",0,0,0,0,0,0,0,7,6,0
"COG4252",1,0,0,5,0,1,0,4,0,10
"COG4253",8,1,0,9,0,23,2,2,0,1
"COG4256",0,2,0,1,0,4,2,2,0,0
"COG4258",1,8,12,5,2,7,1,5,15,30
"COG4260",231,14,154,182,108,236,246,249,324,56
"COG4261",85,103,154,108,62,35,13,24,33,98
"COG4262",1,0,0,6,0,3,0,0,0,18
"COG4263",0,0,0,1,0,0,0,0,0,0
"COG4264",0,3,5,23,1,45,29,41,1,7
"COG4267",51,1,43,11,20,53,245,91,56,11
"COG4268",152,18,31,104,283,44,91,171,157,58
"COG4269",0,7,11,22,0,1,42,37,0,2
"COG4271",3,3,4,8,1,18,9,18,54,156
"COG4277",338,113,382,346,152,213,97,498,311,198
"COG4279",1,75,10,3,0,5,1,1,0,79
"COG4282",0,0,0,0,0,0,0,0,0,2
"COG4283",23,10,32,11,15,156,20,64,74,24
"COG4284",47,0,55,8,17,24,473,225,164,46
"COG4286",54,5,60,56,33,41,0,125,61,31
"COG4288",8,0,4,1,0,1,11,1,0,2
"COG4289",655,191,494,395,143,276,63,301,502,269
"COG4290",0,0,10,0,0,1,0,0,0,0
"COG4292",8,0,5,2,4,13,19,16,0,20
"COG4294",3,0,0,0,6,1,2,0,3,0
"COG4295",6,3,5,4,10,78,2,52,54,27
"COG4296",35,5,11,7,27,33,3,6,46,29
"COG4299",385,279,446,575,473,202,36,140,141,206
"COG4300",4,0,1,1,0,2,2,2,0,12
"COG4302",4,11,20,12,6,146,16,18,5,19
"COG4303",7,25,15,9,2,245,21,33,11,20
"COG4310",63,0,0,47,0,5,15,1,2,0
"COG4314",0,8,0,2,0,1,0,1,0,4
"COG4316",1,0,0,0,1,2,0,2,0,0
"COG4319",1,0,0,1,0,4,0,2,0,0
"COG4320",2,0,0,0,0,0,184,1,0,2
"COG4325",4,9,7,4,0,4,0,15,0,0
"COG4330",0,0,0,0,0,3,2,0,0,2
"COG4332",25,0,20,12,1,36,1,6,7,31
"COG4333",20,1,43,38,30,25,2,39,20,8
"COG4335",30,0,17,33,1,14,0,10,10,37
"COG4336",52,2,10,3,3,129,128,12,10,5
"COG4354",303,47,225,188,69,81,56,147,158,133
"COG4357",0,0,1,0,1,1,1,0,0,1
"COG4359",0,2,0,0,0,0,0,0,3,0
"COG4372",7,17,5,7,105,69,8,2,2,51
"COG4373",0,2,2,1,0,0,0,0,0,0
"COG4377",41,8,45,8,28,33,23,112,73,19
"COG4379",1,11,7,8,0,9,0,3,0,8
"COG4380",0,0,0,0,0,3,0,0,0,0
"COG4381",0,6,0,5,0,2,0,2,0,1
"COG4382",0,0,0,2,1,3,0,0,0,2
"COG4383",110,26,68,122,411,42,1,6,62,21
"COG4384",0,9,6,1,0,5,0,1,0,1
"COG4385",10,21,34,28,2,5,33,33,22,26
"COG4386",1,13,14,5,0,2,3,4,2,6
"COG4387",0,2,0,2,0,0,0,0,11,1
"COG4388",1,0,3,0,0,3,15,41,17,20
"COG4389",2,1,0,0,0,0,0,4,2,0
"COG4390",2,0,0,0,1,0,0,2,0,0
"COG4392",1,0,0,1,0,5,2,1,1,11
"COG4393",8,1,2,4,0,5,453,1,0,5
"COG4394",0,13,14,3,0,2,0,6,0,22
"COG4395",0,5,11,3,1,3,0,3,5,22
"COG4396",2,0,0,2,0,0,0,0,2,1
"COG4397",4,2,5,5,0,0,12,26,31,24
"COG4399",2,13,0,0,0,5,0,5,0,0
"COG4401",2,12,0,2,55,0,0,0,4,14
"COG4403",11,7,12,56,22,30,72,11,49,32
"COG4405",4,0,1,13,0,2,88,19,3,6
"COG4408",0,15,0,0,0,0,0,0,0,0
"COG4409",533,280,285,321,430,155,157,218,158,548
"COG4412",16,216,47,14,367,40,16,52,338,844
"COG4413",155,3,63,88,16,57,7,28,111,61
"COG4420",16,0,5,1,2,64,3,1,12,2
"COG4421",0,1,5,0,0,1,0,4,0,2
"COG4422",445,271,816,564,291,211,131,306,515,348
"COG4430",74,11,79,81,46,46,6,17,5,43
"COG4443",36,3,23,39,9,41,22,42,57,30
"COG4445",1,0,0,0,0,12,2,3,0,0
"COG4448",0,18,2,0,112,0,0,6,16,36
"COG4452",31,31,62,64,5,44,32,51,27,47
"COG4453",0,2,0,6,0,18,11,5,0,2
"COG4456",1,1,7,0,2,5,0,2,8,0
"COG4457",80,20,14,1,2,9,1,3,1,10
"COG4458",6,12,10,1,1,8,2,3,0,12
"COG4460",0,0,0,0,0,8,0,1,0,0
"COG4463",34,11,10,12,44,114,18,13,32,30
"COG4464",231,138,207,309,215,239,133,251,297,145
"COG4465",75,20,37,25,87,84,95,145,152,55
"COG4466",0,0,1,0,2,28,27,0,0,12
"COG4467",0,0,0,0,0,4,30,0,1,6
"COG4468",272,81,236,122,237,417,412,290,390,154
"COG4469",0,0,0,0,0,3,52,0,0,6
"COG4470",0,0,0,0,0,0,23,0,0,7
"COG4471",0,0,0,0,0,0,2,0,0,7
"COG4472",51,10,37,37,40,96,44,91,129,54
"COG4473",0,0,0,0,0,3,71,0,0,14
"COG4474",132,22,75,87,15,76,41,72,85,30
"COG4475",50,14,94,67,25,69,13,50,85,35
"COG4476",0,0,0,0,1,0,3,1,0,2
"COG4477",2,3,2,1,2,6,61,1,3,8
"COG4478",0,2,5,0,6,13,37,5,3,4
"COG4479",0,0,0,0,0,0,8,0,0,2
"COG4481",25,8,14,12,41,46,33,57,46,20
"COG4483",0,0,0,0,0,1,11,0,1,1
"COG4485",900,33,298,116,106,676,292,866,875,199
"COG4487",0,3,4,6,0,95,11,24,29,5
"COG4492",119,30,69,65,70,78,21,130,136,58
"COG4495",4,1,6,0,2,1,4,30,19,5
"COG4496",104,22,62,85,58,136,39,118,146,65
"COG4499",0,1,1,0,0,0,0,0,1,1
"COG4502",0,0,1,3,0,0,0,0,2,7
"COG4506",100,12,45,46,52,185,90,172,141,60
"COG4508",0,0,0,0,2,0,2,2,1,1
"COG4509",393,33,275,94,86,791,202,342,464,156
"COG4512",0,0,1,1,2,8,15,1,12,1
"COG4521",58,10,11,9,3,21,23,50,2,6
"COG4525",5,3,0,6,2,8,5,16,0,2
"COG4529",8,15,7,21,0,25,32,25,0,0
"COG4531",4,11,3,7,0,11,7,17,0,3
"COG4533",14,25,14,18,0,31,48,66,0,8
"COG4535",5,25,23,8,3,14,21,23,0,30
"COG4536",82,340,131,241,485,37,38,134,58,260
"COG4537",0,0,0,1,3,1,1,0,1,1
"COG4540",6,8,1,24,0,2,28,12,7,10
"COG4541",0,0,0,0,0,0,0,1,0,1
"COG4542",11,5,1,2,74,17,6,4,0,29
"COG4545",1,3,0,0,3,0,0,3,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",60,5,28,17,23,57,95,53,127,40
"COG4550",0,0,0,0,0,0,4,0,0,2
"COG4552",119,56,205,184,52,117,88,165,121,110
"COG4555",2,5,6,0,2,4,40,6,20,0
"COG4558",1,0,1,9,0,16,35,2,0,3
"COG4559",2,0,0,16,0,9,23,0,0,5
"COG4564",4,44,60,75,3,45,0,111,65,3
"COG4565",4,29,17,38,7,25,57,41,9,16
"COG4566",4,86,74,29,11,9,6,37,8,157
"COG4568",0,6,2,8,0,0,7,7,0,0
"COG4569",2,14,10,17,0,7,19,25,2,2
"COG4570",40,2,23,13,0,26,11,30,28,32
