"","DLM024","DLM021","NOM017","NLM028","DOF004","DOM016","DOF012","DLM023","DLF013","NLM001"
"COG3628",2,0,1,3,9,9,6,2,6,6
"COG3629",212,13,1,4,27,5,6,10,21,37
"COG3630",0,1,0,0,0,1,0,0,0,2
"COG3633",182,124,201,233,160,129,141,361,133,119
"COG3634",209,370,26,175,369,311,169,169,220,113
"COG3635",116,379,345,176,269,278,90,198,319,260
"COG3636",0,0,0,1,2,8,40,4,7,3
"COG3637",639,9,1,9,21,12,30,6,17,24
"COG3638",88,32,12,20,58,51,208,38,21,37
"COG3639",117,45,14,20,124,76,354,64,46,65
"COG3640",33,23,56,125,82,35,135,68,82,39
"COG3641",65,96,65,271,139,107,90,256,122,43
"COG3643",32,147,8,47,86,134,51,127,112,55
"COG3645",74,92,469,92,129,144,104,116,107,245
"COG3646",37,34,16,14,146,96,167,95,18,10
"COG3647",15,0,0,0,2,1,2,0,0,3
"COG3649",142,58,44,141,38,19,146,264,59,54
"COG3650",0,0,5,2,0,16,0,0,0,2
"COG3653",72,42,7,143,33,126,22,46,39,27
"COG3654",43,55,36,27,46,83,2,19,62,101
"COG3655",39,93,61,132,98,83,74,120,127,153
"COG3657",0,0,0,1,2,2,42,1,3,0
"COG3659",0,0,0,0,0,1,0,0,0,1
"COG3660",0,2,0,0,0,0,0,0,0,0
"COG3661",16,352,667,112,160,147,16,181,206,267
"COG3662",0,0,0,0,0,0,0,0,0,1
"COG3663",170,207,226,238,200,205,191,180,132,285
"COG3664",39,58,64,19,78,72,171,78,101,22
"COG3665",13,7,8,3,0,16,1,1,3,0
"COG3666",547,3756,8446,1691,1853,1468,1134,879,967,3027
"COG3667",0,0,0,0,0,0,0,0,3,3
"COG3668",90,0,3,0,2,9,16,71,16,2
"COG3669",229,1468,381,1762,1746,2443,785,1045,1856,1507
"COG3671",0,4,0,1,7,4,0,2,1,5
"COG3672",0,2,0,0,2,2,0,3,0,0
"COG3675",0,0,37,0,0,25,0,0,0,4
"COG3676",0,133,6,109,37,104,54,250,56,50
"COG3677",609,64,57,23,156,109,109,20,16,63
"COG3678",129,4,1,2,11,10,29,5,3,6
"COG3679",1,0,0,0,0,0,81,1,1,0
"COG3680",296,4,1,0,2,1,14,2,0,28
"COG3681",474,512,570,558,446,519,279,587,409,435
"COG3682",146,107,83,151,131,77,216,216,165,100
"COG3683",0,2,0,1,0,2,0,0,0,1
"COG3684",138,0,0,6,12,4,59,2,5,1
"COG3685",152,2,0,4,12,11,36,3,5,14
"COG3688",193,215,267,643,253,93,143,418,194,165
"COG3689",157,24,32,44,39,34,191,57,76,82
"COG3691",117,1,0,0,7,10,12,1,2,9
"COG3692",75,1,4,0,12,1,13,0,1,4
"COG3693",25,391,284,74,123,212,25,95,153,230
"COG3694",11,3,4,4,7,6,17,11,7,2
"COG3695",80,114,13,84,113,138,33,93,92,44
"COG3696",162,1110,848,881,1097,1662,365,697,802,814
"COG3697",101,19,28,111,30,53,39,30,30,29
"COG3698",177,3,0,2,12,5,18,2,6,13
"COG3700",168,3,1,2,9,10,23,1,3,10
"COG3701",0,4,15,5,0,0,1,0,2,0
"COG3703",81,0,0,1,10,6,26,2,6,8
"COG3704",21,0,0,0,0,0,0,1,0,0
"COG3705",95,91,137,189,170,106,220,143,255,161
"COG3706",165,2603,2153,1540,1668,2735,919,1738,2951,1626
"COG3707",20,66,75,82,39,34,147,107,90,31
"COG3708",71,46,19,42,29,5,10,51,88,56
"COG3709",87,0,0,0,8,7,10,6,3,3
"COG3710",677,3,0,3,17,44,100,20,21,24
"COG3711",1745,338,395,480,424,337,970,792,553,460
"COG3712",25,3297,1295,2225,2798,3180,1534,1905,3456,1527
"COG3713",275,3,1,7,25,42,25,3,6,23
"COG3714",136,2,0,2,13,7,17,11,4,10
"COG3715",701,85,227,334,110,177,765,482,273,126
"COG3716",737,84,183,273,102,158,757,467,265,86
"COG3717",205,439,416,317,356,320,126,327,270,239
"COG3718",34,32,44,14,39,46,5,22,75,61
"COG3719",167,0,1,4,10,12,24,5,2,10
"COG3720",19,0,0,1,1,5,0,4,2,0
"COG3721",2,4,0,1,0,21,0,9,2,0
"COG3722",285,1,1,5,27,18,29,5,10,22
"COG3723",146,67,10,161,11,66,46,89,113,18
"COG3724",140,0,0,5,7,5,12,2,2,7
"COG3725",110,2,0,1,8,8,10,4,1,3
"COG3726",56,0,0,0,3,7,10,2,2,7
"COG3727",92,209,240,170,102,142,131,58,108,107
"COG3728",50,12,45,11,5,40,112,53,42,9
"COG3729",53,0,0,1,2,2,8,0,1,2
"COG3730",74,4,26,7,7,41,26,6,8,8
"COG3731",72,3,10,9,8,21,9,9,9,8
"COG3732",92,4,37,12,16,58,15,9,8,16
"COG3733",273,2,0,1,16,4,46,1,2,14
"COG3734",426,1,3,10,33,22,26,6,18,17
"COG3735",151,72,5,17,53,57,37,40,79,65
"COG3736",19,0,1,0,0,0,0,6,0,0
"COG3738",118,26,49,17,20,26,66,24,18,28
"COG3740",59,25,48,146,32,25,11,77,23,22
"COG3741",1,0,0,0,2,0,1,0,0,1
"COG3744",0,0,0,1,4,0,4,0,1,0
"COG3745",18,0,12,0,3,0,0,0,1,17
"COG3746",2,197,5,194,149,209,43,92,192,51
"COG3747",13,9,11,33,7,17,18,19,21,12
"COG3753",100,3,0,2,11,4,17,3,6,8
"COG3754",6,190,185,172,203,156,152,79,204,186
"COG3755",101,0,0,3,10,0,23,0,1,8
"COG3757",351,250,984,889,568,219,714,448,427,638
"COG3758",110,4,0,3,9,5,13,4,6,4
"COG3759",2,0,1,0,1,0,48,1,0,0
"COG3760",52,109,104,103,72,76,139,111,142,86
"COG3762",0,1,0,2,0,4,1,5,1,3
"COG3763",0,0,1,1,0,0,29,0,1,3
"COG3764",55,157,68,136,196,71,415,167,353,159
"COG3765",330,3,0,4,29,23,47,10,10,33
"COG3766",55,0,0,1,5,3,12,3,1,3
"COG3767",0,1,0,0,0,0,0,0,0,2
"COG3768",139,3,0,1,6,4,23,3,1,13
"COG3769",60,2,0,1,3,4,2,0,1,2
"COG3770",92,0,0,0,10,7,24,3,6,8
"COG3771",49,0,0,2,3,6,9,0,0,3
"COG3772",149,14,5,9,176,37,119,25,26,12
"COG3773",131,91,119,332,157,167,94,151,118,234
"COG3774",23,205,234,153,253,182,802,239,58,202
"COG3775",324,358,524,143,278,275,339,197,228,160
"COG3776",33,0,0,0,4,3,8,0,2,1
"COG3778",0,4,0,0,1,0,1,0,1,4
"COG3779",64,0,0,0,4,3,5,2,0,2
"COG3781",110,1,0,3,9,5,17,0,4,7
"COG3783",63,0,0,3,6,6,8,2,3,5
"COG3784",71,1,1,3,3,8,22,1,2,4
"COG3785",68,3,0,1,10,3,17,1,2,10
"COG3786",18,7,12,46,7,14,2,5,5,28
"COG3787",86,13,4,2,9,5,16,5,13,8
"COG3788",55,1,0,0,2,3,23,2,5,7
"COG3789",94,1,0,0,8,4,21,1,5,6
"COG3790",50,2,0,1,9,2,12,2,0,5
"COG3791",1,0,0,0,1,0,0,0,0,3
"COG3793",0,0,0,0,0,0,0,0,0,1
"COG3794",0,0,0,0,0,0,0,0,0,2
"COG3797",30,3,2,5,1,5,38,5,2,0
"COG3799",0,4,0,3,5,55,1,3,4,2
"COG3804",72,9,8,18,30,32,38,21,21,28
"COG3808",137,497,115,228,432,514,170,405,586,652
"COG3811",1,3,0,1,2,5,8,2,0,0
"COG3815",0,1,0,2,1,0,0,5,4,2
"COG3817",10,18,10,8,30,26,142,3,28,14
"COG3819",7,11,7,3,12,28,81,5,12,7
"COG3822",32,35,25,23,48,36,49,14,72,29
"COG3823",0,20,5,3,6,13,0,9,34,2
"COG3824",0,1,2,0,4,0,0,0,9,0
"COG3825",41,11,7,7,7,5,0,4,17,37
"COG3828",7,0,1,0,0,0,0,0,1,1
"COG3829",1441,198,188,274,266,511,201,650,369,118
"COG3830",36,367,154,246,270,265,187,259,334,276
"COG3831",188,52,3,42,60,83,23,31,80,26
"COG3833",234,102,88,194,128,102,310,52,99,139
"COG3835",373,22,10,108,84,41,48,53,63,50
"COG3836",193,15,10,5,31,31,23,21,45,29
"COG3837",23,1,0,0,0,3,2,0,1,1
"COG3839",975,269,271,614,354,408,972,441,530,457
"COG3840",113,1,0,1,6,6,14,2,4,5
"COG3842",588,411,425,470,416,549,598,599,666,669
"COG3843",260,448,579,1420,556,829,349,1264,1218,574
"COG3845",501,301,223,364,299,201,217,656,374,314
"COG3846",0,1,4,0,0,0,6,0,0,1
"COG3848",3,171,97,277,69,66,281,360,56,57
"COG3850",470,11,6,10,78,47,58,17,16,45
"COG3851",192,34,4,52,24,19,18,25,15,53
"COG3852",184,31,1,93,70,90,50,7,10,24
"COG3853",85,85,131,198,142,93,110,291,129,106
"COG3854",105,108,109,275,163,78,97,259,191,149
"COG3855",206,712,760,613,650,581,183,616,648,628
"COG3856",0,3,8,4,13,4,60,5,7,7
"COG3857",258,310,406,790,498,352,954,810,607,528
"COG3858",335,116,141,378,254,204,273,201,160,244
"COG3859",38,87,75,137,113,37,171,143,155,102
"COG3860",0,1,0,2,13,3,24,0,1,0
"COG3862",63,70,40,70,60,70,19,88,81,54
"COG3863",0,0,0,0,3,0,1,6,1,2
"COG3864",0,16,358,5,24,20,128,0,13,9
"COG3866",0,37,297,73,223,81,0,119,9,52
"COG3867",2,116,467,185,138,273,104,126,227,402
"COG3868",0,1,11,0,4,7,0,8,3,16
"COG3869",46,35,55,49,101,45,111,19,116,47
"COG3870",25,6,7,7,21,20,129,19,38,20
"COG3871",28,109,8,124,129,104,62,107,106,44
"COG3872",109,159,154,271,224,104,127,196,180,127
"COG3874",0,35,27,34,31,4,39,100,61,30
"COG3875",253,103,116,83,125,142,48,179,128,68
"COG3876",1,446,35,196,392,314,50,188,288,124
"COG3877",0,18,0,5,18,11,8,12,13,2
"COG3878",1,5,12,46,19,9,0,4,19,12
"COG3879",0,19,38,5,39,24,336,26,50,42
"COG3880",39,27,21,25,44,23,86,22,69,28
"COG3881",0,0,14,0,3,0,2,0,0,2
"COG3882",16,26,20,45,18,54,46,51,38,46
"COG3883",1,31,27,15,47,22,26,35,159,55
"COG3884",73,226,278,345,307,281,322,291,268,393
"COG3885",61,4,15,0,9,14,6,4,2,9
"COG3886",149,130,464,190,277,276,593,82,150,149
"COG3887",244,279,436,695,414,291,739,598,399,409
"COG3892",0,3,0,0,2,7,0,3,1,3
"COG3893",0,31,10,0,40,71,26,18,73,7
"COG3894",7,32,89,133,98,72,146,129,128,91
"COG3895",42,0,0,0,4,6,8,1,2,4
"COG3896",0,3,4,0,0,0,0,1,0,0
"COG3899",184,15,1,5,17,9,4,9,9,16
"COG3901",0,2,10,6,6,4,29,3,4,2
"COG3903",0,0,0,0,0,1,0,0,0,0
"COG3906",1,0,1,1,1,1,115,1,3,2
"COG3910",28,58,60,163,90,100,58,156,81,50
"COG3911",0,0,0,0,0,8,0,0,9,0
"COG3915",0,0,0,0,0,0,0,0,0,2
"COG3919",2,72,24,3,107,41,301,75,118,285
"COG3920",12,18,62,10,24,41,228,30,36,18
"COG3923",67,1,0,2,6,6,14,1,4,6
"COG3924",54,2,0,0,5,2,11,0,1,2
"COG3925",155,1,0,5,4,12,11,3,5,7
"COG3926",1,13,2,12,51,64,9,24,25,18
"COG3933",115,67,211,79,24,116,75,50,58,42
"COG3934",0,7,1,0,16,0,0,13,13,13
"COG3935",138,102,111,278,235,108,277,264,195,186
"COG3936",0,1,3,10,25,58,55,10,72,19
"COG3937",19,6,3,17,11,4,49,10,19,6
"COG3938",26,5,6,6,11,27,3,17,25,4
"COG3940",23,258,98,230,392,273,141,142,272,106
"COG3941",0,24,0,4,0,17,0,0,3,14
"COG3942",0,10,13,5,17,1,178,4,55,2
"COG3943",97,488,641,477,477,465,147,406,509,562
"COG3944",173,91,233,234,144,94,549,288,320,143
"COG3945",0,1,7,0,9,4,5,0,2,3
"COG3947",45,21,20,8,21,5,2,32,22,18
"COG3948",73,48,20,6,50,44,0,121,9,11
"COG3949",105,30,34,29,109,31,66,62,49,53
"COG3950",4,291,475,436,249,488,116,554,302,573
"COG3951",155,20,19,5,33,28,34,9,36,77
"COG3952",0,11,2,28,24,31,0,0,3,3
"COG3953",0,8,1,0,1,0,17,0,11,0
"COG3954",226,4,1,5,15,8,24,10,5,12
"COG3955",0,5,8,1,6,10,31,2,9,9
"COG3956",36,185,310,127,176,97,83,230,200,238
"COG3957",1,68,109,194,115,102,448,66,192,80
"COG3958",366,283,344,317,174,244,291,432,453,334
"COG3959",405,271,304,330,187,239,279,388,419,297
"COG3960",123,2,1,1,7,9,9,3,4,15
"COG3961",0,0,1,0,1,1,0,2,0,1
"COG3962",0,16,60,8,33,55,1,39,146,16
"COG3963",0,2,0,0,0,1,3,1,0,0
"COG3964",84,20,60,12,55,44,1,32,46,27
"COG3965",1,16,21,6,14,2,122,12,39,26
"COG3966",5,5,8,3,12,0,273,1,35,37
"COG3967",0,0,0,1,0,11,0,4,0,3
"COG3968",291,1548,1456,1270,1310,1272,428,1115,1233,1393
"COG3969",319,541,30,237,400,370,133,263,301,198
"COG3971",144,3,1,4,30,17,55,11,7,19
"COG3972",0,36,58,38,21,4,14,13,8,24
"COG3973",281,125,113,193,343,209,824,275,331,186
"COG3975",0,13,5,2,28,0,0,0,0,1
"COG3976",0,45,33,53,32,106,184,76,54,39
"COG3977",283,3,0,5,28,10,33,13,7,20
"COG3978",50,0,0,0,5,4,6,1,2,2
"COG3979",0,1,19,7,48,15,14,22,3,10
"COG3980",1,51,4,18,65,29,56,37,34,119
"COG3981",41,38,47,109,29,19,62,143,30,26
"COG4001",54,527,483,569,295,564,289,463,603,320
"COG4012",0,5,0,0,1,3,0,2,0,0
"COG4021",0,1,5,1,0,8,0,3,3,3
"COG4032",57,91,18,83,28,86,47,25,7,24
"COG4034",0,0,0,0,0,0,0,0,0,2
"COG4043",0,3,2,4,0,0,0,0,0,16
"COG4085",0,0,2,0,4,22,0,17,1,28
"COG4086",0,18,54,97,59,39,185,38,55,16
"COG4087",22,4,3,0,0,3,1,3,10,1
"COG4091",35,15,1,4,0,34,0,6,32,4
"COG4095",0,0,0,0,0,0,0,0,1,1
"COG4096",14,546,362,641,471,672,274,895,253,567
"COG4097",0,10,1,0,14,0,166,0,2,2
"COG4098",3,2,1,3,0,2,190,1,7,7
"COG4099",8,46,220,27,84,87,83,64,52,50
"COG4100",90,166,151,341,187,165,458,274,241,215
"COG4104",0,1,1,2,28,42,34,14,1,1
"COG4105",155,18,3,2,20,24,24,7,5,19
"COG4106",70,4,0,0,6,10,9,12,9,1
"COG4107",92,6,1,1,17,30,7,15,2,16
"COG4108",396,559,867,639,506,485,679,636,571,738
"COG4109",2,0,2,1,3,2,7,1,6,1
"COG4110",0,1,0,0,1,19,0,0,0,4
"COG4112",0,1,0,0,0,0,0,0,0,0
"COG4114",140,1,0,0,12,7,18,4,4,6
"COG4115",64,347,42,40,89,116,70,114,85,39
"COG4116",1,2,5,2,3,0,122,8,5,2
"COG4117",157,0,2,2,8,8,26,3,3,9
"COG4120",131,246,222,437,219,223,318,555,383,236
"COG4121",209,197,16,125,187,193,91,88,122,51
"COG4122",87,267,166,313,248,345,234,160,247,391
"COG4123",264,303,249,323,369,356,394,320,285,301
"COG4124",104,57,670,46,141,79,257,99,89,203
"COG4125",0,0,0,0,0,1,36,0,0,1
"COG4126",23,5,6,7,4,9,0,8,3,13
"COG4127",0,0,0,5,6,2,0,4,14,8
"COG4128",0,1,0,0,14,5,0,0,0,0
"COG4129",74,6,22,68,25,43,31,11,8,71
"COG4132",15,6,2,2,0,14,52,0,23,2
"COG4133",90,9,1,1,9,9,13,7,4,12
"COG4134",377,8,2,4,19,11,22,13,16,8
"COG4135",201,1,0,6,12,8,25,2,3,11
"COG4136",84,1,0,1,8,6,17,2,1,2
"COG4137",189,5,1,4,24,15,40,10,3,17
"COG4138",113,0,0,2,7,9,25,6,3,5
"COG4139",102,0,0,2,10,4,10,2,4,6
"COG4143",104,3,1,4,6,10,22,4,2,12
"COG4145",210,35,60,29,52,112,36,75,42,75
"COG4146",277,296,438,299,238,459,188,251,231,442
"COG4147",236,0,0,6,16,20,27,8,7,19
"COG4148",176,15,4,7,37,20,14,18,4,21
"COG4149",175,86,103,143,72,69,123,170,99,49
"COG4150",68,1,0,3,8,6,22,2,5,9
"COG4152",3,71,49,84,98,60,191,44,111,107
"COG4154",135,16,18,26,20,34,40,20,41,11
"COG4158",73,11,30,34,34,35,16,60,27,78
"COG4160",205,1,0,2,17,15,31,4,2,18
"COG4161",147,1,0,6,14,8,19,2,3,10
"COG4166",1233,514,529,963,489,210,1222,1366,519,334
"COG4167",111,1,0,2,8,8,32,5,3,14
"COG4168",153,1,0,1,5,11,24,4,4,6
"COG4170",146,1,0,2,11,3,12,5,5,9
"COG4171",88,0,0,1,6,5,17,2,5,4
"COG4172",209,28,12,47,51,38,150,36,43,34
"COG4174",108,6,0,4,16,5,18,4,3,9
"COG4175",75,267,11,155,303,223,122,189,187,64
"COG4176",96,191,9,140,245,186,57,112,135,43
"COG4177",513,232,140,178,133,155,141,310,105,95
"COG4178",182,30,61,9,78,83,37,33,13,41
"COG4181",124,5,8,3,12,21,17,11,7,10
"COG4185",7,60,290,74,82,130,34,54,63,184
"COG4186",18,42,19,23,31,75,117,23,87,41
"COG4187",37,4,3,9,7,41,0,23,21,41
"COG4188",0,2,0,0,1,5,0,0,0,0
"COG4189",73,26,65,56,38,48,2,21,15,18
"COG4191",16,200,4,4,66,31,3,78,57,17
"COG4192",1,0,0,0,0,1,0,0,0,0
"COG4193",7,61,75,102,38,27,31,40,119,209
"COG4194",0,0,0,0,6,2,6,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0
"COG4198",70,420,431,269,346,408,82,268,399,408
"COG4199",0,0,2,1,1,0,34,1,0,2
"COG4200",0,24,9,25,23,9,12,110,19,11
"COG4206",356,2656,2224,751,2004,1769,750,1247,2197,1820
"COG4208",62,17,34,91,103,15,11,18,55,37
"COG4209",270,360,317,584,326,233,870,462,214,422
"COG4211",140,67,85,172,63,101,120,267,127,191
"COG4213",266,30,43,49,72,51,54,93,103,88
"COG4214",326,16,12,36,39,27,42,42,63,47
"COG4215",221,4,0,4,17,16,36,4,8,16
"COG4219",276,195,199,289,227,135,155,249,340,479
"COG4220",154,8,4,4,9,17,9,1,1,4
"COG4221",130,196,179,127,175,215,127,90,163,231
"COG4222",10,7,221,5,6,55,7,12,5,74
"COG4224",25,23,31,101,51,27,93,71,55,51
"COG4225",211,1559,485,1213,892,1255,270,982,1261,615
"COG4226",1,9,25,9,12,8,20,77,21,15
"COG4227",13,305,148,128,309,217,132,406,196,88
"COG4228",0,5,0,1,2,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,1
"COG4230",358,1,0,4,12,14,29,5,1,15
"COG4231",139,469,111,387,444,420,84,271,385,299
"COG4232",273,328,413,153,291,419,92,218,273,416
"COG4233",0,2,0,0,22,16,0,19,3,10
"COG4235",320,27,5,2,42,50,46,21,18,31
"COG4237",51,10,2,4,16,22,7,14,6,3
"COG4238",74,1,0,1,11,4,14,2,3,6
"COG4239",79,2,0,2,7,11,15,1,2,11
"COG4241",0,6,24,5,12,10,0,15,1,11
"COG4242",0,0,0,1,7,0,6,0,1,4
"COG4243",0,4,2,1,3,1,57,0,22,0
"COG4245",55,11,1,4,19,45,10,1,3,14
"COG4248",216,11,0,16,18,5,31,0,1,9
"COG4249",0,23,34,22,84,66,41,14,140,139
"COG4252",32,0,1,4,0,0,0,0,0,1
"COG4253",20,0,1,0,0,3,0,2,0,4
"COG4256",23,0,0,0,1,0,4,0,0,3
"COG4258",0,13,23,0,15,60,0,5,3,2
"COG4260",34,137,126,241,171,119,151,274,138,157
"COG4261",1,60,15,119,46,139,21,85,53,31
"COG4262",58,5,0,0,0,0,13,2,2,0
"COG4263",0,0,0,0,0,16,0,0,0,4
"COG4264",1308,5,0,7,2,2,1,0,0,5
"COG4267",0,19,38,56,59,42,114,241,86,26
"COG4268",26,45,143,89,42,19,204,43,129,28
"COG4269",261,4,0,1,21,12,37,5,7,12
"COG4271",25,25,4,3,15,3,0,9,76,15
"COG4277",118,422,121,378,446,311,105,452,271,242
"COG4279",2,23,6,0,33,2,0,1,0,8
"COG4282",7,0,0,0,0,0,0,0,4,0
"COG4283",13,24,50,46,59,23,7,108,51,37
"COG4284",0,44,60,153,60,68,96,13,39,214
"COG4286",0,70,65,129,57,41,77,142,73,45
"COG4287",0,0,0,0,0,1,0,0,1,0
"COG4288",0,1,0,4,1,0,7,2,1,0
"COG4289",55,396,124,381,255,310,97,535,462,210
"COG4290",0,0,0,0,0,0,0,0,0,2
"COG4292",0,6,0,5,2,1,101,20,23,2
"COG4294",1,0,0,0,15,0,6,0,1,6
"COG4295",28,12,228,64,50,17,229,19,67,42
"COG4296",97,21,7,65,27,12,14,234,97,74
"COG4299",3,807,74,266,444,449,135,248,384,375
"COG4300",13,0,1,0,2,0,26,0,1,2
"COG4302",114,7,7,7,21,18,17,26,42,10
"COG4303",195,22,9,11,30,20,17,22,52,12
"COG4310",0,2,0,0,0,0,0,0,0,5
"COG4314",0,11,2,1,10,6,0,1,0,3
"COG4316",0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,1,0,0,1,0,0
"COG4320",0,1,5,0,8,1,195,0,24,0
"COG4325",0,0,0,0,12,5,31,2,1,12
"COG4330",1,0,0,0,1,0,15,1,1,0
"COG4332",35,16,1,5,1,2,6,12,17,1
"COG4333",0,34,16,88,32,3,0,109,65,35
"COG4335",57,17,2,10,5,6,1,9,27,1
"COG4336",15,9,14,9,22,4,33,11,41,14
"COG4354",15,313,16,20,317,84,60,200,231,268
"COG4357",0,0,0,2,2,1,16,8,1,1
"COG4359",0,3,0,1,0,3,0,0,0,0
"COG4372",0,5,53,1,7,45,113,6,0,16
"COG4373",0,2,0,0,0,36,0,1,0,0
"COG4377",19,23,29,88,83,38,26,16,43,54
"COG4379",2,6,1,0,2,1,2,0,0,1
"COG4380",0,3,0,0,1,0,0,0,1,12
"COG4381",2,0,0,0,2,0,2,0,0,0
"COG4382",0,0,0,0,0,12,0,0,0,0
"COG4383",14,150,9,37,21,117,1,1,65,10
"COG4384",2,2,1,0,2,0,0,0,0,3
"COG4385",54,8,2,2,30,19,3,195,10,9
"COG4386",2,14,1,0,3,3,1,3,14,3
"COG4387",2,2,0,0,0,21,0,1,0,0
"COG4388",8,5,6,10,2,28,0,3,20,0
"COG4389",0,0,0,0,1,0,0,0,0,3
"COG4392",7,1,3,1,2,0,7,0,1,0
"COG4393",17,7,6,6,8,21,73,9,24,2
"COG4394",0,3,0,1,5,26,0,4,2,5
"COG4395",0,12,0,2,5,17,0,7,1,1
"COG4396",4,0,1,0,1,12,0,3,16,2
"COG4397",9,5,2,16,1,31,0,1,11,2
"COG4399",0,0,0,8,3,13,3,2,3,0
"COG4401",0,1,24,4,1,10,2,6,0,1
"COG4403",135,2,44,135,38,12,29,96,141,7
"COG4405",1,2,3,3,3,4,86,2,9,4
"COG4409",75,318,96,284,359,403,228,249,481,583
"COG4412",10,34,372,7,14,196,0,9,203,359
"COG4413",1,143,9,45,52,170,47,36,75,20
"COG4420",0,5,2,1,4,1,2,4,11,7
"COG4421",34,3,0,38,4,0,0,3,0,0
"COG4422",143,548,185,464,374,304,150,411,499,226
"COG4430",27,42,6,14,42,16,8,17,34,49
"COG4443",29,32,25,36,27,21,67,49,32,40
"COG4445",0,0,0,0,0,1,0,1,0,0
"COG4448",0,0,51,1,7,31,0,2,8,12
"COG4452",292,48,0,28,30,61,33,44,102,37
"COG4453",5,0,0,0,0,1,1,0,0,4
"COG4456",0,1,2,4,0,1,2,0,0,4
"COG4457",0,10,825,0,4,26,0,4,1,6
"COG4458",0,12,0,1,5,19,0,3,2,2
"COG4463",3,17,28,10,33,29,112,24,98,13
"COG4464",160,234,144,211,241,240,474,266,213,248
"COG4465",52,23,52,105,60,85,109,57,53,99
"COG4466",2,0,2,0,0,0,82,1,9,10
"COG4467",0,0,0,1,0,0,64,0,0,0
"COG4468",148,181,244,353,199,176,458,384,412,223
"COG4469",3,0,1,2,0,0,162,1,0,0
"COG4470",1,1,0,0,0,0,131,0,0,1
"COG4471",0,0,0,0,0,0,15,0,0,0
"COG4472",20,37,39,70,47,37,157,108,96,72
"COG4473",1,0,1,1,0,0,167,2,1,1
"COG4474",1,33,43,27,102,54,172,70,34,44
"COG4475",25,65,55,102,54,27,163,155,95,49
"COG4476",1,0,0,2,2,0,14,0,1,0
"COG4477",4,1,3,11,8,0,257,5,8,12
"COG4478",1,2,3,9,5,2,119,9,11,1
"COG4479",0,0,0,0,0,0,64,0,1,0
"COG4481",18,15,29,46,34,29,119,25,41,48
"COG4483",0,0,0,0,0,0,61,0,0,0
"COG4485",214,225,320,711,682,303,688,248,798,600
"COG4487",1,0,80,7,5,4,1,2,9,8
"COG4492",42,67,80,119,112,93,148,164,108,107
"COG4495",49,3,3,13,9,6,1,6,7,4
"COG4496",39,54,88,129,109,57,98,174,107,81
"COG4499",22,0,1,15,0,13,1,5,2,1
"COG4502",0,0,5,0,0,0,0,1,7,2
"COG4506",48,92,115,160,112,84,140,193,139,109
"COG4508",1,0,0,1,12,0,9,0,2,1
"COG4509",408,162,193,395,274,123,229,243,496,356
"COG4512",32,6,8,1,34,4,0,4,1,10
"COG4521",147,8,11,25,47,23,12,4,2,14
"COG4525",89,2,0,0,16,6,10,3,0,8
"COG4529",211,5,1,1,16,14,35,3,6,17
"COG4531",147,2,1,1,13,4,24,3,4,11
"COG4533",437,4,0,8,37,31,51,21,6,28
"COG4535",179,10,1,2,32,29,37,13,10,18
"COG4536",195,39,395,96,65,157,54,69,48,316
"COG4537",0,0,2,3,1,1,5,1,2,2
"COG4540",5,12,8,2,22,23,2,8,11,5
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",0,0,27,2,3,20,93,0,1,3
"COG4545",0,0,0,0,0,8,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,1,9
"COG4548",257,40,48,73,54,18,139,69,76,49
"COG4550",0,0,0,0,0,0,8,0,0,1
"COG4552",98,205,78,199,286,231,390,308,186,118
"COG4555",38,2,0,12,0,9,29,1,4,18
"COG4558",13,0,0,0,0,10,1,6,0,1
"COG4559",9,0,0,1,0,6,0,2,2,0
"COG4564",0,28,7,1,10,4,0,0,35,68
"COG4565",449,2,2,13,45,38,68,20,16,33
"COG4566",0,67,20,14,98,157,28,43,16,56
"COG4568",68,0,0,0,2,1,14,1,3,1
"COG4569",206,0,0,2,24,12,25,3,6,19
"COG4570",88,3,6,8,23,12,100,43,27,8
"COG4571",9,0,0,1,0,10,0,4,3,1
"COG4572",50,0,0,0,4,3,12,0,2,7
"COG4573",315,15,47,125,42,31,49,189,44,24
"COG4574",74,0,0,1,6,7,14,0,4,5
"COG4575",234,1,0,5,16,14,46,7,6,14
"COG4576",67,25,10,16,16,14,32,27,20,9
"COG4577",189,43,34,88,35,56,97,117,80,30
"COG4578",66,0,16,1,10,17,18,0,0,13
"COG4579",341,2,0,2,19,16,30,6,6,16
"COG4580",871,8,3,13,45,20,92,4,18,43
"COG4581",0,14,20,15,15,3,260,1,97,0
"COG4582",143,1,0,2,30,25,29,7,4,10
"COG4584",1640,949,3706,573,1996,1561,609,454,480,1037
"COG4585",118,313,180,399,284,364,396,136,250,414
"COG4586",30,6,8,8,16,2,25,26,9,2
"COG4587",10,7,7,6,15,7,8,22,3,1
"COG4589",126,45,4,43,45,53,22,25,56,21
"COG4590",0,7,0,0,0,0,0,0,0,0
"COG4591",282,567,392,304,480,728,206,320,421,718
"COG4592",124,2,0,0,9,6,15,3,1,6
