"","NOM001","DOF011","NOF007","DLM011","DLF001","DLM018","NLM004","NLM016","DOM024","DOM013"
"COG3629",4,0,1,5,26,30,7,2,20,22
"COG3630",0,0,0,0,0,0,3,0,0,0
"COG3633",158,213,121,175,25,176,104,22,100,154
"COG3634",36,128,314,375,363,195,45,19,323,185
"COG3635",382,333,324,309,238,293,258,478,311,288
"COG3636",1,0,0,6,0,14,1,0,2,17
"COG3637",4,1,0,39,8,1,6,19,2,4
"COG3638",8,9,36,26,19,20,14,2,23,15
"COG3639",11,10,70,25,37,28,16,2,35,26
"COG3640",46,39,57,10,22,89,83,18,42,75
"COG3641",57,63,92,96,25,119,128,4,99,72
"COG3643",6,47,165,167,194,37,17,12,164,93
"COG3645",509,345,254,326,135,166,262,372,168,410
"COG3646",9,81,109,290,13,20,74,24,92,109
"COG3647",1,0,0,3,0,4,0,0,0,0
"COG3649",69,29,103,65,34,87,219,26,165,63
"COG3650",4,0,29,0,0,1,4,0,6,0
"COG3653",17,36,13,25,48,56,23,11,48,122
"COG3654",7,29,21,45,40,112,51,24,9,104
"COG3655",52,53,175,140,119,130,71,29,119,207
"COG3657",0,0,1,1,0,8,0,0,1,4
"COG3659",0,0,0,0,0,0,0,0,0,1
"COG3660",0,0,0,0,0,1,0,0,0,0
"COG3661",522,470,280,235,593,175,658,541,323,202
"COG3663",179,286,197,221,190,293,190,295,279,159
"COG3664",44,10,49,22,30,15,90,8,58,35
"COG3665",5,0,21,1,2,1,8,0,0,5
"COG3666",961,2719,1733,1974,3135,2621,2455,5059,1080,3241
"COG3667",0,0,0,2,0,0,0,0,0,0
"COG3668",7,0,3,7,0,5,43,15,3,15
"COG3669",870,2202,1933,2633,2488,1014,968,1755,1760,1354
"COG3671",0,1,8,1,0,0,0,0,0,1
"COG3672",0,0,1,0,1,0,0,0,5,3
"COG3675",13,134,0,0,22,12,0,0,0,30
"COG3676",6,151,32,269,50,8,5,25,198,204
"COG3677",12,36,26,36,2633,101,82,26,252,31
"COG3678",0,1,1,16,3,0,0,5,0,3
"COG3679",5,0,0,0,1,2,7,0,1,0
"COG3680",1,0,1,18,0,76,1,13,25,1
"COG3681",511,583,456,698,533,479,500,655,451,408
"COG3682",63,63,163,93,122,108,143,31,110,131
"COG3683",0,0,0,1,2,0,2,0,0,0
"COG3684",1,0,0,7,2,2,2,6,0,0
"COG3685",0,0,3,12,7,0,0,10,3,1
"COG3688",187,134,300,178,41,357,350,26,274,192
"COG3689",55,15,30,21,23,27,65,7,41,43
"COG3691",2,1,1,6,6,1,6,2,0,0
"COG3692",0,0,0,9,2,0,0,6,0,1
"COG3693",424,293,328,182,175,194,513,248,382,125
"COG3694",41,3,2,1,8,27,11,4,5,24
"COG3695",18,62,127,165,126,45,20,8,150,107
"COG3696",753,932,1091,1106,1632,781,537,926,1022,703
"COG3697",12,15,33,38,6,24,13,1,20,35
"COG3698",0,1,1,17,5,0,5,3,0,1
"COG3700",0,1,2,15,4,0,5,6,1,0
"COG3701",4,12,0,1,0,2,3,3,4,9
"COG3703",0,0,0,7,6,0,0,1,0,1
"COG3704",0,0,0,2,0,0,0,7,1,10
"COG3705",117,90,181,51,53,206,191,44,153,193
"COG3706",3566,1077,2505,2850,5371,1658,2748,3349,4045,1756
"COG3707",44,66,46,63,33,111,48,10,60,79
"COG3708",14,11,7,6,46,25,64,31,35,65
"COG3709",0,0,1,7,3,0,1,0,0,3
"COG3710",1,0,4,86,20,0,0,44,3,5
"COG3711",253,682,306,240,284,338,465,98,256,513
"COG3712",1177,2087,3300,3642,8253,1322,1472,1445,3368,2008
"COG3713",0,2,1,16,6,1,0,8,4,1
"COG3714",1,1,3,10,4,0,0,10,0,1
"COG3715",113,143,87,62,63,234,246,45,87,74
"COG3716",150,261,122,81,100,270,261,54,116,74
"COG3717",426,295,348,480,309,251,321,604,442,200
"COG3718",34,109,12,6,36,39,32,19,14,114
"COG3719",1,1,0,17,5,0,7,4,0,1
"COG3720",0,0,0,13,0,0,0,5,2,0
"COG3721",3,1,12,8,2,3,1,1,1,11
"COG3722",0,0,2,39,6,0,0,16,1,0
"COG3723",19,27,217,41,12,65,14,15,57,42
"COG3724",0,0,0,5,0,0,0,3,1,1
"COG3725",0,2,0,9,1,0,0,13,1,0
"COG3726",1,1,0,5,2,0,4,4,0,0
"COG3727",142,137,118,298,97,140,186,160,74,177
"COG3728",10,61,55,16,16,84,30,9,45,113
"COG3729",2,0,0,2,3,0,0,2,1,0
"COG3730",15,141,2,13,23,18,8,4,7,8
"COG3731",11,53,8,7,15,14,3,1,4,18
"COG3732",17,87,2,8,12,36,5,7,8,15
"COG3733",0,0,2,14,4,0,0,9,1,2
"COG3734",2,1,5,26,17,6,10,7,3,11
"COG3735",9,10,54,46,95,154,80,113,58,43
"COG3736",0,0,0,6,1,0,0,8,4,10
"COG3738",35,9,7,26,8,27,33,16,44,45
"COG3740",29,242,34,167,109,45,18,10,27,21
"COG3741",5,0,1,0,1,12,1,0,0,0
"COG3744",0,0,0,12,3,3,1,2,4,3
"COG3745",1,0,2,1,0,3,2,12,2,6
"COG3746",17,126,244,248,417,68,9,99,223,117
"COG3747",6,4,11,2,0,5,8,1,8,11
"COG3753",0,0,0,10,1,0,0,4,0,0
"COG3754",752,264,282,273,201,184,171,603,344,124
"COG3755",0,0,2,2,6,0,0,2,0,4
"COG3756",0,0,0,3,0,0,0,3,0,0
"COG3757",1020,575,294,302,196,783,1005,761,566,609
"COG3758",1,0,1,9,9,4,4,2,3,4
"COG3759",3,0,0,0,0,19,6,0,1,0
"COG3760",56,45,28,17,19,93,108,21,84,125
"COG3762",5,0,0,1,0,1,4,0,8,4
"COG3763",2,0,0,0,0,3,8,1,1,3
"COG3764",220,39,113,77,109,434,239,28,201,482
"COG3765",2,1,2,38,8,0,0,26,0,5
"COG3766",0,0,0,9,3,0,0,1,1,0
"COG3767",0,1,0,0,0,0,2,0,0,0
"COG3768",2,0,0,2,3,0,3,1,0,0
"COG3769",0,0,0,2,2,0,0,0,0,0
"COG3770",1,1,0,12,4,0,8,1,0,0
"COG3771",1,0,0,1,0,1,1,4,1,0
"COG3772",4,1,30,13,15,4,4,13,11,13
"COG3773",122,69,250,24,35,199,232,36,167,264
"COG3774",37,313,439,480,620,257,828,347,293,309
"COG3775",523,366,348,410,342,263,412,659,255,196
"COG3778",1,0,0,9,0,1,6,0,1,2
"COG3779",0,0,0,2,3,0,0,0,1,3
"COG3781",0,1,0,15,5,0,1,3,0,0
"COG3783",0,0,1,2,6,0,0,3,0,0
"COG3784",0,1,1,8,1,0,0,4,0,2
"COG3785",0,0,2,15,0,0,0,4,1,0
"COG3786",7,5,12,5,6,6,26,0,11,8
"COG3787",0,1,2,15,1,2,1,3,0,12
"COG3788",0,0,0,9,3,0,0,6,0,1
"COG3789",0,0,1,8,7,0,0,8,0,1
"COG3790",1,0,0,6,1,0,3,3,2,1
"COG3791",0,0,0,0,0,0,2,0,0,0
"COG3794",1,3,1,0,0,0,7,0,0,0
"COG3797",3,3,1,1,9,1,5,1,0,1
"COG3799",3,2,0,8,9,6,4,9,5,1
"COG3804",14,3,8,1,7,28,45,8,9,126
"COG3808",134,719,525,593,460,407,401,41,594,370
"COG3811",0,0,0,4,0,0,0,2,0,3
"COG3815",0,1,2,3,6,1,5,0,17,8
"COG3817",9,12,6,19,12,17,36,9,13,16
"COG3819",13,6,4,14,10,14,36,9,9,14
"COG3822",8,71,21,26,47,22,22,10,27,40
"COG3823",0,1,2,2,0,7,4,1,9,30
"COG3824",1,0,0,0,0,8,0,0,0,0
"COG3825",3,0,21,4,9,4,5,1,8,12
"COG3828",0,0,0,0,2,0,1,0,0,2
"COG3829",138,314,193,188,247,208,159,67,211,331
"COG3830",117,304,320,384,369,279,146,201,365,285
"COG3831",1,1,23,76,143,6,6,20,18,18
"COG3833",133,56,150,32,26,102,123,24,52,43
"COG3835",28,15,27,31,35,56,49,11,30,21
"COG3836",25,6,6,26,36,32,12,30,16,60
"COG3837",1,0,0,1,5,0,0,2,0,2
"COG3839",310,182,334,317,232,438,420,104,336,265
"COG3840",1,2,0,7,4,1,2,1,0,0
"COG3842",646,668,552,677,548,457,542,546,605,527
"COG3843",554,312,628,566,226,695,896,218,973,820
"COG3845",184,110,258,209,131,230,246,84,354,313
"COG3846",2,80,0,5,3,8,3,3,1,17
"COG3848",78,67,133,160,38,138,83,13,98,90
"COG3850",6,8,30,35,6,8,27,12,11,16
"COG3851",1,11,43,16,4,8,26,10,16,0
"COG3852",2,3,29,19,51,4,3,8,5,9
"COG3853",107,125,153,99,55,187,170,16,74,152
"COG3854",97,53,142,104,34,142,148,41,130,257
"COG3855",912,848,642,728,630,637,619,729,627,665
"COG3856",10,36,3,2,5,16,6,6,2,64
"COG3857",439,406,383,235,143,678,631,91,468,948
"COG3858",169,118,257,34,76,212,244,8,79,189
"COG3859",46,42,101,76,30,110,58,41,69,90
"COG3860",0,1,0,0,6,2,1,0,1,0
"COG3862",31,22,40,29,30,31,37,7,31,84
"COG3863",4,4,9,0,0,0,19,0,5,0
"COG3864",8,8,21,7,1,34,40,0,13,106
"COG3866",611,11,33,38,14,787,785,466,101,47
"COG3867",372,505,453,163,328,246,424,444,149,180
"COG3868",5,1,16,2,0,2,11,1,3,3
"COG3869",39,91,13,15,24,79,33,32,49,220
"COG3870",16,1,10,10,12,11,23,9,25,41
"COG3871",15,74,130,125,326,13,5,3,125,53
"COG3872",125,134,153,109,55,217,197,52,207,252
"COG3874",33,10,27,32,5,61,39,12,35,123
"COG3875",103,182,110,101,59,145,90,26,108,183
"COG3876",33,118,449,430,363,122,14,26,425,249
"COG3877",0,17,6,21,0,1,5,0,21,6
"COG3878",1,5,3,5,1,7,6,5,26,13
"COG3879",21,56,22,11,10,129,37,16,10,209
"COG3880",30,44,8,13,10,59,26,15,31,111
"COG3881",4,0,0,0,0,3,0,0,0,0
"COG3882",51,10,95,42,45,28,24,12,85,43
"COG3883",17,10,32,6,22,63,43,31,21,168
"COG3884",292,416,300,328,302,290,312,229,360,305
"COG3885",23,1,1,7,9,16,10,1,1,22
"COG3886",127,343,158,54,66,511,511,255,170,132
"COG3887",404,364,327,191,127,528,531,71,342,674
"COG3892",2,0,0,0,0,0,10,0,1,4
"COG3893",0,1,18,16,20,20,5,27,40,40
"COG3894",70,45,123,23,34,96,138,15,66,112
"COG3895",0,1,0,0,1,0,0,2,0,0
"COG3899",2,1,0,5,54,26,3,5,13,18
"COG3901",5,1,2,4,0,7,10,1,9,73
"COG3906",1,1,0,0,2,10,16,0,1,1
"COG3907",0,0,0,0,0,2,0,0,1,2
"COG3910",96,62,129,83,46,39,33,19,51,35
"COG3911",0,0,0,0,0,2,1,0,13,1
"COG3915",0,1,0,0,0,0,0,1,1,0
"COG3919",29,3,2,58,28,70,358,183,26,222
"COG3920",41,84,9,23,24,73,6,4,12,38
"COG3923",0,1,0,6,0,1,8,1,0,1
"COG3924",0,1,1,1,1,0,1,5,0,0
"COG3925",2,2,1,10,3,0,4,6,1,3
"COG3926",2,7,1109,32,19,5,24,7,94,128
"COG3933",122,634,85,31,149,188,127,40,56,202
"COG3934",7,1,5,15,0,15,0,9,67,26
"COG3935",134,60,187,33,52,157,216,38,124,351
"COG3936",7,5,18,20,24,45,69,5,55,37
"COG3937",15,3,9,2,8,15,11,0,4,2
"COG3938",11,2,19,7,13,21,0,1,12,50
"COG3940",108,36,324,262,692,252,60,38,109,130
"COG3941",1,0,10,34,1,6,0,6,0,11
"COG3942",39,0,2,2,0,95,78,25,5,0
"COG3943",705,1022,649,829,748,614,813,1126,800,709
"COG3944",213,62,151,52,52,309,212,42,176,313
"COG3945",3,36,0,5,4,16,0,0,2,27
"COG3947",11,4,13,31,8,13,30,7,15,31
"COG3948",6,4,69,30,6,18,7,13,41,35
"COG3949",21,13,33,53,14,27,66,7,41,161
"COG3950",251,480,613,470,284,316,850,443,383,278
"COG3951",5,5,2,26,2,2,7,17,6,8
"COG3952",3,16,11,33,41,0,1,1,14,8
"COG3953",0,0,0,0,0,1,2,0,0,0
"COG3954",0,0,1,14,4,0,0,9,2,2
"COG3955",8,4,0,63,30,16,29,20,58,17
"COG3956",198,297,143,181,151,240,150,226,172,228
"COG3957",58,23,36,24,16,267,163,2,168,156
"COG3958",289,212,339,288,108,442,257,76,236,479
"COG3959",256,261,357,357,197,378,258,91,244,467
"COG3960",1,0,0,14,3,0,1,7,0,1
"COG3962",43,135,23,12,15,36,37,20,10,100
"COG3963",0,0,0,0,0,0,0,0,0,2
"COG3964",7,1,39,23,51,43,10,1,51,65
"COG3965",10,2,19,4,8,21,33,2,16,12
"COG3966",8,0,14,1,1,2,16,0,6,7
"COG3967",0,0,0,1,0,0,0,0,5,6
"COG3968",1149,851,838,814,736,1020,1671,1788,1321,968
"COG3969",25,235,540,610,631,136,25,27,509,289
"COG3971",2,1,3,16,4,2,2,1,2,7
"COG3972",776,11,268,9,381,23,20,24,23,22
"COG3973",139,92,580,217,367,169,200,13,229,184
"COG3975",1,0,26,1,0,12,1,0,2,2
"COG3976",40,24,75,17,19,36,46,4,50,63
"COG3977",0,0,1,25,7,3,1,16,1,3
"COG3978",0,0,1,3,0,0,0,2,0,0
"COG3979",15,3,7,5,0,34,85,1,21,11
"COG3980",16,18,148,44,171,22,59,4,103,17
"COG3981",28,22,70,65,12,48,44,16,39,82
"COG4001",304,663,513,373,0,681,325,540,718,526
"COG4012",0,0,0,0,1,1,1,0,2,0
"COG4021",1,2,1,4,0,6,7,0,2,5
"COG4032",6,1,23,8,31,5,16,4,90,99
"COG4034",0,0,0,0,0,3,0,5,1,56
"COG4043",2,0,1,0,0,7,2,0,26,32
"COG4085",3,1,2,14,0,0,0,1,1,9
"COG4086",61,13,46,13,11,29,82,3,35,35
"COG4087",7,0,0,1,2,4,3,1,4,1
"COG4091",17,117,6,5,31,1,1,1,4,12
"COG4095",2,0,1,0,0,1,5,0,1,0
"COG4096",1189,825,384,753,1123,783,338,240,602,833
"COG4097",1,0,9,0,0,0,17,0,0,0
"COG4098",7,4,0,1,1,11,38,3,1,1
"COG4099",237,51,101,74,157,125,259,181,148,50
"COG4100",161,158,171,144,61,271,240,50,152,440
"COG4104",3,1,9,6,121,1,1,2,1,9
"COG4105",3,6,16,15,10,1,8,15,7,6
"COG4106",1,2,2,5,9,13,2,3,5,9
"COG4107",2,1,6,11,4,2,0,0,4,4
"COG4108",753,706,435,551,362,646,646,720,547,468
"COG4109",4,0,0,0,0,2,11,0,14,6
"COG4110",0,0,0,2,0,0,48,153,3,0
"COG4114",0,0,0,15,2,0,0,7,2,0
"COG4115",39,82,114,103,365,109,28,15,957,252
"COG4116",7,2,1,2,2,24,23,3,2,1
"COG4117",0,0,1,10,1,0,0,4,1,0
"COG4120",258,99,298,209,81,210,289,60,249,315
"COG4121",10,50,156,247,88,98,7,24,156,112
"COG4122",129,396,316,305,227,261,360,221,308,319
"COG4123",259,316,284,317,256,316,355,303,314,408
"COG4124",551,166,67,154,291,237,722,580,333,155
"COG4125",1,1,0,0,0,0,4,0,0,0
"COG4126",9,2,1,1,2,3,4,16,8,2
"COG4127",1,1,3,0,0,24,7,2,2,27
"COG4128",1,0,0,0,1,0,3,2,0,0
"COG4129",20,28,31,9,12,27,54,3,11,4
"COG4132",5,0,18,4,3,29,8,0,0,0
"COG4133",5,0,14,11,4,3,10,1,2,6
"COG4134",5,2,1,4,12,3,11,2,3,3
"COG4135",0,1,0,13,3,0,0,0,0,1
"COG4136",0,0,0,5,1,0,0,1,0,2
"COG4137",3,3,19,17,1,1,7,9,2,6
"COG4138",2,1,2,6,2,0,0,5,1,0
"COG4139",0,1,0,8,2,0,0,1,1,0
"COG4143",3,3,7,11,4,0,7,4,1,3
"COG4145",24,121,36,46,23,38,48,19,58,58
"COG4146",587,467,355,531,634,318,329,570,447,220
"COG4147",0,2,1,13,2,0,0,8,3,1
"COG4148",4,3,17,26,10,4,12,11,10,14
"COG4149",87,75,110,79,19,76,83,9,59,89
"COG4150",0,0,1,13,2,0,0,3,0,0
"COG4152",9,23,41,61,20,234,56,39,89,216
"COG4154",11,25,8,12,12,28,20,20,12,42
"COG4158",34,8,41,11,4,7,48,6,38,15
"COG4160",1,3,0,16,9,0,5,8,2,3
"COG4161",2,1,0,14,1,0,4,7,0,0
"COG4166",412,310,343,644,161,525,464,145,410,486
"COG4167",2,1,2,12,4,0,6,3,1,0
"COG4168",1,2,1,17,0,0,4,2,1,0
"COG4170",3,2,0,15,2,0,4,3,0,1
"COG4171",6,1,1,9,5,0,6,2,0,0
"COG4172",14,12,21,12,10,27,24,12,21,15
"COG4174",2,2,0,8,4,0,0,5,4,1
"COG4175",18,135,301,303,337,24,7,18,314,181
"COG4176",11,85,169,256,247,22,5,10,193,131
"COG4177",120,121,148,148,118,230,189,34,200,247
"COG4178",22,128,45,25,33,22,32,14,16,55
"COG4181",1,0,1,13,5,39,2,1,1,4
"COG4185",205,220,173,101,120,46,190,300,115,53
"COG4186",13,70,30,148,131,55,31,3,136,88
"COG4187",9,0,2,20,3,36,10,0,25,57
"COG4188",0,0,1,0,3,2,1,0,4,5
"COG4189",59,9,43,10,12,23,59,5,11,27
"COG4191",6,15,123,60,50,6,119,163,65,110
"COG4192",0,1,0,0,0,0,0,0,0,0
"COG4193",81,47,78,8,8,67,212,19,37,137
"COG4194",0,2,1,0,0,17,2,0,0,0
"COG4197",0,0,0,2,0,0,0,1,1,1
"COG4198",208,282,214,260,269,416,326,439,362,376
"COG4199",5,0,1,0,65,1,6,5,2,0
"COG4200",21,5,50,13,4,11,31,7,9,15
"COG4206",1818,2253,1726,2313,2581,2097,1575,3011,1952,1707
"COG4208",54,13,43,25,1,86,65,7,66,49
"COG4209",382,187,629,308,471,407,434,95,303,208
"COG4211",133,48,149,90,55,145,162,25,81,115
"COG4213",38,89,44,47,23,40,35,18,27,40
"COG4214",26,66,16,35,18,44,17,14,5,10
"COG4215",0,2,1,24,10,0,2,9,1,0
"COG4219",241,86,436,67,149,209,369,80,201,235
"COG4220",0,0,5,11,1,0,0,17,0,0
"COG4221",129,351,154,212,270,159,118,274,227,159
"COG4222",145,209,1,4,20,119,180,163,1,22
"COG4224",39,32,71,43,8,46,62,10,44,38
"COG4225",645,612,1504,1770,1954,907,1006,534,1317,745
"COG4226",115,6,29,56,21,11,12,95,13,19
"COG4227",24,212,142,254,971,116,488,800,370,284
"COG4228",1,0,0,1,0,1,6,0,4,1
"COG4230",10,5,0,21,3,0,26,7,1,1
"COG4231",88,164,320,331,464,421,160,40,395,377
"COG4232",344,505,218,369,460,380,307,618,380,251
"COG4233",0,0,23,1,0,3,0,0,14,10
"COG4235",6,6,54,29,8,3,18,17,15,25
"COG4237",3,3,6,13,7,3,8,4,5,11
"COG4238",0,0,1,4,1,0,0,6,0,0
"COG4239",1,1,0,10,4,2,1,6,0,1
"COG4241",24,36,12,22,9,32,9,11,11,38
"COG4242",0,5,0,0,0,1,1,0,0,0
"COG4243",0,0,1,0,0,26,1,0,0,0
"COG4245",14,3,1,9,3,6,157,617,200,3
"COG4248",1,5,3,19,6,5,7,14,19,4
"COG4249",48,12,203,19,26,86,181,352,17,17
"COG4251",0,0,0,0,0,0,7,0,0,0
"COG4252",0,0,2,3,1,4,0,0,1,0
"COG4253",1,0,1,4,0,1,3,1,0,0
"COG4256",0,0,0,2,0,0,0,0,0,0
"COG4258",7,4,28,2,0,6,6,294,0,1
"COG4260",107,114,108,170,43,326,177,169,184,287
"COG4261",14,58,123,96,169,4,4,90,94,63
"COG4262",0,0,0,4,4,0,0,0,0,1
"COG4263",0,0,0,0,0,4,1,0,0,0
"COG4264",1,0,0,15,0,0,0,11,0,1
"COG4267",38,22,82,9,4,51,39,5,51,26
"COG4268",397,273,170,104,52,49,168,370,86,123
"COG4269",0,0,2,26,7,0,0,14,1,2
"COG4271",5,0,23,7,1,20,18,43,112,17
"COG4277",146,142,369,377,318,359,195,16,328,291
"COG4279",2,0,28,5,0,14,15,0,2,1
"COG4282",0,0,1,2,5,0,0,6,2,0
"COG4283",22,11,72,13,14,97,39,14,32,37
"COG4284",104,34,116,4,2,166,139,28,30,420
"COG4286",77,58,107,51,12,27,58,12,38,80
"COG4287",2,0,0,0,0,1,0,0,2,1
"COG4288",0,1,1,0,2,1,0,0,0,1
"COG4289",358,156,265,429,520,180,389,318,680,194
"COG4290",0,0,0,0,0,1,0,0,2,0
"COG4292",4,3,6,2,163,5,18,0,0,8
"COG4294",1,6,0,0,6,0,13,0,1,9
"COG4295",108,11,67,6,12,74,40,4,34,33
"COG4296",12,30,126,6,4,8,40,8,13,37
"COG4299",47,443,475,529,753,189,96,319,447,392
"COG4300",3,1,0,2,0,0,12,0,2,1
"COG4302",10,4,9,16,7,7,2,8,9,49
"COG4303",11,7,8,13,13,11,10,10,11,95
"COG4310",0,0,39,37,0,0,5,0,3,1
"COG4314",0,0,15,1,0,0,0,0,6,3
"COG4316",2,1,0,0,0,0,2,0,0,0
"COG4320",7,0,0,0,0,31,0,0,0,0
"COG4325",0,0,2,5,7,0,0,0,0,1
"COG4332",1,0,5,15,124,1,1,0,6,10
"COG4333",15,29,47,47,46,28,15,8,55,27
"COG4335",2,0,3,26,117,2,1,0,9,26
"COG4336",21,7,7,7,2,30,12,3,8,38
"COG4354",41,76,456,202,286,28,30,16,252,68
"COG4357",1,2,0,0,0,1,2,0,3,1
"COG4359",0,0,0,1,0,0,2,0,0,1
"COG4372",48,101,2,10,9,58,10,4,5,42
"COG4373",0,0,0,1,0,0,0,0,0,0
"COG4377",19,18,25,3,16,69,60,7,32,11
"COG4379",0,0,0,4,0,0,7,0,5,1
"COG4380",0,0,0,0,0,71,0,0,0,0
"COG4381",1,0,0,4,0,0,0,0,0,0
"COG4382",0,0,0,2,0,0,2,0,0,0
"COG4383",11,398,126,108,20,33,6,19,4,24
"COG4384",0,0,0,0,0,2,0,0,0,2
"COG4385",1,0,46,23,12,7,7,13,23,20
"COG4386",0,0,1,5,0,1,3,0,3,4
"COG4387",0,0,0,1,0,1,0,0,0,2
"COG4388",0,0,0,1,2,1,3,0,30,2
"COG4389",7,1,0,0,0,0,19,0,0,0
"COG4390",0,1,0,0,0,0,4,0,0,0
"COG4392",1,0,0,0,1,0,2,0,0,3
"COG4393",14,0,0,4,0,53,5,2,1,3
"COG4394",0,0,13,1,4,3,3,0,5,6
"COG4395",1,2,16,1,0,3,4,0,9,11
"COG4396",7,0,0,2,1,1,3,1,0,5
"COG4397",0,0,0,5,4,2,3,0,28,6
"COG4399",0,1,2,0,4,0,155,280,3,2
"COG4401",5,55,2,3,11,8,1,0,0,8
"COG4403",15,16,29,49,7,14,52,2,3,236
"COG4405",6,2,2,23,1,17,17,2,4,11
"COG4408",0,0,2,0,3,0,0,0,0,0
"COG4409",71,406,237,340,424,170,200,295,323,234
"COG4412",1090,373,13,17,6,601,1416,730,10,181
"COG4413",4,20,100,105,186,7,7,5,158,68
"COG4420",4,0,0,1,0,2,12,4,12,45
"COG4421",0,0,52,0,169,30,0,0,0,3
"COG4422",122,303,636,555,705,221,146,181,711,451
"COG4430",12,46,5,86,147,54,3,4,80,16
"COG4443",30,6,34,46,13,53,41,3,43,28
"COG4448",12,106,1,1,9,32,14,0,6,32
"COG4452",2,9,10,62,171,8,3,13,41,29
"COG4453",1,0,0,8,1,0,0,2,0,0
"COG4456",1,3,0,0,0,4,2,0,2,1
"COG4457",2,0,2,4,6,5,245,0,16,11
"COG4458",1,5,1,3,5,4,10,0,4,13
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4463",18,41,10,19,14,57,36,9,13,134
"COG4464",136,210,291,296,140,161,169,132,262,227
"COG4465",68,85,89,20,45,100,102,24,60,44
"COG4466",3,3,1,0,1,13,14,0,2,50
"COG4467",2,1,0,0,1,0,6,0,1,0
"COG4468",168,153,183,91,60,354,305,57,204,283
"COG4469",2,0,0,0,0,0,2,0,0,0
"COG4470",1,0,0,0,0,2,10,0,0,6
"COG4471",2,0,0,0,0,0,9,0,1,0
"COG4472",60,64,73,56,20,97,90,37,94,145
"COG4473",3,0,0,0,0,1,10,0,0,0
"COG4474",32,12,65,65,407,53,18,38,70,35
"COG4475",22,27,43,53,18,53,47,6,39,56
"COG4476",0,0,0,0,0,1,6,1,0,0
"COG4477",11,5,0,2,3,17,58,8,1,22
"COG4478",5,5,3,2,4,2,14,1,3,8
"COG4479",1,0,0,0,0,0,3,0,0,0
"COG4481",29,33,31,10,28,35,72,9,38,45
"COG4483",1,0,0,0,0,0,4,0,0,0
"COG4485",330,134,422,100,99,668,621,91,565,628
"COG4487",7,1,6,5,0,122,307,3,32,13
"COG4492",88,74,82,56,50,133,57,31,113,101
"COG4495",22,1,3,0,1,7,9,5,1,84
"COG4496",73,44,97,69,34,99,73,27,97,94
"COG4499",7,0,0,0,0,4,3,0,0,0
"COG4502",0,0,0,3,0,13,1,1,20,2
"COG4506",115,88,112,72,36,141,109,29,127,119
"COG4509",216,100,294,88,108,407,424,85,252,460
"COG4512",0,7,6,0,1,26,22,1,4,42
"COG4521",8,3,36,10,4,1,4,6,9,7
"COG4525",2,4,0,2,0,1,6,0,0,2
"COG4529",0,0,1,11,4,0,0,6,1,2
"COG4531",6,1,0,7,4,0,11,5,1,1
"COG4533",2,0,1,25,9,0,0,17,1,3
"COG4535",4,2,9,12,6,4,10,8,7,19
"COG4536",300,440,125,219,168,148,166,435,110,129
"COG4537",3,2,1,1,2,1,8,1,1,1
"COG4540",0,0,18,20,2,2,0,7,0,18
"COG4541",0,0,5,0,0,0,1,0,0,0
"COG4542",19,71,0,1,11,20,16,0,1,34
"COG4545",0,2,0,1,0,0,3,0,1,1
"COG4548",42,26,57,11,76,40,52,27,46,94
"COG4550",3,0,0,0,0,0,4,0,2,0
"COG4552",150,54,194,170,234,143,133,26,275,186
"COG4555",0,2,3,0,9,0,18,2,1,17
"COG4558",0,0,0,10,0,0,0,2,0,1
"COG4559",0,0,0,15,0,0,0,5,0,0
"COG4564",13,5,2,74,0,171,8,6,99,29
"COG4565",6,4,3,29,9,9,0,12,9,8
"COG4566",16,11,120,27,12,21,16,4,41,40
"COG4568",0,0,1,10,1,0,0,4,1,0
"COG4569",1,0,2,9,4,2,0,7,3,0
"COG4570",13,2,66,21,21,3,15,6,52,137
"COG4571",1,0,0,11,6,0,0,0,0,1
"COG4572",0,0,0,8,1,0,0,0,1,1
"COG4573",19,15,30,59,16,15,56,30,36,5
"COG4574",1,1,1,9,3,0,0,3,3,0
"COG4575",2,0,0,22,2,1,0,8,2,2
"COG4576",8,4,4,12,13,4,14,5,12,7
"COG4577",32,31,27,40,47,28,53,7,28,28
"COG4578",9,81,0,3,16,4,2,1,0,14
"COG4579",0,0,2,22,3,1,0,11,2,5
"COG4580",5,1,3,55,17,0,1,33,2,3
"COG4581",12,1,2,0,0,165,10,0,0,7
"COG4582",1,1,1,6,6,0,0,9,4,10
"COG4584",197,1514,1522,961,931,694,935,114,708,683
"COG4585",165,364,281,286,119,663,330,285,201,353
"COG4586",59,1,3,2,10,32,14,3,11,28
"COG4587",56,5,0,3,11,23,21,4,6,13
"COG4589",6,3,28,26,144,11,17,6,18,19
"COG4590",0,0,0,0,0,0,2,0,0,0
"COG4591",223,1020,506,688,590,567,609,940,493,494
"COG4592",0,0,1,11,1,0,0,2,2,2
"COG4594",3,3,0,2,2,1,15,0,0,0
"COG4597",0,0,19,17,2,2,1,9,5,8
"COG4598",1,1,0,10,3,0,0,7,0,1
"COG4603",136,71,187,151,104,178,184,59,243,228
"COG4604",1,9,0,3,10,53,13,0,1,1
"COG4605",10,22,2,1,17,26,20,1,0,0
"COG4606",2,10,15,5,12,54,17,0,3,2
"COG4607",6,13,4,7,18,42,29,1,4,0
