"","NOM028","DLM019","NLM029","DOF003","NOM015","NOM005","DOF009","NOM002","DOF007","NLM028"
"COG3623",47,35,5,12,12,155,10,44,59,15
"COG3624",4,4,2,0,2,43,4,1,5,3
"COG3625",6,5,9,4,5,44,4,4,15,3
"COG3626",7,7,29,10,17,80,7,4,30,6
"COG3627",10,11,8,8,14,74,6,8,29,12
"COG3628",4,0,2,32,3,9,2,1,29,2
"COG3629",1,7,28,35,10,4,25,9,0,1
"COG3630",0,0,0,0,0,2,0,0,0,0
"COG3633",143,142,215,103,167,262,178,190,48,242
"COG3634",237,95,194,337,470,250,263,110,363,199
"COG3635",301,315,173,234,289,68,193,67,179,109
"COG3636",0,0,0,15,0,0,1,0,1,1
"COG3637",44,12,0,32,10,191,13,2,26,8
"COG3638",26,47,51,55,25,62,13,59,21,26
"COG3639",24,135,81,89,53,86,28,156,20,29
"COG3640",151,241,56,115,41,145,74,153,13,148
"COG3641",125,214,110,132,114,147,72,159,30,261
"COG3643",132,88,100,180,232,55,107,40,210,65
"COG3645",262,415,213,174,70,169,158,123,176,82
"COG3646",39,14,22,47,2,62,27,25,13,8
"COG3647",1,1,0,0,4,11,2,0,1,0
"COG3649",192,235,72,83,76,61,101,91,6,130
"COG3650",0,1,7,5,0,0,0,64,0,1
"COG3653",35,306,49,106,35,52,55,52,26,215
"COG3654",96,74,71,63,39,87,64,40,53,19
"COG3655",104,185,106,110,98,155,164,93,81,127
"COG3657",0,0,1,9,0,2,8,0,0,0
"COG3659",0,4,0,2,0,7,2,0,2,0
"COG3660",0,7,0,25,0,0,0,0,0,0
"COG3661",291,239,92,149,234,53,215,31,245,124
"COG3662",0,1,0,0,0,5,1,1,0,0
"COG3663",154,160,230,163,220,198,205,171,204,223
"COG3664",117,135,97,324,45,179,24,565,16,22
"COG3665",0,13,8,5,3,1,0,0,4,3
"COG3666",789,1774,1351,2187,1000,465,2379,660,1004,1584
"COG3667",0,0,0,2,0,21,5,0,0,0
"COG3668",1,12,4,6,1,73,5,9,13,2
"COG3669",2035,668,915,1692,2168,1165,2512,1012,3792,1828
"COG3671",0,0,0,3,0,0,7,0,3,1
"COG3672",0,6,1,0,1,2,2,0,1,1
"COG3675",0,1,0,0,0,0,1,33,0,0
"COG3676",141,6,69,45,101,53,146,3,207,108
"COG3677",50,55,463,220,69,537,82,61,37,14
"COG3678",22,4,0,2,7,85,5,0,8,2
"COG3679",3,2,0,4,0,0,1,0,0,0
"COG3680",0,5,1,0,1,55,3,1,1,0
"COG3681",419,337,346,368,516,434,489,289,527,536
"COG3682",184,290,209,176,65,189,182,211,141,164
"COG3683",0,0,0,0,0,2,1,0,0,2
"COG3684",27,2,0,0,3,73,2,0,14,1
"COG3685",21,2,1,2,4,119,2,0,19,4
"COG3688",328,653,476,226,308,382,182,585,56,647
"COG3689",88,46,147,66,35,52,42,51,20,45
"COG3691",11,3,0,0,3,65,2,1,6,1
"COG3692",12,0,0,0,0,53,0,0,4,0
"COG3693",201,303,125,209,101,58,224,446,197,80
"COG3694",10,22,26,5,1,17,2,11,7,9
"COG3695",132,126,54,132,129,75,85,91,146,82
"COG3696",1000,244,484,960,1083,464,1399,231,2243,872
"COG3697",36,39,45,47,59,84,14,28,12,115
"COG3698",13,2,0,0,0,61,3,0,5,1
"COG3700",25,0,1,0,2,111,5,3,15,3
"COG3701",0,0,1,12,0,5,0,4,3,4
"COG3703",15,0,0,0,6,62,5,0,8,4
"COG3704",0,0,4,3,0,7,0,1,3,2
"COG3705",174,186,239,166,82,150,69,349,58,177
"COG3706",3338,1379,2352,5150,3454,1690,2817,1505,4436,2425
"COG3707",48,104,56,32,51,38,85,43,33,80
"COG3708",42,120,116,74,29,40,23,117,22,46
"COG3709",13,0,0,2,4,51,3,1,5,0
"COG3710",56,4,1,1,10,265,19,7,89,7
"COG3711",1239,326,277,214,358,763,218,940,419,520
"COG3712",3126,886,1134,3533,3473,1145,3920,1214,7927,2304
"COG3713",33,1,0,2,1,123,9,3,7,3
"COG3714",18,11,0,2,4,81,8,3,6,2
"COG3715",410,174,63,96,161,356,127,296,170,315
"COG3716",418,174,62,101,147,440,148,274,146,295
"COG3717",402,119,224,227,339,358,310,243,454,329
"COG3718",22,41,21,21,19,21,11,100,10,26
"COG3719",16,1,0,1,4,107,11,0,12,1
"COG3720",0,0,0,1,0,8,0,3,12,0
"COG3721",0,2,2,3,7,3,2,0,14,3
"COG3722",31,1,0,3,7,161,7,0,25,3
"COG3723",76,50,134,33,30,48,26,61,200,165
"COG3724",16,3,0,1,6,102,4,0,5,1
"COG3725",10,1,0,1,2,73,6,0,3,3
"COG3726",6,1,0,0,5,54,3,3,3,1
"COG3727",207,199,46,188,69,126,149,94,36,169
"COG3728",40,31,88,9,12,67,11,49,6,18
"COG3729",10,0,0,0,1,35,5,1,5,2
"COG3730",21,5,0,4,4,58,9,75,10,5
"COG3731",37,4,4,7,9,46,4,36,2,16
"COG3732",36,1,4,8,8,75,3,111,15,13
"COG3733",26,1,0,2,2,77,5,3,12,1
"COG3734",47,13,10,10,12,115,7,5,15,6
"COG3735",74,16,66,128,101,91,56,26,110,19
"COG3736",0,0,2,6,0,59,0,1,3,0
"COG3738",35,27,32,11,36,131,45,6,18,22
"COG3740",35,168,21,26,14,45,69,16,88,118
"COG3741",5,0,0,16,0,0,0,0,1,0
"COG3744",1,0,2,0,0,0,5,1,6,1
"COG3745",0,8,2,6,17,0,0,0,5,0
"COG3746",149,40,32,81,174,87,207,61,158,202
"COG3747",52,11,4,89,5,22,9,51,2,29
"COG3753",11,1,0,0,2,52,2,0,5,1
"COG3754",246,358,116,319,319,177,145,141,296,181
"COG3755",12,0,0,1,3,62,4,1,0,3
"COG3756",0,0,0,0,1,4,0,0,0,0
"COG3757",312,794,777,417,375,497,443,631,255,891
"COG3758",12,21,5,3,2,59,6,2,10,1
"COG3759",2,0,0,2,0,3,0,1,0,1
"COG3760",73,207,181,115,98,92,96,140,92,110
"COG3762",0,1,0,4,1,0,4,0,0,0
"COG3763",3,5,2,0,1,2,0,1,2,1
"COG3764",164,588,180,86,120,259,315,177,31,141
"COG3765",49,1,0,2,7,251,13,2,40,4
"COG3766",17,1,0,0,1,49,1,0,5,0
"COG3768",15,2,0,1,5,55,3,0,6,3
"COG3769",3,1,0,0,0,38,1,0,5,0
"COG3770",17,1,0,1,1,63,0,0,7,1
"COG3771",3,1,0,0,1,31,2,1,6,1
"COG3772",34,180,8,25,17,125,12,11,29,11
"COG3773",183,208,430,195,91,200,67,466,32,280
"COG3774",288,119,89,157,203,238,327,88,561,170
"COG3775",369,145,142,185,291,167,326,247,350,156
"COG3776",6,0,0,0,0,29,2,0,3,2
"COG3778",1,1,0,0,4,27,5,1,0,0
"COG3779",0,0,0,0,0,9,4,1,1,0
"COG3781",8,0,0,1,1,58,2,1,5,0
"COG3783",4,1,0,0,4,40,2,2,6,2
"COG3784",6,2,0,0,3,55,1,0,10,0
"COG3785",11,1,0,2,1,47,4,0,3,2
"COG3786",10,11,82,20,5,21,11,21,16,81
"COG3787",5,2,2,12,6,54,10,0,3,2
"COG3788",11,2,0,0,4,50,5,2,16,0
"COG3789",11,0,0,0,2,65,5,0,9,1
"COG3790",4,0,0,0,1,45,0,0,5,0
"COG3791",0,0,0,1,0,4,3,0,0,0
"COG3793",0,0,0,2,0,12,0,0,0,0
"COG3797",20,0,2,5,3,3,5,4,4,6
"COG3799",3,20,1,0,0,2,2,5,7,7
"COG3804",57,110,42,13,3,19,15,35,24,17
"COG3808",566,335,400,552,629,264,522,164,557,314
"COG3811",0,0,0,0,1,7,2,1,3,0
"COG3815",5,0,14,6,0,1,3,18,3,0
"COG3817",29,1,18,14,11,29,9,50,15,15
"COG3819",25,2,7,8,4,20,6,34,10,15
"COG3822",14,155,51,84,46,24,30,20,27,13
"COG3823",0,10,4,13,13,3,39,0,0,3
"COG3824",0,2,0,0,0,0,4,0,0,0
"COG3825",4,27,12,24,36,1,6,5,3,8
"COG3828",1,10,2,0,0,0,0,0,0,0
"COG3829",506,234,137,340,354,395,264,278,213,287
"COG3830",259,221,243,330,330,129,397,204,360,226
"COG3831",61,5,4,29,21,200,33,18,192,54
"COG3832",0,0,0,0,0,2,1,0,0,0
"COG3833",135,160,136,86,62,241,99,425,17,183
"COG3835",93,89,39,52,24,182,41,26,57,117
"COG3836",36,70,26,41,23,106,82,7,37,8
"COG3837",0,4,8,28,3,4,1,1,0,0
"COG3839",469,946,444,298,321,679,354,524,240,594
"COG3840",11,1,0,0,3,55,2,0,4,0
"COG3842",605,735,577,522,595,638,551,637,671,711
"COG3843",557,2087,1080,797,501,786,524,1324,196,1440
"COG3845",376,1216,289,370,328,140,200,244,113,262
"COG3846",0,0,0,11,1,8,0,2,3,0
"COG3848",22,68,100,55,163,100,122,193,35,284
"COG3850",56,12,6,17,21,243,34,0,38,9
"COG3851",21,6,8,11,7,129,8,7,14,44
"COG3852",30,10,5,26,24,104,21,2,59,81
"COG3853",180,267,111,106,95,145,171,315,26,200
"COG3854",132,325,296,142,143,174,89,241,21,240
"COG3855",589,403,468,614,761,383,677,614,649,626
"COG3856",16,3,14,2,2,6,27,10,3,1
"COG3857",451,1091,963,466,471,618,318,892,123,807
"COG3858",263,166,283,199,176,251,109,602,105,363
"COG3859",84,278,97,70,72,94,63,128,13,139
"COG3860",1,1,0,3,1,0,3,1,2,0
"COG3862",52,101,51,35,48,73,51,101,43,68
"COG3863",1,0,0,0,0,0,0,4,0,0
"COG3864",14,23,34,16,3,18,30,8,3,6
"COG3866",14,98,72,74,31,45,33,314,84,57
"COG3867",265,101,263,307,103,145,139,707,327,182
"COG3868",0,3,17,6,4,8,1,36,0,5
"COG3869",48,140,102,57,19,49,25,92,12,35
"COG3870",38,101,20,30,21,25,22,30,24,7
"COG3871",143,23,52,141,226,66,107,50,283,129
"COG3872",196,381,324,186,161,207,153,347,64,275
"COG3874",20,192,49,25,38,17,45,16,0,39
"COG3875",123,344,153,121,105,61,121,98,141,73
"COG3876",209,167,175,298,272,94,261,78,357,190
"COG3877",28,4,8,7,8,21,3,5,62,2
"COG3878",1,125,3,15,2,1,13,7,1,31
"COG3879",41,23,78,11,7,5,112,50,18,7
"COG3880",27,54,52,35,18,31,9,39,14,19
"COG3881",0,3,1,0,0,0,0,3,0,0
"COG3882",37,69,50,50,107,25,64,32,0,56
"COG3883",30,117,94,21,20,11,42,123,8,18
"COG3884",266,212,376,290,330,241,306,313,269,349
"COG3885",11,40,3,16,5,8,19,4,6,4
"COG3886",244,172,441,84,88,104,344,298,89,181
"COG3887",421,782,657,294,365,238,205,482,54,434
"COG3892",0,2,1,0,4,16,5,6,4,0
"COG3893",19,21,20,108,52,10,64,3,40,2
"COG3894",257,362,197,92,75,169,142,283,36,120
"COG3895",4,0,0,0,0,26,0,2,6,0
"COG3896",0,5,0,0,0,0,0,0,0,0
"COG3899",1,7,26,36,11,8,26,8,0,5
"COG3901",2,57,11,11,2,4,8,1,0,1
"COG3903",0,1,1,0,0,0,1,1,0,0
"COG3906",10,17,0,1,1,3,2,0,0,0
"COG3907",0,8,0,21,9,0,0,0,0,0
"COG3910",30,162,155,54,56,98,87,124,38,165
"COG3911",0,2,0,0,0,1,3,0,0,0
"COG3915",0,0,0,0,0,4,2,0,0,0
"COG3919",27,109,28,202,84,29,158,19,44,6
"COG3920",79,48,27,18,11,4,95,57,21,10
"COG3921",0,0,0,1,0,3,0,0,0,0
"COG3923",6,1,0,0,2,36,2,1,2,2
"COG3924",4,3,0,0,1,36,3,0,3,0
"COG3925",16,2,0,0,2,54,4,0,6,2
"COG3926",33,18,17,63,20,4,17,4,3,16
"COG3933",322,69,66,73,42,178,53,454,135,79
"COG3934",1,8,27,37,0,0,17,0,3,0
"COG3935",260,209,273,192,110,164,107,362,46,266
"COG3936",20,5,37,2,0,16,32,0,27,4
"COG3937",24,7,3,6,15,11,10,15,5,18
"COG3938",17,5,5,10,18,5,19,8,17,9
"COG3940",294,113,245,335,300,109,258,334,556,250
"COG3941",4,17,16,49,3,29,49,2,16,9
"COG3942",44,12,1,7,1,4,77,14,5,3
"COG3943",514,536,668,603,792,412,687,378,519,462
"COG3944",170,497,258,169,145,164,132,229,34,146
"COG3945",1,0,2,0,0,0,15,17,3,0
"COG3947",11,21,42,47,10,34,12,19,5,9
"COG3948",2,6,71,80,13,46,14,2,7,7
"COG3949",80,99,44,49,38,42,11,89,16,19
"COG3950",320,68,234,229,345,197,239,242,262,717
"COG3951",17,5,3,8,9,109,14,1,21,7
"COG3952",39,0,6,7,3,31,5,1,73,34
"COG3953",0,1,0,0,0,3,0,7,0,0
"COG3954",28,4,0,1,5,117,6,4,10,4
"COG3955",11,16,78,5,20,11,15,13,6,1
"COG3956",78,280,154,137,188,77,174,80,121,136
"COG3957",114,209,308,122,68,145,220,364,11,205
"COG3958",385,601,402,187,357,277,270,583,154,322
"COG3959",342,534,375,180,349,261,236,627,181,310
"COG3960",23,3,0,0,4,76,7,0,14,1
"COG3961",0,0,0,25,0,4,2,0,0,0
"COG3962",11,12,24,30,25,38,7,96,3,13
"COG3963",1,7,0,0,1,0,2,0,0,1
"COG3964",30,25,82,92,64,34,28,29,31,23
"COG3965",12,7,18,10,17,14,6,15,2,5
"COG3966",7,16,2,15,1,1,7,1,1,3
"COG3967",0,0,2,8,0,0,0,0,0,0
"COG3968",1116,1209,1149,1147,1389,773,1193,982,1154,1165
"COG3969",320,94,190,415,400,225,353,116,516,264
"COG3971",20,0,0,4,8,128,7,5,11,3
"COG3972",157,87,10,397,5,114,210,60,22,42
"COG3973",295,93,293,339,258,242,216,375,247,202
"COG3975",0,12,1,0,14,4,21,0,0,1
"COG3976",27,57,45,81,39,63,36,32,18,46
"COG3977",38,9,3,2,6,182,8,3,34,9
"COG3978",9,0,0,3,2,23,3,1,4,1
"COG3979",3,213,5,9,0,37,5,58,2,8
"COG3980",35,30,61,52,74,14,33,136,92,24
"COG3981",28,100,68,29,56,38,30,17,19,116
"COG4001",397,369,350,357,440,483,353,924,591,593
"COG4012",0,2,0,1,3,1,2,0,1,0
"COG4021",24,10,10,7,1,25,0,0,9,2
"COG4032",40,15,8,55,22,16,17,24,30,81
"COG4034",0,0,4,0,0,0,0,0,0,0
"COG4043",0,3,50,0,0,0,22,0,0,10
"COG4085",0,2,1,1,16,0,0,0,85,0
"COG4086",118,87,43,29,25,69,19,194,9,82
"COG4087",13,18,2,5,5,6,5,5,2,1
"COG4091",12,8,4,9,3,3,5,63,12,7
"COG4095",1,0,0,8,0,0,0,0,0,1
"COG4096",325,368,991,317,600,500,506,576,58,723
"COG4097",2,0,0,0,0,0,0,0,3,0
"COG4098",17,0,2,3,0,6,1,5,3,6
"COG4099",129,72,124,114,102,70,84,57,133,29
"COG4100",154,461,442,187,155,191,128,396,55,301
"COG4104",14,0,2,23,4,2,3,0,12,1
"COG4105",17,17,0,22,18,98,22,2,19,6
"COG4106",5,11,7,0,7,46,10,2,4,1
"COG4107",10,4,17,9,8,55,2,3,18,7
"COG4108",528,510,630,539,523,621,599,504,434,654
"COG4109",8,2,4,3,0,0,8,1,0,2
"COG4110",0,2,1,4,1,9,2,2,0,0
"COG4112",0,9,0,0,0,0,0,0,2,0
"COG4114",10,0,0,0,2,80,4,1,7,2
"COG4115",34,51,23,86,161,92,227,69,403,36
"COG4116",25,8,2,2,1,8,1,10,1,3
"COG4117",9,1,0,0,6,49,3,0,13,2
"COG4120",177,346,253,140,200,298,189,472,68,482
"COG4121",172,29,57,114,115,243,164,34,178,85
"COG4122",299,125,278,271,258,180,306,266,256,287
"COG4123",297,347,406,282,278,301,251,421,267,333
"COG4124",242,224,188,141,108,45,420,208,278,65
"COG4125",1,0,1,0,0,0,0,0,0,0
"COG4126",3,5,6,19,2,8,6,3,2,4
"COG4127",0,31,0,1,3,3,0,35,0,2
"COG4128",0,0,0,0,0,0,0,0,0,1
"COG4129",28,104,17,17,14,9,18,26,16,68
"COG4130",0,0,0,1,0,4,2,1,0,0
"COG4132",2,3,0,1,0,17,42,5,0,8
"COG4133",10,2,2,7,4,50,11,3,9,3
"COG4134",20,5,1,5,9,123,18,14,11,6
"COG4135",20,0,2,0,4,102,0,2,10,4
"COG4136",7,1,0,0,5,39,1,0,6,0
"COG4137",19,1,1,17,6,101,15,2,12,3
"COG4138",9,2,0,0,3,68,5,1,13,0
"COG4139",4,5,0,0,1,57,6,1,7,1
"COG4143",14,0,0,2,8,86,6,2,7,1
"COG4145",102,34,60,29,117,147,49,65,53,37
"COG4146",419,101,135,351,562,332,476,193,589,346
"COG4147",24,2,0,0,4,133,5,3,25,1
"COG4148",13,11,4,19,16,107,24,2,26,6
"COG4149",81,60,70,71,96,180,62,207,36,139
"COG4150",11,3,0,3,1,59,3,1,7,2
"COG4152",63,99,166,122,63,89,195,62,122,95
"COG4154",43,88,24,9,13,53,31,44,16,15
"COG4158",82,34,73,39,14,62,11,161,16,39
"COG4160",26,2,0,0,6,88,7,2,7,2
"COG4161",7,1,0,0,2,66,2,1,15,3
"COG4166",429,1030,513,331,659,1077,483,483,151,942
"COG4167",13,3,1,1,4,83,4,0,11,1
"COG4168",12,1,0,0,1,71,4,3,15,3
"COG4170",12,3,0,2,5,67,9,1,12,3
"COG4171",11,2,0,0,3,68,3,1,7,2
"COG4172",35,26,28,60,16,135,65,14,21,43
"COG4174",9,6,0,14,2,75,1,3,8,1
"COG4175",244,25,60,121,212,144,109,77,308,133
"COG4176",165,27,53,79,181,73,69,66,268,120
"COG4177",154,637,240,184,204,223,189,310,118,162
"COG4178",21,2,20,39,20,85,10,81,50,3
"COG4181",24,19,2,2,1,81,53,9,12,7
"COG4185",102,97,85,55,98,41,69,86,124,78
"COG4186",42,91,28,87,58,39,186,74,12,25
"COG4187",30,59,27,37,13,6,35,24,30,7
"COG4188",0,2,3,0,2,1,6,1,0,1
"COG4189",156,8,42,29,16,53,9,207,19,47
"COG4191",18,25,19,213,106,28,40,4,23,7
"COG4192",0,0,0,0,0,4,1,2,0,0
"COG4193",87,27,374,22,29,88,14,127,10,121
"COG4194",4,0,0,0,0,5,5,1,0,0
"COG4197",0,0,0,0,2,3,0,0,0,0
"COG4198",332,217,416,360,319,191,338,320,433,254
"COG4199",11,0,0,23,13,2,2,0,55,3
"COG4200",13,38,31,12,6,20,21,31,3,24
"COG4206",1637,620,1089,2373,2198,731,2192,668,2867,775
"COG4208",109,46,151,34,18,150,25,149,11,107
"COG4209",391,499,544,350,229,406,465,942,75,588
"COG4211",131,333,305,102,165,201,111,166,61,247
"COG4213",102,24,38,54,27,240,45,83,57,68
"COG4214",45,14,13,18,14,188,40,46,41,26
"COG4215",22,0,0,0,5,116,7,1,14,1
"COG4219",299,947,389,326,112,364,153,622,66,277
"COG4220",8,1,11,0,3,42,2,0,4,5
"COG4221",102,73,80,95,152,115,229,59,243,136
"COG4222",0,5,0,1,5,21,3,64,0,6
"COG4224",37,41,84,50,49,57,32,81,12,81
"COG4225",1181,492,885,1827,1505,498,1391,768,2676,1251
"COG4226",19,15,50,29,13,24,15,4,45,5
"COG4227",232,320,57,53,490,81,118,75,330,143
"COG4228",3,8,0,0,11,47,5,2,0,0
"COG4229",0,0,0,1,0,4,0,0,0,0
"COG4230",35,3,0,4,6,144,5,0,11,5
"COG4231",333,577,548,496,626,184,516,268,454,377
"COG4232",183,77,168,301,192,272,470,67,556,178
"COG4233",0,7,4,100,5,7,8,2,1,2
"COG4235",33,7,7,14,15,177,19,2,34,5
"COG4237",11,26,3,10,11,45,9,6,9,4
"COG4238",10,2,0,0,1,45,1,0,5,1
"COG4239",13,7,0,23,6,64,5,1,4,3
"COG4241",6,22,10,17,14,7,24,31,12,5
"COG4242",4,16,0,0,0,1,2,3,0,0
"COG4243",12,5,0,0,0,0,33,8,0,1
"COG4245",5,6,0,27,7,67,13,2,5,14
"COG4248",30,9,15,31,6,123,3,1,8,11
"COG4249",63,100,116,117,16,3,71,10,2,23
"COG4251",0,0,0,3,0,0,0,0,0,0
"COG4252",9,113,0,35,0,2,0,3,4,4
"COG4253",1,0,1,7,1,24,4,1,0,0
"COG4256",2,0,0,0,0,14,2,0,2,0
"COG4258",0,14,0,32,25,8,8,3,9,0
"COG4260",161,567,292,173,177,187,153,356,20,209
"COG4261",88,15,30,107,147,32,56,43,93,119
"COG4262",8,0,0,1,0,0,0,2,14,0
"COG4263",0,0,0,27,0,0,0,0,2,0
"COG4264",0,6,1,6,5,241,5,2,7,10
"COG4267",94,31,44,62,42,57,68,107,16,39
"COG4268",80,194,70,110,33,158,215,72,123,96
"COG4269",21,2,0,0,5,158,4,0,26,1
"COG4271",3,23,79,3,3,18,11,39,8,1
"COG4275",0,0,0,0,0,0,0,1,0,0
"COG4277",212,215,399,354,380,242,395,368,360,412
"COG4279",1,11,1,0,3,9,25,0,6,0
"COG4282",0,3,1,0,0,0,0,0,0,1
"COG4283",83,46,69,53,28,77,21,156,2,51
"COG4284",13,48,180,50,38,78,71,277,2,154
"COG4286",6,28,117,45,88,131,33,140,0,146
"COG4287",0,1,1,0,0,0,0,0,0,0
"COG4288",11,12,1,1,4,1,0,2,3,1
"COG4289",449,178,257,491,508,263,360,98,600,356
"COG4290",0,0,0,0,8,0,1,0,0,0
"COG4292",5,8,8,17,1,5,35,2,169,10
"COG4294",10,0,27,2,1,3,1,7,1,1
"COG4295",20,9,26,42,7,39,10,48,3,51
"COG4296",18,20,83,57,22,18,33,14,6,79
"COG4299",437,124,278,467,463,162,537,111,687,274
"COG4300",3,0,0,2,0,0,0,0,1,0
"COG4302",36,85,7,14,19,66,13,4,9,6
"COG4303",54,123,8,18,21,136,26,11,28,18
"COG4310",0,0,1,90,0,0,1,0,17,1
"COG4314",0,0,3,4,0,1,5,0,0,0
"COG4316",0,0,0,0,1,1,0,0,0,0
"COG4319",0,1,0,0,0,6,1,0,0,0
"COG4320",0,3,0,0,0,0,10,1,0,0
"COG4325",0,0,0,0,3,70,7,0,1,0
"COG4330",0,1,0,0,0,0,1,0,2,0
"COG4332",27,4,16,59,20,8,26,11,108,4
"COG4333",1,43,28,44,32,19,36,11,0,76
"COG4335",55,3,8,15,14,7,27,6,121,9
"COG4336",3,39,30,28,7,5,19,5,5,9
"COG4354",185,45,208,432,228,87,312,73,123,30
"COG4357",20,0,1,0,0,3,0,0,0,3
"COG4359",1,0,0,13,2,1,1,0,0,0
"COG4372",4,33,17,6,5,3,27,47,2,1
"COG4373",0,10,0,0,4,0,5,0,20,0
"COG4377",13,28,106,34,26,70,24,67,5,84
"COG4379",3,4,0,0,4,52,11,0,0,0
"COG4381",0,0,0,0,0,23,2,1,0,0
"COG4382",0,0,0,0,1,0,3,0,0,0
"COG4383",9,27,47,3,61,43,32,0,17,45
"COG4384",0,0,2,0,5,43,0,0,0,0
"COG4385",12,380,5,48,26,21,18,1,3,2
"COG4386",14,10,1,1,11,23,13,2,1,1
"COG4387",0,2,1,0,0,0,2,0,5,0
"COG4388",1,21,3,3,2,2,10,1,2,12
"COG4392",2,6,4,1,0,4,1,0,1,1
"COG4393",12,15,0,0,1,1,34,7,5,9
"COG4394",0,3,2,8,12,2,7,2,1,0
"COG4395",0,7,7,18,5,1,7,2,2,3
"COG4396",0,22,3,4,1,0,3,0,0,2
"COG4397",0,12,6,2,3,3,6,0,17,8
"COG4399",4,1,6,0,0,4,2,5,0,13
"COG4401",6,1,1,5,0,4,0,30,0,5
"COG4403",152,14,8,66,10,68,29,184,25,131
"COG4405",24,14,10,4,0,21,10,3,38,6
"COG4408",1,0,0,0,2,0,0,0,0,0
"COG4409",402,128,236,237,310,148,508,163,890,315
"COG4412",17,38,159,112,31,15,33,74,16,13
"COG4413",112,19,96,108,60,36,50,14,71,57
"COG4420",7,112,17,5,5,2,1,0,0,1
"COG4421",4,40,0,8,1,0,21,6,0,36
"COG4422",323,375,434,502,836,255,478,371,332,423
"COG4430",41,25,63,82,55,3,81,40,102,12
"COG4443",33,29,57,29,21,42,44,54,11,38
"COG4445",0,0,0,4,0,5,1,0,0,0
"COG4448",10,32,4,14,5,1,22,39,0,1
"COG4452",62,31,21,89,68,139,64,16,201,26
"COG4453",0,1,0,3,0,28,5,1,7,0
"COG4456",10,2,1,8,6,25,0,5,0,8
"COG4457",23,19,8,0,10,4,14,4,4,0
"COG4458",4,11,7,1,15,5,12,1,4,0
"COG4460",0,1,0,0,0,3,1,1,0,0
"COG4463",15,44,43,22,13,11,21,20,11,3
"COG4464",287,342,221,182,197,227,132,286,274,197
"COG4465",93,26,98,70,32,100,41,208,28,185
"COG4466",3,3,16,1,1,2,4,1,0,0
"COG4468",250,458,358,181,249,259,144,513,54,378
"COG4469",2,0,0,2,0,0,0,0,1,3
"COG4470",3,0,12,3,0,0,0,0,0,0
"COG4471",1,0,0,0,0,0,1,0,0,0
"COG4472",55,147,143,61,45,72,58,144,27,102
"COG4473",6,0,0,0,0,1,2,0,0,1
"COG4474",135,203,55,74,68,8,90,47,26,14
"COG4475",19,163,71,57,71,47,56,37,28,104
"COG4476",3,0,0,1,2,3,1,0,3,0
"COG4477",12,2,31,2,1,18,1,8,4,11
"COG4478",24,5,2,13,7,12,18,15,5,11
"COG4479",2,0,0,1,0,0,0,0,0,1
"COG4481",38,92,71,45,21,28,22,88,19,37
"COG4483",3,0,0,0,0,0,0,0,0,0
"COG4485",414,837,723,341,247,571,178,1005,89,710
"COG4487",5,22,33,6,2,15,13,3,0,8
"COG4492",64,178,109,83,52,99,70,167,30,100
"COG4495",1,6,17,11,8,13,2,3,0,7
"COG4496",37,110,76,65,42,110,66,153,27,129
"COG4499",5,2,6,1,1,0,0,11,4,16
"COG4502",1,11,6,28,1,42,0,0,7,0
"COG4506",102,215,130,94,92,110,84,220,28,149
"COG4508",0,0,0,0,0,0,1,4,0,1
"COG4509",315,996,582,220,267,256,317,443,86,371
"COG4512",0,2,28,4,2,4,3,34,0,2
"COG4521",35,10,5,16,14,112,6,8,12,14
"COG4525",5,0,1,0,2,58,4,0,7,2
"COG4529",21,2,0,3,13,130,5,2,25,1
"COG4531",17,0,1,4,4,84,4,2,14,3
"COG4533",35,2,0,0,16,233,8,3,27,4
"COG4535",18,11,6,8,18,102,20,0,12,3
"COG4536",91,18,90,40,140,136,103,47,95,107
"COG4537",2,0,1,0,0,4,1,3,1,1
"COG4540",0,1,13,13,5,13,8,0,3,0
"COG4542",4,19,1,0,1,14,20,29,0,1
"COG4545",0,0,10,0,0,0,0,0,0,3
"COG4547",0,0,0,24,0,27,0,0,0,0
"COG4548",160,235,58,54,37,113,145,113,20,77
"COG4550",3,0,0,2,0,1,2,2,0,0
"COG4552",207,260,245,256,191,155,161,193,252,210
"COG4555",16,6,73,0,6,3,0,13,7,8
"COG4558",1,0,0,2,0,5,0,2,15,0
"COG4559",0,1,0,0,0,8,1,0,12,1
"COG4564",1,33,16,64,65,8,230,0,0,0
"COG4565",57,50,28,14,16,197,10,6,21,11
"COG4566",13,30,17,101,56,13,70,9,37,15
"COG4568",16,1,0,2,0,40,2,1,7,0
"COG4569",22,5,0,2,3,108,6,4,15,1
"COG4570",19,41,33,19,25,64,48,11,8,6
"COG4571",0,0,0,1,2,94,5,0,5,0
"COG4572",1,0,0,0,0,25,2,1,5,0
"COG4573",51,10,30,10,66,188,12,17,27,125
"COG4574",10,0,0,1,1,58,2,0,3,1
"COG4575",21,0,0,4,11,130,9,1,22,7
"COG4576",45,26,11,13,17,49,15,19,10,21
"COG4577",161,58,22,62,50,182,43,94,45,68
"COG4578",5,0,1,0,1,52,2,44,9,0
"COG4579",29,2,0,1,8,185,4,3,16,1
"COG4580",69,6,0,9,11,391,39,5,42,10
"COG4581",57,90,4,10,0,0,89,21,0,8
"COG4582",16,2,3,10,4,92,10,1,11,1
