"","NLM002","DLF014","DOF009","NLM017","NOF014","NOF011","DOM022","NLM007","NLM008","NOM028"
"COG3616",11,0,19,10,16,23,75,48,4,39
"COG3617",180,82,225,128,252,122,295,33,110,280
"COG3618",12,186,0,2,1,1,14,3,15,2
"COG3619",29,178,143,96,228,157,94,153,277,134
"COG3621",0,0,0,0,0,0,0,0,1,2
"COG3622",12,1,29,23,17,14,18,45,14,55
"COG3623",24,55,8,16,0,2,7,19,5,58
"COG3624",10,0,5,6,0,1,2,2,3,8
"COG3625",18,0,5,16,0,1,6,4,1,5
"COG3626",15,0,8,29,8,14,16,10,2,5
"COG3627",25,0,10,23,7,17,13,15,5,14
"COG3628",12,0,4,13,9,4,11,15,1,6
"COG3629",2,0,16,8,13,1,39,1,14,1
"COG3630",2,0,0,0,0,0,1,1,0,0
"COG3633",64,240,180,146,78,97,181,332,71,133
"COG3634",55,96,260,376,158,298,231,363,125,267
"COG3635",435,105,259,242,231,308,206,277,161,319
"COG3636",4,11,4,0,4,2,0,5,0,0
"COG3637",27,0,15,5,0,0,11,4,9,37
"COG3638",16,15,12,23,40,26,11,12,17,22
"COG3639",22,31,33,24,64,33,13,17,23,27
"COG3640",22,75,76,31,88,42,11,63,78,137
"COG3641",22,83,88,34,62,97,56,155,100,124
"COG3643",11,18,135,188,78,197,117,197,45,127
"COG3645",398,53,148,83,197,101,266,35,151,269
"COG3646",180,115,32,22,59,8,44,7,15,30
"COG3647",7,0,4,2,1,4,1,1,0,6
"COG3649",59,35,80,90,74,87,107,120,102,194
"COG3650",0,0,0,0,1,5,0,0,1,0
"COG3653",18,100,52,32,36,64,43,24,27,42
"COG3654",141,1,100,9,42,43,205,36,80,99
"COG3655",27,145,157,158,194,116,77,87,228,96
"COG3657",1,0,14,1,0,0,1,0,0,0
"COG3659",3,0,2,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",57,15,221,407,206,284,164,317,156,265
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",168,129,137,109,112,186,234,182,168,156
"COG3664",6,68,25,32,67,112,166,21,238,126
"COG3665",3,0,1,1,6,2,29,1,1,1
"COG3666",1495,2206,2274,1556,1376,889,2499,1387,746,854
"COG3667",0,0,3,0,0,0,2,0,0,0
"COG3668",4,0,9,0,7,19,5,0,13,1
"COG3669",694,511,1693,1251,586,1727,2299,1599,1276,2027
"COG3671",0,0,5,0,0,0,20,0,0,0
"COG3672",0,0,4,0,0,0,6,0,2,0
"COG3675",0,0,1,0,0,1,33,0,0,0
"COG3676",48,3,123,103,38,147,138,98,89,116
"COG3677",201,4,88,116,45,15,307,44,54,50
"COG3678",17,0,6,5,2,2,3,2,5,23
"COG3679",3,10,2,0,1,0,4,1,1,5
"COG3680",29,18,4,0,21,4,0,1,4,0
"COG3681",696,585,471,329,269,433,589,685,323,449
"COG3682",12,49,104,263,166,134,128,128,333,170
"COG3683",2,1,1,0,0,0,0,8,0,0
"COG3684",20,0,4,12,2,0,6,9,1,20
"COG3685",7,0,6,6,0,0,1,0,4,13
"COG3688",55,276,154,209,444,234,133,346,281,321
"COG3689",35,173,87,86,149,33,62,46,63,89
"COG3691",9,0,3,5,0,0,1,7,2,11
"COG3692",1,0,1,1,0,0,0,1,3,8
"COG3693",65,4,237,202,226,224,111,143,284,220
"COG3694",1,0,1,10,14,5,10,1,3,9
"COG3695",29,66,55,113,78,109,92,132,63,128
"COG3696",1532,98,1446,1180,532,1152,1025,1125,397,909
"COG3697",70,83,23,12,19,14,73,124,26,31
"COG3698",8,1,6,4,0,0,0,7,4,15
"COG3700",8,0,7,7,0,2,0,13,5,21
"COG3701",8,62,0,0,0,11,33,2,2,0
"COG3703",8,0,4,2,0,0,3,1,2,4
"COG3704",0,0,0,0,9,0,0,9,0,0
"COG3705",48,332,76,168,297,123,153,106,199,157
"COG3706",1209,511,2833,3866,1601,4161,3273,2160,2429,3309
"COG3707",20,211,74,25,41,59,44,100,25,41
"COG3708",5,18,25,27,87,25,25,42,169,38
"COG3709",10,0,1,4,0,0,3,3,1,10
"COG3710",68,0,16,12,1,8,3,3,21,71
"COG3711",251,1099,234,221,266,248,351,343,583,1263
"COG3712",1259,615,3929,4279,1556,4585,2514,2906,2072,3098
"COG3713",16,0,20,8,0,1,1,3,11,26
"COG3714",9,0,9,3,0,3,3,5,1,19
"COG3715",134,441,132,71,53,69,200,275,75,380
"COG3716",104,402,158,80,52,99,260,235,98,426
"COG3717",525,94,312,393,242,390,249,413,243,449
"COG3718",8,44,7,7,58,27,53,22,19,19
"COG3719",11,0,5,4,0,1,0,6,1,15
"COG3720",13,0,0,6,0,0,1,0,0,0
"COG3721",5,0,4,6,4,0,15,6,4,0
"COG3722",31,0,5,9,0,1,2,5,6,25
"COG3723",14,27,31,3,147,39,67,6,10,82
"COG3724",8,0,5,1,0,0,1,4,3,9
"COG3725",13,0,0,2,0,0,1,1,2,12
"COG3726",6,0,0,0,0,0,0,12,1,4
"COG3727",131,218,130,108,215,153,62,98,112,190
"COG3728",13,172,10,12,41,30,33,17,66,45
"COG3729",1,0,3,1,0,0,0,1,4,3
"COG3730",16,57,8,4,3,3,16,7,7,17
"COG3731",9,84,2,8,1,3,11,0,5,41
"COG3732",17,96,4,1,1,5,32,7,4,54
"COG3733",8,0,10,2,0,0,1,4,4,25
"COG3734",36,35,12,33,80,4,30,9,10,47
"COG3735",194,1,37,110,55,117,45,8,33,79
"COG3736",0,0,1,0,19,3,2,6,0,0
"COG3738",17,74,44,7,30,21,1,84,59,32
"COG3740",10,86,72,33,38,44,96,7,8,26
"COG3741",1,1,0,0,0,0,0,0,0,1
"COG3744",0,0,5,1,3,3,2,1,8,1
"COG3745",0,0,0,0,2,3,1,0,0,0
"COG3746",9,39,208,90,103,151,212,168,107,154
"COG3747",4,23,11,11,15,5,9,5,76,40
"COG3753",5,0,4,3,0,0,0,1,4,12
"COG3754",56,504,135,135,243,429,300,207,239,217
"COG3755",0,0,2,0,0,0,1,3,4,12
"COG3756",2,0,0,0,0,0,0,1,0,0
"COG3757",682,514,452,591,1040,396,332,222,1147,330
"COG3758",8,0,4,6,2,11,9,1,3,10
"COG3759",1,28,2,0,0,1,5,0,0,2
"COG3760",104,130,104,112,148,69,157,56,137,82
"COG3762",0,1,4,0,2,3,4,7,1,0
"COG3763",5,2,0,0,1,2,6,0,1,4
"COG3764",68,768,319,73,317,154,61,85,298,169
"COG3765",27,0,9,15,0,1,1,12,8,43
"COG3766",3,0,2,1,0,3,0,1,4,9
"COG3767",2,1,0,0,0,0,0,2,0,0
"COG3768",4,0,6,3,0,0,2,7,2,17
"COG3769",5,0,2,1,0,0,1,0,0,6
"COG3770",5,0,3,5,0,0,1,10,0,14
"COG3771",11,0,2,1,0,1,0,3,2,7
"COG3772",18,43,6,11,15,23,34,15,11,30
"COG3773",31,117,73,420,489,139,110,103,226,158
"COG3774",58,126,325,193,274,288,158,92,381,265
"COG3775",436,179,385,239,125,254,300,272,213,393
"COG3776",4,0,1,0,0,1,0,1,0,2
"COG3778",13,0,4,0,5,3,7,3,1,1
"COG3779",0,0,3,0,0,0,0,0,1,1
"COG3781",9,0,2,1,0,1,2,2,2,16
"COG3783",2,0,2,0,0,1,0,1,2,5
"COG3784",3,0,2,1,0,0,0,2,3,11
"COG3785",9,0,6,3,0,0,0,1,3,14
"COG3786",6,20,10,4,43,14,5,11,8,11
"COG3787",8,0,12,4,8,3,1,1,3,10
"COG3788",5,0,2,2,0,0,1,2,1,8
"COG3789",5,0,5,3,0,0,0,0,0,7
"COG3790",4,0,0,1,0,0,0,0,0,5
"COG3791",2,0,2,4,0,0,0,0,0,0
"COG3793",0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,6,0,0
"COG3797",7,12,0,6,4,1,2,5,4,17
"COG3799",24,3,0,7,10,1,1,4,2,3
"COG3804",17,30,9,18,66,20,15,30,26,55
"COG3808",1115,90,523,369,298,577,728,467,245,587
"COG3811",3,0,1,0,0,1,1,2,0,0
"COG3815",0,9,3,8,1,1,1,11,1,1
"COG3817",3,28,14,9,3,11,11,24,10,26
"COG3819",5,23,5,6,5,9,15,22,13,23
"COG3822",22,10,28,61,45,12,37,32,27,21
"COG3823",0,0,40,2,14,12,2,0,3,0
"COG3824",1,0,1,0,0,1,0,0,0,0
"COG3825",3,4,3,3,9,13,11,2,3,5
"COG3828",0,0,0,2,0,0,0,0,0,1
"COG3829",81,1025,267,235,150,225,573,354,374,530
"COG3830",228,205,403,263,262,315,232,280,257,253
"COG3831",23,0,46,113,14,33,56,17,29,74
"COG3832",1,0,1,0,0,0,0,0,0,0
"COG3833",23,392,111,262,388,104,51,59,495,143
"COG3835",17,327,49,49,66,11,69,19,21,93
"COG3836",20,56,81,27,11,25,42,16,7,49
"COG3837",2,0,0,7,6,5,3,0,0,1
"COG3839",108,458,221,470,509,329,255,516,516,456
"COG3840",10,0,2,4,0,2,3,2,3,13
"COG3842",209,721,529,595,631,577,548,783,560,649
"COG3843",218,835,516,636,1239,707,337,1025,1261,559
"COG3845",68,333,300,604,573,346,261,391,210,415
"COG3846",14,104,0,0,1,4,27,7,2,0
"COG3848",10,187,151,5,71,97,105,229,88,28
"COG3850",36,0,37,17,18,9,44,40,9,49
"COG3851",13,1,6,126,44,7,32,5,85,23
"COG3852",25,0,14,28,6,15,52,10,2,23
"COG3853",26,164,167,168,261,110,54,214,90,180
"COG3854",23,126,93,134,262,141,68,174,157,137
"COG3855",756,593,632,669,577,600,822,713,713,565
"COG3856",4,90,34,2,19,11,16,2,5,17
"COG3857",100,871,310,393,845,467,377,511,675,412
"COG3858",24,216,123,416,392,98,105,112,396,164
"COG3859",13,43,76,32,163,77,51,129,91,68
"COG3860",0,0,0,1,0,2,2,0,2,3
"COG3862",11,84,44,104,72,54,46,33,101,66
"COG3863",0,23,1,0,3,0,0,0,2,1
"COG3864",0,214,28,0,5,26,42,8,5,6
"COG3866",902,142,19,20,56,90,29,103,132,9
"COG3867",557,658,116,369,486,299,259,144,1264,298
"COG3868",0,24,10,139,56,4,6,1,11,0
"COG3869",6,174,17,17,93,42,72,62,41,48
"COG3870",10,48,16,2,46,13,18,13,27,28
"COG3871",8,45,86,182,65,139,97,173,87,150
"COG3872",36,222,125,175,376,153,155,159,217,184
"COG3874",0,63,31,5,83,49,9,40,21,22
"COG3875",93,435,115,73,96,89,211,192,112,136
"COG3876",42,13,286,273,258,375,211,328,98,197
"COG3877",1,1,8,17,11,15,13,67,18,32
"COG3878",5,1,12,5,61,19,1,5,4,2
"COG3879",19,541,115,10,54,43,29,7,18,46
"COG3880",1,110,14,12,39,27,35,27,35,34
"COG3881",0,0,0,0,0,0,22,0,0,2
"COG3882",146,3,43,129,147,33,64,9,40,35
"COG3883",8,60,41,65,146,48,25,3,9,41
"COG3884",350,168,316,369,274,282,318,267,379,299
"COG3885",0,82,16,3,0,0,15,13,8,14
"COG3886",166,489,328,47,98,183,184,340,397,247
"COG3887",101,574,250,308,661,373,335,418,592,446
"COG3892",6,0,7,2,0,1,3,6,0,1
"COG3893",6,0,62,9,41,11,15,46,13,13
"COG3894",24,285,169,117,128,99,41,58,143,238
"COG3895",3,0,1,0,0,0,0,1,1,9
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,7,25,5,7,1,36,0,13,4
"COG3901",0,24,12,0,9,17,5,25,9,3
"COG3903",0,0,1,0,0,0,0,7,0,0
"COG3906",0,8,0,0,3,0,5,2,1,9
"COG3907",2,0,2,2,0,4,0,1,2,0
"COG3910",113,102,95,148,128,67,172,113,421,24
"COG3911",0,0,5,4,5,2,1,0,0,1
"COG3915",1,0,1,0,0,0,0,0,0,0
"COG3919",9,56,129,99,54,258,85,67,22,29
"COG3920",19,373,107,29,2,6,55,29,16,77
"COG3921",1,0,2,0,0,0,0,0,0,0
"COG3923",7,0,2,3,0,0,0,9,2,4
"COG3924",5,0,2,1,0,0,0,4,0,5
"COG3925",9,0,6,3,0,0,3,10,2,13
"COG3926",12,0,31,106,54,103,51,10,50,19
"COG3933",57,233,50,280,155,27,206,58,56,325
"COG3934",1,224,33,3,11,6,0,0,5,0
"COG3935",50,288,93,203,293,120,103,97,200,235
"COG3936",6,1,59,11,45,15,8,99,22,29
"COG3937",1,65,10,8,3,6,8,8,25,30
"COG3938",0,90,32,7,8,5,7,6,8,16
"COG3940",33,165,265,394,148,508,189,148,144,301
"COG3941",683,0,33,1,1,0,53,0,8,8
"COG3942",27,314,76,2,3,7,59,5,1,47
"COG3943",1158,142,718,1049,582,408,937,570,551,530
"COG3944",26,565,210,152,268,176,83,106,379,178
"COG3945",0,63,14,0,0,0,2,0,0,4
"COG3947",5,0,20,11,25,23,13,0,7,6
"COG3948",28,0,23,9,35,13,77,14,87,0
"COG3949",15,230,20,19,46,61,91,50,18,70
"COG3950",80,170,248,529,230,297,267,739,280,312
"COG3951",15,0,21,8,15,9,2,4,5,16
"COG3952",0,0,2,4,2,6,25,4,12,32
"COG3953",0,174,0,0,0,1,0,0,1,0
"COG3954",12,0,6,5,0,0,0,6,2,17
"COG3955",94,19,15,0,19,43,17,8,5,6
"COG3956",351,157,179,109,177,252,130,186,106,82
"COG3957",20,608,178,30,149,179,75,134,84,91
"COG3958",31,311,184,444,283,356,201,431,443,369
"COG3959",42,484,256,677,426,378,215,454,403,372
"COG3960",18,1,2,5,0,2,4,0,3,21
"COG3961",5,0,0,0,0,0,0,0,0,0
"COG3962",10,30,4,4,13,28,47,23,20,12
"COG3963",0,0,1,0,0,4,0,0,0,0
"COG3964",28,42,20,42,27,32,104,16,8,27
"COG3965",0,3,8,2,28,12,24,2,22,25
"COG3966",9,43,4,0,11,8,17,4,5,3
"COG3967",0,0,0,0,3,0,0,8,0,0
"COG3968",2011,436,1135,1259,1231,1212,1094,1228,1104,1133
"COG3969",97,95,351,324,242,380,227,404,173,308
"COG3971",10,9,15,3,1,0,4,5,3,35
"COG3972",3,7,204,16,0,9,41,45,107,167
"COG3973",59,670,207,269,271,266,257,284,269,275
"COG3975",19,0,19,0,1,5,8,9,2,0
"COG3976",18,76,28,20,53,52,101,45,21,28
"COG3977",13,0,8,6,0,0,1,7,3,31
"COG3978",1,0,4,3,0,1,1,2,0,4
"COG3979",11,69,4,19,225,1,31,100,1,0
"COG3980",24,0,34,254,109,73,49,67,18,48
"COG3981",12,52,33,5,68,24,20,104,75,21
"COG4001",102,866,364,398,548,329,294,438,597,369
"COG4012",0,0,3,0,0,1,4,0,1,0
"COG4021",0,20,0,2,7,1,4,0,0,16
"COG4032",1,0,13,25,75,82,63,16,21,35
"COG4034",0,0,0,0,12,10,0,0,11,0
"COG4043",0,0,23,0,6,14,0,0,6,0
"COG4085",0,0,0,12,2,3,51,0,6,0
"COG4086",19,77,26,9,46,41,13,42,91,96
"COG4087",0,1,4,2,2,3,11,0,3,11
"COG4091",1,0,2,4,0,4,15,2,13,12
"COG4095",1,0,0,0,0,2,1,0,0,1
"COG4096",656,34,507,111,507,454,958,705,707,330
"COG4097",8,0,0,0,0,3,54,2,1,0
"COG4098",4,34,0,0,2,2,17,1,3,10
"COG4099",270,162,75,180,37,120,148,60,141,139
"COG4100",29,281,157,131,406,241,135,235,283,164
"COG4104",2,0,4,29,4,3,7,4,2,16
"COG4105",26,0,17,4,1,7,32,22,8,22
"COG4106",6,134,8,2,4,10,3,0,3,6
"COG4107",15,0,3,17,3,3,2,7,2,10
"COG4108",799,504,592,359,510,453,586,574,599,548
"COG4109",8,15,4,1,0,0,8,2,0,3
"COG4110",0,0,1,0,0,0,1,0,0,0
"COG4112",0,0,0,0,0,0,0,1,1,0
"COG4114",10,0,6,7,0,2,0,0,3,16
"COG4115",75,134,240,95,109,74,134,165,293,63
"COG4116",1,10,0,9,11,0,1,2,2,21
"COG4117",8,0,2,7,0,0,1,2,6,12
"COG4120",80,259,198,224,383,257,166,384,452,238
"COG4121",34,5,128,78,79,93,103,167,64,131
"COG4122",505,315,342,361,279,266,311,313,298,281
"COG4123",371,224,208,226,326,185,240,186,197,193
"COG4124",12,97,427,481,319,256,190,81,162,215
"COG4125",3,0,0,0,0,0,7,3,0,0
"COG4126",0,1,5,4,5,6,10,0,1,1
"COG4127",0,120,0,9,13,24,2,10,30,0
"COG4128",0,0,0,0,0,0,0,1,0,0
"COG4129",5,12,22,133,123,14,24,13,6,35
"COG4130",5,0,1,0,0,0,0,0,0,0
"COG4132",6,179,35,1,0,2,3,4,0,3
"COG4133",12,0,9,1,3,2,20,11,2,6
"COG4134",9,0,18,4,1,6,6,10,4,19
"COG4135",9,0,5,1,0,0,3,4,1,17
"COG4136",4,0,3,1,0,0,0,0,2,2
"COG4137",10,0,13,10,6,0,42,17,2,20
"COG4138",9,0,3,6,0,1,3,3,0,12
"COG4139",11,0,2,3,0,1,0,2,2,5
"COG4143",16,1,3,5,0,0,2,7,2,5
"COG4145",36,26,31,42,25,46,108,45,24,110
"COG4146",97,113,465,429,226,666,347,518,677,445
"COG4147",22,0,4,5,0,0,0,2,3,25
"COG4148",24,1,16,6,12,11,42,30,3,11
"COG4149",38,147,69,28,72,53,115,145,87,107
"COG4150",9,0,4,2,0,0,1,2,2,8
"COG4152",38,1,192,24,140,56,52,38,60,60
"COG4154",4,35,20,10,25,21,32,22,39,54
"COG4158",18,73,18,128,85,29,17,44,28,87
"COG4160",11,0,13,7,0,2,1,9,6,19
"COG4161",13,0,2,3,0,1,1,6,2,17
"COG4166",105,1093,536,230,390,438,331,982,397,427
"COG4167",7,0,2,4,0,3,0,11,3,19
"COG4168",7,0,3,5,0,0,7,6,5,8
"COG4170",7,0,7,3,0,1,0,10,4,8
"COG4171",7,0,2,3,0,0,1,9,4,7
"COG4172",25,319,63,10,43,24,42,34,40,32
"COG4174",10,0,7,5,0,2,2,2,4,15
"COG4175",41,49,97,220,66,183,140,287,112,249
"COG4176",27,27,64,163,58,112,110,229,59,162
"COG4177",75,468,232,133,277,187,199,160,132,158
"COG4178",26,17,17,23,12,22,49,43,11,29
"COG4181",15,0,33,2,5,0,5,3,3,30
"COG4185",6,41,61,134,80,95,160,109,331,100
"COG4186",7,134,205,24,242,55,51,26,40,47
"COG4187",8,219,24,7,25,29,15,52,10,23
"COG4188",0,0,2,2,2,3,6,0,0,2
"COG4189",2,52,16,22,39,16,28,45,138,157
"COG4191",2,0,23,32,44,45,53,45,31,19
"COG4192",1,0,1,0,0,0,0,0,0,0
"COG4193",2,82,15,200,158,113,54,7,213,79
"COG4194",0,27,9,1,1,0,0,0,1,3
"COG4197",2,0,0,1,4,0,0,5,0,0
"COG4198",499,179,341,344,416,417,411,268,229,292
"COG4199",14,47,0,3,1,8,3,1,0,11
"COG4200",5,5,19,7,41,15,12,2,46,9
"COG4206",2766,309,2354,2156,1273,2274,2062,1720,1083,1576
"COG4208",17,115,21,29,48,44,17,39,85,112
"COG4209",52,832,414,1085,1129,332,137,373,701,380
"COG4211",21,173,105,101,214,110,70,155,355,165
"COG4213",37,21,53,160,120,37,68,50,55,88
"COG4214",34,22,42,114,87,16,34,27,37,47
"COG4215",13,0,5,7,0,2,1,13,6,22
"COG4219",88,425,150,1229,764,255,194,167,899,317
"COG4220",11,0,3,4,0,8,4,5,2,9
"COG4221",380,46,240,184,89,235,258,157,132,155
"COG4222",329,7,3,1,8,16,54,5,30,0
"COG4224",10,38,30,46,73,47,23,66,99,31
"COG4225",2675,361,1395,2011,929,1551,1205,1749,741,1153
"COG4226",8,0,14,77,43,44,22,4,14,19
"COG4227",89,127,132,314,108,117,221,456,138,262
"COG4228",11,1,6,0,10,5,1,0,2,1
"COG4229",1,0,2,0,0,0,0,0,0,0
"COG4230",15,0,7,2,0,0,3,8,6,35
"COG4231",96,425,472,344,476,455,320,377,206,321
"COG4232",940,11,466,281,141,281,390,144,137,176
"COG4233",14,0,18,1,8,3,49,21,0,0
"COG4235",32,0,20,10,20,3,86,48,9,27
"COG4237",15,0,6,6,5,11,3,15,5,11
"COG4238",3,0,2,1,0,1,0,2,1,5
"COG4239",11,0,2,1,0,0,0,3,1,20
"COG4241",17,113,20,7,7,9,10,25,11,5
"COG4242",0,1,2,1,3,0,2,0,0,2
"COG4243",3,121,29,0,0,0,0,0,0,11
"COG4245",4,25,10,4,36,10,56,7,3,7
"COG4248",10,49,11,11,8,10,40,1,15,27
"COG4249",143,9,70,278,99,123,314,0,18,68
"COG4251",0,0,0,0,0,0,0,1,0,0
"COG4252",0,1,0,0,84,0,16,3,0,7
"COG4253",1,0,5,0,0,0,0,0,0,0
"COG4256",0,0,2,1,0,0,0,2,0,0
"COG4258",12,0,13,1,0,7,53,8,0,0
"COG4260",37,427,151,174,369,156,34,164,191,150
"COG4261",21,62,55,83,28,52,86,160,42,99
"COG4262",0,0,0,6,10,0,22,3,0,6
"COG4263",0,0,1,0,0,0,0,0,0,0
"COG4264",0,0,3,8,0,0,2,3,2,0
"COG4267",27,358,83,6,51,23,14,42,29,113
"COG4268",0,11,203,97,143,60,56,23,587,82
"COG4269",13,0,9,3,0,4,2,2,5,18
"COG4271",2,0,7,101,45,42,179,10,19,3
"COG4277",82,247,369,278,367,293,135,277,261,116
"COG4279",6,22,30,0,3,3,64,4,1,0
"COG4282",0,0,0,0,4,0,1,1,0,0
"COG4283",3,5,38,13,43,30,24,31,117,77
"COG4284",12,287,73,131,205,78,36,4,281,20
"COG4286",1,65,31,1,44,57,32,110,212,15
"COG4288",4,9,1,2,0,1,3,6,0,9
"COG4289",127,110,375,491,317,431,275,394,202,458
"COG4290",5,0,0,0,0,3,0,2,1,0
"COG4292",3,24,31,0,5,41,19,2,15,3
"COG4294",0,0,0,0,10,10,0,0,1,4
"COG4295",3,48,19,80,107,31,23,15,159,21
"COG4296",0,28,46,20,60,20,36,60,24,17
"COG4299",86,53,517,365,248,485,301,456,176,468
"COG4300",4,12,0,0,0,1,11,2,0,4
"COG4302",8,0,12,25,6,13,16,7,8,36
"COG4303",9,5,24,31,41,20,21,12,15,63
"COG4310",7,0,0,0,0,75,0,1,0,0
"COG4314",0,0,9,0,1,0,2,6,0,0
"COG4316",0,0,0,0,0,0,0,5,0,0
"COG4319",1,0,0,0,1,0,0,0,0,0
"COG4320",6,274,11,0,0,3,1,0,0,0
"COG4325",4,0,2,1,0,0,0,3,9,0
"COG4330",0,11,0,0,0,0,2,0,0,0
"COG4332",0,0,19,75,11,39,35,6,15,21
"COG4333",2,0,30,44,42,30,5,115,18,1
"COG4335",0,0,29,71,12,19,22,4,6,32
"COG4336",1,13,16,8,17,18,6,3,8,4
"COG4354",9,0,321,948,255,470,119,78,119,168
"COG4357",1,7,2,1,1,1,0,2,0,23
"COG4359",0,0,1,1,0,0,2,0,0,0
"COG4372",8,142,19,4,4,5,51,29,9,3
"COG4373",0,0,4,0,0,0,1,10,1,0
"COG4377",6,6,17,186,79,20,14,46,68,25
"COG4379",20,0,10,0,7,5,6,3,2,0
"COG4380",25,0,0,0,0,7,0,0,1,0
"COG4381",3,0,1,0,1,0,2,1,0,0
"COG4382",0,0,2,0,0,0,0,2,0,0
"COG4383",109,0,29,182,64,21,21,17,168,10
"COG4384",11,0,1,0,0,1,2,2,2,2
"COG4385",14,1,4,2,14,2,26,6,6,7
"COG4386",19,0,15,2,14,5,10,6,2,10
"COG4387",0,0,1,0,1,3,0,6,1,0
"COG4388",0,0,4,2,8,3,22,0,1,1
"COG4389",0,0,0,0,0,0,0,16,0,0
"COG4390",0,0,0,0,0,0,0,3,0,0
"COG4392",1,4,4,0,0,3,5,0,0,2
"COG4393",8,214,47,10,0,3,5,17,0,13
"COG4394",8,0,8,4,8,2,14,5,0,0
"COG4395",14,0,10,3,12,9,29,14,0,0
"COG4396",0,0,4,0,3,4,1,4,0,0
"COG4397",0,0,5,2,4,6,16,3,1,0
"COG4399",0,0,1,3,1,1,1,1,1,5
"COG4401",0,11,0,0,2,0,12,2,0,6
"COG4403",6,25,35,65,5,19,38,26,398,158
"COG4405",10,5,13,12,8,16,7,3,2,24
"COG4408",0,0,0,5,0,0,0,2,2,2
"COG4409",367,452,518,651,162,138,375,220,187,278
"COG4412",2190,31,27,18,80,75,845,13,68,28
"COG4413",6,1,39,116,62,65,60,48,29,116
"COG4420",3,3,1,2,39,27,2,0,4,6
"COG4421",0,0,16,2,0,15,5,0,0,5
"COG4422",101,156,450,552,507,420,349,594,243,314
"COG4430",37,0,80,79,14,115,41,6,23,43
"COG4443",8,58,26,9,34,31,24,43,57,31
"COG4445",2,0,1,0,0,0,0,0,0,0
"COG4448",0,0,28,1,2,14,43,1,0,9
"COG4452",17,0,70,157,40,121,49,20,39,69
"COG4453",1,0,4,1,0,0,2,1,0,0
"COG4456",0,2,2,0,4,4,0,0,11,10
"COG4457",0,0,11,7,1,9,17,13,11,22
"COG4458",1,2,12,3,1,5,9,13,1,1
"COG4460",1,0,2,0,0,0,0,0,0,0
"COG4463",9,108,29,7,43,42,26,18,22,18
"COG4464",40,261,157,179,237,153,174,149,283,261
"COG4465",24,95,26,99,180,41,49,46,124,72
"COG4466",2,22,6,0,23,5,7,2,3,6
"COG4467",1,13,1,0,0,0,5,1,0,2
"COG4468",60,607,122,260,422,198,167,260,342,261
"COG4469",5,26,3,0,0,0,8,1,1,5
"COG4470",2,12,1,0,2,11,6,1,0,3
"COG4471",2,9,2,0,0,0,3,1,0,3
"COG4472",18,93,46,41,161,90,41,86,149,58
"COG4473",8,21,1,1,0,0,12,4,0,5
"COG4474",10,35,119,83,140,33,38,132,43,142
"COG4475",22,70,52,32,73,68,50,105,31,20
"COG4476",0,9,2,0,3,0,1,0,1,1
"COG4477",10,32,2,2,20,26,10,1,5,24
"COG4478",6,20,20,4,3,2,12,4,2,36
"COG4479",1,10,0,0,0,0,2,0,0,0
"COG4481",15,92,22,53,68,24,27,22,50,32
"COG4483",2,9,2,0,0,0,1,0,0,2
"COG4485",77,499,187,257,812,316,174,248,557,385
"COG4487",7,30,10,7,48,2,6,8,4,11
"COG4492",19,165,83,64,135,75,65,75,213,72
"COG4495",0,0,4,7,10,29,6,7,166,6
"COG4496",9,139,71,64,157,66,59,125,115,43
"COG4499",0,2,2,7,21,14,1,3,1,2
"COG4502",0,0,0,6,7,1,3,1,0,2
"COG4506",29,157,68,134,191,89,65,106,207,131
"COG4508",1,1,0,0,0,0,0,0,2,0
"COG4509",62,314,352,400,746,238,184,248,368,323
"COG4512",0,11,2,5,16,23,0,2,14,0
"COG4521",14,3,11,7,29,1,5,40,9,43
"COG4525",7,0,5,3,0,2,0,6,0,8
"COG4529",18,0,5,6,0,1,1,1,6,19
"COG4531",6,0,5,4,0,1,1,4,2,9
"COG4533",24,0,10,12,0,1,4,2,9,30
"COG4535",14,0,17,11,5,7,40,28,3,22
"COG4536",221,62,134,60,45,55,263,151,151,85
"COG4537",4,4,1,0,1,2,5,1,2,1
"COG4540",19,0,11,5,2,2,9,1,0,0
"COG4541",0,0,0,0,0,0,4,0,0,0
"COG4542",4,75,17,1,0,1,24,8,10,3
"COG4545",0,0,0,0,1,2,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",18,99,127,30,69,58,31,117,65,151
"COG4550",1,6,1,0,0,0,3,0,0,6
"COG4552",37,286,178,206,226,172,117,101,133,130
"COG4555",2,11,0,9,34,2,0,8,1,17
"COG4558",11,0,0,7,0,0,0,0,1,0
"COG4559",20,0,1,3,0,0,3,0,0,0
"COG4564",40,0,140,0,13,101,0,0,61,0
"COG4565",28,0,15,29,28,3,14,14,8,41
"COG4566",50,0,69,16,53,25,172,92,5,5
"COG4568",7,0,1,2,0,0,0,1,2,3
"COG4569",17,0,6,2,0,0,2,1,1,30
"COG4570",14,29,54,7,25,11,37,3,21,15
"COG4571",5,0,4,2,0,0,0,0,0,1
