"","NOM007","DLF007","NOM002","DOF007","DOM022","NOM028","NOM029","NLM002","NLM023","DLM009"
"COG3629",18,20,18,0,49,4,5,0,7,18
"COG3630",1,0,0,0,0,0,0,1,0,0
"COG3633",55,73,152,29,108,136,75,58,105,358
"COG3634",120,256,86,359,209,246,274,70,273,29
"COG3635",206,224,131,275,215,300,309,476,271,47
"COG3636",4,0,0,1,0,0,0,0,0,5
"COG3637",3,4,0,27,6,52,29,26,13,27
"COG3638",27,50,69,24,13,17,18,31,41,144
"COG3639",43,62,145,12,15,37,54,31,54,212
"COG3640",41,53,159,12,14,102,36,14,28,164
"COG3641",85,42,159,32,61,121,64,15,82,394
"COG3643",54,108,62,211,108,119,57,20,225,23
"COG3645",396,225,118,167,274,267,105,412,112,139
"COG3646",14,10,39,15,66,42,21,204,23,25
"COG3647",0,1,0,0,1,3,3,12,1,2
"COG3649",57,87,84,6,96,190,67,87,74,59
"COG3650",0,6,66,0,0,0,4,0,0,0
"COG3653",19,44,42,22,46,35,15,18,110,10
"COG3654",88,46,31,52,228,61,26,90,45,47
"COG3655",127,139,92,84,80,108,130,28,144,72
"COG3657",3,0,0,1,0,0,0,2,1,3
"COG3659",0,1,1,1,0,0,1,4,0,0
"COG3660",1,0,0,0,0,0,0,0,0,0
"COG3661",81,191,49,250,134,253,384,54,224,6
"COG3662",1,2,0,0,0,0,2,4,0,0
"COG3663",283,265,148,225,240,151,191,295,140,133
"COG3664",77,29,593,18,184,104,222,4,154,140
"COG3665",2,10,0,6,30,0,3,3,1,0
"COG3666",728,815,741,1125,2480,807,1780,1475,356,298
"COG3667",0,2,3,0,0,0,6,0,4,0
"COG3668",0,5,13,12,5,1,0,5,9,0
"COG3669",1750,2373,1029,3859,2413,2000,2498,1023,1869,412
"COG3671",0,2,0,3,11,0,3,0,6,41
"COG3672",0,0,0,1,5,0,0,0,1,0
"COG3675",0,0,50,0,26,0,0,0,0,0
"COG3676",25,14,4,185,141,127,70,50,137,22
"COG3677",149,22,82,37,343,52,114,196,136,67
"COG3678",4,7,3,18,3,14,29,17,19,6
"COG3679",0,0,2,1,8,5,7,4,3,83
"COG3680",2,0,0,1,0,0,5,28,2,0
"COG3681",547,465,264,507,553,436,420,784,469,302
"COG3682",165,157,207,142,115,187,153,37,182,170
"COG3683",3,1,0,1,1,0,6,2,8,1
"COG3684",0,9,2,14,5,14,5,26,4,191
"COG3685",3,15,1,18,3,22,45,12,13,9
"COG3688",318,161,575,68,134,319,192,51,122,497
"COG3689",44,51,70,34,58,97,46,28,23,127
"COG3691",4,10,0,6,3,10,29,7,6,9
"COG3692",0,2,0,4,0,14,6,4,3,0
"COG3693",120,131,445,195,123,199,292,62,144,16
"COG3694",35,22,18,6,7,12,22,3,1,5
"COG3695",35,192,89,135,97,119,71,27,119,17
"COG3696",770,1586,223,2190,1039,984,1445,1516,1266,95
"COG3697",94,23,35,21,76,37,15,73,34,83
"COG3698",0,4,1,8,0,19,14,6,2,8
"COG3700",6,9,4,4,0,23,41,7,30,4
"COG3701",1,0,3,1,19,0,1,12,5,0
"COG3703",0,6,0,6,3,13,11,7,6,1
"COG3704",2,0,0,6,1,0,0,0,1,5
"COG3705",198,75,370,68,139,171,110,50,82,433
"COG3706",1339,4172,1540,4557,3321,3411,3344,1307,4418,610
"COG3707",76,37,42,32,56,32,40,13,40,57
"COG3708",63,63,108,25,28,32,31,6,76,179
"COG3709",2,5,0,5,0,11,9,15,1,3
"COG3710",2,43,4,106,2,54,56,65,26,72
"COG3711",297,356,946,434,377,1222,473,270,578,394
"COG3712",882,6874,1223,8027,2486,2998,3632,1246,5104,464
"COG3713",1,10,1,12,3,22,40,20,49,58
"COG3714",1,6,1,6,2,14,20,8,7,8
"COG3715",69,115,304,139,240,363,183,103,123,582
"COG3716",80,131,252,155,235,441,214,130,148,690
"COG3717",204,287,218,470,232,481,367,530,382,146
"COG3718",23,43,114,10,71,18,25,9,4,108
"COG3719",1,10,1,13,3,20,24,11,9,4
"COG3720",3,11,2,12,2,0,0,13,0,7
"COG3721",3,10,0,17,18,0,3,15,22,51
"COG3722",2,13,4,18,3,25,55,16,15,8
"COG3723",43,64,66,206,88,92,20,7,5,20
"COG3724",1,4,1,4,1,13,13,7,5,3
"COG3725",0,10,2,5,3,14,16,8,8,1
"COG3726",3,3,1,3,1,4,14,7,4,0
"COG3727",246,150,78,43,48,203,167,160,68,146
"COG3728",32,21,43,6,42,45,23,11,5,147
"COG3729",0,0,0,6,1,1,6,3,4,0
"COG3730",4,8,97,13,16,28,14,9,11,4
"COG3731",4,3,40,2,27,31,19,14,7,69
"COG3732",6,8,91,15,26,50,20,12,10,2
"COG3733",2,10,2,14,1,32,46,8,16,1
"COG3734",4,46,9,25,26,49,40,41,15,41
"COG3735",19,78,18,110,37,77,48,296,116,13
"COG3736",3,2,0,3,4,0,1,0,0,4
"COG3738",25,44,8,14,4,25,36,12,19,35
"COG3740",24,83,27,89,106,31,18,9,50,86
"COG3741",1,4,0,0,0,3,0,0,1,8
"COG3744",5,3,1,6,0,4,1,0,3,13
"COG3745",9,0,0,2,2,0,5,0,0,0
"COG3746",98,340,63,151,167,177,485,14,211,15
"COG3747",14,2,58,1,7,48,14,5,58,4
"COG3753",0,5,0,8,0,12,13,5,4,2
"COG3754",105,275,138,284,315,240,463,36,433,28
"COG3755",0,1,1,1,0,5,23,1,5,0
"COG3756",0,0,0,0,2,0,0,5,4,0
"COG3757",782,324,616,234,364,323,454,685,214,731
"COG3758",3,5,6,11,5,11,15,11,28,15
"COG3759",1,1,1,0,6,2,4,1,0,0
"COG3760",264,98,154,102,151,101,135,94,135,224
"COG3762",3,0,0,0,1,1,1,0,3,4
"COG3763",12,0,0,2,3,5,1,3,0,38
"COG3764",307,30,178,29,53,161,105,53,188,409
"COG3765",3,19,4,31,5,43,71,26,55,16
"COG3766",1,6,1,2,0,6,0,3,4,7
"COG3767",2,0,0,0,0,0,2,0,1,1
"COG3768",3,1,2,4,0,15,15,5,10,5
"COG3769",0,1,0,3,1,3,3,1,6,1
"COG3770",3,1,0,4,2,17,15,7,9,9
"COG3771",3,4,0,5,0,1,12,5,5,2
"COG3772",14,55,15,27,51,41,19,25,31,39
"COG3773",322,109,504,38,107,166,137,24,56,346
"COG3774",282,735,101,534,180,258,692,55,534,206
"COG3775",136,251,234,301,332,366,466,421,260,287
"COG3776",1,6,0,4,0,7,6,6,2,1
"COG3778",0,4,1,0,2,1,1,9,2,98
"COG3779",0,5,1,0,0,0,21,0,5,0
"COG3781",2,6,2,2,2,8,10,8,6,6
"COG3783",1,5,0,5,0,5,8,10,3,1
"COG3784",0,5,0,3,0,11,13,4,6,2
"COG3785",1,2,0,6,1,13,13,10,5,0
"COG3786",30,21,14,9,8,18,2,6,3,50
"COG3787",4,3,0,6,3,11,17,4,11,1
"COG3788",2,8,0,15,2,12,18,10,4,3
"COG3789",0,4,0,10,0,7,17,6,7,3
"COG3790",5,4,0,2,0,11,13,7,3,3
"COG3791",0,4,1,0,0,0,7,0,0,0
"COG3793",2,1,1,0,0,0,0,0,1,0
"COG3794",1,0,0,0,0,0,0,0,0,1
"COG3797",0,5,8,4,2,18,7,1,8,12
"COG3799",1,2,3,15,1,1,0,12,30,13
"COG3804",54,24,43,29,19,51,14,18,26,22
"COG3808",576,467,161,570,693,586,506,1116,492,480
"COG3811",0,5,0,10,1,0,2,4,2,0
"COG3815",0,1,15,3,1,2,3,3,7,5
"COG3817",5,5,42,14,17,24,6,9,34,88
"COG3819",4,3,38,11,9,39,7,7,27,52
"COG3822",3,28,21,39,28,10,9,12,65,8
"COG3823",5,0,0,0,5,1,0,0,19,0
"COG3824",0,0,0,0,0,0,0,5,0,0
"COG3825",7,1,7,2,18,6,0,0,6,1
"COG3828",1,0,0,1,1,0,10,0,0,3
"COG3829",88,413,231,221,528,524,269,88,392,200
"COG3830",204,233,179,393,207,286,345,205,301,163
"COG3831",3,147,16,178,59,77,139,34,92,12
"COG3832",2,0,0,0,0,0,0,1,0,0
"COG3833",224,82,430,18,63,141,172,38,100,422
"COG3835",26,138,13,50,63,98,37,23,51,268
"COG3836",13,19,5,16,21,40,69,28,24,16
"COG3837",2,4,1,0,7,1,1,1,7,2
"COG3839",421,294,483,214,297,450,348,182,300,757
"COG3840",2,1,0,0,2,13,13,4,2,6
"COG3842",471,609,676,699,501,637,648,197,561,780
"COG3843",985,305,1392,186,373,539,328,210,671,457
"COG3845",281,234,381,176,273,403,174,65,234,414
"COG3846",0,1,4,4,23,0,16,13,2,0
"COG3848",98,14,210,22,72,24,64,24,64,273
"COG3850",9,23,4,39,45,43,69,37,46,145
"COG3851",10,7,8,9,32,23,39,32,35,6
"COG3852",5,131,1,71,55,24,117,25,70,108
"COG3853",99,33,290,24,60,178,75,27,107,67
"COG3854",224,56,281,30,65,124,114,24,75,220
"COG3855",831,468,640,674,829,561,557,838,572,346
"COG3856",26,4,14,4,17,16,2,8,8,20
"COG3857",723,162,921,123,391,428,326,109,233,1602
"COG3858",309,192,624,86,192,280,192,33,148,525
"COG3859",109,43,124,14,58,84,62,8,59,165
"COG3860",0,4,2,2,3,2,7,0,1,1
"COG3862",60,17,108,30,51,50,52,17,56,30
"COG3863",2,1,3,0,0,2,0,0,0,0
"COG3864",4,15,9,4,39,8,5,1,19,106
"COG3866",44,72,348,98,17,15,9,1282,86,253
"COG3867",380,65,665,297,244,283,127,584,265,68
"COG3868",14,0,26,0,6,0,18,1,1,0
"COG3869",116,61,80,15,57,56,36,14,27,262
"COG3870",7,11,38,23,16,29,28,9,33,94
"COG3871",23,445,34,331,93,145,84,6,181,25
"COG3872",214,82,324,52,156,206,130,38,117,273
"COG3874",66,19,12,0,18,15,35,0,25,25
"COG3875",48,172,101,149,223,124,59,101,106,178
"COG3876",105,205,38,243,143,201,374,38,295,30
"COG3877",1,73,3,61,14,14,5,1,18,1
"COG3878",5,1,16,2,0,1,5,5,40,3
"COG3879",81,7,45,26,28,44,12,21,30,32
"COG3880",59,48,34,17,34,16,30,4,21,133
"COG3881",0,0,4,0,15,1,0,0,0,0
"COG3882",71,222,25,0,56,32,182,212,400,3
"COG3883",113,12,111,12,19,32,40,13,17,172
"COG3884",355,337,327,272,331,281,328,293,287,388
"COG3885",4,30,2,13,22,10,3,0,0,6
"COG3886",132,146,287,86,216,254,105,152,198,177
"COG3887",534,179,768,100,326,409,300,101,209,773
"COG3892",9,2,1,1,2,0,4,3,1,9
"COG3893",9,17,6,41,17,29,3,4,73,2
"COG3894",132,37,332,21,32,259,76,19,57,119
"COG3895",1,3,0,2,0,4,8,5,2,1
"COG3899",6,5,7,0,40,3,2,1,4,26
"COG3901",1,5,0,0,1,4,3,0,0,30
"COG3903",0,2,1,0,0,0,0,0,0,0
"COG3906",1,0,1,0,5,2,9,0,2,52
"COG3907",0,2,0,0,0,0,0,10,0,0
"COG3910",372,32,113,36,175,33,104,113,58,30
"COG3911",0,0,0,0,1,1,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,9,0
"COG3919",56,8,8,38,90,21,24,11,105,5
"COG3920",16,67,72,18,61,78,9,27,30,85
"COG3921",1,2,0,0,0,0,0,2,0,0
"COG3923",0,5,0,7,1,9,8,11,11,2
"COG3924",3,2,0,2,0,2,11,2,12,5
"COG3925",2,3,0,13,1,16,15,8,6,6
"COG3926",19,3,6,0,45,17,31,10,339,6
"COG3933",43,43,467,128,201,309,70,58,29,503
"COG3934",8,1,0,0,1,0,0,0,0,0
"COG3935",256,132,340,48,89,214,128,55,87,354
"COG3936",71,3,1,48,3,18,24,12,24,3
"COG3937",4,3,17,6,3,26,12,4,7,12
"COG3938",5,4,17,33,12,21,14,0,20,24
"COG3940",120,648,359,508,192,259,397,35,490,129
"COG3941",7,46,3,21,44,4,0,985,8,7
"COG3942",12,4,22,7,49,41,15,27,7,7
"COG3943",622,451,273,336,552,567,475,1079,595,431
"COG3944",167,76,210,36,53,175,173,38,130,465
"COG3945",0,2,17,2,6,1,0,0,0,2
"COG3947",16,4,17,9,20,10,11,0,40,5
"COG3948",36,6,4,10,65,3,12,34,15,10
"COG3949",81,108,143,27,83,73,50,10,39,34
"COG3950",160,508,233,249,315,327,540,85,339,268
"COG3951",4,8,0,9,6,16,19,17,19,3
"COG3952",7,77,0,76,18,40,39,0,25,4
"COG3953",0,0,3,0,0,0,1,0,0,0
"COG3954",1,12,6,11,2,22,47,14,16,9
"COG3955",41,17,11,7,13,6,34,102,83,7
"COG3956",133,96,89,125,122,92,173,355,104,43
"COG3957",125,17,283,3,40,112,136,24,55,365
"COG3958",344,163,592,155,211,373,281,41,386,173
"COG3959",281,277,540,180,217,360,260,42,367,175
"COG3960",3,5,0,6,2,21,34,18,10,2
"COG3961",13,1,0,1,0,0,1,4,0,0
"COG3962",29,2,102,2,44,7,31,10,2,4
"COG3963",0,1,0,0,0,0,2,0,1,0
"COG3964",14,28,31,25,94,23,18,27,43,22
"COG3965",11,2,16,2,20,23,9,1,8,85
"COG3966",7,0,2,0,7,5,13,4,3,209
"COG3967",2,0,0,0,0,0,0,0,0,5
"COG3968",1210,923,992,1135,1146,1144,1064,2057,1159,706
"COG3969",118,412,84,308,168,306,315,76,445,54
"COG3971",0,7,4,10,3,28,57,8,15,7
"COG3972",18,14,58,20,38,147,28,4,17,5
"COG3973",381,388,350,260,261,274,152,48,244,996
"COG3975",0,19,1,0,6,0,1,12,23,109
"COG3976",31,26,29,18,122,30,30,24,95,347
"COG3977",2,10,3,22,4,33,34,22,17,7
"COG3978",0,2,0,4,3,8,7,4,2,2
"COG3979",13,5,71,1,28,2,2,14,21,1
"COG3980",146,100,104,77,48,45,28,5,183,7
"COG3981",31,27,17,21,30,23,28,11,13,34
"COG4001",603,969,947,553,455,594,0,118,536,541
"COG4012",1,0,0,1,5,0,2,0,1,0
"COG4021",1,0,1,9,2,21,1,0,0,1
"COG4032",31,23,29,25,72,42,31,1,22,8
"COG4043",30,5,0,0,0,0,0,0,2,14
"COG4085",4,0,0,86,53,0,10,0,0,0
"COG4086",42,17,162,3,19,100,71,18,26,48
"COG4087",0,7,1,4,5,7,0,0,1,7
"COG4091",1,31,72,15,27,13,6,2,4,2
"COG4095",0,0,0,0,1,0,1,1,2,0
"COG4096",1114,531,583,75,934,329,489,653,394,212
"COG4097",1,14,1,3,60,1,56,4,15,110
"COG4098",1,2,4,4,14,8,9,9,2,127
"COG4099",247,81,50,127,119,140,208,317,143,73
"COG4100",255,65,403,57,163,154,155,41,130,429
"COG4104",1,1,0,15,7,17,42,0,13,1
"COG4105",6,11,4,19,27,18,38,17,31,51
"COG4106",7,2,2,2,6,5,8,4,3,1
"COG4107",1,5,6,13,3,5,8,9,31,1
"COG4108",514,335,555,457,582,511,593,832,530,844
"COG4109",2,1,1,2,7,6,8,3,2,3
"COG4110",212,2,5,0,3,0,0,0,0,0
"COG4112",0,0,0,4,0,0,0,0,0,0
"COG4114",1,5,2,12,1,12,19,9,20,3
"COG4115",73,195,82,407,135,52,348,72,153,9
"COG4116",0,0,7,3,4,30,6,0,1,1
"COG4117",0,10,1,14,2,8,17,7,7,6
"COG4120",285,67,462,77,193,225,244,85,175,247
"COG4121",57,118,25,192,121,149,273,44,157,18
"COG4122",314,284,261,270,278,305,295,471,300,155
"COG4123",421,263,393,245,309,187,149,247,160,242
"COG4124",143,139,222,277,205,244,417,11,203,12
"COG4125",0,2,1,0,9,0,4,4,6,17
"COG4126",7,4,6,3,7,2,1,0,7,3
"COG4127",15,0,26,0,3,0,0,0,8,164
"COG4128",0,19,0,0,0,0,0,0,1,1
"COG4129",24,11,16,5,16,31,11,2,30,12
"COG4130",0,2,0,0,0,0,1,4,1,0
"COG4132",7,1,5,0,4,0,1,4,33,48
"COG4133",4,5,1,5,25,8,17,17,16,61
"COG4134",6,10,18,19,8,18,22,12,13,6
"COG4135",1,2,2,15,2,17,30,13,9,4
"COG4136",0,2,1,3,0,7,8,6,7,1
"COG4137",2,10,3,20,29,23,13,15,31,73
"COG4138",1,4,0,7,2,9,19,7,7,3
"COG4139",0,2,0,3,0,7,13,10,3,2
"COG4143",3,5,4,4,0,12,17,10,20,10
"COG4145",26,41,66,43,79,90,57,49,65,26
"COG4146",145,475,208,607,377,423,238,108,462,77
"COG4147",1,7,2,14,1,25,39,21,16,6
"COG4148",9,18,1,23,40,14,17,18,22,84
"COG4149",60,31,200,34,101,94,63,26,61,103
"COG4150",1,7,2,10,2,11,13,8,4,2
"COG4152",89,32,48,110,35,50,31,28,89,260
"COG4154",24,26,53,17,29,56,36,10,33,15
"COG4158",29,26,165,17,25,85,22,14,18,6
"COG4160",2,12,2,21,5,19,41,18,26,7
"COG4161",2,11,1,19,1,15,23,10,9,8
"COG4166",432,157,508,177,319,405,406,108,359,2155
"COG4167",7,9,0,12,3,13,19,9,16,6
"COG4168",2,10,3,5,4,13,22,12,10,5
"COG4170",5,4,2,11,0,12,19,11,4,4
"COG4171",7,5,3,8,2,13,16,4,2,4
"COG4172",45,18,12,18,27,39,48,18,35,50
"COG4174",3,9,4,8,1,13,14,7,5,5
"COG4175",35,368,82,335,145,220,104,59,205,35
"COG4176",18,260,44,257,103,199,99,34,173,22
"COG4177",134,135,307,116,211,148,138,87,101,181
"COG4178",17,42,78,40,53,31,33,31,33,31
"COG4181",2,6,9,3,4,21,14,14,6,4
"COG4185",189,312,73,143,177,115,17,12,127,42
"COG4186",53,146,68,13,46,34,90,16,97,112
"COG4187",7,25,16,19,20,29,22,18,8,269
"COG4188",0,0,0,1,5,2,3,0,5,0
"COG4189",55,40,217,13,20,149,52,3,44,2
"COG4191",39,1,4,27,52,30,86,1,52,3
"COG4192",0,1,0,0,0,0,0,2,0,0
"COG4193",153,6,117,10,46,74,35,7,5,3
"COG4194",0,1,0,0,0,4,0,0,0,0
"COG4197",0,0,0,0,2,0,0,0,1,0
"COG4198",462,319,356,405,424,309,275,493,302,156
"COG4199",4,1,0,57,8,8,9,6,3,298
"COG4200",49,8,41,5,16,14,30,0,22,0
"COG4206",1127,2428,697,2713,2181,1690,1619,2909,2259,345
"COG4208",34,41,177,11,17,119,59,21,24,76
"COG4209",700,193,973,72,106,346,309,50,267,869
"COG4211",179,74,193,48,93,140,133,25,134,165
"COG4213",20,90,102,50,68,88,52,46,56,8
"COG4214",17,52,48,36,32,53,51,34,36,12
"COG4215",3,10,2,19,1,22,24,12,17,4
"COG4219",369,148,520,61,193,274,338,78,121,509
"COG4220",0,4,1,4,2,8,11,6,6,2
"COG4221",179,256,54,246,265,175,226,359,201,57
"COG4222",3,2,61,1,53,0,0,313,8,0
"COG4224",54,26,82,11,16,37,46,7,17,104
"COG4225",519,1584,782,2691,1131,1123,1299,2647,1676,488
"COG4226",15,31,3,44,12,16,16,5,55,17
"COG4227",153,1017,77,378,194,208,522,81,125,18
"COG4228",0,10,1,0,1,1,1,14,1,142
"COG4229",1,0,0,0,0,0,0,1,0,0
"COG4230",12,8,0,12,5,36,20,20,11,20
"COG4231",206,395,267,438,336,339,245,84,424,338
"COG4232",508,389,59,586,556,251,373,932,338,138
"COG4233",6,11,2,10,73,0,1,11,21,105
"COG4235",13,18,1,23,91,40,65,42,50,234
"COG4237",8,3,2,12,5,15,15,10,10,4
"COG4238",0,3,0,2,0,5,5,2,5,3
"COG4239",3,7,0,3,0,9,13,9,6,3
"COG4241",8,3,39,16,18,3,2,16,11,3
"COG4242",0,0,3,0,1,2,0,0,0,0
"COG4243",0,0,13,0,0,8,0,2,0,0
"COG4245",322,4,2,7,54,6,11,2,12,2
"COG4248",11,8,2,15,38,27,41,11,16,8
"COG4249",409,5,12,2,324,46,198,105,142,0
"COG4251",0,9,0,0,0,0,15,0,0,0
"COG4252",10,14,2,4,11,9,0,0,1,2
"COG4253",6,8,2,0,1,1,5,1,1,0
"COG4256",1,4,0,3,0,3,4,1,4,0
"COG4258",15,10,1,7,41,2,8,13,36,154
"COG4260",214,49,379,17,58,171,114,37,72,290
"COG4261",10,135,61,115,101,108,41,10,86,101
"COG4262",0,29,1,7,23,6,2,0,2,0
"COG4263",0,0,0,3,0,0,0,0,0,0
"COG4264",7,16,1,12,9,0,0,6,0,21
"COG4267",92,20,122,16,5,120,30,26,63,89
"COG4268",347,70,56,86,45,87,26,3,35,14
"COG4269",0,16,1,33,4,25,48,7,11,16
"COG4271",14,2,36,7,158,4,2,4,0,0
"COG4275",0,1,1,0,0,0,0,1,0,0
"COG4277",247,296,370,335,216,191,331,85,272,414
"COG4279",0,33,0,6,65,0,14,4,40,213
"COG4282",0,0,0,0,1,0,0,0,0,0
"COG4283",101,41,146,0,18,105,31,3,11,292
"COG4284",237,48,264,7,40,24,75,13,28,215
"COG4286",111,8,164,0,32,8,45,2,23,33
"COG4287",0,0,0,0,0,0,0,0,1,0
"COG4288",0,4,5,6,1,13,7,1,3,27
"COG4289",152,438,116,624,287,470,464,139,489,30
"COG4290",0,0,0,0,0,0,0,6,0,0
"COG4292",0,50,4,164,22,6,38,3,43,2
"COG4294",36,3,5,0,0,9,0,0,1,2
"COG4295",35,35,59,5,19,26,32,6,3,257
"COG4296",14,3,14,5,31,10,16,1,23,19
"COG4299",266,570,100,699,302,415,260,83,603,53
"COG4300",3,7,0,0,8,4,8,2,0,2
"COG4302",3,13,3,4,11,47,25,10,16,9
"COG4303",13,25,8,11,31,49,36,15,24,7
"COG4310",60,0,0,26,0,0,0,7,0,0
"COG4314",2,5,0,0,1,0,0,0,16,69
"COG4316",0,0,0,0,0,0,2,1,0,4
"COG4319",2,2,0,0,0,0,0,1,8,0
"COG4320",0,0,0,1,2,3,1,12,0,0
"COG4325",0,7,0,1,1,0,8,3,7,0
"COG4330",0,1,0,2,2,0,0,0,1,72
"COG4332",2,64,11,108,38,27,16,0,47,3
"COG4333",21,5,6,0,5,0,1,0,7,2
"COG4335",2,75,13,121,39,46,25,0,27,1
"COG4336",21,3,5,6,6,4,16,8,11,1
"COG4354",168,115,67,142,129,157,53,9,346,18
"COG4357",0,2,1,0,2,17,6,2,6,0
"COG4359",0,0,0,0,2,1,2,0,1,0
"COG4372",7,20,63,6,52,1,9,4,9,43
"COG4373",0,0,0,21,1,0,0,0,3,0
"COG4377",39,67,64,7,17,21,42,8,19,174
"COG4379",3,13,0,0,6,1,1,23,0,109
"COG4380",0,0,0,0,0,0,0,25,0,0
"COG4381",0,2,0,0,1,0,0,7,1,28
"COG4382",0,0,0,0,2,0,3,0,0,0
"COG4383",11,11,0,21,26,6,34,123,34,3
"COG4384",0,3,0,0,3,1,0,14,0,47
"COG4385",8,7,1,11,28,6,22,18,9,7
"COG4386",1,6,1,0,3,6,5,11,8,175
"COG4387",0,0,0,4,3,0,1,0,3,0
"COG4388",7,5,0,1,22,0,6,0,9,0
"COG4389",8,1,0,0,0,0,4,0,1,6
"COG4390",2,1,0,0,0,0,0,0,0,1
"COG4392",3,0,1,0,8,1,1,3,1,97
"COG4393",1,1,14,1,2,14,2,6,1,18
"COG4394",7,9,2,2,20,0,0,6,32,65
"COG4395",4,8,1,5,34,0,8,10,23,75
"COG4396",2,0,0,0,1,0,0,0,0,0
"COG4397",6,3,1,12,17,0,4,0,14,1
"COG4399",1,6,7,0,0,4,6,0,14,8
"COG4401",3,1,32,0,13,12,0,0,2,0
"COG4403",5,5,171,17,29,159,47,13,61,0
"COG4405",11,1,4,33,5,8,7,9,32,0
"COG4408",0,0,0,0,0,0,0,0,6,2
"COG4409",500,625,170,951,512,434,380,364,501,147
"COG4412",820,5,79,12,833,36,6,2173,37,3
"COG4413",24,87,12,61,69,112,143,10,186,11
"COG4420",9,0,0,0,1,8,4,2,0,0
"COG4421",0,0,8,0,3,3,229,0,27,0
"COG4422",315,400,362,370,354,333,234,117,454,126
"COG4430",24,145,32,98,49,56,60,34,70,52
"COG4443",63,37,61,16,29,27,25,10,16,181
"COG4445",0,0,1,0,0,0,3,2,1,0
"COG4448",15,1,39,0,42,7,0,0,4,0
"COG4452",11,121,19,205,38,68,68,20,148,14
"COG4453",0,2,1,3,1,0,3,2,1,1
"COG4456",0,1,3,0,0,8,1,0,0,0
"COG4457",7,0,1,2,10,26,14,2,9,19
"COG4458",2,0,0,2,16,1,11,1,7,16
"COG4460",0,0,1,0,1,0,1,0,0,0
"COG4463",71,17,21,9,24,19,24,10,22,143
"COG4464",242,241,258,257,168,268,315,46,231,470
"COG4465",87,97,219,34,79,110,74,31,42,230
"COG4466",20,2,0,1,7,7,4,0,9,57
"COG4467",0,0,0,0,2,1,4,2,0,61
"COG4468",308,77,546,71,163,237,185,63,168,621
"COG4469",0,0,0,0,7,9,3,4,1,172
"COG4470",11,0,0,0,9,3,9,5,3,114
"COG4471",0,0,0,0,5,4,1,0,1,61
"COG4472",119,43,124,21,45,78,53,22,41,152
"COG4473",1,1,0,1,12,6,4,6,3,57
"COG4474",80,50,45,40,26,122,41,10,116,94
"COG4475",83,22,42,18,54,16,36,21,31,132
"COG4476",0,0,1,0,4,8,3,3,1,59
"COG4477",57,6,3,4,10,23,13,7,6,272
"COG4478",5,6,14,3,2,28,14,5,4,97
"COG4479",0,0,0,1,4,0,2,0,0,43
"COG4481",57,21,87,12,20,31,34,13,17,112
"COG4483",0,0,0,0,5,3,1,1,0,34
"COG4485",625,314,1065,63,195,390,556,80,155,2650
"COG4487",25,1,2,0,7,7,17,3,10,1
"COG4492",86,72,206,40,59,49,58,9,48,113
"COG4495",27,19,5,1,1,3,4,0,1,39
"COG4496",108,36,150,28,52,49,72,14,60,94
"COG4499",4,1,8,5,2,3,3,0,14,33
"COG4502",2,0,0,2,3,0,0,0,3,0
"COG4506",131,74,209,41,61,116,100,24,108,155
"COG4508",0,0,2,1,0,2,0,1,0,5
"COG4509",659,144,437,97,169,315,230,66,244,532
"COG4512",42,5,39,2,2,1,19,1,1,0
"COG4521",5,14,11,7,7,46,28,15,16,5
"COG4525",2,1,0,6,4,7,9,4,3,4
"COG4529",0,11,0,32,1,26,39,15,12,12
"COG4531",4,7,0,11,1,18,21,12,4,3
"COG4533",4,9,5,35,9,36,51,31,30,12
"COG4535",5,14,4,16,18,25,40,21,22,80
"COG4536",322,234,63,99,258,106,218,201,78,28
"COG4537",0,0,4,1,4,4,9,2,0,1
"COG4540",4,3,0,6,5,0,8,18,0,10
"COG4541",0,1,0,0,2,0,0,0,3,20
"COG4542",2,10,29,1,26,4,4,2,5,50
"COG4545",0,0,0,0,0,0,1,0,0,1
"COG4547",0,0,0,0,0,0,0,0,3,0
"COG4548",42,46,105,23,37,172,48,14,39,141
"COG4550",0,1,0,0,3,3,5,1,0,0
"COG4552",162,285,175,255,157,196,149,45,230,357
"COG4555",7,5,19,14,1,21,4,1,12,12
"COG4558",0,6,3,12,3,1,0,21,0,1
"COG4559",0,4,0,18,4,1,0,9,0,9
"COG4564",20,1,0,0,2,1,233,81,44,0
"COG4565",4,19,3,32,15,39,53,40,31,21
"COG4566",27,74,10,51,168,13,20,47,139,486
"COG4568",1,2,0,5,0,2,14,5,4,2
"COG4569",1,6,3,7,0,24,39,19,20,5
"COG4570",31,8,13,13,30,28,14,10,9,10
"COG4571",0,0,1,8,0,1,0,2,2,8
"COG4572",1,3,1,6,0,3,18,2,5,0
"COG4573",29,15,22,23,32,54,49,10,20,10
"COG4574",0,3,2,4,0,8,15,1,9,1
"COG4575",2,13,2,21,4,13,33,14,11,5
"COG4576",11,17,12,11,21,42,16,22,44,21
"COG4577",35,62,99,41,60,153,70,35,140,55
"COG4578",0,6,31,3,9,13,12,5,8,2
"COG4579",2,8,2,11,3,14,19,13,9,1
"COG4580",11,49,10,53,5,67,103,88,36,7
"COG4581",5,1,21,2,4,61,2,24,2,0
"COG4582",6,10,2,11,18,22,35,14,7,4
"COG4584",1012,1036,683,394,871,968,622,236,505,361
