"","NOM002","NLF010","DLF009","NOM012","NOF012","DOM022","DOM015","NLM022","NOM025","NLF005"
"COG3623",40,6,167,23,17,16,21,33,34,3
"COG3624",2,3,227,1,1,6,2,18,20,1
"COG3625",1,7,189,11,5,8,16,9,17,4
"COG3626",5,5,368,13,3,16,12,14,25,8
"COG3627",6,9,357,13,3,7,14,16,27,7
"COG3628",0,0,152,9,18,6,1,11,47,9
"COG3629",7,5,15,10,23,47,9,8,8,6
"COG3630",0,0,0,0,0,0,4,1,0,2
"COG3633",190,96,161,139,116,169,101,156,188,85
"COG3634",93,421,252,83,194,240,315,227,423,179
"COG3635",121,260,107,306,176,206,421,229,194,188
"COG3636",0,2,14,8,1,0,0,4,0,3
"COG3637",0,8,695,21,0,11,5,50,108,13
"COG3638",63,14,69,38,25,7,31,66,23,51
"COG3639",176,11,79,51,33,16,68,113,36,86
"COG3640",156,39,10,200,62,9,39,102,43,50
"COG3641",156,47,25,76,83,75,77,180,167,118
"COG3643",29,99,12,31,72,137,212,73,117,69
"COG3645",140,53,148,366,85,273,146,144,97,280
"COG3646",31,7,381,16,10,61,32,38,17,40
"COG3647",0,0,17,0,0,0,0,2,17,0
"COG3649",91,56,33,93,58,90,103,73,62,96
"COG3650",67,0,0,0,3,0,15,24,0,15
"COG3653",46,24,51,54,58,40,39,80,33,24
"COG3654",20,9,130,54,33,220,113,37,34,60
"COG3655",98,160,124,189,110,99,70,111,73,114
"COG3657",0,0,0,0,0,0,0,1,0,1
"COG3659",1,1,0,0,0,0,6,0,0,2
"COG3660",0,0,40,10,0,0,0,0,0,7
"COG3661",37,297,30,270,94,174,197,78,142,103
"COG3662",0,0,0,0,0,0,0,3,0,1
"COG3663",164,228,203,191,136,231,260,223,203,246
"COG3664",599,42,7,140,60,174,68,63,143,88
"COG3665",0,0,1,10,1,30,13,24,7,5
"COG3666",700,2635,695,1456,1028,2504,1581,509,1400,982
"COG3667",2,0,0,0,0,0,1,3,0,2
"COG3668",9,0,86,6,7,4,2,11,16,8
"COG3669",1042,2517,1009,996,964,2291,2838,1234,2346,1907
"COG3671",0,1,0,1,3,22,0,0,0,0
"COG3672",0,1,0,0,3,2,0,0,0,2
"COG3675",55,67,1,0,1,34,0,0,0,0
"COG3676",3,48,119,40,11,109,68,9,110,24
"COG3677",80,30,694,47,37,313,199,88,170,134
"COG3678",2,7,114,0,0,4,7,25,31,2
"COG3679",0,0,3,0,0,6,1,0,0,0
"COG3680",1,0,2,4,1,0,0,11,1,8
"COG3681",328,571,320,433,324,599,453,372,505,415
"COG3682",196,83,109,202,147,126,208,204,107,145
"COG3683",0,3,0,1,0,0,2,5,1,3
"COG3684",0,2,60,1,0,4,1,18,0,1
"COG3685",0,2,158,3,0,0,4,30,33,2
"COG3688",516,128,54,295,184,145,255,489,371,379
"COG3689",60,13,27,95,56,59,37,36,52,81
"COG3691",0,6,63,0,0,0,3,21,16,3
"COG3692",0,1,49,0,0,2,0,9,17,0
"COG3693",488,156,16,234,98,107,199,205,69,341
"COG3694",9,1,4,18,4,5,4,2,0,15
"COG3695",93,161,121,64,106,72,115,50,91,80
"COG3696",256,1053,753,627,443,1024,1251,622,1090,874
"COG3697",21,24,39,26,15,49,19,21,30,38
"COG3698",0,5,91,0,0,1,6,24,22,1
"COG3700",1,6,122,1,0,1,10,26,17,3
"COG3701",1,17,1,2,0,15,0,0,0,0
"COG3703",1,0,61,0,0,2,0,17,22,0
"COG3704",0,0,0,11,1,0,7,7,0,4
"COG3705",343,90,56,196,99,126,210,229,109,200
"COG3706",1478,4870,883,2266,2380,3264,3798,1813,2398,1981
"COG3707",72,30,52,69,47,52,62,77,59,59
"COG3708",103,21,37,60,38,11,4,23,5,19
"COG3709",1,1,57,0,1,2,2,16,27,0
"COG3710",4,5,484,1,1,6,13,77,14,8
"COG3711",902,517,795,314,278,381,148,368,299,217
"COG3712",1245,5139,1366,1912,2650,2456,3042,1484,3490,1349
"COG3713",1,0,127,0,0,0,3,33,35,2
"COG3714",3,2,84,0,1,0,2,26,25,0
"COG3715",309,103,499,113,67,207,75,188,238,89
"COG3716",262,110,569,132,73,236,91,181,252,59
"COG3717",242,335,143,273,157,214,509,404,381,291
"COG3718",116,148,4,52,21,53,76,33,11,14
"COG3719",0,4,108,0,0,3,1,20,32,2
"COG3720",0,0,0,0,0,4,4,0,0,1
"COG3721",2,5,1,3,6,16,0,3,0,0
"COG3722",4,1,182,0,0,2,7,34,47,2
"COG3723",58,2,6,61,17,69,74,46,62,47
"COG3724",2,1,84,0,0,1,5,13,41,0
"COG3725",1,0,69,0,0,1,0,16,31,1
"COG3726",5,3,43,0,0,0,4,11,15,2
"COG3727",95,104,150,150,123,66,169,134,210,190
"COG3728",44,12,290,77,29,44,50,47,72,22
"COG3729",0,1,41,0,0,0,0,8,5,0
"COG3730",86,62,72,0,4,21,3,20,16,4
"COG3731",40,38,56,3,8,16,3,16,11,1
"COG3732",116,66,80,0,4,26,5,33,16,6
"COG3733",2,3,4,0,0,3,8,41,42,4
"COG3734",7,13,94,80,20,19,9,26,40,1
"COG3735",27,65,101,43,61,27,57,21,38,21
"COG3736",1,1,2,29,5,3,4,24,0,9
"COG3738",9,11,102,35,74,1,38,41,48,36
"COG3740",18,30,111,32,36,101,6,33,143,21
"COG3741",1,2,1,7,2,0,0,0,0,8
"COG3744",0,0,0,1,4,0,0,0,0,2
"COG3745",1,1,0,0,0,1,63,2,0,2
"COG3746",57,332,50,79,96,166,142,58,165,91
"COG3747",46,5,33,17,26,12,3,29,10,14
"COG3753",0,1,58,0,0,1,0,11,13,0
"COG3754",150,393,154,276,140,311,272,89,217,117
"COG3755",0,0,87,0,0,1,1,23,10,1
"COG3756",0,0,79,0,0,1,0,4,0,0
"COG3757",596,157,194,1061,808,379,647,737,411,669
"COG3758",5,1,48,2,5,7,6,11,18,3
"COG3759",0,1,3,0,0,4,1,0,0,0
"COG3760",145,102,74,123,126,169,88,111,47,145
"COG3762",0,7,3,10,3,1,2,2,0,4
"COG3763",2,0,3,1,34,4,1,0,0,4
"COG3764",197,48,351,203,262,38,48,174,150,221
"COG3765",5,17,353,0,0,2,7,76,84,3
"COG3766",1,0,0,0,0,0,0,16,3,1
"COG3767",0,0,0,0,0,0,0,0,0,1
"COG3768",0,4,89,0,0,1,2,23,35,3
"COG3769",0,1,13,0,0,2,0,9,27,0
"COG3770",3,3,75,0,0,1,0,18,27,0
"COG3771",0,1,38,0,0,0,2,10,9,2
"COG3772",12,9,614,29,31,54,7,29,30,36
"COG3773",493,84,54,295,300,93,214,347,150,365
"COG3774",78,348,125,213,206,168,337,195,382,254
"COG3775",259,380,48,234,180,312,214,162,205,154
"COG3776",0,0,18,0,0,0,0,4,5,0
"COG3778",1,0,0,0,4,4,0,2,0,0
"COG3779",1,0,0,0,0,1,0,7,14,0
"COG3781",0,5,65,0,2,2,1,13,15,0
"COG3783",2,2,39,0,0,1,2,8,7,2
"COG3784",0,1,56,0,0,1,1,16,11,1
"COG3785",1,3,56,0,1,0,1,10,16,0
"COG3786",18,3,57,6,19,6,10,59,5,4
"COG3787",0,5,77,3,8,1,7,11,15,2
"COG3788",3,2,61,0,0,0,1,9,20,2
"COG3789",0,0,0,0,0,0,0,10,9,1
"COG3790",0,2,36,0,0,0,2,8,8,2
"COG3791",0,1,0,0,0,0,7,2,0,0
"COG3793",2,0,36,0,0,0,0,1,0,0
"COG3794",0,3,0,1,0,0,2,1,1,3
"COG3797",7,4,14,0,2,3,0,0,0,3
"COG3799",2,0,2,5,10,0,14,1,1,2
"COG3804",30,7,48,17,211,17,29,38,5,35
"COG3808",169,416,338,338,343,715,559,419,386,574
"COG3811",3,3,1,0,1,1,0,2,0,0
"COG3815",15,2,4,0,67,0,0,2,0,5
"COG3817",46,4,9,9,10,23,12,15,23,13
"COG3819",26,2,5,11,9,11,3,10,12,8
"COG3822",20,22,19,48,44,24,8,7,12,3
"COG3823",0,2,32,19,24,4,1,5,0,6
"COG3824",0,0,13,0,0,0,0,0,0,1
"COG3825",4,0,0,8,7,16,6,3,9,4
"COG3828",0,0,1,1,2,1,0,0,0,0
"COG3829",286,211,226,185,253,531,128,224,210,132
"COG3830",176,357,110,225,237,228,305,233,222,255
"COG3831",23,45,311,15,15,50,28,38,76,5
"COG3832",0,1,0,0,0,0,1,1,0,0
"COG3833",435,71,148,246,49,77,114,318,138,269
"COG3835",22,39,157,73,40,60,21,109,49,28
"COG3836",7,17,110,28,50,35,74,63,57,19
"COG3837",1,0,20,2,4,6,0,0,0,2
"COG3839",539,157,565,588,236,306,399,523,480,572
"COG3840",0,4,62,1,0,1,2,14,15,4
"COG3842",620,552,595,709,354,464,624,691,699,523
"COG3843",1370,311,285,1014,839,326,940,1475,741,832
"COG3845",398,75,294,516,327,285,413,291,249,320
"COG3846",9,0,1,1,3,19,0,1,0,0
"COG3848",242,34,35,121,62,73,89,127,181,158
"COG3850",0,21,296,23,25,45,8,97,108,16
"COG3851",10,26,117,4,7,25,10,43,98,16
"COG3852",1,19,162,3,8,53,3,33,65,4
"COG3853",270,59,67,154,129,59,105,138,139,163
"COG3854",256,42,48,193,225,76,159,209,152,240
"COG3855",639,610,217,607,411,804,535,643,562,696
"COG3856",13,15,15,3,71,13,2,6,0,3
"COG3857",951,300,186,671,871,398,594,744,452,621
"COG3858",615,115,100,198,400,176,178,322,150,343
"COG3859",123,43,25,131,43,55,76,104,116,151
"COG3860",2,0,4,0,0,3,1,1,0,1
"COG3862",85,28,45,115,38,41,43,58,79,52
"COG3863",5,0,0,3,3,0,0,0,0,0
"COG3864",12,4,3,64,138,40,17,3,3,54
"COG3866",292,33,9,360,43,26,71,119,20,69
"COG3867",740,239,30,346,139,267,239,380,203,465
"COG3868",31,2,1,48,6,9,9,39,9,48
"COG3869",57,60,77,66,234,61,121,97,37,65
"COG3870",31,5,12,23,23,14,60,10,14,25
"COG3871",39,307,39,56,95,104,97,54,124,49
"COG3872",324,92,54,254,130,154,207,276,160,197
"COG3874",8,7,13,23,40,22,48,35,47,35
"COG3875",104,81,64,153,136,202,83,55,75,42
"COG3876",60,324,147,156,219,227,263,182,199,174
"COG3877",2,12,19,17,12,12,57,8,58,5
"COG3878",10,0,6,26,161,2,8,24,1,9
"COG3879",45,28,127,13,345,27,16,15,3,31
"COG3880",30,23,60,48,79,30,71,42,16,29
"COG3881",1,0,0,0,0,22,2,1,0,0
"COG3882",20,46,30,109,85,72,37,110,56,126
"COG3883",108,7,69,38,272,36,144,42,12,95
"COG3884",292,286,164,277,365,346,249,308,264,347
"COG3885",1,2,7,2,25,22,0,3,3,1
"COG3886",304,147,132,298,64,187,103,352,74,171
"COG3887",768,227,170,472,706,330,346,536,413,466
"COG3892",6,4,0,0,0,2,7,4,3,8
"COG3893",5,14,29,72,30,14,6,15,4,21
"COG3894",325,128,49,208,112,51,106,132,51,154
"COG3895",3,0,36,0,0,0,3,9,5,0
"COG3896",0,0,25,0,0,0,0,0,0,0
"COG3899",7,3,12,6,17,42,4,14,5,2
"COG3901",1,0,0,44,9,1,0,18,4,0
"COG3903",2,0,0,0,0,0,0,0,0,0
"COG3906",0,0,6,1,0,6,1,1,2,2
"COG3907",0,0,0,0,4,0,0,1,0,6
"COG3910",119,43,39,143,149,159,85,110,83,207
"COG3911",0,2,2,0,3,0,1,0,0,0
"COG3915",0,0,0,0,0,0,0,1,0,1
"COG3919",12,94,53,106,134,104,20,75,77,29
"COG3920",76,41,46,5,47,66,15,13,10,5
"COG3921",0,1,0,0,0,1,0,4,2,0
"COG3923",0,0,58,0,0,2,0,17,22,3
"COG3924",0,2,34,0,1,1,2,11,7,0
"COG3925",0,2,130,0,0,1,1,32,33,2
"COG3926",5,21,1,35,32,50,39,8,78,27
"COG3933",444,290,171,61,86,203,133,72,118,29
"COG3934",0,0,4,3,6,0,7,24,2,40
"COG3935",353,74,55,193,298,79,180,247,133,222
"COG3936",1,6,23,3,94,10,3,6,78,52
"COG3937",14,4,8,7,11,7,5,4,5,1
"COG3938",14,4,12,8,14,16,2,3,5,0
"COG3940",382,276,347,129,219,175,324,192,369,136
"COG3941",7,4,0,3,1,42,1,120,4,8
"COG3942",16,0,88,2,3,53,35,3,0,7
"COG3943",373,510,321,593,696,921,812,697,445,750
"COG3944",305,71,182,192,542,55,116,190,108,124
"COG3945",16,17,5,0,1,5,2,3,0,0
"COG3947",25,11,44,32,42,8,6,26,27,24
"COG3948",1,6,313,8,21,76,11,47,131,57
"COG3949",125,14,46,54,118,101,19,32,33,39
"COG3950",236,947,88,214,274,301,326,324,446,246
"COG3951",1,7,99,32,9,4,2,26,46,3
"COG3952",1,11,15,8,5,18,46,27,12,1
"COG3953",1,0,0,0,0,0,0,0,0,0
"COG3954",7,1,135,0,0,4,2,35,28,5
"COG3955",10,3,4,17,1,21,39,13,1,35
"COG3956",78,117,51,171,123,142,198,105,123,65
"COG3957",396,50,153,117,506,61,111,223,81,235
"COG3958",613,189,206,350,401,186,511,370,270,363
"COG3959",535,317,183,353,413,206,419,300,306,318
"COG3960",1,2,104,0,0,4,1,28,24,3
"COG3961",0,2,0,0,0,0,4,2,0,5
"COG3962",89,63,4,41,21,49,173,13,33,12
"COG3963",0,2,1,1,1,0,0,1,0,0
"COG3964",36,77,25,43,45,103,46,22,4,11
"COG3965",16,3,8,31,8,20,3,7,11,2
"COG3966",1,2,9,6,2,12,0,3,1,2
"COG3967",0,1,0,1,4,0,0,5,0,1
"COG3968",614,722,436,846,562,1138,1148,1102,1114,1249
"COG3969",104,726,559,157,265,161,337,97,242,170
"COG3971",2,6,106,1,2,2,5,43,109,2
"COG3972",51,5,8,21,15,44,11,34,5,17
"COG3973",357,387,241,414,1006,241,221,168,231,241
"COG3975",1,0,0,0,4,4,0,4,0,1
"COG3976",30,32,5,69,57,127,20,33,22,86
"COG3977",2,2,246,0,3,1,2,44,62,1
"COG3978",1,1,29,0,0,0,0,6,5,1
"COG3979",60,4,1,0,12,28,74,25,12,13
"COG3980",96,114,65,73,110,54,20,87,55,89
"COG3981",12,14,18,23,200,23,25,34,66,25
"COG4001",946,1040,463,776,474,450,664,461,495,613
"COG4012",0,1,0,0,5,4,0,0,0,0
"COG4021",1,1,0,5,5,2,0,0,8,1
"COG4032",27,33,37,18,30,79,103,10,24,12
"COG4034",0,0,0,39,0,0,0,0,0,0
"COG4043",0,0,0,6,134,0,3,3,0,10
"COG4085",0,2,0,0,0,68,0,0,0,4
"COG4086",191,19,7,41,39,23,18,77,36,50
"COG4087",3,0,0,4,3,11,1,1,6,1
"COG4091",55,62,8,5,2,23,2,2,1,2
"COG4095",0,1,1,0,2,1,0,0,0,5
"COG4096",612,879,163,253,449,989,327,320,685,874
"COG4097",0,0,0,0,0,49,2,0,1,4
"COG4098",3,1,10,4,4,9,3,2,1,3
"COG4099",63,117,46,124,76,147,76,86,79,112
"COG4100",404,111,66,315,532,145,242,315,231,266
"COG4104",0,3,19,0,4,5,7,1,17,2
"COG4105",1,10,130,13,14,36,3,31,30,15
"COG4106",1,3,54,0,2,2,5,15,16,2
"COG4107",8,2,320,6,2,6,7,17,22,1
"COG4108",518,392,326,618,358,585,541,680,482,595
"COG4109",3,1,7,0,1,10,2,0,0,0
"COG4110",1,0,0,2,1,1,1,0,0,111
"COG4112",0,0,37,0,0,0,0,0,0,0
"COG4114",1,3,58,0,0,3,3,22,23,2
"COG4115",77,121,69,122,124,137,191,42,35,76
"COG4116",5,3,4,11,5,2,0,0,4,4
"COG4117",1,1,91,0,0,1,2,14,18,1
"COG4120",462,95,92,356,189,215,383,368,350,340
"COG4121",31,136,217,54,74,99,158,153,125,82
"COG4122",256,298,124,193,315,289,263,267,228,265
"COG4123",376,323,205,327,393,224,191,230,167,263
"COG4124",229,193,41,333,117,205,143,210,134,306
"COG4125",0,1,0,0,0,5,4,0,0,3
"COG4126",5,2,10,12,10,6,34,3,4,2
"COG4127",24,1,21,26,8,2,2,5,1,24
"COG4128",0,0,0,0,0,0,0,1,1,0
"COG4129",15,27,23,108,11,22,16,92,12,48
"COG4130",0,0,0,0,0,0,0,1,0,1
"COG4132",11,0,68,2,1,5,0,3,0,0
"COG4133",1,2,63,3,5,23,4,15,16,6
"COG4134",17,6,100,5,5,7,4,25,29,4
"COG4135",0,3,137,0,2,2,1,28,47,2
"COG4136",0,1,62,0,0,1,1,10,16,0
"COG4137",4,9,103,13,2,38,4,27,40,8
"COG4138",1,2,78,0,1,3,1,17,40,1
"COG4139",2,2,61,0,0,0,2,10,19,1
"COG4143",0,1,75,0,0,0,6,31,35,2
"COG4145",68,51,122,66,47,93,33,34,47,21
"COG4146",226,850,254,345,347,347,467,181,517,223
"COG4147",2,3,130,0,0,1,2,25,28,2
"COG4148",2,16,120,13,23,44,4,39,44,12
"COG4149",193,39,115,72,56,122,81,139,142,68
"COG4150",0,2,68,0,1,1,9,29,22,0
"COG4152",68,23,112,80,85,50,104,123,27,110
"COG4154",46,27,65,40,18,17,83,17,21,12
"COG4158",176,22,6,91,40,19,38,97,15,131
"COG4160",2,4,152,0,0,6,7,39,49,7
"COG4161",2,5,95,0,0,1,4,14,36,1
"COG4166",455,156,1368,518,278,297,549,686,885,514
"COG4167",0,3,100,1,0,3,3,18,38,3
"COG4168",0,2,90,0,0,0,3,25,27,2
"COG4170",1,3,83,0,0,1,7,20,28,3
"COG4171",0,6,67,0,0,2,2,10,13,2
"COG4172",20,20,161,29,9,40,21,61,88,31
"COG4174",2,2,157,10,1,1,6,20,28,15
"COG4175",89,387,137,96,102,146,252,94,229,68
"COG4176",33,163,45,31,38,108,170,53,161,55
"COG4177",316,151,289,235,164,209,167,183,176,159
"COG4178",52,66,113,22,5,45,25,38,33,24
"COG4181",15,4,92,1,2,8,1,12,43,8
"COG4185",90,155,60,97,155,196,111,64,97,140
"COG4186",70,26,86,68,84,52,21,34,70,65
"COG4187",23,13,23,15,31,26,4,8,6,4
"COG4188",0,1,0,5,2,8,2,1,0,1
"COG4189",196,69,16,20,8,18,19,66,10,79
"COG4191",3,38,4,12,58,48,46,6,46,29
"COG4192",2,1,0,0,0,0,4,1,0,1
"COG4193",119,50,64,237,655,38,29,75,73,158
"COG4194",0,0,20,0,2,0,0,2,2,0
"COG4197",0,0,0,4,6,0,0,6,0,1
"COG4198",356,351,216,414,274,400,400,312,220,445
"COG4199",0,0,2,0,2,9,0,0,60,1
"COG4200",28,20,4,25,13,15,13,12,35,8
"COG4206",701,2070,955,1521,1377,2109,1767,1041,1687,1267
"COG4208",167,32,85,31,22,12,37,124,43,58
"COG4209",990,190,243,1183,335,148,453,594,521,903
"COG4211",194,48,130,203,79,77,169,163,183,177
"COG4213",94,19,161,108,23,81,33,60,44,62
"COG4214",64,11,178,27,9,33,23,50,63,31
"COG4215",1,4,139,0,1,3,9,43,36,5
"COG4219",576,150,219,617,255,178,462,502,230,377
"COG4220",0,0,295,0,0,6,1,25,0,2
"COG4221",62,319,225,132,146,296,166,123,175,193
"COG4222",62,2,3,115,1,42,2,20,1,5
"COG4224",75,25,10,57,38,21,65,72,46,86
"COG4225",784,2331,347,654,923,1189,1276,952,1691,831
"COG4226",3,6,26,78,21,18,12,14,15,19
"COG4227",47,60,128,123,299,207,536,262,85,175
"COG4228",1,0,1,1,11,2,0,2,0,2
"COG4229",0,0,0,0,0,0,2,2,0,0
"COG4230",4,6,255,3,0,1,16,33,33,12
"COG4231",264,451,191,385,361,314,368,276,392,318
"COG4232",53,258,481,322,211,512,307,241,209,384
"COG4233",2,9,0,22,11,47,2,14,0,28
"COG4235",5,31,177,19,9,92,7,63,63,9
"COG4237",2,6,51,13,12,4,13,18,9,8
"COG4238",1,1,45,0,0,0,0,10,15,0
"COG4239",2,3,144,6,0,0,3,19,25,8
"COG4241",31,23,3,20,19,12,21,5,0,2
"COG4242",1,1,0,0,0,0,10,0,0,0
"COG4243",7,1,34,0,0,1,0,0,0,0
"COG4245",4,1,112,4,5,38,1,5,7,183
"COG4248",1,1,256,14,6,43,2,29,52,45
"COG4249",6,51,14,25,15,348,17,12,1,246
"COG4251",0,0,0,0,0,0,0,4,0,0
"COG4252",3,9,0,0,0,14,0,3,2,11
"COG4253",3,4,0,1,0,0,7,3,1,2
"COG4256",0,1,14,0,0,1,0,3,9,1
"COG4258",4,0,0,0,7,37,4,5,0,6
"COG4260",347,64,144,272,471,40,244,217,179,313
"COG4261",49,237,23,14,88,106,76,25,151,42
"COG4262",2,1,0,0,0,14,1,0,0,0
"COG4263",0,0,0,3,10,0,0,0,0,0
"COG4264",1,2,533,0,1,7,0,47,1,4
"COG4267",91,9,27,34,51,9,50,81,45,94
"COG4268",58,58,153,226,44,46,137,178,30,254
"COG4269",2,8,220,0,0,2,3,33,40,2
"COG4271",31,11,10,20,13,167,2,24,25,17
"COG4275",1,0,0,0,0,0,0,1,0,0
"COG4277",365,308,126,283,269,234,301,445,309,301
"COG4279",0,0,56,2,6,61,5,1,0,1
"COG4282",0,0,0,0,1,2,0,0,9,0
"COG4283",157,17,129,55,47,25,18,70,39,134
"COG4284",268,45,179,110,410,41,44,222,74,255
"COG4286",147,30,4,49,255,38,54,138,117,102
"COG4287",0,0,1,1,2,0,0,0,0,0
"COG4288",5,1,0,1,0,1,4,1,2,0
"COG4289",105,876,52,348,348,261,624,305,524,221
"COG4290",0,0,0,0,7,0,0,0,0,0
"COG4292",3,39,7,4,4,14,12,15,22,0
"COG4294",4,2,3,8,137,0,4,0,1,34
"COG4295",47,86,20,77,17,24,4,50,9,49
"COG4296",20,15,21,32,108,40,36,7,60,24
"COG4299",130,920,242,174,381,294,399,202,313,289
"COG4300",0,0,5,1,0,9,1,4,1,1
"COG4302",0,7,62,17,11,16,3,22,33,0
"COG4303",12,8,136,78,25,17,4,29,41,5
"COG4310",0,0,0,0,0,0,57,0,0,34
"COG4314",0,1,0,7,4,3,0,3,0,4
"COG4316",0,1,0,0,0,0,2,1,1,1
"COG4319",0,0,0,0,0,0,1,1,0,0
"COG4320",0,0,19,0,1,2,1,0,0,3
"COG4325",0,2,0,0,0,0,4,15,0,1
"COG4330",1,1,1,0,0,2,1,0,0,0
"COG4332",7,26,5,14,17,31,21,7,20,0
"COG4333",19,27,3,50,20,5,14,27,35,15
"COG4335",15,20,3,9,7,38,30,9,22,1
"COG4336",8,1,18,27,22,7,64,10,15,3
"COG4354",82,50,42,237,457,103,346,142,143,230
"COG4357",0,1,1,0,0,6,1,1,0,0
"COG4359",0,1,0,12,4,1,0,1,0,4
"COG4372",59,51,1,3,23,35,4,2,4,2
"COG4373",0,0,0,1,0,0,0,1,0,2
"COG4377",78,35,6,91,27,19,53,117,61,102
"COG4379",0,2,2,2,4,6,1,1,1,5
"COG4380",0,0,0,0,3,0,0,0,0,1
"COG4381",0,0,0,0,0,1,1,2,1,1
"COG4382",0,0,0,0,0,2,0,0,0,1
"COG4383",3,47,6,27,311,27,99,2,304,12
"COG4384",1,0,0,1,3,2,0,4,1,2
"COG4385",0,2,257,4,11,25,12,36,61,22
"COG4386",3,3,0,3,10,11,1,2,3,6
"COG4387",0,1,0,1,4,1,0,0,0,0
"COG4388",0,1,0,5,2,20,3,38,1,4
"COG4389",0,4,0,0,0,0,2,2,2,6
"COG4390",0,1,0,0,0,0,2,1,0,0
"COG4392",1,0,3,0,2,5,0,2,0,2
"COG4393",8,2,59,0,1,3,15,5,7,0
"COG4394",2,9,0,7,6,23,0,6,0,4
"COG4395",1,4,0,27,7,35,0,5,0,8
"COG4396",0,0,0,2,1,2,4,0,0,0
"COG4397",0,2,0,4,4,19,2,29,0,3
"COG4399",9,1,0,2,0,1,2,4,3,2
"COG4401",15,27,2,0,0,6,0,1,2,2
"COG4403",185,29,6,25,62,28,12,4,8,6
"COG4405",3,2,20,3,11,7,2,33,5,12
"COG4409",162,332,281,146,293,543,558,217,324,455
"COG4412",86,5,43,473,47,848,16,50,64,448
"COG4413",15,122,24,37,114,60,148,20,13,58
"COG4420",0,0,4,33,72,5,17,2,9,7
"COG4421",11,50,2,3,0,3,0,4,45,0
"COG4422",385,625,117,416,539,337,425,288,436,337
"COG4430",28,26,50,19,49,38,89,22,29,24
"COG4443",60,10,13,53,65,42,30,34,43,67
"COG4445",1,0,0,0,0,0,2,3,0,0
"COG4448",63,49,4,34,4,43,0,1,1,6
"COG4452",21,47,186,30,46,36,30,38,77,14
"COG4453",1,2,84,0,0,1,5,4,0,1
"COG4456",4,2,0,2,8,0,0,3,0,4
"COG4457",0,3,4,0,2,10,70,1,0,16
"COG4458",0,4,3,4,7,14,2,2,3,2
"COG4460",1,0,0,0,0,0,1,0,0,0
"COG4463",26,27,25,41,135,28,44,8,7,32
"COG4464",289,294,173,209,472,169,249,256,210,233
"COG4465",220,83,37,122,60,63,52,138,70,135
"COG4466",0,0,20,1,38,8,0,2,2,4
"COG4467",0,0,1,0,0,5,0,0,0,0
"COG4468",543,156,118,376,143,103,218,203,187,219
"COG4469",0,0,5,1,0,3,0,0,0,0
"COG4470",0,0,2,2,66,7,0,0,0,9
"COG4471",0,0,5,0,0,6,0,0,0,0
"COG4472",119,46,31,129,153,42,67,103,52,97
"COG4473",0,1,6,0,0,13,0,0,0,0
"COG4474",56,84,16,77,53,41,147,76,113,91
"COG4475",37,19,24,71,51,44,43,65,61,67
"COG4476",0,0,2,0,1,4,0,0,2,1
"COG4477",4,0,17,32,247,10,2,2,1,40
"COG4478",10,3,6,6,19,6,0,3,4,1
"COG4479",0,0,1,0,0,1,0,0,0,0
"COG4481",63,12,9,30,57,26,21,46,21,47
"COG4483",0,0,0,0,0,1,0,0,1,1
"COG4485",1048,170,113,758,602,214,852,820,321,814
"COG4487",5,1,35,18,6,1,2,12,22,28
"COG4492",187,58,22,142,67,66,109,142,76,132
"COG4495",2,2,8,5,68,7,5,22,0,7
"COG4496",164,55,31,152,52,71,110,114,85,100
"COG4499",9,3,0,11,7,2,0,1,0,0
"COG4502",0,1,1,11,24,6,0,0,0,12
"COG4506",242,82,42,175,84,58,151,172,106,140
"COG4508",2,0,2,0,6,0,0,1,0,0
"COG4509",443,118,260,583,503,157,399,326,256,375
"COG4512",25,14,14,14,141,2,3,3,7,21
"COG4521",11,10,96,34,9,5,66,35,35,14
"COG4525",0,1,50,0,0,1,4,15,19,4
"COG4529",5,6,162,0,0,3,5,43,46,4
"COG4531",2,3,111,0,1,3,2,17,27,2
"COG4533",4,2,216,0,0,5,7,64,65,3
"COG4535",3,8,133,14,15,30,5,30,52,8
"COG4536",64,304,107,187,73,260,79,120,180,181
"COG4537",3,2,0,1,0,0,0,0,2,1
"COG4540",0,2,221,0,0,10,5,5,18,4
"COG4541",0,0,0,0,0,0,0,0,0,1
"COG4542",32,33,2,1,19,24,4,2,5,0
"COG4545",0,0,1,0,0,0,0,3,1,2
"COG4548",80,11,36,110,27,31,57,34,42,32
"COG4550",1,0,6,0,1,4,0,0,0,1
"COG4552",176,125,88,172,173,144,119,213,145,153
"COG4555",10,5,6,8,1,0,0,2,4,8
"COG4558",2,0,0,0,0,5,3,0,0,0
"COG4559",0,0,0,0,0,5,1,0,0,0
"COG4564",0,8,42,38,67,4,2,126,1,18
"COG4565",11,12,204,8,10,9,11,53,67,7
"COG4566",6,46,10,60,70,181,1,43,2,24
"COG4568",2,0,42,0,0,1,2,8,20,0
"COG4569",2,7,123,0,1,6,5,28,73,0
"COG4570",6,2,319,15,104,37,38,30,27,17
"COG4571",2,0,72,0,0,1,1,23,1,0
"COG4572",3,0,31,0,0,1,0,12,3,0
"COG4573",19,9,145,26,10,35,36,79,167,20
"COG4574",0,1,40,0,0,1,0,8,9,1
"COG4575",2,9,128,0,1,2,2,44,51,2
"COG4576",8,3,28,20,11,22,9,17,13,4
"COG4577",108,19,90,46,35,47,26,53,62,30
"COG4578",40,44,55,0,1,6,1,13,14,1
