"","NOF007","NLM004","NLF005","NOM016","DLM012","DLM001","DLM024","NOM022","DOF008","NLM025"
"COG3615",0,9,1,1,11,4,65,4,12,4
"COG3616",17,15,17,15,4,32,93,19,8,18
"COG3617",357,252,311,86,62,420,92,360,119,428
"COG3618",2,2,0,0,0,14,2,2,19,3
"COG3619",166,196,207,141,368,121,121,93,376,120
"COG3621",0,2,0,19,0,0,0,0,9,0
"COG3622",28,1,10,7,39,32,239,24,3,8
"COG3623",8,4,4,11,79,12,188,1,41,9
"COG3624",0,0,3,0,5,2,70,0,5,0
"COG3625",0,1,7,3,9,19,67,1,9,0
"COG3626",12,4,5,8,9,18,115,3,6,2
"COG3627",14,2,4,4,19,27,152,4,13,4
"COG3628",1,1,8,6,12,4,3,3,0,1
"COG3629",2,6,5,6,0,8,208,7,0,16
"COG3630",0,0,2,0,0,0,0,0,1,2
"COG3633",104,107,109,73,338,84,194,69,243,351
"COG3634",324,38,185,368,62,259,207,176,43,35
"COG3635",302,201,158,286,85,396,124,404,64,272
"COG3636",1,0,4,0,17,0,0,0,28,2
"COG3637",2,5,12,2,71,2,670,4,16,11
"COG3638",41,22,32,21,71,70,88,33,85,11
"COG3639",73,26,91,52,97,88,118,32,192,21
"COG3640",45,101,62,36,96,66,33,16,245,41
"COG3641",92,120,113,64,45,61,74,50,341,46
"COG3643",172,8,57,167,15,99,45,77,4,10
"COG3645",265,270,333,71,132,320,79,378,88,331
"COG3646",109,63,32,8,19,16,28,2,52,18
"COG3647",0,0,0,0,5,11,27,0,8,0
"COG3649",97,212,91,84,47,48,105,56,281,56
"COG3650",26,0,29,6,0,1,0,20,0,0
"COG3653",17,32,27,27,6,102,100,38,97,28
"COG3654",36,55,57,27,68,57,42,73,48,28
"COG3655",180,83,127,108,99,65,22,53,90,38
"COG3657",2,0,3,0,11,0,0,0,9,0
"COG3659",0,0,2,0,0,0,0,0,3,5
"COG3660",0,0,5,0,1,5,0,0,0,4
"COG3661",266,681,110,348,8,336,11,371,12,332
"COG3662",0,0,0,0,0,0,0,0,0,1
"COG3663",163,206,202,253,60,226,171,259,114,233
"COG3664",53,132,81,104,90,87,29,77,98,39
"COG3665",26,8,5,6,0,1,13,28,3,2
"COG3666",1754,2491,983,1355,406,1512,583,4763,836,3981
"COG3667",0,0,1,0,0,0,0,6,13,0
"COG3668",7,45,7,0,13,1,99,5,2,5
"COG3669",1894,1004,1824,2109,589,1905,211,2132,855,1128
"COG3671",9,2,1,0,0,5,0,0,2,1
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,1,0,0,0,0
"COG3676",30,8,39,89,16,117,1,80,0,6
"COG3677",30,94,134,224,79,10,425,23,85,31
"COG3678",0,0,3,0,30,4,189,8,23,14
"COG3679",0,5,1,0,39,1,3,0,37,0
"COG3680",1,0,16,1,0,1,291,379,0,3
"COG3681",477,520,418,421,193,467,424,649,557,381
"COG3682",137,153,159,125,110,125,132,126,243,91
"COG3683",2,6,3,2,0,0,0,0,9,0
"COG3684",0,2,2,0,33,7,158,1,10,0
"COG3685",0,0,1,1,25,3,162,6,5,7
"COG3688",295,339,385,308,138,193,219,108,594,150
"COG3689",38,54,78,49,92,8,110,7,75,28
"COG3691",0,8,4,0,19,1,131,5,9,4
"COG3692",2,0,0,0,9,0,83,0,2,0
"COG3693",325,491,344,325,12,233,43,331,84,275
"COG3694",2,7,8,0,34,21,17,7,12,8
"COG3695",113,13,63,103,123,90,76,94,48,23
"COG3696",1116,516,852,1058,177,1365,197,1042,101,405
"COG3697",27,10,40,16,13,18,104,31,179,32
"COG3698",1,2,1,0,16,3,175,4,2,0
"COG3700",0,6,4,0,23,4,203,1,19,1
"COG3701",0,2,1,0,0,6,0,0,0,71
"COG3703",1,0,2,1,10,4,96,1,6,1
"COG3704",0,0,6,0,0,0,27,0,5,0
"COG3705",163,204,217,161,106,116,95,83,227,119
"COG3706",2528,2824,2010,3856,322,3021,234,3375,425,2433
"COG3707",46,37,50,42,230,69,19,14,113,37
"COG3708",11,77,32,17,18,47,84,14,104,56
"COG3709",1,0,0,0,11,1,78,0,6,2
"COG3710",7,0,3,2,131,1,483,3,25,12
"COG3711",434,511,189,266,884,195,1738,228,1406,182
"COG3712",3399,1474,1329,3055,492,2699,10,2251,313,937
"COG3713",2,0,2,2,23,5,277,9,13,8
"COG3714",0,0,1,8,17,7,135,5,4,7
"COG3715",130,252,74,95,349,122,651,72,411,61
"COG3716",125,268,69,66,419,117,740,102,347,59
"COG3717",313,362,268,398,74,362,225,518,136,183
"COG3718",7,40,13,8,4,21,38,13,39,26
"COG3719",0,6,4,1,31,2,156,2,9,4
"COG3720",0,0,2,1,18,7,14,1,4,2
"COG3721",16,1,1,0,10,6,5,0,2,23
"COG3722",1,0,3,0,27,6,297,5,16,6
"COG3723",206,16,48,30,19,33,149,48,28,30
"COG3724",0,0,0,1,9,1,127,1,7,7
"COG3725",0,0,0,0,11,1,125,6,11,3
"COG3726",1,4,2,0,7,1,64,5,6,3
"COG3727",114,156,171,90,216,125,99,164,135,166
"COG3728",56,27,26,11,34,7,56,14,25,9
"COG3729",1,0,0,0,5,1,44,2,2,2
"COG3730",3,5,2,0,16,9,82,5,10,4
"COG3731",7,6,1,0,19,9,60,7,30,7
"COG3732",3,10,5,1,16,18,94,1,19,6
"COG3733",1,0,0,1,15,0,269,2,10,3
"COG3734",6,15,6,5,52,24,434,6,17,11
"COG3735",60,62,41,96,22,49,144,18,11,31
"COG3736",0,0,9,0,56,0,20,1,10,0
"COG3738",4,31,37,7,22,16,119,7,60,21
"COG3740",29,17,19,38,7,44,64,31,58,19
"COG3741",0,1,10,1,4,0,0,0,0,30
"COG3744",0,0,2,10,2,9,0,2,0,0
"COG3745",5,4,1,2,0,6,16,0,0,24
"COG3746",282,2,130,214,23,186,0,114,28,68
"COG3747",8,13,9,12,33,3,8,11,3,8
"COG3753",1,0,0,0,8,3,92,0,0,0
"COG3754",293,142,101,197,41,244,9,336,102,603
"COG3755",0,0,0,0,0,0,111,4,4,4
"COG3756",0,0,0,0,0,0,0,1,0,0
"COG3757",305,968,671,452,352,407,303,507,781,688
"COG3758",2,7,4,11,23,4,101,1,9,12
"COG3759",0,4,1,0,7,1,0,0,31,0
"COG3760",49,94,182,77,63,84,68,81,199,147
"COG3762",0,3,2,0,0,0,0,1,3,0
"COG3763",0,12,9,0,2,0,0,0,16,1
"COG3764",91,239,204,137,1758,185,56,62,676,98
"COG3765",5,1,5,0,56,13,352,9,28,4
"COG3766",1,0,0,1,11,2,55,1,0,0
"COG3767",0,1,2,0,0,0,0,0,0,0
"COG3768",0,11,2,0,15,1,133,0,4,3
"COG3769",0,0,2,1,8,1,57,0,9,0
"COG3770",1,8,1,0,9,1,112,4,9,59
"COG3771",1,1,3,0,9,1,58,1,2,5
"COG3772",31,4,30,43,38,16,171,8,12,5
"COG3773",266,219,372,223,113,39,75,62,147,80
"COG3774",437,718,232,238,131,283,31,627,299,332
"COG3775",347,392,163,221,96,209,350,569,77,121
"COG3776",0,0,0,0,6,0,36,0,2,3
"COG3778",0,1,2,0,0,1,4,0,0,0
"COG3779",1,0,0,0,0,0,101,1,0,1
"COG3781",0,0,3,0,13,2,104,0,7,1
"COG3783",1,0,2,0,13,3,70,3,2,6
"COG3784",0,0,0,0,10,0,84,1,2,0
"COG3785",0,0,0,0,8,2,73,0,3,0
"COG3786",14,16,7,13,1,11,27,0,28,21
"COG3787",2,0,2,9,20,25,93,1,4,3
"COG3788",1,0,3,0,12,0,55,1,2,4
"COG3789",3,0,1,0,16,0,101,1,0,0
"COG3790",0,1,4,0,5,2,63,0,4,1
"COG3791",0,0,0,0,2,0,1,2,3,3
"COG3793",0,0,1,0,0,0,0,0,0,1
"COG3794",0,3,3,0,0,0,0,2,2,0
"COG3797",1,9,3,2,13,3,32,2,4,1
"COG3799",0,4,4,1,20,7,4,18,0,1
"COG3804",12,36,32,9,217,30,74,10,42,4
"COG3808",533,394,512,629,121,754,202,780,205,357
"COG3811",0,0,0,0,2,0,0,1,0,1
"COG3815",4,5,2,11,8,1,0,1,3,0
"COG3817",4,32,13,6,27,11,8,21,61,9
"COG3819",3,25,8,5,18,10,10,21,42,8
"COG3822",25,12,6,44,29,32,28,10,15,9
"COG3823",5,5,7,11,0,60,0,7,0,6
"COG3824",0,0,1,0,45,8,0,0,14,0
"COG3825",18,4,12,19,1,8,35,4,0,9
"COG3828",0,2,1,0,0,3,5,0,0,1
"COG3829",182,167,109,134,113,266,1472,183,326,74
"COG3830",329,152,239,349,192,252,30,221,113,146
"COG3831",35,1,8,41,103,62,220,18,1,10
"COG3832",0,0,1,0,0,0,0,1,1,1
"COG3833",141,221,261,181,416,55,201,132,373,95
"COG3835",26,45,28,48,69,9,367,18,168,34
"COG3836",12,6,17,16,22,62,200,14,93,40
"COG3837",0,0,0,1,1,0,19,1,9,5
"COG3839",343,417,548,339,870,308,962,222,1147,381
"COG3840",0,2,2,5,6,2,120,1,11,5
"COG3842",525,534,532,605,440,466,617,429,493,460
"COG3843",651,823,822,655,452,466,250,409,986,334
"COG3845",225,271,327,298,277,366,523,123,477,166
"COG3846",0,5,0,0,0,10,0,1,1,52
"COG3848",132,88,154,119,92,100,3,72,196,28
"COG3850",19,34,8,0,61,24,477,9,33,24
"COG3851",41,19,23,23,19,10,199,31,14,11
"COG3852",37,4,4,1,30,32,168,3,21,147
"COG3853",144,146,160,96,329,111,96,43,385,41
"COG3854",133,135,245,168,75,99,75,80,251,120
"COG3855",672,622,660,602,171,639,220,722,534,697
"COG3856",4,17,5,1,150,10,0,2,51,4
"COG3857",367,652,648,530,394,344,223,205,1035,421
"COG3858",246,353,400,196,259,96,357,104,301,121
"COG3859",127,56,149,94,94,69,37,36,153,59
"COG3860",0,0,0,0,4,0,0,1,1,0
"COG3862",41,60,61,61,27,58,70,51,81,33
"COG3863",4,12,2,0,0,1,0,2,13,0
"COG3864",16,23,55,29,15,31,0,10,53,4
"COG3866",28,797,89,73,3,82,0,313,56,185
"COG3867",450,431,471,378,34,159,0,302,101,236
"COG3868",12,17,46,29,0,0,0,14,0,3
"COG3869",7,26,70,25,18,43,36,18,37,57
"COG3870",2,16,13,13,18,11,18,8,64,23
"COG3871",118,7,54,111,27,82,39,96,5,5
"COG3872",160,221,249,180,91,137,100,92,315,141
"COG3874",11,26,27,31,5,35,1,10,44,34
"COG3875",109,74,62,69,21,191,282,94,36,78
"COG3876",439,27,163,410,36,341,3,246,14,59
"COG3877",5,4,6,14,2,7,0,4,3,7
"COG3878",3,12,11,17,5,3,1,26,1,2
"COG3879",28,25,26,6,740,44,0,13,178,6
"COG3880",5,29,30,10,10,28,41,8,27,27
"COG3881",0,0,0,0,0,0,0,0,2,0
"COG3882",95,34,149,124,11,25,28,5,1,108
"COG3883",68,55,101,22,29,38,10,8,85,63
"COG3884",333,299,365,339,145,287,74,348,380,338
"COG3885",0,19,4,0,0,17,61,3,40,17
"COG3886",152,508,173,80,1068,91,139,303,581,593
"COG3887",313,506,503,360,365,244,262,181,919,241
"COG3892",0,5,3,0,0,0,0,2,2,9
"COG3893",26,4,22,20,6,86,0,7,1,53
"COG3894",98,148,188,168,146,93,6,35,224,59
"COG3895",1,0,1,1,10,2,50,2,1,1
"COG3896",0,0,0,27,0,0,0,0,0,3
"COG3899",0,5,2,3,1,6,167,3,1,8
"COG3901",1,12,2,3,0,1,0,0,36,6
"COG3903",0,0,0,0,0,0,0,0,1,1
"COG3906",0,16,1,2,34,1,1,4,42,3
"COG3907",0,0,5,0,0,0,0,0,6,0
"COG3910",146,88,163,66,60,62,28,48,221,32
"COG3911",1,0,0,2,0,7,0,0,0,0
"COG3915",0,0,1,0,1,0,0,1,9,5
"COG3919",3,366,42,128,111,96,2,32,186,133
"COG3920",11,12,10,11,564,54,28,27,115,21
"COG3921",0,0,1,0,0,0,0,0,6,3
"COG3923",0,2,1,0,12,4,86,1,4,0
"COG3924",1,1,1,1,5,4,53,1,7,1
"COG3925",1,3,2,2,16,8,152,1,8,1
"COG3926",1118,36,39,57,9,98,2,43,1,16
"COG3933",82,117,21,30,129,33,120,37,291,38
"COG3934",3,2,38,36,48,23,0,1,1,6
"COG3935",186,220,213,170,163,93,137,82,415,105
"COG3936",17,52,44,3,0,24,0,13,18,13
"COG3937",6,16,4,6,67,4,21,6,39,1
"COG3938",16,2,0,0,11,2,38,12,7,11
"COG3940",327,74,137,205,859,291,24,61,266,48
"COG3941",7,3,8,18,0,6,0,14,1,7
"COG3942",1,91,4,0,793,47,0,4,254,7
"COG3943",530,819,769,518,128,685,74,1114,370,795
"COG3944",165,217,181,137,663,134,182,53,640,118
"COG3945",0,1,0,0,3,4,4,0,2,0
"COG3947",11,29,17,15,9,30,35,23,22,20
"COG3948",108,10,54,31,31,23,56,9,1,22
"COG3949",36,54,47,49,6,81,126,29,207,25
"COG3950",645,809,230,385,99,240,2,884,446,83
"COG3951",6,4,4,13,24,20,134,9,5,115
"COG3952",7,0,0,2,3,11,0,32,0,11
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,24,3,229,5,13,3
"COG3955",1,48,33,3,9,37,0,8,10,13
"COG3956",139,173,73,184,22,252,35,205,117,188
"COG3957",33,172,275,131,815,110,5,86,315,59
"COG3958",327,289,340,378,216,248,386,187,464,254
"COG3959",419,292,336,313,218,210,405,185,470,269
"COG3960",1,1,5,0,37,5,131,1,0,2
"COG3961",0,0,3,0,2,0,0,0,6,5
"COG3962",24,23,9,5,7,28,0,10,39,46
"COG3963",1,0,0,0,0,0,0,0,0,0
"COG3964",35,11,10,35,4,46,98,2,14,9
"COG3965",23,38,3,26,44,9,0,8,22,20
"COG3966",13,11,3,21,95,5,2,1,135,13
"COG3967",0,0,2,0,0,0,0,0,1,1
"COG3968",1259,1708,1212,1405,397,1481,299,1536,694,1202
"COG3969",574,12,228,339,89,326,286,243,49,43
"COG3971",2,3,1,0,19,1,154,4,11,4
"COG3972",291,6,17,11,23,26,0,62,11,41
"COG3973",575,259,239,210,1076,132,249,263,801,44
"COG3975",37,4,1,0,0,12,0,2,0,15
"COG3976",81,62,76,41,11,79,0,39,152,12
"COG3977",2,0,4,1,35,4,319,4,11,15
"COG3978",0,0,0,0,9,3,46,0,4,1
"COG3979",12,85,11,4,0,0,0,2,19,19
"COG3980",165,55,94,115,12,37,1,44,4,134
"COG3981",38,30,14,33,22,20,54,24,95,30
"COG4001",467,331,579,428,207,449,57,508,291,243
"COG4012",1,0,0,0,0,0,0,0,0,1
"COG4021",0,8,2,0,0,5,0,8,3,26
"COG4032",17,9,9,4,12,18,50,75,19,5
"COG4034",0,2,0,0,0,0,0,0,0,0
"COG4043",2,0,11,19,0,8,0,0,5,2
"COG4085",0,0,4,2,0,21,0,3,2,2
"COG4086",51,91,41,54,103,23,0,40,200,31
"COG4087",0,5,0,1,6,2,23,0,2,1
"COG4091",4,3,4,2,1,0,53,0,0,3
"COG4095",2,6,2,0,0,1,0,0,1,0
"COG4096",406,342,833,395,325,448,11,411,1465,765
"COG4097",15,18,3,0,17,12,1,0,1,0
"COG4098",1,27,3,1,42,4,2,2,105,3
"COG4099",92,242,107,109,22,65,6,67,61,60
"COG4100",181,242,302,228,211,103,56,55,284,102
"COG4104",6,2,2,1,0,7,0,4,0,4
"COG4105",10,9,9,1,8,13,148,6,20,87
"COG4106",2,0,1,1,63,18,48,2,16,8
"COG4107",7,1,5,2,6,20,106,1,5,2
"COG4108",413,646,598,553,278,629,376,628,656,732
"COG4109",0,17,2,1,15,1,3,0,5,4
"COG4110",0,39,107,0,0,1,1,159,0,2
"COG4112",0,0,0,0,0,5,0,0,0,3
"COG4114",0,0,0,0,14,2,140,3,5,1
"COG4115",108,22,70,232,186,44,66,28,44,28
"COG4116",2,21,12,5,37,2,2,1,57,7
"COG4117",1,0,0,0,13,5,132,1,0,0
"COG4120",285,306,294,241,205,211,122,151,406,154
"COG4121",145,11,79,156,49,186,223,106,41,25
"COG4122",323,352,298,271,367,230,71,379,217,258
"COG4123",337,326,381,328,177,293,259,407,396,263
"COG4124",64,754,258,353,6,244,107,61,63,266
"COG4125",0,2,1,0,3,0,0,2,7,1
"COG4126",3,3,3,20,5,22,9,8,12,15
"COG4127",2,6,42,0,1,3,0,1,1,3
"COG4128",0,1,0,0,0,0,0,1,1,0
"COG4129",36,34,50,41,30,5,97,18,97,9
"COG4130",0,0,1,0,0,0,0,1,2,2
"COG4132",20,4,0,1,215,19,12,9,70,0
"COG4133",9,5,4,2,15,11,92,4,8,1
"COG4134",3,18,8,4,15,2,232,3,23,7
"COG4135",0,0,3,0,22,2,173,1,8,1
"COG4136",0,0,0,0,11,0,84,0,1,3
"COG4137",17,9,7,0,23,9,162,3,18,7
"COG4138",0,0,0,0,15,1,120,3,8,0
"COG4139",0,0,2,0,12,4,83,0,7,3
"COG4143",1,4,2,1,10,2,120,14,10,4
"COG4145",37,66,22,74,45,57,203,55,49,26
"COG4146",364,324,256,396,79,308,282,537,55,598
"COG4147",4,0,2,1,31,8,209,1,20,2
"COG4148",21,9,9,1,29,14,157,4,11,13
"COG4149",110,110,67,55,63,52,183,63,190,30
"COG4150",2,0,2,0,9,3,86,3,15,2
"COG4152",39,73,132,73,48,112,3,52,36,94
"COG4154",18,24,13,8,37,24,93,18,62,18
"COG4158",43,51,109,79,41,20,82,29,41,101
"COG4160",0,1,8,2,23,10,248,3,18,12
"COG4161",0,7,2,0,15,6,130,0,12,1
"COG4166",373,453,494,317,2423,336,1309,170,1674,207
"COG4167",0,4,4,1,20,1,139,6,7,4
"COG4168",1,9,3,0,20,2,134,0,6,3
"COG4170",0,8,1,0,11,4,123,3,4,2
"COG4171",1,5,1,0,11,2,84,5,1,3
"COG4172",35,21,30,41,277,35,211,37,167,5
"COG4174",2,1,11,0,18,8,140,2,15,5
"COG4175",283,7,69,145,52,124,75,171,32,12
"COG4176",159,7,76,98,44,90,85,144,15,11
"COG4177",155,176,163,174,519,240,545,63,347,357
"COG4178",43,32,14,6,24,46,158,32,4,146
"COG4181",3,1,17,7,209,1,144,2,71,4
"COG4185",155,200,152,153,15,57,5,174,12,28
"COG4186",29,22,55,33,237,69,6,49,69,80
"COG4187",4,19,7,14,0,24,66,2,4,164
"COG4188",0,1,1,0,0,1,0,0,0,1
"COG4189",52,52,69,43,26,8,82,21,45,4
"COG4191",128,105,26,43,4,34,20,30,3,2
"COG4192",0,0,0,0,0,4,0,1,1,4
"COG4193",84,197,147,100,5,33,6,47,115,76
"COG4194",0,7,0,0,4,1,0,0,13,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",316,327,361,399,75,419,75,452,101,304
"COG4199",1,12,4,0,2,0,2,1,2,5
"COG4200",44,25,22,20,14,13,0,23,14,7
"COG4206",1782,1524,1227,1749,213,2440,367,2390,180,1494
"COG4208",45,79,56,31,50,18,60,22,71,66
"COG4209",606,469,844,364,163,187,293,317,1348,183
"COG4211",152,163,145,139,43,73,235,51,235,111
"COG4213",48,35,65,36,305,37,287,25,168,361
"COG4214",17,28,26,12,263,34,323,14,125,144
"COG4215",1,2,2,0,24,8,219,1,14,10
"COG4219",447,346,416,379,216,185,243,171,502,195
"COG4220",9,0,1,0,17,4,156,0,0,0
"COG4221",144,130,158,212,138,208,136,269,49,295
"COG4222",0,187,4,14,2,5,13,65,5,62
"COG4224",70,49,70,34,37,28,28,21,106,47
"COG4225",1455,949,818,1268,285,1002,207,1061,257,357
"COG4226",39,10,29,14,40,15,0,8,27,15
"COG4227",129,469,169,335,12,534,16,1744,32,2043
"COG4228",0,5,1,0,0,9,2,0,0,0
"COG4229",0,0,2,0,0,0,0,1,6,1
"COG4230",0,32,17,5,25,9,364,6,16,9
"COG4231",330,142,310,412,81,410,157,232,111,258
"COG4232",231,323,400,405,67,511,274,556,36,536
"COG4233",20,2,33,5,2,20,0,0,14,7
"COG4235",56,20,15,3,41,28,304,5,10,8
"COG4237",6,7,5,13,4,26,43,10,0,0
"COG4238",0,0,1,0,7,3,63,0,0,0
"COG4239",0,0,9,0,11,4,141,1,12,9
"COG4241",12,11,7,7,0,22,0,9,0,19
"COG4242",0,0,0,0,0,1,0,0,3,4
"COG4243",0,1,0,0,255,5,0,0,65,0
"COG4245",3,164,259,22,14,11,57,629,2,10
"COG4248",1,6,38,19,32,22,234,2,1,15
"COG4249",199,163,250,107,2,99,0,156,26,303
"COG4251",0,10,0,4,0,1,0,0,0,7
"COG4252",3,1,10,3,0,0,27,0,0,13
"COG4253",0,3,0,1,0,5,19,2,7,11
"COG4256",0,0,0,0,4,0,18,1,8,1
"COG4258",31,4,4,1,0,107,0,0,25,179
"COG4260",79,128,179,126,154,190,34,58,326,350
"COG4261",151,6,44,82,12,60,0,64,15,109
"COG4262",0,0,0,0,0,0,66,0,0,0
"COG4263",0,0,0,0,0,1,0,0,1,0
"COG4264",0,0,4,1,39,21,1277,3,9,1
"COG4267",87,41,97,33,227,11,0,80,223,11
"COG4268",152,159,250,111,91,130,22,27,107,886
"COG4269",0,0,0,0,35,0,264,0,0,1
"COG4271",16,15,12,29,10,33,31,13,88,49
"COG4277",415,170,341,398,107,327,131,181,288,116
"COG4279",27,13,0,0,0,20,0,213,0,29
"COG4282",1,0,0,0,0,0,4,0,0,0
"COG4283",51,33,111,33,15,19,13,28,136,39
"COG4284",120,136,215,115,432,51,0,35,139,81
"COG4286",103,95,109,75,0,27,0,58,150,117
"COG4288",1,0,0,1,14,1,0,1,3,1
"COG4289",290,402,275,382,36,264,58,258,61,224
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",14,20,1,6,19,20,0,12,2,3
"COG4294",0,11,24,0,2,2,1,3,24,8
"COG4295",35,42,40,48,3,5,30,199,160,58
"COG4296",132,33,14,14,9,14,112,14,29,7
"COG4299",515,80,297,408,51,356,2,468,17,250
"COG4300",0,9,0,0,1,1,7,0,40,0
"COG4302",10,7,2,8,20,5,101,6,8,6
"COG4303",8,11,10,17,30,12,166,3,8,9
"COG4310",38,8,32,0,17,1,0,0,0,0
"COG4314",6,1,2,0,0,6,0,0,3,5
"COG4316",0,3,1,1,0,0,0,0,2,0
"COG4319",0,0,0,0,0,0,0,2,0,3
"COG4320",0,0,1,0,195,10,0,0,72,0
"COG4325",1,0,0,0,1,0,0,1,7,1
"COG4330",0,1,0,0,1,0,0,1,2,0
"COG4332",5,2,6,11,0,8,36,6,2,1
"COG4333",44,14,17,15,4,19,0,5,37,15
"COG4335",5,1,2,16,1,29,45,6,3,0
"COG4336",5,15,5,12,144,6,18,5,4,13
"COG4354",458,44,241,412,72,53,19,109,5,30
"COG4357",2,3,0,1,0,1,0,0,3,1
"COG4359",0,0,6,0,0,0,0,0,0,0
"COG4372",2,4,8,1,9,25,0,11,3,35
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",22,54,109,42,24,21,19,18,62,23
"COG4379",0,9,4,3,0,7,0,0,2,0
"COG4380",0,0,0,7,0,1,0,10,0,22
"COG4381",0,0,0,0,0,6,3,0,0,0
"COG4382",0,4,1,1,0,0,0,0,0,0
"COG4383",127,16,8,4,0,175,12,65,2,12
"COG4384",0,0,1,1,0,1,7,1,0,0
"COG4385",41,10,25,22,38,32,32,1,3,9
"COG4386",1,3,0,1,1,12,5,4,0,3
"COG4387",0,1,0,0,0,0,1,1,0,0
"COG4388",0,3,3,3,17,5,8,0,0,2
"COG4389",0,12,4,1,0,0,0,0,3,0
"COG4390",0,6,1,0,0,0,0,0,0,0
"COG4392",0,3,3,2,6,0,7,0,1,0
"COG4393",1,9,1,1,291,18,13,1,138,0
"COG4394",27,1,1,0,0,10,0,12,3,143
"COG4395",15,2,9,2,0,13,0,2,4,0
"COG4396",0,5,1,2,0,1,10,0,0,1
"COG4397",0,2,6,5,6,0,5,1,0,1
"COG4399",0,159,5,2,0,21,0,15,14,6
"COG4401",1,7,3,4,0,1,0,0,11,0
"COG4403",21,54,0,66,80,2,134,23,50,14
"COG4405",0,19,11,16,108,10,3,2,52,8
"COG4408",1,0,0,0,0,0,0,0,0,0
"COG4409",272,163,431,379,167,356,77,442,62,346
"COG4412",11,1453,506,55,16,107,6,1024,4,408
"COG4413",94,4,44,69,6,60,0,79,2,7
"COG4420",0,18,1,7,3,5,0,1,2,7
"COG4421",60,0,1,5,0,0,38,0,0,0
"COG4422",630,131,385,388,110,312,149,452,238,194
"COG4430",3,3,23,90,7,14,27,7,5,22
"COG4443",37,36,57,54,24,35,38,21,48,33
"COG4445",0,0,3,0,0,0,0,0,11,6
"COG4448",0,8,8,23,0,6,1,0,0,2
"COG4452",18,3,13,54,29,62,227,37,6,10
"COG4453",0,0,1,2,10,0,4,3,10,6
"COG4456",1,3,6,1,0,0,0,2,3,0
"COG4457",3,226,12,21,0,2,0,2,6,294
"COG4458",2,8,3,2,0,3,0,0,6,187
"COG4460",0,0,0,0,0,0,0,0,7,3
"COG4463",6,34,18,11,21,42,2,11,32,36
"COG4464",323,195,264,170,155,202,178,226,339,221
"COG4465",80,111,118,80,82,26,76,58,218,44
"COG4466",3,14,8,0,27,2,1,3,26,3
"COG4467",0,5,0,0,18,0,1,0,35,0
"COG4468",249,264,341,274,381,184,145,155,594,162
"COG4469",0,5,2,0,48,1,3,0,76,0
"COG4470",0,10,6,0,39,1,1,0,32,1
"COG4471",0,7,1,0,2,1,0,1,1,0
"COG4472",66,88,91,60,38,63,35,31,119,54
"COG4473",0,5,0,0,46,1,2,0,98,0
"COG4474",78,21,110,66,39,47,3,11,16,17
"COG4475",65,47,64,56,20,53,30,8,100,36
"COG4476",0,6,1,1,2,0,1,0,4,0
"COG4477",0,53,47,4,90,6,6,4,135,10
"COG4478",7,17,2,0,34,4,1,2,82,4
"COG4479",0,4,0,0,8,0,0,0,16,0
"COG4481",40,53,43,30,38,34,14,29,74,22
"COG4483",0,3,0,0,14,0,1,0,15,0
"COG4485",384,560,875,519,253,159,227,201,702,456
"COG4487",3,290,25,18,10,21,0,1,0,17
"COG4492",83,91,99,78,33,62,52,61,100,75
"COG4495",6,16,12,1,7,3,42,1,1,9
"COG4496",92,67,113,93,41,38,39,23,95,40
"COG4499",2,6,1,0,0,0,22,0,3,6
"COG4502",0,1,6,2,0,6,0,1,0,1
"COG4506",74,70,98,71,49,87,73,72,190,73
"COG4508",0,0,1,0,2,0,0,0,7,0
"COG4509",288,391,402,318,197,222,380,123,566,207
"COG4512",5,23,29,9,11,0,26,1,0,22
"COG4521",22,5,11,8,19,5,164,23,8,12
"COG4525",0,8,2,0,5,2,71,1,4,4
"COG4529",2,1,1,0,35,7,221,1,11,7
"COG4531",2,9,2,0,21,3,146,2,9,6
"COG4533",2,0,8,1,47,3,499,1,23,9
"COG4535",7,5,13,0,20,11,132,2,7,69
"COG4536",124,164,183,62,32,87,164,373,30,358
"COG4537",0,17,3,0,0,0,1,0,2,1
"COG4540",55,0,1,2,23,1,1,3,0,4
"COG4541",8,1,1,0,0,2,0,0,0,0
"COG4542",0,9,6,0,3,8,0,2,31,20
"COG4545",0,0,2,3,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",64,53,41,53,82,60,259,20,140,36
"COG4550",0,6,1,0,5,0,2,0,4,0
"COG4552",227,135,137,249,160,203,112,107,270,77
"COG4555",2,20,7,1,34,1,48,5,88,16
"COG4558",0,0,0,0,29,3,5,0,10,3
"COG4559",0,1,0,0,28,3,15,0,4,2
"COG4564",0,5,23,158,0,178,0,10,10,25
"COG4565",6,4,10,9,57,7,462,22,19,15
"COG4566",130,20,21,5,1,56,1,1,35,34
"COG4568",0,0,1,0,4,3,59,0,0,0
"COG4569",1,0,0,0,14,0,170,3,6,1
"COG4570",80,16,18,20,19,8,75,12,1,26
