"","NOF014","NOM009","NOM027","DLM006","NOM016","DOM005","DLM021","DOM016","NLM001","DLM003"
"COG3621",0,0,0,0,22,0,0,1,0,1
"COG3622",15,19,0,4,10,30,9,37,31,41
"COG3623",1,22,11,4,5,34,9,23,10,20
"COG3624",0,0,2,1,0,10,3,13,3,1
"COG3625",2,0,0,9,1,11,16,28,7,4
"COG3626",10,0,0,18,10,19,23,60,23,13
"COG3627",7,2,1,16,11,30,20,46,17,9
"COG3628",7,1,2,4,3,74,1,12,4,52
"COG3629",14,17,7,4,6,2,10,4,39,18
"COG3630",0,0,0,2,0,0,0,0,0,0
"COG3633",88,261,742,119,67,50,142,112,123,53
"COG3634",138,71,16,109,384,371,342,278,102,321
"COG3635",231,117,72,256,291,257,362,267,281,264
"COG3636",2,0,0,1,0,0,0,7,1,0
"COG3637",2,1,2,0,3,27,3,15,28,3
"COG3638",52,21,13,58,30,24,13,36,19,16
"COG3639",69,45,5,81,56,20,23,46,29,24
"COG3640",110,238,36,99,26,21,26,26,31,20
"COG3641",74,234,89,100,64,39,91,93,53,65
"COG3643",97,16,11,75,200,146,242,128,62,225
"COG3645",221,149,144,298,90,49,92,173,257,164
"COG3646",48,23,87,124,6,60,30,118,10,131
"COG3647",0,0,0,0,0,20,0,1,1,0
"COG3649",109,65,53,321,77,34,53,45,47,66
"COG3650",1,12,3,9,9,0,0,20,2,0
"COG3653",38,112,32,78,31,99,66,131,23,92
"COG3654",44,121,5,60,29,80,56,73,103,60
"COG3655",208,145,42,130,115,62,94,89,144,141
"COG3657",0,1,0,0,0,0,0,3,0,0
"COG3659",0,0,0,0,0,0,0,2,0,0
"COG3660",0,1,0,0,0,0,4,0,0,0
"COG3661",182,151,5,97,380,106,365,130,252,207
"COG3663",174,191,92,247,215,166,179,208,302,196
"COG3664",111,82,24,71,99,74,46,61,31,88
"COG3665",3,0,8,0,9,0,7,17,0,6
"COG3666",1366,3192,280,2831,1337,784,3823,1439,3031,1141
"COG3667",0,0,0,0,0,0,0,0,2,1
"COG3668",4,9,21,1,1,0,2,3,3,5
"COG3669",786,933,170,1116,2164,2289,1517,2481,1497,1992
"COG3671",0,2,1,2,0,0,4,4,4,1
"COG3672",1,0,0,1,0,3,2,3,0,4
"COG3675",0,0,299,0,0,0,0,20,4,5
"COG3676",44,15,3,79,82,304,165,107,34,105
"COG3677",33,79,54,16,238,35,71,152,98,230
"COG3678",0,3,2,0,3,36,3,8,6,2
"COG3679",0,7,7,0,0,0,0,0,0,15
"COG3680",23,2,0,0,0,0,3,2,22,13
"COG3681",249,482,426,487,414,473,491,573,477,574
"COG3682",250,238,64,100,135,140,121,64,123,184
"COG3683",0,1,0,1,0,33,0,1,0,2
"COG3684",4,1,1,8,0,26,0,15,9,16
"COG3685",0,2,1,0,1,39,1,15,8,0
"COG3688",270,470,210,165,208,57,241,168,247,101
"COG3689",147,143,77,36,51,23,21,32,69,50
"COG3691",0,5,0,2,1,8,0,6,12,2
"COG3692",0,0,0,0,0,2,2,1,3,0
"COG3693",210,185,26,146,313,90,424,194,207,258
"COG3694",23,16,12,0,0,0,1,2,1,46
"COG3695",88,26,89,55,108,99,128,116,40,108
"COG3696",545,234,53,818,1086,2012,1080,1649,840,1692
"COG3697",14,26,91,39,19,31,18,46,45,8
"COG3698",0,1,0,1,0,2,0,15,7,1
"COG3700",0,2,2,1,0,17,1,9,19,0
"COG3701",0,0,110,1,0,2,2,0,0,12
"COG3703",0,0,3,0,1,13,0,4,8,0
"COG3704",5,4,0,0,0,0,0,0,1,0
"COG3705",306,272,251,200,158,18,91,131,176,64
"COG3706",1602,1736,238,3149,4029,4867,3882,2727,1585,2545
"COG3707",37,53,216,41,43,34,55,41,35,29
"COG3708",81,78,6,145,16,21,42,5,57,89
"COG3709",2,1,2,0,0,17,1,11,6,0
"COG3710",0,1,3,1,1,26,2,32,16,2
"COG3711",292,1103,2202,157,296,313,288,350,434,501
"COG3712",1617,576,152,2434,3023,6346,3215,3008,1352,4201
"COG3713",0,0,3,0,0,36,1,21,8,8
"COG3714",0,0,1,0,7,8,1,5,6,0
"COG3715",56,526,1020,59,87,123,83,199,98,117
"COG3716",57,576,1013,70,68,117,88,169,83,148
"COG3717",207,241,101,431,442,447,428,346,220,253
"COG3718",41,35,382,36,7,13,23,57,43,38
"COG3719",0,0,0,0,4,17,0,11,16,0
"COG3720",0,0,0,0,1,22,0,7,0,0
"COG3721",4,1,0,3,0,9,4,20,2,1
"COG3722",0,1,3,0,1,49,3,21,17,1
"COG3723",152,35,54,2,25,30,40,46,13,59
"COG3724",0,0,0,0,0,26,1,6,10,2
"COG3725",0,1,0,0,0,22,2,1,9,1
"COG3726",0,4,0,1,0,12,1,6,6,0
"COG3727",236,79,125,173,104,61,209,150,102,174
"COG3728",50,14,24,11,8,2,6,43,14,14
"COG3729",0,0,0,0,0,6,0,5,6,1
"COG3730",1,6,308,0,0,8,4,46,8,8
"COG3731",2,6,229,0,1,3,1,14,7,6
"COG3732",2,7,284,3,2,13,4,48,12,7
"COG3733",0,0,1,0,0,50,3,4,14,1
"COG3734",65,14,6,7,6,57,4,24,18,8
"COG3735",96,6,6,187,81,159,73,55,69,96
"COG3736",15,0,0,0,0,0,0,0,0,0
"COG3738",27,41,2,23,11,1,15,13,12,39
"COG3740",34,28,309,25,32,138,19,25,43,22
"COG3741",0,2,2,14,2,0,0,0,2,13
"COG3744",3,2,0,13,10,10,0,0,1,3
"COG3745",3,12,0,0,6,0,0,1,19,2
"COG3746",96,22,7,143,219,190,191,212,42,225
"COG3747",15,8,2,4,11,1,8,17,4,45
"COG3753",0,0,0,0,0,4,0,5,8,0
"COG3754",142,167,20,106,132,511,163,125,175,303
"COG3755",0,1,0,0,0,11,2,1,8,0
"COG3756",0,0,0,0,0,1,0,0,0,0
"COG3757",1041,766,331,890,510,183,283,209,590,229
"COG3758",4,4,2,1,10,41,5,4,9,2
"COG3759",0,6,5,2,0,0,0,1,0,9
"COG3760",177,154,141,113,70,39,136,85,76,130
"COG3762",5,5,0,4,2,0,0,8,6,38
"COG3763",4,8,3,2,0,0,0,0,1,4
"COG3764",348,366,786,71,121,5,145,58,157,98
"COG3765",0,1,0,0,1,117,2,26,46,1
"COG3766",0,0,0,0,1,2,0,7,5,0
"COG3767",0,1,0,0,0,0,1,0,1,1
"COG3768",0,2,0,0,0,26,4,10,13,1
"COG3769",0,0,1,0,2,32,0,3,4,0
"COG3770",0,1,1,0,0,19,1,6,14,0
"COG3771",0,1,0,1,1,10,0,6,4,0
"COG3772",9,43,24,7,44,91,19,34,9,13
"COG3773",470,296,79,185,196,45,89,137,247,80
"COG3774",306,177,26,243,235,460,216,223,205,249
"COG3775",122,175,810,179,220,314,342,262,173,239
"COG3776",0,1,0,0,1,9,0,2,0,0
"COG3778",1,5,0,0,0,0,5,1,4,0
"COG3779",0,0,0,0,0,0,0,6,3,0
"COG3781",0,0,1,0,0,22,0,4,6,0
"COG3783",0,0,0,0,0,9,0,0,4,1
"COG3784",0,0,0,2,0,12,3,3,9,0
"COG3785",0,0,0,0,0,6,1,4,8,2
"COG3786",33,13,11,20,10,11,5,13,37,17
"COG3787",11,0,0,0,6,19,10,6,9,15
"COG3788",0,1,0,2,0,18,1,4,7,0
"COG3789",0,0,1,0,0,1,2,2,9,0
"COG3790",0,2,0,0,0,5,1,1,4,1
"COG3791",0,1,0,0,0,8,0,0,2,0
"COG3793",0,0,0,0,0,22,0,0,1,0
"COG3794",0,2,0,1,0,0,0,0,3,0
"COG3797",5,7,7,4,0,0,5,2,1,13
"COG3799",3,2,0,0,4,43,2,40,5,2
"COG3804",75,37,30,26,10,16,20,39,31,17
"COG3808",315,232,94,637,563,478,747,552,648,588
"COG3811",0,0,1,1,0,3,1,2,1,0
"COG3815",1,0,6,1,8,2,1,6,4,2
"COG3817",3,60,26,5,6,36,13,38,12,7
"COG3819",6,47,21,4,7,35,10,25,3,11
"COG3822",43,30,6,18,40,42,46,50,27,80
"COG3823",18,1,0,4,9,0,29,19,2,97
"COG3825",18,4,0,8,26,1,12,8,29,19
"COG3828",1,0,0,3,1,0,2,1,1,13
"COG3829",138,241,1186,171,136,504,207,488,109,392
"COG3830",263,188,177,312,363,245,383,275,247,326
"COG3831",16,2,3,15,40,49,28,61,12,23
"COG3832",0,0,0,0,0,23,0,0,0,0
"COG3833",381,247,249,181,151,52,103,100,143,42
"COG3835",42,44,18,40,46,107,19,25,34,58
"COG3836",12,27,5,1,5,76,22,34,21,77
"COG3837",2,0,0,7,0,26,5,3,0,12
"COG3839",717,591,420,429,321,396,268,391,482,284
"COG3840",0,1,2,2,1,23,0,8,12,2
"COG3842",622,658,501,421,641,658,638,575,693,503
"COG3843",702,554,495,350,408,207,518,818,599,386
"COG3845",548,486,255,260,267,167,304,208,282,271
"COG3846",1,0,116,3,0,1,1,0,0,0
"COG3848",82,99,57,123,116,5,167,59,48,28
"COG3850",21,21,1,19,3,78,9,48,39,8
"COG3851",55,12,0,8,30,20,29,22,43,1
"COG3852",7,7,3,2,0,133,41,94,21,6
"COG3853",241,319,248,101,109,15,87,68,111,79
"COG3854",287,236,113,157,159,21,113,84,146,59
"COG3855",505,577,761,674,677,612,722,598,618,593
"COG3856",21,1,124,0,0,1,2,5,6,5
"COG3857",927,882,1360,604,524,37,312,366,519,245
"COG3858",447,550,223,192,219,66,122,168,231,150
"COG3859",141,131,72,72,105,10,70,43,87,45
"COG3860",0,0,0,0,0,0,0,3,0,6
"COG3862",79,109,59,39,60,28,70,69,53,32
"COG3863",1,3,0,0,0,0,0,0,0,0
"COG3864",5,13,10,4,32,0,7,17,11,8
"COG3866",66,125,0,414,102,152,41,77,54,87
"COG3867",467,378,602,205,407,235,107,265,367,174
"COG3868",62,2,2,16,31,2,2,8,14,0
"COG3869",81,56,292,64,31,22,38,55,43,25
"COG3870",47,38,20,33,26,3,9,20,13,12
"COG3871",61,20,6,63,112,285,125,116,45,158
"COG3872",351,314,312,149,179,76,172,115,210,77
"COG3874",69,18,16,22,34,0,40,4,29,17
"COG3875",96,111,436,92,75,71,101,133,66,130
"COG3876",244,29,8,115,404,303,307,185,83,284
"COG3877",13,5,2,12,15,61,20,4,3,43
"COG3878",71,1,1,5,16,2,6,15,14,35
"COG3879",71,4,418,6,8,1,19,31,41,13
"COG3880",41,20,170,39,13,14,15,21,23,17
"COG3881",0,0,98,0,0,0,0,0,1,1
"COG3882",198,15,1,143,123,210,29,46,39,23
"COG3883",138,34,23,33,19,5,37,17,51,38
"COG3884",256,384,91,380,302,218,221,257,395,261
"COG3885",0,5,2,3,0,13,6,20,12,13
"COG3886",100,454,724,828,78,226,87,188,94,70
"COG3887",657,844,986,382,361,42,242,306,446,187
"COG3892",1,7,1,2,1,0,3,2,1,1
"COG3893",33,0,0,13,15,46,41,79,3,280
"COG3894",143,360,39,62,139,59,44,82,84,70
"COG3895",0,0,1,0,0,16,0,4,3,0
"COG3896",0,2,0,0,27,0,3,0,0,0
"COG3899",6,8,0,6,3,1,14,5,13,15
"COG3901",11,14,0,3,8,0,1,2,6,1
"COG3903",1,0,0,0,0,0,0,0,0,0
"COG3906",4,15,3,4,4,0,1,1,2,7
"COG3907",0,0,0,0,0,13,0,0,0,0
"COG3910",136,119,52,113,78,22,67,86,48,96
"COG3911",2,0,0,1,1,1,0,4,0,35
"COG3915",0,0,0,0,0,15,0,0,1,2
"COG3919",61,33,5,17,122,299,67,49,245,76
"COG3920",4,5,518,5,8,65,33,50,14,50
"COG3921",0,0,0,0,0,16,0,0,0,0
"COG3923",0,0,0,1,0,13,2,5,6,0
"COG3924",0,3,0,0,0,7,1,3,0,0
"COG3925",0,0,1,1,3,25,2,9,7,0
"COG3926",61,4,4,94,77,68,19,72,21,7
"COG3933",168,485,2161,108,32,19,43,123,52,67
"COG3934",8,2,0,174,29,20,5,1,14,6
"COG3935",301,419,126,186,170,88,116,102,175,83
"COG3936",64,33,0,22,6,41,2,56,29,51
"COG3937",8,40,7,3,2,1,6,6,2,20
"COG3938",9,13,10,2,0,6,11,26,2,7
"COG3940",141,88,594,155,192,1173,296,266,105,181
"COG3941",2,27,0,7,26,1,33,13,13,7
"COG3942",2,40,266,7,1,0,7,4,0,116
"COG3943",613,503,106,1130,512,375,475,636,861,817
"COG3944",285,380,466,136,125,69,96,105,142,74
"COG3945",0,0,102,0,0,0,0,6,5,13
"COG3947",28,29,0,3,13,20,36,3,25,12
"COG3948",39,12,9,48,29,25,44,64,12,8
"COG3949",30,49,99,15,46,34,22,43,48,84
"COG3950",248,313,153,837,330,249,401,511,589,218
"COG3951",15,1,1,5,13,24,17,21,80,1
"COG3952",7,12,1,3,3,57,14,35,4,62
"COG3953",0,4,0,0,0,0,4,0,0,9
"COG3954",1,1,2,0,0,6,3,15,14,1
"COG3955",22,32,7,2,4,29,5,12,8,65
"COG3956",162,122,331,235,162,197,189,117,249,136
"COG3957",157,205,342,80,103,3,75,102,85,45
"COG3958",421,505,177,277,350,263,291,241,316,187
"COG3959",407,493,125,213,308,273,259,251,319,166
"COG3960",0,1,0,0,0,0,0,8,16,1
"COG3961",0,0,0,0,0,21,1,0,1,0
"COG3962",23,89,437,14,8,0,21,47,18,22
"COG3963",0,0,1,1,0,0,1,1,0,3
"COG3964",24,9,293,198,26,74,21,49,21,37
"COG3965",20,61,2,7,26,1,13,4,30,16
"COG3966",3,2,3,2,12,0,9,1,36,27
"COG3967",4,1,0,1,0,0,0,3,1,0
"COG3968",1209,1163,354,1475,1404,1128,1564,1218,1368,1232
"COG3969",213,57,18,180,360,350,493,365,188,387
"COG3971",2,3,2,0,0,17,1,16,22,4
"COG3972",1,45,616,98,14,0,36,5,18,8
"COG3973",290,292,356,162,211,212,129,212,188,216
"COG3975",2,5,1,1,0,0,14,0,1,6
"COG3976",58,130,8,24,31,29,43,104,43,12
"COG3977",0,4,1,1,0,37,8,22,25,1
"COG3978",0,1,0,0,0,5,0,1,5,0
"COG3979",180,26,0,0,2,82,2,23,11,0
"COG3980",124,11,4,33,126,89,34,25,102,63
"COG3981",60,31,94,72,39,15,36,17,27,37
"COG4001",559,537,1058,914,443,160,512,545,311,444
"COG4012",1,0,1,0,0,3,1,6,0,0
"COG4021",6,25,17,3,1,1,0,3,3,6
"COG4032",66,96,13,15,5,73,70,69,32,116
"COG4034",6,1,0,0,0,0,0,1,4,0
"COG4043",9,6,0,20,21,0,2,0,10,0
"COG4085",6,1,0,1,3,2,0,9,23,11
"COG4086",40,152,65,27,47,5,13,34,19,24
"COG4087",3,15,0,2,1,5,2,2,0,1
"COG4091",3,3,348,2,4,28,15,45,8,5
"COG4095",0,0,1,0,0,0,0,0,1,2
"COG4096",477,256,1122,680,422,519,554,629,616,412
"COG4097",0,0,5,0,0,0,6,0,1,9
"COG4098",5,40,10,10,1,0,1,3,4,33
"COG4099",43,103,20,141,98,208,51,86,37,142
"COG4100",415,310,364,207,199,25,169,137,202,106
"COG4104",10,0,0,0,1,38,1,40,6,24
"COG4105",3,5,1,3,1,29,12,28,18,4
"COG4106",5,2,0,2,1,15,5,6,5,6
"COG4107",0,1,0,9,0,18,7,37,16,5
"COG4108",529,593,600,628,587,396,501,525,791,480
"COG4109",1,6,5,3,1,0,0,1,0,25
"COG4110",0,0,0,18,0,0,1,18,1,12
"COG4112",0,0,0,0,0,0,3,0,0,1
"COG4114",0,0,0,0,0,26,0,5,7,0
"COG4115",106,95,80,50,229,30,335,120,27,167
"COG4116",4,35,7,6,7,0,3,1,5,12
"COG4117",0,0,0,0,0,2,2,8,8,0
"COG4120",409,448,248,172,245,98,240,201,250,165
"COG4121",91,27,10,37,170,111,212,205,62,205
"COG4122",294,222,273,328,288,184,181,208,235,180
"COG4123",366,369,346,360,340,223,311,339,315,318
"COG4124",316,149,20,356,375,366,64,97,191,183
"COG4125",0,0,1,0,0,11,0,2,2,0
"COG4126",6,12,1,6,9,0,7,6,18,11
"COG4127",17,1,8,2,1,0,1,2,13,3
"COG4128",0,0,1,0,0,0,0,5,0,0
"COG4129",126,76,10,18,45,42,3,31,57,29
"COG4132",0,2,1,2,0,33,4,16,4,7
"COG4133",2,2,0,0,0,1,3,13,13,2
"COG4134",2,9,1,4,6,27,8,12,11,2
"COG4135",0,0,0,1,0,25,2,6,13,2
"COG4136",0,0,0,0,0,13,1,4,3,0
"COG4137",4,12,2,3,0,38,11,15,9,2
"COG4138",0,0,0,1,0,20,1,16,8,0
"COG4139",0,0,2,0,0,17,1,5,5,0
"COG4143",0,2,1,0,2,47,2,15,13,5
"COG4145",31,87,299,30,74,81,40,100,73,27
"COG4146",216,251,14,217,424,468,349,470,391,415
"COG4147",0,2,2,1,0,30,1,17,19,2
"COG4148",6,6,4,10,0,26,11,26,19,6
"COG4149",37,137,148,32,53,58,78,79,67,45
"COG4150",0,2,0,1,0,17,1,8,8,1
"COG4152",135,73,1,161,58,37,77,76,120,211
"COG4154",31,67,107,25,12,38,13,25,14,31
"COG4158",77,133,89,29,88,28,9,40,66,15
"COG4160",0,2,4,2,1,32,2,16,14,1
"COG4161",0,1,1,1,1,21,3,11,11,0
"COG4166",379,522,1619,373,311,284,548,199,306,242
"COG4167",0,1,1,2,2,27,2,8,12,1
"COG4168",0,2,1,1,1,28,1,8,10,1
"COG4170",0,5,2,0,1,15,1,4,8,0
"COG4171",0,4,0,1,1,31,0,5,10,1
"COG4172",35,31,84,6,22,70,31,41,43,13
"COG4174",0,0,0,0,1,31,3,11,9,2
"COG4175",75,18,8,107,130,342,261,245,66,185
"COG4176",62,20,10,78,94,243,205,212,44,139
"COG4177",282,284,564,205,167,176,211,241,140,148
"COG4178",16,43,323,28,14,10,27,82,43,28
"COG4181",5,2,161,5,7,22,7,13,8,0
"COG4185",90,107,7,106,139,35,59,144,195,91
"COG4186",255,47,96,62,29,29,38,81,41,101
"COG4187",19,7,53,8,11,22,9,29,38,20
"COG4188",0,0,1,1,0,4,3,9,1,7
"COG4189",39,87,301,27,40,27,28,51,19,37
"COG4191",59,2,0,25,34,81,199,36,24,28
"COG4192",0,0,0,0,0,0,0,0,0,1
"COG4193",148,122,14,42,112,3,51,28,228,10
"COG4194",0,1,1,0,0,0,1,0,0,0
"COG4197",2,0,0,0,0,0,0,0,0,0
"COG4198",412,255,80,410,413,290,410,380,426,414
"COG4199",2,9,2,6,0,136,1,0,3,14
"COG4200",29,63,16,9,13,2,31,10,2,3
"COG4206",1217,724,1072,1827,1775,1924,2589,1795,1798,2845
"COG4208",41,130,41,58,29,19,27,47,41,19
"COG4209",1118,605,204,357,382,76,348,262,415,906
"COG4211",232,244,94,75,131,96,97,80,183,78
"COG4213",112,235,196,53,37,91,29,52,90,28
"COG4214",75,95,183,17,18,60,16,23,52,12
"COG4215",0,1,1,0,1,38,2,8,18,3
"COG4219",754,545,224,330,350,61,176,126,487,249
"COG4220",0,0,0,0,1,3,9,19,6,0
"COG4221",85,54,109,205,214,282,196,231,248,233
"COG4222",6,36,0,127,13,32,5,55,77,41
"COG4224",86,72,43,53,42,15,32,28,54,29
"COG4225",886,423,189,1202,1229,1514,1585,1273,646,1089
"COG4226",51,34,10,10,14,50,8,8,17,18
"COG4227",151,46,106,50,325,98,288,218,81,491
"COG4228",6,2,0,0,1,1,9,0,0,0
"COG4229",0,0,0,0,0,23,0,0,0,0
"COG4230",0,8,2,3,5,52,4,15,19,0
"COG4231",460,257,26,412,416,402,469,450,306,384
"COG4232",155,112,15,441,366,340,363,445,428,592
"COG4233",10,13,0,3,0,0,6,22,9,3
"COG4235",17,13,2,13,2,4,32,40,37,5
"COG4237",6,1,3,12,12,3,8,21,11,12
"COG4238",0,0,2,0,0,7,2,3,5,0
"COG4239",0,1,0,0,1,20,6,9,6,0
"COG4241",11,6,79,13,6,0,7,16,4,7
"COG4242",0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,112,2,0,0,4,0,0,0
"COG4245",39,11,0,113,13,14,8,48,8,64
"COG4248",5,7,0,1,20,23,6,20,16,12
"COG4249",97,73,0,133,114,66,27,96,152,60
"COG4251",1,0,1,1,4,0,0,0,0,0
"COG4252",55,1,1,2,2,16,0,3,0,6
"COG4253",0,0,0,1,2,1,0,2,2,0
"COG4256",0,0,0,0,1,0,1,1,3,0
"COG4258",1,4,0,0,1,27,11,57,2,4
"COG4260",342,392,126,301,171,130,120,113,144,73
"COG4261",35,16,8,67,67,28,43,111,24,21
"COG4262",6,0,0,0,0,23,4,0,0,7
"COG4263",0,0,0,7,0,0,0,20,4,1
"COG4264",0,0,2,0,3,63,1,4,2,1
"COG4267",70,189,252,25,47,21,22,42,26,19
"COG4268",144,150,219,54,87,5,40,23,32,19
"COG4269",0,2,0,0,0,7,1,13,20,0
"COG4271",59,12,0,25,30,86,16,3,12,24
"COG4275",0,0,0,0,0,0,0,0,1,0
"COG4277",250,255,80,150,288,359,453,298,253,339
"COG4279",3,34,1,1,0,0,32,0,4,7
"COG4282",1,0,0,0,0,0,1,0,0,0
"COG4283",37,143,12,22,16,14,25,21,36,64
"COG4284",203,111,170,118,119,6,53,51,206,7
"COG4286",37,168,44,44,72,2,58,27,52,6
"COG4287",0,0,0,0,1,0,0,2,0,1
"COG4288",0,0,2,0,0,0,1,0,0,1
"COG4289",363,147,103,293,417,645,386,308,212,404
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",10,3,3,11,3,25,5,0,3,41
"COG4294",9,5,0,12,0,0,0,0,4,0
"COG4295",109,89,15,111,45,40,14,19,36,11
"COG4296",37,4,11,11,12,0,23,10,69,27
"COG4299",235,70,12,183,397,945,819,487,356,474
"COG4300",2,5,7,0,0,9,0,0,4,4
"COG4302",8,2,2,1,14,3,15,23,10,4
"COG4303",32,3,8,9,18,5,20,36,22,10
"COG4310",0,0,0,0,0,0,3,0,5,2
"COG4314",4,0,1,4,0,0,6,6,1,0
"COG4316",0,2,0,0,0,0,0,0,1,0
"COG4320",0,0,1,0,0,0,2,0,0,0
"COG4325",0,0,0,0,0,1,0,5,9,0
"COG4330",0,0,0,0,0,0,0,2,0,2
"COG4332",12,0,0,22,15,90,8,5,1,34
"COG4333",37,43,15,23,23,17,29,4,30,24
"COG4335",3,1,0,25,24,36,13,10,2,44
"COG4336",19,15,9,15,11,3,11,8,18,6
"COG4354",179,34,3,48,251,475,315,101,287,97
"COG4357",1,16,0,2,1,2,0,0,1,1
"COG4359",0,0,1,0,0,0,1,2,0,0
"COG4372",2,12,341,5,3,2,8,35,20,16
"COG4373",0,0,2,0,0,1,5,36,0,0
"COG4377",85,97,21,90,33,18,22,36,78,15
"COG4379",3,3,0,1,0,0,10,3,4,0
"COG4380",0,14,0,64,8,0,4,0,14,4
"COG4381",2,2,0,0,0,1,0,1,1,1
"COG4382",0,0,1,0,1,0,0,14,0,0
"COG4383",68,9,4,29,9,18,166,130,6,199
"COG4384",1,1,0,0,0,2,1,0,3,1
"COG4385",12,9,1,32,18,23,8,23,11,1
"COG4386",8,4,2,2,2,0,13,5,6,2
"COG4387",0,0,0,1,0,1,3,16,1,0
"COG4388",9,2,6,2,1,2,3,29,1,6
"COG4389",0,4,0,1,0,0,0,0,2,0
"COG4390",0,2,0,0,0,0,0,0,0,0
"COG4392",0,2,2,1,2,0,3,1,0,14
"COG4393",0,14,183,2,2,2,6,16,3,0
"COG4394",10,3,1,4,0,34,8,18,4,11
"COG4395",12,6,2,1,0,1,8,13,1,6
"COG4396",3,0,0,1,2,0,0,16,4,7
"COG4397",6,0,5,2,2,2,11,47,0,2
"COG4399",1,2,0,2,2,33,0,10,0,13
"COG4401",0,1,159,0,7,0,1,9,2,4
"COG4403",2,103,85,234,62,4,4,6,7,52
"COG4405",4,11,0,4,13,11,4,9,5,14
"COG4409",152,142,41,408,395,470,359,402,634,422
"COG4412",70,152,10,1012,62,43,33,190,420,84
"COG4413",54,4,9,70,68,9,167,171,22,121
"COG4420",41,9,10,3,8,0,2,4,6,8
"COG4421",0,0,27,3,7,0,3,0,0,0
"COG4422",513,228,212,518,363,200,588,357,241,410
"COG4430",24,17,23,46,93,106,40,13,43,26
"COG4443",25,58,14,25,28,25,13,18,39,17
"COG4445",0,1,0,0,0,19,0,0,0,0
"COG4448",1,1,304,1,10,0,3,26,12,9
"COG4452",31,1,6,36,52,169,61,68,34,151
"COG4453",0,0,0,0,1,7,0,2,2,0
"COG4456",0,3,5,3,1,0,0,3,3,2
"COG4457",2,9,1,34,27,44,8,34,7,9
"COG4458",4,3,3,6,3,30,9,20,1,4
"COG4460",0,0,0,0,0,9,0,0,0,0
"COG4463",36,11,113,13,9,1,28,17,15,25
"COG4464",252,299,149,163,181,157,210,207,240,174
"COG4465",169,215,225,111,73,26,25,59,73,54
"COG4466",22,9,6,1,0,0,0,0,7,10
"COG4467",1,6,3,0,0,0,0,2,0,4
"COG4468",443,441,711,265,248,104,176,195,236,117
"COG4469",0,5,2,1,0,0,0,0,0,13
"COG4470",8,5,1,6,0,0,0,0,0,10
"COG4471",0,0,0,0,0,0,0,0,1,0
"COG4472",153,149,127,68,64,13,62,50,80,46
"COG4473",0,13,3,2,0,0,0,0,0,10
"COG4474",111,22,7,113,73,73,36,53,36,73
"COG4475",75,61,59,57,66,9,72,26,43,22
"COG4476",0,5,2,1,0,0,0,0,0,2
"COG4477",22,70,7,20,3,0,1,3,9,36
"COG4478",9,17,26,2,1,0,5,2,2,14
"COG4479",0,3,1,0,0,0,0,0,1,8
"COG4481",69,55,93,57,39,6,14,39,25,36
"COG4483",0,1,3,0,0,0,0,0,0,5
"COG4485",833,924,265,857,495,129,235,320,621,185
"COG4487",46,119,3,46,21,0,1,4,11,15
"COG4492",138,225,203,87,75,66,74,86,74,54
"COG4495",17,16,0,10,0,0,3,4,3,10
"COG4496",136,149,119,101,81,13,63,56,89,50
"COG4499",14,15,5,0,0,0,0,5,0,2
"COG4502",19,0,0,0,0,0,0,1,0,0
"COG4506",159,212,191,117,105,32,80,76,116,64
"COG4508",0,0,2,0,0,0,0,1,1,5
"COG4509",756,576,248,455,320,79,158,105,335,162
"COG4512",19,22,0,20,5,8,2,2,9,1
"COG4521",36,17,1,1,12,12,8,36,16,9
"COG4525",0,0,1,0,0,12,0,11,6,0
"COG4529",0,0,0,0,0,46,3,10,12,1
"COG4531",0,3,2,0,0,15,6,6,8,0
"COG4533",0,1,1,0,0,80,7,41,28,6
"COG4535",8,3,3,7,2,43,7,29,12,5
"COG4536",40,110,3,127,63,43,35,152,321,108
"COG4537",1,21,1,3,1,0,0,1,4,8
"COG4540",2,1,0,1,2,16,11,22,2,1
"COG4541",0,1,0,0,0,0,1,0,1,0
"COG4542",0,6,215,1,0,1,0,16,4,12
"COG4545",1,1,1,0,4,2,0,14,1,0
"COG4547",0,2,0,2,0,1,0,0,15,0
"COG4548",68,196,23,52,54,7,32,18,38,22
"COG4550",1,6,5,0,0,0,0,0,0,4
"COG4552",197,218,97,176,278,355,198,217,112,251
"COG4555",26,1,6,3,0,4,1,5,21,13
"COG4558",0,0,0,0,0,16,0,8,0,1
"COG4559",0,0,0,0,0,18,0,9,0,1
"COG4564",35,30,0,0,171,7,35,9,76,142
"COG4565",25,10,4,4,8,57,2,40,37,14
"COG4566",56,49,3,33,4,56,50,145,53,37
"COG4568",0,0,0,0,0,14,0,2,9,0
"COG4569",0,0,1,0,2,1,2,12,13,0
"COG4570",26,14,41,5,11,1,1,5,5,5
"COG4571",0,0,0,0,0,5,0,12,0,1
"COG4572",0,1,0,0,0,5,0,1,2,0
"COG4573",23,51,49,24,6,50,14,21,20,14
"COG4574",0,0,0,0,0,23,0,6,8,0
"COG4575",8,0,0,4,1,29,1,24,21,0
"COG4576",11,45,7,4,14,15,21,17,10,16
"COG4577",30,111,22,17,25,34,65,54,34,46
"COG4578",0,0,223,0,0,5,0,22,8,6
