"","DOM005","DOF006","NOF013","DLF004","NOF009","DLM022","NOM028","NOM019","NLM006","DOF012"
"COG3627",26,8,11,11,12,75,16,8,26,19
"COG3628",72,46,35,0,19,31,3,1,2,3
"COG3629",0,3,13,9,11,8,5,87,4,4
"COG3630",0,0,0,0,0,0,0,0,1,0
"COG3633",43,39,136,97,44,99,141,233,155,156
"COG3634",383,434,254,170,334,152,269,154,198,195
"COG3635",220,341,301,302,294,334,323,261,250,105
"COG3636",0,1,0,0,12,1,0,3,4,43
"COG3637",32,14,1,3,11,40,45,9,36,39
"COG3638",17,5,19,26,20,80,16,17,30,185
"COG3639",47,15,32,44,31,88,19,21,24,229
"COG3640",16,18,48,38,15,100,144,117,16,170
"COG3641",43,51,107,77,49,161,135,134,55,89
"COG3643",152,168,160,91,219,90,140,95,70,44
"COG3645",52,89,207,815,188,161,181,138,78,68
"COG3646",48,74,53,362,227,48,47,61,74,134
"COG3647",28,3,1,11,2,2,4,0,1,1
"COG3649",38,9,91,58,57,139,184,82,44,148
"COG3650",0,0,12,2,0,2,0,0,0,0
"COG3653",98,162,33,66,66,218,32,130,62,23
"COG3654",65,113,54,25,34,99,80,84,90,4
"COG3655",47,84,58,55,125,189,96,149,119,78
"COG3657",0,2,0,0,2,2,0,0,0,42
"COG3659",0,0,0,0,0,0,0,1,7,0
"COG3660",0,0,0,8,0,5,0,12,0,0
"COG3661",69,207,205,247,185,44,266,156,242,16
"COG3662",0,0,0,0,0,0,0,0,6,0
"COG3663",166,172,185,204,155,156,143,230,183,168
"COG3664",63,102,111,37,64,156,134,90,58,163
"COG3665",1,0,1,1,1,26,0,2,2,3
"COG3666",719,1883,523,2231,1810,1456,866,1530,1969,1156
"COG3667",0,0,0,0,0,0,0,0,2,1
"COG3668",0,0,0,4,1,28,1,9,5,11
"COG3669",2391,3137,2408,1769,2546,1542,2013,1362,2336,763
"COG3671",0,0,0,2,3,2,0,5,3,0
"COG3672",4,3,1,0,1,1,0,0,2,0
"COG3675",0,0,0,0,0,0,0,0,75,0
"COG3676",300,6,85,78,147,33,96,26,38,47
"COG3677",29,38,165,10,66,436,53,30,89,157
"COG3678",44,9,3,2,1,19,26,4,29,21
"COG3679",0,1,2,0,0,24,4,0,1,75
"COG3680",4,7,0,2,3,1,0,2,21,13
"COG3681",483,560,406,518,638,371,482,426,520,295
"COG3682",143,74,179,90,71,205,176,264,94,229
"COG3683",35,0,0,3,6,0,0,1,8,0
"COG3684",32,12,1,0,6,22,26,0,7,94
"COG3685",25,3,0,0,6,27,17,2,20,54
"COG3688",43,97,291,143,91,374,322,357,141,222
"COG3689",16,26,39,34,8,78,100,78,25,188
"COG3691",8,11,0,1,6,17,18,1,14,20
"COG3692",2,3,1,0,0,0,10,0,0,16
"COG3693",82,119,180,291,207,98,229,139,262,34
"COG3694",1,29,5,2,4,113,8,8,12,16
"COG3695",107,165,107,59,176,68,117,77,70,33
"COG3696",2055,2030,1797,1136,2115,658,998,465,973,383
"COG3697",16,19,48,18,24,30,30,34,32,40
"COG3698",1,10,1,0,6,13,19,2,13,23
"COG3700",12,7,3,3,4,17,17,5,14,26
"COG3701",4,6,0,0,0,0,0,3,41,0
"COG3703",19,11,0,1,7,12,14,3,6,30
"COG3704",0,0,0,0,0,0,0,1,0,0
"COG3705",25,24,131,96,54,145,160,227,120,222
"COG3706",4797,5151,6193,4797,3482,1349,3269,1816,3937,850
"COG3707",31,20,25,18,24,125,47,86,63,136
"COG3708",17,28,20,15,30,152,36,92,18,6
"COG3709",13,4,0,0,1,12,12,6,10,13
"COG3710",31,43,5,2,15,26,41,6,33,91
"COG3711",322,316,433,124,354,339,1259,260,759,896
"COG3712",6557,5720,4035,3005,5457,3058,3103,1897,4088,1609
"COG3713",60,26,2,13,25,13,23,8,17,29
"COG3714",16,9,1,2,3,24,13,3,19,26
"COG3715",109,98,177,80,73,153,360,79,200,765
"COG3716",120,116,173,70,89,190,456,100,212,818
"COG3717",408,350,498,409,336,143,458,222,278,167
"COG3718",15,9,14,17,17,60,22,57,55,4
"COG3719",14,6,0,0,4,22,22,4,13,32
"COG3720",23,2,0,1,2,23,1,0,26,0
"COG3721",7,14,0,7,20,12,1,4,12,0
"COG3722",40,13,1,1,5,32,21,5,20,42
"COG3723",34,22,24,32,68,43,104,47,35,55
"COG3724",21,15,2,2,4,14,4,3,8,18
"COG3725",18,9,0,2,1,17,15,3,8,11
"COG3726",19,10,0,0,3,5,7,3,9,9
"COG3727",42,95,73,108,77,82,210,119,158,141
"COG3728",1,10,6,9,12,95,42,19,53,70
"COG3729",3,2,0,0,2,3,5,1,3,14
"COG3730",9,8,4,0,1,20,33,2,43,24
"COG3731",7,11,7,3,3,12,39,3,66,8
"COG3732",15,12,4,0,8,17,47,6,75,11
"COG3733",47,5,0,0,8,0,19,2,9,27
"COG3734",63,53,8,3,47,55,53,2,44,23
"COG3735",184,89,86,52,68,36,81,16,42,36
"COG3736",0,2,0,0,0,1,0,1,1,0
"COG3738",2,9,42,24,11,25,16,28,25,45
"COG3740",141,30,32,47,28,90,26,12,48,16
"COG3741",1,0,0,0,0,10,7,5,0,0
"COG3744",7,0,8,15,0,0,2,1,4,9
"COG3745",0,0,18,8,0,3,0,47,1,0
"COG3746",190,307,91,104,322,39,165,70,156,40
"COG3747",1,10,3,7,23,13,34,10,4,18
"COG3753",1,5,2,0,2,10,16,4,11,16
"COG3754",497,323,578,132,412,95,223,231,123,162
"COG3755",13,2,0,0,2,0,8,2,2,28
"COG3756",0,0,0,0,0,0,0,1,0,1
"COG3757",178,147,384,714,118,611,330,782,682,675
"COG3758",45,14,4,0,20,36,7,8,8,19
"COG3759",0,0,0,0,0,1,1,0,3,39
"COG3760",40,70,53,44,63,141,77,161,92,130
"COG3762",0,0,0,0,12,3,1,3,2,0
"COG3763",0,1,1,1,0,5,5,4,1,34
"COG3764",2,45,69,45,31,757,148,176,96,424
"COG3765",145,25,9,3,6,101,40,7,46,57
"COG3766",2,6,3,0,1,17,11,1,5,11
"COG3768",22,8,1,0,4,6,13,2,10,23
"COG3769",19,4,0,0,1,10,6,2,5,3
"COG3770",10,9,2,0,6,15,13,1,13,13
"COG3771",9,4,0,0,0,10,4,0,5,11
"COG3772",74,17,10,25,38,112,43,52,44,151
"COG3773",44,43,193,141,38,405,167,208,53,133
"COG3774",462,302,329,119,401,180,284,288,538,793
"COG3775",306,373,272,452,385,52,371,158,574,356
"COG3776",14,2,1,0,1,2,5,0,6,5
"COG3778",1,0,1,0,2,0,2,2,0,2
"COG3779",1,2,0,0,3,9,0,2,0,5
"COG3781",24,5,0,3,3,19,9,1,15,20
"COG3783",14,1,0,2,1,14,8,1,10,10
"COG3784",7,4,1,0,3,7,10,2,3,19
"COG3785",17,5,0,0,2,12,11,1,3,13
"COG3786",6,9,7,20,1,13,7,16,3,2
"COG3787",22,4,1,3,3,10,7,19,14,21
"COG3788",22,9,0,0,1,8,15,1,8,16
"COG3789",1,4,0,0,2,9,6,2,11,23
"COG3790",7,5,0,1,2,8,4,0,4,8
"COG3791",9,0,0,1,1,0,0,0,13,0
"COG3793",26,6,0,0,0,6,0,0,3,0
"COG3794",0,0,1,0,0,0,0,0,0,0
"COG3797",1,2,0,1,1,30,15,0,0,32
"COG3799",51,28,1,16,15,24,3,15,9,0
"COG3804",16,16,6,4,14,201,60,12,6,30
"COG3808",534,589,580,338,666,560,603,303,419,172
"COG3811",2,3,0,0,5,1,0,0,1,6
"COG3815",0,6,0,1,12,7,3,2,1,1
"COG3817",35,36,6,19,18,5,25,7,18,170
"COG3819",28,31,6,13,7,6,29,4,10,117
"COG3822",30,6,46,31,38,106,12,37,34,65
"COG3823",1,0,5,3,15,17,0,58,6,0
"COG3825",0,0,36,5,5,24,1,12,2,2
"COG3828",1,0,1,0,1,15,2,3,2,0
"COG3829",534,675,317,240,566,403,553,210,442,202
"COG3830",257,356,274,237,379,194,265,261,351,183
"COG3831",85,155,36,56,41,61,80,10,62,23
"COG3832",16,0,0,0,0,0,0,0,2,0
"COG3833",39,24,85,148,29,134,140,74,51,316
"COG3835",108,59,50,58,62,67,103,23,50,54
"COG3836",77,44,9,34,52,45,40,105,47,22
"COG3837",17,0,12,2,2,8,1,5,10,1
"COG3839",370,270,319,362,248,637,454,492,289,1013
"COG3840",17,8,0,0,3,17,10,2,20,10
"COG3842",729,617,577,613,604,604,675,589,510,606
"COG3843",230,165,546,284,194,1420,537,1153,551,333
"COG3845",152,162,265,228,150,804,424,531,145,236
"COG3846",3,0,0,5,0,28,0,2,72,5
"COG3848",1,2,155,59,32,68,19,156,30,301
"COG3850",78,28,3,13,48,82,55,38,47,72
"COG3851",26,9,15,20,6,72,19,25,32,13
"COG3852",98,63,6,6,30,27,21,7,26,37
"COG3853",9,51,82,55,42,265,167,167,136,111
"COG3854",19,32,158,93,33,275,114,230,72,75
"COG3855",562,665,549,574,717,512,579,530,663,200
"COG3856",0,1,4,4,2,65,18,2,15,113
"COG3857",29,135,413,297,122,1029,446,809,526,901
"COG3858",87,121,272,156,70,373,262,156,97,318
"COG3859",17,22,79,46,21,165,87,142,40,157
"COG3860",0,0,0,1,5,15,2,0,1,14
"COG3862",37,28,45,53,26,64,57,75,27,17
"COG3863",0,0,0,0,0,0,1,0,0,1
"COG3864",0,0,11,5,4,43,9,23,1,145
"COG3866",143,2,196,477,16,11,12,76,25,0
"COG3867",245,117,177,264,271,113,279,136,208,104
"COG3868",1,0,7,15,0,6,0,7,2,0
"COG3869",23,27,19,41,16,145,71,121,78,124
"COG3870",5,16,12,8,4,46,38,48,8,135
"COG3871",309,293,162,109,302,101,161,55,78,68
"COG3872",79,75,174,85,81,264,173,290,117,182
"COG3874",0,0,29,15,3,128,16,126,9,42
"COG3875",54,57,47,46,101,234,118,231,115,50
"COG3876",496,399,319,163,473,139,201,148,231,77
"COG3877",58,0,37,8,83,13,29,17,11,10
"COG3878",2,0,17,6,1,19,2,21,18,0
"COG3879",0,5,3,5,7,227,44,17,58,330
"COG3880",20,8,18,21,10,128,33,79,44,89
"COG3881",0,0,0,0,0,0,1,0,17,6
"COG3882",208,34,125,71,40,54,40,64,31,44
"COG3883",2,6,23,44,10,292,37,155,5,45
"COG3884",216,260,291,252,282,267,294,243,296,327
"COG3885",17,8,1,2,20,5,15,50,0,6
"COG3886",305,65,208,97,112,153,241,298,288,604
"COG3887",56,118,358,232,101,688,412,503,295,703
"COG3892",1,9,0,1,2,38,0,2,13,1
"COG3893",47,23,19,12,70,80,20,79,70,29
"COG3894",72,41,60,59,34,180,243,118,31,129
"COG3895",7,1,0,0,0,6,2,1,8,9
"COG3896",0,0,2,0,0,2,0,9,0,0
"COG3899",2,4,10,9,2,2,5,35,8,4
"COG3901",0,0,2,2,0,48,4,10,6,40
"COG3903",0,4,0,0,0,0,0,0,3,0
"COG3906",0,1,0,2,1,6,7,0,1,88
"COG3907",20,0,0,0,0,0,1,0,5,0
"COG3910",24,15,66,34,42,169,24,74,50,51
"COG3911",0,0,0,3,2,10,0,1,1,0
"COG3915",22,0,0,0,0,0,0,0,8,0
"COG3919",312,219,131,66,117,98,30,198,75,283
"COG3920",57,10,12,19,45,22,83,65,87,235
"COG3921",17,0,0,0,0,0,0,0,4,0
"COG3923",16,6,0,1,1,8,8,2,15,18
"COG3924",10,1,0,0,3,5,5,2,3,14
"COG3925",30,11,0,3,3,29,14,4,19,12
"COG3926",88,32,43,209,92,14,15,16,22,11
"COG3933",25,88,47,30,36,54,342,41,511,130
"COG3934",12,0,3,8,1,9,1,0,0,0
"COG3935",100,69,158,105,72,287,230,251,62,283
"COG3936",37,0,57,9,0,81,17,30,6,48
"COG3937",1,9,4,2,1,22,30,4,6,43
"COG3938",6,19,8,7,12,44,20,16,10,4
"COG3940",1126,487,496,146,272,158,314,158,407,190
"COG3941",1,18,12,4,31,9,2,22,1,0
"COG3942",0,0,1,4,2,7,36,46,2,179
"COG3943",359,712,1062,1205,561,646,518,680,682,256
"COG3944",76,51,183,109,34,300,166,251,55,548
"COG3945",0,0,0,0,4,0,3,0,33,7
"COG3947",10,2,45,17,20,56,6,50,18,1
"COG3948",24,47,31,30,32,114,1,44,32,2
"COG3949",52,14,15,23,24,161,93,42,26,52
"COG3950",250,632,391,199,451,94,326,286,484,110
"COG3951",16,8,7,0,9,21,10,21,13,23
"COG3952",65,42,14,14,27,3,48,18,6,0
"COG3953",0,0,0,0,0,0,0,0,0,19
"COG3954",14,11,1,0,5,36,22,2,20,22
"COG3955",26,0,4,14,4,22,3,6,8,41
"COG3956",190,109,177,170,170,101,68,243,298,66
"COG3957",4,14,110,78,23,135,102,176,20,422
"COG3958",269,96,305,172,268,504,379,456,174,299
"COG3959",240,217,280,168,309,465,369,424,163,308
"COG3960",1,7,2,1,6,47,30,0,9,12
"COG3961",24,0,0,0,0,0,0,2,4,0
"COG3962",1,2,28,9,7,60,14,84,65,0
"COG3963",1,5,0,0,2,3,0,1,1,8
"COG3964",69,84,23,30,71,10,27,8,73,6
"COG3965",3,10,26,2,3,36,22,25,11,120
"COG3966",0,0,4,0,1,4,8,2,8,273
"COG3967",0,0,0,0,10,0,0,3,5,0
"COG3968",1092,1374,1109,1471,1449,757,729,759,744,294
"COG3969",352,494,373,229,773,525,327,221,249,125
"COG3971",19,21,3,1,10,14,33,12,13,53
"COG3972",1,27,4,5,10,13,134,67,167,9
"COG3973",205,378,175,168,377,344,298,107,203,804
"COG3975",0,0,0,2,2,1,0,11,2,0
"COG3976",36,62,20,32,117,45,30,90,18,163
"COG3977",42,16,1,17,7,44,36,16,21,32
"COG3978",6,3,1,0,2,11,4,0,11,8
"COG3979",106,0,2,13,7,0,2,4,1,15
"COG3980",82,48,70,43,73,89,36,85,31,62
"COG3981",16,21,87,22,15,181,25,39,7,63
"COG4001",171,786,531,0,545,535,521,912,557,305
"COG4012",0,2,0,0,1,29,0,2,2,0
"COG4021",0,0,0,2,2,82,22,1,22,0
"COG4032",55,0,22,24,2,33,43,6,5,59
"COG4034",0,0,0,0,0,0,0,6,4,0
"COG4043",0,0,0,11,0,77,0,13,0,0
"COG4085",1,0,0,0,11,7,0,0,7,0
"COG4086",5,7,60,31,13,59,67,19,15,134
"COG4087",10,5,0,0,3,12,9,2,0,0
"COG4091",27,15,4,3,11,2,11,7,11,6
"COG4095",0,0,0,0,0,0,1,6,0,0
"COG4096",478,794,550,273,599,473,284,570,830,302
"COG4097",0,5,1,0,1,0,0,0,1,163
"COG4098",0,1,4,1,3,3,14,2,1,183
"COG4099",205,147,105,204,99,43,92,98,92,55
"COG4100",20,52,198,140,64,450,156,306,112,491
"COG4104",26,11,19,3,13,14,19,3,10,34
"COG4105",30,12,1,2,20,26,17,17,15,30
"COG4106",13,5,0,0,4,11,4,8,9,8
"COG4107",12,6,1,4,10,79,9,2,16,11
"COG4108",391,319,542,592,398,428,527,629,583,681
"COG4109",0,0,0,10,1,1,9,0,1,7
"COG4110",0,0,0,177,2,0,0,52,12,0
"COG4112",0,0,0,6,0,11,0,12,11,0
"COG4114",29,7,0,1,3,13,12,3,27,7
"COG4115",23,16,131,185,10,132,58,46,95,81
"COG4116",0,1,2,0,1,9,23,2,12,127
"COG4117",4,7,0,0,3,17,13,1,22,26
"COG4120",99,90,278,212,132,273,254,378,113,313
"COG4121",119,113,119,75,193,146,156,68,160,87
"COG4122",297,321,278,194,297,263,290,212,302,258
"COG4123",229,266,249,299,306,338,304,333,312,402
"COG4124",380,247,175,432,114,67,243,203,252,226
"COG4125",14,0,0,0,0,0,0,0,5,23
"COG4126",0,0,5,10,3,40,0,16,6,2
"COG4127",0,0,5,2,0,12,0,10,3,0
"COG4128",0,0,0,0,0,0,0,0,1,0
"COG4129",34,16,9,32,24,14,30,12,15,22
"COG4130",0,0,0,0,0,0,0,0,6,1
"COG4132",32,0,2,8,13,1,3,2,3,60
"COG4133",0,3,2,4,11,11,9,11,9,17
"COG4134",22,13,3,1,10,31,19,12,22,16
"COG4135",10,7,1,0,3,15,15,6,10,15
"COG4136",17,3,1,0,5,9,4,1,10,5
"COG4137",30,9,1,6,14,28,15,9,13,34
"COG4138",11,10,0,3,5,19,15,4,7,15
"COG4139",14,7,0,0,3,14,6,4,14,14
"COG4143",58,10,0,3,15,20,14,0,26,25
"COG4145",83,47,49,66,45,52,77,20,88,26
"COG4146",502,747,567,626,675,144,414,298,312,178
"COG4147",27,6,1,2,8,27,25,6,38,31
"COG4148",25,17,1,6,30,20,15,26,29,14
"COG4149",57,60,65,36,51,87,88,70,95,138
"COG4150",21,4,0,8,1,19,11,11,28,17
"COG4152",39,15,74,52,45,205,42,139,87,210
"COG4154",33,21,8,20,26,53,53,80,23,40
"COG4158",22,24,42,56,14,22,96,20,19,13
"COG4160",52,16,2,4,12,33,19,9,33,35
"COG4161",11,12,1,0,2,22,21,3,13,23
"COG4166",258,125,669,228,157,577,442,666,250,1226
"COG4167",21,10,2,1,4,21,12,8,8,33
"COG4168",28,4,0,0,4,20,17,0,5,23
"COG4170",19,8,1,2,6,14,11,0,10,11
"COG4171",23,4,1,1,6,15,14,1,14,20
"COG4172",80,16,17,21,21,44,41,49,42,176
"COG4174",30,12,0,7,8,27,12,25,15,15
"COG4175",342,329,134,185,337,114,238,101,151,108
"COG4176",250,279,137,113,242,77,175,89,78,76
"COG4177",181,126,142,139,119,406,143,285,170,213
"COG4178",6,18,12,19,33,12,7,20,69,21
"COG4181",13,13,1,0,5,22,33,4,14,17
"COG4185",37,198,85,55,119,70,107,174,123,41
"COG4186",33,56,104,68,181,102,38,82,209,119
"COG4187",18,13,4,12,33,7,19,10,9,1
"COG4188",4,8,1,1,6,7,3,5,2,0
"COG4189",27,25,19,10,17,35,135,11,53,7
"COG4191",82,65,46,26,128,59,19,88,37,3
"COG4192",0,0,0,0,0,0,0,0,8,0
"COG4193",2,0,127,114,5,311,97,104,8,37
"COG4194",0,0,0,0,1,0,5,2,0,11
"COG4198",323,311,340,416,414,271,319,401,300,76
"COG4199",130,121,15,0,48,1,12,1,0,27
"COG4200",1,6,11,12,4,11,11,32,5,10
"COG4206",2001,2055,1939,2321,2695,910,1594,1260,2018,758
"COG4208",29,8,25,26,9,62,99,61,23,15
"COG4209",98,49,359,300,72,1171,392,319,118,897
"COG4211",97,60,145,105,53,124,84,137,60,98
"COG4213",91,53,22,48,60,38,95,38,55,41
"COG4214",52,37,6,15,33,42,53,18,33,38
"COG4215",45,12,1,0,10,25,27,1,28,31
"COG4219",65,99,214,270,75,507,301,470,170,149
"COG4220",1,6,0,1,2,24,15,6,12,6
"COG4221",268,236,172,162,280,92,166,165,158,127
"COG4222",31,14,1,126,4,3,0,38,29,6
"COG4224",15,15,67,29,16,36,38,58,23,103
"COG4225",1506,1894,2023,1180,1803,561,1171,661,1500,261
"COG4226",59,2,66,73,7,36,25,21,10,21
"COG4227",105,339,230,334,155,186,212,75,636,107
"COG4228",1,0,0,0,3,0,3,0,0,2
"COG4229",19,0,0,0,0,0,0,0,4,0
"COG4230",51,10,4,0,5,15,39,3,36,22
"COG4231",354,604,474,216,525,438,366,472,285,86
"COG4232",343,379,332,439,329,210,247,285,367,98
"COG4233",0,0,2,3,18,0,0,23,16,0
"COG4235",4,16,2,3,33,29,29,28,26,45
"COG4237",4,6,11,3,14,9,8,15,4,8
"COG4238",2,3,0,0,1,7,11,1,4,18
"COG4239",18,6,0,8,3,18,16,25,12,14
"COG4241",0,1,5,8,8,7,3,42,29,0
"COG4242",0,1,0,0,0,11,2,0,1,17
"COG4243",0,0,0,0,0,0,11,3,0,49
"COG4245",18,70,13,501,3,23,8,225,20,9
"COG4248",15,54,18,21,10,47,24,40,18,36
"COG4249",70,5,324,10,31,22,49,29,21,28
"COG4251",0,0,0,0,0,0,0,1,1,0
"COG4252",13,3,2,1,3,0,12,1,2,0
"COG4253",0,0,0,0,0,3,0,0,50,0
"COG4256",4,0,0,0,0,3,2,1,5,6
"COG4258",30,10,1,3,1,13,1,20,12,0
"COG4260",126,25,116,118,39,257,101,158,58,102
"COG4261",51,216,61,61,150,22,106,27,133,24
"COG4262",20,15,0,0,9,0,11,0,3,23
"COG4263",0,0,0,0,32,0,0,3,2,0
"COG4264",55,0,1,0,0,73,0,0,50,1
"COG4267",18,39,52,27,10,14,103,39,14,105
"COG4268",2,44,147,66,16,64,75,97,104,209
"COG4269",7,7,2,0,8,27,27,6,14,41
"COG4271",107,0,0,5,25,63,2,182,44,4
"COG4275",0,0,1,0,0,0,0,0,1,0
"COG4277",344,336,330,197,362,253,217,328,314,129
"COG4279",0,0,0,12,1,12,0,11,1,0
"COG4282",0,0,1,0,0,1,0,0,1,0
"COG4283",19,6,35,34,25,105,79,39,45,2
"COG4284",7,0,90,70,11,354,19,139,7,95
"COG4286",0,2,77,27,7,17,8,39,27,66
"COG4287",2,0,0,0,3,0,0,1,1,0
"COG4288",0,0,0,0,2,6,9,8,0,3
"COG4289",636,589,604,485,601,369,479,257,640,90
"COG4292",15,11,2,7,39,10,9,1,7,119
"COG4294",0,0,0,11,1,8,6,4,0,9
"COG4295",25,32,19,96,6,6,19,43,63,210
"COG4296",4,6,34,8,17,27,17,45,10,26
"COG4299",932,585,639,277,671,226,458,207,266,147
"COG4300",7,3,0,0,4,1,5,1,3,21
"COG4302",5,13,10,2,36,47,41,11,20,14
"COG4303",6,31,15,5,63,65,50,24,36,16
"COG4310",0,0,0,1,1,4,0,2,0,0
"COG4314",0,0,0,0,8,0,0,1,1,0
"COG4316",0,0,0,0,0,0,0,1,2,1
"COG4319",0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,0,0,0,0,0,5,0,208
"COG4325",1,2,2,18,5,0,0,4,0,11
"COG4330",0,0,0,0,0,0,0,0,0,18
"COG4332",80,47,71,16,28,16,19,0,10,6
"COG4333",9,0,32,13,11,40,3,29,6,0
"COG4335",43,76,18,8,27,11,73,4,10,1
"COG4336",1,2,14,4,6,15,9,41,15,21
"COG4354",476,147,171,109,181,155,185,127,86,57
"COG4357",0,0,1,0,0,0,22,0,1,24
"COG4359",1,6,0,1,4,0,0,4,1,1
"COG4372",0,0,1,6,10,6,2,65,86,107
"COG4373",0,0,0,0,0,1,0,0,3,1
"COG4377",12,1,64,56,9,35,18,61,9,23
"COG4379",3,0,1,0,6,16,1,3,0,6
"COG4380",0,0,0,0,0,0,0,0,11,0
"COG4381",0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,5,2
"COG4383",22,8,44,98,40,29,6,15,6,2
"COG4384",0,0,1,0,3,1,0,0,0,0
"COG4385",17,29,19,8,18,52,8,15,14,2
"COG4386",2,0,4,1,6,2,8,3,4,4
"COG4387",1,8,0,1,3,1,0,3,1,0
"COG4388",3,4,1,0,3,1,0,2,1,0
"COG4389",0,0,1,0,0,0,0,0,0,1
"COG4392",0,0,0,0,0,0,1,2,0,5
"COG4393",0,4,1,0,0,0,11,3,1,78
"COG4394",42,11,1,11,24,0,0,5,10,0
"COG4395",1,0,0,6,12,3,0,34,7,0
"COG4396",0,0,1,0,0,2,0,0,0,0
"COG4397",3,12,1,2,13,1,1,1,1,0
"COG4399",28,13,3,15,18,3,5,0,6,3
"COG4401",0,0,0,0,0,3,6,2,42,2
"COG4403",6,15,17,10,28,32,182,5,38,29
"COG4405",10,4,24,1,4,44,25,4,3,96
"COG4408",0,0,0,10,8,1,1,0,5,0
"COG4409",484,629,400,400,433,412,414,223,331,226
"COG4412",47,2,175,885,19,54,34,57,319,0
"COG4413",6,76,85,37,95,9,115,22,59,47
"COG4420",0,0,1,2,0,41,9,31,3,2
"COG4421",0,0,17,0,2,16,2,5,63,0
"COG4422",197,511,480,370,577,331,317,306,315,154
"COG4430",116,170,81,44,83,26,55,68,132,12
"COG4443",31,9,18,24,10,35,28,50,26,48
"COG4445",26,0,0,0,0,0,0,0,13,0
"COG4448",0,0,0,2,2,34,6,17,88,1
"COG4452",179,104,115,57,81,90,65,18,84,25
"COG4453",7,4,0,0,1,0,0,1,4,1
"COG4456",0,1,7,3,0,19,2,0,7,1
"COG4457",37,24,3,509,14,15,28,11,11,0
"COG4458",49,24,4,1,18,4,2,7,12,0
"COG4460",4,0,0,0,0,0,0,0,3,0
"COG4463",0,2,17,9,13,129,29,55,46,97
"COG4464",146,332,271,149,299,262,298,243,189,461
"COG4465",35,38,58,70,28,61,113,39,72,108
"COG4466",0,1,0,2,3,33,11,2,1,77
"COG4467",0,0,1,1,0,0,5,0,0,95
"COG4468",105,89,245,179,91,274,263,334,200,511
"COG4469",0,0,0,0,0,4,4,0,0,175
"COG4470",0,0,2,4,1,10,3,2,0,135
"COG4471",0,0,0,1,0,0,2,0,0,19
"COG4472",9,14,74,45,22,137,73,101,50,158
"COG4473",0,0,3,1,0,0,7,0,0,164
"COG4474",72,19,37,18,39,140,146,94,50,159
"COG4475",6,9,87,40,15,90,23,81,25,172
"COG4476",1,0,1,2,0,0,5,0,0,8
"COG4477",0,1,7,25,2,58,28,18,3,272
"COG4478",0,2,11,1,2,20,30,5,0,103
"COG4479",0,0,0,0,0,0,2,0,0,60
"COG4481",6,19,34,21,9,54,31,43,28,112
"COG4483",0,0,1,0,0,0,2,0,0,38
"COG4485",135,101,488,268,57,422,386,411,120,713
"COG4487",1,0,13,5,0,9,7,14,28,1
"COG4492",71,34,73,88,47,87,64,110,68,149
"COG4495",0,3,0,0,2,28,6,7,15,3
"COG4496",10,15,87,44,26,107,43,120,66,94
"COG4499",0,1,0,2,0,0,4,3,2,0
"COG4502",0,8,17,2,0,38,1,15,1,0
"COG4506",24,24,95,72,41,55,65,104,43,102
"COG4508",0,0,0,0,0,6,1,0,0,7
"COG4509",96,110,278,179,97,855,329,450,144,214
"COG4512",11,0,0,3,0,79,0,4,0,0
"COG4521",12,6,9,9,15,29,51,10,22,32
"COG4525",6,3,0,1,0,17,9,3,10,11
"COG4529",24,9,0,2,0,30,25,7,25,39
"COG4531",16,3,0,1,3,12,13,0,20,24
"COG4533",75,26,3,3,19,55,41,8,41,52
"COG4535",27,21,4,4,20,27,15,11,18,30
"COG4536",36,155,86,199,175,42,90,108,285,45
"COG4537",0,0,2,1,0,1,2,1,0,4
"COG4540",14,15,8,7,9,22,0,11,7,1
"COG4541",0,0,0,0,0,0,1,1,0,0
"COG4542",0,0,1,0,0,2,8,30,71,95
"COG4545",0,0,0,2,0,0,0,1,3,0
"COG4547",0,21,0,0,18,0,0,1,0,0
"COG4548",4,39,10,13,16,217,133,89,11,147
"COG4550",0,0,1,0,0,0,1,0,1,9
"COG4552",355,209,232,160,185,207,209,158,131,370
"COG4555",2,10,0,1,4,26,18,49,1,25
"COG4558",13,9,0,1,3,17,1,0,14,1
"COG4559",17,4,0,1,4,26,1,1,21,2
"COG4564",8,2,22,8,9,10,1,47,280,0
"COG4565",72,32,4,23,21,62,42,14,45,48
"COG4566",50,15,1,62,177,32,10,114,56,17
"COG4568",10,2,0,0,2,7,7,2,12,8
"COG4569",5,9,1,0,4,22,29,5,4,22
"COG4570",2,6,22,8,4,67,30,9,8,87
"COG4571",4,11,0,0,19,19,0,0,11,1
"COG4572",8,1,0,0,0,5,3,2,6,11
"COG4573",41,17,70,11,25,118,65,72,84,48
"COG4574",25,2,0,0,3,9,6,1,14,16
"COG4575",33,11,1,2,9,15,12,4,17,29
"COG4576",9,20,2,3,10,36,41,18,12,36
"COG4577",24,62,14,21,50,77,183,43,39,86
"COG4578",6,4,0,0,1,10,5,3,49,16
"COG4579",16,15,1,1,6,20,31,5,44,33
"COG4580",104,19,2,4,26,82,72,10,97,100
"COG4581",0,0,0,0,0,3,40,15,0,268
"COG4582",27,9,0,2,13,23,17,10,25,22
"COG4584",367,2595,475,1139,2938,599,947,686,620,621
"COG4585",343,125,249,123,232,84,224,128,469,401
