"","DLM015","NLM029","NLM023","NLM016","DLF014","DLF012","NOM010","NOF008","NLM009","NOM007"
"COG3619",117,217,92,31,173,270,155,182,112,210
"COG3621",0,0,0,0,0,1,0,0,5,0
"COG3622",16,6,54,12,3,23,9,12,4,11
"COG3623",14,6,14,6,59,53,4,14,3,9
"COG3624",1,1,4,0,0,15,0,0,0,0
"COG3625",11,18,27,0,0,11,4,10,2,3
"COG3626",11,31,42,0,0,13,12,11,0,7
"COG3627",13,10,46,1,0,17,8,8,2,7
"COG3628",11,1,34,2,0,7,7,2,0,2
"COG3629",21,30,5,3,0,73,6,3,1,9
"COG3630",0,0,0,0,1,0,0,0,2,1
"COG3633",57,222,135,27,224,382,78,90,82,75
"COG3634",414,142,329,20,102,65,329,240,20,114
"COG3635",234,120,178,286,53,207,232,257,272,165
"COG3636",3,2,0,0,10,0,0,0,1,4
"COG3637",9,0,9,18,2,31,2,1,4,3
"COG3638",30,46,42,3,15,31,30,58,7,22
"COG3639",32,90,50,3,40,25,62,112,8,41
"COG3640",70,69,40,30,81,430,37,62,25,32
"COG3641",84,123,77,10,95,239,108,132,37,107
"COG3643",210,99,222,4,20,24,174,183,8,55
"COG3645",85,144,49,224,30,108,111,250,885,426
"COG3646",10,15,19,18,90,96,105,21,422,11
"COG3647",1,0,0,1,0,0,4,1,0,0
"COG3649",97,67,91,17,34,19,134,93,9,64
"COG3650",1,5,0,0,0,0,1,1,12,0
"COG3653",73,49,122,6,108,5,23,102,4,21
"COG3654",30,70,76,18,1,203,46,67,50,81
"COG3655",97,113,119,18,119,199,165,123,30,127
"COG3657",0,0,0,0,0,0,0,1,1,10
"COG3659",0,0,1,0,0,1,0,0,0,1
"COG3660",0,0,0,0,0,0,0,6,0,1
"COG3661",302,76,225,550,16,12,323,196,431,90
"COG3662",0,0,0,0,0,1,0,0,0,1
"COG3663",178,243,145,250,183,91,254,214,230,247
"COG3664",24,75,102,2,80,491,63,114,62,69
"COG3665",3,3,2,0,0,0,1,2,8,3
"COG3666",1581,1401,367,4993,2223,1381,793,816,4015,720
"COG3667",0,0,7,0,0,1,0,0,0,2
"COG3668",0,8,3,10,0,1,16,9,2,2
"COG3669",1779,964,1808,1801,737,936,1740,1766,548,1773
"COG3671",1,0,8,2,0,0,0,0,0,1
"COG3672",0,1,1,0,0,0,0,1,0,1
"COG3675",7,0,0,0,0,2,0,0,0,0
"COG3676",86,56,110,22,5,0,15,33,1,18
"COG3677",70,426,128,29,3,74,47,11,47,148
"COG3678",4,1,25,9,0,18,2,0,1,6
"COG3679",0,0,2,0,17,5,0,0,0,0
"COG3680",2,0,3,11,10,0,1,3,61,6
"COG3681",405,335,495,607,559,489,370,400,522,523
"COG3682",99,171,164,34,92,493,145,248,81,149
"COG3683",2,0,5,0,0,0,0,0,2,2
"COG3684",5,1,10,4,0,22,0,2,0,1
"COG3685",2,1,9,14,0,18,2,4,1,2
"COG3688",232,451,118,38,250,501,304,376,206,320
"COG3689",66,137,31,10,190,59,98,53,10,52
"COG3691",8,0,6,3,0,18,0,0,7,6
"COG3692",0,0,4,2,0,8,1,0,0,0
"COG3693",254,147,133,299,8,136,271,253,348,113
"COG3694",7,43,3,1,4,1,27,30,3,34
"COG3695",129,49,148,3,76,38,132,119,13,38
"COG3696",1532,455,1233,886,92,70,772,558,229,757
"COG3697",29,26,38,1,89,38,14,26,21,89
"COG3698",3,0,12,9,1,15,1,0,3,3
"COG3700",4,1,21,6,0,30,2,0,2,4
"COG3701",3,1,8,5,45,0,2,1,0,1
"COG3703",6,0,10,3,0,7,4,0,1,0
"COG3704",4,4,0,10,0,4,0,0,0,6
"COG3705",132,265,87,39,320,176,120,110,76,136
"COG3706",4076,2230,4318,3217,459,277,3472,2215,3385,1334
"COG3707",43,65,41,10,220,137,49,79,56,74
"COG3708",37,118,61,38,18,174,15,41,17,60
"COG3709",4,1,2,0,0,5,2,0,0,0
"COG3710",21,0,31,40,0,87,2,0,2,3
"COG3711",289,266,556,112,1085,1847,253,188,192,303
"COG3712",3996,1215,5069,1381,650,321,2690,2458,924,950
"COG3713",14,0,46,17,0,21,2,0,0,1
"COG3714",7,0,3,2,0,15,0,0,1,0
"COG3715",120,67,124,40,443,340,52,67,36,78
"COG3716",130,80,140,54,457,403,68,87,37,71
"COG3717",428,206,414,548,86,49,352,285,357,186
"COG3718",46,22,11,24,43,8,18,24,4,22
"COG3719",6,0,12,9,1,18,1,0,3,2
"COG3720",3,0,1,6,0,4,0,1,0,0
"COG3721",9,1,18,2,0,3,3,2,1,1
"COG3722",4,1,12,19,0,34,2,1,2,0
"COG3723",95,106,3,14,32,2,166,71,4,45
"COG3724",2,1,5,4,0,15,0,0,2,2
"COG3725",3,1,3,8,0,9,0,0,0,2
"COG3726",1,0,2,0,0,14,0,0,2,2
"COG3727",52,41,69,154,207,99,35,119,107,260
"COG3728",25,67,8,14,165,126,15,31,3,25
"COG3729",0,1,0,5,0,3,0,0,0,0
"COG3730",17,3,9,7,53,22,1,4,3,5
"COG3731",14,2,11,4,49,25,4,0,2,7
"COG3732",19,3,10,6,114,47,1,1,2,3
"COG3733",0,0,13,16,0,23,1,1,0,2
"COG3734",22,6,15,9,29,19,5,9,5,6
"COG3735",102,60,94,92,0,40,89,63,15,11
"COG3736",5,2,3,2,0,17,0,0,1,5
"COG3738",4,26,14,18,97,13,20,24,10,25
"COG3740",85,28,39,9,91,2,13,36,3,26
"COG3741",0,0,2,0,0,20,0,0,0,0
"COG3744",0,1,2,2,0,0,8,3,0,2
"COG3745",7,2,0,17,0,0,3,1,0,7
"COG3746",242,33,200,86,32,23,189,184,54,80
"COG3747",23,5,53,1,13,1,5,20,2,8
"COG3753",4,0,6,3,0,6,1,0,2,0
"COG3754",283,112,403,541,520,88,353,270,134,109
"COG3755",0,0,7,4,0,7,0,0,1,1
"COG3756",0,0,3,2,0,1,0,0,0,0
"COG3757",414,738,201,720,500,599,487,574,1213,828
"COG3758",5,5,15,7,0,13,1,14,1,2
"COG3759",0,0,0,0,28,2,0,0,0,0
"COG3760",80,162,151,24,150,207,101,156,95,261
"COG3762",2,1,5,0,1,0,1,0,5,2
"COG3763",0,5,0,2,9,4,0,2,0,7
"COG3764",95,216,219,31,805,316,184,248,115,280
"COG3765",9,0,52,33,0,67,7,2,7,4
"COG3766",2,0,3,1,0,10,0,0,0,0
"COG3767",1,0,0,0,0,0,0,0,0,1
"COG3768",7,1,8,1,0,14,0,0,1,3
"COG3769",2,0,2,0,0,12,0,0,0,0
"COG3770",3,0,4,3,0,10,0,0,3,1
"COG3771",4,0,4,3,0,8,0,0,3,1
"COG3772",28,9,15,14,47,12,4,26,0,10
"COG3773",172,376,94,37,143,224,258,236,83,334
"COG3774",282,77,544,396,124,108,255,224,108,269
"COG3775",335,125,244,657,182,145,202,237,501,146
"COG3776",2,0,1,1,0,5,0,1,1,0
"COG3778",0,0,4,0,0,2,2,1,0,0
"COG3779",0,0,4,0,0,2,1,0,0,0
"COG3781",3,0,9,3,0,14,0,2,1,0
"COG3783",1,0,7,1,0,11,1,0,0,5
"COG3784",2,0,4,4,0,3,0,1,0,0
"COG3785",1,1,6,4,0,2,1,1,1,0
"COG3786",19,86,2,1,18,0,29,29,2,26
"COG3787",1,2,15,7,0,9,2,14,0,4
"COG3788",2,1,7,3,0,6,0,0,0,0
"COG3789",0,0,2,3,0,5,1,1,0,0
"COG3790",5,0,2,1,0,6,1,0,0,2
"COG3791",0,0,0,0,0,2,0,0,0,2
"COG3793",0,0,2,0,0,2,0,0,1,1
"COG3794",2,0,0,0,0,0,0,0,3,2
"COG3797",0,2,7,0,7,3,0,9,0,1
"COG3799",10,1,35,2,3,27,0,22,0,1
"COG3804",8,28,26,8,30,26,35,96,5,69
"COG3808",644,402,507,47,80,31,480,499,212,573
"COG3811",1,0,0,3,0,4,0,2,0,0
"COG3815",5,8,12,1,11,4,11,5,0,0
"COG3817",12,12,20,7,26,11,5,24,2,7
"COG3819",9,9,14,2,26,14,1,10,3,5
"COG3822",40,48,88,13,6,10,28,46,5,3
"COG3823",1,18,22,0,0,0,18,39,1,8
"COG3824",0,0,1,0,0,0,0,0,0,0
"COG3825",10,13,7,0,4,1,10,27,3,10
"COG3828",2,0,1,0,0,0,0,2,0,0
"COG3829",358,174,405,69,1048,92,214,269,46,95
"COG3830",373,216,342,202,193,108,349,328,164,193
"COG3831",42,18,82,19,0,64,35,11,3,1
"COG3833",163,153,96,21,340,402,130,91,69,195
"COG3835",47,46,54,6,324,350,41,41,7,24
"COG3836",32,31,31,35,37,30,12,98,4,16
"COG3837",2,11,11,2,0,9,0,4,10,1
"COG3839",337,442,260,110,638,578,369,471,189,439
"COG3840",4,0,6,0,0,6,1,1,2,2
"COG3842",560,560,548,578,737,454,636,598,187,445
"COG3843",433,1132,642,229,832,2012,822,1106,324,945
"COG3845",281,308,223,83,314,438,272,520,103,264
"COG3846",1,0,0,0,86,0,1,2,0,0
"COG3848",41,106,72,25,169,13,137,158,76,92
"COG3850",23,5,64,16,0,44,14,0,17,17
"COG3851",41,6,21,10,1,205,7,8,2,8
"COG3852",57,3,48,8,1,17,20,2,2,3
"COG3853",84,101,109,16,194,413,139,142,39,94
"COG3854",127,290,86,30,105,260,212,237,80,228
"COG3855",613,516,584,707,562,633,662,635,927,839
"COG3856",3,20,12,8,94,9,18,20,1,20
"COG3857",448,960,214,98,783,789,642,784,260,721
"COG3858",212,275,120,31,215,465,214,289,87,265
"COG3859",67,83,64,41,48,201,44,58,36,75
"COG3860",0,0,0,0,0,7,0,0,0,0
"COG3862",54,59,57,20,75,22,22,49,47,54
"COG3863",0,0,1,0,24,0,0,0,0,3
"COG3864",1,28,19,2,198,0,3,13,4,6
"COG3866",50,65,83,470,257,6,191,74,1,36
"COG3867",342,260,271,442,704,45,173,138,419,369
"COG3868",15,15,3,1,26,0,8,12,7,23
"COG3869",70,92,33,22,159,123,101,94,44,99
"COG3870",17,16,22,6,34,27,24,19,8,13
"COG3871",148,51,174,7,48,42,126,79,12,27
"COG3872",176,351,112,50,259,238,128,177,80,150
"COG3874",19,47,19,17,77,64,62,75,28,62
"COG3875",123,127,121,15,427,446,82,152,70,71
"COG3876",367,169,330,22,14,14,280,305,31,154
"COG3877",21,9,35,2,2,9,5,22,0,3
"COG3878",8,6,49,6,2,19,5,15,1,4
"COG3879",10,82,34,17,526,59,57,108,3,80
"COG3880",36,49,13,17,90,65,34,68,31,69
"COG3881",0,0,0,0,1,0,0,0,0,0
"COG3882",86,55,397,15,4,0,31,53,4,81
"COG3883",15,87,19,33,62,109,48,100,9,104
"COG3884",250,380,260,247,180,283,355,286,244,352
"COG3885",4,0,5,0,104,20,2,0,13,6
"COG3886",102,418,161,240,469,288,129,59,550,92
"COG3887",312,667,212,79,565,729,370,566,212,498
"COG3892",5,0,4,2,0,0,2,2,3,11
"COG3893",10,14,86,21,0,0,44,54,42,21
"COG3894",68,214,60,20,265,785,134,144,31,134
"COG3895",2,0,3,1,0,7,0,0,0,1
"COG3896",0,0,0,0,0,0,1,6,0,0
"COG3899",12,24,4,1,14,53,9,6,0,10
"COG3901",1,5,1,3,20,0,2,3,3,3
"COG3903",0,0,0,0,0,3,0,0,0,0
"COG3906",2,2,1,0,19,19,1,0,1,0
"COG3907",1,0,0,0,0,0,2,0,2,0
"COG3910",58,145,55,22,87,161,58,60,148,380
"COG3911",0,0,0,0,0,0,0,1,0,0
"COG3915",0,0,5,0,0,0,0,0,0,0
"COG3919",48,48,105,178,57,4,188,120,7,42
"COG3920",32,35,31,13,402,54,6,27,20,19
"COG3921",0,0,0,0,0,1,0,0,0,0
"COG3923",3,0,7,0,0,9,0,0,3,3
"COG3924",2,1,8,5,0,11,0,0,1,3
"COG3925",5,0,5,4,0,14,2,0,3,1
"COG3926",43,8,238,1,0,3,72,22,2,21
"COG3933",119,54,34,55,220,420,53,33,22,37
"COG3934",0,44,0,10,215,17,7,12,0,7
"COG3935",191,253,70,44,281,477,213,242,84,235
"COG3936",8,52,24,3,0,0,3,28,0,77
"COG3937",6,8,9,0,61,11,22,10,0,3
"COG3938",12,11,20,1,87,10,11,9,2,0
"COG3940",316,254,535,34,132,182,118,95,24,68
"COG3941",0,20,8,5,0,0,10,11,3,5
"COG3942",1,0,6,32,305,62,1,3,2,12
"COG3943",302,417,433,735,88,363,1047,1251,1433,934
"COG3944",102,306,117,40,571,401,182,264,145,254
"COG3945",4,1,2,0,60,29,1,0,0,0
"COG3947",12,30,42,7,0,1,36,31,17,23
"COG3948",16,63,22,20,0,22,11,33,2,31
"COG3949",32,51,38,7,226,2,34,131,12,86
"COG3950",360,258,303,475,190,493,409,244,733,151
"COG3951",7,6,21,14,1,8,11,6,0,2
"COG3952",15,4,24,2,0,0,12,21,1,4
"COG3953",0,0,0,0,176,1,0,0,0,0
"COG3954",1,0,7,11,0,22,1,1,0,1
"COG3955",73,95,82,20,26,11,47,7,12,33
"COG3956",165,149,127,228,135,94,164,152,192,137
"COG3957",107,336,67,4,607,58,102,191,67,160
"COG3958",415,419,431,78,464,802,356,466,132,332
"COG3959",340,384,346,84,484,675,397,488,114,316
"COG3960",7,0,9,4,0,20,0,2,1,3
"COG3961",0,0,0,0,0,0,0,0,0,8
"COG3962",27,25,4,24,54,11,15,23,10,22
"COG3963",2,0,0,0,0,0,0,1,0,0
"COG3964",21,59,41,0,47,7,35,41,15,13
"COG3965",11,39,5,4,7,39,42,25,6,14
"COG3966",6,3,3,0,29,15,6,0,2,7
"COG3967",3,0,0,0,0,0,0,0,0,2
"COG3968",1611,1220,1133,1743,444,972,1369,1289,1591,1225
"COG3969",415,201,459,30,89,135,567,373,33,178
"COG3971",5,1,19,5,21,20,2,0,1,1
"COG3972",7,10,23,16,12,311,16,14,4,6
"COG3973",233,331,264,26,667,390,249,303,46,355
"COG3975",1,4,23,0,0,0,3,0,1,0
"COG3976",39,36,85,6,72,2,138,26,27,24
"COG3977",10,1,16,25,0,30,2,10,0,3
"COG3978",3,0,2,5,0,2,0,0,1,0
"COG3979",1,5,21,0,75,17,0,6,0,14
"COG3980",130,59,180,7,0,7,136,126,1,139
"COG3981",22,77,15,11,56,22,58,51,21,27
"COG4001",633,526,530,568,928,1060,409,516,1406,591
"COG4012",3,0,2,0,0,0,0,2,0,0
"COG4021",3,13,0,0,16,0,1,4,2,2
"COG4032",41,5,19,1,1,0,20,8,12,33
"COG4034",0,4,0,4,0,0,0,6,0,0
"COG4043",2,39,1,0,0,54,6,15,0,22
"COG4085",4,0,0,1,0,0,0,15,36,7
"COG4086",28,52,28,5,69,314,35,45,30,40
"COG4087",1,0,1,2,4,1,0,3,3,1
"COG4091",17,2,1,2,0,15,1,4,0,2
"COG4095",0,0,2,0,0,0,0,1,0,1
"COG4096",468,994,394,262,37,74,659,578,533,1138
"COG4097",4,0,26,0,0,0,0,0,0,3
"COG4098",3,0,7,1,33,17,2,1,2,2
"COG4099",128,111,142,184,143,121,84,86,331,259
"COG4100",150,429,108,38,315,339,258,343,138,272
"COG4104",21,1,10,0,0,1,3,1,37,0
"COG4105",6,0,34,15,0,15,8,1,8,6
"COG4106",4,7,3,1,134,5,0,0,1,8
"COG4107",4,13,37,1,1,22,1,9,2,2
"COG4108",512,630,520,712,459,588,499,543,682,511
"COG4109",1,5,0,0,18,4,1,0,1,0
"COG4110",4,0,0,154,0,1,1,4,0,202
"COG4112",7,0,0,0,0,0,0,5,0,0
"COG4114",1,0,5,2,0,11,1,1,3,3
"COG4115",161,32,137,24,134,85,227,204,54,96
"COG4116",2,1,0,1,4,22,3,2,1,0
"COG4117",5,0,7,5,0,13,1,0,0,0
"COG4120",165,361,186,60,233,415,264,249,148,291
"COG4121",133,44,155,22,13,36,124,106,20,71
"COG4122",277,317,267,214,304,162,280,325,141,347
"COG4123",303,412,258,297,278,388,347,379,281,432
"COG4124",118,165,234,633,97,0,138,78,486,88
"COG4125",1,0,6,1,0,0,0,0,2,2
"COG4126",16,13,3,7,0,2,14,12,0,3
"COG4127",0,2,7,1,135,0,1,1,3,12
"COG4128",0,0,0,3,0,0,0,0,0,0
"COG4129",52,17,32,4,5,17,36,6,5,36
"COG4130",0,0,0,0,0,2,0,0,0,2
"COG4132",1,2,31,0,146,24,2,4,1,4
"COG4133",4,0,18,1,0,11,2,0,7,0
"COG4134",8,2,12,2,3,18,0,6,10,5
"COG4135",4,1,7,1,0,26,2,0,0,0
"COG4136",2,0,3,6,0,5,0,0,0,0
"COG4137",8,1,20,6,1,15,1,0,5,6
"COG4138",4,0,4,1,0,15,0,0,1,2
"COG4139",1,0,6,0,0,7,0,0,2,0
"COG4143",8,0,22,4,0,24,0,0,7,2
"COG4145",52,63,56,19,37,202,44,54,5,37
"COG4146",441,137,472,603,114,75,345,310,435,135
"COG4147",7,0,6,8,0,31,3,0,0,1
"COG4148",10,4,37,10,0,18,7,2,17,3
"COG4149",53,89,70,12,149,136,35,30,44,36
"COG4150",1,0,4,3,0,13,0,0,0,1
"COG4152",34,174,84,39,0,36,123,168,24,93
"COG4154",24,21,37,22,51,78,40,30,13,27
"COG4158",37,34,9,1,44,250,38,37,17,24
"COG4160",4,2,24,8,0,27,1,0,3,4
"COG4161",4,0,6,5,0,11,1,0,1,2
"COG4166",175,543,347,138,1125,338,360,338,182,422
"COG4167",3,1,6,5,1,11,1,0,2,3
"COG4168",7,2,10,5,0,21,2,0,7,4
"COG4170",4,0,11,3,2,13,1,0,3,4
"COG4171",1,0,3,1,0,12,1,1,2,3
"COG4172",26,21,44,15,300,54,8,39,20,39
"COG4174",4,0,9,3,0,19,2,5,0,3
"COG4175",211,66,215,11,42,54,153,153,14,41
"COG4176",207,52,148,8,29,35,108,102,13,22
"COG4177",115,218,137,40,436,191,143,310,97,116
"COG4178",36,27,29,15,24,20,14,15,10,29
"COG4181",7,1,10,1,0,19,1,11,3,1
"COG4185",58,81,98,284,42,163,108,170,547,233
"COG4186",18,30,87,8,143,110,28,155,14,63
"COG4187",11,22,5,2,196,1,33,3,5,9
"COG4188",4,9,3,0,0,0,1,9,0,0
"COG4189",18,42,50,5,46,503,7,7,18,49
"COG4191",132,21,47,154,0,0,47,83,2,29
"COG4192",0,0,0,0,0,8,0,0,1,1
"COG4193",103,421,6,17,112,114,235,168,40,151
"COG4194",1,1,1,1,23,4,0,0,1,0
"COG4197",0,1,3,1,0,0,0,0,0,2
"COG4198",369,414,306,453,163,309,424,408,437,513
"COG4199",57,0,4,5,41,2,0,0,7,3
"COG4200",11,29,30,3,7,212,25,25,23,43
"COG4206",2176,1106,2252,2879,327,222,1669,1762,2398,1188
"COG4208",30,148,27,3,129,307,75,24,59,30
"COG4209",377,483,241,91,857,668,482,279,271,734
"COG4211",88,288,138,31,158,319,192,163,78,178
"COG4213",54,50,68,22,22,570,14,40,12,33
"COG4214",37,12,42,18,14,283,6,17,6,18
"COG4215",0,0,14,14,1,23,1,0,3,0
"COG4219",244,405,132,54,441,918,339,520,132,411
"COG4220",2,9,4,9,0,7,2,2,0,0
"COG4221",206,123,233,291,47,45,184,178,235,225
"COG4222",3,0,4,147,17,4,2,5,151,2
"COG4224",34,66,16,14,46,31,32,29,19,29
"COG4225",1598,894,1702,561,372,132,1391,1095,254,531
"COG4226",13,51,61,95,0,12,12,12,108,24
"COG4227",34,71,131,825,142,56,552,202,6,146
"COG4228",1,0,2,0,1,0,7,0,2,1
"COG4229",0,0,1,0,0,0,0,0,0,0
"COG4230",7,1,13,3,0,25,8,0,15,19
"COG4231",470,549,421,54,376,42,394,395,25,133
"COG4232",203,225,337,687,19,52,261,249,471,494
"COG4233",0,2,26,1,0,0,4,1,1,8
"COG4235",14,4,58,14,1,27,6,0,6,10
"COG4237",12,3,10,8,0,7,13,24,1,10
"COG4238",0,0,1,2,0,7,0,0,2,0
"COG4239",2,0,12,2,0,10,1,10,0,3
"COG4241",8,15,11,15,103,0,6,11,3,4
"COG4242",3,1,0,0,0,1,0,0,0,0
"COG4243",0,1,0,0,114,12,0,0,0,0
"COG4245",2,0,23,592,19,10,13,34,137,325
"COG4248",9,14,12,10,59,24,19,19,0,15
"COG4249",57,95,147,353,12,1,108,10,89,483
"COG4251",0,0,0,0,0,0,23,0,0,0
"COG4252",5,0,1,0,0,0,95,2,1,20
"COG4253",1,0,1,0,0,12,0,0,1,6
"COG4256",0,0,5,3,0,1,0,0,1,2
"COG4258",0,0,30,291,0,0,3,0,8,7
"COG4260",149,323,83,157,438,253,187,222,70,205
"COG4261",75,36,86,91,53,30,78,67,29,18
"COG4262",6,0,2,0,0,10,0,1,0,0
"COG4264",0,0,0,12,0,10,0,1,0,5
"COG4267",14,37,63,4,350,314,29,18,19,74
"COG4268",29,83,32,369,15,14,39,56,56,237
"COG4269",7,1,19,14,0,21,3,0,0,0
"COG4271",1,88,1,52,0,96,5,17,361,17
"COG4277",384,429,293,25,248,42,345,388,85,254
"COG4279",0,1,44,0,28,3,1,6,4,0
"COG4282",0,1,0,3,3,0,0,0,0,1
"COG4283",25,40,13,11,5,106,33,61,73,93
"COG4284",73,224,23,18,315,29,166,316,43,246
"COG4286",11,116,30,18,67,0,85,45,71,90
"COG4287",0,0,0,0,0,0,0,1,0,0
"COG4288",1,0,2,1,7,0,0,5,0,0
"COG4289",438,261,455,370,75,41,726,329,31,154
"COG4290",0,1,0,0,0,0,0,0,1,0
"COG4292",14,7,44,0,24,1,1,1,5,0
"COG4294",1,25,1,0,0,11,2,3,0,26
"COG4295",36,22,4,5,54,0,8,17,52,22
"COG4296",30,84,22,4,18,4,66,54,27,8
"COG4299",713,289,588,330,39,31,402,540,44,265
"COG4300",0,0,1,0,12,1,1,0,6,3
"COG4302",16,9,14,2,0,31,5,23,4,3
"COG4303",37,13,26,9,2,32,12,40,6,6
"COG4310",0,0,0,0,0,0,4,0,0,69
"COG4314",2,1,24,0,0,0,0,0,0,1
"COG4316",1,0,0,0,0,1,0,0,7,1
"COG4319",0,0,7,0,0,2,0,0,0,2
"COG4320",0,2,0,0,216,11,0,2,0,0
"COG4325",0,0,6,0,0,7,1,11,0,0
"COG4330",0,0,0,0,9,8,0,0,0,0
"COG4332",14,13,44,1,0,1,7,3,2,5
"COG4333",5,14,8,2,2,48,19,46,9,27
"COG4335",15,7,29,1,2,1,13,3,4,0
"COG4336",7,33,15,4,13,116,17,13,2,15
"COG4354",403,167,254,14,2,0,388,396,14,193
"COG4357",0,0,4,0,3,75,0,1,0,1
"COG4359",2,0,0,0,0,0,0,0,0,0
"COG4372",15,15,10,9,148,2,2,6,15,5
"COG4373",0,0,2,0,0,0,1,0,0,1
"COG4377",52,135,11,6,13,112,33,39,10,58
"COG4379",1,0,2,0,0,4,6,0,1,1
"COG4381",0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0
"COG4383",219,45,34,14,0,0,136,60,11,12
"COG4384",0,0,2,0,0,1,3,0,0,1
"COG4385",16,5,6,12,0,20,3,37,0,12
"COG4386",2,0,5,1,0,2,7,4,2,1
"COG4387",1,1,4,0,0,0,4,2,0,0
"COG4388",2,6,1,0,0,0,5,12,12,11
"COG4389",2,0,0,0,0,1,0,0,4,4
"COG4390",0,0,0,0,1,0,1,0,2,1
"COG4392",1,0,1,0,5,3,0,7,1,3
"COG4393",12,0,0,3,138,23,0,1,4,6
"COG4394",7,3,23,0,0,0,3,0,2,4
"COG4395",6,3,10,0,0,0,1,3,0,2
"COG4396",0,3,0,0,0,0,0,9,0,4
"COG4397",3,4,7,0,0,0,5,7,9,8
"COG4399",12,2,25,252,0,8,0,2,3,0
"COG4401",4,3,0,0,10,0,1,0,0,2
"COG4403",13,7,63,2,21,404,34,23,30,9
"COG4405",15,4,37,5,6,13,1,9,1,19
"COG4408",3,0,5,0,0,0,0,0,0,0
"COG4409",309,238,515,283,465,14,320,316,484,524
"COG4412",0,247,23,765,28,3,21,66,562,772
"COG4413",187,91,191,7,0,2,98,75,6,38
"COG4420",8,17,0,12,6,8,2,24,3,8
"COG4421",27,0,24,0,0,0,0,0,0,0
"COG4422",530,443,446,186,139,204,791,644,132,294
"COG4430",71,62,81,5,0,6,53,55,0,25
"COG4443",17,54,19,6,62,75,43,31,20,56
"COG4445",0,0,0,0,0,2,0,0,0,0
"COG4448",8,0,2,1,0,0,1,54,1,13
"COG4452",66,35,144,13,0,19,35,34,4,10
"COG4453",0,2,2,3,0,10,0,0,1,0
"COG4456",0,6,0,1,11,3,0,4,0,2
"COG4457",9,2,9,0,0,0,3,8,13,11
"COG4458",15,3,7,0,0,0,7,4,3,4
"COG4460",0,0,0,3,0,1,0,0,0,0
"COG4463",20,33,23,9,82,51,46,45,26,76
"COG4464",212,224,195,120,208,276,250,410,310,264
"COG4465",83,99,42,19,83,198,50,75,24,104
"COG4466",0,13,7,1,19,8,8,34,1,14
"COG4467",0,0,0,0,17,8,1,0,0,0
"COG4468",184,319,163,45,579,576,215,263,170,298
"COG4469",1,0,1,0,16,7,0,0,1,0
"COG4470",0,10,2,0,12,3,0,2,0,12
"COG4471",0,0,0,0,11,1,1,0,0,1
"COG4472",41,94,30,14,65,146,76,86,59,119
"COG4473",0,0,3,0,30,10,0,0,0,0
"COG4474",59,56,120,36,30,8,127,68,2,71
"COG4475",40,93,41,7,60,63,69,90,50,89
"COG4476",1,0,2,2,9,8,0,0,1,1
"COG4477",6,59,2,2,33,44,3,8,0,47
"COG4478",12,0,2,0,22,24,4,4,4,3
"COG4479",0,0,1,0,9,1,1,0,0,0
"COG4481",33,76,19,7,93,64,22,22,14,35
"COG4483",0,0,0,0,8,3,0,0,0,0
"COG4485",446,710,141,98,515,923,365,569,309,606
"COG4487",6,19,8,6,26,4,2,15,2,18
"COG4492",82,120,81,24,158,82,55,81,53,94
"COG4495",0,15,2,3,0,2,3,4,4,29
"COG4496",62,146,69,31,147,51,40,75,43,74
"COG4499",2,5,16,0,1,1,0,0,0,4
"COG4502",1,2,1,1,0,0,5,2,0,2
"COG4506",57,69,75,18,99,307,89,113,72,120
"COG4508",1,0,0,0,2,16,0,0,0,0
"COG4509",296,523,245,86,332,1047,304,406,133,595
"COG4512",4,34,3,2,9,8,11,37,0,41
"COG4521",5,12,24,5,3,17,5,6,1,6
"COG4525",0,0,2,0,0,4,1,0,2,4
"COG4529",7,0,15,7,0,29,3,0,0,0
"COG4531",3,0,5,7,0,12,2,1,1,1
"COG4533",7,0,16,21,0,34,4,0,0,5
"COG4535",10,3,31,13,0,21,8,1,5,6
"COG4536",80,83,82,418,47,49,79,89,493,294
"COG4537",0,0,0,1,3,12,1,0,1,0
"COG4540",12,17,3,11,0,11,2,6,0,2
"COG4541",0,0,6,0,0,0,0,0,0,1
"COG4542",8,2,4,0,83,4,2,0,13,5
"COG4545",0,6,0,0,0,0,0,3,2,0
"COG4547",0,0,5,0,0,0,0,0,0,0
"COG4548",26,71,41,14,100,357,36,131,7,49
"COG4550",0,0,0,0,8,2,0,0,0,0
"COG4552",177,224,234,27,283,34,244,172,41,172
"COG4555",5,55,5,1,13,35,40,9,0,6
"COG4558",5,0,0,6,0,6,0,0,0,0
"COG4559",4,0,0,5,0,4,0,0,0,0
"COG4564",0,16,44,4,0,0,128,62,1,21
"COG4565",13,35,20,20,0,35,10,8,0,2
"COG4566",27,22,151,10,0,0,20,6,44,26
"COG4568",1,0,1,4,0,9,0,0,1,0
"COG4569",3,0,19,6,0,22,2,0,0,0
"COG4570",25,39,20,8,27,12,37,20,5,26
"COG4571",8,0,2,1,0,3,0,0,0,0
"COG4572",0,0,3,0,0,9,0,1,0,0
"COG4573",9,24,19,26,0,39,14,42,5,26
"COG4574",1,0,8,2,0,9,0,0,1,2
"COG4575",3,0,11,12,0,20,1,0,3,1
"COG4576",16,7,42,3,12,65,3,20,15,7
"COG4577",68,30,155,9,69,218,15,53,46,31
