"","NLM017","NOF014","NOM014","NOM018","DOM018","NLM006","NLM010","DOF007","NLM021","NLF005"
"COG3623",22,1,31,12,3,45,14,49,1,4
"COG3624",4,0,6,0,2,16,0,5,2,2
"COG3625",10,3,17,0,6,13,12,18,2,5
"COG3626",25,5,19,0,10,20,20,20,6,10
"COG3627",18,5,16,5,18,27,15,24,3,5
"COG3628",8,7,3,0,0,5,4,23,1,4
"COG3629",10,9,18,7,11,1,7,0,8,5
"COG3630",0,0,0,3,0,2,0,0,0,2
"COG3633",173,75,97,132,241,154,155,46,145,94
"COG3634",338,123,366,250,256,209,288,326,309,195
"COG3635",281,259,344,333,318,234,200,239,225,157
"COG3636",1,2,0,1,14,3,1,1,2,3
"COG3637",5,0,3,22,6,33,6,35,0,16
"COG3638",17,51,21,31,22,22,67,23,29,41
"COG3639",17,52,26,39,41,26,109,15,36,89
"COG3640",25,93,16,55,87,14,84,15,54,51
"COG3641",31,81,72,102,120,51,134,27,116,92
"COG3643",197,83,259,64,199,86,119,205,161,58
"COG3645",99,213,67,92,55,98,204,168,311,308
"COG3646",20,54,21,59,16,71,80,21,86,30
"COG3647",2,0,5,1,5,5,1,1,0,0
"COG3649",143,96,40,69,108,56,83,3,134,94
"COG3650",0,1,0,17,5,0,4,0,7,19
"COG3653",18,15,54,16,36,50,15,19,107,28
"COG3654",13,47,67,23,60,107,83,49,68,49
"COG3655",122,210,129,143,133,108,101,73,115,160
"COG3657",0,0,0,0,7,2,1,0,0,1
"COG3659",0,0,0,0,0,5,3,1,0,1
"COG3660",0,0,0,0,0,0,0,0,1,6
"COG3661",386,215,279,80,294,231,270,261,134,113
"COG3662",0,0,0,0,1,5,0,0,0,2
"COG3663",206,187,174,216,180,216,157,199,291,227
"COG3664",52,118,18,128,86,55,218,15,110,84
"COG3665",2,4,0,21,1,2,5,6,8,6
"COG3666",1568,1322,1806,896,1658,1909,2037,1064,1100,987
"COG3667",0,0,1,0,0,4,0,0,0,0
"COG3668",0,5,0,14,16,13,8,10,13,3
"COG3669",1998,774,1864,2265,1800,2358,2110,3813,1980,1892
"COG3671",0,1,0,5,1,4,5,6,4,0
"COG3672",1,1,2,0,3,5,2,1,2,1
"COG3675",0,0,2,0,0,80,0,1,0,0
"COG3676",99,35,43,31,25,70,92,193,131,34
"COG3677",80,36,61,61,8,77,31,34,25,132
"COG3678",10,0,2,1,3,35,2,13,0,2
"COG3679",0,1,0,4,0,0,2,0,0,0
"COG3680",0,26,0,0,0,16,14,1,16,11
"COG3681",214,171,430,267,270,505,374,550,450,409
"COG3682",355,235,109,185,161,82,164,166,198,161
"COG3683",0,0,2,2,2,9,0,0,0,1
"COG3684",10,1,1,4,1,9,0,16,1,0
"COG3685",7,0,2,2,3,11,8,23,0,2
"COG3688",204,468,124,367,430,120,434,54,367,433
"COG3689",95,162,85,54,30,31,71,37,52,86
"COG3691",1,0,1,28,1,10,2,7,1,7
"COG3692",1,0,0,1,0,0,0,2,3,0
"COG3693",217,208,188,174,392,320,246,172,276,336
"COG3694",8,17,10,4,13,7,6,5,2,7
"COG3695",101,84,189,65,100,85,90,143,125,64
"COG3696",1213,580,924,901,1065,964,1117,2284,830,850
"COG3697",9,18,52,35,18,30,10,10,17,46
"COG3698",3,0,4,9,2,18,1,11,0,3
"COG3700",3,0,2,22,4,22,1,10,0,7
"COG3701",0,1,0,1,0,52,9,1,2,0
"COG3703",4,0,1,2,0,1,0,3,0,1
"COG3704",0,11,0,0,0,0,0,3,0,4
"COG3705",200,290,117,232,213,120,187,55,181,205
"COG3706",3939,1611,2774,1458,2081,3897,3673,4313,2797,1937
"COG3707",33,32,48,32,95,63,65,34,60,52
"COG3708",16,71,18,30,46,16,68,19,44,31
"COG3709",2,0,0,0,6,18,0,8,0,1
"COG3710",14,0,11,17,6,40,1,108,0,5
"COG3711",243,277,224,499,345,787,216,393,237,223
"COG3712",4231,1601,3262,1678,1461,4014,3174,8071,2728,1236
"COG3713",16,0,8,13,3,19,4,15,12,2
"COG3714",6,0,4,3,0,17,2,6,0,0
"COG3715",74,42,140,177,76,204,89,129,90,71
"COG3716",75,57,107,139,68,212,106,153,87,63
"COG3717",273,136,266,223,243,292,342,436,334,292
"COG3718",7,50,25,54,29,40,45,11,13,15
"COG3719",5,0,1,14,2,17,2,17,0,2
"COG3720",4,0,0,1,3,20,1,13,0,5
"COG3721",2,3,3,17,17,16,19,14,10,1
"COG3722",10,0,3,3,1,18,0,25,0,3
"COG3723",7,155,20,61,41,33,9,182,30,55
"COG3724",3,0,2,0,1,20,0,8,0,0
"COG3725",1,0,3,4,3,7,2,4,1,1
"COG3726",2,0,1,7,1,9,2,5,1,3
"COG3727",106,241,281,120,136,144,119,38,86,184
"COG3728",15,35,23,84,39,51,19,7,22,20
"COG3729",1,0,2,0,0,0,0,7,0,0
"COG3730",8,1,4,2,3,52,3,13,3,6
"COG3731",4,1,6,6,3,62,2,5,0,4
"COG3732",4,2,5,7,6,54,4,10,0,3
"COG3733",6,0,0,3,1,11,4,15,0,1
"COG3734",30,84,11,11,3,36,3,23,5,3
"COG3735",159,96,62,29,31,36,82,107,44,46
"COG3736",0,11,1,4,1,5,0,2,0,3
"COG3738",4,25,5,34,22,18,13,9,21,22
"COG3740",39,40,53,36,48,36,59,64,80,19
"COG3741",0,0,1,0,0,0,0,1,0,10
"COG3744",1,2,0,2,0,1,0,5,0,4
"COG3745",1,2,0,25,2,2,0,4,0,0
"COG3746",85,104,217,160,162,182,161,163,107,115
"COG3747",14,19,11,23,14,10,20,3,16,18
"COG3753",4,0,2,2,0,4,0,4,1,0
"COG3754",159,239,269,199,64,147,316,277,337,105
"COG3755",2,0,0,0,1,1,0,0,0,0
"COG3756",1,0,0,1,0,0,0,0,0,0
"COG3757",625,1019,186,832,662,701,679,227,576,667
"COG3758",14,1,7,0,1,8,5,7,7,2
"COG3759",0,0,0,0,1,0,1,0,0,1
"COG3760",82,184,87,91,99,77,148,115,91,154
"COG3762",1,5,0,11,6,2,5,0,1,5
"COG3763",0,5,1,0,0,0,1,1,0,7
"COG3764",70,323,64,166,196,111,210,40,171,191
"COG3765",7,0,7,8,2,45,6,43,1,4
"COG3766",2,0,1,0,1,2,2,5,0,1
"COG3767",0,0,0,5,0,0,0,0,0,0
"COG3768",6,0,2,13,1,14,1,7,1,3
"COG3769",4,0,1,0,0,7,1,4,0,0
"COG3770",4,0,3,22,1,9,0,7,1,2
"COG3771",1,0,1,11,1,8,1,3,0,2
"COG3772",9,13,65,13,57,37,24,27,22,41
"COG3773",390,486,116,313,188,64,235,35,221,378
"COG3774",196,292,353,135,332,508,321,574,330,242
"COG3775",288,134,384,276,291,602,137,348,194,148
"COG3776",0,0,1,0,1,9,0,1,0,0
"COG3778",0,3,7,0,11,0,12,0,9,1
"COG3779",1,0,1,1,0,0,0,0,0,0
"COG3781",3,0,2,0,0,5,0,1,0,1
"COG3783",1,0,0,1,2,10,1,8,1,2
"COG3784",0,0,0,0,2,8,0,6,0,0
"COG3785",3,0,0,2,0,7,0,6,2,2
"COG3786",3,24,29,9,8,3,81,8,25,9
"COG3787",7,9,1,1,0,10,6,6,11,3
"COG3788",1,0,2,2,0,14,0,7,1,0
"COG3789",4,0,0,1,0,9,0,8,0,0
"COG3790",1,0,0,11,0,7,1,5,1,2
"COG3791",2,0,0,0,0,6,1,0,0,0
"COG3793",0,0,0,0,0,4,0,0,0,1
"COG3794",0,0,0,11,0,1,0,0,0,1
"COG3797",4,1,3,3,2,0,2,1,2,3
"COG3799",4,4,7,0,0,9,1,10,4,3
"COG3804",13,57,41,5,4,5,7,27,59,41
"COG3808",418,330,760,437,650,420,536,601,489,497
"COG3811",2,0,0,0,1,1,3,6,0,0
"COG3815",6,0,6,2,0,3,9,7,6,6
"COG3817",14,9,50,14,22,16,1,14,15,10
"COG3819",7,3,37,16,8,13,7,14,15,11
"COG3822",68,41,22,4,23,40,48,21,25,12
"COG3823",1,18,0,1,9,8,19,0,14,12
"COG3824",0,0,0,0,1,0,0,0,0,0
"COG3825",1,14,9,17,5,2,6,2,20,8
"COG3828",0,2,0,0,0,1,0,1,0,2
"COG3829",244,146,446,135,237,416,212,224,236,127
"COG3830",271,231,389,309,278,359,258,368,315,257
"COG3831",103,21,18,13,6,66,52,177,9,3
"COG3832",0,0,0,0,1,1,0,0,0,2
"COG3833",275,406,41,254,321,46,132,25,151,242
"COG3835",40,70,36,73,25,48,86,46,34,23
"COG3836",21,17,23,20,50,59,26,16,33,8
"COG3837",7,2,0,0,0,4,13,3,4,1
"COG3839",727,705,352,443,506,282,332,248,459,545
"COG3840",1,0,0,8,1,10,0,3,0,2
"COG3842",529,632,775,739,584,540,594,719,609,531
"COG3843",646,1112,445,699,653,563,908,192,733,809
"COG3845",596,528,300,288,298,155,249,202,374,328
"COG3846",0,2,0,0,0,79,6,3,0,0
"COG3848",9,67,30,110,115,24,113,23,140,143
"COG3850",21,11,24,56,37,44,26,41,35,13
"COG3851",112,48,20,56,12,37,4,8,14,16
"COG3852",32,9,18,19,17,26,24,51,18,9
"COG3853",156,245,50,98,153,123,105,30,124,149
"COG3854",144,271,89,219,175,60,207,23,201,230
"COG3855",647,570,747,642,773,678,579,639,570,675
"COG3856",2,17,5,3,6,19,6,5,1,1
"COG3857",382,869,348,587,561,557,654,125,628,630
"COG3858",425,413,127,282,211,103,175,87,234,344
"COG3859",36,125,37,90,101,33,97,11,95,158
"COG3860",1,0,2,0,1,0,0,2,0,0
"COG3862",61,96,57,70,45,21,70,31,56,58
"COG3863",0,1,0,4,0,0,0,0,0,1
"COG3864",0,3,13,33,11,1,14,1,24,52
"COG3866",33,65,27,46,69,21,102,81,48,81
"COG3867",251,301,141,174,275,178,132,313,204,488
"COG3868",133,68,0,10,32,0,8,0,14,41
"COG3869",31,102,74,72,45,77,60,18,83,57
"COG3870",4,46,49,16,16,17,20,20,27,17
"COG3871",134,39,78,33,17,65,120,323,108,43
"COG3872",180,382,131,206,303,85,152,34,137,124
"COG3874",16,60,8,30,51,10,39,0,52,38
"COG3875",83,96,196,100,132,82,94,132,124,33
"COG3876",266,243,411,239,422,218,242,350,272,181
"COG3877",12,13,15,3,21,21,23,50,21,8
"COG3878",7,73,7,25,14,13,17,5,29,12
"COG3879",11,63,20,7,23,36,11,17,16,29
"COG3880",13,49,27,43,48,42,51,12,36,41
"COG3881",0,0,0,0,0,22,0,0,0,0
"COG3882",225,212,155,21,62,25,127,0,140,129
"COG3883",41,149,6,53,19,11,20,9,51,79
"COG3884",363,279,250,328,238,273,297,301,351,366
"COG3885",1,1,3,2,5,4,2,8,9,1
"COG3886",54,74,61,250,152,242,130,102,134,186
"COG3887",284,654,235,463,457,266,386,89,471,484
"COG3892",3,1,0,35,9,15,4,1,2,5
"COG3893",13,28,10,6,11,90,51,47,52,24
"COG3894",128,160,41,187,169,50,109,25,123,167
"COG3895",0,0,2,0,1,8,0,5,0,2
"COG3896",0,0,0,0,0,0,0,0,2,0
"COG3899",9,15,12,6,15,12,4,1,6,3
"COG3901",0,10,1,0,12,5,3,0,6,7
"COG3903",0,0,0,0,3,0,0,0,0,0
"COG3906",1,1,0,7,0,1,2,0,0,4
"COG3907",2,0,4,3,9,1,3,0,4,2
"COG3910",92,81,16,94,94,52,71,48,54,175
"COG3911",3,3,1,0,0,2,4,0,4,0
"COG3915",0,0,0,0,0,6,0,0,0,0
"COG3919",92,61,23,16,59,74,75,37,46,22
"COG3920",19,4,56,11,36,82,6,17,22,4
"COG3921",0,0,0,0,0,14,1,0,0,1
"COG3923",2,0,2,20,0,6,1,5,3,2
"COG3924",1,0,1,9,0,4,1,2,1,2
"COG3925",3,0,2,15,1,8,0,11,1,3
"COG3926",108,65,469,48,27,37,26,1,9,39
"COG3933",285,151,153,79,90,484,18,127,28,29
"COG3934",5,18,0,2,22,0,92,2,35,38
"COG3935",192,280,115,261,180,67,202,57,162,234
"COG3936",11,59,5,9,12,2,1,47,7,60
"COG3937",8,5,5,8,4,9,8,3,8,3
"COG3938",10,9,5,10,7,9,4,29,17,2
"COG3940",339,160,153,188,173,374,195,532,234,130
"COG3941",2,1,0,0,30,2,0,26,0,6
"COG3942",0,3,7,25,24,5,8,3,1,4
"COG3943",1086,629,448,475,476,602,717,495,583,747
"COG3944",91,171,72,140,179,57,177,64,213,175
"COG3945",0,0,0,0,0,36,0,2,0,0
"COG3947",15,26,10,22,35,21,42,7,35,19
"COG3948",3,33,48,11,41,19,84,9,19,37
"COG3949",19,33,38,62,103,25,14,18,45,28
"COG3950",536,209,376,276,713,506,287,260,335,222
"COG3951",9,14,7,1,6,16,15,9,22,1
"COG3952",15,4,22,9,14,4,21,73,51,1
"COG3953",0,0,0,0,15,0,0,0,0,0
"COG3954",8,0,4,8,1,25,0,11,2,2
"COG3955",0,14,21,6,2,10,18,10,31,36
"COG3956",104,151,171,114,184,255,109,134,104,89
"COG3957",33,151,61,178,266,15,104,10,272,267
"COG3958",703,394,196,308,401,164,355,141,426,352
"COG3959",655,436,251,328,305,171,325,190,455,275
"COG3960",3,0,1,0,1,12,3,12,0,2
"COG3961",0,0,0,0,1,3,0,1,0,3
"COG3962",7,35,1,72,24,53,8,0,19,13
"COG3963",0,0,0,0,2,0,0,1,1,0
"COG3964",46,20,75,25,31,77,53,28,29,8
"COG3965",0,21,5,12,3,24,21,0,18,2
"COG3966",0,8,1,9,2,1,1,0,2,2
"COG3967",0,2,0,0,6,2,0,0,1,2
"COG3968",1283,1344,1478,1261,1529,1113,1328,1102,1288,1165
"COG3969",361,218,504,271,324,252,313,505,307,238
"COG3971",1,2,4,1,2,11,5,12,1,2
"COG3972",15,2,22,54,27,187,92,20,17,24
"COG3973",269,307,189,253,492,221,204,260,241,243
"COG3975",1,2,23,33,13,0,21,0,29,0
"COG3976",11,34,46,31,76,21,59,14,64,76
"COG3977",6,0,5,3,1,28,4,27,5,1
"COG3978",1,0,1,2,1,6,2,6,0,0
"COG3979",13,220,19,75,15,6,5,5,8,19
"COG3980",262,122,31,43,18,29,95,86,70,103
"COG3981",2,55,28,36,23,8,19,22,40,28
"COG4001",288,353,271,360,411,558,629,535,441,568
"COG4012",1,0,2,0,4,1,0,0,2,1
"COG4021",1,6,7,1,1,21,4,9,18,3
"COG4032",22,65,6,24,10,1,8,37,31,18
"COG4034",0,14,0,0,5,5,0,0,0,0
"COG4043",0,7,1,3,3,0,5,0,18,16
"COG4085",25,1,4,3,0,11,0,84,0,8
"COG4086",7,35,15,118,70,19,52,4,61,53
"COG4087",1,3,0,3,1,1,0,1,0,0
"COG4091",7,3,4,5,3,12,9,15,5,2
"COG4095",0,0,0,0,4,0,0,0,1,6
"COG4096",109,499,508,719,955,808,422,65,678,888
"COG4097",0,0,0,29,0,3,18,6,16,1
"COG4098",1,4,0,2,1,2,3,6,2,4
"COG4099",172,32,88,73,57,131,127,129,85,117
"COG4100",131,399,136,245,263,130,217,56,250,296
"COG4104",20,3,7,2,0,12,11,17,5,1
"COG4105",7,3,9,29,13,23,15,22,43,11
"COG4106",2,2,11,2,6,10,3,7,3,3
"COG4107",15,2,9,2,3,11,11,13,1,5
"COG4108",373,503,432,634,597,577,650,448,610,590
"COG4109",0,0,0,5,0,0,1,1,17,0
"COG4110",0,0,0,1,0,11,1,0,0,103
"COG4112",0,1,0,0,0,9,0,5,0,0
"COG4114",5,0,3,3,1,18,0,5,1,2
"COG4115",105,99,47,103,23,82,21,418,80,87
"COG4116",6,6,2,2,2,10,5,2,1,3
"COG4117",4,0,5,2,1,6,0,10,0,0
"COG4120",236,370,206,372,334,105,259,71,367,347
"COG4121",60,77,197,134,191,147,106,195,95,94
"COG4122",368,291,383,290,314,273,264,284,269,277
"COG4123",229,328,378,330,324,297,315,244,308,373
"COG4124",478,288,22,126,319,234,256,266,267,291
"COG4125",0,0,0,5,1,3,0,0,0,3
"COG4126",3,6,6,5,3,6,5,2,11,2
"COG4127",14,8,12,11,27,1,2,0,16,30
"COG4128",0,0,0,0,0,0,0,0,1,0
"COG4129",164,126,10,55,15,15,8,8,28,48
"COG4130",0,0,0,0,1,5,2,0,0,0
"COG4132",3,1,5,17,1,8,15,0,13,3
"COG4133",2,6,7,9,6,11,12,7,7,1
"COG4134",4,3,0,23,6,22,6,22,2,8
"COG4135",4,0,2,1,3,12,6,13,0,0
"COG4136",1,0,0,1,1,8,1,6,0,0
"COG4137",9,8,5,21,9,23,11,14,10,4
"COG4138",2,0,1,3,3,10,1,9,0,0
"COG4139",0,0,1,1,0,7,0,5,0,0
"COG4143",6,0,3,18,0,22,2,10,1,1
"COG4145",31,18,47,54,31,71,57,43,30,14
"COG4146",399,205,478,336,280,316,460,611,491,256
"COG4147",5,0,5,4,2,37,3,19,0,2
"COG4148",8,10,13,45,22,19,26,20,21,7
"COG4149",26,80,44,124,137,101,79,39,89,68
"COG4150",5,0,3,2,0,23,0,10,0,1
"COG4152",25,133,42,82,55,98,117,115,136,109
"COG4154",13,29,27,27,22,36,24,14,24,18
"COG4158",112,69,46,66,18,10,37,23,56,112
"COG4160",8,0,1,25,2,44,2,26,2,6
"COG4161",4,0,2,16,1,8,2,12,2,2
"COG4166",195,389,91,460,575,275,380,135,475,481
"COG4167",4,0,0,21,4,14,1,12,0,4
"COG4168",4,0,3,30,0,10,1,9,4,2
"COG4170",2,0,2,24,2,5,2,4,2,3
"COG4171",1,0,1,18,1,7,1,5,0,3
"COG4172",12,35,30,76,26,37,6,17,30,25
"COG4174",3,0,1,2,2,10,2,5,7,12
"COG4175",229,75,343,141,77,137,211,318,163,58
"COG4176",159,63,231,95,64,83,163,300,145,67
"COG4177",165,272,194,182,216,146,233,116,232,169
"COG4178",17,14,27,78,18,115,34,42,8,18
"COG4181",6,3,6,1,18,18,2,8,8,11
"COG4185",135,97,133,42,43,140,67,157,133,149
"COG4186",30,193,76,81,109,259,40,6,154,56
"COG4187",3,22,51,4,24,19,8,22,16,6
"COG4188",1,1,3,0,4,2,1,0,3,2
"COG4189",12,30,16,84,90,42,21,17,35,71
"COG4191",63,74,138,47,176,37,37,26,28,23
"COG4192",0,0,0,1,0,5,0,2,0,1
"COG4193",189,158,29,150,105,23,97,11,109,156
"COG4194",0,0,0,3,0,0,0,0,0,0
"COG4197",1,2,0,1,0,0,0,0,0,0
"COG4198",317,409,480,342,384,340,319,393,381,437
"COG4199",3,0,0,3,0,0,1,54,1,10
"COG4200",1,19,5,24,16,5,19,13,15,10
"COG4206",2210,1197,1879,1067,1702,2096,1553,2839,1780,1255
"COG4208",24,38,21,112,87,26,113,8,63,57
"COG4209",1076,1028,244,732,491,114,387,68,353,918
"COG4211",92,221,84,214,170,70,127,41,143,162
"COG4213",153,110,34,19,42,52,28,63,20,62
"COG4214",126,72,16,14,13,36,23,38,12,29
"COG4215",6,0,1,14,3,33,5,21,1,5
"COG4219",1197,793,189,344,501,143,337,69,390,401
"COG4220",3,0,3,2,8,16,0,5,2,0
"COG4221",176,83,231,178,170,180,122,247,246,180
"COG4222",0,5,9,6,4,27,0,2,0,0
"COG4224",61,78,28,70,52,21,50,15,48,48
"COG4225",2088,887,1938,1179,1106,1495,1499,2742,1099,866
"COG4226",81,29,4,15,18,6,7,26,10,13
"COG4227",304,150,153,249,24,605,299,347,229,160
"COG4228",0,12,14,2,7,0,18,1,12,0
"COG4229",0,0,0,0,0,6,1,0,0,0
"COG4230",3,0,2,44,3,27,7,12,3,18
"COG4231",341,491,426,291,327,290,545,429,522,335
"COG4232",298,164,266,308,242,421,315,552,408,431
"COG4233",1,10,6,14,18,9,23,8,33,29
"COG4235",13,18,17,91,34,19,36,36,45,12
"COG4237",9,9,9,21,1,5,17,11,16,10
"COG4238",2,0,1,1,0,5,0,8,0,1
"COG4239",2,0,0,2,0,8,0,4,2,10
"COG4241",17,5,18,1,15,20,7,18,12,4
"COG4242",0,1,0,0,0,0,0,0,0,1
"COG4243",0,0,5,0,8,0,1,0,0,0
"COG4245",1,37,15,6,32,20,20,4,12,267
"COG4248",4,8,4,4,1,22,2,14,30,40
"COG4249",253,108,71,16,14,27,19,5,17,243
"COG4251",1,0,0,0,0,0,20,0,2,0
"COG4252",0,62,4,0,0,0,1,10,0,7
"COG4253",0,0,0,6,3,53,1,0,0,2
"COG4256",3,0,1,1,1,6,0,5,0,2
"COG4258",2,0,12,33,11,13,23,2,74,2
"COG4260",176,360,181,142,174,68,209,30,236,286
"COG4261",85,27,92,75,43,125,119,81,113,45
"COG4262",4,9,2,0,0,0,1,10,0,0
"COG4263",0,0,0,0,0,4,2,5,3,0
"COG4264",5,0,4,1,1,25,1,9,0,6
"COG4267",12,68,54,68,72,14,28,12,45,97
"COG4268",97,154,27,134,39,101,187,111,45,254
"COG4269",10,0,2,6,0,19,2,29,0,2
"COG4271",107,40,0,3,30,56,57,6,11,17
"COG4277",299,356,382,380,397,281,393,337,344,349
"COG4279",1,3,4,54,44,2,33,7,39,0
"COG4282",0,4,64,2,0,0,1,0,2,0
"COG4283",15,54,12,66,25,51,91,4,41,123
"COG4284",142,209,19,143,117,5,158,2,115,217
"COG4286",0,42,35,107,127,17,56,0,79,118
"COG4287",0,0,0,0,0,1,1,0,0,0
"COG4288",1,0,3,0,0,0,1,2,0,0
"COG4289",472,323,419,350,312,469,512,407,289,181
"COG4290",0,0,5,0,4,0,0,0,0,0
"COG4292",0,10,23,2,4,5,7,150,8,1
"COG4294",0,8,2,3,0,1,0,2,0,30
"COG4295",75,100,48,77,12,64,21,3,17,63
"COG4296",13,56,12,50,98,17,65,4,58,17
"COG4299",407,234,630,452,471,255,438,661,423,343
"COG4300",2,1,1,11,0,4,3,3,1,2
"COG4302",17,4,19,7,17,15,9,8,7,2
"COG4303",34,28,22,16,28,35,17,22,7,5
"COG4310",0,0,0,0,0,0,7,30,4,29
"COG4314",0,5,0,21,3,1,11,0,12,3
"COG4316",1,0,0,21,0,1,0,0,1,1
"COG4320",0,0,0,0,0,0,0,2,0,1
"COG4325",1,0,0,0,0,0,2,1,0,0
"COG4332",77,15,6,7,2,3,33,117,1,3
"COG4333",56,48,1,14,34,13,20,0,33,27
"COG4335",64,6,14,8,4,9,39,119,16,3
"COG4336",9,19,6,27,19,10,10,6,20,5
"COG4354",972,310,227,283,181,85,79,148,310,236
"COG4357",0,0,0,0,1,0,2,0,0,0
"COG4359",0,1,0,0,2,0,1,0,0,2
"COG4372",2,0,7,10,8,84,4,3,5,5
"COG4373",0,0,9,0,1,2,0,29,8,1
"COG4377",211,76,16,82,34,12,56,4,47,111
"COG4379",0,8,22,3,16,0,25,0,6,5
"COG4380",0,0,0,0,0,8,0,0,0,0
"COG4381",0,4,3,0,0,0,0,0,9,1
"COG4382",0,0,3,0,0,6,0,0,1,0
"COG4383",205,66,10,62,13,19,64,11,31,9
"COG4384",0,1,12,3,11,0,13,0,7,1
"COG4385",1,12,16,4,8,7,77,10,25,22
"COG4386",1,14,28,0,26,0,20,1,25,4
"COG4387",1,0,0,7,3,0,0,6,2,0
"COG4388",2,15,0,53,1,0,9,1,34,3
"COG4389",1,0,0,29,1,2,1,0,0,8
"COG4390",0,0,0,9,0,0,0,0,1,0
"COG4392",2,1,0,0,0,0,1,0,3,2
"COG4393",5,0,7,15,4,0,2,3,1,4
"COG4394",7,5,15,18,24,12,10,0,15,2
"COG4395",1,13,6,22,26,2,10,1,12,7
"COG4396",0,3,0,0,0,1,0,0,13,0
"COG4397",7,11,0,33,4,2,4,16,21,5
"COG4399",2,0,4,8,0,12,3,0,4,3
"COG4401",0,1,0,3,0,34,0,0,2,3
"COG4403",60,4,32,43,144,23,23,15,12,3
"COG4405",6,7,3,9,12,4,13,39,7,9
"COG4408",2,0,2,0,0,11,0,0,0,0
"COG4409",632,169,302,508,162,368,431,900,388,447
"COG4412",29,82,42,26,8,275,24,9,34,484
"COG4413",112,56,158,29,123,59,112,64,73,60
"COG4420",2,32,0,2,3,5,3,0,7,5
"COG4421",4,0,0,0,9,55,0,0,16,1
"COG4422",535,563,615,293,585,296,391,393,428,367
"COG4430",103,24,48,24,17,156,53,95,35,27
"COG4443",5,33,15,69,58,21,63,10,41,55
"COG4445",0,0,0,0,0,10,1,0,0,0
"COG4448",2,1,6,0,0,89,0,0,33,7
"COG4452",126,36,35,5,23,111,79,208,49,24
"COG4453",0,0,0,1,3,6,1,3,0,1
"COG4456",1,2,10,8,0,5,1,0,1,4
"COG4457",12,1,15,38,17,12,12,5,4,8
"COG4458",6,2,7,29,13,10,6,3,2,1
"COG4460",0,0,0,0,1,2,0,0,0,0
"COG4463",13,38,23,27,24,41,15,21,27,18
"COG4464",214,249,229,222,404,173,203,271,213,236
"COG4465",96,173,65,128,65,71,69,31,104,133
"COG4466",0,18,0,1,2,0,1,0,3,8
"COG4467",0,0,0,0,1,0,1,0,0,0
"COG4468",272,472,204,351,344,204,363,55,245,344
"COG4469",2,0,0,2,0,1,1,0,0,1
"COG4470",0,4,0,0,0,0,1,1,0,9
"COG4471",0,0,0,1,0,0,0,1,0,0
"COG4472",35,160,47,90,83,36,70,33,54,112
"COG4473",0,1,0,5,0,2,0,4,0,1
"COG4474",75,113,63,119,95,54,62,41,152,84
"COG4475",29,77,64,23,77,25,24,10,45,40
"COG4476",0,1,0,1,1,0,0,1,1,0
"COG4477",2,19,3,4,0,2,7,11,1,48
"COG4478",2,1,5,5,7,3,1,2,2,2
"COG4479",0,0,0,0,0,0,1,1,0,0
"COG4481",45,62,43,55,37,26,40,9,25,39
"COG4483",1,0,0,0,0,0,0,0,0,0
"COG4485",258,878,170,814,522,111,643,62,549,897
"COG4487",6,40,4,33,18,22,32,0,7,16
"COG4492",64,125,87,132,104,67,96,29,98,101
"COG4495",2,13,3,8,4,7,19,0,14,8
"COG4496",79,169,45,108,105,60,93,23,93,107
"COG4499",10,16,0,1,0,2,2,2,1,1
"COG4502",3,8,1,0,1,1,0,6,11,7
"COG4506",128,143,89,146,131,94,119,34,147,125
"COG4508",0,0,0,0,0,0,0,1,0,0
"COG4509",414,747,167,341,301,144,275,101,311,357
"COG4512",3,10,1,10,0,0,20,1,3,24
"COG4521",6,23,15,1,4,24,5,15,22,6
"COG4525",0,0,0,4,0,9,1,8,1,3
"COG4529",6,0,6,4,3,25,2,33,0,3
"COG4531",3,0,7,8,1,19,1,13,0,1
"COG4533",15,0,11,12,8,35,3,41,1,2
"COG4535",6,3,16,35,21,19,14,23,23,10
"COG4536",72,34,114,106,31,240,78,83,69,206
"COG4537",0,1,0,6,0,0,0,0,1,1
"COG4540",1,5,4,2,6,9,35,7,5,1
"COG4541",0,0,0,4,0,0,1,0,4,1
"COG4542",0,0,0,4,8,66,0,0,3,3
"COG4545",0,0,0,5,0,1,0,0,1,3
"COG4548",22,72,39,11,94,27,49,18,47,54
"COG4550",0,0,0,0,0,0,1,0,0,1
"COG4552",228,202,191,156,210,159,249,254,179,137
"COG4555",5,24,2,4,0,0,38,12,2,7
"COG4558",4,0,2,1,1,11,0,13,0,1
"COG4559",8,0,1,0,2,15,1,24,0,1
"COG4564",0,37,0,40,10,287,33,0,34,19
"COG4565",23,25,18,13,5,38,7,26,5,7
"COG4566",19,44,87,95,75,47,115,53,115,24
"COG4568",0,0,1,2,0,14,1,5,0,0
"COG4569",6,0,4,4,1,7,1,8,0,1
"COG4570",5,29,128,2,9,6,19,14,23,17
"COG4571",2,0,4,2,0,13,0,8,0,0
"COG4572",2,0,0,0,0,10,0,8,0,2
"COG4573",6,27,8,6,14,83,30,26,18,26
"COG4574",0,0,0,1,3,18,2,9,0,0
"COG4575",8,2,2,10,5,33,4,17,0,4
"COG4576",22,14,14,10,20,9,14,5,5,6
"COG4577",64,33,97,25,45,54,71,42,23,27
"COG4578",3,0,1,2,2,46,0,5,1,0
"COG4579",6,0,4,7,2,52,2,14,1,1
