"","DLF007","NLM001","DLM002","DLM014","NLM016","DLM021","NOF005","DOM001","DLM011","DLF006"
"COG3616",50,14,19,27,2,37,11,44,24,34
"COG3617",183,381,285,184,493,108,113,258,179,221
"COG3618",25,1,0,1,0,5,4,4,7,6
"COG3619",49,83,178,83,20,116,195,126,91,177
"COG3621",2,0,118,0,0,0,23,1,0,0
"COG3622",28,24,16,16,18,13,13,83,39,61
"COG3623",26,16,10,1,7,3,20,19,42,52
"COG3624",2,5,0,1,1,2,1,9,5,6
"COG3625",4,10,9,12,0,6,8,20,9,29
"COG3626",5,16,11,14,0,19,8,41,17,40
"COG3627",2,20,17,23,1,27,13,31,25,42
"COG3628",5,8,4,12,3,2,11,14,12,60
"COG3629",18,39,19,10,0,15,11,42,6,58
"COG3630",0,0,0,0,0,0,0,0,0,2
"COG3633",140,107,231,110,28,149,109,114,124,118
"COG3634",272,90,124,343,18,357,320,244,359,203
"COG3635",210,292,165,312,455,376,230,239,323,259
"COG3636",0,3,1,0,0,0,0,2,2,0
"COG3637",9,33,1,4,21,6,3,4,33,42
"COG3638",39,20,37,32,3,24,35,64,31,78
"COG3639",51,67,68,49,5,39,50,68,32,64
"COG3640",37,29,59,33,17,25,70,66,12,117
"COG3641",56,61,152,106,8,111,158,106,106,90
"COG3643",112,50,77,175,8,232,156,135,161,154
"COG3645",187,242,358,127,373,109,78,215,287,426
"COG3646",13,16,59,20,20,26,15,27,268,89
"COG3647",4,5,0,1,2,0,2,3,2,1
"COG3649",90,47,181,85,24,44,92,79,71,90
"COG3650",14,2,2,0,0,0,5,8,0,1
"COG3653",40,24,31,106,4,59,42,123,23,85
"COG3654",56,102,76,155,21,42,34,63,63,29
"COG3655",147,109,143,100,18,93,144,128,132,183
"COG3657",0,0,2,0,0,0,0,0,3,0
"COG3659",3,0,0,0,0,0,0,2,0,1
"COG3660",0,0,0,5,0,2,0,5,0,0
"COG3661",197,262,190,239,554,350,221,162,223,47
"COG3662",0,0,0,0,0,0,0,2,0,2
"COG3663",285,268,236,257,284,159,195,209,200,216
"COG3664",39,23,57,62,10,53,71,155,40,82
"COG3665",13,1,2,0,0,7,8,17,1,2
"COG3666",775,2950,3276,1227,5070,3869,971,1019,2028,922
"COG3667",4,4,0,0,0,0,0,1,1,0
"COG3668",1,4,8,7,6,2,4,26,11,18
"COG3669",2443,1443,922,2802,1794,1371,1865,1213,2657,1185
"COG3671",2,3,1,1,2,8,0,2,3,3
"COG3672",0,0,0,3,0,2,1,6,0,5
"COG3675",0,8,45,0,0,0,0,1,0,25
"COG3676",12,31,33,92,22,145,107,31,237,91
"COG3677",27,109,30,48,28,69,54,74,39,133
"COG3678",10,13,0,0,13,3,6,13,12,34
"COG3679",1,0,1,0,0,0,0,0,0,0
"COG3680",0,31,3,5,14,6,0,4,17,14
"COG3681",491,431,426,581,623,508,448,516,670,474
"COG3682",157,113,188,164,35,101,114,178,88,201
"COG3683",0,1,1,8,0,0,0,3,0,0
"COG3684",7,11,1,0,6,0,1,3,13,7
"COG3685",13,14,2,3,8,0,1,14,10,23
"COG3688",144,244,421,177,36,250,380,235,188,137
"COG3689",57,88,42,35,7,30,67,33,16,67
"COG3691",5,8,0,1,3,0,0,3,7,12
"COG3692",2,4,0,0,7,1,0,3,1,0
"COG3693",128,210,139,147,279,266,61,142,120,44
"COG3694",22,1,8,6,2,4,0,7,2,8
"COG3695",182,34,58,141,6,142,108,131,184,168
"COG3696",1555,788,529,1218,902,824,503,586,668,383
"COG3697",25,31,30,37,1,12,43,44,38,40
"COG3698",7,17,0,1,6,3,0,7,14,19
"COG3700",13,13,0,0,12,4,2,11,18,15
"COG3701",0,0,16,11,9,1,0,1,3,49
"COG3703",8,7,0,0,1,1,2,1,12,10
"COG3704",0,1,2,0,11,0,0,0,1,0
"COG3705",96,163,226,83,45,91,165,129,43,181
"COG3706",4054,1667,2253,3629,3336,3926,3002,2904,2826,2020
"COG3707",29,27,68,20,14,61,53,72,49,64
"COG3708",63,59,83,19,32,45,59,47,6,105
"COG3709",2,1,0,1,0,0,1,4,4,5
"COG3710",39,24,5,2,51,5,6,15,87,27
"COG3711",380,431,509,183,112,269,661,198,383,374
"COG3712",4563,964,1587,1971,899,3225,3414,3765,3506,3144
"COG3713",7,18,1,21,10,2,2,16,14,14
"COG3714",6,9,0,1,6,0,2,11,10,16
"COG3715",130,110,181,57,47,79,200,94,95,210
"COG3716",119,82,209,58,59,96,235,92,96,185
"COG3717",275,197,287,397,598,386,295,230,496,208
"COG3718",22,53,63,14,21,34,19,30,4,35
"COG3719",14,14,0,0,10,1,1,5,12,17
"COG3720",8,0,0,0,3,0,0,4,20,26
"COG3721",12,2,0,8,1,9,1,3,6,21
"COG3722",9,19,0,0,19,3,3,13,37,26
"COG3723",61,20,89,39,11,50,23,72,52,34
"COG3724",8,6,0,2,4,2,1,7,6,11
"COG3725",8,10,0,0,7,3,3,1,12,14
"COG3726",3,6,0,0,1,1,0,2,7,9
"COG3727",135,112,171,98,162,227,81,145,295,197
"COG3728",28,12,50,18,13,8,19,44,13,20
"COG3729",5,4,0,0,1,0,2,5,6,4
"COG3730",1,6,8,1,4,1,8,7,4,17
"COG3731",3,8,13,1,2,2,6,10,6,17
"COG3732",5,4,17,1,2,5,13,18,8,21
"COG3733",10,21,1,0,16,3,0,13,16,5
"COG3734",46,11,4,8,11,3,25,20,32,54
"COG3735",82,67,95,87,112,76,87,72,41,71
"COG3736",4,0,2,3,6,0,0,2,6,1
"COG3738",47,22,31,9,17,23,48,11,10,30
"COG3740",96,41,16,129,14,10,8,18,97,59
"COG3741",0,1,0,2,0,0,0,0,0,1
"COG3744",3,1,1,16,0,0,0,0,16,4
"COG3745",0,20,8,3,14,0,21,1,2,3
"COG3746",323,38,67,267,102,219,172,95,251,95
"COG3747",2,7,7,5,1,3,7,18,3,38
"COG3753",7,3,0,0,5,0,2,4,10,15
"COG3754",271,178,223,374,577,155,381,379,278,164
"COG3755",5,5,0,3,8,1,1,6,5,0
"COG3756",0,0,0,0,1,0,0,10,3,0
"COG3757",277,650,943,370,772,197,321,314,201,272
"COG3758",10,9,3,2,4,8,1,20,6,28
"COG3759",0,0,1,0,0,0,0,1,0,2
"COG3760",75,67,199,108,23,129,154,120,35,136
"COG3762",0,3,3,0,1,0,0,4,2,4
"COG3763",0,0,0,0,0,0,2,1,0,2
"COG3764",37,158,175,63,21,150,282,104,74,236
"COG3765",19,44,0,2,26,8,5,20,33,61
"COG3766",2,6,0,1,5,1,1,5,8,4
"COG3767",0,3,0,0,0,0,0,0,0,0
"COG3768",6,6,0,0,0,3,2,6,9,6
"COG3769",3,0,0,1,2,1,1,4,4,6
"COG3770",2,10,2,1,1,0,0,4,11,10
"COG3771",3,4,0,0,3,0,1,5,4,13
"COG3772",44,11,22,13,11,23,7,20,18,99
"COG3773",106,295,278,132,44,107,206,110,25,123
"COG3774",769,212,211,311,366,208,235,252,459,278
"COG3775",263,132,268,136,677,373,215,239,423,247
"COG3776",4,2,0,1,0,0,0,1,3,6
"COG3778",4,1,5,5,0,6,1,0,5,1
"COG3779",2,2,0,0,0,0,0,0,1,10
"COG3781",6,11,0,0,1,1,2,3,7,6
"COG3783",3,4,1,0,5,0,2,6,6,15
"COG3784",2,3,0,0,1,0,3,1,6,14
"COG3785",2,8,1,1,5,0,3,4,16,9
"COG3786",19,33,16,5,0,10,15,6,3,24
"COG3787",5,11,8,12,5,13,4,28,7,30
"COG3788",4,11,0,0,5,2,1,4,12,9
"COG3789",6,8,0,0,8,0,0,7,19,13
"COG3790",3,4,0,0,6,1,2,2,4,6
"COG3791",2,1,1,0,0,0,0,0,0,2
"COG3793",1,1,0,0,0,0,0,7,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0
"COG3797",2,1,1,2,0,2,7,0,2,3
"COG3799",1,2,4,29,4,1,2,19,12,3
"COG3804",14,15,16,11,4,7,22,40,3,27
"COG3808",416,708,342,642,42,758,479,454,569,338
"COG3811",5,0,0,0,5,2,0,2,3,2
"COG3815",0,1,0,0,0,1,6,4,0,0
"COG3817",5,25,8,12,13,18,22,7,21,13
"COG3819",6,9,5,14,8,12,14,7,16,7
"COG3822",24,14,38,47,8,48,35,61,31,68
"COG3823",0,5,15,25,1,17,15,62,7,34
"COG3824",0,0,1,0,0,0,0,0,0,0
"COG3825",0,29,15,8,1,14,23,11,4,33
"COG3828",0,0,0,0,0,1,0,0,1,7
"COG3829",431,114,263,237,67,220,376,541,161,348
"COG3830",254,288,225,371,199,365,293,290,410,345
"COG3831",89,18,23,18,13,55,45,40,72,59
"COG3832",1,0,0,0,0,0,0,0,0,5
"COG3833",47,95,170,74,20,96,137,71,33,107
"COG3835",131,48,55,56,6,27,40,33,25,51
"COG3836",32,21,29,33,29,18,30,86,25,44
"COG3837",0,1,5,12,5,1,1,3,1,6
"COG3839",279,485,516,321,103,274,458,397,296,430
"COG3840",1,6,0,0,0,1,0,7,4,9
"COG3842",621,685,644,567,562,656,580,563,642,581
"COG3843",203,381,609,336,144,480,1039,715,507,767
"COG3845",239,304,312,214,72,314,290,444,194,481
"COG3846",1,1,13,2,0,2,0,0,5,32
"COG3848",9,53,176,73,16,149,108,127,139,139
"COG3850",47,32,18,14,14,13,12,29,37,62
"COG3851",6,52,4,7,10,23,5,14,15,36
"COG3852",137,21,9,6,6,38,11,16,18,29
"COG3853",36,108,152,69,20,118,133,136,103,102
"COG3854",48,164,205,100,42,109,159,124,108,147
"COG3855",523,606,664,691,708,665,675,516,765,484
"COG3856",5,10,30,5,5,2,2,4,0,10
"COG3857",165,520,813,288,121,352,559,500,214,562
"COG3858",179,226,264,133,19,107,317,178,33,227
"COG3859",37,95,109,40,30,93,91,81,72,129
"COG3860",4,0,0,0,0,1,0,5,0,0
"COG3862",31,60,75,36,7,82,65,54,29,130
"COG3863",1,1,1,0,0,2,0,1,0,0
"COG3864",12,7,1,3,1,14,8,12,7,73
"COG3866",68,55,147,119,494,36,43,154,34,4
"COG3867",56,415,434,183,473,101,165,203,149,153
"COG3868",0,11,13,15,1,3,12,11,1,18
"COG3869",54,48,67,35,29,37,53,26,13,69
"COG3870",12,15,28,14,6,11,19,15,9,46
"COG3871",279,28,49,91,3,104,153,125,114,103
"COG3872",95,204,258,148,53,141,226,177,111,236
"COG3874",12,22,48,12,13,36,30,40,33,31
"COG3875",170,74,195,81,29,106,113,245,133,241
"COG3876",314,129,141,423,28,516,193,236,397,185
"COG3877",67,3,14,41,2,14,6,23,21,45
"COG3878",1,14,38,9,5,4,9,17,8,21
"COG3879",4,52,77,10,12,16,7,31,5,49
"COG3880",44,28,62,17,16,22,52,18,11,43
"COG3881",0,3,25,0,0,0,0,0,0,0
"COG3882",208,42,60,109,16,29,79,209,48,51
"COG3883",10,44,56,13,23,33,20,23,10,45
"COG3884",290,412,302,337,250,229,305,290,332,259
"COG3885",30,10,2,0,0,2,3,3,6,9
"COG3886",105,108,178,84,162,128,220,243,48,158
"COG3887",165,468,590,232,75,270,500,323,205,427
"COG3892",0,2,0,0,0,5,2,10,0,7
"COG3893",28,10,22,128,21,45,34,99,17,75
"COG3894",38,79,146,46,17,38,104,79,19,120
"COG3895",3,2,0,0,3,0,0,2,3,9
"COG3896",0,3,0,0,0,3,0,2,0,0
"COG3899",6,17,17,3,6,4,7,50,3,48
"COG3901",4,5,26,4,2,1,9,0,4,59
"COG3903",2,0,1,0,0,0,0,0,0,0
"COG3906",0,2,3,0,0,0,5,3,1,0
"COG3907",2,1,0,1,0,0,3,1,0,0
"COG3910",27,52,122,44,22,66,80,106,101,67
"COG3911",0,0,1,3,0,2,0,0,0,1
"COG3915",1,1,0,0,0,0,0,2,0,3
"COG3919",6,262,100,116,183,75,98,114,106,183
"COG3920",67,27,49,20,9,25,19,53,26,40
"COG3921",1,0,0,0,0,0,0,1,0,0
"COG3923",4,5,0,1,0,3,0,2,9,9
"COG3924",2,1,0,0,6,1,0,1,5,9
"COG3925",2,11,0,0,0,1,2,7,9,9
"COG3926",3,18,27,58,7,19,21,13,22,80
"COG3933",52,85,353,22,47,40,60,64,20,50
"COG3934",0,15,5,7,5,3,0,27,21,0
"COG3935",115,178,238,115,41,101,167,142,44,230
"COG3936",2,19,146,39,10,3,2,59,20,37
"COG3937",2,2,2,1,0,10,25,7,2,14
"COG3938",1,6,6,5,1,5,31,18,3,43
"COG3940",651,107,218,144,38,288,290,226,270,240
"COG3941",54,13,3,45,4,28,3,13,46,5
"COG3942",4,0,9,0,22,5,3,0,3,3
"COG3943",787,805,678,926,1145,499,802,819,864,962
"COG3944",100,145,240,101,39,100,241,158,53,240
"COG3945",1,5,22,0,0,1,1,1,5,8
"COG3947",1,18,32,27,7,33,12,19,27,18
"COG3948",3,16,43,41,16,50,12,15,29,72
"COG3949",106,49,43,23,5,36,35,25,54,56
"COG3950",505,555,409,318,436,432,477,354,465,310
"COG3951",4,68,13,16,16,17,7,24,35,16
"COG3952",68,3,9,38,1,14,10,9,34,5
"COG3953",0,0,0,4,0,5,0,0,0,11
"COG3954",9,6,0,1,10,1,2,11,11,11
"COG3955",21,5,14,18,19,9,28,39,57,13
"COG3956",90,267,180,170,229,188,124,138,211,197
"COG3957",29,83,133,79,3,73,130,145,28,111
"COG3958",92,220,190,117,70,301,369,265,282,414
"COG3959",271,294,300,191,87,269,401,247,336,442
"COG3960",3,11,0,3,5,2,2,9,12,19
"COG3961",1,0,1,0,0,0,0,1,0,3
"COG3962",1,17,60,10,18,18,22,26,15,55
"COG3963",0,0,0,1,0,1,0,5,1,2
"COG3964",32,18,83,75,2,21,64,53,18,62
"COG3965",1,35,55,5,0,9,44,13,6,19
"COG3966",2,41,5,0,1,3,4,19,4,50
"COG3967",0,3,0,1,0,0,0,0,2,0
"COG3968",897,1399,1122,1457,1759,1542,1259,1160,1252,928
"COG3969",684,177,151,401,35,535,373,358,560,371
"COG3971",6,17,2,3,2,4,25,10,19,5
"COG3972",18,21,15,1,17,36,13,28,7,17
"COG3973",393,187,340,174,12,130,249,173,230,300
"COG3975",17,0,10,5,0,11,7,13,2,2
"COG3976",32,42,41,39,5,44,46,18,29,35
"COG3977",10,18,1,2,20,10,3,21,24,31
"COG3978",4,3,1,0,5,1,2,3,6,6
"COG3979",6,10,6,47,0,5,2,2,5,0
"COG3980",93,111,29,79,7,37,64,106,28,111
"COG3981",17,27,42,25,19,48,49,42,68,42
"COG4001",893,352,955,506,528,561,882,587,410,599
"COG4012",0,0,1,3,0,3,1,3,1,6
"COG4021",0,0,125,15,2,1,3,4,5,99
"COG4032",25,35,12,37,7,85,34,5,8,30
"COG4034",0,0,1,6,4,0,4,0,0,44
"COG4043",7,7,21,1,0,1,2,0,0,23
"COG4085",0,16,2,4,0,0,22,0,29,0
"COG4086",9,19,32,17,4,13,62,43,8,41
"COG4087",4,2,1,1,0,3,5,1,0,2
"COG4091",34,7,0,8,1,11,4,3,9,13
"COG4095",0,1,1,4,0,0,0,0,0,0
"COG4096",558,555,495,499,239,585,718,406,767,529
"COG4097",10,0,0,1,0,8,1,2,2,3
"COG4098",3,4,4,0,1,1,9,3,1,9
"COG4099",84,41,136,81,184,44,75,117,98,141
"COG4100",69,220,302,102,50,105,153,134,99,201
"COG4104",13,2,11,12,1,0,3,25,9,59
"COG4105",11,16,3,9,14,11,4,9,12,33
"COG4106",4,4,2,3,3,7,3,12,5,11
"COG4107",5,14,5,17,0,6,9,15,14,33
"COG4108",328,742,601,628,692,541,549,542,538,460
"COG4109",1,2,0,0,0,0,0,0,0,1
"COG4110",1,3,0,1,173,0,2,22,1,0
"COG4112",0,0,2,0,0,2,0,1,0,0
"COG4114",3,4,0,0,4,0,2,7,14,16
"COG4115",112,18,34,61,10,338,233,114,122,604
"COG4116",0,3,6,0,4,3,3,1,0,5
"COG4117",8,7,0,0,10,2,0,6,11,16
"COG4120",77,171,257,173,59,202,345,222,210,352
"COG4121",96,54,72,142,21,186,86,111,231,135
"COG4122",292,327,240,337,244,259,264,210,299,226
"COG4123",272,281,382,318,288,298,293,295,282,326
"COG4124",96,127,216,118,385,55,85,265,155,105
"COG4125",0,0,0,0,0,0,0,0,0,1
"COG4126",1,22,14,9,5,8,3,28,2,59
"COG4127",0,9,3,4,2,1,1,15,0,1
"COG4128",11,0,0,0,1,0,0,0,0,0
"COG4129",20,49,26,22,2,10,17,55,9,35
"COG4130",2,0,0,0,0,0,0,2,0,2
"COG4132",3,5,1,15,0,7,0,0,2,4
"COG4133",7,12,1,5,3,10,3,13,13,6
"COG4134",11,9,0,2,2,13,11,11,4,15
"COG4135",7,8,0,0,1,0,2,8,18,17
"COG4136",0,6,1,0,2,1,0,5,9,13
"COG4137",15,18,4,1,8,9,3,16,21,31
"COG4138",4,9,0,0,3,1,0,6,10,15
"COG4139",5,5,0,2,1,0,2,2,11,15
"COG4143",4,3,0,1,0,1,1,10,13,17
"COG4145",46,79,129,42,17,34,117,80,42,77
"COG4146",469,395,268,500,568,310,552,419,468,313
"COG4147",8,13,1,1,5,1,2,11,13,28
"COG4148",18,27,4,6,8,14,6,24,22,22
"COG4149",32,46,74,51,11,61,63,51,54,59
"COG4150",4,6,5,3,4,3,1,9,10,20
"COG4152",29,109,139,189,42,63,54,168,72,118
"COG4154",24,14,41,10,18,12,17,21,14,44
"COG4158",29,68,43,26,8,8,37,28,8,35
"COG4160",9,10,1,0,10,1,2,6,24,31
"COG4161",8,5,0,0,3,1,2,4,9,22
"COG4166",181,347,425,251,134,577,542,409,684,540
"COG4167",7,8,1,0,1,1,1,7,12,24
"COG4168",6,12,0,0,4,1,2,11,9,17
"COG4170",6,8,0,0,7,1,0,9,15,17
"COG4171",5,8,0,0,1,0,0,9,8,5
"COG4172",5,21,22,23,8,36,18,19,25,31
"COG4174",7,14,0,7,8,10,2,10,8,17
"COG4175",358,63,103,250,20,282,188,225,356,190
"COG4176",260,56,94,174,10,198,163,153,229,159
"COG4177",154,141,188,171,34,217,193,250,153,318
"COG4178",46,35,67,18,16,32,16,63,32,80
"COG4181",2,9,4,4,0,10,4,7,12,20
"COG4185",293,194,147,132,269,53,107,244,133,123
"COG4186",74,32,116,49,2,26,78,57,160,208
"COG4187",20,34,8,10,0,12,14,65,14,42
"COG4188",0,2,0,2,0,3,1,2,0,4
"COG4189",40,12,46,16,5,40,57,12,2,26
"COG4191",0,22,12,55,154,204,98,36,35,122
"COG4192",0,0,0,0,0,0,0,3,1,3
"COG4193",5,211,212,60,14,57,74,21,5,43
"COG4194",1,0,0,0,0,0,0,0,0,1
"COG4197",0,0,0,0,1,0,0,4,3,0
"COG4198",311,437,390,470,482,403,345,408,318,401
"COG4199",0,5,0,28,5,0,16,0,0,7
"COG4200",6,13,23,13,3,46,7,11,15,16
"COG4206",2338,1706,1670,2110,2977,2673,1812,2428,2306,1794
"COG4208",38,71,98,23,9,20,76,38,21,36
"COG4209",132,262,365,164,54,378,379,150,302,247
"COG4211",58,198,225,79,34,125,173,75,103,149
"COG4213",88,94,50,21,18,29,38,92,43,111
"COG4214",42,41,37,9,21,6,13,32,32,45
"COG4215",16,18,0,2,12,1,1,9,30,38
"COG4219",147,470,445,169,72,168,210,232,90,380
"COG4220",1,2,1,0,14,13,1,3,9,29
"COG4221",307,256,125,222,283,173,161,191,210,191
"COG4222",3,76,52,22,153,1,1,22,4,5
"COG4224",24,42,77,33,9,33,62,34,34,53
"COG4225",1548,618,955,1546,533,1514,1259,945,1740,820
"COG4226",34,19,53,10,98,6,15,27,62,54
"COG4227",1016,77,697,249,829,310,417,482,255,223
"COG4228",19,0,3,4,0,11,7,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,1
"COG4230",6,12,0,2,9,1,9,10,14,18
"COG4231",446,290,429,442,52,494,490,437,321,413
"COG4232",394,430,246,565,623,333,230,319,374,252
"COG4233",8,8,4,10,1,10,0,14,4,3
"COG4235",33,31,7,8,11,26,4,24,35,52
"COG4237",4,5,12,12,5,4,6,28,11,20
"COG4238",5,4,0,0,6,0,0,1,3,6
"COG4239",8,11,0,5,1,7,2,7,7,6
"COG4241",6,11,29,5,10,13,11,41,17,59
"COG4242",1,3,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,1,0,0,0,0
"COG4245",5,13,9,3,615,5,3,42,8,5
"COG4248",9,16,11,12,13,5,10,15,16,25
"COG4249",5,158,43,108,368,21,16,15,15,35
"COG4251",6,0,0,0,0,0,0,0,1,1
"COG4252",19,0,0,1,0,0,0,0,4,0
"COG4253",2,1,0,0,0,0,0,4,8,28
"COG4256",3,2,0,1,2,0,0,2,3,7
"COG4258",16,5,9,12,305,17,7,6,1,8
"COG4260",45,148,242,93,177,129,207,158,170,184
"COG4261",132,36,28,87,83,54,126,60,98,84
"COG4262",19,0,0,1,0,3,0,2,4,0
"COG4263",0,13,1,0,0,0,0,0,1,0
"COG4264",11,3,1,1,13,4,5,43,15,9
"COG4267",24,25,40,22,5,28,46,34,14,22
"COG4268",80,26,117,66,353,47,77,60,103,70
"COG4269",12,18,0,2,15,3,3,13,21,30
"COG4271",2,22,20,14,52,19,6,40,1,29
"COG4275",0,0,0,0,0,0,0,1,0,5
"COG4277",333,249,358,323,23,444,368,261,383,264
"COG4279",25,7,0,5,1,18,5,15,6,24
"COG4282",0,0,0,0,5,0,0,73,1,0
"COG4283",39,30,105,23,14,27,84,42,9,182
"COG4284",43,211,231,62,22,43,96,60,9,49
"COG4286",7,46,90,34,17,59,113,39,59,27
"COG4287",0,0,1,1,0,0,0,0,0,1
"COG4288",5,0,0,1,1,0,5,6,0,2
"COG4289",410,182,288,597,307,257,297,168,295,153
"COG4290",0,0,0,0,0,0,2,1,0,0
"COG4292",50,4,29,11,0,0,5,7,1,1
"COG4294",1,1,0,0,0,0,0,2,0,0
"COG4295",48,36,96,8,5,12,8,54,5,53
"COG4296",7,71,60,20,9,21,33,92,7,43
"COG4299",587,330,264,484,315,788,377,334,508,240
"COG4300",16,2,0,0,0,1,0,1,1,0
"COG4302",16,9,8,14,3,10,4,29,9,62
"COG4303",20,22,10,16,14,15,23,57,5,86
"COG4310",0,5,0,5,0,1,0,1,24,26
"COG4314",4,1,1,1,0,4,0,2,0,3
"COG4316",0,1,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,1,0,0,2,1,1
"COG4320",0,0,0,2,0,3,0,0,0,0
"COG4325",3,13,1,1,0,0,6,5,12,0
"COG4330",1,0,0,1,0,0,0,0,0,6
"COG4332",85,2,23,18,0,20,13,8,13,11
"COG4333",5,31,25,22,6,43,35,26,44,16
"COG4335",87,1,14,12,1,13,13,3,16,4
"COG4336",1,15,17,12,6,10,7,23,10,51
"COG4354",132,284,110,229,17,314,197,299,216,207
"COG4357",0,0,2,0,0,0,4,1,0,2
"COG4359",0,0,0,2,0,0,1,0,0,0
"COG4372",14,18,65,4,8,9,8,26,8,37
"COG4373",0,0,0,4,0,5,1,14,3,2
"COG4377",42,39,72,37,4,22,42,57,6,27
"COG4379",11,1,6,4,0,8,4,0,8,1
"COG4380",0,11,0,13,0,2,0,0,0,4
"COG4381",2,1,4,2,0,0,0,0,4,0
"COG4382",0,0,0,2,0,0,0,3,1,0
"COG4383",8,7,27,119,13,146,52,66,101,24
"COG4384",8,2,2,7,0,5,2,0,5,2
"COG4385",2,8,36,17,14,10,22,6,17,56
"COG4386",23,6,5,7,0,15,3,3,3,2
"COG4387",0,1,1,2,0,3,0,1,3,0
"COG4388",6,0,1,8,0,0,1,18,1,27
"COG4389",0,4,0,0,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,3,1,4,2,4
"COG4393",3,0,4,1,4,2,0,0,2,33
"COG4394",6,6,5,26,0,11,2,3,2,1
"COG4395",7,2,3,9,0,9,5,5,0,7
"COG4396",0,4,9,0,0,0,1,11,1,24
"COG4397",5,1,1,13,0,6,3,8,9,11
"COG4399",4,1,2,12,265,0,4,0,0,1
"COG4401",0,3,26,0,0,0,0,0,0,1
"COG4403",8,11,5,3,2,6,41,99,46,31
"COG4405",2,5,5,2,3,1,0,5,12,12
"COG4408",0,0,0,8,0,0,0,0,0,0
"COG4409",636,620,375,561,322,369,285,411,358,266
"COG4412",4,380,199,386,791,43,28,67,10,40
"COG4413",100,24,45,94,7,171,52,69,131,124
"COG4420",0,5,5,2,4,2,2,23,0,27
"COG4421",0,0,2,14,0,7,5,2,0,8
"COG4422",389,231,331,582,201,523,639,354,630,543
"COG4430",138,44,53,58,7,35,62,42,71,61
"COG4443",31,32,49,21,7,29,31,25,32,35
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",2,11,117,0,3,0,9,5,0,18
"COG4452",130,30,55,80,13,55,41,63,51,44
"COG4453",4,3,0,0,3,0,0,6,8,1
"COG4456",1,3,6,0,1,0,10,3,4,3
"COG4457",0,7,6,113,0,10,7,11,4,27
"COG4458",2,6,1,14,0,9,4,8,0,16
"COG4460",0,0,0,0,1,0,0,0,0,2
"COG4463",14,18,42,4,16,19,20,42,12,76
"COG4464",203,233,357,342,127,174,137,212,217,146
"COG4465",84,112,150,54,23,35,110,56,12,95
"COG4466",1,10,11,0,1,0,2,0,0,6
"COG4467",0,0,0,0,0,0,0,0,0,5
"COG4468",68,221,343,165,49,175,329,107,152,229
"COG4469",0,0,2,1,0,0,0,0,0,7
"COG4470",1,1,0,0,0,1,1,0,0,6
"COG4471",0,0,1,0,0,0,0,0,0,5
"COG4472",33,82,109,40,23,58,97,67,55,100
"COG4473",1,1,2,0,0,0,0,0,0,10
"COG4474",62,40,68,75,27,37,59,89,86,195
"COG4475",19,63,82,32,9,72,82,76,84,93
"COG4476",0,0,0,0,1,0,3,0,0,0
"COG4477",2,8,5,1,3,1,5,7,0,12
"COG4478",3,4,3,1,0,6,8,12,2,19
"COG4479",0,0,0,0,0,0,0,0,0,5
"COG4481",26,44,57,25,6,8,32,22,5,62
"COG4483",0,0,0,0,0,0,0,0,0,2
"COG4485",363,613,963,286,84,247,512,335,131,304
"COG4487",1,10,7,13,7,0,7,28,8,9
"COG4492",70,78,120,75,24,76,112,80,60,124
"COG4495",19,5,29,6,11,4,23,3,3,21
"COG4496",46,92,153,42,25,62,105,115,98,99
"COG4499",0,0,2,4,0,0,7,13,0,2
"COG4502",0,1,14,11,1,0,3,8,2,41
"COG4506",83,107,194,60,21,90,126,105,74,146
"COG4508",1,1,0,0,0,0,5,0,0,0
"COG4509",163,351,513,169,85,146,454,229,113,374
"COG4512",4,17,28,8,0,1,3,25,0,5
"COG4521",17,18,6,6,7,3,13,6,14,25
"COG4525",4,9,2,0,1,0,2,2,1,5
"COG4529",11,21,0,0,8,4,6,14,16,39
"COG4531",8,10,0,0,6,2,5,7,6,19
"COG4533",13,23,1,1,18,5,5,18,23,39
"COG4535",11,9,3,11,11,10,5,20,12,34
"COG4536",271,343,184,125,423,33,179,119,243,139
"COG4537",0,1,0,0,0,1,2,1,1,0
"COG4540",1,2,22,7,10,12,1,4,15,13
"COG4541",3,1,1,1,0,2,0,0,0,0
"COG4542",20,2,26,0,0,0,2,6,2,6
"COG4545",0,0,1,4,0,0,0,2,1,1
"COG4547",0,17,0,0,0,0,2,10,1,0
"COG4548",44,43,61,22,10,31,60,50,19,81
"COG4550",1,0,0,0,0,0,0,0,0,1
"COG4552",265,134,196,210,20,244,241,186,171,189
"COG4555",4,18,0,4,2,1,5,0,1,1
"COG4558",2,0,1,0,2,0,0,3,7,28
"COG4559",3,1,0,0,5,1,0,6,16,24
"COG4564",0,57,33,111,7,36,46,157,79,61
"COG4565",19,23,7,29,20,6,11,30,37,51
"COG4566",81,61,76,44,7,65,23,60,31,51
"COG4568",3,3,0,1,4,1,0,4,6,11
"COG4569",5,19,0,1,8,1,4,5,8,1
"COG4570",3,9,31,6,3,1,19,21,22,64
