"","DLM012","NOM019","DOF004","DLM019","NLF012","DLM009","NLM002","DLM016","DLF014","NLM004"
"COG3621",0,0,4,4,10,0,0,0,0,5
"COG3622",37,17,73,11,7,11,15,29,1,4
"COG3623",70,20,44,37,6,28,39,27,54,5
"COG3624",6,3,6,6,1,2,8,8,0,0
"COG3625",8,3,12,1,6,7,21,12,0,2
"COG3626",8,5,24,9,21,1,21,25,0,9
"COG3627",13,4,21,9,20,3,24,27,0,0
"COG3628",9,1,10,1,11,4,5,5,0,3
"COG3629",0,74,18,12,3,23,0,32,1,10
"COG3630",0,0,0,0,0,0,3,0,0,1
"COG3633",318,268,155,172,162,348,50,80,238,143
"COG3634",69,159,336,109,319,47,45,386,80,34
"COG3635",85,262,269,306,268,30,446,329,106,238
"COG3636",18,4,3,0,0,9,2,0,10,0
"COG3637",71,9,12,3,5,19,15,4,1,6
"COG3638",61,17,67,54,35,144,34,63,14,14
"COG3639",119,36,102,143,58,216,26,88,27,29
"COG3640",85,128,87,229,60,226,16,54,72,86
"COG3641",45,133,128,222,97,398,18,103,83,81
"COG3643",11,101,129,86,174,22,7,238,32,8
"COG3645",124,226,156,369,214,142,388,378,57,272
"COG3646",21,51,124,13,3,25,179,125,131,67
"COG3647",4,2,1,3,1,0,9,1,0,0
"COG3649",42,81,35,197,73,42,57,51,34,123
"COG3650",0,0,1,0,1,0,1,1,0,3
"COG3653",5,127,42,268,10,13,17,65,101,24
"COG3654",75,85,45,46,86,91,148,61,1,38
"COG3655",113,136,99,211,117,56,29,108,120,87
"COG3657",15,1,0,0,0,3,3,0,0,0
"COG3659",0,0,0,7,0,0,2,0,0,0
"COG3660",1,12,0,2,0,0,0,0,0,0
"COG3661",5,142,174,210,266,8,56,97,9,641
"COG3662",0,0,0,0,0,0,2,0,0,0
"COG3663",52,250,224,167,191,136,301,148,200,229
"COG3664",121,82,67,133,81,128,2,32,109,121
"COG3665",1,3,1,10,2,0,1,2,0,4
"COG3666",498,1574,1938,1745,966,340,1462,1272,2233,2568
"COG3667",0,0,0,1,2,0,0,4,0,0
"COG3668",14,12,3,4,21,0,6,12,0,45
"COG3669",611,1327,1810,661,2020,438,962,1666,729,1011
"COG3671",0,1,3,0,0,49,0,2,0,0
"COG3672",0,0,1,2,0,0,0,2,0,0
"COG3676",24,57,29,6,112,15,42,268,2,9
"COG3677",70,31,158,64,41,53,212,34,4,92
"COG3678",26,2,7,1,2,9,29,7,0,0
"COG3679",35,0,0,0,1,71,5,0,22,8
"COG3680",0,3,4,14,8,0,25,0,11,0
"COG3681",208,386,478,345,508,309,726,472,611,538
"COG3682",105,261,143,270,163,186,25,119,83,129
"COG3683",2,1,0,1,0,3,1,8,0,5
"COG3684",30,1,7,3,3,159,18,0,0,4
"COG3685",26,5,16,2,5,13,12,0,0,0
"COG3688",84,215,187,476,211,520,45,213,251,313
"COG3689",67,81,60,56,40,125,27,67,185,84
"COG3691",12,2,3,0,0,5,7,4,1,6
"COG3692",5,0,5,0,0,0,2,0,0,0
"COG3693",18,129,120,310,252,8,44,58,5,367
"COG3694",27,3,15,14,6,4,1,11,3,15
"COG3695",117,75,113,99,111,14,29,120,65,24
"COG3696",159,479,1091,229,835,89,1498,1193,92,494
"COG3697",20,26,38,46,31,69,72,32,78,13
"COG3698",14,2,12,1,3,5,7,1,0,3
"COG3700",19,5,15,1,1,11,7,0,0,2
"COG3701",0,1,3,1,0,2,8,15,64,0
"COG3703",6,2,10,1,1,2,7,1,0,0
"COG3704",0,2,2,0,0,13,0,0,0,0
"COG3705",98,247,138,181,161,441,53,119,340,210
"COG3706",310,1898,2553,1312,3000,569,1316,3148,480,2787
"COG3707",222,90,57,130,78,49,20,60,215,41
"COG3708",21,83,34,113,29,152,7,38,12,69
"COG3709",11,2,11,1,0,5,10,1,0,1
"COG3710",144,3,23,3,5,46,58,6,0,0
"COG3711",940,251,420,280,450,397,266,399,1117,516
"COG3712",483,1895,2769,911,2470,303,861,2229,430,1013
"COG3713",23,5,35,1,3,47,13,2,0,0
"COG3714",15,4,4,12,2,7,13,2,0,0
"COG3715",251,66,77,110,84,620,133,126,422,268
"COG3716",402,107,104,177,95,630,118,121,410,307
"COG3717",85,232,362,118,393,192,548,323,94,347
"COG3718",1,55,46,45,30,117,10,29,36,38
"COG3719",21,5,11,2,2,6,6,0,0,4
"COG3720",16,0,0,0,0,7,20,1,0,0
"COG3721",13,7,0,2,1,53,13,5,0,2
"COG3722",31,3,14,2,3,12,14,9,0,0
"COG3723",15,45,9,59,62,23,11,111,28,18
"COG3724",15,4,8,0,0,0,7,0,0,0
"COG3725",12,1,13,1,1,0,7,1,0,0
"COG3726",8,0,4,1,0,2,3,6,1,7
"COG3727",215,119,103,195,91,136,135,107,224,154
"COG3728",29,13,11,22,25,157,7,12,143,20
"COG3729",6,2,3,1,1,4,6,2,0,0
"COG3730",21,4,13,3,6,0,13,4,61,9
"COG3731",19,2,9,7,7,67,11,5,79,8
"COG3732",16,7,13,1,5,6,13,8,76,11
"COG3733",17,6,31,2,3,0,11,2,0,0
"COG3734",70,7,24,12,3,45,36,7,32,10
"COG3735",33,23,66,18,40,15,306,49,0,62
"COG3736",55,1,0,0,0,5,0,0,0,0
"COG3738",17,45,31,25,21,31,10,8,77,29
"COG3740",12,11,32,170,64,79,8,45,98,17
"COG3741",3,6,0,0,0,2,2,0,1,0
"COG3744",2,1,2,0,1,16,0,13,0,1
"COG3745",0,49,6,6,0,0,0,0,0,3
"COG3746",15,76,138,31,205,14,6,90,21,4
"COG3747",33,10,7,10,20,7,5,6,15,12
"COG3753",16,3,13,3,1,6,5,0,0,0
"COG3754",45,248,180,342,237,28,62,80,572,140
"COG3755",0,2,5,0,1,0,0,1,0,0
"COG3756",0,0,0,0,0,0,3,0,0,0
"COG3757",362,724,579,768,589,705,718,536,514,954
"COG3758",16,10,3,18,1,10,19,12,0,2
"COG3759",2,0,0,0,0,1,4,0,16,7
"COG3760",63,158,79,189,88,206,99,98,154,90
"COG3762",0,1,0,3,1,2,0,0,0,6
"COG3763",1,2,0,7,0,36,0,0,10,11
"COG3764",1784,192,240,569,183,375,56,170,824,248
"COG3765",53,7,20,1,1,15,36,9,0,1
"COG3766",10,1,9,0,1,5,5,0,0,0
"COG3767",0,0,0,0,0,3,0,0,1,1
"COG3768",11,3,13,1,1,4,12,2,0,10
"COG3769",4,0,5,0,0,2,4,0,0,0
"COG3770",19,3,12,1,1,4,10,0,0,4
"COG3771",6,1,7,0,0,1,2,1,0,7
"COG3772",38,39,186,182,24,49,28,7,32,5
"COG3773",91,182,165,240,192,308,25,135,131,212
"COG3774",129,266,246,115,338,214,58,359,156,799
"COG3775",79,149,293,167,219,275,436,306,163,408
"COG3776",9,1,2,1,0,1,2,2,0,0
"COG3778",0,1,1,3,0,74,6,0,0,3
"COG3779",0,1,7,0,0,0,0,0,0,0
"COG3781",16,2,5,1,2,5,5,0,0,0
"COG3783",6,1,7,0,4,1,5,1,1,0
"COG3784",10,2,8,1,0,1,5,1,0,0
"COG3785",7,0,4,0,1,4,6,2,0,0
"COG3786",2,45,11,11,9,49,3,5,23,24
"COG3787",14,10,10,0,8,1,4,11,0,0
"COG3788",9,2,10,2,0,1,7,1,0,0
"COG3789",12,1,6,1,0,12,14,0,0,0
"COG3790",6,0,7,0,1,7,2,2,1,1
"COG3791",2,0,1,0,0,0,0,1,0,0
"COG3794",0,0,0,0,0,2,0,0,0,3
"COG3797",19,0,2,1,4,14,6,1,9,7
"COG3799",11,24,1,20,1,14,14,7,6,5
"COG3804",214,11,34,105,28,20,12,18,34,35
"COG3808",114,274,665,327,573,496,1140,724,87,415
"COG3811",1,1,1,0,0,1,4,0,0,0
"COG3815",8,2,3,2,7,7,2,5,13,0
"COG3817",31,7,21,2,13,84,5,6,27,42
"COG3819",22,4,20,1,4,68,5,5,16,36
"COG3822",30,35,44,154,33,8,22,66,8,21
"COG3823",0,41,12,6,24,0,0,19,0,1
"COG3824",51,2,5,0,0,0,6,0,0,0
"COG3825",0,19,13,24,11,1,1,22,3,3
"COG3828",0,3,1,6,0,1,0,1,0,0
"COG3829",101,225,249,217,222,225,85,388,1035,139
"COG3830",179,234,286,218,328,160,212,377,177,160
"COG3831",107,8,62,15,18,7,30,30,0,1
"COG3832",0,0,0,0,0,0,2,1,0,0
"COG3833",470,83,105,157,127,388,38,89,342,192
"COG3835",60,21,107,94,54,280,24,42,314,63
"COG3836",24,83,30,58,38,8,30,58,46,9
"COG3837",1,5,0,7,3,1,4,6,0,0
"COG3839",826,505,347,1002,373,743,160,346,611,422
"COG3840",7,2,7,1,2,2,8,0,0,2
"COG3842",475,517,605,707,572,788,211,610,737,505
"COG3843",457,1060,582,2082,991,512,198,656,809,882
"COG3845",292,545,278,1200,308,452,53,354,324,257
"COG3846",0,3,2,0,0,1,13,14,95,2
"COG3848",56,80,47,42,110,254,17,72,153,90
"COG3850",59,39,64,12,2,145,55,8,0,19
"COG3851",23,21,10,6,19,1,25,8,0,17
"COG3852",31,15,57,13,3,106,37,7,0,3
"COG3853",340,135,150,235,122,75,23,150,185,162
"COG3854",87,210,139,297,181,156,15,88,87,86
"COG3855",163,473,657,390,719,358,817,723,566,602
"COG3856",145,3,5,3,0,13,8,7,90,6
"COG3857",447,775,527,1143,528,1556,116,419,834,644
"COG3858",277,169,206,157,207,485,32,198,233,357
"COG3859",84,141,102,261,57,175,9,106,62,64
"COG3860",8,1,11,2,0,0,0,2,0,0
"COG3862",18,79,48,135,59,29,24,62,88,49
"COG3863",0,0,5,0,0,0,0,0,22,19
"COG3864",12,28,18,14,5,86,0,19,140,27
"COG3866",0,86,207,79,120,254,1301,19,236,815
"COG3867",41,131,123,89,321,70,503,212,748,406
"COG3868",0,1,2,7,16,0,0,4,27,27
"COG3869",17,118,101,110,50,187,11,18,179,34
"COG3870",31,42,26,94,22,72,7,20,44,14
"COG3871",24,62,123,21,80,22,11,99,39,4
"COG3872",68,166,141,255,154,273,31,170,229,215
"COG3874",8,110,23,190,35,28,1,35,82,46
"COG3875",29,251,116,370,65,176,88,139,476,76
"COG3876",40,144,419,163,390,30,50,349,18,25
"COG3877",0,22,12,1,8,2,0,16,0,5
"COG3878",2,14,17,88,2,2,7,20,0,12
"COG3879",725,10,41,28,4,32,30,23,539,31
"COG3880",16,89,36,58,27,135,3,24,102,24
"COG3881",0,0,3,0,0,0,0,0,0,0
"COG3882",13,45,29,63,132,4,154,22,3,34
"COG3883",38,155,57,100,43,157,15,34,48,46
"COG3884",140,271,298,238,320,384,336,304,176,284
"COG3885",1,48,6,31,3,7,0,2,85,13
"COG3886",1030,289,264,181,57,196,149,128,488,478
"COG3887",335,489,446,835,388,765,97,335,541,515
"COG3892",0,2,2,1,0,6,4,10,2,2
"COG3893",4,84,46,19,36,3,6,56,0,2
"COG3894",89,86,76,228,57,127,25,94,278,146
"COG3895",5,0,2,0,0,2,4,2,0,0
"COG3896",0,11,0,7,0,0,0,0,0,0
"COG3899",1,24,9,7,2,20,0,30,11,5
"COG3901",0,8,5,68,1,26,0,6,18,12
"COG3906",36,1,1,16,3,52,0,1,14,16
"COG3907",0,0,0,6,0,0,4,1,0,0
"COG3910",52,69,88,166,79,36,106,72,88,60
"COG3911",0,2,0,1,1,0,0,0,0,1
"COG3915",1,0,0,1,0,0,1,1,0,0
"COG3919",74,147,85,65,65,7,8,58,58,328
"COG3920",570,58,26,50,8,73,21,16,398,11
"COG3921",0,1,0,0,0,0,1,2,0,0
"COG3923",11,2,8,0,0,4,1,1,0,6
"COG3924",7,0,3,0,0,4,2,0,0,2
"COG3925",23,5,7,6,1,4,11,0,0,1
"COG3926",10,21,49,25,11,1,10,7,0,34
"COG3933",113,47,23,62,49,509,58,66,218,152
"COG3934",39,3,10,12,98,0,1,0,259,2
"COG3935",148,232,208,199,146,229,35,113,214,129
"COG3936",0,21,32,4,23,3,7,18,1,69
"COG3937",86,4,4,4,8,7,3,13,64,10
"COG3938",7,19,10,13,4,15,0,18,100,1
"COG3940",825,154,344,142,119,128,35,176,133,67
"COG3941",0,20,0,17,47,5,985,23,0,2
"COG3942",776,47,24,12,0,9,36,3,316,81
"COG3943",174,647,462,525,768,401,1160,749,131,840
"COG3944",661,211,167,512,197,463,24,163,591,221
"COG3945",2,0,7,0,0,0,0,0,76,0
"COG3947",10,48,14,22,41,10,3,22,0,27
"COG3948",39,36,47,5,120,9,33,19,0,10
"COG3949",1,29,104,103,50,39,18,38,221,55
"COG3950",69,187,257,55,205,273,78,306,205,827
"COG3951",19,37,21,6,13,7,13,5,0,4
"COG3952",5,17,22,0,30,5,1,11,0,3
"COG3953",0,0,0,2,0,0,0,0,185,2
"COG3954",17,2,24,4,2,5,14,3,0,0
"COG3955",13,10,5,17,27,6,67,24,15,28
"COG3956",16,222,197,276,153,40,313,199,155,163
"COG3957",779,199,122,211,132,261,14,42,421,109
"COG3958",226,515,178,569,265,171,47,424,473,260
"COG3959",192,421,187,538,268,233,40,374,487,277
"COG3960",29,2,8,3,0,5,9,0,1,0
"COG3961",4,1,0,0,0,0,4,1,0,0
"COG3962",12,71,22,9,30,11,13,27,52,17
"COG3963",0,3,0,5,0,0,0,3,0,1
"COG3964",3,5,47,27,24,11,16,25,51,12
"COG3965",39,17,13,12,6,72,0,30,2,44
"COG3966",61,1,5,7,2,198,8,26,38,18
"COG3967",0,1,0,0,0,1,0,0,0,0
"COG3968",402,1186,1341,1250,1215,710,2063,1276,448,1676
"COG3969",114,221,397,96,379,50,87,466,79,19
"COG3971",20,13,32,1,0,3,11,1,17,1
"COG3972",14,70,18,108,22,4,4,115,10,16
"COG3973",1090,126,319,101,219,1006,48,299,636,224
"COG3975",0,11,18,11,0,121,13,6,1,8
"COG3976",17,83,38,54,48,363,31,49,67,52
"COG3977",39,18,20,11,2,9,19,5,0,1
"COG3978",4,0,3,2,1,2,4,0,0,1
"COG3979",0,4,35,248,35,0,12,3,77,85
"COG3980",17,85,81,38,65,13,9,165,0,65
"COG3981",21,39,17,69,32,26,10,30,74,48
"COG4001",204,879,310,506,742,533,120,435,952,329
"COG4012",0,2,1,3,0,0,0,7,0,1
"COG4021",0,2,1,9,4,1,0,9,17,8
"COG4032",19,3,23,12,31,4,0,39,0,17
"COG4034",0,6,0,0,0,0,0,0,0,1
"COG4043",0,14,0,3,3,12,0,0,0,0
"COG4085",0,0,1,1,3,0,0,2,0,0
"COG4086",101,29,60,66,61,39,22,26,87,99
"COG4087",7,1,1,29,5,27,0,6,7,7
"COG4091",1,7,1,6,3,5,1,12,0,5
"COG4095",0,2,0,1,0,0,0,0,0,3
"COG4096",213,356,304,262,506,205,656,515,40,360
"COG4097",13,0,22,0,0,120,6,5,0,12
"COG4098",62,1,1,2,4,209,1,0,32,32
"COG4099",30,141,100,77,89,82,326,164,175,270
"COG4100",226,325,192,427,235,416,45,158,284,251
"COG4104",1,2,30,1,2,2,0,4,0,0
"COG4105",25,17,24,11,4,67,12,10,2,13
"COG4106",74,6,5,10,0,2,8,4,133,0
"COG4107",6,4,21,2,13,5,19,11,0,0
"COG4108",271,627,514,514,509,824,785,584,468,615
"COG4109",13,0,1,1,2,3,1,3,9,17
"COG4110",0,42,0,0,0,1,0,4,0,43
"COG4112",0,8,0,17,0,0,0,55,0,0
"COG4114",13,2,7,1,1,1,12,1,0,0
"COG4115",182,57,92,59,388,5,55,245,133,24
"COG4116",37,3,1,6,4,3,2,1,6,23
"COG4117",18,1,12,0,1,4,5,0,0,0
"COG4120",201,397,231,529,268,269,84,221,248,255
"COG4121",44,70,172,30,153,20,27,155,12,8
"COG4122",363,206,259,122,254,152,497,312,331,347
"COG4123",167,377,361,333,298,283,238,180,148,213
"COG4124",5,205,133,245,274,13,12,201,83,756
"COG4125",3,0,0,0,0,19,2,4,1,4
"COG4126",4,19,3,7,6,1,1,18,0,10
"COG4127",4,16,3,34,3,177,0,2,117,6
"COG4128",0,0,18,0,0,3,0,0,1,3
"COG4129",28,13,25,125,17,7,6,24,7,44
"COG4130",0,1,0,0,0,0,2,4,0,0
"COG4132",177,0,3,17,0,74,5,3,140,7
"COG4133",13,5,16,6,0,32,8,2,0,3
"COG4134",16,10,15,7,0,9,9,11,0,15
"COG4135",15,5,12,1,2,9,6,0,0,0
"COG4136",8,5,5,2,1,2,5,0,0,0
"COG4137",29,15,27,2,0,70,15,11,0,7
"COG4138",9,2,4,1,0,2,9,2,0,0
"COG4139",15,3,2,2,0,1,9,4,0,0
"COG4143",15,2,16,3,1,6,17,2,1,5
"COG4145",34,37,59,32,24,23,41,69,38,59
"COG4146",71,321,227,108,360,62,99,263,97,305
"COG4147",39,5,22,1,4,6,21,3,0,0
"COG4148",19,30,24,18,2,98,33,13,0,9
"COG4149",65,86,71,43,81,121,29,49,147,81
"COG4150",7,5,7,2,1,5,13,4,0,0
"COG4152",53,153,82,96,97,265,38,86,1,45
"COG4154",42,52,17,49,16,16,9,15,67,23
"COG4158",36,14,26,24,52,2,11,11,35,37
"COG4160",32,3,13,3,2,7,17,0,1,2
"COG4161",19,4,12,1,0,10,8,0,0,5
"COG4166",2290,684,534,1079,556,2082,127,352,1059,476
"COG4167",19,3,9,3,1,5,12,1,0,5
"COG4168",12,0,6,1,0,4,12,0,0,5
"COG4170",19,1,7,1,0,4,17,2,0,4
"COG4171",14,0,8,1,0,4,9,1,0,7
"COG4172",270,53,51,20,31,50,17,27,305,30
"COG4174",12,11,7,16,1,7,7,1,0,0
"COG4175",44,116,297,26,183,36,48,173,43,10
"COG4176",50,73,208,21,142,25,29,173,34,7
"COG4177",512,292,141,687,163,205,81,240,478,183
"COG4178",19,26,70,2,9,23,25,24,26,31
"COG4181",220,6,11,18,3,3,11,4,0,5
"COG4185",9,195,75,95,92,54,15,90,43,190
"COG4186",245,100,23,102,34,152,11,100,125,44
"COG4187",0,10,12,57,12,234,7,27,207,17
"COG4188",0,3,2,7,0,0,0,14,0,3
"COG4189",17,6,26,9,11,6,4,14,70,43
"COG4191",3,89,67,19,48,2,1,129,1,133
"COG4192",0,0,0,0,0,0,1,1,0,0
"COG4193",5,105,33,26,75,6,7,48,89,204
"COG4194",3,1,3,0,0,0,0,0,22,3
"COG4197",0,0,0,0,0,0,4,0,0,0
"COG4198",51,401,385,196,379,141,492,371,185,330
"COG4199",4,1,2,0,1,288,8,3,46,13
"COG4200",15,39,32,28,43,0,3,14,0,19
"COG4206",215,1342,2005,673,1969,305,2724,2740,341,1587
"COG4208",49,59,97,39,78,79,21,18,119,72
"COG4209",141,307,367,521,468,896,42,361,850,446
"COG4211",59,195,88,321,133,159,32,123,146,178
"COG4213",289,36,71,30,32,6,51,48,26,35
"COG4214",291,21,40,14,20,13,35,19,18,15
"COG4215",29,3,19,3,3,10,13,4,0,3
"COG4219",196,469,221,967,358,546,75,214,411,356
"COG4220",20,8,11,2,0,2,7,0,0,0
"COG4221",145,169,174,133,186,53,388,207,43,113
"COG4222",3,33,10,6,0,0,331,1,12,213
"COG4224",36,42,56,25,49,113,6,44,45,58
"COG4225",267,665,909,494,1275,537,2621,1170,414,942
"COG4226",31,17,8,13,3,9,6,14,0,12
"COG4227",13,65,321,307,520,20,76,369,152,484
"COG4228",0,0,1,6,0,136,9,0,0,7
"COG4229",2,0,0,0,0,0,1,2,0,0
"COG4230",27,4,24,3,4,16,12,12,0,38
"COG4231",80,501,407,584,467,344,99,569,387,172
"COG4232",68,329,309,130,283,135,967,350,22,333
"COG4233",1,23,30,7,0,117,13,10,0,0
"COG4235",41,27,35,3,0,135,16,11,0,10
"COG4237",3,8,19,15,7,6,16,25,0,7
"COG4238",4,0,2,0,0,3,5,0,0,0
"COG4239",10,25,4,6,0,0,9,2,0,2
"COG4241",0,38,16,23,8,3,11,17,108,10
"COG4242",0,0,9,18,0,0,0,0,0,0
"COG4243",267,1,3,6,0,0,3,0,124,0
"COG4245",10,228,14,4,10,1,3,5,22,156
"COG4248",29,48,21,6,23,10,14,0,62,4
"COG4249",3,45,84,95,21,0,125,111,11,166
"COG4251",0,1,0,0,0,0,0,0,0,11
"COG4252",0,1,0,69,2,1,0,1,0,0
"COG4253",1,0,0,0,0,0,0,5,0,3
"COG4256",4,0,1,0,0,1,3,0,0,0
"COG4258",0,14,25,18,0,152,7,5,0,1
"COG4260",276,213,155,569,254,196,23,106,266,130
"COG4261",8,34,53,18,73,68,9,34,32,4
"COG4262",0,1,0,0,0,2,0,0,0,0
"COG4263",0,1,0,0,0,0,0,0,0,0
"COG4264",42,0,1,2,2,22,0,1,0,2
"COG4267",231,41,69,43,50,94,27,30,351,37
"COG4268",80,96,30,183,33,11,2,41,15,173
"COG4269",45,5,23,2,0,16,14,0,0,0
"COG4271",5,207,13,32,21,0,3,27,0,19
"COG4275",0,0,0,0,0,0,0,1,0,0
"COG4277",95,320,479,230,372,375,82,471,272,156
"COG4279",2,10,24,8,12,213,6,15,24,9
"COG4282",0,0,0,3,2,0,0,0,0,0
"COG4283",18,36,56,41,29,301,4,44,6,33
"COG4284",481,145,71,61,77,210,12,57,307,136
"COG4286",1,61,44,34,66,40,1,46,49,76
"COG4287",0,5,0,0,1,0,0,2,0,0
"COG4288",14,6,0,8,0,21,1,1,3,0
"COG4289",42,278,245,212,381,24,143,356,95,374
"COG4290",0,0,0,1,0,0,6,0,0,0
"COG4292",24,0,2,6,21,2,7,13,17,27
"COG4294",4,6,6,0,0,0,0,1,0,7
"COG4295",3,33,35,3,21,283,4,24,44,46
"COG4296",10,47,26,16,33,23,0,34,12,38
"COG4299",36,217,443,129,414,48,75,501,39,82
"COG4300",3,1,0,2,0,6,2,0,20,16
"COG4302",14,17,23,72,15,6,7,16,0,5
"COG4303",27,24,35,131,14,12,15,32,7,8
"COG4310",24,2,0,0,0,0,11,7,0,7
"COG4314",0,1,5,0,0,63,0,2,0,0
"COG4316",0,0,0,0,0,3,1,1,0,4
"COG4319",0,0,2,0,0,0,2,0,0,0
"COG4320",186,5,9,5,0,0,12,1,238,0
"COG4325",0,2,11,0,1,0,10,5,0,0
"COG4330",1,0,2,0,0,66,0,1,11,1
"COG4332",4,1,1,4,10,4,0,5,0,0
"COG4333",1,28,20,22,19,0,3,35,1,11
"COG4335",0,1,5,4,8,2,1,17,0,1
"COG4336",127,46,16,39,21,0,4,21,7,20
"COG4354",55,126,327,50,322,16,7,482,2,30
"COG4357",0,0,1,1,2,0,1,1,10,1
"COG4359",0,4,0,1,0,0,0,2,0,0
"COG4372",8,48,8,39,1,42,4,12,142,5
"COG4373",0,0,0,8,0,0,0,8,0,0
"COG4377",33,55,88,35,46,166,7,20,7,51
"COG4379",0,1,3,6,1,107,12,0,0,8
"COG4380",0,0,1,0,0,0,18,1,0,0
"COG4381",0,0,0,0,1,31,6,1,0,0
"COG4382",0,0,0,0,1,0,0,0,0,4
"COG4383",0,15,26,32,38,3,109,32,0,16
"COG4384",0,0,2,4,1,60,7,0,0,0
"COG4385",29,27,38,331,67,8,14,10,1,12
"COG4386",1,3,3,3,0,184,7,7,0,2
"COG4387",0,1,0,0,0,3,0,4,0,1
"COG4388",9,2,0,23,5,0,0,2,0,5
"COG4389",0,0,0,0,0,7,1,0,0,21
"COG4390",0,0,0,1,0,1,0,0,0,3
"COG4392",4,2,1,2,1,91,0,1,0,6
"COG4393",282,0,6,4,1,15,9,3,184,6
"COG4394",0,3,5,9,0,62,7,7,0,4
"COG4395",0,27,5,2,0,92,5,10,0,2
"COG4396",0,0,0,24,1,0,0,3,0,5
"COG4397",8,1,2,12,1,2,0,15,0,4
"COG4399",0,2,6,1,1,6,0,0,0,77
"COG4401",0,1,2,1,0,0,0,0,11,2
"COG4403",78,12,28,16,15,1,8,18,24,56
"COG4405",114,3,4,11,3,2,7,5,4,13
"COG4408",0,0,0,0,0,2,4,0,0,0
"COG4409",152,210,345,105,344,143,397,479,456,185
"COG4412",12,59,11,46,34,5,2184,18,26,1412
"COG4413",8,23,65,16,78,5,4,121,3,1
"COG4420",3,29,8,128,8,0,1,0,3,12
"COG4421",1,2,1,44,13,0,0,0,0,0
"COG4422",104,301,307,348,523,119,124,414,152,152
"COG4430",7,60,36,27,33,62,38,85,0,3
"COG4443",29,57,20,47,48,167,7,17,54,27
"COG4445",1,0,0,0,0,0,1,1,0,0
"COG4448",0,15,6,35,1,0,0,8,0,10
"COG4452",24,18,24,19,18,7,15,62,1,3
"COG4453",6,0,1,0,0,4,2,2,0,0
"COG4456",0,0,2,6,2,0,0,0,15,1
"COG4457",0,16,7,12,1,22,1,18,0,247
"COG4458",0,3,3,12,1,9,1,11,0,7
"COG4460",0,0,0,0,0,0,2,2,0,0
"COG4463",13,45,23,38,7,145,12,25,112,23
"COG4464",140,244,271,340,280,425,42,246,255,218
"COG4465",94,41,105,27,85,235,32,71,100,111
"COG4466",23,1,1,8,0,59,2,6,21,18
"COG4467",28,1,1,0,0,69,1,0,13,5
"COG4468",406,322,170,504,305,643,62,163,586,320
"COG4469",51,0,0,1,2,185,5,0,25,6
"COG4470",26,3,0,1,2,107,5,0,17,5
"COG4471",2,0,0,0,0,71,1,0,5,6
"COG4472",44,112,73,148,79,169,12,55,126,78
"COG4473",66,0,0,0,0,67,5,1,31,11
"COG4474",28,106,125,227,199,74,12,124,33,26
"COG4475",12,101,41,141,76,138,20,74,67,42
"COG4476",3,0,0,0,0,49,2,0,9,10
"COG4477",88,25,2,8,6,282,7,2,38,57
"COG4478",27,6,8,4,7,120,5,15,31,16
"COG4479",8,0,0,0,0,36,1,0,8,3
"COG4481",41,43,30,69,30,131,13,23,107,48
"COG4483",13,0,0,0,0,38,3,0,8,4
"COG4485",300,426,723,905,585,2579,74,288,519,560
"COG4487",11,24,5,29,21,1,7,12,31,289
"COG4492",30,123,120,165,100,184,10,80,167,88
"COG4495",7,11,5,6,4,53,1,4,0,9
"COG4496",31,137,102,172,93,86,20,78,125,78
"COG4499",0,2,1,4,1,22,0,2,3,6
"COG4502",0,13,0,9,8,0,0,8,0,2
"COG4506",68,159,111,217,118,93,17,67,89,79
"COG4508",0,0,5,0,0,0,1,3,0,0
"COG4509",212,454,238,1027,304,548,45,325,328,384
"COG4512",12,13,30,6,1,2,0,4,12,24
"COG4521",24,7,62,4,29,7,11,7,5,9
"COG4525",16,2,11,2,0,6,6,2,0,12
"COG4529",30,4,13,0,0,10,6,4,0,2
"COG4531",28,0,8,1,2,3,7,4,1,2
"COG4533",60,5,41,2,4,14,31,7,0,0
"COG4535",23,13,20,9,3,81,23,17,0,8
"COG4536",41,105,56,20,52,34,233,87,49,201
"COG4537",2,0,0,0,0,0,4,0,4,14
"COG4540",28,10,20,4,0,13,19,3,0,0
"COG4541",0,2,0,0,0,21,0,2,0,1
"COG4542",8,37,2,15,0,41,1,3,75,22
"COG4545",0,0,0,0,0,0,0,0,0,3
"COG4547",0,3,0,0,0,0,0,0,0,0
"COG4548",95,87,56,282,41,145,14,90,90,45
"COG4550",7,0,0,0,2,0,3,0,5,6
"COG4552",139,188,249,269,188,364,37,222,266,97
"COG4555",23,30,0,1,1,7,2,5,7,15
"COG4558",23,0,0,0,0,6,15,3,0,0
"COG4559",28,0,0,3,0,7,17,1,0,1
"COG4564",0,30,5,43,130,0,69,71,0,9
"COG4565",59,11,42,51,11,23,31,22,1,3
"COG4566",5,123,77,20,7,517,64,53,0,13
"COG4568",6,0,3,1,0,2,2,1,0,0
"COG4569",13,8,23,1,3,12,16,6,0,0
"COG4570",9,16,22,35,21,7,10,9,23,10
"COG4571",8,1,0,0,0,16,6,2,0,0
"COG4572",5,3,1,0,0,0,1,0,0,0
"COG4573",54,73,51,13,30,15,21,19,0,49
"COG4574",12,0,4,0,0,1,5,1,0,0
"COG4575",31,5,16,1,1,6,15,5,0,0
"COG4576",27,26,16,36,4,12,14,12,12,14
