"","DLM009","DLM019","NLM028","NOF014","DOM026","DOM015","NLM002","DLM010","NLF010","NOF006"
"COG3617",190,341,125,253,101,106,196,69,51,175
"COG3618",21,9,0,0,0,1,19,1,0,0
"COG3619",199,160,239,182,219,183,25,102,78,62
"COG3621",0,3,0,0,37,1,2,143,0,0
"COG3622",5,13,8,17,6,8,7,41,5,44
"COG3623",30,25,16,1,36,16,47,100,8,46
"COG3624",1,3,2,0,0,3,14,22,1,10
"COG3625",2,5,3,2,0,19,18,18,3,25
"COG3626",0,11,13,6,0,18,20,37,5,31
"COG3627",2,5,10,5,0,16,23,54,7,37
"COG3628",3,2,4,7,1,2,3,29,3,21
"COG3629",18,5,7,11,1,8,1,5,5,8
"COG3630",0,0,0,0,0,0,3,9,0,0
"COG3633",296,155,253,99,81,78,67,221,104,23
"COG3634",33,103,200,145,260,299,54,220,419,334
"COG3635",35,330,159,220,245,444,446,205,279,341
"COG3636",3,0,0,0,0,0,2,4,4,0
"COG3637",24,2,8,0,0,7,34,106,7,46
"COG3638",176,52,12,39,15,46,25,52,8,13
"COG3639",218,134,29,58,31,52,32,86,16,31
"COG3640",270,238,136,83,85,26,23,40,33,23
"COG3641",383,246,265,90,74,67,18,102,39,19
"COG3643",19,98,60,83,140,183,10,65,160,214
"COG3645",132,382,80,214,99,141,393,56,58,235
"COG3646",21,14,4,58,17,21,193,10,3,44
"COG3647",0,5,0,0,0,0,11,0,0,2
"COG3649",71,226,132,106,75,123,71,33,66,83
"COG3650",0,1,0,1,0,10,1,2,0,0
"COG3653",9,289,216,29,11,48,17,134,19,35
"COG3654",70,50,25,45,25,111,157,162,15,62
"COG3655",71,180,108,209,116,60,18,47,110,65
"COG3657",3,0,0,0,0,0,3,0,0,0
"COG3659",0,6,0,0,0,2,1,56,1,0
"COG3660",0,7,0,0,0,0,1,0,0,0
"COG3661",5,238,106,226,349,161,55,207,281,220
"COG3662",0,0,0,0,0,0,0,37,0,0
"COG3663",128,160,225,185,162,164,207,108,133,133
"COG3664",129,119,20,116,177,42,3,70,23,83
"COG3665",1,11,4,3,0,12,0,0,0,1
"COG3666",303,1774,1698,1329,995,1585,1501,1800,2599,1506
"COG3667",0,0,0,0,0,2,0,0,1,0
"COG3668",1,8,1,8,0,1,4,7,0,22
"COG3669",400,618,1797,821,2109,2983,964,1929,2555,2069
"COG3671",47,0,0,2,0,0,0,10,2,0
"COG3672",0,7,0,1,0,0,0,3,0,2
"COG3675",0,1,0,0,0,0,0,0,71,0
"COG3676",15,8,114,47,100,121,42,22,41,233
"COG3677",45,75,20,29,3,212,211,70,27,68
"COG3678",8,0,5,0,0,8,22,161,1,15
"COG3679",82,1,0,0,0,0,1,0,1,0
"COG3680",0,11,0,22,1,0,23,106,0,0
"COG3681",300,308,556,265,466,422,756,578,602,412
"COG3682",189,324,157,238,136,221,20,71,70,85
"COG3683",5,0,1,0,0,1,3,35,2,0
"COG3684",179,5,6,1,0,3,23,0,3,8
"COG3685",6,2,2,0,0,3,12,106,3,29
"COG3688",513,588,638,452,434,259,55,157,151,92
"COG3689",119,42,59,135,35,36,22,32,16,13
"COG3691",6,3,1,0,0,7,4,32,7,13
"COG3692",0,0,1,0,0,0,1,0,1,7
"COG3693",12,314,82,219,223,221,63,204,159,220
"COG3694",5,22,5,20,170,2,2,8,2,1
"COG3695",20,112,92,85,142,99,37,89,152,153
"COG3696",94,249,938,567,787,1245,1520,1275,1104,1764
"COG3697",64,26,117,9,35,39,65,70,14,13
"COG3698",8,3,1,0,0,1,5,6,1,13
"COG3700",11,0,1,0,0,5,3,22,2,8
"COG3701",0,0,3,0,0,0,7,1,15,3
"COG3703",1,1,1,0,0,3,8,15,1,17
"COG3704",6,0,2,11,0,6,0,1,0,0
"COG3705",408,203,188,341,238,211,44,91,78,65
"COG3706",606,1346,2276,1575,2967,3815,1299,4105,4940,5863
"COG3707",52,133,70,37,80,51,11,12,33,26
"COG3708",181,102,68,92,138,6,3,18,16,6
"COG3709",1,1,4,0,0,1,9,22,0,6
"COG3710",44,6,7,0,1,16,72,133,6,138
"COG3711",424,307,529,268,802,146,266,573,535,193
"COG3712",285,598,1491,1085,2616,2940,1260,2694,5181,5237
"COG3713",43,1,7,0,0,2,18,119,2,9
"COG3714",10,11,1,0,0,3,11,40,2,15
"COG3715",590,143,333,65,180,75,151,299,101,49
"COG3716",675,152,255,55,145,123,108,345,89,82
"COG3717",174,110,364,201,246,534,578,258,371,480
"COG3718",105,32,14,51,4,91,12,57,170,15
"COG3719",6,1,1,0,0,4,9,36,4,15
"COG3720",4,0,1,0,0,3,19,44,1,17
"COG3721",58,3,3,2,0,0,19,7,5,7
"COG3722",4,0,2,0,0,0,19,48,4,27
"COG3723",25,54,145,166,7,89,9,21,2,33
"COG3724",4,1,0,0,0,3,6,100,0,8
"COG3725",3,0,2,0,0,3,13,72,1,8
"COG3726",4,1,0,0,0,2,3,29,2,1
"COG3727",170,189,171,257,72,159,121,127,99,61
"COG3728",97,22,11,26,26,46,9,2,16,20
"COG3729",3,0,1,0,0,1,4,29,1,2
"COG3730",5,5,10,4,0,6,8,31,49,11
"COG3731",66,3,11,0,0,5,13,42,57,7
"COG3732",4,4,17,3,1,7,15,116,62,12
"COG3733",0,2,7,0,0,4,6,78,5,27
"COG3734",47,7,4,67,24,15,34,170,8,30
"COG3735",11,22,20,85,76,74,266,79,66,282
"COG3736",9,0,2,11,0,3,0,59,0,0
"COG3738",37,33,16,44,6,27,19,12,6,19
"COG3740",84,189,127,35,8,12,9,15,25,98
"COG3741",3,1,1,0,1,0,0,1,1,1
"COG3744",5,0,0,4,2,0,0,5,2,0
"COG3745",0,7,0,3,0,72,0,0,0,2
"COG3746",20,41,184,101,175,114,14,116,345,257
"COG3747",3,9,30,19,6,1,8,6,6,5
"COG3753",1,1,2,0,0,0,3,0,1,9
"COG3754",26,293,161,234,313,308,44,90,395,570
"COG3755",0,1,0,0,0,2,1,26,0,0
"COG3756",0,0,1,0,0,0,2,0,0,16
"COG3757",685,769,828,980,497,717,667,264,165,334
"COG3758",10,24,3,1,0,4,13,37,5,10
"COG3759",1,0,0,0,1,0,0,19,1,0
"COG3760",220,186,109,205,173,97,90,49,89,111
"COG3762",2,1,0,8,0,1,0,1,7,3
"COG3763",38,5,1,4,3,1,1,1,0,1
"COG3764",369,588,138,311,250,42,77,118,43,42
"COG3765",14,3,6,0,0,10,26,62,13,56
"COG3766",3,1,2,0,0,2,5,0,2,12
"COG3767",3,0,0,0,0,1,0,0,0,0
"COG3768",5,1,2,0,0,2,5,39,3,10
"COG3769",0,0,2,0,0,0,2,1,0,0
"COG3770",7,1,0,0,0,5,9,30,1,14
"COG3771",1,1,3,0,0,4,1,22,2,4
"COG3772",63,171,14,12,17,12,23,52,7,44
"COG3773",327,219,288,497,165,152,18,45,53,71
"COG3774",237,104,150,283,253,372,67,228,370,401
"COG3775",273,175,149,132,197,248,465,554,418,374
"COG3776",3,1,2,0,0,0,5,30,1,1
"COG3778",90,2,0,3,0,0,4,0,1,0
"COG3779",0,0,0,0,0,0,0,0,1,1
"COG3781",4,1,2,0,0,2,9,44,3,8
"COG3783",3,1,2,0,0,1,2,27,0,5
"COG3784",2,2,1,0,0,3,2,19,2,5
"COG3785",2,0,0,0,0,1,6,24,2,8
"COG3786",62,20,98,35,16,8,7,3,2,1
"COG3787",3,3,1,13,0,4,10,37,2,13
"COG3788",7,0,0,0,0,2,8,33,2,5
"COG3789",5,1,1,0,0,0,9,0,1,14
"COG3790",5,0,1,0,0,0,5,25,1,4
"COG3791",0,0,0,0,0,5,0,27,0,0
"COG3793",0,0,0,0,0,0,0,64,0,0
"COG3794",3,0,0,0,0,0,0,0,0,0
"COG3797",11,0,2,3,4,0,3,4,1,1
"COG3799",8,21,7,6,0,9,14,19,0,16
"COG3804",29,80,19,71,9,29,17,17,8,2
"COG3808",512,317,312,312,347,534,1080,455,429,651
"COG3811",0,0,1,0,0,0,0,19,0,0
"COG3815",7,4,1,2,1,1,0,1,2,1
"COG3817",69,1,10,8,5,13,4,69,1,3
"COG3819",56,2,15,4,2,11,7,66,0,7
"COG3822",10,149,15,53,23,16,23,14,26,41
"COG3823",0,10,4,18,0,3,0,5,4,1
"COG3824",0,2,0,0,0,1,3,0,0,0
"COG3825",0,22,5,13,24,7,1,4,0,10
"COG3828",3,14,1,2,0,0,0,0,0,0
"COG3829",209,242,255,152,204,107,79,221,216,144
"COG3830",163,201,233,240,291,359,214,313,352,370
"COG3831",7,14,50,15,63,40,26,38,32,195
"COG3832",0,0,0,0,0,0,1,31,0,0
"COG3833",375,142,158,409,227,113,30,153,60,82
"COG3835",278,100,132,74,54,13,20,124,17,16
"COG3836",5,76,6,12,9,99,21,140,13,23
"COG3837",2,1,0,3,0,1,1,31,0,8
"COG3839",737,1042,612,721,390,439,166,598,152,170
"COG3840",6,2,1,0,0,2,12,36,3,7
"COG3842",768,756,690,600,542,590,216,795,557,480
"COG3843",451,2031,1416,1107,1434,917,225,369,328,282
"COG3845",478,1218,398,554,168,433,62,131,80,110
"COG3846",0,0,0,0,0,0,15,0,0,2
"COG3848",291,76,286,68,13,102,12,57,27,53
"COG3850",135,8,10,15,0,8,54,66,24,44
"COG3851",4,2,68,50,1,16,17,98,37,38
"COG3852",54,11,48,9,0,4,29,73,20,34
"COG3853",78,233,211,242,119,122,18,80,78,23
"COG3854",219,297,234,264,174,166,19,63,55,57
"COG3855",359,463,616,516,648,514,803,496,608,555
"COG3856",9,2,3,14,3,5,6,9,18,1
"COG3857",1504,1077,824,894,569,615,100,217,268,158
"COG3858",490,147,364,398,307,182,32,103,119,91
"COG3859",164,261,157,154,160,88,13,62,42,34
"COG3860",0,3,1,0,1,0,0,1,0,2
"COG3862",30,109,74,71,28,38,25,36,24,43
"COG3863",0,0,0,2,0,0,0,1,0,0
"COG3864",61,15,1,0,9,23,0,21,4,22
"COG3866",261,80,74,63,60,75,1352,7,38,47
"COG3867",66,99,178,510,259,243,548,152,264,314
"COG3868",0,9,1,77,17,5,0,0,4,18
"COG3869",195,117,56,109,94,129,15,12,48,21
"COG3870",88,95,11,44,17,50,4,17,7,6
"COG3871",18,17,134,46,201,92,10,93,305,205
"COG3872",278,414,261,354,280,209,40,112,101,72
"COG3874",28,233,34,74,51,52,0,8,7,9
"COG3875",182,322,98,98,48,78,82,71,84,92
"COG3876",24,186,172,272,179,260,38,197,312,460
"COG3877",0,5,1,16,4,70,2,0,10,45
"COG3878",1,107,54,81,19,7,7,13,1,2
"COG3879",26,27,13,74,8,24,24,14,27,9
"COG3880",134,65,25,44,67,66,3,3,24,14
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",5,60,62,226,67,37,217,26,46,115
"COG3883",163,115,22,142,37,157,13,23,5,9
"COG3884",400,234,370,285,313,249,341,258,292,222
"COG3885",8,36,1,0,4,2,0,3,3,1
"COG3886",184,177,164,110,453,97,163,119,163,17
"COG3887",804,782,693,655,482,269,96,196,256,160
"COG3892",4,0,0,0,0,6,2,90,5,0
"COG3893",5,23,5,33,12,9,3,10,10,38
"COG3894",121,364,111,146,159,104,24,67,127,54
"COG3895",2,1,1,0,0,5,3,21,1,6
"COG3896",0,7,0,0,0,0,0,0,0,0
"COG3899",26,9,7,8,0,4,0,3,4,9
"COG3901",34,65,2,6,9,1,0,6,0,15
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",58,16,2,5,0,1,1,7,1,0
"COG3907",0,5,0,0,0,0,9,0,0,0
"COG3910",22,151,146,127,153,78,110,33,47,80
"COG3911",0,0,0,4,0,0,0,32,0,0
"COG3915",0,0,0,0,0,2,1,35,0,0
"COG3919",5,107,5,62,34,18,9,44,77,64
"COG3920",70,49,13,5,14,16,17,29,41,8
"COG3921",0,0,0,0,0,0,0,28,0,0
"COG3923",3,0,2,0,0,2,9,19,2,6
"COG3924",3,1,2,0,0,2,6,17,2,11
"COG3925",5,4,5,0,0,1,21,10,6,9
"COG3926",2,19,11,57,427,41,12,11,26,169
"COG3933",577,65,80,154,148,116,50,345,314,11
"COG3934",0,11,0,7,5,5,0,2,0,4
"COG3935",296,199,284,290,214,209,55,78,68,54
"COG3936",1,8,2,60,55,4,6,12,6,1
"COG3937",8,7,14,6,14,4,4,5,3,2
"COG3938",17,14,17,5,3,1,0,63,2,5
"COG3940",142,133,235,142,382,306,41,182,308,519
"COG3941",4,15,8,3,0,0,661,1,5,16
"COG3942",6,18,10,4,4,29,26,4,2,1
"COG3943",405,513,436,624,705,832,1132,720,612,486
"COG3944",496,505,189,276,444,138,19,48,39,34
"COG3945",3,0,1,0,1,4,0,0,18,0
"COG3947",6,26,7,26,3,2,2,13,11,32
"COG3948",13,7,9,25,9,13,31,92,7,13
"COG3949",37,64,24,42,77,24,12,29,16,18
"COG3950",280,64,721,226,580,293,84,607,987,464
"COG3951",7,9,6,10,2,0,13,4,10,24
"COG3952",2,0,35,4,3,65,0,18,9,12
"COG3953",0,1,0,0,0,0,0,0,0,0
"COG3954",5,1,0,1,0,3,16,69,3,13
"COG3955",5,13,0,18,29,53,93,2,5,21
"COG3956",33,290,145,161,70,189,315,172,108,187
"COG3957",365,221,202,171,113,133,18,56,52,29
"COG3958",163,616,326,412,483,538,47,228,183,246
"COG3959",202,568,296,409,594,279,34,175,223,133
"COG3960",3,0,2,0,0,1,13,0,2,18
"COG3961",0,0,0,0,0,1,4,47,3,0
"COG3962",6,13,13,21,12,109,14,67,46,12
"COG3963",0,4,0,0,0,0,0,1,3,0
"COG3964",16,22,17,15,14,51,39,64,76,93
"COG3965",64,2,7,19,35,3,0,6,5,7
"COG3966",230,10,0,11,50,0,9,3,4,8
"COG3967",3,0,2,1,0,0,0,59,2,0
"COG3968",690,1142,1280,1266,1071,779,1413,576,745,923
"COG3969",65,107,256,251,332,533,87,496,699,573
"COG3971",2,2,1,1,0,4,6,65,9,16
"COG3972",5,95,48,0,11,14,4,15,3,0
"COG3973",993,112,196,309,644,231,44,159,374,315
"COG3975",124,9,1,3,0,0,9,26,0,3
"COG3976",313,53,36,61,47,14,29,58,22,12
"COG3977",9,8,5,0,0,5,30,68,3,21
"COG3978",1,0,0,0,0,0,3,14,1,2
"COG3979",1,241,7,209,1,73,5,2,7,0
"COG3980",9,39,16,106,71,33,12,20,87,70
"COG3981",26,92,125,66,35,44,8,27,17,28
"COG4001",532,460,543,523,753,697,104,327,1075,607
"COG4012",0,5,1,0,0,0,0,0,1,0
"COG4021",0,7,2,4,8,0,0,4,1,2
"COG4032",5,11,76,58,4,84,0,11,27,163
"COG4034",0,0,0,11,0,0,0,0,0,11
"COG4043",22,4,9,8,1,1,0,0,0,1
"COG4085",0,7,1,1,0,0,0,0,0,19
"COG4086",36,54,82,41,82,25,16,28,22,22
"COG4087",19,18,0,3,2,1,0,2,1,1
"COG4091",0,6,4,0,3,0,3,5,68,1
"COG4095",0,0,2,0,1,0,0,0,0,0
"COG4096",143,264,439,322,271,300,660,494,856,305
"COG4097",131,0,0,0,0,2,3,11,0,0
"COG4098",178,0,3,3,8,2,9,8,2,0
"COG4099",82,74,27,39,104,69,309,87,114,237
"COG4100",402,471,356,407,211,252,34,99,119,76
"COG4104",3,2,2,6,1,7,2,8,6,15
"COG4105",53,19,4,0,0,3,22,60,5,15
"COG4106",0,11,1,6,77,1,5,50,2,4
"COG4107",0,4,4,2,2,7,17,31,3,19
"COG4108",803,531,677,510,528,555,766,502,373,465
"COG4109",1,4,0,0,1,2,3,0,0,0
"COG4110",0,1,0,0,0,0,0,114,1,1
"COG4112",0,15,0,0,0,2,0,0,0,0
"COG4114",6,0,1,0,0,5,11,46,4,11
"COG4115",1,66,42,91,72,182,47,180,117,267
"COG4116",2,9,4,1,76,1,2,3,4,0
"COG4117",5,4,1,0,0,1,6,0,2,6
"COG4120",274,514,438,393,299,387,87,143,83,107
"COG4121",19,39,89,84,64,162,35,160,118,178
"COG4122",161,121,294,310,273,288,480,240,311,306
"COG4123",380,322,308,338,303,338,342,288,319,226
"COG4124",16,249,58,328,418,118,11,71,207,96
"COG4125",13,0,0,0,0,2,1,4,2,0
"COG4126",1,5,3,7,1,18,0,31,1,8
"COG4127",167,38,2,14,10,0,0,0,1,1
"COG4128",0,0,2,0,0,0,0,0,0,0
"COG4129",10,123,71,151,16,14,3,15,18,10
"COG4130",0,0,0,0,0,1,2,46,0,0
"COG4132",51,12,6,0,1,1,4,29,2,0
"COG4133",45,8,1,3,0,1,10,22,8,10
"COG4134",12,9,2,2,0,8,17,111,7,5
"COG4135",4,3,1,0,0,3,14,53,4,10
"COG4136",0,1,2,0,0,1,4,29,0,8
"COG4137",90,0,2,1,0,6,18,60,5,18
"COG4138",6,2,2,0,0,0,8,33,2,14
"COG4139",2,2,1,0,0,3,3,44,3,5
"COG4143",13,0,2,0,0,5,10,59,4,15
"COG4145",17,47,37,24,57,31,37,122,47,50
"COG4146",71,110,321,199,627,427,96,493,908,552
"COG4147",11,3,1,0,0,5,22,77,5,18
"COG4148",117,17,3,8,1,1,29,54,10,18
"COG4149",132,56,152,54,91,44,35,104,37,42
"COG4150",1,2,1,0,0,3,7,53,0,10
"COG4152",252,100,77,127,30,93,41,140,32,24
"COG4154",9,71,19,27,20,59,10,52,29,7
"COG4158",0,29,44,85,53,44,16,43,12,12
"COG4160",12,2,6,0,0,7,21,64,3,16
"COG4161",2,5,3,0,0,4,11,30,8,16
"COG4166",2194,993,925,411,332,542,113,595,149,167
"COG4167",9,4,1,0,0,3,11,37,3,9
"COG4168",5,0,3,0,0,3,11,17,6,18
"COG4170",9,1,2,0,0,6,2,40,2,14
"COG4171",3,2,0,0,0,5,6,35,1,11
"COG4172",51,34,51,31,33,29,18,74,17,28
"COG4174",9,15,5,0,0,3,9,39,2,7
"COG4175",30,30,145,72,223,251,31,123,369,356
"COG4176",24,23,116,61,179,183,36,127,259,264
"COG4177",182,709,173,263,66,105,51,213,89,62
"COG4178",29,1,6,18,0,29,29,26,99,37
"COG4181",6,15,8,5,0,1,9,17,3,12
"COG4185",39,106,81,84,177,104,14,91,163,55
"COG4186",128,87,29,251,140,27,11,24,17,43
"COG4187",263,54,5,16,1,1,10,6,16,11
"COG4188",0,9,1,0,0,0,0,77,1,0
"COG4189",5,8,44,35,113,28,3,12,71,11
"COG4191",5,18,12,71,13,44,3,197,41,117
"COG4192",0,1,0,0,0,1,1,58,0,0
"COG4193",7,34,110,148,174,33,7,20,46,38
"COG4194",0,0,0,0,1,2,0,0,0,0
"COG4197",0,0,0,2,0,0,2,0,0,5
"COG4198",167,191,274,439,360,396,502,303,360,370
"COG4199",331,0,1,1,0,0,6,0,1,0
"COG4200",0,36,21,36,44,20,2,9,13,12
"COG4206",297,620,736,1218,1413,1843,2786,1972,2057,2812
"COG4208",78,48,113,52,157,49,18,47,26,9
"COG4209",940,537,606,1043,468,486,42,181,229,198
"COG4211",149,314,256,206,168,209,15,137,46,53
"COG4213",18,22,56,107,73,45,51,83,18,47
"COG4214",17,22,38,80,27,17,36,90,9,34
"COG4215",6,2,1,0,0,8,17,71,1,17
"COG4219",546,880,265,781,478,483,81,141,147,148
"COG4220",5,2,3,0,0,1,2,0,1,21
"COG4221",63,127,148,97,190,194,352,237,305,211
"COG4222",0,6,2,5,0,1,333,1,1,0
"COG4224",112,37,99,59,63,53,10,28,24,19
"COG4225",493,449,1183,849,1365,1289,2709,1315,2264,2173
"COG4226",14,14,11,45,5,10,8,24,4,38
"COG4227",28,300,127,130,173,576,86,322,86,319
"COG4228",141,5,0,6,0,0,10,0,1,1
"COG4229",0,0,0,0,0,2,3,34,0,0
"COG4230",11,6,8,0,1,18,8,147,4,7
"COG4231",359,582,400,453,341,357,84,377,451,434
"COG4232",116,125,171,151,193,309,952,464,260,357
"COG4233",92,6,1,5,0,1,12,75,11,2
"COG4235",220,6,4,17,1,4,28,66,21,30
"COG4237",5,26,6,7,0,12,12,9,6,14
"COG4238",2,1,0,0,0,0,3,4,1,10
"COG4239",0,4,0,0,0,2,3,45,0,7
"COG4241",1,25,3,12,0,8,13,11,23,8
"COG4242",0,17,1,0,0,4,0,1,1,0
"COG4243",0,8,2,0,0,0,3,1,0,0
"COG4245",6,3,6,37,0,2,5,229,0,40
"COG4248",4,5,15,10,0,3,20,2,5,46
"COG4249",0,105,36,111,0,13,130,11,57,46
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,118,0,65,0,1,0,0,5,0
"COG4253",0,0,1,0,0,8,0,199,8,0
"COG4256",1,0,1,0,0,0,0,10,3,2
"COG4258",171,14,0,1,0,4,14,20,0,2
"COG4260",325,585,232,378,129,237,38,86,53,71
"COG4261",95,17,118,16,154,93,17,78,253,114
"COG4262",2,0,2,9,1,3,0,0,3,0
"COG4263",0,0,0,0,0,0,0,6,0,0
"COG4264",19,6,8,0,0,0,6,1,0,55
"COG4267",93,44,36,42,72,45,20,19,18,7
"COG4268",10,194,100,141,85,128,2,25,69,137
"COG4269",9,1,1,0,0,4,15,1,4,22
"COG4271",0,19,2,56,20,3,5,6,6,2
"COG4277",405,252,432,371,324,315,85,308,290,293
"COG4279",226,12,0,3,17,0,7,29,0,9
"COG4282",0,1,0,3,0,0,0,0,0,0
"COG4283",287,37,52,54,66,21,5,89,23,35
"COG4284",138,44,90,155,83,46,12,22,42,41
"COG4286",35,28,133,49,68,71,2,25,30,22
"COG4288",31,8,1,0,1,5,0,2,2,1
"COG4289",38,228,401,290,349,595,153,380,847,1012
"COG4290",0,0,0,2,0,0,3,0,0,2
"COG4292",0,3,6,6,60,9,2,76,29,0
"COG4294",1,1,1,5,4,2,0,0,0,0
"COG4295",255,7,71,89,66,5,3,19,90,17
"COG4296",22,13,55,48,13,38,0,22,6,14
"COG4299",26,68,167,140,256,409,98,323,855,707
"COG4300",3,1,1,0,0,3,4,0,1,0
"COG4302",6,77,4,9,9,7,14,105,6,29
"COG4303",10,122,8,28,7,9,16,129,7,41
"COG4310",0,0,0,0,0,45,11,79,0,0
"COG4314",77,0,1,5,0,0,0,16,3,0
"COG4316",2,0,0,0,0,2,0,0,3,0
"COG4319",0,0,0,0,0,0,2,22,0,0
"COG4320",0,6,0,0,6,0,11,7,0,0
"COG4325",0,0,0,0,0,3,3,0,3,2
"COG4330",66,1,0,0,6,0,0,0,1,0
"COG4332",0,3,7,16,43,19,0,19,19,46
"COG4333",1,38,86,53,6,16,2,29,29,12
"COG4335",3,3,10,5,74,40,0,17,20,57
"COG4336",0,50,8,16,15,56,6,4,0,10
"COG4354",13,37,20,279,209,314,12,78,38,434
"COG4357",0,0,4,2,10,0,0,0,2,0
"COG4359",0,0,0,0,0,0,0,1,0,0
"COG4372",54,29,1,4,0,5,3,12,42,6
"COG4373",0,6,0,0,0,0,0,1,0,0
"COG4377",176,56,85,71,28,39,2,16,47,8
"COG4379",103,7,1,6,0,2,20,2,1,6
"COG4380",0,0,0,0,2,0,23,87,0,0
"COG4381",17,0,0,2,0,1,8,0,1,1
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,42,34,54,11,102,119,25,32,198
"COG4384",55,4,0,0,0,0,13,1,0,1
"COG4385",6,346,2,19,0,18,13,83,2,1
"COG4386",189,9,0,17,4,2,12,11,0,3
"COG4387",0,1,0,0,0,0,0,2,0,2
"COG4388",0,27,13,12,0,2,0,7,0,2
"COG4389",7,0,0,0,0,4,1,2,5,0
"COG4390",2,0,0,0,0,0,1,0,0,0
"COG4392",85,6,0,0,0,1,1,0,0,0
"COG4393",18,15,8,1,0,9,12,1,4,22
"COG4394",61,8,1,11,1,0,9,19,6,3
"COG4395",53,4,3,9,0,0,11,6,8,0
"COG4396",0,18,1,3,0,0,0,1,0,0
"COG4397",1,6,16,7,3,4,0,6,2,0
"COG4399",3,0,7,2,0,1,0,10,0,1
"COG4401",1,2,3,1,0,2,0,1,21,0
"COG4403",0,11,84,2,315,13,12,12,27,7
"COG4405",2,9,7,5,8,3,16,21,2,34
"COG4408",2,0,1,0,0,0,1,5,0,1
"COG4409",139,117,301,162,380,527,361,408,378,428
"COG4412",4,57,9,62,31,19,2206,7,5,37
"COG4413",15,16,52,61,74,158,7,34,114,226
"COG4420",0,104,1,43,3,4,3,2,0,7
"COG4421",0,35,34,0,4,0,1,2,49,0
"COG4422",80,240,297,352,341,427,110,352,624,387
"COG4430",61,26,11,17,93,64,37,86,38,113
"COG4443",195,46,29,27,51,38,3,12,9,19
"COG4445",0,0,0,0,0,2,2,41,0,0
"COG4448",0,41,1,0,0,0,0,3,50,0
"COG4452",7,23,25,32,63,32,23,84,60,143
"COG4453",2,1,0,0,0,3,3,90,0,7
"COG4456",0,5,5,4,0,0,0,1,2,3
"COG4457",17,19,0,2,0,83,2,29,6,96
"COG4458",18,14,0,0,0,4,0,5,1,7
"COG4460",0,0,0,0,0,2,0,31,0,0
"COG4463",136,58,14,44,45,42,7,9,18,21
"COG4464",425,357,179,259,233,227,50,239,261,241
"COG4465",237,23,179,160,92,79,28,41,56,44
"COG4466",63,5,0,20,1,0,2,0,0,0
"COG4467",64,0,1,0,0,0,2,0,1,0
"COG4468",602,464,350,466,394,278,59,131,150,86
"COG4469",107,0,1,1,1,0,7,0,0,0
"COG4470",123,1,0,7,0,0,5,0,0,1
"COG4471",74,0,0,0,0,0,2,1,0,0
"COG4472",135,126,95,140,87,70,17,28,39,38
"COG4473",77,0,0,1,0,0,3,1,0,0
"COG4474",96,218,29,114,36,141,7,77,85,84
"COG4475",136,142,105,79,89,46,13,23,18,21
"COG4476",55,0,0,0,1,0,1,2,0,0
"COG4477",303,3,9,25,8,4,7,11,2,2
"COG4478",99,5,9,6,5,2,5,4,5,1
"COG4479",42,0,0,0,1,0,1,0,0,0
"COG4481",114,91,35,66,79,25,13,27,25,23
"COG4483",46,0,0,0,0,0,1,0,1,0
"COG4485",2595,884,707,794,649,843,73,189,183,148
"COG4487",6,21,9,42,4,1,7,16,1,7
"COG4492",139,167,146,146,93,113,25,59,58,38
"COG4495",38,7,7,8,31,5,1,2,5,0
"COG4496",96,189,131,130,113,112,14,40,48,15
"COG4499",30,0,18,12,3,1,0,8,2,1
"COG4502",0,5,0,8,0,0,0,0,1,13
"COG4506",153,213,168,178,150,134,25,43,65,46
"COG4508",1,0,0,0,1,0,1,2,0,0
"COG4509",535,1025,380,715,712,387,57,134,110,121
"COG4512",0,5,0,23,1,2,1,0,18,0
"COG4521",4,6,21,41,4,51,18,57,10,17
"COG4525",4,0,3,0,0,2,4,22,1,7
"COG4529",5,1,1,0,0,3,20,102,4,27
"COG4531",9,2,2,0,0,2,8,57,5,15
"COG4533",12,4,4,0,0,15,23,149,3,28
"COG4535",85,10,3,5,0,6,18,85,14,13
"COG4536",18,22,103,36,158,90,206,286,335,99
"COG4537",2,0,2,1,1,0,3,0,0,0
"COG4540",10,4,0,2,0,5,23,55,0,0
"COG4541",25,0,0,0,0,0,0,3,0,0
"COG4542",54,17,0,0,0,7,2,51,29,1
"COG4545",1,1,1,0,0,0,0,4,2,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",127,247,89,79,120,51,17,32,18,26
"COG4550",0,0,0,0,0,0,5,0,0,0
"COG4552",358,257,208,209,244,112,32,113,119,212
"COG4555",6,3,14,31,8,1,3,0,5,0
"COG4558",1,0,0,0,0,1,14,44,0,17
"COG4559",2,0,1,0,0,3,10,32,1,21
"COG4564",0,46,1,42,6,0,67,224,6,0
"COG4565",21,55,14,18,25,12,26,153,8,36
"COG4566",524,29,15,60,5,1,34,54,47,30
"COG4568",1,1,0,0,0,0,4,25,0,2
"COG4569",2,3,3,0,0,2,13,43,4,12
"COG4570",10,43,8,28,29,44,12,4,0,13
"COG4571",10,0,1,0,1,2,10,1,3,2
"COG4572",1,0,0,0,0,3,1,12,0,5
