"","DLF003","NOM002","DLF013","DOF008","DOM015","DOM019","DOM026","DOM005","NOM025","DOF009"
"COG3618",0,2,13,12,1,0,0,10,2,1
"COG3619",157,283,226,362,179,131,183,36,131,127
"COG3621",0,0,2,14,0,1,77,0,2,1
"COG3622",2,8,20,0,6,16,8,31,60,24
"COG3623",3,41,25,44,14,23,43,25,38,9
"COG3624",0,1,1,5,2,1,0,12,13,3
"COG3625",1,4,4,7,13,9,0,11,15,5
"COG3626",0,6,7,14,17,7,1,25,15,13
"COG3627",5,6,5,11,16,11,0,25,38,9
"COG3628",0,1,8,1,2,4,0,70,37,5
"COG3629",8,11,21,0,12,47,0,1,9,18
"COG3630",0,1,0,1,2,0,0,0,0,0
"COG3633",151,212,142,249,101,97,86,42,231,212
"COG3634",59,96,237,57,315,244,241,363,466,270
"COG3635",242,130,303,55,433,295,186,145,125,134
"COG3636",0,0,9,19,0,0,0,0,0,2
"COG3637",1,4,9,17,5,2,1,28,90,16
"COG3638",25,85,29,98,40,50,13,30,34,12
"COG3639",40,150,51,183,66,88,28,30,36,31
"COG3640",52,150,86,241,35,63,90,10,38,76
"COG3641",113,153,117,334,92,86,84,36,135,87
"COG3643",35,48,123,3,210,186,132,154,101,132
"COG3645",681,134,79,90,124,144,89,55,112,150
"COG3646",114,33,20,51,18,12,23,53,17,25
"COG3647",0,0,0,9,0,0,0,26,10,1
"COG3649",128,94,60,338,128,93,59,32,75,104
"COG3650",0,65,0,0,16,7,0,0,0,0
"COG3653",66,44,46,96,31,76,16,101,42,40
"COG3654",74,28,55,55,124,51,35,89,31,79
"COG3655",127,79,119,134,71,107,111,63,82,141
"COG3657",1,0,3,9,0,0,0,0,0,13
"COG3659",0,0,0,3,2,0,0,0,0,0
"COG3660",4,0,0,0,0,2,0,0,0,0
"COG3661",197,33,134,7,121,143,326,114,162,206
"COG3662",0,1,0,0,2,0,0,0,1,0
"COG3663",261,156,139,116,227,191,193,154,206,219
"COG3664",30,604,118,92,58,92,233,65,123,22
"COG3665",2,1,3,1,11,1,1,1,7,1
"COG3666",1976,463,624,582,1098,3649,994,770,1341,2325
"COG3667",0,3,4,15,3,0,0,0,1,3
"COG3668",1,16,14,0,1,10,2,1,9,5
"COG3669",878,997,1867,837,2939,1906,2058,2358,2290,2564
"COG3671",1,0,0,2,0,4,0,0,0,6
"COG3672",1,0,0,0,0,1,0,4,0,3
"COG3675",0,65,0,0,0,0,0,0,0,1
"COG3676",54,1,87,3,87,66,79,310,161,134
"COG3677",30,73,25,126,216,125,3,32,154,101
"COG3678",0,0,7,20,6,0,0,43,37,4
"COG3679",1,0,0,49,0,0,0,0,0,0
"COG3680",6,1,1,1,0,35,0,5,1,5
"COG3681",408,305,406,606,420,405,451,446,517,498
"COG3682",149,223,180,244,230,93,100,93,71,108
"COG3683",0,0,0,11,1,0,0,18,0,0
"COG3684",0,1,12,6,1,0,0,15,2,2
"COG3685",0,0,9,13,6,0,0,36,29,10
"COG3688",395,512,285,591,286,227,410,56,364,172
"COG3689",42,72,78,154,39,33,54,32,44,86
"COG3691",0,0,0,4,3,0,0,7,22,4
"COG3692",0,0,2,0,0,0,0,1,11,3
"COG3693",234,487,156,85,230,203,221,67,49,245
"COG3694",48,12,12,9,6,13,137,2,2,1
"COG3695",23,92,81,33,123,85,68,67,66,44
"COG3696",608,276,796,112,1267,1023,824,2048,1093,1384
"COG3697",28,34,18,164,26,30,33,33,52,16
"COG3698",0,0,6,0,3,0,0,6,36,1
"COG3700",1,0,6,8,8,0,1,14,24,11
"COG3701",1,4,0,0,0,0,0,3,0,0
"COG3703",0,2,6,9,5,0,0,13,18,1
"COG3704",0,0,0,5,7,2,0,0,0,0
"COG3705",169,350,238,234,222,125,233,26,93,81
"COG3706",1796,1527,2830,420,3818,3218,2926,4683,2462,2956
"COG3707",57,53,96,111,59,48,94,54,62,73
"COG3708",26,111,89,97,4,42,151,18,15,23
"COG3709",1,1,2,6,3,1,0,19,22,4
"COG3710",0,7,21,21,7,0,0,38,14,14
"COG3711",182,874,507,1433,153,175,801,336,278,221
"COG3712",893,1246,3404,295,2873,2296,3791,6494,3521,3972
"COG3713",0,4,6,16,2,6,1,46,11,6
"COG3714",1,2,1,12,1,0,0,15,26,9
"COG3715",97,280,267,382,84,49,174,110,228,146
"COG3716",85,257,292,346,130,46,174,133,228,134
"COG3717",255,238,250,133,515,263,246,426,354,294
"COG3718",23,106,71,37,80,18,6,19,11,13
"COG3719",0,1,2,17,6,0,0,16,39,1
"COG3720",0,0,1,8,5,0,0,19,0,0
"COG3721",3,0,2,2,1,1,0,6,0,5
"COG3722",1,1,4,10,5,0,0,41,44,4
"COG3723",40,63,110,29,89,5,9,41,59,23
"COG3724",1,0,4,16,7,0,0,22,20,1
"COG3725",0,3,2,8,1,0,0,21,15,5
"COG3726",0,2,2,9,5,0,0,14,13,1
"COG3727",125,98,112,163,176,56,65,39,229,129
"COG3728",20,40,27,23,46,25,41,2,65,13
"COG3729",0,0,1,1,1,0,0,4,7,1
"COG3730",4,79,8,7,7,2,1,9,18,8
"COG3731",4,39,12,34,5,1,2,9,14,3
"COG3732",3,97,17,18,6,2,1,12,29,6
"COG3733",0,3,3,13,0,0,0,50,46,10
"COG3734",10,6,11,10,6,7,19,62,48,9
"COG3735",50,19,88,11,67,79,61,114,45,33
"COG3736",0,2,0,8,5,0,0,0,0,0
"COG3738",77,4,21,63,37,20,7,0,51,46
"COG3740",19,21,43,62,11,48,5,143,151,76
"COG3744",2,1,1,0,0,4,1,5,0,2
"COG3745",1,0,0,0,56,1,0,0,1,0
"COG3746",112,64,186,18,149,127,172,203,177,198
"COG3747",8,43,14,4,3,9,4,1,12,9
"COG3753",0,0,4,0,0,0,0,3,11,2
"COG3754",283,145,214,90,282,267,317,531,214,131
"COG3755",0,0,0,3,1,0,0,17,17,3
"COG3757",1064,598,436,718,668,281,446,205,445,442
"COG3758",3,2,2,6,1,6,0,59,18,6
"COG3759",0,0,0,39,0,0,1,0,0,3
"COG3760",156,146,136,182,87,90,162,39,56,125
"COG3762",0,0,1,4,0,2,0,0,0,3
"COG3763",13,1,2,8,0,0,2,0,0,0
"COG3764",215,177,378,688,54,114,267,2,159,299
"COG3765",0,2,14,35,10,0,0,123,83,15
"COG3766",0,0,1,2,2,0,0,2,6,2
"COG3768",1,1,4,5,4,0,0,27,42,3
"COG3769",1,0,6,6,0,0,0,21,23,1
"COG3770",0,0,1,8,3,0,1,13,23,4
"COG3771",1,0,0,5,4,0,0,11,12,1
"COG3772",149,12,17,16,10,31,17,94,35,10
"COG3773",239,521,134,187,234,182,191,53,144,78
"COG3774",477,88,59,277,377,143,261,459,371,337
"COG3775",289,255,220,68,249,258,269,320,229,388
"COG3776",0,0,2,5,1,0,0,12,11,1
"COG3778",1,0,0,0,0,1,0,0,1,12
"COG3779",0,0,0,1,0,0,0,0,9,1
"COG3781",0,0,1,10,2,0,0,27,15,3
"COG3783",1,1,1,3,1,0,0,13,4,1
"COG3784",0,1,3,4,4,0,0,11,18,1
"COG3785",0,0,4,5,2,0,0,14,13,3
"COG3786",15,17,9,35,5,30,16,6,6,8
"COG3787",2,0,11,7,1,5,0,26,16,13
"COG3788",0,1,0,3,3,0,0,27,18,2
"COG3789",0,1,1,0,1,0,0,2,13,3
"COG3790",1,1,0,5,0,0,0,6,1,1
"COG3791",1,1,0,1,4,0,0,12,0,0
"COG3793",0,0,0,0,0,0,0,18,0,0
"COG3794",0,0,0,1,3,0,0,0,0,0
"COG3797",3,8,4,6,0,0,4,1,0,3
"COG3799",6,3,4,0,12,0,1,56,2,1
"COG3804",72,35,24,43,36,17,9,13,8,10
"COG3808",268,176,576,229,574,588,349,509,392,539
"COG3811",0,1,0,0,0,0,0,2,0,0
"COG3815",3,20,6,2,2,1,5,2,0,3
"COG3817",6,36,20,61,13,3,5,35,17,6
"COG3819",3,20,15,50,10,9,3,29,19,5
"COG3822",23,23,53,10,7,33,17,21,12,27
"COG3823",8,0,35,1,2,5,0,0,0,43
"COG3824",1,0,3,16,1,0,1,0,0,1
"COG3825",9,6,21,1,4,31,34,0,9,8
"COG3828",0,0,2,0,1,2,1,1,0,0
"COG3829",94,169,250,206,84,145,203,546,251,263
"COG3830",317,197,342,135,342,382,303,270,249,360
"COG3831",9,15,83,5,32,8,64,58,82,38
"COG3832",0,1,0,1,0,0,0,21,1,0
"COG3833",107,391,115,336,123,81,233,44,174,100
"COG3835",24,14,57,127,21,13,49,118,57,53
"COG3836",23,7,31,100,95,16,20,80,69,68
"COG3837",2,2,0,5,0,12,0,24,0,1
"COG3839",449,570,536,1131,406,413,385,359,449,331
"COG3840",0,2,1,7,1,0,0,15,22,1
"COG3842",632,614,689,753,602,532,499,685,672,505
"COG3843",549,1352,1204,950,923,740,1441,218,697,607
"COG3845",311,380,407,514,399,398,187,167,248,279
"COG3846",1,7,0,2,0,3,1,2,0,0
"COG3848",190,196,71,214,100,115,28,8,183,130
"COG3850",5,3,15,35,7,8,0,63,116,44
"COG3851",2,4,17,16,11,2,1,18,85,4
"COG3852",5,1,11,17,4,13,2,134,54,20
"COG3853",137,283,137,401,109,97,113,21,146,165
"COG3854",250,261,182,261,149,134,178,26,162,81
"COG3855",636,651,635,532,504,699,692,616,524,630
"COG3856",23,13,11,43,5,2,0,0,1,22
"COG3857",664,915,597,983,590,497,625,30,428,285
"COG3858",163,604,141,327,145,167,319,85,171,100
"COG3859",90,138,146,156,83,93,146,7,96,73
"COG3860",0,1,2,2,1,0,2,1,1,3
"COG3862",66,112,87,89,41,69,34,37,79,56
"COG3863",0,1,1,16,0,0,0,0,0,0
"COG3864",225,9,19,59,19,31,13,0,2,27
"COG3866",510,318,5,50,77,202,69,155,14,31
"COG3867",311,748,245,83,262,353,252,223,187,116
"COG3868",8,27,3,0,9,9,15,1,5,4
"COG3869",50,46,72,22,75,49,102,27,32,26
"COG3870",31,25,37,69,50,28,14,5,23,12
"COG3871",33,49,99,11,91,90,172,300,128,86
"COG3872",224,333,262,310,194,169,265,71,161,140
"COG3874",43,8,74,37,63,55,53,1,40,34
"COG3875",92,106,105,40,84,90,25,81,89,107
"COG3876",90,53,269,16,250,359,160,463,200,280
"COG3877",3,4,13,0,52,11,5,55,70,4
"COG3878",32,6,12,0,4,19,23,0,2,10
"COG3879",74,47,39,224,15,6,2,2,1,112
"COG3880",32,47,73,34,63,35,77,18,19,13
"COG3881",0,2,0,1,0,0,0,0,0,1
"COG3882",67,24,44,3,31,173,68,203,61,72
"COG3883",148,107,150,57,158,57,37,3,13,42
"COG3884",382,283,286,345,247,308,337,205,278,301
"COG3885",12,3,3,27,1,1,5,10,0,7
"COG3886",381,301,160,630,111,56,443,290,91,313
"COG3887",611,818,377,887,288,364,462,68,412,246
"COG3892",2,1,0,6,6,0,0,2,1,7
"COG3893",11,2,69,0,5,158,4,43,3,72
"COG3894",167,282,110,224,91,90,143,80,55,143
"COG3895",0,0,2,2,1,0,0,14,10,0
"COG3896",3,0,0,0,0,14,0,0,0,0
"COG3899",9,11,8,2,1,22,2,5,4,17
"COG3901",21,1,2,28,5,8,10,0,2,7
"COG3903",0,6,0,4,0,0,0,0,0,0
"COG3906",2,2,7,42,0,3,3,0,2,1
"COG3907",0,1,0,6,0,0,0,13,0,4
"COG3910",77,123,75,207,91,77,192,25,75,97
"COG3911",0,0,3,0,1,26,0,0,0,2
"COG3915",0,0,0,7,1,0,0,28,0,2
"COG3919",179,11,139,183,19,222,41,317,84,150
"COG3920",32,69,28,115,19,11,9,35,3,62
"COG3921",0,0,0,4,1,0,0,7,1,0
"COG3923",0,1,2,4,4,0,0,10,15,1
"COG3924",1,0,0,3,2,0,0,12,8,3
"COG3925",1,0,2,9,3,0,0,29,45,5
"COG3926",203,3,21,3,50,81,436,94,84,18
"COG3933",31,455,113,307,118,38,145,28,116,57
"COG3934",13,0,19,0,3,73,6,16,1,25
"COG3935",245,371,197,417,172,128,250,98,141,125
"COG3936",48,0,74,24,3,6,48,18,86,31
"COG3937",5,11,20,21,3,3,11,2,4,7
"COG3938",10,11,22,4,0,7,4,6,6,32
"COG3940",69,338,311,298,308,294,411,1228,395,260
"COG3941",5,2,3,2,0,22,0,1,3,67
"COG3942",14,19,57,246,48,1,9,0,2,70
"COG3943",835,355,773,369,775,575,697,379,463,717
"COG3944",240,294,284,579,193,164,462,49,146,210
"COG3945",0,21,0,5,2,0,0,0,0,12
"COG3947",10,19,25,21,4,25,2,4,22,19
"COG3948",32,0,16,3,16,9,8,13,87,15
"COG3949",99,159,46,191,17,138,63,45,32,15
"COG3950",402,206,283,463,293,236,545,249,437,252
"COG3951",1,1,32,4,2,6,5,24,45,18
"COG3952",2,0,7,1,55,3,3,61,18,3
"COG3953",0,1,9,0,0,1,0,0,0,0
"COG3954",0,2,9,5,3,0,0,10,34,3
"COG3955",141,23,14,13,43,3,16,24,1,17
"COG3956",152,62,188,111,206,136,67,208,122,178
"COG3957",206,346,171,349,116,99,109,3,88,176
"COG3958",386,620,504,480,469,379,513,275,288,257
"COG3959",372,546,401,430,409,218,358,180,196,162
"COG3960",0,0,3,0,3,1,0,5,35,4
"COG3961",0,4,0,7,2,0,0,30,1,2
"COG3962",36,72,154,39,167,15,17,0,31,4
"COG3963",1,0,0,0,0,0,0,0,0,3
"COG3964",11,42,49,19,43,51,17,78,12,22
"COG3965",92,11,30,22,4,3,35,0,7,2
"COG3966",2,1,26,134,0,5,48,0,3,6
"COG3967",0,0,0,5,0,0,0,0,0,0
"COG3968",1274,1060,1235,687,1149,1376,1135,1053,1158,1160
"COG3969",68,137,319,43,528,489,361,368,366,386
"COG3971",2,4,10,10,4,2,0,25,130,8
"COG3972",255,48,7,14,16,234,12,0,2,207
"COG3973",210,218,236,518,169,308,642,249,250,214
"COG3975",4,1,3,0,0,12,3,0,0,23
"COG3976",31,29,44,158,16,25,48,27,23,29
"COG3977",8,2,10,11,8,14,0,48,48,8
"COG3978",1,2,3,8,0,0,0,11,8,3
"COG3979",7,57,12,21,58,28,2,99,4,5
"COG3980",26,122,32,8,20,153,83,89,44,39
"COG3981",30,11,20,72,20,21,31,32,67,24
"COG4001",1,958,589,315,676,494,727,165,494,388
"COG4012",3,0,0,0,0,0,0,2,0,2
"COG4021",3,0,7,2,1,2,5,1,8,0
"COG4032",10,22,9,20,108,84,1,65,23,10
"COG4034",13,0,0,0,0,0,0,0,0,0
"COG4043",24,0,0,7,3,6,1,0,0,15
"COG4085",0,0,1,1,0,2,0,0,0,1
"COG4086",41,161,54,199,26,47,76,5,40,16
"COG4087",4,6,9,2,0,0,6,7,2,3
"COG4091",2,66,32,2,1,4,1,24,1,1
"COG4095",1,0,0,2,0,2,1,0,0,0
"COG4096",318,438,144,1001,219,299,422,496,715,514
"COG4097",2,0,1,1,0,0,0,0,1,1
"COG4098",9,9,6,98,3,1,12,0,2,3
"COG4099",132,65,55,90,75,102,90,187,94,76
"COG4100",370,392,263,427,245,180,229,31,231,171
"COG4104",0,2,2,1,8,3,0,42,19,4
"COG4105",9,4,5,9,6,2,0,31,24,14
"COG4106",1,1,11,22,1,1,48,12,10,8
"COG4107",5,2,3,5,9,4,1,14,23,1
"COG4108",401,338,367,409,384,550,488,364,476,613
"COG4109",2,1,4,1,1,8,1,0,0,4
"COG4110",0,4,1,0,0,0,0,0,0,1
"COG4112",3,0,0,0,1,6,0,0,0,0
"COG4114",0,1,1,8,3,0,0,38,27,3
"COG4115",53,95,92,48,199,511,86,22,26,209
"COG4116",1,7,2,49,1,6,79,1,1,1
"COG4117",0,0,4,0,0,0,0,2,26,1
"COG4120",270,413,342,403,382,280,305,92,368,197
"COG4121",27,35,116,34,151,131,58,113,129,128
"COG4122",301,278,238,235,263,267,278,291,235,356
"COG4123",369,391,329,377,316,280,288,220,250,211
"COG4124",502,217,102,44,95,179,410,357,142,374
"COG4125",1,0,1,3,2,0,0,13,0,0
"COG4126",11,5,6,11,35,18,1,0,4,4
"COG4127",9,29,11,2,0,8,11,0,3,0
"COG4128",0,0,0,0,0,0,0,0,1,0
"COG4129",26,20,15,77,11,20,18,52,7,21
"COG4130",0,0,0,6,1,0,0,0,0,3
"COG4132",5,9,29,103,0,1,0,25,1,38
"COG4133",2,1,6,5,3,1,0,3,16,7
"COG4134",4,11,21,37,11,3,0,22,35,14
"COG4135",0,1,1,10,1,0,0,20,49,2
"COG4136",1,0,3,5,0,0,0,9,24,2
"COG4137",7,2,9,19,5,4,0,27,25,12
"COG4138",0,1,2,3,2,0,0,22,29,3
"COG4139",0,2,1,8,5,1,0,21,17,6
"COG4143",0,1,3,8,2,0,0,53,38,5
"COG4145",30,62,35,46,37,47,56,85,40,45
"COG4146",286,210,244,52,434,268,538,489,581,493
"COG4147",1,1,10,19,1,0,0,30,35,12
"COG4148",5,3,6,14,4,5,1,36,32,31
"COG4149",50,195,80,186,53,55,76,47,123,73
"COG4150",0,0,2,8,3,2,0,25,19,1
"COG4152",177,70,106,30,85,115,34,32,27,171
"COG4154",40,41,47,62,71,40,16,25,21,29
"COG4158",34,179,33,30,50,53,53,29,8,16
"COG4160",0,1,5,11,9,0,0,44,51,7
"COG4161",1,1,0,4,9,0,0,17,23,5
"COG4166",401,483,549,1599,529,384,301,246,786,523
"COG4167",0,1,6,8,1,0,0,15,32,3
"COG4168",2,0,5,10,2,0,0,15,21,2
"COG4170",1,3,6,3,4,0,0,19,24,7
"COG4171",0,0,6,8,3,0,0,14,22,5
"COG4172",15,12,41,151,16,33,25,55,81,62
"COG4174",4,3,0,4,3,14,0,23,34,5
"COG4175",25,88,163,36,244,112,237,359,209,107
"COG4176",17,64,133,23,151,87,168,241,141,73
"COG4177",260,334,201,319,161,250,54,176,190,200
"COG4178",29,85,10,1,25,14,0,5,32,23
"COG4181",1,13,6,55,1,3,0,15,33,44
"COG4185",210,68,72,13,105,139,181,44,103,47
"COG4186",26,65,76,64,20,44,142,24,74,190
"COG4187",17,14,24,5,3,7,5,17,9,21
"COG4188",2,0,0,0,1,1,0,2,0,0
"COG4189",24,195,19,47,27,23,114,26,20,9
"COG4191",2,2,26,0,33,56,14,88,33,33
"COG4192",0,1,0,1,3,0,0,0,0,1
"COG4193",368,123,137,112,30,90,149,0,80,17
"COG4194",1,0,4,11,4,0,0,0,0,15
"COG4198",503,358,422,93,423,407,392,298,221,348
"COG4199",0,1,1,4,0,1,2,132,47,4
"COG4200",21,41,10,25,28,10,26,2,22,8
"COG4206",1411,685,2193,169,1784,2100,1404,1922,1606,2321
"COG4208",42,157,83,79,40,27,141,32,42,21
"COG4209",331,947,218,1377,482,357,481,94,513,413
"COG4211",301,182,124,214,207,105,149,109,187,92
"COG4213",42,81,114,179,33,22,73,122,44,35
"COG4214",26,43,62,134,13,10,32,59,71,33
"COG4215",0,4,6,16,7,1,0,40,32,7
"COG4219",263,583,333,543,472,410,473,60,239,178
"COG4220",0,0,0,0,1,3,0,1,0,1
"COG4221",157,63,165,54,173,71,121,205,148,152
"COG4222",93,66,0,11,3,5,0,29,0,0
"COG4224",68,77,38,104,57,31,73,19,44,28
"COG4225",456,783,1304,247,1255,1346,1390,1477,1682,1332
"COG4226",45,4,33,29,14,29,2,32,5,6
"COG4227",55,79,198,38,566,259,195,103,87,130
"COG4228",0,2,0,0,0,0,0,0,1,3
"COG4229",0,0,0,9,1,0,0,14,1,1
"COG4230",1,4,2,26,14,0,0,40,24,7
"COG4231",530,255,399,131,368,557,356,382,440,540
"COG4232",379,52,276,47,295,416,213,385,210,448
"COG4233",6,1,0,7,3,5,0,0,0,8
"COG4235",10,2,11,7,7,16,0,6,64,19
"COG4237",1,2,14,1,9,4,0,2,12,7
"COG4238",1,1,2,0,1,0,0,4,11,1
"COG4239",8,2,0,8,8,12,1,23,33,4
"COG4241",25,38,6,1,19,7,0,1,1,22
"COG4242",1,6,1,5,3,0,0,0,0,1
"COG4243",0,6,18,68,0,1,1,0,0,25
"COG4245",38,5,3,3,1,3,0,17,12,12
"COG4248",139,1,3,1,1,3,0,14,55,9
"COG4249",295,7,137,26,10,41,1,83,1,52
"COG4251",3,0,0,0,0,1,0,0,0,0
"COG4252",20,2,2,0,0,2,0,16,1,0
"COG4253",0,2,0,6,11,0,0,2,0,3
"COG4256",0,0,0,3,0,0,0,5,5,2
"COG4258",8,4,0,16,2,12,0,39,0,13
"COG4260",254,326,152,326,241,211,144,128,186,160
"COG4261",8,52,56,17,85,54,166,31,170,51
"COG4262",6,2,1,0,2,0,0,17,0,0
"COG4263",0,0,0,3,0,0,0,0,0,0
"COG4264",0,3,1,10,0,0,0,89,1,4
"COG4267",48,110,95,222,47,47,73,11,36,75
"COG4268",93,66,155,91,157,42,75,1,32,193
"COG4269",1,0,7,1,1,0,0,6,43,10
"COG4271",5,28,84,104,1,6,7,80,22,4
"COG4275",0,1,0,0,0,0,0,0,0,0
"COG4277",184,383,285,302,330,400,317,359,360,404
"COG4279",89,0,1,0,4,17,22,0,0,20
"COG4282",0,0,1,0,0,3,0,0,7,0
"COG4283",35,137,55,155,19,14,76,17,35,25
"COG4284",241,262,37,120,41,69,122,8,64,75
"COG4286",110,156,75,159,70,43,76,2,108,39
"COG4287",0,0,2,0,0,2,0,0,0,0
"COG4288",0,3,4,2,4,14,4,0,0,4
"COG4289",209,108,421,60,649,396,365,583,590,355
"COG4290",2,0,0,0,0,0,0,0,0,1
"COG4292",0,1,16,4,8,4,56,19,16,35
"COG4294",33,7,0,20,2,1,10,0,0,3
"COG4295",183,45,67,162,3,65,63,34,9,11
"COG4296",14,13,80,21,34,42,11,2,61,36
"COG4299",95,115,368,27,406,360,399,915,308,538
"COG4300",0,1,1,32,4,0,1,10,2,0
"COG4302",19,4,47,6,3,14,5,3,25,17
"COG4303",36,13,51,9,6,36,6,9,54,25
"COG4310",0,0,0,0,40,0,0,0,0,1
"COG4314",2,0,0,4,0,3,0,0,0,6
"COG4316",0,0,1,0,4,0,0,0,0,0
"COG4320",2,0,12,103,1,0,2,0,0,13
"COG4325",1,0,0,4,3,0,0,1,0,4
"COG4330",0,0,0,2,0,0,5,0,0,0
"COG4332",5,7,18,1,27,11,23,38,11,17
"COG4333",13,9,72,24,17,50,13,11,34,27
"COG4335",3,10,24,2,42,6,77,41,19,31
"COG4336",38,7,59,6,49,19,9,1,5,15
"COG4354",52,78,233,10,279,511,218,421,167,346
"COG4357",0,0,2,5,1,1,5,0,0,2
"COG4359",1,0,0,0,0,0,0,1,0,0
"COG4372",17,64,1,0,6,3,0,1,0,26
"COG4373",1,0,0,0,0,17,0,1,0,2
"COG4377",25,63,41,54,41,66,30,9,55,28
"COG4379",2,0,0,2,0,6,0,3,1,18
"COG4380",0,0,0,0,0,18,1,0,0,0
"COG4381",0,0,1,0,2,0,0,0,0,1
"COG4382",2,1,0,0,0,0,0,1,0,0
"COG4383",17,0,50,3,110,96,16,25,306,38
"COG4384",1,2,0,0,0,7,0,0,0,3
"COG4385",22,0,14,2,14,5,1,22,66,14
"COG4386",1,2,13,1,1,2,2,1,0,12
"COG4388",1,0,24,0,1,3,1,0,3,6
"COG4389",0,1,0,2,2,0,0,0,2,0
"COG4390",0,0,0,0,2,0,0,0,0,0
"COG4392",1,0,1,2,0,0,0,0,0,3
"COG4393",3,18,27,133,11,0,0,2,4,43
"COG4394",5,1,0,5,0,4,1,28,0,10
"COG4395",10,0,2,4,1,5,0,0,0,7
"COG4396",3,0,22,0,3,2,0,0,0,2
"COG4397",2,0,9,0,2,1,8,4,1,5
"COG4399",2,6,3,11,1,11,0,35,1,1
"COG4401",0,20,1,11,1,0,2,0,3,0
"COG4403",8,202,158,43,19,19,452,5,14,20
"COG4405",7,4,9,53,3,0,5,19,5,14
"COG4409",258,173,467,56,571,507,354,459,324,525
"COG4412",924,73,181,5,22,52,27,47,68,19
"COG4413",17,16,81,0,135,140,74,10,13,51
"COG4420",22,0,15,4,10,20,3,0,8,2
"COG4421",1,7,0,0,1,2,2,0,36,18
"COG4422",276,372,465,230,431,452,587,206,400,467
"COG4430",34,37,37,7,85,86,85,108,27,74
"COG4443",32,68,51,48,28,22,47,24,33,37
"COG4445",0,2,0,9,1,0,0,13,0,0
"COG4448",130,58,6,0,1,12,0,0,1,26
"COG4452",6,28,90,9,34,105,72,207,74,71
"COG4453",0,2,2,17,2,0,0,7,0,3
"COG4456",10,3,1,3,0,5,0,0,0,3
"COG4457",7,2,2,6,77,8,0,49,0,9
"COG4458",4,0,2,10,5,2,0,43,5,12
"COG4460",0,2,0,2,0,0,0,7,0,1
"COG4463",38,21,72,34,51,29,40,2,10,29
"COG4464",210,197,154,223,157,207,260,126,222,133
"COG4465",130,189,57,203,42,40,57,22,35,24
"COG4466",16,1,4,35,0,0,0,0,1,3
"COG4467",1,1,1,37,0,0,1,0,0,1
"COG4468",208,386,278,404,207,199,396,101,250,147
"COG4469",1,0,0,69,0,0,0,0,0,1
"COG4470",13,0,0,60,0,0,0,0,0,4
"COG4471",1,1,0,1,0,0,0,0,0,2
"COG4472",131,129,81,124,72,59,75,10,37,48
"COG4473",1,1,0,85,0,0,0,0,0,0
"COG4474",37,64,32,33,148,192,49,67,139,114
"COG4475",123,28,77,103,44,59,113,12,65,64
"COG4476",2,2,3,1,0,0,0,0,1,1
"COG4477",90,4,7,135,1,3,7,0,2,2
"COG4478",1,11,16,80,1,8,5,1,5,14
"COG4479",0,0,0,15,0,0,0,0,0,1
"COG4481",64,96,49,82,24,25,77,9,19,25
"COG4483",0,0,0,24,0,0,0,0,0,2
"COG4485",799,990,789,709,896,457,685,128,289,167
"COG4487",29,11,9,0,2,37,4,0,21,11
"COG4492",77,185,92,100,100,101,68,51,94,72
"COG4495",13,6,3,1,3,1,41,0,2,1
"COG4496",88,168,137,140,113,85,100,16,64,61
"COG4499",0,10,3,4,1,10,5,0,0,0
"COG4502",5,0,8,0,0,7,0,0,0,0
"COG4506",148,214,129,173,140,83,155,29,99,79
"COG4508",1,5,0,5,0,0,1,0,0,0
"COG4509",450,450,484,593,384,403,670,89,258,309
"COG4512",51,21,1,1,1,7,3,12,4,2
"COG4521",5,6,10,8,49,2,4,13,24,3
"COG4525",36,0,3,8,4,2,0,10,21,8
"COG4529",0,0,5,17,7,0,0,34,40,3
"COG4531",0,0,2,5,1,0,0,16,41,3
"COG4533",0,5,8,27,9,0,0,70,92,11
"COG4535",6,4,8,10,3,5,0,29,44,23
"COG4536",275,64,57,46,96,92,165,42,188,111
"COG4537",5,2,3,4,0,0,0,0,1,1
"COG4540",14,0,12,1,6,7,0,20,19,15
"COG4541",2,0,2,0,0,3,0,0,0,0
"COG4542",4,28,3,30,5,0,0,1,5,19
"COG4545",0,1,0,1,0,1,0,2,0,0
"COG4547",0,0,0,0,0,1,0,2,0,0
"COG4548",44,122,75,144,67,100,123,14,50,125
"COG4550",1,1,0,2,0,0,0,0,0,1
"COG4552",116,207,191,296,125,185,268,375,148,174
"COG4555",21,17,4,94,0,2,4,3,3,0
"COG4558",0,0,0,3,5,0,0,7,1,1
"COG4559",1,2,0,2,1,0,0,10,0,0
"COG4564",29,1,32,9,4,90,4,8,0,198
"COG4565",7,3,20,19,6,4,11,77,56,12
"COG4566",35,6,16,32,2,46,1,53,1,73
"COG4568",0,0,1,5,0,0,0,9,18,2
"COG4569",0,3,8,3,3,0,0,1,60,3
"COG4570",19,10,31,4,46,18,20,2,26,43
"COG4571",1,0,4,0,1,0,0,2,1,4
"COG4572",1,0,0,1,0,0,0,10,12,0
"COG4573",25,21,54,83,41,17,32,51,147,18
"COG4574",0,1,3,2,1,0,0,20,16,2
"COG4575",1,1,6,11,4,0,0,27,48,7
"COG4576",10,17,13,27,10,14,14,7,16,13
"COG4577",17,105,64,136,25,38,62,33,70,44
"COG4578",0,36,0,7,2,0,0,6,9,1
