"","DOM024","DLM012","NLM001","NLM029","DOF008","NOF006","NOM018","NLF009","NLF001","DLM016"
"COG3625",9,8,10,10,7,16,1,1,2,17
"COG3626",4,7,11,17,8,30,0,4,6,28
"COG3627",18,24,27,26,7,25,4,5,9,20
"COG3628",2,8,4,6,0,17,2,17,7,9
"COG3629",16,0,41,30,0,11,2,17,4,38
"COG3630",0,0,3,0,0,0,4,0,1,1
"COG3633",78,337,112,220,242,31,124,121,164,87
"COG3634",186,39,83,111,29,340,281,257,269,353
"COG3635",294,89,248,187,55,346,307,179,224,321
"COG3636",2,24,5,5,24,0,0,5,0,0
"COG3637",3,67,23,0,16,45,24,5,0,5
"COG3638",21,54,38,33,79,12,26,26,17,57
"COG3639",33,94,55,91,174,22,25,58,41,74
"COG3640",44,98,30,61,251,23,45,49,38,49
"COG3641",98,37,48,131,347,19,114,131,66,114
"COG3643",191,19,58,99,10,150,45,98,101,169
"COG3645",122,92,165,142,54,237,90,102,49,353
"COG3646",81,13,15,35,38,31,50,15,21,131
"COG3647",2,8,1,0,12,2,0,0,1,0
"COG3649",165,44,40,71,282,65,37,73,24,49
"COG3650",3,0,1,5,0,1,11,2,12,0
"COG3653",38,9,20,46,102,24,16,112,46,58
"COG3654",25,73,121,71,53,85,26,48,78,50
"COG3655",74,71,82,68,119,99,106,162,167,123
"COG3657",1,7,0,0,17,0,0,0,0,1
"COG3659",0,1,0,0,2,0,1,0,1,2
"COG3661",343,10,234,79,11,255,86,160,145,124
"COG3662",0,1,0,0,0,0,0,0,0,0
"COG3663",268,57,278,216,120,195,221,206,175,151
"COG3664",87,111,23,105,101,113,142,250,76,29
"COG3665",1,0,0,2,1,3,21,3,18,4
"COG3666",1083,477,2974,1343,919,1572,929,975,632,1315
"COG3667",0,0,6,0,12,0,1,0,0,3
"COG3668",3,14,1,5,0,21,11,10,5,14
"COG3669",1733,573,1454,963,797,2050,2278,1840,1943,1754
"COG3671",0,0,2,0,2,0,3,1,3,3
"COG3672",3,0,0,2,0,0,0,0,5,2
"COG3675",0,0,8,0,0,0,0,0,64,0
"COG3676",195,28,35,57,0,142,25,60,195,179
"COG3677",273,84,88,437,123,72,62,74,168,34
"COG3678",0,29,11,0,15,30,2,2,0,13
"COG3679",1,32,0,0,32,0,3,1,1,0
"COG3680",28,0,42,1,1,0,1,1,1,0
"COG3681",474,232,437,349,604,409,401,440,438,433
"COG3682",109,115,111,197,268,47,120,100,62,82
"COG3683",0,2,2,0,6,0,8,0,0,5
"COG3684",1,37,7,0,4,20,7,3,0,0
"COG3685",2,32,11,0,16,19,3,3,0,0
"COG3688",175,102,169,315,390,71,423,282,204,210
"COG3689",38,82,84,128,136,13,35,56,42,60
"COG3691",2,9,10,1,4,12,26,1,0,5
"COG3692",0,9,3,0,0,6,1,0,0,0
"COG3693",407,16,194,125,88,208,160,134,239,96
"COG3694",8,33,3,33,6,0,2,7,1,6
"COG3695",91,72,26,38,22,154,68,98,115,141
"COG3696",989,176,844,459,118,1762,923,839,919,1109
"COG3697",20,22,32,40,176,3,32,37,14,19
"COG3698",1,16,11,1,0,8,11,1,0,0
"COG3700",0,21,19,0,13,18,25,2,0,0
"COG3701",1,0,0,0,0,2,0,1,2,15
"COG3703",0,8,10,0,3,11,3,0,0,1
"COG3704",1,0,0,2,5,0,0,2,0,0
"COG3705",150,115,170,290,225,84,216,145,136,122
"COG3706",4010,329,1616,2301,414,3924,1000,2675,3276,2077
"COG3707",70,223,32,62,112,27,28,53,43,48
"COG3708",33,28,45,108,95,13,38,88,21,35
"COG3709",0,10,4,0,6,6,2,1,2,2
"COG3710",5,132,36,1,32,78,11,1,1,2
"COG3711",249,918,453,278,1442,146,467,341,802,447
"COG3712",3273,468,1454,1198,332,5302,1680,3570,3799,3266
"COG3713",2,12,17,0,10,12,2,3,2,8
"COG3714",1,20,8,1,11,8,1,2,0,2
"COG3715",95,340,111,71,418,68,167,114,183,135
"COG3716",109,408,82,64,372,79,153,126,199,134
"COG3717",453,75,218,226,161,477,329,383,468,334
"COG3718",15,2,46,25,39,15,62,17,106,17
"COG3719",0,17,10,0,10,19,13,0,1,1
"COG3720",0,26,0,0,2,23,2,0,0,0
"COG3721",2,11,0,4,2,14,15,2,3,5
"COG3722",2,13,12,1,8,21,3,2,1,7
"COG3723",56,22,9,127,24,34,64,127,16,122
"COG3724",0,9,9,0,13,11,0,1,0,0
"COG3725",1,15,11,1,8,9,5,1,1,3
"COG3726",0,9,3,0,7,1,5,0,2,1
"COG3727",84,207,94,49,144,51,118,214,164,98
"COG3728",61,38,15,95,25,27,65,23,26,19
"COG3729",0,4,4,0,2,1,0,0,1,1
"COG3730",2,18,6,2,11,7,8,2,72,6
"COG3731",7,21,7,0,24,5,5,1,34,2
"COG3732",7,23,13,4,24,11,7,2,77,9
"COG3733",0,25,15,0,10,25,6,2,0,3
"COG3734",4,56,21,11,14,35,11,5,3,10
"COG3735",60,27,63,75,9,299,16,76,69,72
"COG3736",9,52,1,0,11,0,2,10,1,0
"COG3738",28,19,25,28,64,15,37,29,44,15
"COG3740",37,13,36,14,61,57,21,43,36,20
"COG3741",0,4,1,0,1,0,0,0,0,0
"COG3744",2,1,0,1,0,0,2,3,0,6
"COG3745",2,0,13,1,0,3,18,1,1,0
"COG3746",252,10,49,34,21,276,190,168,192,118
"COG3747",7,30,8,1,1,4,12,13,9,7
"COG3753",0,10,4,0,1,3,1,0,0,0
"COG3754",318,44,186,114,89,553,214,252,328,108
"COG3755",0,0,9,0,5,0,0,2,1,1
"COG3756",0,0,0,0,0,15,1,0,0,0
"COG3757",578,366,600,795,712,318,900,478,259,510
"COG3758",5,17,4,2,5,13,2,0,1,11
"COG3759",1,10,0,0,21,0,0,1,1,0
"COG3760",72,59,82,200,199,104,86,130,173,110
"COG3762",6,0,5,0,2,1,9,4,2,0
"COG3763",1,5,0,4,13,0,0,1,0,0
"COG3764",192,1664,159,200,621,50,142,111,163,156
"COG3765",2,57,36,0,32,43,5,3,1,4
"COG3766",1,5,6,0,0,15,0,1,0,0
"COG3767",0,0,1,0,0,0,11,0,1,0
"COG3768",0,14,7,1,7,7,17,3,1,5
"COG3769",1,10,2,0,7,4,0,0,0,0
"COG3770",0,8,9,0,9,6,17,1,1,0
"COG3771",0,6,2,0,4,6,5,0,0,0
"COG3772",11,33,17,11,15,43,12,36,14,18
"COG3773",172,103,254,442,189,84,311,236,150,132
"COG3774",291,99,207,86,279,374,151,316,347,357
"COG3775",236,120,143,121,78,353,264,168,418,310
"COG3776",0,7,1,0,0,0,0,0,0,0
"COG3778",0,0,2,0,0,1,2,0,6,1
"COG3779",0,0,6,0,0,0,2,0,0,0
"COG3781",0,9,9,0,12,7,2,1,1,1
"COG3783",1,7,5,0,4,8,1,0,1,1
"COG3784",0,10,6,0,6,14,1,0,1,1
"COG3785",0,7,7,0,0,6,0,0,0,1
"COG3786",12,1,32,89,48,1,7,8,6,5
"COG3787",0,8,9,6,5,8,0,9,3,4
"COG3788",0,16,5,0,4,10,2,0,0,5
"COG3789",0,12,7,0,0,9,4,2,0,0
"COG3790",1,6,5,0,4,9,9,1,0,3
"COG3791",0,1,1,0,3,0,0,0,1,1
"COG3793",0,0,2,0,0,0,0,0,0,0
"COG3794",0,0,1,0,1,0,10,0,0,0
"COG3797",1,18,2,3,6,2,1,2,1,1
"COG3799",4,22,4,1,1,18,0,4,0,7
"COG3804",2,226,34,35,45,6,12,22,23,13
"COG3808",609,139,665,398,214,649,432,432,440,749
"COG3811",1,0,0,0,3,0,0,0,2,4
"COG3815",20,4,0,7,1,2,1,3,1,3
"COG3817",15,35,11,10,49,2,14,26,21,10
"COG3819",9,18,9,8,49,7,11,22,19,8
"COG3822",42,30,23,56,9,37,8,31,23,75
"COG3823",8,0,3,8,0,2,0,24,11,35
"COG3824",0,47,0,0,18,0,0,0,0,1
"COG3825",12,0,23,12,0,16,9,11,7,29
"COG3828",0,0,1,1,0,0,0,3,0,2
"COG3829",110,69,63,114,218,137,136,201,294,391
"COG3830",362,184,285,243,143,349,310,341,286,356
"COG3831",19,105,27,16,2,151,11,38,43,17
"COG3833",81,454,160,179,343,114,229,200,163,76
"COG3835",40,59,45,47,157,18,73,37,12,47
"COG3836",20,27,27,26,96,30,14,46,33,48
"COG3837",1,0,1,7,7,7,0,5,6,1
"COG3839",321,838,478,473,1115,166,448,399,296,387
"COG3840",0,7,6,0,8,10,12,0,0,0
"COG3842",644,453,666,619,739,534,770,539,578,600
"COG3843",927,515,620,1105,967,245,668,765,741,616
"COG3845",318,272,285,285,434,124,271,352,230,332
"COG3846",0,1,0,1,2,2,0,0,2,15
"COG3848",87,96,43,95,203,44,146,113,93,83
"COG3850",11,63,47,6,32,42,72,21,12,8
"COG3851",12,18,52,5,22,31,56,16,0,10
"COG3852",5,35,24,6,31,34,18,25,10,17
"COG3853",80,324,100,101,391,28,111,151,110,155
"COG3854",135,84,150,313,238,64,220,152,99,107
"COG3855",614,169,563,489,512,578,664,558,648,642
"COG3856",4,152,13,16,45,1,7,1,11,9
"COG3857",496,442,546,963,1036,166,567,506,489,429
"COG3858",132,253,228,298,310,55,196,157,157,130
"COG3859",77,71,92,114,172,39,100,95,65,82
"COG3860",0,8,0,0,1,0,0,0,0,1
"COG3862",47,29,55,54,83,44,84,65,74,55
"COG3863",2,0,0,0,19,0,11,0,0,0
"COG3864",12,14,6,24,51,23,31,5,13,22
"COG3866",129,1,51,63,52,34,29,68,56,13
"COG3867",151,42,392,287,96,315,257,262,371,204
"COG3868",3,0,10,17,0,21,12,16,11,6
"COG3869",55,20,43,90,35,16,90,46,81,22
"COG3870",32,20,14,18,58,12,19,15,10,18
"COG3871",111,28,49,42,6,196,54,163,185,86
"COG3872",211,101,204,336,319,73,259,218,204,179
"COG3874",37,9,30,59,32,12,24,37,23,28
"COG3875",108,29,65,131,47,69,99,74,55,132
"COG3876",402,18,115,180,22,415,236,231,203,359
"COG3877",16,0,2,3,0,37,4,34,30,24
"COG3878",22,3,21,3,4,3,22,3,4,14
"COG3879",6,499,33,52,139,7,9,5,37,30
"COG3880",29,12,30,61,23,13,42,25,29,28
"COG3881",0,0,3,1,1,0,0,0,0,0
"COG3882",101,10,50,46,4,115,19,241,112,36
"COG3883",21,36,45,98,83,0,41,15,12,20
"COG3884",367,154,376,355,348,222,284,337,274,316
"COG3885",0,0,11,3,22,0,6,3,0,1
"COG3886",158,1000,159,423,656,17,205,200,232,139
"COG3887",359,378,460,651,897,124,512,394,428,303
"COG3892",1,2,6,3,6,1,21,1,2,8
"COG3893",52,5,6,13,0,28,5,24,21,69
"COG3894",60,166,89,201,200,47,171,108,104,69
"COG3895",1,8,4,0,1,5,2,0,0,0
"COG3896",0,0,1,0,0,0,0,0,0,0
"COG3899",5,0,21,37,1,5,2,8,3,34
"COG3901",10,0,6,2,34,13,0,5,5,7
"COG3903",0,0,0,1,2,0,0,0,0,0
"COG3906",0,24,0,0,39,0,9,2,1,0
"COG3907",1,0,1,1,7,0,3,0,1,1
"COG3910",82,53,45,152,230,62,141,132,56,72
"COG3911",6,0,0,0,0,3,0,0,0,1
"COG3915",1,1,0,1,8,0,0,0,0,2
"COG3919",35,84,273,30,193,59,21,87,33,50
"COG3920",13,534,21,20,136,13,13,15,60,20
"COG3921",0,0,0,0,5,0,0,0,0,2
"COG3923",1,11,5,0,1,9,11,0,0,2
"COG3924",2,12,4,0,4,4,6,0,2,1
"COG3925",0,15,6,0,7,10,16,3,0,0
"COG3926",114,11,15,16,1,185,39,14,39,4
"COG3933",54,132,84,70,291,12,80,53,291,69
"COG3934",80,52,13,25,0,5,3,2,3,0
"COG3935",110,138,197,296,405,62,278,155,164,157
"COG3936",62,0,26,50,22,1,9,37,4,12
"COG3937",4,71,2,2,46,3,5,2,2,6
"COG3938",11,8,4,9,8,3,14,7,7,22
"COG3940",128,879,95,259,283,528,192,319,293,174
"COG3941",1,0,16,18,1,22,0,5,23,38
"COG3942",5,759,0,0,264,0,17,2,4,2
"COG3943",547,82,570,492,248,515,507,855,938,796
"COG3944",183,659,152,306,585,61,242,164,181,149
"COG3945",2,4,7,0,7,0,1,0,12,0
"COG3947",20,15,20,39,27,22,20,35,17,8
"COG3948",36,34,17,52,1,16,9,56,21,17
"COG3949",58,3,43,47,181,15,39,24,17,40
"COG3950",359,94,617,227,436,473,286,373,516,305
"COG3951",4,17,77,6,4,15,3,5,2,3
"COG3952",19,6,5,5,0,13,17,15,5,15
"COG3953",0,0,0,0,0,0,0,2,0,0
"COG3954",0,22,8,0,6,16,3,1,0,4
"COG3955",51,12,8,97,11,22,11,3,18,21
"COG3956",145,8,251,159,124,156,127,126,122,177
"COG3957",189,825,88,287,321,29,196,107,114,65
"COG3958",224,214,320,426,420,223,311,335,423,442
"COG3959",267,171,283,394,474,137,198,244,229,262
"COG3960",2,29,18,0,0,17,3,2,0,0
"COG3961",0,1,0,0,6,0,1,2,0,2
"COG3962",18,6,24,20,40,7,63,14,91,22
"COG3963",0,0,0,2,0,1,0,1,1,2
"COG3964",58,3,19,79,16,117,28,49,36,24
"COG3965",16,41,41,40,19,8,15,14,6,35
"COG3966",7,98,41,2,107,6,12,0,2,28
"COG3967",4,0,2,0,2,0,1,4,0,0
"COG3968",1272,375,1436,1204,690,1296,1153,1196,1203,1344
"COG3969",569,93,180,182,37,595,251,385,422,450
"COG3971",0,31,28,1,8,8,3,3,2,5
"COG3972",30,17,20,4,11,0,65,35,70,106
"COG3973",274,1023,189,335,801,326,300,273,229,287
"COG3975",0,0,1,2,0,2,41,0,23,6
"COG3976",21,18,27,34,104,16,65,44,55,49
"COG3977",2,41,15,0,10,18,4,5,1,4
"COG3978",0,2,4,0,2,0,0,2,0,1
"COG3979",9,0,4,2,20,0,71,8,10,4
"COG3980",126,14,95,62,9,74,54,118,91,171
"COG3981",44,28,18,45,93,27,47,42,13,47
"COG4001",718,209,325,549,295,617,540,577,1112,445
"COG4012",1,0,0,2,0,0,0,1,5,4
"COG4021",2,0,1,9,3,1,0,13,5,8
"COG4032",95,17,30,9,16,140,28,36,23,37
"COG4034",3,0,1,3,0,15,0,0,0,0
"COG4043",27,0,16,43,8,1,3,3,6,0
"COG4085",0,0,24,2,3,21,1,3,11,3
"COG4086",45,113,19,38,222,22,95,16,86,25
"COG4087",5,3,1,0,2,1,4,2,0,5
"COG4091",2,0,5,2,0,4,7,2,58,11
"COG4095",1,0,1,0,2,0,0,0,0,0
"COG4096",597,292,594,994,1466,305,686,804,515,504
"COG4097",0,10,1,1,2,1,16,0,7,9
"COG4098",6,51,3,2,107,1,4,3,3,1
"COG4099",132,23,43,136,103,228,93,87,90,174
"COG4100",162,184,207,450,436,87,258,210,202,154
"COG4104",1,1,5,1,1,10,6,3,9,10
"COG4105",4,18,15,3,10,14,35,7,12,6
"COG4106",7,75,5,4,17,3,3,3,2,8
"COG4107",3,9,12,19,13,22,1,1,4,13
"COG4108",555,268,710,626,633,463,640,522,587,604
"COG4109",11,9,1,11,3,0,6,0,3,2
"COG4110",0,0,3,0,0,1,0,0,0,3
"COG4112",0,0,0,0,0,0,0,0,0,34
"COG4114",1,11,5,0,9,13,2,2,0,1
"COG4115",915,182,39,37,58,246,105,104,34,252
"COG4116",0,39,4,2,72,0,3,3,1,0
"COG4117",0,21,7,0,0,13,7,1,0,1
"COG4120",272,187,230,379,398,116,377,317,289,228
"COG4121",149,48,57,47,33,174,142,101,89,139
"COG4122",281,376,354,274,218,270,333,243,307,286
"COG4123",325,167,321,411,368,244,301,253,280,296
"COG4124",297,5,183,171,53,110,116,207,120,190
"COG4125",0,4,2,0,9,0,10,0,0,6
"COG4126",8,2,17,7,15,6,7,16,6,22
"COG4127",0,1,7,0,0,0,14,5,18,1
"COG4128",0,0,0,1,1,7,0,0,0,1
"COG4129",15,25,74,20,85,18,53,38,10,31
"COG4130",0,0,1,0,2,0,0,0,0,4
"COG4132",0,178,2,1,122,4,15,1,14,4
"COG4133",4,6,14,0,4,13,17,7,3,4
"COG4134",3,13,8,3,37,4,28,8,3,3
"COG4135",0,26,10,2,7,11,3,2,0,1
"COG4136",0,7,5,0,5,5,2,0,0,1
"COG4137",2,19,11,3,14,12,28,6,10,10
"COG4138",0,13,6,0,3,12,1,1,0,0
"COG4139",0,15,3,0,6,7,0,3,0,0
"COG4143",2,16,7,1,12,14,17,1,2,1
"COG4145",59,39,70,58,43,41,51,27,52,83
"COG4146",294,54,263,88,30,610,321,480,662,265
"COG4147",0,21,23,0,20,23,7,1,0,6
"COG4148",12,25,18,3,11,11,28,14,11,13
"COG4149",67,63,53,60,169,40,128,80,98,58
"COG4150",0,5,6,0,7,10,4,3,0,3
"COG4152",70,59,114,214,29,17,48,60,31,61
"COG4154",9,57,13,26,74,17,23,10,36,11
"COG4158",36,40,68,67,54,15,58,64,40,20
"COG4160",1,19,12,1,7,10,20,1,0,4
"COG4161",1,23,7,0,3,16,21,2,4,3
"COG4166",395,2343,341,498,1713,172,471,466,338,330
"COG4167",1,19,12,0,10,9,19,3,1,1
"COG4168",2,18,10,0,3,16,15,1,1,2
"COG4170",1,7,15,0,3,8,18,3,1,1
"COG4171",0,17,4,0,5,7,20,1,1,2
"COG4172",20,267,24,17,147,36,79,26,12,33
"COG4174",2,15,9,0,12,10,4,2,0,1
"COG4175",272,43,65,66,39,365,116,223,223,190
"COG4176",217,66,44,39,25,246,74,143,173,163
"COG4177",194,501,118,224,320,84,172,153,149,260
"COG4178",14,13,36,26,6,38,74,10,114,33
"COG4181",1,211,13,0,49,12,2,5,2,7
"COG4185",122,15,193,66,14,46,59,124,113,100
"COG4186",139,231,45,29,74,48,76,67,31,103
"COG4187",13,0,39,22,5,8,5,31,5,25
"COG4188",2,0,0,2,0,0,0,1,0,5
"COG4189",19,30,12,43,49,21,79,49,129,19
"COG4191",58,2,18,33,2,99,43,22,66,118
"COG4192",0,0,0,1,2,0,1,0,0,2
"COG4193",47,5,200,405,114,38,131,65,67,44
"COG4194",0,2,0,1,22,0,2,1,0,1
"COG4197",1,0,0,0,0,5,0,4,0,0
"COG4198",361,79,429,417,94,407,347,325,290,352
"COG4199",2,5,2,0,3,0,3,1,0,0
"COG4200",15,13,15,28,19,4,25,49,19,5
"COG4206",1992,200,1751,1102,175,2819,1048,1868,2009,2716
"COG4208",61,40,57,161,86,5,58,22,27,15
"COG4209",289,138,409,555,1379,187,766,625,414,327
"COG4211",92,46,169,271,242,50,200,167,128,128
"COG4213",19,301,95,38,199,42,23,45,35,55
"COG4214",8,259,59,17,134,28,16,13,9,23
"COG4215",1,27,13,1,16,16,19,1,1,8
"COG4219",202,192,482,411,575,156,341,435,171,224
"COG4220",1,14,2,7,1,20,1,1,0,0
"COG4221",228,140,221,148,55,220,171,150,213,232
"COG4222",2,6,57,0,12,2,4,1,73,2
"COG4224",28,44,50,89,89,18,75,57,36,39
"COG4225",1411,246,604,919,229,2227,1165,1651,1443,1118
"COG4226",18,31,13,43,30,32,14,34,14,6
"COG4227",388,10,88,72,48,330,217,320,201,395
"COG4228",1,0,1,0,1,0,1,0,0,0
"COG4229",0,0,0,0,8,0,0,0,0,0
"COG4230",1,25,15,1,22,11,40,1,2,3
"COG4231",357,89,294,531,114,403,313,356,382,577
"COG4232",332,71,400,211,54,370,340,234,149,355
"COG4233",8,1,9,5,8,2,22,18,10,6
"COG4235",16,38,29,2,11,29,86,25,25,7
"COG4237",6,6,11,5,1,12,11,3,7,24
"COG4238",0,6,1,0,2,4,0,1,1,1
"COG4239",1,10,11,0,7,10,3,0,0,2
"COG4241",8,0,13,18,0,12,0,4,19,15
"COG4242",0,0,5,0,12,0,0,0,0,1
"COG4243",0,249,0,1,57,0,0,0,0,0
"COG4245",201,8,15,0,3,41,2,6,5,3
"COG4248",16,30,17,13,2,45,1,7,1,0
"COG4249",22,3,154,106,21,49,10,23,7,125
"COG4251",2,0,0,0,0,0,0,4,2,0
"COG4252",1,0,0,0,0,0,0,2,0,5
"COG4253",0,4,2,0,10,0,6,1,1,4
"COG4256",0,1,6,0,2,3,0,1,0,1
"COG4258",2,0,3,0,18,5,35,1,12,7
"COG4260",192,258,160,288,296,76,139,174,202,152
"COG4261",67,12,31,23,12,59,41,89,82,37
"COG4263",0,0,18,0,7,0,2,3,0,0
"COG4264",0,50,4,1,8,49,0,0,0,0
"COG4267",65,240,27,37,204,11,66,63,54,33
"COG4268",84,106,28,89,106,135,143,40,63,40
"COG4269",1,41,14,0,0,28,9,2,0,0
"COG4271",98,7,21,73,80,0,2,80,21,23
"COG4275",0,0,0,0,1,0,0,0,0,1
"COG4277",324,100,262,419,298,320,342,300,312,440
"COG4279",1,0,6,0,0,6,65,3,13,9
"COG4282",1,0,1,2,0,0,1,2,0,0
"COG4283",32,18,49,64,129,26,60,54,31,34
"COG4284",40,501,184,259,146,43,150,105,95,49
"COG4286",51,0,42,120,171,33,116,72,71,44
"COG4287",2,0,0,0,0,0,0,1,0,5
"COG4288",0,15,0,0,4,0,0,3,1,2
"COG4289",718,50,206,278,65,1030,334,555,616,363
"COG4290",1,0,0,1,0,0,0,0,0,0
"COG4292",2,27,3,8,2,0,0,13,25,6
"COG4294",0,3,8,36,25,0,1,1,0,1
"COG4295",26,3,56,28,159,11,69,19,43,16
"COG4296",15,6,72,97,22,12,66,57,30,31
"COG4299",427,41,383,279,20,654,538,369,423,476
"COG4300",0,0,2,0,29,0,12,1,2,0
"COG4302",4,17,9,10,4,17,8,4,16,10
"COG4303",22,20,22,11,9,39,15,11,7,39
"COG4310",2,26,11,0,0,0,0,0,2,3
"COG4314",4,0,5,4,3,0,13,6,7,2
"COG4316",0,0,0,0,2,0,20,0,0,2
"COG4319",0,0,0,0,1,0,0,0,0,1
"COG4320",0,200,0,0,115,0,0,0,0,0
"COG4325",0,1,12,0,7,6,0,2,0,3
"COG4330",0,2,0,0,2,0,0,0,0,0
"COG4332",2,2,1,11,3,56,1,25,17,4
"COG4333",54,2,32,27,36,10,15,50,25,20
"COG4335",9,1,4,4,2,45,6,19,18,23
"COG4336",13,128,16,28,4,9,23,13,20,23
"COG4354",235,62,290,208,12,367,278,346,240,446
"COG4357",1,0,2,0,10,0,2,1,1,1
"COG4359",0,0,0,0,0,1,0,1,1,2
"COG4372",7,9,19,19,3,2,3,4,50,8
"COG4373",1,0,0,0,0,2,0,1,0,9
"COG4377",40,28,62,131,45,7,69,55,15,21
"COG4379",2,0,4,0,4,1,0,1,17,0
"COG4380",0,0,8,0,0,0,0,0,0,0
"COG4381",2,0,1,0,0,1,0,0,3,0
"COG4382",0,0,0,0,0,0,0,0,2,0
"COG4383",6,0,10,39,1,182,71,38,13,27
"COG4384",2,0,2,2,0,2,2,0,5,0
"COG4385",19,22,7,3,2,0,4,29,14,21
"COG4386",1,0,2,1,1,0,3,0,2,4
"COG4387",1,0,0,0,0,3,3,0,1,6
"COG4388",32,12,0,7,0,3,42,10,1,4
"COG4389",0,0,4,0,4,0,38,3,0,0
"COG4390",0,0,1,0,0,0,14,0,0,0
"COG4392",0,4,2,3,2,0,1,2,2,1
"COG4393",0,430,1,1,115,17,18,0,3,0
"COG4394",5,0,2,2,4,3,10,7,8,4
"COG4395",8,0,2,3,2,2,23,11,11,10
"COG4396",0,0,1,4,0,0,0,6,1,2
"COG4397",23,6,1,3,0,2,46,5,3,10
"COG4399",3,0,2,3,14,1,5,1,4,2
"COG4401",5,0,0,1,13,0,4,0,26,0
"COG4403",8,89,7,9,52,3,44,21,120,22
"COG4405",2,112,3,5,57,21,6,5,6,5
"COG4409",299,166,621,201,57,416,482,391,293,485
"COG4412",7,12,364,256,2,32,15,99,28,38
"COG4413",151,10,22,75,0,228,20,144,195,172
"COG4420",17,0,10,15,4,8,2,8,5,1
"COG4422",710,115,239,434,247,381,290,706,742,404
"COG4430",50,9,44,68,5,115,22,59,61,109
"COG4443",25,23,24,33,28,18,85,38,18,18
"COG4445",1,1,0,0,5,0,0,0,0,0
"COG4448",5,1,9,1,0,3,0,10,67,5
"COG4452",34,37,21,30,4,137,18,73,52,39
"COG4453",0,5,5,1,12,4,0,0,0,4
"COG4456",1,0,2,4,3,1,7,9,17,0
"COG4457",32,1,15,6,8,124,40,16,18,28
"COG4458",5,2,8,3,9,3,29,4,10,19
"COG4460",1,0,1,0,11,0,0,0,0,0
"COG4463",16,19,21,39,28,26,28,11,27,14
"COG4464",250,140,243,200,331,227,197,314,255,242
"COG4465",62,85,102,99,194,47,134,121,101,72
"COG4466",2,22,8,8,42,0,2,1,0,3
"COG4467",1,29,0,0,40,0,0,0,0,0
"COG4468",221,428,249,338,644,104,325,267,280,164
"COG4469",2,52,0,0,71,0,1,1,1,0
"COG4470",0,40,0,10,51,0,2,1,0,0
"COG4471",1,0,0,0,1,0,1,0,1,0
"COG4472",63,40,81,146,123,32,77,85,96,46
"COG4473",1,73,0,1,104,1,1,0,0,0
"COG4474",60,39,28,46,37,86,131,69,19,124
"COG4475",37,22,60,64,85,29,22,82,30,74
"COG4476",0,2,1,0,2,0,0,0,0,0
"COG4477",2,85,6,42,129,1,7,5,2,2
"COG4478",4,36,2,1,100,2,9,5,5,12
"COG4479",0,5,0,0,15,0,0,0,0,0
"COG4481",44,39,37,67,92,24,50,43,36,24
"COG4483",1,14,0,0,17,0,1,0,0,0
"COG4485",560,303,626,753,720,141,773,499,335,312
"COG4487",29,12,14,30,1,18,31,11,5,7
"COG4492",108,22,83,120,113,40,155,110,137,72
"COG4495",2,4,4,13,0,0,4,3,18,3
"COG4496",117,39,85,137,134,23,96,129,87,80
"COG4499",1,0,1,9,1,2,2,4,0,3
"COG4502",27,0,0,2,0,8,0,29,7,11
"COG4506",102,70,109,151,180,36,179,115,116,95
"COG4508",0,1,0,0,4,0,0,0,0,2
"COG4509",280,224,367,554,614,109,354,269,198,333
"COG4512",3,8,12,42,0,0,9,2,0,9
"COG4521",12,22,19,10,7,23,2,20,26,7
"COG4525",0,18,4,0,10,11,11,0,0,4
"COG4529",0,32,16,0,6,29,2,2,2,6
"COG4531",1,27,8,0,8,12,15,1,1,4
"COG4533",5,48,19,0,26,23,3,3,2,6
"COG4535",13,20,18,6,18,14,40,13,8,18
"COG4536",63,16,226,51,22,98,105,122,117,85
"COG4537",0,3,3,3,2,0,3,0,0,0
"COG4540",0,30,6,21,2,0,1,9,8,4
"COG4541",0,0,0,0,0,0,6,0,4,3
"COG4542",0,6,0,1,33,0,8,1,31,0
"COG4545",0,0,0,9,0,0,7,0,0,0
"COG4547",0,0,12,0,0,0,0,0,0,0
"COG4548",50,86,47,46,173,24,14,62,34,89
"COG4550",1,5,0,0,3,0,0,0,1,0
"COG4552",237,139,116,229,286,209,156,223,200,203
"COG4555",3,28,21,71,96,1,6,11,1,2
"COG4558",0,24,0,0,5,25,2,0,2,1
"COG4559",1,30,0,0,2,16,1,0,0,1
"COG4564",116,0,65,19,12,1,36,97,15,35
"COG4565",12,50,31,18,22,52,8,24,12,22
"COG4566",44,5,65,7,31,29,124,46,60,72
"COG4568",0,6,4,0,1,5,4,2,0,1
"COG4569",2,12,15,1,4,14,6,0,0,7
"COG4570",53,10,4,29,2,4,3,23,1,6
"COG4571",0,6,0,0,0,2,2,0,0,0
"COG4572",0,9,1,0,2,8,1,0,0,0
"COG4573",35,45,27,28,68,36,17,68,26,17
"COG4574",0,6,9,0,1,6,1,0,0,1
"COG4575",5,26,18,2,13,26,5,7,0,5
"COG4576",10,36,10,5,34,7,14,7,6,29
"COG4577",17,123,28,25,156,57,31,19,25,74
"COG4578",1,10,15,0,4,5,4,2,43,0
"COG4579",2,35,18,0,15,18,3,1,1,6
"COG4580",5,70,49,2,38,56,17,11,4,28
"COG4581",0,1414,0,5,358,3,1,2,2,9
"COG4582",3,21,16,1,12,11,4,8,0,2
