"","DLF001","NLM009","NOM022","DLM014","DLM006","DLM009","NOM017","NOF007","DOM010","DLF008"
"COG3630",0,0,0,0,0,1,0,0,0,0
"COG3633",29,106,75,101,133,353,203,129,109,39
"COG3634",392,27,197,390,114,61,29,324,299,240
"COG3635",224,293,413,341,249,42,340,297,293,310
"COG3636",0,0,0,0,3,7,0,0,0,1
"COG3637",10,6,9,2,1,26,2,2,7,41
"COG3638",25,8,23,21,58,129,8,28,31,36
"COG3639",42,6,33,37,106,228,16,65,35,35
"COG3640",29,18,17,42,88,277,53,58,24,9
"COG3641",31,44,50,114,99,361,67,86,114,70
"COG3643",215,9,107,185,55,21,11,160,160,175
"COG3645",123,884,375,139,290,136,447,254,404,226
"COG3646",6,488,4,21,133,16,18,106,9,14
"COG3647",1,2,0,1,0,1,0,0,0,0
"COG3649",37,12,56,78,325,63,57,102,33,143
"COG3650",0,9,24,0,5,0,1,22,3,0
"COG3653",49,12,29,103,67,10,12,13,137,349
"COG3654",59,46,70,159,40,82,39,31,61,50
"COG3655",128,28,74,95,97,67,39,175,89,59
"COG3657",0,1,0,0,0,2,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,2,0,0,0,0,0,0
"COG3661",547,412,329,272,113,3,611,278,176,445
"COG3662",0,0,1,0,0,0,0,0,0,0
"COG3663",215,223,279,233,251,98,159,122,90,152
"COG3664",33,66,78,57,64,122,79,63,23,8
"COG3665",1,4,21,3,0,0,11,10,0,21
"COG3666",3024,4171,4860,1260,2632,307,8358,1819,1197,606
"COG3667",0,0,2,0,0,0,0,0,1,0
"COG3668",0,0,5,5,0,0,1,10,12,8
"COG3669",2506,604,2206,2840,1105,412,384,1925,1481,1959
"COG3671",0,1,0,2,1,41,2,5,3,0
"COG3672",0,0,1,3,0,0,0,0,0,0
"COG3675",16,0,0,0,0,0,35,0,7,0
"COG3676",48,1,70,78,70,17,4,26,15,202
"COG3677",2699,45,36,61,22,54,55,22,78,46
"COG3678",2,1,5,1,0,8,0,0,2,15
"COG3679",0,0,0,0,3,72,1,0,0,2
"COG3680",0,43,386,5,0,0,0,1,19,0
"COG3681",516,489,678,574,458,273,563,478,575,509
"COG3682",108,82,141,178,128,193,80,162,92,79
"COG3683",1,1,1,6,0,3,0,0,1,0
"COG3684",1,1,0,2,1,172,1,1,0,27
"COG3685",4,0,4,2,0,8,0,1,1,23
"COG3688",49,184,129,158,216,485,285,278,203,94
"COG3689",25,15,15,35,27,119,24,34,29,81
"COG3691",4,5,3,0,1,7,0,1,1,19
"COG3692",1,0,0,0,0,0,2,1,1,13
"COG3693",190,320,326,167,123,18,309,323,128,239
"COG3694",11,0,10,2,2,2,6,3,32,29
"COG3695",123,12,79,122,51,21,12,135,119,120
"COG3696",1654,207,1041,1221,805,97,861,1077,1099,1400
"COG3697",8,29,23,40,43,70,38,36,78,88
"COG3698",4,2,2,0,1,10,0,3,0,18
"COG3700",4,3,4,0,0,4,0,1,0,22
"COG3701",4,0,0,8,3,1,12,0,11,0
"COG3703",8,1,2,0,0,2,0,2,0,6
"COG3704",0,0,0,0,0,7,0,0,0,0
"COG3705",56,93,96,70,191,399,121,166,103,76
"COG3706",5568,3387,3403,3583,3219,548,3342,2576,2976,5972
"COG3707",35,43,13,21,31,55,63,46,67,56
"COG3708",50,12,12,25,108,161,17,12,33,108
"COG3709",1,1,2,0,0,4,0,0,0,10
"COG3710",19,3,10,1,0,55,0,2,2,176
"COG3711",428,160,218,182,171,417,383,501,307,1317
"COG3712",8183,961,2310,2956,2441,462,1335,3387,2645,6177
"COG3713",7,0,9,11,0,37,4,2,35,48
"COG3714",5,1,2,1,0,6,0,2,1,14
"COG3715",104,31,92,51,52,610,204,121,152,307
"COG3716",117,34,110,43,66,700,177,113,157,313
"COG3717",334,356,576,391,454,157,413,360,371,331
"COG3718",27,7,9,13,36,108,44,8,16,20
"COG3719",5,2,0,1,0,7,0,0,0,13
"COG3720",0,0,1,0,0,7,0,0,0,17
"COG3721",3,1,0,8,3,56,1,13,10,47
"COG3722",5,0,6,1,1,7,1,1,1,34
"COG3723",14,4,62,34,1,17,7,240,41,82
"COG3724",4,2,3,1,0,1,0,0,0,10
"COG3725",1,1,1,0,0,2,0,0,1,5
"COG3726",0,0,3,0,0,4,0,1,0,11
"COG3727",74,112,176,136,153,170,223,115,88,132
"COG3728",15,4,12,10,18,162,48,59,24,15
"COG3729",0,0,2,0,0,2,0,2,0,8
"COG3730",21,1,2,3,0,4,14,2,3,5
"COG3731",20,0,5,1,0,69,13,7,2,6
"COG3732",21,3,4,2,4,3,33,3,7,15
"COG3733",4,1,4,0,0,0,0,2,2,29
"COG3734",18,5,6,4,7,61,3,3,8,36
"COG3735",116,8,25,94,158,15,6,54,98,212
"COG3736",0,0,1,0,0,11,0,0,0,0
"COG3738",5,4,10,14,26,38,32,2,10,6
"COG3740",110,9,43,89,29,98,41,32,14,28
"COG3741",1,0,0,3,8,5,0,0,1,12
"COG3744",9,0,2,30,12,13,0,2,5,0
"COG3745",1,0,1,4,1,0,10,4,0,5
"COG3746",422,45,130,284,132,15,10,240,151,175
"COG3747",2,3,14,4,4,7,8,12,14,35
"COG3753",2,2,0,0,0,1,0,0,0,11
"COG3754",223,152,365,333,159,22,199,289,193,447
"COG3755",1,1,1,4,0,0,1,2,0,0
"COG3756",0,0,0,0,0,0,0,0,0,15
"COG3757",197,1182,507,395,870,734,1090,296,258,317
"COG3758",12,1,0,2,1,6,0,2,1,21
"COG3759",0,0,0,0,1,1,1,0,0,4
"COG3760",31,111,82,111,118,210,126,48,66,140
"COG3762",0,8,0,1,4,5,1,0,1,0
"COG3763",0,0,0,0,3,45,3,1,0,4
"COG3764",106,108,67,69,52,372,78,111,66,93
"COG3765",9,4,3,1,0,11,1,6,2,55
"COG3766",4,0,0,0,0,4,0,0,0,5
"COG3767",0,0,0,0,0,1,0,0,0,0
"COG3768",6,4,2,0,0,10,0,0,0,12
"COG3769",4,0,0,0,0,3,0,1,1,7
"COG3770",5,0,4,0,1,6,1,0,1,15
"COG3771",1,0,0,0,1,3,0,0,0,5
"COG3772",17,1,17,20,13,52,4,30,19,71
"COG3773",34,91,109,139,195,299,120,249,156,70
"COG3774",632,134,673,318,196,266,216,400,210,287
"COG3775",323,468,474,158,191,279,548,380,289,462
"COG3776",0,0,0,0,0,0,0,0,0,3
"COG3778",0,1,0,1,0,87,0,0,2,0
"COG3779",4,0,0,0,0,0,0,1,0,0
"COG3781",2,0,1,0,0,7,0,2,0,8
"COG3783",1,0,3,0,0,2,0,0,0,10
"COG3784",3,0,2,0,0,4,0,1,0,14
"COG3785",1,0,1,1,0,3,0,0,2,11
"COG3786",6,3,9,7,18,44,17,18,8,30
"COG3787",2,0,6,12,0,2,3,3,15,12
"COG3788",5,1,2,0,0,1,1,0,1,16
"COG3789",4,0,2,0,1,8,0,1,0,27
"COG3790",0,2,1,0,1,9,0,2,1,9
"COG3793",0,0,3,0,0,0,0,0,0,0
"COG3794",0,3,1,0,0,2,0,0,0,0
"COG3797",13,0,3,3,4,13,1,0,0,13
"COG3799",4,0,15,31,0,11,0,0,62,51
"COG3804",12,6,8,11,15,20,9,14,34,45
"COG3808",447,214,735,656,625,501,173,553,672,545
"COG3811",1,0,0,0,0,0,0,0,0,7
"COG3815",5,0,1,1,0,4,0,0,1,1
"COG3817",14,6,27,14,5,68,11,3,59,28
"COG3819",12,1,18,13,5,41,1,3,27,27
"COG3822",47,2,10,55,20,14,28,22,23,50
"COG3823",0,0,9,31,5,0,5,2,38,0
"COG3825",9,3,6,7,11,0,5,22,8,4
"COG3828",0,0,0,1,0,0,0,0,0,3
"COG3829",260,51,182,220,150,190,173,158,455,1506
"COG3830",239,106,189,243,201,153,178,348,360,244
"COG3831",175,5,14,33,23,6,1,30,40,369
"COG3833",30,86,123,103,166,421,82,139,119,29
"COG3835",41,7,11,50,71,277,21,21,48,219
"COG3836",28,6,17,35,7,12,19,13,62,145
"COG3837",3,11,1,9,6,1,1,0,0,6
"COG3839",208,197,255,295,381,783,275,311,497,463
"COG3840",3,0,1,0,1,1,0,0,0,11
"COG3842",563,197,573,572,366,773,588,536,652,867
"COG3843",197,366,370,475,568,462,543,620,702,345
"COG3845",122,110,126,209,277,468,208,240,267,321
"COG3846",6,0,0,3,3,0,7,0,12,0
"COG3848",40,85,80,50,155,278,117,141,87,41
"COG3850",3,14,5,6,12,125,5,16,16,49
"COG3851",5,3,21,6,6,8,4,57,2,19
"COG3852",42,2,5,7,8,94,1,37,11,49
"COG3853",68,38,46,56,85,79,152,134,51,23
"COG3854",20,89,68,93,153,232,99,141,107,41
"COG3855",630,916,749,702,676,342,820,636,759,500
"COG3856",7,1,5,3,2,18,7,4,3,2
"COG3857",135,291,199,307,583,1582,435,393,305,141
"COG3858",95,90,76,127,227,473,168,227,187,153
"COG3859",21,39,27,26,56,159,72,107,61,18
"COG3860",2,0,3,0,0,1,0,1,1,4
"COG3862",22,39,67,38,36,25,17,57,70,80
"COG3863",1,1,1,0,0,0,0,7,0,0
"COG3864",11,2,8,7,3,75,246,11,10,2
"COG3866",16,2,318,132,409,239,289,28,101,108
"COG3867",228,313,208,153,149,76,438,435,357,242
"COG3868",0,12,15,12,20,0,10,19,0,0
"COG3869",15,47,19,35,74,238,63,18,71,31
"COG3870",13,3,3,10,19,94,7,5,14,20
"COG3871",343,9,98,126,73,22,8,127,104,266
"COG3872",56,131,93,178,167,289,143,150,197,96
"COG3874",3,27,5,13,9,34,36,26,15,0
"COG3875",66,70,101,87,99,164,108,105,217,296
"COG3876",245,22,151,224,66,29,33,448,310,219
"COG3877",1,1,6,42,10,0,0,2,9,17
"COG3878",1,1,29,17,4,4,11,3,76,4
"COG3879",7,3,10,5,12,42,41,21,11,36
"COG3880",7,32,12,19,46,98,15,10,25,13
"COG3881",0,0,0,0,0,0,14,0,0,0
"COG3882",40,4,6,127,143,2,23,101,42,14
"COG3883",21,11,4,17,34,145,19,47,32,18
"COG3884",300,252,365,366,365,397,316,311,272,192
"COG3885",6,11,4,0,4,4,20,3,6,33
"COG3886",62,848,335,121,785,184,403,169,338,235
"COG3887",107,145,110,176,282,803,407,307,310,125
"COG3892",1,2,4,2,3,5,0,0,0,0
"COG3893",23,35,22,117,18,5,7,22,60,1
"COG3894",50,30,32,36,60,72,60,80,41,5
"COG3895",1,0,1,0,0,2,0,0,0,9
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",54,0,1,5,4,22,1,2,13,128
"COG3901",0,0,0,6,3,18,11,1,3,0
"COG3906",0,1,0,0,3,44,2,0,2,2
"COG3907",0,2,1,0,0,0,0,0,0,0
"COG3910",38,155,48,64,118,13,33,98,43,7
"COG3911",0,0,0,1,1,0,0,0,2,0
"COG3915",0,0,1,0,0,0,0,0,0,0
"COG3919",38,13,30,116,8,3,22,6,25,45
"COG3920",22,17,44,19,8,68,50,11,38,88
"COG3921",0,0,1,0,0,0,0,0,0,1
"COG3923",1,2,1,0,0,5,0,0,0,4
"COG3924",1,1,4,0,1,3,0,1,0,2
"COG3925",5,1,2,0,1,5,0,0,4,16
"COG3926",16,3,42,55,106,4,2,1070,26,9
"COG3933",114,35,47,36,98,542,209,72,79,121
"COG3934",0,0,1,4,100,0,2,2,0,0
"COG3935",45,77,83,100,202,314,102,163,117,43
"COG3936",33,0,16,34,25,6,2,27,5,0
"COG3937",14,2,4,1,3,15,3,10,2,9
"COG3938",11,1,11,6,9,12,7,10,3,1
"COG3940",691,39,64,153,138,138,107,292,286,348
"COG3941",0,0,12,43,11,6,0,11,26,0
"COG3942",0,3,3,2,6,9,9,1,0,5
"COG3943",726,1427,1128,884,1132,385,638,587,556,486
"COG3944",45,126,47,108,149,490,232,152,129,97
"COG3945",8,0,1,0,0,2,7,0,2,16
"COG3947",14,23,14,27,4,5,13,12,33,9
"COG3948",16,3,9,36,45,11,19,115,19,14
"COG3949",10,11,29,25,19,42,33,36,28,91
"COG3950",287,757,854,325,853,282,672,636,280,272
"COG3951",1,0,6,12,4,4,16,4,9,23
"COG3952",32,0,21,46,2,1,2,6,10,21
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",6,0,5,0,0,11,0,0,0,22
"COG3955",18,12,8,25,6,5,4,0,21,0
"COG3956",104,136,116,115,123,32,363,144,159,120
"COG3957",12,64,85,75,82,336,97,27,76,3
"COG3958",117,114,196,223,281,200,359,350,391,269
"COG3959",206,120,211,205,219,194,288,373,360,303
"COG3960",6,0,1,2,0,6,1,0,2,10
"COG3961",0,1,1,1,0,0,1,0,0,0
"COG3962",19,10,10,16,11,3,46,9,11,0
"COG3963",2,0,1,3,0,0,0,0,0,0
"COG3964",68,13,6,76,223,17,45,37,58,161
"COG3965",12,5,9,6,3,78,14,24,9,3
"COG3966",4,0,2,0,0,217,11,19,10,5
"COG3967",0,0,0,0,1,3,0,0,0,2
"COG3968",1091,1580,1618,1456,1477,714,1501,1221,1351,805
"COG3969",647,30,229,382,176,70,27,563,384,461
"COG3971",4,0,5,1,0,8,1,3,5,11
"COG3972",390,3,50,2,103,2,71,296,76,0
"COG3973",346,46,257,180,171,1021,97,621,190,228
"COG3975",0,5,1,9,0,131,4,41,6,0
"COG3976",18,30,41,36,22,343,31,87,69,168
"COG3977",4,0,4,1,1,3,0,3,2,35
"COG3978",3,0,0,0,0,1,0,0,1,6
"COG3979",0,2,8,38,0,0,8,12,77,0
"COG3980",199,1,41,76,32,15,7,141,169,78
"COG3981",17,20,33,31,62,27,45,75,33,43
"COG4001",0,1413,505,491,1018,392,272,301,217,219
"COG4012",1,0,0,1,1,0,0,0,0,0
"COG4021",1,0,7,17,3,0,1,1,1,0
"COG4032",38,9,84,48,16,5,17,32,34,14
"COG4034",0,0,0,2,0,0,0,0,0,0
"COG4043",0,0,0,2,17,20,2,0,2,0
"COG4085",0,38,2,9,5,0,0,1,13,3
"COG4086",9,29,47,19,26,34,53,41,28,8
"COG4087",2,2,2,2,1,11,1,1,5,15
"COG4091",22,0,1,7,4,2,6,4,2,43
"COG4095",0,0,0,4,0,0,0,0,0,0
"COG4096",1157,518,407,523,728,209,356,371,677,684
"COG4097",0,0,0,1,0,129,1,16,4,2
"COG4098",2,4,0,1,7,195,4,0,3,9
"COG4099",158,351,97,72,133,80,229,103,115,98
"COG4100",44,132,76,123,214,399,195,181,144,77
"COG4104",147,57,2,4,0,1,0,6,4,10
"COG4105",11,4,8,12,6,49,0,11,13,20
"COG4106",11,1,3,3,1,2,0,3,2,5
"COG4107",9,1,2,13,6,3,3,10,20,17
"COG4108",360,698,607,608,626,804,883,469,505,356
"COG4109",0,0,0,0,0,0,0,0,0,6
"COG4110",0,0,192,1,31,0,0,0,2,0
"COG4114",2,1,1,0,0,4,0,0,0,12
"COG4115",365,61,33,102,60,5,39,100,191,21
"COG4116",1,0,0,0,2,5,4,1,0,9
"COG4117",3,0,0,0,0,8,0,3,1,7
"COG4120",68,170,181,175,180,270,202,291,286,210
"COG4121",96,19,136,167,52,21,14,148,111,108
"COG4122",238,149,369,272,308,138,153,337,283,232
"COG4123",303,282,382,321,358,382,252,310,330,276
"COG4124",253,726,64,170,384,10,414,43,44,125
"COG4125",0,2,0,0,1,20,0,0,0,2
"COG4126",1,0,2,11,7,0,3,5,11,4
"COG4127",0,2,2,15,4,188,0,5,1,9
"COG4128",2,0,3,0,0,0,0,0,0,0
"COG4129",15,6,19,34,17,8,17,23,19,70
"COG4130",0,0,1,0,0,0,0,0,0,0
"COG4132",3,1,11,9,0,56,3,20,41,6
"COG4133",0,3,0,2,0,37,1,6,3,16
"COG4134",12,11,1,2,3,15,3,0,7,14
"COG4135",1,0,0,0,0,0,0,2,0,13
"COG4136",3,0,0,0,1,3,0,0,0,6
"COG4137",2,3,3,10,5,84,1,19,15,18
"COG4138",2,0,0,0,1,4,0,0,0,6
"COG4139",2,0,0,3,0,0,0,0,1,7
"COG4143",11,7,12,3,0,6,0,3,21,51
"COG4145",23,13,60,50,25,18,67,30,115,100
"COG4146",644,433,515,498,212,68,474,349,526,743
"COG4147",4,1,5,0,1,4,2,1,1,22
"COG4148",6,9,2,8,4,104,0,23,13,21
"COG4149",25,48,69,42,49,134,86,111,68,80
"COG4150",1,1,3,4,0,3,0,2,0,7
"COG4152",21,41,58,224,135,264,24,49,114,5
"COG4154",22,9,12,13,19,9,24,17,33,38
"COG4158",9,9,41,28,34,1,45,48,8,37
"COG4160",8,1,4,0,0,10,0,1,2,26
"COG4161",3,2,1,0,1,6,0,0,1,12
"COG4166",128,196,184,284,375,2159,511,358,232,399
"COG4167",6,1,3,0,2,7,0,0,0,10
"COG4168",3,5,2,0,0,7,0,1,0,16
"COG4170",2,3,2,0,0,11,0,1,1,16
"COG4171",3,2,1,0,1,5,0,0,0,10
"COG4172",5,17,38,31,14,54,14,30,58,60
"COG4174",2,0,6,3,0,2,0,0,1,12
"COG4175",368,13,188,228,134,38,7,275,155,324
"COG4176",249,11,139,173,72,18,7,196,101,251
"COG4177",106,104,80,167,207,202,140,135,186,304
"COG4178",37,16,33,18,30,36,49,51,22,69
"COG4181",6,2,0,1,2,3,3,0,1,10
"COG4185",116,489,140,130,107,33,283,157,94,108
"COG4186",137,11,65,75,55,148,19,35,66,32
"COG4187",0,3,6,11,6,247,2,5,6,33
"COG4188",2,0,3,4,1,0,0,2,2,0
"COG4189",22,23,23,13,31,4,69,53,16,35
"COG4191",61,2,31,49,18,4,12,132,76,0
"COG4192",0,0,1,0,0,0,0,0,0,0
"COG4193",7,38,33,49,36,7,69,119,79,2
"COG4194",0,1,1,0,0,0,1,0,0,1
"COG4197",0,0,1,0,0,0,0,0,0,6
"COG4198",364,459,448,454,434,151,422,298,413,244
"COG4199",67,7,0,18,3,320,2,0,0,9
"COG4200",4,22,29,10,13,0,6,49,20,0
"COG4206",1794,1571,1568,1364,1208,315,2314,1705,1918,2388
"COG4208",5,36,24,27,53,78,28,39,27,9
"COG4209",447,248,305,223,357,578,205,418,224,44
"COG4211",54,71,48,68,85,175,151,151,152,119
"COG4213",27,14,24,29,52,8,56,51,45,142
"COG4214",17,5,13,9,23,19,21,22,14,71
"COG4215",6,4,2,1,0,10,0,2,1,27
"COG4219",133,153,199,171,312,465,186,459,144,118
"COG4220",0,0,1,0,0,0,3,4,0,4
"COG4221",257,230,252,225,204,52,191,185,217,224
"COG4222",17,199,132,23,135,0,245,3,71,0
"COG4224",7,18,21,29,62,118,47,68,24,28
"COG4225",1937,257,1137,1422,1286,573,481,1465,1162,1862
"COG4226",14,114,10,16,9,7,24,40,7,14
"COG4227",1045,2,1761,233,51,14,133,140,329,163
"COG4228",0,2,1,5,1,124,0,0,0,0
"COG4229",0,0,2,0,0,0,0,0,0,0
"COG4230",1,20,2,0,2,13,1,0,0,16
"COG4231",487,30,242,443,446,347,127,326,447,359
"COG4232",424,450,558,521,422,139,421,201,317,372
"COG4233",0,0,0,14,8,126,1,20,12,4
"COG4235",6,7,4,11,16,207,3,52,24,37
"COG4237",3,4,8,15,20,3,3,6,24,20
"COG4238",3,1,0,0,0,3,0,0,0,7
"COG4239",5,0,2,3,0,1,1,0,0,9
"COG4241",20,14,4,12,8,3,18,12,24,17
"COG4243",0,0,0,0,0,0,0,1,0,1
"COG4245",3,143,636,5,139,4,1,1,0,11
"COG4248",7,1,1,12,0,2,0,1,0,17
"COG4249",30,97,153,99,138,1,32,203,9,1
"COG4252",0,0,0,1,7,5,0,1,4,26
"COG4253",0,1,2,1,1,0,1,1,0,0
"COG4256",0,0,1,0,1,1,0,0,0,4
"COG4258",0,3,1,7,1,160,10,15,17,4
"COG4260",32,69,59,106,294,295,147,105,69,82
"COG4261",151,24,56,85,51,120,13,136,69,141
"COG4262",1,0,0,0,0,1,0,0,6,41
"COG4263",0,0,0,0,6,0,1,0,0,5
"COG4264",2,0,3,1,0,28,0,0,0,108
"COG4267",7,22,58,26,25,92,42,62,21,114
"COG4268",38,85,29,72,52,17,146,161,54,13
"COG4269",10,3,4,1,0,8,0,3,1,39
"COG4271",3,350,12,16,28,0,3,15,4,0
"COG4277",296,81,186,320,229,395,126,408,299,222
"COG4279",0,3,215,10,1,239,10,42,21,0
"COG4282",0,0,0,0,1,0,1,2,0,0
"COG4283",23,73,33,15,23,294,55,60,29,6
"COG4284",2,40,32,66,144,181,59,125,38,4
"COG4286",8,66,40,29,47,38,89,109,38,0
"COG4287",0,0,0,1,3,0,0,0,0,0
"COG4288",2,0,3,0,0,26,0,0,2,2
"COG4289",503,42,299,572,257,38,123,253,366,844
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4292",204,5,6,4,12,4,0,15,2,10
"COG4294",3,1,3,0,10,1,0,0,0,1
"COG4295",11,66,203,9,134,279,226,75,33,20
"COG4296",8,25,25,17,19,22,6,122,33,10
"COG4299",742,40,456,468,195,44,64,581,351,453
"COG4300",4,7,0,0,0,7,0,0,0,18
"COG4302",5,3,5,10,3,6,6,9,7,18
"COG4303",12,3,10,20,4,6,14,11,18,24
"COG4310",0,0,0,2,0,0,0,41,47,0
"COG4314",0,0,0,0,1,72,3,14,6,3
"COG4316",0,5,0,0,1,1,0,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,2,0,2,0
"COG4325",7,0,1,1,0,0,0,2,0,0
"COG4330",3,0,1,0,0,69,1,0,1,0
"COG4332",103,1,7,16,17,0,0,1,2,125
"COG4333",38,14,6,26,25,0,19,46,22,65
"COG4335",136,3,6,17,20,1,1,5,13,153
"COG4336",1,5,1,8,11,0,8,7,5,2
"COG4354",290,7,91,233,90,14,22,474,514,43
"COG4357",0,0,0,0,3,0,2,3,0,0
"COG4359",2,0,0,1,0,0,0,1,0,0
"COG4372",14,9,14,6,6,50,66,0,14,8
"COG4373",0,0,0,4,0,0,0,0,6,0
"COG4377",11,15,11,29,86,168,40,35,42,6
"COG4379",0,1,1,2,0,117,0,0,2,0
"COG4380",0,0,15,13,53,0,0,0,0,0
"COG4381",0,0,0,2,1,23,1,0,7,0
"COG4382",0,1,1,2,0,0,0,0,0,0
"COG4383",14,22,69,120,20,2,4,132,33,14
"COG4384",0,0,0,7,0,76,1,0,4,0
"COG4385",9,1,3,14,33,10,0,52,24,8
"COG4386",0,3,3,3,1,180,2,0,5,2
"COG4387",0,0,0,2,0,0,0,0,0,10
"COG4388",3,11,1,6,2,0,4,0,16,1
"COG4389",0,4,0,0,1,10,0,0,0,0
"COG4390",0,2,0,0,0,2,0,0,0,0
"COG4392",0,0,0,1,2,87,2,0,1,1
"COG4393",0,6,0,2,1,17,3,1,0,43
"COG4394",2,2,5,11,0,55,1,19,37,50
"COG4395",1,3,2,13,0,83,0,20,12,3
"COG4396",0,0,0,2,2,0,2,0,4,1
"COG4397",5,7,1,9,4,1,2,0,39,17
"COG4399",7,2,16,12,4,4,2,0,28,22
"COG4401",5,0,1,0,0,1,16,5,6,0
"COG4403",4,26,19,1,225,1,48,26,6,74
"COG4405",2,0,3,1,4,2,3,0,0,18
"COG4408",5,0,0,10,0,4,0,1,13,0
"COG4409",440,483,447,568,399,153,103,249,320,651
"COG4412",4,604,997,363,1005,5,357,9,71,3
"COG4413",175,4,76,93,65,7,9,85,81,98
"COG4420",0,0,0,3,3,0,2,0,1,6
"COG4421",155,0,0,5,3,0,0,55,0,0
"COG4422",711,125,447,575,537,128,164,643,464,393
"COG4430",170,0,5,41,55,37,9,5,102,103
"COG4443",14,26,22,14,42,167,26,35,18,55
"COG4445",0,0,3,0,0,0,0,0,0,0
"COG4448",13,0,0,2,2,0,62,0,11,0
"COG4452",168,5,32,67,31,9,1,18,82,244
"COG4453",0,0,4,0,0,0,0,0,0,5
"COG4456",0,1,2,0,3,0,0,2,0,0
"COG4457",3,18,3,135,33,17,771,3,9,0
"COG4458",7,12,4,13,6,20,0,2,12,0
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4463",12,17,11,3,8,122,20,7,31,22
"COG4464",102,283,197,342,149,431,139,291,192,175
"COG4465",35,36,64,49,101,240,88,109,77,52
"COG4466",1,0,1,0,0,62,3,3,1,1
"COG4467",0,0,0,0,0,68,0,0,0,0
"COG4468",74,165,144,155,287,649,297,265,256,149
"COG4469",0,1,0,0,0,168,0,0,0,6
"COG4470",0,0,0,0,2,108,0,0,0,6
"COG4471",0,1,1,0,1,77,0,0,0,2
"COG4472",26,66,34,34,77,154,57,81,44,29
"COG4473",0,0,1,0,2,56,1,0,0,6
"COG4474",419,5,19,76,106,100,40,64,46,7
"COG4475",20,41,15,47,40,161,58,48,29,44
"COG4476",1,0,0,0,1,69,1,0,0,2
"COG4477",3,1,4,0,25,293,7,0,5,12
"COG4478",1,6,2,0,5,119,3,6,3,13
"COG4479",0,0,0,0,1,47,0,0,0,2
"COG4481",14,16,15,7,33,123,37,33,37,16
"COG4483",0,0,0,0,0,45,0,0,0,1
"COG4485",106,258,174,272,809,2607,314,444,283,94
"COG4487",0,2,0,26,45,5,70,6,2,8
"COG4492",30,51,79,63,95,160,80,84,100,90
"COG4495",1,4,7,3,23,49,3,7,1,10
"COG4496",32,56,45,52,85,97,88,79,64,37
"COG4499",0,0,2,4,0,24,1,1,1,10
"COG4502",0,1,1,10,0,0,4,0,0,29
"COG4506",25,64,39,47,83,134,94,105,89,42
"COG4508",0,0,0,0,0,0,0,0,1,1
"COG4509",128,135,149,176,385,550,216,292,299,162
"COG4512",0,0,2,6,23,2,9,3,2,0
"COG4521",8,1,14,2,3,4,6,30,36,16
"COG4525",0,3,1,0,1,4,0,0,0,5
"COG4529",6,1,6,0,1,9,0,0,1,24
"COG4531",3,3,4,0,0,6,0,0,1,20
"COG4533",3,4,5,1,0,6,2,1,0,33
"COG4535",6,4,7,9,7,86,3,6,7,14
"COG4536",166,474,394,148,120,23,418,124,110,99
"COG4537",1,1,1,0,1,1,2,0,0,1
"COG4540",4,0,3,3,4,12,9,53,0,6
"COG4541",0,0,0,2,0,24,0,6,0,0
"COG4542",9,15,1,0,2,52,43,0,2,3
"COG4545",0,2,0,7,0,2,0,0,11,9
"COG4547",0,0,0,0,1,0,0,0,2,0
"COG4548",44,11,16,25,48,125,34,57,34,24
"COG4550",0,1,0,0,1,0,1,0,0,2
"COG4552",206,46,112,211,166,361,72,211,169,275
"COG4555",7,0,3,3,1,13,0,3,4,10
"COG4558",0,1,0,0,0,8,0,0,1,19
"COG4559",0,0,1,0,0,6,0,0,0,23
"COG4564",0,0,15,108,0,0,8,1,137,0
"COG4565",8,3,23,26,7,18,4,3,10,84
"COG4566",11,32,11,44,40,502,13,117,56,16
"COG4568",2,1,4,0,0,0,0,1,0,6
"COG4569",4,0,4,1,1,3,1,0,4,15
"COG4570",15,2,17,7,5,8,10,64,7,16
"COG4571",4,0,2,1,0,9,0,0,0,39
"COG4572",2,0,0,0,0,0,0,0,0,3
"COG4573",11,3,9,9,30,4,26,27,18,15
"COG4574",3,1,0,0,0,3,1,0,0,10
"COG4575",5,2,5,3,2,9,0,1,0,20
"COG4576",14,18,21,4,6,20,12,6,30,43
"COG4577",42,62,87,21,28,63,44,28,131,130
"COG4578",18,1,1,0,0,1,15,0,1,8
"COG4579",4,1,8,1,0,7,0,1,1,26
"COG4580",19,2,24,0,0,6,1,1,3,58
"COG4581",0,7,0,1,1,0,12,7,1,6
"COG4582",2,1,4,6,0,5,3,1,4,22
"COG4584",917,72,2220,959,270,327,3787,1506,1050,553
"COG4585",130,44,143,315,263,427,179,298,258,162
"COG4586",13,2,6,2,15,13,13,3,12,51
"COG4587",8,2,3,4,9,0,10,0,31,51
"COG4589",133,14,12,22,21,89,1,32,26,164
"COG4590",0,0,0,4,0,1,0,0,0,0
"COG4591",629,548,1016,821,710,175,364,530,606,479
"COG4592",3,0,0,0,1,7,0,1,0,13
