"","NLM029","NOM016","NLM016","DOM022","NLM007","DLF008","DOM023","NLF008","NLF012","DOM021"
"COG3621",0,16,0,0,1,0,0,0,16,0
"COG3622",6,6,11,10,54,26,15,40,6,21
"COG3623",7,11,11,10,16,64,6,17,15,15
"COG3624",2,0,1,1,2,6,1,6,1,3
"COG3625",13,7,0,8,5,27,2,9,12,15
"COG3626",20,9,1,8,5,20,4,12,12,6
"COG3627",15,5,0,5,7,21,3,14,15,18
"COG3628",3,8,3,6,9,10,7,6,12,9
"COG3629",27,3,2,43,2,32,3,4,3,8
"COG3630",0,0,0,1,0,0,0,0,0,1
"COG3633",231,70,33,169,308,37,93,197,150,96
"COG3634",195,358,25,233,348,224,206,312,278,365
"COG3635",200,296,470,217,253,299,394,387,284,378
"COG3636",2,0,0,0,9,1,0,0,0,3
"COG3637",2,3,22,8,5,45,1,16,6,11
"COG3638",42,23,4,13,10,29,10,19,28,22
"COG3639",86,77,4,12,17,23,10,21,55,31
"COG3640",82,29,17,18,69,13,21,12,49,32
"COG3641",126,69,9,68,162,81,34,39,107,34
"COG3643",100,191,5,112,185,171,68,203,162,224
"COG3645",229,79,348,273,26,207,430,106,204,214
"COG3646",15,4,13,52,7,17,28,54,2,132
"COG3647",1,0,1,0,0,3,0,1,1,3
"COG3649",63,73,21,96,93,120,82,161,64,129
"COG3650",2,4,0,0,0,0,5,0,0,1
"COG3653",27,21,7,21,21,340,31,27,8,33
"COG3654",70,34,30,214,33,49,85,47,85,41
"COG3655",121,126,24,86,108,52,84,54,108,133
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",1,0,0,0,0,1,1,0,0,2
"COG3660",0,1,0,0,0,0,0,0,0,0
"COG3661",67,415,531,136,334,493,321,323,259,273
"COG3662",0,0,1,0,0,0,0,0,0,2
"COG3663",216,244,274,213,170,168,235,173,193,216
"COG3664",106,108,7,193,40,11,46,130,66,21
"COG3665",5,9,1,13,0,26,1,1,0,4
"COG3666",1453,1367,5075,2395,1503,625,5724,1400,979,1690
"COG3667",0,0,0,0,0,0,0,1,1,3
"COG3668",5,2,13,4,1,5,1,7,24,4
"COG3669",970,2100,1811,2356,1553,1951,2101,1653,2118,2774
"COG3671",0,1,4,20,1,0,3,3,0,0
"COG3672",1,0,0,1,0,0,2,3,0,1
"COG3675",0,0,0,31,0,0,21,67,0,28
"COG3676",81,84,15,159,83,207,82,223,105,39
"COG3677",438,229,26,308,41,65,57,158,34,218
"COG3678",0,4,9,4,4,21,4,18,2,17
"COG3679",0,0,0,9,3,1,0,0,0,0
"COG3680",1,0,14,0,1,0,0,22,7,61
"COG3681",350,400,604,548,699,525,624,415,519,563
"COG3682",173,132,38,122,107,87,112,36,138,203
"COG3683",0,0,0,1,5,0,3,0,0,4
"COG3684",0,0,6,4,5,26,1,16,1,3
"COG3685",2,0,12,2,3,21,4,7,2,8
"COG3688",470,300,35,125,362,109,81,122,342,97
"COG3689",143,48,10,54,40,53,16,11,45,30
"COG3691",0,2,5,1,6,15,0,6,0,5
"COG3692",1,1,5,1,2,13,0,4,0,1
"COG3693",149,345,263,126,143,216,253,259,249,247
"COG3694",27,1,2,8,3,43,3,9,11,1
"COG3695",62,95,4,89,138,119,65,84,116,182
"COG3696",442,1086,898,984,1201,1457,1236,1800,854,1816
"COG3697",37,25,0,79,123,88,4,33,34,21
"COG3698",0,0,7,0,4,21,1,6,1,4
"COG3700",1,0,5,2,13,23,1,5,1,8
"COG3701",2,0,3,17,3,0,1,0,0,7
"COG3703",0,0,3,1,2,6,0,6,1,7
"COG3704",0,0,7,1,4,0,0,0,0,1
"COG3705",250,159,46,130,130,87,43,72,164,62
"COG3706",2314,3914,3360,3276,2107,6120,2356,4233,2896,3132
"COG3707",64,51,10,49,101,51,27,57,61,36
"COG3708",117,22,41,25,43,102,32,10,34,4
"COG3709",1,0,0,1,0,7,3,4,1,4
"COG3710",0,4,56,8,10,155,6,35,3,19
"COG3711",277,286,103,401,334,1341,223,516,437,255
"COG3712",1186,3152,1354,2572,2919,6059,2975,3717,2526,3699
"COG3713",0,0,7,0,9,37,5,10,2,12
"COG3714",0,10,3,1,3,14,0,14,0,11
"COG3715",79,78,52,249,238,248,87,296,101,100
"COG3716",70,52,72,253,219,331,89,278,116,85
"COG3717",207,411,616,232,393,364,442,471,394,488
"COG3718",25,9,26,48,17,35,39,131,29,46
"COG3719",0,2,6,2,6,23,0,6,3,7
"COG3720",0,0,4,2,0,28,0,0,0,6
"COG3721",1,1,2,16,9,44,4,13,0,0
"COG3722",1,0,16,1,3,28,3,9,4,10
"COG3723",110,23,14,66,7,55,37,5,50,113
"COG3724",1,0,2,0,1,9,4,4,1,7
"COG3725",0,0,5,0,2,7,1,3,0,4
"COG3726",1,1,1,0,8,5,1,5,0,11
"COG3727",46,93,141,85,92,128,180,221,96,62
"COG3728",77,6,8,39,16,16,5,19,41,52
"COG3729",0,0,1,0,1,7,0,4,1,2
"COG3730",3,0,5,19,6,9,12,101,5,15
"COG3731",0,1,0,21,10,13,20,57,6,16
"COG3732",2,0,1,28,9,12,20,153,3,31
"COG3733",0,0,10,2,2,25,0,2,0,7
"COG3734",6,7,6,26,5,38,3,15,5,18
"COG3735",67,100,103,40,11,206,13,130,43,81
"COG3736",2,0,8,3,9,0,4,3,0,0
"COG3738",23,11,17,2,94,14,6,30,31,8
"COG3740",14,26,12,106,15,35,9,38,70,24
"COG3741",0,1,0,0,1,3,1,0,0,0
"COG3744",0,12,2,1,4,0,9,0,0,5
"COG3745",3,2,8,0,0,8,2,1,1,0
"COG3746",36,196,88,200,219,187,171,369,213,155
"COG3747",5,16,0,15,7,22,1,5,31,16
"COG3753",0,0,5,0,2,9,0,5,3,1
"COG3754",123,185,563,291,217,466,376,386,233,295
"COG3755",0,0,3,0,0,0,0,4,0,3
"COG3756",0,0,5,2,4,12,0,0,0,0
"COG3757",772,471,757,356,239,327,786,167,547,203
"COG3758",1,7,7,7,1,41,2,4,1,5
"COG3759",1,0,0,3,0,5,1,0,1,0
"COG3760",196,81,29,144,64,152,51,105,103,63
"COG3762",1,1,0,0,7,0,1,0,0,7
"COG3763",5,0,0,2,1,4,0,0,0,0
"COG3764",173,132,31,54,73,84,28,11,147,54
"COG3765",0,0,19,3,7,62,6,20,3,14
"COG3766",0,0,3,0,1,14,0,6,0,0
"COG3767",0,0,0,0,2,0,0,0,0,0
"COG3768",0,1,1,0,6,9,1,12,2,1
"COG3769",0,1,3,0,0,3,0,4,1,2
"COG3770",0,0,0,1,11,8,3,10,0,1
"COG3771",0,0,4,0,1,9,1,4,0,1
"COG3772",10,34,15,34,17,79,24,38,26,7
"COG3773",393,209,60,117,89,60,36,27,158,86
"COG3774",86,221,370,154,82,302,223,353,315,381
"COG3775",135,209,705,320,258,339,382,270,153,268
"COG3776",0,0,1,1,0,2,0,2,0,3
"COG3778",0,0,0,4,1,0,1,11,0,1
"COG3779",1,0,0,0,1,0,0,0,0,1
"COG3781",0,0,3,3,1,4,0,2,1,6
"COG3783",0,0,2,3,1,10,2,6,0,7
"COG3784",0,0,1,0,1,12,0,4,0,3
"COG3785",0,1,4,0,0,5,0,2,1,7
"COG3786",78,9,2,12,11,30,1,3,17,8
"COG3787",5,8,5,2,2,12,9,7,7,7
"COG3788",1,0,4,4,0,7,1,6,1,2
"COG3789",0,0,3,0,2,20,1,7,0,0
"COG3790",0,0,2,0,5,7,1,6,1,2
"COG3791",0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,1,1,0,1
"COG3794",0,0,0,0,3,0,0,0,0,0
"COG3797",1,0,1,0,10,8,0,2,4,1
"COG3799",2,2,8,1,2,54,5,7,0,0
"COG3804",37,9,11,20,45,30,7,5,27,9
"COG3808",403,624,47,729,449,537,439,594,551,747
"COG3811",0,0,3,2,1,9,0,1,0,0
"COG3815",10,12,0,3,7,5,1,1,6,0
"COG3817",11,11,6,15,27,56,15,0,3,8
"COG3819",8,6,5,11,18,15,13,0,1,8
"COG3822",40,50,10,37,33,43,18,63,25,19
"COG3823",7,4,0,2,0,0,25,11,22,22
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",15,21,2,14,3,5,3,7,10,12
"COG3828",1,0,0,0,0,2,0,0,0,0
"COG3829",153,138,61,529,350,1545,213,427,240,161
"COG3830",232,355,197,223,275,244,336,394,337,418
"COG3831",15,35,28,52,21,368,13,48,18,11
"COG3832",0,0,0,0,0,0,2,1,0,1
"COG3833",146,169,20,64,54,20,32,5,78,40
"COG3835",45,47,13,54,30,211,19,22,27,33
"COG3836",27,14,35,32,10,149,16,30,52,30
"COG3837",10,0,1,5,0,2,1,33,2,4
"COG3839",462,367,112,309,551,440,115,183,387,220
"COG3840",1,0,1,0,2,5,0,7,2,4
"COG3842",597,606,564,504,774,919,721,534,561,647
"COG3843",1096,676,206,322,1008,342,134,264,1006,372
"COG3845",200,171,42,179,259,287,75,171,335,178
"COG3846",1,0,1,32,6,0,3,0,0,10
"COG3848",114,120,13,99,206,45,24,52,171,41
"COG3850",4,3,11,49,53,35,15,48,0,19
"COG3851",12,35,7,28,2,11,4,18,20,11
"COG3852",4,1,10,53,24,44,11,36,1,11
"COG3853",92,77,19,76,213,31,51,119,111,38
"COG3854",331,163,31,65,161,27,33,46,165,51
"COG3855",452,639,715,808,717,533,809,666,712,818
"COG3856",15,0,7,18,1,4,7,13,0,8
"COG3857",913,492,129,380,531,144,206,305,529,236
"COG3858",259,205,26,168,196,146,87,53,166,89
"COG3859",104,85,18,50,130,17,19,36,72,40
"COG3860",0,0,0,2,1,2,0,1,0,0
"COG3862",49,61,16,43,19,69,22,6,54,41
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",30,26,0,38,5,4,11,22,4,13
"COG3866",83,95,442,30,110,121,378,9,115,45
"COG3867",281,419,441,268,123,225,242,313,326,234
"COG3868",11,26,2,9,0,0,1,0,26,2
"COG3869",92,25,29,63,50,26,28,60,63,47
"COG3870",13,19,9,11,12,14,4,3,16,12
"COG3871",47,98,5,101,187,260,102,117,75,56
"COG3872",335,203,59,124,152,109,62,98,231,105
"COG3874",52,38,3,11,29,2,11,13,49,9
"COG3875",138,66,24,219,182,259,97,143,72,92
"COG3876",158,407,25,225,317,216,242,434,393,497
"COG3877",6,11,5,9,58,17,25,27,11,45
"COG3878",5,10,5,0,4,8,9,23,3,1
"COG3879",85,5,11,32,9,25,29,29,7,18
"COG3880",52,11,15,32,24,24,25,32,27,31
"COG3881",0,0,0,16,0,0,5,0,0,5
"COG3882",45,100,9,69,6,12,8,51,120,84
"COG3883",102,20,29,23,4,13,2,1,41,7
"COG3884",382,333,266,333,300,195,283,245,323,265
"COG3885",0,0,1,25,25,37,10,8,1,4
"COG3886",432,73,220,229,315,222,332,146,55,62
"COG3887",599,393,73,330,408,124,162,304,373,164
"COG3892",3,3,1,1,12,1,1,1,0,10
"COG3893",9,18,20,10,50,3,43,172,29,37
"COG3894",220,152,19,56,69,7,20,33,100,22
"COG3895",0,0,4,0,0,5,1,4,0,3
"COG3896",0,30,0,0,0,0,0,0,0,0
"COG3899",26,4,8,34,0,132,0,7,1,2
"COG3901",4,5,3,5,25,0,1,1,3,7
"COG3903",1,0,0,0,7,0,0,0,0,0
"COG3906",0,0,0,5,2,4,0,0,3,0
"COG3907",3,0,0,0,0,0,0,0,0,0
"COG3910",185,76,26,185,91,16,14,44,89,28
"COG3911",0,1,0,1,0,1,1,0,0,1
"COG3915",0,0,0,0,0,0,0,1,0,2
"COG3919",31,127,188,91,90,35,65,66,127,119
"COG3920",28,8,8,55,45,91,52,65,5,29
"COG3921",0,0,0,0,0,0,0,0,0,4
"COG3923",0,0,0,0,4,6,1,10,0,4
"COG3924",0,0,3,1,7,3,0,1,0,1
"COG3925",0,1,2,1,12,13,1,14,1,3
"COG3926",19,72,3,44,6,6,9,58,14,34
"COG3933",70,31,33,195,74,83,141,309,44,123
"COG3934",27,28,9,1,2,0,0,0,111,0
"COG3935",296,195,31,103,97,38,38,29,144,71
"COG3936",42,3,5,12,88,1,4,9,23,10
"COG3937",5,1,0,4,9,10,2,0,7,2
"COG3938",9,2,1,10,6,7,11,14,6,7
"COG3940",247,190,42,180,123,355,168,226,142,244
"COG3941",15,20,2,40,0,0,0,18,38,0
"COG3942",1,1,26,51,7,6,0,0,5,5
"COG3943",619,509,1097,903,583,489,1006,626,774,1029
"COG3944",275,130,49,73,93,121,32,23,215,78
"COG3945",2,0,0,7,0,23,8,12,0,5
"COG3947",37,9,4,8,0,9,15,3,40,13
"COG3948",64,23,8,61,13,17,12,24,114,51
"COG3949",39,50,4,103,41,97,15,14,50,43
"COG3950",248,365,463,329,713,314,524,290,300,336
"COG3951",5,10,13,1,4,26,10,12,3,3
"COG3952",2,1,1,24,8,25,36,0,29,115
"COG3953",0,0,0,1,0,0,0,1,0,1
"COG3954",0,1,6,1,6,16,3,13,1,8
"COG3955",97,4,27,20,7,0,3,3,31,3
"COG3956",136,156,248,133,204,135,201,159,172,143
"COG3957",323,119,3,69,122,3,40,22,139,24
"COG3958",418,345,92,173,439,266,81,255,266,176
"COG3959",376,307,85,210,463,298,107,183,286,184
"COG3960",0,0,2,3,2,10,2,5,1,2
"COG3961",0,0,0,0,0,0,0,4,0,8
"COG3962",25,4,21,36,24,1,40,121,38,49
"COG3963",1,0,0,0,0,0,0,2,0,1
"COG3964",82,26,0,93,17,193,39,66,18,42
"COG3965",22,18,0,18,0,5,4,0,7,10
"COG3966",4,16,0,13,0,3,0,0,5,0
"COG3967",0,0,0,0,3,0,0,0,0,0
"COG3968",1247,1312,1822,1242,1250,797,1421,1238,1246,1434
"COG3969",191,359,37,252,388,463,259,399,388,425
"COG3971",1,0,3,7,5,11,4,21,2,5
"COG3972",9,11,10,46,54,0,0,17,25,4
"COG3973",325,225,14,283,288,214,60,156,191,282
"COG3975",1,0,0,8,4,0,9,26,0,0
"COG3976",42,32,5,114,32,182,40,7,46,14
"COG3977",2,0,22,2,3,41,3,26,5,10
"COG3978",0,0,1,1,2,8,1,3,0,2
"COG3979",7,5,0,30,124,0,2,1,45,4
"COG3980",56,118,7,49,66,107,23,40,58,67
"COG3981",58,38,12,29,115,43,1,56,46,15
"COG4001",522,413,550,455,602,273,407,966,714,560
"COG4012",0,0,0,5,0,0,0,6,0,1
"COG4021",11,0,3,3,0,1,1,1,1,3
"COG4032",9,14,7,87,15,13,21,6,37,14
"COG4034",2,0,2,0,0,0,3,1,0,4
"COG4043",31,23,0,0,0,0,0,0,5,4
"COG4085",1,2,1,64,0,2,0,0,2,0
"COG4086",45,43,5,21,34,5,9,10,52,26
"COG4087",2,1,0,10,0,16,0,2,2,4
"COG4091",2,2,3,24,4,43,2,70,2,1
"COG4095",0,1,1,1,0,2,0,0,0,0
"COG4096",974,417,236,954,718,705,290,398,719,522
"COG4097",1,0,0,52,3,0,5,10,0,2
"COG4098",0,0,1,11,2,13,0,1,3,1
"COG4099",122,96,183,136,47,70,254,50,76,65
"COG4100",425,188,41,136,214,85,75,113,199,89
"COG4104",2,0,3,6,7,7,3,3,2,12
"COG4105",0,3,12,31,14,15,12,26,2,8
"COG4106",7,0,3,2,1,7,0,4,0,3
"COG4107",19,2,1,4,7,18,1,10,12,8
"COG4108",629,590,695,617,530,329,631,633,541,575
"COG4109",7,0,0,8,3,3,0,0,0,7
"COG4110",1,2,175,2,0,0,5,2,1,0
"COG4112",1,0,0,0,0,0,0,0,0,0
"COG4114",2,0,4,1,1,11,0,9,0,8
"COG4115",35,238,17,141,180,26,92,239,330,45
"COG4116",3,15,1,4,0,2,1,2,1,0
"COG4117",0,0,3,1,3,8,0,6,0,3
"COG4120",392,248,68,197,409,201,69,127,258,158
"COG4121",48,146,19,106,149,111,166,185,125,266
"COG4122",295,267,225,316,309,254,277,272,288,347
"COG4123",427,330,282,324,269,255,267,220,294,290
"COG4124",170,366,610,211,65,214,522,182,291,103
"COG4125",0,0,0,6,1,3,0,0,0,2
"COG4126",15,18,9,11,1,5,11,7,6,8
"COG4127",0,1,1,1,9,7,2,2,7,4
"COG4128",0,0,1,0,0,0,0,0,0,0
"COG4129",14,35,4,22,10,71,3,5,13,4
"COG4130",0,0,0,0,0,0,1,0,0,2
"COG4132",2,1,0,4,5,3,14,15,0,2
"COG4133",1,1,3,21,11,13,10,8,0,1
"COG4134",4,5,0,6,15,15,2,8,1,9
"COG4135",0,1,2,1,5,18,2,5,1,2
"COG4136",0,1,2,0,0,9,0,4,1,1
"COG4137",4,1,5,33,18,14,6,23,2,11
"COG4138",0,1,7,3,1,7,1,6,2,5
"COG4139",0,0,0,1,2,11,3,6,0,0
"COG4143",0,1,5,0,17,44,3,11,0,5
"COG4145",58,65,19,99,42,93,46,98,29,42
"COG4146",135,445,592,387,531,737,496,550,364,498
"COG4147",0,0,8,1,1,20,2,15,3,14
"COG4148",1,1,12,58,20,25,16,30,1,10
"COG4149",67,48,10,108,131,59,34,83,83,36
"COG4150",0,0,3,1,1,13,2,7,0,8
"COG4152",186,79,39,45,36,6,110,122,110,163
"COG4154",33,6,16,22,18,47,18,26,23,12
"COG4158",64,72,11,19,41,42,7,11,63,20
"COG4160",0,0,13,4,8,27,4,13,0,12
"COG4161",0,1,7,3,10,13,3,8,0,4
"COG4166",532,326,119,299,1030,420,100,448,510,193
"COG4167",0,3,4,1,7,16,3,13,1,7
"COG4168",0,2,8,0,6,12,2,4,0,4
"COG4170",0,0,1,1,8,9,2,9,1,10
"COG4171",0,0,1,1,5,12,2,7,1,8
"COG4172",27,23,22,36,33,44,12,19,39,19
"COG4174",0,1,7,3,2,15,0,10,1,12
"COG4175",49,157,25,143,275,364,141,214,197,382
"COG4176",37,104,12,101,198,249,110,171,117,274
"COG4177",211,176,47,200,155,297,65,123,155,127
"COG4178",27,8,18,45,45,51,40,112,12,47
"COG4181",1,2,0,2,2,10,0,13,2,7
"COG4185",75,148,269,157,104,101,328,81,104,163
"COG4186",23,45,7,50,36,42,44,266,27,204
"COG4187",23,13,2,22,39,40,3,2,12,14
"COG4188",9,0,0,3,1,0,0,4,0,0
"COG4189",49,43,3,33,28,40,6,15,15,32
"COG4191",23,38,156,37,52,0,13,73,32,110
"COG4192",1,0,0,0,0,0,0,0,0,1
"COG4193",382,107,15,41,8,3,13,3,78,26
"COG4194",2,0,0,0,1,1,0,0,1,0
"COG4197",0,0,1,1,3,12,0,0,0,0
"COG4198",400,398,433,411,291,260,488,358,360,440
"COG4199",0,0,4,10,0,9,0,30,2,1
"COG4200",30,14,6,20,2,0,6,3,37,10
"COG4206",1089,1690,2932,2231,1696,2407,2890,2820,1951,2199
"COG4208",164,36,5,12,38,6,7,14,77,23
"COG4209",576,417,97,136,392,54,66,105,439,113
"COG4211",291,116,24,93,168,138,27,37,135,84
"COG4213",43,39,18,66,46,126,10,47,44,32
"COG4214",22,20,10,23,21,72,3,18,21,15
"COG4215",1,1,13,0,4,18,2,13,2,11
"COG4219",398,397,73,159,182,104,59,32,346,139
"COG4220",12,1,10,5,0,9,1,2,2,1
"COG4221",140,195,266,247,152,215,266,237,159,279
"COG4222",0,15,143,56,3,0,171,76,0,1
"COG4224",73,47,13,20,61,27,13,12,47,20
"COG4225",880,1190,597,1103,1721,1865,854,1423,1260,1385
"COG4226",31,8,63,11,0,23,75,6,3,10
"COG4227",62,324,807,194,457,166,742,192,497,375
"COG4228",0,0,0,2,0,0,0,18,0,0
"COG4229",0,0,0,0,0,0,0,1,0,1
"COG4230",2,3,5,2,14,16,3,11,3,11
"COG4231",565,413,45,299,360,363,222,416,529,447
"COG4232",236,409,643,615,228,343,576,376,302,497
"COG4233",6,1,1,46,20,1,7,27,0,6
"COG4235",2,3,8,92,33,26,22,51,1,13
"COG4237",3,8,3,7,15,26,10,8,8,11
"COG4238",0,0,10,0,0,4,0,4,0,0
"COG4239",0,1,4,0,4,3,0,5,2,8
"COG4241",10,6,9,12,18,20,16,30,14,13
"COG4242",2,0,0,1,0,0,0,0,0,0
"COG4243",1,0,0,0,0,1,0,0,0,0
"COG4245",0,20,594,60,9,11,5,3,11,2
"COG4248",10,21,12,47,5,13,1,19,15,3
"COG4249",101,117,392,324,0,0,44,25,25,12
"COG4251",0,5,0,0,0,0,0,0,1,0
"COG4252",0,4,0,8,2,30,1,1,0,1
"COG4253",0,0,0,0,0,0,1,1,1,4
"COG4256",0,1,2,2,0,2,0,0,1,3
"COG4258",2,1,319,37,4,2,18,34,0,4
"COG4260",288,200,171,43,181,82,45,44,262,52
"COG4261",30,77,85,79,166,110,38,128,57,55
"COG4262",0,0,0,16,1,51,0,2,0,2
"COG4263",0,0,0,0,0,2,0,0,0,4
"COG4264",0,0,14,11,4,85,2,0,3,5
"COG4267",40,48,7,9,44,106,9,7,77,7
"COG4268",78,109,363,61,28,19,345,31,23,31
"COG4269",0,0,8,0,4,35,1,12,0,5
"COG4271",85,24,47,171,10,0,15,0,17,24
"COG4277",410,408,18,234,411,234,215,263,379,383
"COG4279",0,0,1,64,4,0,17,50,13,0
"COG4282",1,0,8,4,1,0,0,0,0,1
"COG4283",53,31,13,28,31,7,22,2,29,29
"COG4284",258,118,20,44,1,0,24,0,84,31
"COG4286",120,69,12,35,117,0,12,15,50,11
"COG4288",0,3,1,5,5,7,4,3,0,0
"COG4289",276,389,347,269,379,858,305,461,405,590
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",8,3,0,14,5,13,1,72,18,9
"COG4294",22,0,0,0,0,2,1,0,0,0
"COG4295",21,47,8,30,11,8,87,48,22,17
"COG4296",89,21,8,38,39,7,18,34,24,15
"COG4299",266,415,283,289,482,490,385,518,418,840
"COG4300",0,0,0,11,0,17,1,0,0,2
"COG4302",9,9,4,19,2,11,9,13,16,13
"COG4303",13,18,10,23,13,21,9,31,23,24
"COG4310",0,0,0,0,3,0,0,0,0,43
"COG4314",4,0,0,2,5,2,4,13,0,0
"COG4316",0,0,0,1,4,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,0,0,0,1
"COG4325",0,0,0,0,1,0,0,2,0,9
"COG4330",0,0,0,4,0,0,1,0,0,0
"COG4332",14,10,0,33,5,146,7,29,6,24
"COG4333",41,20,2,6,101,56,8,16,31,6
"COG4335",13,16,2,36,7,163,3,46,15,11
"COG4336",25,9,5,7,8,5,4,12,19,19
"COG4354",227,394,22,118,88,43,145,209,327,497
"COG4357",1,0,0,2,1,0,0,3,2,0
"COG4359",0,0,0,1,0,0,0,2,0,1
"COG4372",20,3,8,50,21,7,42,76,3,26
"COG4373",0,0,0,1,4,0,0,0,0,0
"COG4377",163,44,13,6,60,3,8,7,43,10
"COG4379",0,2,0,12,4,0,0,17,0,0
"COG4380",0,2,0,0,0,0,0,0,0,0
"COG4381",0,1,0,1,0,0,1,6,1,1
"COG4382",0,1,0,2,0,0,0,0,0,0
"COG4383",51,9,14,19,15,18,32,190,31,12
"COG4384",2,0,0,1,1,0,0,8,1,1
"COG4385",6,11,19,26,4,11,3,20,77,15
"COG4386",1,0,2,8,2,1,1,36,4,4
"COG4387",1,0,0,1,2,8,0,2,0,0
"COG4388",2,2,0,17,0,1,3,1,4,0
"COG4389",0,0,0,0,17,0,0,0,0,3
"COG4390",0,0,0,0,1,0,1,0,0,0
"COG4392",7,0,0,3,0,2,0,0,1,0
"COG4393",1,2,6,1,6,42,0,0,0,1
"COG4394",2,0,0,26,10,25,5,9,0,1
"COG4395",2,2,0,26,5,3,10,16,0,1
"COG4396",3,1,1,0,5,0,2,0,1,1
"COG4397",3,3,0,16,4,25,1,7,0,3
"COG4399",6,3,261,0,3,32,5,0,0,0
"COG4401",1,2,0,6,3,0,8,39,1,7
"COG4403",3,42,1,24,26,61,5,103,12,73
"COG4405",5,7,7,7,3,24,1,3,1,5
"COG4408",0,0,0,0,3,0,0,0,0,0
"COG4409",221,339,300,579,310,680,412,266,344,501
"COG4412",241,57,807,770,23,1,202,178,50,22
"COG4413",72,87,4,73,55,119,62,152,103,110
"COG4420",12,12,3,1,1,1,2,1,3,6
"COG4421",0,3,0,4,2,0,2,18,16,4
"COG4422",452,364,183,357,538,405,275,591,599,715
"COG4430",51,78,1,45,4,103,26,74,18,47
"COG4443",36,38,3,19,27,43,13,5,55,6
"COG4445",0,0,0,0,0,0,0,0,0,3
"COG4448",0,13,1,37,0,0,33,95,1,17
"COG4452",27,50,12,44,14,294,26,84,35,51
"COG4453",0,0,2,1,0,9,0,5,0,3
"COG4456",4,2,4,0,1,0,0,2,2,2
"COG4457",7,29,1,6,22,1,21,13,1,68
"COG4458",7,2,0,13,13,0,4,12,0,6
"COG4460",0,0,0,1,0,0,1,0,0,1
"COG4463",36,10,18,20,17,19,21,27,11,12
"COG4464",204,185,120,164,152,162,132,220,271,288
"COG4465",80,81,13,77,64,65,33,56,85,58
"COG4466",4,1,2,7,0,4,0,0,0,0
"COG4467",0,0,0,4,0,1,0,0,0,0
"COG4468",322,249,63,151,264,143,91,189,280,128
"COG4469",0,0,0,7,1,3,0,0,0,1
"COG4470",10,0,0,11,0,4,0,0,1,0
"COG4471",0,0,0,7,1,2,0,0,1,0
"COG4472",150,64,26,30,78,37,37,33,80,29
"COG4473",1,0,0,11,2,6,0,0,0,0
"COG4474",48,69,36,37,142,8,15,24,122,79
"COG4475",79,57,6,40,111,41,13,33,66,41
"COG4476",0,0,3,2,0,3,0,0,0,1
"COG4477",49,0,4,14,3,21,1,0,8,1
"COG4478",3,1,0,7,3,6,2,1,16,2
"COG4479",0,0,0,7,0,1,0,0,0,0
"COG4481",68,26,12,33,19,14,18,30,20,26
"COG4483",0,0,0,4,0,2,0,0,0,0
"COG4485",697,509,90,190,242,101,161,30,651,147
"COG4487",30,16,4,5,11,4,16,4,18,14
"COG4492",95,63,20,61,66,88,48,49,85,59
"COG4495",9,0,3,2,2,16,1,0,2,2
"COG4496",134,88,29,59,121,31,22,34,49,32
"COG4499",10,0,0,1,3,6,0,8,0,1
"COG4502",2,2,1,6,0,22,0,0,3,6
"COG4506",127,108,33,73,103,37,58,54,93,69
"COG4508",0,0,0,0,0,2,0,0,0,0
"COG4509",555,308,81,148,305,175,59,78,266,148
"COG4512",35,7,4,1,1,0,2,0,1,3
"COG4521",7,10,5,4,35,15,2,11,19,15
"COG4525",1,0,1,1,6,7,0,5,1,7
"COG4529",0,0,10,1,0,23,0,14,2,9
"COG4531",0,0,8,2,4,18,2,14,0,6
"COG4533",2,1,17,3,6,38,1,37,7,25
"COG4535",7,1,10,36,30,22,12,28,2,10
"COG4536",90,55,408,238,157,98,448,71,59,94
"COG4537",2,1,2,3,0,5,0,0,0,0
"COG4540",12,4,10,9,1,8,4,10,0,3
"COG4541",0,0,0,3,0,0,1,7,0,0
"COG4542",0,0,0,17,8,2,24,44,0,8
"COG4545",11,1,0,0,3,12,4,0,0,0
"COG4547",0,0,0,0,0,0,0,9,0,0
"COG4548",63,51,17,33,115,33,4,40,46,19
"COG4550",0,0,0,4,2,2,0,0,0,1
"COG4552",237,257,26,150,175,307,93,146,207,167
"COG4555",97,1,1,1,5,9,0,4,1,1
"COG4558",0,0,3,1,0,19,2,1,0,1
"COG4559",0,0,6,3,0,17,1,0,0,0
"COG4564",27,169,3,5,0,0,149,75,145,80
"COG4565",24,6,17,12,14,75,4,23,7,14
"COG4566",15,5,5,191,81,17,56,75,5,35
"COG4568",0,0,3,1,0,7,1,4,0,2
"COG4569",0,0,3,4,3,13,0,13,3,8
"COG4570",38,16,9,28,4,17,12,4,27,14
"COG4571",0,0,1,0,0,33,0,5,0,1
"COG4572",0,0,4,0,1,4,0,1,0,2
"COG4573",31,8,27,27,133,24,23,67,27,15
"COG4574",0,0,5,0,1,8,2,4,0,4
"COG4575",0,0,12,2,8,16,1,14,0,16
